Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1104	50	0.6149	0.368893	0.221081	0.112542	0.230116	100	100	0.0534199	50	0.285	0.40755	0.46	0.4968	0.73	0.3942	0.675	0.43875	0.86	0.2408	0.99	0.0198	0.445	0.49395	0.48	0.4992	0.765	0.35955	0.955	0.08595	0.63	0.4662	0.6	0.48	0.805	0.31395	0.795	0.32595	0.605	0.47795	0.775	0.34875	0.65	0.455	0.845	0.26195	0.3	0.42	0.285	0.40755	0.555	0.49395	0.905	0.17195	0.79	0.3318	0.83	0.2822	0.665	0.44555	0.73	0.3942	0.755	0.36995	0.5	0.5	0.43	0.4902	0.52	0.4992	0.86	0.2408	0.73	0.3942	0.65	0.455	0.59	0.4838	0.645	0.45795	0.52	0.4992	0.855	0.24795	0.665	0.44555	0.46	0.4968	0.675	0.43875	0.955	0.08595	0.045	0.08595	0.15	0.255	0.39	0.4758	0.21	0.3318	0.96	0.0768	0.08	0.1472	0.635	0.46355	0.485	0.49955	0.57	0.4902
1105	50	0.6065	0.366383	0.232409	0.118296	0.243808	100	100	0.0565982	50	0.265	0.38955	0.395	0.47795	0.74	0.3848	0.675	0.43875	0.855	0.24795	0.995	0.00995	0.485	0.49955	0.495	0.49995	0.705	0.41595	0.915	0.15555	0.59	0.4838	0.595	0.48195	0.795	0.32595	0.8	0.32	0.575	0.48875	0.805	0.31395	0.645	0.45795	0.83	0.2822	0.32	0.4352	0.295	0.41595	0.6	0.48	0.89	0.1958	0.795	0.32595	0.865	0.23355	0.685	0.43155	0.77	0.3542	0.75	0.375	0.505	0.49995	0.455	0.49595	0.585	0.48555	0.89	0.1958	0.71	0.4118	0.6	0.48	0.59	0.4838	0.645	0.45795	0.445	0.49395	0.85	0.255	0.625	0.46875	0.38	0.4712	0.67	0.4422	0.95	0.095	0.04	0.0768	0.105	0.18795	0.355	0.45795	0.145	0.24795	0.975	0.04875	0.095	0.17195	0.62	0.4712	0.49	0.4998	0.47	0.4982
1106	50	0.6108	0.369414	0.223017	0.113526	0.233039	100	100	0.0540983	50	0.26	0.3848	0.475	0.49875	0.74	0.3848	0.66	0.4488	0.855	0.24795	0.995	0.00995	0.455	0.49595	0.515	0.49955	0.675	0.43875	0.905	0.17195	0.59	0.4838	0.58	0.4872	0.805	0.31395	0.78	0.3432	0.595	0.48195	0.81	0.3078	0.69	0.4278	0.84	0.2688	0.3	0.42	0.33	0.4422	0.59	0.4838	0.895	0.18795	0.785	0.33755	0.875	0.21875	0.72	0.4032	0.845	0.26195	0.705	0.41595	0.53	0.4982	0.485	0.49955	0.595	0.48195	0.92	0.1472	0.65	0.455	0.62	0.4712	0.58	0.4872	0.64	0.4608	0.47	0.4982	0.805	0.31395	0.58	0.4872	0.405	0.48195	0.63	0.4662	0.955	0.08595	0.045	0.08595	0.12	0.2112	0.35	0.455	0.185	0.30155	0.955	0.08595	0.095	0.17195	0.645	0.45795	0.515	0.49955	0.495	0.49995
1107	50	0.6213	0.364015	0.226442	0.115266	0.234193	100	100	0.0543661	50	0.285	0.40755	0.455	0.49595	0.79	0.3318	0.68	0.4352	0.85	0.255	1	0	0.45	0.495	0.555	0.49395	0.66	0.4488	0.885	0.20355	0.655	0.45195	0.58	0.4872	0.815	0.30155	0.755	0.36995	0.615	0.47355	0.815	0.30155	0.77	0.3542	0.86	0.2408	0.325	0.43875	0.29	0.4118	0.625	0.46875	0.89	0.1958	0.815	0.30155	0.915	0.15555	0.71	0.4118	0.875	0.21875	0.715	0.40755	0.565	0.49155	0.44	0.4928	0.605	0.47795	0.935	0.12155	0.655	0.45195	0.665	0.44555	0.575	0.48875	0.62	0.4712	0.47	0.4982	0.815	0.30155	0.6	0.48	0.335	0.44555	0.615	0.47355	0.965	0.06755	0.08	0.1472	0.125	0.21875	0.36	0.4608	0.235	0.35955	0.94	0.1128	0.11	0.1958	0.66	0.4488	0.565	0.49155	0.495	0.49995
1108	50	0.5927	0.363023	0.248109	0.126267	0.263276	100	100	0.0611176	50	0.305	0.42395	0.47	0.4982	0.785	0.33755	0.635	0.46355	0.85	0.255	0	0	0.42	0.4872	0.505	0.49995	0.725	0.39875	0.9	0.18	0.655	0.45195	0.62	0.4712	0.785	0.33755	0.65	0.455	0.6	0.48	0.82	0.2952	0.775	0.34875	0.84	0.2688	0.32	0.4352	0.275	0.39875	0.59	0.4838	0.9	0.18	0.815	0.30155	0.92	0.1472	0.71	0.4118	0.83	0.2822	0.75	0.375	0.58	0.4872	0.355	0.45795	0.61	0.4758	0.94	0.1128	0.69	0.4278	0.68	0.4352	0.52	0.4992	0.62	0.4712	0.38	0.4712	0.815	0.30155	0.605	0.47795	0.3	0.42	0.66	0.4488	0.97	0.0582	0.08	0.1472	0.115	0.20355	0.32	0.4352	0.255	0.37995	0.935	0.12155	0.11	0.1958	0.65	0.455	0.495	0.49995	0.5	0.5
1109	50	0.593	0.35987	0.254468	0.129494	0.26996	100	100	0.0626694	50	0.28	0.4032	0.445	0.49395	0.79	0.3318	0.61	0.4758	0.815	0.30155	0.005	0.00995	0.36	0.4608	0.555	0.49395	0.755	0.36995	0.9	0.18	0.64	0.4608	0.54	0.4968	0.815	0.30155	0.64	0.4608	0.6	0.48	0.805	0.31395	0.73	0.3942	0.825	0.28875	0.35	0.455	0.275	0.39875	0.545	0.49595	0.925	0.13875	0.81	0.3078	0.88	0.2112	0.725	0.39875	0.835	0.27555	0.735	0.38955	0.585	0.48555	0.365	0.46355	0.65	0.455	0.925	0.13875	0.74	0.3848	0.69	0.4278	0.52	0.4992	0.68	0.4352	0.435	0.49155	0.835	0.27555	0.67	0.4422	0.295	0.41595	0.69	0.4278	0.98	0.0392	0.085	0.15555	0.1	0.18	0.305	0.42395	0.215	0.33755	0.935	0.12155	0.08	0.1472	0.645	0.45795	0.525	0.49875	0.51	0.4998
1110	50	0.5935	0.357471	0.259151	0.131871	0.274823	100	100	0.0637982	50	0.25	0.375	0.395	0.47795	0.71	0.4118	0.6	0.48	0.84	0.2688	0	0	0.315	0.43155	0.575	0.48875	0.705	0.41595	0.93	0.1302	0.63	0.4662	0.545	0.49595	0.82	0.2952	0.645	0.45795	0.635	0.46355	0.775	0.34875	0.735	0.38955	0.845	0.26195	0.38	0.4712	0.245	0.36995	0.56	0.4928	0.94	0.1128	0.81	0.3078	0.905	0.17195	0.72	0.4032	0.845	0.26195	0.76	0.3648	0.585	0.48555	0.335	0.44555	0.67	0.4422	0.895	0.18795	0.75	0.375	0.68	0.4352	0.575	0.48875	0.67	0.4422	0.45	0.495	0.86	0.2408	0.695	0.42395	0.325	0.43875	0.655	0.45195	0.98	0.0392	0.09	0.1638	0.12	0.2112	0.275	0.39875	0.23	0.3542	0.935	0.12155	0.105	0.18795	0.685	0.43155	0.525	0.49875	0.47	0.4982
1111	50	0.594	0.354496	0.265031	0.134855	0.280949	100	100	0.0652204	50	0.205	0.32595	0.445	0.49395	0.715	0.40755	0.56	0.4928	0.81	0.3078	0.015	0.02955	0.275	0.39875	0.65	0.455	0.75	0.375	0.905	0.17195	0.645	0.45795	0.52	0.4992	0.85	0.255	0.715	0.40755	0.605	0.47795	0.74	0.3848	0.72	0.4032	0.87	0.2262	0.34	0.4488	0.24	0.3648	0.595	0.48195	0.925	0.13875	0.835	0.27555	0.9	0.18	0.71	0.4118	0.86	0.2408	0.72	0.4032	0.65	0.455	0.32	0.4352	0.76	0.3648	0.84	0.2688	0.765	0.35955	0.64	0.4608	0.5	0.5	0.69	0.4278	0.495	0.49995	0.855	0.24795	0.655	0.45195	0.325	0.43875	0.635	0.46355	0.975	0.04875	0.07	0.1302	0.12	0.2112	0.255	0.37995	0.255	0.37995	0.955	0.08595	0.09	0.1638	0.675	0.43875	0.515	0.49955	0.54	0.4968
1112	50	0.599	0.356574	0.257753	0.131162	0.272141	100	100	0.0631755	50	0.205	0.32595	0.45	0.495	0.715	0.40755	0.515	0.49955	0.79	0.3318	0.02	0.0392	0.245	0.36995	0.685	0.43155	0.755	0.36995	0.865	0.23355	0.69	0.4278	0.485	0.49955	0.815	0.30155	0.665	0.44555	0.65	0.455	0.755	0.36995	0.695	0.42395	0.9	0.18	0.335	0.44555	0.25	0.375	0.635	0.46355	0.92	0.1472	0.84	0.2688	0.89	0.1958	0.74	0.3848	0.85	0.255	0.75	0.375	0.65	0.455	0.385	0.47355	0.73	0.3942	0.845	0.26195	0.755	0.36995	0.68	0.4352	0.52	0.4992	0.67	0.4422	0.595	0.48195	0.885	0.20355	0.62	0.4712	0.325	0.43875	0.66	0.4488	0.95	0.095	0.095	0.17195	0.115	0.20355	0.27	0.3942	0.285	0.40755	0.955	0.08595	0.07	0.1302	0.6	0.48	0.575	0.48875	0.605	0.47795
1113	50	0.5964	0.362132	0.247774	0.126097	0.262158	100	100	0.0608582	50	0.25	0.375	0.475	0.49875	0.715	0.40755	0.555	0.49395	0.805	0.31395	0.05	0.095	0.225	0.34875	0.695	0.42395	0.77	0.3542	0.88	0.2112	0.725	0.39875	0.505	0.49995	0.865	0.23355	0.715	0.40755	0.635	0.46355	0.745	0.37995	0.605	0.47795	0.88	0.2112	0.31	0.4278	0.24	0.3648	0.52	0.4992	0.92	0.1472	0.8	0.32	0.905	0.17195	0.765	0.35955	0.82	0.2952	0.79	0.3318	0.65	0.455	0.4	0.48	0.735	0.38955	0.85	0.255	0.715	0.40755	0.645	0.45795	0.54	0.4968	0.63	0.4662	0.555	0.49395	0.915	0.15555	0.615	0.47355	0.335	0.44555	0.56	0.4928	0.945	0.10395	0.105	0.18795	0.135	0.23355	0.295	0.41595	0.31	0.4278	0.935	0.12155	0.09	0.1638	0.57	0.4902	0.53	0.4982	0.595	0.48195
1114	50	0.5958	0.36078	0.250942	0.127704	0.265637	100	100	0.0616657	50	0.26	0.3848	0.43	0.4902	0.68	0.4352	0.565	0.49155	0.81	0.3078	0.05	0.095	0.18	0.2952	0.715	0.40755	0.815	0.30155	0.88	0.2112	0.675	0.43875	0.49	0.4998	0.845	0.26195	0.71	0.4118	0.595	0.48195	0.765	0.35955	0.62	0.4712	0.85	0.255	0.265	0.38955	0.205	0.32595	0.485	0.49955	0.95	0.095	0.8	0.32	0.895	0.18795	0.785	0.33755	0.835	0.27555	0.79	0.3318	0.61	0.4758	0.47	0.4982	0.705	0.41595	0.845	0.26195	0.66	0.4488	0.655	0.45195	0.555	0.49395	0.695	0.42395	0.59	0.4838	0.895	0.18795	0.635	0.46355	0.375	0.46875	0.58	0.4872	0.965	0.06755	0.165	0.27555	0.115	0.20355	0.305	0.42395	0.32	0.4352	0.95	0.095	0.075	0.13875	0.545	0.49595	0.54	0.4968	0.595	0.48195
1115	50	0.6002	0.358206	0.253613	0.12906	0.267503	100	100	0.0620989	50	0.275	0.39875	0.42	0.4872	0.675	0.43875	0.56	0.4928	0.815	0.30155	0.075	0.13875	0.18	0.2952	0.755	0.36995	0.855	0.24795	0.89	0.1958	0.72	0.4032	0.515	0.49955	0.845	0.26195	0.71	0.4118	0.53	0.4982	0.755	0.36995	0.62	0.4712	0.85	0.255	0.29	0.4118	0.195	0.31395	0.5	0.5	0.95	0.095	0.795	0.32595	0.9	0.18	0.79	0.3318	0.83	0.2822	0.78	0.3432	0.64	0.4608	0.51	0.4998	0.725	0.39875	0.855	0.24795	0.695	0.42395	0.62	0.4712	0.53	0.4982	0.72	0.4032	0.64	0.4608	0.885	0.20355	0.61	0.4758	0.375	0.46875	0.575	0.48875	0.975	0.04875	0.155	0.26195	0.145	0.24795	0.345	0.45195	0.265	0.38955	0.95	0.095	0.065	0.12155	0.485	0.49955	0.585	0.48555	0.585	0.48555
1116	50	0.606	0.357616	0.25111	0.12779	0.263543	100	100	0.0611796	50	0.26	0.3848	0.445	0.49395	0.71	0.4118	0.59	0.4838	0.785	0.33755	0.115	0.20355	0.235	0.35955	0.745	0.37995	0.865	0.23355	0.895	0.18795	0.735	0.38955	0.545	0.49595	0.83	0.2822	0.68	0.4352	0.555	0.49395	0.76	0.3648	0.605	0.47795	0.865	0.23355	0.285	0.40755	0.21	0.3318	0.52	0.4992	0.925	0.13875	0.795	0.32595	0.9	0.18	0.85	0.255	0.825	0.28875	0.78	0.3432	0.615	0.47355	0.52	0.4992	0.75	0.375	0.85	0.255	0.695	0.42395	0.685	0.43155	0.5	0.5	0.765	0.35955	0.66	0.4488	0.865	0.23355	0.615	0.47355	0.34	0.4488	0.605	0.47795	0.98	0.0392	0.16	0.2688	0.16	0.2688	0.285	0.40755	0.245	0.36995	0.935	0.12155	0.07	0.1302	0.485	0.49955	0.63	0.4662	0.575	0.48875
1117	50	0.6014	0.35954	0.250077	0.127266	0.263508	100	100	0.0611715	50	0.205	0.32595	0.46	0.4968	0.705	0.41595	0.595	0.48195	0.76	0.3648	0.135	0.23355	0.21	0.3318	0.755	0.36995	0.865	0.23355	0.885	0.20355	0.76	0.3648	0.525	0.49875	0.82	0.2952	0.775	0.34875	0.535	0.49755	0.74	0.3848	0.6	0.48	0.84	0.2688	0.255	0.37995	0.235	0.35955	0.52	0.4992	0.92	0.1472	0.78	0.3432	0.89	0.1958	0.885	0.20355	0.84	0.2688	0.765	0.35955	0.655	0.45195	0.44	0.4928	0.735	0.38955	0.835	0.27555	0.72	0.4032	0.66	0.4488	0.49	0.4998	0.75	0.375	0.675	0.43875	0.86	0.2408	0.61	0.4758	0.36	0.4608	0.59	0.4838	0.97	0.0582	0.135	0.23355	0.165	0.27555	0.305	0.42395	0.28	0.4032	0.915	0.15555	0.085	0.15555	0.46	0.4968	0.58	0.4872	0.535	0.49755
1118	50	0.6036	0.357874	0.252145	0.128315	0.265187	100	100	0.0615613	50	0.175	0.28875	0.48	0.4992	0.735	0.38955	0.64	0.4608	0.795	0.32595	0.125	0.21875	0.18	0.2952	0.785	0.33755	0.85	0.255	0.9	0.18	0.695	0.42395	0.555	0.49395	0.85	0.255	0.77	0.3542	0.52	0.4992	0.7	0.42	0.63	0.4662	0.835	0.27555	0.28	0.4032	0.245	0.36995	0.515	0.49955	0.955	0.08595	0.825	0.28875	0.885	0.20355	0.91	0.1638	0.795	0.32595	0.7	0.42	0.65	0.455	0.465	0.49755	0.75	0.375	0.855	0.24795	0.66	0.4488	0.64	0.4608	0.565	0.49155	0.715	0.40755	0.675	0.43875	0.87	0.2262	0.605	0.47795	0.375	0.46875	0.55	0.495	0.975	0.04875	0.105	0.18795	0.21	0.3318	0.34	0.4488	0.3	0.42	0.94	0.1128	0.085	0.15555	0.485	0.49955	0.53	0.4982	0.505	0.49995
1119	50	0.5988	0.36355	0.243356	0.123854	0.256983	100	100	0.0596567	50	0.205	0.32595	0.485	0.49955	0.73	0.3942	0.66	0.4488	0.785	0.33755	0.135	0.23355	0.175	0.28875	0.79	0.3318	0.85	0.255	0.875	0.21875	0.675	0.43875	0.565	0.49155	0.86	0.2408	0.76	0.3648	0.59	0.4838	0.665	0.44555	0.605	0.47795	0.835	0.27555	0.28	0.4032	0.225	0.34875	0.46	0.4968	0.94	0.1128	0.835	0.27555	0.885	0.20355	0.905	0.17195	0.8	0.32	0.7	0.42	0.69	0.4278	0.455	0.49595	0.765	0.35955	0.815	0.30155	0.64	0.4608	0.6	0.48	0.55	0.495	0.64	0.4608	0.64	0.4608	0.83	0.2822	0.62	0.4712	0.4	0.48	0.52	0.4992	0.965	0.06755	0.12	0.2112	0.175	0.28875	0.33	0.4422	0.315	0.43155	0.965	0.06755	0.115	0.20355	0.435	0.49155	0.535	0.49755	0.545	0.49595
1120	50	0.6019	0.368359	0.231357	0.117761	0.243679	100	100	0.0565683	50	0.21	0.3318	0.52	0.4992	0.76	0.3648	0.71	0.4118	0.77	0.3542	0.15	0.255	0.2	0.32	0.845	0.26195	0.835	0.27555	0.93	0.1302	0.665	0.44555	0.605	0.47795	0.86	0.2408	0.75	0.375	0.57	0.4902	0.625	0.46875	0.645	0.45795	0.785	0.33755	0.275	0.39875	0.235	0.35955	0.485	0.49955	0.9	0.18	0.83	0.2822	0.845	0.26195	0.93	0.1302	0.755	0.36995	0.73	0.3942	0.66	0.4488	0.435	0.49155	0.785	0.33755	0.82	0.2952	0.61	0.4758	0.545	0.49595	0.55	0.495	0.56	0.4928	0.57	0.4902	0.835	0.27555	0.695	0.42395	0.44	0.4928	0.535	0.49755	0.93	0.1302	0.155	0.26195	0.16	0.2688	0.385	0.47355	0.35	0.455	0.97	0.0582	0.11	0.1958	0.48	0.4992	0.52	0.4992	0.575	0.48875
1121	50	0.6018	0.368428	0.231278	0.117721	0.243617	100	100	0.0565538	50	0.19	0.3078	0.525	0.49875	0.72	0.4032	0.68	0.4352	0.795	0.32595	0.125	0.21875	0.22	0.3432	0.815	0.30155	0.845	0.26195	0.93	0.1302	0.675	0.43875	0.615	0.47355	0.86	0.2408	0.73	0.3942	0.59	0.4838	0.615	0.47355	0.665	0.44555	0.8	0.32	0.27	0.3942	0.215	0.33755	0.48	0.4992	0.91	0.1638	0.825	0.28875	0.855	0.24795	0.935	0.12155	0.785	0.33755	0.78	0.3432	0.625	0.46875	0.435	0.49155	0.785	0.33755	0.83	0.2822	0.625	0.46875	0.56	0.4928	0.52	0.4992	0.555	0.49395	0.585	0.48555	0.805	0.31395	0.7	0.42	0.455	0.49595	0.57	0.4902	0.905	0.17195	0.185	0.30155	0.155	0.26195	0.365	0.46355	0.335	0.44555	0.96	0.0768	0.14	0.2408	0.47	0.4982	0.505	0.49995	0.57	0.4902
1122	50	0.605	0.364456	0.23746	0.12086	0.249437	100	100	0.0579051	50	0.18	0.2952	0.56	0.4928	0.73	0.3942	0.675	0.43875	0.805	0.31395	0.14	0.2408	0.185	0.30155	0.855	0.24795	0.85	0.255	0.935	0.12155	0.635	0.46355	0.675	0.43875	0.835	0.27555	0.7	0.42	0.58	0.4872	0.555	0.49395	0.715	0.40755	0.75	0.375	0.315	0.43155	0.215	0.33755	0.475	0.49875	0.91	0.1638	0.84	0.2688	0.825	0.28875	0.935	0.12155	0.74	0.3848	0.86	0.2408	0.63	0.4662	0.435	0.49155	0.845	0.26195	0.815	0.30155	0.64	0.4608	0.55	0.495	0.585	0.48555	0.54	0.4968	0.63	0.4662	0.79	0.3318	0.725	0.39875	0.455	0.49595	0.575	0.48875	0.915	0.15555	0.125	0.21875	0.15	0.255	0.43	0.4902	0.355	0.45795	0.97	0.0582	0.155	0.26195	0.42	0.4872	0.505	0.49995	0.535	0.49755
1123	50	0.6095	0.359539	0.244697	0.124534	0.256001	100	100	0.0594288	50	0.19	0.3078	0.55	0.495	0.735	0.38955	0.635	0.46355	0.79	0.3318	0.105	0.18795	0.195	0.31395	0.86	0.2408	0.86	0.2408	0.94	0.1128	0.66	0.4488	0.66	0.4488	0.85	0.255	0.745	0.37995	0.54	0.4968	0.575	0.48875	0.69	0.4278	0.775	0.34875	0.29	0.4118	0.2	0.32	0.535	0.49755	0.895	0.18795	0.88	0.2112	0.795	0.32595	0.935	0.12155	0.745	0.37995	0.88	0.2112	0.605	0.47795	0.445	0.49395	0.835	0.27555	0.805	0.31395	0.67	0.4422	0.545	0.49595	0.575	0.48875	0.56	0.4928	0.645	0.45795	0.835	0.27555	0.745	0.37995	0.47	0.4982	0.54	0.4968	0.925	0.13875	0.11	0.1958	0.145	0.24795	0.515	0.49955	0.405	0.48195	0.985	0.02955	0.185	0.30155	0.355	0.45795	0.49	0.4998	0.575	0.48875
1124	50	0.6085	0.359391	0.245699	0.125043	0.257285	100	100	0.0597268	50	0.145	0.24795	0.58	0.4872	0.68	0.4352	0.62	0.4712	0.785	0.33755	0.115	0.20355	0.15	0.255	0.83	0.2822	0.825	0.28875	0.955	0.08595	0.65	0.455	0.63	0.4662	0.865	0.23355	0.77	0.3542	0.495	0.49995	0.575	0.48875	0.69	0.4278	0.725	0.39875	0.28	0.4032	0.215	0.33755	0.55	0.495	0.895	0.18795	0.895	0.18795	0.775	0.34875	0.935	0.12155	0.74	0.3848	0.905	0.17195	0.57	0.4902	0.515	0.49955	0.805	0.31395	0.86	0.2408	0.78	0.3432	0.515	0.49955	0.58	0.4872	0.575	0.48875	0.64	0.4608	0.845	0.26195	0.705	0.41595	0.435	0.49155	0.575	0.48875	0.935	0.12155	0.14	0.2408	0.13	0.2262	0.545	0.49595	0.39	0.4758	0.975	0.04875	0.225	0.34875	0.395	0.47795	0.47	0.4982	0.545	0.49595
1125	50	0.6075	0.366955	0.230521	0.117337	0.24161	100	100	0.056088	50	0.105	0.18795	0.56	0.4928	0.655	0.45195	0.66	0.4488	0.79	0.3318	0.145	0.24795	0.21	0.3318	0.83	0.2822	0.82	0.2952	0.925	0.13875	0.595	0.48195	0.595	0.48195	0.845	0.26195	0.78	0.3432	0.545	0.49595	0.575	0.48875	0.69	0.4278	0.705	0.41595	0.26	0.3848	0.21	0.3318	0.515	0.49955	0.86	0.2408	0.89	0.1958	0.7	0.42	0.9	0.18	0.785	0.33755	0.875	0.21875	0.57	0.4902	0.505	0.49995	0.76	0.3648	0.85	0.255	0.785	0.33755	0.54	0.4968	0.535	0.49755	0.555	0.49395	0.71	0.4118	0.895	0.18795	0.695	0.42395	0.44	0.4928	0.58	0.4872	0.955	0.08595	0.155	0.26195	0.15	0.255	0.54	0.4968	0.395	0.47795	0.975	0.04875	0.295	0.41595	0.41	0.4838	0.44	0.4928	0.615	0.47355
1126	50	0.6163	0.361503	0.23564	0.119936	0.244935	100	100	0.05686	50	0.125	0.21875	0.615	0.47355	0.705	0.41595	0.685	0.43155	0.77	0.3542	0.145	0.24795	0.24	0.3648	0.805	0.31395	0.825	0.28875	0.955	0.08595	0.665	0.44555	0.57	0.4902	0.855	0.24795	0.77	0.3542	0.57	0.4902	0.615	0.47355	0.7	0.42	0.73	0.3942	0.3	0.42	0.225	0.34875	0.505	0.49995	0.85	0.255	0.88	0.2112	0.705	0.41595	0.89	0.1958	0.835	0.27555	0.875	0.21875	0.57	0.4902	0.52	0.4992	0.735	0.38955	0.845	0.26195	0.79	0.3318	0.535	0.49755	0.5	0.5	0.57	0.4902	0.76	0.3648	0.92	0.1472	0.755	0.36995	0.39	0.4758	0.615	0.47355	0.945	0.10395	0.135	0.23355	0.14	0.2408	0.565	0.49155	0.405	0.48195	0.975	0.04875	0.255	0.37995	0.415	0.48555	0.445	0.49395	0.62	0.4712
1127	50	0.6206	0.364608	0.22574	0.114909	0.233634	100	100	0.0542364	50	0.16	0.2688	0.615	0.47355	0.7	0.42	0.69	0.4278	0.82	0.2952	0.175	0.28875	0.235	0.35955	0.8	0.32	0.79	0.3318	0.93	0.1302	0.67	0.4422	0.54	0.4968	0.87	0.2262	0.825	0.28875	0.585	0.48555	0.62	0.4712	0.74	0.3848	0.745	0.37995	0.28	0.4032	0.245	0.36995	0.535	0.49755	0.875	0.21875	0.84	0.2688	0.725	0.39875	0.89	0.1958	0.845	0.26195	0.82	0.2952	0.565	0.49155	0.49	0.4998	0.735	0.38955	0.84	0.2688	0.775	0.34875	0.555	0.49395	0.465	0.49755	0.52	0.4992	0.795	0.32595	0.87	0.2262	0.785	0.33755	0.395	0.47795	0.615	0.47355	0.94	0.1128	0.115	0.20355	0.19	0.3078	0.58	0.4872	0.415	0.48555	0.97	0.0582	0.275	0.39875	0.43	0.4902	0.495	0.49995	0.65	0.455
1128	50	0.6231	0.363437	0.226224	0.115155	0.233529	100	100	0.0542121	50	0.2	0.32	0.585	0.48555	0.685	0.43155	0.67	0.4422	0.845	0.26195	0.16	0.2688	0.22	0.3432	0.84	0.2688	0.755	0.36995	0.94	0.1128	0.675	0.43875	0.485	0.49955	0.875	0.21875	0.855	0.24795	0.625	0.46875	0.625	0.46875	0.745	0.37995	0.71	0.4118	0.28	0.4032	0.275	0.39875	0.53	0.4982	0.885	0.20355	0.86	0.2408	0.74	0.3848	0.86	0.2408	0.83	0.2822	0.795	0.32595	0.585	0.48555	0.465	0.49755	0.75	0.375	0.865	0.23355	0.795	0.32595	0.605	0.47795	0.485	0.49955	0.535	0.49755	0.795	0.32595	0.885	0.20355	0.84	0.2688	0.46	0.4968	0.575	0.48875	0.875	0.21875	0.145	0.24795	0.205	0.32595	0.535	0.49755	0.4	0.48	0.975	0.04875	0.275	0.39875	0.355	0.45795	0.48	0.4992	0.72	0.4032
1129	50	0.6204	0.365582	0.22383	0.113939	0.231705	100	100	0.0537886	50	0.195	0.31395	0.585	0.48555	0.755	0.36995	0.665	0.44555	0.815	0.30155	0.165	0.27555	0.24	0.3648	0.815	0.30155	0.72	0.4032	0.935	0.12155	0.635	0.46355	0.45	0.495	0.915	0.15555	0.855	0.24795	0.59	0.4838	0.56	0.4928	0.725	0.39875	0.685	0.43155	0.27	0.3942	0.26	0.3848	0.565	0.49155	0.91	0.1638	0.82	0.2952	0.69	0.4278	0.855	0.24795	0.845	0.26195	0.82	0.2952	0.615	0.47355	0.465	0.49755	0.765	0.35955	0.82	0.2952	0.825	0.28875	0.65	0.455	0.5	0.5	0.555	0.49395	0.735	0.38955	0.86	0.2408	0.86	0.2408	0.56	0.4928	0.615	0.47355	0.865	0.23355	0.1	0.18	0.25	0.375	0.46	0.4968	0.39	0.4758	0.98	0.0392	0.265	0.38955	0.365	0.46355	0.47	0.4982	0.71	0.4118
1130	50	0.6249	0.367207	0.216709	0.110322	0.223281	100	100	0.0518332	50	0.2	0.32	0.61	0.4758	0.78	0.3432	0.675	0.43875	0.815	0.30155	0.22	0.3432	0.245	0.36995	0.825	0.28875	0.735	0.38955	0.94	0.1128	0.61	0.4758	0.445	0.49395	0.9	0.18	0.84	0.2688	0.63	0.4662	0.555	0.49395	0.78	0.3432	0.675	0.43875	0.295	0.41595	0.26	0.3848	0.62	0.4712	0.935	0.12155	0.825	0.28875	0.695	0.42395	0.85	0.255	0.85	0.255	0.805	0.31395	0.585	0.48555	0.48	0.4992	0.78	0.3432	0.845	0.26195	0.79	0.3318	0.65	0.455	0.535	0.49755	0.53	0.4982	0.705	0.41595	0.835	0.27555	0.875	0.21875	0.565	0.49155	0.6	0.48	0.845	0.26195	0.13	0.2262	0.235	0.35955	0.44	0.4928	0.405	0.48195	0.985	0.02955	0.24	0.3648	0.385	0.47355	0.52	0.4992	0.67	0.4422
