Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1467	50	0.70535	0.390848	0.059699	0.03044	0.0590822	200	200	0.0126605	50	0.6075	0.476887	0.55	0.495	0.625	0.46875	0.5975	0.480988	0.6275	0.467488	0.7025	0.417988	0.8925	0.191888	0.7975	0.322988	0.68	0.4352	0.8225	0.291988	0.5725	0.489488	0.5975	0.480988	0.725	0.39875	0.82	0.2952	0.6975	0.421988	0.6825	0.433387	0.8475	0.258487	0.43	0.4902	0.705	0.41595	0.525	0.49875	0.94	0.1128	0.8225	0.291988	0.865	0.23355	0.755	0.36995	0.5	0.5	0.6325	0.464888	0.7925	0.328888	0.69	0.4278	0.745	0.37995	0.7	0.42	0.7025	0.417988	0.645	0.45795	0.655	0.45195	0.73	0.3942	0.795	0.32595	0.57	0.4902	0.7575	0.367388	0.71	0.4118	0.795	0.32595	0.885	0.20355	0.735	0.38955	0.6625	0.447188	0.7725	0.351488	0.7225	0.400988	0.7625	0.362188	0.4725	0.498488	0.85	0.255	0.795	0.32595	0.69	0.4278	0.6125	0.474687
1468	50	0.7062	0.388117	0.064694	0.0329854	0.0639181	200	200	0.0136967	50	0.6225	0.469987	0.57	0.4902	0.585	0.48555	0.5875	0.484687	0.6575	0.450388	0.69	0.4278	0.925	0.13875	0.805	0.31395	0.67	0.4422	0.815	0.30155	0.55	0.495	0.5975	0.480988	0.7425	0.382387	0.8475	0.258487	0.7175	0.405387	0.7275	0.396487	0.8425	0.265387	0.39	0.4758	0.685	0.43155	0.5025	0.499987	0.9275	0.134488	0.8325	0.278887	0.88	0.2112	0.755	0.36995	0.555	0.49395	0.6575	0.450388	0.8025	0.316988	0.675	0.43875	0.715	0.40755	0.6975	0.421988	0.69	0.4278	0.62	0.4712	0.645	0.45795	0.6975	0.421988	0.79	0.3318	0.56	0.4928	0.7525	0.372488	0.7375	0.387187	0.8375	0.272187	0.9025	0.175988	0.74	0.3848	0.645	0.45795	0.74	0.3848	0.7175	0.405387	0.7775	0.345988	0.505	0.49995	0.8625	0.237187	0.7825	0.340388	0.6725	0.440488	0.6075	0.476887
1469	50	0.70605	0.388782	0.063371	0.0323113	0.0626299	200	200	0.0134207	50	0.6675	0.443887	0.565	0.49155	0.595	0.48195	0.6075	0.476887	0.6525	0.453488	0.68	0.4352	0.9	0.18	0.8	0.32	0.6975	0.421988	0.795	0.32595	0.53	0.4982	0.6225	0.469987	0.7575	0.367388	0.8725	0.222487	0.7275	0.396487	0.7075	0.413887	0.845	0.26195	0.3925	0.476887	0.7125	0.409687	0.485	0.49955	0.91	0.1638	0.8575	0.244387	0.855	0.24795	0.735	0.38955	0.565	0.49155	0.615	0.47355	0.7775	0.345988	0.675	0.43875	0.745	0.37995	0.7075	0.413887	0.6625	0.447188	0.615	0.47355	0.6725	0.440488	0.6975	0.421988	0.78	0.3432	0.6	0.48	0.7725	0.351488	0.75	0.375	0.8075	0.310887	0.9	0.18	0.7425	0.382387	0.6375	0.462188	0.7825	0.340388	0.695	0.42395	0.785	0.33755	0.475	0.49875	0.855	0.24795	0.78	0.3432	0.6375	0.462188	0.6	0.48
1470	50	0.70675	0.386329	0.067984	0.0346619	0.0670955	200	200	0.0143776	50	0.6725	0.440488	0.5375	0.497188	0.63	0.4662	0.6025	0.478988	0.65	0.455	0.695	0.42395	0.885	0.20355	0.815	0.30155	0.7	0.42	0.8225	0.291988	0.54	0.4968	0.6375	0.462188	0.79	0.3318	0.86	0.2408	0.6975	0.421988	0.7175	0.405387	0.825	0.28875	0.3575	0.459388	0.69	0.4278	0.515	0.49955	0.93	0.1302	0.87	0.2262	0.8575	0.244387	0.73	0.3942	0.525	0.49875	0.5975	0.480988	0.7925	0.328888	0.6825	0.433387	0.7475	0.377487	0.72	0.4032	0.625	0.46875	0.605	0.47795	0.7125	0.409687	0.6675	0.443887	0.8	0.32	0.5775	0.487988	0.7125	0.409687	0.7475	0.377487	0.815	0.30155	0.915	0.15555	0.7675	0.356888	0.705	0.41595	0.81	0.3078	0.665	0.44555	0.76	0.3648	0.49	0.4998	0.835	0.27555	0.7975	0.322988	0.615	0.47355	0.6225	0.469987
1471	50	0.70195	0.390507	0.066739	0.0340272	0.0664896	200	200	0.0142478	50	0.695	0.42395	0.525	0.49875	0.65	0.455	0.5925	0.482887	0.6225	0.469987	0.6975	0.421988	0.9025	0.175988	0.78	0.3432	0.6975	0.421988	0.8075	0.310887	0.5175	0.499387	0.6275	0.467488	0.7925	0.328888	0.8525	0.251487	0.6825	0.433387	0.72	0.4032	0.7925	0.328888	0.4	0.48	0.6425	0.459388	0.5125	0.499688	0.92	0.1472	0.8375	0.272187	0.875	0.21875	0.75	0.375	0.48	0.4992	0.6125	0.474687	0.815	0.30155	0.685	0.43155	0.76	0.3648	0.7225	0.400988	0.65	0.455	0.605	0.47795	0.68	0.4352	0.6525	0.453488	0.8025	0.316988	0.5625	0.492188	0.695	0.42395	0.7225	0.400988	0.8025	0.316988	0.915	0.15555	0.79	0.3318	0.71	0.4118	0.7875	0.334688	0.65	0.455	0.765	0.35955	0.4825	0.499388	0.815	0.30155	0.7975	0.322988	0.6	0.48	0.645	0.45795
1472	50	0.70475	0.387921	0.067845	0.034591	0.0672241	200	200	0.0144052	50	0.715	0.40755	0.5025	0.499987	0.7175	0.405387	0.6175	0.472387	0.5925	0.482887	0.6825	0.433387	0.91	0.1638	0.7925	0.328888	0.7125	0.409687	0.79	0.3318	0.5425	0.496387	0.635	0.46355	0.8	0.32	0.8475	0.258487	0.695	0.42395	0.725	0.39875	0.795	0.32595	0.4	0.48	0.6375	0.462188	0.5275	0.498488	0.9125	0.159688	0.8425	0.265387	0.8775	0.214988	0.73	0.3942	0.495	0.49995	0.565	0.49155	0.8175	0.298387	0.6975	0.421988	0.795	0.32595	0.7025	0.417988	0.645	0.45795	0.5625	0.492188	0.71	0.4118	0.6525	0.453488	0.795	0.32595	0.5925	0.482887	0.7575	0.367388	0.7375	0.387187	0.7975	0.322988	0.9225	0.142988	0.7775	0.345988	0.6975	0.421988	0.7625	0.362188	0.6175	0.472387	0.73	0.3942	0.505	0.49995	0.8275	0.285488	0.835	0.27555	0.595	0.48195	0.645	0.45795
1473	50	0.71155	0.383889	0.064811	0.0330449	0.0633439	200	200	0.0135737	50	0.7125	0.409687	0.4975	0.499987	0.695	0.42395	0.6125	0.474687	0.575	0.48875	0.6925	0.425887	0.9025	0.175988	0.81	0.3078	0.69	0.4278	0.805	0.31395	0.555	0.49395	0.6375	0.462188	0.8	0.32	0.8225	0.291988	0.7425	0.382387	0.7475	0.377487	0.81	0.3078	0.4575	0.496387	0.6075	0.476887	0.545	0.49595	0.9025	0.175988	0.865	0.23355	0.9075	0.167888	0.745	0.37995	0.5575	0.493387	0.56	0.4928	0.8325	0.278887	0.7275	0.396487	0.8125	0.304688	0.69	0.4278	0.62	0.4712	0.6175	0.472387	0.7225	0.400988	0.6625	0.447188	0.7975	0.322988	0.6025	0.478988	0.76	0.3648	0.7725	0.351488	0.805	0.31395	0.9225	0.142988	0.7875	0.334688	0.685	0.43155	0.79	0.3318	0.6025	0.478988	0.6775	0.436988	0.55	0.495	0.8225	0.291988	0.8375	0.272187	0.61	0.4758	0.615	0.47355
1474	50	0.71205	0.381403	0.069906	0.0356409	0.0682532	200	200	0.0146257	50	0.7075	0.413887	0.45	0.495	0.7125	0.409687	0.59	0.4838	0.6	0.48	0.7075	0.413887	0.885	0.20355	0.8425	0.265387	0.6875	0.429688	0.8075	0.310887	0.5525	0.494488	0.66	0.4488	0.79	0.3318	0.7975	0.322988	0.7525	0.372488	0.745	0.37995	0.785	0.33755	0.4175	0.486387	0.6025	0.478988	0.56	0.4928	0.9025	0.175988	0.895	0.18795	0.905	0.17195	0.73	0.3942	0.5525	0.494488	0.5525	0.494488	0.8225	0.291988	0.7175	0.405387	0.8225	0.291988	0.6625	0.447188	0.6325	0.464888	0.6525	0.453488	0.68	0.4352	0.6475	0.456488	0.815	0.30155	0.615	0.47355	0.7775	0.345988	0.7475	0.377487	0.82	0.2952	0.915	0.15555	0.8075	0.310887	0.6775	0.436988	0.8	0.32	0.62	0.4712	0.7	0.42	0.53	0.4982	0.83	0.2822	0.87	0.2262	0.6225	0.469987	0.6275	0.467488
1475	50	0.71475	0.381807	0.06366	0.0324583	0.0618051	200	200	0.0132439	50	0.665	0.44555	0.4525	0.495488	0.725	0.39875	0.59	0.4838	0.6125	0.474687	0.6975	0.421988	0.885	0.20355	0.82	0.2952	0.6975	0.421988	0.7925	0.328888	0.56	0.4928	0.61	0.4758	0.8125	0.304688	0.7375	0.387187	0.7175	0.405387	0.745	0.37995	0.8225	0.291988	0.4575	0.496387	0.64	0.4608	0.57	0.4902	0.8925	0.191888	0.895	0.18795	0.88	0.2112	0.715	0.40755	0.585	0.48555	0.62	0.4712	0.8475	0.258487	0.74	0.3848	0.825	0.28875	0.69	0.4278	0.61	0.4758	0.685	0.43155	0.675	0.43875	0.6375	0.462188	0.795	0.32595	0.6325	0.464888	0.795	0.32595	0.775	0.34875	0.8275	0.285488	0.9225	0.142988	0.7775	0.345988	0.6925	0.425887	0.7875	0.334688	0.625	0.46875	0.705	0.41595	0.54	0.4968	0.82	0.2952	0.8875	0.199688	0.5925	0.482887	0.655	0.45195
1476	50	0.7174	0.381486	0.059162	0.0301662	0.0571154	200	200	0.012239	50	0.6775	0.436988	0.4525	0.495488	0.7525	0.372488	0.605	0.47795	0.63	0.4662	0.6875	0.429688	0.8675	0.229887	0.8225	0.291988	0.715	0.40755	0.8	0.32	0.5675	0.490887	0.625	0.46875	0.8125	0.304688	0.78	0.3432	0.675	0.43875	0.7425	0.382387	0.81	0.3078	0.4925	0.499888	0.66	0.4488	0.5725	0.489488	0.9075	0.167888	0.8925	0.191888	0.86	0.2408	0.715	0.40755	0.58	0.4872	0.6175	0.472387	0.8275	0.285488	0.72	0.4032	0.7975	0.322988	0.6925	0.425887	0.6375	0.462188	0.6775	0.436988	0.7	0.42	0.6275	0.467488	0.7925	0.328888	0.635	0.46355	0.7975	0.322988	0.78	0.3432	0.83	0.2822	0.9225	0.142988	0.76	0.3648	0.685	0.43155	0.8125	0.304688	0.625	0.46875	0.695	0.42395	0.5425	0.496387	0.8275	0.285488	0.89	0.1958	0.6425	0.459388	0.6325	0.464888
1477	50	0.71495	0.383392	0.059375	0.0302749	0.0576208	200	200	0.0123473	50	0.6975	0.421988	0.475	0.49875	0.76	0.3648	0.6025	0.478988	0.6125	0.474687	0.6625	0.447188	0.87	0.2262	0.82	0.2952	0.72	0.4032	0.8175	0.298387	0.5575	0.493387	0.625	0.46875	0.785	0.33755	0.7875	0.334688	0.6775	0.436988	0.715	0.40755	0.83	0.2822	0.47	0.4982	0.6575	0.450388	0.57	0.4902	0.9125	0.159688	0.9225	0.142988	0.8425	0.265387	0.695	0.42395	0.585	0.48555	0.5875	0.484687	0.8175	0.298387	0.725	0.39875	0.835	0.27555	0.6575	0.450388	0.625	0.46875	0.6725	0.440488	0.6825	0.433387	0.66	0.4488	0.7625	0.362188	0.63	0.4662	0.79	0.3318	0.7875	0.334688	0.8125	0.304688	0.9	0.18	0.7725	0.351488	0.6825	0.433387	0.82	0.2952	0.6375	0.462188	0.6775	0.436988	0.56	0.4928	0.7925	0.328888	0.8925	0.191888	0.64	0.4608	0.6575	0.450388
1478	50	0.7181	0.379398	0.062902	0.0320722	0.0606352	200	200	0.0129933	50	0.6875	0.429688	0.495	0.49995	0.7825	0.340388	0.5725	0.489488	0.5675	0.490887	0.6475	0.456488	0.895	0.18795	0.835	0.27555	0.725	0.39875	0.825	0.28875	0.6025	0.478988	0.61	0.4758	0.81	0.3078	0.79	0.3318	0.695	0.42395	0.685	0.43155	0.8525	0.251487	0.4775	0.498987	0.6375	0.462188	0.5725	0.489488	0.895	0.18795	0.9	0.18	0.845	0.26195	0.68	0.4352	0.5725	0.489488	0.625	0.46875	0.8125	0.304688	0.745	0.37995	0.835	0.27555	0.63	0.4662	0.6	0.48	0.625	0.46875	0.6925	0.425887	0.64	0.4608	0.7675	0.356888	0.625	0.46875	0.795	0.32595	0.8125	0.304688	0.8175	0.298387	0.9175	0.151388	0.79	0.3318	0.6925	0.425887	0.82	0.2952	0.6575	0.450388	0.705	0.41595	0.585	0.48555	0.7875	0.334688	0.915	0.15555	0.67	0.4422	0.685	0.43155
1479	50	0.7195	0.377092	0.06577	0.0335338	0.0632083	200	200	0.0135446	50	0.645	0.45795	0.4925	0.499888	0.78	0.3432	0.6125	0.474687	0.565	0.49155	0.62	0.4712	0.8875	0.199688	0.8325	0.278887	0.74	0.3848	0.8325	0.278887	0.605	0.47795	0.595	0.48195	0.8125	0.304688	0.8075	0.310887	0.735	0.38955	0.675	0.43875	0.885	0.20355	0.525	0.49875	0.6625	0.447188	0.5725	0.489488	0.8825	0.207388	0.895	0.18795	0.8475	0.258487	0.6525	0.453488	0.515	0.49955	0.6625	0.447188	0.835	0.27555	0.7325	0.391887	0.82	0.2952	0.625	0.46875	0.565	0.49155	0.6075	0.476887	0.7175	0.405387	0.6475	0.456488	0.78	0.3432	0.615	0.47355	0.7975	0.322988	0.825	0.28875	0.8325	0.278887	0.925	0.13875	0.79	0.3318	0.73	0.3942	0.7975	0.322988	0.6475	0.456488	0.6725	0.440488	0.6025	0.478988	0.815	0.30155	0.9025	0.175988	0.635	0.46355	0.72	0.4032
1480	50	0.72035	0.376563	0.06535	0.0333197	0.0626881	200	200	0.0134332	50	0.6275	0.467488	0.515	0.49955	0.795	0.32595	0.61	0.4758	0.5675	0.490887	0.65	0.455	0.8925	0.191888	0.8475	0.258487	0.7575	0.367388	0.83	0.2822	0.6025	0.478988	0.59	0.4838	0.8325	0.278887	0.82	0.2952	0.7675	0.356888	0.685	0.43155	0.875	0.21875	0.5325	0.497887	0.6725	0.440488	0.58	0.4872	0.87	0.2262	0.9	0.18	0.8125	0.304688	0.6275	0.467488	0.5075	0.499887	0.685	0.43155	0.81	0.3078	0.705	0.41595	0.8325	0.278887	0.6175	0.472387	0.575	0.48875	0.635	0.46355	0.705	0.41595	0.6725	0.440488	0.7725	0.351488	0.62	0.4712	0.7925	0.328888	0.8225	0.291988	0.825	0.28875	0.91	0.1638	0.82	0.2952	0.725	0.39875	0.7675	0.356888	0.64	0.4608	0.7	0.42	0.55	0.495	0.815	0.30155	0.9225	0.142988	0.62	0.4712	0.71	0.4118
1481	50	0.7195	0.376615	0.066953	0.0341365	0.0643452	200	200	0.0137883	50	0.6175	0.472387	0.5275	0.498488	0.7575	0.367388	0.63	0.4662	0.5675	0.490887	0.6	0.48	0.8725	0.222487	0.8375	0.272187	0.7875	0.334688	0.7975	0.322988	0.6025	0.478988	0.57	0.4902	0.815	0.30155	0.825	0.28875	0.775	0.34875	0.695	0.42395	0.8525	0.251487	0.545	0.49595	0.6575	0.450388	0.6025	0.478988	0.8625	0.237187	0.8975	0.183988	0.8625	0.237187	0.605	0.47795	0.5075	0.499887	0.6775	0.436988	0.825	0.28875	0.695	0.42395	0.8175	0.298387	0.6575	0.450388	0.57	0.4902	0.6175	0.472387	0.6475	0.456488	0.6975	0.421988	0.785	0.33755	0.585	0.48555	0.805	0.31395	0.86	0.2408	0.83	0.2822	0.92	0.1472	0.85	0.255	0.71	0.4118	0.7575	0.367388	0.6125	0.474687	0.6775	0.436988	0.5675	0.490887	0.825	0.28875	0.92	0.1472	0.66	0.4488	0.735	0.38955
1482	50	0.7187	0.376047	0.069973	0.0356753	0.0673646	200	200	0.0144353	50	0.645	0.45795	0.535	0.49755	0.775	0.34875	0.665	0.44555	0.55	0.495	0.6075	0.476887	0.895	0.18795	0.8525	0.251487	0.8075	0.310887	0.7925	0.328888	0.63	0.4662	0.56	0.4928	0.8225	0.291988	0.8425	0.265387	0.775	0.34875	0.68	0.4352	0.84	0.2688	0.5375	0.497188	0.63	0.4662	0.5675	0.490887	0.8775	0.214988	0.9025	0.175988	0.845	0.26195	0.61	0.4758	0.5325	0.497887	0.6325	0.464888	0.84	0.2688	0.705	0.41595	0.7975	0.322988	0.64	0.4608	0.585	0.48555	0.595	0.48195	0.65	0.455	0.695	0.42395	0.8075	0.310887	0.5475	0.495488	0.7975	0.322988	0.86	0.2408	0.81	0.3078	0.9	0.18	0.8625	0.237187	0.7075	0.413887	0.755	0.36995	0.61	0.4758	0.7	0.42	0.53	0.4982	0.81	0.3078	0.91	0.1638	0.67	0.4422	0.74	0.3848
1483	50	0.72005	0.373675	0.073126	0.0372814	0.0701934	200	200	0.0150415	50	0.6925	0.425887	0.525	0.49875	0.7675	0.356888	0.6425	0.459388	0.57	0.4902	0.64	0.4608	0.905	0.17195	0.8475	0.258487	0.8025	0.316988	0.7775	0.345988	0.66	0.4488	0.54	0.4968	0.83	0.2822	0.8625	0.237187	0.76	0.3648	0.655	0.45195	0.8375	0.272187	0.5175	0.499387	0.6325	0.464888	0.59	0.4838	0.88	0.2112	0.925	0.13875	0.87	0.2262	0.575	0.48875	0.565	0.49155	0.5975	0.480988	0.8625	0.237187	0.665	0.44555	0.7775	0.345988	0.62	0.4712	0.5975	0.480988	0.615	0.47355	0.6275	0.467488	0.695	0.42395	0.82	0.2952	0.575	0.48875	0.8075	0.310887	0.86	0.2408	0.8025	0.316988	0.915	0.15555	0.87	0.2262	0.7175	0.405387	0.745	0.37995	0.605	0.47795	0.7325	0.391887	0.55	0.495	0.8325	0.278887	0.895	0.18795	0.6075	0.476887	0.74	0.3848
1484	50	0.71715	0.375146	0.075292	0.038385	0.0727274	200	200	0.0155844	50	0.66	0.4488	0.51	0.4998	0.78	0.3432	0.63	0.4662	0.61	0.4758	0.615	0.47355	0.89	0.1958	0.8125	0.304688	0.805	0.31395	0.7675	0.356888	0.625	0.46875	0.5425	0.496387	0.8025	0.316988	0.875	0.21875	0.7675	0.356888	0.64	0.4608	0.835	0.27555	0.5275	0.498488	0.68	0.4352	0.6075	0.476887	0.8925	0.191888	0.9275	0.134488	0.9	0.18	0.56	0.4928	0.5675	0.490887	0.5925	0.482887	0.8725	0.222487	0.6425	0.459388	0.7925	0.328888	0.63	0.4662	0.575	0.48875	0.615	0.47355	0.605	0.47795	0.6475	0.456488	0.815	0.30155	0.5675	0.490887	0.82	0.2952	0.85	0.255	0.815	0.30155	0.9075	0.167888	0.8575	0.244387	0.755	0.36995	0.77	0.3542	0.5475	0.495488	0.7325	0.391887	0.5925	0.482887	0.8325	0.278887	0.8775	0.214988	0.59	0.4838	0.725	0.39875
1485	50	0.72185	0.372361	0.072726	0.0370778	0.0695343	200	200	0.0149002	50	0.6475	0.456488	0.55	0.495	0.8	0.32	0.63	0.4662	0.645	0.45795	0.625	0.46875	0.8775	0.214988	0.8425	0.265387	0.835	0.27555	0.77	0.3542	0.6425	0.459388	0.5575	0.493387	0.83	0.2822	0.8825	0.207388	0.7825	0.340388	0.6325	0.464888	0.8375	0.272187	0.5425	0.496387	0.6725	0.440488	0.575	0.48875	0.88	0.2112	0.92	0.1472	0.905	0.17195	0.5425	0.496387	0.62	0.4712	0.6625	0.447188	0.8675	0.229887	0.6625	0.447188	0.7475	0.377487	0.62	0.4712	0.565	0.49155	0.585	0.48555	0.645	0.45795	0.6425	0.459388	0.8425	0.265387	0.545	0.49595	0.82	0.2952	0.8575	0.244387	0.8275	0.285488	0.8975	0.183988	0.875	0.21875	0.705	0.41595	0.7625	0.362188	0.6025	0.478988	0.725	0.39875	0.5925	0.482887	0.8425	0.265387	0.865	0.23355	0.595	0.48195	0.695	0.42395
1486	50	0.7183	0.373968	0.075914	0.0387017	0.073147	200	200	0.0156743	50	0.6075	0.476887	0.51	0.4998	0.7975	0.322988	0.6375	0.462188	0.6375	0.462188	0.605	0.47795	0.8575	0.244387	0.8475	0.258487	0.8225	0.291988	0.79	0.3318	0.6425	0.459388	0.565	0.49155	0.83	0.2822	0.895	0.18795	0.805	0.31395	0.6375	0.462188	0.8475	0.258487	0.51	0.4998	0.67	0.4422	0.6075	0.476887	0.8575	0.244387	0.9225	0.142988	0.9175	0.151388	0.5475	0.495488	0.575	0.48875	0.6325	0.464888	0.875	0.21875	0.67	0.4422	0.755	0.36995	0.635	0.46355	0.56	0.4928	0.5475	0.495488	0.6675	0.443887	0.6425	0.459388	0.82	0.2952	0.53	0.4982	0.8	0.32	0.8575	0.244387	0.82	0.2952	0.88	0.2112	0.87	0.2262	0.7125	0.409687	0.745	0.37995	0.635	0.46355	0.72	0.4032	0.59	0.4838	0.85	0.255	0.8775	0.214988	0.625	0.46875	0.655	0.45195
1487	50	0.7169	0.376819	0.071667	0.0365381	0.0692626	200	200	0.014842	50	0.635	0.46355	0.5725	0.489488	0.8	0.32	0.6275	0.467488	0.61	0.4758	0.62	0.4712	0.8825	0.207388	0.81	0.3078	0.805	0.31395	0.8	0.32	0.61	0.4758	0.585	0.48555	0.805	0.31395	0.905	0.17195	0.78	0.3432	0.6	0.48	0.865	0.23355	0.505	0.49995	0.64	0.4608	0.6425	0.459388	0.855	0.24795	0.9125	0.159688	0.8825	0.207388	0.5675	0.490887	0.565	0.49155	0.6525	0.453488	0.875	0.21875	0.665	0.44555	0.7475	0.377487	0.665	0.44555	0.58	0.4872	0.5075	0.499887	0.69	0.4278	0.6625	0.447188	0.835	0.27555	0.5475	0.495488	0.79	0.3318	0.835	0.27555	0.82	0.2952	0.8775	0.214988	0.8625	0.237187	0.7275	0.396487	0.77	0.3542	0.5875	0.484687	0.69	0.4278	0.5775	0.487988	0.82	0.2952	0.895	0.18795	0.63	0.4662	0.6525	0.453488
1488	50	0.7163	0.37571	0.075583	0.0385331	0.0731408	200	200	0.015673	50	0.5875	0.484687	0.565	0.49155	0.8075	0.310887	0.5925	0.482887	0.605	0.47795	0.61	0.4758	0.8875	0.199688	0.7925	0.328888	0.79	0.3318	0.8225	0.291988	0.64	0.4608	0.6175	0.472387	0.8175	0.298387	0.935	0.12155	0.8125	0.304688	0.595	0.48195	0.8325	0.278887	0.5325	0.497887	0.6675	0.443887	0.6475	0.456488	0.855	0.24795	0.9175	0.151388	0.885	0.20355	0.51	0.4998	0.5675	0.490887	0.665	0.44555	0.885	0.20355	0.65	0.455	0.755	0.36995	0.6725	0.440488	0.585	0.48555	0.47	0.4982	0.6775	0.436988	0.6725	0.440488	0.8325	0.278887	0.5775	0.487988	0.7925	0.328888	0.81	0.3078	0.835	0.27555	0.86	0.2408	0.8775	0.214988	0.72	0.4032	0.76	0.3648	0.5625	0.492188	0.7025	0.417988	0.5625	0.492188	0.82	0.2952	0.88	0.2112	0.6525	0.453488	0.645	0.45795
1489	50	0.71805	0.37659	0.069937	0.0356568	0.0674242	200	200	0.014448	50	0.6075	0.476887	0.5775	0.487988	0.815	0.30155	0.5975	0.480988	0.615	0.47355	0.6075	0.476887	0.905	0.17195	0.785	0.33755	0.7975	0.322988	0.835	0.27555	0.6175	0.472387	0.6625	0.447188	0.8075	0.310887	0.9125	0.159688	0.7725	0.351488	0.58	0.4872	0.7975	0.322988	0.575	0.48875	0.6925	0.425887	0.665	0.44555	0.84	0.2688	0.9225	0.142988	0.875	0.21875	0.5475	0.495488	0.5725	0.489488	0.665	0.44555	0.9075	0.167888	0.68	0.4352	0.7575	0.367388	0.6525	0.453488	0.5625	0.492188	0.4925	0.499888	0.6675	0.443887	0.6475	0.456488	0.8225	0.291988	0.5425	0.496387	0.7475	0.377487	0.8475	0.258487	0.85	0.255	0.85	0.255	0.87	0.2262	0.6975	0.421988	0.8025	0.316988	0.605	0.47795	0.72	0.4032	0.5925	0.482887	0.7925	0.328888	0.8775	0.214988	0.645	0.45795	0.625	0.46875
1490	50	0.719	0.376998	0.067017	0.0341689	0.0644762	200	200	0.0138163	50	0.62	0.4712	0.6125	0.474687	0.7875	0.334688	0.62	0.4712	0.645	0.45795	0.64	0.4608	0.8925	0.191888	0.7775	0.345988	0.805	0.31395	0.8325	0.278887	0.6375	0.462188	0.675	0.43875	0.8375	0.272187	0.8975	0.183988	0.7225	0.400988	0.57	0.4902	0.7975	0.322988	0.6	0.48	0.705	0.41595	0.6575	0.450388	0.81	0.3078	0.91	0.1638	0.875	0.21875	0.5975	0.480988	0.535	0.49755	0.695	0.42395	0.905	0.17195	0.6525	0.453488	0.7625	0.362188	0.7075	0.413887	0.535	0.49755	0.4775	0.498987	0.65	0.455	0.6375	0.462188	0.8025	0.316988	0.5175	0.499387	0.7275	0.396487	0.8475	0.258487	0.8275	0.285488	0.8825	0.207388	0.8525	0.251487	0.7075	0.413887	0.8175	0.298387	0.6075	0.476887	0.7425	0.382387	0.605	0.47795	0.8175	0.298387	0.8775	0.214988	0.6275	0.467488	0.6075	0.476887
1491	50	0.7201	0.376427	0.066199	0.033752	0.0635369	200	200	0.013615	50	0.6075	0.476887	0.59	0.4838	0.7575	0.367388	0.6375	0.462188	0.665	0.44555	0.635	0.46355	0.91	0.1638	0.7425	0.382387	0.7925	0.328888	0.835	0.27555	0.595	0.48195	0.6825	0.433387	0.855	0.24795	0.905	0.17195	0.7275	0.396487	0.575	0.48875	0.7575	0.367388	0.6325	0.464888	0.7325	0.391887	0.67	0.4422	0.78	0.3432	0.905	0.17195	0.8975	0.183988	0.6125	0.474687	0.58	0.4872	0.7025	0.417988	0.9175	0.151388	0.655	0.45195	0.775	0.34875	0.7025	0.417988	0.535	0.49755	0.465	0.49755	0.6675	0.443887	0.65	0.455	0.8025	0.316988	0.52	0.4992	0.72	0.4032	0.8525	0.251487	0.805	0.31395	0.895	0.18795	0.8625	0.237187	0.735	0.38955	0.8125	0.304688	0.585	0.48555	0.7375	0.387187	0.625	0.46875	0.7875	0.334688	0.875	0.21875	0.615	0.47355	0.625	0.46875
