Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1283	50	0.5911	0.287913	0.404402	0.20548	2.05777	100	100	0.0997391	50	0.765	0.35955	0.14	0.2408	0.975	0.04875	0.585	0.48555	0.625	0.46875	0.805	0.31395	0.615	0.47355	0.945	0.10395	0.6	0.48	0.89	0.1958	0.895	0.18795	0.365	0.46355	0.695	0.42395	0.785	0.33755	0.94	0.1128	0.955	0.08595	0.965	0.06755	0.195	0.31395	0.88	0.2112	0.3	0.42	0.925	0.13875	0.665	0.44555	0.04	0.0768	0.02	0.0392	0.025	0.04875	0.925	0.13875	0.205	0.32595	0.985	0.02955	0.425	0.48875	0.26	0.3848	0.01	0.0198	0.72	0.4032	0.83	0.2822	0.595	0.48195	0.435	0.49155	0.98	0.0392	0.575	0.48875	0.965	0.06755	0.12	0.2112	0.99	0.0198	0.41	0.4838	0.37	0.4662	0.735	0.38955	0.565	0.49155	0.185	0.30155	0.93	0.1302	0.605	0.47795	0.19	0.3078	0.345	0.45195	0.605	0.47795
1284	50	0.5886	0.28504	0.411439	0.20904	2.09747	100	100	0.101663	50	0.735	0.38955	0.165	0.27555	0.985	0.02955	0.5	0.5	0.595	0.48195	0.85	0.255	0.61	0.4758	0.92	0.1472	0.61	0.4758	0.925	0.13875	0.905	0.17195	0.375	0.46875	0.68	0.4352	0.815	0.30155	0.96	0.0768	0.945	0.10395	0.95	0.095	0.17	0.2822	0.9	0.18	0.265	0.38955	0.925	0.13875	0.66	0.4488	0.05	0.095	0.04	0.0768	0.04	0.0768	0.915	0.15555	0.255	0.37995	0.985	0.02955	0.385	0.47355	0.225	0.34875	0.01	0.0198	0.78	0.3432	0.855	0.24795	0.58	0.4872	0.465	0.49755	0.975	0.04875	0.58	0.4872	0.94	0.1128	0.115	0.20355	0.99	0.0198	0.335	0.44555	0.315	0.43155	0.695	0.42395	0.545	0.49595	0.195	0.31395	0.935	0.12155	0.655	0.45195	0.2	0.32	0.295	0.41595	0.63	0.4662
1285	50	0.5866	0.29786	0.385857	0.196094	1.9699	100	100	0.09548	50	0.695	0.42395	0.16	0.2688	0.985	0.02955	0.485	0.49955	0.575	0.48875	0.865	0.23355	0.6	0.48	0.92	0.1472	0.64	0.4608	0.93	0.1302	0.88	0.2112	0.385	0.47355	0.645	0.45795	0.775	0.34875	0.975	0.04875	0.94	0.1128	0.945	0.10395	0.19	0.3078	0.87	0.2262	0.26	0.3848	0.87	0.2262	0.645	0.45795	0.04	0.0768	0.075	0.13875	0.085	0.15555	0.91	0.1638	0.245	0.36995	0.98	0.0392	0.335	0.44555	0.275	0.39875	0.025	0.04875	0.765	0.35955	0.845	0.26195	0.585	0.48555	0.495	0.49995	0.98	0.0392	0.62	0.4712	0.93	0.1302	0.165	0.27555	0.995	0.00995	0.295	0.41595	0.335	0.44555	0.695	0.42395	0.56	0.4928	0.195	0.31395	0.88	0.2112	0.62	0.4712	0.19	0.3078	0.345	0.45195	0.63	0.4662
1286	50	0.5989	0.297563	0.380642	0.193454	1.925	100	100	0.0933034	50	0.695	0.42395	0.165	0.27555	0.985	0.02955	0.5	0.5	0.615	0.47355	0.85	0.255	0.58	0.4872	0.92	0.1472	0.71	0.4118	0.945	0.10395	0.89	0.1958	0.345	0.45195	0.67	0.4422	0.74	0.3848	0.975	0.04875	0.95	0.095	0.96	0.0768	0.13	0.2262	0.85	0.255	0.27	0.3942	0.88	0.2112	0.73	0.3942	0.045	0.08595	0.085	0.15555	0.14	0.2408	0.91	0.1638	0.265	0.38955	0.985	0.02955	0.38	0.4712	0.31	0.4278	0.045	0.08595	0.825	0.28875	0.86	0.2408	0.54	0.4968	0.485	0.49955	0.99	0.0198	0.575	0.48875	0.96	0.0768	0.235	0.35955	1	0	0.32	0.4352	0.36	0.4608	0.68	0.4352	0.58	0.4872	0.245	0.36995	0.92	0.1472	0.615	0.47355	0.215	0.33755	0.375	0.46875	0.645	0.45795
1287	50	0.5834	0.292224	0.398826	0.202658	2.04068	100	100	0.0989107	50	0.68	0.4352	0.145	0.24795	0.99	0.0198	0.5	0.5	0.58	0.4872	0.9	0.18	0.605	0.47795	0.935	0.12155	0.715	0.40755	0.955	0.08595	0.9	0.18	0.385	0.47355	0.63	0.4662	0.715	0.40755	0.985	0.02955	0.92	0.1472	0.985	0.02955	0.095	0.17195	0.845	0.26195	0.275	0.39875	0.905	0.17195	0.74	0.3848	0.045	0.08595	0.055	0.10395	0.145	0.24795	0.91	0.1638	0.2	0.32	0.975	0.04875	0.375	0.46875	0.345	0.45195	0.035	0.06755	0.835	0.27555	0.875	0.21875	0.55	0.495	0.49	0.4998	0.99	0.0198	0.625	0.46875	0.94	0.1128	0.255	0.37995	0	0	0.365	0.46355	0.395	0.47795	0.71	0.4118	0.59	0.4838	0.235	0.35955	0.94	0.1128	0.61	0.4758	0.255	0.37995	0.39	0.4758	0.65	0.455
1288	50	0.5825	0.292117	0.399415	0.202956	2.04495	100	100	0.0991176	50	0.655	0.45195	0.13	0.2262	0.98	0.0392	0.5	0.5	0.655	0.45195	0.915	0.15555	0.575	0.48875	0.905	0.17195	0.745	0.37995	0.955	0.08595	0.92	0.1472	0.385	0.47355	0.645	0.45795	0.67	0.4422	0.99	0.0198	0.945	0.10395	0.965	0.06755	0.11	0.1958	0.85	0.255	0.23	0.3542	0.92	0.1472	0.77	0.3542	0.055	0.10395	0.055	0.10395	0.155	0.26195	0.905	0.17195	0.245	0.36995	0.975	0.04875	0.375	0.46875	0.36	0.4608	0.035	0.06755	0.805	0.31395	0.84	0.2688	0.535	0.49755	0.405	0.48195	1	0	0.64	0.4608	0.94	0.1128	0.2	0.32	0.01	0.0198	0.37	0.4662	0.415	0.48555	0.645	0.45795	0.55	0.495	0.245	0.36995	0.97	0.0582	0.59	0.4838	0.32	0.4352	0.345	0.45195	0.725	0.39875
1289	50	0.5621	0.289283	0.412369	0.209511	2.13689	100	100	0.103574	50	0.685	0.43155	0.15	0.255	0.975	0.04875	0.53	0.4982	0.625	0.46875	0.95	0.095	0.595	0.48195	0.915	0.15555	0.715	0.40755	0.925	0.13875	0.905	0.17195	0.43	0.4902	0.615	0.47355	0.67	0.4422	0.98	0.0392	0.965	0.06755	0.985	0.02955	0.095	0.17195	0.855	0.24795	0.26	0.3848	0.92	0.1472	0.78	0.3432	0.05	0.095	0.085	0.15555	0.1	0.18	0.935	0.12155	0.255	0.37995	0.955	0.08595	0.355	0.45795	0.31	0.4278	0.08	0.1472	0.82	0.2952	0.875	0.21875	0.52	0.4992	0.325	0.43875	0	0	0.66	0.4488	0.965	0.06755	0.225	0.34875	0.02	0.0392	0.345	0.45195	0.405	0.48195	0.6	0.48	0.55	0.495	0.275	0.39875	0.985	0.02955	0.545	0.49595	0.305	0.42395	0.3	0.42	0.735	0.38955
1290	50	0.5712	0.284026	0.420191	0.213468	2.16669	100	100	0.105018	50	0.65	0.455	0.135	0.23355	1	0	0.53	0.4982	0.655	0.45195	0.95	0.095	0.67	0.4422	0.885	0.20355	0.75	0.375	0.915	0.15555	0.91	0.1638	0.46	0.4968	0.645	0.45795	0.69	0.4278	0.975	0.04875	0.975	0.04875	0.98	0.0392	0.14	0.2408	0.885	0.20355	0.28	0.4032	0.935	0.12155	0.8	0.32	0.06	0.1128	0.085	0.15555	0.105	0.18795	0.955	0.08595	0.22	0.3432	0.965	0.06755	0.37	0.4662	0.29	0.4118	0.125	0.21875	0.83	0.2822	0.87	0.2262	0.505	0.49995	0.28	0.4032	0.02	0.0392	0.65	0.455	0.975	0.04875	0.195	0.31395	0.025	0.04875	0.38	0.4712	0.43	0.4902	0.58	0.4872	0.61	0.4758	0.285	0.40755	1	0	0.595	0.48195	0.295	0.41595	0.26	0.3848	0.785	0.33755
1291	50	0.5356	0.286474	0.424133	0.215462	2.22096	100	100	0.107649	50	0.61	0.4758	0.14	0.2408	0	0	0.56	0.4928	0.675	0.43875	0.96	0.0768	0.71	0.4118	0.91	0.1638	0.745	0.37995	0.91	0.1638	0.9	0.18	0.485	0.49955	0.665	0.44555	0.67	0.4422	0.955	0.08595	0.985	0.02955	0.98	0.0392	0.175	0.28875	0.875	0.21875	0.285	0.40755	0.945	0.10395	0.765	0.35955	0.06	0.1128	0.07	0.1302	0.125	0.21875	0.965	0.06755	0.285	0.40755	0.96	0.0768	0.325	0.43875	0.245	0.36995	0.115	0.20355	0.795	0.32595	0.89	0.1958	0.58	0.4872	0.33	0.4422	0.025	0.04875	0.66	0.4488	0.97	0.0582	0.21	0.3318	0.04	0.0768	0.41	0.4838	0.5	0.5	0.525	0.49875	0.63	0.4662	0.29	0.4118	0	0	0.59	0.4838	0.245	0.36995	0.255	0.37995	0.78	0.3432
1292	50	0.5364	0.28339	0.4302	0.218531	2.25221	100	100	0.109163	50	0.65	0.455	0.12	0.2112	0.015	0.02955	0.545	0.49595	0.695	0.42395	0.99	0.0198	0.71	0.4118	0.905	0.17195	0.79	0.3318	0.93	0.1302	0.88	0.2112	0.455	0.49595	0.715	0.40755	0.675	0.43875	0.96	0.0768	0.98	0.0392	0.98	0.0392	0.18	0.2952	0.9	0.18	0.285	0.40755	0.93	0.1302	0.705	0.41595	0.04	0.0768	0.085	0.15555	0.105	0.18795	0.98	0.0392	0.3	0.42	0.96	0.0768	0.375	0.46875	0.25	0.375	0.125	0.21875	0.795	0.32595	0.9	0.18	0.585	0.48555	0.325	0.43875	0.02	0.0392	0.67	0.4422	0.97	0.0582	0.195	0.31395	0.045	0.08595	0.34	0.4488	0.49	0.4998	0.495	0.49995	0.62	0.4712	0.295	0.41595	0.02	0.0392	0.575	0.48875	0.26	0.3848	0.235	0.35955	0.77	0.3542
1293	50	0.541	0.28615	0.423826	0.215307	2.21566	100	100	0.107392	50	0.68	0.4352	0.14	0.2408	0.025	0.04875	0.525	0.49875	0.65	0.455	0.985	0.02955	0.765	0.35955	0.9	0.18	0.785	0.33755	0.93	0.1302	0.87	0.2262	0.46	0.4968	0.66	0.4488	0.695	0.42395	0.955	0.08595	0.965	0.06755	0.97	0.0582	0.15	0.255	0.915	0.15555	0.265	0.38955	0.91	0.1638	0.69	0.4278	0.04	0.0768	0.1	0.18	0.1	0.18	0.975	0.04875	0.4	0.48	0.985	0.02955	0.41	0.4838	0.275	0.39875	0.11	0.1958	0.81	0.3078	0.93	0.1302	0.64	0.4608	0.335	0.44555	0.025	0.04875	0.665	0.44555	0.97	0.0582	0.17	0.2822	0.075	0.13875	0.285	0.40755	0.56	0.4928	0.495	0.49995	0.65	0.455	0.295	0.41595	0.03	0.0582	0.605	0.47795	0.26	0.3848	0.265	0.38955	0.7	0.42
1294	50	0.5478	0.292648	0.409305	0.207961	2.13455	100	100	0.10346	50	0.68	0.4352	0.19	0.3078	0.015	0.02955	0.575	0.48875	0.605	0.47795	0.99	0.0198	0.8	0.32	0.87	0.2262	0.81	0.3078	0.935	0.12155	0.855	0.24795	0.445	0.49395	0.73	0.3942	0.73	0.3942	0.95	0.095	0.97	0.0582	0.965	0.06755	0.19	0.3078	0.92	0.1472	0.345	0.45195	0.925	0.13875	0.685	0.43155	0.075	0.13875	0.07	0.1302	0.115	0.20355	0.98	0.0392	0.385	0.47355	0.99	0.0198	0.44	0.4928	0.23	0.3542	0.11	0.1958	0.79	0.3318	0.91	0.1638	0.61	0.4758	0.305	0.42395	0.03	0.0582	0.645	0.45795	0.96	0.0768	0.17	0.2822	0.125	0.21875	0.275	0.39875	0.585	0.48555	0.485	0.49955	0.68	0.4352	0.34	0.4488	0.06	0.1128	0.59	0.4838	0.27	0.3942	0.315	0.43155	0.67	0.4422
1295	50	0.5553	0.297039	0.398565	0.202526	2.07205	100	100	0.100431	50	0.685	0.43155	0.215	0.33755	0.05	0.095	0.49	0.4998	0.665	0.44555	1	0	0.745	0.37995	0.86	0.2408	0.845	0.26195	0.92	0.1472	0.91	0.1638	0.47	0.4982	0.715	0.40755	0.705	0.41595	0.945	0.10395	0.96	0.0768	0.945	0.10395	0.165	0.27555	0.955	0.08595	0.36	0.4608	0.945	0.10395	0.64	0.4608	0.095	0.17195	0.1	0.18	0.115	0.20355	0.975	0.04875	0.365	0.46355	0.97	0.0582	0.485	0.49955	0.275	0.39875	0.15	0.255	0.855	0.24795	0.895	0.18795	0.635	0.46355	0.33	0.4422	0.055	0.10395	0.61	0.4758	0.98	0.0392	0.195	0.31395	0.145	0.24795	0.275	0.39875	0.645	0.45795	0.46	0.4968	0.69	0.4278	0.315	0.43155	0.055	0.10395	0.63	0.4662	0.285	0.40755	0.31	0.4278	0.68	0.4352
1296	50	0.5418	0.289126	0.417678	0.212197	2.18294	100	100	0.105806	50	0.675	0.43875	0.18	0.2952	0.03	0.0582	0.5	0.5	0.665	0.44555	0	0	0.785	0.33755	0.86	0.2408	0.86	0.2408	0.885	0.20355	0.925	0.13875	0.465	0.49755	0.725	0.39875	0.705	0.41595	0.92	0.1472	0.975	0.04875	0.945	0.10395	0.195	0.31395	0.98	0.0392	0.385	0.47355	0.945	0.10395	0.635	0.46355	0.15	0.255	0.05	0.095	0.115	0.20355	0.975	0.04875	0.355	0.45795	0.98	0.0392	0.485	0.49955	0.335	0.44555	0.15	0.255	0.91	0.1638	0.905	0.17195	0.675	0.43875	0.315	0.43155	0.045	0.08595	0.655	0.45195	0.975	0.04875	0.17	0.2822	0.135	0.23355	0.265	0.38955	0.69	0.4278	0.445	0.49395	0.69	0.4278	0.31	0.4278	0.055	0.10395	0.65	0.455	0.32	0.4352	0.29	0.4118	0.755	0.36995
1297	50	0.5383	0.289209	0.418168	0.212445	2.18797	100	100	0.10605	50	0.685	0.43155	0.19	0.3078	0.02	0.0392	0.46	0.4968	0.695	0.42395	0.005	0.00995	0.755	0.36995	0.8	0.32	0.86	0.2408	0.89	0.1958	0.92	0.1472	0.455	0.49595	0.76	0.3648	0.73	0.3942	0.93	0.1302	0.99	0.0198	0.93	0.1302	0.19	0.3078	0.985	0.02955	0.35	0.455	0.96	0.0768	0.635	0.46355	0.19	0.3078	0.03	0.0582	0.12	0.2112	0.98	0.0392	0.38	0.4712	0.975	0.04875	0.52	0.4992	0.3	0.42	0.16	0.2688	0.895	0.18795	0.92	0.1472	0.68	0.4352	0.28	0.4032	0.04	0.0768	0.63	0.4662	0.97	0.0582	0.205	0.32595	0.14	0.2408	0.24	0.3648	0.705	0.41595	0.4	0.48	0.715	0.40755	0.28	0.4032	0.08	0.1472	0.565	0.49155	0.315	0.43155	0.28	0.4032	0.725	0.39875
1298	50	0.5422	0.290118	0.415601	0.211146	2.17179	100	100	0.105265	50	0.63	0.4662	0.18	0.2952	0.06	0.1128	0.51	0.4998	0.75	0.375	0.02	0.0392	0.74	0.3848	0.825	0.28875	0.87	0.2262	0.905	0.17195	0.92	0.1472	0.46	0.4968	0.76	0.3648	0.76	0.3648	0.9	0.18	0.99	0.0198	0.935	0.12155	0.19	0.3078	0.98	0.0392	0.38	0.4712	0.965	0.06755	0.7	0.42	0.165	0.27555	0.035	0.06755	0.155	0.26195	0.975	0.04875	0.325	0.43875	0.95	0.095	0.47	0.4982	0.25	0.375	0.215	0.33755	0.91	0.1638	0.935	0.12155	0.705	0.41595	0.28	0.4032	0.065	0.12155	0.59	0.4838	0.975	0.04875	0.215	0.33755	0.115	0.20355	0.215	0.33755	0.705	0.41595	0.47	0.4982	0.7	0.42	0.315	0.43155	0.065	0.12155	0.58	0.4872	0.29	0.4118	0.295	0.41595	0.715	0.40755
1299	50	0.5442	0.287892	0.419681	0.21321	2.19159	100	100	0.106225	50	0.69	0.4278	0.18	0.2952	0.065	0.12155	0.51	0.4998	0.71	0.4118	0.01	0.0198	0.755	0.36995	0.865	0.23355	0.87	0.2262	0.905	0.17195	0.925	0.13875	0.445	0.49395	0.73	0.3942	0.745	0.37995	0.89	0.1958	0.975	0.04875	0.9	0.18	0.17	0.2822	0.995	0.00995	0.405	0.48195	0.97	0.0582	0.645	0.45795	0.175	0.28875	0.055	0.10395	0.17	0.2822	0.995	0.00995	0.305	0.42395	0.955	0.08595	0.46	0.4968	0.175	0.28875	0.195	0.31395	0.945	0.10395	0.94	0.1128	0.715	0.40755	0.31	0.4278	0.085	0.15555	0.61	0.4758	0.975	0.04875	0.2	0.32	0.1	0.18	0.28	0.4032	0.71	0.4118	0.475	0.49875	0.685	0.43155	0.27	0.3942	0.06	0.1128	0.625	0.46875	0.345	0.45195	0.295	0.41595	0.745	0.37995
1300	50	0.5444	0.28904	0.417325	0.212018	2.17913	100	100	0.105621	50	0.715	0.40755	0.13	0.2262	0.105	0.18795	0.55	0.495	0.74	0.3848	0.03	0.0582	0.78	0.3432	0.87	0.2262	0.85	0.255	0.915	0.15555	0.92	0.1472	0.405	0.48195	0.75	0.375	0.75	0.375	0.89	0.1958	0.93	0.1302	0.925	0.13875	0.12	0.2112	0.985	0.02955	0.415	0.48555	0.98	0.0392	0.63	0.4662	0.175	0.28875	0.085	0.15555	0.16	0.2688	1	0	0.29	0.4118	0.96	0.0768	0.4	0.48	0.21	0.3318	0.2	0.32	0.945	0.10395	0.92	0.1472	0.715	0.40755	0.345	0.45195	0.125	0.21875	0.565	0.49155	0.995	0.00995	0.195	0.31395	0.075	0.13875	0.265	0.38955	0.745	0.37995	0.43	0.4902	0.66	0.4488	0.27	0.3942	0.09	0.1638	0.62	0.4712	0.335	0.44555	0.33	0.4422	0.73	0.3942
1301	50	0.5239	0.291109	0.416449	0.211575	2.18683	100	100	0.105994	50	0.71	0.4118	0.14	0.2408	0.09	0.1638	0.53	0.4982	0.75	0.375	0.055	0.10395	0.805	0.31395	0.855	0.24795	0.865	0.23355	0.94	0.1128	0.915	0.15555	0.39	0.4758	0.79	0.3318	0.69	0.4278	0.88	0.2112	0.945	0.10395	0.925	0.13875	0.115	0.20355	0.99	0.0198	0.435	0.49155	0.985	0.02955	0.575	0.48875	0.175	0.28875	0.11	0.1958	0.19	0.3078	0	0	0.325	0.43875	0.955	0.08595	0.395	0.47795	0.255	0.37995	0.21	0.3318	0.945	0.10395	0.92	0.1472	0.68	0.4352	0.325	0.43875	0.135	0.23355	0.605	0.47795	1	0	0.165	0.27555	0.09	0.1638	0.27	0.3942	0.695	0.42395	0.49	0.4998	0.62	0.4712	0.215	0.33755	0.075	0.13875	0.595	0.48195	0.335	0.44555	0.3	0.42	0.745	0.37995
1302	50	0.5084	0.293516	0.412802	0.20973	2.17203	100	100	0.105277	50	0.715	0.40755	0.12	0.2112	0.09	0.1638	0.565	0.49155	0.75	0.375	0.07	0.1302	0.84	0.2688	0.825	0.28875	0.875	0.21875	0.95	0.095	0.91	0.1638	0.365	0.46355	0.79	0.3318	0.695	0.42395	0.88	0.2112	0.95	0.095	0.92	0.1472	0.135	0.23355	0.985	0.02955	0.49	0.4998	0.975	0.04875	0.56	0.4928	0.21	0.3318	0.125	0.21875	0.235	0.35955	0	0	0.285	0.40755	0.955	0.08595	0.355	0.45795	0.24	0.3648	0.245	0.36995	0.91	0.1638	0.95	0.095	0.69	0.4278	0.315	0.43155	0.145	0.24795	0.61	0.4758	0	0	0.205	0.32595	0.095	0.17195	0.26	0.3848	0.72	0.4032	0.485	0.49955	0.585	0.48555	0.235	0.35955	0.08	0.1472	0.585	0.48555	0.3	0.42	0.34	0.4488	0.805	0.31395
1303	50	0.5097	0.296799	0.406179	0.206379	2.13698	100	100	0.103578	50	0.76	0.3648	0.105	0.18795	0.11	0.1958	0.55	0.495	0.74	0.3848	0.09	0.1638	0.78	0.3432	0.81	0.3078	0.915	0.15555	0.96	0.0768	0.915	0.15555	0.37	0.4662	0.73	0.3942	0.74	0.3848	0.895	0.18795	0.94	0.1128	0.92	0.1472	0.13	0.2262	0.99	0.0198	0.46	0.4968	0.96	0.0768	0.555	0.49395	0.19	0.3078	0.12	0.2112	0.22	0.3432	0.02	0.0392	0.3	0.42	0.97	0.0582	0.395	0.47795	0.265	0.38955	0.235	0.35955	0.915	0.15555	0.955	0.08595	0.63	0.4662	0.34	0.4488	0.18	0.2952	0.64	0.4608	0.005	0.00995	0.19	0.3078	0.08	0.1472	0.225	0.34875	0.71	0.4118	0.5	0.5	0.57	0.4902	0.235	0.35955	0.115	0.20355	0.545	0.49595	0.355	0.45795	0.34	0.4488	0.815	0.30155
1304	50	0.5182	0.292718	0.413787	0.210228	2.17494	100	100	0.105418	50	0.765	0.35955	0.12	0.2112	0.11	0.1958	0.59	0.4838	0.805	0.31395	0.055	0.10395	0.785	0.33755	0.765	0.35955	0.935	0.12155	0.975	0.04875	0.93	0.1302	0.365	0.46355	0.775	0.34875	0.775	0.34875	0.915	0.15555	0.915	0.15555	0.9	0.18	0.115	0.20355	1	0	0.505	0.49995	0.955	0.08595	0.545	0.49595	0.215	0.33755	0.135	0.23355	0.23	0.3542	0.025	0.04875	0.275	0.39875	0.965	0.06755	0.42	0.4872	0.24	0.3648	0.245	0.36995	0.945	0.10395	0.97	0.0582	0.65	0.455	0.42	0.4872	0.17	0.2822	0.67	0.4422	0.01	0.0198	0.24	0.3648	0.115	0.20355	0.19	0.3078	0.695	0.42395	0.495	0.49995	0.58	0.4872	0.245	0.36995	0.105	0.18795	0.58	0.4872	0.33	0.4422	0.335	0.44555	0.815	0.30155
1305	50	0.5027	0.294823	0.410337	0.208483	2.1596	100	100	0.104675	50	0.78	0.3432	0.125	0.21875	0.065	0.12155	0.595	0.48195	0.795	0.32595	0.075	0.13875	0.785	0.33755	0.705	0.41595	0.945	0.10395	0.985	0.02955	0.945	0.10395	0.37	0.4662	0.795	0.32595	0.725	0.39875	0.915	0.15555	0.9	0.18	0.915	0.15555	0.185	0.30155	0	0	0.47	0.4982	0.965	0.06755	0.59	0.4838	0.225	0.34875	0.155	0.26195	0.285	0.40755	0.02	0.0392	0.3	0.42	0.96	0.0768	0.47	0.4982	0.235	0.35955	0.225	0.34875	0.94	0.1128	0.985	0.02955	0.67	0.4422	0.365	0.46355	0.18	0.2952	0.645	0.45795	0.02	0.0392	0.23	0.3542	0.195	0.31395	0.135	0.23355	0.68	0.4352	0.53	0.4982	0.575	0.48875	0.18	0.2952	0.105	0.18795	0.59	0.4838	0.38	0.4712	0.375	0.46875	0.85	0.255
1306	50	0.5086	0.30457	0.39068	0.198535	2.0556	100	100	0.0996337	50	0.77	0.3542	0.165	0.27555	0.11	0.1958	0.605	0.47795	0.78	0.3432	0.09	0.1638	0.81	0.3078	0.735	0.38955	0.935	0.12155	0.985	0.02955	0.92	0.1472	0.445	0.49395	0.77	0.3542	0.745	0.37995	0.895	0.18795	0.9	0.18	0.91	0.1638	0.15	0.255	0.01	0.0198	0.445	0.49395	0.965	0.06755	0.615	0.47355	0.26	0.3848	0.14	0.2408	0.335	0.44555	0.035	0.06755	0.305	0.42395	0.96	0.0768	0.49	0.4998	0.24	0.3648	0.235	0.35955	0.955	0.08595	0.97	0.0582	0.66	0.4488	0.4	0.48	0.19	0.3078	0.645	0.45795	0.02	0.0392	0.255	0.37995	0.21	0.3318	0.16	0.2688	0.7	0.42	0.53	0.4982	0.525	0.49875	0.195	0.31395	0.125	0.21875	0.56	0.4928	0.35	0.455	0.38	0.4712	0.845	0.26195
1307	50	0.5142	0.305982	0.387542	0.196947	2.03805	100	100	0.098783	50	0.75	0.375	0.175	0.28875	0.105	0.18795	0.57	0.4902	0.795	0.32595	0.115	0.20355	0.8	0.32	0.76	0.3648	0.94	0.1128	0.99	0.0198	0.92	0.1472	0.41	0.4838	0.795	0.32595	0.715	0.40755	0.87	0.2262	0.9	0.18	0.91	0.1638	0.165	0.27555	0.01	0.0198	0.445	0.49395	0.96	0.0768	0.565	0.49155	0.33	0.4422	0.15	0.255	0.305	0.42395	0.065	0.12155	0.26	0.3848	0.985	0.02955	0.485	0.49955	0.215	0.33755	0.24	0.3648	0.975	0.04875	0.97	0.0582	0.69	0.4278	0.42	0.4872	0.18	0.2952	0.705	0.41595	0.025	0.04875	0.27	0.3942	0.215	0.33755	0.16	0.2688	0.675	0.43875	0.56	0.4928	0.58	0.4872	0.24	0.3648	0.155	0.26195	0.63	0.4662	0.295	0.41595	0.42	0.4872	0.845	0.26195
1308	50	0.5251	0.303375	0.391717	0.19906	2.05647	100	100	0.099676	50	0.81	0.3078	0.225	0.34875	0.125	0.21875	0.6	0.48	0.78	0.3432	0.135	0.23355	0.82	0.2952	0.74	0.3848	0.94	0.1128	1	0	0.94	0.1128	0.47	0.4982	0.81	0.3078	0.73	0.3942	0.875	0.21875	0.92	0.1472	0.93	0.1302	0.195	0.31395	0.02	0.0392	0.495	0.49995	0.95	0.095	0.62	0.4712	0.335	0.44555	0.135	0.23355	0.245	0.36995	0.08	0.1472	0.25	0.375	0.985	0.02955	0.49	0.4998	0.215	0.33755	0.245	0.36995	0.985	0.02955	0.96	0.0768	0.675	0.43875	0.49	0.4998	0.22	0.3432	0.74	0.3848	0.02	0.0392	0.26	0.3848	0.225	0.34875	0.11	0.1958	0.73	0.3942	0.57	0.4902	0.59	0.4838	0.25	0.375	0.17	0.2822	0.62	0.4712	0.29	0.4118	0.405	0.48195	0.835	0.27555
1309	50	0.5039	0.308311	0.38334	0.19482	2.01746	100	100	0.097785	50	0.77	0.3542	0.225	0.34875	0.145	0.24795	0.675	0.43875	0.77	0.3542	0.14	0.2408	0.8	0.32	0.715	0.40755	0.955	0.08595	0	0	0.94	0.1128	0.52	0.4992	0.755	0.36995	0.685	0.43155	0.895	0.18795	0.925	0.13875	0.945	0.10395	0.18	0.2952	0.01	0.0198	0.5	0.5	0.92	0.1472	0.625	0.46875	0.395	0.47795	0.13	0.2262	0.275	0.39875	0.085	0.15555	0.275	0.39875	0.98	0.0392	0.47	0.4982	0.22	0.3432	0.25	0.375	0.985	0.02955	0.955	0.08595	0.66	0.4488	0.48	0.4992	0.19	0.3078	0.72	0.4032	0.035	0.06755	0.285	0.40755	0.195	0.31395	0.145	0.24795	0.725	0.39875	0.56	0.4928	0.58	0.4872	0.295	0.41595	0.145	0.24795	0.63	0.4662	0.26	0.3848	0.34	0.4488	0.835	0.27555
