Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
888	100	0.5805	0.355804	0.269456	0.135904	0.312465	100	100	0.0662806	100	0.885	0.20355	0.58	0.4872	0.6	0.48	0.79	0.3318	0.435	0.49155	0.56	0.4928	0.985	0.02955	0.665	0.44555	0.07	0.1302	0.68	0.4352	0.19	0.3078	0.66	0.4488	0.95	0.095	0.155	0.26195	0.655	0.45195	0.04	0.0768	0.61	0.4758	0.955	0.08595	0.835	0.27555	0.495	0.49995	0.885	0.20355	0.85	0.255	0.775	0.34875	0.425	0.48875	0.57	0.4902	0.395	0.47795	0.61	0.4758	0.4	0.48	0.655	0.45195	0.945	0.10395	0.505	0.49995	0.79	0.3318	0.06	0.1128	0.71	0.4118	0.465	0.49755	0.23	0.3542	0.535	0.49755	0.85	0.255	0.55	0.495	0.855	0.24795	0.915	0.15555	0.59	0.4838	0.005	0.00995	0.875	0.21875	0.03	0.0582	0.93	0.1302	0.94	0.1128	0.865	0.23355	0.625	0.46875	0.57	0.4902	0.53	0.4982	0.75	0.375	0.465	0.49755	0.525	0.49875	0.36	0.4608	0.33	0.4422	0.765	0.35955	0.075	0.13875	0.9	0.18	0.375	0.46875	0.805	0.31395	0.565	0.49155	0.62	0.4712	0.16	0.2688	0.675	0.43875	0.725	0.39875	0.765	0.35955	0.62	0.4712	0.655	0.45195	0.725	0.39875	0.62	0.4712	0.765	0.35955	0.105	0.18795	0.42	0.4872	0.26	0.3848	0.92	0.1472	0.205	0.32595	0.365	0.46355	0.365	0.46355	0.825	0.28875	0.76	0.3648	0.705	0.41595	0.905	0.17195	0.415	0.48555	0.645	0.45795	0.34	0.4488	0.75	0.375	0.845	0.26195	0.8	0.32	0.33	0.4422	0.73	0.3942	0.765	0.35955	0.445	0.49395	0.18	0.2952	0.49	0.4998	0.59	0.4838	0.68	0.4352	0.235	0.35955	0.185	0.30155	0.815	0.30155
889	100	0.5737	0.361189	0.261579	0.131936	0.304637	100	100	0.06462	100	0.895	0.18795	0.62	0.4712	0.57	0.4902	0.79	0.3318	0.43	0.4902	0.585	0.48555	0.975	0.04875	0.595	0.48195	0.085	0.15555	0.635	0.46355	0.23	0.3542	0.665	0.44555	0.925	0.13875	0.14	0.2408	0.625	0.46875	0.03	0.0582	0.555	0.49395	0.965	0.06755	0.805	0.31395	0.49	0.4998	0.83	0.2822	0.83	0.2822	0.79	0.3318	0.38	0.4712	0.555	0.49395	0.43	0.4902	0.625	0.46875	0.425	0.48875	0.61	0.4758	0.97	0.0582	0.51	0.4998	0.79	0.3318	0.1	0.18	0.63	0.4662	0.445	0.49395	0.23	0.3542	0.565	0.49155	0.825	0.28875	0.52	0.4992	0.86	0.2408	0.87	0.2262	0.64	0.4608	0.02	0.0392	0.86	0.2408	0.045	0.08595	0.94	0.1128	0.915	0.15555	0.85	0.255	0.6	0.48	0.55	0.495	0.52	0.4992	0.79	0.3318	0.415	0.48555	0.495	0.49995	0.385	0.47355	0.355	0.45795	0.74	0.3848	0.06	0.1128	0.91	0.1638	0.33	0.4422	0.79	0.3318	0.57	0.4902	0.63	0.4662	0.155	0.26195	0.66	0.4488	0.725	0.39875	0.81	0.3078	0.66	0.4488	0.645	0.45795	0.7	0.42	0.61	0.4758	0.705	0.41595	0.125	0.21875	0.365	0.46355	0.24	0.3648	0.925	0.13875	0.185	0.30155	0.325	0.43875	0.35	0.455	0.77	0.3542	0.785	0.33755	0.715	0.40755	0.885	0.20355	0.435	0.49155	0.65	0.455	0.325	0.43875	0.745	0.37995	0.85	0.255	0.79	0.3318	0.36	0.4608	0.75	0.375	0.745	0.37995	0.445	0.49395	0.17	0.2822	0.485	0.49955	0.515	0.49955	0.725	0.39875	0.255	0.37995	0.175	0.28875	0.8	0.32
890	100	0.5723	0.360158	0.264301	0.133307	0.308065	100	100	0.0653472	100	0.925	0.13875	0.63	0.4662	0.54	0.4968	0.775	0.34875	0.41	0.4838	0.52	0.4992	0.975	0.04875	0.61	0.4758	0.105	0.18795	0.62	0.4712	0.21	0.3318	0.66	0.4488	0.92	0.1472	0.18	0.2952	0.655	0.45195	0.03	0.0582	0.555	0.49395	0.955	0.08595	0.8	0.32	0.54	0.4968	0.865	0.23355	0.835	0.27555	0.78	0.3432	0.395	0.47795	0.55	0.495	0.445	0.49395	0.66	0.4488	0.425	0.48875	0.56	0.4928	0.975	0.04875	0.49	0.4998	0.8	0.32	0.095	0.17195	0.675	0.43875	0.39	0.4758	0.24	0.3648	0.46	0.4968	0.885	0.20355	0.565	0.49155	0.82	0.2952	0.895	0.18795	0.64	0.4608	0.02	0.0392	0.835	0.27555	0.05	0.095	0.95	0.095	0.905	0.17195	0.845	0.26195	0.625	0.46875	0.545	0.49595	0.47	0.4982	0.855	0.24795	0.39	0.4758	0.455	0.49595	0.415	0.48555	0.355	0.45795	0.67	0.4422	0.055	0.10395	0.89	0.1958	0.37	0.4662	0.765	0.35955	0.615	0.47355	0.66	0.4488	0.155	0.26195	0.61	0.4758	0.67	0.4422	0.83	0.2822	0.705	0.41595	0.61	0.4758	0.635	0.46355	0.63	0.4662	0.67	0.4422	0.135	0.23355	0.405	0.48195	0.285	0.40755	0.95	0.095	0.175	0.28875	0.265	0.38955	0.36	0.4608	0.755	0.36995	0.775	0.34875	0.745	0.37995	0.89	0.1958	0.425	0.48875	0.675	0.43875	0.32	0.4352	0.735	0.38955	0.9	0.18	0.725	0.39875	0.355	0.45795	0.745	0.37995	0.775	0.34875	0.425	0.48875	0.195	0.31395	0.485	0.49955	0.53	0.4982	0.745	0.37995	0.19	0.3078	0.17	0.2822	0.78	0.3432
891	100	0.5722	0.360001	0.264665	0.133491	0.308508	100	100	0.0654411	100	0.925	0.13875	0.64	0.4608	0.59	0.4838	0.815	0.30155	0.4	0.48	0.5	0.5	0.985	0.02955	0.645	0.45795	0.095	0.17195	0.645	0.45795	0.245	0.36995	0.65	0.455	0.945	0.10395	0.13	0.2262	0.615	0.47355	0.045	0.08595	0.51	0.4998	0.94	0.1128	0.81	0.3078	0.49	0.4998	0.88	0.2112	0.855	0.24795	0.77	0.3542	0.425	0.48875	0.505	0.49995	0.475	0.49875	0.645	0.45795	0.38	0.4712	0.575	0.48875	0.98	0.0392	0.51	0.4998	0.81	0.3078	0.135	0.23355	0.665	0.44555	0.38	0.4712	0.225	0.34875	0.44	0.4928	0.89	0.1958	0.535	0.49755	0.81	0.3078	0.905	0.17195	0.615	0.47355	0.04	0.0768	0.805	0.31395	0.05	0.095	0.95	0.095	0.905	0.17195	0.83	0.2822	0.62	0.4712	0.445	0.49395	0.415	0.48555	0.855	0.24795	0.36	0.4608	0.425	0.48875	0.465	0.49755	0.41	0.4838	0.685	0.43155	0.07	0.1302	0.895	0.18795	0.36	0.4608	0.795	0.32595	0.605	0.47795	0.66	0.4488	0.19	0.3078	0.635	0.46355	0.695	0.42395	0.82	0.2952	0.67	0.4422	0.575	0.48875	0.62	0.4712	0.605	0.47795	0.69	0.4278	0.175	0.28875	0.44	0.4928	0.295	0.41595	0.94	0.1128	0.2	0.32	0.315	0.43155	0.31	0.4278	0.79	0.3318	0.815	0.30155	0.715	0.40755	0.905	0.17195	0.385	0.47355	0.64	0.4608	0.325	0.43875	0.725	0.39875	0.9	0.18	0.745	0.37995	0.4	0.48	0.75	0.375	0.78	0.3432	0.38	0.4712	0.18	0.2952	0.56	0.4928	0.515	0.49955	0.755	0.36995	0.21	0.3318	0.12	0.2112	0.775	0.34875
892	100	0.57635	0.357641	0.267642	0.13499	0.311193	100	100	0.0660105	100	0.94	0.1128	0.685	0.43155	0.595	0.48195	0.805	0.31395	0.44	0.4928	0.5	0.5	0.975	0.04875	0.62	0.4712	0.04	0.0768	0.66	0.4488	0.255	0.37995	0.63	0.4662	0.91	0.1638	0.135	0.23355	0.65	0.455	0.015	0.02955	0.52	0.4992	0.935	0.12155	0.765	0.35955	0.55	0.495	0.885	0.20355	0.815	0.30155	0.755	0.36995	0.465	0.49755	0.455	0.49595	0.505	0.49995	0.715	0.40755	0.385	0.47355	0.59	0.4838	0.985	0.02955	0.515	0.49955	0.86	0.2408	0.185	0.30155	0.65	0.455	0.31	0.4278	0.24	0.3648	0.43	0.4902	0.875	0.21875	0.595	0.48195	0.78	0.3432	0.9	0.18	0.585	0.48555	0.03	0.0582	0.75	0.375	0.06	0.1128	0.97	0.0582	0.905	0.17195	0.84	0.2688	0.6	0.48	0.465	0.49755	0.38	0.4712	0.885	0.20355	0.375	0.46875	0.46	0.4968	0.445	0.49395	0.465	0.49755	0.73	0.3942	0.075	0.13875	0.92	0.1472	0.4	0.48	0.76	0.3648	0.595	0.48195	0.635	0.46355	0.19	0.3078	0.61	0.4758	0.755	0.36995	0.86	0.2408	0.68	0.4352	0.585	0.48555	0.595	0.48195	0.61	0.4758	0.72	0.4032	0.18	0.2952	0.4	0.48	0.245	0.36995	0.935	0.12155	0.165	0.27555	0.315	0.43155	0.345	0.45195	0.81	0.3078	0.785	0.33755	0.71	0.4118	0.945	0.10395	0.395	0.47795	0.64	0.4608	0.33	0.4422	0.74	0.3848	0.92	0.1472	0.755	0.36995	0.355	0.45795	0.78	0.3432	0.785	0.33755	0.37	0.4662	0.255	0.37995	0.58	0.4872	0.525	0.49875	0.775	0.34875	0.22	0.3432	0.145	0.24795	0.775	0.34875
893	100	0.58515	0.356348	0.266016	0.134171	0.307501	100	100	0.0652275	100	0.925	0.13875	0.695	0.42395	0.61	0.4758	0.805	0.31395	0.425	0.48875	0.545	0.49595	0.96	0.0768	0.64	0.4608	0.035	0.06755	0.68	0.4352	0.32	0.4352	0.595	0.48195	0.915	0.15555	0.175	0.28875	0.665	0.44555	0.005	0.00995	0.52	0.4992	0.915	0.15555	0.785	0.33755	0.54	0.4968	0.91	0.1638	0.825	0.28875	0.725	0.39875	0.5	0.5	0.465	0.49755	0.51	0.4998	0.705	0.41595	0.365	0.46355	0.65	0.455	0.97	0.0582	0.56	0.4928	0.895	0.18795	0.21	0.3318	0.66	0.4488	0.355	0.45795	0.265	0.38955	0.405	0.48195	0.895	0.18795	0.645	0.45795	0.815	0.30155	0.885	0.20355	0.575	0.48875	0.02	0.0392	0.775	0.34875	0.07	0.1302	0.965	0.06755	0.92	0.1472	0.84	0.2688	0.575	0.48875	0.455	0.49595	0.335	0.44555	0.895	0.18795	0.36	0.4608	0.445	0.49395	0.5	0.5	0.525	0.49875	0.74	0.3848	0.065	0.12155	0.96	0.0768	0.485	0.49955	0.765	0.35955	0.64	0.4608	0.615	0.47355	0.14	0.2408	0.56	0.4928	0.79	0.3318	0.87	0.2262	0.67	0.4422	0.625	0.46875	0.62	0.4712	0.525	0.49875	0.655	0.45195	0.21	0.3318	0.425	0.48875	0.315	0.43155	0.96	0.0768	0.17	0.2822	0.36	0.4608	0.355	0.45795	0.81	0.3078	0.795	0.32595	0.765	0.35955	0.955	0.08595	0.43	0.4902	0.675	0.43875	0.37	0.4662	0.785	0.33755	0.915	0.15555	0.74	0.3848	0.34	0.4488	0.81	0.3078	0.735	0.38955	0.35	0.455	0.295	0.41595	0.55	0.495	0.55	0.495	0.8	0.32	0.205	0.32595	0.165	0.27555	0.73	0.3942
894	100	0.58485	0.360559	0.257498	0.129881	0.297718	100	100	0.0631522	100	0.955	0.08595	0.71	0.4118	0.56	0.4928	0.755	0.36995	0.39	0.4758	0.515	0.49955	0.96	0.0768	0.595	0.48195	0.04	0.0768	0.66	0.4488	0.355	0.45795	0.6	0.48	0.95	0.095	0.255	0.37995	0.665	0.44555	0.005	0.00995	0.515	0.49955	0.91	0.1638	0.79	0.3318	0.565	0.49155	0.885	0.20355	0.845	0.26195	0.735	0.38955	0.445	0.49395	0.47	0.4982	0.48	0.4992	0.735	0.38955	0.37	0.4662	0.59	0.4838	0.98	0.0392	0.58	0.4872	0.89	0.1958	0.195	0.31395	0.685	0.43155	0.385	0.47355	0.305	0.42395	0.435	0.49155	0.88	0.2112	0.685	0.43155	0.765	0.35955	0.875	0.21875	0.6	0.48	0.01	0.0198	0.76	0.3648	0.08	0.1472	0.95	0.095	0.945	0.10395	0.84	0.2688	0.545	0.49595	0.37	0.4662	0.325	0.43875	0.87	0.2262	0.33	0.4422	0.48	0.4992	0.545	0.49595	0.51	0.4998	0.675	0.43875	0.06	0.1128	0.965	0.06755	0.54	0.4968	0.75	0.375	0.61	0.4758	0.59	0.4838	0.175	0.28875	0.585	0.48555	0.785	0.33755	0.865	0.23355	0.68	0.4352	0.645	0.45795	0.63	0.4662	0.585	0.48555	0.66	0.4488	0.21	0.3318	0.44	0.4928	0.37	0.4662	0.97	0.0582	0.205	0.32595	0.36	0.4608	0.3	0.42	0.785	0.33755	0.78	0.3432	0.75	0.375	0.945	0.10395	0.455	0.49595	0.69	0.4278	0.395	0.47795	0.725	0.39875	0.88	0.2112	0.72	0.4032	0.345	0.45195	0.805	0.31395	0.76	0.3648	0.33	0.4422	0.34	0.4488	0.485	0.49955	0.57	0.4902	0.85	0.255	0.215	0.33755	0.15	0.255	0.73	0.3942
895	100	0.5864	0.361744	0.254244	0.128241	0.293634	100	100	0.0622859	100	0.98	0.0392	0.73	0.3942	0.55	0.495	0.785	0.33755	0.405	0.48195	0.465	0.49755	0.955	0.08595	0.515	0.49955	0.05	0.095	0.705	0.41595	0.36	0.4608	0.655	0.45195	0.95	0.095	0.18	0.2952	0.675	0.43875	0.01	0.0198	0.57	0.4902	0.895	0.18795	0.785	0.33755	0.585	0.48555	0.865	0.23355	0.795	0.32595	0.7	0.42	0.455	0.49595	0.465	0.49755	0.52	0.4992	0.74	0.3848	0.375	0.46875	0.625	0.46875	0.98	0.0392	0.565	0.49155	0.885	0.20355	0.255	0.37995	0.665	0.44555	0.37	0.4662	0.295	0.41595	0.47	0.4982	0.905	0.17195	0.705	0.41595	0.725	0.39875	0.89	0.1958	0.605	0.47795	0.02	0.0392	0.775	0.34875	0.075	0.13875	0.95	0.095	0.92	0.1472	0.81	0.3078	0.58	0.4872	0.405	0.48195	0.36	0.4608	0.84	0.2688	0.355	0.45795	0.495	0.49995	0.51	0.4998	0.505	0.49995	0.66	0.4488	0.09	0.1638	0.98	0.0392	0.525	0.49875	0.795	0.32595	0.59	0.4838	0.565	0.49155	0.165	0.27555	0.57	0.4902	0.74	0.3848	0.885	0.20355	0.675	0.43875	0.59	0.4838	0.6	0.48	0.59	0.4838	0.665	0.44555	0.24	0.3648	0.415	0.48555	0.305	0.42395	0.98	0.0392	0.165	0.27555	0.39	0.4758	0.345	0.45195	0.79	0.3318	0.795	0.32595	0.78	0.3432	0.925	0.13875	0.415	0.48555	0.7	0.42	0.39	0.4758	0.75	0.375	0.905	0.17195	0.73	0.3942	0.32	0.4352	0.77	0.3542	0.75	0.375	0.325	0.43875	0.39	0.4758	0.48	0.4992	0.555	0.49395	0.86	0.2408	0.275	0.39875	0.165	0.27555	0.785	0.33755
896	100	0.58985	0.359528	0.256948	0.129604	0.296013	100	100	0.0627906	100	0.99	0.0198	0.72	0.4032	0.515	0.49955	0.745	0.37995	0.47	0.4982	0.53	0.4982	0.98	0.0392	0.555	0.49395	0.06	0.1128	0.685	0.43155	0.355	0.45795	0.67	0.4422	0.97	0.0582	0.19	0.3078	0.645	0.45795	0.01	0.0198	0.58	0.4872	0.92	0.1472	0.8	0.32	0.48	0.4992	0.905	0.17195	0.79	0.3318	0.7	0.42	0.44	0.4928	0.405	0.48195	0.505	0.49995	0.74	0.3848	0.395	0.47795	0.605	0.47795	0.98	0.0392	0.605	0.47795	0.915	0.15555	0.285	0.40755	0.675	0.43875	0.4	0.48	0.33	0.4422	0.47	0.4982	0.905	0.17195	0.7	0.42	0.685	0.43155	0.85	0.255	0.575	0.48875	0.025	0.04875	0.775	0.34875	0.075	0.13875	0.965	0.06755	0.89	0.1958	0.8	0.32	0.55	0.495	0.425	0.48875	0.37	0.4662	0.805	0.31395	0.34	0.4488	0.445	0.49395	0.495	0.49995	0.495	0.49995	0.63	0.4662	0.09	0.1638	0.99	0.0198	0.485	0.49955	0.82	0.2952	0.6	0.48	0.575	0.48875	0.135	0.23355	0.615	0.47355	0.735	0.38955	0.91	0.1638	0.705	0.41595	0.595	0.48195	0.58	0.4872	0.595	0.48195	0.69	0.4278	0.26	0.3848	0.425	0.48875	0.32	0.4352	0.98	0.0392	0.2	0.32	0.395	0.47795	0.355	0.45795	0.8	0.32	0.78	0.3432	0.79	0.3318	0.98	0.0392	0.425	0.48875	0.705	0.41595	0.455	0.49595	0.8	0.32	0.895	0.18795	0.815	0.30155	0.295	0.41595	0.77	0.3542	0.77	0.3542	0.32	0.4352	0.45	0.495	0.46	0.4968	0.565	0.49155	0.845	0.26195	0.27	0.3942	0.145	0.24795	0.78	0.3432
897	100	0.5906	0.360284	0.25497	0.128607	0.29357	100	100	0.0622724	100	0.98	0.0392	0.705	0.41595	0.495	0.49995	0.685	0.43155	0.42	0.4872	0.53	0.4982	0.97	0.0582	0.55	0.495	0.035	0.06755	0.7	0.42	0.42	0.4872	0.64	0.4608	0.975	0.04875	0.205	0.32595	0.595	0.48195	0.005	0.00995	0.515	0.49955	0.91	0.1638	0.83	0.2822	0.465	0.49755	0.92	0.1472	0.765	0.35955	0.685	0.43155	0.515	0.49955	0.415	0.48555	0.52	0.4992	0.73	0.3942	0.44	0.4928	0.605	0.47795	0.975	0.04875	0.67	0.4422	0.89	0.1958	0.34	0.4488	0.65	0.455	0.335	0.44555	0.37	0.4662	0.515	0.49955	0.925	0.13875	0.74	0.3848	0.68	0.4352	0.81	0.3078	0.525	0.49875	0.03	0.0582	0.76	0.3648	0.075	0.13875	0.955	0.08595	0.9	0.18	0.785	0.33755	0.545	0.49595	0.445	0.49395	0.405	0.48195	0.825	0.28875	0.33	0.4422	0.475	0.49875	0.53	0.4982	0.505	0.49995	0.655	0.45195	0.065	0.12155	0.965	0.06755	0.45	0.495	0.81	0.3078	0.595	0.48195	0.61	0.4758	0.115	0.20355	0.56	0.4928	0.695	0.42395	0.915	0.15555	0.745	0.37995	0.645	0.45795	0.535	0.49755	0.59	0.4838	0.705	0.41595	0.28	0.4032	0.38	0.4712	0.31	0.4278	0.985	0.02955	0.2	0.32	0.365	0.46355	0.335	0.44555	0.815	0.30155	0.84	0.2688	0.79	0.3318	0.995	0.00995	0.42	0.4872	0.685	0.43155	0.43	0.4902	0.785	0.33755	0.875	0.21875	0.865	0.23355	0.33	0.4422	0.81	0.3078	0.81	0.3078	0.35	0.455	0.49	0.4998	0.435	0.49155	0.56	0.4928	0.83	0.2822	0.28	0.4032	0.185	0.30155	0.755	0.36995
898	100	0.5911	0.361019	0.25317	0.1277	0.291387	100	100	0.0618094	100	0.985	0.02955	0.74	0.3848	0.505	0.49995	0.665	0.44555	0.405	0.48195	0.535	0.49755	0.975	0.04875	0.565	0.49155	0.05	0.095	0.66	0.4488	0.44	0.4928	0.66	0.4488	0.985	0.02955	0.17	0.2822	0.565	0.49155	0	0	0.55	0.495	0.89	0.1958	0.79	0.3318	0.42	0.4872	0.93	0.1302	0.755	0.36995	0.715	0.40755	0.535	0.49755	0.39	0.4758	0.52	0.4992	0.705	0.41595	0.435	0.49155	0.625	0.46875	0.985	0.02955	0.65	0.455	0.855	0.24795	0.35	0.455	0.65	0.455	0.345	0.45195	0.345	0.45195	0.58	0.4872	0.945	0.10395	0.725	0.39875	0.715	0.40755	0.805	0.31395	0.58	0.4872	0.03	0.0582	0.765	0.35955	0.055	0.10395	0.945	0.10395	0.89	0.1958	0.745	0.37995	0.585	0.48555	0.425	0.48875	0.39	0.4758	0.81	0.3078	0.295	0.41595	0.47	0.4982	0.545	0.49595	0.485	0.49955	0.675	0.43875	0.095	0.17195	0.96	0.0768	0.5	0.5	0.83	0.2822	0.545	0.49595	0.645	0.45795	0.09	0.1638	0.535	0.49755	0.7	0.42	0.91	0.1638	0.74	0.3848	0.605	0.47795	0.56	0.4928	0.595	0.48195	0.71	0.4118	0.285	0.40755	0.45	0.495	0.355	0.45795	0.975	0.04875	0.165	0.27555	0.3	0.42	0.345	0.45195	0.825	0.28875	0.84	0.2688	0.75	0.375	1	0	0.4	0.48	0.69	0.4278	0.485	0.49955	0.805	0.31395	0.85	0.255	0.82	0.2952	0.33	0.4422	0.81	0.3078	0.82	0.2952	0.36	0.4608	0.45	0.495	0.495	0.49995	0.56	0.4928	0.8	0.32	0.345	0.45195	0.175	0.28875	0.8	0.32
899	100	0.588	0.35938	0.258264	0.130266	0.297933	100	100	0.063198	100	0.965	0.06755	0.795	0.32595	0.52	0.4992	0.73	0.3942	0.35	0.455	0.53	0.4982	0.975	0.04875	0.57	0.4902	0.055	0.10395	0.67	0.4422	0.455	0.49595	0.75	0.375	1	0	0.165	0.27555	0.56	0.4928	0.005	0.00995	0.56	0.4928	0.89	0.1958	0.775	0.34875	0.475	0.49875	0.945	0.10395	0.785	0.33755	0.675	0.43875	0.54	0.4968	0.42	0.4872	0.51	0.4998	0.72	0.4032	0.41	0.4838	0.615	0.47355	1	0	0.665	0.44555	0.805	0.31395	0.335	0.44555	0.625	0.46875	0.315	0.43155	0.37	0.4662	0.565	0.49155	0.935	0.12155	0.7	0.42	0.675	0.43875	0.785	0.33755	0.56	0.4928	0.03	0.0582	0.835	0.27555	0.055	0.10395	0.945	0.10395	0.87	0.2262	0.78	0.3432	0.64	0.4608	0.425	0.48875	0.4	0.48	0.81	0.3078	0.355	0.45795	0.47	0.4982	0.5	0.5	0.495	0.49995	0.685	0.43155	0.12	0.2112	0.965	0.06755	0.52	0.4992	0.77	0.3542	0.545	0.49595	0.665	0.44555	0.08	0.1472	0.52	0.4992	0.66	0.4488	0.91	0.1638	0.725	0.39875	0.61	0.4758	0.565	0.49155	0.61	0.4758	0.74	0.3848	0.325	0.43875	0.475	0.49875	0.41	0.4838	0.99	0.0198	0.145	0.24795	0.345	0.45195	0.35	0.455	0.81	0.3078	0.835	0.27555	0.79	0.3318	0	0	0.445	0.49395	0.735	0.38955	0.5	0.5	0.8	0.32	0.88	0.2112	0.825	0.28875	0.295	0.41595	0.8	0.32	0.845	0.26195	0.45	0.495	0.47	0.4982	0.54	0.4968	0.565	0.49155	0.785	0.33755	0.355	0.45795	0.155	0.26195	0.83	0.2822
900	100	0.57375	0.359645	0.264714	0.133515	0.308279	100	100	0.0653926	100	0.935	0.12155	0.8	0.32	0.58	0.4872	0.745	0.37995	0.39	0.4758	0.585	0.48555	0.97	0.0582	0.525	0.49875	0.04	0.0768	0.685	0.43155	0.43	0.4902	0.755	0.36995	0	0	0.155	0.26195	0.515	0.49955	0.01	0.0198	0.63	0.4662	0.91	0.1638	0.795	0.32595	0.44	0.4928	0.935	0.12155	0.77	0.3542	0.67	0.4422	0.515	0.49955	0.485	0.49955	0.6	0.48	0.73	0.3942	0.395	0.47795	0.63	0.4662	0	0	0.675	0.43875	0.78	0.3432	0.33	0.4422	0.665	0.44555	0.31	0.4278	0.365	0.46355	0.59	0.4838	0.955	0.08595	0.725	0.39875	0.665	0.44555	0.765	0.35955	0.535	0.49755	0.04	0.0768	0.83	0.2822	0.085	0.15555	0.925	0.13875	0.875	0.21875	0.765	0.35955	0.645	0.45795	0.45	0.495	0.45	0.495	0.8	0.32	0.33	0.4422	0.495	0.49995	0.44	0.4928	0.54	0.4968	0.67	0.4422	0.14	0.2408	0.965	0.06755	0.58	0.4872	0.81	0.3078	0.545	0.49595	0.59	0.4838	0.11	0.1958	0.53	0.4982	0.7	0.42	0.905	0.17195	0.72	0.4032	0.565	0.49155	0.585	0.48555	0.635	0.46355	0.73	0.3942	0.315	0.43155	0.515	0.49955	0.395	0.47795	0.995	0.00995	0.15	0.255	0.39	0.4758	0.335	0.44555	0.795	0.32595	0.845	0.26195	0.785	0.33755	0.005	0.00995	0.455	0.49595	0.765	0.35955	0.485	0.49955	0.73	0.3942	0.895	0.18795	0.85	0.255	0.29	0.4118	0.78	0.3432	0.875	0.21875	0.455	0.49595	0.485	0.49955	0.575	0.48875	0.61	0.4758	0.79	0.3318	0.345	0.45195	0.18	0.2952	0.85	0.255
