Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
871	50	0.23385	0.33353	0.069206	0.0352845	0.0661296	200	200	0.0126523	50	0.135	0.23355	0.1575	0.265388	0.3075	0.425887	0.3025	0.421988	0.34	0.4488	0.06	0.1128	0.055	0.10395	0.2525	0.377488	0.2625	0.387188	0.0925	0.167888	0.325	0.43875	0.1525	0.258487	0.1975	0.316988	0.35	0.455	0.07	0.1302	0.285	0.40755	0.3025	0.421988	0.1075	0.191887	0.2825	0.405387	0.3325	0.443887	0.145	0.24795	0.1325	0.229887	0.22	0.3432	0.3675	0.464888	0.2625	0.387188	0.36	0.4608	0.165	0.27555	0.3075	0.425887	0.21	0.3318	0.235	0.35955	0.4975	0.499987	0.61	0.4758	0.2175	0.340388	0.265	0.38955	0.21	0.3318	0.1325	0.229887	0.12	0.2112	0.2225	0.345988	0.3475	0.453488	0.05	0.095	0.25	0.375	0.1875	0.304688	0.1975	0.316988	0.0875	0.159687	0.255	0.37995	0.305	0.42395	0.2325	0.356888	0.175	0.28875	0.385	0.47355	0.17	0.2822
872	50	0.23115	0.331793	0.066526	0.033919	0.0630563	200	200	0.0120643	50	0.1625	0.272188	0.1425	0.244387	0.2875	0.409687	0.3175	0.433387	0.35	0.455	0.075	0.13875	0.0475	0.0904875	0.2625	0.387188	0.27	0.3942	0.095	0.17195	0.295	0.41595	0.16	0.2688	0.17	0.2822	0.3225	0.436988	0.08	0.1472	0.2975	0.417988	0.2975	0.417988	0.095	0.17195	0.28	0.4032	0.3675	0.464888	0.115	0.20355	0.1475	0.251487	0.1825	0.298387	0.275	0.39875	0.27	0.3942	0.3825	0.472387	0.14	0.2408	0.3025	0.421988	0.2075	0.328888	0.1975	0.316988	0.505	0.49995	0.58	0.4872	0.205	0.32595	0.295	0.41595	0.195	0.31395	0.13	0.2262	0.1425	0.244387	0.235	0.35955	0.335	0.44555	0.0725	0.134487	0.25	0.375	0.1725	0.285488	0.18	0.2952	0.09	0.1638	0.265	0.38955	0.3175	0.433387	0.2275	0.351488	0.1825	0.298387	0.3825	0.472387	0.2	0.32
873	50	0.2343	0.334508	0.06772	0.0345273	0.0647961	200	200	0.0123972	50	0.165	0.27555	0.1275	0.222488	0.295	0.41595	0.3375	0.447188	0.31	0.4278	0.0925	0.167888	0.0475	0.0904875	0.295	0.41595	0.2575	0.382387	0.1	0.18	0.2925	0.413887	0.14	0.2408	0.1725	0.285488	0.2925	0.413887	0.0925	0.167888	0.315	0.43155	0.35	0.455	0.0925	0.167888	0.2525	0.377488	0.365	0.46355	0.1075	0.191887	0.1475	0.251487	0.1775	0.291988	0.28	0.4032	0.2675	0.391888	0.395	0.47795	0.145	0.24795	0.3075	0.425887	0.19	0.3078	0.21	0.3318	0.525	0.49875	0.575	0.48875	0.22	0.3432	0.2975	0.417988	0.1825	0.298387	0.1275	0.222488	0.1775	0.291988	0.2425	0.367388	0.3325	0.443887	0.0775	0.142987	0.2475	0.372487	0.1725	0.285488	0.1675	0.278888	0.1	0.18	0.2775	0.400988	0.3625	0.462187	0.2275	0.351488	0.2175	0.340388	0.38	0.4712	0.185	0.30155
874	50	0.2352	0.333714	0.072405	0.0369139	0.0694625	200	200	0.01329	50	0.205	0.32595	0.1275	0.222488	0.285	0.40755	0.38	0.4712	0.3175	0.433387	0.0825	0.151388	0.035	0.06755	0.325	0.43875	0.26	0.3848	0.1	0.18	0.2925	0.413887	0.0975	0.175987	0.1875	0.304688	0.2925	0.413887	0.095	0.17195	0.345	0.45195	0.3375	0.447188	0.0925	0.167888	0.225	0.34875	0.33	0.4422	0.0975	0.175987	0.1275	0.222488	0.1625	0.272188	0.2875	0.409687	0.2625	0.387188	0.415	0.48555	0.1725	0.285488	0.2925	0.413887	0.23	0.3542	0.1825	0.298387	0.54	0.4968	0.5675	0.490887	0.24	0.3648	0.315	0.43155	0.2	0.32	0.1475	0.251487	0.165	0.27555	0.2125	0.334687	0.325	0.43875	0.0775	0.142987	0.2425	0.367388	0.2025	0.322988	0.16	0.2688	0.0825	0.151388	0.3	0.42	0.34	0.4488	0.235	0.35955	0.2025	0.322988	0.4025	0.480987	0.16	0.2688
875	50	0.23315	0.332075	0.071333	0.0363679	0.0680197	200	200	0.013014	50	0.1975	0.316988	0.1325	0.229887	0.285	0.40755	0.3475	0.453488	0.325	0.43875	0.0625	0.117188	0.0425	0.0813875	0.31	0.4278	0.27	0.3942	0.09	0.1638	0.325	0.43875	0.0925	0.167888	0.165	0.27555	0.3025	0.421988	0.095	0.17195	0.365	0.46355	0.36	0.4608	0.1025	0.183987	0.225	0.34875	0.31	0.4278	0.1075	0.191887	0.1375	0.237188	0.1875	0.304688	0.2625	0.387188	0.2675	0.391888	0.41	0.4838	0.16	0.2688	0.275	0.39875	0.22	0.3432	0.19	0.3078	0.5175	0.499387	0.5875	0.484687	0.2325	0.356888	0.3	0.42	0.2225	0.345988	0.1475	0.251487	0.1975	0.316988	0.1825	0.298387	0.31	0.4278	0.095	0.17195	0.22	0.3432	0.18	0.2952	0.155	0.26195	0.085	0.15555	0.295	0.41595	0.315	0.43155	0.265	0.38955	0.17	0.2822	0.3975	0.478988	0.16	0.2688
876	50	0.2331	0.332776	0.069234	0.0352987	0.0660087	200	200	0.0126292	50	0.2225	0.345988	0.1775	0.291988	0.26	0.3848	0.3325	0.443887	0.3325	0.443887	0.0575	0.108388	0.0475	0.0904875	0.315	0.43155	0.2875	0.409687	0.09	0.1638	0.3	0.42	0.075	0.13875	0.1825	0.298387	0.3025	0.421988	0.0975	0.175987	0.385	0.47355	0.355	0.45795	0.0925	0.167888	0.2375	0.362187	0.275	0.39875	0.13	0.2262	0.15	0.255	0.1925	0.310887	0.2625	0.387188	0.26	0.3848	0.45	0.495	0.155	0.26195	0.2925	0.413887	0.2225	0.345988	0.205	0.32595	0.5325	0.497887	0.555	0.49395	0.2425	0.367388	0.285	0.40755	0.2	0.32	0.125	0.21875	0.17	0.2822	0.155	0.26195	0.2825	0.405387	0.075	0.13875	0.2225	0.345988	0.1775	0.291988	0.175	0.28875	0.095	0.17195	0.325	0.43875	0.305	0.42395	0.275	0.39875	0.1925	0.310887	0.35	0.455	0.17	0.2822
877	50	0.236	0.333625	0.074825	0.0381469	0.0719533	200	200	0.0137666	50	0.2125	0.334687	0.195	0.31395	0.295	0.41595	0.2975	0.417988	0.335	0.44555	0.05	0.095	0.035	0.06755	0.325	0.43875	0.295	0.41595	0.095	0.17195	0.2725	0.396488	0.0475	0.0904875	0.1625	0.272188	0.3575	0.459388	0.095	0.17195	0.4025	0.480987	0.375	0.46875	0.0825	0.151388	0.23	0.3542	0.28	0.4032	0.1475	0.251487	0.13	0.2262	0.225	0.34875	0.2725	0.396488	0.315	0.43155	0.44	0.4928	0.1475	0.251487	0.3075	0.425887	0.2075	0.328888	0.22	0.3432	0.5275	0.498488	0.5525	0.494488	0.2325	0.356888	0.285	0.40755	0.215	0.33755	0.1475	0.251487	0.175	0.28875	0.1575	0.265388	0.285	0.40755	0.08	0.1472	0.2	0.32	0.1975	0.316988	0.1525	0.258487	0.0675	0.125888	0.3575	0.459388	0.2825	0.405387	0.2925	0.413887	0.195	0.31395	0.3775	0.469988	0.1675	0.278888
878	50	0.23215	0.328118	0.079645	0.0406023	0.0757187	200	200	0.014487	50	0.23	0.3542	0.185	0.30155	0.2825	0.405387	0.2975	0.417988	0.3075	0.425887	0.06	0.1128	0.0275	0.0534875	0.2875	0.409687	0.275	0.39875	0.0925	0.167888	0.2425	0.367388	0.0425	0.0813875	0.145	0.24795	0.3625	0.462187	0.095	0.17195	0.415	0.48555	0.395	0.47795	0.09	0.1638	0.2275	0.351488	0.275	0.39875	0.165	0.27555	0.1225	0.214987	0.2125	0.334687	0.2475	0.372487	0.295	0.41595	0.465	0.49755	0.1275	0.222488	0.2925	0.413887	0.2275	0.351488	0.1975	0.316988	0.5	0.5	0.56	0.4928	0.1975	0.316988	0.255	0.37995	0.1925	0.310887	0.125	0.21875	0.1975	0.316988	0.1275	0.222488	0.2575	0.382387	0.0875	0.159687	0.2275	0.351488	0.2075	0.328888	0.1375	0.237188	0.055	0.10395	0.3625	0.462187	0.2675	0.391888	0.3225	0.436988	0.1925	0.310887	0.4525	0.495488	0.195	0.31395
879	50	0.23	0.327544	0.075258	0.0383676	0.071084	200	200	0.0136003	50	0.225	0.34875	0.2025	0.322988	0.2725	0.396488	0.305	0.42395	0.2775	0.400988	0.0625	0.117188	0.0375	0.0721875	0.29	0.4118	0.2425	0.367388	0.105	0.18795	0.23	0.3542	0.04	0.0768	0.14	0.2408	0.3625	0.462187	0.0675	0.125888	0.4075	0.482887	0.3975	0.478988	0.1	0.18	0.26	0.3848	0.3	0.42	0.1775	0.291988	0.135	0.23355	0.22	0.3432	0.25	0.375	0.3175	0.433387	0.45	0.495	0.135	0.23355	0.28	0.4032	0.2225	0.345988	0.1575	0.265388	0.465	0.49755	0.5375	0.497188	0.22	0.3432	0.2675	0.391888	0.2075	0.328888	0.125	0.21875	0.17	0.2822	0.125	0.21875	0.25	0.375	0.0925	0.167888	0.2275	0.351488	0.2225	0.345988	0.12	0.2112	0.0525	0.0994875	0.3375	0.447188	0.2475	0.372487	0.3225	0.436988	0.2025	0.322988	0.4575	0.496387	0.18	0.2952
880	50	0.2342	0.332158	0.073997	0.037725	0.0707806	200	200	0.0135422	50	0.2375	0.362187	0.2025	0.322988	0.2475	0.372487	0.29	0.4118	0.3575	0.459388	0.07	0.1302	0.04	0.0768	0.31	0.4278	0.245	0.36995	0.09	0.1638	0.1925	0.310887	0.0375	0.0721875	0.21	0.3318	0.3875	0.474688	0.0675	0.125888	0.395	0.47795	0.3925	0.476887	0.12	0.2112	0.235	0.35955	0.325	0.43875	0.17	0.2822	0.135	0.23355	0.2625	0.387188	0.235	0.35955	0.315	0.43155	0.485	0.49955	0.14	0.2408	0.2975	0.417988	0.2075	0.328888	0.17	0.2822	0.4375	0.492188	0.51	0.4998	0.2225	0.345988	0.2675	0.391888	0.21	0.3318	0.1475	0.251487	0.175	0.28875	0.11	0.1958	0.2625	0.387188	0.1025	0.183987	0.2475	0.372487	0.215	0.33755	0.11	0.1958	0.05	0.095	0.3575	0.459388	0.2625	0.387188	0.31	0.4278	0.2025	0.322988	0.4525	0.495488	0.1875	0.304688
881	50	0.2335	0.331459	0.074022	0.0377377	0.0706573	200	200	0.0135186	50	0.2475	0.372487	0.2275	0.351488	0.265	0.38955	0.2625	0.387188	0.385	0.47355	0.08	0.1472	0.0425	0.0813875	0.3325	0.443887	0.26	0.3848	0.0925	0.167888	0.15	0.255	0.05	0.095	0.215	0.33755	0.35	0.455	0.06	0.1128	0.35	0.455	0.375	0.46875	0.1325	0.229887	0.2325	0.356888	0.295	0.41595	0.205	0.32595	0.1325	0.229887	0.275	0.39875	0.2325	0.356888	0.3425	0.450388	0.49	0.4998	0.14	0.2408	0.3	0.42	0.1825	0.298387	0.165	0.27555	0.4475	0.494488	0.4875	0.499687	0.2125	0.334687	0.2875	0.409687	0.1975	0.316988	0.155	0.26195	0.1675	0.278888	0.1125	0.199687	0.295	0.41595	0.11	0.1958	0.2325	0.356888	0.21	0.3318	0.095	0.17195	0.05	0.095	0.3725	0.467487	0.2225	0.345988	0.295	0.41595	0.1925	0.310887	0.485	0.49955	0.1775	0.291988
882	50	0.2371	0.333662	0.07769	0.0396063	0.0749485	200	200	0.0143396	50	0.2125	0.334687	0.22	0.3432	0.2475	0.372487	0.2425	0.367388	0.3975	0.478988	0.0675	0.125888	0.035	0.06755	0.3125	0.429688	0.2875	0.409687	0.1	0.18	0.135	0.23355	0.04	0.0768	0.215	0.33755	0.355	0.45795	0.0575	0.108388	0.3725	0.467487	0.3625	0.462187	0.1625	0.272188	0.24	0.3648	0.2975	0.417988	0.1925	0.310887	0.1425	0.244387	0.255	0.37995	0.2125	0.334687	0.3225	0.436988	0.4875	0.499687	0.15	0.255	0.32	0.4352	0.1775	0.291988	0.14	0.2408	0.4025	0.480987	0.5375	0.497188	0.21	0.3318	0.265	0.38955	0.2525	0.377488	0.195	0.31395	0.1625	0.272188	0.12	0.2112	0.2825	0.405387	0.105	0.18795	0.2575	0.382387	0.24	0.3648	0.12	0.2112	0.04	0.0768	0.4075	0.482887	0.265	0.38955	0.365	0.46355	0.185	0.30155	0.495	0.49995	0.1875	0.304688
883	50	0.23505	0.331031	0.079454	0.0405047	0.0761913	200	200	0.0145774	50	0.2075	0.328888	0.22	0.3432	0.245	0.36995	0.23	0.3542	0.3575	0.459388	0.0525	0.0994875	0.03	0.0582	0.2875	0.409687	0.28	0.4032	0.105	0.18795	0.145	0.24795	0.0375	0.0721875	0.23	0.3542	0.34	0.4488	0.07	0.1302	0.365	0.46355	0.365	0.46355	0.1975	0.316988	0.2375	0.362187	0.33	0.4422	0.2025	0.322988	0.1625	0.272188	0.26	0.3848	0.17	0.2822	0.3025	0.421988	0.4825	0.499388	0.1625	0.272188	0.29	0.4118	0.155	0.26195	0.1275	0.222488	0.4575	0.496387	0.53	0.4982	0.1875	0.304688	0.2475	0.372487	0.255	0.37995	0.1825	0.298387	0.1525	0.258487	0.1475	0.251487	0.305	0.42395	0.1025	0.183987	0.265	0.38955	0.23	0.3542	0.1125	0.199687	0.06	0.1128	0.435	0.49155	0.2225	0.345988	0.3675	0.464888	0.155	0.26195	0.51	0.4998	0.18	0.2952
884	50	0.2336	0.332089	0.072538	0.0369818	0.0692615	200	200	0.0132516	50	0.2125	0.334687	0.225	0.34875	0.2225	0.345988	0.1975	0.316988	0.3425	0.450388	0.035	0.06755	0.05	0.095	0.285	0.40755	0.2625	0.387188	0.105	0.18795	0.165	0.27555	0.0425	0.0813875	0.29	0.4118	0.37	0.4662	0.06	0.1128	0.3725	0.467487	0.3575	0.459388	0.205	0.32595	0.235	0.35955	0.3125	0.429688	0.19	0.3078	0.16	0.2688	0.205	0.32595	0.18	0.2952	0.3225	0.436988	0.4525	0.495488	0.1375	0.237188	0.2975	0.417988	0.1775	0.291988	0.14	0.2408	0.4475	0.494488	0.4925	0.499888	0.24	0.3648	0.2575	0.382387	0.29	0.4118	0.175	0.28875	0.165	0.27555	0.145	0.24795	0.2875	0.409687	0.0775	0.142987	0.255	0.37995	0.2575	0.382387	0.11	0.1958	0.0675	0.125888	0.3875	0.474688	0.195	0.31395	0.3875	0.474688	0.185	0.30155	0.4725	0.498488	0.175	0.28875
885	50	0.2286	0.327333	0.071882	0.0366475	0.0676042	200	200	0.0129345	50	0.235	0.35955	0.24	0.3648	0.225	0.34875	0.1925	0.310887	0.325	0.43875	0.04	0.0768	0.0475	0.0904875	0.29	0.4118	0.23	0.3542	0.115	0.20355	0.1125	0.199687	0.0375	0.0721875	0.2775	0.400988	0.3375	0.447188	0.0575	0.108388	0.3725	0.467487	0.3675	0.464888	0.2175	0.340388	0.205	0.32595	0.285	0.40755	0.1825	0.298387	0.1425	0.244387	0.195	0.31395	0.175	0.28875	0.32	0.4352	0.425	0.48875	0.1625	0.272188	0.275	0.39875	0.1725	0.285488	0.1575	0.265388	0.47	0.4982	0.4625	0.497188	0.2275	0.351488	0.2575	0.382387	0.2575	0.382387	0.195	0.31395	0.165	0.27555	0.1	0.18	0.26	0.3848	0.0625	0.117188	0.2575	0.382387	0.28	0.4032	0.115	0.20355	0.0775	0.142987	0.375	0.46875	0.2125	0.334687	0.4225	0.487988	0.1875	0.304688	0.465	0.49755	0.1625	0.272188
886	50	0.22965	0.328258	0.072251	0.0368356	0.0681707	200	200	0.0130429	50	0.22	0.3432	0.2175	0.340388	0.21	0.3318	0.1925	0.310887	0.29	0.4118	0.0475	0.0904875	0.045	0.08595	0.3025	0.421988	0.245	0.36995	0.1275	0.222488	0.1075	0.191887	0.0425	0.0813875	0.305	0.42395	0.335	0.44555	0.0625	0.117188	0.325	0.43875	0.3975	0.478988	0.21	0.3318	0.22	0.3432	0.2875	0.409687	0.18	0.2952	0.155	0.26195	0.22	0.3432	0.195	0.31395	0.29	0.4118	0.4375	0.492188	0.1525	0.258487	0.2525	0.377488	0.1825	0.298387	0.185	0.30155	0.5125	0.499688	0.4725	0.498488	0.2175	0.340388	0.2425	0.367388	0.285	0.40755	0.2125	0.334687	0.1275	0.222488	0.075	0.13875	0.2425	0.367388	0.0475	0.0904875	0.2675	0.391888	0.315	0.43155	0.15	0.255	0.075	0.13875	0.3975	0.478988	0.2	0.32	0.375	0.46875	0.195	0.31395	0.4425	0.493387	0.19	0.3078
887	50	0.22535	0.324822	0.069636	0.0355036	0.0648333	200	200	0.0124043	50	0.18	0.2952	0.1925	0.310887	0.225	0.34875	0.1875	0.304688	0.2625	0.387188	0.05	0.095	0.045	0.08595	0.31	0.4278	0.2225	0.345988	0.125	0.21875	0.09	0.1638	0.05	0.095	0.31	0.4278	0.345	0.45195	0.065	0.12155	0.2825	0.405387	0.375	0.46875	0.2325	0.356888	0.245	0.36995	0.285	0.40755	0.15	0.255	0.1425	0.244387	0.2225	0.345988	0.1825	0.298387	0.265	0.38955	0.435	0.49155	0.14	0.2408	0.2425	0.367388	0.1675	0.278888	0.1775	0.291988	0.4575	0.496387	0.4675	0.497887	0.155	0.26195	0.2875	0.409687	0.315	0.43155	0.22	0.3432	0.1225	0.214987	0.095	0.17195	0.225	0.34875	0.065	0.12155	0.2825	0.405387	0.32	0.4352	0.17	0.2822	0.0925	0.167888	0.41	0.4838	0.1675	0.278888	0.365	0.46355	0.19	0.3078	0.445	0.49395	0.21	0.3318
888	50	0.227	0.325725	0.071857	0.0366347	0.0672467	200	200	0.0128661	50	0.195	0.31395	0.1725	0.285488	0.225	0.34875	0.17	0.2822	0.2625	0.387188	0.0625	0.117188	0.035	0.06755	0.32	0.4352	0.24	0.3648	0.1325	0.229887	0.09	0.1638	0.0725	0.134487	0.3225	0.436988	0.3375	0.447188	0.085	0.15555	0.285	0.40755	0.3375	0.447188	0.2	0.32	0.25	0.375	0.225	0.34875	0.12	0.2112	0.1425	0.244387	0.26	0.3848	0.2075	0.328888	0.245	0.36995	0.48	0.4992	0.13	0.2262	0.265	0.38955	0.17	0.2822	0.19	0.3078	0.4475	0.494488	0.49	0.4998	0.1375	0.237188	0.2875	0.409687	0.3225	0.436988	0.2475	0.372487	0.1	0.18	0.1	0.18	0.2325	0.356888	0.0825	0.151388	0.265	0.38955	0.3525	0.456487	0.16	0.2688	0.0875	0.159687	0.4575	0.496387	0.185	0.30155	0.335	0.44555	0.1925	0.310887	0.4225	0.487988	0.215	0.33755
889	50	0.2287	0.328451	0.068997	0.0351778	0.064911	200	200	0.0124192	50	0.18	0.2952	0.18	0.2952	0.1725	0.285488	0.18	0.2952	0.255	0.37995	0.055	0.10395	0.035	0.06755	0.3025	0.421988	0.2275	0.351488	0.1325	0.229887	0.0775	0.142987	0.1075	0.191887	0.33	0.4422	0.3425	0.450388	0.095	0.17195	0.2675	0.391888	0.365	0.46355	0.205	0.32595	0.265	0.38955	0.225	0.34875	0.125	0.21875	0.15	0.255	0.2475	0.372487	0.24	0.3648	0.2525	0.377488	0.4975	0.499987	0.1275	0.222488	0.29	0.4118	0.16	0.2688	0.1725	0.285488	0.405	0.48195	0.4675	0.497887	0.14	0.2408	0.3175	0.433387	0.29	0.4118	0.24	0.3648	0.1225	0.214987	0.085	0.15555	0.2025	0.322988	0.1	0.18	0.295	0.41595	0.3875	0.474688	0.2025	0.322988	0.075	0.13875	0.44	0.4928	0.225	0.34875	0.3275	0.440488	0.205	0.32595	0.42	0.4872	0.225	0.34875
890	50	0.2265	0.325268	0.071712	0.0365609	0.0670067	200	200	0.0128202	50	0.2275	0.351488	0.18	0.2952	0.175	0.28875	0.165	0.27555	0.25	0.375	0.095	0.17195	0.035	0.06755	0.285	0.40755	0.22	0.3432	0.1125	0.199687	0.0725	0.134487	0.1425	0.244387	0.325	0.43875	0.3525	0.456487	0.105	0.18795	0.3	0.42	0.3975	0.478988	0.1775	0.291988	0.26	0.3848	0.22	0.3432	0.1	0.18	0.1375	0.237188	0.245	0.36995	0.1925	0.310887	0.275	0.39875	0.4775	0.498987	0.125	0.21875	0.285	0.40755	0.13	0.2262	0.2075	0.328888	0.43	0.4902	0.4775	0.498987	0.155	0.26195	0.305	0.42395	0.275	0.39875	0.2225	0.345988	0.1125	0.199687	0.0875	0.159687	0.175	0.28875	0.085	0.15555	0.2525	0.377488	0.37	0.4662	0.19	0.3078	0.07	0.1302	0.48	0.4992	0.2125	0.334687	0.3125	0.429688	0.225	0.34875	0.4075	0.482887	0.2075	0.328888
891	50	0.22575	0.324347	0.072164	0.0367912	0.067271	200	200	0.0128707	50	0.2325	0.356888	0.1875	0.304688	0.1675	0.278888	0.1825	0.298387	0.2575	0.382387	0.0975	0.175987	0.0425	0.0813875	0.2975	0.417988	0.1775	0.291988	0.1025	0.183987	0.0575	0.108388	0.1625	0.272188	0.3525	0.456487	0.31	0.4278	0.0975	0.175987	0.3075	0.425887	0.395	0.47795	0.2	0.32	0.2475	0.372487	0.24	0.3648	0.095	0.17195	0.135	0.23355	0.255	0.37995	0.1925	0.310887	0.27	0.3942	0.46	0.4968	0.1075	0.191887	0.26	0.3848	0.135	0.23355	0.19	0.3078	0.4775	0.498987	0.4525	0.495488	0.1425	0.244387	0.2925	0.413887	0.31	0.4278	0.2275	0.351488	0.105	0.18795	0.0775	0.142987	0.1775	0.291988	0.08	0.1472	0.2825	0.405387	0.3725	0.467487	0.1975	0.316988	0.075	0.13875	0.46	0.4968	0.225	0.34875	0.3125	0.429688	0.215	0.33755	0.3925	0.476887	0.1975	0.316988
892	50	0.2218	0.321833	0.067715	0.0345248	0.0623361	200	200	0.0119265	50	0.24	0.3648	0.15	0.255	0.1425	0.244387	0.215	0.33755	0.26	0.3848	0.0975	0.175987	0.0425	0.0813875	0.29	0.4118	0.1975	0.316988	0.0825	0.151388	0.055	0.10395	0.1775	0.291988	0.38	0.4712	0.265	0.38955	0.0975	0.175987	0.3275	0.440488	0.37	0.4662	0.1775	0.291988	0.27	0.3942	0.2375	0.362187	0.0975	0.175987	0.135	0.23355	0.2575	0.382387	0.2025	0.322988	0.2575	0.382387	0.425	0.48875	0.0925	0.167888	0.2325	0.356888	0.1575	0.265388	0.1825	0.298387	0.49	0.4998	0.42	0.4872	0.1525	0.258487	0.275	0.39875	0.2675	0.391888	0.245	0.36995	0.0975	0.175987	0.0725	0.134487	0.21	0.3318	0.0925	0.167888	0.265	0.38955	0.3525	0.456487	0.21	0.3318	0.0875	0.159687	0.4625	0.497188	0.2575	0.382387	0.3075	0.425887	0.1975	0.316988	0.3475	0.453488	0.165	0.27555
893	50	0.22195	0.322878	0.065142	0.0332138	0.0599964	200	200	0.0114789	50	0.2725	0.396488	0.17	0.2822	0.135	0.23355	0.2375	0.362187	0.2975	0.417988	0.0825	0.151388	0.04	0.0768	0.2775	0.400988	0.2275	0.351488	0.1025	0.183987	0.0525	0.0994875	0.1725	0.285488	0.42	0.4872	0.2525	0.377488	0.1275	0.222488	0.3025	0.421988	0.375	0.46875	0.1875	0.304688	0.2625	0.387188	0.27	0.3942	0.1025	0.183987	0.1375	0.237188	0.245	0.36995	0.165	0.27555	0.24	0.3648	0.3925	0.476887	0.07	0.1302	0.215	0.33755	0.1575	0.265388	0.215	0.33755	0.49	0.4998	0.355	0.45795	0.15	0.255	0.25	0.375	0.265	0.38955	0.26	0.3848	0.1325	0.229887	0.05	0.095	0.225	0.34875	0.085	0.15555	0.275	0.39875	0.3325	0.443887	0.2075	0.328888	0.08	0.1472	0.45	0.495	0.255	0.37995	0.3075	0.425887	0.1925	0.310887	0.3675	0.464888	0.1625	0.272188
894	50	0.2177	0.319136	0.063057	0.032151	0.0572745	200	200	0.0109581	50	0.285	0.40755	0.1575	0.265388	0.1275	0.222488	0.2175	0.340388	0.28	0.4032	0.0825	0.151388	0.04	0.0768	0.3175	0.433387	0.2225	0.345988	0.1225	0.214987	0.0525	0.0994875	0.1775	0.291988	0.385	0.47355	0.25	0.375	0.1225	0.214987	0.3275	0.440488	0.3225	0.436988	0.215	0.33755	0.245	0.36995	0.2575	0.382387	0.1075	0.191887	0.095	0.17195	0.27	0.3942	0.1725	0.285488	0.2575	0.382387	0.385	0.47355	0.0725	0.134487	0.2175	0.340388	0.19	0.3078	0.235	0.35955	0.46	0.4968	0.3425	0.450388	0.1425	0.244387	0.2575	0.382387	0.2425	0.367388	0.265	0.38955	0.09	0.1638	0.065	0.12155	0.23	0.3542	0.085	0.15555	0.275	0.39875	0.3025	0.421988	0.195	0.31395	0.0675	0.125888	0.4475	0.494488	0.2175	0.340388	0.34	0.4488	0.145	0.24795	0.355	0.45795	0.15	0.255
895	50	0.21635	0.317666	0.063167	0.0322075	0.0571176	200	200	0.0109281	50	0.2925	0.413887	0.165	0.27555	0.12	0.2112	0.19	0.3078	0.26	0.3848	0.075	0.13875	0.03	0.0582	0.32	0.4352	0.225	0.34875	0.1175	0.207388	0.0625	0.117188	0.2025	0.322988	0.4075	0.482887	0.23	0.3542	0.1275	0.222488	0.335	0.44555	0.3325	0.443887	0.2025	0.322988	0.245	0.36995	0.2375	0.362187	0.1125	0.199687	0.0825	0.151388	0.25	0.375	0.22	0.3432	0.2725	0.396488	0.4	0.48	0.0825	0.151388	0.23	0.3542	0.2075	0.328888	0.1975	0.316988	0.455	0.49595	0.3425	0.450388	0.145	0.24795	0.22	0.3432	0.27	0.3942	0.275	0.39875	0.07	0.1302	0.07	0.1302	0.2275	0.351488	0.0825	0.151388	0.2825	0.405387	0.3125	0.429688	0.1825	0.298387	0.0675	0.125888	0.4125	0.484687	0.2125	0.334687	0.3025	0.421988	0.145	0.24795	0.3575	0.459388	0.1525	0.258487
