Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
425	50	0.5996	0.321686	0.330044	0.167824	0.880409	100	100	0.0808539	50	0.475	0.49875	0.46	0.4968	0.83	0.2822	0.655	0.45195	0.715	0.40755	0.835	0.27555	0.045	0.08595	0.83	0.2822	0.35	0.455	0.805	0.31395	0.955	0.08595	0.965	0.06755	0.88	0.2112	0.405	0.48195	0.535	0.49755	0.065	0.12155	0.525	0.49875	0.835	0.27555	0.075	0.13875	0.155	0.26195	0.85	0.255	0.25	0.375	0.54	0.4968	0.65	0.455	0.685	0.43155	0.685	0.43155	0.655	0.45195	0.96	0.0768	0.91	0.1638	0.095	0.17195	0.85	0.255	0.895	0.18795	0.785	0.33755	0.82	0.2952	0.515	0.49955	0.8	0.32	0.945	0.10395	0.825	0.28875	0.02	0.0392	0.15	0.255	0.66	0.4488	0.6	0.48	0.265	0.38955	0.17	0.2822	0.64	0.4608	0.64	0.4608	0.95	0.095	0.445	0.49395	0.66	0.4488	0.67	0.4422
426	50	0.6111	0.315177	0.336907	0.171303	0.889648	100	100	0.0817023	50	0.49	0.4998	0.465	0.49755	0.84	0.2688	0.715	0.40755	0.75	0.375	0.825	0.28875	0.05	0.095	0.845	0.26195	0.355	0.45795	0.86	0.2408	0.975	0.04875	0.955	0.08595	0.91	0.1638	0.425	0.48875	0.575	0.48875	0.125	0.21875	0.565	0.49155	0.88	0.2112	0.06	0.1128	0.185	0.30155	0.84	0.2688	0.29	0.4118	0.505	0.49995	0.675	0.43875	0.7	0.42	0.7	0.42	0.69	0.4278	0.97	0.0582	0.895	0.18795	0.08	0.1472	0.875	0.21875	0.87	0.2262	0.835	0.27555	0.82	0.2952	0.56	0.4928	0.82	0.2952	0.945	0.10395	0.785	0.33755	0.015	0.02955	0.14	0.2408	0.695	0.42395	0.63	0.4662	0.25	0.375	0.15	0.255	0.6	0.48	0.645	0.45795	0.94	0.1128	0.455	0.49595	0.66	0.4488	0.67	0.4422
427	50	0.6155	0.318227	0.32767	0.166621	0.861625	100	100	0.0791288	50	0.46	0.4968	0.465	0.49755	0.855	0.24795	0.655	0.45195	0.75	0.375	0.785	0.33755	0.05	0.095	0.885	0.20355	0.345	0.45195	0.89	0.1958	0.97	0.0582	0.955	0.08595	0.915	0.15555	0.475	0.49875	0.575	0.48875	0.125	0.21875	0.58	0.4872	0.87	0.2262	0.085	0.15555	0.23	0.3542	0.805	0.31395	0.31	0.4278	0.535	0.49755	0.69	0.4278	0.66	0.4488	0.74	0.3848	0.65	0.455	0.97	0.0582	0.875	0.21875	0.09	0.1638	0.835	0.27555	0.89	0.1958	0.83	0.2822	0.795	0.32595	0.51	0.4998	0.85	0.255	0.935	0.12155	0.815	0.30155	0.015	0.02955	0.16	0.2688	0.685	0.43155	0.675	0.43875	0.255	0.37995	0.15	0.255	0.68	0.4352	0.6	0.48	0.945	0.10395	0.535	0.49755	0.64	0.4608	0.73	0.3942
428	50	0.6163	0.309193	0.346244	0.176033	0.909753	100	100	0.0835488	50	0.44	0.4928	0.465	0.49755	0.885	0.20355	0.62	0.4712	0.755	0.36995	0.81	0.3078	0.05	0.095	0.86	0.2408	0.36	0.4608	0.88	0.2112	0.97	0.0582	0.965	0.06755	0.9	0.18	0.48	0.4992	0.585	0.48555	0.1	0.18	0.595	0.48195	0.89	0.1958	0.06	0.1128	0.23	0.3542	0.815	0.30155	0.285	0.40755	0.525	0.49875	0.695	0.42395	0.69	0.4278	0.775	0.34875	0.675	0.43875	0.98	0.0392	0.89	0.1958	0.095	0.17195	0.84	0.2688	0.905	0.17195	0.805	0.31395	0.825	0.28875	0.535	0.49755	0.855	0.24795	0.95	0.095	0.83	0.2822	0.03	0.0582	0.12	0.2112	0.745	0.37995	0.59	0.4838	0.21	0.3318	0.155	0.26195	0.645	0.45795	0.6	0.48	0.975	0.04875	0.515	0.49955	0.63	0.4662	0.73	0.3942
429	50	0.6154	0.311166	0.342652	0.174213	0.901109	100	100	0.0827549	50	0.405	0.48195	0.525	0.49875	0.915	0.15555	0.6	0.48	0.755	0.36995	0.815	0.30155	0.075	0.13875	0.855	0.24795	0.325	0.43875	0.87	0.2262	0.98	0.0392	0.98	0.0392	0.895	0.18795	0.45	0.495	0.54	0.4968	0.105	0.18795	0.595	0.48195	0.92	0.1472	0.085	0.15555	0.285	0.40755	0.82	0.2952	0.285	0.40755	0.49	0.4998	0.67	0.4422	0.735	0.38955	0.83	0.2822	0.71	0.4118	0.98	0.0392	0.86	0.2408	0.08	0.1472	0.81	0.3078	0.915	0.15555	0.82	0.2952	0.805	0.31395	0.555	0.49395	0.79	0.3318	0.945	0.10395	0.865	0.23355	0.04	0.0768	0.11	0.1958	0.73	0.3942	0.56	0.4928	0.25	0.375	0.14	0.2408	0.62	0.4712	0.59	0.4838	0.965	0.06755	0.515	0.49955	0.6	0.48	0.71	0.4118
430	50	0.6138	0.311314	0.343357	0.17457	0.904362	100	100	0.0830536	50	0.395	0.47795	0.555	0.49395	0.87	0.2262	0.63	0.4662	0.75	0.375	0.825	0.28875	0.03	0.0582	0.815	0.30155	0.35	0.455	0.88	0.2112	0.99	0.0198	0.985	0.02955	0.885	0.20355	0.44	0.4928	0.565	0.49155	0.12	0.2112	0.57	0.4902	0.89	0.1958	0.08	0.1472	0.315	0.43155	0.815	0.30155	0.285	0.40755	0.46	0.4968	0.695	0.42395	0.7	0.42	0.875	0.21875	0.705	0.41595	0.985	0.02955	0.88	0.2112	0.09	0.1638	0.785	0.33755	0.95	0.095	0.84	0.2688	0.755	0.36995	0.58	0.4872	0.775	0.34875	0.93	0.1302	0.865	0.23355	0.03	0.0582	0.095	0.17195	0.715	0.40755	0.515	0.49955	0.24	0.3648	0.145	0.24795	0.61	0.4758	0.62	0.4712	0.96	0.0768	0.51	0.4998	0.6	0.48	0.74	0.3848
431	50	0.615	0.312476	0.340142	0.172941	0.894856	100	100	0.0821806	50	0.43	0.4902	0.49	0.4998	0.92	0.1472	0.635	0.46355	0.745	0.37995	0.83	0.2822	0.02	0.0392	0.815	0.30155	0.38	0.4712	0.875	0.21875	0.99	0.0198	0.99	0.0198	0.88	0.2112	0.39	0.4758	0.545	0.49595	0.105	0.18795	0.53	0.4982	0.865	0.23355	0.08	0.1472	0.35	0.455	0.795	0.32595	0.31	0.4278	0.49	0.4998	0.71	0.4118	0.73	0.3942	0.885	0.20355	0.705	0.41595	0.97	0.0582	0.895	0.18795	0.13	0.2262	0.74	0.3848	0.945	0.10395	0.865	0.23355	0.745	0.37995	0.615	0.47355	0.755	0.36995	0.93	0.1302	0.85	0.255	0.045	0.08595	0.1	0.18	0.775	0.34875	0.545	0.49595	0.215	0.33755	0.12	0.2112	0.58	0.4872	0.605	0.47795	0.945	0.10395	0.565	0.49155	0.61	0.4758	0.715	0.40755
432	50	0.6155	0.316321	0.331697	0.168662	0.872214	100	100	0.0801013	50	0.415	0.48555	0.445	0.49395	0.95	0.095	0.585	0.48555	0.705	0.41595	0.81	0.3078	0.055	0.10395	0.8	0.32	0.43	0.4902	0.875	0.21875	0.98	0.0392	0.995	0.00995	0.89	0.1958	0.385	0.47355	0.56	0.4928	0.11	0.1958	0.555	0.49395	0.895	0.18795	0.12	0.2112	0.35	0.455	0.86	0.2408	0.3	0.42	0.49	0.4998	0.705	0.41595	0.72	0.4032	0.875	0.21875	0.695	0.42395	0.985	0.02955	0.85	0.255	0.11	0.1958	0.75	0.375	0.945	0.10395	0.865	0.23355	0.77	0.3542	0.57	0.4902	0.82	0.2952	0.94	0.1128	0.805	0.31395	0.055	0.10395	0.125	0.21875	0.73	0.3942	0.535	0.49755	0.255	0.37995	0.13	0.2262	0.58	0.4872	0.595	0.48195	0.965	0.06755	0.57	0.4902	0.58	0.4872	0.69	0.4278
433	50	0.6158	0.313992	0.336423	0.171057	0.884382	100	100	0.0812187	50	0.49	0.4998	0.51	0.4998	0.955	0.08595	0.615	0.47355	0.69	0.4278	0.815	0.30155	0.055	0.10395	0.825	0.28875	0.445	0.49395	0.89	0.1958	0.99	0.0198	1	0	0.9	0.18	0.315	0.43155	0.52	0.4992	0.12	0.2112	0.495	0.49995	0.905	0.17195	0.13	0.2262	0.435	0.49155	0.825	0.28875	0.245	0.36995	0.44	0.4928	0.715	0.40755	0.715	0.40755	0.895	0.18795	0.76	0.3648	0.965	0.06755	0.815	0.30155	0.125	0.21875	0.72	0.4032	0.955	0.08595	0.88	0.2112	0.82	0.2952	0.585	0.48555	0.805	0.31395	0.925	0.13875	0.795	0.32595	0.045	0.08595	0.1	0.18	0.77	0.3542	0.575	0.48875	0.275	0.39875	0.13	0.2262	0.58	0.4872	0.535	0.49755	0.97	0.0582	0.545	0.49595	0.54	0.4968	0.64	0.4608
434	50	0.597	0.31287	0.349789	0.177829	0.935067	100	100	0.0858735	50	0.48	0.4992	0.505	0.49995	0.95	0.095	0.655	0.45195	0.68	0.4352	0.82	0.2952	0.045	0.08595	0.835	0.27555	0.45	0.495	0.92	0.1472	0.995	0.00995	0	0	0.92	0.1472	0.305	0.42395	0.585	0.48555	0.15	0.255	0.52	0.4992	0.92	0.1472	0.12	0.2112	0.49	0.4998	0.835	0.27555	0.295	0.41595	0.435	0.49155	0.76	0.3648	0.665	0.44555	0.905	0.17195	0.715	0.40755	0.965	0.06755	0.805	0.31395	0.135	0.23355	0.695	0.42395	0.965	0.06755	0.835	0.27555	0.85	0.255	0.535	0.49755	0.79	0.3318	0.945	0.10395	0.775	0.34875	0.02	0.0392	0.115	0.20355	0.745	0.37995	0.595	0.48195	0.255	0.37995	0.125	0.21875	0.585	0.48555	0.54	0.4968	0.98	0.0392	0.49	0.4998	0.525	0.49875	0.625	0.46875
435	50	0.5994	0.314934	0.344214	0.175005	0.918363	100	100	0.0843394	50	0.55	0.495	0.535	0.49755	0.985	0.02955	0.675	0.43875	0.71	0.4118	0.785	0.33755	0.065	0.12155	0.85	0.255	0.455	0.49595	0.91	0.1638	0.995	0.00995	0	0	0.95	0.095	0.315	0.43155	0.57	0.4902	0.19	0.3078	0.49	0.4998	0.895	0.18795	0.095	0.17195	0.475	0.49875	0.825	0.28875	0.335	0.44555	0.43	0.4902	0.75	0.375	0.62	0.4712	0.875	0.21875	0.735	0.38955	0.98	0.0392	0.77	0.3542	0.145	0.24795	0.665	0.44555	0.95	0.095	0.835	0.27555	0.86	0.2408	0.545	0.49595	0.79	0.3318	0.965	0.06755	0.8	0.32	0.02	0.0392	0.13	0.2262	0.76	0.3648	0.555	0.49395	0.25	0.375	0.14	0.2408	0.565	0.49155	0.525	0.49875	0.99	0.0198	0.565	0.49155	0.485	0.49955	0.615	0.47355
436	50	0.6061	0.311981	0.346617	0.176222	0.91947	100	100	0.0844411	50	0.53	0.4982	0.59	0.4838	0.97	0.0582	0.67	0.4422	0.755	0.36995	0.785	0.33755	0.085	0.15555	0.825	0.28875	0.435	0.49155	0.905	0.17195	0.995	0.00995	0.015	0.02955	0.945	0.10395	0.32	0.4352	0.555	0.49395	0.205	0.32595	0.61	0.4758	0.925	0.13875	0.095	0.17195	0.515	0.49955	0.87	0.2262	0.32	0.4352	0.47	0.4982	0.795	0.32595	0.615	0.47355	0.905	0.17195	0.66	0.4488	0.98	0.0392	0.745	0.37995	0.17	0.2822	0.7	0.42	0.95	0.095	0.84	0.2688	0.915	0.15555	0.535	0.49755	0.75	0.375	0.98	0.0392	0.805	0.31395	0.025	0.04875	0.11	0.1958	0.755	0.36995	0.565	0.49155	0.225	0.34875	0.15	0.255	0.58	0.4872	0.525	0.49875	0.99	0.0198	0.56	0.4928	0.455	0.49595	0.63	0.4662
437	50	0.6144	0.3085	0.348916	0.177387	0.918474	100	100	0.0843496	50	0.48	0.4992	0.535	0.49755	0.965	0.06755	0.705	0.41595	0.74	0.3848	0.83	0.2822	0.075	0.13875	0.875	0.21875	0.46	0.4968	0.91	0.1638	0.995	0.00995	0.03	0.0582	0.95	0.095	0.34	0.4488	0.585	0.48555	0.25	0.375	0.62	0.4712	0.955	0.08595	0.06	0.1128	0.555	0.49395	0.88	0.2112	0.395	0.47795	0.545	0.49595	0.815	0.30155	0.615	0.47355	0.885	0.20355	0.705	0.41595	0.985	0.02955	0.73	0.3942	0.19	0.3078	0.685	0.43155	0.945	0.10395	0.865	0.23355	0.92	0.1472	0.53	0.4982	0.765	0.35955	0.985	0.02955	0.81	0.3078	0.065	0.12155	0.105	0.18795	0.715	0.40755	0.53	0.4982	0.175	0.28875	0.155	0.26195	0.57	0.4902	0.55	0.495	1	0	0.58	0.4872	0.475	0.49875	0.635	0.46355
438	50	0.5918	0.30831	0.361869	0.183948	0.971308	100	100	0.0892018	50	0.44	0.4928	0.525	0.49875	0.97	0.0582	0.695	0.42395	0.695	0.42395	0.845	0.26195	0.115	0.20355	0.89	0.1958	0.455	0.49595	0.945	0.10395	0.995	0.00995	0.03	0.0582	0.94	0.1128	0.33	0.4422	0.59	0.4838	0.265	0.38955	0.655	0.45195	0.955	0.08595	0.055	0.10395	0.53	0.4982	0.9	0.18	0.37	0.4662	0.49	0.4998	0.84	0.2688	0.63	0.4662	0.88	0.2112	0.66	0.4488	0.985	0.02955	0.745	0.37995	0.225	0.34875	0.74	0.3848	0.935	0.12155	0.895	0.18795	0.885	0.20355	0.49	0.4998	0.785	0.33755	0.99	0.0198	0.765	0.35955	0.06	0.1128	0.15	0.255	0.785	0.33755	0.515	0.49955	0.175	0.28875	0.15	0.255	0.525	0.49875	0.555	0.49395	0	0	0.58	0.4872	0.41	0.4838	0.555	0.49395
439	50	0.5949	0.301065	0.375368	0.190784	1.00513	100	100	0.0923076	50	0.475	0.49875	0.525	0.49875	0.97	0.0582	0.65	0.455	0.73	0.3942	0.83	0.2822	0.12	0.2112	0.93	0.1302	0.435	0.49155	0.94	0.1128	1	0	0.035	0.06755	0.93	0.1302	0.29	0.4118	0.62	0.4712	0.245	0.36995	0.635	0.46355	0.975	0.04875	0.06	0.1128	0.54	0.4968	0.895	0.18795	0.375	0.46875	0.485	0.49955	0.875	0.21875	0.645	0.45795	0.875	0.21875	0.625	0.46875	1	0	0.805	0.31395	0.255	0.37995	0.715	0.40755	0.96	0.0768	0.89	0.1958	0.86	0.2408	0.52	0.4992	0.83	0.2822	0.995	0.00995	0.8	0.32	0.055	0.10395	0.17	0.2822	0.805	0.31395	0.48	0.4992	0.135	0.23355	0.15	0.255	0.53	0.4982	0.55	0.495	0	0	0.615	0.47355	0.35	0.455	0.565	0.49155
440	50	0.5577	0.298847	0.394239	0.200336	1.08052	100	100	0.0992318	50	0.56	0.4928	0.52	0.4992	0.955	0.08595	0.655	0.45195	0.725	0.39875	0.825	0.28875	0.13	0.2262	0.95	0.095	0.49	0.4998	0.97	0.0582	0	0	0.035	0.06755	0.935	0.12155	0.29	0.4118	0.615	0.47355	0.255	0.37995	0.71	0.4118	0.99	0.0198	0.06	0.1128	0.485	0.49955	0.93	0.1302	0.355	0.45795	0.45	0.495	0.86	0.2408	0.615	0.47355	0.885	0.20355	0.65	0.455	0	0	0.77	0.3542	0.28	0.4032	0.74	0.3848	0.965	0.06755	0.875	0.21875	0.9	0.18	0.515	0.49955	0.815	0.30155	1	0	0.78	0.3432	0.04	0.0768	0.215	0.33755	0.82	0.2952	0.5	0.5	0.125	0.21875	0.18	0.2952	0.55	0.495	0.505	0.49995	0.01	0.0198	0.62	0.4712	0.315	0.43155	0.465	0.49755
441	50	0.5412	0.30335	0.389153	0.197762	1.07364	100	100	0.0985996	50	0.565	0.49155	0.55	0.495	0.97	0.0582	0.6	0.48	0.725	0.39875	0.785	0.33755	0.165	0.27555	0.935	0.12155	0.53	0.4982	0.98	0.0392	0.01	0.0198	0.035	0.06755	0.915	0.15555	0.28	0.4032	0.64	0.4608	0.245	0.36995	0.745	0.37995	0.99	0.0198	0.055	0.10395	0.54	0.4968	0.945	0.10395	0.36	0.4608	0.515	0.49955	0.765	0.35955	0.59	0.4838	0.905	0.17195	0.67	0.4422	0.005	0.00995	0.775	0.34875	0.28	0.4032	0.745	0.37995	0.97	0.0582	0.835	0.27555	0.9	0.18	0.55	0.495	0.82	0.2952	0	0	0.735	0.38955	0.035	0.06755	0.25	0.375	0.82	0.2952	0.51	0.4998	0.135	0.23355	0.15	0.255	0.56	0.4928	0.565	0.49155	0.035	0.06755	0.645	0.45795	0.285	0.40755	0.445	0.49395
442	50	0.5453	0.306935	0.381049	0.19366	1.04978	100	100	0.0964086	50	0.605	0.47795	0.6	0.48	0.98	0.0392	0.585	0.48555	0.735	0.38955	0.775	0.34875	0.185	0.30155	0.9	0.18	0.585	0.48555	0.99	0.0198	0.02	0.0392	0.04	0.0768	0.9	0.18	0.305	0.42395	0.665	0.44555	0.245	0.36995	0.74	0.3848	0.995	0.00995	0.065	0.12155	0.555	0.49395	0.955	0.08595	0.37	0.4662	0.52	0.4992	0.785	0.33755	0.58	0.4872	0.925	0.13875	0.655	0.45195	0.015	0.02955	0.73	0.3942	0.28	0.4032	0.75	0.375	0.945	0.10395	0.82	0.2952	0.875	0.21875	0.525	0.49875	0.83	0.2822	0	0	0.775	0.34875	0.05	0.095	0.24	0.3648	0.845	0.26195	0.445	0.49395	0.17	0.2822	0.16	0.2688	0.585	0.48555	0.535	0.49755	0.015	0.02955	0.615	0.47355	0.305	0.42395	0.495	0.49995
443	50	0.5444	0.302896	0.389393	0.197884	1.07312	100	100	0.0985517	50	0.625	0.46875	0.625	0.46875	0.98	0.0392	0.485	0.49955	0.715	0.40755	0.76	0.3648	0.2	0.32	0.905	0.17195	0.59	0.4838	1	0	0.03	0.0582	0.07	0.1302	0.915	0.15555	0.26	0.3848	0.63	0.4662	0.235	0.35955	0.785	0.33755	1	0	0.075	0.13875	0.635	0.46355	0.96	0.0768	0.345	0.45195	0.5	0.5	0.82	0.2952	0.62	0.4712	0.93	0.1302	0.68	0.4352	0.025	0.04875	0.8	0.32	0.225	0.34875	0.695	0.42395	0.92	0.1472	0.81	0.3078	0.855	0.24795	0.505	0.49995	0.835	0.27555	0	0	0.74	0.3848	0.035	0.06755	0.18	0.2952	0.865	0.23355	0.435	0.49155	0.17	0.2822	0.155	0.26195	0.61	0.4758	0.565	0.49155	0.035	0.06755	0.58	0.4872	0.285	0.40755	0.52	0.4992
444	50	0.5094	0.305552	0.38868	0.197523	1.07928	100	100	0.099118	50	0.67	0.4422	0.625	0.46875	0.97	0.0582	0.56	0.4928	0.68	0.4352	0.745	0.37995	0.175	0.28875	0.85	0.255	0.585	0.48555	0	0	0.035	0.06755	0.1	0.18	0.945	0.10395	0.2	0.32	0.64	0.4608	0.25	0.375	0.8	0.32	0	0	0.085	0.15555	0.63	0.4662	0.95	0.095	0.445	0.49395	0.51	0.4998	0.845	0.26195	0.61	0.4758	0.925	0.13875	0.65	0.455	0.04	0.0768	0.78	0.3432	0.255	0.37995	0.71	0.4118	0.955	0.08595	0.82	0.2952	0.875	0.21875	0.48	0.4992	0.805	0.31395	0	0	0.775	0.34875	0.025	0.04875	0.175	0.28875	0.865	0.23355	0.495	0.49995	0.165	0.27555	0.19	0.3078	0.605	0.47795	0.575	0.48875	0.05	0.095	0.515	0.49955	0.295	0.41595	0.54	0.4968
445	50	0.5112	0.312274	0.375138	0.190667	1.04153	100	100	0.0956506	50	0.63	0.4662	0.685	0.43155	0.975	0.04875	0.57	0.4902	0.705	0.41595	0.765	0.35955	0.195	0.31395	0.85	0.255	0.55	0.495	0	0	0.04	0.0768	0.125	0.21875	0.915	0.15555	0.215	0.33755	0.62	0.4712	0.265	0.38955	0.775	0.34875	0.02	0.0392	0.09	0.1638	0.595	0.48195	0.94	0.1128	0.435	0.49155	0.51	0.4998	0.845	0.26195	0.635	0.46355	0.94	0.1128	0.585	0.48555	0.045	0.08595	0.75	0.375	0.305	0.42395	0.74	0.3848	0.965	0.06755	0.835	0.27555	0.9	0.18	0.515	0.49955	0.81	0.3078	0	0	0.77	0.3542	0.045	0.08595	0.175	0.28875	0.87	0.2262	0.47	0.4982	0.205	0.32595	0.21	0.3318	0.64	0.4608	0.56	0.4928	0.075	0.13875	0.43	0.4902	0.325	0.43875	0.445	0.49395
446	50	0.5108	0.318464	0.362775	0.184406	1.00724	100	100	0.0925014	50	0.6	0.48	0.685	0.43155	0.965	0.06755	0.565	0.49155	0.71	0.4118	0.755	0.36995	0.185	0.30155	0.82	0.2952	0.54	0.4968	0.005	0.00995	0.06	0.1128	0.135	0.23355	0.895	0.18795	0.23	0.3542	0.62	0.4712	0.27	0.3942	0.75	0.375	0.03	0.0582	0.11	0.1958	0.59	0.4838	0.955	0.08595	0.395	0.47795	0.44	0.4928	0.81	0.3078	0.66	0.4488	0.94	0.1128	0.58	0.4872	0.06	0.1128	0.79	0.3318	0.29	0.4118	0.72	0.4032	0.965	0.06755	0.865	0.23355	0.92	0.1472	0.545	0.49595	0.81	0.3078	0.005	0.00995	0.755	0.36995	0.04	0.0768	0.21	0.3318	0.835	0.27555	0.43	0.4902	0.215	0.33755	0.215	0.33755	0.645	0.45795	0.62	0.4712	0.105	0.18795	0.43	0.4902	0.34	0.4488	0.43	0.4902
447	50	0.5118	0.321134	0.357374	0.181671	0.992153	100	100	0.0911161	50	0.685	0.43155	0.71	0.4118	0.985	0.02955	0.565	0.49155	0.71	0.4118	0.695	0.42395	0.185	0.30155	0.8	0.32	0.515	0.49955	0	0	0.065	0.12155	0.135	0.23355	0.855	0.24795	0.19	0.3078	0.625	0.46875	0.28	0.4032	0.755	0.36995	0.035	0.06755	0.12	0.2112	0.64	0.4608	0.945	0.10395	0.385	0.47355	0.505	0.49995	0.815	0.30155	0.66	0.4488	0.925	0.13875	0.52	0.4992	0.065	0.12155	0.735	0.38955	0.245	0.36995	0.71	0.4118	0.965	0.06755	0.88	0.2112	0.91	0.1638	0.54	0.4968	0.82	0.2952	0.03	0.0582	0.77	0.3542	0.05	0.095	0.235	0.35955	0.81	0.3078	0.44	0.4928	0.205	0.32595	0.16	0.2688	0.66	0.4488	0.665	0.44555	0.14	0.2408	0.45	0.495	0.375	0.46875	0.425	0.48875
448	50	0.5139	0.321649	0.356204	0.181079	0.988692	100	100	0.0907983	50	0.705	0.41595	0.74	0.3848	0.995	0.00995	0.595	0.48195	0.72	0.4032	0.65	0.455	0.185	0.30155	0.795	0.32595	0.515	0.49955	0.005	0.00995	0.08	0.1472	0.145	0.24795	0.875	0.21875	0.175	0.28875	0.615	0.47355	0.295	0.41595	0.755	0.36995	0.035	0.06755	0.135	0.23355	0.64	0.4608	0.95	0.095	0.355	0.45795	0.47	0.4982	0.845	0.26195	0.67	0.4422	0.945	0.10395	0.505	0.49995	0.05	0.095	0.765	0.35955	0.255	0.37995	0.71	0.4118	0.95	0.095	0.895	0.18795	0.92	0.1472	0.53	0.4982	0.8	0.32	0.04	0.0768	0.755	0.36995	0.06	0.1128	0.27	0.3942	0.8	0.32	0.465	0.49755	0.245	0.36995	0.18	0.2952	0.63	0.4662	0.66	0.4488	0.135	0.23355	0.415	0.48555	0.37	0.4662	0.4	0.48
449	50	0.5167	0.323691	0.351895	0.178896	0.976396	100	100	0.089669	50	0.685	0.43155	0.745	0.37995	1	0	0.625	0.46875	0.73	0.3942	0.665	0.44555	0.18	0.2952	0.77	0.3542	0.56	0.4928	0	0	0.075	0.13875	0.155	0.26195	0.885	0.20355	0.16	0.2688	0.66	0.4488	0.33	0.4422	0.73	0.3942	0.04	0.0768	0.155	0.26195	0.625	0.46875	0.955	0.08595	0.335	0.44555	0.49	0.4998	0.86	0.2408	0.69	0.4278	0.955	0.08595	0.545	0.49595	0.065	0.12155	0.74	0.3848	0.305	0.42395	0.69	0.4278	0.94	0.1128	0.915	0.15555	0.88	0.2112	0.485	0.49955	0.79	0.3318	0.04	0.0768	0.74	0.3848	0.075	0.13875	0.23	0.3542	0.805	0.31395	0.445	0.49395	0.245	0.36995	0.17	0.2822	0.665	0.44555	0.615	0.47355	0.145	0.24795	0.515	0.49955	0.34	0.4488	0.39	0.4758
450	50	0.5056	0.325492	0.348934	0.177396	0.96914	100	100	0.0890027	50	0.695	0.42395	0.79	0.3318	0	0	0.62	0.4712	0.705	0.41595	0.73	0.3942	0.23	0.3542	0.775	0.34875	0.605	0.47795	0.015	0.02955	0.105	0.18795	0.165	0.27555	0.86	0.2408	0.225	0.34875	0.6	0.48	0.345	0.45195	0.77	0.3542	0.06	0.1128	0.17	0.2822	0.595	0.48195	0.975	0.04875	0.355	0.45795	0.495	0.49995	0.835	0.27555	0.685	0.43155	0.97	0.0582	0.565	0.49155	0.08	0.1472	0.725	0.39875	0.335	0.44555	0.695	0.42395	0.91	0.1638	0.95	0.095	0.915	0.15555	0.525	0.49875	0.785	0.33755	0.055	0.10395	0.715	0.40755	0.1	0.18	0.2	0.32	0.765	0.35955	0.465	0.49755	0.24	0.3648	0.145	0.24795	0.765	0.35955	0.69	0.4278	0.135	0.23355	0.485	0.49955	0.295	0.41595	0.365	0.46355
451	50	0.5085	0.331823	0.336162	0.170925	0.933514	100	100	0.0857309	50	0.72	0.4032	0.785	0.33755	0.005	0.00995	0.615	0.47355	0.725	0.39875	0.735	0.38955	0.25	0.375	0.79	0.3318	0.615	0.47355	0.02	0.0392	0.09	0.1638	0.205	0.32595	0.85	0.255	0.225	0.34875	0.63	0.4662	0.375	0.46875	0.81	0.3078	0.08	0.1472	0.19	0.3078	0.655	0.45195	0.96	0.0768	0.34	0.4488	0.46	0.4968	0.825	0.28875	0.675	0.43875	0.97	0.0582	0.57	0.4902	0.07	0.1302	0.745	0.37995	0.325	0.43875	0.665	0.44555	0.9	0.18	0.945	0.10395	0.91	0.1638	0.495	0.49995	0.76	0.3648	0.085	0.15555	0.7	0.42	0.13	0.2262	0.17	0.2822	0.715	0.40755	0.455	0.49595	0.255	0.37995	0.155	0.26195	0.765	0.35955	0.67	0.4422	0.185	0.30155	0.47	0.4982	0.27	0.3942	0.415	0.48555
