Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
961	100	0.62985	0.331815	0.288376	0.145433	0.747019	100	100	0.0679108	100	0.69	0.4278	0.62	0.4712	0.83	0.2822	0.78	0.3432	0.665	0.44555	0.725	0.39875	0.26	0.3848	0.59	0.4838	0.92	0.1472	0.63	0.4662	0.935	0.12155	0.32	0.4352	0.915	0.15555	0.575	0.48875	0.26	0.3848	0.76	0.3648	0.725	0.39875	0.425	0.48875	0.53	0.4982	0.475	0.49875	0.765	0.35955	0.505	0.49995	0.47	0.4982	0.94	0.1128	0.84	0.2688	0.94	0.1128	0.975	0.04875	0.87	0.2262	0.905	0.17195	0.85	0.255	0.67	0.4422	0.765	0.35955	0.175	0.28875	0.24	0.3648	0.33	0.4422	0.915	0.15555	0.88	0.2112	0.785	0.33755	0.865	0.23355	0.835	0.27555	0.685	0.43155	0.585	0.48555	0.965	0.06755	0.19	0.3078	0.795	0.32595	0.805	0.31395	0.615	0.47355	0.865	0.23355	0.085	0.15555	0.71	0.4118	0.83	0.2822	0.87	0.2262	0.305	0.42395	0.46	0.4968	0.47	0.4982	0.865	0.23355	0.06	0.1128	0.17	0.2822	0.72	0.4032	0.835	0.27555	0.92	0.1472	0.385	0.47355	0.605	0.47795	0.675	0.43875	0.415	0.48555	0.765	0.35955	0.94	0.1128	0.92	0.1472	0.05	0.095	0.98	0.0392	0.805	0.31395	0.93	0.1302	0.395	0.47795	0.19	0.3078	0.435	0.49155	0.63	0.4662	0.81	0.3078	0.37	0.4662	0.69	0.4278	0.875	0.21875	0.92	0.1472	0.965	0.06755	0.645	0.45795	0.95	0.095	0.355	0.45795	0.195	0.31395	0.12	0.2112	0.54	0.4968	0.66	0.4488	0.695	0.42395	0.68	0.4352	0.875	0.21875	0.345	0.45195	0.69	0.4278	0.8	0.32	0.405	0.48195	0.265	0.38955	0.34	0.4488	0.59	0.4838	0.13	0.2262
962	100	0.6349	0.32785	0.292823	0.147672	0.754189	100	100	0.0685626	100	0.665	0.44555	0.605	0.47795	0.825	0.28875	0.75	0.375	0.725	0.39875	0.73	0.3942	0.33	0.4422	0.635	0.46355	0.95	0.095	0.6	0.48	0.935	0.12155	0.285	0.40755	0.9	0.18	0.55	0.495	0.255	0.37995	0.77	0.3542	0.695	0.42395	0.445	0.49395	0.56	0.4928	0.505	0.49995	0.755	0.36995	0.485	0.49955	0.485	0.49955	0.97	0.0582	0.845	0.26195	0.94	0.1128	0.96	0.0768	0.85	0.255	0.885	0.20355	0.83	0.2822	0.705	0.41595	0.82	0.2952	0.165	0.27555	0.215	0.33755	0.355	0.45795	0.955	0.08595	0.875	0.21875	0.815	0.30155	0.865	0.23355	0.885	0.20355	0.765	0.35955	0.555	0.49395	0.96	0.0768	0.175	0.28875	0.805	0.31395	0.81	0.3078	0.575	0.48875	0.905	0.17195	0.075	0.13875	0.71	0.4118	0.875	0.21875	0.895	0.18795	0.345	0.45195	0.44	0.4928	0.435	0.49155	0.875	0.21875	0.055	0.10395	0.225	0.34875	0.685	0.43155	0.81	0.3078	0.94	0.1128	0.4	0.48	0.635	0.46355	0.65	0.455	0.415	0.48555	0.785	0.33755	0.955	0.08595	0.94	0.1128	0.035	0.06755	0.985	0.02955	0.79	0.3318	0.91	0.1638	0.415	0.48555	0.17	0.2822	0.46	0.4968	0.6	0.48	0.845	0.26195	0.41	0.4838	0.67	0.4422	0.82	0.2952	0.95	0.095	0.97	0.0582	0.605	0.47795	0.925	0.13875	0.315	0.43155	0.23	0.3542	0.09	0.1638	0.585	0.48555	0.68	0.4352	0.67	0.4422	0.655	0.45195	0.84	0.2688	0.36	0.4608	0.75	0.375	0.815	0.30155	0.43	0.4902	0.27	0.3942	0.345	0.45195	0.675	0.43875	0.15	0.255
963	100	0.63745	0.328525	0.289239	0.145867	0.742725	100	100	0.0675205	100	0.695	0.42395	0.65	0.455	0.84	0.2688	0.74	0.3848	0.725	0.39875	0.675	0.43875	0.355	0.45795	0.625	0.46875	0.94	0.1128	0.595	0.48195	0.935	0.12155	0.325	0.43875	0.92	0.1472	0.56	0.4928	0.275	0.39875	0.8	0.32	0.695	0.42395	0.445	0.49395	0.59	0.4838	0.45	0.495	0.78	0.3432	0.535	0.49755	0.425	0.48875	0.995	0.00995	0.855	0.24795	0.94	0.1128	0.965	0.06755	0.865	0.23355	0.845	0.26195	0.805	0.31395	0.67	0.4422	0.8	0.32	0.19	0.3078	0.235	0.35955	0.355	0.45795	0.955	0.08595	0.85	0.255	0.855	0.24795	0.86	0.2408	0.89	0.1958	0.835	0.27555	0.575	0.48875	0.95	0.095	0.17	0.2822	0.805	0.31395	0.78	0.3432	0.56	0.4928	0.895	0.18795	0.075	0.13875	0.695	0.42395	0.835	0.27555	0.91	0.1638	0.315	0.43155	0.46	0.4968	0.425	0.48875	0.915	0.15555	0.08	0.1472	0.275	0.39875	0.7	0.42	0.815	0.30155	0.93	0.1302	0.445	0.49395	0.65	0.455	0.675	0.43875	0.45	0.495	0.775	0.34875	0.955	0.08595	0.94	0.1128	0.03	0.0582	0.98	0.0392	0.875	0.21875	0.93	0.1302	0.435	0.49155	0.205	0.32595	0.35	0.455	0.615	0.47355	0.845	0.26195	0.38	0.4712	0.715	0.40755	0.79	0.3318	0.935	0.12155	0.965	0.06755	0.58	0.4872	0.935	0.12155	0.355	0.45795	0.23	0.3542	0.09	0.1638	0.565	0.49155	0.625	0.46875	0.705	0.41595	0.655	0.45195	0.86	0.2408	0.36	0.4608	0.735	0.38955	0.76	0.3648	0.46	0.4968	0.295	0.41595	0.35	0.455	0.62	0.4712	0.12	0.2112
964	100	0.6363	0.331591	0.28358	0.143018	0.729187	100	100	0.0662897	100	0.69	0.4278	0.655	0.45195	0.87	0.2262	0.82	0.2952	0.705	0.41595	0.71	0.4118	0.345	0.45195	0.63	0.4662	0.935	0.12155	0.605	0.47795	0.945	0.10395	0.355	0.45795	0.87	0.2262	0.565	0.49155	0.26	0.3848	0.815	0.30155	0.715	0.40755	0.45	0.495	0.595	0.48195	0.42	0.4872	0.765	0.35955	0.43	0.4902	0.385	0.47355	0.995	0.00995	0.88	0.2112	0.96	0.0768	0.975	0.04875	0.895	0.18795	0.835	0.27555	0.785	0.33755	0.7	0.42	0.815	0.30155	0.21	0.3318	0.255	0.37995	0.35	0.455	0.945	0.10395	0.87	0.2262	0.815	0.30155	0.86	0.2408	0.885	0.20355	0.795	0.32595	0.59	0.4838	0.955	0.08595	0.18	0.2952	0.775	0.34875	0.755	0.36995	0.54	0.4968	0.86	0.2408	0.07	0.1302	0.755	0.36995	0.82	0.2952	0.86	0.2408	0.305	0.42395	0.415	0.48555	0.51	0.4998	0.91	0.1638	0.09	0.1638	0.31	0.4278	0.74	0.3848	0.79	0.3318	0.935	0.12155	0.395	0.47795	0.62	0.4712	0.64	0.4608	0.435	0.49155	0.795	0.32595	0.955	0.08595	0.945	0.10395	0.03	0.0582	0.99	0.0198	0.86	0.2408	0.935	0.12155	0.425	0.48875	0.245	0.36995	0.35	0.455	0.635	0.46355	0.83	0.2822	0.39	0.4758	0.665	0.44555	0.775	0.34875	0.9	0.18	0.955	0.08595	0.575	0.48875	0.935	0.12155	0.355	0.45795	0.26	0.3848	0.075	0.13875	0.575	0.48875	0.57	0.4902	0.655	0.45195	0.67	0.4422	0.88	0.2112	0.35	0.455	0.74	0.3848	0.78	0.3432	0.48	0.4992	0.35	0.455	0.35	0.455	0.59	0.4838	0.145	0.24795
965	100	0.63935	0.330322	0.283721	0.143088	0.726898	100	100	0.0660816	100	0.72	0.4032	0.605	0.47795	0.86	0.2408	0.82	0.2952	0.74	0.3848	0.7	0.42	0.37	0.4662	0.66	0.4488	0.945	0.10395	0.575	0.48875	0.965	0.06755	0.33	0.4422	0.88	0.2112	0.57	0.4902	0.31	0.4278	0.81	0.3078	0.715	0.40755	0.48	0.4992	0.69	0.4278	0.485	0.49955	0.775	0.34875	0.485	0.49955	0.405	0.48195	0.995	0.00995	0.895	0.18795	0.955	0.08595	0.96	0.0768	0.915	0.15555	0.84	0.2688	0.715	0.40755	0.715	0.40755	0.78	0.3432	0.21	0.3318	0.29	0.4118	0.355	0.45795	0.945	0.10395	0.915	0.15555	0.805	0.31395	0.855	0.24795	0.87	0.2262	0.805	0.31395	0.59	0.4838	0.965	0.06755	0.215	0.33755	0.78	0.3432	0.72	0.4032	0.565	0.49155	0.87	0.2262	0.085	0.15555	0.785	0.33755	0.845	0.26195	0.895	0.18795	0.26	0.3848	0.37	0.4662	0.49	0.4998	0.885	0.20355	0.075	0.13875	0.305	0.42395	0.795	0.32595	0.825	0.28875	0.93	0.1302	0.415	0.48555	0.56	0.4928	0.685	0.43155	0.455	0.49595	0.815	0.30155	0.965	0.06755	0.945	0.10395	0.03	0.0582	0.995	0.00995	0.88	0.2112	0.945	0.10395	0.415	0.48555	0.22	0.3432	0.34	0.4488	0.63	0.4662	0.785	0.33755	0.405	0.48195	0.69	0.4278	0.685	0.43155	0.87	0.2262	0.975	0.04875	0.55	0.495	0.935	0.12155	0.32	0.4352	0.255	0.37995	0.14	0.2408	0.535	0.49755	0.53	0.4982	0.675	0.43875	0.73	0.3942	0.86	0.2408	0.295	0.41595	0.72	0.4032	0.81	0.3078	0.425	0.48875	0.365	0.46355	0.33	0.4422	0.59	0.4838	0.2	0.32
966	100	0.63885	0.328577	0.287932	0.145209	0.738133	100	100	0.067103	100	0.715	0.40755	0.635	0.46355	0.865	0.23355	0.795	0.32595	0.69	0.4278	0.705	0.41595	0.385	0.47355	0.575	0.48875	0.955	0.08595	0.63	0.4662	0.98	0.0392	0.315	0.43155	0.905	0.17195	0.585	0.48555	0.335	0.44555	0.85	0.255	0.745	0.37995	0.515	0.49955	0.68	0.4352	0.44	0.4928	0.755	0.36995	0.495	0.49995	0.425	0.48875	0.995	0.00995	0.915	0.15555	0.955	0.08595	0.98	0.0392	0.94	0.1128	0.865	0.23355	0.72	0.4032	0.7	0.42	0.77	0.3542	0.2	0.32	0.33	0.4422	0.355	0.45795	0.945	0.10395	0.935	0.12155	0.765	0.35955	0.855	0.24795	0.915	0.15555	0.82	0.2952	0.59	0.4838	0.98	0.0392	0.295	0.41595	0.78	0.3432	0.73	0.3942	0.525	0.49875	0.845	0.26195	0.125	0.21875	0.75	0.375	0.855	0.24795	0.865	0.23355	0.21	0.3318	0.325	0.43875	0.485	0.49955	0.86	0.2408	0.135	0.23355	0.275	0.39875	0.825	0.28875	0.82	0.2952	0.915	0.15555	0.395	0.47795	0.565	0.49155	0.665	0.44555	0.425	0.48875	0.81	0.3078	0.965	0.06755	0.93	0.1302	0.065	0.12155	1	0	0.88	0.2112	0.97	0.0582	0.435	0.49155	0.205	0.32595	0.375	0.46875	0.59	0.4838	0.765	0.35955	0.44	0.4928	0.655	0.45195	0.755	0.36995	0.86	0.2408	0.975	0.04875	0.58	0.4872	0.905	0.17195	0.325	0.43875	0.205	0.32595	0.125	0.21875	0.57	0.4902	0.55	0.495	0.65	0.455	0.705	0.41595	0.885	0.20355	0.225	0.34875	0.74	0.3848	0.825	0.28875	0.385	0.47355	0.35	0.455	0.29	0.4118	0.56	0.4928	0.16	0.2688
967	100	0.63185	0.327623	0.295783	0.149163	0.764487	100	100	0.0694988	100	0.68	0.4352	0.64	0.4608	0.895	0.18795	0.775	0.34875	0.655	0.45195	0.67	0.4422	0.405	0.48195	0.57	0.4902	0.95	0.095	0.61	0.4758	0.975	0.04875	0.35	0.455	0.88	0.2112	0.645	0.45795	0.325	0.43875	0.875	0.21875	0.725	0.39875	0.515	0.49955	0.685	0.43155	0.405	0.48195	0.76	0.3648	0.49	0.4998	0.42	0.4872	0.99	0.0198	0.915	0.15555	0.96	0.0768	0.99	0.0198	0.92	0.1472	0.9	0.18	0.775	0.34875	0.62	0.4712	0.785	0.33755	0.19	0.3078	0.355	0.45795	0.375	0.46875	0.945	0.10395	0.915	0.15555	0.765	0.35955	0.85	0.255	0.925	0.13875	0.825	0.28875	0.655	0.45195	0.955	0.08595	0.29	0.4118	0.83	0.2822	0.765	0.35955	0.575	0.48875	0.835	0.27555	0.135	0.23355	0.76	0.3648	0.82	0.2952	0.865	0.23355	0.165	0.27555	0.33	0.4422	0.495	0.49995	0.88	0.2112	0.135	0.23355	0.29	0.4118	0.835	0.27555	0.81	0.3078	0.89	0.1958	0.39	0.4758	0.57	0.4902	0.695	0.42395	0.47	0.4982	0.835	0.27555	0.955	0.08595	0.935	0.12155	0.075	0.13875	0	0	0.89	0.1958	0.96	0.0768	0.48	0.4992	0.205	0.32595	0.37	0.4662	0.585	0.48555	0.775	0.34875	0.435	0.49155	0.66	0.4488	0.74	0.3848	0.855	0.24795	0.97	0.0582	0.565	0.49155	0.93	0.1302	0.325	0.43875	0.19	0.3078	0.135	0.23355	0.565	0.49155	0.545	0.49595	0.705	0.41595	0.705	0.41595	0.88	0.2112	0.27	0.3942	0.705	0.41595	0.82	0.2952	0.335	0.44555	0.35	0.455	0.3	0.42	0.665	0.44555	0.13	0.2262
968	100	0.6311	0.330054	0.29116	0.146835	0.753175	100	100	0.0684705	100	0.68	0.4352	0.61	0.4758	0.88	0.2112	0.795	0.32595	0.695	0.42395	0.695	0.42395	0.405	0.48195	0.56	0.4928	0.975	0.04875	0.605	0.47795	0.985	0.02955	0.385	0.47355	0.88	0.2112	0.665	0.44555	0.365	0.46355	0.885	0.20355	0.73	0.3942	0.46	0.4968	0.635	0.46355	0.4	0.48	0.76	0.3648	0.495	0.49995	0.495	0.49995	0.99	0.0198	0.91	0.1638	0.955	0.08595	0.99	0.0198	0.925	0.13875	0.885	0.20355	0.8	0.32	0.58	0.4872	0.78	0.3432	0.17	0.2822	0.395	0.47795	0.335	0.44555	0.955	0.08595	0.95	0.095	0.765	0.35955	0.83	0.2822	0.915	0.15555	0.835	0.27555	0.65	0.455	0.955	0.08595	0.305	0.42395	0.845	0.26195	0.745	0.37995	0.63	0.4662	0.81	0.3078	0.16	0.2688	0.745	0.37995	0.745	0.37995	0.825	0.28875	0.14	0.2408	0.33	0.4422	0.475	0.49875	0.915	0.15555	0.15	0.255	0.3	0.42	0.845	0.26195	0.78	0.3432	0.895	0.18795	0.285	0.40755	0.61	0.4758	0.675	0.43875	0.445	0.49395	0.85	0.255	0.945	0.10395	0.935	0.12155	0.095	0.17195	0	0	0.865	0.23355	0.95	0.095	0.475	0.49875	0.26	0.3848	0.335	0.44555	0.545	0.49595	0.765	0.35955	0.475	0.49875	0.57	0.4902	0.735	0.38955	0.905	0.17195	0.95	0.095	0.615	0.47355	0.905	0.17195	0.305	0.42395	0.225	0.34875	0.105	0.18795	0.525	0.49875	0.57	0.4902	0.73	0.3942	0.66	0.4488	0.865	0.23355	0.265	0.38955	0.715	0.40755	0.82	0.2952	0.37	0.4662	0.375	0.46875	0.305	0.42395	0.685	0.43155	0.15	0.255
969	100	0.6371	0.33021	0.285889	0.14418	0.734429	100	100	0.0667663	100	0.69	0.4278	0.605	0.47795	0.88	0.2112	0.815	0.30155	0.63	0.4662	0.645	0.45795	0.44	0.4928	0.6	0.48	0.99	0.0198	0.555	0.49395	0.99	0.0198	0.395	0.47795	0.86	0.2408	0.68	0.4352	0.355	0.45795	0.88	0.2112	0.76	0.3648	0.45	0.495	0.655	0.45195	0.465	0.49755	0.72	0.4032	0.515	0.49955	0.475	0.49875	0.98	0.0392	0.9	0.18	0.98	0.0392	1	0	0.915	0.15555	0.875	0.21875	0.81	0.3078	0.58	0.4872	0.795	0.32595	0.165	0.27555	0.465	0.49755	0.375	0.46875	0.955	0.08595	0.945	0.10395	0.785	0.33755	0.855	0.24795	0.925	0.13875	0.85	0.255	0.615	0.47355	0.945	0.10395	0.355	0.45795	0.85	0.255	0.695	0.42395	0.645	0.45795	0.855	0.24795	0.175	0.28875	0.745	0.37995	0.765	0.35955	0.8	0.32	0.18	0.2952	0.38	0.4712	0.445	0.49395	0.905	0.17195	0.135	0.23355	0.355	0.45795	0.84	0.2688	0.81	0.3078	0.925	0.13875	0.25	0.375	0.59	0.4838	0.66	0.4488	0.42	0.4872	0.82	0.2952	0.95	0.095	0.915	0.15555	0.09	0.1638	0.015	0.02955	0.85	0.255	0.98	0.0392	0.51	0.4998	0.3	0.42	0.325	0.43875	0.54	0.4968	0.82	0.2952	0.525	0.49875	0.575	0.48875	0.74	0.3848	0.935	0.12155	0.945	0.10395	0.635	0.46355	0.895	0.18795	0.32	0.4352	0.215	0.33755	0.095	0.17195	0.47	0.4982	0.6	0.48	0.75	0.375	0.675	0.43875	0.865	0.23355	0.3	0.42	0.75	0.375	0.84	0.2688	0.4	0.48	0.345	0.45195	0.315	0.43155	0.675	0.43875	0.185	0.30155
970	100	0.6358	0.325396	0.297378	0.149966	0.765115	100	100	0.0695559	100	0.755	0.36995	0.6	0.48	0.885	0.20355	0.84	0.2688	0.7	0.42	0.625	0.46875	0.49	0.4998	0.605	0.47795	0.99	0.0198	0.585	0.48555	1	0	0.355	0.45795	0.845	0.26195	0.68	0.4352	0.36	0.4608	0.88	0.2112	0.775	0.34875	0.5	0.5	0.62	0.4712	0.49	0.4998	0.715	0.40755	0.53	0.4982	0.485	0.49955	0.965	0.06755	0.92	0.1472	0.975	0.04875	0	0	0.92	0.1472	0.88	0.2112	0.84	0.2688	0.61	0.4758	0.855	0.24795	0.155	0.26195	0.43	0.4902	0.375	0.46875	0.94	0.1128	0.965	0.06755	0.815	0.30155	0.81	0.3078	0.945	0.10395	0.845	0.26195	0.655	0.45195	0.96	0.0768	0.355	0.45795	0.85	0.255	0.695	0.42395	0.63	0.4662	0.88	0.2112	0.205	0.32595	0.79	0.3318	0.78	0.3432	0.82	0.2952	0.18	0.2952	0.385	0.47355	0.425	0.48875	0.955	0.08595	0.145	0.24795	0.415	0.48555	0.84	0.2688	0.855	0.24795	0.925	0.13875	0.28	0.4032	0.61	0.4758	0.705	0.41595	0.475	0.49875	0.785	0.33755	0.935	0.12155	0.895	0.18795	0.085	0.15555	0.01	0.0198	0.775	0.34875	0.98	0.0392	0.535	0.49755	0.35	0.455	0.335	0.44555	0.63	0.4662	0.825	0.28875	0.51	0.4998	0.64	0.4608	0.76	0.3648	0.94	0.1128	0.92	0.1472	0.66	0.4488	0.865	0.23355	0.305	0.42395	0.195	0.31395	0.08	0.1472	0.475	0.49875	0.57	0.4902	0.78	0.3432	0.68	0.4352	0.825	0.28875	0.31	0.4278	0.76	0.3648	0.89	0.1958	0.395	0.47795	0.325	0.43875	0.34	0.4488	0.68	0.4352	0.165	0.27555
971	100	0.6241	0.32609	0.305006	0.153807	0.795047	100	100	0.072277	100	0.83	0.2822	0.505	0.49995	0.875	0.21875	0.855	0.24795	0.71	0.4118	0.595	0.48195	0.52	0.4992	0.61	0.4758	0.99	0.0198	0.53	0.4982	0	0	0.335	0.44555	0.825	0.28875	0.715	0.40755	0.445	0.49395	0.865	0.23355	0.795	0.32595	0.375	0.46875	0.58	0.4872	0.46	0.4968	0.66	0.4488	0.46	0.4968	0.5	0.5	0.97	0.0582	0.92	0.1472	0.99	0.0198	0.015	0.02955	0.925	0.13875	0.875	0.21875	0.845	0.26195	0.62	0.4712	0.91	0.1638	0.165	0.27555	0.435	0.49155	0.415	0.48555	0.93	0.1302	0.955	0.08595	0.765	0.35955	0.795	0.32595	0.945	0.10395	0.775	0.34875	0.64	0.4608	0.96	0.0768	0.35	0.455	0.82	0.2952	0.655	0.45195	0.63	0.4662	0.855	0.24795	0.18	0.2952	0.815	0.30155	0.745	0.37995	0.78	0.3432	0.255	0.37995	0.365	0.46355	0.44	0.4928	0.98	0.0392	0.175	0.28875	0.395	0.47795	0.85	0.255	0.84	0.2688	0.94	0.1128	0.24	0.3648	0.615	0.47355	0.72	0.4032	0.475	0.49875	0.805	0.31395	0.95	0.095	0.915	0.15555	0.085	0.15555	0.025	0.04875	0.81	0.3078	0.97	0.0582	0.58	0.4872	0.355	0.45795	0.335	0.44555	0.605	0.47795	0.845	0.26195	0.52	0.4992	0.67	0.4422	0.7	0.42	0.965	0.06755	0.915	0.15555	0.56	0.4928	0.88	0.2112	0.285	0.40755	0.185	0.30155	0.105	0.18795	0.395	0.47795	0.62	0.4712	0.785	0.33755	0.76	0.3648	0.82	0.2952	0.305	0.42395	0.73	0.3942	0.9	0.18	0.375	0.46875	0.3	0.42	0.385	0.47355	0.75	0.375	0.215	0.33755
972	100	0.6267	0.324555	0.30635	0.154483	0.796329	100	100	0.0723935	100	0.87	0.2262	0.42	0.4872	0.885	0.20355	0.825	0.28875	0.725	0.39875	0.645	0.45795	0.525	0.49875	0.615	0.47355	1	0	0.52	0.4992	0.02	0.0392	0.34	0.4488	0.79	0.3318	0.7	0.42	0.5	0.5	0.875	0.21875	0.75	0.375	0.32	0.4352	0.655	0.45195	0.515	0.49955	0.635	0.46355	0.435	0.49155	0.51	0.4998	0.97	0.0582	0.945	0.10395	0.99	0.0198	0.03	0.0582	0.915	0.15555	0.87	0.2262	0.82	0.2952	0.605	0.47795	0.945	0.10395	0.18	0.2952	0.355	0.45795	0.445	0.49395	0.935	0.12155	0.94	0.1128	0.775	0.34875	0.845	0.26195	0.92	0.1472	0.69	0.4278	0.595	0.48195	0.98	0.0392	0.385	0.47355	0.875	0.21875	0.615	0.47355	0.58	0.4872	0.845	0.26195	0.215	0.33755	0.86	0.2408	0.735	0.38955	0.775	0.34875	0.225	0.34875	0.355	0.45795	0.465	0.49755	0.985	0.02955	0.2	0.32	0.445	0.49395	0.88	0.2112	0.83	0.2822	0.97	0.0582	0.25	0.375	0.68	0.4352	0.675	0.43875	0.48	0.4992	0.78	0.3432	0.965	0.06755	0.91	0.1638	0.065	0.12155	0.02	0.0392	0.78	0.3432	0.97	0.0582	0.57	0.4902	0.385	0.47355	0.34	0.4488	0.625	0.46875	0.85	0.255	0.61	0.4758	0.685	0.43155	0.67	0.4422	0.975	0.04875	0.925	0.13875	0.515	0.49955	0.87	0.2262	0.295	0.41595	0.205	0.32595	0.09	0.1638	0.39	0.4758	0.625	0.46875	0.77	0.3542	0.735	0.38955	0.83	0.2822	0.345	0.45195	0.74	0.3848	0.925	0.13875	0.41	0.4838	0.31	0.4278	0.37	0.4662	0.795	0.32595	0.175	0.28875
973	100	0.62305	0.317735	0.323562	0.163149	0.844349	100	100	0.076759	100	0.915	0.15555	0.39	0.4758	0.855	0.24795	0.855	0.24795	0.78	0.3432	0.635	0.46355	0.58	0.4872	0.645	0.45795	0.005	0.00995	0.515	0.49955	0.03	0.0582	0.37	0.4662	0.805	0.31395	0.7	0.42	0.55	0.495	0.855	0.24795	0.785	0.33755	0.315	0.43155	0.715	0.40755	0.525	0.49875	0.64	0.4608	0.45	0.495	0.455	0.49595	0.965	0.06755	0.95	0.095	1	0	0.035	0.06755	0.925	0.13875	0.89	0.1958	0.825	0.28875	0.635	0.46355	0.96	0.0768	0.205	0.32595	0.37	0.4662	0.445	0.49395	0.92	0.1472	0.94	0.1128	0.765	0.35955	0.855	0.24795	0.95	0.095	0.675	0.43875	0.585	0.48555	0.97	0.0582	0.43	0.4902	0.895	0.18795	0.555	0.49395	0.54	0.4968	0.82	0.2952	0.185	0.30155	0.89	0.1958	0.73	0.3942	0.745	0.37995	0.23	0.3542	0.305	0.42395	0.44	0.4928	0.98	0.0392	0.255	0.37995	0.375	0.46875	0.86	0.2408	0.87	0.2262	0.985	0.02955	0.255	0.37995	0.64	0.4608	0.685	0.43155	0.47	0.4982	0.83	0.2822	0.98	0.0392	0.935	0.12155	0.075	0.13875	0.03	0.0582	0.785	0.33755	0.97	0.0582	0.52	0.4992	0.37	0.4662	0.385	0.47355	0.635	0.46355	0.855	0.24795	0.665	0.44555	0.74	0.3848	0.67	0.4422	1	0	0.94	0.1128	0.52	0.4992	0.895	0.18795	0.295	0.41595	0.18	0.2952	0.08	0.1472	0.405	0.48195	0.63	0.4662	0.78	0.3432	0.725	0.39875	0.88	0.2112	0.365	0.46355	0.73	0.3942	0.91	0.1638	0.4	0.48	0.315	0.43155	0.405	0.48195	0.855	0.24795	0.175	0.28875
