Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
218	50	0.0618	0.09308	0.19732	0.100471	0.12712	100	100	0.0116742	50	0	0	0	0	0	0	0.125	0.21875	0.165	0.27555	0.005	0.00995	0	0	0.005	0.00995	0.055	0.10395	0.015	0.02955	0	0	0	0	0	0	0	0	0	0	0.005	0.00995	0.205	0.32595	0.255	0.37995	0.58	0.4872	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.015	0.02955	0.06	0.1128	0.03	0.0582	0	0	0	0	0	0	0.075	0.13875	0.18	0.2952	0.01	0.0198	0.08	0.1472	0	0	0.115	0.20355	0.075	0.13875	0	0	0.01	0.0198	0.015	0.02955	0	0	0.095	0.17195	0.01	0.0198	0.1	0.18	0.135	0.23355	0	0	0.075	0.13875	0.165	0.27555	0.015	0.02955	0	0	0.035	0.06755	0.365	0.46355
219	50	0.056	0.084814	0.197809	0.10072	0.116189	100	100	0.0106704	50	0.005	0.00995	0.005	0.00995	0	0	0.145	0.24795	0.135	0.23355	0.005	0.00995	0	0	0.005	0.00995	0.045	0.08595	0.015	0.02955	0	0	0	0	0	0	0	0	0	0	0	0	0.135	0.23355	0.275	0.39875	0.565	0.49155	0	0	0	0	0.01	0.0198	0.005	0.00995	0.05	0.095	0.025	0.04875	0	0	0.005	0.00995	0	0	0.055	0.10395	0.185	0.30155	0.01	0.0198	0.045	0.08595	0	0	0.105	0.18795	0.07	0.1302	0	0	0.01	0.0198	0.02	0.0392	0.005	0.00995	0.085	0.15555	0.01	0.0198	0.075	0.13875	0.1	0.18	0	0	0.045	0.08595	0.165	0.27555	0.015	0.02955	0	0	0.035	0.06755	0.335	0.44555
220	50	0.0549	0.084921	0.181658	0.092511	0.104728	100	100	0.00961785	50	0.01	0.0198	0	0	0	0	0.145	0.24795	0.125	0.21875	0.015	0.02955	0	0	0.005	0.00995	0.05	0.095	0.01	0.0198	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0.14	0.2408	0.215	0.33755	0.545	0.49595	0	0	0	0	0.015	0.02955	0	0	0.04	0.0768	0.03	0.0582	0	0	0	0	0	0	0.045	0.08595	0.19	0.3078	0.03	0.0582	0.05	0.095	0	0	0.115	0.20355	0.06	0.1128	0.005	0.00995	0.005	0.00995	0.035	0.06755	0.01	0.0198	0.065	0.12155	0	0	0.085	0.15555	0.105	0.18795	0	0	0.05	0.095	0.195	0.31395	0.02	0.0392	0	0	0.025	0.04875	0.305	0.42395
221	50	0.0567	0.088073	0.176659	0.0899698	0.104985	100	100	0.00964144	50	0.01	0.0198	0	0	0.005	0.00995	0.215	0.33755	0.125	0.21875	0.03	0.0582	0.01	0.0198	0.005	0.00995	0.06	0.1128	0	0	0.005	0.00995	0.005	0.00995	0	0	0	0	0	0	0	0	0.105	0.18795	0.2	0.32	0.52	0.4992	0.005	0.00995	0	0	0.025	0.04875	0	0	0.06	0.1128	0.025	0.04875	0	0	0	0	0	0	0.045	0.08595	0.185	0.30155	0.035	0.06755	0.04	0.0768	0	0	0.09	0.1638	0.065	0.12155	0	0	0	0	0.04	0.0768	0	0	0.07	0.1302	0	0	0.1	0.18	0.14	0.2408	0	0	0.03	0.0582	0.22	0.3432	0.02	0.0392	0	0	0.025	0.04875	0.32	0.4352
222	50	0.059	0.09098	0.180641	0.0919941	0.111433	100	100	0.0102337	50	0.015	0.02955	0	0	0	0	0.235	0.35955	0.13	0.2262	0.04	0.0768	0.02	0.0392	0.005	0.00995	0.05	0.095	0	0	0.01	0.0198	0.015	0.02955	0	0	0	0	0	0	0	0	0.09	0.1638	0.185	0.30155	0.56	0.4928	0	0	0	0	0.02	0.0392	0	0	0.075	0.13875	0.03	0.0582	0	0	0	0	0	0	0.09	0.1638	0.175	0.28875	0.03	0.0582	0.045	0.08595	0	0	0.095	0.17195	0.06	0.1128	0	0	0	0	0.055	0.10395	0	0	0.08	0.1472	0	0	0.1	0.18	0.165	0.27555	0	0	0.04	0.0768	0.22	0.3432	0.005	0.00995	0	0	0.02	0.0392	0.29	0.4118
223	50	0.061	0.0957	0.164615	0.0838466	0.104767	100	100	0.00962143	50	0.03	0.0582	0	0	0.005	0.00995	0.24	0.3648	0.13	0.2262	0.045	0.08595	0.025	0.04875	0.005	0.00995	0.075	0.13875	0	0	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0.115	0.20355	0.245	0.36995	0.525	0.49875	0.005	0.00995	0.005	0.00995	0.03	0.0582	0	0	0.08	0.1472	0.02	0.0392	0	0	0	0	0.01	0.0198	0.095	0.17195	0.125	0.21875	0.06	0.1128	0.055	0.10395	0	0	0.085	0.15555	0.045	0.08595	0	0	0	0	0.055	0.10395	0.005	0.00995	0.1	0.18	0	0	0.105	0.18795	0.17	0.2822	0	0	0.035	0.06755	0.215	0.33755	0	0	0	0	0.02	0.0392	0.275	0.39875
224	50	0.0598	0.09368	0.166903	0.0850099	0.104266	100	100	0.00957547	50	0.03	0.0582	0	0	0.005	0.00995	0.22	0.3432	0.11	0.1958	0.045	0.08595	0.02	0.0392	0	0	0.09	0.1638	0.005	0.00995	0.005	0.00995	0	0	0	0	0.01	0.0198	0.005	0.00995	0.01	0.0198	0.11	0.1958	0.25	0.375	0.56	0.4928	0.005	0.00995	0	0	0.04	0.0768	0	0	0.09	0.1638	0.02	0.0392	0	0	0	0	0.005	0.00995	0.13	0.2262	0.085	0.15555	0.06	0.1128	0.08	0.1472	0	0	0.055	0.10395	0.06	0.1128	0.005	0.00995	0	0	0.035	0.06755	0.005	0.00995	0.1	0.18	0	0	0.095	0.17195	0.145	0.24795	0.005	0.00995	0.03	0.0582	0.19	0.3078	0	0	0.01	0.0198	0.025	0.04875	0.24	0.3648
225	50	0.0633	0.098611	0.168445	0.0857937	0.110973	100	100	0.0101914	50	0.03	0.0582	0	0	0.01	0.0198	0.2	0.32	0.125	0.21875	0.02	0.0392	0.035	0.06755	0.005	0.00995	0.105	0.18795	0.005	0.00995	0	0	0.01	0.0198	0	0	0	0	0.005	0.00995	0.01	0.0198	0.105	0.18795	0.305	0.42395	0.55	0.495	0	0	0	0	0.055	0.10395	0	0	0.1	0.18	0.03	0.0582	0	0	0	0	0	0	0.165	0.27555	0.115	0.20355	0.06	0.1128	0.09	0.1638	0	0	0.075	0.13875	0.075	0.13875	0.01	0.0198	0	0	0.035	0.06755	0	0	0.085	0.15555	0.005	0.00995	0.095	0.17195	0.135	0.23355	0	0	0.015	0.02955	0.19	0.3078	0	0	0.005	0.00995	0.035	0.06755	0.27	0.3942
226	50	0.0615	0.096883	0.160717	0.0818644	0.103069	100	100	0.00946556	50	0.025	0.04875	0	0	0.02	0.0392	0.205	0.32595	0.115	0.20355	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.115	0.20355	0.005	0.00995	0	0	0.01	0.0198	0	0	0	0	0	0	0.01	0.0198	0.1	0.18	0.33	0.4422	0.5	0.5	0	0	0	0	0.02	0.0392	0.005	0.00995	0.055	0.10395	0.025	0.04875	0	0	0.005	0.00995	0	0	0.15	0.255	0.09	0.1638	0.06	0.1128	0.09	0.1638	0	0	0.115	0.20355	0.075	0.13875	0.01	0.0198	0	0	0.035	0.06755	0	0	0.09	0.1638	0.015	0.02955	0.095	0.17195	0.14	0.2408	0.005	0.00995	0.02	0.0392	0.22	0.3432	0	0	0.005	0.00995	0.035	0.06755	0.245	0.36995
227	50	0.0626	0.097118	0.172495	0.0878532	0.112469	100	100	0.0103288	50	0.01	0.0198	0	0	0.02	0.0392	0.23	0.3542	0.085	0.15555	0.005	0.00995	0.045	0.08595	0	0	0.09	0.1638	0	0	0	0	0.01	0.0198	0.005	0.00995	0	0	0	0	0	0	0.12	0.2112	0.325	0.43875	0.525	0.49875	0	0	0	0	0.01	0.0198	0.005	0.00995	0.065	0.12155	0.01	0.0198	0	0	0.005	0.00995	0	0	0.17	0.2822	0.11	0.1958	0.065	0.12155	0.07	0.1302	0.005	0.00995	0.09	0.1638	0.075	0.13875	0.025	0.04875	0	0	0.035	0.06755	0.005	0.00995	0.065	0.12155	0.02	0.0392	0.085	0.15555	0.145	0.24795	0.005	0.00995	0.025	0.04875	0.25	0.375	0	0	0	0	0.065	0.12155	0.255	0.37995
228	50	0.0638	0.099456	0.167447	0.0852866	0.111128	100	100	0.0102057	50	0	0	0	0	0.025	0.04875	0.265	0.38955	0.12	0.2112	0.005	0.00995	0.05	0.095	0	0	0.07	0.1302	0	0	0	0	0.01	0.0198	0	0	0	0	0	0	0	0	0.16	0.2688	0.34	0.4488	0.495	0.49995	0.005	0.00995	0	0	0.015	0.02955	0	0	0.04	0.0768	0.01	0.0198	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.165	0.27555	0.085	0.15555	0.06	0.1128	0.035	0.06755	0.015	0.02955	0.075	0.13875	0.13	0.2262	0.055	0.10395	0	0	0.05	0.095	0.005	0.00995	0.06	0.1128	0.04	0.0768	0.06	0.1128	0.12	0.2112	0.01	0.0198	0.01	0.0198	0.25	0.375	0	0	0	0	0.08	0.1472	0.25	0.375
229	50	0.0622	0.097812	0.16158	0.0823032	0.104724	100	100	0.00961751	50	0	0	0	0	0.02	0.0392	0.235	0.35955	0.125	0.21875	0.005	0.00995	0.035	0.06755	0	0	0.06	0.1128	0	0	0	0	0.03	0.0582	0	0	0	0	0	0	0	0	0.15	0.255	0.29	0.4118	0.485	0.49955	0	0	0	0	0	0	0	0	0.04	0.0768	0.005	0.00995	0.015	0.02955	0.015	0.02955	0	0	0.205	0.32595	0.075	0.13875	0.05	0.095	0.02	0.0392	0.01	0.0198	0.085	0.15555	0.16	0.2688	0.06	0.1128	0	0	0.05	0.095	0	0	0.06	0.1128	0.04	0.0768	0.055	0.10395	0.14	0.2408	0.015	0.02955	0.01	0.0198	0.205	0.32595	0	0	0.005	0.00995	0.075	0.13875	0.28	0.4032
230	50	0.0622	0.09875	0.15354	0.0782141	0.0995129	100	100	0.00913894	50	0.005	0.00995	0	0	0.01	0.0198	0.225	0.34875	0.1	0.18	0	0	0.025	0.04875	0.005	0.00995	0.07	0.1302	0	0	0	0	0.045	0.08595	0	0	0.01	0.0198	0	0	0	0	0.18	0.2952	0.325	0.43875	0.43	0.4902	0	0	0	0	0	0	0	0	0.065	0.12155	0	0	0.01	0.0198	0.02	0.0392	0	0	0.185	0.30155	0.06	0.1128	0.055	0.10395	0.02	0.0392	0.01	0.0198	0.07	0.1302	0.15	0.255	0.055	0.10395	0	0	0.035	0.06755	0	0	0.065	0.12155	0.045	0.08595	0.05	0.095	0.14	0.2408	0.015	0.02955	0.005	0.00995	0.215	0.33755	0	0	0.005	0.00995	0.115	0.20355	0.29	0.4118
231	50	0.0672	0.105512	0.158384	0.0806777	0.110313	100	100	0.0101308	50	0.005	0.00995	0.005	0.00995	0	0	0.18	0.2952	0.105	0.18795	0.005	0.00995	0.04	0.0768	0.005	0.00995	0.11	0.1958	0	0	0	0	0.035	0.06755	0	0	0.01	0.0198	0	0	0	0	0.21	0.3318	0.38	0.4712	0.425	0.48875	0	0	0	0	0	0	0	0	0.065	0.12155	0	0	0.005	0.00995	0.04	0.0768	0	0	0.225	0.34875	0.05	0.095	0.06	0.1128	0.025	0.04875	0.015	0.02955	0.085	0.15555	0.12	0.2112	0.095	0.17195	0	0	0.045	0.08595	0	0	0.055	0.10395	0.025	0.04875	0.08	0.1472	0.175	0.28875	0.015	0.02955	0.005	0.00995	0.215	0.33755	0.005	0.00995	0	0	0.135	0.23355	0.305	0.42395
232	50	0.0693	0.106783	0.172193	0.0876994	0.1234	100	100	0.0113327	50	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.15	0.255	0.11	0.1958	0.01	0.0198	0.025	0.04875	0.01	0.0198	0.105	0.18795	0	0	0	0	0.035	0.06755	0	0	0.015	0.02955	0	0	0	0	0.235	0.35955	0.425	0.48875	0.41	0.4838	0	0	0	0	0	0	0.005	0.00995	0.075	0.13875	0	0	0.005	0.00995	0.055	0.10395	0	0	0.225	0.34875	0.055	0.10395	0.045	0.08595	0.025	0.04875	0.01	0.0198	0.08	0.1472	0.12	0.2112	0.09	0.1638	0	0	0.05	0.095	0	0	0.045	0.08595	0.03	0.0582	0.055	0.10395	0.215	0.33755	0.01	0.0198	0.015	0.02955	0.24	0.3648	0	0	0	0	0.12	0.2112	0.35	0.455
233	50	0.072	0.110428	0.173641	0.0884357	0.128911	100	100	0.0118388	50	0.01	0.0198	0.01	0.0198	0.005	0.00995	0.16	0.2688	0.125	0.21875	0.01	0.0198	0.025	0.04875	0.01	0.0198	0.14	0.2408	0	0	0	0	0.03	0.0582	0	0	0.02	0.0392	0	0	0.005	0.00995	0.245	0.36995	0.45	0.495	0.39	0.4758	0	0	0	0	0.005	0.00995	0.005	0.00995	0.055	0.10395	0	0	0.01	0.0198	0.075	0.13875	0	0	0.23	0.3542	0.065	0.12155	0.015	0.02955	0.01	0.0198	0.015	0.02955	0.085	0.15555	0.15	0.255	0.075	0.13875	0	0	0.09	0.1638	0	0	0.045	0.08595	0.005	0.00995	0.08	0.1472	0.18	0.2952	0.015	0.02955	0.025	0.04875	0.205	0.32595	0	0	0	0	0.14	0.2408	0.385	0.47355
234	50	0.0685	0.104083	0.184402	0.0939057	0.130736	100	100	0.0120064	50	0.01	0.0198	0.005	0.00995	0	0	0.12	0.2112	0.095	0.17195	0.015	0.02955	0.025	0.04875	0	0	0.13	0.2262	0	0	0	0	0.01	0.0198	0.005	0.00995	0.01	0.0198	0	0	0	0	0.255	0.37995	0.46	0.4968	0.39	0.4758	0	0	0	0	0	0	0	0	0.035	0.06755	0	0	0	0	0.04	0.0768	0	0	0.21	0.3318	0.065	0.12155	0.015	0.02955	0.01	0.0198	0.01	0.0198	0.065	0.12155	0.155	0.26195	0.07	0.1302	0	0	0.075	0.13875	0	0	0.045	0.08595	0.01	0.0198	0.12	0.2112	0.12	0.2112	0.015	0.02955	0.045	0.08595	0.21	0.3318	0.005	0.00995	0.01	0.0198	0.17	0.2822	0.395	0.47795
235	50	0.0675	0.103027	0.181595	0.092479	0.127003	100	100	0.0116635	50	0.02	0.0392	0.015	0.02955	0	0	0.105	0.18795	0.095	0.17195	0.015	0.02955	0.015	0.02955	0.005	0.00995	0.135	0.23355	0.005	0.00995	0	0	0	0	0.005	0.00995	0.01	0.0198	0	0	0	0	0.245	0.36995	0.48	0.4992	0.36	0.4608	0	0	0	0	0	0	0.005	0.00995	0.02	0.0392	0	0	0	0	0.06	0.1128	0.005	0.00995	0.225	0.34875	0.05	0.095	0.005	0.00995	0.02	0.0392	0.005	0.00995	0.065	0.12155	0.12	0.2112	0.075	0.13875	0.005	0.00995	0.07	0.1302	0.005	0.00995	0.045	0.08595	0.03	0.0582	0.11	0.1958	0.115	0.20355	0.02	0.0392	0.04	0.0768	0.2	0.32	0.01	0.0198	0.01	0.0198	0.15	0.255	0.4	0.48
236	50	0.0677	0.104823	0.16961	0.0863861	0.118947	100	100	0.0109237	50	0.025	0.04875	0	0	0	0	0.105	0.18795	0.09	0.1638	0.03	0.0582	0.025	0.04875	0.005	0.00995	0.135	0.23355	0	0	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0.25	0.375	0.47	0.4982	0.345	0.45195	0.005	0.00995	0.005	0.00995	0	0	0.01	0.0198	0.025	0.04875	0	0	0	0	0.08	0.1472	0	0	0.235	0.35955	0.03	0.0582	0	0	0.02	0.0392	0.005	0.00995	0.045	0.08595	0.125	0.21875	0.065	0.12155	0.01	0.0198	0.07	0.1302	0.015	0.02955	0.025	0.04875	0.04	0.0768	0.11	0.1958	0.145	0.24795	0.02	0.0392	0.065	0.12155	0.2	0.32	0	0	0.04	0.0768	0.155	0.26195	0.355	0.45795
237	50	0.072	0.108758	0.186138	0.0947884	0.138189	100	100	0.0126908	50	0.02	0.0392	0.005	0.00995	0	0	0.12	0.2112	0.105	0.18795	0.045	0.08595	0.03	0.0582	0.025	0.04875	0.13	0.2262	0	0	0	0	0.01	0.0198	0.005	0.00995	0.005	0.00995	0	0	0	0	0.245	0.36995	0.49	0.4998	0.37	0.4662	0.01	0.0198	0.015	0.02955	0	0	0	0	0.035	0.06755	0	0	0	0	0.09	0.1638	0	0	0.245	0.36995	0.03	0.0582	0	0	0.01	0.0198	0.01	0.0198	0.065	0.12155	0.125	0.21875	0.07	0.1302	0	0	0.065	0.12155	0.015	0.02955	0.02	0.0392	0.03	0.0582	0.09	0.1638	0.145	0.24795	0.015	0.02955	0.065	0.12155	0.23	0.3542	0	0	0.03	0.0582	0.155	0.26195	0.43	0.4902
238	50	0.0713	0.108197	0.183003	0.0931951	0.134642	100	100	0.0123651	50	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.135	0.23355	0.135	0.23355	0.045	0.08595	0.025	0.04875	0.01	0.0198	0.135	0.23355	0	0	0	0	0.02	0.0392	0	0	0	0	0	0	0	0	0.255	0.37995	0.435	0.49155	0.375	0.46875	0.03	0.0582	0.02	0.0392	0	0	0	0	0.05	0.095	0	0	0	0	0.07	0.1302	0	0	0.275	0.39875	0.04	0.0768	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.06	0.1128	0.085	0.15555	0.035	0.06755	0	0	0.09	0.1638	0.035	0.06755	0.015	0.02955	0.025	0.04875	0.055	0.10395	0.11	0.1958	0.02	0.0392	0.055	0.10395	0.265	0.38955	0	0	0.02	0.0392	0.17	0.2822	0.425	0.48875
239	50	0.0738	0.110846	0.189172	0.0963302	0.143673	100	100	0.0131944	50	0.015	0.02955	0.005	0.00995	0	0	0.145	0.24795	0.135	0.23355	0.055	0.10395	0.03	0.0582	0.01	0.0198	0.135	0.23355	0	0	0	0	0.02	0.0392	0	0	0	0	0	0	0	0	0.195	0.31395	0.44	0.4928	0.37	0.4662	0.015	0.02955	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.065	0.12155	0	0	0	0	0.05	0.095	0.005	0.00995	0.27	0.3942	0.01	0.0198	0.005	0.00995	0	0	0	0	0.07	0.1302	0.09	0.1638	0.04	0.0768	0	0	0.11	0.1958	0.065	0.12155	0.025	0.04875	0.03	0.0582	0.085	0.15555	0.12	0.2112	0.02	0.0392	0.055	0.10395	0.295	0.41595	0	0	0.02	0.0392	0.18	0.2952	0.48	0.4992
240	50	0.0709	0.107823	0.181587	0.0924749	0.132908	100	100	0.0122058	50	0	0	0	0	0	0	0.14	0.2408	0.13	0.2262	0.055	0.10395	0.03	0.0582	0.005	0.00995	0.13	0.2262	0.01	0.0198	0	0	0.02	0.0392	0	0	0	0	0	0	0.005	0.00995	0.18	0.2952	0.425	0.48875	0.33	0.4422	0.01	0.0198	0.015	0.02955	0	0	0	0	0.065	0.12155	0	0	0	0	0.045	0.08595	0	0	0.3	0.42	0.01	0.0198	0.005	0.00995	0	0	0	0	0.08	0.1472	0.08	0.1472	0.045	0.08595	0	0	0.095	0.17195	0.09	0.1638	0.025	0.04875	0.01	0.0198	0.1	0.18	0.125	0.21875	0.025	0.04875	0.06	0.1128	0.27	0.3942	0.005	0.00995	0.015	0.02955	0.145	0.24795	0.465	0.49755
241	50	0.0723	0.110239	0.178213	0.0907598	0.132813	100	100	0.0121972	50	0	0	0	0	0	0	0.13	0.2262	0.135	0.23355	0.05	0.095	0.035	0.06755	0.01	0.0198	0.155	0.26195	0.005	0.00995	0	0	0.025	0.04875	0.005	0.00995	0	0	0	0	0	0	0.165	0.27555	0.425	0.48875	0.375	0.46875	0.02	0.0392	0.01	0.0198	0	0	0	0	0.07	0.1302	0.005	0.00995	0	0	0.03	0.0582	0	0	0.29	0.4118	0.015	0.02955	0.02	0.0392	0	0	0	0	0.095	0.17195	0.07	0.1302	0.05	0.095	0.005	0.00995	0.08	0.1472	0.105	0.18795	0.03	0.0582	0.015	0.02955	0.08	0.1472	0.09	0.1638	0.045	0.08595	0.09	0.1638	0.3	0.42	0	0	0	0	0.16	0.2688	0.425	0.48875
242	50	0.0732	0.112528	0.170658	0.0869192	0.128642	100	100	0.011814	50	0	0	0	0	0	0	0.145	0.24795	0.15	0.255	0.02	0.0392	0.055	0.10395	0.005	0.00995	0.19	0.3078	0.01	0.0198	0.005	0.00995	0.025	0.04875	0.005	0.00995	0	0	0	0	0	0	0.14	0.2408	0.38	0.4712	0.325	0.43875	0.02	0.0392	0.02	0.0392	0	0	0	0	0.085	0.15555	0	0	0	0	0.025	0.04875	0	0	0.29	0.4118	0.015	0.02955	0.015	0.02955	0.005	0.00995	0	0	0.095	0.17195	0.075	0.13875	0.07	0.1302	0.015	0.02955	0.095	0.17195	0.12	0.2112	0.035	0.06755	0.005	0.00995	0.08	0.1472	0.1	0.18	0.025	0.04875	0.07	0.1302	0.29	0.4118	0	0	0	0	0.195	0.31395	0.46	0.4968
243	50	0.0738	0.114432	0.16294	0.0829949	0.123751	100	100	0.0113649	50	0	0	0	0	0	0	0.155	0.26195	0.15	0.255	0.02	0.0392	0.05	0.095	0.005	0.00995	0.2	0.32	0.03	0.0582	0.01	0.0198	0.015	0.02955	0.01	0.0198	0	0	0	0	0	0	0.13	0.2262	0.405	0.48195	0.34	0.4488	0.025	0.04875	0.01	0.0198	0	0	0.005	0.00995	0.085	0.15555	0	0	0	0	0.02	0.0392	0	0	0.29	0.4118	0.02	0.0392	0.015	0.02955	0.01	0.0198	0	0	0.085	0.15555	0.065	0.12155	0.06	0.1128	0.035	0.06755	0.11	0.1958	0.13	0.2262	0.045	0.08595	0	0	0.075	0.13875	0.1	0.18	0.045	0.08595	0.085	0.15555	0.27	0.3942	0	0	0	0	0.165	0.27555	0.42	0.4872
244	50	0.0746	0.115942	0.160265	0.0816341	0.122932	100	100	0.0112896	50	0	0	0	0	0.005	0.00995	0.13	0.2262	0.17	0.2822	0.025	0.04875	0.04	0.0768	0.01	0.0198	0.225	0.34875	0.04	0.0768	0.005	0.00995	0.005	0.00995	0.025	0.04875	0.005	0.00995	0	0	0	0	0.13	0.2262	0.385	0.47355	0.34	0.4488	0.065	0.12155	0.015	0.02955	0	0	0	0	0.1	0.18	0.005	0.00995	0	0	0.03	0.0582	0	0	0.29	0.4118	0.025	0.04875	0.01	0.0198	0	0	0	0	0.085	0.15555	0.045	0.08595	0.045	0.08595	0.02	0.0392	0.13	0.2262	0.14	0.2408	0.02	0.0392	0	0	0.05	0.095	0.13	0.2262	0.055	0.10395	0.1	0.18	0.25	0.375	0.005	0.00995	0	0	0.145	0.24795	0.43	0.4902
245	50	0.0753	0.117033	0.159607	0.0812997	0.123482	100	100	0.0113402	50	0	0	0	0	0.005	0.00995	0.14	0.2408	0.185	0.30155	0.02	0.0392	0.015	0.02955	0.02	0.0392	0.22	0.3432	0.045	0.08595	0.01	0.0198	0	0	0.02	0.0392	0.005	0.00995	0	0	0	0	0.105	0.18795	0.395	0.47795	0.34	0.4488	0.045	0.08595	0	0	0	0	0	0	0.09	0.1638	0	0	0	0	0.02	0.0392	0.005	0.00995	0.31	0.4278	0.045	0.08595	0.015	0.02955	0	0	0	0	0.105	0.18795	0.045	0.08595	0.06	0.1128	0.02	0.0392	0.145	0.24795	0.14	0.2408	0.025	0.04875	0	0	0.04	0.0768	0.125	0.21875	0.055	0.10395	0.115	0.20355	0.26	0.3848	0	0	0	0	0.195	0.31395	0.38	0.4712
246	50	0.0725	0.115485	0.141296	0.0719858	0.105569	100	100	0.00969515	50	0	0	0	0	0.005	0.00995	0.14	0.2408	0.175	0.28875	0.02	0.0392	0.02	0.0392	0.005	0.00995	0.215	0.33755	0.045	0.08595	0.005	0.00995	0.005	0.00995	0.02	0.0392	0.005	0.00995	0.005	0.00995	0	0	0.11	0.1958	0.33	0.4422	0.315	0.43155	0.035	0.06755	0	0	0.005	0.00995	0	0	0.075	0.13875	0	0	0	0	0.025	0.04875	0	0	0.29	0.4118	0.03	0.0582	0.02	0.0392	0	0	0	0	0.08	0.1472	0.065	0.12155	0.03	0.0582	0.015	0.02955	0.105	0.18795	0.165	0.27555	0.07	0.1302	0.005	0.00995	0.06	0.1128	0.155	0.26195	0.07	0.1302	0.115	0.20355	0.245	0.36995	0	0	0.01	0.0198	0.165	0.27555	0.37	0.4662
247	50	0.0723	0.114085	0.149542	0.0761809	0.111447	100	100	0.0102349	50	0.005	0.00995	0	0	0	0	0.11	0.1958	0.175	0.28875	0.02	0.0392	0.015	0.02955	0	0	0.21	0.3318	0.035	0.06755	0	0	0	0	0.01	0.0198	0.015	0.02955	0.005	0.00995	0	0	0.075	0.13875	0.35	0.455	0.36	0.4608	0.065	0.12155	0	0	0.005	0.00995	0	0	0.085	0.15555	0	0	0	0	0.015	0.02955	0	0	0.315	0.43155	0.025	0.04875	0.015	0.02955	0	0	0	0	0.125	0.21875	0.115	0.20355	0.02	0.0392	0.03	0.0582	0.09	0.1638	0.155	0.26195	0.09	0.1638	0	0	0.05	0.095	0.13	0.2262	0.06	0.1128	0.11	0.1958	0.2	0.32	0.005	0.00995	0	0	0.16	0.2688	0.365	0.46355
248	50	0.0745	0.118003	0.144283	0.0735054	0.110536	100	100	0.0101513	50	0	0	0	0	0.02	0.0392	0.12	0.2112	0.21	0.3318	0.01	0.0198	0.01	0.0198	0	0	0.185	0.30155	0.035	0.06755	0	0	0.005	0.00995	0.015	0.02955	0.02	0.0392	0	0	0	0	0.085	0.15555	0.43	0.4902	0.33	0.4422	0.04	0.0768	0.005	0.00995	0	0	0	0	0.11	0.1958	0	0	0	0	0.035	0.06755	0.005	0.00995	0.285	0.40755	0.055	0.10395	0.02	0.0392	0	0	0.005	0.00995	0.12	0.2112	0.125	0.21875	0.015	0.02955	0.065	0.12155	0.055	0.10395	0.155	0.26195	0.105	0.18795	0.005	0.00995	0.055	0.10395	0.12	0.2112	0.075	0.13875	0.12	0.2112	0.19	0.3078	0	0	0	0	0.155	0.26195	0.33	0.4422
