Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
363	50	0.6164	0.342784	0.275148	0.139989	0.406619	100	100	0.0663868	50	0.49	0.4998	0.95	0.095	0.525	0.49875	0.915	0.15555	0.8	0.32	0.665	0.44555	0.945	0.10395	0.985	0.02955	0.56	0.4928	0.385	0.47355	0.54	0.4968	0.815	0.30155	0.78	0.3432	0.855	0.24795	0.235	0.35955	0.805	0.31395	0.9	0.18	0.535	0.49755	0.32	0.4352	0.925	0.13875	0.8	0.32	0.825	0.28875	0.615	0.47355	0.485	0.49955	0.975	0.04875	0.98	0.0392	0.795	0.32595	0.34	0.4488	0.195	0.31395	0.2	0.32	0.395	0.47795	0.235	0.35955	0.825	0.28875	0.555	0.49395	0.445	0.49395	0.58	0.4872	0.265	0.38955	0.875	0.21875	0.24	0.3648	0.315	0.43155	0.58	0.4872	0.365	0.46355	0.6	0.48	0.145	0.24795	0.385	0.47355	0.475	0.49875	0.805	0.31395	0.75	0.375	0.93	0.1302	0.915	0.15555
364	50	0.6125	0.342163	0.279183	0.142035	0.414139	100	100	0.0676145	50	0.49	0.4998	0.96	0.0768	0.57	0.4902	0.91	0.1638	0.805	0.31395	0.62	0.4712	0.94	0.1128	0.99	0.0198	0.575	0.48875	0.405	0.48195	0.56	0.4928	0.775	0.34875	0.795	0.32595	0.84	0.2688	0.24	0.3648	0.81	0.3078	0.895	0.18795	0.475	0.49875	0.325	0.43875	0.94	0.1128	0.78	0.3432	0.835	0.27555	0.63	0.4662	0.475	0.49875	0.985	0.02955	0.995	0.00995	0.78	0.3432	0.33	0.4422	0.155	0.26195	0.15	0.255	0.43	0.4902	0.215	0.33755	0.815	0.30155	0.52	0.4992	0.485	0.49955	0.66	0.4488	0.255	0.37995	0.83	0.2822	0.245	0.36995	0.355	0.45795	0.56	0.4928	0.355	0.45795	0.55	0.495	0.155	0.26195	0.355	0.45795	0.445	0.49395	0.79	0.3318	0.695	0.42395	0.945	0.10395	0.93	0.1302
365	50	0.6156	0.337218	0.287477	0.146243	0.425173	100	100	0.069416	50	0.485	0.49955	0.975	0.04875	0.655	0.45195	0.92	0.1472	0.805	0.31395	0.66	0.4488	0.945	0.10395	0.985	0.02955	0.625	0.46875	0.345	0.45195	0.555	0.49395	0.78	0.3432	0.805	0.31395	0.845	0.26195	0.195	0.31395	0.83	0.2822	0.9	0.18	0.495	0.49995	0.305	0.42395	0.93	0.1302	0.745	0.37995	0.83	0.2822	0.66	0.4488	0.475	0.49875	0.985	0.02955	1	0	0.75	0.375	0.345	0.45195	0.165	0.27555	0.155	0.26195	0.5	0.5	0.2	0.32	0.805	0.31395	0.57	0.4902	0.44	0.4928	0.615	0.47355	0.235	0.35955	0.815	0.30155	0.24	0.3648	0.34	0.4488	0.625	0.46875	0.34	0.4488	0.55	0.495	0.145	0.24795	0.33	0.4422	0.51	0.4998	0.775	0.34875	0.715	0.40755	0.945	0.10395	0.935	0.12155
366	50	0.5923	0.337871	0.300418	0.152806	0.453408	100	100	0.0740257	50	0.46	0.4968	0.995	0.00995	0.705	0.41595	0.95	0.095	0.805	0.31395	0.69	0.4278	0.94	0.1128	0.98	0.0392	0.59	0.4838	0.33	0.4422	0.52	0.4992	0.8	0.32	0.84	0.2688	0.81	0.3078	0.2	0.32	0.75	0.375	0.88	0.2112	0.485	0.49955	0.315	0.43155	0.935	0.12155	0.74	0.3848	0.795	0.32595	0.65	0.455	0.445	0.49395	0.98	0.0392	0	0	0.78	0.3432	0.295	0.41595	0.185	0.30155	0.145	0.24795	0.525	0.49875	0.26	0.3848	0.79	0.3318	0.54	0.4968	0.465	0.49755	0.635	0.46355	0.205	0.32595	0.815	0.30155	0.23	0.3542	0.335	0.44555	0.595	0.48195	0.33	0.4422	0.58	0.4872	0.125	0.21875	0.325	0.43875	0.53	0.4982	0.76	0.3648	0.71	0.4118	0.955	0.08595	0.91	0.1638
367	50	0.5994	0.329442	0.314004	0.159695	0.471242	100	100	0.0769374	50	0.46	0.4968	0.99	0.0198	0.755	0.36995	0.95	0.095	0.81	0.3078	0.75	0.375	0.93	0.1302	0.985	0.02955	0.615	0.47355	0.37	0.4662	0.41	0.4838	0.81	0.3078	0.865	0.23355	0.81	0.3078	0.215	0.33755	0.8	0.32	0.895	0.18795	0.465	0.49755	0.32	0.4352	0.95	0.095	0.79	0.3318	0.82	0.2952	0.715	0.40755	0.44	0.4928	0.985	0.02955	0	0	0.735	0.38955	0.24	0.3648	0.195	0.31395	0.125	0.21875	0.515	0.49955	0.26	0.3848	0.8	0.32	0.57	0.4902	0.465	0.49755	0.635	0.46355	0.2	0.32	0.8	0.32	0.225	0.34875	0.31	0.4278	0.6	0.48	0.365	0.46355	0.635	0.46355	0.15	0.255	0.335	0.44555	0.535	0.49755	0.75	0.375	0.735	0.38955	0.955	0.08595	0.93	0.1302
368	50	0.5959	0.334539	0.305368	0.155316	0.459586	100	100	0.0750344	50	0.5	0.5	0.95	0.095	0.725	0.39875	0.915	0.15555	0.78	0.3432	0.755	0.36995	0.925	0.13875	0.985	0.02955	0.595	0.48195	0.4	0.48	0.415	0.48555	0.785	0.33755	0.865	0.23355	0.855	0.24795	0.28	0.4032	0.825	0.28875	0.905	0.17195	0.43	0.4902	0.345	0.45195	0.96	0.0768	0.775	0.34875	0.825	0.28875	0.705	0.41595	0.425	0.48875	0.985	0.02955	0	0	0.74	0.3848	0.255	0.37995	0.175	0.28875	0.145	0.24795	0.53	0.4982	0.245	0.36995	0.73	0.3942	0.565	0.49155	0.41	0.4838	0.63	0.4662	0.18	0.2952	0.82	0.2952	0.21	0.3318	0.31	0.4278	0.63	0.4662	0.34	0.4488	0.64	0.4608	0.165	0.27555	0.335	0.44555	0.51	0.4998	0.715	0.40755	0.715	0.40755	0.945	0.10395	0.945	0.10395
369	50	0.5933	0.338163	0.299275	0.152226	0.451335	100	100	0.0736874	50	0.515	0.49955	0.925	0.13875	0.755	0.36995	0.94	0.1128	0.755	0.36995	0.745	0.37995	0.91	0.1638	0.965	0.06755	0.6	0.48	0.385	0.47355	0.39	0.4758	0.73	0.3942	0.825	0.28875	0.9	0.18	0.31	0.4278	0.805	0.31395	0.91	0.1638	0.41	0.4838	0.3	0.42	0.965	0.06755	0.735	0.38955	0.805	0.31395	0.655	0.45195	0.51	0.4998	0.975	0.04875	0.015	0.02955	0.7	0.42	0.26	0.3848	0.15	0.255	0.14	0.2408	0.555	0.49395	0.27	0.3942	0.735	0.38955	0.595	0.48195	0.405	0.48195	0.65	0.455	0.19	0.3078	0.815	0.30155	0.185	0.30155	0.305	0.42395	0.62	0.4712	0.37	0.4662	0.61	0.4758	0.155	0.26195	0.35	0.455	0.49	0.4998	0.745	0.37995	0.715	0.40755	0.96	0.0768	0.96	0.0768
370	50	0.5934	0.345356	0.284315	0.144639	0.42874	100	100	0.0699984	50	0.47	0.4982	0.925	0.13875	0.76	0.3648	0.91	0.1638	0.755	0.36995	0.73	0.3942	0.855	0.24795	0.995	0.00995	0.55	0.495	0.445	0.49395	0.41	0.4838	0.73	0.3942	0.805	0.31395	0.865	0.23355	0.24	0.3648	0.75	0.375	0.895	0.18795	0.395	0.47795	0.31	0.4278	0.985	0.02955	0.735	0.38955	0.815	0.30155	0.68	0.4352	0.52	0.4992	0.965	0.06755	0.02	0.0392	0.725	0.39875	0.205	0.32595	0.21	0.3318	0.185	0.30155	0.6	0.48	0.3	0.42	0.73	0.3942	0.58	0.4872	0.38	0.4712	0.635	0.46355	0.215	0.33755	0.835	0.27555	0.2	0.32	0.295	0.41595	0.605	0.47795	0.415	0.48555	0.6	0.48	0.155	0.26195	0.41	0.4838	0.515	0.49955	0.74	0.3848	0.7	0.42	0.96	0.0768	0.96	0.0768
371	50	0.5887	0.341069	0.295697	0.150412	0.447486	100	100	0.073059	50	0.435	0.49155	0.95	0.095	0.78	0.3432	0.91	0.1638	0.705	0.41595	0.705	0.41595	0.825	0.28875	0.995	0.00995	0.56	0.4928	0.39	0.4758	0.34	0.4488	0.765	0.35955	0.775	0.34875	0.92	0.1472	0.205	0.32595	0.81	0.3078	0.905	0.17195	0.41	0.4838	0.355	0.45795	0.99	0.0198	0.71	0.4118	0.85	0.255	0.625	0.46875	0.47	0.4982	0.965	0.06755	0.015	0.02955	0.8	0.32	0.215	0.33755	0.195	0.31395	0.175	0.28875	0.595	0.48195	0.25	0.375	0.69	0.4278	0.625	0.46875	0.37	0.4662	0.63	0.4662	0.28	0.4032	0.865	0.23355	0.235	0.35955	0.275	0.39875	0.605	0.47795	0.395	0.47795	0.52	0.4992	0.16	0.2688	0.365	0.46355	0.52	0.4992	0.715	0.40755	0.695	0.42395	0.945	0.10395	0.95	0.095
372	50	0.5959	0.336599	0.301091	0.153147	0.453148	100	100	0.0739834	50	0.455	0.49595	0.965	0.06755	0.825	0.28875	0.9	0.18	0.725	0.39875	0.705	0.41595	0.81	0.3078	1	0	0.605	0.47795	0.38	0.4712	0.335	0.44555	0.785	0.33755	0.835	0.27555	0.91	0.1638	0.255	0.37995	0.815	0.30155	0.97	0.0582	0.41	0.4838	0.325	0.43875	0.995	0.00995	0.72	0.4032	0.855	0.24795	0.62	0.4712	0.445	0.49395	0.975	0.04875	0.03	0.0582	0.765	0.35955	0.26	0.3848	0.24	0.3648	0.115	0.20355	0.645	0.45795	0.295	0.41595	0.72	0.4032	0.635	0.46355	0.36	0.4608	0.695	0.42395	0.28	0.4032	0.83	0.2822	0.235	0.35955	0.31	0.4278	0.62	0.4712	0.39	0.4758	0.52	0.4992	0.13	0.2262	0.385	0.47355	0.465	0.49755	0.69	0.4278	0.65	0.455	0.97	0.0582	0.94	0.1128
373	50	0.5743	0.337261	0.310247	0.15779	0.474056	100	100	0.0773969	50	0.465	0.49755	0.955	0.08595	0.815	0.30155	0.885	0.20355	0.715	0.40755	0.695	0.42395	0.845	0.26195	0	0	0.54	0.4968	0.395	0.47795	0.365	0.46355	0.77	0.3542	0.8	0.32	0.905	0.17195	0.235	0.35955	0.8	0.32	0.965	0.06755	0.4	0.48	0.285	0.40755	0.99	0.0198	0.755	0.36995	0.915	0.15555	0.61	0.4758	0.465	0.49755	0.975	0.04875	0.02	0.0392	0.705	0.41595	0.265	0.38955	0.22	0.3432	0.145	0.24795	0.63	0.4662	0.27	0.3942	0.745	0.37995	0.645	0.45795	0.39	0.4758	0.685	0.43155	0.315	0.43155	0.865	0.23355	0.225	0.34875	0.305	0.42395	0.61	0.4758	0.425	0.48875	0.46	0.4968	0.17	0.2822	0.37	0.4662	0.46	0.4968	0.655	0.45195	0.64	0.4608	0.995	0.00995	0.955	0.08595
374	50	0.5695	0.341847	0.302836	0.154032	0.464039	100	100	0.0757615	50	0.4	0.48	0.955	0.08595	0.8	0.32	0.885	0.20355	0.72	0.4032	0.7	0.42	0.84	0.2688	0.015	0.02955	0.53	0.4982	0.34	0.4488	0.41	0.4838	0.81	0.3078	0.805	0.31395	0.91	0.1638	0.215	0.33755	0.775	0.34875	0.965	0.06755	0.39	0.4758	0.335	0.44555	0.985	0.02955	0.72	0.4032	0.9	0.18	0.515	0.49955	0.45	0.495	0.975	0.04875	0.03	0.0582	0.725	0.39875	0.285	0.40755	0.195	0.31395	0.165	0.27555	0.625	0.46875	0.265	0.38955	0.735	0.38955	0.635	0.46355	0.415	0.48555	0.635	0.46355	0.275	0.39875	0.855	0.24795	0.215	0.33755	0.335	0.44555	0.62	0.4712	0.425	0.48875	0.445	0.49395	0.2	0.32	0.365	0.46355	0.48	0.4992	0.605	0.47795	0.67	0.4422	0.99	0.0198	0.94	0.1128
375	50	0.5682	0.34328	0.300424	0.152809	0.46068	100	100	0.075213	50	0.4	0.48	0.965	0.06755	0.76	0.3648	0.835	0.27555	0.685	0.43155	0.655	0.45195	0.81	0.3078	0.02	0.0392	0.55	0.495	0.32	0.4352	0.42	0.4872	0.82	0.2952	0.83	0.2822	0.91	0.1638	0.215	0.33755	0.755	0.36995	0.96	0.0768	0.355	0.45795	0.315	0.43155	0.985	0.02955	0.715	0.40755	0.865	0.23355	0.575	0.48875	0.42	0.4872	0.98	0.0392	0.03	0.0582	0.72	0.4032	0.325	0.43875	0.22	0.3432	0.165	0.27555	0.675	0.43875	0.22	0.3432	0.725	0.39875	0.6	0.48	0.435	0.49155	0.645	0.45795	0.275	0.39875	0.87	0.2262	0.215	0.33755	0.305	0.42395	0.7	0.42	0.415	0.48555	0.445	0.49395	0.215	0.33755	0.415	0.48555	0.445	0.49395	0.605	0.47795	0.66	0.4488	0.99	0.0198	0.975	0.04875
376	50	0.5711	0.345791	0.294145	0.149625	0.450308	100	100	0.0735197	50	0.415	0.48555	0.97	0.0582	0.81	0.3078	0.795	0.32595	0.74	0.3848	0.61	0.4758	0.78	0.3432	0.03	0.0582	0.58	0.4872	0.305	0.42395	0.47	0.4982	0.825	0.28875	0.84	0.2688	0.93	0.1302	0.215	0.33755	0.73	0.3942	0.925	0.13875	0.345	0.45195	0.34	0.4488	0.975	0.04875	0.68	0.4352	0.815	0.30155	0.505	0.49995	0.39	0.4758	0.99	0.0198	0.03	0.0582	0.69	0.4278	0.34	0.4488	0.25	0.375	0.165	0.27555	0.69	0.4278	0.235	0.35955	0.755	0.36995	0.535	0.49755	0.475	0.49875	0.635	0.46355	0.28	0.4032	0.875	0.21875	0.2	0.32	0.29	0.4118	0.74	0.3848	0.44	0.4928	0.5	0.5	0.225	0.34875	0.415	0.48555	0.465	0.49755	0.64	0.4608	0.705	0.41595	1	0	0.97	0.0582
377	50	0.5486	0.348728	0.295892	0.150511	0.457963	100	100	0.0747694	50	0.425	0.48875	0.975	0.04875	0.845	0.26195	0.795	0.32595	0.74	0.3848	0.575	0.48875	0.78	0.3432	0.03	0.0582	0.575	0.48875	0.32	0.4352	0.45	0.495	0.8	0.32	0.815	0.30155	0.93	0.1302	0.23	0.3542	0.68	0.4352	0.94	0.1128	0.345	0.45195	0.345	0.45195	0.97	0.0582	0.72	0.4032	0.855	0.24795	0.515	0.49955	0.38	0.4712	0.97	0.0582	0.05	0.095	0.71	0.4118	0.31	0.4278	0.255	0.37995	0.205	0.32595	0.73	0.3942	0.245	0.36995	0.735	0.38955	0.45	0.495	0.425	0.48875	0.585	0.48555	0.35	0.455	0.875	0.21875	0.19	0.3078	0.295	0.41595	0.7	0.42	0.405	0.48195	0.47	0.4982	0.2	0.32	0.435	0.49155	0.48	0.4992	0.635	0.46355	0.725	0.39875	0.005	0.00995	0.96	0.0768
378	50	0.5443	0.342143	0.3103	0.157817	0.481038	100	100	0.0785367	50	0.36	0.4608	0.99	0.0198	0.855	0.24795	0.765	0.35955	0.725	0.39875	0.52	0.4992	0.825	0.28875	0.02	0.0392	0.6	0.48	0.31	0.4278	0.41	0.4838	0.77	0.3542	0.825	0.28875	0.94	0.1128	0.28	0.4032	0.655	0.45195	0.945	0.10395	0.38	0.4712	0.29	0.4118	0.96	0.0768	0.79	0.3318	0.87	0.2262	0.525	0.49875	0.35	0.455	0.96	0.0768	0.06	0.1128	0.675	0.43875	0.245	0.36995	0.205	0.32595	0.175	0.28875	0.735	0.38955	0.29	0.4118	0.7	0.42	0.46	0.4968	0.44	0.4928	0.64	0.4608	0.33	0.4422	0.86	0.2408	0.155	0.26195	0.27	0.3942	0.695	0.42395	0.415	0.48555	0.475	0.49875	0.195	0.31395	0.4	0.48	0.485	0.49955	0.675	0.43875	0.76	0.3648	0	0	0.955	0.08595
379	50	0.551	0.347388	0.29792	0.151539	0.460656	100	100	0.0752092	50	0.385	0.47355	0.985	0.02955	0.86	0.2408	0.74	0.3848	0.715	0.40755	0.535	0.49755	0.775	0.34875	0.045	0.08595	0.6	0.48	0.335	0.44555	0.455	0.49595	0.765	0.35955	0.84	0.2688	0.935	0.12155	0.31	0.4278	0.6	0.48	0.955	0.08595	0.395	0.47795	0.34	0.4488	0.965	0.06755	0.81	0.3078	0.845	0.26195	0.57	0.4902	0.37	0.4662	0.98	0.0392	0.065	0.12155	0.625	0.46875	0.205	0.32595	0.21	0.3318	0.185	0.30155	0.78	0.3432	0.305	0.42395	0.7	0.42	0.495	0.49995	0.435	0.49155	0.685	0.43155	0.345	0.45195	0.88	0.2112	0.155	0.26195	0.32	0.4352	0.685	0.43155	0.365	0.46355	0.525	0.49875	0.22	0.3432	0.38	0.4712	0.5	0.5	0.68	0.4352	0.745	0.37995	0.01	0.0198	0.94	0.1128
380	50	0.5522	0.346814	0.298729	0.151949	0.461676	100	100	0.0753757	50	0.395	0.47795	0.99	0.0198	0.88	0.2112	0.72	0.4032	0.74	0.3848	0.545	0.49595	0.745	0.37995	0.06	0.1128	0.615	0.47355	0.345	0.45195	0.45	0.495	0.8	0.32	0.87	0.2262	0.925	0.13875	0.365	0.46355	0.58	0.4872	0.945	0.10395	0.39	0.4758	0.315	0.43155	0.985	0.02955	0.835	0.27555	0.825	0.28875	0.595	0.48195	0.4	0.48	0.97	0.0582	0.07	0.1302	0.62	0.4712	0.215	0.33755	0.205	0.32595	0.175	0.28875	0.755	0.36995	0.285	0.40755	0.695	0.42395	0.49	0.4998	0.42	0.4872	0.715	0.40755	0.33	0.4422	0.87	0.2262	0.145	0.24795	0.28	0.4032	0.675	0.43875	0.335	0.44555	0.515	0.49955	0.26	0.3848	0.385	0.47355	0.475	0.49875	0.68	0.4352	0.75	0.375	0.03	0.0582	0.95	0.095
381	50	0.5511	0.345057	0.302602	0.153913	0.467877	100	100	0.0763881	50	0.36	0.4608	0.99	0.0198	0.9	0.18	0.68	0.4352	0.8	0.32	0.545	0.49595	0.795	0.32595	0.05	0.095	0.58	0.4872	0.38	0.4712	0.475	0.49875	0.725	0.39875	0.92	0.1472	0.895	0.18795	0.4	0.48	0.64	0.4608	0.965	0.06755	0.385	0.47355	0.3	0.42	0.965	0.06755	0.83	0.2822	0.86	0.2408	0.555	0.49395	0.38	0.4712	0.97	0.0582	0.055	0.10395	0.61	0.4758	0.22	0.3432	0.255	0.37995	0.135	0.23355	0.665	0.44555	0.3	0.42	0.655	0.45195	0.435	0.49155	0.445	0.49395	0.715	0.40755	0.37	0.4662	0.9	0.18	0.125	0.21875	0.285	0.40755	0.705	0.41595	0.35	0.455	0.555	0.49395	0.27	0.3942	0.29	0.4118	0.48	0.4992	0.715	0.40755	0.68	0.4352	0.045	0.08595	0.95	0.095
382	50	0.5535	0.342681	0.3067	0.155992	0.473733	100	100	0.0773441	50	0.4	0.48	0.99	0.0198	0.895	0.18795	0.645	0.45795	0.805	0.31395	0.54	0.4968	0.815	0.30155	0.105	0.18795	0.57	0.4902	0.37	0.4662	0.53	0.4982	0.745	0.37995	0.93	0.1302	0.88	0.2112	0.46	0.4968	0.655	0.45195	0.97	0.0582	0.365	0.46355	0.335	0.44555	0.955	0.08595	0.855	0.24795	0.875	0.21875	0.525	0.49875	0.4	0.48	0.975	0.04875	0.03	0.0582	0.585	0.48555	0.265	0.38955	0.26	0.3848	0.14	0.2408	0.655	0.45195	0.31	0.4278	0.65	0.455	0.355	0.45795	0.445	0.49395	0.74	0.3848	0.375	0.46875	0.935	0.12155	0.095	0.17195	0.275	0.39875	0.69	0.4278	0.29	0.4118	0.54	0.4968	0.26	0.3848	0.3	0.42	0.495	0.49995	0.685	0.43155	0.715	0.40755	0.035	0.06755	0.96	0.0768
383	50	0.5491	0.341497	0.310356	0.157845	0.480254	100	100	0.0784089	50	0.36	0.4608	0.995	0.00995	0.9	0.18	0.67	0.4422	0.815	0.30155	0.555	0.49395	0.83	0.2822	0.15	0.255	0.545	0.49595	0.37	0.4662	0.525	0.49875	0.72	0.4032	0.925	0.13875	0.89	0.1958	0.37	0.4662	0.605	0.47795	0.97	0.0582	0.36	0.4608	0.345	0.45195	0.95	0.095	0.87	0.2262	0.875	0.21875	0.48	0.4992	0.385	0.47355	0.985	0.02955	0.04	0.0768	0.59	0.4838	0.245	0.36995	0.23	0.3542	0.17	0.2822	0.65	0.455	0.255	0.37995	0.655	0.45195	0.335	0.44555	0.485	0.49955	0.71	0.4118	0.395	0.47795	0.94	0.1128	0.11	0.1958	0.26	0.3848	0.625	0.46875	0.26	0.3848	0.575	0.48875	0.255	0.37995	0.275	0.39875	0.495	0.49995	0.705	0.41595	0.72	0.4032	0.06	0.1128	0.97	0.0582
384	50	0.5493	0.336597	0.320197	0.162834	0.495444	100	100	0.0808888	50	0.4	0.48	1	0	0.92	0.1472	0.71	0.4118	0.845	0.26195	0.595	0.48195	0.86	0.2408	0.17	0.2822	0.575	0.48875	0.365	0.46355	0.5	0.5	0.72	0.4032	0.915	0.15555	0.895	0.18795	0.35	0.455	0.65	0.455	0.945	0.10395	0.355	0.45795	0.35	0.455	0.94	0.1128	0.83	0.2822	0.875	0.21875	0.475	0.49875	0.35	0.455	0.99	0.0198	0.04	0.0768	0.605	0.47795	0.195	0.31395	0.26	0.3848	0.155	0.26195	0.645	0.45795	0.265	0.38955	0.59	0.4838	0.395	0.47795	0.52	0.4992	0.665	0.44555	0.355	0.45795	0.96	0.0768	0.095	0.17195	0.215	0.33755	0.625	0.46875	0.295	0.41595	0.59	0.4838	0.215	0.33755	0.25	0.375	0.45	0.495	0.715	0.40755	0.745	0.37995	0.055	0.10395	0.985	0.02955
385	50	0.5406	0.335924	0.323693	0.164606	0.502435	100	100	0.0820302	50	0.415	0.48555	0.005	0.00995	0.935	0.12155	0.7	0.42	0.84	0.2688	0.58	0.4872	0.89	0.1958	0.215	0.33755	0.58	0.4872	0.365	0.46355	0.485	0.49955	0.73	0.3942	0.935	0.12155	0.925	0.13875	0.315	0.43155	0.725	0.39875	0.925	0.13875	0.39	0.4758	0.38	0.4712	0.965	0.06755	0.83	0.2822	0.885	0.20355	0.495	0.49995	0.36	0.4608	0.995	0.00995	0.035	0.06755	0.585	0.48555	0.2	0.32	0.315	0.43155	0.18	0.2952	0.695	0.42395	0.26	0.3848	0.595	0.48195	0.405	0.48195	0.495	0.49995	0.655	0.45195	0.385	0.47355	0.965	0.06755	0.145	0.24795	0.23	0.3542	0.705	0.41595	0.295	0.41595	0.615	0.47355	0.21	0.3318	0.265	0.38955	0.435	0.49155	0.71	0.4118	0.74	0.3848	0.06	0.1128	0.985	0.02955
386	50	0.5416	0.337506	0.320283	0.162877	0.496978	100	100	0.0811392	50	0.4	0.48	0.015	0.02955	0.95	0.095	0.675	0.43875	0.815	0.30155	0.565	0.49155	0.895	0.18795	0.28	0.4032	0.545	0.49595	0.28	0.4032	0.465	0.49755	0.745	0.37995	0.935	0.12155	0.91	0.1638	0.34	0.4488	0.795	0.32595	0.935	0.12155	0.42	0.4872	0.415	0.48555	0.96	0.0768	0.845	0.26195	0.9	0.18	0.485	0.49955	0.345	0.45195	0.995	0.00995	0.03	0.0582	0.595	0.48195	0.195	0.31395	0.32	0.4352	0.15	0.255	0.645	0.45795	0.325	0.43875	0.6	0.48	0.39	0.4758	0.555	0.49395	0.64	0.4608	0.345	0.45195	0.935	0.12155	0.155	0.26195	0.255	0.37995	0.715	0.40755	0.29	0.4118	0.615	0.47355	0.245	0.36995	0.24	0.3648	0.4	0.48	0.765	0.35955	0.705	0.41595	0.08	0.1472	0.98	0.0392
387	50	0.5431	0.340129	0.31465	0.160022	0.487987	100	100	0.0796713	50	0.37	0.4662	0.025	0.04875	0.945	0.10395	0.7	0.42	0.825	0.28875	0.55	0.495	0.885	0.20355	0.265	0.38955	0.51	0.4998	0.225	0.34875	0.465	0.49755	0.715	0.40755	0.94	0.1128	0.915	0.15555	0.33	0.4422	0.815	0.30155	0.95	0.095	0.41	0.4838	0.445	0.49395	0.93	0.1302	0.825	0.28875	0.92	0.1472	0.43	0.4902	0.365	0.46355	0.985	0.02955	0.03	0.0582	0.615	0.47355	0.21	0.3318	0.325	0.43875	0.165	0.27555	0.635	0.46355	0.335	0.44555	0.68	0.4352	0.46	0.4968	0.5	0.5	0.64	0.4608	0.355	0.45795	0.915	0.15555	0.155	0.26195	0.255	0.37995	0.725	0.39875	0.305	0.42395	0.575	0.48875	0.285	0.40755	0.315	0.43155	0.39	0.4758	0.765	0.35955	0.73	0.3942	0.075	0.13875	0.975	0.04875
388	50	0.5565	0.342873	0.305384	0.155324	0.47107	100	100	0.0769094	50	0.425	0.48875	0.04	0.0768	0.925	0.13875	0.715	0.40755	0.86	0.2408	0.55	0.495	0.915	0.15555	0.315	0.43155	0.44	0.4928	0.295	0.41595	0.45	0.495	0.735	0.38955	0.98	0.0392	0.93	0.1302	0.335	0.44555	0.825	0.28875	0.925	0.13875	0.39	0.4758	0.43	0.4902	0.94	0.1128	0.835	0.27555	0.925	0.13875	0.485	0.49955	0.435	0.49155	0.98	0.0392	0.03	0.0582	0.655	0.45195	0.265	0.38955	0.325	0.43875	0.18	0.2952	0.61	0.4758	0.34	0.4488	0.705	0.41595	0.39	0.4758	0.49	0.4998	0.7	0.42	0.385	0.47355	0.895	0.18795	0.09	0.1638	0.3	0.42	0.725	0.39875	0.4	0.48	0.575	0.48875	0.32	0.4352	0.34	0.4488	0.445	0.49395	0.8	0.32	0.73	0.3942	0.1	0.18	0.95	0.095
389	50	0.5555	0.346401	0.298556	0.151862	0.460745	100	100	0.0752237	50	0.48	0.4992	0.03	0.0582	0.895	0.18795	0.65	0.455	0.855	0.24795	0.525	0.49875	0.915	0.15555	0.345	0.45195	0.445	0.49395	0.335	0.44555	0.38	0.4712	0.74	0.3848	0.985	0.02955	0.89	0.1958	0.325	0.43875	0.81	0.3078	0.93	0.1302	0.445	0.49395	0.4	0.48	0.93	0.1302	0.81	0.3078	0.935	0.12155	0.51	0.4998	0.435	0.49155	0.965	0.06755	0.06	0.1128	0.605	0.47795	0.23	0.3542	0.325	0.43875	0.17	0.2822	0.615	0.47355	0.365	0.46355	0.685	0.43155	0.405	0.48195	0.48	0.4992	0.73	0.3942	0.375	0.46875	0.895	0.18795	0.095	0.17195	0.26	0.3848	0.76	0.3648	0.42	0.4872	0.595	0.48195	0.36	0.4608	0.29	0.4118	0.405	0.48195	0.795	0.32595	0.755	0.36995	0.145	0.24795	0.99	0.0198
