Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1245	100	0.38715	0.392991	0.17183	0.0867074	0.169871	100	100	0.0411809	100	0.52	0.4992	0.235	0.35955	0.84	0.2688	0.375	0.46875	0.37	0.4662	0.11	0.1958	0.34	0.4488	0.14	0.2408	0.105	0.18795	0.465	0.49755	0.39	0.4758	0.765	0.35955	0.085	0.15555	0.39	0.4758	0.345	0.45195	0.49	0.4998	0.5	0.5	0.25	0.375	0.125	0.21875	0.04	0.0768	0.345	0.45195	0.06	0.1128	0.615	0.47355	0.55	0.495	0.28	0.4032	0.345	0.45195	0.075	0.13875	0.1	0.18	0.32	0.4352	0.15	0.255	0.415	0.48555	0.495	0.49995	0.46	0.4968	0.365	0.46355	0.065	0.12155	0.525	0.49875	0.25	0.375	0.455	0.49595	0.185	0.30155	0.315	0.43155	0.065	0.12155	0.68	0.4352	0.55	0.495	0.17	0.2822	0.805	0.31395	0.67	0.4422	0.645	0.45795	0.655	0.45195	0.465	0.49755	0.185	0.30155	0.445	0.49395	0.55	0.495	0.26	0.3848	0.575	0.48875	0.125	0.21875	0.45	0.495	0.35	0.455	0.47	0.4982	0.27	0.3942	0.06	0.1128	0.255	0.37995	0.48	0.4992	0.125	0.21875	0.485	0.49955	0.51	0.4998	0.205	0.32595	0.56	0.4928	0.67	0.4422	0.155	0.26195	0.29	0.4118	0.45	0.495	0.7	0.42	0.34	0.4488	0.26	0.3848	0.415	0.48555	0.225	0.34875	0.255	0.37995	0.71	0.4118	0.535	0.49755	0.48	0.4992	0.06	0.1128	0.32	0.4352	0.645	0.45795	0.72	0.4032	0.21	0.3318	0.46	0.4968	0.43	0.4902	0.5	0.5	0.39	0.4758	0.33	0.4422	0.505	0.49995	0.805	0.31395	0.15	0.255	0.515	0.49955	0.245	0.36995	0.475	0.49875	0.72	0.4032	0.455	0.49595	0.72	0.4032	0.26	0.3848
1246	100	0.38575	0.393426	0.169803	0.0856854	0.167642	100	100	0.0406406	100	0.525	0.49875	0.205	0.32595	0.86	0.2408	0.415	0.48555	0.33	0.4422	0.105	0.18795	0.335	0.44555	0.145	0.24795	0.14	0.2408	0.49	0.4998	0.41	0.4838	0.805	0.31395	0.115	0.20355	0.395	0.47795	0.295	0.41595	0.42	0.4872	0.545	0.49595	0.27	0.3942	0.145	0.24795	0.045	0.08595	0.27	0.3942	0.1	0.18	0.66	0.4488	0.585	0.48555	0.32	0.4352	0.385	0.47355	0.08	0.1472	0.08	0.1472	0.325	0.43875	0.155	0.26195	0.43	0.4902	0.44	0.4928	0.47	0.4982	0.4	0.48	0.06	0.1128	0.51	0.4998	0.255	0.37995	0.4	0.48	0.195	0.31395	0.325	0.43875	0.075	0.13875	0.63	0.4662	0.59	0.4838	0.23	0.3542	0.805	0.31395	0.585	0.48555	0.68	0.4352	0.615	0.47355	0.48	0.4992	0.15	0.255	0.495	0.49995	0.545	0.49595	0.185	0.30155	0.58	0.4872	0.155	0.26195	0.455	0.49595	0.345	0.45195	0.41	0.4838	0.29	0.4118	0.085	0.15555	0.275	0.39875	0.5	0.5	0.14	0.2408	0.525	0.49875	0.47	0.4982	0.19	0.3078	0.565	0.49155	0.655	0.45195	0.15	0.255	0.3	0.42	0.47	0.4982	0.665	0.44555	0.355	0.45795	0.24	0.3648	0.455	0.49595	0.2	0.32	0.275	0.39875	0.675	0.43875	0.505	0.49995	0.42	0.4872	0.055	0.10395	0.315	0.43155	0.62	0.4712	0.76	0.3648	0.17	0.2822	0.425	0.48875	0.395	0.47795	0.55	0.495	0.375	0.46875	0.305	0.42395	0.485	0.49955	0.82	0.2952	0.135	0.23355	0.525	0.49875	0.255	0.37995	0.45	0.495	0.72	0.4032	0.41	0.4838	0.695	0.42395	0.255	0.37995
1247	100	0.38805	0.386649	0.185891	0.0937961	0.183929	100	100	0.0445888	100	0.53	0.4982	0.235	0.35955	0.88	0.2112	0.475	0.49875	0.35	0.455	0.095	0.17195	0.3	0.42	0.17	0.2822	0.135	0.23355	0.515	0.49955	0.37	0.4662	0.81	0.3078	0.115	0.20355	0.425	0.48875	0.25	0.375	0.42	0.4872	0.475	0.49875	0.305	0.42395	0.115	0.20355	0.055	0.10395	0.275	0.39875	0.075	0.13875	0.625	0.46875	0.605	0.47795	0.315	0.43155	0.405	0.48195	0.09	0.1638	0.115	0.20355	0.3	0.42	0.165	0.27555	0.465	0.49755	0.47	0.4982	0.46	0.4968	0.42	0.4872	0.02	0.0392	0.575	0.48875	0.215	0.33755	0.35	0.455	0.185	0.30155	0.255	0.37995	0.08	0.1472	0.635	0.46355	0.65	0.455	0.28	0.4032	0.815	0.30155	0.63	0.4662	0.75	0.375	0.64	0.4608	0.51	0.4998	0.165	0.27555	0.48	0.4992	0.595	0.48195	0.185	0.30155	0.605	0.47795	0.165	0.27555	0.455	0.49595	0.31	0.4278	0.42	0.4872	0.29	0.4118	0.07	0.1302	0.29	0.4118	0.495	0.49995	0.11	0.1958	0.555	0.49395	0.545	0.49595	0.155	0.26195	0.565	0.49155	0.69	0.4278	0.16	0.2688	0.255	0.37995	0.42	0.4872	0.67	0.4422	0.35	0.455	0.245	0.36995	0.485	0.49955	0.16	0.2688	0.245	0.36995	0.67	0.4422	0.495	0.49995	0.435	0.49155	0.035	0.06755	0.305	0.42395	0.62	0.4712	0.765	0.35955	0.15	0.255	0.375	0.46875	0.37	0.4662	0.58	0.4872	0.375	0.46875	0.32	0.4352	0.43	0.4902	0.835	0.27555	0.135	0.23355	0.56	0.4928	0.25	0.375	0.435	0.49155	0.73	0.3942	0.43	0.4902	0.71	0.4118	0.26	0.3848
1248	100	0.3884	0.383661	0.192447	0.0971011	0.190479	100	100	0.0461767	100	0.52	0.4992	0.25	0.375	0.875	0.21875	0.42	0.4872	0.36	0.4608	0.09	0.1638	0.33	0.4422	0.125	0.21875	0.17	0.2822	0.52	0.4992	0.335	0.44555	0.805	0.31395	0.15	0.255	0.435	0.49155	0.29	0.4118	0.39	0.4758	0.54	0.4968	0.325	0.43875	0.145	0.24795	0.045	0.08595	0.28	0.4032	0.055	0.10395	0.675	0.43875	0.615	0.47355	0.335	0.44555	0.41	0.4838	0.115	0.20355	0.125	0.21875	0.305	0.42395	0.155	0.26195	0.47	0.4982	0.455	0.49595	0.495	0.49995	0.33	0.4422	0.01	0.0198	0.61	0.4758	0.18	0.2952	0.345	0.45195	0.155	0.26195	0.23	0.3542	0.095	0.17195	0.695	0.42395	0.615	0.47355	0.29	0.4118	0.79	0.3318	0.65	0.455	0.76	0.3648	0.62	0.4712	0.465	0.49755	0.105	0.18795	0.525	0.49875	0.555	0.49395	0.14	0.2408	0.605	0.47795	0.19	0.3078	0.465	0.49755	0.29	0.4118	0.425	0.48875	0.34	0.4488	0.055	0.10395	0.24	0.3648	0.425	0.48875	0.1	0.18	0.585	0.48555	0.53	0.4982	0.17	0.2822	0.525	0.49875	0.71	0.4118	0.16	0.2688	0.305	0.42395	0.34	0.4488	0.72	0.4032	0.38	0.4712	0.205	0.32595	0.505	0.49995	0.19	0.3078	0.295	0.41595	0.65	0.455	0.48	0.4992	0.47	0.4982	0.05	0.095	0.31	0.4278	0.68	0.4352	0.75	0.375	0.165	0.27555	0.295	0.41595	0.475	0.49875	0.6	0.48	0.375	0.46875	0.275	0.39875	0.47	0.4982	0.83	0.2822	0.135	0.23355	0.59	0.4838	0.235	0.35955	0.38	0.4712	0.715	0.40755	0.4	0.48	0.75	0.375	0.23	0.3542
1249	100	0.3884	0.386047	0.187425	0.0945695	0.185508	100	100	0.0449717	100	0.515	0.49955	0.295	0.41595	0.845	0.26195	0.415	0.48555	0.385	0.47355	0.115	0.20355	0.265	0.38955	0.12	0.2112	0.16	0.2688	0.53	0.4982	0.27	0.3942	0.805	0.31395	0.155	0.26195	0.39	0.4758	0.27	0.3942	0.41	0.4838	0.575	0.48875	0.325	0.43875	0.195	0.31395	0.07	0.1302	0.26	0.3848	0.055	0.10395	0.66	0.4488	0.64	0.4608	0.345	0.45195	0.45	0.495	0.12	0.2112	0.14	0.2408	0.32	0.4352	0.185	0.30155	0.46	0.4968	0.47	0.4982	0.48	0.4992	0.325	0.43875	0	0	0.555	0.49395	0.17	0.2822	0.385	0.47355	0.165	0.27555	0.215	0.33755	0.125	0.21875	0.745	0.37995	0.6	0.48	0.31	0.4278	0.72	0.4032	0.625	0.46875	0.745	0.37995	0.615	0.47355	0.47	0.4982	0.115	0.20355	0.565	0.49155	0.57	0.4902	0.16	0.2688	0.59	0.4838	0.17	0.2822	0.515	0.49955	0.265	0.38955	0.42	0.4872	0.38	0.4712	0.065	0.12155	0.23	0.3542	0.335	0.44555	0.08	0.1472	0.58	0.4872	0.525	0.49875	0.12	0.2112	0.495	0.49995	0.655	0.45195	0.16	0.2688	0.28	0.4032	0.285	0.40755	0.665	0.44555	0.37	0.4662	0.24	0.3648	0.57	0.4902	0.18	0.2952	0.36	0.4608	0.675	0.43875	0.515	0.49955	0.545	0.49595	0.045	0.08595	0.29	0.4118	0.7	0.42	0.77	0.3542	0.18	0.2952	0.28	0.4032	0.45	0.495	0.595	0.48195	0.385	0.47355	0.28	0.4032	0.465	0.49755	0.835	0.27555	0.12	0.2112	0.55	0.495	0.26	0.3848	0.39	0.4758	0.725	0.39875	0.41	0.4838	0.72	0.4032	0.245	0.36995
1250	100	0.3833	0.383873	0.188021	0.09487	0.185186	100	100	0.0448935	100	0.465	0.49755	0.295	0.41595	0.86	0.2408	0.385	0.47355	0.355	0.45795	0.065	0.12155	0.28	0.4032	0.1	0.18	0.17	0.2822	0.515	0.49955	0.31	0.4278	0.825	0.28875	0.145	0.24795	0.43	0.4902	0.27	0.3942	0.395	0.47795	0.545	0.49595	0.365	0.46355	0.27	0.3942	0.06	0.1128	0.215	0.33755	0.065	0.12155	0.68	0.4352	0.62	0.4712	0.315	0.43155	0.475	0.49875	0.115	0.20355	0.155	0.26195	0.345	0.45195	0.21	0.3318	0.455	0.49595	0.455	0.49595	0.48	0.4992	0.335	0.44555	0.01	0.0198	0.545	0.49595	0.13	0.2262	0.4	0.48	0.135	0.23355	0.2	0.32	0.105	0.18795	0.74	0.3848	0.6	0.48	0.27	0.3942	0.695	0.42395	0.58	0.4872	0.775	0.34875	0.6	0.48	0.49	0.4998	0.12	0.2112	0.565	0.49155	0.585	0.48555	0.12	0.2112	0.575	0.48875	0.15	0.255	0.5	0.5	0.255	0.37995	0.45	0.495	0.375	0.46875	0.065	0.12155	0.24	0.3648	0.34	0.4488	0.105	0.18795	0.545	0.49595	0.53	0.4982	0.125	0.21875	0.49	0.4998	0.585	0.48555	0.15	0.255	0.285	0.40755	0.245	0.36995	0.66	0.4488	0.315	0.43155	0.285	0.40755	0.57	0.4902	0.125	0.21875	0.355	0.45795	0.62	0.4712	0.545	0.49595	0.575	0.48875	0.055	0.10395	0.295	0.41595	0.755	0.36995	0.75	0.375	0.145	0.24795	0.27	0.3942	0.485	0.49955	0.565	0.49155	0.375	0.46875	0.29	0.4118	0.43	0.4902	0.86	0.2408	0.11	0.1958	0.485	0.49955	0.325	0.43875	0.39	0.4758	0.68	0.4352	0.375	0.46875	0.69	0.4278	0.25	0.375
1251	100	0.3839	0.384281	0.187638	0.0946769	0.184918	100	100	0.0448286	100	0.45	0.495	0.31	0.4278	0.865	0.23355	0.425	0.48875	0.355	0.45795	0.135	0.23355	0.275	0.39875	0.12	0.2112	0.13	0.2262	0.535	0.49755	0.275	0.39875	0.83	0.2822	0.13	0.2262	0.375	0.46875	0.295	0.41595	0.36	0.4608	0.565	0.49155	0.37	0.4662	0.24	0.3648	0.07	0.1302	0.215	0.33755	0.08	0.1472	0.61	0.4758	0.59	0.4838	0.33	0.4422	0.46	0.4968	0.095	0.17195	0.14	0.2408	0.345	0.45195	0.205	0.32595	0.455	0.49595	0.465	0.49755	0.44	0.4928	0.36	0.4608	0.01	0.0198	0.585	0.48555	0.125	0.21875	0.385	0.47355	0.125	0.21875	0.25	0.375	0.07	0.1302	0.74	0.3848	0.615	0.47355	0.26	0.3848	0.715	0.40755	0.61	0.4758	0.8	0.32	0.6	0.48	0.415	0.48555	0.15	0.255	0.59	0.4838	0.595	0.48195	0.13	0.2262	0.585	0.48555	0.165	0.27555	0.54	0.4968	0.255	0.37995	0.435	0.49155	0.345	0.45195	0.035	0.06755	0.155	0.26195	0.355	0.45795	0.13	0.2262	0.545	0.49595	0.57	0.4902	0.125	0.21875	0.505	0.49995	0.64	0.4608	0.165	0.27555	0.305	0.42395	0.225	0.34875	0.625	0.46875	0.285	0.40755	0.3	0.42	0.545	0.49595	0.135	0.23355	0.36	0.4608	0.59	0.4838	0.55	0.495	0.575	0.48875	0.035	0.06755	0.36	0.4608	0.72	0.4032	0.75	0.375	0.14	0.2408	0.3	0.42	0.465	0.49755	0.57	0.4902	0.425	0.48875	0.275	0.39875	0.375	0.46875	0.825	0.28875	0.14	0.2408	0.53	0.4982	0.34	0.4488	0.41	0.4838	0.68	0.4352	0.395	0.47795	0.69	0.4278	0.25	0.375
1252	100	0.38455	0.383103	0.190642	0.0961913	0.187998	100	100	0.0455753	100	0.375	0.46875	0.325	0.43875	0.87	0.2262	0.4	0.48	0.335	0.44555	0.15	0.255	0.29	0.4118	0.1	0.18	0.13	0.2262	0.49	0.4998	0.335	0.44555	0.815	0.30155	0.145	0.24795	0.36	0.4608	0.265	0.38955	0.33	0.4422	0.51	0.4998	0.315	0.43155	0.26	0.3848	0.075	0.13875	0.23	0.3542	0.08	0.1472	0.655	0.45195	0.59	0.4838	0.355	0.45795	0.515	0.49955	0.09	0.1638	0.11	0.1958	0.35	0.455	0.215	0.33755	0.44	0.4928	0.515	0.49955	0.475	0.49875	0.345	0.45195	0.01	0.0198	0.61	0.4758	0.185	0.30155	0.365	0.46355	0.115	0.20355	0.25	0.375	0.07	0.1302	0.715	0.40755	0.655	0.45195	0.235	0.35955	0.695	0.42395	0.63	0.4662	0.765	0.35955	0.57	0.4902	0.395	0.47795	0.11	0.1958	0.62	0.4712	0.62	0.4712	0.145	0.24795	0.57	0.4902	0.16	0.2688	0.615	0.47355	0.275	0.39875	0.35	0.455	0.39	0.4758	0.035	0.06755	0.175	0.28875	0.37	0.4662	0.115	0.20355	0.595	0.48195	0.57	0.4902	0.1	0.18	0.53	0.4982	0.605	0.47795	0.165	0.27555	0.325	0.43875	0.235	0.35955	0.64	0.4608	0.315	0.43155	0.315	0.43155	0.505	0.49995	0.145	0.24795	0.355	0.45795	0.62	0.4712	0.565	0.49155	0.585	0.48555	0.035	0.06755	0.37	0.4662	0.715	0.40755	0.755	0.36995	0.1	0.18	0.265	0.38955	0.425	0.48875	0.53	0.4982	0.47	0.4982	0.32	0.4352	0.365	0.46355	0.85	0.255	0.15	0.255	0.54	0.4968	0.27	0.3942	0.395	0.47795	0.685	0.43155	0.42	0.4872	0.695	0.42395	0.275	0.39875
1253	100	0.3885	0.383804	0.192222	0.0969877	0.190274	100	100	0.046127	100	0.295	0.41595	0.365	0.46355	0.89	0.1958	0.42	0.4872	0.355	0.45795	0.165	0.27555	0.36	0.4608	0.105	0.18795	0.155	0.26195	0.48	0.4992	0.325	0.43875	0.845	0.26195	0.165	0.27555	0.415	0.48555	0.245	0.36995	0.335	0.44555	0.465	0.49755	0.305	0.42395	0.305	0.42395	0.075	0.13875	0.21	0.3318	0.1	0.18	0.645	0.45795	0.645	0.45795	0.35	0.455	0.525	0.49875	0.115	0.20355	0.105	0.18795	0.315	0.43155	0.23	0.3542	0.385	0.47355	0.51	0.4998	0.465	0.49755	0.37	0.4662	0.01	0.0198	0.615	0.47355	0.2	0.32	0.405	0.48195	0.135	0.23355	0.205	0.32595	0.065	0.12155	0.69	0.4278	0.705	0.41595	0.255	0.37995	0.695	0.42395	0.64	0.4608	0.72	0.4032	0.52	0.4992	0.405	0.48195	0.14	0.2408	0.625	0.46875	0.685	0.43155	0.165	0.27555	0.63	0.4662	0.125	0.21875	0.57	0.4902	0.265	0.38955	0.35	0.455	0.37	0.4662	0.02	0.0392	0.21	0.3318	0.36	0.4608	0.12	0.2112	0.56	0.4928	0.6	0.48	0.09	0.1638	0.47	0.4982	0.625	0.46875	0.26	0.3848	0.34	0.4488	0.215	0.33755	0.645	0.45795	0.27	0.3942	0.27	0.3942	0.515	0.49955	0.175	0.28875	0.365	0.46355	0.63	0.4662	0.575	0.48875	0.585	0.48555	0.03	0.0582	0.41	0.4838	0.755	0.36995	0.775	0.34875	0.07	0.1302	0.27	0.3942	0.39	0.4758	0.565	0.49155	0.42	0.4872	0.335	0.44555	0.375	0.46875	0.86	0.2408	0.155	0.26195	0.54	0.4968	0.285	0.40755	0.415	0.48555	0.71	0.4118	0.445	0.49395	0.655	0.45195	0.26	0.3848
1254	100	0.38605	0.383557	0.19086	0.0963009	0.188486	100	100	0.0456936	100	0.29	0.4118	0.39	0.4758	0.885	0.20355	0.455	0.49595	0.31	0.4278	0.14	0.2408	0.39	0.4758	0.155	0.26195	0.175	0.28875	0.49	0.4998	0.305	0.42395	0.79	0.3318	0.15	0.255	0.355	0.45795	0.205	0.32595	0.305	0.42395	0.48	0.4992	0.335	0.44555	0.295	0.41595	0.085	0.15555	0.225	0.34875	0.085	0.15555	0.645	0.45795	0.64	0.4608	0.355	0.45795	0.56	0.4928	0.08	0.1472	0.085	0.15555	0.33	0.4422	0.225	0.34875	0.4	0.48	0.48	0.4992	0.54	0.4968	0.375	0.46875	0	0	0.575	0.48875	0.17	0.2822	0.35	0.455	0.135	0.23355	0.24	0.3648	0.055	0.10395	0.66	0.4488	0.69	0.4278	0.315	0.43155	0.695	0.42395	0.635	0.46355	0.735	0.38955	0.5	0.5	0.39	0.4758	0.15	0.255	0.605	0.47795	0.71	0.4118	0.155	0.26195	0.605	0.47795	0.11	0.1958	0.65	0.455	0.3	0.42	0.325	0.43875	0.395	0.47795	0.025	0.04875	0.18	0.2952	0.38	0.4712	0.085	0.15555	0.56	0.4928	0.585	0.48555	0.09	0.1638	0.49	0.4998	0.655	0.45195	0.24	0.3648	0.305	0.42395	0.23	0.3542	0.655	0.45195	0.28	0.4032	0.29	0.4118	0.42	0.4872	0.165	0.27555	0.365	0.46355	0.59	0.4838	0.58	0.4872	0.595	0.48195	0.045	0.08595	0.43	0.4902	0.68	0.4352	0.81	0.3078	0.095	0.17195	0.295	0.41595	0.4	0.48	0.565	0.49155	0.45	0.495	0.25	0.375	0.44	0.4928	0.845	0.26195	0.185	0.30155	0.52	0.4992	0.25	0.375	0.375	0.46875	0.67	0.4422	0.455	0.49595	0.665	0.44555	0.255	0.37995
1255	100	0.38175	0.384393	0.185668	0.0936836	0.182586	100	100	0.0442633	100	0.255	0.37995	0.385	0.47355	0.865	0.23355	0.455	0.49595	0.325	0.43875	0.145	0.24795	0.415	0.48555	0.185	0.30155	0.14	0.2408	0.495	0.49995	0.295	0.41595	0.75	0.375	0.175	0.28875	0.34	0.4488	0.23	0.3542	0.285	0.40755	0.435	0.49155	0.33	0.4422	0.34	0.4488	0.075	0.13875	0.185	0.30155	0.065	0.12155	0.555	0.49395	0.61	0.4758	0.335	0.44555	0.58	0.4872	0.07	0.1302	0.06	0.1128	0.315	0.43155	0.205	0.32595	0.375	0.46875	0.44	0.4928	0.565	0.49155	0.35	0.455	0.015	0.02955	0.565	0.49155	0.195	0.31395	0.385	0.47355	0.125	0.21875	0.255	0.37995	0.055	0.10395	0.625	0.46875	0.605	0.47795	0.32	0.4352	0.655	0.45195	0.605	0.47795	0.795	0.32595	0.485	0.49955	0.36	0.4608	0.18	0.2952	0.67	0.4422	0.695	0.42395	0.14	0.2408	0.58	0.4872	0.125	0.21875	0.73	0.3942	0.335	0.44555	0.265	0.38955	0.375	0.46875	0.015	0.02955	0.175	0.28875	0.34	0.4488	0.12	0.2112	0.545	0.49595	0.535	0.49755	0.115	0.20355	0.495	0.49995	0.655	0.45195	0.33	0.4422	0.275	0.39875	0.27	0.3942	0.625	0.46875	0.26	0.3848	0.34	0.4488	0.44	0.4928	0.175	0.28875	0.35	0.455	0.595	0.48195	0.6	0.48	0.595	0.48195	0.03	0.0582	0.42	0.4872	0.675	0.43875	0.85	0.255	0.08	0.1472	0.25	0.375	0.425	0.48875	0.545	0.49595	0.415	0.48555	0.27	0.3942	0.465	0.49755	0.795	0.32595	0.155	0.26195	0.555	0.49395	0.25	0.375	0.35	0.455	0.675	0.43875	0.43	0.4902	0.635	0.46355	0.285	0.40755
1256	100	0.38025	0.384484	0.184239	0.0929634	0.180907	100	100	0.0438562	100	0.265	0.38955	0.395	0.47795	0.845	0.26195	0.42	0.4872	0.275	0.39875	0.175	0.28875	0.43	0.4902	0.14	0.2408	0.115	0.20355	0.495	0.49995	0.255	0.37995	0.74	0.3848	0.195	0.31395	0.385	0.47355	0.25	0.375	0.28	0.4032	0.42	0.4872	0.33	0.4422	0.335	0.44555	0.055	0.10395	0.2	0.32	0.09	0.1638	0.625	0.46875	0.62	0.4712	0.31	0.4278	0.595	0.48195	0.04	0.0768	0.05	0.095	0.37	0.4662	0.185	0.30155	0.41	0.4838	0.435	0.49155	0.54	0.4968	0.35	0.455	0.02	0.0392	0.62	0.4712	0.255	0.37995	0.345	0.45195	0.1	0.18	0.24	0.3648	0.075	0.13875	0.62	0.4712	0.615	0.47355	0.355	0.45795	0.66	0.4488	0.65	0.455	0.765	0.35955	0.505	0.49995	0.345	0.45195	0.19	0.3078	0.705	0.41595	0.68	0.4352	0.15	0.255	0.56	0.4928	0.13	0.2262	0.725	0.39875	0.305	0.42395	0.245	0.36995	0.41	0.4838	0.01	0.0198	0.19	0.3078	0.33	0.4422	0.095	0.17195	0.59	0.4838	0.52	0.4992	0.095	0.17195	0.515	0.49955	0.62	0.4712	0.3	0.42	0.285	0.40755	0.305	0.42395	0.665	0.44555	0.275	0.39875	0.3	0.42	0.395	0.47795	0.175	0.28875	0.35	0.455	0.59	0.4838	0.54	0.4968	0.61	0.4758	0.055	0.10395	0.415	0.48555	0.63	0.4662	0.815	0.30155	0.09	0.1638	0.225	0.34875	0.435	0.49155	0.52	0.4992	0.355	0.45795	0.29	0.4118	0.415	0.48555	0.76	0.3648	0.19	0.3078	0.55	0.495	0.235	0.35955	0.35	0.455	0.71	0.4118	0.425	0.48875	0.62	0.4712	0.295	0.41595
1257	100	0.3786	0.387391	0.176682	0.0891537	0.173194	100	100	0.0419864	100	0.31	0.4278	0.435	0.49155	0.87	0.2262	0.44	0.4928	0.255	0.37995	0.21	0.3318	0.445	0.49395	0.17	0.2822	0.105	0.18795	0.45	0.495	0.26	0.3848	0.675	0.43875	0.155	0.26195	0.36	0.4608	0.22	0.3432	0.265	0.38955	0.355	0.45795	0.36	0.4608	0.365	0.46355	0.085	0.15555	0.155	0.26195	0.115	0.20355	0.62	0.4712	0.61	0.4758	0.295	0.41595	0.62	0.4712	0.045	0.08595	0.035	0.06755	0.41	0.4838	0.185	0.30155	0.325	0.43875	0.44	0.4928	0.525	0.49875	0.335	0.44555	0.015	0.02955	0.605	0.47795	0.21	0.3318	0.38	0.4712	0.115	0.20355	0.245	0.36995	0.06	0.1128	0.625	0.46875	0.635	0.46355	0.375	0.46875	0.645	0.45795	0.645	0.45795	0.76	0.3648	0.57	0.4902	0.335	0.44555	0.17	0.2822	0.69	0.4278	0.68	0.4352	0.18	0.2952	0.505	0.49995	0.145	0.24795	0.72	0.4032	0.265	0.38955	0.31	0.4278	0.455	0.49595	0.03	0.0582	0.215	0.33755	0.315	0.43155	0.11	0.1958	0.555	0.49395	0.54	0.4968	0.1	0.18	0.515	0.49955	0.63	0.4662	0.305	0.42395	0.305	0.42395	0.285	0.40755	0.67	0.4422	0.34	0.4488	0.375	0.46875	0.34	0.4488	0.195	0.31395	0.32	0.4352	0.61	0.4758	0.535	0.49755	0.695	0.42395	0.07	0.1302	0.365	0.46355	0.605	0.47795	0.8	0.32	0.105	0.18795	0.255	0.37995	0.38	0.4712	0.495	0.49995	0.38	0.4712	0.275	0.39875	0.38	0.4712	0.7	0.42	0.18	0.2952	0.58	0.4872	0.235	0.35955	0.315	0.43155	0.67	0.4422	0.385	0.47355	0.54	0.4968	0.315	0.43155
