Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1127	50	0.5293	0.416789	0.16355	0.0833047	0.164634	100	100	0.0415786	50	0.65	0.455	0.595	0.48195	0.515	0.49955	0.66	0.4488	0.835	0.27555	0.625	0.46875	0.525	0.49875	0.365	0.46355	0.355	0.45795	0.955	0.08595	0.48	0.4992	0.75	0.375	0.29	0.4118	0.61	0.4758	0.735	0.38955	0.585	0.48555	0.43	0.4902	0.42	0.4872	0.36	0.4608	0.645	0.45795	0.395	0.47795	0.195	0.31395	0.625	0.46875	0.71	0.4118	0.705	0.41595	0.52	0.4992	0.23	0.3542	0.515	0.49955	0.7	0.42	0.595	0.48195	0.085	0.15555	0.31	0.4278	0.08	0.1472	0.5	0.5	0.525	0.49875	0.92	0.1472	0.28	0.4032	0.7	0.42	0.61	0.4758	0.175	0.28875	0.575	0.48875	0.725	0.39875	0.525	0.49875	0.645	0.45795	0.48	0.4992	0.445	0.49395	0.75	0.375	0.18	0.2952	0.685	0.43155	0.695	0.42395
1128	50	0.5228	0.421682	0.154879	0.0788951	0.156118	100	100	0.0394277	50	0.63	0.4662	0.62	0.4712	0.52	0.4992	0.615	0.47355	0.805	0.31395	0.63	0.4662	0.49	0.4998	0.385	0.47355	0.365	0.46355	0.95	0.095	0.5	0.5	0.72	0.4032	0.27	0.3942	0.66	0.4488	0.725	0.39875	0.555	0.49395	0.42	0.4872	0.465	0.49755	0.375	0.46875	0.64	0.4608	0.405	0.48195	0.2	0.32	0.61	0.4758	0.685	0.43155	0.66	0.4488	0.485	0.49955	0.305	0.42395	0.49	0.4998	0.655	0.45195	0.58	0.4872	0.075	0.13875	0.3	0.42	0.05	0.095	0.48	0.4992	0.54	0.4968	0.925	0.13875	0.285	0.40755	0.64	0.4608	0.595	0.48195	0.195	0.31395	0.56	0.4928	0.725	0.39875	0.545	0.49595	0.625	0.46875	0.435	0.49155	0.425	0.48875	0.765	0.35955	0.175	0.28875	0.675	0.43875	0.71	0.4118
1129	50	0.5262	0.42236	0.152954	0.0779163	0.154075	100	100	0.0389118	50	0.665	0.44555	0.58	0.4872	0.51	0.4998	0.585	0.48555	0.85	0.255	0.61	0.4758	0.485	0.49955	0.39	0.4758	0.335	0.44555	0.955	0.08595	0.51	0.4998	0.665	0.44555	0.265	0.38955	0.735	0.38955	0.7	0.42	0.55	0.495	0.465	0.49755	0.455	0.49595	0.44	0.4928	0.645	0.45795	0.375	0.46875	0.18	0.2952	0.595	0.48195	0.71	0.4118	0.62	0.4712	0.545	0.49595	0.36	0.4608	0.465	0.49755	0.615	0.47355	0.56	0.4928	0.105	0.18795	0.31	0.4278	0.055	0.10395	0.5	0.5	0.535	0.49755	0.925	0.13875	0.33	0.4422	0.625	0.46875	0.62	0.4712	0.185	0.30155	0.555	0.49395	0.78	0.3432	0.6	0.48	0.565	0.49155	0.445	0.49395	0.405	0.48195	0.785	0.33755	0.19	0.3078	0.69	0.4278	0.685	0.43155
1130	50	0.5275	0.422875	0.151684	0.0772701	0.152753	100	100	0.0385778	50	0.67	0.4422	0.595	0.48195	0.555	0.49395	0.61	0.4758	0.805	0.31395	0.62	0.4712	0.475	0.49875	0.39	0.4758	0.29	0.4118	0.97	0.0582	0.505	0.49995	0.665	0.44555	0.24	0.3648	0.685	0.43155	0.655	0.45195	0.565	0.49155	0.44	0.4928	0.45	0.495	0.385	0.47355	0.64	0.4608	0.38	0.4712	0.205	0.32595	0.595	0.48195	0.755	0.36995	0.65	0.455	0.59	0.4838	0.4	0.48	0.47	0.4982	0.595	0.48195	0.605	0.47795	0.105	0.18795	0.3	0.42	0.05	0.095	0.46	0.4968	0.5	0.5	0.925	0.13875	0.355	0.45795	0.605	0.47795	0.575	0.48875	0.225	0.34875	0.52	0.4992	0.79	0.3318	0.665	0.44555	0.57	0.4902	0.515	0.49955	0.44	0.4928	0.755	0.36995	0.18	0.2952	0.675	0.43875	0.71	0.4118
1131	50	0.5206	0.417988	0.162603	0.0828231	0.163966	100	100	0.0414098	50	0.66	0.4488	0.535	0.49755	0.525	0.49875	0.57	0.4902	0.84	0.2688	0.605	0.47795	0.4	0.48	0.3	0.42	0.31	0.4278	0.94	0.1128	0.495	0.49995	0.7	0.42	0.255	0.37995	0.72	0.4032	0.695	0.42395	0.575	0.48875	0.4	0.48	0.435	0.49155	0.38	0.4712	0.61	0.4758	0.4	0.48	0.165	0.27555	0.51	0.4998	0.755	0.36995	0.665	0.44555	0.495	0.49995	0.355	0.45795	0.54	0.4968	0.54	0.4968	0.615	0.47355	0.09	0.1638	0.265	0.38955	0.035	0.06755	0.46	0.4968	0.54	0.4968	0.935	0.12155	0.41	0.4838	0.595	0.48195	0.595	0.48195	0.21	0.3318	0.54	0.4968	0.745	0.37995	0.685	0.43155	0.535	0.49755	0.49	0.4998	0.46	0.4968	0.835	0.27555	0.205	0.32595	0.67	0.4422	0.74	0.3848
1132	50	0.511	0.410432	0.178739	0.0910271	0.180457	100	100	0.0455745	50	0.695	0.42395	0.53	0.4982	0.55	0.495	0.56	0.4928	0.85	0.255	0.6	0.48	0.4	0.48	0.26	0.3848	0.265	0.38955	0.935	0.12155	0.47	0.4982	0.695	0.42395	0.205	0.32595	0.71	0.4118	0.75	0.375	0.53	0.4982	0.37	0.4662	0.435	0.49155	0.38	0.4712	0.605	0.47795	0.415	0.48555	0.13	0.2262	0.575	0.48875	0.73	0.3942	0.695	0.42395	0.58	0.4872	0.33	0.4422	0.515	0.49955	0.545	0.49595	0.635	0.46355	0.07	0.1302	0.27	0.3942	0.055	0.10395	0.495	0.49995	0.525	0.49875	0.88	0.2112	0.305	0.42395	0.505	0.49995	0.59	0.4838	0.175	0.28875	0.55	0.495	0.755	0.36995	0.64	0.4608	0.56	0.4928	0.4	0.48	0.43	0.4902	0.835	0.27555	0.145	0.24795	0.645	0.45795	0.775	0.34875
1133	50	0.5053	0.414351	0.171205	0.0871971	0.172915	100	100	0.0436698	50	0.695	0.42395	0.54	0.4968	0.555	0.49395	0.575	0.48875	0.835	0.27555	0.56	0.4928	0.435	0.49155	0.255	0.37995	0.265	0.38955	0.94	0.1128	0.48	0.4992	0.645	0.45795	0.215	0.33755	0.64	0.4608	0.74	0.3848	0.525	0.49875	0.33	0.4422	0.48	0.4992	0.395	0.47795	0.57	0.4902	0.405	0.48195	0.125	0.21875	0.525	0.49875	0.75	0.375	0.715	0.40755	0.57	0.4902	0.28	0.4032	0.535	0.49755	0.495	0.49995	0.655	0.45195	0.1	0.18	0.275	0.39875	0.055	0.10395	0.485	0.49955	0.59	0.4838	0.885	0.20355	0.355	0.45795	0.485	0.49955	0.61	0.4758	0.18	0.2952	0.54	0.4968	0.725	0.39875	0.625	0.46875	0.53	0.4982	0.365	0.46355	0.435	0.49155	0.81	0.3078	0.135	0.23355	0.58	0.4872	0.77	0.3542
1134	50	0.5081	0.414825	0.170132	0.0866517	0.171806	100	100	0.0433897	50	0.695	0.42395	0.555	0.49395	0.555	0.49395	0.6	0.48	0.82	0.2952	0.585	0.48555	0.48	0.4992	0.275	0.39875	0.31	0.4278	0.935	0.12155	0.46	0.4968	0.68	0.4352	0.235	0.35955	0.61	0.4758	0.71	0.4118	0.545	0.49595	0.35	0.455	0.48	0.4992	0.385	0.47355	0.625	0.46875	0.41	0.4838	0.07	0.1302	0.515	0.49955	0.715	0.40755	0.74	0.3848	0.625	0.46875	0.285	0.40755	0.5	0.5	0.55	0.495	0.645	0.45795	0.07	0.1302	0.3	0.42	0.07	0.1302	0.46	0.4968	0.59	0.4838	0.87	0.2262	0.26	0.3848	0.5	0.5	0.6	0.48	0.175	0.28875	0.575	0.48875	0.735	0.38955	0.595	0.48195	0.54	0.4968	0.32	0.4352	0.475	0.49875	0.775	0.34875	0.185	0.30155	0.59	0.4838	0.775	0.34875
1135	50	0.4976	0.411136	0.177709	0.0905038	0.1795	100	100	0.0453329	50	0.695	0.42395	0.535	0.49755	0.535	0.49755	0.58	0.4872	0.845	0.26195	0.575	0.48875	0.455	0.49595	0.26	0.3848	0.305	0.42395	0.915	0.15555	0.455	0.49595	0.63	0.4662	0.24	0.3648	0.62	0.4712	0.725	0.39875	0.535	0.49755	0.3	0.42	0.53	0.4982	0.33	0.4422	0.625	0.46875	0.375	0.46875	0.105	0.18795	0.545	0.49595	0.745	0.37995	0.695	0.42395	0.61	0.4758	0.255	0.37995	0.5	0.5	0.545	0.49595	0.65	0.455	0.07	0.1302	0.315	0.43155	0.075	0.13875	0.5	0.5	0.54	0.4968	0.89	0.1958	0.27	0.3942	0.46	0.4968	0.535	0.49755	0.12	0.2112	0.605	0.47795	0.755	0.36995	0.57	0.4902	0.555	0.49395	0.275	0.39875	0.41	0.4838	0.725	0.39875	0.12	0.2112	0.61	0.4758	0.765	0.35955
1136	50	0.5039	0.407231	0.185488	0.0944582	0.187351	100	100	0.0473156	50	0.7	0.42	0.53	0.4982	0.56	0.4928	0.565	0.49155	0.815	0.30155	0.54	0.4968	0.42	0.4872	0.275	0.39875	0.335	0.44555	0.93	0.1302	0.44	0.4928	0.69	0.4278	0.24	0.3648	0.635	0.46355	0.725	0.39875	0.57	0.4902	0.28	0.4032	0.555	0.49395	0.37	0.4662	0.62	0.4712	0.43	0.4902	0.12	0.2112	0.555	0.49395	0.735	0.38955	0.715	0.40755	0.655	0.45195	0.26	0.3848	0.49	0.4998	0.57	0.4902	0.67	0.4422	0.06	0.1128	0.285	0.40755	0.105	0.18795	0.445	0.49395	0.58	0.4872	0.875	0.21875	0.265	0.38955	0.43	0.4902	0.5	0.5	0.09	0.1638	0.65	0.455	0.775	0.34875	0.57	0.4902	0.59	0.4838	0.27	0.3942	0.395	0.47795	0.765	0.35955	0.125	0.21875	0.62	0.4712	0.805	0.31395
1137	50	0.4983	0.407885	0.184221	0.0938137	0.186079	100	100	0.0469945	50	0.705	0.41595	0.54	0.4968	0.56	0.4928	0.555	0.49395	0.795	0.32595	0.515	0.49955	0.42	0.4872	0.245	0.36995	0.36	0.4608	0.955	0.08595	0.425	0.48875	0.66	0.4488	0.24	0.3648	0.6	0.48	0.765	0.35955	0.575	0.48875	0.26	0.3848	0.53	0.4982	0.4	0.48	0.615	0.47355	0.39	0.4758	0.135	0.23355	0.515	0.49955	0.705	0.41595	0.735	0.38955	0.68	0.4352	0.27	0.3942	0.48	0.4992	0.46	0.4968	0.59	0.4838	0.075	0.13875	0.295	0.41595	0.12	0.2112	0.405	0.48195	0.54	0.4968	0.905	0.17195	0.285	0.40755	0.42	0.4872	0.515	0.49955	0.09	0.1638	0.645	0.45795	0.775	0.34875	0.575	0.48875	0.575	0.48875	0.29	0.4118	0.375	0.46875	0.8	0.32	0.14	0.2408	0.585	0.48555	0.825	0.28875
1138	50	0.4993	0.408981	0.182036	0.0927035	0.183875	100	100	0.0464378	50	0.655	0.45195	0.56	0.4928	0.495	0.49995	0.555	0.49395	0.775	0.34875	0.495	0.49995	0.425	0.48875	0.27	0.3942	0.36	0.4608	0.965	0.06755	0.42	0.4872	0.665	0.44555	0.255	0.37995	0.6	0.48	0.765	0.35955	0.6	0.48	0.235	0.35955	0.52	0.4992	0.365	0.46355	0.605	0.47795	0.33	0.4422	0.165	0.27555	0.52	0.4992	0.68	0.4352	0.75	0.375	0.67	0.4422	0.325	0.43875	0.475	0.49875	0.53	0.4982	0.635	0.46355	0.035	0.06755	0.365	0.46355	0.145	0.24795	0.395	0.47795	0.55	0.495	0.915	0.15555	0.245	0.36995	0.43	0.4902	0.545	0.49595	0.08	0.1472	0.635	0.46355	0.785	0.33755	0.525	0.49875	0.545	0.49595	0.295	0.41595	0.43	0.4902	0.835	0.27555	0.15	0.255	0.6	0.48	0.795	0.32595
1139	50	0.4975	0.409661	0.180658	0.0920026	0.182478	100	100	0.0460849	50	0.675	0.43875	0.535	0.49755	0.535	0.49755	0.535	0.49755	0.815	0.30155	0.54	0.4968	0.395	0.47795	0.275	0.39875	0.385	0.47355	0.94	0.1128	0.42	0.4872	0.61	0.4758	0.265	0.38955	0.655	0.45195	0.76	0.3648	0.585	0.48555	0.21	0.3318	0.545	0.49595	0.395	0.47795	0.595	0.48195	0.355	0.45795	0.125	0.21875	0.495	0.49995	0.645	0.45795	0.78	0.3432	0.655	0.45195	0.33	0.4422	0.395	0.47795	0.53	0.4982	0.68	0.4352	0.045	0.08595	0.375	0.46875	0.175	0.28875	0.48	0.4992	0.54	0.4968	0.895	0.18795	0.195	0.31395	0.315	0.43155	0.565	0.49155	0.08	0.1472	0.59	0.4838	0.71	0.4118	0.54	0.4968	0.605	0.47795	0.25	0.375	0.455	0.49595	0.84	0.2688	0.195	0.31395	0.585	0.48555	0.78	0.3432
1140	50	0.4964	0.402294	0.19537	0.0994804	0.197333	100	100	0.0498368	50	0.715	0.40755	0.53	0.4982	0.51	0.4998	0.49	0.4998	0.855	0.24795	0.545	0.49595	0.39	0.4758	0.295	0.41595	0.385	0.47355	0.95	0.095	0.415	0.48555	0.61	0.4758	0.245	0.36995	0.665	0.44555	0.815	0.30155	0.595	0.48195	0.185	0.30155	0.54	0.4968	0.4	0.48	0.66	0.4488	0.355	0.45795	0.1	0.18	0.5	0.5	0.685	0.43155	0.755	0.36995	0.635	0.46355	0.305	0.42395	0.435	0.49155	0.5	0.5	0.67	0.4422	0.03	0.0582	0.37	0.4662	0.205	0.32595	0.465	0.49755	0.545	0.49595	0.9	0.18	0.155	0.26195	0.32	0.4352	0.51	0.4998	0.06	0.1128	0.57	0.4902	0.79	0.3318	0.58	0.4872	0.635	0.46355	0.245	0.36995	0.37	0.4662	0.805	0.31395	0.225	0.34875	0.535	0.49755	0.77	0.3542
1141	50	0.4969	0.401429	0.197111	0.100365	0.199095	100	100	0.0502815	50	0.73	0.3942	0.505	0.49995	0.54	0.4968	0.465	0.49755	0.86	0.2408	0.515	0.49955	0.43	0.4902	0.305	0.42395	0.35	0.455	0.95	0.095	0.425	0.48875	0.58	0.4872	0.275	0.39875	0.66	0.4488	0.79	0.3318	0.63	0.4662	0.18	0.2952	0.53	0.4982	0.385	0.47355	0.645	0.45795	0.305	0.42395	0.1	0.18	0.485	0.49955	0.71	0.4118	0.715	0.40755	0.69	0.4278	0.32	0.4352	0.45	0.495	0.52	0.4992	0.72	0.4032	0.04	0.0768	0.375	0.46875	0.205	0.32595	0.435	0.49155	0.605	0.47795	0.89	0.1958	0.13	0.2262	0.295	0.41595	0.515	0.49955	0.055	0.10395	0.595	0.48195	0.77	0.3542	0.565	0.49155	0.59	0.4838	0.265	0.38955	0.42	0.4872	0.835	0.27555	0.22	0.3432	0.51	0.4998	0.765	0.35955
1142	50	0.4986	0.402504	0.194986	0.099285	0.196954	100	100	0.0497409	50	0.755	0.36995	0.52	0.4992	0.535	0.49755	0.5	0.5	0.86	0.2408	0.455	0.49595	0.45	0.495	0.32	0.4352	0.395	0.47795	0.97	0.0582	0.45	0.495	0.655	0.45195	0.305	0.42395	0.645	0.45795	0.79	0.3318	0.61	0.4758	0.21	0.3318	0.49	0.4998	0.4	0.48	0.65	0.455	0.25	0.375	0.095	0.17195	0.45	0.495	0.72	0.4032	0.715	0.40755	0.68	0.4352	0.325	0.43875	0.445	0.49395	0.54	0.4968	0.72	0.4032	0.045	0.08595	0.425	0.48875	0.21	0.3318	0.465	0.49755	0.57	0.4902	0.88	0.2112	0.11	0.1958	0.3	0.42	0.5	0.5	0.06	0.1128	0.57	0.4902	0.76	0.3648	0.515	0.49955	0.555	0.49395	0.255	0.37995	0.475	0.49875	0.855	0.24795	0.24	0.3648	0.47	0.4982	0.765	0.35955
1143	50	0.4925	0.404949	0.18992	0.0967104	0.191795	100	100	0.048438	50	0.785	0.33755	0.545	0.49595	0.52	0.4992	0.46	0.4968	0.825	0.28875	0.38	0.4712	0.435	0.49155	0.27	0.3942	0.39	0.4758	0.955	0.08595	0.45	0.495	0.655	0.45195	0.35	0.455	0.645	0.45795	0.805	0.31395	0.63	0.4662	0.235	0.35955	0.46	0.4968	0.375	0.46875	0.64	0.4608	0.305	0.42395	0.075	0.13875	0.48	0.4992	0.715	0.40755	0.695	0.42395	0.63	0.4662	0.285	0.40755	0.45	0.495	0.57	0.4902	0.705	0.41595	0.055	0.10395	0.415	0.48555	0.235	0.35955	0.45	0.495	0.58	0.4872	0.905	0.17195	0.105	0.18795	0.325	0.43875	0.445	0.49395	0.07	0.1302	0.55	0.495	0.735	0.38955	0.485	0.49955	0.565	0.49155	0.215	0.33755	0.515	0.49955	0.845	0.26195	0.245	0.36995	0.465	0.49755	0.7	0.42
1144	50	0.4997	0.408249	0.183502	0.0934483	0.185355	100	100	0.0468116	50	0.79	0.3318	0.59	0.4838	0.51	0.4998	0.46	0.4968	0.845	0.26195	0.365	0.46355	0.475	0.49875	0.31	0.4278	0.345	0.45195	0.95	0.095	0.475	0.49875	0.69	0.4278	0.32	0.4352	0.625	0.46875	0.84	0.2688	0.665	0.44555	0.225	0.34875	0.465	0.49755	0.405	0.48195	0.625	0.46875	0.32	0.4352	0.06	0.1128	0.51	0.4998	0.695	0.42395	0.735	0.38955	0.605	0.47795	0.29	0.4118	0.465	0.49755	0.54	0.4968	0.695	0.42395	0.065	0.12155	0.45	0.495	0.255	0.37995	0.42	0.4872	0.575	0.48875	0.865	0.23355	0.11	0.1958	0.435	0.49155	0.52	0.4992	0.085	0.15555	0.545	0.49595	0.715	0.40755	0.535	0.49755	0.56	0.4928	0.22	0.3432	0.465	0.49755	0.8	0.32	0.285	0.40755	0.45	0.495	0.74	0.3848
1145	50	0.4985	0.413211	0.173571	0.0883998	0.175322	100	100	0.0442778	50	0.74	0.3848	0.575	0.48875	0.495	0.49995	0.43	0.4902	0.81	0.3078	0.34	0.4488	0.47	0.4982	0.325	0.43875	0.345	0.45195	0.95	0.095	0.445	0.49395	0.67	0.4422	0.34	0.4488	0.58	0.4872	0.805	0.31395	0.65	0.455	0.28	0.4032	0.45	0.495	0.475	0.49875	0.66	0.4488	0.315	0.43155	0.07	0.1302	0.52	0.4992	0.77	0.3542	0.71	0.4118	0.655	0.45195	0.26	0.3848	0.43	0.4902	0.51	0.4998	0.71	0.4118	0.08	0.1472	0.435	0.49155	0.26	0.3848	0.48	0.4992	0.535	0.49755	0.875	0.21875	0.14	0.2408	0.4	0.48	0.53	0.4982	0.075	0.13875	0.59	0.4838	0.73	0.3942	0.525	0.49875	0.51	0.4998	0.24	0.3648	0.485	0.49955	0.725	0.39875	0.28	0.4032	0.485	0.49955	0.76	0.3648
1146	50	0.4893	0.414493	0.170634	0.0869069	0.172279	100	100	0.0435092	50	0.72	0.4032	0.625	0.46875	0.47	0.4982	0.47	0.4982	0.825	0.28875	0.37	0.4662	0.49	0.4998	0.39	0.4758	0.315	0.43155	0.96	0.0768	0.425	0.48875	0.64	0.4608	0.285	0.40755	0.575	0.48875	0.76	0.3648	0.64	0.4608	0.255	0.37995	0.465	0.49755	0.46	0.4968	0.72	0.4032	0.33	0.4422	0.035	0.06755	0.475	0.49875	0.765	0.35955	0.67	0.4422	0.59	0.4838	0.235	0.35955	0.4	0.48	0.53	0.4982	0.685	0.43155	0.11	0.1958	0.385	0.47355	0.245	0.36995	0.47	0.4982	0.5	0.5	0.845	0.26195	0.095	0.17195	0.415	0.48555	0.455	0.49595	0.075	0.13875	0.595	0.48195	0.715	0.40755	0.48	0.4992	0.49	0.4998	0.245	0.36995	0.505	0.49995	0.685	0.43155	0.32	0.4352	0.525	0.49875	0.735	0.38955
1147	50	0.4903	0.410827	0.178037	0.0906703	0.179767	100	100	0.0454004	50	0.705	0.41595	0.615	0.47355	0.5	0.5	0.525	0.49875	0.79	0.3318	0.425	0.48875	0.455	0.49595	0.385	0.47355	0.34	0.4488	0.96	0.0768	0.415	0.48555	0.62	0.4712	0.27	0.3942	0.535	0.49755	0.79	0.3318	0.635	0.46355	0.265	0.38955	0.49	0.4998	0.495	0.49995	0.75	0.375	0.3	0.42	0.015	0.02955	0.44	0.4928	0.78	0.3432	0.67	0.4422	0.645	0.45795	0.235	0.35955	0.4	0.48	0.55	0.495	0.675	0.43875	0.12	0.2112	0.365	0.46355	0.205	0.32595	0.485	0.49955	0.535	0.49755	0.85	0.255	0.095	0.17195	0.42	0.4872	0.37	0.4662	0.095	0.17195	0.575	0.48875	0.775	0.34875	0.52	0.4992	0.445	0.49395	0.265	0.38955	0.495	0.49995	0.685	0.43155	0.275	0.39875	0.51	0.4998	0.755	0.36995
1148	50	0.4926	0.410148	0.179524	0.0914265	0.181298	100	100	0.045787	50	0.64	0.4608	0.625	0.46875	0.5	0.5	0.525	0.49875	0.8	0.32	0.415	0.48555	0.525	0.49875	0.365	0.46355	0.285	0.40755	0.935	0.12155	0.47	0.4982	0.645	0.45795	0.265	0.38955	0.55	0.495	0.78	0.3432	0.67	0.4422	0.27	0.3942	0.49	0.4998	0.42	0.4872	0.725	0.39875	0.28	0.4032	0.03	0.0582	0.495	0.49995	0.83	0.2822	0.68	0.4352	0.585	0.48555	0.29	0.4118	0.39	0.4758	0.61	0.4758	0.615	0.47355	0.135	0.23355	0.335	0.44555	0.22	0.3432	0.435	0.49155	0.555	0.49395	0.86	0.2408	0.095	0.17195	0.455	0.49595	0.36	0.4608	0.095	0.17195	0.605	0.47795	0.815	0.30155	0.54	0.4968	0.47	0.4982	0.27	0.3942	0.49	0.4998	0.68	0.4352	0.255	0.37995	0.475	0.49875	0.78	0.3432
1149	50	0.4937	0.412693	0.174483	0.0888637	0.176217	100	100	0.0445039	50	0.65	0.455	0.65	0.455	0.52	0.4992	0.525	0.49875	0.775	0.34875	0.415	0.48555	0.51	0.4998	0.405	0.48195	0.28	0.4032	0.915	0.15555	0.42	0.4872	0.595	0.48195	0.325	0.43875	0.595	0.48195	0.815	0.30155	0.655	0.45195	0.26	0.3848	0.615	0.47355	0.45	0.495	0.71	0.4118	0.22	0.3432	0.035	0.06755	0.55	0.495	0.805	0.31395	0.68	0.4352	0.54	0.4968	0.285	0.40755	0.36	0.4608	0.59	0.4838	0.625	0.46875	0.17	0.2822	0.355	0.45795	0.195	0.31395	0.415	0.48555	0.525	0.49875	0.86	0.2408	0.115	0.20355	0.46	0.4968	0.385	0.47355	0.105	0.18795	0.655	0.45195	0.805	0.31395	0.51	0.4998	0.485	0.49955	0.26	0.3848	0.48	0.4992	0.675	0.43875	0.245	0.36995	0.46	0.4968	0.75	0.375
1150	50	0.4999	0.412439	0.175122	0.0891886	0.176891	100	100	0.044674	50	0.64	0.4608	0.65	0.455	0.52	0.4992	0.49	0.4998	0.795	0.32595	0.46	0.4968	0.52	0.4992	0.335	0.44555	0.31	0.4278	0.895	0.18795	0.41	0.4838	0.575	0.48875	0.3	0.42	0.645	0.45795	0.795	0.32595	0.61	0.4758	0.225	0.34875	0.655	0.45195	0.525	0.49875	0.735	0.38955	0.21	0.3318	0.05	0.095	0.615	0.47355	0.795	0.32595	0.66	0.4488	0.615	0.47355	0.3	0.42	0.385	0.47355	0.61	0.4758	0.59	0.4838	0.175	0.28875	0.33	0.4422	0.215	0.33755	0.43	0.4902	0.48	0.4992	0.86	0.2408	0.135	0.23355	0.5	0.5	0.36	0.4608	0.1	0.18	0.61	0.4758	0.84	0.2688	0.54	0.4968	0.515	0.49955	0.305	0.42395	0.45	0.495	0.705	0.41595	0.265	0.38955	0.48	0.4992	0.78	0.3432
1151	50	0.5004	0.411646	0.176707	0.0899946	0.178492	100	100	0.0450784	50	0.625	0.46875	0.61	0.4758	0.55	0.495	0.525	0.49875	0.815	0.30155	0.415	0.48555	0.56	0.4928	0.33	0.4422	0.3	0.42	0.9	0.18	0.45	0.495	0.6	0.48	0.34	0.4488	0.635	0.46355	0.815	0.30155	0.64	0.4608	0.26	0.3848	0.69	0.4278	0.485	0.49955	0.72	0.4032	0.165	0.27555	0.045	0.08595	0.595	0.48195	0.82	0.2952	0.67	0.4422	0.605	0.47795	0.31	0.4278	0.415	0.48555	0.615	0.47355	0.52	0.4992	0.22	0.3432	0.305	0.42395	0.19	0.3078	0.42	0.4872	0.425	0.48875	0.855	0.24795	0.15	0.255	0.5	0.5	0.34	0.4488	0.09	0.1638	0.615	0.47355	0.825	0.28875	0.61	0.4758	0.525	0.49875	0.315	0.43155	0.44	0.4928	0.725	0.39875	0.26	0.3848	0.465	0.49755	0.72	0.4032
1152	50	0.503	0.413588	0.172794	0.0880051	0.174533	100	100	0.0440786	50	0.585	0.48555	0.615	0.47355	0.53	0.4982	0.56	0.4928	0.81	0.3078	0.4	0.48	0.56	0.4928	0.315	0.43155	0.37	0.4662	0.905	0.17195	0.48	0.4992	0.565	0.49155	0.31	0.4278	0.625	0.46875	0.825	0.28875	0.74	0.3848	0.27	0.3942	0.715	0.40755	0.465	0.49755	0.655	0.45195	0.17	0.2822	0.04	0.0768	0.585	0.48555	0.805	0.31395	0.65	0.455	0.61	0.4758	0.37	0.4662	0.425	0.48875	0.505	0.49995	0.575	0.48875	0.23	0.3542	0.285	0.40755	0.23	0.3542	0.425	0.48875	0.405	0.48195	0.82	0.2952	0.135	0.23355	0.52	0.4992	0.355	0.45795	0.12	0.2112	0.655	0.45195	0.83	0.2822	0.58	0.4872	0.52	0.4992	0.285	0.40755	0.515	0.49955	0.76	0.3648	0.24	0.3648	0.475	0.49875	0.73	0.3942
1153	50	0.5067	0.416657	0.166536	0.0848234	0.168188	100	100	0.0424761	50	0.56	0.4928	0.64	0.4608	0.49	0.4998	0.565	0.49155	0.835	0.27555	0.415	0.48555	0.545	0.49595	0.335	0.44555	0.38	0.4712	0.895	0.18795	0.495	0.49995	0.49	0.4998	0.325	0.43875	0.645	0.45795	0.795	0.32595	0.72	0.4032	0.25	0.375	0.74	0.3848	0.455	0.49595	0.685	0.43155	0.2	0.32	0.025	0.04875	0.565	0.49155	0.835	0.27555	0.585	0.48555	0.61	0.4758	0.315	0.43155	0.5	0.5	0.515	0.49955	0.61	0.4758	0.285	0.40755	0.32	0.4352	0.27	0.3942	0.425	0.48875	0.43	0.4902	0.855	0.24795	0.14	0.2408	0.54	0.4968	0.355	0.45795	0.145	0.24795	0.655	0.45195	0.835	0.27555	0.535	0.49755	0.53	0.4982	0.29	0.4118	0.54	0.4968	0.72	0.4032	0.25	0.375	0.465	0.49755	0.73	0.3942
