Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
478	50	0.5014	0.40117	0.197654	0.100641	0.197652	100	100	0.0504215	50	0.375	0.46875	0.36	0.4608	0.32	0.4352	0.785	0.33755	0.515	0.49955	0.3	0.42	0.545	0.49595	0.64	0.4608	0.355	0.45795	0.79	0.3318	0.76	0.3648	0.375	0.46875	0.51	0.4998	0.75	0.375	0.725	0.39875	0.5	0.5	0.45	0.495	0.64	0.4608	0.795	0.32595	0.205	0.32595	0.285	0.40755	0.72	0.4032	0.405	0.48195	0.32	0.4352	0.595	0.48195	0.595	0.48195	0.21	0.3318	0.815	0.30155	0.785	0.33755	0.395	0.47795	0.31	0.4278	0.44	0.4928	0.235	0.35955	0.515	0.49955	0.515	0.49955	0.59	0.4838	0.205	0.32595	0.215	0.33755	0.775	0.34875	0.935	0.12155	0.305	0.42395	0.735	0.38955	0.645	0.45795	0.37	0.4662	0.155	0.26195	0.255	0.37995	0.845	0.26195	0.19	0.3078	0.15	0.255	0.865	0.23355
479	50	0.5056	0.405826	0.188246	0.0958598	0.188223	100	100	0.048016	50	0.345	0.45195	0.38	0.4712	0.34	0.4488	0.8	0.32	0.495	0.49995	0.29	0.4118	0.515	0.49955	0.615	0.47355	0.345	0.45195	0.725	0.39875	0.72	0.4032	0.35	0.455	0.565	0.49155	0.755	0.36995	0.735	0.38955	0.485	0.49955	0.43	0.4902	0.62	0.4712	0.805	0.31395	0.225	0.34875	0.285	0.40755	0.735	0.38955	0.415	0.48555	0.335	0.44555	0.635	0.46355	0.64	0.4608	0.255	0.37995	0.815	0.30155	0.795	0.32595	0.405	0.48195	0.285	0.40755	0.435	0.49155	0.26	0.3848	0.545	0.49595	0.525	0.49875	0.59	0.4838	0.195	0.31395	0.26	0.3848	0.74	0.3848	0.945	0.10395	0.31	0.4278	0.73	0.3942	0.64	0.4608	0.375	0.46875	0.185	0.30155	0.31	0.4278	0.86	0.2408	0.22	0.3432	0.145	0.24795	0.87	0.2262
480	50	0.5034	0.403768	0.192427	0.0979845	0.192418	100	100	0.0490862	50	0.33	0.4422	0.365	0.46355	0.32	0.4352	0.805	0.31395	0.475	0.49875	0.245	0.36995	0.55	0.495	0.545	0.49595	0.425	0.48875	0.73	0.3942	0.735	0.38955	0.325	0.43875	0.585	0.48555	0.72	0.4032	0.72	0.4032	0.43	0.4902	0.425	0.48875	0.665	0.44555	0.835	0.27555	0.24	0.3648	0.29	0.4118	0.72	0.4032	0.39	0.4758	0.33	0.4422	0.61	0.4758	0.66	0.4488	0.245	0.36995	0.825	0.28875	0.8	0.32	0.375	0.46875	0.225	0.34875	0.39	0.4758	0.3	0.42	0.52	0.4992	0.51	0.4998	0.63	0.4662	0.255	0.37995	0.235	0.35955	0.785	0.33755	0.93	0.1302	0.335	0.44555	0.7	0.42	0.63	0.4662	0.41	0.4838	0.185	0.30155	0.35	0.455	0.865	0.23355	0.225	0.34875	0.11	0.1958	0.865	0.23355
481	50	0.5025	0.408699	0.182582	0.0929806	0.182577	100	100	0.0465758	50	0.335	0.44555	0.405	0.48195	0.35	0.455	0.795	0.32595	0.475	0.49875	0.265	0.38955	0.585	0.48555	0.535	0.49755	0.44	0.4928	0.735	0.38955	0.68	0.4352	0.31	0.4278	0.6	0.48	0.69	0.4278	0.685	0.43155	0.405	0.48195	0.415	0.48555	0.615	0.47355	0.84	0.2688	0.25	0.375	0.28	0.4032	0.735	0.38955	0.355	0.45795	0.35	0.455	0.675	0.43875	0.66	0.4488	0.255	0.37995	0.815	0.30155	0.795	0.32595	0.395	0.47795	0.215	0.33755	0.38	0.4712	0.295	0.41595	0.535	0.49755	0.525	0.49875	0.61	0.4758	0.265	0.38955	0.22	0.3432	0.795	0.32595	0.935	0.12155	0.34	0.4488	0.69	0.4278	0.64	0.4608	0.36	0.4608	0.21	0.3318	0.32	0.4352	0.82	0.2952	0.235	0.35955	0.155	0.26195	0.855	0.24795
482	50	0.4925	0.408873	0.18207	0.0927206	0.182029	100	100	0.046436	50	0.365	0.46355	0.39	0.4758	0.32	0.4352	0.805	0.31395	0.515	0.49955	0.255	0.37995	0.605	0.47795	0.535	0.49755	0.45	0.495	0.715	0.40755	0.655	0.45195	0.28	0.4032	0.58	0.4872	0.675	0.43875	0.67	0.4422	0.36	0.4608	0.395	0.47795	0.585	0.48555	0.83	0.2822	0.26	0.3848	0.285	0.40755	0.73	0.3942	0.305	0.42395	0.395	0.47795	0.63	0.4662	0.66	0.4488	0.285	0.40755	0.865	0.23355	0.805	0.31395	0.365	0.46355	0.25	0.375	0.38	0.4712	0.235	0.35955	0.52	0.4992	0.51	0.4998	0.58	0.4872	0.255	0.37995	0.225	0.34875	0.805	0.31395	0.92	0.1472	0.38	0.4712	0.625	0.46875	0.58	0.4872	0.35	0.455	0.225	0.34875	0.27	0.3942	0.815	0.30155	0.205	0.32595	0.115	0.20355	0.81	0.3078
483	50	0.4828	0.411874	0.175276	0.0892669	0.175069	100	100	0.0446604	50	0.31	0.4278	0.37	0.4662	0.36	0.4608	0.845	0.26195	0.525	0.49875	0.285	0.40755	0.585	0.48555	0.52	0.4992	0.455	0.49595	0.73	0.3942	0.64	0.4608	0.26	0.3848	0.6	0.48	0.64	0.4608	0.645	0.45795	0.325	0.43875	0.355	0.45795	0.565	0.49155	0.775	0.34875	0.285	0.40755	0.235	0.35955	0.705	0.41595	0.36	0.4608	0.375	0.46875	0.625	0.46875	0.635	0.46355	0.27	0.3942	0.85	0.255	0.785	0.33755	0.39	0.4758	0.245	0.36995	0.325	0.43875	0.255	0.37995	0.5	0.5	0.505	0.49995	0.6	0.48	0.32	0.4352	0.235	0.35955	0.775	0.34875	0.9	0.18	0.31	0.4278	0.575	0.48875	0.585	0.48555	0.395	0.47795	0.205	0.32595	0.23	0.3542	0.805	0.31395	0.2	0.32	0.095	0.17195	0.775	0.34875
484	50	0.4817	0.412971	0.17295	0.0880844	0.172718	100	100	0.0440608	50	0.315	0.43155	0.425	0.48875	0.325	0.43875	0.83	0.2822	0.505	0.49995	0.31	0.4278	0.61	0.4758	0.46	0.4968	0.46	0.4968	0.695	0.42395	0.595	0.48195	0.245	0.36995	0.59	0.4838	0.655	0.45195	0.685	0.43155	0.315	0.43155	0.34	0.4488	0.635	0.46355	0.75	0.375	0.3	0.42	0.23	0.3542	0.705	0.41595	0.365	0.46355	0.39	0.4758	0.6	0.48	0.645	0.45795	0.285	0.40755	0.855	0.24795	0.785	0.33755	0.39	0.4758	0.28	0.4032	0.315	0.43155	0.235	0.35955	0.515	0.49955	0.52	0.4992	0.55	0.495	0.29	0.4118	0.23	0.3542	0.755	0.36995	0.9	0.18	0.375	0.46875	0.565	0.49155	0.61	0.4758	0.38	0.4712	0.18	0.2952	0.245	0.36995	0.8	0.32	0.195	0.31395	0.08	0.1472	0.77	0.3542
485	50	0.4817	0.410915	0.177068	0.0901777	0.17683	100	100	0.0451098	50	0.365	0.46355	0.505	0.49995	0.305	0.42395	0.83	0.2822	0.465	0.49755	0.315	0.43155	0.625	0.46875	0.42	0.4872	0.43	0.4902	0.735	0.38955	0.615	0.47355	0.19	0.3078	0.605	0.47795	0.675	0.43875	0.655	0.45195	0.295	0.41595	0.365	0.46355	0.63	0.4662	0.785	0.33755	0.22	0.3432	0.22	0.3432	0.71	0.4118	0.42	0.4872	0.34	0.4488	0.595	0.48195	0.64	0.4608	0.265	0.38955	0.82	0.2952	0.76	0.3648	0.47	0.4982	0.27	0.3942	0.335	0.44555	0.2	0.32	0.495	0.49995	0.515	0.49955	0.57	0.4902	0.33	0.4422	0.245	0.36995	0.7	0.42	0.9	0.18	0.335	0.44555	0.555	0.49395	0.64	0.4608	0.4	0.48	0.2	0.32	0.23	0.3542	0.805	0.31395	0.185	0.30155	0.11	0.1958	0.795	0.32595
486	50	0.4886	0.41277	0.174031	0.0886337	0.17394	100	100	0.0443725	50	0.43	0.4902	0.49	0.4998	0.29	0.4118	0.85	0.255	0.51	0.4998	0.31	0.4278	0.665	0.44555	0.445	0.49395	0.53	0.4982	0.695	0.42395	0.595	0.48195	0.165	0.27555	0.55	0.495	0.71	0.4118	0.69	0.4278	0.34	0.4488	0.38	0.4712	0.63	0.4662	0.74	0.3848	0.2	0.32	0.255	0.37995	0.705	0.41595	0.405	0.48195	0.355	0.45795	0.61	0.4758	0.64	0.4608	0.265	0.38955	0.845	0.26195	0.745	0.37995	0.51	0.4998	0.34	0.4488	0.39	0.4758	0.165	0.27555	0.52	0.4992	0.495	0.49995	0.605	0.47795	0.365	0.46355	0.205	0.32595	0.725	0.39875	0.88	0.2112	0.325	0.43875	0.55	0.495	0.61	0.4758	0.43	0.4902	0.17	0.2822	0.285	0.40755	0.725	0.39875	0.15	0.255	0.115	0.20355	0.83	0.2822
487	50	0.4906	0.412534	0.17464	0.0889437	0.174579	100	100	0.0445353	50	0.45	0.495	0.445	0.49395	0.215	0.33755	0.855	0.24795	0.53	0.4982	0.315	0.43155	0.66	0.4488	0.48	0.4992	0.52	0.4992	0.745	0.37995	0.635	0.46355	0.145	0.24795	0.525	0.49875	0.705	0.41595	0.725	0.39875	0.325	0.43875	0.44	0.4928	0.63	0.4662	0.705	0.41595	0.22	0.3432	0.22	0.3432	0.715	0.40755	0.455	0.49595	0.35	0.455	0.605	0.47795	0.625	0.46875	0.35	0.455	0.78	0.3432	0.655	0.45195	0.485	0.49955	0.44	0.4928	0.39	0.4758	0.195	0.31395	0.535	0.49755	0.45	0.495	0.64	0.4608	0.345	0.45195	0.205	0.32595	0.745	0.37995	0.905	0.17195	0.37	0.4662	0.57	0.4902	0.605	0.47795	0.385	0.47355	0.155	0.26195	0.31	0.4278	0.755	0.36995	0.125	0.21875	0.085	0.15555	0.81	0.3078
488	50	0.4986	0.414492	0.17101	0.0870978	0.171008	100	100	0.0436245	50	0.465	0.49755	0.44	0.4928	0.2	0.32	0.89	0.1958	0.54	0.4968	0.39	0.4758	0.66	0.4488	0.445	0.49395	0.49	0.4998	0.77	0.3542	0.715	0.40755	0.13	0.2262	0.545	0.49595	0.715	0.40755	0.765	0.35955	0.32	0.4352	0.44	0.4928	0.635	0.46355	0.695	0.42395	0.235	0.35955	0.215	0.33755	0.67	0.4422	0.49	0.4998	0.43	0.4902	0.615	0.47355	0.6	0.48	0.34	0.4488	0.79	0.3318	0.64	0.4608	0.51	0.4998	0.435	0.49155	0.395	0.47795	0.225	0.34875	0.55	0.495	0.46	0.4968	0.645	0.45795	0.365	0.46355	0.245	0.36995	0.78	0.3432	0.87	0.2262	0.37	0.4662	0.525	0.49875	0.58	0.4872	0.4	0.48	0.2	0.32	0.29	0.4118	0.765	0.35955	0.15	0.255	0.085	0.15555	0.81	0.3078
489	50	0.4994	0.415874	0.168251	0.0856951	0.168251	100	100	0.0429211	50	0.48	0.4992	0.49	0.4998	0.2	0.32	0.9	0.18	0.54	0.4968	0.36	0.4608	0.62	0.4712	0.475	0.49875	0.475	0.49875	0.82	0.2952	0.695	0.42395	0.19	0.3078	0.51	0.4998	0.735	0.38955	0.78	0.3432	0.33	0.4422	0.475	0.49875	0.62	0.4712	0.705	0.41595	0.185	0.30155	0.265	0.38955	0.69	0.4278	0.465	0.49755	0.385	0.47355	0.62	0.4712	0.62	0.4712	0.32	0.4352	0.79	0.3318	0.575	0.48875	0.485	0.49955	0.43	0.4902	0.39	0.4758	0.205	0.32595	0.565	0.49155	0.49	0.4998	0.64	0.4608	0.355	0.45795	0.255	0.37995	0.745	0.37995	0.83	0.2822	0.36	0.4608	0.555	0.49395	0.575	0.48875	0.465	0.49755	0.21	0.3318	0.245	0.36995	0.77	0.3542	0.16	0.2688	0.105	0.18795	0.82	0.2952
490	50	0.4988	0.415084	0.169827	0.0864966	0.169826	100	100	0.043323	50	0.53	0.4982	0.44	0.4928	0.255	0.37995	0.92	0.1472	0.555	0.49395	0.34	0.4488	0.63	0.4662	0.43	0.4902	0.475	0.49875	0.775	0.34875	0.71	0.4118	0.15	0.255	0.44	0.4928	0.75	0.375	0.76	0.3648	0.35	0.455	0.4	0.48	0.67	0.4422	0.715	0.40755	0.19	0.3078	0.25	0.375	0.695	0.42395	0.475	0.49875	0.43	0.4902	0.635	0.46355	0.655	0.45195	0.335	0.44555	0.76	0.3648	0.6	0.48	0.505	0.49995	0.45	0.495	0.415	0.48555	0.235	0.35955	0.475	0.49875	0.56	0.4928	0.63	0.4662	0.29	0.4118	0.265	0.38955	0.72	0.4032	0.81	0.3078	0.34	0.4488	0.565	0.49155	0.565	0.49155	0.45	0.495	0.215	0.33755	0.225	0.34875	0.78	0.3432	0.18	0.2952	0.1	0.18	0.845	0.26195
491	50	0.5005	0.412145	0.175709	0.0894871	0.175709	100	100	0.0448237	50	0.55	0.495	0.44	0.4928	0.255	0.37995	0.92	0.1472	0.555	0.49395	0.305	0.42395	0.635	0.46355	0.455	0.49595	0.395	0.47795	0.79	0.3318	0.715	0.40755	0.115	0.20355	0.415	0.48555	0.73	0.3942	0.76	0.3648	0.41	0.4838	0.425	0.48875	0.695	0.42395	0.755	0.36995	0.19	0.3078	0.225	0.34875	0.685	0.43155	0.405	0.48195	0.485	0.49955	0.67	0.4422	0.66	0.4488	0.29	0.4118	0.79	0.3318	0.615	0.47355	0.51	0.4998	0.42	0.4872	0.42	0.4872	0.3	0.42	0.49	0.4998	0.535	0.49755	0.595	0.48195	0.275	0.39875	0.285	0.40755	0.7	0.42	0.795	0.32595	0.27	0.3942	0.615	0.47355	0.565	0.49155	0.505	0.49995	0.22	0.3432	0.25	0.375	0.765	0.35955	0.165	0.27555	0.14	0.2408	0.87	0.2262
492	50	0.5003	0.410447	0.179106	0.0912138	0.179106	100	100	0.0456902	50	0.57	0.4902	0.45	0.495	0.29	0.4118	0.905	0.17195	0.535	0.49755	0.29	0.4118	0.685	0.43155	0.475	0.49875	0.38	0.4712	0.735	0.38955	0.73	0.3942	0.105	0.18795	0.435	0.49155	0.69	0.4278	0.76	0.3648	0.375	0.46875	0.44	0.4928	0.77	0.3542	0.755	0.36995	0.17	0.2822	0.25	0.375	0.72	0.4032	0.37	0.4662	0.46	0.4968	0.715	0.40755	0.595	0.48195	0.21	0.3318	0.775	0.34875	0.625	0.46875	0.48	0.4992	0.405	0.48195	0.47	0.4982	0.315	0.43155	0.54	0.4968	0.535	0.49755	0.62	0.4712	0.3	0.42	0.31	0.4278	0.755	0.36995	0.775	0.34875	0.255	0.37995	0.58	0.4872	0.535	0.49755	0.47	0.4982	0.195	0.31395	0.285	0.40755	0.72	0.4032	0.185	0.30155	0.125	0.21875	0.895	0.18795
493	50	0.4947	0.407415	0.185078	0.0942498	0.185058	100	100	0.0472086	50	0.56	0.4928	0.455	0.49595	0.25	0.375	0.915	0.15555	0.56	0.4928	0.285	0.40755	0.66	0.4488	0.465	0.49755	0.385	0.47355	0.73	0.3942	0.775	0.34875	0.085	0.15555	0.42	0.4872	0.72	0.4032	0.765	0.35955	0.355	0.45795	0.36	0.4608	0.82	0.2952	0.74	0.3848	0.165	0.27555	0.215	0.33755	0.725	0.39875	0.315	0.43155	0.475	0.49875	0.705	0.41595	0.66	0.4488	0.21	0.3318	0.72	0.4032	0.605	0.47795	0.445	0.49395	0.405	0.48195	0.535	0.49755	0.31	0.4278	0.55	0.495	0.51	0.4998	0.63	0.4662	0.25	0.375	0.28	0.4032	0.67	0.4422	0.76	0.3648	0.265	0.38955	0.585	0.48555	0.535	0.49755	0.475	0.49875	0.205	0.32595	0.3	0.42	0.68	0.4352	0.24	0.3648	0.115	0.20355	0.89	0.1958
494	50	0.4943	0.404623	0.190649	0.0970809	0.190624	100	100	0.0486286	50	0.53	0.4982	0.425	0.48875	0.28	0.4032	0.905	0.17195	0.515	0.49955	0.27	0.3942	0.615	0.47355	0.455	0.49595	0.36	0.4608	0.765	0.35955	0.825	0.28875	0.085	0.15555	0.415	0.48555	0.66	0.4488	0.73	0.3942	0.36	0.4608	0.33	0.4422	0.84	0.2688	0.735	0.38955	0.17	0.2822	0.22	0.3432	0.7	0.42	0.325	0.43875	0.52	0.4992	0.725	0.39875	0.67	0.4422	0.22	0.3432	0.76	0.3648	0.575	0.48875	0.51	0.4998	0.435	0.49155	0.53	0.4982	0.35	0.455	0.615	0.47355	0.465	0.49755	0.635	0.46355	0.25	0.375	0.285	0.40755	0.65	0.455	0.785	0.33755	0.225	0.34875	0.59	0.4838	0.605	0.47795	0.47	0.4982	0.205	0.32595	0.255	0.37995	0.645	0.45795	0.235	0.35955	0.09	0.1638	0.9	0.18
495	50	0.4911	0.405693	0.188357	0.0959161	0.188297	100	100	0.048035	50	0.51	0.4998	0.445	0.49395	0.27	0.3942	0.89	0.1958	0.54	0.4968	0.25	0.375	0.655	0.45195	0.47	0.4982	0.315	0.43155	0.75	0.375	0.84	0.2688	0.085	0.15555	0.385	0.47355	0.72	0.4032	0.7	0.42	0.33	0.4422	0.295	0.41595	0.81	0.3078	0.695	0.42395	0.135	0.23355	0.18	0.2952	0.64	0.4608	0.39	0.4758	0.57	0.4902	0.71	0.4118	0.65	0.455	0.205	0.32595	0.81	0.3078	0.54	0.4968	0.51	0.4998	0.41	0.4838	0.55	0.495	0.295	0.41595	0.615	0.47355	0.535	0.49755	0.64	0.4608	0.28	0.4032	0.29	0.4118	0.595	0.48195	0.765	0.35955	0.26	0.3848	0.595	0.48195	0.59	0.4838	0.46	0.4968	0.23	0.3542	0.255	0.37995	0.645	0.45795	0.29	0.4118	0.085	0.15555	0.875	0.21875
496	50	0.4894	0.408302	0.183029	0.093208	0.182947	100	100	0.04667	50	0.5	0.5	0.48	0.4992	0.215	0.33755	0.905	0.17195	0.505	0.49995	0.255	0.37995	0.64	0.4608	0.445	0.49395	0.33	0.4422	0.785	0.33755	0.855	0.24795	0.09	0.1638	0.38	0.4712	0.675	0.43875	0.655	0.45195	0.395	0.47795	0.305	0.42395	0.79	0.3318	0.685	0.43155	0.17	0.2822	0.13	0.2262	0.655	0.45195	0.375	0.46875	0.59	0.4838	0.685	0.43155	0.62	0.4712	0.235	0.35955	0.775	0.34875	0.55	0.495	0.51	0.4998	0.385	0.47355	0.485	0.49955	0.315	0.43155	0.6	0.48	0.465	0.49755	0.655	0.45195	0.325	0.43875	0.325	0.43875	0.7	0.42	0.745	0.37995	0.245	0.36995	0.64	0.4608	0.605	0.47795	0.45	0.495	0.26	0.3848	0.225	0.34875	0.63	0.4662	0.285	0.40755	0.09	0.1638	0.855	0.24795
497	50	0.491	0.410972	0.17779	0.0905447	0.177732	100	100	0.0453398	50	0.52	0.4992	0.47	0.4982	0.25	0.375	0.875	0.21875	0.505	0.49995	0.205	0.32595	0.64	0.4608	0.435	0.49155	0.345	0.45195	0.795	0.32595	0.88	0.2112	0.085	0.15555	0.435	0.49155	0.69	0.4278	0.575	0.48875	0.38	0.4712	0.33	0.4422	0.75	0.375	0.675	0.43875	0.195	0.31395	0.125	0.21875	0.655	0.45195	0.355	0.45795	0.605	0.47795	0.69	0.4278	0.66	0.4488	0.265	0.38955	0.725	0.39875	0.505	0.49995	0.515	0.49955	0.39	0.4758	0.455	0.49595	0.31	0.4278	0.575	0.48875	0.36	0.4608	0.69	0.4278	0.365	0.46355	0.295	0.41595	0.69	0.4278	0.735	0.38955	0.23	0.3542	0.69	0.4278	0.605	0.47795	0.56	0.4928	0.315	0.43155	0.265	0.38955	0.65	0.455	0.32	0.4352	0.065	0.12155	0.85	0.255
498	50	0.4898	0.407464	0.184733	0.0940741	0.184656	100	100	0.0471061	50	0.465	0.49755	0.54	0.4968	0.205	0.32595	0.855	0.24795	0.5	0.5	0.2	0.32	0.66	0.4488	0.445	0.49395	0.41	0.4838	0.81	0.3078	0.89	0.1958	0.095	0.17195	0.445	0.49395	0.64	0.4608	0.6	0.48	0.36	0.4608	0.325	0.43875	0.795	0.32595	0.625	0.46875	0.155	0.26195	0.13	0.2262	0.685	0.43155	0.37	0.4662	0.545	0.49595	0.63	0.4662	0.7	0.42	0.285	0.40755	0.725	0.39875	0.49	0.4998	0.54	0.4968	0.38	0.4712	0.445	0.49395	0.31	0.4278	0.61	0.4758	0.33	0.4422	0.715	0.40755	0.33	0.4422	0.305	0.42395	0.69	0.4278	0.705	0.41595	0.205	0.32595	0.68	0.4352	0.595	0.48195	0.575	0.48875	0.305	0.42395	0.28	0.4032	0.66	0.4488	0.315	0.43155	0.055	0.10395	0.88	0.2112
499	50	0.4862	0.404814	0.189755	0.0966266	0.18961	100	100	0.04837	50	0.505	0.49995	0.57	0.4902	0.19	0.3078	0.86	0.2408	0.46	0.4968	0.21	0.3318	0.59	0.4838	0.37	0.4662	0.27	0.3942	0.79	0.3318	0.925	0.13875	0.06	0.1128	0.5	0.5	0.605	0.47795	0.57	0.4902	0.39	0.4758	0.31	0.4278	0.775	0.34875	0.6	0.48	0.17	0.2822	0.13	0.2262	0.65	0.455	0.425	0.48875	0.615	0.47355	0.655	0.45195	0.695	0.42395	0.3	0.42	0.78	0.3432	0.495	0.49995	0.54	0.4968	0.36	0.4608	0.425	0.48875	0.305	0.42395	0.555	0.49395	0.315	0.43155	0.72	0.4032	0.335	0.44555	0.305	0.42395	0.74	0.3848	0.665	0.44555	0.17	0.2822	0.68	0.4352	0.62	0.4712	0.57	0.4902	0.265	0.38955	0.31	0.4278	0.66	0.4488	0.35	0.455	0.085	0.15555	0.87	0.2262
500	50	0.4867	0.406747	0.18593	0.0946826	0.185798	100	100	0.0473976	50	0.525	0.49875	0.59	0.4838	0.245	0.36995	0.86	0.2408	0.455	0.49595	0.215	0.33755	0.495	0.49995	0.345	0.45195	0.23	0.3542	0.77	0.3542	0.93	0.1302	0.04	0.0768	0.525	0.49875	0.6	0.48	0.535	0.49755	0.4	0.48	0.39	0.4758	0.74	0.3848	0.605	0.47795	0.16	0.2688	0.15	0.255	0.65	0.455	0.455	0.49595	0.6	0.48	0.695	0.42395	0.735	0.38955	0.33	0.4422	0.73	0.3942	0.495	0.49995	0.585	0.48555	0.385	0.47355	0.39	0.4758	0.335	0.44555	0.575	0.48875	0.285	0.40755	0.785	0.33755	0.315	0.43155	0.31	0.4278	0.71	0.4118	0.665	0.44555	0.135	0.23355	0.67	0.4422	0.605	0.47795	0.565	0.49155	0.255	0.37995	0.325	0.43875	0.595	0.48195	0.425	0.48875	0.07	0.1302	0.855	0.24795
501	50	0.4875	0.406161	0.18717	0.0953129	0.187053	100	100	0.0477176	50	0.545	0.49595	0.62	0.4712	0.26	0.3848	0.855	0.24795	0.425	0.48875	0.205	0.32595	0.47	0.4982	0.36	0.4608	0.235	0.35955	0.775	0.34875	0.945	0.10395	0.025	0.04875	0.51	0.4998	0.655	0.45195	0.55	0.495	0.425	0.48875	0.345	0.45195	0.69	0.4278	0.595	0.48195	0.19	0.3078	0.15	0.255	0.62	0.4712	0.415	0.48555	0.63	0.4662	0.72	0.4032	0.775	0.34875	0.32	0.4352	0.755	0.36995	0.485	0.49955	0.57	0.4902	0.405	0.48195	0.425	0.48875	0.28	0.4032	0.575	0.48875	0.36	0.4608	0.79	0.3318	0.31	0.4278	0.285	0.40755	0.68	0.4352	0.63	0.4662	0.145	0.24795	0.665	0.44555	0.625	0.46875	0.54	0.4968	0.24	0.3648	0.325	0.43875	0.575	0.48875	0.46	0.4968	0.085	0.15555	0.855	0.24795
502	50	0.4825	0.402091	0.194832	0.0992067	0.194593	100	100	0.0496411	50	0.595	0.48195	0.61	0.4758	0.255	0.37995	0.825	0.28875	0.385	0.47355	0.22	0.3432	0.48	0.4992	0.38	0.4712	0.25	0.375	0.745	0.37995	0.96	0.0768	0.02	0.0392	0.495	0.49995	0.625	0.46875	0.555	0.49395	0.41	0.4838	0.345	0.45195	0.72	0.4032	0.63	0.4662	0.22	0.3432	0.125	0.21875	0.63	0.4662	0.44	0.4928	0.59	0.4838	0.74	0.3848	0.765	0.35955	0.265	0.38955	0.795	0.32595	0.53	0.4982	0.5	0.5	0.4	0.48	0.415	0.48555	0.18	0.2952	0.61	0.4758	0.34	0.4488	0.78	0.3432	0.33	0.4422	0.305	0.42395	0.59	0.4838	0.65	0.455	0.13	0.2262	0.695	0.42395	0.585	0.48555	0.51	0.4998	0.22	0.3432	0.305	0.42395	0.585	0.48555	0.47	0.4982	0.065	0.12155	0.855	0.24795
503	50	0.4904	0.400556	0.198593	0.101118	0.198519	100	100	0.0506427	50	0.595	0.48195	0.59	0.4838	0.255	0.37995	0.83	0.2822	0.39	0.4758	0.16	0.2688	0.48	0.4992	0.38	0.4712	0.275	0.39875	0.75	0.375	0.945	0.10395	0.015	0.02955	0.49	0.4998	0.615	0.47355	0.595	0.48195	0.39	0.4758	0.355	0.45795	0.73	0.3942	0.65	0.455	0.165	0.27555	0.16	0.2688	0.645	0.45795	0.45	0.495	0.615	0.47355	0.745	0.37995	0.77	0.3542	0.255	0.37995	0.805	0.31395	0.6	0.48	0.575	0.48875	0.42	0.4872	0.455	0.49595	0.195	0.31395	0.625	0.46875	0.33	0.4422	0.75	0.375	0.36	0.4608	0.31	0.4278	0.545	0.49595	0.69	0.4278	0.145	0.24795	0.705	0.41595	0.57	0.4902	0.565	0.49155	0.23	0.3542	0.355	0.45795	0.645	0.45795	0.44	0.4928	0.06	0.1128	0.85	0.255
504	50	0.4988	0.398306	0.203383	0.103552	0.203382	100	100	0.0518832	50	0.635	0.46355	0.59	0.4838	0.25	0.375	0.8	0.32	0.37	0.4662	0.18	0.2952	0.495	0.49995	0.345	0.45195	0.285	0.40755	0.8	0.32	0.945	0.10395	0.02	0.0392	0.54	0.4968	0.59	0.4838	0.58	0.4872	0.395	0.47795	0.365	0.46355	0.765	0.35955	0.665	0.44555	0.185	0.30155	0.185	0.30155	0.655	0.45195	0.42	0.4872	0.625	0.46875	0.79	0.3318	0.75	0.375	0.225	0.34875	0.795	0.32595	0.655	0.45195	0.615	0.47355	0.445	0.49395	0.475	0.49875	0.205	0.32595	0.595	0.48195	0.31	0.4278	0.76	0.3648	0.425	0.48875	0.26	0.3848	0.565	0.49155	0.74	0.3848	0.165	0.27555	0.76	0.3648	0.575	0.48875	0.635	0.46355	0.26	0.3848	0.345	0.45195	0.565	0.49155	0.405	0.48195	0.085	0.15555	0.85	0.255
