Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1306	100	0.5775	0.338186	0.306978	0.154799	0.587457	100	100	0.0756573	100	0.68	0.4352	0.85	0.255	0.045	0.08595	0.375	0.46875	0.955	0.08595	0.395	0.47795	0.555	0.49395	0.655	0.45195	0.79	0.3318	0.345	0.45195	0.68	0.4352	0.14	0.2408	0.68	0.4352	0.86	0.2408	0.54	0.4968	0.5	0.5	0.77	0.3542	0.895	0.18795	0.395	0.47795	0.28	0.4032	0.76	0.3648	0.41	0.4838	0.615	0.47355	0.61	0.4758	0.09	0.1638	0.95	0.095	0.07	0.1302	0.57	0.4902	0.805	0.31395	0.7	0.42	0.93	0.1302	0.555	0.49395	0.335	0.44555	0.825	0.28875	0.69	0.4278	0.795	0.32595	0.32	0.4352	0.065	0.12155	0.51	0.4998	0.51	0.4998	0.48	0.4992	0.25	0.375	0.28	0.4032	0.45	0.495	0.665	0.44555	0.76	0.3648	0.3	0.42	0.84	0.2688	0.115	0.20355	0.825	0.28875	0.775	0.34875	0.895	0.18795	0.62	0.4712	0.32	0.4352	0.42	0.4872	0.065	0.12155	0.83	0.2822	0.355	0.45795	0.82	0.2952	0.25	0.375	0.955	0.08595	0.725	0.39875	0.76	0.3648	0.71	0.4118	0.65	0.455	0.325	0.43875	0.965	0.06755	0.005	0.00995	0.78	0.3432	0.585	0.48555	0.755	0.36995	0.95	0.095	0.805	0.31395	0.095	0.17195	0.19	0.3078	0.09	0.1638	0.76	0.3648	0.955	0.08595	0.48	0.4992	0.935	0.12155	0.2	0.32	0.04	0.0768	0.8	0.32	0.4	0.48	1	0	0.385	0.47355	0.95	0.095	0.91	0.1638	0.39	0.4758	0.705	0.41595	0.79	0.3318	0.575	0.48875	0.77	0.3542	0.765	0.35955	0.69	0.4278	0.3	0.42	0.56	0.4928	0.885	0.20355	0.855	0.24795	0.49	0.4998
1307	100	0.57225	0.337419	0.31077	0.156708	0.596629	100	100	0.0768386	100	0.655	0.45195	0.855	0.24795	0.075	0.13875	0.42	0.4872	0.97	0.0582	0.39	0.4758	0.535	0.49755	0.615	0.47355	0.81	0.3078	0.375	0.46875	0.71	0.4118	0.185	0.30155	0.7	0.42	0.865	0.23355	0.515	0.49955	0.48	0.4992	0.72	0.4032	0.905	0.17195	0.46	0.4968	0.25	0.375	0.785	0.33755	0.415	0.48555	0.57	0.4902	0.63	0.4662	0.075	0.13875	0.96	0.0768	0.065	0.12155	0.54	0.4968	0.81	0.3078	0.67	0.4422	0.92	0.1472	0.52	0.4992	0.395	0.47795	0.8	0.32	0.725	0.39875	0.795	0.32595	0.295	0.41595	0.065	0.12155	0.435	0.49155	0.515	0.49955	0.5	0.5	0.255	0.37995	0.295	0.41595	0.455	0.49595	0.68	0.4352	0.81	0.3078	0.32	0.4352	0.86	0.2408	0.12	0.2112	0.8	0.32	0.8	0.32	0.87	0.2262	0.64	0.4608	0.4	0.48	0.43	0.4902	0.09	0.1638	0.815	0.30155	0.37	0.4662	0.76	0.3648	0.315	0.43155	0.945	0.10395	0.77	0.3542	0.755	0.36995	0.695	0.42395	0.645	0.45795	0.29	0.4118	0.955	0.08595	0.015	0.02955	0.855	0.24795	0.585	0.48555	0.785	0.33755	0.965	0.06755	0.86	0.2408	0.08	0.1472	0.18	0.2952	0.075	0.13875	0.77	0.3542	0.96	0.0768	0.44	0.4928	0.945	0.10395	0.235	0.35955	0.035	0.06755	0.83	0.2822	0.45	0.495	0	0	0.37	0.4662	0.935	0.12155	0.9	0.18	0.39	0.4758	0.71	0.4118	0.795	0.32595	0.56	0.4928	0.785	0.33755	0.775	0.34875	0.725	0.39875	0.265	0.38955	0.525	0.49875	0.88	0.2112	0.865	0.23355	0.565	0.49155
1308	100	0.5701	0.33903	0.308345	0.155488	0.592714	100	100	0.0763343	100	0.63	0.4662	0.86	0.2408	0.065	0.12155	0.36	0.4608	0.975	0.04875	0.36	0.4608	0.545	0.49595	0.59	0.4838	0.82	0.2952	0.405	0.48195	0.66	0.4488	0.175	0.28875	0.665	0.44555	0.925	0.13875	0.52	0.4992	0.445	0.49395	0.695	0.42395	0.91	0.1638	0.455	0.49595	0.275	0.39875	0.8	0.32	0.415	0.48555	0.57	0.4902	0.665	0.44555	0.09	0.1638	0.96	0.0768	0.06	0.1128	0.52	0.4992	0.82	0.2952	0.68	0.4352	0.925	0.13875	0.495	0.49995	0.42	0.4872	0.775	0.34875	0.79	0.3318	0.785	0.33755	0.26	0.3848	0.07	0.1302	0.43	0.4902	0.495	0.49995	0.54	0.4968	0.27	0.3942	0.275	0.39875	0.475	0.49875	0.655	0.45195	0.815	0.30155	0.38	0.4712	0.87	0.2262	0.125	0.21875	0.77	0.3542	0.795	0.32595	0.82	0.2952	0.67	0.4422	0.39	0.4758	0.39	0.4758	0.075	0.13875	0.785	0.33755	0.405	0.48195	0.73	0.3942	0.38	0.4712	0.93	0.1302	0.765	0.35955	0.765	0.35955	0.745	0.37995	0.64	0.4608	0.305	0.42395	0.955	0.08595	0.045	0.08595	0.845	0.26195	0.53	0.4982	0.78	0.3432	0.965	0.06755	0.885	0.20355	0.085	0.15555	0.195	0.31395	0.09	0.1638	0.755	0.36995	0.96	0.0768	0.47	0.4982	0.95	0.095	0.23	0.3542	0.035	0.06755	0.82	0.2952	0.4	0.48	0.005	0.00995	0.305	0.42395	0.915	0.15555	0.87	0.2262	0.355	0.45795	0.78	0.3432	0.765	0.35955	0.53	0.4982	0.78	0.3432	0.79	0.3318	0.75	0.375	0.275	0.39875	0.535	0.49755	0.87	0.2262	0.855	0.24795	0.51	0.4998
1309	100	0.5695	0.337842	0.311004	0.156826	0.598029	100	100	0.0770189	100	0.605	0.47795	0.83	0.2822	0.055	0.10395	0.335	0.44555	0.96	0.0768	0.325	0.43875	0.505	0.49995	0.595	0.48195	0.775	0.34875	0.42	0.4872	0.62	0.4712	0.195	0.31395	0.685	0.43155	0.905	0.17195	0.545	0.49595	0.41	0.4838	0.695	0.42395	0.925	0.13875	0.395	0.47795	0.26	0.3848	0.825	0.28875	0.36	0.4608	0.56	0.4928	0.735	0.38955	0.15	0.255	0.96	0.0768	0.085	0.15555	0.56	0.4928	0.79	0.3318	0.6	0.48	0.935	0.12155	0.545	0.49595	0.425	0.48875	0.795	0.32595	0.76	0.3648	0.805	0.31395	0.25	0.375	0.085	0.15555	0.465	0.49755	0.455	0.49595	0.46	0.4968	0.305	0.42395	0.315	0.43155	0.44	0.4928	0.665	0.44555	0.855	0.24795	0.415	0.48555	0.875	0.21875	0.115	0.20355	0.755	0.36995	0.83	0.2822	0.84	0.2688	0.695	0.42395	0.34	0.4488	0.395	0.47795	0.045	0.08595	0.77	0.3542	0.38	0.4712	0.725	0.39875	0.365	0.46355	0.945	0.10395	0.775	0.34875	0.775	0.34875	0.715	0.40755	0.605	0.47795	0.38	0.4712	0.93	0.1302	0.045	0.08595	0.85	0.255	0.535	0.49755	0.805	0.31395	0.935	0.12155	0.87	0.2262	0.1	0.18	0.185	0.30155	0.085	0.15555	0.76	0.3648	0.935	0.12155	0.49	0.4998	0.94	0.1128	0.22	0.3432	0.045	0.08595	0.805	0.31395	0.375	0.46875	0.005	0.00995	0.265	0.38955	0.945	0.10395	0.885	0.20355	0.34	0.4488	0.815	0.30155	0.81	0.3078	0.555	0.49395	0.845	0.26195	0.755	0.36995	0.725	0.39875	0.285	0.40755	0.55	0.495	0.895	0.18795	0.9	0.18	0.5	0.5
1310	100	0.57295	0.337517	0.310283	0.156463	0.595447	100	100	0.0766864	100	0.52	0.4992	0.84	0.2688	0.055	0.10395	0.335	0.44555	0.955	0.08595	0.285	0.40755	0.48	0.4992	0.65	0.455	0.795	0.32595	0.43	0.4902	0.665	0.44555	0.21	0.3318	0.65	0.455	0.895	0.18795	0.56	0.4928	0.415	0.48555	0.71	0.4118	0.945	0.10395	0.475	0.49875	0.26	0.3848	0.835	0.27555	0.335	0.44555	0.545	0.49595	0.74	0.3848	0.135	0.23355	0.95	0.095	0.065	0.12155	0.6	0.48	0.775	0.34875	0.635	0.46355	0.91	0.1638	0.575	0.48875	0.435	0.49155	0.77	0.3542	0.76	0.3648	0.79	0.3318	0.255	0.37995	0.105	0.18795	0.45	0.495	0.435	0.49155	0.43	0.4902	0.325	0.43875	0.27	0.3942	0.445	0.49395	0.675	0.43875	0.85	0.255	0.505	0.49995	0.88	0.2112	0.115	0.20355	0.735	0.38955	0.81	0.3078	0.83	0.2822	0.74	0.3848	0.395	0.47795	0.435	0.49155	0.045	0.08595	0.795	0.32595	0.34	0.4488	0.655	0.45195	0.395	0.47795	0.94	0.1128	0.765	0.35955	0.82	0.2952	0.685	0.43155	0.645	0.45795	0.385	0.47355	0.94	0.1128	0.06	0.1128	0.855	0.24795	0.495	0.49995	0.77	0.3542	0.975	0.04875	0.87	0.2262	0.12	0.2112	0.17	0.2822	0.075	0.13875	0.71	0.4118	0.915	0.15555	0.525	0.49875	0.955	0.08595	0.2	0.32	0.055	0.10395	0.81	0.3078	0.37	0.4662	0.01	0.0198	0.26	0.3848	0.94	0.1128	0.84	0.2688	0.38	0.4712	0.86	0.2408	0.805	0.31395	0.58	0.4872	0.81	0.3078	0.805	0.31395	0.79	0.3318	0.27	0.3942	0.595	0.48195	0.89	0.1958	0.89	0.1958	0.56	0.4928
1311	100	0.57945	0.33549	0.311638	0.157146	0.595627	100	100	0.0767095	100	0.525	0.49875	0.84	0.2688	0.055	0.10395	0.32	0.4352	0.97	0.0582	0.275	0.39875	0.53	0.4982	0.71	0.4118	0.785	0.33755	0.455	0.49595	0.67	0.4422	0.235	0.35955	0.71	0.4118	0.88	0.2112	0.555	0.49395	0.415	0.48555	0.74	0.3848	0.955	0.08595	0.47	0.4982	0.28	0.4032	0.825	0.28875	0.35	0.455	0.585	0.48555	0.775	0.34875	0.105	0.18795	0.945	0.10395	0.065	0.12155	0.715	0.40755	0.825	0.28875	0.72	0.4032	0.93	0.1302	0.56	0.4928	0.45	0.495	0.765	0.35955	0.78	0.3432	0.805	0.31395	0.26	0.3848	0.12	0.2112	0.415	0.48555	0.475	0.49875	0.465	0.49755	0.29	0.4118	0.26	0.3848	0.445	0.49395	0.69	0.4278	0.825	0.28875	0.435	0.49155	0.875	0.21875	0.15	0.255	0.76	0.3648	0.77	0.3542	0.83	0.2822	0.72	0.4032	0.33	0.4422	0.45	0.495	0.03	0.0582	0.82	0.2952	0.385	0.47355	0.66	0.4488	0.415	0.48555	0.94	0.1128	0.805	0.31395	0.805	0.31395	0.705	0.41595	0.595	0.48195	0.37	0.4662	0.91	0.1638	0.075	0.13875	0.85	0.255	0.54	0.4968	0.74	0.3848	0.985	0.02955	0.89	0.1958	0.12	0.2112	0.22	0.3432	0.05	0.095	0.7	0.42	0.9	0.18	0.56	0.4928	0.95	0.095	0.18	0.2952	0.045	0.08595	0.785	0.33755	0.35	0.455	0.035	0.06755	0.26	0.3848	0.915	0.15555	0.865	0.23355	0.4	0.48	0.85	0.255	0.795	0.32595	0.63	0.4662	0.81	0.3078	0.795	0.32595	0.76	0.3648	0.315	0.43155	0.67	0.4422	0.91	0.1638	0.885	0.20355	0.53	0.4982
1312	100	0.5822	0.33695	0.30738	0.155002	0.586417	100	100	0.0755234	100	0.555	0.49395	0.86	0.2408	0.045	0.08595	0.34	0.4488	0.985	0.02955	0.24	0.3648	0.515	0.49955	0.715	0.40755	0.785	0.33755	0.5	0.5	0.67	0.4422	0.25	0.375	0.68	0.4352	0.89	0.1958	0.595	0.48195	0.435	0.49155	0.71	0.4118	0.95	0.095	0.43	0.4902	0.3	0.42	0.825	0.28875	0.375	0.46875	0.545	0.49595	0.78	0.3432	0.11	0.1958	0.95	0.095	0.08	0.1472	0.725	0.39875	0.825	0.28875	0.715	0.40755	0.93	0.1302	0.525	0.49875	0.48	0.4992	0.78	0.3432	0.795	0.32595	0.785	0.33755	0.26	0.3848	0.145	0.24795	0.42	0.4872	0.485	0.49955	0.46	0.4968	0.235	0.35955	0.31	0.4278	0.475	0.49875	0.68	0.4352	0.86	0.2408	0.47	0.4982	0.915	0.15555	0.15	0.255	0.755	0.36995	0.81	0.3078	0.805	0.31395	0.735	0.38955	0.295	0.41595	0.395	0.47795	0.045	0.08595	0.77	0.3542	0.35	0.455	0.695	0.42395	0.43	0.4902	0.955	0.08595	0.8	0.32	0.815	0.30155	0.725	0.39875	0.62	0.4712	0.405	0.48195	0.895	0.18795	0.07	0.1302	0.865	0.23355	0.51	0.4998	0.695	0.42395	0.995	0.00995	0.86	0.2408	0.12	0.2112	0.275	0.39875	0.08	0.1472	0.68	0.4352	0.87	0.2262	0.565	0.49155	0.96	0.0768	0.225	0.34875	0.085	0.15555	0.785	0.33755	0.365	0.46355	0.03	0.0582	0.215	0.33755	0.88	0.2112	0.855	0.24795	0.39	0.4758	0.88	0.2112	0.81	0.3078	0.63	0.4662	0.805	0.31395	0.8	0.32	0.75	0.375	0.32	0.4352	0.725	0.39875	0.91	0.1638	0.88	0.2112	0.495	0.49995
1313	100	0.5847	0.337425	0.305212	0.15391	0.581282	100	100	0.074862	100	0.545	0.49595	0.855	0.24795	0.025	0.04875	0.345	0.45195	0.98	0.0392	0.255	0.37995	0.59	0.4838	0.695	0.42395	0.825	0.28875	0.475	0.49875	0.665	0.44555	0.29	0.4118	0.66	0.4488	0.895	0.18795	0.575	0.48875	0.42	0.4872	0.735	0.38955	0.915	0.15555	0.44	0.4928	0.355	0.45795	0.86	0.2408	0.365	0.46355	0.525	0.49875	0.775	0.34875	0.13	0.2262	0.91	0.1638	0.13	0.2262	0.705	0.41595	0.87	0.2262	0.695	0.42395	0.945	0.10395	0.53	0.4982	0.58	0.4872	0.745	0.37995	0.805	0.31395	0.79	0.3318	0.235	0.35955	0.135	0.23355	0.425	0.48875	0.44	0.4928	0.485	0.49955	0.21	0.3318	0.32	0.4352	0.45	0.495	0.655	0.45195	0.845	0.26195	0.43	0.4902	0.89	0.1958	0.155	0.26195	0.74	0.3848	0.81	0.3078	0.815	0.30155	0.7	0.42	0.29	0.4118	0.385	0.47355	0.045	0.08595	0.81	0.3078	0.355	0.45795	0.71	0.4118	0.5	0.5	0.925	0.13875	0.805	0.31395	0.835	0.27555	0.79	0.3318	0.635	0.46355	0.37	0.4662	0.88	0.2112	0.06	0.1128	0.875	0.21875	0.495	0.49995	0.695	0.42395	0.995	0.00995	0.88	0.2112	0.11	0.1958	0.285	0.40755	0.08	0.1472	0.65	0.455	0.895	0.18795	0.555	0.49395	0.94	0.1128	0.26	0.3848	0.075	0.13875	0.78	0.3432	0.355	0.45795	0.07	0.1302	0.215	0.33755	0.86	0.2408	0.87	0.2262	0.4	0.48	0.905	0.17195	0.8	0.32	0.65	0.455	0.85	0.255	0.785	0.33755	0.78	0.3432	0.315	0.43155	0.705	0.41595	0.905	0.17195	0.895	0.18795	0.505	0.49995
1314	100	0.5874	0.338912	0.300812	0.151695	0.571806	100	100	0.0736417	100	0.52	0.4992	0.85	0.255	0.05	0.095	0.345	0.45195	0.99	0.0198	0.265	0.38955	0.585	0.48555	0.755	0.36995	0.835	0.27555	0.46	0.4968	0.635	0.46355	0.33	0.4422	0.65	0.455	0.905	0.17195	0.55	0.495	0.42	0.4872	0.72	0.4032	0.915	0.15555	0.45	0.495	0.35	0.455	0.89	0.1958	0.335	0.44555	0.575	0.48875	0.73	0.3942	0.135	0.23355	0.88	0.2112	0.125	0.21875	0.71	0.4118	0.835	0.27555	0.72	0.4032	0.905	0.17195	0.55	0.495	0.575	0.48875	0.77	0.3542	0.81	0.3078	0.765	0.35955	0.28	0.4032	0.11	0.1958	0.44	0.4928	0.435	0.49155	0.44	0.4928	0.165	0.27555	0.325	0.43875	0.455	0.49595	0.625	0.46875	0.86	0.2408	0.485	0.49955	0.88	0.2112	0.195	0.31395	0.72	0.4032	0.85	0.255	0.805	0.31395	0.8	0.32	0.3	0.42	0.34	0.4488	0.025	0.04875	0.785	0.33755	0.4	0.48	0.685	0.43155	0.445	0.49395	0.92	0.1472	0.785	0.33755	0.79	0.3318	0.755	0.36995	0.64	0.4608	0.405	0.48195	0.845	0.26195	0.07	0.1302	0.895	0.18795	0.43	0.4902	0.73	0.3942	0.99	0.0198	0.85	0.255	0.13	0.2262	0.275	0.39875	0.08	0.1472	0.605	0.47795	0.935	0.12155	0.545	0.49595	0.935	0.12155	0.275	0.39875	0.095	0.17195	0.8	0.32	0.355	0.45795	0.095	0.17195	0.25	0.375	0.83	0.2822	0.905	0.17195	0.445	0.49395	0.92	0.1472	0.79	0.3318	0.725	0.39875	0.885	0.20355	0.81	0.3078	0.77	0.3542	0.33	0.4422	0.74	0.3848	0.89	0.1958	0.925	0.13875	0.555	0.49395
1315	100	0.59205	0.339844	0.296466	0.149507	0.561604	100	100	0.0723278	100	0.48	0.4992	0.855	0.24795	0.035	0.06755	0.335	0.44555	0.97	0.0582	0.29	0.4118	0.585	0.48555	0.78	0.3432	0.875	0.21875	0.455	0.49595	0.59	0.4838	0.295	0.41595	0.655	0.45195	0.945	0.10395	0.505	0.49995	0.42	0.4872	0.695	0.42395	0.895	0.18795	0.5	0.5	0.385	0.47355	0.855	0.24795	0.35	0.455	0.545	0.49595	0.72	0.4032	0.165	0.27555	0.89	0.1958	0.18	0.2952	0.705	0.41595	0.835	0.27555	0.69	0.4278	0.91	0.1638	0.575	0.48875	0.615	0.47355	0.785	0.33755	0.83	0.2822	0.75	0.375	0.265	0.38955	0.12	0.2112	0.475	0.49875	0.47	0.4982	0.43	0.4902	0.135	0.23355	0.33	0.4422	0.46	0.4968	0.675	0.43875	0.84	0.2688	0.51	0.4998	0.875	0.21875	0.205	0.32595	0.75	0.375	0.855	0.24795	0.8	0.32	0.83	0.2822	0.295	0.41595	0.345	0.45195	0.015	0.02955	0.76	0.3648	0.44	0.4928	0.715	0.40755	0.455	0.49595	0.925	0.13875	0.765	0.35955	0.855	0.24795	0.735	0.38955	0.59	0.4838	0.45	0.495	0.865	0.23355	0.085	0.15555	0.87	0.2262	0.46	0.4968	0.75	0.375	0.99	0.0198	0.86	0.2408	0.175	0.28875	0.28	0.4032	0.09	0.1638	0.585	0.48555	0.945	0.10395	0.5	0.5	0.915	0.15555	0.275	0.39875	0.12	0.2112	0.81	0.3078	0.355	0.45795	0.08	0.1472	0.33	0.4422	0.76	0.3648	0.91	0.1638	0.45	0.495	0.93	0.1302	0.84	0.2688	0.7	0.42	0.905	0.17195	0.845	0.26195	0.735	0.38955	0.32	0.4352	0.765	0.35955	0.905	0.17195	0.935	0.12155	0.55	0.495
1316	100	0.5995	0.338793	0.294474	0.148504	0.554535	100	100	0.0714174	100	0.55	0.495	0.815	0.30155	0.035	0.06755	0.32	0.4352	0.99	0.0198	0.315	0.43155	0.625	0.46875	0.725	0.39875	0.875	0.21875	0.515	0.49955	0.515	0.49955	0.285	0.40755	0.665	0.44555	0.94	0.1128	0.525	0.49875	0.46	0.4968	0.71	0.4118	0.885	0.20355	0.555	0.49395	0.43	0.4902	0.87	0.2262	0.345	0.45195	0.55	0.495	0.755	0.36995	0.135	0.23355	0.89	0.1958	0.215	0.33755	0.725	0.39875	0.835	0.27555	0.695	0.42395	0.895	0.18795	0.575	0.48875	0.59	0.4838	0.81	0.3078	0.845	0.26195	0.79	0.3318	0.21	0.3318	0.085	0.15555	0.59	0.4838	0.505	0.49995	0.46	0.4968	0.135	0.23355	0.305	0.42395	0.46	0.4968	0.675	0.43875	0.855	0.24795	0.55	0.495	0.865	0.23355	0.22	0.3432	0.72	0.4032	0.845	0.26195	0.84	0.2688	0.825	0.28875	0.32	0.4352	0.39	0.4758	0.01	0.0198	0.775	0.34875	0.425	0.48875	0.7	0.42	0.47	0.4982	0.94	0.1128	0.815	0.30155	0.835	0.27555	0.735	0.38955	0.62	0.4712	0.485	0.49955	0.885	0.20355	0.1	0.18	0.88	0.2112	0.505	0.49995	0.76	0.3648	0.98	0.0392	0.83	0.2822	0.17	0.2822	0.27	0.3942	0.085	0.15555	0.51	0.4998	0.95	0.095	0.595	0.48195	0.93	0.1302	0.265	0.38955	0.145	0.24795	0.855	0.24795	0.3	0.42	0.1	0.18	0.395	0.47795	0.81	0.3078	0.88	0.2112	0.5	0.5	0.9	0.18	0.835	0.27555	0.705	0.41595	0.885	0.20355	0.865	0.23355	0.7	0.42	0.345	0.45195	0.785	0.33755	0.895	0.18795	0.91	0.1638	0.505	0.49995
1317	100	0.59985	0.342615	0.286309	0.144392	0.539002	100	100	0.0694169	100	0.55	0.495	0.8	0.32	0.045	0.08595	0.34	0.4488	0.99	0.0198	0.35	0.455	0.645	0.45795	0.725	0.39875	0.83	0.2822	0.505	0.49995	0.525	0.49875	0.285	0.40755	0.68	0.4352	0.935	0.12155	0.525	0.49875	0.47	0.4982	0.7	0.42	0.875	0.21875	0.57	0.4902	0.44	0.4928	0.89	0.1958	0.38	0.4712	0.54	0.4968	0.765	0.35955	0.135	0.23355	0.875	0.21875	0.21	0.3318	0.695	0.42395	0.825	0.28875	0.63	0.4662	0.885	0.20355	0.605	0.47795	0.555	0.49395	0.78	0.3432	0.83	0.2822	0.78	0.3432	0.205	0.32595	0.145	0.24795	0.64	0.4608	0.45	0.495	0.45	0.495	0.195	0.31395	0.31	0.4278	0.475	0.49875	0.72	0.4032	0.82	0.2952	0.56	0.4928	0.86	0.2408	0.24	0.3648	0.705	0.41595	0.85	0.255	0.86	0.2408	0.805	0.31395	0.405	0.48195	0.375	0.46875	0.005	0.00995	0.875	0.21875	0.395	0.47795	0.7	0.42	0.43	0.4902	0.965	0.06755	0.8	0.32	0.855	0.24795	0.7	0.42	0.615	0.47355	0.435	0.49155	0.875	0.21875	0.075	0.13875	0.85	0.255	0.51	0.4998	0.785	0.33755	0.975	0.04875	0.83	0.2822	0.15	0.255	0.245	0.36995	0.085	0.15555	0.555	0.49395	0.955	0.08595	0.575	0.48875	0.955	0.08595	0.25	0.375	0.18	0.2952	0.86	0.2408	0.34	0.4488	0.1	0.18	0.37	0.4662	0.76	0.3648	0.9	0.18	0.51	0.4998	0.885	0.20355	0.835	0.27555	0.71	0.4118	0.865	0.23355	0.885	0.20355	0.635	0.46355	0.375	0.46875	0.81	0.3078	0.885	0.20355	0.905	0.17195	0.495	0.49995
1318	100	0.609	0.339853	0.28638	0.144427	0.534843	100	100	0.0688813	100	0.525	0.49875	0.785	0.33755	0.045	0.08595	0.35	0.455	0.99	0.0198	0.325	0.43875	0.665	0.44555	0.63	0.4662	0.85	0.255	0.51	0.4998	0.595	0.48195	0.31	0.4278	0.705	0.41595	0.955	0.08595	0.565	0.49155	0.41	0.4838	0.72	0.4032	0.875	0.21875	0.58	0.4872	0.495	0.49995	0.905	0.17195	0.405	0.48195	0.585	0.48555	0.77	0.3542	0.12	0.2112	0.87	0.2262	0.215	0.33755	0.67	0.4422	0.82	0.2952	0.66	0.4488	0.9	0.18	0.6	0.48	0.585	0.48555	0.79	0.3318	0.815	0.30155	0.815	0.30155	0.22	0.3432	0.15	0.255	0.66	0.4488	0.48	0.4992	0.495	0.49995	0.225	0.34875	0.275	0.39875	0.435	0.49155	0.77	0.3542	0.84	0.2688	0.575	0.48875	0.83	0.2822	0.28	0.4032	0.72	0.4032	0.845	0.26195	0.88	0.2112	0.81	0.3078	0.355	0.45795	0.31	0.4278	0.015	0.02955	0.915	0.15555	0.37	0.4662	0.755	0.36995	0.505	0.49995	0.97	0.0582	0.74	0.3848	0.87	0.2262	0.69	0.4278	0.6	0.48	0.46	0.4968	0.89	0.1958	0.115	0.20355	0.86	0.2408	0.54	0.4968	0.815	0.30155	0.98	0.0392	0.855	0.24795	0.15	0.255	0.275	0.39875	0.13	0.2262	0.51	0.4998	0.935	0.12155	0.625	0.46875	0.945	0.10395	0.29	0.4118	0.17	0.2822	0.815	0.30155	0.385	0.47355	0.145	0.24795	0.405	0.48195	0.745	0.37995	0.9	0.18	0.51	0.4998	0.905	0.17195	0.88	0.2112	0.735	0.38955	0.915	0.15555	0.865	0.23355	0.645	0.45795	0.34	0.4488	0.84	0.2688	0.89	0.1958	0.94	0.1128	0.5	0.5
