Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
786	100	0.34055	0.343502	0.235219	0.118656	0.232195	100	100	0.053358	100	0.38	0.4712	0.735	0.38955	0.445	0.49395	0.225	0.34875	0.065	0.12155	0.24	0.3648	0.455	0.49595	0.19	0.3078	0.33	0.4422	0.405	0.48195	0.2	0.32	0.695	0.42395	0.315	0.43155	0.235	0.35955	0.545	0.49595	0.18	0.2952	0.085	0.15555	0.035	0.06755	0.415	0.48555	0.4	0.48	0.405	0.48195	0.425	0.48875	0.105	0.18795	0.51	0.4998	0.015	0.02955	0.12	0.2112	0.155	0.26195	0.01	0.0198	0.595	0.48195	0.06	0.1128	0.08	0.1472	0.6	0.48	0.04	0.0768	0.485	0.49955	0.655	0.45195	0.125	0.21875	0.72	0.4032	0.245	0.36995	0.475	0.49875	0.01	0.0198	0.23	0.3542	0.125	0.21875	0.11	0.1958	0.635	0.46355	0.02	0.0392	0.305	0.42395	0.68	0.4352	0.52	0.4992	0.375	0.46875	0.225	0.34875	0.32	0.4352	0.115	0.20355	0.515	0.49955	0.855	0.24795	0.285	0.40755	0.36	0.4608	0.58	0.4872	0.15	0.255	0.175	0.28875	0.655	0.45195	0.295	0.41595	0.66	0.4488	0.755	0.36995	0.505	0.49995	0.74	0.3848	0.265	0.38955	0.585	0.48555	0.785	0.33755	0.46	0.4968	0.21	0.3318	0.43	0.4902	0.445	0.49395	0.81	0.3078	0.095	0.17195	0.205	0.32595	0	0	0.535	0.49755	0.235	0.35955	0.535	0.49755	0.12	0.2112	0.415	0.48555	0.24	0.3648	0.345	0.45195	0.385	0.47355	0.13	0.2262	0.455	0.49595	0.205	0.32595	0.95	0.095	0.16	0.2688	0.62	0.4712	0.055	0.10395	0.085	0.15555	0.035	0.06755	0.39	0.4758	0.295	0.41595	0.025	0.04875	0.335	0.44555	0.05	0.095	0.255	0.37995	0.31	0.4278
787	100	0.3409	0.348316	0.224887	0.11345	0.222106	100	100	0.0510396	100	0.39	0.4758	0.755	0.36995	0.46	0.4968	0.225	0.34875	0.095	0.17195	0.245	0.36995	0.55	0.495	0.215	0.33755	0.39	0.4758	0.375	0.46875	0.265	0.38955	0.655	0.45195	0.265	0.38955	0.24	0.3648	0.51	0.4998	0.215	0.33755	0.085	0.15555	0.045	0.08595	0.435	0.49155	0.395	0.47795	0.415	0.48555	0.375	0.46875	0.11	0.1958	0.46	0.4968	0.025	0.04875	0.14	0.2408	0.16	0.2688	0.005	0.00995	0.61	0.4758	0.045	0.08595	0.095	0.17195	0.635	0.46355	0.03	0.0582	0.465	0.49755	0.675	0.43875	0.145	0.24795	0.7	0.42	0.26	0.3848	0.415	0.48555	0.03	0.0582	0.205	0.32595	0.115	0.20355	0.11	0.1958	0.645	0.45795	0.015	0.02955	0.31	0.4278	0.645	0.45795	0.445	0.49395	0.37	0.4662	0.225	0.34875	0.31	0.4278	0.1	0.18	0.505	0.49995	0.8	0.32	0.285	0.40755	0.285	0.40755	0.61	0.4758	0.14	0.2408	0.185	0.30155	0.625	0.46875	0.235	0.35955	0.66	0.4488	0.74	0.3848	0.515	0.49955	0.745	0.37995	0.3	0.42	0.59	0.4838	0.815	0.30155	0.415	0.48555	0.26	0.3848	0.43	0.4902	0.42	0.4872	0.84	0.2688	0.1	0.18	0.21	0.3318	0	0	0.48	0.4992	0.23	0.3542	0.55	0.495	0.165	0.27555	0.415	0.48555	0.295	0.41595	0.395	0.47795	0.36	0.4608	0.18	0.2952	0.45	0.495	0.235	0.35955	0.925	0.13875	0.165	0.27555	0.575	0.48875	0.065	0.12155	0.07	0.1302	0.03	0.0582	0.355	0.45795	0.31	0.4278	0.005	0.00995	0.375	0.46875	0.055	0.10395	0.28	0.4032	0.315	0.43155
788	100	0.3426	0.349015	0.225187	0.113601	0.222935	100	100	0.05123	100	0.355	0.45795	0.725	0.39875	0.42	0.4872	0.215	0.33755	0.1	0.18	0.185	0.30155	0.535	0.49755	0.225	0.34875	0.35	0.455	0.41	0.4838	0.23	0.3542	0.685	0.43155	0.29	0.4118	0.275	0.39875	0.505	0.49995	0.225	0.34875	0.115	0.20355	0.085	0.15555	0.47	0.4982	0.41	0.4838	0.45	0.495	0.385	0.47355	0.115	0.20355	0.465	0.49755	0.025	0.04875	0.16	0.2688	0.15	0.255	0	0	0.615	0.47355	0.05	0.095	0.085	0.15555	0.63	0.4662	0.05	0.095	0.47	0.4982	0.715	0.40755	0.17	0.2822	0.73	0.3942	0.29	0.4118	0.405	0.48195	0.025	0.04875	0.195	0.31395	0.095	0.17195	0.105	0.18795	0.64	0.4608	0.015	0.02955	0.315	0.43155	0.555	0.49395	0.415	0.48555	0.44	0.4928	0.175	0.28875	0.32	0.4352	0.075	0.13875	0.52	0.4992	0.8	0.32	0.295	0.41595	0.28	0.4032	0.67	0.4422	0.105	0.18795	0.21	0.3318	0.645	0.45795	0.18	0.2952	0.635	0.46355	0.74	0.3848	0.505	0.49995	0.755	0.36995	0.355	0.45795	0.58	0.4872	0.795	0.32595	0.435	0.49155	0.26	0.3848	0.44	0.4928	0.4	0.48	0.835	0.27555	0.135	0.23355	0.175	0.28875	0.005	0.00995	0.375	0.46875	0.27	0.3942	0.495	0.49995	0.14	0.2408	0.455	0.49595	0.35	0.455	0.42	0.4872	0.415	0.48555	0.135	0.23355	0.49	0.4998	0.245	0.36995	0.925	0.13875	0.185	0.30155	0.575	0.48875	0.085	0.15555	0.065	0.12155	0.005	0.00995	0.355	0.45795	0.335	0.44555	0	0	0.36	0.4608	0.065	0.12155	0.28	0.4032	0.34	0.4488
789	100	0.3384	0.349113	0.220331	0.111155	0.216831	100	100	0.0498272	100	0.405	0.48195	0.705	0.41595	0.37	0.4662	0.255	0.37995	0.075	0.13875	0.175	0.28875	0.55	0.495	0.225	0.34875	0.38	0.4712	0.33	0.4422	0.235	0.35955	0.65	0.455	0.255	0.37995	0.305	0.42395	0.515	0.49955	0.21	0.3318	0.12	0.2112	0.07	0.1302	0.42	0.4872	0.415	0.48555	0.415	0.48555	0.4	0.48	0.175	0.28875	0.405	0.48195	0.04	0.0768	0.15	0.255	0.15	0.255	0	0	0.56	0.4928	0.07	0.1302	0.07	0.1302	0.64	0.4608	0.015	0.02955	0.47	0.4982	0.725	0.39875	0.2	0.32	0.74	0.3848	0.255	0.37995	0.42	0.4872	0.045	0.08595	0.195	0.31395	0.115	0.20355	0.135	0.23355	0.65	0.455	0.015	0.02955	0.345	0.45195	0.535	0.49755	0.405	0.48195	0.395	0.47795	0.19	0.3078	0.315	0.43155	0.07	0.1302	0.48	0.4992	0.825	0.28875	0.255	0.37995	0.27	0.3942	0.695	0.42395	0.11	0.1958	0.26	0.3848	0.655	0.45195	0.175	0.28875	0.64	0.4608	0.74	0.3848	0.535	0.49755	0.77	0.3542	0.33	0.4422	0.55	0.495	0.79	0.3318	0.39	0.4758	0.28	0.4032	0.455	0.49595	0.395	0.47795	0.84	0.2688	0.16	0.2688	0.195	0.31395	0	0	0.35	0.455	0.27	0.3942	0.48	0.4992	0.13	0.2262	0.47	0.4982	0.325	0.43875	0.345	0.45195	0.425	0.48875	0.145	0.24795	0.445	0.49395	0.24	0.3648	0.91	0.1638	0.18	0.2952	0.48	0.4992	0.06	0.1128	0.08	0.1472	0	0	0.36	0.4608	0.405	0.48195	0	0	0.315	0.43155	0.065	0.12155	0.285	0.40755	0.305	0.42395
790	100	0.34305	0.349327	0.224982	0.113498	0.222872	100	100	0.0512156	100	0.425	0.48875	0.745	0.37995	0.375	0.46875	0.25	0.375	0.08	0.1472	0.205	0.32595	0.59	0.4838	0.275	0.39875	0.385	0.47355	0.285	0.40755	0.27	0.3942	0.63	0.4662	0.31	0.4278	0.325	0.43875	0.485	0.49955	0.235	0.35955	0.1	0.18	0.065	0.12155	0.41	0.4838	0.445	0.49395	0.48	0.4992	0.37	0.4662	0.175	0.28875	0.435	0.49155	0.035	0.06755	0.155	0.26195	0.165	0.27555	0	0	0.495	0.49995	0.05	0.095	0.08	0.1472	0.625	0.46875	0.025	0.04875	0.475	0.49875	0.7	0.42	0.2	0.32	0.75	0.375	0.22	0.3432	0.37	0.4662	0.035	0.06755	0.235	0.35955	0.125	0.21875	0.165	0.27555	0.655	0.45195	0.02	0.0392	0.315	0.43155	0.57	0.4902	0.435	0.49155	0.41	0.4838	0.205	0.32595	0.335	0.44555	0.065	0.12155	0.525	0.49875	0.86	0.2408	0.25	0.375	0.285	0.40755	0.66	0.4488	0.085	0.15555	0.22	0.3432	0.665	0.44555	0.21	0.3318	0.565	0.49155	0.725	0.39875	0.56	0.4928	0.81	0.3078	0.335	0.44555	0.535	0.49755	0.795	0.32595	0.42	0.4872	0.305	0.42395	0.48	0.4992	0.41	0.4838	0.865	0.23355	0.15	0.255	0.155	0.26195	0	0	0.33	0.4422	0.27	0.3942	0.465	0.49755	0.12	0.2112	0.46	0.4968	0.375	0.46875	0.37	0.4662	0.435	0.49155	0.13	0.2262	0.495	0.49995	0.26	0.3848	0.925	0.13875	0.145	0.24795	0.54	0.4968	0.055	0.10395	0.07	0.1302	0.005	0.00995	0.37	0.4662	0.39	0.4758	0	0	0.31	0.4278	0.07	0.1302	0.3	0.42	0.28	0.4032
791	100	0.34115	0.350988	0.219216	0.110593	0.216582	100	100	0.0497701	100	0.42	0.4872	0.715	0.40755	0.37	0.4662	0.31	0.4278	0.095	0.17195	0.225	0.34875	0.595	0.48195	0.265	0.38955	0.34	0.4488	0.24	0.3648	0.23	0.3542	0.62	0.4712	0.31	0.4278	0.31	0.4278	0.425	0.48875	0.24	0.3648	0.095	0.17195	0.095	0.17195	0.38	0.4712	0.425	0.48875	0.435	0.49155	0.335	0.44555	0.175	0.28875	0.39	0.4758	0.055	0.10395	0.17	0.2822	0.165	0.27555	0	0	0.475	0.49875	0.055	0.10395	0.065	0.12155	0.6	0.48	0.055	0.10395	0.485	0.49955	0.72	0.4032	0.205	0.32595	0.765	0.35955	0.27	0.3942	0.395	0.47795	0.01	0.0198	0.175	0.28875	0.14	0.2408	0.115	0.20355	0.64	0.4608	0.01	0.0198	0.335	0.44555	0.54	0.4968	0.445	0.49395	0.37	0.4662	0.26	0.3848	0.315	0.43155	0.05	0.095	0.55	0.495	0.855	0.24795	0.3	0.42	0.335	0.44555	0.645	0.45795	0.09	0.1638	0.275	0.39875	0.675	0.43875	0.23	0.3542	0.555	0.49395	0.695	0.42395	0.6	0.48	0.79	0.3318	0.32	0.4352	0.51	0.4998	0.845	0.26195	0.46	0.4968	0.26	0.3848	0.46	0.4968	0.385	0.47355	0.885	0.20355	0.12	0.2112	0.165	0.27555	0.01	0.0198	0.315	0.43155	0.315	0.43155	0.435	0.49155	0.135	0.23355	0.415	0.48555	0.375	0.46875	0.365	0.46355	0.485	0.49955	0.17	0.2822	0.49	0.4998	0.235	0.35955	0.89	0.1958	0.13	0.2262	0.57	0.4902	0.07	0.1302	0.085	0.15555	0.005	0.00995	0.32	0.4352	0.395	0.47795	0	0	0.33	0.4422	0.09	0.1638	0.285	0.40755	0.27	0.3942
792	100	0.3427	0.349829	0.223488	0.112746	0.221284	100	100	0.0508507	100	0.37	0.4662	0.695	0.42395	0.36	0.4608	0.275	0.39875	0.075	0.13875	0.235	0.35955	0.65	0.455	0.305	0.42395	0.335	0.44555	0.265	0.38955	0.245	0.36995	0.595	0.48195	0.295	0.41595	0.28	0.4032	0.42	0.4872	0.23	0.3542	0.105	0.18795	0.06	0.1128	0.345	0.45195	0.465	0.49755	0.46	0.4968	0.325	0.43875	0.195	0.31395	0.385	0.47355	0.05	0.095	0.15	0.255	0.175	0.28875	0	0	0.54	0.4968	0.065	0.12155	0.085	0.15555	0.59	0.4838	0.055	0.10395	0.485	0.49955	0.77	0.3542	0.245	0.36995	0.745	0.37995	0.26	0.3848	0.36	0.4608	0	0	0.185	0.30155	0.115	0.20355	0.115	0.20355	0.615	0.47355	0.01	0.0198	0.31	0.4278	0.545	0.49595	0.405	0.48195	0.405	0.48195	0.285	0.40755	0.32	0.4352	0.06	0.1128	0.525	0.49875	0.83	0.2822	0.32	0.4352	0.395	0.47795	0.67	0.4422	0.11	0.1958	0.22	0.3432	0.695	0.42395	0.23	0.3542	0.535	0.49755	0.725	0.39875	0.64	0.4608	0.765	0.35955	0.32	0.4352	0.54	0.4968	0.865	0.23355	0.455	0.49595	0.295	0.41595	0.475	0.49875	0.405	0.48195	0.87	0.2262	0.13	0.2262	0.12	0.2112	0.03	0.0582	0.3	0.42	0.33	0.4422	0.37	0.4662	0.12	0.2112	0.5	0.5	0.435	0.49155	0.365	0.46355	0.52	0.4992	0.17	0.2822	0.485	0.49955	0.21	0.3318	0.895	0.18795	0.14	0.2408	0.555	0.49395	0.06	0.1128	0.085	0.15555	0.01	0.0198	0.355	0.45795	0.355	0.45795	0.01	0.0198	0.355	0.45795	0.075	0.13875	0.235	0.35955	0.255	0.37995
793	100	0.3447	0.349008	0.227455	0.114744	0.225837	100	100	0.0518969	100	0.375	0.46875	0.7	0.42	0.405	0.48195	0.31	0.4278	0.07	0.1302	0.255	0.37995	0.64	0.4608	0.34	0.4488	0.345	0.45195	0.245	0.36995	0.215	0.33755	0.59	0.4838	0.285	0.40755	0.295	0.41595	0.445	0.49395	0.265	0.38955	0.09	0.1638	0.06	0.1128	0.38	0.4712	0.44	0.4928	0.505	0.49995	0.31	0.4278	0.195	0.31395	0.425	0.48875	0.055	0.10395	0.15	0.255	0.13	0.2262	0	0	0.49	0.4998	0.08	0.1472	0.075	0.13875	0.625	0.46875	0.06	0.1128	0.515	0.49955	0.785	0.33755	0.27	0.3942	0.725	0.39875	0.215	0.33755	0.4	0.48	0.005	0.00995	0.155	0.26195	0.115	0.20355	0.12	0.2112	0.615	0.47355	0.01	0.0198	0.275	0.39875	0.545	0.49595	0.365	0.46355	0.4	0.48	0.28	0.4032	0.335	0.44555	0.07	0.1302	0.545	0.49595	0.79	0.3318	0.275	0.39875	0.36	0.4608	0.72	0.4032	0.135	0.23355	0.18	0.2952	0.67	0.4422	0.225	0.34875	0.565	0.49155	0.72	0.4032	0.665	0.44555	0.795	0.32595	0.355	0.45795	0.525	0.49875	0.87	0.2262	0.37	0.4662	0.295	0.41595	0.415	0.48555	0.38	0.4712	0.88	0.2112	0.13	0.2262	0.12	0.2112	0.045	0.08595	0.34	0.4488	0.365	0.46355	0.38	0.4712	0.14	0.2408	0.545	0.49595	0.485	0.49955	0.375	0.46875	0.475	0.49875	0.16	0.2688	0.545	0.49595	0.205	0.32595	0.895	0.18795	0.17	0.2822	0.555	0.49395	0.045	0.08595	0.095	0.17195	0.01	0.0198	0.34	0.4488	0.375	0.46875	0.005	0.00995	0.365	0.46355	0.06	0.1128	0.215	0.33755	0.245	0.36995
794	100	0.3431	0.344097	0.236637	0.119371	0.234435	100	100	0.0538726	100	0.35	0.455	0.765	0.35955	0.42	0.4872	0.325	0.43875	0.06	0.1128	0.25	0.375	0.675	0.43875	0.315	0.43155	0.37	0.4662	0.27	0.3942	0.29	0.4118	0.57	0.4902	0.34	0.4488	0.325	0.43875	0.475	0.49875	0.345	0.45195	0.06	0.1128	0.08	0.1472	0.33	0.4422	0.485	0.49955	0.54	0.4968	0.295	0.41595	0.19	0.3078	0.485	0.49955	0.035	0.06755	0.135	0.23355	0.13	0.2262	0	0	0.475	0.49875	0.065	0.12155	0.065	0.12155	0.575	0.48875	0.065	0.12155	0.445	0.49395	0.815	0.30155	0.225	0.34875	0.72	0.4032	0.185	0.30155	0.44	0.4928	0	0	0.14	0.2408	0.105	0.18795	0.09	0.1638	0.61	0.4758	0.015	0.02955	0.245	0.36995	0.5	0.5	0.39	0.4758	0.4	0.48	0.29	0.4118	0.34	0.4488	0.065	0.12155	0.54	0.4968	0.795	0.32595	0.28	0.4032	0.345	0.45195	0.675	0.43875	0.095	0.17195	0.17	0.2822	0.585	0.48555	0.185	0.30155	0.55	0.495	0.75	0.375	0.68	0.4352	0.8	0.32	0.35	0.455	0.53	0.4982	0.915	0.15555	0.325	0.43875	0.29	0.4118	0.455	0.49595	0.415	0.48555	0.86	0.2408	0.135	0.23355	0.095	0.17195	0.04	0.0768	0.3	0.42	0.38	0.4712	0.4	0.48	0.13	0.2262	0.495	0.49995	0.485	0.49955	0.365	0.46355	0.485	0.49955	0.17	0.2822	0.56	0.4928	0.21	0.3318	0.89	0.1958	0.16	0.2688	0.515	0.49955	0.02	0.0392	0.05	0.095	0.015	0.02955	0.41	0.4838	0.365	0.46355	0	0	0.345	0.45195	0.055	0.10395	0.21	0.3318	0.26	0.3848
795	100	0.3445	0.346191	0.233479	0.11778	0.231755	100	100	0.0532568	100	0.305	0.42395	0.76	0.3648	0.41	0.4838	0.295	0.41595	0.065	0.12155	0.28	0.4032	0.67	0.4422	0.3	0.42	0.41	0.4838	0.32	0.4352	0.305	0.42395	0.63	0.4662	0.355	0.45795	0.29	0.4118	0.505	0.49995	0.34	0.4488	0.065	0.12155	0.09	0.1638	0.305	0.42395	0.53	0.4982	0.535	0.49755	0.32	0.4352	0.18	0.2952	0.455	0.49595	0.035	0.06755	0.145	0.24795	0.135	0.23355	0	0	0.525	0.49875	0.105	0.18795	0.05	0.095	0.53	0.4982	0.085	0.15555	0.42	0.4872	0.81	0.3078	0.285	0.40755	0.765	0.35955	0.21	0.3318	0.405	0.48195	0.005	0.00995	0.13	0.2262	0.11	0.1958	0.06	0.1128	0.62	0.4712	0.01	0.0198	0.24	0.3648	0.49	0.4998	0.375	0.46875	0.425	0.48875	0.305	0.42395	0.36	0.4608	0.075	0.13875	0.55	0.495	0.805	0.31395	0.28	0.4032	0.395	0.47795	0.69	0.4278	0.08	0.1472	0.14	0.2408	0.58	0.4872	0.2	0.32	0.545	0.49595	0.72	0.4032	0.675	0.43875	0.795	0.32595	0.35	0.455	0.54	0.4968	0.9	0.18	0.315	0.43155	0.275	0.39875	0.43	0.4902	0.38	0.4712	0.85	0.255	0.115	0.20355	0.09	0.1638	0.02	0.0392	0.285	0.40755	0.395	0.47795	0.405	0.48195	0.13	0.2262	0.48	0.4992	0.435	0.49155	0.37	0.4662	0.48	0.4992	0.165	0.27555	0.565	0.49155	0.25	0.375	0.88	0.2112	0.18	0.2952	0.525	0.49875	0.025	0.04875	0.075	0.13875	0.03	0.0582	0.365	0.46355	0.325	0.43875	0	0	0.36	0.4608	0.065	0.12155	0.215	0.33755	0.295	0.41595
796	100	0.34515	0.346279	0.233968	0.118026	0.232447	100	100	0.0534159	100	0.295	0.41595	0.79	0.3318	0.445	0.49395	0.3	0.42	0.045	0.08595	0.285	0.40755	0.685	0.43155	0.315	0.43155	0.435	0.49155	0.295	0.41595	0.32	0.4352	0.6	0.48	0.37	0.4662	0.36	0.4608	0.485	0.49955	0.4	0.48	0.08	0.1472	0.055	0.10395	0.305	0.42395	0.505	0.49995	0.54	0.4968	0.35	0.455	0.175	0.28875	0.455	0.49595	0.05	0.095	0.12	0.2112	0.12	0.2112	0	0	0.5	0.5	0.11	0.1958	0.03	0.0582	0.535	0.49755	0.075	0.13875	0.465	0.49755	0.81	0.3078	0.24	0.3648	0.805	0.31395	0.27	0.3942	0.44	0.4928	0.01	0.0198	0.115	0.20355	0.09	0.1638	0.095	0.17195	0.6	0.48	0.005	0.00995	0.245	0.36995	0.53	0.4982	0.405	0.48195	0.445	0.49395	0.29	0.4118	0.37	0.4662	0.06	0.1128	0.5	0.5	0.815	0.30155	0.28	0.4032	0.385	0.47355	0.695	0.42395	0.065	0.12155	0.14	0.2408	0.5	0.5	0.195	0.31395	0.55	0.495	0.74	0.3848	0.62	0.4712	0.755	0.36995	0.385	0.47355	0.585	0.48555	0.875	0.21875	0.295	0.41595	0.24	0.3648	0.39	0.4758	0.36	0.4608	0.82	0.2952	0.105	0.18795	0.08	0.1472	0.025	0.04875	0.32	0.4352	0.445	0.49395	0.415	0.48555	0.14	0.2408	0.5	0.5	0.45	0.495	0.375	0.46875	0.505	0.49995	0.155	0.26195	0.57	0.4902	0.23	0.3542	0.85	0.255	0.18	0.2952	0.505	0.49995	0.01	0.0198	0.09	0.1638	0.035	0.06755	0.43	0.4902	0.295	0.41595	0.005	0.00995	0.345	0.45195	0.055	0.10395	0.205	0.32595	0.285	0.40755
797	100	0.33535	0.341287	0.234405	0.118246	0.229656	100	100	0.0527744	100	0.195	0.31395	0.79	0.3318	0.395	0.47795	0.295	0.41595	0.07	0.1302	0.33	0.4422	0.635	0.46355	0.31	0.4278	0.43	0.4902	0.315	0.43155	0.335	0.44555	0.615	0.47355	0.33	0.4422	0.35	0.455	0.505	0.49995	0.325	0.43875	0.105	0.18795	0.065	0.12155	0.295	0.41595	0.485	0.49955	0.515	0.49955	0.335	0.44555	0.11	0.1958	0.425	0.48875	0.03	0.0582	0.15	0.255	0.105	0.18795	0.015	0.02955	0.415	0.48555	0.1	0.18	0.02	0.0392	0.625	0.46875	0.08	0.1472	0.45	0.495	0.805	0.31395	0.27	0.3942	0.79	0.3318	0.255	0.37995	0.43	0.4902	0.01	0.0198	0.08	0.1472	0.09	0.1638	0.11	0.1958	0.57	0.4902	0.01	0.0198	0.325	0.43875	0.495	0.49995	0.37	0.4662	0.4	0.48	0.28	0.4032	0.325	0.43875	0.045	0.08595	0.435	0.49155	0.77	0.3542	0.165	0.27555	0.395	0.47795	0.68	0.4352	0.045	0.08595	0.16	0.2688	0.45	0.495	0.205	0.32595	0.6	0.48	0.745	0.37995	0.605	0.47795	0.725	0.39875	0.33	0.4422	0.58	0.4872	0.875	0.21875	0.275	0.39875	0.2	0.32	0.43	0.4902	0.34	0.4488	0.835	0.27555	0.095	0.17195	0.07	0.1302	0.035	0.06755	0.315	0.43155	0.395	0.47795	0.4	0.48	0.11	0.1958	0.56	0.4928	0.47	0.4982	0.355	0.45795	0.47	0.4982	0.17	0.2822	0.545	0.49595	0.245	0.36995	0.85	0.255	0.13	0.2262	0.55	0.495	0.025	0.04875	0.095	0.17195	0.03	0.0582	0.4	0.48	0.33	0.4422	0.005	0.00995	0.315	0.43155	0.035	0.06755	0.2	0.32	0.28	0.4032
798	100	0.3357	0.340472	0.236629	0.119367	0.231954	100	100	0.0533025	100	0.22	0.3432	0.82	0.2952	0.405	0.48195	0.31	0.4278	0.07	0.1302	0.335	0.44555	0.64	0.4608	0.3	0.42	0.44	0.4928	0.31	0.4278	0.355	0.45795	0.615	0.47355	0.285	0.40755	0.335	0.44555	0.45	0.495	0.345	0.45195	0.135	0.23355	0.035	0.06755	0.255	0.37995	0.53	0.4982	0.57	0.4902	0.37	0.4662	0.115	0.20355	0.425	0.48875	0.02	0.0392	0.14	0.2408	0.075	0.13875	0.01	0.0198	0.5	0.5	0.11	0.1958	0.015	0.02955	0.65	0.455	0.05	0.095	0.44	0.4928	0.79	0.3318	0.245	0.36995	0.775	0.34875	0.275	0.39875	0.465	0.49755	0.015	0.02955	0.11	0.1958	0.07	0.1302	0.12	0.2112	0.59	0.4838	0.025	0.04875	0.355	0.45795	0.465	0.49755	0.315	0.43155	0.39	0.4758	0.23	0.3542	0.325	0.43875	0.025	0.04875	0.395	0.47795	0.765	0.35955	0.145	0.24795	0.36	0.4608	0.645	0.45795	0.055	0.10395	0.18	0.2952	0.455	0.49595	0.24	0.3648	0.555	0.49395	0.705	0.41595	0.565	0.49155	0.74	0.3848	0.335	0.44555	0.55	0.495	0.845	0.26195	0.315	0.43155	0.185	0.30155	0.425	0.48875	0.295	0.41595	0.825	0.28875	0.12	0.2112	0.07	0.1302	0.04	0.0768	0.375	0.46875	0.4	0.48	0.425	0.48875	0.11	0.1958	0.54	0.4968	0.545	0.49595	0.365	0.46355	0.505	0.49995	0.14	0.2408	0.565	0.49155	0.215	0.33755	0.865	0.23355	0.1	0.18	0.595	0.48195	0.045	0.08595	0.08	0.1472	0.045	0.08595	0.42	0.4872	0.345	0.45195	0.01	0.0198	0.315	0.43155	0.015	0.02955	0.185	0.30155	0.29	0.4118
