Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
597	50	0.38285	0.432321	0.085136	0.0433989	0.0838146	200	200	0.020526	50	0.2475	0.372487	0.155	0.26195	0.7	0.42	0.7125	0.409687	0.3625	0.462187	0.2775	0.400988	0.2825	0.405387	0.275	0.39875	0.27	0.3942	0.3	0.42	0.265	0.38955	0.2275	0.351488	0.6125	0.474687	0.2525	0.377488	0.6	0.48	0.465	0.49755	0.5175	0.499387	0.31	0.4278	0.3075	0.425887	0.7075	0.413887	0.2525	0.377488	0.3875	0.474688	0.405	0.48195	0.1975	0.316988	0.365	0.46355	0.49	0.4998	0.4975	0.499987	0.245	0.36995	0.4325	0.490887	0.2	0.32	0.295	0.41595	0.41	0.4838	0.3525	0.456487	0.405	0.48195	0.365	0.46355	0.2175	0.340388	0.32	0.4352	0.5	0.5	0.19	0.3078	0.4525	0.495488	0.59	0.4838	0.325	0.43875	0.2575	0.382387	0.4225	0.487988	0.6425	0.459388	0.335	0.44555	0.4425	0.493387	0.455	0.49595	0.3825	0.472387	0.4625	0.497188
598	50	0.38275	0.433427	0.082704	0.0421604	0.0814128	200	200	0.0199378	50	0.225	0.34875	0.1625	0.272188	0.7	0.42	0.7175	0.405387	0.345	0.45195	0.29	0.4118	0.255	0.37995	0.2925	0.413887	0.29	0.4118	0.3025	0.421988	0.3025	0.421988	0.2425	0.367388	0.5875	0.484687	0.28	0.4032	0.5625	0.492188	0.4675	0.497887	0.5725	0.489488	0.285	0.40755	0.315	0.43155	0.69	0.4278	0.2475	0.372487	0.355	0.45795	0.4	0.48	0.1825	0.298387	0.3525	0.456487	0.475	0.49875	0.465	0.49755	0.2425	0.367388	0.44	0.4928	0.2075	0.328888	0.355	0.45795	0.4025	0.480987	0.3475	0.453488	0.4075	0.482887	0.3525	0.456487	0.2175	0.340388	0.3075	0.425887	0.5025	0.499987	0.2025	0.322988	0.4325	0.490887	0.58	0.4872	0.3075	0.425887	0.2625	0.387188	0.4025	0.480987	0.6725	0.440488	0.35	0.455	0.455	0.49595	0.47	0.4982	0.4	0.48	0.4575	0.496387
599	50	0.38285	0.433358	0.08294	0.0422806	0.0816531	200	200	0.0199967	50	0.2375	0.362187	0.1575	0.265388	0.71	0.4118	0.735	0.38955	0.37	0.4662	0.26	0.3848	0.24	0.3648	0.3175	0.433387	0.2775	0.400988	0.3075	0.425887	0.2875	0.409687	0.265	0.38955	0.5625	0.492188	0.2975	0.417988	0.54	0.4968	0.4675	0.497887	0.555	0.49395	0.2725	0.396488	0.32	0.4352	0.705	0.41595	0.2675	0.391888	0.3225	0.436988	0.44	0.4928	0.19	0.3078	0.3575	0.459388	0.4825	0.499388	0.4175	0.486387	0.25	0.375	0.45	0.495	0.2	0.32	0.3125	0.429688	0.4175	0.486387	0.34	0.4488	0.425	0.48875	0.3575	0.459388	0.2325	0.356888	0.33	0.4422	0.49	0.4998	0.2125	0.334687	0.4	0.48	0.575	0.48875	0.28	0.4032	0.275	0.39875	0.39	0.4758	0.675	0.43875	0.355	0.45795	0.505	0.49995	0.4775	0.498987	0.3725	0.467487	0.4575	0.496387
600	50	0.37985	0.431298	0.084542	0.0430966	0.0829796	200	200	0.0203215	50	0.24	0.3648	0.145	0.24795	0.665	0.44555	0.735	0.38955	0.36	0.4608	0.305	0.42395	0.25	0.375	0.2975	0.417988	0.2775	0.400988	0.285	0.40755	0.2825	0.405387	0.2425	0.367388	0.555	0.49395	0.2775	0.400988	0.53	0.4982	0.4775	0.498987	0.555	0.49395	0.2875	0.409687	0.3025	0.421988	0.715	0.40755	0.3	0.42	0.325	0.43875	0.4575	0.496387	0.19	0.3078	0.3875	0.474688	0.4475	0.494488	0.42	0.4872	0.255	0.37995	0.4375	0.492188	0.2025	0.322988	0.2525	0.377488	0.4475	0.494488	0.3425	0.450388	0.4025	0.480987	0.335	0.44555	0.215	0.33755	0.3	0.42	0.525	0.49875	0.2225	0.345988	0.3975	0.478988	0.5925	0.482887	0.31	0.4278	0.24	0.3648	0.41	0.4838	0.6825	0.433387	0.3475	0.453488	0.4725	0.498488	0.4825	0.499388	0.335	0.44555	0.4725	0.498488
601	50	0.37385	0.430932	0.079545	0.0405511	0.0775846	200	200	0.0190003	50	0.25	0.375	0.1325	0.229887	0.6375	0.462188	0.7175	0.405387	0.3675	0.464888	0.2775	0.400988	0.21	0.3318	0.2725	0.396488	0.26	0.3848	0.265	0.38955	0.275	0.39875	0.2675	0.391888	0.525	0.49875	0.245	0.36995	0.5425	0.496387	0.45	0.495	0.5375	0.497188	0.3375	0.447188	0.3325	0.443887	0.7	0.42	0.3525	0.456487	0.3225	0.436988	0.435	0.49155	0.195	0.31395	0.3525	0.456487	0.455	0.49595	0.405	0.48195	0.26	0.3848	0.4375	0.492188	0.2375	0.362187	0.2525	0.377488	0.4425	0.493387	0.3275	0.440488	0.3775	0.469988	0.32	0.4352	0.2	0.32	0.3025	0.421988	0.5175	0.499387	0.21	0.3318	0.4225	0.487988	0.5625	0.492188	0.32	0.4352	0.2325	0.356888	0.4125	0.484687	0.675	0.43875	0.355	0.45795	0.4575	0.496387	0.455	0.49595	0.3275	0.440488	0.4675	0.497887
602	50	0.3705	0.430078	0.077994	0.0397612	0.0757938	200	200	0.0185617	50	0.25	0.375	0.1375	0.237188	0.6325	0.464888	0.7325	0.391887	0.385	0.47355	0.31	0.4278	0.225	0.34875	0.2925	0.413887	0.28	0.4032	0.235	0.35955	0.255	0.37995	0.2625	0.387188	0.5125	0.499688	0.245	0.36995	0.5475	0.495488	0.4375	0.492188	0.55	0.495	0.3175	0.433387	0.33	0.4422	0.705	0.41595	0.335	0.44555	0.305	0.42395	0.4225	0.487988	0.25	0.375	0.36	0.4608	0.44	0.4928	0.42	0.4872	0.2125	0.334687	0.455	0.49595	0.2275	0.351488	0.2775	0.400988	0.4125	0.484687	0.33	0.4422	0.3675	0.464888	0.3175	0.433387	0.24	0.3648	0.2725	0.396488	0.4975	0.499987	0.2025	0.322988	0.4625	0.497188	0.5075	0.499887	0.2825	0.405387	0.225	0.34875	0.41	0.4838	0.66	0.4488	0.3075	0.425887	0.465	0.49755	0.4775	0.498987	0.3275	0.440488	0.4125	0.484687
603	50	0.36905	0.428656	0.079554	0.0405556	0.0771843	200	200	0.0189023	50	0.2675	0.391888	0.125	0.21875	0.5975	0.480988	0.725	0.39875	0.4025	0.480987	0.2825	0.405387	0.2	0.32	0.31	0.4278	0.2825	0.405387	0.21	0.3318	0.2875	0.409687	0.275	0.39875	0.5075	0.499887	0.2575	0.382387	0.58	0.4872	0.455	0.49595	0.5475	0.495488	0.3225	0.436988	0.385	0.47355	0.67	0.4422	0.3	0.42	0.335	0.44555	0.4225	0.487988	0.2025	0.322988	0.36	0.4608	0.4475	0.494488	0.385	0.47355	0.1975	0.316988	0.4225	0.487988	0.22	0.3432	0.2725	0.396488	0.4175	0.486387	0.2925	0.413887	0.3675	0.464888	0.34	0.4488	0.2225	0.345988	0.255	0.37995	0.5	0.5	0.225	0.34875	0.4725	0.498488	0.5075	0.499887	0.2775	0.400988	0.2075	0.328888	0.455	0.49595	0.675	0.43875	0.355	0.45795	0.475	0.49875	0.455	0.49595	0.29	0.4118	0.4075	0.482887
604	50	0.37125	0.427194	0.084937	0.0432977	0.0826096	200	200	0.0202309	50	0.2725	0.396488	0.1375	0.237188	0.615	0.47355	0.7375	0.387187	0.37	0.4662	0.255	0.37995	0.1825	0.298387	0.305	0.42395	0.2525	0.377488	0.175	0.28875	0.2925	0.413887	0.2625	0.387188	0.5375	0.497188	0.28	0.4032	0.605	0.47795	0.47	0.4982	0.5275	0.498488	0.2925	0.413887	0.3675	0.464888	0.6725	0.440488	0.285	0.40755	0.3425	0.450388	0.4125	0.484687	0.195	0.31395	0.375	0.46875	0.4525	0.495488	0.4225	0.487988	0.2075	0.328888	0.435	0.49155	0.21	0.3318	0.2575	0.382387	0.42	0.4872	0.295	0.41595	0.3375	0.447188	0.3525	0.456487	0.2725	0.396488	0.2525	0.377488	0.57	0.4902	0.245	0.36995	0.485	0.49955	0.5125	0.499688	0.3125	0.429688	0.2125	0.334687	0.4575	0.496387	0.655	0.45195	0.39	0.4758	0.48	0.4992	0.4575	0.496387	0.275	0.39875	0.375	0.46875
605	50	0.3737	0.428675	0.084217	0.0429309	0.0821284	200	200	0.0201131	50	0.3	0.42	0.1475	0.251487	0.645	0.45795	0.73	0.3942	0.335	0.44555	0.2175	0.340388	0.225	0.34875	0.2875	0.409687	0.2725	0.396488	0.1925	0.310887	0.2675	0.391888	0.23	0.3542	0.55	0.495	0.3075	0.425887	0.585	0.48555	0.515	0.49955	0.505	0.49995	0.295	0.41595	0.3575	0.459388	0.68	0.4352	0.285	0.40755	0.37	0.4662	0.45	0.495	0.185	0.30155	0.3775	0.469988	0.43	0.4902	0.3975	0.478988	0.245	0.36995	0.415	0.48555	0.22	0.3432	0.2875	0.409687	0.4175	0.486387	0.33	0.4422	0.3475	0.453488	0.34	0.4488	0.265	0.38955	0.2875	0.409687	0.6275	0.467488	0.2125	0.334687	0.4875	0.499687	0.5	0.5	0.32	0.4352	0.2225	0.345988	0.4675	0.497887	0.635	0.46355	0.3725	0.467487	0.4875	0.499687	0.4575	0.496387	0.2925	0.413887	0.3075	0.425887
606	50	0.36735	0.43031	0.07422	0.0378389	0.0718713	200	200	0.0176011	50	0.2975	0.417988	0.1375	0.237188	0.6	0.48	0.6775	0.436988	0.32	0.4352	0.2275	0.351488	0.22	0.3432	0.3275	0.440488	0.2775	0.400988	0.2	0.32	0.26	0.3848	0.1975	0.316988	0.51	0.4998	0.285	0.40755	0.5525	0.494488	0.44	0.4928	0.5	0.5	0.305	0.42395	0.36	0.4608	0.6525	0.453488	0.32	0.4352	0.3975	0.478988	0.4425	0.493387	0.1775	0.291988	0.3475	0.453488	0.4175	0.486387	0.38	0.4712	0.2775	0.400988	0.3825	0.472387	0.2	0.32	0.2925	0.413887	0.3725	0.467487	0.345	0.45195	0.315	0.43155	0.38	0.4712	0.2525	0.377488	0.285	0.40755	0.6325	0.464888	0.2425	0.367388	0.4575	0.496387	0.52	0.4992	0.315	0.43155	0.225	0.34875	0.43	0.4902	0.63	0.4662	0.4025	0.480987	0.4975	0.499987	0.47	0.4982	0.2875	0.409687	0.325	0.43875
607	50	0.36545	0.429496	0.073948	0.0376999	0.0714507	200	200	0.0174981	50	0.2625	0.387188	0.125	0.21875	0.5925	0.482887	0.68	0.4352	0.3175	0.433387	0.2525	0.377488	0.25	0.375	0.365	0.46355	0.2675	0.391888	0.195	0.31395	0.255	0.37995	0.205	0.32595	0.525	0.49875	0.285	0.40755	0.5425	0.496387	0.4825	0.499388	0.485	0.49955	0.2725	0.396488	0.3525	0.456487	0.645	0.45795	0.3175	0.433387	0.3775	0.469988	0.4825	0.499388	0.1725	0.285488	0.38	0.4712	0.39	0.4758	0.3925	0.476887	0.2725	0.396488	0.365	0.46355	0.1875	0.304688	0.2625	0.387188	0.4025	0.480987	0.315	0.43155	0.3125	0.429688	0.355	0.45795	0.2625	0.387188	0.295	0.41595	0.61	0.4758	0.2625	0.387188	0.475	0.49875	0.4775	0.498987	0.295	0.41595	0.2725	0.396488	0.4575	0.496387	0.6425	0.459388	0.375	0.46875	0.505	0.49995	0.4175	0.486387	0.2925	0.413887	0.29	0.4118
608	50	0.36705	0.429304	0.076068	0.0387801	0.0736351	200	200	0.0180331	50	0.2775	0.400988	0.115	0.20355	0.6275	0.467488	0.65	0.455	0.3225	0.436988	0.275	0.39875	0.2525	0.377488	0.36	0.4608	0.2725	0.396488	0.195	0.31395	0.2325	0.356888	0.195	0.31395	0.5175	0.499387	0.3	0.42	0.55	0.495	0.4875	0.499687	0.4875	0.499687	0.2625	0.387188	0.34	0.4488	0.63	0.4662	0.3175	0.433387	0.385	0.47355	0.505	0.49995	0.175	0.28875	0.3775	0.469988	0.41	0.4838	0.3875	0.474688	0.3275	0.440488	0.3825	0.472387	0.2275	0.351488	0.2525	0.377488	0.355	0.45795	0.29	0.4118	0.31	0.4278	0.3825	0.472387	0.285	0.40755	0.2725	0.396488	0.6375	0.462188	0.265	0.38955	0.5275	0.498488	0.4825	0.499388	0.305	0.42395	0.23	0.3542	0.425	0.48875	0.635	0.46355	0.3675	0.464888	0.515	0.49955	0.4225	0.487988	0.2875	0.409687	0.26	0.3848
609	50	0.3651	0.429336	0.073918	0.0376846	0.0713927	200	200	0.0174839	50	0.2525	0.377488	0.12	0.2112	0.6375	0.462188	0.675	0.43875	0.31	0.4278	0.31	0.4278	0.255	0.37995	0.3275	0.440488	0.275	0.39875	0.245	0.36995	0.245	0.36995	0.205	0.32595	0.5225	0.498988	0.2975	0.417988	0.55	0.495	0.4625	0.497188	0.465	0.49755	0.28	0.4032	0.315	0.43155	0.635	0.46355	0.2675	0.391888	0.415	0.48555	0.505	0.49995	0.1825	0.298387	0.325	0.43875	0.355	0.45795	0.2975	0.417988	0.3075	0.425887	0.39	0.4758	0.2075	0.328888	0.2475	0.372487	0.3425	0.450388	0.2775	0.400988	0.33	0.4422	0.3675	0.464888	0.295	0.41595	0.2775	0.400988	0.64	0.4608	0.3	0.42	0.5025	0.499987	0.4675	0.497887	0.3225	0.436988	0.27	0.3942	0.405	0.48195	0.59	0.4838	0.415	0.48555	0.5425	0.496387	0.4625	0.497188	0.2675	0.391888	0.295	0.41595
610	50	0.3693	0.432705	0.07112	0.0362592	0.0690209	200	200	0.0169031	50	0.25	0.375	0.1125	0.199687	0.6325	0.464888	0.6625	0.447188	0.26	0.3848	0.335	0.44555	0.2725	0.396488	0.3225	0.436988	0.285	0.40755	0.245	0.36995	0.2425	0.367388	0.2	0.32	0.53	0.4982	0.315	0.43155	0.4975	0.499987	0.4525	0.495488	0.4725	0.498488	0.275	0.39875	0.3575	0.459388	0.65	0.455	0.26	0.3848	0.42	0.4872	0.5075	0.499887	0.1725	0.285488	0.315	0.43155	0.385	0.47355	0.32	0.4352	0.3025	0.421988	0.3575	0.459388	0.2475	0.372487	0.2875	0.409687	0.3825	0.472387	0.3275	0.440488	0.3425	0.450388	0.36	0.4608	0.2775	0.400988	0.245	0.36995	0.6225	0.469987	0.35	0.455	0.5075	0.499887	0.4575	0.496387	0.3375	0.447188	0.295	0.41595	0.41	0.4838	0.5925	0.482887	0.4225	0.487988	0.5325	0.497887	0.515	0.49955	0.26	0.3848	0.2825	0.405387
611	50	0.3738	0.432892	0.075309	0.0383934	0.0734492	200	200	0.0179876	50	0.265	0.38955	0.115	0.20355	0.5975	0.480988	0.705	0.41595	0.2625	0.387188	0.38	0.4712	0.32	0.4352	0.34	0.4488	0.26	0.3848	0.2325	0.356888	0.2575	0.382387	0.195	0.31395	0.5425	0.496387	0.3125	0.429688	0.48	0.4992	0.4075	0.482887	0.4475	0.494488	0.2525	0.377488	0.3125	0.429688	0.6875	0.429688	0.255	0.37995	0.4475	0.494488	0.4725	0.498488	0.185	0.30155	0.3475	0.453488	0.39	0.4758	0.335	0.44555	0.2975	0.417988	0.37	0.4662	0.23	0.3542	0.3225	0.436988	0.3825	0.472387	0.33	0.4422	0.35	0.455	0.37	0.4662	0.295	0.41595	0.265	0.38955	0.6675	0.443887	0.365	0.46355	0.535	0.49755	0.5025	0.499987	0.33	0.4422	0.2775	0.400988	0.4	0.48	0.5725	0.489488	0.445	0.49395	0.535	0.49755	0.53	0.4982	0.24	0.3648	0.2725	0.396488
612	50	0.3744	0.433577	0.074441	0.0379512	0.0726495	200	200	0.0177917	50	0.3075	0.425887	0.1325	0.229887	0.5825	0.486387	0.6775	0.436988	0.2575	0.382387	0.365	0.46355	0.36	0.4608	0.35	0.455	0.2275	0.351488	0.2075	0.328888	0.25	0.375	0.22	0.3432	0.555	0.49395	0.3425	0.450388	0.505	0.49995	0.4175	0.486387	0.495	0.49995	0.2075	0.328888	0.315	0.43155	0.6625	0.447188	0.255	0.37995	0.44	0.4928	0.4925	0.499888	0.17	0.2822	0.315	0.43155	0.3875	0.474688	0.355	0.45795	0.2725	0.396488	0.3775	0.469988	0.2225	0.345988	0.28	0.4032	0.375	0.46875	0.38	0.4712	0.365	0.46355	0.3925	0.476887	0.29	0.4118	0.255	0.37995	0.6875	0.429688	0.3675	0.464888	0.515	0.49955	0.4725	0.498488	0.3375	0.447188	0.2975	0.417988	0.3825	0.472387	0.565	0.49155	0.435	0.49155	0.5325	0.497887	0.5275	0.498488	0.25	0.375	0.2875	0.409687
613	50	0.3774	0.437357	0.069331	0.0353481	0.0678781	200	200	0.0166232	50	0.3025	0.421988	0.1225	0.214987	0.6025	0.478988	0.6725	0.440488	0.265	0.38955	0.3625	0.462187	0.3475	0.453488	0.3575	0.459388	0.2525	0.377488	0.265	0.38955	0.255	0.37995	0.255	0.37995	0.5875	0.484687	0.355	0.45795	0.52	0.4992	0.43	0.4902	0.515	0.49955	0.2375	0.362187	0.28	0.4032	0.645	0.45795	0.255	0.37995	0.4275	0.489488	0.48	0.4992	0.15	0.255	0.33	0.4422	0.36	0.4608	0.355	0.45795	0.3225	0.436988	0.395	0.47795	0.2325	0.356888	0.29	0.4118	0.3825	0.472387	0.3775	0.469988	0.3875	0.474688	0.3725	0.467487	0.2775	0.400988	0.2925	0.413887	0.6375	0.462188	0.4	0.48	0.5475	0.495488	0.45	0.495	0.3475	0.453488	0.2875	0.409687	0.375	0.46875	0.5875	0.484687	0.43	0.4902	0.495	0.49995	0.485	0.49955	0.235	0.35955	0.275	0.39875
614	50	0.377	0.436069	0.071685	0.0365473	0.0701531	200	200	0.0171804	50	0.305	0.42395	0.1175	0.207388	0.6175	0.472387	0.7025	0.417988	0.26	0.3848	0.3575	0.459388	0.3375	0.447188	0.3475	0.453488	0.25	0.375	0.27	0.3942	0.265	0.38955	0.2275	0.351488	0.55	0.495	0.3725	0.467487	0.51	0.4998	0.4625	0.497188	0.4975	0.499987	0.27	0.3942	0.2875	0.409687	0.635	0.46355	0.24	0.3648	0.46	0.4968	0.505	0.49995	0.135	0.23355	0.32	0.4352	0.3775	0.469988	0.3275	0.440488	0.2975	0.417988	0.38	0.4712	0.225	0.34875	0.3	0.42	0.4	0.48	0.36	0.4608	0.3875	0.474688	0.355	0.45795	0.275	0.39875	0.28	0.4032	0.615	0.47355	0.455	0.49595	0.5275	0.498488	0.45	0.495	0.3425	0.450388	0.2725	0.396488	0.4125	0.484687	0.575	0.48875	0.4325	0.490887	0.5125	0.499688	0.485	0.49955	0.2425	0.367388	0.26	0.3848
615	50	0.3806	0.438971	0.068965	0.0351617	0.0677423	200	200	0.0165899	50	0.29	0.4118	0.1075	0.191887	0.6375	0.462188	0.6875	0.429688	0.245	0.36995	0.35	0.455	0.3775	0.469988	0.3675	0.464888	0.2575	0.382387	0.2675	0.391888	0.2975	0.417988	0.2275	0.351488	0.5425	0.496387	0.4	0.48	0.4975	0.499987	0.4875	0.499687	0.5	0.5	0.2675	0.391888	0.295	0.41595	0.635	0.46355	0.2375	0.362187	0.42	0.4872	0.515	0.49955	0.145	0.24795	0.31	0.4278	0.3425	0.450388	0.3725	0.467487	0.3075	0.425887	0.425	0.48875	0.26	0.3848	0.3025	0.421988	0.425	0.48875	0.34	0.4488	0.4025	0.480987	0.3825	0.472387	0.3	0.42	0.255	0.37995	0.615	0.47355	0.4275	0.489488	0.52	0.4992	0.3975	0.478988	0.3675	0.464888	0.3025	0.421988	0.4275	0.489488	0.575	0.48875	0.4625	0.497188	0.47	0.4982	0.4875	0.499687	0.27	0.3942	0.2275	0.351488
616	50	0.3781	0.439449	0.06556	0.0334268	0.0642329	200	200	0.0157305	50	0.33	0.4422	0.0925	0.167888	0.66	0.4488	0.645	0.45795	0.2225	0.345988	0.3425	0.450388	0.405	0.48195	0.395	0.47795	0.2525	0.377488	0.255	0.37995	0.28	0.4032	0.2275	0.351488	0.5525	0.494488	0.36	0.4608	0.5275	0.498488	0.43	0.4902	0.525	0.49875	0.2975	0.417988	0.2825	0.405387	0.64	0.4608	0.24	0.3648	0.405	0.48195	0.4825	0.499388	0.15	0.255	0.3075	0.425887	0.3725	0.467487	0.34	0.4488	0.3025	0.421988	0.39	0.4758	0.27	0.3942	0.31	0.4278	0.4075	0.482887	0.3675	0.464888	0.395	0.47795	0.3825	0.472387	0.315	0.43155	0.295	0.41595	0.61	0.4758	0.4125	0.484687	0.5075	0.499887	0.4075	0.482887	0.3625	0.462187	0.2925	0.413887	0.44	0.4928	0.545	0.49595	0.42	0.4872	0.475	0.49875	0.4675	0.497887	0.2625	0.387188	0.2475	0.372487
617	50	0.3793	0.441845	0.061627	0.0314227	0.0604542	200	200	0.0148051	50	0.3675	0.464888	0.11	0.1958	0.6175	0.472387	0.6175	0.472387	0.2125	0.334687	0.3375	0.447188	0.395	0.47795	0.4275	0.489488	0.2475	0.372487	0.27	0.3942	0.2675	0.391888	0.2225	0.345988	0.57	0.4902	0.3275	0.440488	0.525	0.49875	0.43	0.4902	0.5025	0.499987	0.33	0.4422	0.2675	0.391888	0.6225	0.469987	0.24	0.3648	0.4225	0.487988	0.5	0.5	0.17	0.2822	0.2725	0.396488	0.39	0.4758	0.32	0.4352	0.305	0.42395	0.395	0.47795	0.2925	0.413887	0.35	0.455	0.41	0.4838	0.3625	0.462187	0.41	0.4838	0.385	0.47355	0.28	0.4032	0.285	0.40755	0.6325	0.464888	0.4325	0.490887	0.485	0.49955	0.4	0.48	0.365	0.46355	0.32	0.4352	0.46	0.4968	0.5275	0.498488	0.4375	0.492188	0.4475	0.494488	0.4825	0.499388	0.2725	0.396488	0.245	0.36995
618	50	0.38125	0.441453	0.064316	0.0327928	0.0632169	200	200	0.0154817	50	0.3925	0.476887	0.1225	0.214987	0.645	0.45795	0.59	0.4838	0.1975	0.316988	0.4075	0.482887	0.405	0.48195	0.4625	0.497188	0.2275	0.351488	0.2975	0.417988	0.26	0.3848	0.1875	0.304688	0.5625	0.492188	0.3075	0.425887	0.5375	0.497188	0.4225	0.487988	0.505	0.49995	0.3375	0.447188	0.28	0.4032	0.625	0.46875	0.2625	0.387188	0.4425	0.493387	0.54	0.4968	0.14	0.2408	0.255	0.37995	0.355	0.45795	0.3575	0.459388	0.3475	0.453488	0.395	0.47795	0.2675	0.391888	0.3125	0.429688	0.41	0.4838	0.3875	0.474688	0.4125	0.484687	0.37	0.4662	0.2975	0.417988	0.26	0.3848	0.5775	0.487988	0.47	0.4982	0.48	0.4992	0.4	0.48	0.3675	0.464888	0.355	0.45795	0.4975	0.499987	0.4975	0.499987	0.41	0.4838	0.4725	0.498488	0.47	0.4982	0.2475	0.372487	0.2325	0.356888
619	50	0.38385	0.443893	0.061574	0.0313956	0.0606783	200	200	0.01486	50	0.38	0.4712	0.1175	0.207388	0.64	0.4608	0.595	0.48195	0.2025	0.322988	0.4075	0.482887	0.425	0.48875	0.47	0.4982	0.2525	0.377488	0.3375	0.447188	0.295	0.41595	0.1775	0.291988	0.545	0.49595	0.2975	0.417988	0.56	0.4928	0.4	0.48	0.455	0.49595	0.3725	0.467487	0.29	0.4118	0.6	0.48	0.29	0.4118	0.4625	0.497188	0.535	0.49755	0.15	0.255	0.2025	0.322988	0.33	0.4422	0.395	0.47795	0.3525	0.456487	0.41	0.4838	0.2475	0.372487	0.3025	0.421988	0.405	0.48195	0.405	0.48195	0.4325	0.490887	0.415	0.48555	0.335	0.44555	0.2375	0.362187	0.555	0.49395	0.46	0.4968	0.4725	0.498488	0.41	0.4838	0.3725	0.467487	0.4075	0.482887	0.5075	0.499887	0.4475	0.494488	0.3825	0.472387	0.495	0.49995	0.475	0.49875	0.245	0.36995	0.235	0.35955
620	50	0.3841	0.445806	0.05776	0.0294522	0.0569341	200	200	0.0139431	50	0.3725	0.467487	0.15	0.255	0.6425	0.459388	0.56	0.4928	0.1975	0.316988	0.405	0.48195	0.435	0.49155	0.4825	0.499388	0.2475	0.372487	0.3725	0.467487	0.31	0.4278	0.2025	0.322988	0.555	0.49395	0.3025	0.421988	0.515	0.49955	0.415	0.48555	0.4475	0.494488	0.35	0.455	0.3125	0.429688	0.59	0.4838	0.265	0.38955	0.49	0.4998	0.5375	0.497188	0.1575	0.265388	0.215	0.33755	0.3225	0.436988	0.385	0.47355	0.36	0.4608	0.4375	0.492188	0.27	0.3942	0.335	0.44555	0.3675	0.464888	0.4025	0.480987	0.43	0.4902	0.38	0.4712	0.32	0.4352	0.2175	0.340388	0.58	0.4872	0.475	0.49875	0.4525	0.495488	0.44	0.4928	0.34	0.4488	0.415	0.48555	0.4875	0.499687	0.455	0.49595	0.35	0.455	0.495	0.49995	0.4675	0.497887	0.265	0.38955	0.225	0.34875
621	50	0.38205	0.445072	0.057402	0.0292696	0.0564663	200	200	0.0138285	50	0.4	0.48	0.1325	0.229887	0.63	0.4662	0.565	0.49155	0.205	0.32595	0.36	0.4608	0.455	0.49595	0.455	0.49595	0.2775	0.400988	0.39	0.4758	0.29	0.4118	0.19	0.3078	0.525	0.49875	0.32	0.4352	0.48	0.4992	0.3925	0.476887	0.4875	0.499687	0.3375	0.447188	0.3125	0.429688	0.615	0.47355	0.22	0.3432	0.505	0.49995	0.55	0.495	0.165	0.27555	0.235	0.35955	0.3325	0.443887	0.405	0.48195	0.3825	0.472387	0.4175	0.486387	0.32	0.4352	0.365	0.46355	0.3575	0.459388	0.4075	0.482887	0.4275	0.489488	0.4025	0.480987	0.3	0.42	0.2225	0.345988	0.5875	0.484687	0.445	0.49395	0.4	0.48	0.4075	0.482887	0.3275	0.440488	0.3875	0.474688	0.47	0.4982	0.4625	0.497188	0.33	0.4422	0.465	0.49755	0.5075	0.499887	0.2675	0.391888	0.21	0.3318
