Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1115	50	0.254	0.320634	0.153929	0.0784118	0.155557	100	100	0.0297622	50	0.255	0.37995	0.575	0.48875	0.285	0.40755	0.3	0.42	0.025	0.04875	0.185	0.30155	0.26	0.3848	0.155	0.26195	0.22	0.3432	0.23	0.3542	0.12	0.2112	0.19	0.3078	0.37	0.4662	0.015	0.02955	0.555	0.49395	0.265	0.38955	0.35	0.455	0.375	0.46875	0.305	0.42395	0.21	0.3318	0.28	0.4032	0.08	0.1472	0.46	0.4968	0.175	0.28875	0.085	0.15555	0.44	0.4928	0.745	0.37995	0.21	0.3318	0.59	0.4838	0.405	0.48195	0.135	0.23355	0.25	0.375	0.285	0.40755	0.59	0.4838	0.04	0.0768	0.115	0.20355	0.405	0.48195	0.115	0.20355	0.3	0.42	0.275	0.39875	0.035	0.06755	0.005	0.00995	0.305	0.42395	0.02	0.0392	0.27	0.3942	0.01	0.0198	0.41	0.4838	0.025	0.04875	0.165	0.27555	0.23	0.3542
1116	50	0.2533	0.316321	0.163787	0.0834256	0.165219	100	100	0.0316108	50	0.29	0.4118	0.59	0.4838	0.185	0.30155	0.315	0.43155	0.015	0.02955	0.145	0.24795	0.32	0.4352	0.16	0.2688	0.215	0.33755	0.285	0.40755	0.105	0.18795	0.165	0.27555	0.35	0.455	0.015	0.02955	0.575	0.48875	0.235	0.35955	0.365	0.46355	0.365	0.46355	0.35	0.455	0.185	0.30155	0.335	0.44555	0.06	0.1128	0.43	0.4902	0.175	0.28875	0.08	0.1472	0.51	0.4998	0.73	0.3942	0.21	0.3318	0.645	0.45795	0.42	0.4872	0.175	0.28875	0.245	0.36995	0.29	0.4118	0.575	0.48875	0.025	0.04875	0.115	0.20355	0.41	0.4838	0.1	0.18	0.23	0.3542	0.255	0.37995	0.03	0.0582	0.01	0.0198	0.27	0.3942	0.035	0.06755	0.225	0.34875	0.005	0.00995	0.38	0.4712	0.04	0.0768	0.21	0.3318	0.215	0.33755
1117	50	0.2489	0.313983	0.160243	0.0816233	0.159772	100	100	0.0305687	50	0.28	0.4032	0.53	0.4982	0.195	0.31395	0.33	0.4422	0	0	0.135	0.23355	0.355	0.45795	0.17	0.2822	0.18	0.2952	0.225	0.34875	0.09	0.1638	0.175	0.28875	0.385	0.47355	0.02	0.0392	0.53	0.4982	0.255	0.37995	0.37	0.4662	0.37	0.4662	0.395	0.47795	0.18	0.2952	0.32	0.4352	0.045	0.08595	0.415	0.48555	0.135	0.23355	0.05	0.095	0.525	0.49875	0.73	0.3942	0.225	0.34875	0.63	0.4662	0.41	0.4838	0.22	0.3432	0.2	0.32	0.28	0.4032	0.515	0.49955	0.025	0.04875	0.12	0.2112	0.435	0.49155	0.095	0.17195	0.195	0.31395	0.195	0.31395	0.035	0.06755	0.015	0.02955	0.275	0.39875	0.045	0.08595	0.28	0.4032	0	0	0.33	0.4422	0.025	0.04875	0.245	0.36995	0.26	0.3848
1118	50	0.2547	0.318461	0.161185	0.0821022	0.163186	100	100	0.0312218	50	0.285	0.40755	0.505	0.49995	0.24	0.3648	0.335	0.44555	0.005	0.00995	0.105	0.18795	0.38	0.4712	0.165	0.27555	0.165	0.27555	0.235	0.35955	0.11	0.1958	0.225	0.34875	0.28	0.4032	0.01	0.0198	0.51	0.4998	0.26	0.3848	0.37	0.4662	0.35	0.455	0.4	0.48	0.17	0.2822	0.345	0.45195	0.055	0.10395	0.425	0.48875	0.15	0.255	0.065	0.12155	0.53	0.4982	0.755	0.36995	0.26	0.3848	0.695	0.42395	0.38	0.4712	0.23	0.3542	0.185	0.30155	0.265	0.38955	0.55	0.495	0.02	0.0392	0.12	0.2112	0.43	0.4902	0.095	0.17195	0.19	0.3078	0.23	0.3542	0.05	0.095	0.03	0.0582	0.29	0.4118	0.07	0.1302	0.275	0.39875	0	0	0.375	0.46875	0.035	0.06755	0.235	0.35955	0.295	0.41595
1119	50	0.2591	0.319549	0.167699	0.0854145	0.171694	100	100	0.0328497	50	0.285	0.40755	0.545	0.49595	0.275	0.39875	0.335	0.44555	0.005	0.00995	0.12	0.2112	0.395	0.47795	0.135	0.23355	0.16	0.2688	0.26	0.3848	0.145	0.24795	0.165	0.27555	0.305	0.42395	0.005	0.00995	0.51	0.4998	0.275	0.39875	0.405	0.48195	0.39	0.4758	0.38	0.4712	0.17	0.2822	0.355	0.45795	0.08	0.1472	0.445	0.49395	0.205	0.32595	0.055	0.10395	0.47	0.4982	0.805	0.31395	0.22	0.3432	0.66	0.4488	0.375	0.46875	0.255	0.37995	0.165	0.27555	0.25	0.375	0.56	0.4928	0.015	0.02955	0.105	0.18795	0.47	0.4982	0.12	0.2112	0.165	0.27555	0.215	0.33755	0.035	0.06755	0.01	0.0198	0.345	0.45195	0.08	0.1472	0.24	0.3648	0	0	0.395	0.47795	0.045	0.08595	0.255	0.37995	0.295	0.41595
1120	50	0.2548	0.316932	0.165428	0.0842598	0.167525	100	100	0.032052	50	0.225	0.34875	0.505	0.49995	0.265	0.38955	0.34	0.4488	0	0	0.145	0.24795	0.4	0.48	0.145	0.24795	0.135	0.23355	0.24	0.3648	0.15	0.255	0.11	0.1958	0.315	0.43155	0.01	0.0198	0.51	0.4998	0.255	0.37995	0.35	0.455	0.39	0.4758	0.35	0.455	0.145	0.24795	0.345	0.45195	0.09	0.1638	0.43	0.4902	0.2	0.32	0.065	0.12155	0.485	0.49955	0.785	0.33755	0.265	0.38955	0.69	0.4278	0.36	0.4608	0.28	0.4032	0.16	0.2688	0.25	0.375	0.57	0.4902	0	0	0.08	0.1472	0.455	0.49595	0.14	0.2408	0.16	0.2688	0.225	0.34875	0.04	0.0768	0.01	0.0198	0.335	0.44555	0.105	0.18795	0.23	0.3542	0	0	0.37	0.4662	0.05	0.095	0.305	0.42395	0.275	0.39875
1121	50	0.2553	0.318065	0.163524	0.0832914	0.16581	100	100	0.0317239	50	0.205	0.32595	0.475	0.49875	0.255	0.37995	0.345	0.45195	0.005	0.00995	0.11	0.1958	0.38	0.4712	0.125	0.21875	0.115	0.20355	0.245	0.36995	0.18	0.2952	0.095	0.17195	0.35	0.455	0.03	0.0582	0.53	0.4982	0.28	0.4032	0.395	0.47795	0.41	0.4838	0.35	0.455	0.18	0.2952	0.35	0.455	0.085	0.15555	0.425	0.48875	0.175	0.28875	0.065	0.12155	0.51	0.4998	0.78	0.3432	0.28	0.4032	0.66	0.4488	0.395	0.47795	0.27	0.3942	0.165	0.27555	0.305	0.42395	0.515	0.49955	0.005	0.00995	0.08	0.1472	0.47	0.4982	0.145	0.24795	0.18	0.2952	0.195	0.31395	0.025	0.04875	0.015	0.02955	0.325	0.43875	0.08	0.1472	0.255	0.37995	0	0	0.335	0.44555	0.05	0.095	0.28	0.4032	0.285	0.40755
1122	50	0.2603	0.319121	0.171303	0.0872471	0.175912	100	100	0.0336565	50	0.25	0.375	0.475	0.49875	0.32	0.4352	0.35	0.455	0.005	0.00995	0.075	0.13875	0.36	0.4608	0.14	0.2408	0.07	0.1302	0.3	0.42	0.17	0.2822	0.06	0.1128	0.3	0.42	0.03	0.0582	0.53	0.4982	0.27	0.3942	0.44	0.4928	0.385	0.47355	0.39	0.4758	0.22	0.3432	0.375	0.46875	0.085	0.15555	0.38	0.4712	0.12	0.2112	0.075	0.13875	0.495	0.49995	0.78	0.3432	0.295	0.41595	0.695	0.42395	0.365	0.46355	0.31	0.4278	0.195	0.31395	0.36	0.4608	0.535	0.49755	0	0	0.07	0.1302	0.525	0.49875	0.165	0.27555	0.165	0.27555	0.16	0.2688	0.03	0.0582	0.005	0.00995	0.305	0.42395	0.1	0.18	0.32	0.4352	0	0	0.34	0.4488	0.085	0.15555	0.28	0.4032	0.26	0.3848
1123	50	0.2537	0.314581	0.169253	0.0862049	0.170911	100	100	0.0326998	50	0.24	0.3648	0.46	0.4968	0.26	0.3848	0.375	0.46875	0	0	0.085	0.15555	0.33	0.4422	0.11	0.1958	0.065	0.12155	0.26	0.3848	0.2	0.32	0.055	0.10395	0.3	0.42	0.02	0.0392	0.555	0.49395	0.27	0.3942	0.435	0.49155	0.4	0.48	0.44	0.4928	0.205	0.32595	0.36	0.4608	0.08	0.1472	0.375	0.46875	0.105	0.18795	0.08	0.1472	0.445	0.49395	0.735	0.38955	0.32	0.4352	0.68	0.4352	0.4	0.48	0.32	0.4352	0.215	0.33755	0.35	0.455	0.52	0.4992	0	0	0.055	0.10395	0.52	0.4992	0.15	0.255	0.115	0.20355	0.145	0.24795	0.065	0.12155	0.015	0.02955	0.27	0.3942	0.085	0.15555	0.28	0.4032	0	0	0.31	0.4278	0.08	0.1472	0.25	0.375	0.295	0.41595
1124	50	0.2485	0.312331	0.163762	0.0834128	0.163105	100	100	0.0312064	50	0.225	0.34875	0.38	0.4712	0.245	0.36995	0.38	0.4712	0.005	0.00995	0.045	0.08595	0.38	0.4712	0.1	0.18	0.095	0.17195	0.25	0.375	0.245	0.36995	0.065	0.12155	0.3	0.42	0.02	0.0392	0.505	0.49995	0.29	0.4118	0.43	0.4902	0.38	0.4712	0.445	0.49395	0.205	0.32595	0.31	0.4278	0.05	0.095	0.385	0.47355	0.055	0.10395	0.075	0.13875	0.47	0.4982	0.745	0.37995	0.355	0.45795	0.66	0.4488	0.375	0.46875	0.325	0.43875	0.225	0.34875	0.305	0.42395	0.48	0.4992	0	0	0.095	0.17195	0.48	0.4992	0.14	0.2408	0.13	0.2262	0.145	0.24795	0.08	0.1472	0.015	0.02955	0.255	0.37995	0.05	0.095	0.295	0.41595	0.015	0.02955	0.365	0.46355	0.075	0.13875	0.225	0.34875	0.255	0.37995
1125	50	0.2503	0.316117	0.157695	0.0803273	0.157821	100	100	0.0301953	50	0.195	0.31395	0.32	0.4352	0.21	0.3318	0.43	0.4902	0.005	0.00995	0.07	0.1302	0.33	0.4422	0.095	0.17195	0.1	0.18	0.29	0.4118	0.295	0.41595	0.08	0.1472	0.27	0.3942	0.04	0.0768	0.48	0.4992	0.31	0.4278	0.445	0.49395	0.36	0.4608	0.475	0.49875	0.215	0.33755	0.31	0.4278	0.075	0.13875	0.415	0.48555	0.055	0.10395	0.075	0.13875	0.49	0.4998	0.725	0.39875	0.33	0.4422	0.645	0.45795	0.38	0.4712	0.305	0.42395	0.28	0.4032	0.32	0.4352	0.48	0.4992	0	0	0.08	0.1472	0.51	0.4998	0.145	0.24795	0.11	0.1958	0.195	0.31395	0.095	0.17195	0.025	0.04875	0.235	0.35955	0.06	0.1128	0.305	0.42395	0.015	0.02955	0.325	0.43875	0.07	0.1302	0.2	0.32	0.245	0.36995
1126	50	0.2474	0.313908	0.157037	0.0799928	0.155943	100	100	0.029836	50	0.265	0.38955	0.325	0.43875	0.16	0.2688	0.37	0.4662	0.015	0.02955	0.065	0.12155	0.31	0.4278	0.1	0.18	0.085	0.15555	0.32	0.4352	0.29	0.4118	0.1	0.18	0.205	0.32595	0.055	0.10395	0.47	0.4982	0.29	0.4118	0.505	0.49995	0.335	0.44555	0.45	0.495	0.21	0.3318	0.285	0.40755	0.085	0.15555	0.405	0.48195	0.085	0.15555	0.075	0.13875	0.465	0.49755	0.73	0.3942	0.345	0.45195	0.61	0.4758	0.37	0.4662	0.275	0.39875	0.325	0.43875	0.335	0.44555	0.45	0.495	0	0	0.08	0.1472	0.565	0.49155	0.17	0.2822	0.07	0.1302	0.215	0.33755	0.075	0.13875	0.025	0.04875	0.29	0.4118	0.04	0.0768	0.245	0.36995	0.02	0.0392	0.35	0.455	0.06	0.1128	0.16	0.2688	0.24	0.3648
1127	50	0.249	0.316642	0.153359	0.0781222	0.152949	100	100	0.0292633	50	0.285	0.40755	0.265	0.38955	0.12	0.2112	0.34	0.4488	0.01	0.0198	0.06	0.1128	0.315	0.43155	0.115	0.20355	0.095	0.17195	0.355	0.45795	0.27	0.3942	0.11	0.1958	0.2	0.32	0.035	0.06755	0.43	0.4902	0.33	0.4422	0.525	0.49875	0.38	0.4712	0.46	0.4968	0.235	0.35955	0.295	0.41595	0.095	0.17195	0.4	0.48	0.07	0.1302	0.105	0.18795	0.435	0.49155	0.705	0.41595	0.375	0.46875	0.61	0.4758	0.365	0.46355	0.285	0.40755	0.345	0.45195	0.38	0.4712	0.475	0.49875	0.01	0.0198	0.085	0.15555	0.515	0.49955	0.175	0.28875	0.07	0.1302	0.235	0.35955	0.08	0.1472	0.03	0.0582	0.33	0.4422	0.03	0.0582	0.22	0.3432	0.005	0.00995	0.305	0.42395	0.05	0.095	0.195	0.31395	0.24	0.3648
1128	50	0.2426	0.311582	0.152136	0.0775	0.149089	100	100	0.0285247	50	0.265	0.38955	0.18	0.2952	0.155	0.26195	0.35	0.455	0.025	0.04875	0.055	0.10395	0.33	0.4422	0.095	0.17195	0.095	0.17195	0.28	0.4032	0.23	0.3542	0.08	0.1472	0.18	0.2952	0.04	0.0768	0.385	0.47355	0.32	0.4352	0.51	0.4998	0.33	0.4422	0.435	0.49155	0.22	0.3432	0.37	0.4662	0.085	0.15555	0.365	0.46355	0.11	0.1958	0.105	0.18795	0.4	0.48	0.655	0.45195	0.375	0.46875	0.655	0.45195	0.425	0.48875	0.315	0.43155	0.33	0.4422	0.44	0.4928	0.46	0.4968	0.015	0.02955	0.075	0.13875	0.515	0.49955	0.2	0.32	0.04	0.0768	0.19	0.3078	0.055	0.10395	0.04	0.0768	0.29	0.4118	0.05	0.095	0.24	0.3648	0	0	0.29	0.4118	0.055	0.10395	0.17	0.2822	0.255	0.37995
1129	50	0.234	0.308454	0.13957	0.0711077	0.133424	100	100	0.0255276	50	0.23	0.3542	0.185	0.30155	0.175	0.28875	0.345	0.45195	0.02	0.0392	0.06	0.1128	0.25	0.375	0.08	0.1472	0.08	0.1472	0.26	0.3848	0.25	0.375	0.08	0.1472	0.14	0.2408	0.06	0.1128	0.32	0.4352	0.355	0.45795	0.475	0.49875	0.32	0.4352	0.385	0.47355	0.235	0.35955	0.4	0.48	0.075	0.13875	0.38	0.4712	0.135	0.23355	0.11	0.1958	0.44	0.4928	0.665	0.44555	0.355	0.45795	0.615	0.47355	0.405	0.48195	0.33	0.4422	0.355	0.45795	0.33	0.4422	0.39	0.4758	0.015	0.02955	0.105	0.18795	0.47	0.4982	0.185	0.30155	0.045	0.08595	0.185	0.30155	0.065	0.12155	0.03	0.0582	0.255	0.37995	0.05	0.095	0.22	0.3432	0	0	0.33	0.4422	0.07	0.1302	0.17	0.2822	0.215	0.33755
1130	50	0.2321	0.306947	0.1389	0.070767	0.132032	100	100	0.0252613	50	0.275	0.39875	0.18	0.2952	0.24	0.3648	0.34	0.4488	0.015	0.02955	0.065	0.12155	0.255	0.37995	0.105	0.18795	0.09	0.1638	0.23	0.3542	0.255	0.37995	0.055	0.10395	0.125	0.21875	0.06	0.1128	0.325	0.43875	0.345	0.45195	0.45	0.495	0.285	0.40755	0.375	0.46875	0.16	0.2688	0.395	0.47795	0.065	0.12155	0.4	0.48	0.135	0.23355	0.14	0.2408	0.49	0.4998	0.635	0.46355	0.345	0.45195	0.6	0.48	0.405	0.48195	0.285	0.40755	0.36	0.4608	0.275	0.39875	0.455	0.49595	0	0	0.09	0.1638	0.43	0.4902	0.17	0.2822	0.05	0.095	0.175	0.28875	0.085	0.15555	0.025	0.04875	0.285	0.40755	0.04	0.0768	0.215	0.33755	0	0	0.34	0.4488	0.045	0.08595	0.185	0.30155	0.255	0.37995
1131	50	0.2341	0.308759	0.138974	0.0708048	0.132894	100	100	0.0254262	50	0.305	0.42395	0.165	0.27555	0.255	0.37995	0.34	0.4488	0.02	0.0392	0.085	0.15555	0.25	0.375	0.12	0.2112	0.11	0.1958	0.2	0.32	0.23	0.3542	0.05	0.095	0.105	0.18795	0.1	0.18	0.31	0.4278	0.36	0.4608	0.39	0.4758	0.26	0.3848	0.38	0.4712	0.15	0.255	0.39	0.4758	0.07	0.1302	0.405	0.48195	0.14	0.2408	0.14	0.2408	0.555	0.49395	0.625	0.46875	0.34	0.4488	0.615	0.47355	0.43	0.4902	0.345	0.45195	0.36	0.4608	0.285	0.40755	0.455	0.49595	0.005	0.00995	0.09	0.1638	0.425	0.48875	0.12	0.2112	0.05	0.095	0.165	0.27555	0.1	0.18	0.05	0.095	0.23	0.3542	0.05	0.095	0.27	0.3942	0	0	0.335	0.44555	0.05	0.095	0.155	0.26195	0.27	0.3942
1132	50	0.237	0.307926	0.148581	0.0756917	0.143296	100	100	0.0274163	50	0.29	0.4118	0.18	0.2952	0.24	0.3648	0.355	0.45795	0.03	0.0582	0.09	0.1638	0.24	0.3648	0.09	0.1638	0.125	0.21875	0.2	0.32	0.255	0.37995	0.065	0.12155	0.09	0.1638	0.095	0.17195	0.31	0.4278	0.34	0.4488	0.365	0.46355	0.245	0.36995	0.36	0.4608	0.12	0.2112	0.425	0.48875	0.055	0.10395	0.335	0.44555	0.195	0.31395	0.11	0.1958	0.545	0.49595	0.64	0.4608	0.375	0.46875	0.63	0.4662	0.48	0.4992	0.285	0.40755	0.375	0.46875	0.325	0.43875	0.57	0.4902	0.005	0.00995	0.105	0.18795	0.44	0.4928	0.115	0.20355	0.08	0.1472	0.17	0.2822	0.07	0.1302	0.05	0.095	0.225	0.34875	0.05	0.095	0.255	0.37995	0	0	0.37	0.4662	0.06	0.1128	0.17	0.2822	0.255	0.37995
1133	50	0.2457	0.315831	0.14793	0.0753605	0.146219	100	100	0.0279755	50	0.32	0.4352	0.235	0.35955	0.23	0.3542	0.44	0.4928	0.035	0.06755	0.095	0.17195	0.28	0.4032	0.09	0.1638	0.14	0.2408	0.2	0.32	0.28	0.4032	0.055	0.10395	0.085	0.15555	0.14	0.2408	0.375	0.46875	0.325	0.43875	0.4	0.48	0.25	0.375	0.4	0.48	0.16	0.2688	0.425	0.48875	0.065	0.12155	0.31	0.4278	0.19	0.3078	0.125	0.21875	0.495	0.49995	0.685	0.43155	0.405	0.48195	0.685	0.43155	0.43	0.4902	0.265	0.38955	0.33	0.4422	0.35	0.455	0.495	0.49995	0.005	0.00995	0.12	0.2112	0.47	0.4982	0.1	0.18	0.105	0.18795	0.14	0.2408	0.085	0.15555	0.03	0.0582	0.22	0.3432	0.055	0.10395	0.265	0.38955	0	0	0.365	0.46355	0.065	0.12155	0.215	0.33755	0.255	0.37995
1134	50	0.2407	0.316825	0.133238	0.0678862	0.129872	100	100	0.024848	50	0.33	0.4422	0.26	0.3848	0.255	0.37995	0.425	0.48875	0.015	0.02955	0.06	0.1128	0.32	0.4352	0.07	0.1302	0.17	0.2822	0.205	0.32595	0.25	0.375	0.09	0.1638	0.1	0.18	0.16	0.2688	0.39	0.4758	0.285	0.40755	0.415	0.48555	0.205	0.32595	0.38	0.4712	0.16	0.2688	0.455	0.49595	0.09	0.1638	0.33	0.4422	0.185	0.30155	0.105	0.18795	0.45	0.495	0.625	0.46875	0.425	0.48875	0.645	0.45795	0.39	0.4758	0.26	0.3848	0.35	0.455	0.265	0.38955	0.485	0.49955	0	0	0.14	0.2408	0.385	0.47355	0.1	0.18	0.105	0.18795	0.115	0.20355	0.11	0.1958	0.03	0.0582	0.195	0.31395	0.065	0.12155	0.245	0.36995	0	0	0.345	0.45195	0.07	0.1302	0.245	0.36995	0.28	0.4032
1135	50	0.242	0.318988	0.13052	0.0665031	0.127691	100	100	0.0244306	50	0.365	0.46355	0.25	0.375	0.23	0.3542	0.405	0.48195	0.02	0.0392	0.08	0.1472	0.34	0.4488	0.065	0.12155	0.17	0.2822	0.2	0.32	0.245	0.36995	0.09	0.1638	0.105	0.18795	0.15	0.255	0.345	0.45195	0.305	0.42395	0.345	0.45195	0.235	0.35955	0.345	0.45195	0.185	0.30155	0.51	0.4998	0.11	0.1958	0.36	0.4608	0.16	0.2688	0.115	0.20355	0.485	0.49955	0.63	0.4662	0.415	0.48555	0.64	0.4608	0.385	0.47355	0.3	0.42	0.38	0.4712	0.25	0.375	0.46	0.4968	0.005	0.00995	0.14	0.2408	0.345	0.45195	0.1	0.18	0.115	0.20355	0.11	0.1958	0.13	0.2262	0.03	0.0582	0.21	0.3318	0.06	0.1128	0.22	0.3432	0	0	0.385	0.47355	0.085	0.15555	0.22	0.3432	0.27	0.3942
1136	50	0.2414	0.318768	0.129649	0.0660599	0.126624	100	100	0.0242266	50	0.375	0.46875	0.28	0.4032	0.225	0.34875	0.41	0.4838	0.005	0.00995	0.105	0.18795	0.365	0.46355	0.085	0.15555	0.17	0.2822	0.165	0.27555	0.28	0.4032	0.05	0.095	0.08	0.1472	0.16	0.2688	0.335	0.44555	0.33	0.4422	0.38	0.4712	0.23	0.3542	0.345	0.45195	0.23	0.3542	0.495	0.49995	0.13	0.2262	0.315	0.43155	0.145	0.24795	0.085	0.15555	0.44	0.4928	0.65	0.455	0.455	0.49595	0.59	0.4838	0.315	0.43155	0.285	0.40755	0.37	0.4662	0.245	0.36995	0.49	0.4998	0.005	0.00995	0.14	0.2408	0.39	0.4758	0.105	0.18795	0.11	0.1958	0.13	0.2262	0.145	0.24795	0.045	0.08595	0.18	0.2952	0.065	0.12155	0.215	0.33755	0	0	0.35	0.455	0.07	0.1302	0.225	0.34875	0.28	0.4032
1137	50	0.2455	0.322823	0.128588	0.06552	0.127031	100	100	0.0243043	50	0.32	0.4352	0.325	0.43875	0.21	0.3318	0.38	0.4712	0	0	0.105	0.18795	0.315	0.43155	0.085	0.15555	0.13	0.2262	0.14	0.2408	0.305	0.42395	0.035	0.06755	0.075	0.13875	0.165	0.27555	0.385	0.47355	0.29	0.4118	0.37	0.4662	0.33	0.4422	0.36	0.4608	0.275	0.39875	0.575	0.48875	0.14	0.2408	0.295	0.41595	0.12	0.2112	0.095	0.17195	0.395	0.47795	0.62	0.4712	0.455	0.49595	0.56	0.4928	0.365	0.46355	0.31	0.4278	0.325	0.43875	0.325	0.43875	0.495	0.49995	0.005	0.00995	0.165	0.27555	0.385	0.47355	0.13	0.2262	0.125	0.21875	0.105	0.18795	0.165	0.27555	0.07	0.1302	0.165	0.27555	0.055	0.10395	0.21	0.3318	0.005	0.00995	0.395	0.47795	0.09	0.1638	0.21	0.3318	0.32	0.4352
1138	50	0.2472	0.322928	0.132344	0.0674313	0.13135	100	100	0.0251308	50	0.305	0.42395	0.36	0.4608	0.225	0.34875	0.42	0.4872	0.005	0.00995	0.09	0.1638	0.325	0.43875	0.1	0.18	0.155	0.26195	0.125	0.21875	0.29	0.4118	0.02	0.0392	0.075	0.13875	0.195	0.31395	0.35	0.455	0.29	0.4118	0.355	0.45795	0.355	0.45795	0.325	0.43875	0.245	0.36995	0.595	0.48195	0.11	0.1958	0.27	0.3942	0.13	0.2262	0.135	0.23355	0.405	0.48195	0.645	0.45795	0.45	0.495	0.605	0.47795	0.34	0.4488	0.28	0.4032	0.315	0.43155	0.34	0.4488	0.455	0.49595	0	0	0.19	0.3078	0.365	0.46355	0.135	0.23355	0.105	0.18795	0.11	0.1958	0.2	0.32	0.075	0.13875	0.15	0.255	0.06	0.1128	0.215	0.33755	0.005	0.00995	0.435	0.49155	0.085	0.15555	0.205	0.32595	0.34	0.4488
1139	50	0.2489	0.325939	0.128267	0.0653566	0.12789	100	100	0.0244687	50	0.265	0.38955	0.38	0.4712	0.195	0.31395	0.39	0.4758	0	0	0.12	0.2112	0.29	0.4118	0.095	0.17195	0.145	0.24795	0.15	0.255	0.32	0.4352	0.035	0.06755	0.065	0.12155	0.18	0.2952	0.385	0.47355	0.28	0.4032	0.33	0.4422	0.385	0.47355	0.345	0.45195	0.235	0.35955	0.54	0.4968	0.14	0.2408	0.215	0.33755	0.165	0.27555	0.18	0.2952	0.425	0.48875	0.66	0.4488	0.445	0.49395	0.625	0.46875	0.335	0.44555	0.27	0.3942	0.3	0.42	0.32	0.4352	0.45	0.495	0.01	0.0198	0.215	0.33755	0.375	0.46875	0.125	0.21875	0.1	0.18	0.1	0.18	0.235	0.35955	0.07	0.1302	0.175	0.28875	0.07	0.1302	0.195	0.31395	0.01	0.0198	0.505	0.49995	0.135	0.23355	0.195	0.31395	0.27	0.3942
1140	50	0.2508	0.32717	0.129401	0.0659338	0.129677	100	100	0.0248106	50	0.265	0.38955	0.4	0.48	0.215	0.33755	0.335	0.44555	0	0	0.15	0.255	0.25	0.375	0.07	0.1302	0.11	0.1958	0.195	0.31395	0.335	0.44555	0.06	0.1128	0.045	0.08595	0.175	0.28875	0.45	0.495	0.26	0.3848	0.32	0.4352	0.35	0.455	0.36	0.4608	0.235	0.35955	0.555	0.49395	0.15	0.255	0.185	0.30155	0.165	0.27555	0.19	0.3078	0.455	0.49595	0.655	0.45195	0.45	0.495	0.625	0.46875	0.355	0.45795	0.29	0.4118	0.27	0.3942	0.345	0.45195	0.4	0.48	0.005	0.00995	0.205	0.32595	0.405	0.48195	0.13	0.2262	0.15	0.255	0.09	0.1638	0.245	0.36995	0.055	0.10395	0.225	0.34875	0.055	0.10395	0.18	0.2952	0	0	0.49	0.4998	0.155	0.26195	0.205	0.32595	0.275	0.39875
1141	50	0.2554	0.32641	0.141798	0.0722414	0.143818	100	100	0.0275162	50	0.255	0.37995	0.395	0.47795	0.255	0.37995	0.315	0.43155	0	0	0.12	0.2112	0.27	0.3942	0.055	0.10395	0.15	0.255	0.21	0.3318	0.345	0.45195	0.06	0.1128	0.06	0.1128	0.205	0.32595	0.455	0.49595	0.28	0.4032	0.335	0.44555	0.355	0.45795	0.37	0.4662	0.235	0.35955	0.63	0.4662	0.165	0.27555	0.175	0.28875	0.145	0.24795	0.17	0.2822	0.53	0.4982	0.71	0.4118	0.435	0.49155	0.62	0.4712	0.35	0.455	0.275	0.39875	0.185	0.30155	0.355	0.45795	0.36	0.4608	0.005	0.00995	0.235	0.35955	0.42	0.4872	0.1	0.18	0.15	0.255	0.1	0.18	0.23	0.3542	0.065	0.12155	0.275	0.39875	0.035	0.06755	0.165	0.27555	0.005	0.00995	0.49	0.4998	0.16	0.2688	0.21	0.3318	0.295	0.41595
