Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
953	50	0.3319	0.346635	0.218384	0.111172	0.212857	100	100	0.0494132	50	0.305	0.42395	0.555	0.49395	0.49	0.4998	0.045	0.08595	0.125	0.21875	0.27	0.3942	0.675	0.43875	0.29	0.4118	0.475	0.49875	0.37	0.4662	0.27	0.3942	0.67	0.4422	0.435	0.49155	0.13	0.2262	0.235	0.35955	0.115	0.20355	0.63	0.4662	0.29	0.4118	0.22	0.3432	0.255	0.37995	0.55	0.495	0.03	0.0582	0.215	0.33755	0.2	0.32	0.055	0.10395	0.22	0.3432	0.08	0.1472	0.845	0.26195	0.74	0.3848	0.11	0.1958	0.27	0.3942	0.515	0.49955	0.125	0.21875	0.79	0.3318	0.33	0.4422	0.335	0.44555	0.25	0.375	0.455	0.49595	0.455	0.49595	0.105	0.18795	0.6	0.48	0.035	0.06755	0.365	0.46355	0.47	0.4982	0.01	0.0198	0.195	0.31395	0.005	0.00995	0.69	0.4278	0.455	0.49595	0.245	0.36995
954	50	0.3307	0.347651	0.214659	0.10928	0.208844	100	100	0.0484816	50	0.285	0.40755	0.545	0.49595	0.465	0.49755	0.045	0.08595	0.125	0.21875	0.31	0.4278	0.65	0.455	0.285	0.40755	0.425	0.48875	0.415	0.48555	0.245	0.36995	0.63	0.4662	0.525	0.49875	0.115	0.20355	0.255	0.37995	0.125	0.21875	0.6	0.48	0.32	0.4352	0.185	0.30155	0.265	0.38955	0.53	0.4982	0.035	0.06755	0.25	0.375	0.22	0.3432	0.055	0.10395	0.22	0.3432	0.085	0.15555	0.845	0.26195	0.735	0.38955	0.09	0.1638	0.25	0.375	0.53	0.4982	0.125	0.21875	0.77	0.3542	0.34	0.4488	0.32	0.4352	0.23	0.3542	0.42	0.4872	0.44	0.4928	0.095	0.17195	0.625	0.46875	0.045	0.08595	0.335	0.44555	0.495	0.49995	0.015	0.02955	0.215	0.33755	0	0	0.685	0.43155	0.51	0.4998	0.21	0.3318
955	50	0.3299	0.347541	0.213943	0.108917	0.207892	100	100	0.0482607	50	0.265	0.38955	0.59	0.4838	0.45	0.495	0.06	0.1128	0.12	0.2112	0.315	0.43155	0.705	0.41595	0.3	0.42	0.35	0.455	0.45	0.495	0.22	0.3432	0.68	0.4352	0.535	0.49755	0.135	0.23355	0.26	0.3848	0.13	0.2262	0.645	0.45795	0.31	0.4278	0.155	0.26195	0.295	0.41595	0.57	0.4902	0.04	0.0768	0.28	0.4032	0.26	0.3848	0.055	0.10395	0.215	0.33755	0.11	0.1958	0.805	0.31395	0.635	0.46355	0.09	0.1638	0.22	0.3432	0.55	0.495	0.12	0.2112	0.745	0.37995	0.325	0.43875	0.29	0.4118	0.19	0.3078	0.39	0.4758	0.425	0.48875	0.09	0.1638	0.58	0.4872	0.025	0.04875	0.355	0.45795	0.5	0.5	0.01	0.0198	0.23	0.3542	0.005	0.00995	0.675	0.43875	0.54	0.4968	0.2	0.32
956	50	0.3303	0.349869	0.209164	0.106489	0.203373	100	100	0.0472116	50	0.265	0.38955	0.575	0.48875	0.44	0.4928	0.055	0.10395	0.16	0.2688	0.255	0.37995	0.725	0.39875	0.35	0.455	0.375	0.46875	0.4	0.48	0.265	0.38955	0.71	0.4118	0.545	0.49595	0.135	0.23355	0.21	0.3318	0.16	0.2688	0.635	0.46355	0.335	0.44555	0.155	0.26195	0.265	0.38955	0.605	0.47795	0.085	0.15555	0.275	0.39875	0.26	0.3848	0.08	0.1472	0.215	0.33755	0.1	0.18	0.775	0.34875	0.61	0.4758	0.1	0.18	0.225	0.34875	0.515	0.49955	0.1	0.18	0.73	0.3942	0.275	0.39875	0.295	0.41595	0.21	0.3318	0.42	0.4872	0.42	0.4872	0.075	0.13875	0.58	0.4872	0.04	0.0768	0.39	0.4758	0.535	0.49755	0	0	0.225	0.34875	0	0	0.675	0.43875	0.515	0.49955	0.17	0.2822
957	50	0.3291	0.350515	0.206237	0.105002	0.200157	100	100	0.046465	50	0.295	0.41595	0.525	0.49875	0.405	0.48195	0.065	0.12155	0.19	0.3078	0.295	0.41595	0.775	0.34875	0.37	0.4662	0.37	0.4662	0.385	0.47355	0.245	0.36995	0.73	0.3942	0.445	0.49395	0.13	0.2262	0.16	0.2688	0.14	0.2408	0.645	0.45795	0.35	0.455	0.16	0.2688	0.235	0.35955	0.635	0.46355	0.08	0.1472	0.36	0.4608	0.28	0.4032	0.1	0.18	0.215	0.33755	0.09	0.1638	0.77	0.3542	0.62	0.4712	0.1	0.18	0.26	0.3848	0.54	0.4968	0.125	0.21875	0.7	0.42	0.245	0.36995	0.28	0.4032	0.21	0.3318	0.365	0.46355	0.365	0.46355	0.09	0.1638	0.57	0.4902	0.035	0.06755	0.44	0.4928	0.495	0.49995	0.005	0.00995	0.255	0.37995	0	0	0.68	0.4352	0.49	0.4998	0.14	0.2408
958	50	0.3222	0.352812	0.192233	0.0978859	0.184533	100	100	0.0428379	50	0.255	0.37995	0.495	0.49995	0.435	0.49155	0.05	0.095	0.175	0.28875	0.3	0.42	0.72	0.4032	0.395	0.47795	0.375	0.46875	0.35	0.455	0.205	0.32595	0.685	0.43155	0.39	0.4758	0.135	0.23355	0.16	0.2688	0.155	0.26195	0.645	0.45795	0.305	0.42395	0.14	0.2408	0.275	0.39875	0.65	0.455	0.135	0.23355	0.36	0.4608	0.23	0.3542	0.095	0.17195	0.205	0.32595	0.075	0.13875	0.7	0.42	0.61	0.4758	0.135	0.23355	0.31	0.4278	0.51	0.4998	0.135	0.23355	0.665	0.44555	0.27	0.3942	0.275	0.39875	0.24	0.3648	0.38	0.4712	0.395	0.47795	0.05	0.095	0.545	0.49595	0.04	0.0768	0.42	0.4872	0.45	0.495	0.005	0.00995	0.21	0.3318	0	0	0.71	0.4118	0.51	0.4998	0.15	0.255
959	50	0.3261	0.356065	0.189873	0.0966867	0.183412	100	100	0.0425778	50	0.235	0.35955	0.525	0.49875	0.44	0.4928	0.055	0.10395	0.175	0.28875	0.32	0.4352	0.71	0.4118	0.43	0.4902	0.35	0.455	0.35	0.455	0.23	0.3542	0.67	0.4422	0.47	0.4982	0.14	0.2408	0.15	0.255	0.145	0.24795	0.685	0.43155	0.32	0.4352	0.15	0.255	0.24	0.3648	0.66	0.4488	0.125	0.21875	0.37	0.4662	0.225	0.34875	0.07	0.1302	0.205	0.32595	0.07	0.1302	0.69	0.4278	0.635	0.46355	0.12	0.2112	0.29	0.4118	0.48	0.4992	0.155	0.26195	0.625	0.46875	0.29	0.4118	0.29	0.4118	0.26	0.3848	0.405	0.48195	0.37	0.4662	0.065	0.12155	0.49	0.4998	0.065	0.12155	0.415	0.48555	0.48	0.4992	0.01	0.0198	0.24	0.3648	0.005	0.00995	0.715	0.40755	0.52	0.4992	0.175	0.28875
960	50	0.3291	0.357827	0.189678	0.0965877	0.184087	100	100	0.0427344	50	0.195	0.31395	0.56	0.4928	0.465	0.49755	0.075	0.13875	0.2	0.32	0.31	0.4278	0.675	0.43875	0.445	0.49395	0.38	0.4712	0.325	0.43875	0.205	0.32595	0.705	0.41595	0.485	0.49955	0.11	0.1958	0.155	0.26195	0.175	0.28875	0.675	0.43875	0.37	0.4662	0.215	0.33755	0.235	0.35955	0.655	0.45195	0.13	0.2262	0.375	0.46875	0.235	0.35955	0.05	0.095	0.195	0.31395	0.08	0.1472	0.72	0.4032	0.625	0.46875	0.095	0.17195	0.315	0.43155	0.47	0.4982	0.165	0.27555	0.62	0.4712	0.28	0.4032	0.32	0.4352	0.3	0.42	0.35	0.455	0.34	0.4488	0.035	0.06755	0.515	0.49955	0.09	0.1638	0.435	0.49155	0.47	0.4982	0.015	0.02955	0.235	0.35955	0.005	0.00995	0.72	0.4032	0.47	0.4982	0.185	0.30155
961	50	0.3318	0.354514	0.200496	0.102085	0.195392	100	100	0.0453589	50	0.205	0.32595	0.55	0.495	0.515	0.49955	0.075	0.13875	0.2	0.32	0.285	0.40755	0.695	0.42395	0.555	0.49395	0.34	0.4488	0.335	0.44555	0.235	0.35955	0.765	0.35955	0.525	0.49875	0.125	0.21875	0.13	0.2262	0.17	0.2822	0.65	0.455	0.355	0.45795	0.175	0.28875	0.21	0.3318	0.66	0.4488	0.125	0.21875	0.39	0.4758	0.18	0.2952	0.04	0.0768	0.255	0.37995	0.085	0.15555	0.765	0.35955	0.605	0.47795	0.115	0.20355	0.325	0.43875	0.43	0.4902	0.18	0.2952	0.63	0.4662	0.235	0.35955	0.325	0.43875	0.28	0.4032	0.385	0.47355	0.43	0.4902	0.025	0.04875	0.52	0.4992	0.085	0.15555	0.42	0.4872	0.42	0.4872	0.005	0.00995	0.3	0.42	0.01	0.0198	0.69	0.4278	0.43	0.4902	0.15	0.255
962	50	0.3307	0.355015	0.198023	0.100829	0.192659	100	100	0.0447245	50	0.165	0.27555	0.565	0.49155	0.57	0.4902	0.055	0.10395	0.24	0.3648	0.275	0.39875	0.695	0.42395	0.59	0.4838	0.405	0.48195	0.35	0.455	0.195	0.31395	0.76	0.3648	0.535	0.49755	0.16	0.2688	0.11	0.1958	0.18	0.2952	0.65	0.455	0.39	0.4758	0.15	0.255	0.225	0.34875	0.625	0.46875	0.15	0.255	0.37	0.4662	0.16	0.2688	0.04	0.0768	0.21	0.3318	0.055	0.10395	0.765	0.35955	0.58	0.4872	0.17	0.2822	0.355	0.45795	0.425	0.48875	0.195	0.31395	0.605	0.47795	0.3	0.42	0.27	0.3942	0.305	0.42395	0.335	0.44555	0.365	0.46355	0.035	0.06755	0.505	0.49995	0.08	0.1472	0.42	0.4872	0.415	0.48555	0	0	0.265	0.38955	0.02	0.0392	0.665	0.44555	0.42	0.4872	0.165	0.27555
963	50	0.3314	0.357846	0.192491	0.0980172	0.187477	100	100	0.0435215	50	0.155	0.26195	0.59	0.4838	0.615	0.47355	0.095	0.17195	0.285	0.40755	0.285	0.40755	0.65	0.455	0.555	0.49395	0.405	0.48195	0.34	0.4488	0.235	0.35955	0.73	0.3942	0.515	0.49955	0.16	0.2688	0.115	0.20355	0.21	0.3318	0.65	0.455	0.4	0.48	0.155	0.26195	0.195	0.31395	0.645	0.45795	0.14	0.2408	0.39	0.4758	0.185	0.30155	0.02	0.0392	0.245	0.36995	0.05	0.095	0.77	0.3542	0.64	0.4608	0.16	0.2688	0.305	0.42395	0.465	0.49755	0.195	0.31395	0.58	0.4872	0.32	0.4352	0.26	0.3848	0.28	0.4032	0.31	0.4278	0.37	0.4662	0.025	0.04875	0.53	0.4982	0.08	0.1472	0.405	0.48195	0.415	0.48555	0.01	0.0198	0.24	0.3648	0.02	0.0392	0.61	0.4758	0.38	0.4712	0.185	0.30155
964	50	0.3347	0.361707	0.187817	0.0956419	0.183835	100	100	0.0426759	50	0.155	0.26195	0.59	0.4838	0.615	0.47355	0.14	0.2408	0.33	0.4422	0.3	0.42	0.65	0.455	0.56	0.4928	0.385	0.47355	0.32	0.4352	0.29	0.4118	0.75	0.375	0.525	0.49875	0.175	0.28875	0.115	0.20355	0.23	0.3542	0.66	0.4488	0.36	0.4608	0.16	0.2688	0.19	0.3078	0.55	0.495	0.145	0.24795	0.485	0.49955	0.18	0.2952	0.005	0.00995	0.285	0.40755	0.05	0.095	0.76	0.3648	0.67	0.4422	0.12	0.2112	0.3	0.42	0.42	0.4872	0.2	0.32	0.585	0.48555	0.31	0.4278	0.29	0.4118	0.3	0.42	0.385	0.47355	0.33	0.4422	0.02	0.0392	0.505	0.49995	0.06	0.1128	0.36	0.4608	0.415	0.48555	0.02	0.0392	0.265	0.38955	0.01	0.0198	0.585	0.48555	0.435	0.49155	0.19	0.3078
965	50	0.3359	0.365451	0.180865	0.0921079	0.177344	100	100	0.0411691	50	0.19	0.3078	0.62	0.4712	0.59	0.4838	0.145	0.24795	0.305	0.42395	0.28	0.4032	0.67	0.4422	0.615	0.47355	0.38	0.4712	0.365	0.46355	0.26	0.3848	0.74	0.3848	0.545	0.49595	0.225	0.34875	0.13	0.2262	0.185	0.30155	0.655	0.45195	0.425	0.48875	0.155	0.26195	0.2	0.32	0.515	0.49955	0.185	0.30155	0.465	0.49755	0.155	0.26195	0.03	0.0582	0.285	0.40755	0.045	0.08595	0.725	0.39875	0.67	0.4422	0.155	0.26195	0.31	0.4278	0.435	0.49155	0.205	0.32595	0.555	0.49395	0.28	0.4032	0.33	0.4422	0.265	0.38955	0.355	0.45795	0.31	0.4278	0.02	0.0392	0.485	0.49955	0.065	0.12155	0.395	0.47795	0.345	0.45195	0.03	0.0582	0.275	0.39875	0.005	0.00995	0.6	0.48	0.42	0.4872	0.2	0.32
966	50	0.3355	0.366689	0.177605	0.090451	0.174045	100	100	0.0404033	50	0.17	0.2822	0.565	0.49155	0.57	0.4902	0.125	0.21875	0.325	0.43875	0.27	0.3942	0.66	0.4488	0.625	0.46875	0.395	0.47795	0.355	0.45795	0.23	0.3542	0.74	0.3848	0.54	0.4968	0.215	0.33755	0.125	0.21875	0.22	0.3432	0.67	0.4422	0.42	0.4872	0.165	0.27555	0.245	0.36995	0.495	0.49995	0.2	0.32	0.465	0.49755	0.17	0.2822	0.02	0.0392	0.27	0.3942	0.015	0.02955	0.705	0.41595	0.68	0.4352	0.155	0.26195	0.275	0.39875	0.415	0.48555	0.245	0.36995	0.58	0.4872	0.27	0.3942	0.365	0.46355	0.24	0.3648	0.35	0.455	0.31	0.4278	0.025	0.04875	0.475	0.49875	0.09	0.1638	0.405	0.48195	0.335	0.44555	0.035	0.06755	0.335	0.44555	0.01	0.0198	0.63	0.4662	0.375	0.46875	0.205	0.32595
967	50	0.3374	0.36777	0.177474	0.0903841	0.174401	100	100	0.040486	50	0.125	0.21875	0.595	0.48195	0.58	0.4872	0.145	0.24795	0.36	0.4608	0.31	0.4278	0.685	0.43155	0.555	0.49395	0.385	0.47355	0.4	0.48	0.205	0.32595	0.795	0.32595	0.565	0.49155	0.185	0.30155	0.13	0.2262	0.27	0.3942	0.645	0.45795	0.47	0.4982	0.175	0.28875	0.25	0.375	0.48	0.4992	0.25	0.375	0.505	0.49995	0.18	0.2952	0.035	0.06755	0.315	0.43155	0.02	0.0392	0.685	0.43155	0.67	0.4422	0.155	0.26195	0.23	0.3542	0.425	0.48875	0.245	0.36995	0.56	0.4928	0.225	0.34875	0.365	0.46355	0.25	0.375	0.325	0.43875	0.315	0.43155	0.03	0.0582	0.44	0.4928	0.08	0.1472	0.43	0.4902	0.315	0.43155	0.035	0.06755	0.355	0.45795	0.01	0.0198	0.6	0.48	0.31	0.4278	0.2	0.32
968	50	0.3374	0.36966	0.173247	0.0882352	0.170247	100	100	0.0395217	50	0.135	0.23355	0.585	0.48555	0.57	0.4902	0.115	0.20355	0.34	0.4488	0.31	0.4278	0.695	0.42395	0.53	0.4982	0.4	0.48	0.395	0.47795	0.175	0.28875	0.775	0.34875	0.58	0.4872	0.16	0.2688	0.165	0.27555	0.27	0.3942	0.665	0.44555	0.46	0.4968	0.135	0.23355	0.33	0.4422	0.445	0.49395	0.26	0.3848	0.49	0.4998	0.17	0.2822	0.03	0.0582	0.315	0.43155	0.035	0.06755	0.625	0.46875	0.655	0.45195	0.155	0.26195	0.255	0.37995	0.42	0.4872	0.215	0.33755	0.495	0.49995	0.19	0.3078	0.375	0.46875	0.28	0.4032	0.375	0.46875	0.34	0.4488	0.045	0.08595	0.445	0.49395	0.08	0.1472	0.49	0.4998	0.335	0.44555	0.025	0.04875	0.375	0.46875	0.005	0.00995	0.63	0.4662	0.315	0.43155	0.21	0.3318
969	50	0.3313	0.368389	0.168573	0.0858592	0.164157	100	100	0.038108	50	0.1	0.18	0.585	0.48555	0.54	0.4968	0.12	0.2112	0.325	0.43875	0.3	0.42	0.665	0.44555	0.52	0.4992	0.435	0.49155	0.335	0.44555	0.185	0.30155	0.795	0.32595	0.54	0.4968	0.11	0.1958	0.17	0.2822	0.27	0.3942	0.635	0.46355	0.48	0.4992	0.085	0.15555	0.275	0.39875	0.505	0.49995	0.28	0.4032	0.495	0.49995	0.175	0.28875	0.02	0.0392	0.305	0.42395	0.06	0.1128	0.62	0.4712	0.62	0.4712	0.125	0.21875	0.265	0.38955	0.395	0.47795	0.24	0.3648	0.48	0.4992	0.23	0.3542	0.34	0.4488	0.245	0.36995	0.345	0.45195	0.325	0.43875	0.07	0.1302	0.49	0.4998	0.075	0.13875	0.475	0.49875	0.32	0.4352	0.025	0.04875	0.355	0.45795	0.005	0.00995	0.575	0.48875	0.36	0.4608	0.275	0.39875
970	50	0.3282	0.366978	0.167793	0.0854623	0.162619	100	100	0.0377508	50	0.11	0.1958	0.59	0.4838	0.545	0.49595	0.115	0.20355	0.335	0.44555	0.31	0.4278	0.64	0.4608	0.52	0.4992	0.41	0.4838	0.375	0.46875	0.17	0.2822	0.79	0.3318	0.555	0.49395	0.105	0.18795	0.15	0.255	0.275	0.39875	0.605	0.47795	0.45	0.495	0.1	0.18	0.225	0.34875	0.5	0.5	0.285	0.40755	0.575	0.48875	0.175	0.28875	0.035	0.06755	0.3	0.42	0.055	0.10395	0.62	0.4712	0.595	0.48195	0.12	0.2112	0.26	0.3848	0.385	0.47355	0.27	0.3942	0.495	0.49995	0.255	0.37995	0.3	0.42	0.235	0.35955	0.33	0.4422	0.32	0.4352	0.07	0.1302	0.51	0.4998	0.06	0.1128	0.49	0.4998	0.295	0.41595	0.04	0.0768	0.32	0.4352	0.005	0.00995	0.54	0.4968	0.35	0.455	0.245	0.36995
971	50	0.327	0.367382	0.16531	0.0842	0.159912	100	100	0.0371224	50	0.13	0.2262	0.63	0.4662	0.565	0.49155	0.115	0.20355	0.21	0.3318	0.285	0.40755	0.675	0.43875	0.5	0.5	0.425	0.48875	0.355	0.45795	0.16	0.2688	0.78	0.3432	0.6	0.48	0.08	0.1472	0.145	0.24795	0.295	0.41595	0.575	0.48875	0.435	0.49155	0.085	0.15555	0.26	0.3848	0.51	0.4998	0.29	0.4118	0.55	0.495	0.16	0.2688	0.035	0.06755	0.295	0.41595	0.06	0.1128	0.545	0.49595	0.56	0.4928	0.135	0.23355	0.275	0.39875	0.375	0.46875	0.28	0.4032	0.51	0.4998	0.285	0.40755	0.285	0.40755	0.285	0.40755	0.33	0.4422	0.315	0.43155	0.055	0.10395	0.5	0.5	0.095	0.17195	0.46	0.4968	0.31	0.4278	0.04	0.0768	0.285	0.40755	0	0	0.545	0.49595	0.365	0.46355	0.31	0.4278
972	50	0.3317	0.369065	0.167554	0.085341	0.163264	100	100	0.0379006	50	0.15	0.255	0.595	0.48195	0.59	0.4838	0.18	0.2952	0.205	0.32595	0.25	0.375	0.625	0.46875	0.44	0.4928	0.36	0.4608	0.32	0.4352	0.195	0.31395	0.84	0.2688	0.62	0.4712	0.1	0.18	0.145	0.24795	0.305	0.42395	0.585	0.48555	0.445	0.49395	0.06	0.1128	0.31	0.4278	0.58	0.4872	0.29	0.4118	0.525	0.49875	0.165	0.27555	0.04	0.0768	0.275	0.39875	0.035	0.06755	0.53	0.4982	0.575	0.48875	0.125	0.21875	0.35	0.455	0.385	0.47355	0.305	0.42395	0.535	0.49755	0.23	0.3542	0.295	0.41595	0.27	0.3942	0.38	0.4712	0.335	0.44555	0.02	0.0392	0.495	0.49995	0.11	0.1958	0.505	0.49995	0.335	0.44555	0.055	0.10395	0.305	0.42395	0.01	0.0198	0.555	0.49395	0.325	0.43875	0.325	0.43875
973	50	0.3323	0.365629	0.176054	0.0896622	0.171702	100	100	0.0398594	50	0.155	0.26195	0.595	0.48195	0.66	0.4488	0.23	0.3542	0.195	0.31395	0.25	0.375	0.65	0.455	0.44	0.4928	0.335	0.44555	0.365	0.46355	0.19	0.3078	0.825	0.28875	0.66	0.4488	0.11	0.1958	0.12	0.2112	0.29	0.4118	0.52	0.4992	0.415	0.48555	0.045	0.08595	0.395	0.47795	0.63	0.4662	0.3	0.42	0.525	0.49875	0.145	0.24795	0.045	0.08595	0.29	0.4118	0.02	0.0392	0.565	0.49155	0.595	0.48195	0.09	0.1638	0.31	0.4278	0.39	0.4758	0.315	0.43155	0.49	0.4998	0.235	0.35955	0.26	0.3848	0.275	0.39875	0.405	0.48195	0.325	0.43875	0.03	0.0582	0.425	0.48875	0.13	0.2262	0.58	0.4872	0.365	0.46355	0.055	0.10395	0.28	0.4032	0.01	0.0198	0.51	0.4998	0.285	0.40755	0.29	0.4118
974	50	0.3354	0.366092	0.178823	0.09107	0.175212	100	100	0.0406743	50	0.2	0.32	0.64	0.4608	0.675	0.43875	0.215	0.33755	0.15	0.255	0.255	0.37995	0.665	0.44555	0.44	0.4928	0.365	0.46355	0.395	0.47795	0.215	0.33755	0.85	0.255	0.64	0.4608	0.115	0.20355	0.135	0.23355	0.34	0.4488	0.525	0.49875	0.365	0.46355	0.04	0.0768	0.405	0.48195	0.605	0.47795	0.205	0.32595	0.515	0.49955	0.135	0.23355	0.065	0.12155	0.345	0.45195	0.01	0.0198	0.515	0.49955	0.585	0.48555	0.075	0.13875	0.315	0.43155	0.41	0.4838	0.315	0.43155	0.515	0.49955	0.21	0.3318	0.285	0.40755	0.285	0.40755	0.395	0.47795	0.305	0.42395	0.045	0.08595	0.405	0.48195	0.12	0.2112	0.585	0.48555	0.355	0.45795	0.055	0.10395	0.32	0.4352	0.005	0.00995	0.535	0.49755	0.35	0.455	0.275	0.39875
975	50	0.3356	0.363728	0.184366	0.0938878	0.180697	100	100	0.0419476	50	0.135	0.23355	0.62	0.4712	0.645	0.45795	0.205	0.32595	0.195	0.31395	0.24	0.3648	0.665	0.44555	0.55	0.495	0.34	0.4488	0.41	0.4838	0.22	0.3432	0.85	0.255	0.655	0.45195	0.12	0.2112	0.11	0.1958	0.4	0.48	0.485	0.49955	0.43	0.4902	0.025	0.04875	0.44	0.4928	0.565	0.49155	0.235	0.35955	0.515	0.49955	0.12	0.2112	0.05	0.095	0.325	0.43875	0.02	0.0392	0.55	0.495	0.57	0.4902	0.065	0.12155	0.325	0.43875	0.39	0.4758	0.35	0.455	0.54	0.4968	0.2	0.32	0.255	0.37995	0.315	0.43155	0.425	0.48875	0.33	0.4422	0.055	0.10395	0.345	0.45195	0.125	0.21875	0.535	0.49755	0.31	0.4278	0.05	0.095	0.295	0.41595	0	0	0.59	0.4838	0.365	0.46355	0.225	0.34875
976	50	0.3312	0.362064	0.182724	0.093053	0.17791	100	100	0.0413006	50	0.135	0.23355	0.6	0.48	0.59	0.4838	0.23	0.3542	0.19	0.3078	0.225	0.34875	0.67	0.4422	0.6	0.48	0.32	0.4352	0.41	0.4838	0.13	0.2262	0.83	0.2822	0.65	0.455	0.13	0.2262	0.09	0.1638	0.38	0.4712	0.47	0.4982	0.4	0.48	0.03	0.0582	0.44	0.4928	0.545	0.49595	0.2	0.32	0.55	0.495	0.15	0.255	0.05	0.095	0.375	0.46875	0.015	0.02955	0.55	0.495	0.54	0.4968	0.07	0.1302	0.25	0.375	0.395	0.47795	0.325	0.43875	0.54	0.4968	0.205	0.32595	0.23	0.3542	0.37	0.4662	0.37	0.4662	0.315	0.43155	0.045	0.08595	0.325	0.43875	0.165	0.27555	0.54	0.4968	0.325	0.43875	0.025	0.04875	0.35	0.455	0	0	0.585	0.48555	0.355	0.45795	0.28	0.4032
977	50	0.3373	0.364023	0.185735	0.0945837	0.182493	100	100	0.0423645	50	0.105	0.18795	0.625	0.46875	0.635	0.46355	0.235	0.35955	0.205	0.32595	0.225	0.34875	0.65	0.455	0.6	0.48	0.345	0.45195	0.455	0.49595	0.135	0.23355	0.825	0.28875	0.645	0.45795	0.145	0.24795	0.07	0.1302	0.445	0.49395	0.455	0.49595	0.415	0.48555	0.04	0.0768	0.515	0.49955	0.535	0.49755	0.195	0.31395	0.535	0.49755	0.195	0.31395	0.055	0.10395	0.39	0.4758	0.01	0.0198	0.525	0.49875	0.535	0.49755	0.065	0.12155	0.26	0.3848	0.415	0.48555	0.36	0.4608	0.535	0.49755	0.225	0.34875	0.24	0.3648	0.385	0.47355	0.36	0.4608	0.33	0.4422	0.02	0.0392	0.245	0.36995	0.175	0.28875	0.56	0.4928	0.34	0.4488	0.02	0.0392	0.345	0.45195	0.01	0.0198	0.56	0.4928	0.435	0.49155	0.235	0.35955
978	50	0.3375	0.364965	0.183866	0.0936334	0.180709	100	100	0.0419503	50	0.11	0.1958	0.59	0.4838	0.655	0.45195	0.235	0.35955	0.21	0.3318	0.215	0.33755	0.635	0.46355	0.55	0.495	0.28	0.4032	0.485	0.49955	0.135	0.23355	0.805	0.31395	0.635	0.46355	0.175	0.28875	0.05	0.095	0.465	0.49755	0.475	0.49875	0.395	0.47795	0.025	0.04875	0.47	0.4982	0.53	0.4982	0.165	0.27555	0.545	0.49595	0.195	0.31395	0.03	0.0582	0.42	0.4872	0.005	0.00995	0.5	0.5	0.56	0.4928	0.085	0.15555	0.29	0.4118	0.415	0.48555	0.335	0.44555	0.595	0.48195	0.255	0.37995	0.3	0.42	0.355	0.45795	0.35	0.455	0.31	0.4278	0.01	0.0198	0.245	0.36995	0.2	0.32	0.555	0.49395	0.405	0.48195	0.03	0.0582	0.365	0.46355	0.015	0.02955	0.565	0.49155	0.435	0.49155	0.215	0.33755
979	50	0.3426	0.36514	0.189389	0.0964408	0.187496	100	100	0.0435258	50	0.085	0.15555	0.595	0.48195	0.685	0.43155	0.22	0.3432	0.245	0.36995	0.265	0.38955	0.67	0.4422	0.535	0.49755	0.285	0.40755	0.545	0.49595	0.13	0.2262	0.87	0.2262	0.585	0.48555	0.24	0.3648	0.06	0.1128	0.475	0.49875	0.49	0.4998	0.385	0.47355	0.035	0.06755	0.4	0.48	0.54	0.4968	0.17	0.2822	0.555	0.49395	0.205	0.32595	0.06	0.1128	0.345	0.45195	0.01	0.0198	0.435	0.49155	0.57	0.4902	0.08	0.1472	0.265	0.38955	0.39	0.4758	0.325	0.43875	0.58	0.4872	0.265	0.38955	0.28	0.4032	0.3	0.42	0.375	0.46875	0.305	0.42395	0.005	0.00995	0.22	0.3432	0.21	0.3318	0.54	0.4968	0.48	0.4992	0.07	0.1302	0.38	0.4712	0.005	0.00995	0.655	0.45195	0.48	0.4992	0.23	0.3542
