Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
752	50	0.6074	0.373968	0.215886	0.109904	0.245149	100	100	0.0525319	50	0.94	0.1128	0.46	0.4968	0.88	0.2112	0.545	0.49595	0.425	0.48875	0.305	0.42395	0.565	0.49155	0.815	0.30155	0.46	0.4968	0.7	0.42	0.62	0.4712	0.725	0.39875	0.78	0.3432	0.585	0.48555	0.77	0.3542	0.695	0.42395	0.83	0.2822	0.63	0.4662	0.97	0.0582	0.755	0.36995	0.11	0.1958	0.715	0.40755	0.49	0.4998	0.97	0.0582	0.45	0.495	0.61	0.4758	0.705	0.41595	0.305	0.42395	0.54	0.4968	0.46	0.4968	1	0	0.73	0.3942	0.51	0.4998	0.24	0.3648	0.545	0.49595	0.245	0.36995	0.655	0.45195	0.725	0.39875	0.01	0.0198	0.33	0.4422	0.585	0.48555	0.48	0.4992	0.585	0.48555	0.58	0.4872	0.965	0.06755	0.78	0.3432	0.92	0.1472	0.575	0.48875	0.28	0.4032	0.82	0.2952
753	50	0.593	0.374944	0.223239	0.113639	0.256567	100	100	0.0549786	50	0.935	0.12155	0.48	0.4992	0.88	0.2112	0.535	0.49755	0.46	0.4968	0.32	0.4352	0.56	0.4928	0.835	0.27555	0.41	0.4838	0.755	0.36995	0.575	0.48875	0.76	0.3648	0.745	0.37995	0.59	0.4838	0.815	0.30155	0.74	0.3848	0.82	0.2952	0.59	0.4838	0.965	0.06755	0.745	0.37995	0.115	0.20355	0.73	0.3942	0.43	0.4902	0.94	0.1128	0.47	0.4982	0.615	0.47355	0.665	0.44555	0.3	0.42	0.505	0.49995	0.495	0.49995	0	0	0.775	0.34875	0.57	0.4902	0.25	0.375	0.54	0.4968	0.31	0.4278	0.685	0.43155	0.78	0.3432	0.02	0.0392	0.38	0.4712	0.58	0.4872	0.48	0.4992	0.63	0.4662	0.545	0.49595	0.955	0.08595	0.785	0.33755	0.92	0.1472	0.59	0.4838	0.3	0.42	0.775	0.34875
754	50	0.6007	0.372253	0.224019	0.114035	0.255871	100	100	0.0548296	50	0.93	0.1302	0.485	0.49955	0.88	0.2112	0.55	0.495	0.405	0.48195	0.365	0.46355	0.545	0.49595	0.86	0.2408	0.42	0.4872	0.755	0.36995	0.585	0.48555	0.8	0.32	0.78	0.3432	0.595	0.48195	0.825	0.28875	0.725	0.39875	0.785	0.33755	0.57	0.4902	0.98	0.0392	0.83	0.2822	0.115	0.20355	0.71	0.4118	0.46	0.4968	0.94	0.1128	0.505	0.49995	0.61	0.4758	0.655	0.45195	0.22	0.3432	0.52	0.4992	0.56	0.4928	0	0	0.77	0.3542	0.55	0.495	0.25	0.375	0.585	0.48555	0.385	0.47355	0.725	0.39875	0.78	0.3432	0.01	0.0198	0.38	0.4712	0.61	0.4758	0.495	0.49995	0.615	0.47355	0.565	0.49155	0.93	0.1302	0.8	0.32	0.91	0.1638	0.62	0.4712	0.35	0.455	0.74	0.3848
755	50	0.59	0.374824	0.22525	0.11466	0.259467	100	100	0.0556	50	0.915	0.15555	0.455	0.49595	0.855	0.24795	0.585	0.48555	0.345	0.45195	0.37	0.4662	0.605	0.47795	0.88	0.2112	0.36	0.4608	0.755	0.36995	0.61	0.4758	0.85	0.255	0.775	0.34875	0.58	0.4872	0.795	0.32595	0.725	0.39875	0.81	0.3078	0.545	0.49595	0.975	0.04875	0.825	0.28875	0.14	0.2408	0.705	0.41595	0.44	0.4928	0.92	0.1472	0.445	0.49395	0.6	0.48	0.605	0.47795	0.19	0.3078	0.49	0.4998	0.6	0.48	0	0	0.795	0.32595	0.51	0.4998	0.27	0.3942	0.61	0.4758	0.395	0.47795	0.68	0.4352	0.74	0.3848	0.02	0.0392	0.37	0.4662	0.595	0.48195	0.465	0.49755	0.57	0.4902	0.515	0.49955	0.935	0.12155	0.76	0.3648	0.9	0.18	0.575	0.48875	0.315	0.43155	0.73	0.3942
756	50	0.5897	0.373607	0.227938	0.116025	0.262621	100	100	0.0562759	50	0.925	0.13875	0.465	0.49755	0.86	0.2408	0.57	0.4902	0.42	0.4872	0.33	0.4422	0.58	0.4872	0.92	0.1472	0.37	0.4662	0.785	0.33755	0.64	0.4608	0.905	0.17195	0.785	0.33755	0.545	0.49595	0.795	0.32595	0.68	0.4352	0.81	0.3078	0.54	0.4968	0.99	0.0198	0.79	0.3318	0.125	0.21875	0.72	0.4032	0.425	0.48875	0.92	0.1472	0.455	0.49595	0.605	0.47795	0.615	0.47355	0.205	0.32595	0.48	0.4992	0.57	0.4902	0.01	0.0198	0.815	0.30155	0.515	0.49955	0.26	0.3848	0.625	0.46875	0.38	0.4712	0.695	0.42395	0.715	0.40755	0.025	0.04875	0.365	0.46355	0.635	0.46355	0.44	0.4928	0.61	0.4758	0.505	0.49995	0.91	0.1638	0.705	0.41595	0.885	0.20355	0.505	0.49995	0.33	0.4422	0.73	0.3942
757	50	0.5933	0.368843	0.235701	0.119967	0.270827	100	100	0.0580343	50	0.94	0.1128	0.405	0.48195	0.845	0.26195	0.55	0.495	0.44	0.4928	0.32	0.4352	0.61	0.4758	0.93	0.1302	0.43	0.4902	0.795	0.32595	0.675	0.43875	0.93	0.1302	0.79	0.3318	0.605	0.47795	0.805	0.31395	0.64	0.4608	0.84	0.2688	0.54	0.4968	0.99	0.0198	0.775	0.34875	0.14	0.2408	0.74	0.3848	0.46	0.4968	0.89	0.1958	0.47	0.4982	0.59	0.4838	0.615	0.47355	0.215	0.33755	0.5	0.5	0.58	0.4872	0.015	0.02955	0.82	0.2952	0.54	0.4968	0.23	0.3542	0.7	0.42	0.375	0.46875	0.635	0.46355	0.74	0.3848	0.01	0.0198	0.28	0.4032	0.665	0.44555	0.425	0.48875	0.58	0.4872	0.47	0.4982	0.9	0.18	0.75	0.375	0.875	0.21875	0.495	0.49995	0.35	0.455	0.755	0.36995
758	50	0.5876	0.370132	0.236294	0.120268	0.272668	100	100	0.0584288	50	0.955	0.08595	0.385	0.47355	0.805	0.31395	0.58	0.4872	0.455	0.49595	0.36	0.4608	0.585	0.48555	0.93	0.1302	0.435	0.49155	0.775	0.34875	0.73	0.3942	0.915	0.15555	0.805	0.31395	0.58	0.4872	0.75	0.375	0.61	0.4758	0.835	0.27555	0.54	0.4968	1	0	0.775	0.34875	0.105	0.18795	0.76	0.3648	0.515	0.49955	0.88	0.2112	0.495	0.49995	0.585	0.48555	0.595	0.48195	0.175	0.28875	0.485	0.49955	0.665	0.44555	0.01	0.0198	0.8	0.32	0.525	0.49875	0.215	0.33755	0.72	0.4032	0.385	0.47355	0.575	0.48875	0.75	0.375	0.02	0.0392	0.25	0.375	0.665	0.44555	0.415	0.48555	0.535	0.49755	0.445	0.49395	0.91	0.1638	0.69	0.4278	0.84	0.2688	0.5	0.5	0.33	0.4422	0.735	0.38955
759	50	0.5707	0.368323	0.248325	0.126376	0.289714	100	100	0.0620816	50	0.95	0.095	0.41	0.4838	0.84	0.2688	0.545	0.49595	0.49	0.4998	0.385	0.47355	0.575	0.48875	0.93	0.1302	0.415	0.48555	0.74	0.3848	0.735	0.38955	0.905	0.17195	0.795	0.32595	0.615	0.47355	0.775	0.34875	0.575	0.48875	0.815	0.30155	0.575	0.48875	0	0	0.78	0.3432	0.085	0.15555	0.75	0.375	0.525	0.49875	0.855	0.24795	0.5	0.5	0.6	0.48	0.65	0.455	0.18	0.2952	0.47	0.4982	0.7	0.42	0.015	0.02955	0.79	0.3318	0.54	0.4968	0.22	0.3432	0.735	0.38955	0.375	0.46875	0.59	0.4838	0.77	0.3542	0.02	0.0392	0.225	0.34875	0.675	0.43875	0.41	0.4838	0.575	0.48875	0.455	0.49595	0.915	0.15555	0.72	0.4032	0.85	0.255	0.47	0.4982	0.315	0.43155	0.705	0.41595
760	50	0.5737	0.366995	0.249709	0.127079	0.290813	100	100	0.0623172	50	0.93	0.1302	0.4	0.48	0.865	0.23355	0.55	0.495	0.435	0.49155	0.28	0.4032	0.575	0.48875	0.895	0.18795	0.46	0.4968	0.745	0.37995	0.76	0.3648	0.905	0.17195	0.815	0.30155	0.645	0.45795	0.79	0.3318	0.58	0.4872	0.84	0.2688	0.6	0.48	0.015	0.02955	0.765	0.35955	0.085	0.15555	0.735	0.38955	0.53	0.4982	0.87	0.2262	0.54	0.4968	0.58	0.4872	0.685	0.43155	0.2	0.32	0.475	0.49875	0.645	0.45795	0.035	0.06755	0.81	0.3078	0.535	0.49755	0.21	0.3318	0.77	0.3542	0.385	0.47355	0.61	0.4758	0.8	0.32	0.04	0.0768	0.265	0.38955	0.645	0.45795	0.375	0.46875	0.595	0.48195	0.48	0.4992	0.93	0.1302	0.735	0.38955	0.855	0.24795	0.43	0.4902	0.325	0.43875	0.66	0.4488
761	50	0.5696	0.36645	0.252618	0.128555	0.294909	100	100	0.0631947	50	0.905	0.17195	0.42	0.4872	0.895	0.18795	0.565	0.49155	0.445	0.49395	0.24	0.3648	0.59	0.4838	0.9	0.18	0.485	0.49955	0.7	0.42	0.77	0.3542	0.925	0.13875	0.795	0.32595	0.635	0.46355	0.79	0.3318	0.6	0.48	0.85	0.255	0.595	0.48195	0.025	0.04875	0.765	0.35955	0.09	0.1638	0.765	0.35955	0.53	0.4982	0.84	0.2688	0.51	0.4998	0.565	0.49155	0.745	0.37995	0.16	0.2688	0.395	0.47795	0.625	0.46875	0.025	0.04875	0.76	0.3648	0.515	0.49955	0.2	0.32	0.765	0.35955	0.395	0.47795	0.62	0.4712	0.775	0.34875	0.055	0.10395	0.225	0.34875	0.66	0.4488	0.39	0.4758	0.615	0.47355	0.5	0.5	0.945	0.10395	0.69	0.4278	0.85	0.255	0.405	0.48195	0.34	0.4488	0.63	0.4662
762	50	0.5692	0.365264	0.255206	0.129869	0.297997	100	100	0.0638565	50	0.9	0.18	0.465	0.49755	0.91	0.1638	0.565	0.49155	0.445	0.49395	0.205	0.32595	0.635	0.46355	0.86	0.2408	0.48	0.4992	0.69	0.4278	0.805	0.31395	0.925	0.13875	0.775	0.34875	0.615	0.47355	0.81	0.3078	0.61	0.4758	0.86	0.2408	0.535	0.49755	0.035	0.06755	0.77	0.3542	0.08	0.1472	0.74	0.3848	0.51	0.4998	0.81	0.3078	0.505	0.49995	0.63	0.4662	0.795	0.32595	0.155	0.26195	0.42	0.4872	0.66	0.4488	0.045	0.08595	0.76	0.3648	0.505	0.49995	0.19	0.3078	0.79	0.3318	0.34	0.4488	0.625	0.46875	0.76	0.3648	0.055	0.10395	0.235	0.35955	0.65	0.455	0.395	0.47795	0.555	0.49395	0.495	0.49995	0.96	0.0768	0.685	0.43155	0.84	0.2688	0.37	0.4662	0.365	0.46355	0.64	0.4608
763	50	0.5722	0.368424	0.247461	0.125937	0.288453	100	100	0.0618114	50	0.86	0.2408	0.49	0.4998	0.895	0.18795	0.59	0.4838	0.48	0.4992	0.18	0.2952	0.615	0.47355	0.85	0.255	0.44	0.4928	0.705	0.41595	0.795	0.32595	0.94	0.1128	0.815	0.30155	0.625	0.46875	0.785	0.33755	0.625	0.46875	0.87	0.2262	0.55	0.495	0.055	0.10395	0.785	0.33755	0.09	0.1638	0.795	0.32595	0.48	0.4992	0.835	0.27555	0.48	0.4992	0.625	0.46875	0.78	0.3432	0.18	0.2952	0.465	0.49755	0.7	0.42	0.04	0.0768	0.74	0.3848	0.51	0.4998	0.175	0.28875	0.795	0.32595	0.365	0.46355	0.6	0.48	0.73	0.3942	0.055	0.10395	0.265	0.38955	0.61	0.4758	0.42	0.4872	0.555	0.49395	0.565	0.49155	0.945	0.10395	0.625	0.46875	0.84	0.2688	0.36	0.4608	0.41	0.4838	0.625	0.46875
764	50	0.5748	0.368552	0.246022	0.125207	0.286328	100	100	0.0613561	50	0.84	0.2688	0.49	0.4998	0.91	0.1638	0.605	0.47795	0.51	0.4998	0.17	0.2822	0.645	0.45795	0.855	0.24795	0.5	0.5	0.665	0.44555	0.765	0.35955	0.945	0.10395	0.825	0.28875	0.69	0.4278	0.825	0.28875	0.58	0.4872	0.91	0.1638	0.53	0.4982	0.06	0.1128	0.785	0.33755	0.15	0.255	0.765	0.35955	0.425	0.48875	0.835	0.27555	0.46	0.4968	0.615	0.47355	0.775	0.34875	0.23	0.3542	0.38	0.4712	0.69	0.4278	0.02	0.0392	0.74	0.3848	0.515	0.49955	0.21	0.3318	0.78	0.3432	0.36	0.4608	0.55	0.495	0.78	0.3432	0.065	0.12155	0.32	0.4352	0.66	0.4488	0.495	0.49995	0.535	0.49755	0.575	0.48875	0.945	0.10395	0.575	0.48875	0.86	0.2408	0.315	0.43155	0.355	0.45795	0.655	0.45195
765	50	0.588	0.367094	0.242343	0.123339	0.279567	100	100	0.0599071	50	0.87	0.2262	0.465	0.49755	0.905	0.17195	0.6	0.48	0.565	0.49155	0.145	0.24795	0.71	0.4118	0.865	0.23355	0.52	0.4992	0.7	0.42	0.75	0.375	0.955	0.08595	0.855	0.24795	0.755	0.36995	0.805	0.31395	0.59	0.4838	0.92	0.1472	0.5	0.5	0.095	0.17195	0.825	0.28875	0.14	0.2408	0.785	0.33755	0.535	0.49755	0.815	0.30155	0.505	0.49995	0.585	0.48555	0.78	0.3432	0.265	0.38955	0.4	0.48	0.735	0.38955	0.03	0.0582	0.745	0.37995	0.51	0.4998	0.255	0.37995	0.71	0.4118	0.35	0.455	0.52	0.4992	0.785	0.33755	0.07	0.1302	0.355	0.45795	0.68	0.4352	0.56	0.4928	0.595	0.48195	0.55	0.495	0.95	0.095	0.605	0.47795	0.855	0.24795	0.35	0.455	0.365	0.46355	0.62	0.4712
766	50	0.5908	0.363232	0.248761	0.126598	0.286378	100	100	0.0613667	50	0.855	0.24795	0.485	0.49955	0.895	0.18795	0.595	0.48195	0.555	0.49395	0.145	0.24795	0.72	0.4032	0.875	0.21875	0.49	0.4998	0.735	0.38955	0.77	0.3542	0.97	0.0582	0.83	0.2822	0.765	0.35955	0.835	0.27555	0.565	0.49155	0.91	0.1638	0.565	0.49155	0.085	0.15555	0.81	0.3078	0.135	0.23355	0.785	0.33755	0.495	0.49995	0.855	0.24795	0.51	0.4998	0.515	0.49955	0.76	0.3648	0.335	0.44555	0.38	0.4712	0.78	0.3432	0.025	0.04875	0.725	0.39875	0.515	0.49955	0.265	0.38955	0.715	0.40755	0.315	0.43155	0.48	0.4992	0.83	0.2822	0.095	0.17195	0.305	0.42395	0.71	0.4118	0.595	0.48195	0.625	0.46875	0.55	0.495	0.93	0.1302	0.635	0.46355	0.875	0.21875	0.355	0.45795	0.36	0.4608	0.63	0.4662
767	50	0.5964	0.359274	0.253711	0.12911	0.29081	100	100	0.0623164	50	0.815	0.30155	0.505	0.49995	0.87	0.2262	0.57	0.4902	0.59	0.4838	0.175	0.28875	0.72	0.4032	0.87	0.2262	0.485	0.49955	0.775	0.34875	0.725	0.39875	0.96	0.0768	0.815	0.30155	0.775	0.34875	0.825	0.28875	0.61	0.4758	0.93	0.1302	0.505	0.49995	0.1	0.18	0.875	0.21875	0.13	0.2262	0.83	0.2822	0.48	0.4992	0.835	0.27555	0.55	0.495	0.515	0.49955	0.82	0.2952	0.375	0.46875	0.41	0.4838	0.795	0.32595	0.045	0.08595	0.735	0.38955	0.55	0.495	0.25	0.375	0.745	0.37995	0.22	0.3432	0.5	0.5	0.84	0.2688	0.115	0.20355	0.325	0.43875	0.735	0.38955	0.62	0.4712	0.605	0.47795	0.515	0.49955	0.94	0.1128	0.69	0.4278	0.885	0.20355	0.305	0.42395	0.36	0.4608	0.605	0.47795
768	50	0.591	0.36627	0.242364	0.12335	0.278971	100	100	0.0597796	50	0.8	0.32	0.52	0.4992	0.84	0.2688	0.595	0.48195	0.615	0.47355	0.145	0.24795	0.73	0.3942	0.855	0.24795	0.51	0.4998	0.755	0.36995	0.69	0.4278	0.94	0.1128	0.775	0.34875	0.745	0.37995	0.825	0.28875	0.625	0.46875	0.9	0.18	0.54	0.4968	0.125	0.21875	0.895	0.18795	0.145	0.24795	0.84	0.2688	0.485	0.49955	0.86	0.2408	0.5	0.5	0.5	0.5	0.81	0.3078	0.365	0.46355	0.415	0.48555	0.73	0.3942	0.05	0.095	0.74	0.3848	0.57	0.4902	0.265	0.38955	0.73	0.3942	0.17	0.2822	0.47	0.4982	0.795	0.32595	0.12	0.2112	0.34	0.4488	0.71	0.4118	0.565	0.49155	0.605	0.47795	0.54	0.4968	0.94	0.1128	0.665	0.44555	0.915	0.15555	0.325	0.43875	0.36	0.4608	0.6	0.48
769	50	0.5976	0.36399	0.243183	0.123766	0.278473	100	100	0.0596727	50	0.845	0.26195	0.555	0.49395	0.82	0.2952	0.575	0.48875	0.665	0.44555	0.17	0.2822	0.73	0.3942	0.86	0.2408	0.485	0.49955	0.745	0.37995	0.6	0.48	0.955	0.08595	0.76	0.3648	0.755	0.36995	0.83	0.2822	0.66	0.4488	0.92	0.1472	0.505	0.49995	0.115	0.20355	0.895	0.18795	0.15	0.255	0.84	0.2688	0.49	0.4998	0.84	0.2688	0.535	0.49755	0.56	0.4928	0.775	0.34875	0.36	0.4608	0.425	0.48875	0.74	0.3848	0.045	0.08595	0.75	0.375	0.595	0.48195	0.315	0.43155	0.78	0.3432	0.14	0.2408	0.47	0.4982	0.795	0.32595	0.13	0.2262	0.365	0.46355	0.695	0.42395	0.605	0.47795	0.68	0.4352	0.52	0.4992	0.94	0.1128	0.665	0.44555	0.92	0.1472	0.3	0.42	0.39	0.4758	0.62	0.4712
770	50	0.5977	0.368447	0.233854	0.119029	0.267768	100	100	0.0573788	50	0.84	0.2688	0.565	0.49155	0.79	0.3318	0.62	0.4712	0.635	0.46355	0.175	0.28875	0.76	0.3648	0.885	0.20355	0.46	0.4968	0.72	0.4032	0.545	0.49595	0.92	0.1472	0.775	0.34875	0.745	0.37995	0.82	0.2952	0.695	0.42395	0.89	0.1958	0.55	0.495	0.14	0.2408	0.88	0.2112	0.145	0.24795	0.845	0.26195	0.44	0.4928	0.835	0.27555	0.58	0.4872	0.545	0.49595	0.765	0.35955	0.375	0.46875	0.53	0.4982	0.74	0.3848	0.02	0.0392	0.77	0.3542	0.58	0.4872	0.335	0.44555	0.725	0.39875	0.165	0.27555	0.43	0.4902	0.765	0.35955	0.135	0.23355	0.4	0.48	0.655	0.45195	0.585	0.48555	0.685	0.43155	0.52	0.4992	0.93	0.1302	0.715	0.40755	0.91	0.1638	0.26	0.3848	0.405	0.48195	0.685	0.43155
771	50	0.6014	0.369924	0.228419	0.116269	0.260743	100	100	0.0558735	50	0.845	0.26195	0.645	0.45795	0.785	0.33755	0.625	0.46875	0.62	0.4712	0.195	0.31395	0.765	0.35955	0.865	0.23355	0.455	0.49595	0.7	0.42	0.635	0.46355	0.915	0.15555	0.795	0.32595	0.725	0.39875	0.79	0.3318	0.73	0.3942	0.89	0.1958	0.555	0.49395	0.165	0.27555	0.87	0.2262	0.115	0.20355	0.835	0.27555	0.45	0.495	0.83	0.2822	0.605	0.47795	0.57	0.4902	0.74	0.3848	0.385	0.47355	0.52	0.4992	0.755	0.36995	0.025	0.04875	0.805	0.31395	0.55	0.495	0.39	0.4758	0.72	0.4032	0.245	0.36995	0.405	0.48195	0.73	0.3942	0.14	0.2408	0.365	0.46355	0.7	0.42	0.565	0.49155	0.705	0.41595	0.505	0.49995	0.94	0.1128	0.72	0.4032	0.925	0.13875	0.21	0.3318	0.43	0.4902	0.62	0.4712
772	50	0.6064	0.365836	0.233624	0.118912	0.265529	100	100	0.056899	50	0.865	0.23355	0.67	0.4422	0.795	0.32595	0.61	0.4758	0.625	0.46875	0.16	0.2688	0.745	0.37995	0.88	0.2112	0.485	0.49955	0.765	0.35955	0.585	0.48555	0.915	0.15555	0.795	0.32595	0.72	0.4032	0.79	0.3318	0.75	0.375	0.92	0.1472	0.545	0.49595	0.135	0.23355	0.88	0.2112	0.14	0.2408	0.85	0.255	0.465	0.49755	0.8	0.32	0.58	0.4872	0.535	0.49755	0.725	0.39875	0.345	0.45195	0.57	0.4902	0.79	0.3318	0.02	0.0392	0.73	0.3942	0.605	0.47795	0.435	0.49155	0.755	0.36995	0.27	0.3942	0.415	0.48555	0.72	0.4032	0.14	0.2408	0.38	0.4712	0.745	0.37995	0.63	0.4662	0.715	0.40755	0.47	0.4982	0.9	0.18	0.725	0.39875	0.945	0.10395	0.22	0.3432	0.42	0.4872	0.645	0.45795
773	50	0.6089	0.369365	0.224482	0.11427	0.254563	100	100	0.0545493	50	0.865	0.23355	0.65	0.455	0.735	0.38955	0.615	0.47355	0.65	0.455	0.16	0.2688	0.725	0.39875	0.86	0.2408	0.55	0.495	0.725	0.39875	0.57	0.4902	0.92	0.1472	0.79	0.3318	0.7	0.42	0.77	0.3542	0.78	0.3432	0.925	0.13875	0.63	0.4662	0.155	0.26195	0.915	0.15555	0.15	0.255	0.82	0.2952	0.475	0.49875	0.735	0.38955	0.59	0.4838	0.58	0.4872	0.745	0.37995	0.4	0.48	0.485	0.49955	0.8	0.32	0.035	0.06755	0.78	0.3432	0.57	0.4902	0.39	0.4758	0.74	0.3848	0.31	0.4278	0.44	0.4928	0.705	0.41595	0.12	0.2112	0.38	0.4712	0.755	0.36995	0.625	0.46875	0.69	0.4278	0.52	0.4992	0.915	0.15555	0.69	0.4278	0.955	0.08595	0.24	0.3648	0.395	0.47795	0.72	0.4032
774	50	0.6019	0.378337	0.210536	0.107186	0.240228	100	100	0.0514774	50	0.855	0.24795	0.65	0.455	0.725	0.39875	0.585	0.48555	0.65	0.455	0.15	0.255	0.72	0.4032	0.875	0.21875	0.525	0.49875	0.71	0.4118	0.555	0.49395	0.845	0.26195	0.8	0.32	0.67	0.4422	0.775	0.34875	0.84	0.2688	0.93	0.1302	0.605	0.47795	0.205	0.32595	0.885	0.20355	0.195	0.31395	0.785	0.33755	0.45	0.495	0.775	0.34875	0.6	0.48	0.6	0.48	0.64	0.4608	0.33	0.4422	0.495	0.49995	0.785	0.33755	0.065	0.12155	0.77	0.3542	0.6	0.48	0.43	0.4902	0.69	0.4278	0.235	0.35955	0.4	0.48	0.675	0.43875	0.135	0.23355	0.365	0.46355	0.73	0.3942	0.665	0.44555	0.715	0.40755	0.525	0.49875	0.87	0.2262	0.65	0.455	0.955	0.08595	0.245	0.36995	0.435	0.49155	0.73	0.3942
775	50	0.6029	0.377537	0.211531	0.107692	0.241158	100	100	0.0516766	50	0.86	0.2408	0.625	0.46875	0.7	0.42	0.59	0.4838	0.635	0.46355	0.14	0.2408	0.74	0.3848	0.855	0.24795	0.55	0.495	0.7	0.42	0.56	0.4928	0.87	0.2262	0.865	0.23355	0.64	0.4608	0.775	0.34875	0.83	0.2822	0.9	0.18	0.62	0.4712	0.14	0.2408	0.91	0.1638	0.195	0.31395	0.75	0.375	0.465	0.49755	0.78	0.3432	0.65	0.455	0.64	0.4608	0.63	0.4662	0.325	0.43875	0.505	0.49995	0.795	0.32595	0.075	0.13875	0.785	0.33755	0.6	0.48	0.43	0.4902	0.72	0.4032	0.295	0.41595	0.445	0.49395	0.65	0.455	0.14	0.2408	0.4	0.48	0.72	0.4032	0.65	0.455	0.69	0.4278	0.525	0.49875	0.89	0.1958	0.63	0.4662	0.95	0.095	0.23	0.3542	0.39	0.4758	0.69	0.4278
776	50	0.6039	0.381911	0.201707	0.1027	0.229759	100	100	0.049234	50	0.895	0.18795	0.595	0.48195	0.66	0.4488	0.615	0.47355	0.66	0.4488	0.165	0.27555	0.67	0.4422	0.855	0.24795	0.5	0.5	0.7	0.42	0.575	0.48875	0.855	0.24795	0.885	0.20355	0.57	0.4902	0.755	0.36995	0.835	0.27555	0.905	0.17195	0.62	0.4712	0.185	0.30155	0.91	0.1638	0.22	0.3432	0.795	0.32595	0.465	0.49755	0.72	0.4032	0.655	0.45195	0.615	0.47355	0.65	0.455	0.36	0.4608	0.52	0.4992	0.75	0.375	0.09	0.1638	0.81	0.3078	0.585	0.48555	0.435	0.49155	0.755	0.36995	0.31	0.4278	0.475	0.49875	0.655	0.45195	0.14	0.2408	0.37	0.4662	0.715	0.40755	0.68	0.4352	0.67	0.4422	0.585	0.48555	0.885	0.20355	0.6	0.48	0.96	0.0768	0.22	0.3432	0.415	0.48555	0.68	0.4352
777	50	0.6012	0.381856	0.203666	0.103695	0.232526	100	100	0.0498271	50	0.885	0.20355	0.595	0.48195	0.655	0.45195	0.59	0.4838	0.64	0.4608	0.17	0.2822	0.685	0.43155	0.835	0.27555	0.455	0.49595	0.725	0.39875	0.61	0.4758	0.845	0.26195	0.9	0.18	0.535	0.49755	0.735	0.38955	0.825	0.28875	0.925	0.13875	0.655	0.45195	0.18	0.2952	0.895	0.18795	0.22	0.3432	0.8	0.32	0.56	0.4928	0.71	0.4118	0.63	0.4662	0.7	0.42	0.675	0.43875	0.35	0.455	0.5	0.5	0.73	0.3942	0.11	0.1958	0.79	0.3318	0.58	0.4872	0.455	0.49595	0.705	0.41595	0.275	0.39875	0.47	0.4982	0.615	0.47355	0.16	0.2688	0.345	0.45195	0.665	0.44555	0.645	0.45795	0.715	0.40755	0.6	0.48	0.895	0.18795	0.61	0.4758	0.96	0.0768	0.18	0.2952	0.36	0.4608	0.71	0.4118
778	50	0.5957	0.381259	0.208486	0.106144	0.239105	100	100	0.0512367	50	0.905	0.17195	0.585	0.48555	0.635	0.46355	0.615	0.47355	0.575	0.48875	0.145	0.24795	0.71	0.4118	0.845	0.26195	0.495	0.49995	0.735	0.38955	0.625	0.46875	0.87	0.2262	0.93	0.1302	0.51	0.4998	0.765	0.35955	0.84	0.2688	0.91	0.1638	0.685	0.43155	0.18	0.2952	0.86	0.2408	0.195	0.31395	0.76	0.3648	0.58	0.4872	0.67	0.4422	0.6	0.48	0.695	0.42395	0.675	0.43875	0.275	0.39875	0.415	0.48555	0.715	0.40755	0.125	0.21875	0.83	0.2822	0.61	0.4758	0.455	0.49595	0.62	0.4712	0.25	0.375	0.48	0.4992	0.655	0.45195	0.18	0.2952	0.35	0.455	0.64	0.4608	0.615	0.47355	0.705	0.41595	0.595	0.48195	0.89	0.1958	0.6	0.48	0.965	0.06755	0.23	0.3542	0.33	0.4422	0.66	0.4488
