Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
150	50	0.3155	0.396191	0.082721	0.0421692	0.085069	200	200	0.0182291	50	0.32	0.4352	0.5925	0.482887	0.31	0.4278	0.225	0.34875	0.6225	0.469987	0.3425	0.450388	0.3125	0.429688	0.1275	0.222488	0.22	0.3432	0.23	0.3542	0.59	0.4838	0.3	0.42	0.43	0.4902	0.2675	0.391888	0.265	0.38955	0.1275	0.222488	0.64	0.4608	0.3925	0.476887	0.2925	0.413887	0.455	0.49595	0.32	0.4352	0.2975	0.417988	0.2625	0.387188	0.1875	0.304688	0.3125	0.429688	0.2475	0.372487	0.04	0.0768	0.35	0.455	0.4775	0.498987	0.32	0.4352	0.23	0.3542	0.2175	0.340388	0.185	0.30155	0.295	0.41595	0.065	0.12155	0.18	0.2952	0.1875	0.304688	0.385	0.47355	0.3575	0.459388	0.26	0.3848	0.26	0.3848	0.57	0.4902	0.21	0.3318	0.3425	0.450388	0.4025	0.480987	0.4925	0.499888	0.235	0.35955	0.335	0.44555	0.395	0.47795	0.2925	0.413887
151	50	0.31825	0.396616	0.085998	0.0438383	0.0888515	200	200	0.0190396	50	0.3575	0.459388	0.58	0.4872	0.3	0.42	0.2075	0.328888	0.6475	0.456488	0.3475	0.453488	0.34	0.4488	0.1	0.18	0.225	0.34875	0.265	0.38955	0.5975	0.480988	0.2975	0.417988	0.4675	0.497887	0.2625	0.387188	0.2675	0.391888	0.075	0.13875	0.6125	0.474687	0.4425	0.493387	0.2825	0.405387	0.435	0.49155	0.3075	0.425887	0.3125	0.429688	0.2625	0.387188	0.1875	0.304688	0.3475	0.453488	0.2175	0.340388	0.0275	0.0534875	0.3425	0.450388	0.49	0.4998	0.3125	0.429688	0.275	0.39875	0.2125	0.334687	0.1775	0.291988	0.3	0.42	0.0775	0.142987	0.155	0.26195	0.2125	0.334687	0.4075	0.482887	0.34	0.4488	0.285	0.40755	0.26	0.3848	0.5175	0.499387	0.1725	0.285488	0.37	0.4662	0.41	0.4838	0.49	0.4998	0.2625	0.387188	0.365	0.46355	0.3825	0.472387	0.3225	0.436988
152	50	0.31585	0.395521	0.084819	0.0432375	0.0872781	200	200	0.0187025	50	0.3375	0.447188	0.5725	0.489488	0.305	0.42395	0.205	0.32595	0.6375	0.462188	0.38	0.4712	0.325	0.43875	0.095	0.17195	0.23	0.3542	0.275	0.39875	0.5825	0.486387	0.28	0.4032	0.5075	0.499887	0.2925	0.413887	0.29	0.4118	0.065	0.12155	0.61	0.4758	0.4775	0.498987	0.2775	0.400988	0.4375	0.492188	0.3	0.42	0.32	0.4352	0.26	0.3848	0.195	0.31395	0.3325	0.443887	0.1975	0.316988	0.035	0.06755	0.3325	0.443887	0.465	0.49755	0.3	0.42	0.2825	0.405387	0.21	0.3318	0.1675	0.278888	0.285	0.40755	0.0625	0.117188	0.1625	0.272188	0.2125	0.334687	0.415	0.48555	0.3475	0.453488	0.315	0.43155	0.27	0.3942	0.4875	0.499687	0.18	0.2952	0.3775	0.469988	0.37	0.4662	0.4675	0.497887	0.23	0.3542	0.36	0.4608	0.365	0.46355	0.305	0.42395
153	50	0.31455	0.396318	0.080931	0.0412573	0.0830925	200	200	0.0178055	50	0.315	0.43155	0.54	0.4968	0.2525	0.377488	0.185	0.30155	0.625	0.46875	0.4025	0.480987	0.2975	0.417988	0.1	0.18	0.2425	0.367388	0.2725	0.396488	0.58	0.4872	0.33	0.4422	0.5075	0.499887	0.29	0.4118	0.2475	0.372487	0.0675	0.125888	0.58	0.4872	0.445	0.49395	0.285	0.40755	0.435	0.49155	0.295	0.41595	0.35	0.455	0.21	0.3318	0.19	0.3078	0.3525	0.456487	0.2175	0.340388	0.0325	0.0628875	0.37	0.4662	0.43	0.4902	0.3075	0.425887	0.2875	0.409687	0.2075	0.328888	0.155	0.26195	0.2775	0.400988	0.0625	0.117188	0.18	0.2952	0.255	0.37995	0.42	0.4872	0.3525	0.456487	0.2975	0.417988	0.3	0.42	0.51	0.4998	0.175	0.28875	0.3625	0.462187	0.3725	0.467487	0.47	0.4982	0.26	0.3848	0.37	0.4662	0.345	0.45195	0.3125	0.429688
154	50	0.31475	0.394237	0.086071	0.0438754	0.0884003	200	200	0.0189429	50	0.28	0.4032	0.53	0.4982	0.27	0.3942	0.2025	0.322988	0.65	0.455	0.375	0.46875	0.3375	0.447188	0.0875	0.159687	0.23	0.3542	0.2925	0.413887	0.5825	0.486387	0.3175	0.433387	0.4525	0.495488	0.295	0.41595	0.23	0.3542	0.0825	0.151388	0.6125	0.474687	0.47	0.4982	0.2875	0.409687	0.415	0.48555	0.2925	0.413887	0.405	0.48195	0.19	0.3078	0.2225	0.345988	0.3725	0.467487	0.2075	0.328888	0.0275	0.0534875	0.4125	0.484687	0.425	0.48875	0.2825	0.405387	0.265	0.38955	0.235	0.35955	0.14	0.2408	0.2725	0.396488	0.0525	0.0994875	0.13	0.2262	0.2675	0.391888	0.3725	0.467487	0.335	0.44555	0.3325	0.443887	0.2475	0.372487	0.525	0.49875	0.175	0.28875	0.3825	0.472387	0.39	0.4758	0.4725	0.498488	0.26	0.3848	0.38	0.4712	0.335	0.44555	0.33	0.4422
155	50	0.31325	0.397614	0.075851	0.0386693	0.0777015	200	200	0.0166503	50	0.2775	0.400988	0.5	0.5	0.2625	0.387188	0.2	0.32	0.6425	0.459388	0.36	0.4608	0.345	0.45195	0.13	0.2262	0.2075	0.328888	0.3125	0.429688	0.565	0.49155	0.3275	0.440488	0.4175	0.486387	0.325	0.43875	0.21	0.3318	0.085	0.15555	0.615	0.47355	0.4275	0.489488	0.3075	0.425887	0.395	0.47795	0.265	0.38955	0.4075	0.482887	0.1625	0.272188	0.255	0.37995	0.335	0.44555	0.225	0.34875	0.0425	0.0813875	0.39	0.4758	0.405	0.48195	0.325	0.43875	0.27	0.3942	0.235	0.35955	0.1675	0.278888	0.2825	0.405387	0.0675	0.125888	0.145	0.24795	0.2675	0.391888	0.3825	0.472387	0.33	0.4422	0.3775	0.469988	0.285	0.40755	0.4775	0.498987	0.1475	0.251487	0.38	0.4712	0.4025	0.480987	0.4625	0.497188	0.265	0.38955	0.3725	0.467487	0.325	0.43875	0.295	0.41595
156	50	0.31905	0.400438	0.078424	0.0399804	0.0811344	200	200	0.0173859	50	0.3125	0.429688	0.485	0.49955	0.265	0.38955	0.21	0.3318	0.6475	0.456488	0.4025	0.480987	0.3925	0.476887	0.1475	0.251487	0.195	0.31395	0.3275	0.440488	0.5475	0.495488	0.335	0.44555	0.46	0.4968	0.305	0.42395	0.1825	0.298387	0.08	0.1472	0.62	0.4712	0.4325	0.490887	0.3175	0.433387	0.4175	0.486387	0.25	0.375	0.4225	0.487988	0.165	0.27555	0.2425	0.367388	0.335	0.44555	0.2525	0.377488	0.05	0.095	0.4125	0.484687	0.385	0.47355	0.3325	0.443887	0.2675	0.391888	0.255	0.37995	0.165	0.27555	0.2775	0.400988	0.0825	0.151388	0.145	0.24795	0.255	0.37995	0.42	0.4872	0.3275	0.440488	0.375	0.46875	0.2775	0.400988	0.53	0.4982	0.145	0.24795	0.4	0.48	0.3925	0.476887	0.4575	0.496387	0.28	0.4032	0.3625	0.462187	0.31	0.4278	0.2975	0.417988
157	50	0.323	0.404289	0.075578	0.0385306	0.0786988	200	200	0.016864	50	0.3375	0.447188	0.475	0.49875	0.2325	0.356888	0.23	0.3542	0.625	0.46875	0.445	0.49395	0.4	0.48	0.1375	0.237188	0.1725	0.285488	0.355	0.45795	0.5	0.5	0.3425	0.450388	0.4525	0.495488	0.305	0.42395	0.1825	0.298387	0.09	0.1638	0.59	0.4838	0.4025	0.480987	0.3525	0.456487	0.395	0.47795	0.2475	0.372487	0.4225	0.487988	0.2	0.32	0.23	0.3542	0.37	0.4662	0.21	0.3318	0.0575	0.108388	0.4275	0.489488	0.3725	0.467487	0.3175	0.433387	0.29	0.4118	0.2325	0.356888	0.15	0.255	0.3	0.42	0.08	0.1472	0.1525	0.258487	0.3	0.42	0.44	0.4928	0.3525	0.456487	0.3925	0.476887	0.2925	0.413887	0.5475	0.495488	0.14	0.2408	0.385	0.47355	0.4	0.48	0.47	0.4982	0.3025	0.421988	0.405	0.48195	0.31	0.4278	0.33	0.4422
158	50	0.31725	0.401484	0.073224	0.0373314	0.0755265	200	200	0.0161842	50	0.345	0.45195	0.475	0.49875	0.19	0.3078	0.22	0.3432	0.55	0.495	0.475	0.49875	0.4025	0.480987	0.14	0.2408	0.1675	0.278888	0.3325	0.443887	0.4475	0.494488	0.3425	0.450388	0.4325	0.490887	0.3175	0.433387	0.16	0.2688	0.095	0.17195	0.5875	0.484687	0.39	0.4758	0.3275	0.440488	0.3925	0.476887	0.215	0.33755	0.4375	0.492188	0.1975	0.316988	0.205	0.32595	0.355	0.45795	0.18	0.2952	0.055	0.10395	0.4325	0.490887	0.4075	0.482887	0.315	0.43155	0.28	0.4032	0.23	0.3542	0.165	0.27555	0.3075	0.425887	0.0775	0.142987	0.18	0.2952	0.3225	0.436988	0.4075	0.482887	0.3325	0.443887	0.3825	0.472387	0.315	0.43155	0.5475	0.495488	0.1275	0.222488	0.37	0.4662	0.4075	0.482887	0.45	0.495	0.3175	0.433387	0.4175	0.486387	0.295	0.41595	0.34	0.4488
159	50	0.3193	0.402602	0.073829	0.0376394	0.076412	200	200	0.016374	50	0.3625	0.462187	0.4725	0.498488	0.225	0.34875	0.2625	0.387188	0.52	0.4992	0.4975	0.499987	0.4	0.48	0.1475	0.251487	0.15	0.255	0.32	0.4352	0.4475	0.494488	0.335	0.44555	0.4225	0.487988	0.3325	0.443887	0.1225	0.214987	0.1	0.18	0.5725	0.489488	0.47	0.4982	0.305	0.42395	0.3675	0.464888	0.245	0.36995	0.4475	0.494488	0.1625	0.272188	0.2225	0.345988	0.37	0.4662	0.165	0.27555	0.045	0.08595	0.3975	0.478988	0.41	0.4838	0.3175	0.433387	0.275	0.39875	0.2475	0.372487	0.18	0.2952	0.3125	0.429688	0.0825	0.151388	0.1675	0.278888	0.3025	0.421988	0.445	0.49395	0.3125	0.429688	0.4	0.48	0.315	0.43155	0.5425	0.496387	0.135	0.23355	0.3875	0.474688	0.3975	0.478988	0.4575	0.496387	0.3	0.42	0.4175	0.486387	0.335	0.44555	0.3375	0.447188
160	50	0.3158	0.400083	0.074184	0.0378201	0.0763279	200	200	0.016356	50	0.3325	0.443887	0.49	0.4998	0.235	0.35955	0.28	0.4032	0.56	0.4928	0.5075	0.499887	0.4075	0.482887	0.16	0.2688	0.1875	0.304688	0.305	0.42395	0.41	0.4838	0.32	0.4352	0.45	0.495	0.3325	0.443887	0.1275	0.222488	0.15	0.255	0.5775	0.487988	0.4325	0.490887	0.2925	0.413887	0.3575	0.459388	0.2	0.32	0.4525	0.495488	0.125	0.21875	0.185	0.30155	0.37	0.4662	0.1725	0.285488	0.0325	0.0628875	0.3925	0.476887	0.375	0.46875	0.2875	0.409687	0.3125	0.429688	0.2675	0.391888	0.1875	0.304688	0.295	0.41595	0.0775	0.142987	0.1275	0.222488	0.33	0.4422	0.385	0.47355	0.3025	0.421988	0.42	0.4872	0.28	0.4032	0.4825	0.499388	0.12	0.2112	0.39	0.4758	0.405	0.48195	0.4675	0.497887	0.335	0.44555	0.4175	0.486387	0.335	0.44555	0.345	0.45195
161	50	0.3115	0.395933	0.076939	0.039224	0.0785762	200	200	0.0168378	50	0.3225	0.436988	0.545	0.49595	0.23	0.3542	0.275	0.39875	0.5775	0.487988	0.4575	0.496387	0.385	0.47355	0.185	0.30155	0.165	0.27555	0.3125	0.429688	0.395	0.47795	0.2925	0.413887	0.42	0.4872	0.3375	0.447188	0.095	0.17195	0.14	0.2408	0.5625	0.492188	0.3975	0.478988	0.275	0.39875	0.3525	0.456487	0.2075	0.328888	0.4725	0.498488	0.1075	0.191887	0.1675	0.278888	0.3575	0.459388	0.1475	0.251487	0.0575	0.108388	0.41	0.4838	0.3825	0.472387	0.27	0.3942	0.3	0.42	0.2575	0.382387	0.215	0.33755	0.34	0.4488	0.0875	0.159687	0.1225	0.214987	0.3325	0.443887	0.335	0.44555	0.295	0.41595	0.4175	0.486387	0.24	0.3648	0.4825	0.499388	0.125	0.21875	0.405	0.48195	0.4225	0.487988	0.49	0.4998	0.345	0.45195	0.43	0.4902	0.3075	0.425887	0.3225	0.436988
162	50	0.3038	0.391523	0.074438	0.0379498	0.0749717	200	200	0.0160654	50	0.2875	0.409687	0.5075	0.499887	0.235	0.35955	0.295	0.41595	0.5225	0.498988	0.47	0.4982	0.4075	0.482887	0.1925	0.310887	0.155	0.26195	0.32	0.4352	0.4125	0.484687	0.2375	0.362187	0.4175	0.486387	0.2975	0.417988	0.1225	0.214987	0.165	0.27555	0.51	0.4998	0.39	0.4758	0.2925	0.413887	0.355	0.45795	0.17	0.2822	0.4575	0.496387	0.12	0.2112	0.1575	0.265388	0.3475	0.453488	0.18	0.2952	0.0475	0.0904875	0.4575	0.496387	0.37	0.4662	0.2725	0.396488	0.285	0.40755	0.2325	0.356888	0.1975	0.316988	0.365	0.46355	0.0825	0.151388	0.09	0.1638	0.3675	0.464888	0.33	0.4422	0.27	0.3942	0.43	0.4902	0.18	0.2952	0.455	0.49595	0.13	0.2262	0.425	0.48875	0.43	0.4902	0.4725	0.498488	0.34	0.4488	0.3975	0.478988	0.27	0.3942	0.2675	0.391888
163	50	0.30275	0.390221	0.07571	0.0385977	0.0761039	200	200	0.016308	50	0.27	0.3942	0.475	0.49875	0.24	0.3648	0.2875	0.409687	0.5475	0.495488	0.47	0.4982	0.4125	0.484687	0.1925	0.310887	0.11	0.1958	0.345	0.45195	0.4175	0.486387	0.225	0.34875	0.44	0.4928	0.255	0.37995	0.1175	0.207388	0.165	0.27555	0.4825	0.499388	0.3725	0.467487	0.3	0.42	0.33	0.4422	0.18	0.2952	0.4575	0.496387	0.115	0.20355	0.17	0.2822	0.3375	0.447188	0.175	0.28875	0.0425	0.0813875	0.4625	0.497188	0.38	0.4712	0.2875	0.409687	0.315	0.43155	0.2225	0.345988	0.2125	0.334687	0.36	0.4608	0.0975	0.175987	0.0975	0.175987	0.385	0.47355	0.345	0.45195	0.28	0.4032	0.4675	0.497887	0.19	0.3078	0.435	0.49155	0.1325	0.229887	0.4575	0.496387	0.42	0.4872	0.4625	0.497188	0.325	0.43875	0.375	0.46875	0.2525	0.377488	0.2425	0.367388
164	50	0.29895	0.38862	0.072856	0.0371437	0.0727096	200	200	0.0155806	50	0.285	0.40755	0.4625	0.497188	0.2225	0.345988	0.285	0.40755	0.5325	0.497887	0.4775	0.498987	0.405	0.48195	0.195	0.31395	0.1275	0.222488	0.3325	0.443887	0.41	0.4838	0.1725	0.285488	0.41	0.4838	0.285	0.40755	0.115	0.20355	0.13	0.2262	0.455	0.49595	0.33	0.4422	0.275	0.39875	0.2875	0.409687	0.18	0.2952	0.445	0.49395	0.125	0.21875	0.2175	0.340388	0.335	0.44555	0.195	0.31395	0.0325	0.0628875	0.45	0.495	0.4025	0.480987	0.285	0.40755	0.32	0.4352	0.22	0.3432	0.2325	0.356888	0.3875	0.474688	0.115	0.20355	0.0725	0.134487	0.4025	0.480987	0.3325	0.443887	0.2925	0.413887	0.4675	0.497887	0.1775	0.291988	0.39	0.4758	0.1375	0.237188	0.465	0.49755	0.425	0.48875	0.4525	0.495488	0.31	0.4278	0.385	0.47355	0.26	0.3848	0.24	0.3648
165	50	0.3009	0.391799	0.068738	0.0350459	0.0688557	200	200	0.0147548	50	0.3125	0.429688	0.475	0.49875	0.22	0.3432	0.275	0.39875	0.51	0.4998	0.475	0.49875	0.38	0.4712	0.1975	0.316988	0.125	0.21875	0.3275	0.440488	0.3725	0.467487	0.175	0.28875	0.4175	0.486387	0.29	0.4118	0.11	0.1958	0.16	0.2688	0.4625	0.497188	0.345	0.45195	0.3025	0.421988	0.3	0.42	0.21	0.3318	0.445	0.49395	0.1275	0.222488	0.235	0.35955	0.3375	0.447188	0.215	0.33755	0.05	0.095	0.375	0.46875	0.4275	0.489488	0.2625	0.387188	0.33	0.4422	0.2	0.32	0.2425	0.367388	0.3575	0.459388	0.135	0.23355	0.085	0.15555	0.4025	0.480987	0.345	0.45195	0.34	0.4488	0.4775	0.498987	0.16	0.2688	0.3725	0.467487	0.1375	0.237188	0.44	0.4928	0.4625	0.497188	0.4775	0.498987	0.325	0.43875	0.385	0.47355	0.255	0.37995	0.1975	0.316988
166	50	0.2967	0.38768	0.071066	0.0362321	0.070616	200	200	0.015132	50	0.275	0.39875	0.4675	0.497887	0.23	0.3542	0.2875	0.409687	0.4825	0.499388	0.465	0.49755	0.3775	0.469988	0.19	0.3078	0.1175	0.207388	0.325	0.43875	0.38	0.4712	0.175	0.28875	0.41	0.4838	0.2975	0.417988	0.1025	0.183987	0.1425	0.244387	0.4975	0.499987	0.3325	0.443887	0.28	0.4032	0.2975	0.417988	0.1925	0.310887	0.4575	0.496387	0.1325	0.229887	0.2075	0.328888	0.3275	0.440488	0.2225	0.345988	0.055	0.10395	0.385	0.47355	0.395	0.47795	0.295	0.41595	0.3425	0.450388	0.185	0.30155	0.255	0.37995	0.3375	0.447188	0.1125	0.199687	0.095	0.17195	0.435	0.49155	0.33	0.4422	0.2975	0.417988	0.44	0.4928	0.1575	0.265388	0.3725	0.467487	0.1325	0.229887	0.465	0.49755	0.455	0.49595	0.4825	0.499388	0.35	0.455	0.375	0.46875	0.245	0.36995	0.1675	0.278888
167	50	0.29325	0.385612	0.069714	0.0355431	0.0688027	200	200	0.0147434	50	0.2725	0.396488	0.4625	0.497188	0.235	0.35955	0.28	0.4032	0.475	0.49875	0.4475	0.494488	0.36	0.4608	0.2	0.32	0.1475	0.251487	0.335	0.44555	0.3625	0.462187	0.1425	0.244387	0.42	0.4872	0.2975	0.417988	0.1175	0.207388	0.15	0.255	0.51	0.4998	0.2875	0.409687	0.2875	0.409687	0.2775	0.400988	0.175	0.28875	0.44	0.4928	0.1175	0.207388	0.225	0.34875	0.3275	0.440488	0.185	0.30155	0.055	0.10395	0.2975	0.417988	0.3875	0.474688	0.2925	0.413887	0.38	0.4712	0.205	0.32595	0.2375	0.362187	0.34	0.4488	0.0975	0.175987	0.0975	0.175987	0.435	0.49155	0.3125	0.429688	0.305	0.42395	0.42	0.4872	0.155	0.26195	0.3675	0.464888	0.13	0.2262	0.47	0.4982	0.455	0.49595	0.4975	0.499987	0.34	0.4488	0.3625	0.462187	0.3075	0.425887	0.1775	0.291988
168	50	0.29055	0.38329	0.070274	0.0358283	0.0689789	200	200	0.0147812	50	0.2525	0.377488	0.41	0.4838	0.1925	0.310887	0.2675	0.391888	0.4875	0.499687	0.47	0.4982	0.3375	0.447188	0.215	0.33755	0.165	0.27555	0.295	0.41595	0.3425	0.450388	0.175	0.28875	0.4125	0.484687	0.305	0.42395	0.125	0.21875	0.175	0.28875	0.545	0.49595	0.2775	0.400988	0.2575	0.382387	0.295	0.41595	0.1925	0.310887	0.4625	0.497188	0.1025	0.183987	0.2275	0.351488	0.3175	0.433387	0.195	0.31395	0.0475	0.0904875	0.2875	0.409687	0.4375	0.492188	0.3075	0.425887	0.3825	0.472387	0.19	0.3078	0.2275	0.351488	0.3375	0.447188	0.115	0.20355	0.11	0.1958	0.435	0.49155	0.3175	0.433387	0.285	0.40755	0.395	0.47795	0.135	0.23355	0.37	0.4662	0.1125	0.199687	0.4375	0.492188	0.4575	0.496387	0.485	0.49955	0.3475	0.453488	0.3425	0.450388	0.315	0.43155	0.15	0.255
169	50	0.29225	0.384979	0.06938	0.0353729	0.068336	200	200	0.0146434	50	0.2425	0.367388	0.365	0.46355	0.2175	0.340388	0.27	0.3942	0.5075	0.499887	0.47	0.4982	0.3075	0.425887	0.24	0.3648	0.1475	0.251487	0.2875	0.409687	0.33	0.4422	0.1875	0.304688	0.4175	0.486387	0.3175	0.433387	0.1125	0.199687	0.145	0.24795	0.54	0.4968	0.29	0.4118	0.2325	0.356888	0.315	0.43155	0.23	0.3542	0.5075	0.499887	0.125	0.21875	0.2175	0.340388	0.3075	0.425887	0.215	0.33755	0.0575	0.108388	0.3025	0.421988	0.425	0.48875	0.3375	0.447188	0.335	0.44555	0.1875	0.304688	0.24	0.3648	0.3175	0.433387	0.14	0.2408	0.13	0.2262	0.4525	0.495488	0.355	0.45795	0.245	0.36995	0.3925	0.476887	0.115	0.20355	0.395	0.47795	0.14	0.2408	0.43	0.4902	0.43	0.4902	0.48	0.4992	0.3725	0.467487	0.3375	0.447188	0.3375	0.447188	0.1125	0.199687
170	50	0.2938	0.385624	0.070703	0.0360469	0.069855	200	200	0.0149689	50	0.255	0.37995	0.36	0.4608	0.2025	0.322988	0.295	0.41595	0.5275	0.498488	0.4875	0.499687	0.3075	0.425887	0.2175	0.340388	0.1575	0.265388	0.295	0.41595	0.305	0.42395	0.195	0.31395	0.4	0.48	0.3675	0.464888	0.095	0.17195	0.1575	0.265388	0.55	0.495	0.28	0.4032	0.215	0.33755	0.3175	0.433387	0.25	0.375	0.525	0.49875	0.12	0.2112	0.225	0.34875	0.28	0.4032	0.23	0.3542	0.0525	0.0994875	0.275	0.39875	0.4	0.48	0.38	0.4712	0.3075	0.425887	0.2125	0.334687	0.2775	0.400988	0.3625	0.462187	0.16	0.2688	0.1825	0.298387	0.465	0.49755	0.345	0.45195	0.24	0.3648	0.405	0.48195	0.0925	0.167888	0.385	0.47355	0.1275	0.222488	0.415	0.48555	0.4425	0.493387	0.445	0.49395	0.325	0.43875	0.31	0.4278	0.3725	0.467487	0.0925	0.167888
171	50	0.29185	0.382462	0.07472	0.0380935	0.0735367	200	200	0.0157579	50	0.2525	0.377488	0.3375	0.447188	0.23	0.3542	0.34	0.4488	0.5275	0.498488	0.48	0.4992	0.32	0.4352	0.215	0.33755	0.155	0.26195	0.26	0.3848	0.2975	0.417988	0.2025	0.322988	0.3975	0.478988	0.3425	0.450388	0.1025	0.183987	0.12	0.2112	0.5525	0.494488	0.27	0.3942	0.1625	0.272188	0.2825	0.405387	0.2725	0.396488	0.53	0.4982	0.08	0.1472	0.24	0.3648	0.31	0.4278	0.2125	0.334687	0.055	0.10395	0.2675	0.391888	0.3725	0.467487	0.425	0.48875	0.315	0.43155	0.22	0.3432	0.2725	0.396488	0.375	0.46875	0.1525	0.258487	0.1575	0.265388	0.44	0.4928	0.36	0.4608	0.2725	0.396488	0.37	0.4662	0.1075	0.191887	0.38	0.4712	0.085	0.15555	0.4175	0.486387	0.4475	0.494488	0.4625	0.497188	0.3475	0.453488	0.305	0.42395	0.38	0.4712	0.1125	0.199687
172	50	0.29325	0.382995	0.076026	0.0387589	0.0750324	200	200	0.0160784	50	0.2475	0.372487	0.34	0.4488	0.215	0.33755	0.3375	0.447188	0.555	0.49395	0.4675	0.497887	0.315	0.43155	0.21	0.3318	0.1675	0.278888	0.2925	0.413887	0.2725	0.396488	0.1825	0.298387	0.39	0.4758	0.385	0.47355	0.0675	0.125888	0.1475	0.251487	0.54	0.4968	0.265	0.38955	0.1775	0.291988	0.3	0.42	0.305	0.42395	0.53	0.4982	0.0925	0.167888	0.2475	0.372487	0.285	0.40755	0.215	0.33755	0.0625	0.117188	0.225	0.34875	0.3725	0.467487	0.4375	0.492188	0.3275	0.440488	0.2	0.32	0.285	0.40755	0.3775	0.469988	0.1725	0.285488	0.2075	0.328888	0.475	0.49875	0.38	0.4712	0.25	0.375	0.35	0.455	0.1025	0.183987	0.39	0.4758	0.08	0.1472	0.38	0.4712	0.4875	0.499687	0.3975	0.478988	0.3325	0.443887	0.305	0.42395	0.415	0.48555	0.1	0.18
173	50	0.2935	0.384208	0.073562	0.0375037	0.0726369	200	200	0.0155651	50	0.235	0.35955	0.3525	0.456487	0.2175	0.340388	0.3475	0.453488	0.565	0.49155	0.4675	0.497887	0.3175	0.433387	0.17	0.2822	0.1725	0.285488	0.3025	0.421988	0.2775	0.400988	0.17	0.2822	0.405	0.48195	0.4125	0.484687	0.115	0.20355	0.155	0.26195	0.51	0.4998	0.25	0.375	0.1825	0.298387	0.295	0.41595	0.29	0.4118	0.5375	0.497188	0.1275	0.222488	0.2375	0.362187	0.2725	0.396488	0.215	0.33755	0.05	0.095	0.2175	0.340388	0.355	0.45795	0.4325	0.490887	0.2875	0.409687	0.2075	0.328888	0.2575	0.382387	0.3625	0.462187	0.2075	0.328888	0.1975	0.316988	0.445	0.49395	0.3675	0.464888	0.265	0.38955	0.385	0.47355	0.095	0.17195	0.4125	0.484687	0.0825	0.151388	0.38	0.4712	0.4975	0.499987	0.39	0.4758	0.315	0.43155	0.3175	0.433387	0.4275	0.489488	0.12	0.2112
174	50	0.29315	0.384729	0.071658	0.0365334	0.0707069	200	200	0.0151515	50	0.255	0.37995	0.35	0.455	0.1975	0.316988	0.3525	0.456487	0.55	0.495	0.45	0.495	0.345	0.45195	0.155	0.26195	0.175	0.28875	0.3075	0.425887	0.275	0.39875	0.17	0.2822	0.36	0.4608	0.3925	0.476887	0.1225	0.214987	0.1675	0.278888	0.515	0.49955	0.26	0.3848	0.1875	0.304688	0.2875	0.409687	0.285	0.40755	0.5075	0.499887	0.1175	0.207388	0.2375	0.362187	0.235	0.35955	0.2575	0.382387	0.05	0.095	0.195	0.31395	0.3675	0.464888	0.435	0.49155	0.275	0.39875	0.1875	0.304688	0.2925	0.413887	0.3675	0.464888	0.25	0.375	0.2125	0.334687	0.47	0.4982	0.35	0.455	0.215	0.33755	0.4125	0.484687	0.095	0.17195	0.4225	0.487988	0.0875	0.159687	0.3375	0.447188	0.525	0.49875	0.4175	0.486387	0.325	0.43875	0.3325	0.443887	0.38	0.4712	0.14	0.2408
