Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1449	50	0.1638	0.254916	0.069441	0.035404	0.0745985	200	200	0.00970542	50	0.2375	0.362187	0.1175	0.207388	0.2025	0.322988	0.025	0.04875	0.27	0.3942	0.23	0.3542	0.16	0.2688	0.14	0.2408	0.215	0.33755	0.315	0.43155	0.225	0.34875	0.0825	0.151388	0.135	0.23355	0.16	0.2688	0.1	0.18	0.21	0.3318	0.2325	0.356888	0.055	0.10395	0.0325	0.0628875	0.3175	0.433387	0.02	0.0392	0.42	0.4872	0.1125	0.199687	0.275	0.39875	0.355	0.45795	0.1025	0.183987	0.04	0.0768	0.0625	0.117188	0.1125	0.199687	0.115	0.20355	0.055	0.10395	0.2025	0.322988	0.1675	0.278888	0.1525	0.258487	0.0825	0.151388	0.21	0.3318	0.0675	0.125888	0.0225	0.0439875	0.05	0.095	0.1625	0.272188	0.02	0.0392	0.06	0.1128	0.2225	0.345988	0.3625	0.462187	0.235	0.35955	0.185	0.30155	0.2475	0.372487	0.1675	0.278888	0.24	0.3648	0.2	0.32
1450	50	0.1662	0.257195	0.072016	0.0367159	0.078273	200	200	0.0101835	50	0.2575	0.382387	0.1425	0.244387	0.18	0.2952	0.02	0.0392	0.3275	0.440488	0.2175	0.340388	0.1875	0.304688	0.1075	0.191887	0.21	0.3318	0.2925	0.413887	0.23	0.3542	0.1075	0.191887	0.1225	0.214987	0.1675	0.278888	0.105	0.18795	0.19	0.3078	0.2125	0.334687	0.0475	0.0904875	0.0225	0.0439875	0.3325	0.443887	0.015	0.02955	0.435	0.49155	0.085	0.15555	0.315	0.43155	0.345	0.45195	0.1325	0.229887	0.0525	0.0994875	0.065	0.12155	0.12	0.2112	0.1325	0.229887	0.0675	0.125888	0.195	0.31395	0.1775	0.291988	0.1825	0.298387	0.0825	0.151388	0.2275	0.351488	0.085	0.15555	0.02	0.0392	0.0475	0.0904875	0.1475	0.251487	0.0275	0.0534875	0.0375	0.0721875	0.2025	0.322988	0.3425	0.450388	0.2775	0.400988	0.17	0.2822	0.205	0.32595	0.165	0.27555	0.25	0.375	0.2225	0.345988
1451	50	0.16635	0.257855	0.070307	0.0358454	0.076471	200	200	0.00994903	50	0.245	0.36995	0.1525	0.258487	0.225	0.34875	0.0225	0.0439875	0.2925	0.413887	0.195	0.31395	0.18	0.2952	0.13	0.2262	0.2425	0.367388	0.27	0.3942	0.2175	0.340388	0.1125	0.199687	0.1275	0.222488	0.1625	0.272188	0.095	0.17195	0.18	0.2952	0.215	0.33755	0.0475	0.0904875	0.0125	0.0246875	0.375	0.46875	0.0225	0.0439875	0.435	0.49155	0.0975	0.175987	0.2775	0.400988	0.355	0.45795	0.115	0.20355	0.0625	0.117188	0.065	0.12155	0.1375	0.237188	0.1225	0.214987	0.085	0.15555	0.1825	0.298387	0.1725	0.285488	0.1925	0.310887	0.0875	0.159687	0.245	0.36995	0.0825	0.151388	0.0275	0.0534875	0.055	0.10395	0.1475	0.251487	0.015	0.02955	0.0325	0.0628875	0.185	0.30155	0.3475	0.453488	0.275	0.39875	0.17	0.2822	0.205	0.32595	0.1625	0.272188	0.2325	0.356888	0.225	0.34875
1452	50	0.16385	0.256478	0.06397	0.0326163	0.0687377	200	200	0.00894291	50	0.2275	0.351488	0.1325	0.229887	0.235	0.35955	0.03	0.0582	0.2675	0.391888	0.1825	0.298387	0.17	0.2822	0.1475	0.251487	0.22	0.3432	0.2675	0.391888	0.1875	0.304688	0.1275	0.222488	0.14	0.2408	0.145	0.24795	0.095	0.17195	0.2075	0.328888	0.22	0.3432	0.075	0.13875	0.02	0.0392	0.34	0.4488	0.0175	0.0343875	0.4325	0.490887	0.1225	0.214987	0.265	0.38955	0.3025	0.421988	0.1575	0.265388	0.055	0.10395	0.07	0.1302	0.1275	0.222488	0.1625	0.272188	0.075	0.13875	0.1925	0.310887	0.1525	0.258487	0.175	0.28875	0.065	0.12155	0.2625	0.387188	0.1	0.18	0.0225	0.0439875	0.0575	0.108388	0.1525	0.258487	0.01	0.0198	0.0325	0.0628875	0.16	0.2688	0.385	0.47355	0.2475	0.372487	0.185	0.30155	0.1825	0.298387	0.17	0.2822	0.1925	0.310887	0.2225	0.345988
1453	50	0.16245	0.254751	0.063829	0.0325448	0.0681147	200	200	0.00886186	50	0.2675	0.391888	0.1425	0.244387	0.2125	0.334687	0.02	0.0392	0.245	0.36995	0.1825	0.298387	0.1675	0.278888	0.1	0.18	0.1975	0.316988	0.24	0.3648	0.19	0.3078	0.1125	0.199687	0.16	0.2688	0.1575	0.265388	0.07	0.1302	0.2175	0.340388	0.2	0.32	0.09	0.1638	0.02	0.0392	0.37	0.4662	0.015	0.02955	0.415	0.48555	0.1275	0.222488	0.23	0.3542	0.335	0.44555	0.135	0.23355	0.0575	0.108388	0.08	0.1472	0.125	0.21875	0.1825	0.298387	0.075	0.13875	0.195	0.31395	0.165	0.27555	0.23	0.3542	0.06	0.1128	0.25	0.375	0.1	0.18	0.02	0.0392	0.07	0.1302	0.1425	0.244387	0.0125	0.0246875	0.025	0.04875	0.1375	0.237188	0.34	0.4488	0.265	0.38955	0.1725	0.285488	0.22	0.3432	0.19	0.3078	0.1775	0.291988	0.21	0.3318
1454	50	0.1609	0.251733	0.067733	0.0345337	0.0717231	200	200	0.00933132	50	0.2825	0.405387	0.15	0.255	0.215	0.33755	0.01	0.0198	0.235	0.35955	0.2	0.32	0.1825	0.298387	0.0825	0.151388	0.185	0.30155	0.245	0.36995	0.185	0.30155	0.1	0.18	0.17	0.2822	0.1125	0.199687	0.0825	0.151388	0.225	0.34875	0.205	0.32595	0.0975	0.175987	0.0225	0.0439875	0.3875	0.474688	0.005	0.00995	0.4175	0.486387	0.1325	0.229887	0.225	0.34875	0.315	0.43155	0.1075	0.191887	0.06	0.1128	0.105	0.18795	0.07	0.1302	0.1625	0.272188	0.095	0.17195	0.21	0.3318	0.1725	0.285488	0.2175	0.340388	0.055	0.10395	0.2575	0.382387	0.0875	0.159687	0.0225	0.0439875	0.055	0.10395	0.1625	0.272188	0.0175	0.0343875	0.02	0.0392	0.1175	0.207388	0.3375	0.447188	0.275	0.39875	0.1775	0.291988	0.1875	0.304688	0.2	0.32	0.2025	0.322988	0.2	0.32
1455	50	0.1592	0.249809	0.06687	0.0340939	0.0702028	200	200	0.00913353	50	0.2725	0.396488	0.15	0.255	0.2025	0.322988	0.0075	0.0148875	0.2375	0.362187	0.16	0.2688	0.1525	0.258487	0.0725	0.134487	0.1775	0.291988	0.2625	0.387188	0.1775	0.291988	0.105	0.18795	0.1325	0.229887	0.12	0.2112	0.085	0.15555	0.2075	0.328888	0.21	0.3318	0.0675	0.125888	0.0375	0.0721875	0.3625	0.462187	0.0075	0.0148875	0.4075	0.482887	0.1275	0.222488	0.2475	0.372487	0.3225	0.436988	0.12	0.2112	0.0725	0.134487	0.1	0.18	0.0775	0.142987	0.1025	0.183987	0.1175	0.207388	0.2075	0.328888	0.1775	0.291988	0.2175	0.340388	0.0825	0.151388	0.25	0.375	0.1025	0.183987	0.0175	0.0343875	0.055	0.10395	0.15	0.255	0.0225	0.0439875	0.0125	0.0246875	0.1325	0.229887	0.355	0.45795	0.275	0.39875	0.1575	0.265388	0.2375	0.362187	0.2325	0.356888	0.195	0.31395	0.1775	0.291988
1456	50	0.1566	0.246908	0.065284	0.0332858	0.067627	200	200	0.00879841	50	0.305	0.42395	0.145	0.24795	0.2025	0.322988	0.01	0.0198	0.1825	0.298387	0.1825	0.298387	0.1425	0.244387	0.0875	0.159687	0.1875	0.304688	0.28	0.4032	0.19	0.3078	0.1225	0.214987	0.115	0.20355	0.0925	0.167888	0.0725	0.134487	0.235	0.35955	0.1925	0.310887	0.075	0.13875	0.03	0.0582	0.3375	0.447188	0.015	0.02955	0.3825	0.472387	0.0875	0.159687	0.22	0.3432	0.2975	0.417988	0.1275	0.222488	0.065	0.12155	0.08	0.1472	0.0825	0.151388	0.125	0.21875	0.13	0.2262	0.215	0.33755	0.185	0.30155	0.215	0.33755	0.085	0.15555	0.27	0.3942	0.0875	0.159687	0.0125	0.0246875	0.0725	0.134487	0.1325	0.229887	0.0125	0.0246875	0.0175	0.0343875	0.13	0.2262	0.35	0.455	0.27	0.3942	0.135	0.23355	0.23	0.3542	0.2125	0.334687	0.2125	0.334687	0.185	0.30155
1457	50	0.15565	0.246918	0.060598	0.0308982	0.0624624	200	200	0.00812648	50	0.3125	0.429688	0.145	0.24795	0.185	0.30155	0.0175	0.0343875	0.2	0.32	0.19	0.3078	0.125	0.21875	0.0825	0.151388	0.195	0.31395	0.2575	0.382387	0.1975	0.316988	0.11	0.1958	0.125	0.21875	0.0725	0.134487	0.08	0.1472	0.2025	0.322988	0.185	0.30155	0.0725	0.134487	0.0275	0.0534875	0.2875	0.409687	0.01	0.0198	0.335	0.44555	0.1	0.18	0.2525	0.377488	0.2975	0.417988	0.1125	0.199687	0.07	0.1302	0.0725	0.134487	0.0825	0.151388	0.14	0.2408	0.1125	0.199687	0.2425	0.367388	0.2175	0.340388	0.2075	0.328888	0.0925	0.167888	0.2475	0.372487	0.075	0.13875	0.0275	0.0534875	0.065	0.12155	0.125	0.21875	0.0175	0.0343875	0.0175	0.0343875	0.1475	0.251487	0.32	0.4352	0.2825	0.405387	0.145	0.24795	0.26	0.3848	0.23	0.3542	0.2175	0.340388	0.19	0.3078
1458	50	0.1587	0.250334	0.06252	0.0318776	0.0654691	200	200	0.00851766	50	0.35	0.455	0.145	0.24795	0.1675	0.278888	0.02	0.0392	0.19	0.3078	0.2125	0.334687	0.1325	0.229887	0.0775	0.142987	0.2	0.32	0.2575	0.382387	0.1975	0.316988	0.1075	0.191887	0.155	0.26195	0.0825	0.151388	0.07	0.1302	0.175	0.28875	0.1625	0.272188	0.0625	0.117188	0.0475	0.0904875	0.265	0.38955	0.0175	0.0343875	0.3375	0.447188	0.125	0.21875	0.27	0.3942	0.3475	0.453488	0.105	0.18795	0.0775	0.142987	0.0675	0.125888	0.1075	0.191887	0.1075	0.191887	0.1175	0.207388	0.24	0.3648	0.2225	0.345988	0.2075	0.328888	0.0925	0.167888	0.265	0.38955	0.0775	0.142987	0.025	0.04875	0.07	0.1302	0.1475	0.251487	0.015	0.02955	0.02	0.0392	0.14	0.2408	0.3275	0.440488	0.2675	0.391888	0.1475	0.251487	0.235	0.35955	0.22	0.3432	0.245	0.36995	0.2125	0.334687
1459	50	0.1595	0.251601	0.061611	0.0314142	0.0647804	200	200	0.00842806	50	0.35	0.455	0.1275	0.222488	0.2075	0.328888	0.025	0.04875	0.2025	0.322988	0.2375	0.362187	0.155	0.26195	0.075	0.13875	0.215	0.33755	0.2425	0.367388	0.165	0.27555	0.11	0.1958	0.1425	0.244387	0.0775	0.142987	0.085	0.15555	0.165	0.27555	0.175	0.28875	0.0525	0.0994875	0.04	0.0768	0.2675	0.391888	0.0175	0.0343875	0.3075	0.425887	0.1125	0.199687	0.2725	0.396488	0.3625	0.462187	0.1075	0.191887	0.0725	0.134487	0.08	0.1472	0.1475	0.251487	0.1225	0.214987	0.115	0.20355	0.2775	0.400988	0.2175	0.340388	0.1925	0.310887	0.1075	0.191887	0.28	0.4032	0.0875	0.159687	0.03	0.0582	0.07	0.1302	0.1475	0.251487	0.0175	0.0343875	0.0175	0.0343875	0.1225	0.214987	0.32	0.4352	0.2725	0.396488	0.1325	0.229887	0.19	0.3078	0.195	0.31395	0.23	0.3542	0.2325	0.356888
1460	50	0.1573	0.249724	0.058048	0.029599	0.0603507	200	200	0.00785174	50	0.31	0.4278	0.1375	0.237188	0.1825	0.298387	0.03	0.0582	0.235	0.35955	0.2275	0.351488	0.1525	0.258487	0.0875	0.159687	0.22	0.3432	0.215	0.33755	0.185	0.30155	0.12	0.2112	0.15	0.255	0.085	0.15555	0.0875	0.159687	0.13	0.2262	0.18	0.2952	0.045	0.08595	0.045	0.08595	0.2825	0.405387	0.02	0.0392	0.3	0.42	0.12	0.2112	0.2325	0.356888	0.3575	0.459388	0.1	0.18	0.08	0.1472	0.095	0.17195	0.145	0.24795	0.1525	0.258487	0.105	0.18795	0.2525	0.377488	0.195	0.31395	0.1475	0.251487	0.1175	0.207388	0.32	0.4352	0.0725	0.134487	0.045	0.08595	0.06	0.1128	0.145	0.24795	0.015	0.02955	0.0175	0.0343875	0.1175	0.207388	0.3025	0.421988	0.28	0.4032	0.12	0.2112	0.1775	0.291988	0.1675	0.278888	0.2475	0.372487	0.25	0.375
1461	50	0.16205	0.254092	0.064391	0.0328311	0.0685778	200	200	0.00892211	50	0.2875	0.409687	0.165	0.27555	0.1925	0.310887	0.0525	0.0994875	0.2675	0.391888	0.24	0.3648	0.165	0.27555	0.11	0.1958	0.2375	0.362187	0.2	0.32	0.195	0.31395	0.1	0.18	0.1625	0.272188	0.09	0.1638	0.0875	0.159687	0.14	0.2408	0.18	0.2952	0.03	0.0582	0.035	0.06755	0.2825	0.405387	0.03	0.0582	0.29	0.4118	0.125	0.21875	0.2	0.32	0.4625	0.497188	0.1	0.18	0.0575	0.108388	0.1075	0.191887	0.14	0.2408	0.145	0.24795	0.09	0.1638	0.26	0.3848	0.23	0.3542	0.155	0.26195	0.1375	0.237188	0.3025	0.421988	0.0725	0.134487	0.06	0.1128	0.065	0.12155	0.1575	0.265388	0.025	0.04875	0.02	0.0392	0.12	0.2112	0.33	0.4422	0.2525	0.377488	0.095	0.17195	0.1475	0.251487	0.1725	0.285488	0.275	0.39875	0.2575	0.382387
1462	50	0.16085	0.253873	0.059572	0.0303755	0.0630659	200	200	0.008205	50	0.2625	0.387188	0.1425	0.244387	0.175	0.28875	0.0575	0.108388	0.2425	0.367388	0.2025	0.322988	0.16	0.2688	0.13	0.2262	0.23	0.3542	0.2225	0.345988	0.1925	0.310887	0.135	0.23355	0.1775	0.291988	0.0625	0.117188	0.0925	0.167888	0.16	0.2688	0.1975	0.316988	0.035	0.06755	0.04	0.0768	0.3075	0.425887	0.0375	0.0721875	0.24	0.3648	0.125	0.21875	0.1925	0.310887	0.435	0.49155	0.105	0.18795	0.0675	0.125888	0.0775	0.142987	0.0975	0.175987	0.1825	0.298387	0.08	0.1472	0.2425	0.367388	0.24	0.3648	0.1425	0.244387	0.145	0.24795	0.2825	0.405387	0.0775	0.142987	0.065	0.12155	0.0675	0.125888	0.1925	0.310887	0.03	0.0582	0.0125	0.0246875	0.135	0.23355	0.345	0.45195	0.2875	0.409687	0.09	0.1638	0.1475	0.251487	0.1825	0.298387	0.2525	0.377488	0.24	0.3648
1463	50	0.1625	0.256475	0.057725	0.0294341	0.0616157	200	200	0.00801633	50	0.2725	0.396488	0.165	0.27555	0.1675	0.278888	0.065	0.12155	0.24	0.3648	0.2025	0.322988	0.1675	0.278888	0.1425	0.244387	0.2025	0.322988	0.2225	0.345988	0.18	0.2952	0.1175	0.207388	0.1625	0.272188	0.0475	0.0904875	0.095	0.17195	0.1425	0.244387	0.225	0.34875	0.0425	0.0813875	0.0475	0.0904875	0.295	0.41595	0.035	0.06755	0.23	0.3542	0.115	0.20355	0.185	0.30155	0.42	0.4872	0.1075	0.191887	0.0775	0.142987	0.1125	0.199687	0.11	0.1958	0.175	0.28875	0.0675	0.125888	0.2575	0.382387	0.2675	0.391888	0.16	0.2688	0.12	0.2112	0.2475	0.372487	0.09	0.1638	0.08	0.1472	0.0625	0.117188	0.2125	0.334687	0.035	0.06755	0.015	0.02955	0.1225	0.214987	0.345	0.45195	0.325	0.43875	0.0975	0.175987	0.145	0.24795	0.2175	0.340388	0.24	0.3648	0.2475	0.372487
1464	50	0.1665	0.260663	0.060862	0.0310326	0.0662451	200	200	0.00861862	50	0.25	0.375	0.1825	0.298387	0.135	0.23355	0.0575	0.108388	0.295	0.41595	0.2375	0.362187	0.17	0.2822	0.1525	0.258487	0.235	0.35955	0.2175	0.340388	0.185	0.30155	0.1075	0.191887	0.1625	0.272188	0.0375	0.0721875	0.115	0.20355	0.14	0.2408	0.2675	0.391888	0.0425	0.0813875	0.055	0.10395	0.2625	0.387188	0.045	0.08595	0.2125	0.334687	0.095	0.17195	0.1825	0.298387	0.4625	0.497188	0.11	0.1958	0.0775	0.142987	0.1175	0.207388	0.1	0.18	0.1525	0.258487	0.0675	0.125888	0.235	0.35955	0.28	0.4032	0.1575	0.265388	0.155	0.26195	0.2675	0.391888	0.095	0.17195	0.0925	0.167888	0.0625	0.117188	0.2225	0.345988	0.0375	0.0721875	0.0125	0.0246875	0.1325	0.229887	0.32	0.4352	0.3475	0.453488	0.1325	0.229887	0.16	0.2688	0.205	0.32595	0.255	0.37995	0.225	0.34875
1465	50	0.1645	0.258556	0.059384	0.0302797	0.0640137	200	200	0.00832832	50	0.2575	0.382387	0.18	0.2952	0.12	0.2112	0.0675	0.125888	0.2875	0.409687	0.2375	0.362187	0.16	0.2688	0.1825	0.298387	0.24	0.3648	0.19	0.3078	0.19	0.3078	0.1075	0.191887	0.175	0.28875	0.0375	0.0721875	0.1025	0.183987	0.125	0.21875	0.2775	0.400988	0.055	0.10395	0.0425	0.0813875	0.2675	0.391888	0.03	0.0582	0.2025	0.322988	0.0825	0.151388	0.185	0.30155	0.435	0.49155	0.0875	0.159687	0.0775	0.142987	0.13	0.2262	0.09	0.1638	0.16	0.2688	0.06	0.1128	0.2775	0.400988	0.265	0.38955	0.155	0.26195	0.1475	0.251487	0.265	0.38955	0.1075	0.191887	0.1	0.18	0.075	0.13875	0.24	0.3648	0.0325	0.0628875	0.015	0.02955	0.0975	0.175987	0.295	0.41595	0.3275	0.440488	0.145	0.24795	0.1675	0.278888	0.2025	0.322988	0.24	0.3648	0.2275	0.351488
1466	50	0.16435	0.258587	0.058583	0.0298713	0.0631035	200	200	0.0082099	50	0.285	0.40755	0.1875	0.304688	0.115	0.20355	0.08	0.1472	0.285	0.40755	0.215	0.33755	0.1675	0.278888	0.175	0.28875	0.2525	0.377488	0.165	0.27555	0.23	0.3542	0.1225	0.214987	0.2125	0.334687	0.0375	0.0721875	0.1	0.18	0.115	0.20355	0.275	0.39875	0.0675	0.125888	0.04	0.0768	0.275	0.39875	0.0275	0.0534875	0.2225	0.345988	0.0725	0.134487	0.2	0.32	0.41	0.4838	0.095	0.17195	0.0925	0.167888	0.15	0.255	0.1025	0.183987	0.1225	0.214987	0.055	0.10395	0.2925	0.413887	0.2275	0.351488	0.1275	0.222488	0.125	0.21875	0.2725	0.396488	0.1375	0.237188	0.0925	0.167888	0.0775	0.142987	0.2175	0.340388	0.03	0.0582	0.0075	0.0148875	0.0825	0.151388	0.2725	0.396488	0.315	0.43155	0.14	0.2408	0.1475	0.251487	0.25	0.375	0.255	0.37995	0.195	0.31395
1467	50	0.16295	0.257146	0.057365	0.0292507	0.061368	200	200	0.0079841	50	0.2525	0.377488	0.185	0.30155	0.1125	0.199687	0.0875	0.159687	0.29	0.4118	0.2075	0.328888	0.17	0.2822	0.1675	0.278888	0.27	0.3942	0.16	0.2688	0.2075	0.328888	0.11	0.1958	0.2025	0.322988	0.0625	0.117188	0.1125	0.199687	0.1025	0.183987	0.2975	0.417988	0.07	0.1302	0.05	0.095	0.28	0.4032	0.035	0.06755	0.2025	0.322988	0.1125	0.199687	0.185	0.30155	0.355	0.45795	0.0875	0.159687	0.115	0.20355	0.155	0.26195	0.0875	0.159687	0.1025	0.183987	0.0475	0.0904875	0.31	0.4278	0.1975	0.316988	0.1275	0.222488	0.105	0.18795	0.3025	0.421988	0.1325	0.229887	0.075	0.13875	0.0975	0.175987	0.2075	0.328888	0.0375	0.0721875	0.015	0.02955	0.065	0.12155	0.3	0.42	0.345	0.45195	0.13	0.2262	0.14	0.2408	0.2425	0.367388	0.27	0.3942	0.165	0.27555
1468	50	0.15825	0.252353	0.052779	0.0269137	0.0551417	200	200	0.00717404	50	0.26	0.3848	0.1825	0.298387	0.115	0.20355	0.1025	0.183987	0.2775	0.400988	0.2275	0.351488	0.195	0.31395	0.1525	0.258487	0.28	0.4032	0.1425	0.244387	0.175	0.28875	0.13	0.2262	0.2075	0.328888	0.0625	0.117188	0.13	0.2262	0.08	0.1472	0.27	0.3942	0.0775	0.142987	0.0475	0.0904875	0.26	0.3848	0.0425	0.0813875	0.2125	0.334687	0.08	0.1472	0.1725	0.285488	0.3125	0.429688	0.0775	0.142987	0.1175	0.207388	0.125	0.21875	0.1	0.18	0.105	0.18795	0.0425	0.0813875	0.2775	0.400988	0.21	0.3318	0.115	0.20355	0.12	0.2112	0.2725	0.396488	0.125	0.21875	0.065	0.12155	0.0975	0.175987	0.1975	0.316988	0.0225	0.0439875	0.035	0.06755	0.0625	0.117188	0.3	0.42	0.35	0.455	0.1425	0.244387	0.125	0.21875	0.2275	0.351488	0.255	0.37995	0.15	0.255
1469	50	0.15925	0.253267	0.054193	0.027634	0.0569083	200	200	0.00740389	50	0.2675	0.391888	0.2125	0.334687	0.11	0.1958	0.1125	0.199687	0.2725	0.396488	0.225	0.34875	0.1875	0.304688	0.1425	0.244387	0.2625	0.387188	0.1525	0.258487	0.165	0.27555	0.125	0.21875	0.205	0.32595	0.075	0.13875	0.1225	0.214987	0.07	0.1302	0.265	0.38955	0.0775	0.142987	0.055	0.10395	0.265	0.38955	0.0375	0.0721875	0.1775	0.291988	0.0875	0.159687	0.195	0.31395	0.305	0.42395	0.0975	0.175987	0.1125	0.199687	0.1325	0.229887	0.1175	0.207388	0.1025	0.183987	0.04	0.0768	0.2675	0.391888	0.2225	0.345988	0.1025	0.183987	0.1125	0.199687	0.2675	0.391888	0.1225	0.214987	0.0725	0.134487	0.0875	0.159687	0.1975	0.316988	0.0225	0.0439875	0.0225	0.0439875	0.055	0.10395	0.3125	0.429688	0.385	0.47355	0.16	0.2688	0.14	0.2408	0.22	0.3432	0.265	0.38955	0.1525	0.258487
1470	50	0.1567	0.25005	0.053883	0.0274762	0.055846	200	200	0.00726567	50	0.28	0.4032	0.1875	0.304688	0.1325	0.229887	0.11	0.1958	0.2575	0.382387	0.215	0.33755	0.1875	0.304688	0.16	0.2688	0.2375	0.362187	0.1425	0.244387	0.1825	0.298387	0.1175	0.207388	0.235	0.35955	0.0825	0.151388	0.1525	0.258487	0.065	0.12155	0.245	0.36995	0.0575	0.108388	0.055	0.10395	0.2475	0.372487	0.0525	0.0994875	0.175	0.28875	0.095	0.17195	0.2075	0.328888	0.2975	0.417988	0.0975	0.175987	0.0975	0.175987	0.1275	0.222488	0.1025	0.183987	0.0975	0.175987	0.035	0.06755	0.26	0.3848	0.2	0.32	0.0975	0.175987	0.0925	0.167888	0.305	0.42395	0.12	0.2112	0.0625	0.117188	0.0925	0.167888	0.2125	0.334687	0.025	0.04875	0.0175	0.0343875	0.0525	0.0994875	0.3375	0.447188	0.355	0.45795	0.1425	0.244387	0.13	0.2262	0.205	0.32595	0.2475	0.372487	0.145	0.24795
1471	50	0.15755	0.251129	0.053972	0.0275217	0.0561853	200	200	0.00730982	50	0.2725	0.396488	0.195	0.31395	0.1	0.18	0.115	0.20355	0.2425	0.367388	0.2	0.32	0.21	0.3318	0.2	0.32	0.2075	0.328888	0.17	0.2822	0.1925	0.310887	0.095	0.17195	0.22	0.3432	0.085	0.15555	0.195	0.31395	0.0725	0.134487	0.2325	0.356888	0.0675	0.125888	0.0675	0.125888	0.2225	0.345988	0.0575	0.108388	0.1925	0.310887	0.1025	0.183987	0.1925	0.310887	0.315	0.43155	0.0975	0.175987	0.1225	0.214987	0.1275	0.222488	0.0925	0.167888	0.09	0.1638	0.0375	0.0721875	0.275	0.39875	0.1925	0.310887	0.105	0.18795	0.075	0.13875	0.29	0.4118	0.115	0.20355	0.0725	0.134487	0.0775	0.142987	0.2075	0.328888	0.0275	0.0534875	0.0225	0.0439875	0.0475	0.0904875	0.3425	0.450388	0.38	0.4712	0.1525	0.258487	0.11	0.1958	0.22	0.3432	0.2375	0.362187	0.1375	0.237188
1472	50	0.1564	0.250292	0.051486	0.0262547	0.0532787	200	200	0.00693167	50	0.28	0.4032	0.21	0.3318	0.115	0.20355	0.1075	0.191887	0.21	0.3318	0.2	0.32	0.195	0.31395	0.1825	0.298387	0.2125	0.334687	0.155	0.26195	0.18	0.2952	0.0975	0.175987	0.23	0.3542	0.085	0.15555	0.1875	0.304688	0.07	0.1302	0.23	0.3542	0.0625	0.117188	0.06	0.1128	0.22	0.3432	0.06	0.1128	0.195	0.31395	0.1125	0.199687	0.18	0.2952	0.3125	0.429688	0.1025	0.183987	0.1175	0.207388	0.1275	0.222488	0.085	0.15555	0.0925	0.167888	0.0525	0.0994875	0.2875	0.409687	0.1625	0.272188	0.08	0.1472	0.09	0.1638	0.2575	0.382387	0.1325	0.229887	0.075	0.13875	0.0925	0.167888	0.215	0.33755	0.03	0.0582	0.0275	0.0534875	0.0375	0.0721875	0.33	0.4422	0.385	0.47355	0.1925	0.310887	0.1225	0.214987	0.225	0.34875	0.2225	0.345988	0.1275	0.222488
1473	50	0.15475	0.248548	0.04991	0.0254512	0.0512025	200	200	0.00666154	50	0.27	0.3942	0.2125	0.334687	0.175	0.28875	0.1225	0.214987	0.21	0.3318	0.1725	0.285488	0.23	0.3542	0.18	0.2952	0.1925	0.310887	0.1525	0.258487	0.17	0.2822	0.0825	0.151388	0.2425	0.367388	0.0575	0.108388	0.17	0.2822	0.075	0.13875	0.25	0.375	0.07	0.1302	0.0775	0.142987	0.18	0.2952	0.06	0.1128	0.185	0.30155	0.1125	0.199687	0.175	0.28875	0.31	0.4278	0.1	0.18	0.1175	0.207388	0.09	0.1638	0.0925	0.167888	0.085	0.15555	0.0525	0.0994875	0.2925	0.413887	0.195	0.31395	0.0775	0.142987	0.0925	0.167888	0.25	0.375	0.13	0.2262	0.07	0.1302	0.1075	0.191887	0.225	0.34875	0.0175	0.0343875	0.0375	0.0721875	0.045	0.08595	0.2775	0.400988	0.365	0.46355	0.185	0.30155	0.1075	0.191887	0.22	0.3432	0.2675	0.391888	0.1025	0.183987
