Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
729	50	0.2014	0.287919	0.104943	0.053485	0.105492	200	200	0.0172233	50	0.27	0.3942	0.145	0.24795	0.2025	0.322988	0.1775	0.291988	0.11	0.1958	0.2475	0.372487	0.26	0.3848	0.44	0.4928	0.265	0.38955	0.1025	0.183987	0.245	0.36995	0.535	0.49755	0.3975	0.478988	0.095	0.17195	0.1375	0.237188	0.465	0.49755	0.16	0.2688	0.22	0.3432	0.075	0.13875	0.1475	0.251487	0.3575	0.459388	0.2025	0.322988	0.09	0.1638	0.265	0.38955	0.105	0.18795	0.1025	0.183987	0.01	0.0198	0.1975	0.316988	0.095	0.17195	0.01	0.0198	0.235	0.35955	0.105	0.18795	0.13	0.2262	0.1025	0.183987	0.225	0.34875	0.115	0.20355	0.06	0.1128	0.1025	0.183987	0.5375	0.497188	0.1475	0.251487	0.4625	0.497188	0.115	0.20355	0.145	0.24795	0.12	0.2112	0.0525	0.0994875	0.3225	0.436988	0.2175	0.340388	0.3225	0.436988	0.0825	0.151388	0.3375	0.447188
730	50	0.19735	0.285913	0.097513	0.0497021	0.0965397	200	200	0.0157616	50	0.2275	0.351488	0.1475	0.251487	0.21	0.3318	0.1225	0.214987	0.1425	0.244387	0.2325	0.356888	0.245	0.36995	0.445	0.49395	0.2625	0.387188	0.08	0.1472	0.225	0.34875	0.525	0.49875	0.37	0.4662	0.0675	0.125888	0.1475	0.251487	0.46	0.4968	0.195	0.31395	0.215	0.33755	0.0925	0.167888	0.13	0.2262	0.355	0.45795	0.165	0.27555	0.0825	0.151388	0.2775	0.400988	0.1175	0.207388	0.125	0.21875	0.0175	0.0343875	0.1925	0.310887	0.09	0.1638	0.0075	0.0148875	0.2375	0.362187	0.1025	0.183987	0.095	0.17195	0.1175	0.207388	0.2175	0.340388	0.13	0.2262	0.05	0.095	0.1225	0.214987	0.5175	0.499387	0.155	0.26195	0.4225	0.487988	0.135	0.23355	0.14	0.2408	0.12	0.2112	0.0525	0.0994875	0.3325	0.443887	0.2375	0.362187	0.27	0.3942	0.1125	0.199687	0.3275	0.440488
731	50	0.19715	0.285315	0.098712	0.0503124	0.0976516	200	200	0.0159431	50	0.2075	0.328888	0.1375	0.237188	0.2025	0.322988	0.1425	0.244387	0.1275	0.222488	0.2575	0.382387	0.24	0.3648	0.455	0.49595	0.275	0.39875	0.0475	0.0904875	0.22	0.3432	0.5325	0.497887	0.365	0.46355	0.08	0.1472	0.145	0.24795	0.4325	0.490887	0.2025	0.322988	0.2025	0.322988	0.095	0.17195	0.1275	0.222488	0.3975	0.478988	0.1675	0.278888	0.11	0.1958	0.2475	0.372487	0.09	0.1638	0.1	0.18	0.025	0.04875	0.1775	0.291988	0.0825	0.151388	0.01	0.0198	0.2825	0.405387	0.1125	0.199687	0.0775	0.142987	0.13	0.2262	0.185	0.30155	0.115	0.20355	0.03	0.0582	0.095	0.17195	0.4975	0.499987	0.16	0.2688	0.4	0.48	0.1675	0.278888	0.1525	0.258487	0.155	0.26195	0.0675	0.125888	0.3375	0.447188	0.235	0.35955	0.265	0.38955	0.1275	0.222488	0.3625	0.462187
732	50	0.19495	0.283313	0.097411	0.0496501	0.0955508	200	200	0.0156001	50	0.185	0.30155	0.1375	0.237188	0.1875	0.304688	0.1575	0.265388	0.145	0.24795	0.28	0.4032	0.225	0.34875	0.46	0.4968	0.2525	0.377488	0.04	0.0768	0.2275	0.351488	0.4925	0.499888	0.335	0.44555	0.07	0.1302	0.1525	0.258487	0.44	0.4928	0.2025	0.322988	0.185	0.30155	0.0825	0.151388	0.09	0.1638	0.415	0.48555	0.1825	0.298387	0.1225	0.214987	0.2075	0.328888	0.0875	0.159687	0.0975	0.175987	0.0475	0.0904875	0.1575	0.265388	0.115	0.20355	0.0175	0.0343875	0.2925	0.413887	0.1325	0.229887	0.0775	0.142987	0.0825	0.151388	0.1725	0.285488	0.11	0.1958	0.0425	0.0813875	0.0975	0.175987	0.5225	0.498988	0.13	0.2262	0.4075	0.482887	0.195	0.31395	0.1325	0.229887	0.1375	0.237188	0.105	0.18795	0.3375	0.447188	0.26	0.3848	0.225	0.34875	0.14	0.2408	0.35	0.455
733	50	0.19375	0.28257	0.095549	0.0487021	0.0932863	200	200	0.0152304	50	0.21	0.3318	0.12	0.2112	0.175	0.28875	0.185	0.30155	0.17	0.2822	0.2725	0.396488	0.2375	0.362187	0.48	0.4992	0.2425	0.367388	0.0475	0.0904875	0.2025	0.322988	0.4975	0.499987	0.35	0.455	0.09	0.1638	0.14	0.2408	0.45	0.495	0.215	0.33755	0.175	0.28875	0.09	0.1638	0.065	0.12155	0.385	0.47355	0.1625	0.272188	0.125	0.21875	0.2	0.32	0.095	0.17195	0.0875	0.159687	0.055	0.10395	0.15	0.255	0.0975	0.175987	0.0275	0.0534875	0.2925	0.413887	0.12	0.2112	0.08	0.1472	0.1025	0.183987	0.165	0.27555	0.1125	0.199687	0.045	0.08595	0.09	0.1638	0.5075	0.499887	0.1275	0.222488	0.4175	0.486387	0.195	0.31395	0.14	0.2408	0.1375	0.237188	0.1	0.18	0.3025	0.421988	0.2575	0.382387	0.24	0.3648	0.14	0.2408	0.315	0.43155
734	50	0.1898	0.278056	0.095906	0.0488835	0.0921748	200	200	0.0150489	50	0.235	0.35955	0.1225	0.214987	0.18	0.2952	0.1775	0.291988	0.175	0.28875	0.295	0.41595	0.2375	0.362187	0.43	0.4902	0.2475	0.372487	0.045	0.08595	0.1625	0.272188	0.4875	0.499687	0.3425	0.450388	0.0975	0.175987	0.155	0.26195	0.4475	0.494488	0.1925	0.310887	0.19	0.3078	0.0975	0.175987	0.09	0.1638	0.37	0.4662	0.145	0.24795	0.13	0.2262	0.205	0.32595	0.07	0.1302	0.0675	0.125888	0.06	0.1128	0.1	0.18	0.08	0.1472	0.035	0.06755	0.31	0.4278	0.105	0.18795	0.0725	0.134487	0.11	0.1958	0.15	0.255	0.1125	0.199687	0.0325	0.0628875	0.08	0.1472	0.5175	0.499387	0.12	0.2112	0.4075	0.482887	0.18	0.2952	0.13	0.2262	0.1475	0.251487	0.095	0.17195	0.2875	0.409687	0.26	0.3848	0.26	0.3848	0.1275	0.222488	0.315	0.43155
735	50	0.18955	0.277936	0.095382	0.048617	0.0915792	200	200	0.0149517	50	0.2175	0.340388	0.14	0.2408	0.1975	0.316988	0.1825	0.298387	0.18	0.2952	0.3125	0.429688	0.185	0.30155	0.4325	0.490887	0.2625	0.387188	0.0575	0.108388	0.1625	0.272188	0.415	0.48555	0.36	0.4608	0.0925	0.167888	0.115	0.20355	0.495	0.49995	0.19	0.3078	0.2175	0.340388	0.095	0.17195	0.0825	0.151388	0.395	0.47795	0.1325	0.229887	0.1125	0.199687	0.195	0.31395	0.0775	0.142987	0.0825	0.151388	0.075	0.13875	0.11	0.1958	0.085	0.15555	0.035	0.06755	0.3125	0.429688	0.11	0.1958	0.075	0.13875	0.11	0.1958	0.13	0.2262	0.095	0.17195	0.0375	0.0721875	0.085	0.15555	0.49	0.4998	0.12	0.2112	0.41	0.4838	0.18	0.2952	0.1425	0.244387	0.1325	0.229887	0.0925	0.167888	0.32	0.4352	0.265	0.38955	0.2475	0.372487	0.1175	0.207388	0.3125	0.429688
736	50	0.19345	0.282478	0.09478	0.0483103	0.0924264	200	200	0.01509	50	0.2475	0.372487	0.135	0.23355	0.18	0.2952	0.1925	0.310887	0.175	0.28875	0.385	0.47355	0.175	0.28875	0.4375	0.492188	0.245	0.36995	0.065	0.12155	0.17	0.2822	0.425	0.48875	0.33	0.4422	0.095	0.17195	0.1275	0.222488	0.51	0.4998	0.205	0.32595	0.25	0.375	0.1	0.18	0.0725	0.134487	0.3975	0.478988	0.135	0.23355	0.125	0.21875	0.1675	0.278888	0.0875	0.159687	0.1025	0.183987	0.0575	0.108388	0.1125	0.199687	0.0675	0.125888	0.035	0.06755	0.25	0.375	0.1275	0.222488	0.095	0.17195	0.1125	0.199687	0.155	0.26195	0.105	0.18795	0.035	0.06755	0.06	0.1128	0.4525	0.495488	0.1275	0.222488	0.4125	0.484687	0.17	0.2822	0.165	0.27555	0.145	0.24795	0.09	0.1638	0.3425	0.450388	0.2875	0.409687	0.265	0.38955	0.1375	0.237188	0.3275	0.440488
737	50	0.1969	0.284822	0.099408	0.0506669	0.0982462	200	200	0.0160402	50	0.2725	0.396488	0.135	0.23355	0.1725	0.285488	0.1725	0.285488	0.1775	0.291988	0.42	0.4872	0.1725	0.285488	0.4075	0.482887	0.24	0.3648	0.0675	0.125888	0.1575	0.265388	0.46	0.4968	0.3525	0.456487	0.1025	0.183987	0.1	0.18	0.495	0.49995	0.1675	0.278888	0.27	0.3942	0.11	0.1958	0.0675	0.125888	0.4375	0.492188	0.1325	0.229887	0.14	0.2408	0.185	0.30155	0.095	0.17195	0.095	0.17195	0.0675	0.125888	0.115	0.20355	0.0675	0.125888	0.035	0.06755	0.21	0.3318	0.1375	0.237188	0.11	0.1958	0.0975	0.175987	0.145	0.24795	0.095	0.17195	0.03	0.0582	0.0575	0.108388	0.42	0.4872	0.13	0.2262	0.4175	0.486387	0.2	0.32	0.1625	0.272188	0.1575	0.265388	0.1125	0.199687	0.39	0.4758	0.275	0.39875	0.285	0.40755	0.155	0.26195	0.3675	0.464888
738	50	0.2008	0.292536	0.088556	0.0451407	0.088821	200	200	0.0145014	50	0.2275	0.351488	0.1575	0.265388	0.19	0.3078	0.1975	0.316988	0.19	0.3078	0.44	0.4928	0.2075	0.328888	0.3775	0.469988	0.26	0.3848	0.085	0.15555	0.145	0.24795	0.4625	0.497188	0.3525	0.456487	0.13	0.2262	0.115	0.20355	0.4675	0.497887	0.1875	0.304688	0.27	0.3942	0.1	0.18	0.0875	0.159687	0.4225	0.487988	0.1725	0.285488	0.1475	0.251487	0.205	0.32595	0.08	0.1472	0.09	0.1638	0.065	0.12155	0.125	0.21875	0.0875	0.159687	0.0375	0.0721875	0.1925	0.310887	0.1375	0.237188	0.11	0.1958	0.0925	0.167888	0.1425	0.244387	0.1275	0.222488	0.02	0.0392	0.065	0.12155	0.415	0.48555	0.1375	0.237188	0.425	0.48875	0.245	0.36995	0.16	0.2688	0.2025	0.322988	0.0925	0.167888	0.365	0.46355	0.27	0.3942	0.27	0.3942	0.1625	0.272188	0.325	0.43875
739	50	0.2021	0.293365	0.090373	0.046066	0.0910818	200	200	0.0148705	50	0.2225	0.345988	0.1675	0.278888	0.1625	0.272188	0.1925	0.310887	0.2125	0.334687	0.4	0.48	0.2075	0.328888	0.3875	0.474688	0.25	0.375	0.09	0.1638	0.1125	0.199687	0.4525	0.495488	0.33	0.4422	0.11	0.1958	0.1075	0.191887	0.5025	0.499987	0.185	0.30155	0.2525	0.377488	0.0875	0.159687	0.065	0.12155	0.4075	0.482887	0.2175	0.340388	0.16	0.2688	0.2025	0.322988	0.09	0.1638	0.115	0.20355	0.075	0.13875	0.1425	0.244387	0.0725	0.134487	0.04	0.0768	0.1925	0.310887	0.1125	0.199687	0.1225	0.214987	0.1025	0.183987	0.14	0.2408	0.1125	0.199687	0.0175	0.0343875	0.06	0.1128	0.3975	0.478988	0.1425	0.244387	0.47	0.4982	0.2725	0.396488	0.1975	0.316988	0.2225	0.345988	0.0875	0.159687	0.365	0.46355	0.3	0.42	0.2675	0.391888	0.1725	0.285488	0.33	0.4422
740	50	0.1972	0.288786	0.087924	0.0448189	0.0869963	200	200	0.0142035	50	0.21	0.3318	0.1875	0.304688	0.165	0.27555	0.1375	0.237188	0.22	0.3432	0.4	0.48	0.2175	0.340388	0.3875	0.474688	0.245	0.36995	0.0625	0.117188	0.12	0.2112	0.44	0.4928	0.345	0.45195	0.0925	0.167888	0.1375	0.237188	0.4425	0.493387	0.21	0.3318	0.225	0.34875	0.09	0.1638	0.0875	0.159687	0.4225	0.487988	0.225	0.34875	0.165	0.27555	0.175	0.28875	0.085	0.15555	0.125	0.21875	0.0525	0.0994875	0.1225	0.214987	0.09	0.1638	0.045	0.08595	0.2275	0.351488	0.11	0.1958	0.1275	0.222488	0.125	0.21875	0.15	0.255	0.11	0.1958	0.015	0.02955	0.0375	0.0721875	0.4025	0.480987	0.14	0.2408	0.455	0.49595	0.245	0.36995	0.135	0.23355	0.225	0.34875	0.0975	0.175987	0.405	0.48195	0.255	0.37995	0.2375	0.362187	0.145	0.24795	0.285	0.40755
741	50	0.19635	0.288311	0.086449	0.0440676	0.0852581	200	200	0.0139197	50	0.1775	0.291988	0.1875	0.304688	0.135	0.23355	0.1225	0.214987	0.1725	0.285488	0.39	0.4758	0.235	0.35955	0.3775	0.469988	0.215	0.33755	0.065	0.12155	0.1325	0.229887	0.395	0.47795	0.3375	0.447188	0.0925	0.167888	0.135	0.23355	0.44	0.4928	0.2375	0.362187	0.2075	0.328888	0.1	0.18	0.08	0.1472	0.4225	0.487988	0.2125	0.334687	0.18	0.2952	0.1975	0.316988	0.0925	0.167888	0.125	0.21875	0.055	0.10395	0.1125	0.199687	0.09	0.1638	0.045	0.08595	0.22	0.3432	0.1175	0.207388	0.125	0.21875	0.1025	0.183987	0.155	0.26195	0.1275	0.222488	0.015	0.02955	0.035	0.06755	0.4375	0.492188	0.1675	0.278888	0.46	0.4968	0.2675	0.391888	0.155	0.26195	0.2475	0.372487	0.0975	0.175987	0.4025	0.480987	0.215	0.33755	0.255	0.37995	0.1525	0.258487	0.295	0.41595
742	50	0.1929	0.28301	0.09111	0.0464414	0.0886552	200	200	0.0144743	50	0.1875	0.304688	0.155	0.26195	0.1175	0.207388	0.1425	0.244387	0.175	0.28875	0.4325	0.490887	0.2325	0.356888	0.38	0.4712	0.175	0.28875	0.085	0.15555	0.1375	0.237188	0.385	0.47355	0.36	0.4608	0.1	0.18	0.16	0.2688	0.45	0.495	0.23	0.3542	0.19	0.3078	0.0725	0.134487	0.0625	0.117188	0.45	0.495	0.2175	0.340388	0.2075	0.328888	0.1775	0.291988	0.075	0.13875	0.1325	0.229887	0.07	0.1302	0.1025	0.183987	0.09	0.1638	0.05	0.095	0.16	0.2688	0.0775	0.142987	0.1375	0.237188	0.1175	0.207388	0.16	0.2688	0.1175	0.207388	0.0125	0.0246875	0.025	0.04875	0.4075	0.482887	0.1375	0.237188	0.46	0.4968	0.2625	0.387188	0.15	0.255	0.26	0.3848	0.0775	0.142987	0.36	0.4608	0.22	0.3432	0.24	0.3648	0.165	0.27555	0.295	0.41595
743	50	0.19095	0.284377	0.079616	0.0405874	0.0768733	200	200	0.0125507	50	0.1975	0.316988	0.155	0.26195	0.1375	0.237188	0.13	0.2262	0.155	0.26195	0.39	0.4758	0.245	0.36995	0.3675	0.464888	0.1875	0.304688	0.0875	0.159687	0.1375	0.237188	0.3425	0.450388	0.36	0.4608	0.1025	0.183987	0.16	0.2688	0.44	0.4928	0.23	0.3542	0.16	0.2688	0.07	0.1302	0.0575	0.108388	0.425	0.48875	0.2075	0.328888	0.2125	0.334687	0.1875	0.304688	0.055	0.10395	0.1325	0.229887	0.07	0.1302	0.0875	0.159687	0.1125	0.199687	0.04	0.0768	0.185	0.30155	0.0825	0.151388	0.1475	0.251487	0.115	0.20355	0.1825	0.298387	0.145	0.24795	0.03	0.0582	0.0275	0.0534875	0.345	0.45195	0.155	0.26195	0.455	0.49595	0.275	0.39875	0.175	0.28875	0.2375	0.362187	0.0675	0.125888	0.3575	0.459388	0.2225	0.345988	0.2475	0.372487	0.2	0.32	0.2525	0.377488
744	50	0.19325	0.287731	0.077221	0.0393673	0.0752441	200	200	0.0122848	50	0.195	0.31395	0.1725	0.285488	0.1775	0.291988	0.1525	0.258487	0.14	0.2408	0.3775	0.469988	0.275	0.39875	0.3225	0.436988	0.2025	0.322988	0.08	0.1472	0.1725	0.285488	0.34	0.4488	0.3825	0.472387	0.1	0.18	0.12	0.2112	0.3925	0.476887	0.255	0.37995	0.185	0.30155	0.08	0.1472	0.06	0.1128	0.4475	0.494488	0.205	0.32595	0.255	0.37995	0.2125	0.334687	0.0575	0.108388	0.1375	0.237188	0.0575	0.108388	0.0725	0.134487	0.1175	0.207388	0.0575	0.108388	0.2025	0.322988	0.0825	0.151388	0.16	0.2688	0.12	0.2112	0.2025	0.322988	0.1275	0.222488	0.025	0.04875	0.02	0.0392	0.31	0.4278	0.125	0.21875	0.4575	0.496387	0.3075	0.425887	0.16	0.2688	0.24	0.3648	0.0725	0.134487	0.3625	0.462187	0.215	0.33755	0.215	0.33755	0.215	0.33755	0.24	0.3648
745	50	0.1915	0.286611	0.074418	0.0379397	0.0720125	200	200	0.0117571	50	0.19	0.3078	0.2025	0.322988	0.1775	0.291988	0.15	0.255	0.1275	0.222488	0.37	0.4662	0.285	0.40755	0.3175	0.433387	0.1775	0.291988	0.0775	0.142987	0.1675	0.278888	0.29	0.4118	0.3625	0.462187	0.0675	0.125888	0.13	0.2262	0.42	0.4872	0.2675	0.391888	0.205	0.32595	0.0875	0.159687	0.0575	0.108388	0.425	0.48875	0.2075	0.328888	0.2775	0.400988	0.225	0.34875	0.05	0.095	0.155	0.26195	0.0675	0.125888	0.0875	0.159687	0.1225	0.214987	0.065	0.12155	0.1975	0.316988	0.095	0.17195	0.155	0.26195	0.115	0.20355	0.195	0.31395	0.1175	0.207388	0.015	0.02955	0.03	0.0582	0.3	0.42	0.1	0.18	0.4325	0.490887	0.2825	0.405387	0.14	0.2408	0.2125	0.334687	0.0725	0.134487	0.3725	0.467487	0.2175	0.340388	0.24	0.3648	0.225	0.34875	0.2475	0.372487
746	50	0.19615	0.291947	0.074215	0.0378359	0.0731363	200	200	0.0119406	50	0.175	0.28875	0.2	0.32	0.2075	0.328888	0.1475	0.251487	0.1175	0.207388	0.4	0.48	0.285	0.40755	0.36	0.4608	0.1975	0.316988	0.07	0.1302	0.1875	0.304688	0.3025	0.421988	0.3425	0.450388	0.08	0.1472	0.125	0.21875	0.44	0.4928	0.27	0.3942	0.2025	0.322988	0.1025	0.183987	0.065	0.12155	0.42	0.4872	0.215	0.33755	0.3125	0.429688	0.22	0.3432	0.0575	0.108388	0.175	0.28875	0.0725	0.134487	0.1075	0.191887	0.135	0.23355	0.0625	0.117188	0.19	0.3078	0.085	0.15555	0.155	0.26195	0.125	0.21875	0.175	0.28875	0.1225	0.214987	0.0225	0.0439875	0.0175	0.0343875	0.2925	0.413887	0.13	0.2262	0.4025	0.480987	0.2475	0.372487	0.1275	0.222488	0.22	0.3432	0.0725	0.134487	0.3825	0.472387	0.25	0.375	0.2725	0.396488	0.23	0.3542	0.2325	0.356888
747	50	0.1902	0.286572	0.069716	0.0355442	0.0671122	200	200	0.0109571	50	0.14	0.2408	0.21	0.3318	0.2	0.32	0.14	0.2408	0.11	0.1958	0.3725	0.467487	0.2425	0.367388	0.32	0.4352	0.22	0.3432	0.06	0.1128	0.1975	0.316988	0.2725	0.396488	0.3475	0.453488	0.06	0.1128	0.1325	0.229887	0.37	0.4662	0.275	0.39875	0.2	0.32	0.08	0.1472	0.08	0.1472	0.385	0.47355	0.2125	0.334687	0.3225	0.436988	0.2225	0.345988	0.055	0.10395	0.175	0.28875	0.0775	0.142987	0.0875	0.159687	0.115	0.20355	0.0825	0.151388	0.185	0.30155	0.07	0.1302	0.16	0.2688	0.1175	0.207388	0.1925	0.310887	0.125	0.21875	0.0125	0.0246875	0.0325	0.0628875	0.27	0.3942	0.1375	0.237188	0.4	0.48	0.245	0.36995	0.1125	0.199687	0.23	0.3542	0.07	0.1302	0.39	0.4758	0.2525	0.377488	0.325	0.43875	0.1975	0.316988	0.22	0.3432
748	50	0.18675	0.28484	0.062252	0.0317413	0.059091	200	200	0.00964751	50	0.1225	0.214987	0.21	0.3318	0.2025	0.322988	0.1375	0.237188	0.11	0.1958	0.33	0.4422	0.2475	0.372487	0.3725	0.467487	0.2175	0.340388	0.06	0.1128	0.22	0.3432	0.2575	0.382387	0.3375	0.447188	0.08	0.1472	0.1275	0.222488	0.335	0.44555	0.27	0.3942	0.1525	0.258487	0.09	0.1638	0.0725	0.134487	0.35	0.455	0.24	0.3648	0.295	0.41595	0.2325	0.356888	0.07	0.1302	0.175	0.28875	0.04	0.0768	0.085	0.15555	0.115	0.20355	0.0675	0.125888	0.1675	0.278888	0.065	0.12155	0.1775	0.291988	0.0925	0.167888	0.21	0.3318	0.1375	0.237188	0.0175	0.0343875	0.05	0.095	0.2525	0.377488	0.18	0.2952	0.345	0.45195	0.23	0.3542	0.1425	0.244387	0.2175	0.340388	0.0725	0.134487	0.3625	0.462187	0.265	0.38955	0.3275	0.440488	0.2125	0.334687	0.19	0.3078
749	50	0.18515	0.286023	0.052085	0.0265601	0.0491131	200	200	0.00801847	50	0.1125	0.199687	0.2075	0.328888	0.2	0.32	0.155	0.26195	0.1225	0.214987	0.3125	0.429688	0.2475	0.372487	0.315	0.43155	0.2075	0.328888	0.065	0.12155	0.195	0.31395	0.23	0.3542	0.355	0.45795	0.0625	0.117188	0.1525	0.258487	0.31	0.4278	0.26	0.3848	0.1275	0.222488	0.0975	0.175987	0.0975	0.175987	0.3	0.42	0.25	0.375	0.3	0.42	0.2225	0.345988	0.06	0.1128	0.135	0.23355	0.06	0.1128	0.0875	0.159687	0.1275	0.222488	0.0775	0.142987	0.185	0.30155	0.075	0.13875	0.1825	0.298387	0.1025	0.183987	0.2375	0.362187	0.145	0.24795	0.02	0.0392	0.06	0.1128	0.2675	0.391888	0.195	0.31395	0.2875	0.409687	0.255	0.37995	0.135	0.23355	0.24	0.3648	0.0875	0.159687	0.36	0.4608	0.235	0.35955	0.305	0.42395	0.225	0.34875	0.205	0.32595
750	50	0.1856	0.286034	0.053826	0.027447	0.0508493	200	200	0.00830193	50	0.0775	0.142987	0.1975	0.316988	0.205	0.32595	0.15	0.255	0.1325	0.229887	0.325	0.43875	0.2575	0.382387	0.27	0.3942	0.25	0.375	0.065	0.12155	0.195	0.31395	0.2225	0.345988	0.34	0.4488	0.08	0.1472	0.15	0.255	0.31	0.4278	0.2825	0.405387	0.095	0.17195	0.0975	0.175987	0.1025	0.183987	0.3025	0.421988	0.2575	0.382387	0.295	0.41595	0.235	0.35955	0.065	0.12155	0.1525	0.258487	0.0575	0.108388	0.09	0.1638	0.12	0.2112	0.08	0.1472	0.165	0.27555	0.0825	0.151388	0.16	0.2688	0.0925	0.167888	0.225	0.34875	0.1325	0.229887	0.0225	0.0439875	0.065	0.12155	0.285	0.40755	0.185	0.30155	0.305	0.42395	0.2575	0.382387	0.1125	0.199687	0.25	0.375	0.115	0.20355	0.35	0.455	0.2275	0.351488	0.3375	0.447188	0.2325	0.356888	0.2175	0.340388
751	50	0.185	0.285995	0.051585	0.0263051	0.0486109	200	200	0.00793648	50	0.075	0.13875	0.19	0.3078	0.175	0.28875	0.14	0.2408	0.1575	0.265388	0.3325	0.443887	0.2575	0.382387	0.29	0.4118	0.24	0.3648	0.06	0.1128	0.1925	0.310887	0.2025	0.322988	0.31	0.4278	0.0825	0.151388	0.1625	0.272188	0.31	0.4278	0.2675	0.391888	0.0925	0.167888	0.135	0.23355	0.095	0.17195	0.2675	0.391888	0.2825	0.405387	0.2925	0.413887	0.265	0.38955	0.065	0.12155	0.1125	0.199687	0.075	0.13875	0.07	0.1302	0.12	0.2112	0.0825	0.151388	0.18	0.2952	0.0775	0.142987	0.16	0.2688	0.1225	0.214987	0.1925	0.310887	0.13	0.2262	0.015	0.02955	0.0825	0.151388	0.2875	0.409687	0.2325	0.356888	0.3225	0.436988	0.2275	0.351488	0.115	0.20355	0.2675	0.391888	0.1175	0.207388	0.3375	0.447188	0.255	0.37995	0.31	0.4278	0.235	0.35955	0.1825	0.298387
752	50	0.18395	0.28546	0.04918	0.0250792	0.0461408	200	200	0.00753319	50	0.0925	0.167888	0.165	0.27555	0.19	0.3078	0.12	0.2112	0.1275	0.222488	0.3375	0.447188	0.2425	0.367388	0.29	0.4118	0.245	0.36995	0.065	0.12155	0.1625	0.272188	0.195	0.31395	0.3075	0.425887	0.09	0.1638	0.1675	0.278888	0.2925	0.413887	0.275	0.39875	0.09	0.1638	0.15	0.255	0.0875	0.159687	0.2875	0.409687	0.265	0.38955	0.28	0.4032	0.225	0.34875	0.065	0.12155	0.1025	0.183987	0.0875	0.159687	0.095	0.17195	0.12	0.2112	0.0875	0.159687	0.1675	0.278888	0.08	0.1472	0.185	0.30155	0.1275	0.222488	0.18	0.2952	0.1175	0.207388	0.015	0.02955	0.1	0.18	0.28	0.4032	0.21	0.3318	0.335	0.44555	0.2325	0.356888	0.1275	0.222488	0.255	0.37995	0.1075	0.191887	0.315	0.43155	0.27	0.3942	0.3225	0.436988	0.2575	0.382387	0.205	0.32595
753	50	0.18805	0.290809	0.047698	0.0243237	0.0455176	200	200	0.00743145	50	0.0925	0.167888	0.18	0.2952	0.19	0.3078	0.14	0.2408	0.1475	0.251487	0.35	0.455	0.29	0.4118	0.27	0.3942	0.28	0.4032	0.0825	0.151388	0.165	0.27555	0.1725	0.285488	0.2875	0.409687	0.0625	0.117188	0.1675	0.278888	0.2875	0.409687	0.2675	0.391888	0.1025	0.183987	0.14	0.2408	0.1	0.18	0.305	0.42395	0.2925	0.413887	0.2575	0.382387	0.2425	0.367388	0.095	0.17195	0.1	0.18	0.115	0.20355	0.0975	0.175987	0.1425	0.244387	0.105	0.18795	0.1675	0.278888	0.0875	0.159687	0.1675	0.278888	0.1	0.18	0.1675	0.278888	0.125	0.21875	0.015	0.02955	0.105	0.18795	0.295	0.41595	0.2175	0.340388	0.3375	0.447188	0.215	0.33755	0.1475	0.251487	0.2475	0.372487	0.105	0.18795	0.34	0.4488	0.265	0.38955	0.3175	0.433387	0.2375	0.362187	0.215	0.33755
