Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
471	50	0.65285	0.413766	0.087161	0.0444306	0.0868308	200	200	0.0201571	50	0.685	0.43155	0.8025	0.316988	0.6025	0.478988	0.7425	0.382387	0.73	0.3942	0.8475	0.258487	0.56	0.4928	0.5475	0.495488	0.4325	0.490887	0.2975	0.417988	0.8075	0.310887	0.7975	0.322988	0.5025	0.499987	0.685	0.43155	0.3625	0.462187	0.6775	0.436988	0.635	0.46355	0.715	0.40755	0.8625	0.237187	0.7725	0.351488	0.79	0.3318	0.835	0.27555	0.61	0.4758	0.58	0.4872	0.5875	0.484687	0.615	0.47355	0.4725	0.498488	0.6225	0.469987	0.28	0.4032	0.705	0.41595	0.77	0.3542	0.5325	0.497887	0.6575	0.450388	0.8625	0.237187	0.695	0.42395	0.59	0.4838	0.715	0.40755	0.62	0.4712	0.415	0.48555	0.75	0.375	0.825	0.28875	0.6225	0.469987	0.54	0.4968	0.7375	0.387187	0.81	0.3078	0.5925	0.482887	0.5925	0.482887	0.8175	0.298387	0.65	0.455	0.685	0.43155
472	50	0.65425	0.409771	0.094257	0.048044	0.0937212	200	200	0.0217567	50	0.68	0.4352	0.7875	0.334688	0.6025	0.478988	0.6875	0.429688	0.745	0.37995	0.8275	0.285488	0.61	0.4758	0.5525	0.494488	0.395	0.47795	0.29	0.4118	0.8075	0.310887	0.7625	0.362188	0.4675	0.497887	0.69	0.4278	0.3225	0.436988	0.7	0.42	0.6525	0.453488	0.7325	0.391887	0.8675	0.229887	0.785	0.33755	0.795	0.32595	0.82	0.2952	0.62	0.4712	0.5975	0.480988	0.585	0.48555	0.61	0.4758	0.4875	0.499687	0.65	0.455	0.2725	0.396488	0.7225	0.400988	0.745	0.37995	0.515	0.49955	0.735	0.38955	0.8525	0.251487	0.7225	0.400988	0.6075	0.476887	0.7175	0.405387	0.63	0.4662	0.3675	0.464888	0.795	0.32595	0.8025	0.316988	0.64	0.4608	0.5075	0.499887	0.75	0.375	0.8125	0.304688	0.5975	0.480988	0.575	0.48875	0.815	0.30155	0.69	0.4278	0.71	0.4118
473	50	0.651	0.410801	0.095946	0.048904	0.0958187	200	200	0.0222436	50	0.675	0.43875	0.805	0.31395	0.6025	0.478988	0.7075	0.413887	0.775	0.34875	0.855	0.24795	0.615	0.47355	0.5325	0.497887	0.4125	0.484687	0.3	0.42	0.81	0.3078	0.7425	0.382387	0.4025	0.480987	0.69	0.4278	0.3625	0.462187	0.73	0.3942	0.675	0.43875	0.6975	0.421988	0.86	0.2408	0.7375	0.387187	0.7875	0.334688	0.8425	0.265387	0.635	0.46355	0.595	0.48195	0.5625	0.492188	0.6	0.48	0.445	0.49395	0.645	0.45795	0.3	0.42	0.7225	0.400988	0.7525	0.372488	0.54	0.4968	0.7175	0.405387	0.86	0.2408	0.7625	0.362188	0.62	0.4712	0.66	0.4488	0.6025	0.478988	0.33	0.4422	0.8125	0.304688	0.8025	0.316988	0.63	0.4662	0.49	0.4998	0.7375	0.387187	0.79	0.3318	0.59	0.4838	0.565	0.49155	0.795	0.32595	0.6575	0.450388	0.7125	0.409687
474	50	0.6466	0.407813	0.107662	0.0548693	0.108139	200	200	0.0251038	50	0.71	0.4118	0.7875	0.334688	0.58	0.4872	0.7325	0.391887	0.7675	0.356888	0.8825	0.207388	0.6275	0.467488	0.5275	0.498488	0.39	0.4758	0.3025	0.421988	0.82	0.2952	0.7675	0.356888	0.42	0.4872	0.6775	0.436988	0.345	0.45195	0.7925	0.328888	0.665	0.44555	0.66	0.4488	0.88	0.2112	0.6775	0.436988	0.805	0.31395	0.8375	0.272187	0.645	0.45795	0.595	0.48195	0.565	0.49155	0.5825	0.486387	0.4625	0.497188	0.6325	0.464888	0.26	0.3848	0.695	0.42395	0.76	0.3648	0.5	0.5	0.715	0.40755	0.865	0.23355	0.735	0.38955	0.6125	0.474687	0.685	0.43155	0.57	0.4902	0.2825	0.405387	0.8325	0.278887	0.8025	0.316988	0.6075	0.476887	0.4375	0.492188	0.7375	0.387187	0.7775	0.345988	0.5875	0.484687	0.5675	0.490887	0.79	0.3318	0.6675	0.443887	0.705	0.41595
475	50	0.64675	0.409267	0.10431	0.0531627	0.104752	200	200	0.0243174	50	0.7175	0.405387	0.775	0.34875	0.58	0.4872	0.7525	0.372488	0.77	0.3542	0.8875	0.199688	0.635	0.46355	0.565	0.49155	0.4225	0.487988	0.3175	0.433387	0.815	0.30155	0.7775	0.345988	0.4025	0.480987	0.6675	0.443887	0.355	0.45795	0.8	0.32	0.6525	0.453488	0.6975	0.421988	0.8975	0.183988	0.6875	0.429688	0.815	0.30155	0.7975	0.322988	0.63	0.4662	0.5875	0.484687	0.595	0.48195	0.55	0.495	0.4875	0.499687	0.6825	0.433387	0.2875	0.409687	0.685	0.43155	0.74	0.3848	0.4525	0.495488	0.715	0.40755	0.8475	0.258487	0.7425	0.382387	0.6225	0.469987	0.6825	0.433387	0.5575	0.493387	0.3	0.42	0.8225	0.291988	0.76	0.3648	0.5675	0.490887	0.4	0.48	0.7475	0.377487	0.7625	0.362188	0.565	0.49155	0.5725	0.489488	0.82	0.2952	0.6675	0.443887	0.7	0.42
476	50	0.6446	0.411495	0.101896	0.0519335	0.102608	200	200	0.0238197	50	0.695	0.42395	0.78	0.3432	0.5725	0.489488	0.7475	0.377487	0.755	0.36995	0.8825	0.207388	0.665	0.44555	0.5575	0.493387	0.4175	0.486387	0.34	0.4488	0.8525	0.251487	0.7875	0.334688	0.38	0.4712	0.6825	0.433387	0.37	0.4662	0.8	0.32	0.6525	0.453488	0.645	0.45795	0.9	0.18	0.6875	0.429688	0.7975	0.322988	0.76	0.3648	0.6425	0.459388	0.5625	0.492188	0.595	0.48195	0.5225	0.498988	0.5	0.5	0.6625	0.447188	0.285	0.40755	0.6925	0.425887	0.74	0.3848	0.43	0.4902	0.655	0.45195	0.825	0.28875	0.725	0.39875	0.675	0.43875	0.675	0.43875	0.5775	0.487988	0.3075	0.425887	0.86	0.2408	0.725	0.39875	0.57	0.4902	0.425	0.48875	0.7575	0.367388	0.77	0.3542	0.54	0.4968	0.59	0.4838	0.805	0.31395	0.6875	0.429688	0.7	0.42
477	50	0.6459	0.408112	0.107808	0.0549438	0.108383	200	200	0.0251604	50	0.7175	0.405387	0.7775	0.345988	0.585	0.48555	0.7775	0.345988	0.765	0.35955	0.8725	0.222487	0.665	0.44555	0.5925	0.482887	0.4025	0.480987	0.3125	0.429688	0.89	0.1958	0.7775	0.345988	0.3825	0.472387	0.67	0.4422	0.3575	0.459388	0.7825	0.340388	0.65	0.455	0.6225	0.469987	0.88	0.2112	0.685	0.43155	0.7975	0.322988	0.755	0.36995	0.6475	0.456488	0.545	0.49595	0.535	0.49755	0.5225	0.498988	0.485	0.49955	0.665	0.44555	0.285	0.40755	0.735	0.38955	0.76	0.3648	0.425	0.48875	0.6925	0.425887	0.835	0.27555	0.7175	0.405387	0.6575	0.450388	0.71	0.4118	0.5925	0.482887	0.29	0.4118	0.855	0.24795	0.7225	0.400988	0.535	0.49755	0.4425	0.493387	0.75	0.375	0.7575	0.367388	0.565	0.49155	0.61	0.4758	0.7975	0.322988	0.71	0.4118	0.7325	0.391887
478	50	0.64335	0.410146	0.106245	0.0541477	0.107156	200	200	0.0248754	50	0.7175	0.405387	0.7975	0.322988	0.575	0.48875	0.735	0.38955	0.7475	0.377487	0.8675	0.229887	0.6625	0.447188	0.57	0.4902	0.38	0.4712	0.31	0.4278	0.885	0.20355	0.7675	0.356888	0.38	0.4712	0.6375	0.462188	0.3725	0.467487	0.78	0.3432	0.635	0.46355	0.64	0.4608	0.89	0.1958	0.6725	0.440488	0.8225	0.291988	0.7725	0.351488	0.625	0.46875	0.5625	0.492188	0.525	0.49875	0.5175	0.499387	0.49	0.4998	0.6875	0.429688	0.3	0.42	0.74	0.3848	0.7725	0.351488	0.4025	0.480987	0.6975	0.421988	0.7975	0.322988	0.7375	0.387187	0.655	0.45195	0.685	0.43155	0.5375	0.497188	0.3225	0.436988	0.875	0.21875	0.7275	0.396487	0.555	0.49395	0.4625	0.497188	0.76	0.3648	0.7575	0.367388	0.535	0.49755	0.61	0.4758	0.755	0.36995	0.7275	0.396487	0.73	0.3942
479	50	0.6458	0.408686	0.106666	0.0543624	0.107249	200	200	0.0248971	50	0.7425	0.382387	0.7825	0.340388	0.5525	0.494488	0.7425	0.382387	0.7175	0.405387	0.8925	0.191888	0.675	0.43875	0.5625	0.492188	0.41	0.4838	0.35	0.455	0.865	0.23355	0.765	0.35955	0.39	0.4758	0.61	0.4758	0.3725	0.467487	0.7925	0.328888	0.6775	0.436988	0.6775	0.436988	0.9125	0.159688	0.6825	0.433387	0.8525	0.251487	0.79	0.3318	0.6075	0.476887	0.5725	0.489488	0.5325	0.497887	0.49	0.4998	0.4625	0.497188	0.64	0.4608	0.3025	0.421988	0.7375	0.387187	0.7975	0.322988	0.415	0.48555	0.7075	0.413887	0.8	0.32	0.755	0.36995	0.6575	0.450388	0.665	0.44555	0.5825	0.486387	0.3175	0.433387	0.885	0.20355	0.71	0.4118	0.555	0.49395	0.48	0.4992	0.78	0.3432	0.75	0.375	0.515	0.49955	0.6	0.48	0.73	0.3942	0.7	0.42	0.7275	0.396487
480	50	0.648	0.408594	0.104337	0.0531763	0.10461	200	200	0.0242844	50	0.7325	0.391887	0.805	0.31395	0.545	0.49595	0.75	0.375	0.735	0.38955	0.885	0.20355	0.7	0.42	0.5525	0.494488	0.3975	0.478988	0.375	0.46875	0.8575	0.244387	0.7475	0.377487	0.4125	0.484687	0.6575	0.450388	0.4025	0.480987	0.7425	0.382387	0.695	0.42395	0.655	0.45195	0.9075	0.167888	0.705	0.41595	0.84	0.2688	0.81	0.3078	0.565	0.49155	0.55	0.495	0.5575	0.493387	0.475	0.49875	0.4875	0.499687	0.635	0.46355	0.285	0.40755	0.7325	0.391887	0.795	0.32595	0.4275	0.489488	0.73	0.3942	0.78	0.3432	0.735	0.38955	0.71	0.4118	0.7375	0.387187	0.5575	0.493387	0.32	0.4352	0.9125	0.159688	0.705	0.41595	0.5875	0.484687	0.5	0.5	0.785	0.33755	0.74	0.3848	0.4825	0.499388	0.62	0.4712	0.6875	0.429688	0.6775	0.436988	0.7125	0.409687
481	50	0.64825	0.409775	0.101458	0.0517106	0.10169	200	200	0.0236067	50	0.71	0.4118	0.81	0.3078	0.5525	0.494488	0.7625	0.362188	0.74	0.3848	0.875	0.21875	0.6875	0.429688	0.56	0.4928	0.385	0.47355	0.3875	0.474688	0.8625	0.237187	0.725	0.39875	0.4425	0.493387	0.6475	0.456488	0.3575	0.459388	0.73	0.3942	0.6975	0.421988	0.6425	0.459388	0.9	0.18	0.68	0.4352	0.8025	0.316988	0.82	0.2952	0.5975	0.480988	0.5625	0.492188	0.525	0.49875	0.4725	0.498488	0.49	0.4998	0.6125	0.474687	0.3075	0.425887	0.755	0.36995	0.7675	0.356888	0.42	0.4872	0.72	0.4032	0.7925	0.328888	0.7575	0.367388	0.7375	0.387187	0.755	0.36995	0.5225	0.498988	0.35	0.455	0.9125	0.159688	0.72	0.4032	0.6275	0.467488	0.5075	0.499887	0.795	0.32595	0.7175	0.405387	0.49	0.4998	0.63	0.4662	0.7	0.42	0.68	0.4352	0.71	0.4118
482	50	0.6502	0.411507	0.09535	0.0486008	0.0953251	200	200	0.022129	50	0.705	0.41595	0.865	0.23355	0.5425	0.496387	0.7725	0.351488	0.7425	0.382387	0.8825	0.207388	0.6725	0.440488	0.57	0.4902	0.375	0.46875	0.4075	0.482887	0.85	0.255	0.7025	0.417988	0.43	0.4902	0.66	0.4488	0.365	0.46355	0.695	0.42395	0.7	0.42	0.685	0.43155	0.885	0.20355	0.6175	0.472387	0.8175	0.298387	0.7725	0.351488	0.6175	0.472387	0.5775	0.487988	0.5025	0.499987	0.5325	0.497887	0.5225	0.498988	0.635	0.46355	0.3075	0.425887	0.755	0.36995	0.785	0.33755	0.4125	0.484687	0.725	0.39875	0.79	0.3318	0.7775	0.345988	0.745	0.37995	0.7425	0.382387	0.5625	0.492188	0.3925	0.476887	0.8825	0.207388	0.685	0.43155	0.5975	0.480988	0.5175	0.499387	0.7925	0.328888	0.6975	0.421988	0.49	0.4998	0.66	0.4488	0.6725	0.440488	0.6825	0.433387	0.735	0.38955
483	50	0.6495	0.410299	0.098836	0.0503757	0.0989011	200	200	0.0229592	50	0.7125	0.409687	0.905	0.17195	0.5625	0.492188	0.7875	0.334688	0.78	0.3432	0.8725	0.222487	0.665	0.44555	0.5575	0.493387	0.385	0.47355	0.4175	0.486387	0.835	0.27555	0.7175	0.405387	0.4	0.48	0.645	0.45795	0.3675	0.464888	0.71	0.4118	0.7075	0.413887	0.6375	0.462188	0.8875	0.199688	0.6	0.48	0.8225	0.291988	0.7825	0.340388	0.5975	0.480988	0.585	0.48555	0.525	0.49875	0.5325	0.497887	0.4975	0.499987	0.635	0.46355	0.3	0.42	0.7375	0.387187	0.7775	0.345988	0.4125	0.484687	0.7025	0.417988	0.795	0.32595	0.8025	0.316988	0.7725	0.351488	0.73	0.3942	0.6	0.48	0.3825	0.472387	0.885	0.20355	0.6775	0.436988	0.56	0.4928	0.5275	0.498488	0.76	0.3648	0.665	0.44555	0.4925	0.499888	0.6475	0.456488	0.6725	0.440488	0.6825	0.433387	0.7625	0.362188
484	50	0.65205	0.410319	0.095739	0.0487989	0.0954788	200	200	0.0221647	50	0.705	0.41595	0.9225	0.142988	0.615	0.47355	0.7725	0.351488	0.7475	0.377487	0.8775	0.214988	0.6925	0.425887	0.5825	0.486387	0.3975	0.478988	0.41	0.4838	0.8425	0.265387	0.6825	0.433387	0.395	0.47795	0.6625	0.447188	0.3975	0.478988	0.72	0.4032	0.7075	0.413887	0.64	0.4608	0.8725	0.222487	0.61	0.4758	0.815	0.30155	0.8	0.32	0.585	0.48555	0.59	0.4838	0.5325	0.497887	0.53	0.4982	0.4775	0.498987	0.665	0.44555	0.3125	0.429688	0.765	0.35955	0.7825	0.340388	0.45	0.495	0.7425	0.382387	0.795	0.32595	0.7925	0.328888	0.7725	0.351488	0.7475	0.377487	0.605	0.47795	0.405	0.48195	0.885	0.20355	0.635	0.46355	0.55	0.495	0.5275	0.498488	0.7825	0.340388	0.65	0.455	0.4675	0.497887	0.645	0.45795	0.655	0.45195	0.6425	0.459388	0.745	0.37995
485	50	0.6535	0.410408	0.093773	0.0477976	0.0933352	200	200	0.0216671	50	0.72	0.4032	0.9175	0.151388	0.5975	0.480988	0.7725	0.351488	0.755	0.36995	0.895	0.18795	0.72	0.4032	0.5325	0.497887	0.41	0.4838	0.4475	0.494488	0.8275	0.285488	0.675	0.43875	0.4125	0.484687	0.665	0.44555	0.4	0.48	0.7275	0.396487	0.7025	0.417988	0.625	0.46875	0.8725	0.222487	0.6375	0.462188	0.825	0.28875	0.7575	0.367388	0.5525	0.494488	0.635	0.46355	0.5425	0.496387	0.545	0.49595	0.45	0.495	0.6425	0.459388	0.295	0.41595	0.755	0.36995	0.785	0.33755	0.4525	0.495488	0.755	0.36995	0.8225	0.291988	0.79	0.3318	0.76	0.3648	0.71	0.4118	0.635	0.46355	0.4325	0.490887	0.915	0.15555	0.65	0.455	0.575	0.48875	0.56	0.4928	0.805	0.31395	0.62	0.4712	0.485	0.49955	0.635	0.46355	0.6525	0.453488	0.6475	0.456488	0.675	0.43875
486	50	0.6504	0.408376	0.101996	0.0519847	0.101942	200	200	0.0236651	50	0.735	0.38955	0.915	0.15555	0.5825	0.486387	0.745	0.37995	0.7575	0.367388	0.8925	0.191888	0.7125	0.409687	0.535	0.49755	0.425	0.48875	0.4675	0.497887	0.8225	0.291988	0.6275	0.467488	0.34	0.4488	0.6725	0.440488	0.3775	0.469988	0.7475	0.377487	0.6825	0.433387	0.635	0.46355	0.89	0.1958	0.6675	0.443887	0.85	0.255	0.78	0.3432	0.5325	0.497887	0.625	0.46875	0.535	0.49755	0.59	0.4838	0.4	0.48	0.62	0.4712	0.3	0.42	0.7475	0.377487	0.765	0.35955	0.4375	0.492188	0.775	0.34875	0.81	0.3078	0.815	0.30155	0.7525	0.372488	0.7125	0.409687	0.605	0.47795	0.41	0.4838	0.925	0.13875	0.63	0.4662	0.5525	0.494488	0.5825	0.486387	0.8275	0.285488	0.635	0.46355	0.5175	0.499387	0.6025	0.478988	0.6275	0.467488	0.65	0.455	0.6775	0.436988
487	50	0.6541	0.4082	0.097913	0.0499059	0.0973767	200	200	0.0226053	50	0.735	0.38955	0.925	0.13875	0.6025	0.478988	0.7375	0.387187	0.77	0.3542	0.8975	0.183988	0.6925	0.425887	0.52	0.4992	0.48	0.4992	0.5325	0.497887	0.8225	0.291988	0.665	0.44555	0.3425	0.450388	0.675	0.43875	0.39	0.4758	0.74	0.3848	0.68	0.4352	0.615	0.47355	0.8925	0.191888	0.67	0.4422	0.84	0.2688	0.775	0.34875	0.53	0.4982	0.6575	0.450388	0.5475	0.495488	0.595	0.48195	0.415	0.48555	0.6225	0.469987	0.315	0.43155	0.725	0.39875	0.7325	0.391887	0.4425	0.493387	0.8025	0.316988	0.8	0.32	0.82	0.2952	0.74	0.3848	0.68	0.4352	0.615	0.47355	0.34	0.4488	0.91	0.1638	0.6325	0.464888	0.5725	0.489488	0.61	0.4758	0.8575	0.244387	0.6425	0.459388	0.54	0.4968	0.615	0.47355	0.6425	0.459388	0.645	0.45795	0.6575	0.450388
488	50	0.65265	0.407742	0.100694	0.0513217	0.100339	200	200	0.023293	50	0.7375	0.387187	0.9375	0.117188	0.61	0.4758	0.7175	0.405387	0.7575	0.367388	0.87	0.2262	0.72	0.4032	0.5275	0.498488	0.525	0.49875	0.5425	0.496387	0.805	0.31395	0.6775	0.436988	0.3175	0.433387	0.665	0.44555	0.365	0.46355	0.755	0.36995	0.6575	0.450388	0.5675	0.490887	0.8775	0.214988	0.6475	0.456488	0.84	0.2688	0.76	0.3648	0.5375	0.497188	0.6825	0.433387	0.575	0.48875	0.5975	0.480988	0.4	0.48	0.5975	0.480988	0.295	0.41595	0.745	0.37995	0.705	0.41595	0.46	0.4968	0.8225	0.291988	0.7925	0.328888	0.8075	0.310887	0.7525	0.372488	0.73	0.3942	0.65	0.455	0.3125	0.429688	0.8975	0.183988	0.635	0.46355	0.615	0.47355	0.575	0.48875	0.8575	0.244387	0.65	0.455	0.495	0.49995	0.62	0.4712	0.645	0.45795	0.6525	0.453488	0.6475	0.456488
489	50	0.6533	0.407967	0.099408	0.0506671	0.0989708	200	200	0.0229754	50	0.7425	0.382387	0.93	0.1302	0.6125	0.474687	0.6925	0.425887	0.7475	0.377487	0.8825	0.207388	0.715	0.40755	0.5125	0.499688	0.52	0.4992	0.5675	0.490887	0.8075	0.310887	0.7	0.42	0.34	0.4488	0.67	0.4422	0.34	0.4488	0.76	0.3648	0.68	0.4352	0.59	0.4838	0.8775	0.214988	0.6975	0.421988	0.8375	0.272187	0.7325	0.391887	0.545	0.49595	0.6475	0.456488	0.595	0.48195	0.6025	0.478988	0.43	0.4902	0.6375	0.462188	0.275	0.39875	0.77	0.3542	0.695	0.42395	0.42	0.4872	0.82	0.2952	0.7675	0.356888	0.775	0.34875	0.7525	0.372488	0.705	0.41595	0.6875	0.429688	0.33	0.4422	0.895	0.18795	0.625	0.46875	0.61	0.4758	0.5775	0.487988	0.885	0.20355	0.6425	0.459388	0.525	0.49875	0.5925	0.482887	0.6375	0.462188	0.645	0.45795	0.62	0.4712
490	50	0.658	0.404973	0.100203	0.0510717	0.0991176	200	200	0.0230094	50	0.74	0.3848	0.9425	0.108388	0.605	0.47795	0.6725	0.440488	0.7475	0.377487	0.89	0.1958	0.7325	0.391887	0.5175	0.499387	0.5225	0.498988	0.595	0.48195	0.7825	0.340388	0.725	0.39875	0.3325	0.443887	0.6825	0.433387	0.35	0.455	0.8	0.32	0.6525	0.453488	0.6125	0.474687	0.885	0.20355	0.7125	0.409687	0.84	0.2688	0.7425	0.382387	0.5725	0.489488	0.62	0.4712	0.6225	0.469987	0.595	0.48195	0.42	0.4872	0.6325	0.464888	0.315	0.43155	0.805	0.31395	0.705	0.41595	0.4275	0.489488	0.8425	0.265387	0.7325	0.391887	0.7675	0.356888	0.7375	0.387187	0.715	0.40755	0.6825	0.433387	0.3125	0.429688	0.9075	0.167888	0.6525	0.453488	0.625	0.46875	0.575	0.48875	0.87	0.2262	0.625	0.46875	0.515	0.49955	0.5975	0.480988	0.665	0.44555	0.66	0.4488	0.62	0.4712
491	50	0.65595	0.403297	0.106483	0.0542689	0.105631	200	200	0.0245214	50	0.7675	0.356888	0.9475	0.0994875	0.5475	0.495488	0.6725	0.440488	0.76	0.3648	0.865	0.23355	0.765	0.35955	0.52	0.4992	0.4525	0.495488	0.57	0.4902	0.77	0.3542	0.6925	0.425887	0.34	0.4488	0.6625	0.447188	0.365	0.46355	0.7975	0.322988	0.605	0.47795	0.5625	0.492188	0.8775	0.214988	0.7025	0.417988	0.835	0.27555	0.7525	0.372488	0.605	0.47795	0.61	0.4758	0.6725	0.440488	0.65	0.455	0.455	0.49595	0.625	0.46875	0.285	0.40755	0.83	0.2822	0.73	0.3942	0.4175	0.486387	0.845	0.26195	0.715	0.40755	0.76	0.3648	0.7475	0.377487	0.6875	0.429688	0.68	0.4352	0.28	0.4032	0.9075	0.167888	0.6575	0.450388	0.655	0.45195	0.6475	0.456488	0.895	0.18795	0.6075	0.476887	0.5125	0.499688	0.575	0.48875	0.6925	0.425887	0.645	0.45795	0.5775	0.487988
492	50	0.6571	0.406897	0.097066	0.0494744	0.0961356	200	200	0.0223172	50	0.775	0.34875	0.945	0.10395	0.555	0.49395	0.665	0.44555	0.735	0.38955	0.8625	0.237187	0.7775	0.345988	0.5025	0.499987	0.4725	0.498488	0.5825	0.486387	0.7625	0.362188	0.6675	0.443887	0.3625	0.462187	0.6625	0.447188	0.39	0.4758	0.7725	0.351488	0.5875	0.484687	0.525	0.49875	0.845	0.26195	0.7175	0.405387	0.79	0.3318	0.7775	0.345988	0.57	0.4902	0.605	0.47795	0.6725	0.440488	0.615	0.47355	0.4475	0.494488	0.6375	0.462188	0.3075	0.425887	0.82	0.2952	0.735	0.38955	0.455	0.49595	0.8325	0.278887	0.695	0.42395	0.7475	0.377487	0.7825	0.340388	0.7225	0.400988	0.695	0.42395	0.305	0.42395	0.8975	0.183988	0.6975	0.421988	0.675	0.43875	0.625	0.46875	0.8975	0.183988	0.6625	0.447188	0.525	0.49875	0.615	0.47355	0.67	0.4422	0.6425	0.459388	0.57	0.4902
493	50	0.6588	0.4078	0.0929	0.0473531	0.0917904	200	200	0.0213085	50	0.77	0.3542	0.955	0.08595	0.5575	0.493387	0.6625	0.447188	0.74	0.3848	0.8725	0.222487	0.7375	0.387187	0.515	0.49955	0.515	0.49955	0.55	0.495	0.775	0.34875	0.665	0.44555	0.3325	0.443887	0.6375	0.462188	0.385	0.47355	0.78	0.3432	0.5825	0.486387	0.52	0.4992	0.835	0.27555	0.7125	0.409687	0.825	0.28875	0.805	0.31395	0.6	0.48	0.6525	0.453488	0.6675	0.443887	0.585	0.48555	0.445	0.49395	0.645	0.45795	0.355	0.45795	0.8275	0.285488	0.7325	0.391887	0.5025	0.499987	0.8275	0.285488	0.7025	0.417988	0.75	0.375	0.7425	0.382387	0.7075	0.413887	0.705	0.41595	0.33	0.4422	0.9	0.18	0.7025	0.417988	0.63	0.4662	0.61	0.4758	0.8875	0.199688	0.6625	0.447188	0.535	0.49755	0.5875	0.484687	0.66	0.4488	0.6625	0.447188	0.595	0.48195
494	50	0.65365	0.409775	0.094986	0.0484153	0.0945233	200	200	0.0219429	50	0.7825	0.340388	0.95	0.095	0.5825	0.486387	0.6875	0.429688	0.6925	0.425887	0.8475	0.258487	0.735	0.38955	0.5175	0.499387	0.475	0.49875	0.5675	0.490887	0.7875	0.334688	0.6325	0.464888	0.325	0.43875	0.63	0.4662	0.4	0.48	0.8225	0.291988	0.6125	0.474687	0.5	0.5	0.8175	0.298387	0.72	0.4032	0.8175	0.298387	0.775	0.34875	0.6	0.48	0.6425	0.459388	0.64	0.4608	0.5875	0.484687	0.4275	0.489488	0.6225	0.469987	0.3375	0.447188	0.8225	0.291988	0.72	0.4032	0.505	0.49995	0.8125	0.304688	0.68	0.4352	0.7925	0.328888	0.73	0.3942	0.7325	0.391887	0.6875	0.429688	0.3	0.42	0.885	0.20355	0.715	0.40755	0.6375	0.462188	0.5575	0.493387	0.885	0.20355	0.645	0.45795	0.54	0.4968	0.5525	0.494488	0.65	0.455	0.675	0.43875	0.6225	0.469987
495	50	0.65835	0.408348	0.092259	0.0470267	0.091215	200	200	0.0211749	50	0.7525	0.372488	0.9475	0.0994875	0.5675	0.490887	0.7275	0.396487	0.7075	0.413887	0.875	0.21875	0.735	0.38955	0.5025	0.499987	0.46	0.4968	0.53	0.4982	0.765	0.35955	0.6625	0.447188	0.34	0.4488	0.665	0.44555	0.45	0.495	0.805	0.31395	0.6125	0.474687	0.495	0.49995	0.82	0.2952	0.7	0.42	0.815	0.30155	0.77	0.3542	0.5675	0.490887	0.6575	0.450388	0.645	0.45795	0.6125	0.474687	0.41	0.4838	0.625	0.46875	0.375	0.46875	0.825	0.28875	0.71	0.4118	0.5425	0.496387	0.845	0.26195	0.6575	0.450388	0.77	0.3542	0.7225	0.400988	0.725	0.39875	0.7675	0.356888	0.315	0.43155	0.8975	0.183988	0.73	0.3942	0.6575	0.450388	0.58	0.4872	0.8825	0.207388	0.6	0.48	0.5675	0.490887	0.555	0.49395	0.6625	0.447188	0.6775	0.436988	0.63	0.4662
