Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
880	100	0.21415	0.282176	0.161635	0.0815673	0.145075	100	100	0.0274763	100	0.04	0.0768	0.07	0.1302	0.035	0.06755	0.525	0.49875	0.51	0.4998	0.1	0.18	0.065	0.12155	0.615	0.47355	0.065	0.12155	0.19	0.3078	0.19	0.3078	0.33	0.4422	0.31	0.4278	0.49	0.4998	0.05	0.095	0.12	0.2112	0	0	0.07	0.1302	0.415	0.48555	0.08	0.1472	0.23	0.3542	0.06	0.1128	0.105	0.18795	0.16	0.2688	0.2	0.32	0.34	0.4488	0.37	0.4662	0.425	0.48875	0.01	0.0198	0.31	0.4278	0.3	0.42	0.065	0.12155	0.1	0.18	0.16	0.2688	0.225	0.34875	0.07	0.1302	0.23	0.3542	0.55	0.495	0.295	0.41595	0.295	0.41595	0.295	0.41595	0.265	0.38955	0.145	0.24795	0.125	0.21875	0.115	0.20355	0.275	0.39875	0.435	0.49155	0.24	0.3648	0.56	0.4928	0.165	0.27555	0.11	0.1958	0.405	0.48195	0.23	0.3542	0.045	0.08595	0.29	0.4118	0.255	0.37995	0.115	0.20355	0.07	0.1302	0.055	0.10395	0.23	0.3542	0.015	0.02955	0.07	0.1302	0.305	0.42395	0	0	0.43	0.4902	0.225	0.34875	0.055	0.10395	0.26	0.3848	0.38	0.4712	0.145	0.24795	0.015	0.02955	0.32	0.4352	0.195	0.31395	0.175	0.28875	0.225	0.34875	0.4	0.48	0.24	0.3648	0.08	0.1472	0.025	0.04875	0.105	0.18795	0.145	0.24795	0.24	0.3648	0.005	0.00995	0.48	0.4992	0.025	0.04875	0.175	0.28875	0.705	0.41595	0.045	0.08595	0.19	0.3078	0.31	0.4278	0.16	0.2688	0.23	0.3542	0.07	0.1302	0.215	0.33755	0.175	0.28875	0.2	0.32	0.05	0.095	0.065	0.12155	0.245	0.36995	0.825	0.28875
881	100	0.2095	0.279839	0.155125	0.0782847	0.137015	100	100	0.0259497	100	0.025	0.04875	0.06	0.1128	0.02	0.0392	0.465	0.49755	0.465	0.49755	0.08	0.1472	0.085	0.15555	0.59	0.4838	0.05	0.095	0.155	0.26195	0.265	0.38955	0.325	0.43875	0.33	0.4422	0.5	0.5	0.05	0.095	0.135	0.23355	0	0	0.075	0.13875	0.44	0.4928	0.05	0.095	0.19	0.3078	0.075	0.13875	0.065	0.12155	0.18	0.2952	0.21	0.3318	0.335	0.44555	0.34	0.4488	0.42	0.4872	0.005	0.00995	0.32	0.4352	0.325	0.43875	0.055	0.10395	0.115	0.20355	0.14	0.2408	0.22	0.3432	0.075	0.13875	0.21	0.3318	0.48	0.4992	0.31	0.4278	0.245	0.36995	0.24	0.3648	0.265	0.38955	0.18	0.2952	0.11	0.1958	0.1	0.18	0.255	0.37995	0.405	0.48195	0.25	0.375	0.485	0.49955	0.135	0.23355	0.115	0.20355	0.42	0.4872	0.24	0.3648	0.04	0.0768	0.27	0.3942	0.27	0.3942	0.15	0.255	0.085	0.15555	0.08	0.1472	0.21	0.3318	0.025	0.04875	0.075	0.13875	0.285	0.40755	0	0	0.365	0.46355	0.19	0.3078	0.04	0.0768	0.265	0.38955	0.42	0.4872	0.11	0.1958	0.01	0.0198	0.385	0.47355	0.2	0.32	0.15	0.255	0.165	0.27555	0.43	0.4902	0.275	0.39875	0.105	0.18795	0.035	0.06755	0.11	0.1958	0.16	0.2688	0.3	0.42	0	0	0.51	0.4998	0.01	0.0198	0.14	0.2408	0.645	0.45795	0.05	0.095	0.195	0.31395	0.35	0.455	0.135	0.23355	0.26	0.3848	0.08	0.1472	0.195	0.31395	0.16	0.2688	0.205	0.32595	0.06	0.1128	0.035	0.06755	0.23	0.3542	0.805	0.31395
882	100	0.21025	0.278247	0.162135	0.0818193	0.143582	100	100	0.0271936	100	0.025	0.04875	0.075	0.13875	0	0	0.515	0.49955	0.42	0.4872	0.08	0.1472	0.095	0.17195	0.58	0.4872	0.06	0.1128	0.2	0.32	0.285	0.40755	0.295	0.41595	0.345	0.45195	0.495	0.49995	0.035	0.06755	0.13	0.2262	0	0	0.05	0.095	0.41	0.4838	0.045	0.08595	0.2	0.32	0.1	0.18	0.065	0.12155	0.185	0.30155	0.225	0.34875	0.37	0.4662	0.315	0.43155	0.44	0.4928	0	0	0.335	0.44555	0.265	0.38955	0.045	0.08595	0.115	0.20355	0.11	0.1958	0.22	0.3432	0.05	0.095	0.225	0.34875	0.525	0.49875	0.27	0.3942	0.275	0.39875	0.245	0.36995	0.25	0.375	0.195	0.31395	0.11	0.1958	0.08	0.1472	0.225	0.34875	0.41	0.4838	0.215	0.33755	0.515	0.49955	0.115	0.20355	0.08	0.1472	0.415	0.48555	0.25	0.375	0.04	0.0768	0.32	0.4352	0.21	0.3318	0.14	0.2408	0.05	0.095	0.09	0.1638	0.21	0.3318	0.015	0.02955	0.07	0.1302	0.32	0.4352	0.005	0.00995	0.39	0.4758	0.22	0.3432	0.04	0.0768	0.28	0.4032	0.395	0.47795	0.135	0.23355	0.01	0.0198	0.38	0.4712	0.21	0.3318	0.18	0.2952	0.125	0.21875	0.445	0.49395	0.24	0.3648	0.12	0.2112	0.02	0.0392	0.125	0.21875	0.155	0.26195	0.325	0.43875	0.005	0.00995	0.55	0.495	0	0	0.105	0.18795	0.59	0.4838	0.06	0.1128	0.2	0.32	0.37	0.4662	0.175	0.28875	0.255	0.37995	0.085	0.15555	0.26	0.3848	0.16	0.2688	0.25	0.375	0.01	0.0198	0.025	0.04875	0.26	0.3848	0.82	0.2952
883	100	0.21055	0.279237	0.160033	0.0807594	0.141869	100	100	0.0268691	100	0.045	0.08595	0.055	0.10395	0	0	0.5	0.5	0.425	0.48875	0.055	0.10395	0.09	0.1638	0.58	0.4872	0.065	0.12155	0.24	0.3648	0.265	0.38955	0.345	0.45195	0.37	0.4662	0.485	0.49955	0.03	0.0582	0.145	0.24795	0	0	0.07	0.1302	0.395	0.47795	0.06	0.1128	0.195	0.31395	0.06	0.1128	0.065	0.12155	0.155	0.26195	0.26	0.3848	0.34	0.4488	0.28	0.4032	0.43	0.4902	0	0	0.3	0.42	0.295	0.41595	0.045	0.08595	0.13	0.2262	0.115	0.20355	0.24	0.3648	0.04	0.0768	0.185	0.30155	0.48	0.4992	0.245	0.36995	0.27	0.3942	0.265	0.38955	0.29	0.4118	0.13	0.2262	0.105	0.18795	0.115	0.20355	0.265	0.38955	0.4	0.48	0.225	0.34875	0.5	0.5	0.095	0.17195	0.09	0.1638	0.435	0.49155	0.265	0.38955	0.06	0.1128	0.275	0.39875	0.225	0.34875	0.11	0.1958	0.04	0.0768	0.075	0.13875	0.235	0.35955	0.02	0.0392	0.06	0.1128	0.325	0.43875	0.005	0.00995	0.385	0.47355	0.245	0.36995	0.04	0.0768	0.295	0.41595	0.365	0.46355	0.15	0.255	0.02	0.0392	0.39	0.4758	0.22	0.3432	0.205	0.32595	0.15	0.255	0.455	0.49595	0.195	0.31395	0.115	0.20355	0.01	0.0198	0.145	0.24795	0.17	0.2822	0.335	0.44555	0.005	0.00995	0.565	0.49155	0	0	0.08	0.1472	0.51	0.4998	0.06	0.1128	0.18	0.2952	0.37	0.4662	0.155	0.26195	0.28	0.4032	0.08	0.1472	0.27	0.3942	0.18	0.2952	0.27	0.3942	0.01	0.0198	0.035	0.06755	0.305	0.42395	0.85	0.255
884	100	0.20735	0.278294	0.153382	0.0774056	0.134449	100	100	0.0254639	100	0.055	0.10395	0.055	0.10395	0	0	0.505	0.49995	0.42	0.4872	0.065	0.12155	0.13	0.2262	0.53	0.4982	0.04	0.0768	0.24	0.3648	0.29	0.4118	0.35	0.455	0.39	0.4758	0.455	0.49595	0.025	0.04875	0.125	0.21875	0.005	0.00995	0.095	0.17195	0.375	0.46875	0.05	0.095	0.165	0.27555	0.05	0.095	0.11	0.1958	0.2	0.32	0.245	0.36995	0.315	0.43155	0.205	0.32595	0.39	0.4758	0	0	0.355	0.45795	0.29	0.4118	0.045	0.08595	0.145	0.24795	0.11	0.1958	0.205	0.32595	0.03	0.0582	0.19	0.3078	0.485	0.49955	0.24	0.3648	0.285	0.40755	0.235	0.35955	0.285	0.40755	0.145	0.24795	0.12	0.2112	0.13	0.2262	0.255	0.37995	0.38	0.4712	0.215	0.33755	0.54	0.4968	0.115	0.20355	0.11	0.1958	0.335	0.44555	0.29	0.4118	0.06	0.1128	0.275	0.39875	0.205	0.32595	0.145	0.24795	0.025	0.04875	0.075	0.13875	0.215	0.33755	0.02	0.0392	0.045	0.08595	0.295	0.41595	0.005	0.00995	0.405	0.48195	0.205	0.32595	0.035	0.06755	0.28	0.4032	0.395	0.47795	0.15	0.255	0.02	0.0392	0.355	0.45795	0.205	0.32595	0.18	0.2952	0.135	0.23355	0.42	0.4872	0.16	0.2688	0.08	0.1472	0.015	0.02955	0.19	0.3078	0.155	0.26195	0.395	0.47795	0.01	0.0198	0.51	0.4998	0	0	0.095	0.17195	0.545	0.49595	0.075	0.13875	0.185	0.30155	0.34	0.4488	0.135	0.23355	0.265	0.38955	0.06	0.1128	0.31	0.4278	0.205	0.32595	0.245	0.36995	0.015	0.02955	0.04	0.0768	0.305	0.42395	0.835	0.27555
885	100	0.207	0.277669	0.154227	0.0778317	0.135021	100	100	0.0255722	100	0.065	0.12155	0.085	0.15555	0.01	0.0198	0.495	0.49995	0.44	0.4928	0.055	0.10395	0.12	0.2112	0.525	0.49875	0.035	0.06755	0.245	0.36995	0.29	0.4118	0.355	0.45795	0.38	0.4712	0.43	0.4902	0.01	0.0198	0.11	0.1958	0.015	0.02955	0.08	0.1472	0.345	0.45195	0.07	0.1302	0.17	0.2822	0.06	0.1128	0.095	0.17195	0.155	0.26195	0.245	0.36995	0.31	0.4278	0.22	0.3432	0.405	0.48195	0	0	0.3	0.42	0.26	0.3848	0.04	0.0768	0.16	0.2688	0.085	0.15555	0.24	0.3648	0.01	0.0198	0.19	0.3078	0.505	0.49995	0.2	0.32	0.285	0.40755	0.245	0.36995	0.275	0.39875	0.195	0.31395	0.095	0.17195	0.115	0.20355	0.27	0.3942	0.37	0.4662	0.18	0.2952	0.5	0.5	0.12	0.2112	0.095	0.17195	0.39	0.4758	0.3	0.42	0.045	0.08595	0.25	0.375	0.235	0.35955	0.155	0.26195	0.04	0.0768	0.07	0.1302	0.225	0.34875	0.015	0.02955	0.04	0.0768	0.305	0.42395	0.005	0.00995	0.37	0.4662	0.195	0.31395	0.02	0.0392	0.24	0.3648	0.43	0.4902	0.22	0.3432	0.025	0.04875	0.36	0.4608	0.23	0.3542	0.22	0.3432	0.13	0.2262	0.42	0.4872	0.145	0.24795	0.06	0.1128	0.01	0.0198	0.22	0.3432	0.155	0.26195	0.42	0.4872	0.01	0.0198	0.51	0.4998	0	0	0.08	0.1472	0.595	0.48195	0.095	0.17195	0.155	0.26195	0.315	0.43155	0.155	0.26195	0.31	0.4278	0.085	0.15555	0.255	0.37995	0.255	0.37995	0.24	0.3648	0.01	0.0198	0.03	0.0582	0.28	0.4032	0.82	0.2952
886	100	0.20685	0.275996	0.158871	0.0801734	0.139012	100	100	0.0263281	100	0.03	0.0582	0.095	0.17195	0.02	0.0392	0.485	0.49955	0.41	0.4838	0.05	0.095	0.105	0.18795	0.485	0.49955	0.02	0.0392	0.265	0.38955	0.285	0.40755	0.32	0.4352	0.425	0.48875	0.43	0.4902	0.01	0.0198	0.095	0.17195	0.01	0.0198	0.055	0.10395	0.315	0.43155	0.08	0.1472	0.15	0.255	0.08	0.1472	0.125	0.21875	0.155	0.26195	0.265	0.38955	0.315	0.43155	0.23	0.3542	0.48	0.4992	0.005	0.00995	0.325	0.43875	0.235	0.35955	0.055	0.10395	0.18	0.2952	0.08	0.1472	0.28	0.4032	0.005	0.00995	0.205	0.32595	0.54	0.4968	0.215	0.33755	0.235	0.35955	0.205	0.32595	0.25	0.375	0.22	0.3432	0.1	0.18	0.11	0.1958	0.225	0.34875	0.395	0.47795	0.19	0.3078	0.465	0.49755	0.125	0.21875	0.085	0.15555	0.38	0.4712	0.32	0.4352	0.025	0.04875	0.23	0.3542	0.315	0.43155	0.155	0.26195	0.015	0.02955	0.1	0.18	0.205	0.32595	0.03	0.0582	0.03	0.0582	0.28	0.4032	0	0	0.415	0.48555	0.185	0.30155	0.02	0.0392	0.26	0.3848	0.455	0.49595	0.215	0.33755	0.035	0.06755	0.375	0.46875	0.24	0.3648	0.23	0.3542	0.11	0.1958	0.385	0.47355	0.19	0.3078	0.04	0.0768	0.02	0.0392	0.215	0.33755	0.17	0.2822	0.435	0.49155	0.005	0.00995	0.495	0.49995	0	0	0.05	0.095	0.62	0.4712	0.065	0.12155	0.1	0.18	0.26	0.3848	0.155	0.26195	0.28	0.4032	0.08	0.1472	0.28	0.4032	0.245	0.36995	0.245	0.36995	0.005	0.00995	0.065	0.12155	0.32	0.4352	0.815	0.30155
887	100	0.20825	0.277331	0.159003	0.08024	0.139822	100	100	0.0264815	100	0.025	0.04875	0.115	0.20355	0.03	0.0582	0.41	0.4838	0.425	0.48875	0.06	0.1128	0.135	0.23355	0.475	0.49875	0.02	0.0392	0.275	0.39875	0.265	0.38955	0.375	0.46875	0.42	0.4872	0.385	0.47355	0.01	0.0198	0.115	0.20355	0.03	0.0582	0.05	0.095	0.355	0.45795	0.09	0.1638	0.125	0.21875	0.08	0.1472	0.12	0.2112	0.125	0.21875	0.315	0.43155	0.335	0.44555	0.2	0.32	0.52	0.4992	0	0	0.25	0.375	0.205	0.32595	0.075	0.13875	0.18	0.2952	0.055	0.10395	0.29	0.4118	0.005	0.00995	0.21	0.3318	0.605	0.47795	0.205	0.32595	0.25	0.375	0.195	0.31395	0.235	0.35955	0.215	0.33755	0.15	0.255	0.165	0.27555	0.28	0.4032	0.415	0.48555	0.195	0.31395	0.505	0.49995	0.09	0.1638	0.09	0.1638	0.275	0.39875	0.335	0.44555	0.01	0.0198	0.245	0.36995	0.3	0.42	0.17	0.2822	0.015	0.02955	0.09	0.1638	0.18	0.2952	0.02	0.0392	0.04	0.0768	0.32	0.4352	0.005	0.00995	0.375	0.46875	0.135	0.23355	0.025	0.04875	0.28	0.4032	0.475	0.49875	0.22	0.3432	0.03	0.0582	0.395	0.47795	0.3	0.42	0.225	0.34875	0.11	0.1958	0.355	0.45795	0.17	0.2822	0.045	0.08595	0.035	0.06755	0.235	0.35955	0.195	0.31395	0.445	0.49395	0.01	0.0198	0.49	0.4998	0	0	0.08	0.1472	0.6	0.48	0.055	0.10395	0.095	0.17195	0.27	0.3942	0.14	0.2408	0.26	0.3848	0.06	0.1128	0.31	0.4278	0.27	0.3942	0.22	0.3432	0.015	0.02955	0.075	0.13875	0.255	0.37995	0.815	0.30155
888	100	0.20955	0.277569	0.162124	0.0818139	0.143222	100	100	0.0271253	100	0.01	0.0198	0.095	0.17195	0.025	0.04875	0.405	0.48195	0.465	0.49755	0.055	0.10395	0.175	0.28875	0.475	0.49875	0.035	0.06755	0.26	0.3848	0.255	0.37995	0.33	0.4422	0.46	0.4968	0.35	0.455	0.01	0.0198	0.11	0.1958	0.025	0.04875	0.045	0.08595	0.345	0.45195	0.085	0.15555	0.12	0.2112	0.08	0.1472	0.1	0.18	0.11	0.1958	0.29	0.4118	0.345	0.45195	0.185	0.30155	0.49	0.4998	0	0	0.225	0.34875	0.24	0.3648	0.055	0.10395	0.2	0.32	0.07	0.1302	0.28	0.4032	0.015	0.02955	0.24	0.3648	0.59	0.4838	0.185	0.30155	0.24	0.3648	0.2	0.32	0.2	0.32	0.235	0.35955	0.185	0.30155	0.17	0.2822	0.345	0.45195	0.39	0.4758	0.205	0.32595	0.505	0.49995	0.075	0.13875	0.085	0.15555	0.26	0.3848	0.285	0.40755	0.02	0.0392	0.245	0.36995	0.35	0.455	0.14	0.2408	0.015	0.02955	0.1	0.18	0.155	0.26195	0.025	0.04875	0.04	0.0768	0.33	0.4422	0.005	0.00995	0.38	0.4712	0.15	0.255	0.015	0.02955	0.34	0.4488	0.485	0.49955	0.195	0.31395	0.02	0.0392	0.44	0.4928	0.325	0.43875	0.235	0.35955	0.125	0.21875	0.345	0.45195	0.19	0.3078	0.05	0.095	0.035	0.06755	0.27	0.3942	0.155	0.26195	0.495	0.49995	0.005	0.00995	0.49	0.4998	0.005	0.00995	0.095	0.17195	0.605	0.47795	0.05	0.095	0.115	0.20355	0.265	0.38955	0.13	0.2262	0.27	0.3942	0.065	0.12155	0.295	0.41595	0.285	0.40755	0.215	0.33755	0.01	0.0198	0.08	0.1472	0.27	0.3942	0.815	0.30155
889	100	0.21165	0.280674	0.158926	0.0802014	0.141427	100	100	0.0267854	100	0.025	0.04875	0.09	0.1638	0.03	0.0582	0.36	0.4608	0.505	0.49995	0.06	0.1128	0.175	0.28875	0.5	0.5	0.05	0.095	0.25	0.375	0.245	0.36995	0.275	0.39875	0.515	0.49955	0.405	0.48195	0.02	0.0392	0.11	0.1958	0.015	0.02955	0.03	0.0582	0.42	0.4872	0.095	0.17195	0.11	0.1958	0.06	0.1128	0.125	0.21875	0.11	0.1958	0.25	0.375	0.38	0.4712	0.165	0.27555	0.45	0.495	0	0	0.26	0.3848	0.255	0.37995	0.065	0.12155	0.19	0.3078	0.095	0.17195	0.27	0.3942	0.015	0.02955	0.26	0.3848	0.585	0.48555	0.23	0.3542	0.25	0.375	0.17	0.2822	0.235	0.35955	0.245	0.36995	0.19	0.3078	0.165	0.27555	0.315	0.43155	0.37	0.4662	0.22	0.3432	0.5	0.5	0.08	0.1472	0.07	0.1302	0.305	0.42395	0.28	0.4032	0.02	0.0392	0.275	0.39875	0.36	0.4608	0.16	0.2688	0.01	0.0198	0.07	0.1302	0.17	0.2822	0.02	0.0392	0.035	0.06755	0.335	0.44555	0	0	0.405	0.48195	0.13	0.2262	0.03	0.0582	0.365	0.46355	0.425	0.48875	0.18	0.2952	0.035	0.06755	0.4	0.48	0.335	0.44555	0.25	0.375	0.1	0.18	0.305	0.42395	0.16	0.2688	0.06	0.1128	0.035	0.06755	0.315	0.43155	0.2	0.32	0.44	0.4928	0.01	0.0198	0.545	0.49595	0	0	0.085	0.15555	0.57	0.4902	0.07	0.1302	0.115	0.20355	0.255	0.37995	0.19	0.3078	0.25	0.375	0.03	0.0582	0.35	0.455	0.28	0.4032	0.22	0.3432	0.01	0.0198	0.1	0.18	0.24	0.3648	0.775	0.34875
890	100	0.20945	0.279991	0.154516	0.0779778	0.136453	100	100	0.0258434	100	0.02	0.0392	0.09	0.1638	0.015	0.02955	0.315	0.43155	0.46	0.4968	0.105	0.18795	0.125	0.21875	0.405	0.48195	0.055	0.10395	0.245	0.36995	0.22	0.3432	0.24	0.3648	0.57	0.4902	0.42	0.4872	0.01	0.0198	0.12	0.2112	0.02	0.0392	0.035	0.06755	0.53	0.4982	0.11	0.1958	0.125	0.21875	0.045	0.08595	0.19	0.3078	0.1	0.18	0.205	0.32595	0.395	0.47795	0.175	0.28875	0.46	0.4968	0	0	0.21	0.3318	0.285	0.40755	0.08	0.1472	0.215	0.33755	0.09	0.1638	0.33	0.4422	0	0	0.24	0.3648	0.58	0.4872	0.245	0.36995	0.24	0.3648	0.185	0.30155	0.215	0.33755	0.23	0.3542	0.2	0.32	0.195	0.31395	0.3	0.42	0.39	0.4758	0.255	0.37995	0.5	0.5	0.075	0.13875	0.08	0.1472	0.285	0.40755	0.31	0.4278	0	0	0.23	0.3542	0.335	0.44555	0.155	0.26195	0	0	0.055	0.10395	0.19	0.3078	0	0	0.02	0.0392	0.345	0.45195	0	0	0.35	0.455	0.155	0.26195	0.045	0.08595	0.32	0.4352	0.415	0.48555	0.155	0.26195	0.035	0.06755	0.355	0.45795	0.325	0.43875	0.23	0.3542	0.09	0.1638	0.295	0.41595	0.15	0.255	0.055	0.10395	0.045	0.08595	0.345	0.45195	0.175	0.28875	0.41	0.4838	0.005	0.00995	0.53	0.4982	0	0	0.12	0.2112	0.505	0.49995	0.075	0.13875	0.115	0.20355	0.24	0.3648	0.205	0.32595	0.29	0.4118	0.04	0.0768	0.37	0.4662	0.29	0.4118	0.2	0.32	0.02	0.0392	0.1	0.18	0.265	0.38955	0.755	0.36995
891	100	0.2085	0.276981	0.160805	0.0811486	0.141532	100	100	0.0268053	100	0.025	0.04875	0.08	0.1472	0.02	0.0392	0.3	0.42	0.48	0.4992	0.1	0.18	0.11	0.1958	0.325	0.43875	0.07	0.1302	0.29	0.4118	0.205	0.32595	0.22	0.3432	0.575	0.48875	0.425	0.48875	0.01	0.0198	0.105	0.18795	0.03	0.0582	0.035	0.06755	0.555	0.49395	0.085	0.15555	0.15	0.255	0.06	0.1128	0.185	0.30155	0.1	0.18	0.21	0.3318	0.405	0.48195	0.18	0.2952	0.485	0.49955	0	0	0.205	0.32595	0.28	0.4032	0.075	0.13875	0.265	0.38955	0.08	0.1472	0.345	0.45195	0	0	0.225	0.34875	0.63	0.4662	0.225	0.34875	0.21	0.3318	0.175	0.28875	0.21	0.3318	0.21	0.3318	0.18	0.2952	0.215	0.33755	0.3	0.42	0.415	0.48555	0.27	0.3942	0.48	0.4992	0.04	0.0768	0.095	0.17195	0.285	0.40755	0.34	0.4488	0	0	0.235	0.35955	0.295	0.41595	0.11	0.1958	0.005	0.00995	0.06	0.1128	0.21	0.3318	0.005	0.00995	0.015	0.02955	0.39	0.4758	0	0	0.34	0.4488	0.145	0.24795	0.05	0.095	0.295	0.41595	0.375	0.46875	0.17	0.2822	0.025	0.04875	0.335	0.44555	0.3	0.42	0.26	0.3848	0.095	0.17195	0.295	0.41595	0.165	0.27555	0.04	0.0768	0.045	0.08595	0.32	0.4352	0.17	0.2822	0.385	0.47355	0.005	0.00995	0.55	0.495	0	0	0.105	0.18795	0.525	0.49875	0.06	0.1128	0.135	0.23355	0.27	0.3942	0.23	0.3542	0.29	0.4118	0.025	0.04875	0.35	0.455	0.28	0.4032	0.195	0.31395	0.025	0.04875	0.085	0.15555	0.24	0.3648	0.77	0.3542
892	100	0.2104	0.2784	0.162111	0.0818074	0.143636	100	100	0.0272039	100	0.035	0.06755	0.095	0.17195	0.045	0.08595	0.285	0.40755	0.49	0.4998	0.1	0.18	0.135	0.23355	0.34	0.4488	0.08	0.1472	0.28	0.4032	0.215	0.33755	0.24	0.3648	0.585	0.48555	0.41	0.4838	0.01	0.0198	0.165	0.27555	0.02	0.0392	0.035	0.06755	0.595	0.48195	0.095	0.17195	0.14	0.2408	0.07	0.1302	0.145	0.24795	0.1	0.18	0.235	0.35955	0.425	0.48875	0.185	0.30155	0.44	0.4928	0.01	0.0198	0.225	0.34875	0.295	0.41595	0.08	0.1472	0.25	0.375	0.05	0.095	0.37	0.4662	0.005	0.00995	0.22	0.3432	0.63	0.4662	0.245	0.36995	0.23	0.3542	0.16	0.2688	0.225	0.34875	0.205	0.32595	0.225	0.34875	0.165	0.27555	0.33	0.4422	0.42	0.4872	0.275	0.39875	0.51	0.4998	0.05	0.095	0.075	0.13875	0.325	0.43875	0.35	0.455	0.005	0.00995	0.265	0.38955	0.31	0.4278	0.11	0.1958	0.015	0.02955	0.075	0.13875	0.22	0.3432	0	0	0.01	0.0198	0.43	0.4902	0	0	0.365	0.46355	0.095	0.17195	0.065	0.12155	0.23	0.3542	0.29	0.4118	0.165	0.27555	0.025	0.04875	0.305	0.42395	0.285	0.40755	0.28	0.4032	0.095	0.17195	0.28	0.4032	0.135	0.23355	0.025	0.04875	0.035	0.06755	0.31	0.4278	0.12	0.2112	0.385	0.47355	0	0	0.6	0.48	0	0	0.095	0.17195	0.5	0.5	0.07	0.1302	0.165	0.27555	0.245	0.36995	0.245	0.36995	0.285	0.40755	0.02	0.0392	0.355	0.45795	0.265	0.38955	0.22	0.3432	0.035	0.06755	0.09	0.1638	0.255	0.37995	0.745	0.37995
