Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1032	100	0.5539	0.383872	0.223229	0.112615	0.229828	100	100	0.0557159	100	0.74	0.3848	0.385	0.47355	0.735	0.38955	0.275	0.39875	0.755	0.36995	0.71	0.4118	0.44	0.4928	0.34	0.4488	0.64	0.4608	0.25	0.375	0.89	0.1958	0.135	0.23355	0.715	0.40755	0.31	0.4278	0.24	0.3648	0.38	0.4712	0.725	0.39875	0.455	0.49595	0.515	0.49955	0.51	0.4998	0.85	0.255	0.59	0.4838	0.865	0.23355	0.25	0.375	0.515	0.49955	0.415	0.48555	0.47	0.4982	0.525	0.49875	0.84	0.2688	0.14	0.2408	0.54	0.4968	0.64	0.4608	0.655	0.45195	0.77	0.3542	0.935	0.12155	0.275	0.39875	0.76	0.3648	0.825	0.28875	0.875	0.21875	0.835	0.27555	0.885	0.20355	0.69	0.4278	0.835	0.27555	0.22	0.3432	0.225	0.34875	0.18	0.2952	0.88	0.2112	0.74	0.3848	0.55	0.495	0.425	0.48875	0.565	0.49155	0.895	0.18795	0.485	0.49955	0.205	0.32595	0.44	0.4928	0.42	0.4872	0.27	0.3942	0.805	0.31395	0.655	0.45195	0.715	0.40755	0.51	0.4998	0.765	0.35955	0.48	0.4992	0.955	0.08595	0.58	0.4872	0.625	0.46875	0.36	0.4608	0.25	0.375	0.075	0.13875	0.36	0.4608	0.82	0.2952	0.65	0.455	0.335	0.44555	0.92	0.1472	0.425	0.48875	0.765	0.35955	0.88	0.2112	0.535	0.49755	0.755	0.36995	0.11	0.1958	0.325	0.43875	0.715	0.40755	0.49	0.4998	0.18	0.2952	0.535	0.49755	0.455	0.49595	0.385	0.47355	0.51	0.4998	0.33	0.4422	0.86	0.2408	0.39	0.4758	0.845	0.26195	0.245	0.36995	0.8	0.32	0.79	0.3318	0.73	0.3942	0.68	0.4352	0.585	0.48555	0.13	0.2262	0.455	0.49595
1033	100	0.5543	0.383776	0.223287	0.112644	0.229848	100	100	0.0557207	100	0.78	0.3432	0.375	0.46875	0.73	0.3942	0.325	0.43875	0.8	0.32	0.685	0.43155	0.385	0.47355	0.345	0.45195	0.615	0.47355	0.225	0.34875	0.87	0.2262	0.175	0.28875	0.715	0.40755	0.355	0.45795	0.23	0.3542	0.39	0.4758	0.735	0.38955	0.44	0.4928	0.495	0.49995	0.53	0.4982	0.83	0.2822	0.555	0.49395	0.855	0.24795	0.29	0.4118	0.46	0.4968	0.405	0.48195	0.48	0.4992	0.475	0.49875	0.845	0.26195	0.17	0.2822	0.515	0.49955	0.605	0.47795	0.605	0.47795	0.765	0.35955	0.93	0.1302	0.22	0.3432	0.785	0.33755	0.825	0.28875	0.9	0.18	0.855	0.24795	0.855	0.24795	0.7	0.42	0.855	0.24795	0.23	0.3542	0.22	0.3432	0.16	0.2688	0.865	0.23355	0.795	0.32595	0.53	0.4982	0.48	0.4992	0.54	0.4968	0.91	0.1638	0.49	0.4998	0.235	0.35955	0.4	0.48	0.475	0.49875	0.25	0.375	0.83	0.2822	0.64	0.4608	0.715	0.40755	0.5	0.5	0.75	0.375	0.45	0.495	0.965	0.06755	0.625	0.46875	0.555	0.49395	0.37	0.4662	0.22	0.3432	0.105	0.18795	0.37	0.4662	0.79	0.3318	0.66	0.4488	0.32	0.4352	0.93	0.1302	0.46	0.4968	0.755	0.36995	0.87	0.2262	0.555	0.49395	0.76	0.3648	0.13	0.2262	0.335	0.44555	0.71	0.4118	0.47	0.4982	0.22	0.3432	0.555	0.49395	0.4	0.48	0.44	0.4928	0.485	0.49955	0.36	0.4608	0.87	0.2262	0.4	0.48	0.845	0.26195	0.21	0.3318	0.84	0.2688	0.81	0.3078	0.74	0.3848	0.675	0.43875	0.645	0.45795	0.13	0.2262	0.405	0.48195
1034	100	0.5539	0.380978	0.229085	0.115566	0.235857	100	100	0.0571776	100	0.75	0.375	0.31	0.4278	0.665	0.44555	0.325	0.43875	0.825	0.28875	0.715	0.40755	0.375	0.46875	0.37	0.4662	0.585	0.48555	0.2	0.32	0.89	0.1958	0.17	0.2822	0.725	0.39875	0.375	0.46875	0.275	0.39875	0.32	0.4352	0.765	0.35955	0.395	0.47795	0.5	0.5	0.5	0.5	0.795	0.32595	0.59	0.4838	0.82	0.2952	0.285	0.40755	0.51	0.4998	0.39	0.4758	0.515	0.49955	0.47	0.4982	0.8	0.32	0.195	0.31395	0.56	0.4928	0.61	0.4758	0.635	0.46355	0.815	0.30155	0.94	0.1128	0.19	0.3078	0.79	0.3318	0.86	0.2408	0.88	0.2112	0.855	0.24795	0.84	0.2688	0.75	0.375	0.855	0.24795	0.195	0.31395	0.285	0.40755	0.2	0.32	0.875	0.21875	0.78	0.3432	0.51	0.4998	0.51	0.4998	0.55	0.495	0.875	0.21875	0.48	0.4992	0.235	0.35955	0.405	0.48195	0.435	0.49155	0.28	0.4032	0.875	0.21875	0.65	0.455	0.67	0.4422	0.465	0.49755	0.735	0.38955	0.4	0.48	0.965	0.06755	0.665	0.44555	0.59	0.4838	0.32	0.4352	0.22	0.3432	0.12	0.2112	0.38	0.4712	0.795	0.32595	0.655	0.45195	0.345	0.45195	0.94	0.1128	0.45	0.495	0.755	0.36995	0.905	0.17195	0.595	0.48195	0.77	0.3542	0.125	0.21875	0.305	0.42395	0.755	0.36995	0.49	0.4998	0.185	0.30155	0.495	0.49995	0.385	0.47355	0.415	0.48555	0.51	0.4998	0.35	0.455	0.865	0.23355	0.385	0.47355	0.85	0.255	0.205	0.32595	0.855	0.24795	0.82	0.2952	0.725	0.39875	0.705	0.41595	0.595	0.48195	0.13	0.2262	0.375	0.46875
1035	100	0.5532	0.381761	0.227735	0.114886	0.234539	100	100	0.0568578	100	0.695	0.42395	0.305	0.42395	0.635	0.46355	0.325	0.43875	0.875	0.21875	0.7	0.42	0.395	0.47795	0.315	0.43155	0.6	0.48	0.195	0.31395	0.9	0.18	0.17	0.2822	0.79	0.3318	0.395	0.47795	0.31	0.4278	0.325	0.43875	0.755	0.36995	0.41	0.4838	0.505	0.49995	0.465	0.49755	0.745	0.37995	0.605	0.47795	0.78	0.3432	0.29	0.4118	0.55	0.495	0.355	0.45795	0.485	0.49955	0.5	0.5	0.775	0.34875	0.185	0.30155	0.585	0.48555	0.59	0.4838	0.63	0.4662	0.765	0.35955	0.935	0.12155	0.135	0.23355	0.795	0.32595	0.885	0.20355	0.855	0.24795	0.855	0.24795	0.795	0.32595	0.71	0.4118	0.895	0.18795	0.23	0.3542	0.27	0.3942	0.17	0.2822	0.87	0.2262	0.79	0.3318	0.48	0.4992	0.58	0.4872	0.585	0.48555	0.905	0.17195	0.545	0.49595	0.16	0.2688	0.475	0.49875	0.5	0.5	0.315	0.43155	0.885	0.20355	0.69	0.4278	0.68	0.4352	0.465	0.49755	0.685	0.43155	0.39	0.4758	0.94	0.1128	0.7	0.42	0.625	0.46875	0.26	0.3848	0.245	0.36995	0.13	0.2262	0.365	0.46355	0.735	0.38955	0.645	0.45795	0.415	0.48555	0.915	0.15555	0.435	0.49155	0.735	0.38955	0.89	0.1958	0.555	0.49395	0.755	0.36995	0.145	0.24795	0.325	0.43875	0.705	0.41595	0.515	0.49955	0.175	0.28875	0.435	0.49155	0.395	0.47795	0.42	0.4872	0.505	0.49995	0.345	0.45195	0.835	0.27555	0.345	0.45195	0.865	0.23355	0.25	0.375	0.86	0.2408	0.86	0.2408	0.79	0.3318	0.725	0.39875	0.58	0.4872	0.125	0.21875	0.34	0.4488
1036	100	0.55125	0.383197	0.22547	0.113744	0.232397	100	100	0.0563386	100	0.675	0.43875	0.285	0.40755	0.61	0.4758	0.34	0.4488	0.865	0.23355	0.665	0.44555	0.415	0.48555	0.35	0.455	0.61	0.4758	0.22	0.3432	0.895	0.18795	0.175	0.28875	0.82	0.2952	0.385	0.47355	0.33	0.4422	0.345	0.45195	0.79	0.3318	0.395	0.47795	0.435	0.49155	0.425	0.48875	0.735	0.38955	0.61	0.4758	0.74	0.3848	0.35	0.455	0.53	0.4982	0.37	0.4662	0.465	0.49755	0.5	0.5	0.8	0.32	0.135	0.23355	0.57	0.4902	0.575	0.48875	0.605	0.47795	0.755	0.36995	0.965	0.06755	0.115	0.20355	0.795	0.32595	0.855	0.24795	0.81	0.3078	0.835	0.27555	0.81	0.3078	0.69	0.4278	0.915	0.15555	0.22	0.3432	0.27	0.3942	0.155	0.26195	0.89	0.1958	0.81	0.3078	0.475	0.49875	0.525	0.49875	0.57	0.4902	0.95	0.095	0.57	0.4902	0.185	0.30155	0.44	0.4928	0.47	0.4982	0.29	0.4118	0.85	0.255	0.715	0.40755	0.64	0.4608	0.4	0.48	0.68	0.4352	0.435	0.49155	0.925	0.13875	0.695	0.42395	0.63	0.4662	0.29	0.4118	0.245	0.36995	0.1	0.18	0.44	0.4928	0.71	0.4118	0.6	0.48	0.445	0.49395	0.915	0.15555	0.44	0.4928	0.735	0.38955	0.845	0.26195	0.645	0.45795	0.79	0.3318	0.115	0.20355	0.35	0.455	0.75	0.375	0.57	0.4902	0.17	0.2822	0.46	0.4968	0.375	0.46875	0.415	0.48555	0.53	0.4982	0.345	0.45195	0.8	0.32	0.33	0.4422	0.84	0.2688	0.295	0.41595	0.815	0.30155	0.88	0.2112	0.755	0.36995	0.76	0.3648	0.575	0.48875	0.125	0.21875	0.32	0.4352
1037	100	0.5489	0.38309	0.226421	0.114223	0.233599	100	100	0.0566301	100	0.64	0.4608	0.28	0.4032	0.59	0.4838	0.35	0.455	0.87	0.2262	0.73	0.3942	0.43	0.4902	0.29	0.4118	0.57	0.4902	0.22	0.3432	0.895	0.18795	0.155	0.26195	0.83	0.2822	0.455	0.49595	0.34	0.4488	0.315	0.43155	0.775	0.34875	0.45	0.495	0.475	0.49875	0.455	0.49595	0.72	0.4032	0.555	0.49395	0.705	0.41595	0.345	0.45195	0.62	0.4712	0.37	0.4662	0.425	0.48875	0.48	0.4992	0.765	0.35955	0.125	0.21875	0.52	0.4992	0.575	0.48875	0.615	0.47355	0.77	0.3542	0.95	0.095	0.12	0.2112	0.81	0.3078	0.825	0.28875	0.815	0.30155	0.835	0.27555	0.76	0.3648	0.665	0.44555	0.935	0.12155	0.235	0.35955	0.305	0.42395	0.13	0.2262	0.88	0.2112	0.835	0.27555	0.515	0.49955	0.525	0.49875	0.55	0.495	0.945	0.10395	0.64	0.4608	0.21	0.3318	0.405	0.48195	0.46	0.4968	0.3	0.42	0.87	0.2262	0.735	0.38955	0.64	0.4608	0.425	0.48875	0.65	0.455	0.41	0.4838	0.94	0.1128	0.695	0.42395	0.665	0.44555	0.285	0.40755	0.27	0.3942	0.08	0.1472	0.44	0.4928	0.71	0.4118	0.605	0.47795	0.51	0.4998	0.905	0.17195	0.345	0.45195	0.74	0.3848	0.865	0.23355	0.615	0.47355	0.76	0.3648	0.135	0.23355	0.31	0.4278	0.755	0.36995	0.595	0.48195	0.17	0.2822	0.435	0.49155	0.335	0.44555	0.43	0.4902	0.49	0.4998	0.34	0.4488	0.8	0.32	0.3	0.42	0.8	0.32	0.3	0.42	0.8	0.32	0.88	0.2112	0.79	0.3318	0.775	0.34875	0.485	0.49955	0.13	0.2262	0.32	0.4352
1038	100	0.5496	0.376767	0.238977	0.12055	0.246485	100	100	0.0597539	100	0.705	0.41595	0.295	0.41595	0.61	0.4758	0.275	0.39875	0.87	0.2262	0.74	0.3848	0.44	0.4928	0.305	0.42395	0.605	0.47795	0.205	0.32595	0.905	0.17195	0.105	0.18795	0.87	0.2262	0.455	0.49595	0.35	0.455	0.185	0.30155	0.8	0.32	0.475	0.49875	0.46	0.4968	0.45	0.495	0.755	0.36995	0.53	0.4982	0.69	0.4278	0.33	0.4422	0.58	0.4872	0.365	0.46355	0.47	0.4982	0.445	0.49395	0.795	0.32595	0.145	0.24795	0.48	0.4992	0.54	0.4968	0.635	0.46355	0.81	0.3078	0.94	0.1128	0.06	0.1128	0.86	0.2408	0.84	0.2688	0.78	0.3432	0.83	0.2822	0.785	0.33755	0.675	0.43875	0.93	0.1302	0.305	0.42395	0.32	0.4352	0.13	0.2262	0.88	0.2112	0.81	0.3078	0.48	0.4992	0.51	0.4998	0.545	0.49595	0.935	0.12155	0.685	0.43155	0.22	0.3432	0.36	0.4608	0.47	0.4982	0.34	0.4488	0.84	0.2688	0.765	0.35955	0.62	0.4712	0.37	0.4662	0.675	0.43875	0.395	0.47795	0.95	0.095	0.685	0.43155	0.7	0.42	0.305	0.42395	0.325	0.43875	0.08	0.1472	0.49	0.4998	0.655	0.45195	0.605	0.47795	0.54	0.4968	0.94	0.1128	0.345	0.45195	0.715	0.40755	0.845	0.26195	0.59	0.4838	0.785	0.33755	0.14	0.2408	0.335	0.44555	0.84	0.2688	0.57	0.4902	0.175	0.28875	0.39	0.4758	0.38	0.4712	0.435	0.49155	0.48	0.4992	0.405	0.48195	0.83	0.2822	0.255	0.37995	0.8	0.32	0.29	0.4118	0.815	0.30155	0.87	0.2262	0.775	0.34875	0.745	0.37995	0.445	0.49395	0.075	0.13875	0.325	0.43875
1039	100	0.55145	0.377304	0.237317	0.119714	0.244588	100	100	0.0592941	100	0.765	0.35955	0.335	0.44555	0.585	0.48555	0.265	0.38955	0.86	0.2408	0.73	0.3942	0.47	0.4982	0.29	0.4118	0.645	0.45795	0.24	0.3648	0.885	0.20355	0.125	0.21875	0.89	0.1958	0.44	0.4928	0.35	0.455	0.195	0.31395	0.815	0.30155	0.47	0.4982	0.485	0.49955	0.43	0.4902	0.785	0.33755	0.535	0.49755	0.74	0.3848	0.305	0.42395	0.655	0.45195	0.375	0.46875	0.48	0.4992	0.435	0.49155	0.8	0.32	0.155	0.26195	0.465	0.49755	0.565	0.49155	0.61	0.4758	0.78	0.3432	0.93	0.1302	0.07	0.1302	0.86	0.2408	0.845	0.26195	0.77	0.3542	0.845	0.26195	0.765	0.35955	0.67	0.4422	0.935	0.12155	0.305	0.42395	0.31	0.4278	0.135	0.23355	0.88	0.2112	0.82	0.2952	0.475	0.49875	0.545	0.49595	0.525	0.49875	0.875	0.21875	0.675	0.43875	0.15	0.255	0.35	0.455	0.5	0.5	0.36	0.4608	0.815	0.30155	0.76	0.3648	0.655	0.45195	0.43	0.4902	0.655	0.45195	0.395	0.47795	0.96	0.0768	0.67	0.4422	0.705	0.41595	0.29	0.4118	0.34	0.4488	0.08	0.1472	0.51	0.4998	0.655	0.45195	0.62	0.4712	0.51	0.4998	0.95	0.095	0.365	0.46355	0.69	0.4278	0.85	0.255	0.565	0.49155	0.795	0.32595	0.125	0.21875	0.37	0.4662	0.89	0.1958	0.575	0.48875	0.16	0.2688	0.34	0.4488	0.38	0.4712	0.42	0.4872	0.48	0.4992	0.425	0.48875	0.77	0.3542	0.23	0.3542	0.785	0.33755	0.285	0.40755	0.815	0.30155	0.875	0.21875	0.775	0.34875	0.73	0.3942	0.44	0.4928	0.105	0.18795	0.355	0.45795
1040	100	0.5549	0.379031	0.232687	0.117381	0.23946	100	100	0.058051	100	0.78	0.3432	0.35	0.455	0.58	0.4872	0.295	0.41595	0.91	0.1638	0.73	0.3942	0.51	0.4998	0.275	0.39875	0.59	0.4838	0.24	0.3648	0.895	0.18795	0.13	0.2262	0.905	0.17195	0.38	0.4712	0.355	0.45795	0.225	0.34875	0.81	0.3078	0.55	0.495	0.46	0.4968	0.47	0.4982	0.795	0.32595	0.505	0.49995	0.705	0.41595	0.325	0.43875	0.59	0.4838	0.4	0.48	0.435	0.49155	0.385	0.47355	0.825	0.28875	0.13	0.2262	0.49	0.4998	0.59	0.4838	0.615	0.47355	0.74	0.3848	0.935	0.12155	0.11	0.1958	0.88	0.2112	0.84	0.2688	0.765	0.35955	0.79	0.3318	0.815	0.30155	0.755	0.36995	0.94	0.1128	0.33	0.4422	0.3	0.42	0.155	0.26195	0.86	0.2408	0.815	0.30155	0.495	0.49995	0.575	0.48875	0.53	0.4982	0.88	0.2112	0.61	0.4758	0.125	0.21875	0.395	0.47795	0.48	0.4992	0.4	0.48	0.805	0.31395	0.73	0.3942	0.705	0.41595	0.435	0.49155	0.655	0.45195	0.37	0.4662	0.95	0.095	0.67	0.4422	0.735	0.38955	0.22	0.3432	0.285	0.40755	0.095	0.17195	0.555	0.49395	0.695	0.42395	0.65	0.455	0.48	0.4992	0.945	0.10395	0.375	0.46875	0.67	0.4422	0.84	0.2688	0.52	0.4992	0.725	0.39875	0.14	0.2408	0.41	0.4838	0.895	0.18795	0.6	0.48	0.185	0.30155	0.35	0.455	0.41	0.4838	0.475	0.49875	0.49	0.4998	0.475	0.49875	0.795	0.32595	0.255	0.37995	0.775	0.34875	0.34	0.4488	0.805	0.31395	0.84	0.2688	0.77	0.3542	0.73	0.3942	0.49	0.4998	0.075	0.13875	0.325	0.43875
1041	100	0.5597	0.378642	0.231764	0.116916	0.237979	100	100	0.0576918	100	0.775	0.34875	0.34	0.4488	0.635	0.46355	0.32	0.4352	0.92	0.1472	0.73	0.3942	0.54	0.4968	0.315	0.43155	0.575	0.48875	0.24	0.3648	0.93	0.1302	0.165	0.27555	0.905	0.17195	0.385	0.47355	0.335	0.44555	0.27	0.3942	0.835	0.27555	0.585	0.48555	0.44	0.4928	0.51	0.4998	0.78	0.3432	0.475	0.49875	0.735	0.38955	0.33	0.4422	0.535	0.49755	0.355	0.45795	0.47	0.4982	0.395	0.47795	0.805	0.31395	0.08	0.1472	0.455	0.49595	0.56	0.4928	0.6	0.48	0.78	0.3432	0.935	0.12155	0.115	0.20355	0.905	0.17195	0.86	0.2408	0.785	0.33755	0.795	0.32595	0.815	0.30155	0.695	0.42395	0.925	0.13875	0.305	0.42395	0.355	0.45795	0.145	0.24795	0.815	0.30155	0.77	0.3542	0.57	0.4902	0.605	0.47795	0.525	0.49875	0.88	0.2112	0.64	0.4608	0.08	0.1472	0.37	0.4662	0.56	0.4928	0.45	0.495	0.8	0.32	0.73	0.3942	0.7	0.42	0.44	0.4928	0.65	0.455	0.41	0.4838	0.95	0.095	0.625	0.46875	0.755	0.36995	0.225	0.34875	0.265	0.38955	0.115	0.20355	0.58	0.4872	0.695	0.42395	0.65	0.455	0.525	0.49875	0.93	0.1302	0.475	0.49875	0.675	0.43875	0.825	0.28875	0.52	0.4992	0.74	0.3848	0.165	0.27555	0.415	0.48555	0.92	0.1472	0.625	0.46875	0.195	0.31395	0.31	0.4278	0.43	0.4902	0.495	0.49995	0.495	0.49995	0.465	0.49755	0.8	0.32	0.265	0.38955	0.8	0.32	0.325	0.43875	0.815	0.30155	0.84	0.2688	0.76	0.3648	0.725	0.39875	0.41	0.4838	0.07	0.1302	0.36	0.4608
1042	100	0.56535	0.380201	0.226382	0.114204	0.231786	100	100	0.0561905	100	0.79	0.3318	0.34	0.4488	0.655	0.45195	0.335	0.44555	0.935	0.12155	0.725	0.39875	0.53	0.4982	0.34	0.4488	0.57	0.4902	0.3	0.42	0.95	0.095	0.16	0.2688	0.88	0.2112	0.38	0.4712	0.345	0.45195	0.345	0.45195	0.835	0.27555	0.57	0.4902	0.415	0.48555	0.48	0.4992	0.78	0.3432	0.43	0.4902	0.72	0.4032	0.455	0.49595	0.525	0.49875	0.37	0.4662	0.475	0.49875	0.46	0.4968	0.825	0.28875	0.075	0.13875	0.475	0.49875	0.61	0.4758	0.655	0.45195	0.745	0.37995	0.89	0.1958	0.135	0.23355	0.91	0.1638	0.845	0.26195	0.78	0.3432	0.785	0.33755	0.8	0.32	0.775	0.34875	0.925	0.13875	0.34	0.4488	0.335	0.44555	0.115	0.20355	0.83	0.2822	0.78	0.3432	0.605	0.47795	0.615	0.47355	0.525	0.49875	0.9	0.18	0.635	0.46355	0.075	0.13875	0.365	0.46355	0.59	0.4838	0.485	0.49955	0.815	0.30155	0.74	0.3848	0.74	0.3848	0.455	0.49595	0.65	0.455	0.405	0.48195	0.97	0.0582	0.66	0.4488	0.73	0.3942	0.225	0.34875	0.24	0.3648	0.155	0.26195	0.58	0.4872	0.67	0.4422	0.64	0.4608	0.495	0.49995	0.955	0.08595	0.45	0.495	0.715	0.40755	0.815	0.30155	0.505	0.49995	0.745	0.37995	0.155	0.26195	0.45	0.495	0.89	0.1958	0.595	0.48195	0.22	0.3432	0.37	0.4662	0.395	0.47795	0.495	0.49995	0.475	0.49875	0.475	0.49875	0.79	0.3318	0.25	0.375	0.785	0.33755	0.325	0.43875	0.825	0.28875	0.83	0.2822	0.765	0.35955	0.705	0.41595	0.39	0.4758	0.08	0.1472	0.395	0.47795
1043	100	0.56535	0.379353	0.228109	0.115074	0.233555	100	100	0.0566193	100	0.78	0.3432	0.32	0.4352	0.63	0.4662	0.39	0.4758	0.94	0.1128	0.695	0.42395	0.5	0.5	0.325	0.43875	0.54	0.4968	0.325	0.43875	0.95	0.095	0.17	0.2822	0.87	0.2262	0.415	0.48555	0.345	0.45195	0.34	0.4488	0.82	0.2952	0.59	0.4838	0.405	0.48195	0.505	0.49995	0.78	0.3432	0.48	0.4992	0.735	0.38955	0.425	0.48875	0.485	0.49955	0.37	0.4662	0.455	0.49595	0.52	0.4992	0.815	0.30155	0.065	0.12155	0.535	0.49755	0.595	0.48195	0.645	0.45795	0.785	0.33755	0.92	0.1472	0.165	0.27555	0.89	0.1958	0.85	0.255	0.775	0.34875	0.795	0.32595	0.805	0.31395	0.81	0.3078	0.895	0.18795	0.345	0.45195	0.375	0.46875	0.115	0.20355	0.825	0.28875	0.77	0.3542	0.625	0.46875	0.52	0.4992	0.49	0.4998	0.89	0.1958	0.64	0.4608	0.085	0.15555	0.395	0.47795	0.56	0.4928	0.46	0.4968	0.82	0.2952	0.75	0.375	0.715	0.40755	0.49	0.4998	0.62	0.4712	0.38	0.4712	0.98	0.0392	0.58	0.4872	0.715	0.40755	0.22	0.3432	0.23	0.3542	0.185	0.30155	0.59	0.4838	0.7	0.42	0.65	0.455	0.485	0.49955	0.97	0.0582	0.48	0.4992	0.745	0.37995	0.825	0.28875	0.495	0.49995	0.755	0.36995	0.13	0.2262	0.385	0.47355	0.925	0.13875	0.62	0.4712	0.21	0.3318	0.39	0.4758	0.45	0.495	0.555	0.49395	0.4	0.48	0.44	0.4928	0.785	0.33755	0.225	0.34875	0.805	0.31395	0.295	0.41595	0.83	0.2822	0.86	0.2408	0.74	0.3848	0.735	0.38955	0.38	0.4712	0.095	0.17195	0.355	0.45795
1044	100	0.56385	0.380113	0.227172	0.114602	0.232779	100	100	0.0564312	100	0.7	0.42	0.31	0.4278	0.63	0.4662	0.385	0.47355	0.92	0.1472	0.645	0.45795	0.49	0.4998	0.345	0.45195	0.55	0.495	0.295	0.41595	0.97	0.0582	0.16	0.2688	0.9	0.18	0.405	0.48195	0.305	0.42395	0.345	0.45195	0.82	0.2952	0.6	0.48	0.415	0.48555	0.495	0.49995	0.795	0.32595	0.45	0.495	0.76	0.3648	0.405	0.48195	0.455	0.49595	0.405	0.48195	0.435	0.49155	0.57	0.4902	0.835	0.27555	0.055	0.10395	0.495	0.49995	0.6	0.48	0.665	0.44555	0.755	0.36995	0.925	0.13875	0.205	0.32595	0.89	0.1958	0.855	0.24795	0.755	0.36995	0.79	0.3318	0.835	0.27555	0.815	0.30155	0.89	0.1958	0.33	0.4422	0.38	0.4712	0.12	0.2112	0.82	0.2952	0.785	0.33755	0.7	0.42	0.535	0.49755	0.475	0.49875	0.89	0.1958	0.675	0.43875	0.07	0.1302	0.415	0.48555	0.565	0.49155	0.48	0.4992	0.785	0.33755	0.735	0.38955	0.7	0.42	0.485	0.49955	0.625	0.46875	0.41	0.4838	0.955	0.08595	0.59	0.4838	0.705	0.41595	0.25	0.375	0.255	0.37995	0.18	0.2952	0.6	0.48	0.695	0.42395	0.6	0.48	0.465	0.49755	0.99	0.0198	0.44	0.4928	0.8	0.32	0.75	0.375	0.5	0.5	0.71	0.4118	0.135	0.23355	0.39	0.4758	0.925	0.13875	0.63	0.4662	0.21	0.3318	0.38	0.4712	0.415	0.48555	0.53	0.4982	0.38	0.4712	0.435	0.49155	0.795	0.32595	0.26	0.3848	0.79	0.3318	0.325	0.43875	0.85	0.255	0.89	0.1958	0.74	0.3848	0.7	0.42	0.36	0.4608	0.095	0.17195	0.36	0.4608
