Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1181	100	0.5824	0.36163	0.256549	0.129402	1.31358	100	100	0.0630255	100	0.88	0.2112	0.245	0.36995	0.92	0.1472	0.405	0.48195	0.815	0.30155	0.855	0.24795	0.605	0.47795	0.51	0.4998	0.435	0.49155	0.82	0.2952	0.285	0.40755	0.67	0.4422	0.59	0.4838	0.555	0.49395	0.235	0.35955	0.8	0.32	0.545	0.49595	0.32	0.4352	0.09	0.1638	0.475	0.49875	0.895	0.18795	0.44	0.4928	0.805	0.31395	0.3	0.42	0.58	0.4872	0.715	0.40755	0.47	0.4982	0.435	0.49155	0.59	0.4838	0.765	0.35955	0.35	0.455	0.375	0.46875	0.62	0.4712	0.745	0.37995	0.76	0.3648	0.6	0.48	0.355	0.45795	0.845	0.26195	0.305	0.42395	0.465	0.49755	0.585	0.48555	0.395	0.47795	0.88	0.2112	0.44	0.4928	0.33	0.4422	0.495	0.49995	0.155	0.26195	0.565	0.49155	0.14	0.2408	0.73	0.3942	0.665	0.44555	0.115	0.20355	0.6	0.48	0.47	0.4982	0.365	0.46355	0.65	0.455	0.795	0.32595	0.765	0.35955	0.865	0.23355	0.89	0.1958	0.86	0.2408	0.585	0.48555	0.1	0.18	0.855	0.24795	0.735	0.38955	0.825	0.28875	0.965	0.06755	0.82	0.2952	0.935	0.12155	0.56	0.4928	0.835	0.27555	0.265	0.38955	0.745	0.37995	0.535	0.49755	0.875	0.21875	0.08	0.1472	0.95	0.095	0.435	0.49155	0.105	0.18795	0.815	0.30155	0.58	0.4872	0.66	0.4488	0.83	0.2822	0.53	0.4982	0.69	0.4278	1	0	0.84	0.2688	0.29	0.4118	0.83	0.2822	0.73	0.3942	0.81	0.3078	0.3	0.42	0.585	0.48555	0.92	0.1472	0.055	0.10395	0.635	0.46355	0.07	0.1302	0.895	0.18795	0.39	0.4758	0.355	0.45795
1182	100	0.5731	0.358951	0.266418	0.134374	1.37223	100	100	0.0658393	100	0.91	0.1638	0.26	0.3848	0.935	0.12155	0.43	0.4902	0.845	0.26195	0.91	0.1638	0.64	0.4608	0.475	0.49875	0.34	0.4488	0.845	0.26195	0.275	0.39875	0.665	0.44555	0.615	0.47355	0.5	0.5	0.21	0.3318	0.805	0.31395	0.575	0.48875	0.345	0.45195	0.08	0.1472	0.445	0.49395	0.885	0.20355	0.445	0.49395	0.79	0.3318	0.325	0.43875	0.595	0.48195	0.71	0.4118	0.445	0.49395	0.425	0.48875	0.52	0.4992	0.76	0.3648	0.345	0.45195	0.385	0.47355	0.6	0.48	0.74	0.3848	0.8	0.32	0.59	0.4838	0.39	0.4758	0.845	0.26195	0.26	0.3848	0.485	0.49955	0.57	0.4902	0.385	0.47355	0.9	0.18	0.5	0.5	0.32	0.4352	0.48	0.4992	0.145	0.24795	0.525	0.49875	0.14	0.2408	0.755	0.36995	0.615	0.47355	0.155	0.26195	0.56	0.4928	0.495	0.49995	0.455	0.49595	0.625	0.46875	0.825	0.28875	0.74	0.3848	0.86	0.2408	0.935	0.12155	0.865	0.23355	0.58	0.4872	0.105	0.18795	0.85	0.255	0.705	0.41595	0.82	0.2952	0.955	0.08595	0.795	0.32595	0.915	0.15555	0.5	0.5	0.87	0.2262	0.25	0.375	0.76	0.3648	0.585	0.48555	0.86	0.2408	0.065	0.12155	0.96	0.0768	0.455	0.49595	0.09	0.1638	0.815	0.30155	0.565	0.49155	0.655	0.45195	0.795	0.32595	0.53	0.4982	0.665	0.44555	0	0	0.86	0.2408	0.3	0.42	0.825	0.28875	0.75	0.375	0.82	0.2952	0.33	0.4422	0.59	0.4838	0.925	0.13875	0.06	0.1128	0.65	0.455	0.1	0.18	0.925	0.13875	0.4	0.48	0.335	0.44555
1183	100	0.57765	0.360065	0.262072	0.132184	1.34606	100	100	0.0645836	100	0.935	0.12155	0.26	0.3848	0.925	0.13875	0.42	0.4872	0.835	0.27555	0.91	0.1638	0.645	0.45795	0.4	0.48	0.35	0.455	0.82	0.2952	0.265	0.38955	0.695	0.42395	0.645	0.45795	0.485	0.49955	0.18	0.2952	0.795	0.32595	0.555	0.49395	0.355	0.45795	0.105	0.18795	0.42	0.4872	0.895	0.18795	0.505	0.49995	0.805	0.31395	0.4	0.48	0.605	0.47795	0.585	0.48555	0.465	0.49755	0.42	0.4872	0.54	0.4968	0.79	0.3318	0.37	0.4662	0.36	0.4608	0.645	0.45795	0.745	0.37995	0.815	0.30155	0.55	0.495	0.375	0.46875	0.845	0.26195	0.27	0.3942	0.48	0.4992	0.56	0.4928	0.4	0.48	0.9	0.18	0.5	0.5	0.365	0.46355	0.46	0.4968	0.1	0.18	0.52	0.4992	0.175	0.28875	0.73	0.3942	0.615	0.47355	0.105	0.18795	0.55	0.495	0.595	0.48195	0.46	0.4968	0.655	0.45195	0.83	0.2822	0.74	0.3848	0.88	0.2112	0.93	0.1302	0.895	0.18795	0.59	0.4838	0.145	0.24795	0.85	0.255	0.72	0.4032	0.8	0.32	0.945	0.10395	0.735	0.38955	0.905	0.17195	0.54	0.4968	0.9	0.18	0.26	0.3848	0.735	0.38955	0.59	0.4838	0.885	0.20355	0.1	0.18	0.965	0.06755	0.51	0.4998	0.09	0.1638	0.84	0.2688	0.56	0.4928	0.65	0.455	0.785	0.33755	0.53	0.4982	0.655	0.45195	0.015	0.02955	0.875	0.21875	0.3	0.42	0.805	0.31395	0.81	0.3078	0.835	0.27555	0.325	0.43875	0.585	0.48555	0.915	0.15555	0.09	0.1638	0.655	0.45195	0.125	0.21875	0.915	0.15555	0.41	0.4838	0.39	0.4758
1184	100	0.58355	0.360258	0.258787	0.13053	1.324	100	100	0.0635254	100	0.915	0.15555	0.215	0.33755	0.955	0.08595	0.425	0.48875	0.83	0.2822	0.905	0.17195	0.65	0.455	0.39	0.4758	0.315	0.43155	0.84	0.2688	0.255	0.37995	0.675	0.43875	0.68	0.4352	0.475	0.49875	0.2	0.32	0.77	0.3542	0.495	0.49995	0.355	0.45795	0.145	0.24795	0.425	0.48875	0.9	0.18	0.455	0.49595	0.765	0.35955	0.445	0.49395	0.59	0.4838	0.55	0.495	0.465	0.49755	0.43	0.4902	0.55	0.495	0.8	0.32	0.415	0.48555	0.305	0.42395	0.66	0.4488	0.76	0.3648	0.82	0.2952	0.575	0.48875	0.405	0.48195	0.815	0.30155	0.285	0.40755	0.43	0.4902	0.555	0.49395	0.45	0.495	0.935	0.12155	0.47	0.4982	0.39	0.4758	0.495	0.49995	0.15	0.255	0.49	0.4998	0.205	0.32595	0.735	0.38955	0.625	0.46875	0.115	0.20355	0.53	0.4982	0.575	0.48875	0.515	0.49955	0.685	0.43155	0.835	0.27555	0.79	0.3318	0.88	0.2112	0.945	0.10395	0.895	0.18795	0.57	0.4902	0.145	0.24795	0.875	0.21875	0.71	0.4118	0.76	0.3648	0.93	0.1302	0.8	0.32	0.92	0.1472	0.525	0.49875	0.915	0.15555	0.29	0.4118	0.75	0.375	0.58	0.4872	0.92	0.1472	0.105	0.18795	0.97	0.0582	0.56	0.4928	0.1	0.18	0.84	0.2688	0.605	0.47795	0.7	0.42	0.765	0.35955	0.52	0.4992	0.685	0.43155	0.01	0.0198	0.89	0.1958	0.32	0.4352	0.805	0.31395	0.805	0.31395	0.865	0.23355	0.34	0.4488	0.595	0.48195	0.91	0.1638	0.125	0.21875	0.66	0.4488	0.145	0.24795	0.88	0.2112	0.415	0.48555	0.45	0.495
1185	100	0.58945	0.360279	0.255617	0.128933	1.30229	100	100	0.0624838	100	0.92	0.1472	0.245	0.36995	0.96	0.0768	0.4	0.48	0.795	0.32595	0.915	0.15555	0.665	0.44555	0.345	0.45195	0.315	0.43155	0.845	0.26195	0.305	0.42395	0.625	0.46875	0.76	0.3648	0.495	0.49995	0.175	0.28875	0.735	0.38955	0.53	0.4982	0.32	0.4352	0.115	0.20355	0.495	0.49995	0.885	0.20355	0.52	0.4992	0.785	0.33755	0.425	0.48875	0.515	0.49955	0.62	0.4712	0.52	0.4992	0.485	0.49955	0.57	0.4902	0.78	0.3432	0.44	0.4928	0.335	0.44555	0.685	0.43155	0.745	0.37995	0.815	0.30155	0.56	0.4928	0.405	0.48195	0.805	0.31395	0.225	0.34875	0.39	0.4758	0.545	0.49595	0.49	0.4998	0.935	0.12155	0.52	0.4992	0.415	0.48555	0.505	0.49995	0.13	0.2262	0.46	0.4968	0.265	0.38955	0.725	0.39875	0.635	0.46355	0.13	0.2262	0.605	0.47795	0.595	0.48195	0.525	0.49875	0.7	0.42	0.835	0.27555	0.805	0.31395	0.86	0.2408	0.935	0.12155	0.88	0.2112	0.6	0.48	0.175	0.28875	0.895	0.18795	0.735	0.38955	0.695	0.42395	0.955	0.08595	0.805	0.31395	0.935	0.12155	0.56	0.4928	0.93	0.1302	0.295	0.41595	0.785	0.33755	0.55	0.495	0.93	0.1302	0.115	0.20355	0.965	0.06755	0.545	0.49595	0.14	0.2408	0.87	0.2262	0.58	0.4872	0.705	0.41595	0.77	0.3542	0.505	0.49995	0.695	0.42395	0.02	0.0392	0.84	0.2688	0.295	0.41595	0.85	0.255	0.83	0.2822	0.88	0.2112	0.325	0.43875	0.52	0.4992	0.91	0.1638	0.155	0.26195	0.66	0.4488	0.18	0.2952	0.89	0.1958	0.48	0.4992	0.41	0.4838
1186	100	0.5942	0.362015	0.249325	0.125763	1.26566	100	100	0.0607261	100	0.93	0.1302	0.25	0.375	0.92	0.1472	0.35	0.455	0.81	0.3078	0.915	0.15555	0.67	0.4422	0.365	0.46355	0.385	0.47355	0.87	0.2262	0.305	0.42395	0.64	0.4608	0.78	0.3432	0.485	0.49955	0.2	0.32	0.68	0.4352	0.45	0.495	0.37	0.4662	0.16	0.2688	0.5	0.5	0.905	0.17195	0.49	0.4998	0.755	0.36995	0.44	0.4928	0.535	0.49755	0.565	0.49155	0.57	0.4902	0.425	0.48875	0.575	0.48875	0.785	0.33755	0.435	0.49155	0.34	0.4488	0.715	0.40755	0.765	0.35955	0.76	0.3648	0.595	0.48195	0.375	0.46875	0.81	0.3078	0.225	0.34875	0.405	0.48195	0.575	0.48875	0.48	0.4992	0.945	0.10395	0.55	0.495	0.45	0.495	0.515	0.49955	0.17	0.2822	0.515	0.49955	0.29	0.4118	0.74	0.3848	0.66	0.4488	0.11	0.1958	0.61	0.4758	0.57	0.4902	0.535	0.49755	0.7	0.42	0.865	0.23355	0.77	0.3542	0.855	0.24795	0.94	0.1128	0.855	0.24795	0.64	0.4608	0.16	0.2688	0.91	0.1638	0.77	0.3542	0.73	0.3942	0.955	0.08595	0.77	0.3542	0.95	0.095	0.615	0.47355	0.935	0.12155	0.26	0.3848	0.78	0.3432	0.56	0.4928	0.92	0.1472	0.135	0.23355	0.98	0.0392	0.54	0.4968	0.15	0.255	0.835	0.27555	0.65	0.455	0.69	0.4278	0.79	0.3318	0.515	0.49955	0.725	0.39875	0.015	0.02955	0.825	0.28875	0.29	0.4118	0.855	0.24795	0.815	0.30155	0.885	0.20355	0.335	0.44555	0.545	0.49595	0.865	0.23355	0.205	0.32595	0.68	0.4352	0.2	0.32	0.895	0.18795	0.485	0.49955	0.355	0.45795
1187	100	0.59685	0.363214	0.245255	0.123713	1.24239	100	100	0.0596094	100	0.925	0.13875	0.245	0.36995	0.92	0.1472	0.345	0.45195	0.83	0.2822	0.915	0.15555	0.655	0.45195	0.325	0.43875	0.36	0.4608	0.835	0.27555	0.33	0.4422	0.61	0.4758	0.795	0.32595	0.46	0.4968	0.225	0.34875	0.705	0.41595	0.455	0.49595	0.39	0.4758	0.13	0.2262	0.57	0.4902	0.91	0.1638	0.53	0.4982	0.78	0.3432	0.41	0.4838	0.48	0.4992	0.48	0.4992	0.575	0.48875	0.48	0.4992	0.61	0.4758	0.84	0.2688	0.445	0.49395	0.36	0.4608	0.72	0.4032	0.765	0.35955	0.77	0.3542	0.56	0.4928	0.375	0.46875	0.8	0.32	0.25	0.375	0.425	0.48875	0.55	0.495	0.515	0.49955	0.92	0.1472	0.54	0.4968	0.505	0.49995	0.49	0.4998	0.19	0.3078	0.5	0.5	0.265	0.38955	0.79	0.3318	0.61	0.4758	0.105	0.18795	0.685	0.43155	0.625	0.46875	0.55	0.495	0.735	0.38955	0.84	0.2688	0.76	0.3648	0.83	0.2822	0.945	0.10395	0.85	0.255	0.65	0.455	0.165	0.27555	0.88	0.2112	0.78	0.3432	0.695	0.42395	0.93	0.1302	0.73	0.3942	0.94	0.1128	0.645	0.45795	0.945	0.10395	0.25	0.375	0.795	0.32595	0.535	0.49755	0.915	0.15555	0.165	0.27555	0.995	0.00995	0.525	0.49875	0.135	0.23355	0.835	0.27555	0.625	0.46875	0.67	0.4422	0.815	0.30155	0.535	0.49755	0.75	0.375	0.025	0.04875	0.825	0.28875	0.39	0.4758	0.855	0.24795	0.775	0.34875	0.9	0.18	0.345	0.45195	0.565	0.49155	0.865	0.23355	0.205	0.32595	0.685	0.43155	0.19	0.3078	0.9	0.18	0.475	0.49875	0.39	0.4758
1188	100	0.60365	0.361601	0.244323	0.123243	1.23065	100	100	0.0590464	100	0.94	0.1128	0.195	0.31395	0.925	0.13875	0.345	0.45195	0.805	0.31395	0.9	0.18	0.66	0.4488	0.35	0.455	0.39	0.4758	0.875	0.21875	0.385	0.47355	0.635	0.46355	0.78	0.3432	0.485	0.49955	0.27	0.3942	0.695	0.42395	0.47	0.4982	0.47	0.4982	0.145	0.24795	0.555	0.49395	0.925	0.13875	0.515	0.49955	0.765	0.35955	0.41	0.4838	0.475	0.49875	0.48	0.4992	0.6	0.48	0.485	0.49955	0.54	0.4968	0.825	0.28875	0.4	0.48	0.425	0.48875	0.74	0.3848	0.79	0.3318	0.79	0.3318	0.52	0.4992	0.365	0.46355	0.815	0.30155	0.235	0.35955	0.38	0.4712	0.55	0.495	0.545	0.49595	0.91	0.1638	0.58	0.4872	0.51	0.4998	0.545	0.49595	0.24	0.3648	0.52	0.4992	0.29	0.4118	0.8	0.32	0.6	0.48	0.095	0.17195	0.725	0.39875	0.565	0.49155	0.535	0.49755	0.78	0.3432	0.88	0.2112	0.805	0.31395	0.85	0.255	0.94	0.1128	0.84	0.2688	0.67	0.4422	0.2	0.32	0.885	0.20355	0.81	0.3078	0.675	0.43875	0.94	0.1128	0.74	0.3848	0.935	0.12155	0.675	0.43875	0.955	0.08595	0.25	0.375	0.79	0.3318	0.485	0.49955	0.92	0.1472	0.16	0.2688	0.995	0.00995	0.545	0.49595	0.135	0.23355	0.85	0.255	0.57	0.4902	0.64	0.4608	0.815	0.30155	0.565	0.49155	0.75	0.375	0.04	0.0768	0.88	0.2112	0.425	0.48875	0.85	0.255	0.775	0.34875	0.89	0.1958	0.32	0.4352	0.565	0.49155	0.89	0.1958	0.215	0.33755	0.67	0.4422	0.21	0.3318	0.89	0.1958	0.525	0.49875	0.405	0.48195
1189	100	0.60615	0.362863	0.24002	0.121075	1.20632	100	100	0.0578792	100	0.95	0.095	0.18	0.2952	0.93	0.1302	0.385	0.47355	0.79	0.3318	0.885	0.20355	0.705	0.41595	0.35	0.455	0.38	0.4712	0.88	0.2112	0.375	0.46875	0.605	0.47795	0.83	0.2822	0.49	0.4998	0.32	0.4352	0.695	0.42395	0.415	0.48555	0.45	0.495	0.19	0.3078	0.455	0.49595	0.925	0.13875	0.44	0.4928	0.75	0.375	0.38	0.4712	0.435	0.49155	0.475	0.49875	0.62	0.4712	0.46	0.4968	0.61	0.4758	0.795	0.32595	0.395	0.47795	0.495	0.49995	0.74	0.3848	0.805	0.31395	0.79	0.3318	0.535	0.49755	0.34	0.4488	0.835	0.27555	0.24	0.3648	0.375	0.46875	0.535	0.49755	0.55	0.495	0.905	0.17195	0.59	0.4838	0.535	0.49755	0.58	0.4872	0.245	0.36995	0.505	0.49995	0.3	0.42	0.8	0.32	0.58	0.4872	0.095	0.17195	0.705	0.41595	0.565	0.49155	0.555	0.49395	0.775	0.34875	0.895	0.18795	0.775	0.34875	0.825	0.28875	0.94	0.1128	0.86	0.2408	0.68	0.4352	0.25	0.375	0.905	0.17195	0.805	0.31395	0.67	0.4422	0.965	0.06755	0.76	0.3648	0.905	0.17195	0.66	0.4488	0.96	0.0768	0.275	0.39875	0.805	0.31395	0.465	0.49755	0.895	0.18795	0.185	0.30155	0.99	0.0198	0.575	0.48875	0.14	0.2408	0.85	0.255	0.565	0.49155	0.595	0.48195	0.84	0.2688	0.55	0.495	0.8	0.32	0.04	0.0768	0.895	0.18795	0.445	0.49395	0.895	0.18795	0.745	0.37995	0.85	0.255	0.38	0.4712	0.555	0.49395	0.885	0.20355	0.245	0.36995	0.635	0.46355	0.26	0.3848	0.935	0.12155	0.54	0.4968	0.405	0.48195
1190	100	0.60865	0.363544	0.236877	0.119492	1.18785	100	100	0.0569929	100	0.92	0.1472	0.21	0.3318	0.92	0.1472	0.43	0.4902	0.785	0.33755	0.905	0.17195	0.715	0.40755	0.36	0.4608	0.39	0.4758	0.88	0.2112	0.38	0.4712	0.61	0.4758	0.84	0.2688	0.485	0.49955	0.33	0.4422	0.695	0.42395	0.44	0.4928	0.4	0.48	0.23	0.3542	0.51	0.4998	0.94	0.1128	0.47	0.4982	0.745	0.37995	0.41	0.4838	0.455	0.49595	0.47	0.4982	0.69	0.4278	0.45	0.495	0.595	0.48195	0.795	0.32595	0.395	0.47795	0.505	0.49995	0.775	0.34875	0.87	0.2262	0.785	0.33755	0.505	0.49995	0.35	0.455	0.84	0.2688	0.27	0.3942	0.38	0.4712	0.545	0.49595	0.535	0.49755	0.895	0.18795	0.645	0.45795	0.545	0.49595	0.58	0.4872	0.255	0.37995	0.495	0.49995	0.31	0.4278	0.83	0.2822	0.59	0.4838	0.09	0.1638	0.685	0.43155	0.625	0.46875	0.58	0.4872	0.79	0.3318	0.87	0.2262	0.74	0.3848	0.845	0.26195	0.94	0.1128	0.875	0.21875	0.67	0.4422	0.24	0.3648	0.9	0.18	0.84	0.2688	0.695	0.42395	0.95	0.095	0.685	0.43155	0.88	0.2112	0.675	0.43875	0.97	0.0582	0.235	0.35955	0.77	0.3542	0.425	0.48875	0.85	0.255	0.14	0.2408	0.995	0.00995	0.54	0.4968	0.15	0.255	0.845	0.26195	0.6	0.48	0.555	0.49395	0.82	0.2952	0.585	0.48555	0.805	0.31395	0.065	0.12155	0.9	0.18	0.36	0.4608	0.89	0.1958	0.71	0.4118	0.82	0.2952	0.395	0.47795	0.545	0.49595	0.9	0.18	0.225	0.34875	0.66	0.4488	0.295	0.41595	0.945	0.10395	0.565	0.49155	0.375	0.46875
1191	100	0.6094	0.364481	0.234385	0.118236	1.17455	100	100	0.0563547	100	0.895	0.18795	0.23	0.3542	0.925	0.13875	0.44	0.4928	0.73	0.3942	0.915	0.15555	0.74	0.3848	0.29	0.4118	0.41	0.4838	0.895	0.18795	0.425	0.48875	0.645	0.45795	0.855	0.24795	0.46	0.4968	0.315	0.43155	0.7	0.42	0.44	0.4928	0.465	0.49755	0.285	0.40755	0.465	0.49755	0.935	0.12155	0.455	0.49595	0.73	0.3942	0.395	0.47795	0.475	0.49875	0.505	0.49995	0.63	0.4662	0.425	0.48875	0.545	0.49595	0.795	0.32595	0.37	0.4662	0.485	0.49955	0.73	0.3942	0.865	0.23355	0.795	0.32595	0.51	0.4998	0.305	0.42395	0.83	0.2822	0.3	0.42	0.375	0.46875	0.565	0.49155	0.58	0.4872	0.9	0.18	0.575	0.48875	0.58	0.4872	0.58	0.4872	0.265	0.38955	0.465	0.49755	0.265	0.38955	0.83	0.2822	0.565	0.49155	0.115	0.20355	0.69	0.4278	0.68	0.4352	0.55	0.495	0.8	0.32	0.825	0.28875	0.755	0.36995	0.84	0.2688	0.895	0.18795	0.895	0.18795	0.69	0.4278	0.215	0.33755	0.895	0.18795	0.855	0.24795	0.715	0.40755	0.93	0.1302	0.61	0.4758	0.905	0.17195	0.685	0.43155	0.975	0.04875	0.24	0.3648	0.75	0.375	0.38	0.4712	0.81	0.3078	0.115	0.20355	0.98	0.0392	0.56	0.4928	0.15	0.255	0.825	0.28875	0.72	0.4032	0.625	0.46875	0.82	0.2952	0.6	0.48	0.8	0.32	0.065	0.12155	0.89	0.1958	0.435	0.49155	0.905	0.17195	0.68	0.4352	0.825	0.28875	0.425	0.48875	0.58	0.4872	0.93	0.1302	0.195	0.31395	0.665	0.44555	0.335	0.44555	0.955	0.08595	0.62	0.4712	0.39	0.4758
1192	100	0.6145	0.36226	0.235383	0.118739	1.17389	100	100	0.056323	100	0.865	0.23355	0.315	0.43155	0.94	0.1128	0.425	0.48875	0.78	0.3432	0.935	0.12155	0.725	0.39875	0.275	0.39875	0.41	0.4838	0.9	0.18	0.48	0.4992	0.615	0.47355	0.83	0.2822	0.49	0.4998	0.275	0.39875	0.67	0.4422	0.43	0.4902	0.48	0.4992	0.35	0.455	0.465	0.49755	0.94	0.1128	0.455	0.49595	0.755	0.36995	0.345	0.45195	0.515	0.49955	0.55	0.495	0.615	0.47355	0.455	0.49595	0.58	0.4872	0.78	0.3432	0.36	0.4608	0.5	0.5	0.745	0.37995	0.855	0.24795	0.785	0.33755	0.495	0.49995	0.415	0.48555	0.84	0.2688	0.315	0.43155	0.365	0.46355	0.62	0.4712	0.655	0.45195	0.885	0.20355	0.605	0.47795	0.575	0.48875	0.56	0.4928	0.295	0.41595	0.455	0.49595	0.26	0.3848	0.855	0.24795	0.565	0.49155	0.13	0.2262	0.685	0.43155	0.745	0.37995	0.535	0.49755	0.81	0.3078	0.85	0.255	0.82	0.2952	0.88	0.2112	0.895	0.18795	0.885	0.20355	0.635	0.46355	0.21	0.3318	0.905	0.17195	0.835	0.27555	0.74	0.3848	0.92	0.1472	0.64	0.4608	0.89	0.1958	0.7	0.42	0.985	0.02955	0.24	0.3648	0.78	0.3432	0.38	0.4712	0.795	0.32595	0.15	0.255	0.985	0.02955	0.605	0.47795	0.115	0.20355	0.845	0.26195	0.705	0.41595	0.575	0.48875	0.79	0.3318	0.56	0.4928	0.85	0.255	0.08	0.1472	0.885	0.20355	0.425	0.48875	0.92	0.1472	0.68	0.4352	0.835	0.27555	0.385	0.47355	0.61	0.4758	0.905	0.17195	0.165	0.27555	0.665	0.44555	0.295	0.41595	0.965	0.06755	0.555	0.49395	0.36	0.4608
1193	100	0.619	0.359927	0.236922	0.119515	1.17633	100	100	0.0564399	100	0.88	0.2112	0.28	0.4032	0.94	0.1128	0.395	0.47795	0.78	0.3432	0.895	0.18795	0.735	0.38955	0.255	0.37995	0.445	0.49395	0.83	0.2822	0.51	0.4998	0.655	0.45195	0.795	0.32595	0.455	0.49595	0.27	0.3942	0.7	0.42	0.43	0.4902	0.45	0.495	0.365	0.46355	0.45	0.495	0.97	0.0582	0.45	0.495	0.725	0.39875	0.375	0.46875	0.545	0.49595	0.565	0.49155	0.625	0.46875	0.465	0.49755	0.62	0.4712	0.765	0.35955	0.345	0.45195	0.545	0.49595	0.715	0.40755	0.87	0.2262	0.84	0.2688	0.44	0.4928	0.465	0.49755	0.81	0.3078	0.385	0.47355	0.435	0.49155	0.68	0.4352	0.685	0.43155	0.86	0.2408	0.57	0.4902	0.61	0.4758	0.585	0.48555	0.28	0.4032	0.42	0.4872	0.265	0.38955	0.855	0.24795	0.54	0.4968	0.095	0.17195	0.7	0.42	0.735	0.38955	0.545	0.49595	0.835	0.27555	0.84	0.2688	0.87	0.2262	0.87	0.2262	0.885	0.20355	0.875	0.21875	0.615	0.47355	0.185	0.30155	0.9	0.18	0.875	0.21875	0.81	0.3078	0.905	0.17195	0.62	0.4712	0.92	0.1472	0.71	0.4118	0.995	0.00995	0.215	0.33755	0.785	0.33755	0.38	0.4712	0.84	0.2688	0.21	0.3318	0.985	0.02955	0.525	0.49875	0.135	0.23355	0.81	0.3078	0.735	0.38955	0.59	0.4838	0.795	0.32595	0.6	0.48	0.855	0.24795	0.14	0.2408	0.905	0.17195	0.435	0.49155	0.945	0.10395	0.665	0.44555	0.85	0.255	0.375	0.46875	0.61	0.4758	0.915	0.15555	0.145	0.24795	0.66	0.4488	0.32	0.4352	0.98	0.0392	0.525	0.49875	0.365	0.46355
