Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1650	50	0.75705	0.25942	0.294769	0.149941	1.14138	200	200	0.0553219	50	0.86	0.2408	0.5875	0.484687	0.9575	0.0813875	0.7225	0.400988	0.8425	0.265387	0.78	0.3432	0.875	0.21875	0.995	0.00995	0.5375	0.497188	0.66	0.4488	0.9475	0.0994875	0.9425	0.108388	0.9575	0.0813875	0.785	0.33755	0.7625	0.362188	0.5475	0.495488	0.72	0.4032	0.9925	0.0148875	0.4725	0.498488	0.8425	0.265387	0.2625	0.387188	0.9875	0.0246875	0.795	0.32595	0.9	0.18	0.9125	0.159688	0.8075	0.310887	0.845	0.26195	0.8375	0.272187	0.8925	0.191888	0.955	0.08595	0.0075	0.0148875	0.8225	0.291988	0.7575	0.367388	0.985	0.02955	0.9275	0.134488	0.685	0.43155	0.0175	0.0343875	0.6975	0.421988	0.665	0.44555	0.91	0.1638	0.915	0.15555	0.895	0.18795	0.8625	0.237187	0.71	0.4118	0.885	0.20355	0.9975	0.0049875	0.435	0.49155	0.5375	0.497188	0.89	0.1958	0.2675	0.391888
1651	50	0.76355	0.253904	0.296827	0.150985	1.1282	200	200	0.0546832	50	0.8675	0.229887	0.605	0.47795	0.9725	0.0534875	0.7125	0.409687	0.875	0.21875	0.8	0.32	0.87	0.2262	0.9975	0.0049875	0.5475	0.495488	0.655	0.45195	0.9525	0.0904875	0.9325	0.125888	0.9375	0.117188	0.7925	0.328888	0.7625	0.362188	0.52	0.4992	0.7575	0.367388	0.9925	0.0148875	0.45	0.495	0.845	0.26195	0.28	0.4032	0.9825	0.0343875	0.81	0.3078	0.885	0.20355	0.95	0.095	0.8225	0.291988	0.8675	0.229887	0.8425	0.265387	0.895	0.18795	0.955	0.08595	0.01	0.0198	0.8175	0.298387	0.735	0.38955	0.9775	0.0439875	0.9325	0.125888	0.725	0.39875	0.035	0.06755	0.73	0.3942	0.7225	0.400988	0.905	0.17195	0.8925	0.191888	0.925	0.13875	0.85	0.255	0.7125	0.409687	0.9075	0.167888	1	0	0.4925	0.499888	0.5125	0.499688	0.9	0.18	0.26	0.3848
1652	50	0.7469	0.251024	0.336057	0.170872	1.33744	200	200	0.0648249	50	0.8675	0.229887	0.5975	0.480988	0.985	0.02955	0.755	0.36995	0.8775	0.214988	0.785	0.33755	0.8825	0.207388	0.9975	0.0049875	0.525	0.49875	0.6475	0.456488	0.9525	0.0904875	0.955	0.08595	0.93	0.1302	0.805	0.31395	0.7575	0.367388	0.535	0.49755	0.7725	0.351488	0.9875	0.0246875	0.455	0.49595	0.8375	0.272187	0.335	0.44555	0.98	0.0392	0.845	0.26195	0.8975	0.183988	0.9475	0.0994875	0.8075	0.310887	0.9	0.18	0.85	0.255	0.9175	0.151388	0.96	0.0768	0.02	0.0392	0.8225	0.291988	0.735	0.38955	0.9775	0.0439875	0.9225	0.142988	0.705	0.41595	0.0575	0.108388	0.725	0.39875	0.6875	0.429688	0.8875	0.199688	0.9275	0.134488	0.9325	0.125888	0.8425	0.265387	0.745	0.37995	0.92	0.1472	0	0	0.465	0.49755	0.505	0.49995	0.88	0.2112	0.24	0.3648
1653	50	0.74875	0.249514	0.336835	0.171266	1.33403	200	200	0.0646598	50	0.86	0.2408	0.5925	0.482887	0.99	0.0198	0.745	0.37995	0.8725	0.222487	0.755	0.36995	0.855	0.24795	0.995	0.00995	0.52	0.4992	0.6775	0.436988	0.9475	0.0994875	0.96	0.0768	0.95	0.095	0.815	0.30155	0.765	0.35955	0.5775	0.487988	0.77	0.3542	0.9925	0.0148875	0.4575	0.496387	0.88	0.2112	0.3375	0.447188	0.985	0.02955	0.85	0.255	0.89	0.1958	0.9375	0.117188	0.82	0.2952	0.905	0.17195	0.845	0.26195	0.905	0.17195	0.9725	0.0534875	0.03	0.0582	0.825	0.28875	0.7575	0.367388	0.975	0.04875	0.935	0.12155	0.7175	0.405387	0.045	0.08595	0.695	0.42395	0.6525	0.453488	0.8675	0.229887	0.9175	0.151388	0.9375	0.117188	0.8425	0.265387	0.77	0.3542	0.945	0.10395	0.0175	0.0343875	0.435	0.49155	0.5275	0.498488	0.8825	0.207388	0.2375	0.362187
1654	50	0.748	0.253068	0.328718	0.167153	1.30446	200	200	0.0632265	50	0.8525	0.251487	0.595	0.48195	0.9875	0.0246875	0.7475	0.377487	0.8925	0.191888	0.7225	0.400988	0.8275	0.285488	0.995	0.00995	0.52	0.4992	0.66	0.4488	0.9525	0.0904875	0.965	0.06755	0.97	0.0582	0.845	0.26195	0.78	0.3432	0.5675	0.490887	0.765	0.35955	0.99	0.0198	0.4725	0.498488	0.88	0.2112	0.35	0.455	0.9875	0.0246875	0.8775	0.214988	0.885	0.20355	0.9275	0.134488	0.81	0.3078	0.905	0.17195	0.83	0.2822	0.895	0.18795	0.965	0.06755	0.025	0.04875	0.81	0.3078	0.7175	0.405387	0.9675	0.0628875	0.945	0.10395	0.7475	0.377487	0.055	0.10395	0.675	0.43875	0.6625	0.447188	0.86	0.2408	0.9125	0.159688	0.9275	0.134488	0.845	0.26195	0.755	0.36995	0.935	0.12155	0.03	0.0582	0.42	0.4872	0.5475	0.495488	0.8775	0.214988	0.265	0.38955
1655	50	0.75055	0.251603	0.328073	0.166826	1.29312	200	200	0.0626769	50	0.8225	0.291988	0.5825	0.486387	0.985	0.02955	0.7325	0.391887	0.88	0.2112	0.73	0.3942	0.835	0.27555	0.99	0.0198	0.5075	0.499887	0.6425	0.459388	0.935	0.12155	0.965	0.06755	0.9625	0.0721875	0.8575	0.244387	0.7975	0.322988	0.56	0.4928	0.7425	0.382387	0.9975	0.0049875	0.4925	0.499888	0.8975	0.183988	0.35	0.455	0.9975	0.0049875	0.9075	0.167888	0.87	0.2262	0.935	0.12155	0.825	0.28875	0.925	0.13875	0.8225	0.291988	0.9	0.18	0.9675	0.0628875	0.045	0.08595	0.835	0.27555	0.7075	0.413887	0.97	0.0582	0.94	0.1128	0.7625	0.362188	0.07	0.1302	0.69	0.4278	0.6625	0.447188	0.8875	0.199688	0.8975	0.183988	0.9375	0.117188	0.83	0.2822	0.77	0.3542	0.93	0.1302	0.0325	0.0628875	0.425	0.48875	0.595	0.48195	0.8825	0.207388	0.2425	0.367388
1656	50	0.7529	0.257269	0.308573	0.156941	1.20858	200	200	0.0585789	50	0.84	0.2688	0.6	0.48	0.98	0.0392	0.7275	0.396487	0.885	0.20355	0.755	0.36995	0.8325	0.278887	0.985	0.02955	0.5075	0.499887	0.6525	0.453488	0.935	0.12155	0.9575	0.0813875	0.955	0.08595	0.8675	0.229887	0.7725	0.351488	0.61	0.4758	0.75	0.375	0.995	0.00995	0.4875	0.499687	0.905	0.17195	0.3925	0.476887	1	0	0.905	0.17195	0.87	0.2262	0.93	0.1302	0.805	0.31395	0.9125	0.159688	0.8375	0.272187	0.865	0.23355	0.975	0.04875	0.0625	0.117188	0.785	0.33755	0.6975	0.421988	0.975	0.04875	0.965	0.06755	0.7525	0.372488	0.105	0.18795	0.7125	0.409687	0.68	0.4352	0.895	0.18795	0.875	0.21875	0.9225	0.142988	0.805	0.31395	0.785	0.33755	0.93	0.1302	0.06	0.1128	0.4125	0.484687	0.605	0.47795	0.8725	0.222487	0.255	0.37995
1657	50	0.73775	0.255356	0.340081	0.17291	1.3852	200	200	0.0671399	50	0.8625	0.237187	0.625	0.46875	0.975	0.04875	0.725	0.39875	0.8625	0.237187	0.7425	0.382387	0.835	0.27555	0.985	0.02955	0.485	0.49955	0.6425	0.459388	0.935	0.12155	0.9525	0.0904875	0.975	0.04875	0.865	0.23355	0.77	0.3542	0.5875	0.484687	0.7425	0.382387	0.9975	0.0049875	0.475	0.49875	0.92	0.1472	0.435	0.49155	0.0025	0.0049875	0.915	0.15555	0.8775	0.214988	0.9275	0.134488	0.82	0.2952	0.9125	0.159688	0.8725	0.222487	0.8675	0.229887	0.975	0.04875	0.055	0.10395	0.77	0.3542	0.6975	0.421988	0.98	0.0392	0.96	0.0768	0.77	0.3542	0.125	0.21875	0.6975	0.421988	0.72	0.4032	0.9025	0.175988	0.885	0.20355	0.94	0.1128	0.7975	0.322988	0.81	0.3078	0.93	0.1302	0.0925	0.167888	0.4125	0.484687	0.5925	0.482887	0.885	0.20355	0.3	0.42
1658	50	0.741	0.259284	0.324498	0.165014	1.3111	200	200	0.0635482	50	0.8625	0.237187	0.605	0.47795	0.96	0.0768	0.715	0.40755	0.83	0.2822	0.7725	0.351488	0.845	0.26195	0.9775	0.0439875	0.455	0.49595	0.6275	0.467488	0.925	0.13875	0.965	0.06755	0.97	0.0582	0.87	0.2262	0.78	0.3432	0.6375	0.462188	0.7675	0.356888	0.9975	0.0049875	0.48	0.4992	0.935	0.12155	0.48	0.4992	0.0225	0.0439875	0.93	0.1302	0.8525	0.251487	0.94	0.1128	0.855	0.24795	0.8925	0.191888	0.86	0.2408	0.8725	0.222487	0.9625	0.0721875	0.0775	0.142987	0.79	0.3318	0.7	0.42	0.9675	0.0628875	0.95	0.095	0.7775	0.345988	0.165	0.27555	0.705	0.41595	0.7175	0.405387	0.9025	0.175988	0.8775	0.214988	0.9175	0.151388	0.795	0.32595	0.8125	0.304688	0.925	0.13875	0.1	0.18	0.4575	0.496387	0.5925	0.482887	0.89	0.1958	0.285	0.40755
1659	50	0.74405	0.257849	0.323016	0.164262	1.29505	200	200	0.0627704	50	0.8825	0.207388	0.59	0.4838	0.955	0.08595	0.68	0.4352	0.865	0.23355	0.77	0.3542	0.87	0.2262	0.9775	0.0439875	0.5025	0.499987	0.5925	0.482887	0.93	0.1302	0.9825	0.0343875	0.96	0.0768	0.9075	0.167888	0.785	0.33755	0.65	0.455	0.7825	0.340388	0.9975	0.0049875	0.5	0.5	0.935	0.12155	0.4425	0.493387	0.035	0.06755	0.9325	0.125888	0.8575	0.244387	0.935	0.12155	0.875	0.21875	0.875	0.21875	0.855	0.24795	0.8675	0.229887	0.96	0.0768	0.1025	0.183987	0.78	0.3432	0.7075	0.413887	0.9725	0.0534875	0.96	0.0768	0.8025	0.316988	0.1925	0.310887	0.685	0.43155	0.705	0.41595	0.88	0.2112	0.8925	0.191888	0.8975	0.183988	0.7975	0.322988	0.83	0.2822	0.915	0.15555	0.1	0.18	0.475	0.49875	0.5775	0.487988	0.9075	0.167888	0.2725	0.396488
1660	50	0.7446	0.2579	0.321927	0.163711	1.28887	200	200	0.0624705	50	0.9	0.18	0.53	0.4982	0.96	0.0768	0.7225	0.400988	0.885	0.20355	0.7625	0.362188	0.855	0.24795	0.99	0.0198	0.53	0.4982	0.6175	0.472387	0.925	0.13875	0.985	0.02955	0.9525	0.0904875	0.905	0.17195	0.785	0.33755	0.6625	0.447188	0.78	0.3432	1	0	0.51	0.4998	0.9325	0.125888	0.4375	0.492188	0.05	0.095	0.9425	0.108388	0.81	0.3078	0.925	0.13875	0.8675	0.229887	0.865	0.23355	0.84	0.2688	0.8875	0.199688	0.97	0.0582	0.0875	0.159687	0.775	0.34875	0.7125	0.409687	0.97	0.0582	0.955	0.08595	0.79	0.3318	0.1775	0.291988	0.6875	0.429688	0.7025	0.417988	0.885	0.20355	0.89	0.1958	0.9175	0.151388	0.815	0.30155	0.84	0.2688	0.9	0.18	0.115	0.20355	0.465	0.49755	0.54	0.4968	0.9125	0.159688	0.3075	0.425887
1661	50	0.72635	0.260548	0.344584	0.175192	1.44193	200	200	0.0698893	50	0.9125	0.159688	0.5475	0.495488	0.975	0.04875	0.7225	0.400988	0.8875	0.199688	0.7575	0.367388	0.875	0.21875	0.9825	0.0343875	0.5275	0.498488	0.675	0.43875	0.9225	0.142988	0.97	0.0582	0.96	0.0768	0.9	0.18	0.795	0.32595	0.69	0.4278	0.7625	0.362188	0.0025	0.0049875	0.53	0.4982	0.9225	0.142988	0.4775	0.498987	0.0575	0.108388	0.935	0.12155	0.8225	0.291988	0.9125	0.159688	0.8175	0.298387	0.8525	0.251487	0.825	0.28875	0.8725	0.222487	0.9725	0.0534875	0.12	0.2112	0.7875	0.334688	0.695	0.42395	0.9675	0.0628875	0.9575	0.0813875	0.7725	0.351488	0.1975	0.316988	0.6925	0.425887	0.7	0.42	0.885	0.20355	0.89	0.1958	0.9125	0.159688	0.8025	0.316988	0.855	0.24795	0.9175	0.151388	0.095	0.17195	0.4525	0.495488	0.54	0.4968	0.9125	0.159688	0.3025	0.421988
1662	50	0.72785	0.261747	0.339305	0.172517	1.41497	200	200	0.0685827	50	0.885	0.20355	0.5575	0.493387	0.9675	0.0628875	0.6925	0.425887	0.88	0.2112	0.7475	0.377487	0.8825	0.207388	0.98	0.0392	0.525	0.49875	0.68	0.4352	0.9175	0.151388	0.9725	0.0534875	0.965	0.06755	0.935	0.12155	0.825	0.28875	0.675	0.43875	0.77	0.3542	0.0175	0.0343875	0.5425	0.496387	0.93	0.1302	0.505	0.49995	0.06	0.1128	0.9425	0.108388	0.805	0.31395	0.915	0.15555	0.825	0.28875	0.89	0.1958	0.835	0.27555	0.8775	0.214988	0.98	0.0392	0.115	0.20355	0.7825	0.340388	0.6975	0.421988	0.9675	0.0628875	0.9575	0.0813875	0.79	0.3318	0.2225	0.345988	0.66	0.4488	0.695	0.42395	0.885	0.20355	0.895	0.18795	0.9	0.18	0.8075	0.310887	0.8475	0.258487	0.9	0.18	0.1175	0.207388	0.435	0.49155	0.5275	0.498488	0.8975	0.183988	0.31	0.4278
1663	50	0.73285	0.261421	0.332364	0.169	1.36991	200	200	0.0663985	50	0.9025	0.175988	0.5525	0.494488	0.97	0.0582	0.66	0.4488	0.885	0.20355	0.725	0.39875	0.9175	0.151388	0.9925	0.0148875	0.5025	0.499987	0.66	0.4488	0.905	0.17195	0.9675	0.0628875	0.9575	0.0813875	0.9325	0.125888	0.8575	0.244387	0.68	0.4352	0.765	0.35955	0.0275	0.0534875	0.5675	0.490887	0.93	0.1302	0.46	0.4968	0.11	0.1958	0.9275	0.134488	0.81	0.3078	0.9225	0.142988	0.825	0.28875	0.9	0.18	0.8375	0.272187	0.8875	0.199688	0.975	0.04875	0.1825	0.298387	0.7775	0.345988	0.69	0.4278	0.97	0.0582	0.9575	0.0813875	0.82	0.2952	0.2375	0.362187	0.6675	0.443887	0.7125	0.409687	0.9	0.18	0.905	0.17195	0.8975	0.183988	0.8225	0.291988	0.8575	0.244387	0.9175	0.151388	0.135	0.23355	0.4325	0.490887	0.5425	0.496387	0.9075	0.167888	0.2975	0.417988
1664	50	0.7351	0.261345	0.328947	0.167269	1.34853	200	200	0.0653625	50	0.9075	0.167888	0.5275	0.498488	0.9775	0.0439875	0.65	0.455	0.89	0.1958	0.7175	0.405387	0.915	0.15555	0.995	0.00995	0.4725	0.498488	0.65	0.455	0.915	0.15555	0.95	0.095	0.9575	0.0813875	0.92	0.1472	0.86	0.2408	0.695	0.42395	0.7525	0.372488	0.0625	0.117188	0.595	0.48195	0.945	0.10395	0.4675	0.497887	0.1375	0.237188	0.935	0.12155	0.7925	0.328888	0.925	0.13875	0.8125	0.304688	0.9075	0.167888	0.8425	0.265387	0.89	0.1958	0.9675	0.0628875	0.19	0.3078	0.805	0.31395	0.67	0.4422	0.97	0.0582	0.9475	0.0994875	0.845	0.26195	0.2425	0.367388	0.7075	0.413887	0.7175	0.405387	0.9	0.18	0.91	0.1638	0.9	0.18	0.855	0.24795	0.88	0.2112	0.905	0.17195	0.135	0.23355	0.4625	0.497188	0.5175	0.499387	0.8925	0.191888	0.27	0.3942
1665	50	0.7347	0.257451	0.339584	0.172659	1.39348	200	200	0.0675412	50	0.92	0.1472	0.58	0.4872	0.9675	0.0628875	0.665	0.44555	0.875	0.21875	0.745	0.37995	0.92	0.1472	0.995	0.00995	0.46	0.4968	0.625	0.46875	0.93	0.1302	0.95	0.095	0.9575	0.0813875	0.9075	0.167888	0.875	0.21875	0.6175	0.472387	0.765	0.35955	0.045	0.08595	0.6425	0.459388	0.9325	0.125888	0.4425	0.493387	0.13	0.2262	0.955	0.08595	0.8225	0.291988	0.945	0.10395	0.81	0.3078	0.9125	0.159688	0.835	0.27555	0.8675	0.229887	0.975	0.04875	0.1675	0.278888	0.805	0.31395	0.675	0.43875	0.9825	0.0343875	0.945	0.10395	0.855	0.24795	0.2325	0.356888	0.7075	0.413887	0.7175	0.405387	0.91	0.1638	0.9175	0.151388	0.8775	0.214988	0.8475	0.258487	0.8725	0.222487	0.89	0.1958	0.13	0.2262	0.4525	0.495488	0.53	0.4982	0.895	0.18795	0.255	0.37995
1666	50	0.739	0.254867	0.339309	0.172519	1.3778	200	200	0.0667811	50	0.91	0.1638	0.6	0.48	0.9675	0.0628875	0.6875	0.429688	0.8875	0.199688	0.74	0.3848	0.95	0.095	0.9975	0.0049875	0.445	0.49395	0.625	0.46875	0.92	0.1472	0.9675	0.0628875	0.9525	0.0904875	0.9075	0.167888	0.9	0.18	0.6175	0.472387	0.8125	0.304688	0.0675	0.125888	0.6625	0.447188	0.9325	0.125888	0.4525	0.495488	0.165	0.27555	0.96	0.0768	0.825	0.28875	0.945	0.10395	0.8075	0.310887	0.9225	0.142988	0.8575	0.244387	0.86	0.2408	0.97	0.0582	0.1525	0.258487	0.825	0.28875	0.6575	0.450388	0.9825	0.0343875	0.935	0.12155	0.8325	0.278887	0.215	0.33755	0.6875	0.429688	0.7025	0.417988	0.9175	0.151388	0.9225	0.142988	0.8875	0.199688	0.8775	0.214988	0.8575	0.244387	0.885	0.20355	0.14	0.2408	0.4725	0.498488	0.53	0.4982	0.89	0.1958	0.265	0.38955
1667	50	0.7422	0.255703	0.331806	0.168717	1.33658	200	200	0.0647831	50	0.92	0.1472	0.6325	0.464888	0.97	0.0582	0.6625	0.447188	0.895	0.18795	0.7375	0.387187	0.9625	0.0721875	0.99	0.0198	0.47	0.4982	0.65	0.455	0.925	0.13875	0.9675	0.0628875	0.95	0.095	0.905	0.17195	0.905	0.17195	0.625	0.46875	0.7975	0.322988	0.0775	0.142987	0.6325	0.464888	0.9175	0.151388	0.49	0.4998	0.17	0.2822	0.955	0.08595	0.8675	0.229887	0.9325	0.125888	0.7925	0.328888	0.9275	0.134488	0.8675	0.229887	0.85	0.255	0.9725	0.0534875	0.1575	0.265388	0.845	0.26195	0.6125	0.474687	0.9775	0.0439875	0.9325	0.125888	0.8425	0.265387	0.22	0.3432	0.6925	0.425887	0.7425	0.382387	0.9175	0.151388	0.93	0.1302	0.8775	0.214988	0.8625	0.237187	0.8875	0.199688	0.88	0.2112	0.17	0.2822	0.45	0.495	0.5	0.5	0.89	0.1958	0.305	0.42395
1668	50	0.7457	0.254452	0.32909	0.167341	1.31381	200	200	0.0636793	50	0.91	0.1638	0.625	0.46875	0.9825	0.0343875	0.6925	0.425887	0.88	0.2112	0.755	0.36995	0.9675	0.0628875	0.995	0.00995	0.49	0.4998	0.6375	0.462188	0.9275	0.134488	0.9825	0.0343875	0.9575	0.0813875	0.8925	0.191888	0.915	0.15555	0.6675	0.443887	0.7975	0.322988	0.095	0.17195	0.605	0.47795	0.9175	0.151388	0.47	0.4982	0.1775	0.291988	0.945	0.10395	0.86	0.2408	0.9375	0.117188	0.795	0.32595	0.95	0.095	0.8475	0.258487	0.84	0.2688	0.96	0.0768	0.1775	0.291988	0.875	0.21875	0.625	0.46875	0.9875	0.0246875	0.9575	0.0813875	0.86	0.2408	0.215	0.33755	0.7075	0.413887	0.7225	0.400988	0.905	0.17195	0.9325	0.125888	0.86	0.2408	0.8425	0.265387	0.8825	0.207388	0.8775	0.214988	0.195	0.31395	0.4425	0.493387	0.4875	0.499687	0.935	0.12155	0.3225	0.436988
1669	50	0.7465	0.250305	0.338648	0.172185	1.34916	200	200	0.0653929	50	0.9125	0.159688	0.6575	0.450388	0.98	0.0392	0.6925	0.425887	0.8775	0.214988	0.7125	0.409687	0.965	0.06755	0.995	0.00995	0.4475	0.494488	0.6325	0.464888	0.9375	0.117188	0.9875	0.0246875	0.9675	0.0628875	0.9075	0.167888	0.91	0.1638	0.6575	0.450388	0.795	0.32595	0.0975	0.175987	0.65	0.455	0.9	0.18	0.465	0.49755	0.1675	0.278888	0.95	0.095	0.875	0.21875	0.945	0.10395	0.785	0.33755	0.96	0.0768	0.84	0.2688	0.8525	0.251487	0.9525	0.0904875	0.1975	0.316988	0.91	0.1638	0.6425	0.459388	0.9775	0.0439875	0.94	0.1128	0.885	0.20355	0.1775	0.291988	0.7125	0.409687	0.7325	0.391887	0.915	0.15555	0.94	0.1128	0.8925	0.191888	0.8425	0.265387	0.8725	0.222487	0.8575	0.244387	0.1925	0.310887	0.43	0.4902	0.4975	0.499987	0.9325	0.125888	0.3025	0.421988
1670	50	0.7494	0.248873	0.337398	0.171551	1.33396	200	200	0.0646563	50	0.9375	0.117188	0.66	0.4488	0.985	0.02955	0.675	0.43875	0.875	0.21875	0.71	0.4118	0.9775	0.0439875	0.9925	0.0148875	0.4625	0.497188	0.6675	0.443887	0.9275	0.134488	0.985	0.02955	0.9525	0.0904875	0.9175	0.151388	0.9025	0.175988	0.65	0.455	0.8275	0.285488	0.115	0.20355	0.6225	0.469987	0.9225	0.142988	0.4275	0.489488	0.14	0.2408	0.9325	0.125888	0.875	0.21875	0.945	0.10395	0.8	0.32	0.9625	0.0721875	0.8525	0.251487	0.88	0.2112	0.9425	0.108388	0.1925	0.310887	0.9075	0.167888	0.615	0.47355	0.9575	0.0813875	0.9425	0.108388	0.8775	0.214988	0.2225	0.345988	0.71	0.4118	0.7325	0.391887	0.935	0.12155	0.9525	0.0904875	0.9075	0.167888	0.865	0.23355	0.86	0.2408	0.845	0.26195	0.22	0.3432	0.4125	0.484687	0.4975	0.499987	0.95	0.095	0.345	0.45195
1671	50	0.7539	0.247598	0.332744	0.169193	1.2997	200	200	0.0629954	50	0.9225	0.142988	0.7025	0.417988	0.9925	0.0148875	0.625	0.46875	0.87	0.2262	0.715	0.40755	0.9825	0.0343875	0.9875	0.0246875	0.5	0.5	0.6825	0.433387	0.9325	0.125888	0.9825	0.0343875	0.945	0.10395	0.935	0.12155	0.89	0.1958	0.66	0.4488	0.84	0.2688	0.115	0.20355	0.6825	0.433387	0.9425	0.108388	0.4275	0.489488	0.135	0.23355	0.94	0.1128	0.9025	0.175988	0.945	0.10395	0.795	0.32595	0.965	0.06755	0.85	0.255	0.8625	0.237187	0.95	0.095	0.205	0.32595	0.9	0.18	0.5975	0.480988	0.9475	0.0994875	0.9325	0.125888	0.8825	0.207388	0.255	0.37995	0.72	0.4032	0.7475	0.377487	0.925	0.13875	0.945	0.10395	0.9025	0.175988	0.87	0.2262	0.875	0.21875	0.8725	0.222487	0.2575	0.382387	0.37	0.4662	0.525	0.49875	0.945	0.10395	0.3425	0.450388
1672	50	0.75285	0.249286	0.330118	0.167862	1.29314	200	200	0.0626776	50	0.935	0.12155	0.6775	0.436988	1	0	0.6275	0.467488	0.8575	0.244387	0.72	0.4032	0.985	0.02955	0.99	0.0198	0.4925	0.499888	0.7025	0.417988	0.93	0.1302	0.975	0.04875	0.9425	0.108388	0.9525	0.0904875	0.88	0.2112	0.66	0.4488	0.83	0.2822	0.135	0.23355	0.7075	0.413887	0.9175	0.151388	0.4325	0.490887	0.135	0.23355	0.9575	0.0813875	0.9025	0.175988	0.9525	0.0904875	0.81	0.3078	0.9675	0.0628875	0.8425	0.265387	0.835	0.27555	0.9475	0.0994875	0.22	0.3432	0.885	0.20355	0.5975	0.480988	0.96	0.0768	0.905	0.17195	0.865	0.23355	0.2675	0.391888	0.705	0.41595	0.73	0.3942	0.955	0.08595	0.9275	0.134488	0.9125	0.159688	0.8625	0.237187	0.8775	0.214988	0.87	0.2262	0.2375	0.362187	0.3575	0.459388	0.52	0.4992	0.955	0.08595	0.3325	0.443887
1673	50	0.7363	0.250639	0.354563	0.180247	1.44932	200	200	0.0702478	50	0.92	0.1472	0.665	0.44555	0.005	0.00995	0.64	0.4608	0.86	0.2408	0.775	0.34875	0.9775	0.0439875	0.985	0.02955	0.4675	0.497887	0.7075	0.413887	0.9375	0.117188	0.97	0.0582	0.9275	0.134488	0.965	0.06755	0.905	0.17195	0.6975	0.421988	0.845	0.26195	0.1625	0.272188	0.705	0.41595	0.9025	0.175988	0.4675	0.497887	0.1625	0.272188	0.9475	0.0994875	0.8975	0.183988	0.955	0.08595	0.8325	0.278887	0.9725	0.0534875	0.8175	0.298387	0.8225	0.291988	0.94	0.1128	0.23	0.3542	0.875	0.21875	0.5725	0.489488	0.9725	0.0534875	0.9175	0.151388	0.8725	0.222487	0.2625	0.387188	0.725	0.39875	0.7475	0.377487	0.955	0.08595	0.9175	0.151388	0.8925	0.191888	0.8475	0.258487	0.885	0.20355	0.8575	0.244387	0.235	0.35955	0.3825	0.472387	0.53	0.4982	0.97	0.0582	0.3325	0.443887
1674	50	0.74145	0.24868	0.351389	0.17864	1.41815	200	200	0.0687368	50	0.935	0.12155	0.69	0.4278	0.0175	0.0343875	0.6475	0.456488	0.855	0.24795	0.7825	0.340388	0.99	0.0198	0.985	0.02955	0.4325	0.490887	0.7175	0.405387	0.945	0.10395	0.965	0.06755	0.9175	0.151388	0.965	0.06755	0.9125	0.159688	0.6875	0.429688	0.8175	0.298387	0.1825	0.298387	0.6975	0.421988	0.8975	0.183988	0.5275	0.498488	0.17	0.2822	0.935	0.12155	0.9	0.18	0.9475	0.0994875	0.84	0.2688	0.9775	0.0439875	0.8325	0.278887	0.8475	0.258487	0.95	0.095	0.2275	0.351488	0.8525	0.251487	0.5775	0.487988	0.98	0.0392	0.9	0.18	0.8975	0.183988	0.265	0.38955	0.7275	0.396487	0.7425	0.382387	0.945	0.10395	0.94	0.1128	0.905	0.17195	0.845	0.26195	0.905	0.17195	0.8825	0.207388	0.2525	0.377488	0.38	0.4712	0.54	0.4968	0.975	0.04875	0.365	0.46355
