Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
689	50	0.4589	0.388815	0.21708	0.11051	0.217791	100	100	0.0550034	50	0.135	0.23355	0.58	0.4872	0.39	0.4758	0.805	0.31395	0.375	0.46875	0.41	0.4838	0.56	0.4928	0.685	0.43155	0.67	0.4422	0.77	0.3542	0.735	0.38955	0.11	0.1958	0.105	0.18795	0.245	0.36995	0.135	0.23355	0.7	0.42	0.63	0.4662	0.225	0.34875	0.59	0.4838	0.655	0.45195	0.065	0.12155	0.36	0.4608	0.15	0.255	0.745	0.37995	0.6	0.48	0.305	0.42395	0.225	0.34875	0.55	0.495	0.63	0.4662	0.4	0.48	0.255	0.37995	0.335	0.44555	0.415	0.48555	0.475	0.49875	0.845	0.26195	0.55	0.495	0.26	0.3848	0.305	0.42395	0.01	0.0198	0.215	0.33755	0.235	0.35955	0.595	0.48195	0.365	0.46355	0.33	0.4422	0.63	0.4662	0.83	0.2822	0.65	0.455	0.485	0.49955	0.82	0.2952	0.8	0.32
690	50	0.4602	0.387756	0.219543	0.111761	0.220355	100	100	0.055651	50	0.105	0.18795	0.59	0.4838	0.345	0.45195	0.83	0.2822	0.4	0.48	0.46	0.4968	0.565	0.49155	0.69	0.4278	0.665	0.44555	0.76	0.3648	0.74	0.3848	0.115	0.20355	0.09	0.1638	0.275	0.39875	0.13	0.2262	0.685	0.43155	0.615	0.47355	0.23	0.3542	0.625	0.46875	0.635	0.46355	0.065	0.12155	0.37	0.4662	0.14	0.2408	0.735	0.38955	0.63	0.4662	0.265	0.38955	0.245	0.36995	0.575	0.48875	0.64	0.4608	0.44	0.4928	0.21	0.3318	0.31	0.4278	0.515	0.49955	0.535	0.49755	0.855	0.24795	0.55	0.495	0.265	0.38955	0.295	0.41595	0.02	0.0392	0.21	0.3318	0.2	0.32	0.605	0.47795	0.39	0.4758	0.315	0.43155	0.595	0.48195	0.825	0.28875	0.62	0.4712	0.49	0.4998	0.77	0.3542	0.78	0.3432
691	50	0.4666	0.38649	0.223555	0.113799	0.224806	100	100	0.0567749	50	0.085	0.15555	0.59	0.4838	0.39	0.4758	0.845	0.26195	0.41	0.4838	0.46	0.4968	0.58	0.4872	0.75	0.375	0.665	0.44555	0.78	0.3432	0.725	0.39875	0.155	0.26195	0.08	0.1472	0.27	0.3942	0.15	0.255	0.685	0.43155	0.675	0.43875	0.255	0.37995	0.615	0.47355	0.65	0.455	0.075	0.13875	0.365	0.46355	0.11	0.1958	0.775	0.34875	0.72	0.4032	0.315	0.43155	0.25	0.375	0.545	0.49595	0.61	0.4758	0.435	0.49155	0.255	0.37995	0.33	0.4422	0.455	0.49595	0.535	0.49755	0.87	0.2262	0.53	0.4982	0.23	0.3542	0.305	0.42395	0.03	0.0582	0.215	0.33755	0.17	0.2822	0.515	0.49955	0.365	0.46355	0.355	0.45795	0.605	0.47795	0.82	0.2952	0.62	0.4712	0.57	0.4902	0.775	0.34875	0.765	0.35955
692	50	0.4707	0.389749	0.217816	0.110884	0.219261	100	100	0.0553745	50	0.075	0.13875	0.615	0.47355	0.355	0.45795	0.81	0.3078	0.395	0.47795	0.47	0.4982	0.6	0.48	0.765	0.35955	0.685	0.43155	0.8	0.32	0.71	0.4118	0.22	0.3432	0.1	0.18	0.32	0.4352	0.195	0.31395	0.67	0.4422	0.69	0.4278	0.26	0.3848	0.61	0.4758	0.665	0.44555	0.08	0.1472	0.36	0.4608	0.11	0.1958	0.725	0.39875	0.755	0.36995	0.33	0.4422	0.275	0.39875	0.56	0.4928	0.62	0.4712	0.43	0.4902	0.27	0.3942	0.305	0.42395	0.455	0.49595	0.48	0.4992	0.85	0.255	0.495	0.49995	0.16	0.2688	0.34	0.4488	0.035	0.06755	0.22	0.3432	0.195	0.31395	0.53	0.4982	0.365	0.46355	0.38	0.4712	0.57	0.4902	0.825	0.28875	0.655	0.45195	0.56	0.4928	0.83	0.2822	0.76	0.3648
693	50	0.4696	0.390728	0.215645	0.109781	0.217018	100	100	0.054808	50	0.07	0.1302	0.635	0.46355	0.415	0.48555	0.845	0.26195	0.345	0.45195	0.495	0.49995	0.565	0.49155	0.745	0.37995	0.655	0.45195	0.78	0.3432	0.725	0.39875	0.265	0.38955	0.085	0.15555	0.325	0.43875	0.145	0.24795	0.64	0.4608	0.705	0.41595	0.265	0.38955	0.6	0.48	0.735	0.38955	0.11	0.1958	0.395	0.47795	0.13	0.2262	0.675	0.43875	0.735	0.38955	0.35	0.455	0.245	0.36995	0.6	0.48	0.585	0.48555	0.495	0.49995	0.27	0.3942	0.3	0.42	0.445	0.49395	0.46	0.4968	0.84	0.2688	0.495	0.49995	0.14	0.2408	0.335	0.44555	0.03	0.0582	0.205	0.32595	0.255	0.37995	0.47	0.4982	0.315	0.43155	0.385	0.47355	0.495	0.49995	0.82	0.2952	0.685	0.43155	0.585	0.48555	0.8	0.32	0.79	0.3318
694	50	0.4711	0.390269	0.216846	0.110391	0.218304	100	100	0.0551329	50	0.085	0.15555	0.6	0.48	0.45	0.495	0.85	0.255	0.345	0.45195	0.485	0.49955	0.61	0.4758	0.695	0.42395	0.635	0.46355	0.75	0.375	0.705	0.41595	0.25	0.375	0.085	0.15555	0.395	0.47795	0.16	0.2688	0.66	0.4488	0.69	0.4278	0.295	0.41595	0.595	0.48195	0.77	0.3542	0.075	0.13875	0.375	0.46875	0.1	0.18	0.685	0.43155	0.755	0.36995	0.375	0.46875	0.285	0.40755	0.595	0.48195	0.58	0.4872	0.49	0.4998	0.29	0.4118	0.27	0.3942	0.44	0.4928	0.485	0.49955	0.84	0.2688	0.565	0.49155	0.13	0.2262	0.285	0.40755	0.035	0.06755	0.245	0.36995	0.23	0.3542	0.435	0.49155	0.3	0.42	0.39	0.4758	0.475	0.49875	0.89	0.1958	0.685	0.43155	0.595	0.48195	0.785	0.33755	0.76	0.3648
695	50	0.4636	0.401194	0.193337	0.098447	0.194255	100	100	0.0490592	50	0.065	0.12155	0.565	0.49155	0.415	0.48555	0.86	0.2408	0.4	0.48	0.495	0.49995	0.55	0.495	0.645	0.45795	0.615	0.47355	0.73	0.3942	0.695	0.42395	0.26	0.3848	0.09	0.1638	0.42	0.4872	0.185	0.30155	0.625	0.46875	0.68	0.4352	0.335	0.44555	0.59	0.4838	0.69	0.4278	0.07	0.1302	0.31	0.4278	0.1	0.18	0.63	0.4662	0.765	0.35955	0.36	0.4608	0.265	0.38955	0.615	0.47355	0.575	0.48875	0.44	0.4928	0.295	0.41595	0.29	0.4118	0.425	0.48875	0.5	0.5	0.8	0.32	0.56	0.4928	0.16	0.2688	0.3	0.42	0.05	0.095	0.265	0.38955	0.26	0.3848	0.445	0.49395	0.295	0.41595	0.42	0.4872	0.51	0.4998	0.85	0.255	0.635	0.46355	0.565	0.49155	0.775	0.34875	0.74	0.3848
696	50	0.4597	0.395997	0.202827	0.10327	0.203545	100	100	0.0514055	50	0.07	0.1302	0.595	0.48195	0.385	0.47355	0.865	0.23355	0.39	0.4758	0.43	0.4902	0.615	0.47355	0.695	0.42395	0.585	0.48555	0.755	0.36995	0.72	0.4032	0.265	0.38955	0.105	0.18795	0.47	0.4982	0.21	0.3318	0.62	0.4712	0.625	0.46875	0.36	0.4608	0.555	0.49395	0.71	0.4118	0.055	0.10395	0.255	0.37995	0.08	0.1472	0.66	0.4488	0.75	0.375	0.415	0.48555	0.27	0.3942	0.57	0.4902	0.53	0.4982	0.425	0.48875	0.255	0.37995	0.265	0.38955	0.415	0.48555	0.505	0.49995	0.77	0.3542	0.57	0.4902	0.125	0.21875	0.31	0.4278	0.04	0.0768	0.205	0.32595	0.225	0.34875	0.48	0.4992	0.31	0.4278	0.41	0.4838	0.565	0.49155	0.81	0.3078	0.635	0.46355	0.475	0.49875	0.805	0.31395	0.775	0.34875
697	50	0.4612	0.396002	0.203198	0.103458	0.204014	100	100	0.051524	50	0.075	0.13875	0.555	0.49395	0.39	0.4758	0.88	0.2112	0.44	0.4928	0.475	0.49875	0.605	0.47795	0.665	0.44555	0.6	0.48	0.795	0.32595	0.8	0.32	0.31	0.4278	0.125	0.21875	0.42	0.4872	0.21	0.3318	0.595	0.48195	0.625	0.46875	0.355	0.45795	0.575	0.48875	0.66	0.4488	0.05	0.095	0.21	0.3318	0.12	0.2112	0.65	0.455	0.75	0.375	0.42	0.4872	0.245	0.36995	0.595	0.48195	0.535	0.49755	0.385	0.47355	0.245	0.36995	0.245	0.36995	0.39	0.4758	0.51	0.4998	0.74	0.3848	0.63	0.4662	0.125	0.21875	0.34	0.4488	0.04	0.0768	0.245	0.36995	0.195	0.31395	0.52	0.4992	0.315	0.43155	0.385	0.47355	0.56	0.4928	0.825	0.28875	0.59	0.4838	0.485	0.49955	0.765	0.35955	0.795	0.32595
698	50	0.4579	0.385515	0.223465	0.113753	0.224122	100	100	0.0566021	50	0.075	0.13875	0.56	0.4928	0.41	0.4838	0.91	0.1638	0.425	0.48875	0.445	0.49395	0.63	0.4662	0.675	0.43875	0.585	0.48555	0.87	0.2262	0.815	0.30155	0.255	0.37995	0.085	0.15555	0.39	0.4758	0.195	0.31395	0.595	0.48195	0.67	0.4422	0.385	0.47355	0.575	0.48875	0.69	0.4278	0.075	0.13875	0.205	0.32595	0.125	0.21875	0.67	0.4422	0.735	0.38955	0.41	0.4838	0.25	0.375	0.55	0.495	0.505	0.49995	0.38	0.4712	0.24	0.3648	0.26	0.3848	0.41	0.4838	0.505	0.49995	0.73	0.3942	0.67	0.4422	0.115	0.20355	0.31	0.4278	0.03	0.0582	0.225	0.34875	0.15	0.255	0.425	0.48875	0.29	0.4118	0.365	0.46355	0.585	0.48555	0.87	0.2262	0.555	0.49395	0.46	0.4968	0.74	0.3848	0.815	0.30155
699	50	0.4551	0.388429	0.216826	0.110382	0.21725	100	100	0.0548668	50	0.08	0.1472	0.6	0.48	0.345	0.45195	0.905	0.17195	0.415	0.48555	0.46	0.4968	0.645	0.45795	0.645	0.45795	0.58	0.4872	0.785	0.33755	0.84	0.2688	0.325	0.43875	0.075	0.13875	0.435	0.49155	0.165	0.27555	0.61	0.4758	0.715	0.40755	0.375	0.46875	0.59	0.4838	0.645	0.45795	0.08	0.1472	0.215	0.33755	0.14	0.2408	0.61	0.4758	0.735	0.38955	0.385	0.47355	0.28	0.4032	0.575	0.48875	0.51	0.4998	0.39	0.4758	0.19	0.3078	0.245	0.36995	0.39	0.4758	0.475	0.49875	0.735	0.38955	0.65	0.455	0.145	0.24795	0.285	0.40755	0.025	0.04875	0.225	0.34875	0.17	0.2822	0.39	0.4758	0.275	0.39875	0.44	0.4928	0.53	0.4982	0.88	0.2112	0.55	0.495	0.46	0.4968	0.755	0.36995	0.785	0.33755
700	50	0.4579	0.387653	0.219158	0.111566	0.219802	100	100	0.0555113	50	0.055	0.10395	0.63	0.4662	0.37	0.4662	0.925	0.13875	0.38	0.4712	0.485	0.49955	0.64	0.4608	0.635	0.46355	0.58	0.4872	0.8	0.32	0.82	0.2952	0.295	0.41595	0.07	0.1302	0.375	0.46875	0.165	0.27555	0.62	0.4712	0.755	0.36995	0.385	0.47355	0.57	0.4902	0.665	0.44555	0.075	0.13875	0.22	0.3432	0.165	0.27555	0.63	0.4662	0.795	0.32595	0.43	0.4902	0.26	0.3848	0.565	0.49155	0.495	0.49995	0.3	0.42	0.185	0.30155	0.25	0.375	0.41	0.4838	0.535	0.49755	0.715	0.40755	0.62	0.4712	0.19	0.3078	0.28	0.4032	0.045	0.08595	0.24	0.3648	0.215	0.33755	0.385	0.47355	0.3	0.42	0.415	0.48555	0.505	0.49995	0.89	0.1958	0.555	0.49395	0.485	0.49955	0.745	0.37995	0.775	0.34875
701	50	0.4488	0.381846	0.228215	0.116166	0.228103	100	100	0.0576077	50	0.045	0.08595	0.595	0.48195	0.395	0.47795	0.93	0.1302	0.385	0.47355	0.505	0.49995	0.65	0.455	0.58	0.4872	0.585	0.48555	0.79	0.3318	0.845	0.26195	0.295	0.41595	0.105	0.18795	0.31	0.4278	0.13	0.2262	0.63	0.4662	0.725	0.39875	0.325	0.43875	0.575	0.48875	0.665	0.44555	0.065	0.12155	0.215	0.33755	0.19	0.3078	0.61	0.4758	0.815	0.30155	0.435	0.49155	0.25	0.375	0.56	0.4928	0.425	0.48875	0.26	0.3848	0.165	0.27555	0.215	0.33755	0.335	0.44555	0.64	0.4608	0.655	0.45195	0.65	0.455	0.22	0.3432	0.215	0.33755	0.035	0.06755	0.225	0.34875	0.25	0.375	0.365	0.46355	0.3	0.42	0.36	0.4608	0.495	0.49995	0.875	0.21875	0.56	0.4928	0.445	0.49395	0.745	0.37995	0.8	0.32
702	50	0.4456	0.386962	0.216805	0.110371	0.216403	100	100	0.0546527	50	0.02	0.0392	0.57	0.4902	0.37	0.4662	0.905	0.17195	0.39	0.4758	0.475	0.49875	0.635	0.46355	0.535	0.49755	0.595	0.48195	0.83	0.2822	0.82	0.2952	0.28	0.4032	0.135	0.23355	0.3	0.42	0.135	0.23355	0.615	0.47355	0.685	0.43155	0.4	0.48	0.595	0.48195	0.605	0.47795	0.1	0.18	0.21	0.3318	0.235	0.35955	0.65	0.455	0.825	0.28875	0.44	0.4928	0.255	0.37995	0.51	0.4998	0.385	0.47355	0.345	0.45195	0.165	0.27555	0.205	0.32595	0.3	0.42	0.67	0.4422	0.61	0.4758	0.66	0.4488	0.195	0.31395	0.25	0.375	0.035	0.06755	0.205	0.32595	0.24	0.3648	0.35	0.455	0.315	0.43155	0.375	0.46875	0.505	0.49995	0.865	0.23355	0.53	0.4982	0.43	0.4902	0.76	0.3648	0.765	0.35955
703	50	0.4319	0.383017	0.219487	0.111733	0.217591	100	100	0.0549529	50	0.025	0.04875	0.56	0.4928	0.31	0.4278	0.92	0.1472	0.4	0.48	0.45	0.495	0.625	0.46875	0.495	0.49995	0.58	0.4872	0.815	0.30155	0.775	0.34875	0.27	0.3942	0.12	0.2112	0.265	0.38955	0.11	0.1958	0.595	0.48195	0.705	0.41595	0.34	0.4488	0.62	0.4712	0.59	0.4838	0.12	0.2112	0.185	0.30155	0.255	0.37995	0.64	0.4608	0.795	0.32595	0.45	0.495	0.275	0.39875	0.52	0.4992	0.36	0.4608	0.275	0.39875	0.185	0.30155	0.255	0.37995	0.29	0.4118	0.63	0.4662	0.575	0.48875	0.625	0.46875	0.205	0.32595	0.28	0.4032	0.03	0.0582	0.125	0.21875	0.205	0.32595	0.33	0.4422	0.29	0.4118	0.39	0.4758	0.415	0.48555	0.89	0.1958	0.505	0.49995	0.38	0.4712	0.735	0.38955	0.81	0.3078
704	50	0.4301	0.382127	0.220512	0.112253	0.218386	100	100	0.0551536	50	0.03	0.0582	0.555	0.49395	0.345	0.45195	0.88	0.2112	0.385	0.47355	0.415	0.48555	0.6	0.48	0.435	0.49155	0.55	0.495	0.79	0.3318	0.745	0.37995	0.29	0.4118	0.1	0.18	0.3	0.42	0.145	0.24795	0.63	0.4662	0.72	0.4032	0.365	0.46355	0.59	0.4838	0.61	0.4758	0.095	0.17195	0.165	0.27555	0.25	0.375	0.575	0.48875	0.805	0.31395	0.415	0.48555	0.3	0.42	0.545	0.49595	0.385	0.47355	0.33	0.4422	0.215	0.33755	0.235	0.35955	0.31	0.4278	0.655	0.45195	0.625	0.46875	0.62	0.4712	0.185	0.30155	0.275	0.39875	0.01	0.0198	0.135	0.23355	0.17	0.2822	0.335	0.44555	0.265	0.38955	0.33	0.4422	0.435	0.49155	0.925	0.13875	0.475	0.49875	0.36	0.4608	0.785	0.33755	0.815	0.30155
705	50	0.4358	0.389082	0.208792	0.1063	0.207424	100	100	0.0523851	50	0.035	0.06755	0.6	0.48	0.36	0.4608	0.9	0.18	0.375	0.46875	0.405	0.48195	0.615	0.47355	0.42	0.4872	0.51	0.4998	0.77	0.3542	0.735	0.38955	0.3	0.42	0.12	0.2112	0.275	0.39875	0.18	0.2952	0.56	0.4928	0.74	0.3848	0.37	0.4662	0.645	0.45795	0.575	0.48875	0.115	0.20355	0.17	0.2822	0.255	0.37995	0.595	0.48195	0.815	0.30155	0.39	0.4758	0.325	0.43875	0.515	0.49955	0.375	0.46875	0.405	0.48195	0.255	0.37995	0.265	0.38955	0.335	0.44555	0.675	0.43875	0.6	0.48	0.595	0.48195	0.2	0.32	0.225	0.34875	0.02	0.0392	0.175	0.28875	0.21	0.3318	0.345	0.45195	0.265	0.38955	0.375	0.46875	0.455	0.49595	0.925	0.13875	0.45	0.495	0.365	0.46355	0.79	0.3318	0.815	0.30155
706	50	0.4333	0.383111	0.219896	0.11194	0.218164	100	100	0.0550976	50	0.035	0.06755	0.665	0.44555	0.365	0.46355	0.89	0.1958	0.375	0.46875	0.435	0.49155	0.68	0.4352	0.43	0.4902	0.515	0.49955	0.745	0.37995	0.75	0.375	0.29	0.4118	0.11	0.1958	0.24	0.3648	0.185	0.30155	0.555	0.49395	0.755	0.36995	0.36	0.4608	0.66	0.4488	0.51	0.4998	0.095	0.17195	0.14	0.2408	0.305	0.42395	0.615	0.47355	0.835	0.27555	0.345	0.45195	0.315	0.43155	0.475	0.49875	0.395	0.47795	0.365	0.46355	0.265	0.38955	0.25	0.375	0.35	0.455	0.645	0.45795	0.585	0.48555	0.61	0.4758	0.195	0.31395	0.245	0.36995	0.03	0.0582	0.185	0.30155	0.21	0.3318	0.33	0.4422	0.255	0.37995	0.355	0.45795	0.445	0.49395	0.96	0.0768	0.35	0.455	0.345	0.45195	0.79	0.3318	0.83	0.2822
707	50	0.4346	0.390192	0.206032	0.104898	0.204553	100	100	0.05166	50	0.045	0.08595	0.63	0.4662	0.395	0.47795	0.89	0.1958	0.39	0.4758	0.435	0.49155	0.66	0.4488	0.41	0.4838	0.515	0.49955	0.71	0.4118	0.725	0.39875	0.305	0.42395	0.16	0.2688	0.195	0.31395	0.185	0.30155	0.525	0.49875	0.775	0.34875	0.32	0.4352	0.68	0.4352	0.505	0.49995	0.14	0.2408	0.17	0.2822	0.325	0.43875	0.615	0.47355	0.835	0.27555	0.37	0.4662	0.29	0.4118	0.485	0.49955	0.385	0.47355	0.36	0.4608	0.32	0.4352	0.275	0.39875	0.335	0.44555	0.59	0.4838	0.565	0.49155	0.61	0.4758	0.18	0.2952	0.235	0.35955	0.04	0.0768	0.175	0.28875	0.275	0.39875	0.36	0.4608	0.225	0.34875	0.365	0.46355	0.405	0.48195	0.945	0.10395	0.39	0.4758	0.365	0.46355	0.78	0.3432	0.865	0.23355
708	50	0.4332	0.389628	0.206582	0.105177	0.204944	100	100	0.0517589	50	0.035	0.06755	0.655	0.45195	0.455	0.49595	0.905	0.17195	0.36	0.4608	0.455	0.49595	0.675	0.43875	0.34	0.4488	0.485	0.49955	0.745	0.37995	0.7	0.42	0.325	0.43875	0.175	0.28875	0.145	0.24795	0.22	0.3432	0.525	0.49875	0.765	0.35955	0.245	0.36995	0.665	0.44555	0.48	0.4992	0.13	0.2262	0.19	0.3078	0.3	0.42	0.61	0.4758	0.81	0.3078	0.375	0.46875	0.25	0.375	0.5	0.5	0.375	0.46875	0.34	0.4488	0.365	0.46355	0.295	0.41595	0.375	0.46875	0.545	0.49595	0.535	0.49755	0.58	0.4872	0.215	0.33755	0.24	0.3648	0.025	0.04875	0.195	0.31395	0.33	0.4422	0.395	0.47795	0.2	0.32	0.38	0.4712	0.44	0.4928	0.96	0.0768	0.335	0.44555	0.37	0.4662	0.77	0.3542	0.875	0.21875
709	50	0.4381	0.391875	0.204051	0.103891	0.202953	100	100	0.051256	50	0.06	0.1128	0.625	0.46875	0.435	0.49155	0.9	0.18	0.38	0.4712	0.425	0.48875	0.69	0.4278	0.345	0.45195	0.53	0.4982	0.79	0.3318	0.69	0.4278	0.28	0.4032	0.19	0.3078	0.13	0.2262	0.22	0.3432	0.545	0.49595	0.735	0.38955	0.245	0.36995	0.685	0.43155	0.56	0.4928	0.14	0.2408	0.18	0.2952	0.31	0.4278	0.54	0.4968	0.81	0.3078	0.36	0.4608	0.28	0.4032	0.505	0.49995	0.44	0.4928	0.34	0.4488	0.395	0.47795	0.28	0.4032	0.385	0.47355	0.565	0.49155	0.47	0.4982	0.575	0.48875	0.205	0.32595	0.28	0.4032	0.035	0.06755	0.215	0.33755	0.34	0.4488	0.415	0.48555	0.145	0.24795	0.415	0.48555	0.455	0.49595	0.975	0.04875	0.34	0.4488	0.43	0.4902	0.73	0.3942	0.89	0.1958
710	50	0.4382	0.38957	0.208772	0.10629	0.20766	100	100	0.0524447	50	0.075	0.13875	0.655	0.45195	0.455	0.49595	0.895	0.18795	0.415	0.48555	0.41	0.4838	0.725	0.39875	0.345	0.45195	0.52	0.4992	0.825	0.28875	0.635	0.46355	0.31	0.4278	0.15	0.255	0.14	0.2408	0.225	0.34875	0.61	0.4758	0.675	0.43875	0.23	0.3542	0.665	0.44555	0.53	0.4982	0.125	0.21875	0.145	0.24795	0.285	0.40755	0.555	0.49395	0.78	0.3432	0.35	0.455	0.24	0.3648	0.52	0.4992	0.46	0.4968	0.325	0.43875	0.395	0.47795	0.3	0.42	0.4	0.48	0.555	0.49395	0.51	0.4998	0.62	0.4712	0.25	0.375	0.27	0.3942	0.04	0.0768	0.21	0.3318	0.385	0.47355	0.44	0.4928	0.135	0.23355	0.375	0.46875	0.435	0.49155	0.975	0.04875	0.265	0.38955	0.45	0.495	0.71	0.4118	0.915	0.15555
711	50	0.4391	0.390427	0.207387	0.105586	0.206375	100	100	0.0521201	50	0.1	0.18	0.71	0.4118	0.445	0.49395	0.89	0.1958	0.385	0.47355	0.435	0.49155	0.745	0.37995	0.365	0.46355	0.49	0.4998	0.835	0.27555	0.63	0.4662	0.305	0.42395	0.14	0.2408	0.16	0.2688	0.22	0.3432	0.6	0.48	0.605	0.47795	0.305	0.42395	0.72	0.4032	0.51	0.4998	0.135	0.23355	0.145	0.24795	0.255	0.37995	0.575	0.48875	0.755	0.36995	0.32	0.4352	0.235	0.35955	0.505	0.49995	0.445	0.49395	0.325	0.43875	0.37	0.4662	0.235	0.35955	0.435	0.49155	0.57	0.4902	0.46	0.4968	0.595	0.48195	0.32	0.4352	0.27	0.3942	0.07	0.1302	0.21	0.3318	0.355	0.45795	0.46	0.4968	0.14	0.2408	0.42	0.4872	0.455	0.49595	0.99	0.0198	0.23	0.3542	0.455	0.49595	0.695	0.42395	0.93	0.1302
712	50	0.4353	0.386589	0.213655	0.108771	0.2122	100	100	0.0535912	50	0.085	0.15555	0.72	0.4032	0.415	0.48555	0.86	0.2408	0.385	0.47355	0.375	0.46875	0.705	0.41595	0.345	0.45195	0.555	0.49395	0.865	0.23355	0.71	0.4118	0.255	0.37995	0.11	0.1958	0.195	0.31395	0.2	0.32	0.61	0.4758	0.57	0.4902	0.265	0.38955	0.695	0.42395	0.55	0.495	0.165	0.27555	0.095	0.17195	0.245	0.36995	0.57	0.4902	0.74	0.3848	0.34	0.4488	0.24	0.3648	0.475	0.49875	0.41	0.4838	0.345	0.45195	0.37	0.4662	0.26	0.3848	0.385	0.47355	0.605	0.47795	0.465	0.49755	0.575	0.48875	0.35	0.455	0.22	0.3432	0.06	0.1128	0.21	0.3318	0.39	0.4758	0.46	0.4968	0.145	0.24795	0.365	0.46355	0.475	0.49875	0.985	0.02955	0.25	0.375	0.46	0.4968	0.725	0.39875	0.915	0.15555
713	50	0.4393	0.391601	0.205083	0.104415	0.204101	100	100	0.0515459	50	0.105	0.18795	0.74	0.3848	0.455	0.49595	0.79	0.3318	0.415	0.48555	0.38	0.4712	0.72	0.4032	0.355	0.45795	0.57	0.4902	0.855	0.24795	0.725	0.39875	0.265	0.38955	0.09	0.1638	0.215	0.33755	0.19	0.3078	0.615	0.47355	0.555	0.49395	0.27	0.3942	0.685	0.43155	0.545	0.49595	0.15	0.255	0.09	0.1638	0.24	0.3648	0.635	0.46355	0.755	0.36995	0.315	0.43155	0.245	0.36995	0.485	0.49955	0.425	0.48875	0.315	0.43155	0.415	0.48555	0.335	0.44555	0.375	0.46875	0.6	0.48	0.43	0.4902	0.595	0.48195	0.37	0.4662	0.215	0.33755	0.065	0.12155	0.255	0.37995	0.375	0.46875	0.47	0.4982	0.15	0.255	0.345	0.45195	0.415	0.48555	0.97	0.0582	0.295	0.41595	0.495	0.49995	0.71	0.4118	0.89	0.1958
714	50	0.4467	0.389695	0.211652	0.107753	0.21136	100	100	0.0533792	50	0.1	0.18	0.785	0.33755	0.435	0.49155	0.775	0.34875	0.43	0.4902	0.39	0.4758	0.705	0.41595	0.425	0.48875	0.61	0.4758	0.79	0.3318	0.775	0.34875	0.305	0.42395	0.1	0.18	0.195	0.31395	0.19	0.3078	0.62	0.4712	0.545	0.49595	0.33	0.4422	0.64	0.4608	0.635	0.46355	0.155	0.26195	0.09	0.1638	0.205	0.32595	0.655	0.45195	0.805	0.31395	0.305	0.42395	0.24	0.3648	0.485	0.49955	0.43	0.4902	0.345	0.45195	0.43	0.4902	0.34	0.4488	0.335	0.44555	0.615	0.47355	0.45	0.495	0.55	0.495	0.335	0.44555	0.185	0.30155	0.075	0.13875	0.255	0.37995	0.425	0.48875	0.52	0.4992	0.125	0.21875	0.335	0.44555	0.425	0.48875	0.995	0.00995	0.35	0.455	0.46	0.4968	0.745	0.37995	0.89	0.1958
715	50	0.4437	0.393973	0.201936	0.102816	0.201389	100	100	0.050861	50	0.12	0.2112	0.785	0.33755	0.45	0.495	0.73	0.3942	0.465	0.49755	0.355	0.45795	0.665	0.44555	0.34	0.4488	0.565	0.49155	0.81	0.3078	0.76	0.3648	0.295	0.41595	0.115	0.20355	0.195	0.31395	0.18	0.2952	0.625	0.46875	0.475	0.49875	0.375	0.46875	0.635	0.46355	0.58	0.4872	0.23	0.3542	0.12	0.2112	0.205	0.32595	0.665	0.44555	0.795	0.32595	0.3	0.42	0.27	0.3942	0.485	0.49955	0.475	0.49875	0.365	0.46355	0.445	0.49395	0.38	0.4712	0.33	0.4422	0.62	0.4712	0.39	0.4758	0.5	0.5	0.355	0.45795	0.195	0.31395	0.065	0.12155	0.23	0.3542	0.37	0.4662	0.505	0.49995	0.15	0.255	0.31	0.4278	0.375	0.46875	0.995	0.00995	0.34	0.4488	0.51	0.4998	0.795	0.32595	0.895	0.18795
