Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
895	50	0.6091	0.392809	0.175108	0.0891814	0.17372	100	100	0.0425436	50	0.745	0.37995	0.715	0.40755	0.32	0.4352	0.26	0.3848	0.605	0.47795	0.735	0.38955	0.41	0.4838	0.38	0.4712	0.49	0.4998	0.915	0.15555	0.685	0.43155	0.805	0.31395	0.645	0.45795	0.605	0.47795	0.74	0.3848	0.545	0.49595	0.135	0.23355	0.645	0.45795	0.565	0.49155	0.315	0.43155	0.805	0.31395	0.58	0.4872	0.505	0.49995	0.85	0.255	0.545	0.49595	0.67	0.4422	0.3	0.42	0.725	0.39875	0.8	0.32	0.73	0.3942	0.24	0.3648	0.64	0.4608	0.195	0.31395	0.57	0.4902	0.94	0.1128	0.9	0.18	0.245	0.36995	0.505	0.49995	0.725	0.39875	0.7	0.42	0.825	0.28875	0.75	0.375	0.44	0.4928	0.965	0.06755	0.705	0.41595	0.615	0.47355	0.79	0.3318	0.61	0.4758	0.525	0.49875	0.8	0.32
896	50	0.6071	0.392579	0.177085	0.0901867	0.176	100	100	0.0431021	50	0.765	0.35955	0.715	0.40755	0.315	0.43155	0.235	0.35955	0.62	0.4712	0.75	0.375	0.425	0.48875	0.41	0.4838	0.495	0.49995	0.925	0.13875	0.67	0.4422	0.76	0.3648	0.645	0.45795	0.545	0.49595	0.74	0.3848	0.54	0.4968	0.08	0.1472	0.63	0.4662	0.485	0.49955	0.345	0.45195	0.83	0.2822	0.66	0.4488	0.52	0.4992	0.87	0.2262	0.585	0.48555	0.66	0.4488	0.31	0.4278	0.715	0.40755	0.785	0.33755	0.665	0.44555	0.275	0.39875	0.65	0.455	0.18	0.2952	0.55	0.495	0.93	0.1302	0.895	0.18795	0.24	0.3648	0.55	0.495	0.72	0.4032	0.69	0.4278	0.825	0.28875	0.76	0.3648	0.41	0.4838	0.95	0.095	0.71	0.4118	0.61	0.4758	0.815	0.30155	0.58	0.4872	0.535	0.49755	0.785	0.33755
897	50	0.614	0.389316	0.178672	0.0909933	0.176442	100	100	0.0432102	50	0.815	0.30155	0.69	0.4278	0.305	0.42395	0.215	0.33755	0.61	0.4758	0.76	0.3648	0.48	0.4992	0.365	0.46355	0.475	0.49875	0.895	0.18795	0.68	0.4352	0.72	0.4032	0.625	0.46875	0.565	0.49155	0.765	0.35955	0.56	0.4928	0.095	0.17195	0.55	0.495	0.55	0.495	0.35	0.455	0.835	0.27555	0.7	0.42	0.55	0.495	0.85	0.255	0.6	0.48	0.68	0.4352	0.255	0.37995	0.69	0.4278	0.84	0.2688	0.675	0.43875	0.28	0.4032	0.64	0.4608	0.235	0.35955	0.6	0.48	0.945	0.10395	0.91	0.1638	0.265	0.38955	0.575	0.48875	0.76	0.3648	0.67	0.4422	0.8	0.32	0.73	0.3942	0.45	0.495	0.98	0.0392	0.73	0.3942	0.59	0.4838	0.84	0.2688	0.655	0.45195	0.515	0.49955	0.785	0.33755
898	50	0.6162	0.388794	0.178017	0.0906603	0.175419	100	100	0.0429598	50	0.85	0.255	0.675	0.43875	0.25	0.375	0.195	0.31395	0.58	0.4872	0.685	0.43155	0.48	0.4992	0.39	0.4758	0.46	0.4968	0.88	0.2112	0.67	0.4422	0.71	0.4118	0.64	0.4608	0.585	0.48555	0.825	0.28875	0.605	0.47795	0.095	0.17195	0.56	0.4928	0.6	0.48	0.395	0.47795	0.8	0.32	0.705	0.41595	0.555	0.49395	0.815	0.30155	0.645	0.45795	0.685	0.43155	0.255	0.37995	0.72	0.4032	0.845	0.26195	0.68	0.4352	0.31	0.4278	0.64	0.4608	0.255	0.37995	0.56	0.4928	0.95	0.095	0.91	0.1638	0.33	0.4422	0.555	0.49395	0.72	0.4032	0.69	0.4278	0.825	0.28875	0.68	0.4352	0.385	0.47355	0.985	0.02955	0.72	0.4032	0.61	0.4758	0.88	0.2112	0.655	0.45195	0.505	0.49995	0.81	0.3078
899	50	0.6184	0.388336	0.17719	0.0902397	0.174223	100	100	0.0426668	50	0.85	0.255	0.7	0.42	0.295	0.41595	0.14	0.2408	0.575	0.48875	0.7	0.42	0.475	0.49875	0.415	0.48555	0.475	0.49875	0.89	0.1958	0.605	0.47795	0.705	0.41595	0.675	0.43875	0.635	0.46355	0.805	0.31395	0.59	0.4838	0.125	0.21875	0.57	0.4902	0.62	0.4712	0.425	0.48875	0.8	0.32	0.7	0.42	0.565	0.49155	0.77	0.3542	0.64	0.4608	0.64	0.4608	0.23	0.3542	0.695	0.42395	0.825	0.28875	0.71	0.4118	0.335	0.44555	0.65	0.455	0.23	0.3542	0.55	0.495	0.95	0.095	0.905	0.17195	0.305	0.42395	0.625	0.46875	0.745	0.37995	0.74	0.3848	0.8	0.32	0.63	0.4662	0.37	0.4662	0.965	0.06755	0.725	0.39875	0.6	0.48	0.91	0.1638	0.695	0.42395	0.52	0.4992	0.825	0.28875
900	50	0.6157	0.388961	0.178067	0.0906856	0.175554	100	100	0.0429929	50	0.795	0.32595	0.755	0.36995	0.28	0.4032	0.115	0.20355	0.51	0.4998	0.765	0.35955	0.49	0.4998	0.385	0.47355	0.45	0.495	0.87	0.2262	0.6	0.48	0.765	0.35955	0.625	0.46875	0.685	0.43155	0.8	0.32	0.605	0.47795	0.125	0.21875	0.55	0.495	0.585	0.48555	0.515	0.49955	0.785	0.33755	0.69	0.4278	0.55	0.495	0.77	0.3542	0.62	0.4712	0.625	0.46875	0.215	0.33755	0.695	0.42395	0.815	0.30155	0.755	0.36995	0.32	0.4352	0.665	0.44555	0.26	0.3848	0.57	0.4902	0.975	0.04875	0.94	0.1128	0.38	0.4712	0.57	0.4902	0.725	0.39875	0.74	0.3848	0.785	0.33755	0.61	0.4758	0.365	0.46355	0.965	0.06755	0.735	0.38955	0.58	0.4872	0.905	0.17195	0.625	0.46875	0.5	0.5	0.78	0.3432
901	50	0.6156	0.393614	0.168316	0.0857281	0.165957	100	100	0.0406425	50	0.74	0.3848	0.76	0.3648	0.285	0.40755	0.13	0.2262	0.53	0.4982	0.775	0.34875	0.53	0.4982	0.365	0.46355	0.535	0.49755	0.84	0.2688	0.58	0.4872	0.8	0.32	0.615	0.47355	0.61	0.4758	0.825	0.28875	0.635	0.46355	0.145	0.24795	0.535	0.49755	0.59	0.4838	0.485	0.49955	0.78	0.3432	0.665	0.44555	0.565	0.49155	0.725	0.39875	0.6	0.48	0.59	0.4838	0.2	0.32	0.715	0.40755	0.805	0.31395	0.785	0.33755	0.335	0.44555	0.665	0.44555	0.32	0.4352	0.57	0.4902	0.98	0.0392	0.935	0.12155	0.405	0.48195	0.54	0.4968	0.775	0.34875	0.77	0.3542	0.735	0.38955	0.59	0.4838	0.375	0.46875	0.955	0.08595	0.76	0.3648	0.61	0.4758	0.9	0.18	0.625	0.46875	0.46	0.4968	0.735	0.38955
902	50	0.6128	0.393702	0.170372	0.0867735	0.168438	100	100	0.0412502	50	0.79	0.3318	0.77	0.3542	0.2	0.32	0.13	0.2262	0.595	0.48195	0.77	0.3542	0.465	0.49755	0.415	0.48555	0.525	0.49875	0.865	0.23355	0.675	0.43875	0.84	0.2688	0.56	0.4928	0.555	0.49395	0.785	0.33755	0.595	0.48195	0.18	0.2952	0.53	0.4982	0.585	0.48555	0.5	0.5	0.8	0.32	0.685	0.43155	0.575	0.48875	0.725	0.39875	0.61	0.4758	0.495	0.49995	0.285	0.40755	0.7	0.42	0.78	0.3432	0.795	0.32595	0.325	0.43875	0.675	0.43875	0.28	0.4032	0.545	0.49595	0.945	0.10395	0.925	0.13875	0.365	0.46355	0.525	0.49875	0.815	0.30155	0.755	0.36995	0.775	0.34875	0.535	0.49755	0.335	0.44555	0.935	0.12155	0.78	0.3432	0.6	0.48	0.875	0.21875	0.61	0.4758	0.56	0.4928	0.7	0.42
903	50	0.6146	0.386806	0.183495	0.0934448	0.181099	100	100	0.0443509	50	0.775	0.34875	0.765	0.35955	0.22	0.3432	0.145	0.24795	0.585	0.48555	0.745	0.37995	0.56	0.4928	0.425	0.48875	0.51	0.4998	0.825	0.28875	0.7	0.42	0.845	0.26195	0.515	0.49955	0.56	0.4928	0.78	0.3432	0.605	0.47795	0.175	0.28875	0.52	0.4992	0.62	0.4712	0.47	0.4982	0.885	0.20355	0.66	0.4488	0.545	0.49595	0.735	0.38955	0.575	0.48875	0.47	0.4982	0.26	0.3848	0.725	0.39875	0.825	0.28875	0.775	0.34875	0.32	0.4352	0.725	0.39875	0.255	0.37995	0.565	0.49155	0.94	0.1128	0.92	0.1472	0.34	0.4488	0.53	0.4982	0.875	0.21875	0.775	0.34875	0.825	0.28875	0.565	0.49155	0.315	0.43155	0.935	0.12155	0.815	0.30155	0.59	0.4838	0.905	0.17195	0.555	0.49395	0.51	0.4998	0.67	0.4422
904	50	0.6103	0.386965	0.186481	0.0949625	0.184798	100	100	0.0452565	50	0.8	0.32	0.775	0.34875	0.24	0.3648	0.14	0.2408	0.54	0.4968	0.72	0.4032	0.55	0.495	0.45	0.495	0.515	0.49955	0.845	0.26195	0.68	0.4352	0.805	0.31395	0.495	0.49995	0.61	0.4758	0.785	0.33755	0.555	0.49395	0.185	0.30155	0.485	0.49955	0.625	0.46875	0.41	0.4838	0.88	0.2112	0.655	0.45195	0.57	0.4902	0.745	0.37995	0.585	0.48555	0.445	0.49395	0.275	0.39875	0.685	0.43155	0.825	0.28875	0.805	0.31395	0.36	0.4608	0.76	0.3648	0.245	0.36995	0.52	0.4992	0.93	0.1302	0.9	0.18	0.355	0.45795	0.46	0.4968	0.865	0.23355	0.79	0.3318	0.865	0.23355	0.48	0.4992	0.345	0.45195	0.945	0.10395	0.785	0.33755	0.6	0.48	0.94	0.1128	0.55	0.495	0.455	0.49595	0.685	0.43155
905	50	0.6091	0.388049	0.185104	0.0942627	0.183636	100	100	0.0449721	50	0.815	0.30155	0.785	0.33755	0.225	0.34875	0.14	0.2408	0.515	0.49955	0.665	0.44555	0.545	0.49595	0.475	0.49875	0.57	0.4902	0.86	0.2408	0.65	0.455	0.75	0.375	0.46	0.4968	0.575	0.48875	0.805	0.31395	0.58	0.4872	0.185	0.30155	0.545	0.49595	0.595	0.48195	0.465	0.49755	0.9	0.18	0.67	0.4422	0.575	0.48875	0.75	0.375	0.575	0.48875	0.415	0.48555	0.255	0.37995	0.725	0.39875	0.815	0.30155	0.795	0.32595	0.305	0.42395	0.735	0.38955	0.24	0.3648	0.475	0.49875	0.92	0.1472	0.895	0.18795	0.375	0.46875	0.47	0.4982	0.855	0.24795	0.77	0.3542	0.855	0.24795	0.51	0.4998	0.34	0.4488	0.955	0.08595	0.815	0.30155	0.625	0.46875	0.915	0.15555	0.58	0.4872	0.51	0.4998	0.63	0.4662
906	50	0.6109	0.387239	0.18545	0.0944386	0.183674	100	100	0.0449813	50	0.815	0.30155	0.805	0.31395	0.27	0.3942	0.125	0.21875	0.46	0.4968	0.625	0.46875	0.575	0.48875	0.5	0.5	0.515	0.49955	0.88	0.2112	0.565	0.49155	0.765	0.35955	0.45	0.495	0.595	0.48195	0.77	0.3542	0.635	0.46355	0.175	0.28875	0.535	0.49755	0.655	0.45195	0.485	0.49955	0.925	0.13875	0.605	0.47795	0.535	0.49755	0.725	0.39875	0.595	0.48195	0.415	0.48555	0.295	0.41595	0.71	0.4118	0.78	0.3432	0.795	0.32595	0.33	0.4422	0.78	0.3432	0.22	0.3432	0.55	0.495	0.945	0.10395	0.875	0.21875	0.38	0.4712	0.44	0.4928	0.89	0.1958	0.8	0.32	0.86	0.2408	0.56	0.4928	0.38	0.4712	0.975	0.04875	0.765	0.35955	0.6	0.48	0.925	0.13875	0.535	0.49755	0.5	0.5	0.655	0.45195
907	50	0.6116	0.382984	0.193872	0.0987191	0.191889	100	100	0.0469933	50	0.81	0.3078	0.755	0.36995	0.325	0.43875	0.14	0.2408	0.485	0.49955	0.68	0.4352	0.57	0.4902	0.495	0.49995	0.48	0.4992	0.935	0.12155	0.56	0.4928	0.755	0.36995	0.415	0.48555	0.64	0.4608	0.775	0.34875	0.61	0.4758	0.17	0.2822	0.545	0.49595	0.675	0.43875	0.49	0.4998	0.925	0.13875	0.675	0.43875	0.49	0.4998	0.655	0.45195	0.63	0.4662	0.42	0.4872	0.325	0.43875	0.735	0.38955	0.81	0.3078	0.82	0.2952	0.295	0.41595	0.795	0.32595	0.22	0.3432	0.515	0.49955	0.915	0.15555	0.88	0.2112	0.335	0.44555	0.445	0.49395	0.905	0.17195	0.815	0.30155	0.885	0.20355	0.6	0.48	0.36	0.4608	0.975	0.04875	0.775	0.34875	0.59	0.4838	0.935	0.12155	0.485	0.49955	0.45	0.495	0.61	0.4758
908	50	0.6111	0.384361	0.191353	0.0974387	0.189485	100	100	0.0464044	50	0.81	0.3078	0.705	0.41595	0.34	0.4488	0.13	0.2262	0.435	0.49155	0.705	0.41595	0.57	0.4902	0.44	0.4928	0.515	0.49955	0.905	0.17195	0.51	0.4998	0.75	0.375	0.41	0.4838	0.62	0.4712	0.765	0.35955	0.595	0.48195	0.245	0.36995	0.59	0.4838	0.715	0.40755	0.495	0.49995	0.93	0.1302	0.66	0.4488	0.495	0.49995	0.69	0.4278	0.625	0.46875	0.45	0.495	0.39	0.4758	0.715	0.40755	0.845	0.26195	0.81	0.3078	0.24	0.3648	0.785	0.33755	0.195	0.31395	0.45	0.495	0.925	0.13875	0.895	0.18795	0.39	0.4758	0.42	0.4872	0.86	0.2408	0.82	0.2952	0.895	0.18795	0.6	0.48	0.37	0.4662	0.975	0.04875	0.81	0.3078	0.61	0.4758	0.935	0.12155	0.455	0.49595	0.47	0.4982	0.595	0.48195
909	50	0.6126	0.382714	0.193679	0.0986211	0.191518	100	100	0.0469023	50	0.81	0.3078	0.695	0.42395	0.345	0.45195	0.155	0.26195	0.485	0.49955	0.69	0.4278	0.565	0.49155	0.445	0.49395	0.545	0.49595	0.905	0.17195	0.47	0.4982	0.72	0.4032	0.38	0.4712	0.635	0.46355	0.84	0.2688	0.605	0.47795	0.26	0.3848	0.635	0.46355	0.665	0.44555	0.49	0.4998	0.955	0.08595	0.685	0.43155	0.505	0.49995	0.655	0.45195	0.7	0.42	0.49	0.4998	0.315	0.43155	0.705	0.41595	0.85	0.255	0.805	0.31395	0.245	0.36995	0.755	0.36995	0.235	0.35955	0.445	0.49395	0.95	0.095	0.895	0.18795	0.37	0.4662	0.395	0.47795	0.855	0.24795	0.81	0.3078	0.895	0.18795	0.565	0.49155	0.35	0.455	0.98	0.0392	0.795	0.32595	0.61	0.4758	0.94	0.1128	0.41	0.4838	0.525	0.49875	0.6	0.48
910	50	0.6114	0.37936	0.20165	0.102671	0.199625	100	100	0.0488878	50	0.83	0.2822	0.68	0.4352	0.32	0.4352	0.18	0.2952	0.53	0.4982	0.635	0.46355	0.59	0.4838	0.45	0.495	0.525	0.49875	0.93	0.1302	0.455	0.49595	0.73	0.3942	0.315	0.43155	0.615	0.47355	0.835	0.27555	0.635	0.46355	0.27	0.3942	0.585	0.48555	0.685	0.43155	0.505	0.49995	0.97	0.0582	0.75	0.375	0.52	0.4992	0.75	0.375	0.655	0.45195	0.44	0.4928	0.355	0.45795	0.695	0.42395	0.86	0.2408	0.79	0.3318	0.25	0.375	0.715	0.40755	0.24	0.3648	0.45	0.495	0.935	0.12155	0.905	0.17195	0.36	0.4608	0.29	0.4118	0.86	0.2408	0.83	0.2822	0.905	0.17195	0.535	0.49755	0.39	0.4758	0.975	0.04875	0.77	0.3542	0.63	0.4662	0.93	0.1302	0.355	0.45795	0.53	0.4982	0.63	0.4662
911	50	0.6186	0.380058	0.194567	0.0990723	0.191271	100	100	0.0468419	50	0.86	0.2408	0.67	0.4422	0.29	0.4118	0.25	0.375	0.59	0.4838	0.655	0.45195	0.65	0.455	0.465	0.49755	0.58	0.4872	0.945	0.10395	0.52	0.4992	0.735	0.38955	0.32	0.4352	0.62	0.4712	0.855	0.24795	0.64	0.4608	0.28	0.4032	0.585	0.48555	0.73	0.3942	0.525	0.49875	0.98	0.0392	0.695	0.42395	0.485	0.49955	0.73	0.3942	0.64	0.4608	0.45	0.495	0.36	0.4608	0.68	0.4352	0.815	0.30155	0.77	0.3542	0.255	0.37995	0.675	0.43875	0.27	0.3942	0.465	0.49755	0.955	0.08595	0.89	0.1958	0.38	0.4712	0.315	0.43155	0.86	0.2408	0.865	0.23355	0.905	0.17195	0.52	0.4992	0.435	0.49155	0.965	0.06755	0.77	0.3542	0.63	0.4662	0.945	0.10395	0.31	0.4278	0.495	0.49995	0.655	0.45195
912	50	0.6157	0.379293	0.198497	0.101069	0.195696	100	100	0.0479255	50	0.85	0.255	0.67	0.4422	0.255	0.37995	0.255	0.37995	0.585	0.48555	0.655	0.45195	0.615	0.47355	0.485	0.49955	0.545	0.49595	0.93	0.1302	0.535	0.49755	0.695	0.42395	0.345	0.45195	0.665	0.44555	0.84	0.2688	0.675	0.43875	0.28	0.4032	0.63	0.4662	0.765	0.35955	0.48	0.4992	0.975	0.04875	0.71	0.4118	0.52	0.4992	0.75	0.375	0.61	0.4758	0.45	0.495	0.365	0.46355	0.67	0.4422	0.85	0.255	0.72	0.4032	0.24	0.3648	0.71	0.4118	0.24	0.3648	0.435	0.49155	0.94	0.1128	0.89	0.1958	0.435	0.49155	0.285	0.40755	0.865	0.23355	0.865	0.23355	0.88	0.2112	0.49	0.4998	0.45	0.495	0.97	0.0582	0.77	0.3542	0.61	0.4758	0.935	0.12155	0.275	0.39875	0.44	0.4928	0.685	0.43155
913	50	0.6145	0.374647	0.209238	0.106526	0.206526	100	100	0.0505778	50	0.825	0.28875	0.73	0.3942	0.255	0.37995	0.265	0.38955	0.63	0.4662	0.635	0.46355	0.635	0.46355	0.43	0.4902	0.57	0.4902	0.91	0.1638	0.59	0.4838	0.695	0.42395	0.325	0.43875	0.7	0.42	0.85	0.255	0.665	0.44555	0.285	0.40755	0.62	0.4712	0.74	0.3848	0.45	0.495	0.975	0.04875	0.71	0.4118	0.49	0.4998	0.705	0.41595	0.59	0.4838	0.455	0.49595	0.35	0.455	0.72	0.4032	0.89	0.1958	0.675	0.43875	0.25	0.375	0.685	0.43155	0.245	0.36995	0.425	0.48875	0.985	0.02955	0.865	0.23355	0.42	0.4872	0.265	0.38955	0.835	0.27555	0.915	0.15555	0.89	0.1958	0.45	0.495	0.39	0.4758	0.955	0.08595	0.825	0.28875	0.65	0.455	0.925	0.13875	0.265	0.38955	0.42	0.4872	0.7	0.42
914	50	0.6163	0.378081	0.200588	0.102132	0.197641	100	100	0.0484018	50	0.81	0.3078	0.705	0.41595	0.255	0.37995	0.31	0.4278	0.615	0.47355	0.68	0.4352	0.63	0.4662	0.46	0.4968	0.61	0.4758	0.915	0.15555	0.56	0.4928	0.67	0.4422	0.34	0.4488	0.685	0.43155	0.84	0.2688	0.645	0.45795	0.305	0.42395	0.59	0.4838	0.71	0.4118	0.5	0.5	0.965	0.06755	0.74	0.3848	0.56	0.4928	0.73	0.3942	0.575	0.48875	0.435	0.49155	0.375	0.46875	0.725	0.39875	0.91	0.1638	0.685	0.43155	0.18	0.2952	0.72	0.4032	0.235	0.35955	0.46	0.4968	0.99	0.0198	0.83	0.2822	0.46	0.4968	0.255	0.37995	0.805	0.31395	0.885	0.20355	0.89	0.1958	0.47	0.4982	0.395	0.47795	0.96	0.0768	0.79	0.3318	0.63	0.4662	0.945	0.10395	0.3	0.42	0.39	0.4758	0.69	0.4278
915	50	0.6173	0.378783	0.198311	0.100975	0.195205	100	100	0.0478053	50	0.845	0.26195	0.745	0.37995	0.29	0.4118	0.285	0.40755	0.635	0.46355	0.63	0.4662	0.645	0.45795	0.43	0.4902	0.615	0.47355	0.88	0.2112	0.59	0.4838	0.63	0.4662	0.375	0.46875	0.66	0.4488	0.78	0.3432	0.645	0.45795	0.315	0.43155	0.68	0.4352	0.71	0.4118	0.525	0.49875	0.97	0.0582	0.77	0.3542	0.57	0.4902	0.73	0.3942	0.635	0.46355	0.42	0.4872	0.375	0.46875	0.715	0.40755	0.89	0.1958	0.725	0.39875	0.16	0.2688	0.64	0.4608	0.235	0.35955	0.47	0.4982	0.98	0.0392	0.835	0.27555	0.44	0.4928	0.285	0.40755	0.8	0.32	0.875	0.21875	0.93	0.1302	0.42	0.4872	0.445	0.49395	0.965	0.06755	0.78	0.3432	0.655	0.45195	0.96	0.0768	0.29	0.4118	0.38	0.4712	0.61	0.4758
916	50	0.6233	0.378177	0.194673	0.0991259	0.190453	100	100	0.0466414	50	0.82	0.2952	0.75	0.375	0.315	0.43155	0.325	0.43875	0.625	0.46875	0.605	0.47795	0.61	0.4758	0.44	0.4928	0.62	0.4712	0.895	0.18795	0.525	0.49875	0.615	0.47355	0.38	0.4712	0.63	0.4662	0.795	0.32595	0.67	0.4422	0.32	0.4352	0.705	0.41595	0.735	0.38955	0.58	0.4872	0.975	0.04875	0.765	0.35955	0.6	0.48	0.75	0.375	0.705	0.41595	0.45	0.495	0.33	0.4422	0.705	0.41595	0.91	0.1638	0.715	0.40755	0.11	0.1958	0.635	0.46355	0.29	0.4118	0.48	0.4992	0.98	0.0392	0.83	0.2822	0.53	0.4982	0.31	0.4278	0.775	0.34875	0.89	0.1958	0.92	0.1472	0.375	0.46875	0.515	0.49955	0.99	0.0198	0.735	0.38955	0.62	0.4712	0.97	0.0582	0.285	0.40755	0.435	0.49155	0.625	0.46875
917	50	0.6281	0.378261	0.190333	0.0969203	0.18525	100	100	0.0453672	50	0.83	0.2822	0.785	0.33755	0.3	0.42	0.415	0.48555	0.63	0.4662	0.575	0.48875	0.625	0.46875	0.445	0.49395	0.59	0.4838	0.9	0.18	0.475	0.49875	0.595	0.48195	0.44	0.4928	0.63	0.4662	0.765	0.35955	0.655	0.45195	0.345	0.45195	0.705	0.41595	0.755	0.36995	0.52	0.4992	0.965	0.06755	0.75	0.375	0.59	0.4838	0.775	0.34875	0.735	0.38955	0.43	0.4902	0.385	0.47355	0.725	0.39875	0.915	0.15555	0.72	0.4032	0.135	0.23355	0.64	0.4608	0.29	0.4118	0.48	0.4992	0.98	0.0392	0.85	0.255	0.535	0.49755	0.34	0.4488	0.785	0.33755	0.91	0.1638	0.9	0.18	0.33	0.4422	0.51	0.4998	0.985	0.02955	0.735	0.38955	0.685	0.43155	0.945	0.10395	0.255	0.37995	0.46	0.4968	0.685	0.43155
918	50	0.6316	0.372416	0.19973	0.101696	0.193639	100	100	0.0474219	50	0.85	0.255	0.75	0.375	0.275	0.39875	0.47	0.4982	0.69	0.4278	0.54	0.4968	0.63	0.4662	0.43	0.4902	0.615	0.47355	0.91	0.1638	0.475	0.49875	0.575	0.48875	0.405	0.48195	0.675	0.43875	0.73	0.3942	0.63	0.4662	0.3	0.42	0.725	0.39875	0.77	0.3542	0.53	0.4982	0.975	0.04875	0.73	0.3942	0.645	0.45795	0.77	0.3542	0.735	0.38955	0.38	0.4712	0.385	0.47355	0.72	0.4032	0.94	0.1128	0.715	0.40755	0.09	0.1638	0.675	0.43875	0.295	0.41595	0.49	0.4998	0.985	0.02955	0.82	0.2952	0.575	0.48875	0.36	0.4608	0.79	0.3318	0.925	0.13875	0.895	0.18795	0.335	0.44555	0.53	0.4982	0.97	0.0582	0.76	0.3648	0.72	0.4032	0.92	0.1472	0.245	0.36995	0.49	0.4998	0.74	0.3848
919	50	0.6274	0.374268	0.199493	0.101575	0.194313	100	100	0.047587	50	0.82	0.2952	0.76	0.3648	0.305	0.42395	0.37	0.4662	0.71	0.4118	0.535	0.49755	0.625	0.46875	0.405	0.48195	0.615	0.47355	0.89	0.1958	0.465	0.49755	0.555	0.49395	0.415	0.48555	0.65	0.455	0.76	0.3648	0.675	0.43875	0.27	0.3942	0.735	0.38955	0.78	0.3432	0.545	0.49595	0.975	0.04875	0.735	0.38955	0.68	0.4352	0.745	0.37995	0.75	0.375	0.375	0.46875	0.395	0.47795	0.65	0.455	0.925	0.13875	0.7	0.42	0.11	0.1958	0.665	0.44555	0.28	0.4032	0.455	0.49595	0.995	0.00995	0.79	0.3318	0.55	0.495	0.365	0.46355	0.76	0.3648	0.915	0.15555	0.905	0.17195	0.335	0.44555	0.5	0.5	0.975	0.04875	0.795	0.32595	0.695	0.42395	0.905	0.17195	0.27	0.3942	0.51	0.4998	0.78	0.3432
920	50	0.6351	0.371191	0.199149	0.101401	0.192302	100	100	0.0470944	50	0.82	0.2952	0.72	0.4032	0.335	0.44555	0.37	0.4662	0.7	0.42	0.545	0.49595	0.625	0.46875	0.43	0.4902	0.615	0.47355	0.885	0.20355	0.425	0.48875	0.545	0.49595	0.4	0.48	0.665	0.44555	0.805	0.31395	0.645	0.45795	0.275	0.39875	0.74	0.3848	0.78	0.3432	0.51	0.4998	0.97	0.0582	0.69	0.4278	0.715	0.40755	0.75	0.375	0.745	0.37995	0.375	0.46875	0.405	0.48195	0.695	0.42395	0.89	0.1958	0.765	0.35955	0.11	0.1958	0.695	0.42395	0.26	0.3848	0.495	0.49995	0.985	0.02955	0.84	0.2688	0.61	0.4758	0.395	0.47795	0.78	0.3432	0.9	0.18	0.925	0.13875	0.35	0.455	0.505	0.49995	0.98	0.0392	0.805	0.31395	0.69	0.4278	0.905	0.17195	0.3	0.42	0.55	0.495	0.84	0.2688
921	50	0.6336	0.371004	0.200943	0.102312	0.194371	100	100	0.0476011	50	0.815	0.30155	0.71	0.4118	0.305	0.42395	0.34	0.4488	0.735	0.38955	0.615	0.47355	0.59	0.4838	0.455	0.49595	0.635	0.46355	0.865	0.23355	0.49	0.4998	0.52	0.4992	0.405	0.48195	0.655	0.45195	0.83	0.2822	0.645	0.45795	0.295	0.41595	0.72	0.4032	0.755	0.36995	0.57	0.4902	0.97	0.0582	0.67	0.4422	0.675	0.43875	0.705	0.41595	0.77	0.3542	0.435	0.49155	0.42	0.4872	0.68	0.4352	0.88	0.2112	0.7	0.42	0.07	0.1302	0.695	0.42395	0.185	0.30155	0.425	0.48875	0.975	0.04875	0.88	0.2112	0.625	0.46875	0.435	0.49155	0.805	0.31395	0.89	0.1958	0.885	0.20355	0.355	0.45795	0.53	0.4982	0.99	0.0198	0.755	0.36995	0.715	0.40755	0.935	0.12155	0.29	0.4118	0.535	0.49755	0.85	0.255
