Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
827	100	0.29035	0.338117	0.179513	0.0905811	0.176134	100	100	0.0373617	100	0.25	0.375	0.345	0.45195	0.315	0.43155	0.155	0.26195	0.145	0.24795	0.535	0.49755	0.355	0.45795	0.31	0.4278	0.07	0.1302	0.17	0.2822	0.05	0.095	0.05	0.095	0.315	0.43155	0.285	0.40755	0.55	0.495	0.52	0.4992	0.045	0.08595	0.26	0.3848	0.24	0.3648	0.11	0.1958	0.245	0.36995	0.2	0.32	0.305	0.42395	0.55	0.495	0.45	0.495	0.065	0.12155	0.325	0.43875	0.02	0.0392	0.485	0.49955	0.385	0.47355	0.005	0.00995	0.195	0.31395	0.365	0.46355	0.355	0.45795	0.13	0.2262	0.345	0.45195	0.29	0.4118	0.17	0.2822	0.58	0.4872	0.23	0.3542	0.425	0.48875	0.38	0.4712	0.195	0.31395	0.365	0.46355	0.23	0.3542	0.145	0.24795	0.32	0.4352	0	0	0.435	0.49155	0.175	0.28875	0.095	0.17195	0.53	0.4982	0.35	0.455	0.855	0.24795	0.235	0.35955	0.15	0.255	0.46	0.4968	0.575	0.48875	0.065	0.12155	0.015	0.02955	0.355	0.45795	0.21	0.3318	0.055	0.10395	0.005	0.00995	0.73	0.3942	0.425	0.48875	0.205	0.32595	0.23	0.3542	0.45	0.495	0.015	0.02955	0.18	0.2952	0.165	0.27555	0.645	0.45795	0.16	0.2688	0.165	0.27555	0.295	0.41595	0.71	0.4118	0.4	0.48	0.205	0.32595	0.185	0.30155	0.18	0.2952	0.445	0.49395	0.68	0.4352	0.805	0.31395	0.14	0.2408	0.175	0.28875	0.09	0.1638	0.31	0.4278	0.795	0.32595	0.17	0.2822	0.405	0.48195	0.06	0.1128	0.33	0.4422	0.335	0.44555	0	0	0.335	0.44555	0.27	0.3942	0.345	0.45195	0.345	0.45195	0.26	0.3848
828	100	0.2961	0.343855	0.17511	0.0883613	0.173797	100	100	0.0368659	100	0.275	0.39875	0.34	0.4488	0.275	0.39875	0.165	0.27555	0.15	0.255	0.535	0.49755	0.385	0.47355	0.335	0.44555	0.095	0.17195	0.155	0.26195	0.05	0.095	0.055	0.10395	0.365	0.46355	0.275	0.39875	0.55	0.495	0.465	0.49755	0.035	0.06755	0.24	0.3648	0.28	0.4032	0.14	0.2408	0.265	0.38955	0.22	0.3432	0.305	0.42395	0.53	0.4982	0.44	0.4928	0.095	0.17195	0.335	0.44555	0.015	0.02955	0.455	0.49595	0.435	0.49155	0	0	0.24	0.3648	0.43	0.4902	0.36	0.4608	0.135	0.23355	0.32	0.4352	0.345	0.45195	0.17	0.2822	0.57	0.4902	0.23	0.3542	0.375	0.46875	0.395	0.47795	0.2	0.32	0.32	0.4352	0.21	0.3318	0.105	0.18795	0.315	0.43155	0.005	0.00995	0.4	0.48	0.225	0.34875	0.095	0.17195	0.52	0.4992	0.325	0.43875	0.875	0.21875	0.215	0.33755	0.155	0.26195	0.48	0.4992	0.615	0.47355	0.08	0.1472	0.045	0.08595	0.38	0.4712	0.175	0.28875	0.075	0.13875	0	0	0.75	0.375	0.475	0.49875	0.23	0.3542	0.255	0.37995	0.465	0.49755	0.01	0.0198	0.23	0.3542	0.175	0.28875	0.66	0.4488	0.185	0.30155	0.195	0.31395	0.285	0.40755	0.68	0.4352	0.44	0.4928	0.2	0.32	0.21	0.3318	0.155	0.26195	0.405	0.48195	0.675	0.43875	0.79	0.3318	0.135	0.23355	0.145	0.24795	0.095	0.17195	0.3	0.42	0.775	0.34875	0.18	0.2952	0.465	0.49755	0.07	0.1302	0.355	0.45795	0.405	0.48195	0	0	0.31	0.4278	0.28	0.4032	0.33	0.4422	0.38	0.4712	0.27	0.3942
829	100	0.29365	0.340513	0.179168	0.090407	0.176966	100	100	0.0375383	100	0.24	0.3648	0.345	0.45195	0.275	0.39875	0.14	0.2408	0.115	0.20355	0.59	0.4838	0.365	0.46355	0.305	0.42395	0.06	0.1128	0.14	0.2408	0.08	0.1472	0.08	0.1472	0.465	0.49755	0.275	0.39875	0.52	0.4992	0.445	0.49395	0.03	0.0582	0.245	0.36995	0.235	0.35955	0.1	0.18	0.26	0.3848	0.205	0.32595	0.285	0.40755	0.53	0.4982	0.4	0.48	0.075	0.13875	0.355	0.45795	0.035	0.06755	0.43	0.4902	0.425	0.48875	0	0	0.26	0.3848	0.385	0.47355	0.35	0.455	0.155	0.26195	0.265	0.38955	0.35	0.455	0.12	0.2112	0.545	0.49595	0.24	0.3648	0.335	0.44555	0.4	0.48	0.195	0.31395	0.325	0.43875	0.24	0.3648	0.1	0.18	0.37	0.4662	0.015	0.02955	0.365	0.46355	0.275	0.39875	0.08	0.1472	0.485	0.49955	0.39	0.4758	0.905	0.17195	0.26	0.3848	0.145	0.24795	0.51	0.4998	0.565	0.49155	0.1	0.18	0.03	0.0582	0.37	0.4662	0.145	0.24795	0.07	0.1302	0	0	0.745	0.37995	0.505	0.49995	0.195	0.31395	0.245	0.36995	0.39	0.4758	0.01	0.0198	0.26	0.3848	0.16	0.2688	0.65	0.455	0.185	0.30155	0.165	0.27555	0.255	0.37995	0.7	0.42	0.42	0.4872	0.195	0.31395	0.18	0.2952	0.2	0.32	0.415	0.48555	0.675	0.43875	0.795	0.32595	0.11	0.1958	0.165	0.27555	0.09	0.1638	0.285	0.40755	0.785	0.33755	0.165	0.27555	0.465	0.49755	0.105	0.18795	0.405	0.48195	0.465	0.49755	0.005	0.00995	0.3	0.42	0.345	0.45195	0.32	0.4352	0.31	0.4278	0.305	0.42395
830	100	0.2915	0.337733	0.182354	0.0920135	0.179339	100	100	0.0380417	100	0.28	0.4032	0.37	0.4662	0.25	0.375	0.125	0.21875	0.09	0.1638	0.55	0.495	0.445	0.49395	0.33	0.4422	0.065	0.12155	0.145	0.24795	0.095	0.17195	0.06	0.1128	0.47	0.4982	0.285	0.40755	0.47	0.4982	0.375	0.46875	0.035	0.06755	0.28	0.4032	0.205	0.32595	0.1	0.18	0.24	0.3648	0.21	0.3318	0.28	0.4032	0.51	0.4998	0.395	0.47795	0.075	0.13875	0.33	0.4422	0.03	0.0582	0.455	0.49595	0.43	0.4902	0	0	0.21	0.3318	0.38	0.4712	0.345	0.45195	0.135	0.23355	0.27	0.3942	0.33	0.4422	0.115	0.20355	0.585	0.48555	0.21	0.3318	0.26	0.3848	0.385	0.47355	0.185	0.30155	0.265	0.38955	0.27	0.3942	0.08	0.1472	0.385	0.47355	0.015	0.02955	0.385	0.47355	0.335	0.44555	0.035	0.06755	0.525	0.49875	0.345	0.45195	0.885	0.20355	0.27	0.3942	0.1	0.18	0.5	0.5	0.575	0.48875	0.085	0.15555	0.035	0.06755	0.37	0.4662	0.115	0.20355	0.05	0.095	0	0	0.79	0.3318	0.49	0.4998	0.15	0.255	0.26	0.3848	0.43	0.4902	0.015	0.02955	0.36	0.4608	0.17	0.2822	0.6	0.48	0.175	0.28875	0.125	0.21875	0.305	0.42395	0.625	0.46875	0.49	0.4998	0.195	0.31395	0.175	0.28875	0.225	0.34875	0.42	0.4872	0.71	0.4118	0.795	0.32595	0.125	0.21875	0.16	0.2688	0.105	0.18795	0.265	0.38955	0.76	0.3648	0.165	0.27555	0.465	0.49755	0.145	0.24795	0.425	0.48875	0.48	0.4992	0.025	0.04875	0.275	0.39875	0.315	0.43155	0.32	0.4352	0.34	0.4488	0.26	0.3848
831	100	0.28925	0.335379	0.184327	0.0930077	0.180451	100	100	0.0382775	100	0.26	0.3848	0.39	0.4758	0.24	0.3648	0.13	0.2262	0.105	0.18795	0.605	0.47795	0.465	0.49755	0.29	0.4118	0.09	0.1638	0.145	0.24795	0.085	0.15555	0.07	0.1302	0.475	0.49875	0.28	0.4032	0.495	0.49995	0.365	0.46355	0.02	0.0392	0.225	0.34875	0.15	0.255	0.1	0.18	0.26	0.3848	0.22	0.3432	0.31	0.4278	0.485	0.49955	0.445	0.49395	0.055	0.10395	0.295	0.41595	0.055	0.10395	0.455	0.49595	0.46	0.4968	0	0	0.2	0.32	0.375	0.46875	0.365	0.46355	0.12	0.2112	0.29	0.4118	0.3	0.42	0.09	0.1638	0.515	0.49955	0.265	0.38955	0.26	0.3848	0.395	0.47795	0.165	0.27555	0.245	0.36995	0.275	0.39875	0.1	0.18	0.355	0.45795	0.025	0.04875	0.365	0.46355	0.29	0.4118	0.025	0.04875	0.49	0.4998	0.34	0.4488	0.87	0.2262	0.295	0.41595	0.135	0.23355	0.52	0.4992	0.59	0.4838	0.075	0.13875	0.025	0.04875	0.41	0.4838	0.13	0.2262	0.04	0.0768	0	0	0.795	0.32595	0.555	0.49395	0.145	0.24795	0.24	0.3648	0.42	0.4872	0.01	0.0198	0.38	0.4712	0.22	0.3432	0.62	0.4712	0.14	0.2408	0.09	0.1638	0.285	0.40755	0.62	0.4712	0.465	0.49755	0.17	0.2822	0.15	0.255	0.3	0.42	0.37	0.4662	0.705	0.41595	0.76	0.3648	0.145	0.24795	0.155	0.26195	0.1	0.18	0.24	0.3648	0.77	0.3542	0.145	0.24795	0.47	0.4982	0.15	0.255	0.375	0.46875	0.445	0.49395	0.03	0.0582	0.23	0.3542	0.26	0.3848	0.365	0.46355	0.345	0.45195	0.295	0.41595
832	100	0.28695	0.333587	0.18482	0.0932563	0.180076	100	100	0.0381979	100	0.245	0.36995	0.365	0.46355	0.215	0.33755	0.125	0.21875	0.125	0.21875	0.56	0.4928	0.48	0.4992	0.3	0.42	0.105	0.18795	0.155	0.26195	0.1	0.18	0.095	0.17195	0.525	0.49875	0.28	0.4032	0.45	0.495	0.425	0.48875	0.025	0.04875	0.165	0.27555	0.16	0.2688	0.105	0.18795	0.25	0.375	0.235	0.35955	0.33	0.4422	0.5	0.5	0.48	0.4992	0.05	0.095	0.29	0.4118	0.04	0.0768	0.44	0.4928	0.425	0.48875	0	0	0.185	0.30155	0.385	0.47355	0.375	0.46875	0.16	0.2688	0.29	0.4118	0.29	0.4118	0.115	0.20355	0.56	0.4928	0.28	0.4032	0.25	0.375	0.41	0.4838	0.13	0.2262	0.23	0.3542	0.275	0.39875	0.125	0.21875	0.35	0.455	0.06	0.1128	0.38	0.4712	0.29	0.4118	0.01	0.0198	0.475	0.49875	0.34	0.4488	0.88	0.2112	0.245	0.36995	0.11	0.1958	0.49	0.4998	0.545	0.49595	0.06	0.1128	0.02	0.0392	0.375	0.46875	0.105	0.18795	0.07	0.1302	0	0	0.785	0.33755	0.535	0.49755	0.145	0.24795	0.255	0.37995	0.485	0.49955	0.015	0.02955	0.415	0.48555	0.21	0.3318	0.63	0.4662	0.125	0.21875	0.115	0.20355	0.29	0.4118	0.655	0.45195	0.43	0.4902	0.17	0.2822	0.145	0.24795	0.28	0.4032	0.355	0.45795	0.685	0.43155	0.77	0.3542	0.15	0.255	0.17	0.2822	0.08	0.1472	0.225	0.34875	0.78	0.3432	0.1	0.18	0.465	0.49755	0.14	0.2408	0.35	0.455	0.425	0.48875	0.025	0.04875	0.26	0.3848	0.275	0.39875	0.32	0.4352	0.29	0.4118	0.235	0.35955
833	100	0.28865	0.336682	0.180148	0.090901	0.176143	100	100	0.0373636	100	0.275	0.39875	0.385	0.47355	0.175	0.28875	0.15	0.255	0.13	0.2262	0.535	0.49755	0.39	0.4758	0.325	0.43875	0.12	0.2112	0.135	0.23355	0.09	0.1638	0.105	0.18795	0.56	0.4928	0.325	0.43875	0.445	0.49395	0.495	0.49995	0.045	0.08595	0.15	0.255	0.16	0.2688	0.085	0.15555	0.215	0.33755	0.325	0.43875	0.355	0.45795	0.49	0.4998	0.45	0.495	0.045	0.08595	0.265	0.38955	0.065	0.12155	0.41	0.4838	0.44	0.4928	0	0	0.17	0.2822	0.37	0.4662	0.395	0.47795	0.19	0.3078	0.29	0.4118	0.28	0.4032	0.115	0.20355	0.615	0.47355	0.255	0.37995	0.24	0.3648	0.36	0.4608	0.185	0.30155	0.23	0.3542	0.28	0.4032	0.125	0.21875	0.335	0.44555	0.09	0.1638	0.37	0.4662	0.27	0.3942	0.02	0.0392	0.425	0.48875	0.305	0.42395	0.885	0.20355	0.255	0.37995	0.13	0.2262	0.485	0.49955	0.535	0.49755	0.05	0.095	0.025	0.04875	0.395	0.47795	0.115	0.20355	0.07	0.1302	0	0	0.76	0.3648	0.55	0.495	0.145	0.24795	0.3	0.42	0.53	0.4982	0.035	0.06755	0.435	0.49155	0.205	0.32595	0.63	0.4662	0.14	0.2408	0.11	0.1958	0.33	0.4422	0.665	0.44555	0.385	0.47355	0.16	0.2688	0.16	0.2688	0.225	0.34875	0.41	0.4838	0.685	0.43155	0.745	0.37995	0.135	0.23355	0.16	0.2688	0.07	0.1302	0.29	0.4118	0.775	0.34875	0.1	0.18	0.475	0.49875	0.16	0.2688	0.34	0.4488	0.415	0.48555	0.045	0.08595	0.235	0.35955	0.28	0.4032	0.29	0.4118	0.265	0.38955	0.225	0.34875
834	100	0.2823	0.330135	0.185281	0.0934889	0.178758	100	100	0.0379184	100	0.285	0.40755	0.36	0.4608	0.12	0.2112	0.13	0.2262	0.13	0.2262	0.55	0.495	0.375	0.46875	0.275	0.39875	0.115	0.20355	0.15	0.255	0.06	0.1128	0.05	0.095	0.55	0.495	0.36	0.4608	0.355	0.45795	0.46	0.4968	0.04	0.0768	0.135	0.23355	0.17	0.2822	0.11	0.1958	0.2	0.32	0.355	0.45795	0.36	0.4608	0.475	0.49875	0.475	0.49875	0.025	0.04875	0.24	0.3648	0.08	0.1472	0.345	0.45195	0.4	0.48	0	0	0.17	0.2822	0.355	0.45795	0.48	0.4992	0.215	0.33755	0.285	0.40755	0.285	0.40755	0.12	0.2112	0.59	0.4838	0.245	0.36995	0.185	0.30155	0.33	0.4422	0.19	0.3078	0.22	0.3432	0.275	0.39875	0.13	0.2262	0.375	0.46875	0.095	0.17195	0.385	0.47355	0.225	0.34875	0.015	0.02955	0.445	0.49395	0.315	0.43155	0.89	0.1958	0.245	0.36995	0.135	0.23355	0.485	0.49955	0.555	0.49395	0.03	0.0582	0.03	0.0582	0.315	0.43155	0.12	0.2112	0.045	0.08595	0.01	0.0198	0.725	0.39875	0.525	0.49875	0.135	0.23355	0.315	0.43155	0.47	0.4982	0.05	0.095	0.43	0.4902	0.175	0.28875	0.59	0.4838	0.175	0.28875	0.16	0.2688	0.305	0.42395	0.705	0.41595	0.35	0.455	0.155	0.26195	0.145	0.24795	0.255	0.37995	0.38	0.4712	0.665	0.44555	0.775	0.34875	0.085	0.15555	0.185	0.30155	0.075	0.13875	0.3	0.42	0.835	0.27555	0.09	0.1638	0.535	0.49755	0.145	0.24795	0.335	0.44555	0.35	0.455	0.055	0.10395	0.235	0.35955	0.24	0.3648	0.29	0.4118	0.28	0.4032	0.185	0.30155
835	100	0.2815	0.329019	0.186634	0.094171	0.179754	100	100	0.0381295	100	0.32	0.4352	0.35	0.455	0.15	0.255	0.13	0.2262	0.165	0.27555	0.54	0.4968	0.31	0.4278	0.3	0.42	0.155	0.26195	0.15	0.255	0.07	0.1302	0.035	0.06755	0.585	0.48555	0.36	0.4608	0.345	0.45195	0.415	0.48555	0.055	0.10395	0.105	0.18795	0.17	0.2822	0.12	0.2112	0.11	0.1958	0.35	0.455	0.345	0.45195	0.5	0.5	0.47	0.4982	0.035	0.06755	0.24	0.3648	0.085	0.15555	0.435	0.49155	0.355	0.45795	0	0	0.15	0.255	0.38	0.4712	0.455	0.49595	0.245	0.36995	0.305	0.42395	0.235	0.35955	0.13	0.2262	0.64	0.4608	0.205	0.32595	0.205	0.32595	0.32	0.4352	0.22	0.3432	0.19	0.3078	0.265	0.38955	0.13	0.2262	0.385	0.47355	0.135	0.23355	0.345	0.45195	0.225	0.34875	0.005	0.00995	0.4	0.48	0.29	0.4118	0.885	0.20355	0.19	0.3078	0.16	0.2688	0.545	0.49595	0.535	0.49755	0.035	0.06755	0.02	0.0392	0.305	0.42395	0.145	0.24795	0.04	0.0768	0.03	0.0582	0.725	0.39875	0.515	0.49955	0.13	0.2262	0.28	0.4032	0.435	0.49155	0.04	0.0768	0.445	0.49395	0.155	0.26195	0.6	0.48	0.17	0.2822	0.115	0.20355	0.285	0.40755	0.75	0.375	0.34	0.4488	0.16	0.2688	0.155	0.26195	0.24	0.3648	0.335	0.44555	0.68	0.4352	0.79	0.3318	0.095	0.17195	0.18	0.2952	0.1	0.18	0.36	0.4608	0.795	0.32595	0.095	0.17195	0.555	0.49395	0.155	0.26195	0.305	0.42395	0.36	0.4608	0.09	0.1638	0.255	0.37995	0.24	0.3648	0.295	0.41595	0.275	0.39875	0.145	0.24795
836	100	0.2817	0.32697	0.192049	0.0969003	0.185048	100	100	0.0392526	100	0.345	0.45195	0.31	0.4278	0.19	0.3078	0.15	0.255	0.125	0.21875	0.595	0.48195	0.305	0.42395	0.295	0.41595	0.17	0.2822	0.145	0.24795	0.1	0.18	0.04	0.0768	0.64	0.4608	0.365	0.46355	0.305	0.42395	0.4	0.48	0.05	0.095	0.1	0.18	0.15	0.255	0.12	0.2112	0.125	0.21875	0.4	0.48	0.325	0.43875	0.46	0.4968	0.49	0.4998	0.025	0.04875	0.235	0.35955	0.08	0.1472	0.42	0.4872	0.4	0.48	0.005	0.00995	0.14	0.2408	0.375	0.46875	0.51	0.4998	0.285	0.40755	0.325	0.43875	0.205	0.32595	0.14	0.2408	0.62	0.4712	0.19	0.3078	0.28	0.4032	0.3	0.42	0.185	0.30155	0.225	0.34875	0.22	0.3432	0.115	0.20355	0.43	0.4902	0.12	0.2112	0.315	0.43155	0.245	0.36995	0.01	0.0198	0.4	0.48	0.215	0.33755	0.87	0.2262	0.205	0.32595	0.14	0.2408	0.52	0.4992	0.575	0.48875	0.02	0.0392	0.015	0.02955	0.235	0.35955	0.15	0.255	0.025	0.04875	0.035	0.06755	0.67	0.4422	0.57	0.4902	0.14	0.2408	0.27	0.3942	0.43	0.4902	0.055	0.10395	0.4	0.48	0.165	0.27555	0.575	0.48875	0.155	0.26195	0.115	0.20355	0.26	0.3848	0.745	0.37995	0.335	0.44555	0.145	0.24795	0.14	0.2408	0.295	0.41595	0.34	0.4488	0.685	0.43155	0.805	0.31395	0.11	0.1958	0.13	0.2262	0.1	0.18	0.37	0.4662	0.855	0.24795	0.095	0.17195	0.53	0.4982	0.135	0.23355	0.315	0.43155	0.34	0.4488	0.105	0.18795	0.255	0.37995	0.29	0.4118	0.245	0.36995	0.33	0.4422	0.165	0.27555
837	100	0.28615	0.330407	0.191241	0.0964931	0.186021	100	100	0.039459	100	0.36	0.4608	0.305	0.42395	0.15	0.255	0.15	0.255	0.145	0.24795	0.555	0.49395	0.36	0.4608	0.355	0.45795	0.155	0.26195	0.155	0.26195	0.09	0.1638	0.035	0.06755	0.61	0.4758	0.375	0.46875	0.315	0.43155	0.425	0.48875	0.03	0.0582	0.1	0.18	0.155	0.26195	0.145	0.24795	0.115	0.20355	0.345	0.45195	0.32	0.4352	0.525	0.49875	0.505	0.49995	0.035	0.06755	0.215	0.33755	0.115	0.20355	0.415	0.48555	0.385	0.47355	0.005	0.00995	0.195	0.31395	0.33	0.4422	0.52	0.4992	0.275	0.39875	0.255	0.37995	0.17	0.2822	0.155	0.26195	0.63	0.4662	0.175	0.28875	0.325	0.43875	0.35	0.455	0.2	0.32	0.215	0.33755	0.195	0.31395	0.095	0.17195	0.515	0.49955	0.09	0.1638	0.335	0.44555	0.235	0.35955	0.01	0.0198	0.4	0.48	0.24	0.3648	0.86	0.2408	0.25	0.375	0.155	0.26195	0.48	0.4992	0.58	0.4872	0.03	0.0582	0.025	0.04875	0.265	0.38955	0.135	0.23355	0.04	0.0768	0.02	0.0392	0.665	0.44555	0.62	0.4712	0.13	0.2262	0.29	0.4118	0.48	0.4992	0.055	0.10395	0.43	0.4902	0.16	0.2688	0.6	0.48	0.18	0.2952	0.17	0.2822	0.255	0.37995	0.745	0.37995	0.31	0.4278	0.135	0.23355	0.155	0.26195	0.26	0.3848	0.415	0.48555	0.695	0.42395	0.76	0.3648	0.135	0.23355	0.13	0.2262	0.085	0.15555	0.4	0.48	0.84	0.2688	0.095	0.17195	0.515	0.49955	0.125	0.21875	0.28	0.4032	0.375	0.46875	0.09	0.1638	0.28	0.4032	0.325	0.43875	0.24	0.3648	0.31	0.4278	0.18	0.2952
838	100	0.28905	0.331651	0.193062	0.0974113	0.188925	100	100	0.0400751	100	0.35	0.455	0.325	0.43875	0.15	0.255	0.115	0.20355	0.15	0.255	0.555	0.49395	0.42	0.4872	0.38	0.4712	0.145	0.24795	0.145	0.24795	0.07	0.1302	0.025	0.04875	0.65	0.455	0.345	0.45195	0.27	0.3942	0.435	0.49155	0.03	0.0582	0.12	0.2112	0.155	0.26195	0.14	0.2408	0.12	0.2112	0.345	0.45195	0.33	0.4422	0.575	0.48875	0.465	0.49755	0.05	0.095	0.225	0.34875	0.135	0.23355	0.42	0.4872	0.355	0.45795	0.015	0.02955	0.2	0.32	0.34	0.4488	0.51	0.4998	0.295	0.41595	0.255	0.37995	0.19	0.3078	0.17	0.2822	0.63	0.4662	0.185	0.30155	0.355	0.45795	0.395	0.47795	0.275	0.39875	0.21	0.3318	0.235	0.35955	0.08	0.1472	0.535	0.49755	0.11	0.1958	0.35	0.455	0.19	0.3078	0.005	0.00995	0.355	0.45795	0.21	0.3318	0.85	0.255	0.27	0.3942	0.19	0.3078	0.5	0.5	0.615	0.47355	0.04	0.0768	0.02	0.0392	0.265	0.38955	0.11	0.1958	0.03	0.0582	0.01	0.0198	0.67	0.4422	0.67	0.4422	0.125	0.21875	0.275	0.39875	0.47	0.4982	0.075	0.13875	0.47	0.4982	0.17	0.2822	0.565	0.49155	0.195	0.31395	0.135	0.23355	0.23	0.3542	0.75	0.375	0.305	0.42395	0.14	0.2408	0.145	0.24795	0.28	0.4032	0.425	0.48875	0.63	0.4662	0.75	0.375	0.13	0.2262	0.11	0.1958	0.1	0.18	0.4	0.48	0.86	0.2408	0.095	0.17195	0.48	0.4992	0.15	0.255	0.255	0.37995	0.315	0.43155	0.08	0.1472	0.3	0.42	0.37	0.4662	0.25	0.375	0.365	0.46355	0.18	0.2952
839	100	0.29165	0.329972	0.201387	0.101607	0.198117	100	100	0.0420248	100	0.35	0.455	0.37	0.4662	0.175	0.28875	0.14	0.2408	0.13	0.2262	0.565	0.49155	0.46	0.4968	0.375	0.46875	0.145	0.24795	0.14	0.2408	0.045	0.08595	0.02	0.0392	0.675	0.43875	0.43	0.4902	0.26	0.3848	0.465	0.49755	0.015	0.02955	0.135	0.23355	0.165	0.27555	0.17	0.2822	0.12	0.2112	0.36	0.4608	0.35	0.455	0.545	0.49595	0.47	0.4982	0.045	0.08595	0.26	0.3848	0.175	0.28875	0.41	0.4838	0.335	0.44555	0.025	0.04875	0.2	0.32	0.36	0.4608	0.545	0.49595	0.285	0.40755	0.275	0.39875	0.175	0.28875	0.22	0.3432	0.59	0.4838	0.19	0.3078	0.38	0.4712	0.36	0.4608	0.23	0.3542	0.195	0.31395	0.255	0.37995	0.095	0.17195	0.53	0.4982	0.105	0.18795	0.265	0.38955	0.17	0.2822	0.005	0.00995	0.44	0.4928	0.21	0.3318	0.865	0.23355	0.26	0.3848	0.2	0.32	0.515	0.49955	0.565	0.49155	0.055	0.10395	0.03	0.0582	0.255	0.37995	0.11	0.1958	0.045	0.08595	0.025	0.04875	0.64	0.4608	0.74	0.3848	0.115	0.20355	0.245	0.36995	0.475	0.49875	0.08	0.1472	0.49	0.4998	0.175	0.28875	0.575	0.48875	0.145	0.24795	0.145	0.24795	0.24	0.3648	0.745	0.37995	0.25	0.375	0.14	0.2408	0.135	0.23355	0.355	0.45795	0.43	0.4902	0.655	0.45195	0.77	0.3542	0.13	0.2262	0.08	0.1472	0.055	0.10395	0.41	0.4838	0.89	0.1958	0.08	0.1472	0.44	0.4928	0.155	0.26195	0.28	0.4032	0.28	0.4032	0.08	0.1472	0.275	0.39875	0.435	0.49155	0.185	0.30155	0.37	0.4662	0.145	0.24795
