Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1308	100	0.17865	0.238369	0.187754	0.0947354	0.172187	100	100	0.0278282	100	0.105	0.18795	0.415	0.48555	0.685	0.43155	0	0	0	0	0.085	0.15555	0.4	0.48	0.15	0.255	0.02	0.0392	0.17	0.2822	0.085	0.15555	0.01	0.0198	0.005	0.00995	0.16	0.2688	0.005	0.00995	0.2	0.32	0.375	0.46875	0.32	0.4352	0.615	0.47355	0.225	0.34875	0.24	0.3648	0.155	0.26195	0.235	0.35955	0.14	0.2408	0.055	0.10395	0	0	0	0	0.005	0.00995	0.17	0.2822	0.2	0.32	0	0	0.355	0.45795	0.18	0.2952	0.115	0.20355	0.56	0.4928	0.47	0.4982	0.115	0.20355	0.11	0.1958	0.46	0.4968	0.005	0.00995	0.105	0.18795	0.05	0.095	0.05	0.095	0.215	0.33755	0.155	0.26195	0.11	0.1958	0.315	0.43155	0.03	0.0582	0.15	0.255	0.095	0.17195	0.005	0.00995	0	0	0.175	0.28875	0.11	0.1958	0.21	0.3318	0	0	0.355	0.45795	0.27	0.3942	0.295	0.41595	0.56	0.4928	0.245	0.36995	0.195	0.31395	0.1	0.18	0.235	0.35955	0.425	0.48875	0.555	0.49395	0.03	0.0582	0.025	0.04875	0.09	0.1638	0.045	0.08595	0.17	0.2822	0.07	0.1302	0.02	0.0392	0.165	0.27555	0.24	0.3648	0.05	0.095	0.27	0.3942	0.125	0.21875	0.17	0.2822	0.035	0.06755	0.315	0.43155	0.04	0.0768	0.005	0.00995	0.305	0.42395	0.155	0.26195	0.63	0.4662	0	0	0.08	0.1472	0.055	0.10395	0.19	0.3078	0.465	0.49755	0.03	0.0582	0.13	0.2262	0.135	0.23355	0.43	0.4902	0.035	0.06755	0.055	0.10395	0.01	0.0198	0.375	0.46875	0.31	0.4278
1309	100	0.1774	0.236153	0.190865	0.0963035	0.17408	100	100	0.0281341	100	0.075	0.13875	0.405	0.48195	0.68	0.4352	0.005	0.00995	0.01	0.0198	0.11	0.1958	0.455	0.49595	0.19	0.3078	0.02	0.0392	0.19	0.3078	0.055	0.10395	0.025	0.04875	0	0	0.16	0.2688	0	0	0.22	0.3432	0.41	0.4838	0.365	0.46355	0.615	0.47355	0.24	0.3648	0.225	0.34875	0.165	0.27555	0.225	0.34875	0.13	0.2262	0.04	0.0768	0	0	0	0	0	0	0.185	0.30155	0.18	0.2952	0.005	0.00995	0.36	0.4608	0.14	0.2408	0.14	0.2408	0.545	0.49595	0.45	0.495	0.11	0.1958	0.145	0.24795	0.42	0.4872	0.01	0.0198	0.095	0.17195	0.035	0.06755	0.065	0.12155	0.215	0.33755	0.155	0.26195	0.09	0.1638	0.27	0.3942	0.015	0.02955	0.1	0.18	0.125	0.21875	0.01	0.0198	0	0	0.185	0.30155	0.125	0.21875	0.235	0.35955	0	0	0.37	0.4662	0.25	0.375	0.265	0.38955	0.595	0.48195	0.32	0.4352	0.2	0.32	0.095	0.17195	0.21	0.3318	0.385	0.47355	0.58	0.4872	0.02	0.0392	0.05	0.095	0.105	0.18795	0.02	0.0392	0.16	0.2688	0.08	0.1472	0.02	0.0392	0.135	0.23355	0.285	0.40755	0.03	0.0582	0.22	0.3432	0.15	0.255	0.2	0.32	0.015	0.02955	0.295	0.41595	0.025	0.04875	0.005	0.00995	0.32	0.4352	0.175	0.28875	0.595	0.48195	0	0	0.055	0.10395	0.05	0.095	0.195	0.31395	0.495	0.49995	0.015	0.02955	0.15	0.255	0.125	0.21875	0.4	0.48	0.015	0.02955	0.03	0.0582	0.01	0.0198	0.315	0.43155	0.285	0.40755
1310	100	0.183	0.242025	0.190611	0.0961758	0.178116	100	100	0.0287864	100	0.08	0.1472	0.39	0.4758	0.7	0.42	0	0	0.01	0.0198	0.135	0.23355	0.485	0.49955	0.195	0.31395	0.015	0.02955	0.22	0.3432	0.07	0.1302	0.025	0.04875	0	0	0.23	0.3542	0	0	0.25	0.375	0.45	0.495	0.365	0.46355	0.655	0.45195	0.29	0.4118	0.25	0.375	0.15	0.255	0.24	0.3648	0.145	0.24795	0.08	0.1472	0	0	0	0	0.005	0.00995	0.16	0.2688	0.215	0.33755	0.005	0.00995	0.34	0.4488	0.155	0.26195	0.16	0.2688	0.445	0.49395	0.445	0.49395	0.105	0.18795	0.155	0.26195	0.415	0.48555	0	0	0.09	0.1638	0.025	0.04875	0.08	0.1472	0.215	0.33755	0.165	0.27555	0.11	0.1958	0.265	0.38955	0.015	0.02955	0.075	0.13875	0.115	0.20355	0.01	0.0198	0.005	0.00995	0.17	0.2822	0.13	0.2262	0.21	0.3318	0	0	0.35	0.455	0.2	0.32	0.24	0.3648	0.615	0.47355	0.28	0.4032	0.23	0.3542	0.095	0.17195	0.24	0.3648	0.385	0.47355	0.575	0.48875	0.015	0.02955	0.05	0.095	0.095	0.17195	0.01	0.0198	0.155	0.26195	0.1	0.18	0.04	0.0768	0.15	0.255	0.35	0.455	0.035	0.06755	0.275	0.39875	0.165	0.27555	0.195	0.31395	0	0	0.345	0.45195	0.03	0.0582	0.015	0.02955	0.39	0.4758	0.18	0.2952	0.63	0.4662	0	0	0.09	0.1638	0.05	0.095	0.235	0.35955	0.49	0.4998	0.025	0.04875	0.19	0.3078	0.11	0.1958	0.35	0.455	0.03	0.0582	0.015	0.02955	0	0	0.3	0.42	0.265	0.38955
1311	100	0.18	0.241222	0.182852	0.0922644	0.168681	100	100	0.0272616	100	0.1	0.18	0.29	0.4118	0.715	0.40755	0	0	0.005	0.00995	0.185	0.30155	0.435	0.49155	0.205	0.32595	0.02	0.0392	0.22	0.3432	0.065	0.12155	0.03	0.0582	0	0	0.26	0.3848	0.005	0.00995	0.18	0.2952	0.445	0.49395	0.31	0.4278	0.625	0.46875	0.32	0.4352	0.22	0.3432	0.135	0.23355	0.26	0.3848	0.115	0.20355	0.095	0.17195	0.015	0.02955	0	0	0.015	0.02955	0.16	0.2688	0.21	0.3318	0.015	0.02955	0.33	0.4422	0.16	0.2688	0.16	0.2688	0.475	0.49875	0.485	0.49955	0.095	0.17195	0.175	0.28875	0.415	0.48555	0	0	0.055	0.10395	0.02	0.0392	0.09	0.1638	0.21	0.3318	0.165	0.27555	0.105	0.18795	0.22	0.3432	0.025	0.04875	0.085	0.15555	0.09	0.1638	0.03	0.0582	0.015	0.02955	0.155	0.26195	0.115	0.20355	0.26	0.3848	0	0	0.37	0.4662	0.215	0.33755	0.235	0.35955	0.66	0.4488	0.265	0.38955	0.2	0.32	0.11	0.1958	0.315	0.43155	0.375	0.46875	0.55	0.495	0	0	0.05	0.095	0.085	0.15555	0	0	0.125	0.21875	0.1	0.18	0.03	0.0582	0.155	0.26195	0.285	0.40755	0.05	0.095	0.28	0.4032	0.18	0.2952	0.205	0.32595	0	0	0.305	0.42395	0.035	0.06755	0.015	0.02955	0.29	0.4118	0.165	0.27555	0.61	0.4758	0	0	0.125	0.21875	0.07	0.1302	0.23	0.3542	0.42	0.4872	0.015	0.02955	0.235	0.35955	0.14	0.2408	0.345	0.45195	0.02	0.0392	0.015	0.02955	0	0	0.3	0.42	0.235	0.35955
1312	100	0.1839	0.244695	0.184789	0.0932408	0.173333	100	100	0.0280134	100	0.09	0.1638	0.28	0.4032	0.735	0.38955	0	0	0.01	0.0198	0.195	0.31395	0.48	0.4992	0.19	0.3078	0.02	0.0392	0.24	0.3648	0.045	0.08595	0.035	0.06755	0	0	0.285	0.40755	0	0	0.195	0.31395	0.48	0.4992	0.325	0.43875	0.635	0.46355	0.325	0.43875	0.23	0.3542	0.145	0.24795	0.27	0.3942	0.135	0.23355	0.12	0.2112	0.025	0.04875	0.005	0.00995	0.035	0.06755	0.15	0.255	0.215	0.33755	0	0	0.33	0.4422	0.19	0.3078	0.13	0.2262	0.495	0.49995	0.565	0.49155	0.14	0.2408	0.165	0.27555	0.42	0.4872	0.01	0.0198	0.07	0.1302	0.035	0.06755	0.085	0.15555	0.22	0.3432	0.19	0.3078	0.11	0.1958	0.225	0.34875	0.03	0.0582	0.085	0.15555	0.065	0.12155	0.05	0.095	0.02	0.0392	0.13	0.2262	0.115	0.20355	0.26	0.3848	0	0	0.38	0.4712	0.245	0.36995	0.22	0.3432	0.645	0.45795	0.215	0.33755	0.25	0.375	0.115	0.20355	0.345	0.45195	0.38	0.4712	0.47	0.4982	0	0	0.05	0.095	0.125	0.21875	0	0	0.11	0.1958	0.12	0.2112	0.05	0.095	0.14	0.2408	0.285	0.40755	0.05	0.095	0.265	0.38955	0.165	0.27555	0.22	0.3432	0.005	0.00995	0.345	0.45195	0.045	0.08595	0	0	0.265	0.38955	0.18	0.2952	0.56	0.4928	0.005	0.00995	0.11	0.1958	0.07	0.1302	0.29	0.4118	0.425	0.48875	0	0	0.235	0.35955	0.105	0.18795	0.39	0.4758	0.005	0.00995	0.01	0.0198	0	0	0.29	0.4118	0.18	0.2952
1313	100	0.1886	0.24918	0.185846	0.0937737	0.17775	100	100	0.0287273	100	0.1	0.18	0.275	0.39875	0.645	0.45795	0	0	0.01	0.0198	0.245	0.36995	0.5	0.5	0.145	0.24795	0.015	0.02955	0.19	0.3078	0.055	0.10395	0.03	0.0582	0.01	0.0198	0.28	0.4032	0	0	0.19	0.3078	0.465	0.49755	0.295	0.41595	0.68	0.4352	0.3	0.42	0.25	0.375	0.16	0.2688	0.28	0.4032	0.14	0.2408	0.155	0.26195	0.035	0.06755	0.015	0.02955	0.055	0.10395	0.17	0.2822	0.21	0.3318	0	0	0.28	0.4032	0.22	0.3432	0.2	0.32	0.515	0.49955	0.535	0.49755	0.125	0.21875	0.18	0.2952	0.51	0.4998	0.02	0.0392	0.07	0.1302	0.03	0.0582	0.055	0.10395	0.185	0.30155	0.23	0.3542	0.095	0.17195	0.235	0.35955	0.03	0.0582	0.1	0.18	0.09	0.1638	0.07	0.1302	0.03	0.0582	0.105	0.18795	0.125	0.21875	0.285	0.40755	0.005	0.00995	0.415	0.48555	0.25	0.375	0.2	0.32	0.655	0.45195	0.21	0.3318	0.26	0.3848	0.085	0.15555	0.365	0.46355	0.37	0.4662	0.52	0.4992	0	0	0.065	0.12155	0.135	0.23355	0	0	0.09	0.1638	0.125	0.21875	0.035	0.06755	0.19	0.3078	0.295	0.41595	0.045	0.08595	0.285	0.40755	0.175	0.28875	0.185	0.30155	0.02	0.0392	0.305	0.42395	0.04	0.0768	0	0	0.28	0.4032	0.16	0.2688	0.61	0.4758	0.01	0.0198	0.125	0.21875	0.085	0.15555	0.365	0.46355	0.435	0.49155	0	0	0.285	0.40755	0.1	0.18	0.375	0.46875	0	0	0.005	0.00995	0	0	0.29	0.4118	0.19	0.3078
1314	100	0.1908	0.251842	0.184425	0.0930572	0.177965	100	100	0.028762	100	0.095	0.17195	0.26	0.3848	0.61	0.4758	0.005	0.00995	0.015	0.02955	0.205	0.32595	0.51	0.4998	0.15	0.255	0.025	0.04875	0.205	0.32595	0.075	0.13875	0.01	0.0198	0.01	0.0198	0.3	0.42	0	0	0.155	0.26195	0.52	0.4992	0.325	0.43875	0.725	0.39875	0.325	0.43875	0.26	0.3848	0.2	0.32	0.27	0.3942	0.15	0.255	0.165	0.27555	0.03	0.0582	0.025	0.04875	0.035	0.06755	0.16	0.2688	0.22	0.3432	0	0	0.275	0.39875	0.26	0.3848	0.17	0.2822	0.53	0.4982	0.565	0.49155	0.135	0.23355	0.2	0.32	0.5	0.5	0.02	0.0392	0.07	0.1302	0.035	0.06755	0.045	0.08595	0.19	0.3078	0.26	0.3848	0.145	0.24795	0.25	0.375	0.055	0.10395	0.11	0.1958	0.095	0.17195	0.07	0.1302	0.05	0.095	0.1	0.18	0.065	0.12155	0.235	0.35955	0.01	0.0198	0.44	0.4928	0.295	0.41595	0.225	0.34875	0.61	0.4758	0.23	0.3542	0.235	0.35955	0.1	0.18	0.315	0.43155	0.32	0.4352	0.51	0.4998	0.005	0.00995	0.08	0.1472	0.165	0.27555	0	0	0.09	0.1638	0.125	0.21875	0.035	0.06755	0.15	0.255	0.255	0.37995	0.065	0.12155	0.315	0.43155	0.165	0.27555	0.19	0.3078	0.015	0.02955	0.24	0.3648	0.035	0.06755	0	0	0.235	0.35955	0.195	0.31395	0.6	0.48	0.005	0.00995	0.13	0.2262	0.1	0.18	0.32	0.4352	0.47	0.4982	0	0	0.295	0.41595	0.095	0.17195	0.385	0.47355	0.005	0.00995	0.025	0.04875	0	0	0.355	0.45795	0.175	0.28875
1315	100	0.1915	0.252462	0.1847	0.0931961	0.17873	100	100	0.0288856	100	0.105	0.18795	0.26	0.3848	0.655	0.45195	0	0	0.01	0.0198	0.19	0.3078	0.51	0.4998	0.175	0.28875	0.03	0.0582	0.175	0.28875	0.065	0.12155	0.01	0.0198	0.01	0.0198	0.345	0.45195	0	0	0.2	0.32	0.535	0.49755	0.27	0.3942	0.76	0.3648	0.31	0.4278	0.28	0.4032	0.22	0.3432	0.29	0.4118	0.135	0.23355	0.17	0.2822	0.04	0.0768	0.05	0.095	0.035	0.06755	0.17	0.2822	0.2	0.32	0	0	0.24	0.3648	0.255	0.37995	0.16	0.2688	0.5	0.5	0.59	0.4838	0.14	0.2408	0.2	0.32	0.505	0.49995	0.02	0.0392	0.07	0.1302	0.02	0.0392	0.05	0.095	0.225	0.34875	0.255	0.37995	0.15	0.255	0.255	0.37995	0.04	0.0768	0.13	0.2262	0.09	0.1638	0.055	0.10395	0.045	0.08595	0.13	0.2262	0.06	0.1128	0.205	0.32595	0.02	0.0392	0.425	0.48875	0.31	0.4278	0.225	0.34875	0.595	0.48195	0.19	0.3078	0.225	0.34875	0.085	0.15555	0.32	0.4352	0.285	0.40755	0.465	0.49755	0.005	0.00995	0.105	0.18795	0.125	0.21875	0.005	0.00995	0.085	0.15555	0.14	0.2408	0.01	0.0198	0.135	0.23355	0.245	0.36995	0.08	0.1472	0.28	0.4032	0.18	0.2952	0.155	0.26195	0	0	0.255	0.37995	0.06	0.1128	0	0	0.2	0.32	0.225	0.34875	0.555	0.49395	0.01	0.0198	0.175	0.28875	0.13	0.2262	0.28	0.4032	0.535	0.49755	0	0	0.295	0.41595	0.12	0.2112	0.36	0.4608	0.005	0.00995	0.05	0.095	0	0	0.405	0.48195	0.2	0.32
1316	100	0.19225	0.2496	0.196344	0.0990652	0.190564	100	100	0.0307982	100	0.135	0.23355	0.25	0.375	0.675	0.43875	0.005	0.00995	0	0	0.205	0.32595	0.525	0.49875	0.135	0.23355	0.04	0.0768	0.17	0.2822	0.06	0.1128	0.01	0.0198	0.005	0.00995	0.345	0.45195	0	0	0.185	0.30155	0.585	0.48555	0.275	0.39875	0.8	0.32	0.35	0.455	0.225	0.34875	0.2	0.32	0.32	0.4352	0.145	0.24795	0.145	0.24795	0.05	0.095	0.085	0.15555	0.02	0.0392	0.2	0.32	0.21	0.3318	0.005	0.00995	0.26	0.3848	0.235	0.35955	0.165	0.27555	0.535	0.49755	0.565	0.49155	0.16	0.2688	0.245	0.36995	0.445	0.49395	0.035	0.06755	0.05	0.095	0.025	0.04875	0.04	0.0768	0.205	0.32595	0.275	0.39875	0.13	0.2262	0.28	0.4032	0.05	0.095	0.135	0.23355	0.105	0.18795	0.025	0.04875	0.04	0.0768	0.125	0.21875	0.05	0.095	0.2	0.32	0.01	0.0198	0.48	0.4992	0.355	0.45795	0.165	0.27555	0.545	0.49595	0.125	0.21875	0.29	0.4118	0.06	0.1128	0.33	0.4422	0.27	0.3942	0.425	0.48875	0.01	0.0198	0.105	0.18795	0.095	0.17195	0.01	0.0198	0.06	0.1128	0.18	0.2952	0	0	0.125	0.21875	0.3	0.42	0.08	0.1472	0.245	0.36995	0.17	0.2822	0.165	0.27555	0.005	0.00995	0.2	0.32	0.06	0.1128	0	0	0.21	0.3318	0.26	0.3848	0.6	0.48	0.01	0.0198	0.195	0.31395	0.1	0.18	0.3	0.42	0.575	0.48875	0.005	0.00995	0.295	0.41595	0.065	0.12155	0.36	0.4608	0.005	0.00995	0.045	0.08595	0	0	0.37	0.4662	0.225	0.34875
1317	100	0.19255	0.250477	0.194474	0.0981228	0.188973	100	100	0.0305412	100	0.16	0.2688	0.225	0.34875	0.655	0.45195	0	0	0	0	0.145	0.24795	0.475	0.49875	0.165	0.27555	0.04	0.0768	0.17	0.2822	0.07	0.1302	0.015	0.02955	0	0	0.34	0.4488	0.005	0.00995	0.16	0.2688	0.555	0.49395	0.26	0.3848	0.855	0.24795	0.405	0.48195	0.22	0.3432	0.255	0.37995	0.295	0.41595	0.17	0.2822	0.16	0.2688	0.065	0.12155	0.105	0.18795	0.03	0.0582	0.185	0.30155	0.21	0.3318	0	0	0.28	0.4032	0.255	0.37995	0.15	0.255	0.55	0.495	0.55	0.495	0.185	0.30155	0.27	0.3942	0.41	0.4838	0.025	0.04875	0.045	0.08595	0.025	0.04875	0.055	0.10395	0.19	0.3078	0.295	0.41595	0.165	0.27555	0.255	0.37995	0.065	0.12155	0.135	0.23355	0.15	0.255	0.04	0.0768	0.04	0.0768	0.12	0.2112	0.065	0.12155	0.215	0.33755	0.015	0.02955	0.49	0.4998	0.335	0.44555	0.12	0.2112	0.6	0.48	0.15	0.255	0.285	0.40755	0.06	0.1128	0.32	0.4352	0.24	0.3648	0.425	0.48875	0.03	0.0582	0.11	0.1958	0.125	0.21875	0.01	0.0198	0.035	0.06755	0.145	0.24795	0	0	0.1	0.18	0.28	0.4032	0.05	0.095	0.255	0.37995	0.195	0.31395	0.18	0.2952	0.01	0.0198	0.235	0.35955	0.045	0.08595	0	0	0.135	0.23355	0.235	0.35955	0.575	0.48875	0.015	0.02955	0.175	0.28875	0.11	0.1958	0.25	0.375	0.52	0.4992	0.02	0.0392	0.32	0.4352	0.05	0.095	0.4	0.48	0	0	0.055	0.10395	0	0	0.42	0.4872	0.2	0.32
1318	100	0.1952	0.253476	0.19325	0.0975058	0.189744	100	100	0.0306656	100	0.14	0.2408	0.19	0.3078	0.67	0.4422	0	0	0	0	0.175	0.28875	0.48	0.4992	0.2	0.32	0.035	0.06755	0.205	0.32595	0.08	0.1472	0.015	0.02955	0.005	0.00995	0.335	0.44555	0	0	0.165	0.27555	0.545	0.49595	0.28	0.4032	0.875	0.21875	0.38	0.4712	0.2	0.32	0.235	0.35955	0.29	0.4118	0.19	0.3078	0.23	0.3542	0.08	0.1472	0.115	0.20355	0.035	0.06755	0.21	0.3318	0.25	0.375	0.005	0.00995	0.29	0.4118	0.28	0.4032	0.145	0.24795	0.56	0.4928	0.585	0.48555	0.195	0.31395	0.295	0.41595	0.34	0.4488	0.05	0.095	0.045	0.08595	0.04	0.0768	0.06	0.1128	0.195	0.31395	0.325	0.43875	0.18	0.2952	0.245	0.36995	0.07	0.1302	0.175	0.28875	0.115	0.20355	0.03	0.0582	0.025	0.04875	0.125	0.21875	0.075	0.13875	0.185	0.30155	0.025	0.04875	0.445	0.49395	0.335	0.44555	0.12	0.2112	0.575	0.48875	0.16	0.2688	0.27	0.3942	0.065	0.12155	0.34	0.4488	0.245	0.36995	0.445	0.49395	0.015	0.02955	0.09	0.1638	0.105	0.18795	0.005	0.00995	0.035	0.06755	0.145	0.24795	0	0	0.1	0.18	0.28	0.4032	0.085	0.15555	0.295	0.41595	0.145	0.24795	0.125	0.21875	0	0	0.22	0.3432	0.075	0.13875	0	0	0.16	0.2688	0.21	0.3318	0.53	0.4982	0.01	0.0198	0.195	0.31395	0.105	0.18795	0.255	0.37995	0.465	0.49755	0.025	0.04875	0.34	0.4488	0.065	0.12155	0.47	0.4982	0.005	0.00995	0.02	0.0392	0	0	0.48	0.4992	0.195	0.31395
1319	100	0.1994	0.258441	0.190549	0.0961442	0.19012	100	100	0.0307264	100	0.175	0.28875	0.19	0.3078	0.695	0.42395	0	0	0	0	0.165	0.27555	0.395	0.47795	0.19	0.3078	0.055	0.10395	0.19	0.3078	0.095	0.17195	0.01	0.0198	0.01	0.0198	0.33	0.4422	0	0	0.15	0.255	0.545	0.49595	0.26	0.3848	0.885	0.20355	0.38	0.4712	0.225	0.34875	0.27	0.3942	0.3	0.42	0.185	0.30155	0.22	0.3432	0.08	0.1472	0.095	0.17195	0.035	0.06755	0.2	0.32	0.25	0.375	0.01	0.0198	0.315	0.43155	0.235	0.35955	0.205	0.32595	0.595	0.48195	0.57	0.4902	0.195	0.31395	0.35	0.455	0.365	0.46355	0.03	0.0582	0.04	0.0768	0.03	0.0582	0.05	0.095	0.16	0.2688	0.33	0.4422	0.175	0.28875	0.24	0.3648	0.08	0.1472	0.175	0.28875	0.115	0.20355	0.025	0.04875	0.05	0.095	0.14	0.2408	0.09	0.1638	0.255	0.37995	0.01	0.0198	0.415	0.48555	0.34	0.4488	0.11	0.1958	0.545	0.49595	0.185	0.30155	0.32	0.4352	0.08	0.1472	0.345	0.45195	0.25	0.375	0.435	0.49155	0.01	0.0198	0.08	0.1472	0.11	0.1958	0	0	0.07	0.1302	0.17	0.2822	0.005	0.00995	0.105	0.18795	0.335	0.44555	0.1	0.18	0.265	0.38955	0.17	0.2822	0.13	0.2262	0.01	0.0198	0.195	0.31395	0.085	0.15555	0	0	0.15	0.255	0.19	0.3078	0.555	0.49395	0	0	0.275	0.39875	0.095	0.17195	0.3	0.42	0.435	0.49155	0.03	0.0582	0.32	0.4352	0.06	0.1128	0.51	0.4998	0.01	0.0198	0.03	0.0582	0	0	0.44	0.4928	0.26	0.3848
1320	100	0.1994	0.256153	0.197715	0.0997564	0.19727	100	100	0.031882	100	0.175	0.28875	0.18	0.2952	0.7	0.42	0.005	0.00995	0	0	0.155	0.26195	0.42	0.4872	0.175	0.28875	0.05	0.095	0.2	0.32	0.105	0.18795	0.015	0.02955	0	0	0.365	0.46355	0	0	0.145	0.24795	0.54	0.4968	0.245	0.36995	0.91	0.1638	0.315	0.43155	0.245	0.36995	0.265	0.38955	0.285	0.40755	0.225	0.34875	0.23	0.3542	0.045	0.08595	0.075	0.13875	0.015	0.02955	0.195	0.31395	0.205	0.32595	0.005	0.00995	0.33	0.4422	0.18	0.2952	0.215	0.33755	0.635	0.46355	0.585	0.48555	0.21	0.3318	0.355	0.45795	0.33	0.4422	0.05	0.095	0.02	0.0392	0.04	0.0768	0.04	0.0768	0.12	0.2112	0.33	0.4422	0.14	0.2408	0.25	0.375	0.12	0.2112	0.165	0.27555	0.115	0.20355	0.05	0.095	0.045	0.08595	0.18	0.2952	0.07	0.1302	0.3	0.42	0.005	0.00995	0.37	0.4662	0.31	0.4278	0.085	0.15555	0.6	0.48	0.175	0.28875	0.285	0.40755	0.05	0.095	0.33	0.4422	0.235	0.35955	0.415	0.48555	0.025	0.04875	0.145	0.24795	0.125	0.21875	0	0	0.09	0.1638	0.13	0.2262	0.01	0.0198	0.08	0.1472	0.37	0.4662	0.095	0.17195	0.255	0.37995	0.165	0.27555	0.11	0.1958	0.025	0.04875	0.2	0.32	0.115	0.20355	0	0	0.15	0.255	0.23	0.3542	0.535	0.49755	0	0	0.3	0.42	0.095	0.17195	0.305	0.42395	0.475	0.49875	0.03	0.0582	0.28	0.4032	0.065	0.12155	0.52	0.4992	0.01	0.0198	0.03	0.0582	0.01	0.0198	0.46	0.4968	0.28	0.4032
1321	100	0.1976	0.253448	0.200753	0.101288	0.198939	100	100	0.0321518	100	0.19	0.3078	0.17	0.2822	0.695	0.42395	0.01	0.0198	0.005	0.00995	0.15	0.255	0.425	0.48875	0.195	0.31395	0.055	0.10395	0.215	0.33755	0.08	0.1472	0.055	0.10395	0	0	0.4	0.48	0	0	0.16	0.2688	0.49	0.4998	0.24	0.3648	0.905	0.17195	0.315	0.43155	0.225	0.34875	0.2	0.32	0.25	0.375	0.225	0.34875	0.255	0.37995	0.01	0.0198	0.125	0.21875	0.015	0.02955	0.19	0.3078	0.21	0.3318	0.005	0.00995	0.28	0.4032	0.145	0.24795	0.195	0.31395	0.61	0.4758	0.625	0.46875	0.24	0.3648	0.435	0.49155	0.295	0.41595	0.025	0.04875	0.015	0.02955	0.04	0.0768	0.025	0.04875	0.15	0.255	0.32	0.4352	0.155	0.26195	0.21	0.3318	0.115	0.20355	0.175	0.28875	0.12	0.2112	0.04	0.0768	0.035	0.06755	0.195	0.31395	0.07	0.1302	0.24	0.3648	0.005	0.00995	0.415	0.48555	0.33	0.4422	0.08	0.1472	0.57	0.4902	0.115	0.20355	0.28	0.4032	0.06	0.1128	0.405	0.48195	0.21	0.3318	0.46	0.4968	0.05	0.095	0.16	0.2688	0.085	0.15555	0	0	0.095	0.17195	0.13	0.2262	0.01	0.0198	0.105	0.18795	0.36	0.4608	0.095	0.17195	0.22	0.3432	0.145	0.24795	0.105	0.18795	0.025	0.04875	0.195	0.31395	0.1	0.18	0.02	0.0392	0.13	0.2262	0.22	0.3432	0.58	0.4872	0.005	0.00995	0.28	0.4032	0.095	0.17195	0.33	0.4422	0.47	0.4982	0.02	0.0392	0.27	0.3942	0.085	0.15555	0.52	0.4992	0	0	0.04	0.0768	0.005	0.00995	0.44	0.4928	0.22	0.3432
