Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1014	100	0.5907	0.370837	0.23309	0.117584	0.352219	100	100	0.0569243	100	0.775	0.34875	0.66	0.4488	0.045	0.08595	0.87	0.2262	0.42	0.4872	0.685	0.43155	0.69	0.4278	0.31	0.4278	0.455	0.49595	0.975	0.04875	0.505	0.49995	0.95	0.095	0.51	0.4998	0.66	0.4488	0.67	0.4422	0.685	0.43155	0.305	0.42395	0.675	0.43875	0.495	0.49995	0.095	0.17195	0.76	0.3648	0.91	0.1638	0.02	0.0392	0.66	0.4488	0.66	0.4488	0.7	0.42	0.54	0.4968	0.42	0.4872	0.155	0.26195	0.87	0.2262	0.935	0.12155	0.495	0.49995	0.63	0.4662	0.39	0.4758	0.37	0.4662	0.81	0.3078	0.27	0.3942	0.84	0.2688	0.455	0.49595	0.825	0.28875	0.595	0.48195	0.42	0.4872	0.435	0.49155	0.305	0.42395	0.69	0.4278	0.535	0.49755	0.395	0.47795	0.645	0.45795	0.46	0.4968	0.635	0.46355	0.58	0.4872	0.86	0.2408	0.59	0.4838	0.895	0.18795	0.39	0.4758	0.71	0.4118	0.33	0.4422	0.915	0.15555	0.76	0.3648	0.565	0.49155	0.135	0.23355	0.81	0.3078	0.035	0.06755	0.98	0.0392	0.895	0.18795	0.21	0.3318	0.69	0.4278	0.785	0.33755	0.47	0.4982	0.915	0.15555	0.295	0.41595	0.885	0.20355	0.675	0.43875	0.275	0.39875	0.22	0.3432	0.395	0.47795	0.885	0.20355	0.55	0.495	0.86	0.2408	0.19	0.3078	0.775	0.34875	0.625	0.46875	0.675	0.43875	0.585	0.48555	0.955	0.08595	0.74	0.3848	0.73	0.3942	0.555	0.49395	0.34	0.4488	0.775	0.34875	0.635	0.46355	0.625	0.46875	0.53	0.4982	0.99	0.0198	0.455	0.49595	0.515	0.49955	0.66	0.4488	0.475	0.49875	0.535	0.49755	0.88	0.2112
1015	100	0.5939	0.368322	0.236426	0.119264	0.356386	100	100	0.0575978	100	0.73	0.3942	0.71	0.4118	0.05	0.095	0.855	0.24795	0.47	0.4982	0.74	0.3848	0.7	0.42	0.32	0.4352	0.46	0.4968	0.98	0.0392	0.42	0.4872	0.955	0.08595	0.535	0.49755	0.665	0.44555	0.68	0.4352	0.675	0.43875	0.275	0.39875	0.685	0.43155	0.56	0.4928	0.115	0.20355	0.79	0.3318	0.935	0.12155	0.04	0.0768	0.655	0.45195	0.69	0.4278	0.745	0.37995	0.55	0.495	0.44	0.4928	0.2	0.32	0.835	0.27555	0.935	0.12155	0.45	0.495	0.625	0.46875	0.37	0.4662	0.38	0.4712	0.795	0.32595	0.225	0.34875	0.84	0.2688	0.445	0.49395	0.845	0.26195	0.595	0.48195	0.43	0.4902	0.405	0.48195	0.24	0.3648	0.73	0.3942	0.515	0.49955	0.395	0.47795	0.63	0.4662	0.44	0.4928	0.655	0.45195	0.615	0.47355	0.86	0.2408	0.575	0.48875	0.88	0.2112	0.315	0.43155	0.71	0.4118	0.345	0.45195	0.935	0.12155	0.775	0.34875	0.585	0.48555	0.125	0.21875	0.815	0.30155	0.03	0.0582	0.97	0.0582	0.88	0.2112	0.25	0.375	0.715	0.40755	0.76	0.3648	0.49	0.4998	0.885	0.20355	0.305	0.42395	0.885	0.20355	0.685	0.43155	0.3	0.42	0.21	0.3318	0.39	0.4758	0.92	0.1472	0.545	0.49595	0.855	0.24795	0.21	0.3318	0.805	0.31395	0.675	0.43875	0.68	0.4352	0.55	0.495	0.985	0.02955	0.695	0.42395	0.71	0.4118	0.615	0.47355	0.365	0.46355	0.82	0.2952	0.63	0.4662	0.625	0.46875	0.585	0.48555	0.985	0.02955	0.455	0.49595	0.535	0.49755	0.655	0.45195	0.405	0.48195	0.55	0.495	0.84	0.2688
1016	100	0.59565	0.369528	0.232871	0.117474	0.350546	100	100	0.0566539	100	0.75	0.375	0.725	0.39875	0.06	0.1128	0.865	0.23355	0.48	0.4992	0.68	0.4352	0.68	0.4352	0.39	0.4758	0.5	0.5	0.99	0.0198	0.455	0.49595	0.93	0.1302	0.505	0.49995	0.645	0.45795	0.685	0.43155	0.64	0.4608	0.25	0.375	0.7	0.42	0.57	0.4902	0.115	0.20355	0.79	0.3318	0.95	0.095	0.055	0.10395	0.66	0.4488	0.66	0.4488	0.715	0.40755	0.54	0.4968	0.435	0.49155	0.16	0.2688	0.845	0.26195	0.915	0.15555	0.43	0.4902	0.61	0.4758	0.405	0.48195	0.43	0.4902	0.8	0.32	0.27	0.3942	0.795	0.32595	0.465	0.49755	0.855	0.24795	0.595	0.48195	0.44	0.4928	0.395	0.47795	0.28	0.4032	0.67	0.4422	0.555	0.49395	0.375	0.46875	0.57	0.4902	0.445	0.49395	0.675	0.43875	0.58	0.4872	0.865	0.23355	0.525	0.49875	0.905	0.17195	0.28	0.4032	0.7	0.42	0.415	0.48555	0.945	0.10395	0.775	0.34875	0.64	0.4608	0.105	0.18795	0.83	0.2822	0.03	0.0582	0.96	0.0768	0.885	0.20355	0.22	0.3432	0.69	0.4278	0.78	0.3432	0.505	0.49995	0.9	0.18	0.3	0.42	0.9	0.18	0.65	0.455	0.305	0.42395	0.225	0.34875	0.375	0.46875	0.935	0.12155	0.535	0.49755	0.815	0.30155	0.225	0.34875	0.86	0.2408	0.695	0.42395	0.635	0.46355	0.54	0.4968	0.965	0.06755	0.67	0.4422	0.75	0.375	0.625	0.46875	0.425	0.48875	0.835	0.27555	0.63	0.4662	0.655	0.45195	0.625	0.46875	1	0	0.395	0.47795	0.565	0.49155	0.65	0.455	0.44	0.4928	0.56	0.4928	0.845	0.26195
1017	100	0.5856	0.368304	0.241151	0.121645	0.365754	100	100	0.0591118	100	0.74	0.3848	0.725	0.39875	0.035	0.06755	0.885	0.20355	0.535	0.49755	0.68	0.4352	0.675	0.43875	0.405	0.48195	0.53	0.4982	0.985	0.02955	0.465	0.49755	0.905	0.17195	0.5	0.5	0.61	0.4758	0.625	0.46875	0.65	0.455	0.265	0.38955	0.69	0.4278	0.53	0.4982	0.115	0.20355	0.735	0.38955	0.95	0.095	0.05	0.095	0.645	0.45795	0.68	0.4352	0.705	0.41595	0.62	0.4712	0.425	0.48875	0.185	0.30155	0.875	0.21875	0.92	0.1472	0.445	0.49395	0.66	0.4488	0.465	0.49755	0.435	0.49155	0.83	0.2822	0.29	0.4118	0.74	0.3848	0.49	0.4998	0.84	0.2688	0.61	0.4758	0.4	0.48	0.395	0.47795	0.295	0.41595	0.725	0.39875	0.54	0.4968	0.405	0.48195	0.625	0.46875	0.47	0.4982	0.675	0.43875	0.525	0.49875	0.845	0.26195	0.53	0.4982	0.94	0.1128	0.24	0.3648	0.695	0.42395	0.45	0.495	0.935	0.12155	0.82	0.2952	0.655	0.45195	0.06	0.1128	0.78	0.3432	0.05	0.095	0.975	0.04875	0.905	0.17195	0.185	0.30155	0.69	0.4278	0.775	0.34875	0.485	0.49955	0.93	0.1302	0.335	0.44555	0.945	0.10395	0.66	0.4488	0.38	0.4712	0.265	0.38955	0.36	0.4608	0.925	0.13875	0.49	0.4998	0.8	0.32	0.17	0.2822	0.855	0.24795	0.72	0.4032	0.59	0.4838	0.54	0.4968	0.97	0.0582	0.59	0.4838	0.715	0.40755	0.6	0.48	0.405	0.48195	0.83	0.2822	0.56	0.4928	0.66	0.4488	0.615	0.47355	0	0	0.39	0.4758	0.53	0.4982	0.605	0.47795	0.405	0.48195	0.59	0.4838	0.915	0.15555
1018	100	0.5808	0.369788	0.240592	0.121364	0.366108	100	100	0.0591691	100	0.765	0.35955	0.79	0.3318	0.02	0.0392	0.87	0.2262	0.545	0.49595	0.69	0.4278	0.665	0.44555	0.395	0.47795	0.525	0.49875	0.97	0.0582	0.455	0.49595	0.865	0.23355	0.49	0.4998	0.625	0.46875	0.58	0.4872	0.705	0.41595	0.28	0.4032	0.675	0.43875	0.52	0.4992	0.115	0.20355	0.715	0.40755	0.96	0.0768	0.07	0.1302	0.635	0.46355	0.695	0.42395	0.695	0.42395	0.55	0.495	0.44	0.4928	0.2	0.32	0.89	0.1958	0.94	0.1128	0.49	0.4998	0.625	0.46875	0.48	0.4992	0.47	0.4982	0.8	0.32	0.225	0.34875	0.765	0.35955	0.44	0.4928	0.835	0.27555	0.585	0.48555	0.41	0.4838	0.405	0.48195	0.245	0.36995	0.72	0.4032	0.525	0.49875	0.475	0.49875	0.63	0.4662	0.455	0.49595	0.73	0.3942	0.52	0.4992	0.8	0.32	0.515	0.49955	0.94	0.1128	0.265	0.38955	0.715	0.40755	0.435	0.49155	0.94	0.1128	0.82	0.2952	0.635	0.46355	0.065	0.12155	0.79	0.3318	0.05	0.095	0.985	0.02955	0.915	0.15555	0.175	0.28875	0.72	0.4032	0.705	0.41595	0.475	0.49875	0.88	0.2112	0.32	0.4352	0.955	0.08595	0.56	0.4928	0.4	0.48	0.32	0.4352	0.355	0.45795	0.915	0.15555	0.46	0.4968	0.775	0.34875	0.18	0.2952	0.815	0.30155	0.71	0.4118	0.555	0.49395	0.56	0.4928	0.945	0.10395	0.585	0.48555	0.765	0.35955	0.64	0.4608	0.39	0.4758	0.88	0.2112	0.48	0.4992	0.645	0.45795	0.515	0.49955	0	0	0.365	0.46355	0.515	0.49955	0.585	0.48555	0.375	0.46875	0.58	0.4872	0.945	0.10395
1019	100	0.5769	0.372842	0.23625	0.119176	0.360409	100	100	0.0582479	100	0.74	0.3848	0.785	0.33755	0.015	0.02955	0.87	0.2262	0.565	0.49155	0.625	0.46875	0.625	0.46875	0.385	0.47355	0.52	0.4992	0.97	0.0582	0.415	0.48555	0.89	0.1958	0.465	0.49755	0.56	0.4928	0.625	0.46875	0.71	0.4118	0.305	0.42395	0.71	0.4118	0.51	0.4998	0.155	0.26195	0.71	0.4118	0.955	0.08595	0.06	0.1128	0.61	0.4758	0.645	0.45795	0.72	0.4032	0.535	0.49755	0.485	0.49955	0.24	0.3648	0.885	0.20355	0.95	0.095	0.49	0.4998	0.595	0.48195	0.435	0.49155	0.455	0.49595	0.79	0.3318	0.27	0.3942	0.775	0.34875	0.41	0.4838	0.85	0.255	0.55	0.495	0.4	0.48	0.35	0.455	0.285	0.40755	0.73	0.3942	0.51	0.4998	0.44	0.4928	0.72	0.4032	0.44	0.4928	0.74	0.3848	0.5	0.5	0.795	0.32595	0.51	0.4998	0.93	0.1302	0.24	0.3648	0.73	0.3942	0.385	0.47355	0.95	0.095	0.765	0.35955	0.6	0.48	0.065	0.12155	0.8	0.32	0.08	0.1472	0.985	0.02955	0.925	0.13875	0.2	0.32	0.695	0.42395	0.7	0.42	0.465	0.49755	0.88	0.2112	0.365	0.46355	0.945	0.10395	0.54	0.4968	0.4	0.48	0.285	0.40755	0.395	0.47795	0.915	0.15555	0.415	0.48555	0.79	0.3318	0.185	0.30155	0.845	0.26195	0.65	0.455	0.545	0.49595	0.54	0.4968	0.95	0.095	0.575	0.48875	0.72	0.4032	0.695	0.42395	0.355	0.45795	0.865	0.23355	0.5	0.5	0.64	0.4608	0.495	0.49995	0	0	0.415	0.48555	0.585	0.48555	0.565	0.49155	0.36	0.4608	0.565	0.49155	0.915	0.15555
1020	100	0.57415	0.375825	0.231448	0.116757	0.353685	100	100	0.0571611	100	0.75	0.375	0.77	0.3542	0.015	0.02955	0.865	0.23355	0.575	0.48875	0.58	0.4872	0.64	0.4608	0.38	0.4712	0.535	0.49755	0.96	0.0768	0.44	0.4928	0.88	0.2112	0.475	0.49875	0.54	0.4968	0.58	0.4872	0.695	0.42395	0.31	0.4278	0.675	0.43875	0.535	0.49755	0.13	0.2262	0.695	0.42395	0.955	0.08595	0.05	0.095	0.645	0.45795	0.615	0.47355	0.7	0.42	0.565	0.49155	0.475	0.49875	0.26	0.3848	0.885	0.20355	0.925	0.13875	0.485	0.49955	0.57	0.4902	0.415	0.48555	0.48	0.4992	0.775	0.34875	0.27	0.3942	0.735	0.38955	0.43	0.4902	0.85	0.255	0.565	0.49155	0.39	0.4758	0.36	0.4608	0.315	0.43155	0.78	0.3432	0.55	0.495	0.47	0.4982	0.7	0.42	0.455	0.49595	0.745	0.37995	0.5	0.5	0.81	0.3078	0.48	0.4992	0.925	0.13875	0.205	0.32595	0.685	0.43155	0.355	0.45795	0.98	0.0392	0.745	0.37995	0.615	0.47355	0.075	0.13875	0.82	0.2952	0.095	0.17195	0.995	0.00995	0.885	0.20355	0.14	0.2408	0.685	0.43155	0.68	0.4352	0.46	0.4968	0.865	0.23355	0.42	0.4872	0.945	0.10395	0.505	0.49995	0.45	0.495	0.32	0.4352	0.38	0.4712	0.91	0.1638	0.37	0.4662	0.77	0.3542	0.205	0.32595	0.85	0.255	0.645	0.45795	0.51	0.4998	0.56	0.4928	0.95	0.095	0.54	0.4968	0.715	0.40755	0.68	0.4352	0.37	0.4662	0.875	0.21875	0.49	0.4998	0.62	0.4712	0.435	0.49155	0.005	0.00995	0.405	0.48195	0.6	0.48	0.595	0.48195	0.39	0.4758	0.555	0.49395	0.91	0.1638
1021	100	0.57125	0.377721	0.228899	0.115472	0.350392	100	100	0.056629	100	0.72	0.4032	0.785	0.33755	0.03	0.0582	0.86	0.2408	0.59	0.4838	0.56	0.4928	0.64	0.4608	0.33	0.4422	0.53	0.4982	0.97	0.0582	0.46	0.4968	0.895	0.18795	0.535	0.49755	0.555	0.49395	0.62	0.4712	0.635	0.46355	0.31	0.4278	0.655	0.45195	0.47	0.4982	0.115	0.20355	0.67	0.4422	0.935	0.12155	0.035	0.06755	0.695	0.42395	0.58	0.4872	0.715	0.40755	0.635	0.46355	0.48	0.4992	0.28	0.4032	0.875	0.21875	0.925	0.13875	0.545	0.49595	0.615	0.47355	0.38	0.4712	0.42	0.4872	0.74	0.3848	0.265	0.38955	0.75	0.375	0.425	0.48875	0.79	0.3318	0.59	0.4838	0.455	0.49595	0.37	0.4662	0.28	0.4032	0.775	0.34875	0.515	0.49955	0.42	0.4872	0.695	0.42395	0.475	0.49875	0.78	0.3432	0.505	0.49995	0.79	0.3318	0.505	0.49995	0.925	0.13875	0.18	0.2952	0.705	0.41595	0.345	0.45195	0.965	0.06755	0.74	0.3848	0.615	0.47355	0.12	0.2112	0.81	0.3078	0.07	0.1302	0.995	0.00995	0.92	0.1472	0.195	0.31395	0.66	0.4488	0.69	0.4278	0.41	0.4838	0.835	0.27555	0.385	0.47355	0.935	0.12155	0.55	0.495	0.44	0.4928	0.335	0.44555	0.42	0.4872	0.88	0.2112	0.385	0.47355	0.745	0.37995	0.185	0.30155	0.85	0.255	0.595	0.48195	0.48	0.4992	0.54	0.4968	0.955	0.08595	0.525	0.49875	0.715	0.40755	0.69	0.4278	0.375	0.46875	0.88	0.2112	0.49	0.4998	0.57	0.4902	0.415	0.48555	0.01	0.0198	0.41	0.4838	0.575	0.48875	0.53	0.4982	0.415	0.48555	0.545	0.49595	0.945	0.10395
1022	100	0.5732	0.381931	0.219408	0.110689	0.335477	100	100	0.0542184	100	0.7	0.42	0.745	0.37995	0.045	0.08595	0.875	0.21875	0.575	0.48875	0.58	0.4872	0.715	0.40755	0.38	0.4712	0.5	0.5	0.98	0.0392	0.435	0.49155	0.915	0.15555	0.545	0.49595	0.605	0.47795	0.68	0.4352	0.66	0.4488	0.295	0.41595	0.685	0.43155	0.51	0.4998	0.105	0.18795	0.66	0.4488	0.92	0.1472	0.04	0.0768	0.68	0.4352	0.555	0.49395	0.745	0.37995	0.575	0.48875	0.505	0.49995	0.27	0.3942	0.84	0.2688	0.915	0.15555	0.635	0.46355	0.665	0.44555	0.425	0.48875	0.45	0.495	0.725	0.39875	0.285	0.40755	0.765	0.35955	0.435	0.49155	0.8	0.32	0.605	0.47795	0.43	0.4902	0.355	0.45795	0.285	0.40755	0.76	0.3648	0.505	0.49995	0.45	0.495	0.72	0.4032	0.425	0.48875	0.79	0.3318	0.485	0.49955	0.76	0.3648	0.53	0.4982	0.895	0.18795	0.215	0.33755	0.735	0.38955	0.295	0.41595	0.925	0.13875	0.745	0.37995	0.635	0.46355	0.115	0.20355	0.78	0.3432	0.13	0.2262	0.995	0.00995	0.895	0.18795	0.16	0.2688	0.635	0.46355	0.665	0.44555	0.44	0.4928	0.81	0.3078	0.37	0.4662	0.93	0.1302	0.53	0.4982	0.42	0.4872	0.37	0.4662	0.45	0.495	0.855	0.24795	0.41	0.4838	0.73	0.3942	0.195	0.31395	0.845	0.26195	0.625	0.46875	0.485	0.49955	0.53	0.4982	0.94	0.1128	0.49	0.4998	0.705	0.41595	0.71	0.4118	0.325	0.43875	0.86	0.2408	0.51	0.4998	0.585	0.48555	0.4	0.48	0.035	0.06755	0.425	0.48875	0.52	0.4992	0.505	0.49995	0.465	0.49755	0.57	0.4902	0.94	0.1128
1023	100	0.57915	0.381408	0.217578	0.109767	0.331447	100	100	0.0535672	100	0.685	0.43155	0.805	0.31395	0.05	0.095	0.895	0.18795	0.55	0.495	0.58	0.4872	0.76	0.3648	0.355	0.45795	0.48	0.4992	0.975	0.04875	0.455	0.49595	0.91	0.1638	0.545	0.49595	0.655	0.45195	0.67	0.4422	0.655	0.45195	0.32	0.4352	0.685	0.43155	0.495	0.49995	0.095	0.17195	0.68	0.4352	0.915	0.15555	0.075	0.13875	0.675	0.43875	0.63	0.4662	0.795	0.32595	0.585	0.48555	0.52	0.4992	0.28	0.4032	0.87	0.2262	0.93	0.1302	0.65	0.455	0.67	0.4422	0.41	0.4838	0.49	0.4998	0.715	0.40755	0.25	0.375	0.805	0.31395	0.365	0.46355	0.79	0.3318	0.63	0.4662	0.355	0.45795	0.38	0.4712	0.3	0.42	0.75	0.375	0.4	0.48	0.445	0.49395	0.74	0.3848	0.455	0.49595	0.765	0.35955	0.49	0.4998	0.74	0.3848	0.56	0.4928	0.915	0.15555	0.19	0.3078	0.785	0.33755	0.34	0.4488	0.905	0.17195	0.775	0.34875	0.565	0.49155	0.15	0.255	0.775	0.34875	0.155	0.26195	0.985	0.02955	0.885	0.20355	0.23	0.3542	0.655	0.45195	0.68	0.4352	0.455	0.49595	0.84	0.2688	0.36	0.4608	0.925	0.13875	0.51	0.4998	0.4	0.48	0.465	0.49755	0.45	0.495	0.86	0.2408	0.49	0.4998	0.74	0.3848	0.2	0.32	0.845	0.26195	0.61	0.4758	0.5	0.5	0.57	0.4902	0.935	0.12155	0.505	0.49995	0.7	0.42	0.69	0.4278	0.37	0.4662	0.84	0.2688	0.515	0.49955	0.585	0.48555	0.38	0.4712	0.05	0.095	0.38	0.4712	0.55	0.495	0.505	0.49995	0.47	0.4982	0.575	0.48875	0.925	0.13875
1024	100	0.57755	0.38192	0.217331	0.109643	0.331411	100	100	0.0535614	100	0.71	0.4118	0.81	0.3078	0.04	0.0768	0.905	0.17195	0.535	0.49755	0.605	0.47795	0.725	0.39875	0.345	0.45195	0.47	0.4982	0.955	0.08595	0.535	0.49755	0.88	0.2112	0.575	0.48875	0.645	0.45795	0.65	0.455	0.655	0.45195	0.3	0.42	0.7	0.42	0.48	0.4992	0.095	0.17195	0.66	0.4488	0.905	0.17195	0.075	0.13875	0.67	0.4422	0.59	0.4838	0.78	0.3432	0.585	0.48555	0.51	0.4998	0.335	0.44555	0.915	0.15555	0.945	0.10395	0.64	0.4608	0.635	0.46355	0.415	0.48555	0.47	0.4982	0.68	0.4352	0.22	0.3432	0.775	0.34875	0.365	0.46355	0.76	0.3648	0.615	0.47355	0.345	0.45195	0.32	0.4352	0.265	0.38955	0.75	0.375	0.405	0.48195	0.435	0.49155	0.73	0.3942	0.485	0.49955	0.72	0.4032	0.505	0.49995	0.685	0.43155	0.525	0.49875	0.925	0.13875	0.195	0.31395	0.79	0.3318	0.36	0.4608	0.89	0.1958	0.76	0.3648	0.56	0.4928	0.145	0.24795	0.81	0.3078	0.17	0.2822	0.995	0.00995	0.905	0.17195	0.195	0.31395	0.67	0.4422	0.665	0.44555	0.47	0.4982	0.875	0.21875	0.4	0.48	0.965	0.06755	0.475	0.49875	0.41	0.4838	0.495	0.49995	0.425	0.48875	0.855	0.24795	0.53	0.4982	0.785	0.33755	0.215	0.33755	0.805	0.31395	0.555	0.49395	0.53	0.4982	0.565	0.49155	0.93	0.1302	0.495	0.49995	0.74	0.3848	0.685	0.43155	0.39	0.4758	0.83	0.2822	0.51	0.4998	0.585	0.48555	0.435	0.49155	0.055	0.10395	0.38	0.4712	0.565	0.49155	0.525	0.49875	0.46	0.4968	0.51	0.4998	0.94	0.1128
1025	100	0.58095	0.383599	0.212152	0.107033	0.322799	100	100	0.0521695	100	0.745	0.37995	0.81	0.3078	0.055	0.10395	0.9	0.18	0.535	0.49755	0.65	0.455	0.7	0.42	0.37	0.4662	0.475	0.49875	0.955	0.08595	0.61	0.4758	0.88	0.2112	0.6	0.48	0.59	0.4838	0.655	0.45195	0.695	0.42395	0.325	0.43875	0.705	0.41595	0.48	0.4992	0.145	0.24795	0.645	0.45795	0.9	0.18	0.08	0.1472	0.7	0.42	0.56	0.4928	0.775	0.34875	0.6	0.48	0.5	0.5	0.32	0.4352	0.91	0.1638	0.92	0.1472	0.615	0.47355	0.63	0.4662	0.405	0.48195	0.495	0.49995	0.735	0.38955	0.225	0.34875	0.835	0.27555	0.34	0.4488	0.755	0.36995	0.575	0.48875	0.34	0.4488	0.4	0.48	0.285	0.40755	0.74	0.3848	0.435	0.49155	0.47	0.4982	0.745	0.37995	0.5	0.5	0.68	0.4352	0.52	0.4992	0.645	0.45795	0.55	0.495	0.905	0.17195	0.23	0.3542	0.78	0.3432	0.345	0.45195	0.925	0.13875	0.745	0.37995	0.52	0.4992	0.145	0.24795	0.825	0.28875	0.17	0.2822	1	0	0.895	0.18795	0.18	0.2952	0.66	0.4488	0.71	0.4118	0.48	0.4992	0.895	0.18795	0.405	0.48195	0.95	0.095	0.46	0.4968	0.445	0.49395	0.49	0.4998	0.425	0.48875	0.875	0.21875	0.555	0.49395	0.72	0.4032	0.19	0.3078	0.785	0.33755	0.595	0.48195	0.56	0.4928	0.555	0.49395	0.92	0.1472	0.495	0.49995	0.73	0.3942	0.755	0.36995	0.41	0.4838	0.83	0.2822	0.47	0.4982	0.545	0.49595	0.47	0.4982	0.04	0.0768	0.385	0.47355	0.57	0.4902	0.545	0.49595	0.44	0.4928	0.455	0.49595	0.905	0.17195
1026	100	0.5732	0.382073	0.219117	0.110543	0.335033	100	100	0.0541467	100	0.765	0.35955	0.81	0.3078	0.065	0.12155	0.9	0.18	0.59	0.4838	0.675	0.43875	0.725	0.39875	0.365	0.46355	0.46	0.4968	0.975	0.04875	0.585	0.48555	0.9	0.18	0.57	0.4902	0.61	0.4758	0.68	0.4352	0.735	0.38955	0.35	0.455	0.68	0.4352	0.49	0.4998	0.17	0.2822	0.685	0.43155	0.875	0.21875	0.06	0.1128	0.72	0.4032	0.585	0.48555	0.81	0.3078	0.57	0.4902	0.505	0.49995	0.31	0.4278	0.895	0.18795	0.91	0.1638	0.625	0.46875	0.6	0.48	0.41	0.4838	0.485	0.49955	0.715	0.40755	0.23	0.3542	0.805	0.31395	0.315	0.43155	0.735	0.38955	0.535	0.49755	0.415	0.48555	0.43	0.4902	0.285	0.40755	0.705	0.41595	0.43	0.4902	0.495	0.49995	0.73	0.3942	0.55	0.495	0.62	0.4712	0.52	0.4992	0.655	0.45195	0.58	0.4872	0.925	0.13875	0.225	0.34875	0.78	0.3432	0.36	0.4608	0.92	0.1472	0.705	0.41595	0.535	0.49755	0.14	0.2408	0.855	0.24795	0.215	0.33755	0	0	0.875	0.21875	0.18	0.2952	0.71	0.4118	0.66	0.4488	0.475	0.49875	0.915	0.15555	0.375	0.46875	0.92	0.1472	0.5	0.5	0.445	0.49395	0.425	0.48875	0.38	0.4712	0.86	0.2408	0.57	0.4902	0.74	0.3848	0.155	0.26195	0.79	0.3318	0.61	0.4758	0.575	0.48875	0.535	0.49755	0.92	0.1472	0.54	0.4968	0.695	0.42395	0.74	0.3848	0.345	0.45195	0.86	0.2408	0.455	0.49595	0.53	0.4982	0.56	0.4928	0.025	0.04875	0.325	0.43875	0.61	0.4758	0.61	0.4758	0.46	0.4968	0.46	0.4968	0.935	0.12155
