Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
279	50	0.83085	0.251629	0.104768	0.0533959	0.115482	200	200	0.0150244	50	0.89	0.1958	0.77	0.3542	0.9775	0.0439875	0.75	0.375	0.795	0.32595	0.91	0.1638	0.6625	0.447188	0.93	0.1302	0.96	0.0768	0.9725	0.0534875	0.8675	0.229887	0.6575	0.450388	0.965	0.06755	0.725	0.39875	0.8225	0.291988	0.8225	0.291988	0.9675	0.0628875	0.5275	0.498488	0.6375	0.462188	0.8125	0.304688	0.74	0.3848	0.915	0.15555	0.8525	0.251487	0.935	0.12155	0.9675	0.0628875	0.9625	0.0721875	0.835	0.27555	0.815	0.30155	0.9175	0.151388	0.9725	0.0534875	0.57	0.4902	0.9575	0.0813875	0.675	0.43875	0.4525	0.495488	0.885	0.20355	0.87	0.2262	0.6875	0.429688	0.7975	0.322988	0.9625	0.0721875	0.94	0.1128	0.815	0.30155	0.8825	0.207388	0.8925	0.191888	0.8075	0.310887	0.83	0.2822	0.8275	0.285488	0.8875	0.199688	0.8225	0.291988	0.7975	0.322988	0.8475	0.258487
280	50	0.8294	0.252348	0.108285	0.0551866	0.120172	200	200	0.0156346	50	0.8975	0.183988	0.745	0.37995	0.9825	0.0343875	0.6925	0.425887	0.815	0.30155	0.895	0.18795	0.6425	0.459388	0.92	0.1472	0.9475	0.0994875	0.9625	0.0721875	0.86	0.2408	0.6125	0.474687	0.9575	0.0813875	0.7325	0.391887	0.8075	0.310887	0.8175	0.298387	0.965	0.06755	0.525	0.49875	0.65	0.455	0.8025	0.316988	0.7375	0.387187	0.885	0.20355	0.845	0.26195	0.935	0.12155	0.9575	0.0813875	0.975	0.04875	0.86	0.2408	0.8075	0.310887	0.9	0.18	0.97	0.0582	0.55	0.495	0.97	0.0582	0.6975	0.421988	0.46	0.4968	0.905	0.17195	0.9	0.18	0.6975	0.421988	0.7825	0.340388	0.9475	0.0994875	0.9475	0.0994875	0.86	0.2408	0.895	0.18795	0.9125	0.159688	0.82	0.2952	0.835	0.27555	0.815	0.30155	0.89	0.1958	0.835	0.27555	0.795	0.32595	0.8525	0.251487
281	50	0.8285	0.256445	0.097584	0.0497383	0.108749	200	200	0.0141485	50	0.905	0.17195	0.7575	0.367388	0.9925	0.0148875	0.7325	0.391887	0.8275	0.285488	0.9075	0.167888	0.6725	0.440488	0.9275	0.134488	0.935	0.12155	0.9675	0.0628875	0.845	0.26195	0.595	0.48195	0.965	0.06755	0.7275	0.396487	0.785	0.33755	0.7925	0.328888	0.955	0.08595	0.5175	0.499387	0.7075	0.413887	0.775	0.34875	0.76	0.3648	0.855	0.24795	0.855	0.24795	0.92	0.1472	0.9525	0.0904875	0.97	0.0582	0.85	0.255	0.8225	0.291988	0.89	0.1958	0.9625	0.0721875	0.5925	0.482887	0.96	0.0768	0.705	0.41595	0.4925	0.499888	0.895	0.18795	0.9025	0.175988	0.6625	0.447188	0.77	0.3542	0.94	0.1128	0.94	0.1128	0.8725	0.222487	0.89	0.1958	0.9125	0.159688	0.805	0.31395	0.835	0.27555	0.815	0.30155	0.885	0.20355	0.805	0.31395	0.785	0.33755	0.8325	0.278887
282	50	0.827	0.257397	0.100459	0.051202	0.112727	200	200	0.0146661	50	0.89	0.1958	0.755	0.36995	0.995	0.00995	0.755	0.36995	0.8625	0.237187	0.8925	0.191888	0.73	0.3942	0.9275	0.134488	0.9175	0.151388	0.9425	0.108388	0.85	0.255	0.58	0.4872	0.9675	0.0628875	0.6975	0.421988	0.7925	0.328888	0.83	0.2822	0.97	0.0582	0.505	0.49995	0.7225	0.400988	0.7725	0.351488	0.7475	0.377487	0.8525	0.251487	0.855	0.24795	0.91	0.1638	0.9525	0.0904875	0.97	0.0582	0.8575	0.244387	0.7925	0.328888	0.8875	0.199688	0.9675	0.0628875	0.605	0.47795	0.945	0.10395	0.695	0.42395	0.465	0.49755	0.9125	0.159688	0.89	0.1958	0.6375	0.462188	0.74	0.3848	0.945	0.10395	0.935	0.12155	0.8925	0.191888	0.88	0.2112	0.8975	0.183988	0.81	0.3078	0.865	0.23355	0.82	0.2952	0.895	0.18795	0.7675	0.356888	0.785	0.33755	0.82	0.2952
283	50	0.82715	0.258971	0.094336	0.0480844	0.105784	200	200	0.0137628	50	0.89	0.1958	0.7075	0.413887	0.995	0.00995	0.745	0.37995	0.845	0.26195	0.9	0.18	0.74	0.3848	0.9325	0.125888	0.9025	0.175988	0.9325	0.125888	0.85	0.255	0.5875	0.484687	0.9525	0.0904875	0.685	0.43155	0.8075	0.310887	0.85	0.255	0.97	0.0582	0.55	0.495	0.735	0.38955	0.745	0.37995	0.765	0.35955	0.87	0.2262	0.8525	0.251487	0.885	0.20355	0.9575	0.0813875	0.95	0.095	0.8775	0.214988	0.795	0.32595	0.8975	0.183988	0.9725	0.0534875	0.615	0.47355	0.9325	0.125888	0.7	0.42	0.485	0.49955	0.935	0.12155	0.8775	0.214988	0.6275	0.467488	0.725	0.39875	0.9475	0.0994875	0.9625	0.0721875	0.8675	0.229887	0.865	0.23355	0.89	0.1958	0.8175	0.298387	0.8475	0.258487	0.835	0.27555	0.8875	0.199688	0.79	0.3318	0.78	0.3432	0.825	0.28875
284	50	0.8287	0.256804	0.095484	0.0486689	0.10631	200	200	0.0138312	50	0.895	0.18795	0.7025	0.417988	0.9825	0.0343875	0.7475	0.377487	0.86	0.2408	0.895	0.18795	0.7325	0.391887	0.9375	0.117188	0.9375	0.117188	0.92	0.1472	0.8375	0.272187	0.5825	0.486387	0.95	0.095	0.7025	0.417988	0.8425	0.265387	0.815	0.30155	0.965	0.06755	0.585	0.48555	0.7475	0.377487	0.74	0.3848	0.7475	0.377487	0.84	0.2688	0.8525	0.251487	0.9075	0.167888	0.98	0.0392	0.955	0.08595	0.88	0.2112	0.8075	0.310887	0.8975	0.183988	0.96	0.0768	0.61	0.4758	0.9425	0.108388	0.715	0.40755	0.4775	0.498987	0.9275	0.134488	0.895	0.18795	0.625	0.46875	0.71	0.4118	0.9325	0.125888	0.97	0.0582	0.8525	0.251487	0.84	0.2688	0.9225	0.142988	0.83	0.2822	0.835	0.27555	0.8625	0.237187	0.8975	0.183988	0.76	0.3648	0.7925	0.328888	0.8325	0.278887
285	50	0.8291	0.256576	0.094609	0.0482233	0.105141	200	200	0.013679	50	0.8625	0.237187	0.7225	0.400988	0.9825	0.0343875	0.7625	0.362188	0.8825	0.207388	0.915	0.15555	0.74	0.3848	0.93	0.1302	0.925	0.13875	0.9125	0.159688	0.8425	0.265387	0.5725	0.489488	0.97	0.0582	0.7525	0.372488	0.815	0.30155	0.7925	0.328888	0.9525	0.0904875	0.635	0.46355	0.785	0.33755	0.705	0.41595	0.745	0.37995	0.86	0.2408	0.86	0.2408	0.9025	0.175988	0.9725	0.0534875	0.9575	0.0813875	0.885	0.20355	0.7975	0.322988	0.9	0.18	0.955	0.08595	0.585	0.48555	0.955	0.08595	0.71	0.4118	0.4725	0.498488	0.93	0.1302	0.8975	0.183988	0.6025	0.478988	0.72	0.4032	0.935	0.12155	0.9625	0.0721875	0.845	0.26195	0.86	0.2408	0.935	0.12155	0.8075	0.310887	0.8275	0.285488	0.8625	0.237187	0.875	0.21875	0.78	0.3432	0.775	0.34875	0.825	0.28875
286	50	0.82685	0.257999	0.09897	0.050444	0.111133	200	200	0.0144586	50	0.8775	0.214988	0.735	0.38955	0.985	0.02955	0.745	0.37995	0.8525	0.251487	0.9125	0.159688	0.74	0.3848	0.93	0.1302	0.9125	0.159688	0.925	0.13875	0.815	0.30155	0.565	0.49155	0.9675	0.0628875	0.775	0.34875	0.8225	0.291988	0.7475	0.377487	0.965	0.06755	0.595	0.48195	0.7925	0.328888	0.69	0.4278	0.7675	0.356888	0.8775	0.214988	0.8575	0.244387	0.8825	0.207388	0.96	0.0768	0.9525	0.0904875	0.875	0.21875	0.8025	0.316988	0.935	0.12155	0.945	0.10395	0.5925	0.482887	0.9725	0.0534875	0.6875	0.429688	0.465	0.49755	0.925	0.13875	0.8925	0.191888	0.6	0.48	0.7275	0.396487	0.9225	0.142988	0.9675	0.0628875	0.84	0.2688	0.8775	0.214988	0.93	0.1302	0.8025	0.316988	0.8575	0.244387	0.8475	0.258487	0.8975	0.183988	0.75	0.375	0.7725	0.351488	0.81	0.3078
287	50	0.82525	0.259857	0.099049	0.0504841	0.112032	200	200	0.0145756	50	0.8825	0.207388	0.765	0.35955	0.98	0.0392	0.7175	0.405387	0.8575	0.244387	0.89	0.1958	0.7175	0.405387	0.93	0.1302	0.9125	0.159688	0.91	0.1638	0.8275	0.285488	0.575	0.48875	0.9525	0.0904875	0.745	0.37995	0.8375	0.272187	0.7575	0.367388	0.945	0.10395	0.5975	0.480988	0.7925	0.328888	0.665	0.44555	0.77	0.3542	0.885	0.20355	0.8675	0.229887	0.8825	0.207388	0.9625	0.0721875	0.95	0.095	0.88	0.2112	0.7875	0.334688	0.9125	0.159688	0.9625	0.0721875	0.5925	0.482887	0.975	0.04875	0.6725	0.440488	0.4275	0.489488	0.9125	0.159688	0.8925	0.191888	0.6325	0.464888	0.735	0.38955	0.945	0.10395	0.9575	0.0813875	0.8475	0.258487	0.86	0.2408	0.9075	0.167888	0.805	0.31395	0.8775	0.214988	0.83	0.2822	0.8975	0.183988	0.7675	0.356888	0.785	0.33755	0.825	0.28875
288	50	0.8292	0.25752	0.090852	0.0463101	0.100919	200	200	0.0131297	50	0.865	0.23355	0.77	0.3542	0.9825	0.0343875	0.6925	0.425887	0.8575	0.244387	0.89	0.1958	0.7325	0.391887	0.9275	0.134488	0.9275	0.134488	0.895	0.18795	0.8225	0.291988	0.585	0.48555	0.955	0.08595	0.765	0.35955	0.825	0.28875	0.765	0.35955	0.945	0.10395	0.6075	0.476887	0.8025	0.316988	0.715	0.40755	0.7475	0.377487	0.91	0.1638	0.835	0.27555	0.905	0.17195	0.965	0.06755	0.955	0.08595	0.9075	0.167888	0.78	0.3432	0.9225	0.142988	0.9675	0.0628875	0.58	0.4872	0.9725	0.0534875	0.7	0.42	0.485	0.49955	0.91	0.1638	0.8825	0.207388	0.6925	0.425887	0.74	0.3848	0.95	0.095	0.9525	0.0904875	0.8425	0.265387	0.8675	0.229887	0.8875	0.199688	0.82	0.2952	0.8775	0.214988	0.8175	0.298387	0.92	0.1472	0.755	0.36995	0.765	0.35955	0.82	0.2952
289	50	0.83085	0.253076	0.099618	0.0507739	0.109805	200	200	0.0142859	50	0.865	0.23355	0.7425	0.382387	0.9825	0.0343875	0.7	0.42	0.8375	0.272187	0.9025	0.175988	0.7525	0.372488	0.92	0.1472	0.925	0.13875	0.895	0.18795	0.835	0.27555	0.54	0.4968	0.945	0.10395	0.7825	0.340388	0.8475	0.258487	0.7775	0.345988	0.9375	0.117188	0.575	0.48875	0.8075	0.310887	0.7225	0.400988	0.805	0.31395	0.91	0.1638	0.8325	0.278887	0.895	0.18795	0.96	0.0768	0.9675	0.0628875	0.9175	0.151388	0.7825	0.340388	0.9275	0.134488	0.975	0.04875	0.6175	0.472387	0.98	0.0392	0.6675	0.443887	0.425	0.48875	0.9275	0.134488	0.8875	0.199688	0.7325	0.391887	0.755	0.36995	0.9325	0.125888	0.9625	0.0721875	0.845	0.26195	0.895	0.18795	0.8925	0.191888	0.8425	0.265387	0.85	0.255	0.79	0.3318	0.91	0.1638	0.78	0.3432	0.7525	0.372488	0.8325	0.278887
290	50	0.83135	0.25448	0.092487	0.0471426	0.101704	200	200	0.0132319	50	0.8525	0.251487	0.7675	0.356888	0.975	0.04875	0.69	0.4278	0.85	0.255	0.9125	0.159688	0.7675	0.356888	0.915	0.15555	0.9525	0.0904875	0.91	0.1638	0.835	0.27555	0.61	0.4758	0.95	0.095	0.755	0.36995	0.835	0.27555	0.7875	0.334688	0.925	0.13875	0.585	0.48555	0.79	0.3318	0.715	0.40755	0.7825	0.340388	0.915	0.15555	0.825	0.28875	0.9	0.18	0.9425	0.108388	0.9725	0.0534875	0.8925	0.191888	0.78	0.3432	0.9325	0.125888	0.98	0.0392	0.5825	0.486387	0.9725	0.0534875	0.6675	0.443887	0.46	0.4968	0.95	0.095	0.865	0.23355	0.725	0.39875	0.765	0.35955	0.925	0.13875	0.965	0.06755	0.8325	0.278887	0.865	0.23355	0.895	0.18795	0.835	0.27555	0.8775	0.214988	0.8	0.32	0.895	0.18795	0.78	0.3432	0.765	0.35955	0.8425	0.265387
291	50	0.8305	0.256514	0.088886	0.045309	0.0981373	200	200	0.0127679	50	0.89	0.1958	0.7475	0.377487	0.9675	0.0628875	0.7025	0.417988	0.88	0.2112	0.9	0.18	0.7925	0.328888	0.905	0.17195	0.9525	0.0904875	0.89	0.1958	0.82	0.2952	0.62	0.4712	0.9625	0.0721875	0.795	0.32595	0.8325	0.278887	0.7675	0.356888	0.935	0.12155	0.5725	0.489488	0.8125	0.304688	0.68	0.4352	0.79	0.3318	0.915	0.15555	0.7775	0.345988	0.9125	0.159688	0.92	0.1472	0.96	0.0768	0.875	0.21875	0.74	0.3848	0.9425	0.108388	0.975	0.04875	0.5925	0.482887	0.975	0.04875	0.7	0.42	0.48	0.4992	0.9525	0.0904875	0.8375	0.272187	0.735	0.38955	0.76	0.3648	0.9175	0.151388	0.955	0.08595	0.8525	0.251487	0.865	0.23355	0.8925	0.191888	0.815	0.30155	0.8825	0.207388	0.7975	0.322988	0.9	0.18	0.79	0.3318	0.745	0.37995	0.8475	0.258487
292	50	0.8328	0.254406	0.086475	0.0440811	0.0944405	200	200	0.0122869	50	0.9025	0.175988	0.7475	0.377487	0.96	0.0768	0.7025	0.417988	0.8975	0.183988	0.89	0.1958	0.78	0.3432	0.9125	0.159688	0.9375	0.117188	0.885	0.20355	0.83	0.2822	0.6225	0.469987	0.96	0.0768	0.7975	0.322988	0.875	0.21875	0.7925	0.328888	0.91	0.1638	0.5975	0.480988	0.845	0.26195	0.6875	0.429688	0.795	0.32595	0.9375	0.117188	0.7725	0.351488	0.9325	0.125888	0.93	0.1302	0.9775	0.0439875	0.83	0.2822	0.7275	0.396487	0.935	0.12155	0.9725	0.0534875	0.575	0.48875	0.975	0.04875	0.74	0.3848	0.4975	0.499987	0.96	0.0768	0.8275	0.285488	0.72	0.4032	0.7925	0.328888	0.9	0.18	0.965	0.06755	0.8475	0.258487	0.85	0.255	0.8875	0.199688	0.815	0.30155	0.8675	0.229887	0.77	0.3542	0.905	0.17195	0.83	0.2822	0.75	0.375	0.8225	0.291988
293	50	0.8315	0.254014	0.093507	0.047662	0.102753	200	200	0.0133684	50	0.9175	0.151388	0.7625	0.362188	0.9525	0.0904875	0.69	0.4278	0.875	0.21875	0.8875	0.199688	0.775	0.34875	0.9125	0.159688	0.93	0.1302	0.8975	0.183988	0.8125	0.304688	0.625	0.46875	0.9675	0.0628875	0.81	0.3078	0.8525	0.251487	0.7825	0.340388	0.895	0.18795	0.59	0.4838	0.8525	0.251487	0.6725	0.440488	0.8125	0.304688	0.945	0.10395	0.755	0.36995	0.9325	0.125888	0.935	0.12155	0.98	0.0392	0.8325	0.278887	0.725	0.39875	0.9425	0.108388	0.975	0.04875	0.55	0.495	0.985	0.02955	0.73	0.3942	0.4825	0.499388	0.9625	0.0721875	0.8325	0.278887	0.7325	0.391887	0.8125	0.304688	0.905	0.17195	0.9725	0.0534875	0.85	0.255	0.8375	0.272187	0.9125	0.159688	0.815	0.30155	0.8475	0.258487	0.76	0.3648	0.9225	0.142988	0.81	0.3078	0.725	0.39875	0.835	0.27555
294	50	0.83285	0.252974	0.091401	0.0465897	0.0997961	200	200	0.0129837	50	0.925	0.13875	0.7925	0.328888	0.955	0.08595	0.725	0.39875	0.885	0.20355	0.8875	0.199688	0.7925	0.328888	0.91	0.1638	0.955	0.08595	0.89	0.1958	0.82	0.2952	0.67	0.4422	0.9725	0.0534875	0.81	0.3078	0.86	0.2408	0.765	0.35955	0.89	0.1958	0.6025	0.478988	0.86	0.2408	0.7025	0.417988	0.7975	0.322988	0.9375	0.117188	0.715	0.40755	0.915	0.15555	0.9325	0.125888	0.9825	0.0343875	0.8375	0.272187	0.7525	0.372488	0.94	0.1128	0.9675	0.0628875	0.5275	0.498488	0.9875	0.0246875	0.725	0.39875	0.47	0.4982	0.9625	0.0721875	0.845	0.26195	0.765	0.35955	0.7825	0.340388	0.865	0.23355	0.97	0.0582	0.8325	0.278887	0.815	0.30155	0.9325	0.125888	0.805	0.31395	0.8425	0.265387	0.7525	0.372488	0.935	0.12155	0.825	0.28875	0.745	0.37995	0.81	0.3078
295	50	0.8322	0.25522	0.086169	0.0439251	0.0943758	200	200	0.0122785	50	0.92	0.1472	0.79	0.3318	0.9525	0.0904875	0.7375	0.387187	0.865	0.23355	0.8975	0.183988	0.82	0.2952	0.9175	0.151388	0.9475	0.0994875	0.88	0.2112	0.8225	0.291988	0.6675	0.443887	0.9525	0.0904875	0.83	0.2822	0.855	0.24795	0.7175	0.405387	0.895	0.18795	0.615	0.47355	0.8425	0.265387	0.72	0.4032	0.805	0.31395	0.925	0.13875	0.7175	0.405387	0.9175	0.151388	0.94	0.1128	0.975	0.04875	0.8225	0.291988	0.7625	0.362188	0.945	0.10395	0.9675	0.0628875	0.51	0.4998	0.99	0.0198	0.73	0.3942	0.505	0.49995	0.9625	0.0721875	0.865	0.23355	0.755	0.36995	0.77	0.3542	0.84	0.2688	0.9775	0.0439875	0.8125	0.304688	0.8125	0.304688	0.9125	0.159688	0.8275	0.285488	0.8525	0.251487	0.7575	0.367388	0.93	0.1302	0.8025	0.316988	0.7725	0.351488	0.8025	0.316988
296	50	0.8333	0.255538	0.080212	0.0408911	0.0873911	200	200	0.0113698	50	0.9275	0.134488	0.795	0.32595	0.945	0.10395	0.745	0.37995	0.85	0.255	0.8775	0.214988	0.82	0.2952	0.9125	0.159688	0.935	0.12155	0.8875	0.199688	0.83	0.2822	0.645	0.45795	0.96	0.0768	0.84	0.2688	0.8425	0.265387	0.685	0.43155	0.89	0.1958	0.6625	0.447188	0.8675	0.229887	0.71	0.4118	0.8175	0.298387	0.91	0.1638	0.7275	0.396487	0.94	0.1128	0.9425	0.108388	0.9675	0.0628875	0.83	0.2822	0.7675	0.356888	0.9425	0.108388	0.9575	0.0813875	0.52	0.4992	0.99	0.0198	0.715	0.40755	0.5525	0.494488	0.9625	0.0721875	0.8625	0.237187	0.745	0.37995	0.83	0.2822	0.815	0.30155	0.9875	0.0246875	0.8125	0.304688	0.8225	0.291988	0.895	0.18795	0.8	0.32	0.8425	0.265387	0.7475	0.377487	0.93	0.1302	0.83	0.2822	0.775	0.34875	0.8	0.32
297	50	0.83405	0.253098	0.0857	0.043686	0.0930331	200	200	0.0121038	50	0.94	0.1128	0.8275	0.285488	0.955	0.08595	0.745	0.37995	0.85	0.255	0.8725	0.222487	0.8375	0.272187	0.92	0.1472	0.94	0.1128	0.8575	0.244387	0.83	0.2822	0.61	0.4758	0.9525	0.0904875	0.8225	0.291988	0.8525	0.251487	0.6625	0.447188	0.8725	0.222487	0.6725	0.440488	0.865	0.23355	0.705	0.41595	0.8275	0.285488	0.9175	0.151388	0.715	0.40755	0.9225	0.142988	0.935	0.12155	0.9675	0.0628875	0.8575	0.244387	0.7625	0.362188	0.9275	0.134488	0.96	0.0768	0.49	0.4998	0.99	0.0198	0.74	0.3848	0.54	0.4968	0.965	0.06755	0.8725	0.222487	0.7525	0.372488	0.805	0.31395	0.8475	0.258487	0.9875	0.0246875	0.805	0.31395	0.8425	0.265387	0.8925	0.191888	0.8175	0.298387	0.8475	0.258487	0.7875	0.334688	0.9275	0.134488	0.85	0.255	0.7475	0.377487	0.8125	0.304688
298	50	0.8343	0.252159	0.087988	0.0448515	0.095402	200	200	0.012412	50	0.9375	0.117188	0.805	0.31395	0.9725	0.0534875	0.75	0.375	0.8575	0.244387	0.8675	0.229887	0.8375	0.272187	0.925	0.13875	0.9375	0.117188	0.85	0.255	0.84	0.2688	0.6175	0.472387	0.9375	0.117188	0.83	0.2822	0.8575	0.244387	0.65	0.455	0.88	0.2112	0.72	0.4032	0.835	0.27555	0.6675	0.443887	0.835	0.27555	0.9175	0.151388	0.7025	0.417988	0.9175	0.151388	0.9375	0.117188	0.965	0.06755	0.875	0.21875	0.7575	0.367388	0.905	0.17195	0.9775	0.0439875	0.5175	0.499387	0.9875	0.0246875	0.7275	0.396487	0.505	0.49995	0.97	0.0582	0.835	0.27555	0.7525	0.372488	0.815	0.30155	0.8775	0.214988	0.99	0.0198	0.795	0.32595	0.835	0.27555	0.8975	0.183988	0.83	0.2822	0.855	0.24795	0.8525	0.251487	0.9325	0.125888	0.8425	0.265387	0.735	0.38955	0.7975	0.322988
299	50	0.8386	0.248224	0.083031	0.042327	0.0881435	200	200	0.0114676	50	0.93	0.1302	0.8225	0.291988	0.975	0.04875	0.78	0.3432	0.86	0.2408	0.84	0.2688	0.8525	0.251487	0.93	0.1302	0.935	0.12155	0.86	0.2408	0.8425	0.265387	0.6475	0.456488	0.94	0.1128	0.8175	0.298387	0.8475	0.258487	0.6875	0.429688	0.855	0.24795	0.785	0.33755	0.8325	0.278887	0.69	0.4278	0.8425	0.265387	0.9275	0.134488	0.725	0.39875	0.9025	0.175988	0.945	0.10395	0.9575	0.0813875	0.9	0.18	0.74	0.3848	0.915	0.15555	0.9775	0.0439875	0.5225	0.498988	0.9825	0.0343875	0.7125	0.409687	0.5	0.5	0.975	0.04875	0.855	0.24795	0.755	0.36995	0.78	0.3432	0.88	0.2112	0.9875	0.0246875	0.795	0.32595	0.8425	0.265387	0.8925	0.191888	0.815	0.30155	0.87	0.2262	0.84	0.2688	0.9375	0.117188	0.865	0.23355	0.7775	0.345988	0.7825	0.340388
300	50	0.8363	0.250383	0.085541	0.0436055	0.0918495	200	200	0.0119498	50	0.9225	0.142988	0.795	0.32595	0.9725	0.0534875	0.73	0.3942	0.8475	0.258487	0.8	0.32	0.8475	0.258487	0.9275	0.134488	0.945	0.10395	0.88	0.2112	0.795	0.32595	0.6675	0.443887	0.935	0.12155	0.8125	0.304688	0.845	0.26195	0.6675	0.443887	0.8725	0.222487	0.785	0.33755	0.8575	0.244387	0.6875	0.429688	0.825	0.28875	0.945	0.10395	0.7375	0.387187	0.8975	0.183988	0.93	0.1302	0.9475	0.0994875	0.8925	0.191888	0.7625	0.362188	0.93	0.1302	0.975	0.04875	0.535	0.49755	0.9625	0.0721875	0.67	0.4422	0.4775	0.498987	0.975	0.04875	0.8775	0.214988	0.75	0.375	0.7925	0.328888	0.91	0.1638	0.985	0.02955	0.8025	0.316988	0.84	0.2688	0.875	0.21875	0.805	0.31395	0.895	0.18795	0.8525	0.251487	0.9325	0.125888	0.8725	0.222487	0.785	0.33755	0.785	0.33755
301	50	0.83355	0.2541	0.084286	0.0429663	0.0917198	200	200	0.0119329	50	0.915	0.15555	0.78	0.3432	0.98	0.0392	0.725	0.39875	0.86	0.2408	0.8075	0.310887	0.835	0.27555	0.9225	0.142988	0.94	0.1128	0.8775	0.214988	0.7925	0.328888	0.615	0.47355	0.9275	0.134488	0.8225	0.291988	0.8075	0.310887	0.6725	0.440488	0.8675	0.229887	0.7925	0.328888	0.875	0.21875	0.6875	0.429688	0.81	0.3078	0.94	0.1128	0.7575	0.367388	0.885	0.20355	0.9425	0.108388	0.9625	0.0721875	0.9125	0.159688	0.74	0.3848	0.9075	0.167888	0.9575	0.0813875	0.5325	0.497887	0.9675	0.0628875	0.69	0.4278	0.4925	0.499888	0.9775	0.0439875	0.8825	0.207388	0.775	0.34875	0.76	0.3648	0.905	0.17195	0.98	0.0392	0.825	0.28875	0.845	0.26195	0.8825	0.207388	0.815	0.30155	0.86	0.2408	0.8175	0.298387	0.9275	0.134488	0.8675	0.229887	0.7775	0.345988	0.78	0.3432
302	50	0.83685	0.250338	0.083227	0.0424269	0.0891232	200	200	0.0115951	50	0.92	0.1472	0.785	0.33755	0.975	0.04875	0.72	0.4032	0.8525	0.251487	0.855	0.24795	0.8675	0.229887	0.895	0.18795	0.945	0.10395	0.86	0.2408	0.79	0.3318	0.61	0.4758	0.9325	0.125888	0.81	0.3078	0.8125	0.304688	0.67	0.4422	0.91	0.1638	0.7875	0.334688	0.885	0.20355	0.6625	0.447188	0.795	0.32595	0.94	0.1128	0.8	0.32	0.92	0.1472	0.9175	0.151388	0.975	0.04875	0.915	0.15555	0.7475	0.377487	0.8925	0.191888	0.96	0.0768	0.575	0.48875	0.9725	0.0534875	0.71	0.4118	0.4925	0.499888	0.9725	0.0534875	0.8625	0.237187	0.795	0.32595	0.785	0.33755	0.9075	0.167888	0.9925	0.0148875	0.8375	0.272187	0.8425	0.265387	0.8675	0.229887	0.79	0.3318	0.8625	0.237187	0.825	0.28875	0.9225	0.142988	0.885	0.20355	0.7825	0.340388	0.755	0.36995
303	50	0.8346	0.252726	0.08461	0.0431313	0.0916066	200	200	0.0119182	50	0.915	0.15555	0.795	0.32595	0.975	0.04875	0.6975	0.421988	0.8575	0.244387	0.875	0.21875	0.865	0.23355	0.875	0.21875	0.945	0.10395	0.8675	0.229887	0.78	0.3432	0.5825	0.486387	0.93	0.1302	0.8075	0.310887	0.82	0.2952	0.69	0.4278	0.915	0.15555	0.7975	0.322988	0.89	0.1958	0.65	0.455	0.7775	0.345988	0.945	0.10395	0.7875	0.334688	0.935	0.12155	0.915	0.15555	0.975	0.04875	0.935	0.12155	0.76	0.3648	0.8925	0.191888	0.9475	0.0994875	0.5725	0.489488	0.9525	0.0904875	0.725	0.39875	0.495	0.49995	0.9675	0.0628875	0.845	0.26195	0.78	0.3432	0.7925	0.328888	0.905	0.17195	0.9925	0.0148875	0.8425	0.265387	0.8175	0.298387	0.845	0.26195	0.7725	0.351488	0.8575	0.244387	0.815	0.30155	0.92	0.1472	0.91	0.1638	0.7625	0.362188	0.76	0.3648
