Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
893	100	0.5176	0.382658	0.233735	0.117909	0.235803	100	100	0.0589507	100	0.87	0.2262	0.65	0.455	0.4	0.48	0.465	0.49755	0.715	0.40755	0.355	0.45795	0.215	0.33755	0.565	0.49155	0.125	0.21875	0.745	0.37995	0.425	0.48875	0.835	0.27555	0.7	0.42	0.73	0.3942	0.7	0.42	0.74	0.3848	0.51	0.4998	0.635	0.46355	0.8	0.32	0.69	0.4278	0.64	0.4608	0.21	0.3318	0.17	0.2822	0.495	0.49995	0.175	0.28875	0.64	0.4608	0.39	0.4758	0.25	0.375	0.825	0.28875	0.785	0.33755	0.645	0.45795	0.79	0.3318	0.255	0.37995	0.37	0.4662	0.325	0.43875	0.63	0.4662	0.78	0.3432	0.51	0.4998	0.065	0.12155	0.39	0.4758	0.355	0.45795	0.68	0.4352	0.19	0.3078	0.835	0.27555	0.875	0.21875	0.925	0.13875	0.645	0.45795	0.8	0.32	0.525	0.49875	0.195	0.31395	0.87	0.2262	0.125	0.21875	0.16	0.2688	0.77	0.3542	0.815	0.30155	0.095	0.17195	0.66	0.4488	0.665	0.44555	0.28	0.4032	0.615	0.47355	0.455	0.49595	0.225	0.34875	0.205	0.32595	0.32	0.4352	0.785	0.33755	0.83	0.2822	0.82	0.2952	0.725	0.39875	0.255	0.37995	0.205	0.32595	0.535	0.49755	0.165	0.27555	0.325	0.43875	0.525	0.49875	0.64	0.4608	0.06	0.1128	0.295	0.41595	0.82	0.2952	0.37	0.4662	0.515	0.49955	0.81	0.3078	0.13	0.2262	0.775	0.34875	0.435	0.49155	0.715	0.40755	0.49	0.4998	0.19	0.3078	0.41	0.4838	0.65	0.455	0.365	0.46355	0.36	0.4608	0.74	0.3848	0.345	0.45195	0.86	0.2408	0.585	0.48555	0.545	0.49595	0.8	0.32	0.465	0.49755	0.55	0.495	0.175	0.28875
894	100	0.513	0.383827	0.231827	0.116947	0.23401	100	100	0.0585025	100	0.87	0.2262	0.62	0.4712	0.405	0.48195	0.495	0.49995	0.695	0.42395	0.355	0.45795	0.18	0.2952	0.53	0.4982	0.13	0.2262	0.735	0.38955	0.415	0.48555	0.86	0.2408	0.655	0.45195	0.695	0.42395	0.685	0.43155	0.755	0.36995	0.54	0.4968	0.68	0.4352	0.765	0.35955	0.665	0.44555	0.675	0.43875	0.19	0.3078	0.15	0.255	0.5	0.5	0.22	0.3432	0.625	0.46875	0.395	0.47795	0.22	0.3432	0.76	0.3648	0.775	0.34875	0.63	0.4662	0.785	0.33755	0.285	0.40755	0.435	0.49155	0.27	0.3942	0.64	0.4608	0.73	0.3942	0.51	0.4998	0.075	0.13875	0.41	0.4838	0.34	0.4488	0.64	0.4608	0.185	0.30155	0.865	0.23355	0.89	0.1958	0.925	0.13875	0.64	0.4608	0.78	0.3432	0.485	0.49955	0.215	0.33755	0.85	0.255	0.13	0.2262	0.135	0.23355	0.715	0.40755	0.82	0.2952	0.1	0.18	0.635	0.46355	0.725	0.39875	0.305	0.42395	0.62	0.4712	0.43	0.4902	0.25	0.375	0.175	0.28875	0.34	0.4488	0.8	0.32	0.835	0.27555	0.78	0.3432	0.71	0.4118	0.225	0.34875	0.18	0.2952	0.56	0.4928	0.125	0.21875	0.345	0.45195	0.505	0.49995	0.67	0.4422	0.05	0.095	0.24	0.3648	0.785	0.33755	0.38	0.4712	0.465	0.49755	0.825	0.28875	0.13	0.2262	0.79	0.3318	0.415	0.48555	0.73	0.3942	0.445	0.49395	0.21	0.3318	0.425	0.48875	0.63	0.4662	0.345	0.45195	0.385	0.47355	0.805	0.31395	0.35	0.455	0.825	0.28875	0.53	0.4982	0.57	0.4902	0.81	0.3078	0.49	0.4998	0.53	0.4982	0.2	0.32
895	100	0.52125	0.382154	0.234308	0.118197	0.236247	100	100	0.0590618	100	0.86	0.2408	0.605	0.47795	0.43	0.4902	0.49	0.4998	0.685	0.43155	0.42	0.4872	0.135	0.23355	0.6	0.48	0.14	0.2408	0.77	0.3542	0.435	0.49155	0.85	0.255	0.65	0.455	0.73	0.3942	0.71	0.4118	0.755	0.36995	0.57	0.4902	0.73	0.3942	0.705	0.41595	0.68	0.4352	0.695	0.42395	0.19	0.3078	0.19	0.3078	0.525	0.49875	0.205	0.32595	0.66	0.4488	0.405	0.48195	0.255	0.37995	0.79	0.3318	0.805	0.31395	0.69	0.4278	0.81	0.3078	0.36	0.4608	0.465	0.49755	0.23	0.3542	0.65	0.455	0.715	0.40755	0.52	0.4992	0.075	0.13875	0.4	0.48	0.335	0.44555	0.625	0.46875	0.205	0.32595	0.845	0.26195	0.9	0.18	0.935	0.12155	0.585	0.48555	0.765	0.35955	0.51	0.4998	0.265	0.38955	0.81	0.3078	0.15	0.255	0.065	0.12155	0.685	0.43155	0.825	0.28875	0.065	0.12155	0.635	0.46355	0.72	0.4032	0.33	0.4422	0.68	0.4352	0.465	0.49755	0.255	0.37995	0.155	0.26195	0.36	0.4608	0.8	0.32	0.88	0.2112	0.835	0.27555	0.735	0.38955	0.235	0.35955	0.13	0.2262	0.595	0.48195	0.12	0.2112	0.34	0.4488	0.555	0.49395	0.695	0.42395	0.08	0.1472	0.22	0.3432	0.78	0.3432	0.355	0.45795	0.495	0.49995	0.825	0.28875	0.125	0.21875	0.775	0.34875	0.475	0.49875	0.725	0.39875	0.465	0.49755	0.2	0.32	0.48	0.4992	0.59	0.4838	0.405	0.48195	0.375	0.46875	0.77	0.3542	0.33	0.4422	0.79	0.3318	0.505	0.49995	0.61	0.4758	0.8	0.32	0.515	0.49955	0.535	0.49755	0.225	0.34875
896	100	0.51895	0.387049	0.224787	0.1134	0.226732	100	100	0.056683	100	0.85	0.255	0.6	0.48	0.455	0.49595	0.495	0.49995	0.68	0.4352	0.455	0.49595	0.19	0.3078	0.59	0.4838	0.155	0.26195	0.695	0.42395	0.465	0.49755	0.87	0.2262	0.66	0.4488	0.76	0.3648	0.68	0.4352	0.675	0.43875	0.545	0.49595	0.755	0.36995	0.7	0.42	0.655	0.45195	0.675	0.43875	0.2	0.32	0.205	0.32595	0.515	0.49955	0.21	0.3318	0.665	0.44555	0.355	0.45795	0.33	0.4422	0.74	0.3848	0.79	0.3318	0.705	0.41595	0.82	0.2952	0.36	0.4608	0.5	0.5	0.25	0.375	0.6	0.48	0.695	0.42395	0.585	0.48555	0.085	0.15555	0.4	0.48	0.32	0.4352	0.61	0.4758	0.185	0.30155	0.855	0.24795	0.9	0.18	0.93	0.1302	0.575	0.48875	0.77	0.3542	0.545	0.49595	0.27	0.3942	0.865	0.23355	0.17	0.2822	0.045	0.08595	0.67	0.4422	0.845	0.26195	0.075	0.13875	0.595	0.48195	0.68	0.4352	0.28	0.4032	0.695	0.42395	0.45	0.495	0.245	0.36995	0.175	0.28875	0.345	0.45195	0.81	0.3078	0.865	0.23355	0.82	0.2952	0.705	0.41595	0.24	0.3648	0.125	0.21875	0.6	0.48	0.125	0.21875	0.345	0.45195	0.53	0.4982	0.695	0.42395	0.1	0.18	0.195	0.31395	0.73	0.3942	0.36	0.4608	0.51	0.4998	0.81	0.3078	0.13	0.2262	0.755	0.36995	0.49	0.4998	0.655	0.45195	0.46	0.4968	0.195	0.31395	0.495	0.49995	0.61	0.4758	0.39	0.4758	0.375	0.46875	0.775	0.34875	0.32	0.4352	0.81	0.3078	0.485	0.49955	0.64	0.4608	0.755	0.36995	0.505	0.49995	0.58	0.4872	0.195	0.31395
897	100	0.52015	0.384774	0.229201	0.115624	0.23114	100	100	0.0577851	100	0.81	0.3078	0.635	0.46355	0.435	0.49155	0.555	0.49395	0.635	0.46355	0.475	0.49875	0.18	0.2952	0.56	0.4928	0.155	0.26195	0.72	0.4032	0.45	0.495	0.855	0.24795	0.725	0.39875	0.785	0.33755	0.715	0.40755	0.675	0.43875	0.505	0.49995	0.73	0.3942	0.665	0.44555	0.64	0.4608	0.705	0.41595	0.215	0.33755	0.21	0.3318	0.51	0.4998	0.215	0.33755	0.705	0.41595	0.345	0.45195	0.325	0.43875	0.72	0.4032	0.79	0.3318	0.705	0.41595	0.775	0.34875	0.38	0.4712	0.57	0.4902	0.225	0.34875	0.635	0.46355	0.69	0.4278	0.585	0.48555	0.075	0.13875	0.43	0.4902	0.365	0.46355	0.7	0.42	0.195	0.31395	0.865	0.23355	0.92	0.1472	0.91	0.1638	0.53	0.4982	0.77	0.3542	0.59	0.4838	0.255	0.37995	0.855	0.24795	0.165	0.27555	0.065	0.12155	0.735	0.38955	0.84	0.2688	0.105	0.18795	0.605	0.47795	0.69	0.4278	0.295	0.41595	0.67	0.4422	0.41	0.4838	0.22	0.3432	0.165	0.27555	0.315	0.43155	0.825	0.28875	0.89	0.1958	0.825	0.28875	0.765	0.35955	0.22	0.3432	0.135	0.23355	0.575	0.48875	0.145	0.24795	0.3	0.42	0.51	0.4998	0.755	0.36995	0.155	0.26195	0.175	0.28875	0.715	0.40755	0.305	0.42395	0.525	0.49875	0.8	0.32	0.115	0.20355	0.71	0.4118	0.45	0.495	0.65	0.455	0.42	0.4872	0.155	0.26195	0.52	0.4992	0.615	0.47355	0.42	0.4872	0.32	0.4352	0.77	0.3542	0.38	0.4712	0.81	0.3078	0.465	0.49755	0.59	0.4838	0.755	0.36995	0.545	0.49595	0.59	0.4838	0.165	0.27555
898	100	0.5191	0.386869	0.225131	0.113574	0.227073	100	100	0.0567684	100	0.82	0.2952	0.615	0.47355	0.425	0.48875	0.54	0.4968	0.62	0.4712	0.465	0.49755	0.175	0.28875	0.495	0.49995	0.18	0.2952	0.71	0.4118	0.465	0.49755	0.815	0.30155	0.66	0.4488	0.795	0.32595	0.7	0.42	0.615	0.47355	0.44	0.4928	0.775	0.34875	0.68	0.4352	0.59	0.4838	0.705	0.41595	0.2	0.32	0.215	0.33755	0.525	0.49875	0.225	0.34875	0.73	0.3942	0.315	0.43155	0.32	0.4352	0.755	0.36995	0.84	0.2688	0.67	0.4422	0.805	0.31395	0.415	0.48555	0.54	0.4968	0.27	0.3942	0.64	0.4608	0.705	0.41595	0.58	0.4872	0.08	0.1472	0.435	0.49155	0.405	0.48195	0.695	0.42395	0.23	0.3542	0.87	0.2262	0.905	0.17195	0.86	0.2408	0.545	0.49595	0.75	0.375	0.605	0.47795	0.285	0.40755	0.855	0.24795	0.155	0.26195	0.065	0.12155	0.74	0.3848	0.82	0.2952	0.1	0.18	0.56	0.4928	0.65	0.455	0.31	0.4278	0.685	0.43155	0.395	0.47795	0.245	0.36995	0.155	0.26195	0.345	0.45195	0.855	0.24795	0.865	0.23355	0.895	0.18795	0.765	0.35955	0.265	0.38955	0.115	0.20355	0.61	0.4758	0.125	0.21875	0.33	0.4422	0.485	0.49955	0.77	0.3542	0.205	0.32595	0.2	0.32	0.74	0.3848	0.285	0.40755	0.515	0.49955	0.835	0.27555	0.135	0.23355	0.685	0.43155	0.44	0.4928	0.675	0.43875	0.425	0.48875	0.13	0.2262	0.465	0.49755	0.595	0.48195	0.5	0.5	0.315	0.43155	0.775	0.34875	0.305	0.42395	0.81	0.3078	0.465	0.49755	0.55	0.495	0.73	0.3942	0.44	0.4928	0.645	0.45795	0.185	0.30155
899	100	0.5211	0.389427	0.219757	0.110865	0.221581	100	100	0.0553952	100	0.82	0.2952	0.61	0.4758	0.45	0.495	0.54	0.4968	0.61	0.4758	0.395	0.47795	0.195	0.31395	0.48	0.4992	0.205	0.32595	0.705	0.41595	0.495	0.49995	0.79	0.3318	0.725	0.39875	0.765	0.35955	0.72	0.4032	0.675	0.43875	0.395	0.47795	0.805	0.31395	0.72	0.4032	0.57	0.4902	0.725	0.39875	0.24	0.3648	0.275	0.39875	0.53	0.4982	0.235	0.35955	0.72	0.4032	0.31	0.4278	0.31	0.4278	0.73	0.3942	0.85	0.255	0.655	0.45195	0.78	0.3432	0.45	0.495	0.46	0.4968	0.25	0.375	0.69	0.4278	0.7	0.42	0.605	0.47795	0.05	0.095	0.445	0.49395	0.445	0.49395	0.7	0.42	0.215	0.33755	0.895	0.18795	0.925	0.13875	0.84	0.2688	0.53	0.4982	0.745	0.37995	0.695	0.42395	0.385	0.47355	0.79	0.3318	0.16	0.2688	0.065	0.12155	0.715	0.40755	0.81	0.3078	0.1	0.18	0.55	0.495	0.65	0.455	0.32	0.4352	0.665	0.44555	0.42	0.4872	0.26	0.3848	0.165	0.27555	0.315	0.43155	0.85	0.255	0.875	0.21875	0.875	0.21875	0.775	0.34875	0.22	0.3432	0.15	0.255	0.63	0.4662	0.18	0.2952	0.38	0.4712	0.505	0.49995	0.735	0.38955	0.195	0.31395	0.21	0.3318	0.765	0.35955	0.255	0.37995	0.56	0.4928	0.83	0.2822	0.15	0.255	0.71	0.4118	0.45	0.495	0.7	0.42	0.42	0.4872	0.13	0.2262	0.43	0.4902	0.565	0.49155	0.455	0.49595	0.31	0.4278	0.735	0.38955	0.305	0.42395	0.77	0.3542	0.43	0.4902	0.5	0.5	0.705	0.41595	0.475	0.49875	0.68	0.4352	0.16	0.2688
900	100	0.52895	0.386701	0.223996	0.113001	0.2255	100	100	0.0563749	100	0.805	0.31395	0.63	0.4662	0.43	0.4902	0.56	0.4928	0.645	0.45795	0.385	0.47355	0.17	0.2822	0.465	0.49755	0.205	0.32595	0.665	0.44555	0.53	0.4982	0.855	0.24795	0.75	0.375	0.78	0.3432	0.68	0.4352	0.715	0.40755	0.375	0.46875	0.81	0.3078	0.73	0.3942	0.63	0.4662	0.76	0.3648	0.265	0.38955	0.255	0.37995	0.525	0.49875	0.265	0.38955	0.725	0.39875	0.355	0.45795	0.36	0.4608	0.725	0.39875	0.86	0.2408	0.665	0.44555	0.74	0.3848	0.45	0.495	0.485	0.49955	0.3	0.42	0.725	0.39875	0.67	0.4422	0.605	0.47795	0.03	0.0582	0.49	0.4998	0.385	0.47355	0.675	0.43875	0.22	0.3432	0.885	0.20355	0.925	0.13875	0.84	0.2688	0.54	0.4968	0.75	0.375	0.67	0.4422	0.34	0.4488	0.76	0.3648	0.135	0.23355	0.07	0.1302	0.735	0.38955	0.815	0.30155	0.085	0.15555	0.565	0.49155	0.655	0.45195	0.385	0.47355	0.735	0.38955	0.445	0.49395	0.28	0.4032	0.14	0.2408	0.31	0.4278	0.89	0.1958	0.86	0.2408	0.845	0.26195	0.785	0.33755	0.28	0.4032	0.12	0.2112	0.655	0.45195	0.175	0.28875	0.35	0.455	0.565	0.49155	0.735	0.38955	0.19	0.3078	0.245	0.36995	0.83	0.2822	0.235	0.35955	0.575	0.48875	0.82	0.2952	0.185	0.30155	0.735	0.38955	0.48	0.4992	0.71	0.4118	0.415	0.48555	0.115	0.20355	0.455	0.49595	0.505	0.49995	0.485	0.49955	0.355	0.45795	0.82	0.2952	0.28	0.4032	0.745	0.37995	0.47	0.4982	0.48	0.4992	0.705	0.41595	0.44	0.4928	0.725	0.39875	0.22	0.3432
901	100	0.53365	0.38682	0.222839	0.112418	0.22407	100	100	0.0560176	100	0.83	0.2822	0.615	0.47355	0.41	0.4838	0.525	0.49875	0.67	0.4422	0.345	0.45195	0.18	0.2952	0.475	0.49875	0.21	0.3318	0.69	0.4278	0.605	0.47795	0.865	0.23355	0.765	0.35955	0.755	0.36995	0.665	0.44555	0.72	0.4032	0.37	0.4662	0.795	0.32595	0.7	0.42	0.59	0.4838	0.765	0.35955	0.275	0.39875	0.235	0.35955	0.51	0.4998	0.245	0.36995	0.72	0.4032	0.38	0.4712	0.33	0.4422	0.715	0.40755	0.84	0.2688	0.675	0.43875	0.785	0.33755	0.465	0.49755	0.505	0.49995	0.325	0.43875	0.71	0.4118	0.61	0.4758	0.585	0.48555	0.025	0.04875	0.58	0.4872	0.43	0.4902	0.68	0.4352	0.245	0.36995	0.865	0.23355	0.94	0.1128	0.855	0.24795	0.57	0.4902	0.715	0.40755	0.71	0.4118	0.335	0.44555	0.765	0.35955	0.1	0.18	0.085	0.15555	0.775	0.34875	0.82	0.2952	0.075	0.13875	0.59	0.4838	0.68	0.4352	0.455	0.49595	0.755	0.36995	0.475	0.49875	0.305	0.42395	0.155	0.26195	0.29	0.4118	0.895	0.18795	0.875	0.21875	0.84	0.2688	0.78	0.3432	0.33	0.4422	0.12	0.2112	0.675	0.43875	0.18	0.2952	0.41	0.4838	0.615	0.47355	0.71	0.4118	0.15	0.255	0.225	0.34875	0.85	0.255	0.275	0.39875	0.56	0.4928	0.825	0.28875	0.225	0.34875	0.75	0.375	0.515	0.49955	0.685	0.43155	0.42	0.4872	0.14	0.2408	0.48	0.4992	0.57	0.4902	0.45	0.495	0.325	0.43875	0.78	0.3432	0.26	0.3848	0.75	0.375	0.465	0.49755	0.435	0.49155	0.69	0.4278	0.445	0.49395	0.705	0.41595	0.23	0.3542
902	100	0.5351	0.385131	0.225923	0.113973	0.227081	100	100	0.0567702	100	0.83	0.2822	0.645	0.45795	0.395	0.47795	0.565	0.49155	0.6	0.48	0.295	0.41595	0.17	0.2822	0.495	0.49995	0.215	0.33755	0.71	0.4118	0.61	0.4758	0.875	0.21875	0.775	0.34875	0.705	0.41595	0.66	0.4488	0.755	0.36995	0.405	0.48195	0.81	0.3078	0.72	0.4032	0.61	0.4758	0.8	0.32	0.225	0.34875	0.31	0.4278	0.495	0.49995	0.195	0.31395	0.735	0.38955	0.385	0.47355	0.31	0.4278	0.705	0.41595	0.805	0.31395	0.705	0.41595	0.82	0.2952	0.47	0.4982	0.49	0.4998	0.295	0.41595	0.69	0.4278	0.55	0.495	0.565	0.49155	0.035	0.06755	0.575	0.48875	0.485	0.49955	0.66	0.4488	0.2	0.32	0.87	0.2262	0.94	0.1128	0.835	0.27555	0.61	0.4758	0.73	0.3942	0.75	0.375	0.305	0.42395	0.74	0.3848	0.07	0.1302	0.09	0.1638	0.75	0.375	0.815	0.30155	0.05	0.095	0.64	0.4608	0.69	0.4278	0.485	0.49955	0.805	0.31395	0.49	0.4998	0.245	0.36995	0.14	0.2408	0.325	0.43875	0.88	0.2112	0.865	0.23355	0.815	0.30155	0.805	0.31395	0.375	0.46875	0.095	0.17195	0.66	0.4488	0.245	0.36995	0.45	0.495	0.625	0.46875	0.74	0.3848	0.225	0.34875	0.225	0.34875	0.835	0.27555	0.3	0.42	0.56	0.4928	0.82	0.2952	0.2	0.32	0.71	0.4118	0.535	0.49755	0.655	0.45195	0.415	0.48555	0.115	0.20355	0.445	0.49395	0.56	0.4928	0.49	0.4998	0.32	0.4352	0.79	0.3318	0.25	0.375	0.715	0.40755	0.52	0.4992	0.475	0.49875	0.705	0.41595	0.43	0.4902	0.695	0.42395	0.24	0.3648
903	100	0.52705	0.38669	0.224349	0.113179	0.225952	100	100	0.0564879	100	0.825	0.28875	0.65	0.455	0.39	0.4758	0.555	0.49395	0.595	0.48195	0.265	0.38955	0.215	0.33755	0.545	0.49595	0.25	0.375	0.69	0.4278	0.62	0.4712	0.88	0.2112	0.725	0.39875	0.755	0.36995	0.655	0.45195	0.76	0.3648	0.405	0.48195	0.78	0.3432	0.73	0.3942	0.61	0.4758	0.76	0.3648	0.245	0.36995	0.275	0.39875	0.505	0.49995	0.2	0.32	0.68	0.4352	0.345	0.45195	0.3	0.42	0.65	0.455	0.81	0.3078	0.71	0.4118	0.76	0.3648	0.495	0.49995	0.46	0.4968	0.225	0.34875	0.67	0.4422	0.54	0.4968	0.575	0.48875	0.025	0.04875	0.555	0.49395	0.44	0.4928	0.655	0.45195	0.19	0.3078	0.825	0.28875	0.905	0.17195	0.865	0.23355	0.575	0.48875	0.67	0.4422	0.635	0.46355	0.31	0.4278	0.71	0.4118	0.08	0.1472	0.08	0.1472	0.75	0.375	0.8	0.32	0.045	0.08595	0.64	0.4608	0.65	0.455	0.44	0.4928	0.825	0.28875	0.445	0.49395	0.28	0.4032	0.15	0.255	0.34	0.4488	0.875	0.21875	0.87	0.2262	0.83	0.2822	0.825	0.28875	0.385	0.47355	0.07	0.1302	0.685	0.43155	0.215	0.33755	0.45	0.495	0.665	0.44555	0.755	0.36995	0.22	0.3432	0.18	0.2952	0.825	0.28875	0.235	0.35955	0.55	0.495	0.81	0.3078	0.22	0.3432	0.71	0.4118	0.59	0.4838	0.695	0.42395	0.395	0.47795	0.11	0.1958	0.48	0.4992	0.555	0.49395	0.46	0.4968	0.3	0.42	0.765	0.35955	0.22	0.3432	0.71	0.4118	0.5	0.5	0.47	0.4982	0.72	0.4032	0.455	0.49595	0.695	0.42395	0.22	0.3432
904	100	0.52335	0.388603	0.221094	0.111539	0.222841	100	100	0.0557101	100	0.825	0.28875	0.675	0.43875	0.42	0.4872	0.54	0.4968	0.635	0.46355	0.21	0.3318	0.215	0.33755	0.55	0.495	0.27	0.3942	0.71	0.4118	0.655	0.45195	0.88	0.2112	0.69	0.4278	0.755	0.36995	0.64	0.4608	0.775	0.34875	0.445	0.49395	0.765	0.35955	0.73	0.3942	0.59	0.4838	0.775	0.34875	0.205	0.32595	0.285	0.40755	0.46	0.4968	0.2	0.32	0.62	0.4712	0.36	0.4608	0.29	0.4118	0.64	0.4608	0.795	0.32595	0.67	0.4422	0.76	0.3648	0.52	0.4992	0.435	0.49155	0.24	0.3648	0.735	0.38955	0.515	0.49955	0.565	0.49155	0.02	0.0392	0.52	0.4992	0.405	0.48195	0.67	0.4422	0.2	0.32	0.785	0.33755	0.905	0.17195	0.875	0.21875	0.575	0.48875	0.67	0.4422	0.57	0.4902	0.305	0.42395	0.685	0.43155	0.075	0.13875	0.11	0.1958	0.79	0.3318	0.78	0.3432	0.055	0.10395	0.63	0.4662	0.635	0.46355	0.495	0.49995	0.82	0.2952	0.475	0.49875	0.295	0.41595	0.175	0.28875	0.365	0.46355	0.86	0.2408	0.875	0.21875	0.84	0.2688	0.825	0.28875	0.37	0.4662	0.095	0.17195	0.68	0.4352	0.195	0.31395	0.44	0.4928	0.66	0.4488	0.7	0.42	0.16	0.2688	0.21	0.3318	0.795	0.32595	0.24	0.3648	0.575	0.48875	0.78	0.3432	0.195	0.31395	0.745	0.37995	0.605	0.47795	0.75	0.375	0.395	0.47795	0.12	0.2112	0.495	0.49995	0.52	0.4992	0.48	0.4992	0.265	0.38955	0.695	0.42395	0.185	0.30155	0.69	0.4278	0.445	0.49395	0.455	0.49595	0.695	0.42395	0.44	0.4928	0.7	0.42	0.23	0.3542
905	100	0.5219	0.387557	0.223396	0.112699	0.22522	100	100	0.0563049	100	0.84	0.2688	0.63	0.4662	0.335	0.44555	0.545	0.49595	0.575	0.48875	0.27	0.3942	0.235	0.35955	0.545	0.49595	0.335	0.44555	0.695	0.42395	0.655	0.45195	0.87	0.2262	0.66	0.4488	0.805	0.31395	0.59	0.4838	0.78	0.3432	0.405	0.48195	0.815	0.30155	0.73	0.3942	0.585	0.48555	0.735	0.38955	0.225	0.34875	0.23	0.3542	0.44	0.4928	0.235	0.35955	0.61	0.4758	0.365	0.46355	0.295	0.41595	0.6	0.48	0.765	0.35955	0.72	0.4032	0.805	0.31395	0.5	0.5	0.4	0.48	0.22	0.3432	0.81	0.3078	0.535	0.49755	0.58	0.4872	0.035	0.06755	0.53	0.4982	0.405	0.48195	0.69	0.4278	0.195	0.31395	0.8	0.32	0.895	0.18795	0.835	0.27555	0.56	0.4928	0.66	0.4488	0.545	0.49595	0.295	0.41595	0.66	0.4488	0.09	0.1638	0.12	0.2112	0.79	0.3318	0.805	0.31395	0.07	0.1302	0.58	0.4872	0.615	0.47355	0.5	0.5	0.81	0.3078	0.425	0.48875	0.255	0.37995	0.15	0.255	0.4	0.48	0.895	0.18795	0.87	0.2262	0.88	0.2112	0.815	0.30155	0.345	0.45195	0.09	0.1638	0.775	0.34875	0.2	0.32	0.465	0.49755	0.635	0.46355	0.7	0.42	0.11	0.1958	0.225	0.34875	0.795	0.32595	0.225	0.34875	0.56	0.4928	0.79	0.3318	0.155	0.26195	0.73	0.3942	0.655	0.45195	0.745	0.37995	0.46	0.4968	0.11	0.1958	0.44	0.4928	0.485	0.49955	0.465	0.49755	0.36	0.4608	0.68	0.4352	0.17	0.2822	0.635	0.46355	0.505	0.49995	0.505	0.49995	0.655	0.45195	0.465	0.49755	0.69	0.4278	0.22	0.3432
