Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
205	50	0.3242	0.406113	0.0732	0.0373188	0.070495	200	200	0.0163649	50	0.11	0.1958	0.2825	0.405387	0.2775	0.400988	0.3975	0.478988	0.2275	0.351488	0.625	0.46875	0.48	0.4992	0.49	0.4998	0.3575	0.459388	0.2625	0.387188	0.24	0.3648	0.14	0.2408	0.2875	0.409687	0.2425	0.367388	0.3525	0.456487	0.4925	0.499888	0.21	0.3318	0.435	0.49155	0.1325	0.229887	0.4575	0.496387	0.26	0.3848	0.21	0.3318	0.5325	0.497887	0.665	0.44555	0.1525	0.258487	0.32	0.4352	0.245	0.36995	0.2225	0.345988	0.4175	0.486387	0.165	0.27555	0.455	0.49595	0.375	0.46875	0.3825	0.472387	0.3075	0.425887	0.145	0.24795	0.3925	0.476887	0.4225	0.487988	0.2775	0.400988	0.2125	0.334687	0.2275	0.351488	0.305	0.42395	0.5075	0.499887	0.2575	0.382387	0.3425	0.450388	0.2775	0.400988	0.3025	0.421988	0.3975	0.478988	0.3925	0.476887	0.38	0.4712	0.16	0.2688
206	50	0.32175	0.401882	0.079211	0.0403813	0.0759827	200	200	0.0176388	50	0.1	0.18	0.2575	0.382387	0.2825	0.405387	0.3825	0.472387	0.21	0.3318	0.6	0.48	0.52	0.4992	0.48	0.4992	0.3125	0.429688	0.2925	0.413887	0.265	0.38955	0.11	0.1958	0.2825	0.405387	0.225	0.34875	0.325	0.43875	0.4925	0.499888	0.2025	0.322988	0.4175	0.486387	0.145	0.24795	0.4575	0.496387	0.25	0.375	0.2075	0.328888	0.5225	0.498988	0.7	0.42	0.1725	0.285488	0.3525	0.456487	0.26	0.3848	0.2075	0.328888	0.4175	0.486387	0.2	0.32	0.4875	0.499687	0.4075	0.482887	0.3825	0.472387	0.305	0.42395	0.135	0.23355	0.38	0.4712	0.4475	0.494488	0.29	0.4118	0.185	0.30155	0.195	0.31395	0.31	0.4278	0.535	0.49755	0.2325	0.356888	0.3075	0.425887	0.26	0.3848	0.28	0.4032	0.3925	0.476887	0.3975	0.478988	0.3425	0.450388	0.165	0.27555
207	50	0.32245	0.402438	0.078989	0.0402679	0.0758555	200	200	0.0176093	50	0.0875	0.159687	0.255	0.37995	0.3175	0.433387	0.39	0.4758	0.2225	0.345988	0.59	0.4838	0.51	0.4998	0.52	0.4992	0.3025	0.421988	0.2975	0.417988	0.255	0.37995	0.1525	0.258487	0.28	0.4032	0.24	0.3648	0.3225	0.436988	0.4725	0.498488	0.2175	0.340388	0.3925	0.476887	0.145	0.24795	0.465	0.49755	0.235	0.35955	0.165	0.27555	0.525	0.49875	0.7	0.42	0.17	0.2822	0.35	0.455	0.275	0.39875	0.2	0.32	0.4375	0.492188	0.2075	0.328888	0.4475	0.494488	0.4125	0.484687	0.405	0.48195	0.31	0.4278	0.11	0.1958	0.3425	0.450388	0.4825	0.499388	0.275	0.39875	0.195	0.31395	0.2025	0.322988	0.32	0.4352	0.555	0.49395	0.2525	0.377488	0.305	0.42395	0.2575	0.382387	0.275	0.39875	0.37	0.4662	0.3475	0.453488	0.375	0.46875	0.1825	0.298387
208	50	0.3202	0.401866	0.076899	0.0392033	0.0735767	200	200	0.0170803	50	0.0925	0.167888	0.2725	0.396488	0.315	0.43155	0.4375	0.492188	0.225	0.34875	0.565	0.49155	0.5125	0.499688	0.5	0.5	0.305	0.42395	0.305	0.42395	0.2025	0.322988	0.1525	0.258487	0.2675	0.391888	0.24	0.3648	0.28	0.4032	0.49	0.4998	0.23	0.3542	0.41	0.4838	0.145	0.24795	0.455	0.49595	0.2375	0.362187	0.1575	0.265388	0.5025	0.499987	0.6325	0.464888	0.165	0.27555	0.37	0.4662	0.26	0.3848	0.2	0.32	0.44	0.4928	0.22	0.3432	0.4525	0.495488	0.485	0.49955	0.4325	0.490887	0.2675	0.391888	0.0825	0.151388	0.3475	0.453488	0.4525	0.495488	0.3275	0.440488	0.1525	0.258487	0.225	0.34875	0.2975	0.417988	0.5525	0.494488	0.2775	0.400988	0.3125	0.429688	0.2575	0.382387	0.27	0.3942	0.34	0.4488	0.355	0.45795	0.3325	0.443887	0.2025	0.322988
209	50	0.32145	0.405189	0.071179	0.0362894	0.0682441	200	200	0.0158424	50	0.11	0.1958	0.2725	0.396488	0.3175	0.433387	0.425	0.48875	0.2225	0.345988	0.5925	0.482887	0.5	0.5	0.47	0.4982	0.3025	0.421988	0.3025	0.421988	0.19	0.3078	0.18	0.2952	0.2675	0.391888	0.29	0.4118	0.245	0.36995	0.4775	0.498987	0.2425	0.367388	0.4525	0.495488	0.145	0.24795	0.41	0.4838	0.27	0.3942	0.1375	0.237188	0.485	0.49955	0.625	0.46875	0.1575	0.265388	0.33	0.4422	0.26	0.3848	0.205	0.32595	0.4475	0.494488	0.265	0.38955	0.435	0.49155	0.45	0.495	0.4225	0.487988	0.305	0.42395	0.0875	0.159687	0.36	0.4608	0.42	0.4872	0.3225	0.436988	0.1775	0.291988	0.24	0.3648	0.2725	0.396488	0.57	0.4902	0.27	0.3942	0.34	0.4488	0.2625	0.387188	0.2625	0.387188	0.3625	0.462187	0.365	0.46355	0.355	0.45795	0.195	0.31395
210	50	0.32605	0.408831	0.069746	0.0355592	0.0673671	200	200	0.0156388	50	0.145	0.24795	0.255	0.37995	0.315	0.43155	0.46	0.4968	0.21	0.3318	0.57	0.4902	0.4725	0.498488	0.4725	0.498488	0.32	0.4352	0.3475	0.453488	0.175	0.28875	0.185	0.30155	0.25	0.375	0.3225	0.436988	0.2525	0.377488	0.4675	0.497887	0.2625	0.387188	0.3775	0.469988	0.135	0.23355	0.39	0.4758	0.2425	0.367388	0.16	0.2688	0.495	0.49995	0.6275	0.467488	0.1675	0.278888	0.36	0.4608	0.2975	0.417988	0.1875	0.304688	0.47	0.4982	0.295	0.41595	0.455	0.49595	0.445	0.49395	0.4275	0.489488	0.3125	0.429688	0.0975	0.175987	0.335	0.44555	0.44	0.4928	0.385	0.47355	0.1475	0.251487	0.2475	0.372487	0.2575	0.382387	0.585	0.48555	0.285	0.40755	0.37	0.4662	0.23	0.3542	0.28	0.4032	0.3575	0.459388	0.3375	0.447188	0.395	0.47795	0.225	0.34875
211	50	0.3237	0.409006	0.065848	0.0335733	0.063364	200	200	0.0147095	50	0.16	0.2688	0.3	0.42	0.335	0.44555	0.4575	0.496387	0.225	0.34875	0.57	0.4902	0.455	0.49595	0.4325	0.490887	0.3125	0.429688	0.3575	0.459388	0.1875	0.304688	0.1975	0.316988	0.2775	0.400988	0.2725	0.396488	0.24	0.3648	0.37	0.4662	0.255	0.37995	0.3825	0.472387	0.145	0.24795	0.4	0.48	0.24	0.3648	0.1825	0.298387	0.5175	0.499387	0.6225	0.469987	0.1525	0.258487	0.32	0.4352	0.2475	0.372487	0.1925	0.310887	0.445	0.49395	0.3375	0.447188	0.445	0.49395	0.46	0.4968	0.4475	0.494488	0.3075	0.425887	0.105	0.18795	0.3725	0.467487	0.39	0.4758	0.3975	0.478988	0.1525	0.258487	0.245	0.36995	0.2425	0.367388	0.595	0.48195	0.25	0.375	0.3375	0.447188	0.205	0.32595	0.2775	0.400988	0.385	0.47355	0.375	0.46875	0.355	0.45795	0.25	0.375
212	50	0.32335	0.406276	0.071559	0.0364829	0.0688205	200	200	0.0159762	50	0.18	0.2952	0.265	0.38955	0.34	0.4488	0.5075	0.499887	0.21	0.3318	0.59	0.4838	0.4525	0.495488	0.4725	0.498488	0.345	0.45195	0.4075	0.482887	0.19	0.3078	0.1925	0.310887	0.2775	0.400988	0.285	0.40755	0.1975	0.316988	0.3875	0.474688	0.265	0.38955	0.3425	0.450388	0.1425	0.244387	0.38	0.4712	0.235	0.35955	0.175	0.28875	0.525	0.49875	0.6675	0.443887	0.205	0.32595	0.3225	0.436988	0.2525	0.377488	0.21	0.3318	0.4625	0.497188	0.31	0.4278	0.4225	0.487988	0.44	0.4928	0.415	0.48555	0.29	0.4118	0.0975	0.175987	0.3675	0.464888	0.36	0.4608	0.4325	0.490887	0.13	0.2262	0.1925	0.310887	0.25	0.375	0.5575	0.493387	0.255	0.37995	0.3425	0.450388	0.19	0.3078	0.28	0.4032	0.3975	0.478988	0.38	0.4712	0.34	0.4488	0.2325	0.356888
213	50	0.32525	0.407085	0.072541	0.0369834	0.0699783	200	200	0.016245	50	0.1725	0.285488	0.25	0.375	0.3975	0.478988	0.52	0.4992	0.2575	0.382387	0.55	0.495	0.4025	0.480987	0.4525	0.495488	0.37	0.4662	0.4525	0.495488	0.1425	0.244387	0.21	0.3318	0.2525	0.377488	0.2725	0.396488	0.225	0.34875	0.3725	0.467487	0.2825	0.405387	0.3625	0.462187	0.145	0.24795	0.395	0.47795	0.2175	0.340388	0.1475	0.251487	0.5425	0.496387	0.65	0.455	0.19	0.3078	0.3325	0.443887	0.265	0.38955	0.23	0.3542	0.4575	0.496387	0.3075	0.425887	0.45	0.495	0.46	0.4968	0.4175	0.486387	0.3225	0.436988	0.09	0.1638	0.3575	0.459388	0.3675	0.464888	0.4175	0.486387	0.11	0.1958	0.185	0.30155	0.2575	0.382387	0.5475	0.495488	0.2425	0.367388	0.315	0.43155	0.2025	0.322988	0.2675	0.391888	0.395	0.47795	0.4175	0.486387	0.37	0.4662	0.245	0.36995
214	50	0.3302	0.411458	0.069806	0.0355902	0.0678636	200	200	0.015754	50	0.19	0.3078	0.2725	0.396488	0.37	0.4662	0.5025	0.499987	0.265	0.38955	0.53	0.4982	0.3925	0.476887	0.4975	0.499987	0.35	0.455	0.52	0.4992	0.1375	0.237188	0.2175	0.340388	0.2575	0.382387	0.2725	0.396488	0.2175	0.340388	0.4425	0.493387	0.295	0.41595	0.42	0.4872	0.14	0.2408	0.35	0.455	0.2325	0.356888	0.18	0.2952	0.52	0.4992	0.6325	0.464888	0.225	0.34875	0.2925	0.413887	0.255	0.37995	0.225	0.34875	0.49	0.4998	0.31	0.4278	0.46	0.4968	0.4175	0.486387	0.41	0.4838	0.3475	0.453488	0.0925	0.167888	0.385	0.47355	0.3775	0.469988	0.375	0.46875	0.125	0.21875	0.19	0.3078	0.305	0.42395	0.55	0.495	0.225	0.34875	0.315	0.43155	0.175	0.28875	0.275	0.39875	0.4025	0.480987	0.3975	0.478988	0.4	0.48	0.2825	0.405387
215	50	0.3253	0.408726	0.068876	0.0351162	0.066448	200	200	0.0154254	50	0.18	0.2952	0.2875	0.409687	0.4275	0.489488	0.5275	0.498488	0.25	0.375	0.52	0.4992	0.3575	0.459388	0.4625	0.497188	0.3675	0.464888	0.4975	0.499987	0.13	0.2262	0.23	0.3542	0.235	0.35955	0.28	0.4032	0.2025	0.322988	0.445	0.49395	0.3	0.42	0.39	0.4758	0.1175	0.207388	0.355	0.45795	0.2225	0.345988	0.1875	0.304688	0.4925	0.499888	0.61	0.4758	0.24	0.3648	0.265	0.38955	0.2375	0.362187	0.2075	0.328888	0.4975	0.499987	0.3125	0.429688	0.425	0.48875	0.4075	0.482887	0.415	0.48555	0.3475	0.453488	0.1	0.18	0.425	0.48875	0.3375	0.447188	0.36	0.4608	0.145	0.24795	0.195	0.31395	0.27	0.3942	0.5375	0.497188	0.2475	0.372487	0.2975	0.417988	0.18	0.2952	0.2225	0.345988	0.43	0.4902	0.39	0.4758	0.4225	0.487988	0.275	0.39875
216	50	0.3231	0.408855	0.065287	0.0332874	0.0627633	200	200	0.01457	50	0.1875	0.304688	0.2875	0.409687	0.4075	0.482887	0.4825	0.499388	0.235	0.35955	0.515	0.49955	0.3375	0.447188	0.455	0.49595	0.3625	0.462187	0.4475	0.494488	0.1175	0.207388	0.22	0.3432	0.22	0.3432	0.265	0.38955	0.205	0.32595	0.43	0.4902	0.2975	0.417988	0.3925	0.476887	0.13	0.2262	0.36	0.4608	0.26	0.3848	0.1825	0.298387	0.4675	0.497887	0.635	0.46355	0.2475	0.372487	0.2625	0.387188	0.245	0.36995	0.23	0.3542	0.49	0.4998	0.3225	0.436988	0.4	0.48	0.4575	0.496387	0.4175	0.486387	0.395	0.47795	0.115	0.20355	0.41	0.4838	0.33	0.4422	0.3475	0.453488	0.13	0.2262	0.215	0.33755	0.3025	0.421988	0.5225	0.498988	0.2325	0.356888	0.29	0.4118	0.1675	0.278888	0.2225	0.345988	0.4375	0.492188	0.4225	0.487988	0.38	0.4712	0.2625	0.387188
217	50	0.32335	0.410837	0.061136	0.0311722	0.0587963	200	200	0.0136491	50	0.2	0.32	0.275	0.39875	0.435	0.49155	0.4625	0.497188	0.2525	0.377488	0.52	0.4992	0.3625	0.462187	0.4575	0.496387	0.3775	0.469988	0.435	0.49155	0.1075	0.191887	0.2225	0.345988	0.255	0.37995	0.2925	0.413887	0.2175	0.340388	0.395	0.47795	0.3375	0.447188	0.3575	0.459388	0.1225	0.214987	0.3275	0.440488	0.22	0.3432	0.18	0.2952	0.4275	0.489488	0.64	0.4608	0.2675	0.391888	0.2475	0.372487	0.265	0.38955	0.2425	0.367388	0.4825	0.499388	0.3275	0.440488	0.3725	0.467487	0.4525	0.495488	0.4275	0.489488	0.4275	0.489488	0.115	0.20355	0.41	0.4838	0.32	0.4352	0.375	0.46875	0.14	0.2408	0.245	0.36995	0.2725	0.396488	0.5225	0.498988	0.2475	0.372487	0.295	0.41595	0.1725	0.285488	0.215	0.33755	0.4175	0.486387	0.3675	0.464888	0.3825	0.472387	0.2775	0.400988
218	50	0.3258	0.413109	0.05964	0.0304099	0.0575829	200	200	0.0133675	50	0.2175	0.340388	0.255	0.37995	0.46	0.4968	0.45	0.495	0.26	0.3848	0.515	0.49955	0.3725	0.467487	0.465	0.49755	0.365	0.46355	0.4325	0.490887	0.1175	0.207388	0.2325	0.356888	0.265	0.38955	0.3375	0.447188	0.205	0.32595	0.375	0.46875	0.3625	0.462187	0.34	0.4488	0.1175	0.207388	0.325	0.43875	0.2425	0.367388	0.205	0.32595	0.44	0.4928	0.63	0.4662	0.2925	0.413887	0.2525	0.377488	0.2475	0.372487	0.295	0.41595	0.4675	0.497887	0.325	0.43875	0.325	0.43875	0.465	0.49755	0.4225	0.487988	0.41	0.4838	0.115	0.20355	0.47	0.4982	0.355	0.45795	0.37	0.4662	0.1325	0.229887	0.2125	0.334687	0.27	0.3942	0.5275	0.498488	0.2375	0.362187	0.2875	0.409687	0.2	0.32	0.215	0.33755	0.4175	0.486387	0.37	0.4662	0.3625	0.462187	0.2575	0.382387
219	50	0.3243	0.413832	0.055735	0.0284202	0.0536847	200	200	0.0124625	50	0.2475	0.372487	0.24	0.3648	0.435	0.49155	0.42	0.4872	0.2275	0.351488	0.4925	0.499888	0.355	0.45795	0.4225	0.487988	0.365	0.46355	0.4875	0.499687	0.1175	0.207388	0.21	0.3318	0.2725	0.396488	0.345	0.45195	0.2075	0.328888	0.375	0.46875	0.3425	0.450388	0.31	0.4278	0.1275	0.222488	0.36	0.4608	0.245	0.36995	0.2475	0.372487	0.445	0.49395	0.61	0.4758	0.32	0.4352	0.2325	0.356888	0.2475	0.372487	0.2825	0.405387	0.445	0.49395	0.3075	0.425887	0.29	0.4118	0.4425	0.493387	0.4125	0.484687	0.48	0.4992	0.1425	0.244387	0.4275	0.489488	0.4275	0.489488	0.385	0.47355	0.1325	0.229887	0.1975	0.316988	0.29	0.4118	0.51	0.4998	0.2375	0.362187	0.29	0.4118	0.2	0.32	0.2025	0.322988	0.3675	0.464888	0.3775	0.469988	0.39	0.4758	0.27	0.3942
220	50	0.32515	0.412647	0.05972	0.0304506	0.0576005	200	200	0.0133715	50	0.24	0.3648	0.2375	0.362187	0.405	0.48195	0.4425	0.493387	0.2925	0.413887	0.5025	0.499987	0.3425	0.450388	0.395	0.47795	0.3725	0.467487	0.4875	0.499687	0.1	0.18	0.235	0.35955	0.27	0.3942	0.395	0.47795	0.205	0.32595	0.395	0.47795	0.3525	0.456487	0.28	0.4032	0.115	0.20355	0.3275	0.440488	0.285	0.40755	0.225	0.34875	0.49	0.4998	0.6325	0.464888	0.3075	0.425887	0.215	0.33755	0.2225	0.345988	0.2875	0.409687	0.4825	0.499388	0.3	0.42	0.2975	0.417988	0.42	0.4872	0.425	0.48875	0.51	0.4998	0.145	0.24795	0.4075	0.482887	0.415	0.48555	0.365	0.46355	0.0925	0.167888	0.2125	0.334687	0.28	0.4032	0.495	0.49995	0.265	0.38955	0.2825	0.405387	0.19	0.3078	0.2575	0.382387	0.325	0.43875	0.36	0.4608	0.3975	0.478988	0.275	0.39875
221	50	0.321	0.411645	0.055682	0.0283933	0.0533473	200	200	0.0123842	50	0.2625	0.387188	0.2125	0.334687	0.4325	0.490887	0.41	0.4838	0.2625	0.387188	0.465	0.49755	0.345	0.45195	0.3625	0.462187	0.355	0.45795	0.4775	0.498987	0.115	0.20355	0.205	0.32595	0.26	0.3848	0.355	0.45795	0.18	0.2952	0.395	0.47795	0.34	0.4488	0.24	0.3648	0.1075	0.191887	0.35	0.455	0.285	0.40755	0.2675	0.391888	0.4575	0.496387	0.625	0.46875	0.3275	0.440488	0.2425	0.367388	0.2425	0.367388	0.32	0.4352	0.4775	0.498987	0.28	0.4032	0.2875	0.409687	0.3725	0.467487	0.415	0.48555	0.4925	0.499888	0.125	0.21875	0.4175	0.486387	0.43	0.4902	0.365	0.46355	0.125	0.21875	0.185	0.30155	0.3025	0.421988	0.4575	0.496387	0.305	0.42395	0.3325	0.443887	0.19	0.3078	0.2325	0.356888	0.3325	0.443887	0.4075	0.482887	0.39	0.4758	0.2275	0.351488
222	50	0.3141	0.406144	0.057413	0.0292753	0.0543701	200	200	0.0126216	50	0.2875	0.409687	0.195	0.31395	0.435	0.49155	0.435	0.49155	0.2575	0.382387	0.52	0.4992	0.335	0.44555	0.315	0.43155	0.32	0.4352	0.4225	0.487988	0.11	0.1958	0.1925	0.310887	0.24	0.3648	0.4125	0.484687	0.17	0.2822	0.3725	0.467487	0.325	0.43875	0.245	0.36995	0.11	0.1958	0.375	0.46875	0.2125	0.334687	0.24	0.3648	0.4225	0.487988	0.6	0.48	0.335	0.44555	0.255	0.37995	0.2275	0.351488	0.3225	0.436988	0.4725	0.498488	0.3	0.42	0.2775	0.400988	0.4025	0.480987	0.4375	0.492188	0.52	0.4992	0.1475	0.251487	0.4	0.48	0.4075	0.482887	0.38	0.4712	0.125	0.21875	0.175	0.28875	0.2825	0.405387	0.4225	0.487988	0.3	0.42	0.3275	0.440488	0.16	0.2688	0.2225	0.345988	0.3125	0.429688	0.3625	0.462187	0.3425	0.450388	0.2375	0.362187
223	50	0.31165	0.405857	0.054054	0.0275634	0.050971	200	200	0.0118326	50	0.3025	0.421988	0.1675	0.278888	0.445	0.49395	0.445	0.49395	0.28	0.4032	0.5125	0.499688	0.2775	0.400988	0.305	0.42395	0.3025	0.421988	0.37	0.4662	0.1175	0.207388	0.19	0.3078	0.23	0.3542	0.3625	0.462187	0.1525	0.258487	0.39	0.4758	0.3325	0.443887	0.2175	0.340388	0.1325	0.229887	0.39	0.4758	0.2175	0.340388	0.2325	0.356888	0.43	0.4902	0.5975	0.480988	0.32	0.4352	0.2125	0.334687	0.235	0.35955	0.33	0.4422	0.4475	0.494488	0.3125	0.429688	0.285	0.40755	0.4275	0.489488	0.41	0.4838	0.495	0.49995	0.1675	0.278888	0.3775	0.469988	0.395	0.47795	0.3975	0.478988	0.1525	0.258487	0.2175	0.340388	0.2975	0.417988	0.44	0.4928	0.3175	0.433387	0.31	0.4278	0.1675	0.278888	0.215	0.33755	0.3125	0.429688	0.38	0.4712	0.3375	0.447188	0.2225	0.345988
224	50	0.31575	0.406698	0.058795	0.0299796	0.0558365	200	200	0.0129621	50	0.33	0.4422	0.1975	0.316988	0.42	0.4872	0.4375	0.492188	0.2675	0.391888	0.4925	0.499888	0.3075	0.425887	0.275	0.39875	0.305	0.42395	0.385	0.47355	0.09	0.1638	0.195	0.31395	0.2625	0.387188	0.3675	0.464888	0.1475	0.251487	0.4125	0.484687	0.3325	0.443887	0.2125	0.334687	0.1075	0.191887	0.3775	0.469988	0.1925	0.310887	0.245	0.36995	0.4125	0.484687	0.59	0.4838	0.3175	0.433387	0.2225	0.345988	0.2175	0.340388	0.3575	0.459388	0.4425	0.493387	0.3275	0.440488	0.2925	0.413887	0.4325	0.490887	0.43	0.4902	0.52	0.4992	0.195	0.31395	0.4	0.48	0.3775	0.469988	0.4075	0.482887	0.15	0.255	0.24	0.3648	0.3	0.42	0.5275	0.498488	0.34	0.4488	0.3425	0.450388	0.1625	0.272188	0.19	0.3078	0.3225	0.436988	0.39	0.4758	0.3425	0.450388	0.1775	0.291988
225	50	0.3172	0.407079	0.060229	0.0307102	0.0573392	200	200	0.0133109	50	0.3175	0.433387	0.2325	0.356888	0.45	0.495	0.4525	0.495488	0.2575	0.382387	0.48	0.4992	0.28	0.4032	0.2775	0.400988	0.325	0.43875	0.385	0.47355	0.085	0.15555	0.185	0.30155	0.295	0.41595	0.37	0.4662	0.1575	0.265388	0.4425	0.493387	0.33	0.4422	0.2225	0.345988	0.125	0.21875	0.39	0.4758	0.185	0.30155	0.2525	0.377488	0.4	0.48	0.585	0.48555	0.3425	0.450388	0.22	0.3432	0.2075	0.328888	0.3375	0.447188	0.4275	0.489488	0.305	0.42395	0.295	0.41595	0.405	0.48195	0.4675	0.497887	0.5075	0.499887	0.185	0.30155	0.355	0.45795	0.4075	0.482887	0.41	0.4838	0.1375	0.237188	0.2425	0.367388	0.2925	0.413887	0.555	0.49395	0.365	0.46355	0.38	0.4712	0.185	0.30155	0.185	0.30155	0.335	0.44555	0.345	0.45195	0.335	0.44555	0.1475	0.251487
226	50	0.31815	0.405433	0.065523	0.0334078	0.0624789	200	200	0.014504	50	0.3175	0.433387	0.235	0.35955	0.465	0.49755	0.48	0.4992	0.25	0.375	0.4575	0.496387	0.31	0.4278	0.2975	0.417988	0.3125	0.429688	0.37	0.4662	0.0875	0.159687	0.185	0.30155	0.3	0.42	0.3575	0.459388	0.145	0.24795	0.4525	0.495488	0.35	0.455	0.23	0.3542	0.115	0.20355	0.39	0.4758	0.1925	0.310887	0.2425	0.367388	0.4325	0.490887	0.585	0.48555	0.38	0.4712	0.1875	0.304688	0.215	0.33755	0.3025	0.421988	0.4125	0.484687	0.2875	0.409687	0.2425	0.367388	0.365	0.46355	0.5125	0.499688	0.5	0.5	0.155	0.26195	0.3575	0.459388	0.445	0.49395	0.4375	0.492188	0.1175	0.207388	0.225	0.34875	0.345	0.45195	0.5575	0.493387	0.345	0.45195	0.33	0.4422	0.1825	0.298387	0.215	0.33755	0.34	0.4488	0.3775	0.469988	0.355	0.45795	0.1575	0.265388
227	50	0.32215	0.408726	0.064141	0.0327038	0.061567	200	200	0.0142923	50	0.3075	0.425887	0.255	0.37995	0.47	0.4982	0.46	0.4968	0.2725	0.396488	0.5225	0.498988	0.3075	0.425887	0.3025	0.421988	0.3025	0.421988	0.3775	0.469988	0.0625	0.117188	0.195	0.31395	0.2825	0.405387	0.37	0.4662	0.1425	0.244387	0.4375	0.492188	0.3725	0.467487	0.2275	0.351488	0.1225	0.214987	0.3725	0.467487	0.2075	0.328888	0.24	0.3648	0.4575	0.496387	0.545	0.49595	0.385	0.47355	0.1875	0.304688	0.235	0.35955	0.3325	0.443887	0.385	0.47355	0.2475	0.372487	0.2625	0.387188	0.4	0.48	0.5025	0.499987	0.5175	0.499387	0.17	0.2822	0.3525	0.456487	0.4525	0.495488	0.43	0.4902	0.1425	0.244387	0.235	0.35955	0.31	0.4278	0.555	0.49395	0.3775	0.469988	0.31	0.4278	0.1775	0.291988	0.2425	0.367388	0.3875	0.474688	0.3575	0.459388	0.3825	0.472387	0.1575	0.265388
228	50	0.3184	0.408454	0.058954	0.0300603	0.0562382	200	200	0.0130553	50	0.3175	0.433387	0.2625	0.387188	0.445	0.49395	0.4425	0.493387	0.2675	0.391888	0.555	0.49395	0.305	0.42395	0.3025	0.421988	0.305	0.42395	0.345	0.45195	0.0575	0.108388	0.235	0.35955	0.2875	0.409687	0.38	0.4712	0.1525	0.258487	0.4025	0.480987	0.3975	0.478988	0.25	0.375	0.09	0.1638	0.32	0.4352	0.19	0.3078	0.1825	0.298387	0.4375	0.492188	0.5275	0.498488	0.4	0.48	0.21	0.3318	0.2475	0.372487	0.2775	0.400988	0.3575	0.459388	0.25	0.375	0.325	0.43875	0.41	0.4838	0.4325	0.490887	0.4875	0.499687	0.1525	0.258487	0.365	0.46355	0.435	0.49155	0.445	0.49395	0.1425	0.244387	0.2625	0.387188	0.3025	0.421988	0.5375	0.497188	0.3025	0.421988	0.3325	0.443887	0.225	0.34875	0.2425	0.367388	0.38	0.4712	0.395	0.47795	0.38	0.4712	0.165	0.27555
229	50	0.3195	0.411668	0.053286	0.0271721	0.0509253	200	200	0.0118219	50	0.3275	0.440488	0.2575	0.382387	0.3925	0.476887	0.4425	0.493387	0.275	0.39875	0.57	0.4902	0.2925	0.413887	0.3125	0.429688	0.3125	0.429688	0.3475	0.453488	0.0575	0.108388	0.255	0.37995	0.3075	0.425887	0.3675	0.464888	0.17	0.2822	0.4175	0.486387	0.36	0.4608	0.2775	0.400988	0.0975	0.175987	0.3425	0.450388	0.1775	0.291988	0.1825	0.298387	0.415	0.48555	0.4975	0.499987	0.3775	0.469988	0.1925	0.310887	0.235	0.35955	0.3475	0.453488	0.3825	0.472387	0.245	0.36995	0.3375	0.447188	0.3975	0.478988	0.4875	0.499687	0.4475	0.494488	0.16	0.2688	0.325	0.43875	0.4625	0.497188	0.4475	0.494488	0.1475	0.251487	0.2725	0.396488	0.3125	0.429688	0.5025	0.499987	0.295	0.41595	0.345	0.45195	0.26	0.3848	0.24	0.3648	0.3725	0.467487	0.3825	0.472387	0.345	0.45195	0.2	0.32
