Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
994	50	0.5528	0.459818	0.069994	0.0356858	0.0699128	200	200	0.0176565	50	0.775	0.34875	0.4725	0.498488	0.565	0.49155	0.4875	0.499687	0.67	0.4422	0.4175	0.486387	0.4725	0.498488	0.5575	0.493387	0.565	0.49155	0.4475	0.494488	0.445	0.49395	0.52	0.4992	0.675	0.43875	0.7475	0.377487	0.375	0.46875	0.655	0.45195	0.3075	0.425887	0.4	0.48	0.7375	0.387187	0.5375	0.497188	0.8875	0.199688	0.645	0.45795	0.5375	0.497188	0.345	0.45195	0.4	0.48	0.6125	0.474687	0.335	0.44555	0.6625	0.447188	0.505	0.49995	0.6875	0.429688	0.4925	0.499888	0.46	0.4968	0.6775	0.436988	0.66	0.4488	0.755	0.36995	0.405	0.48195	0.6425	0.459388	0.78	0.3432	0.5275	0.498488	0.3725	0.467487	0.6775	0.436988	0.4775	0.498987	0.4525	0.495488	0.445	0.49395	0.5675	0.490887	0.6125	0.474687	0.61	0.4758	0.615	0.47355	0.475	0.49875	0.4875	0.499687
995	50	0.55265	0.457125	0.0755	0.0384905	0.0754166	200	200	0.0190465	50	0.77	0.3542	0.4575	0.496387	0.59	0.4838	0.435	0.49155	0.69	0.4278	0.3825	0.472387	0.4825	0.499388	0.575	0.48875	0.5725	0.489488	0.49	0.4998	0.4675	0.497887	0.5325	0.497887	0.7125	0.409687	0.8125	0.304688	0.3325	0.443887	0.65	0.455	0.3125	0.429688	0.41	0.4838	0.765	0.35955	0.5075	0.499887	0.8675	0.229887	0.6325	0.464888	0.5	0.5	0.365	0.46355	0.41	0.4838	0.5925	0.482887	0.325	0.43875	0.64	0.4608	0.4925	0.499888	0.715	0.40755	0.45	0.495	0.48	0.4992	0.705	0.41595	0.64	0.4608	0.775	0.34875	0.3775	0.469988	0.6325	0.464888	0.7675	0.356888	0.57	0.4902	0.3925	0.476887	0.6325	0.464888	0.4825	0.499388	0.4425	0.493387	0.445	0.49395	0.5725	0.489488	0.635	0.46355	0.6175	0.472387	0.5825	0.486387	0.48	0.4992	0.465	0.49755
996	50	0.55615	0.458056	0.072187	0.0368028	0.0719962	200	200	0.0181827	50	0.7525	0.372488	0.5175	0.499387	0.5625	0.492188	0.4425	0.493387	0.7325	0.391887	0.355	0.45795	0.5	0.5	0.6175	0.472387	0.6275	0.467488	0.52	0.4992	0.5125	0.499688	0.5375	0.497188	0.6775	0.436988	0.7825	0.340388	0.36	0.4608	0.6175	0.472387	0.3025	0.421988	0.415	0.48555	0.785	0.33755	0.535	0.49755	0.85	0.255	0.63	0.4662	0.5475	0.495488	0.39	0.4758	0.3825	0.472387	0.5825	0.486387	0.29	0.4118	0.61	0.4758	0.52	0.4992	0.7225	0.400988	0.425	0.48875	0.475	0.49875	0.7	0.42	0.6625	0.447188	0.7625	0.362188	0.405	0.48195	0.605	0.47795	0.76	0.3648	0.62	0.4712	0.43	0.4902	0.595	0.48195	0.4875	0.499687	0.46	0.4968	0.425	0.48875	0.5925	0.482887	0.6475	0.456488	0.605	0.47795	0.5675	0.490887	0.43	0.4902	0.475	0.49875
997	50	0.55525	0.459327	0.069991	0.0356841	0.0698346	200	200	0.0176368	50	0.7025	0.417988	0.52	0.4992	0.5875	0.484687	0.425	0.48875	0.71	0.4118	0.375	0.46875	0.53	0.4982	0.62	0.4712	0.635	0.46355	0.5075	0.499887	0.54	0.4968	0.5825	0.486387	0.6325	0.464888	0.81	0.3078	0.3525	0.456487	0.57	0.4902	0.285	0.40755	0.4475	0.494488	0.7475	0.377487	0.5125	0.499688	0.8725	0.222487	0.6425	0.459388	0.5525	0.494488	0.415	0.48555	0.355	0.45795	0.61	0.4758	0.275	0.39875	0.5975	0.480988	0.5075	0.499887	0.715	0.40755	0.47	0.4982	0.4875	0.499687	0.68	0.4352	0.66	0.4488	0.755	0.36995	0.455	0.49595	0.5925	0.482887	0.725	0.39875	0.61	0.4758	0.4475	0.494488	0.635	0.46355	0.455	0.49595	0.4375	0.492188	0.385	0.47355	0.6175	0.472387	0.65	0.455	0.6275	0.467488	0.555	0.49395	0.4175	0.486387	0.465	0.49755
998	50	0.5591	0.459552	0.067872	0.0346046	0.0675998	200	200	0.0170724	50	0.715	0.40755	0.5275	0.498488	0.5675	0.490887	0.405	0.48195	0.7225	0.400988	0.345	0.45195	0.5525	0.494488	0.6725	0.440488	0.6225	0.469987	0.525	0.49875	0.56	0.4928	0.6	0.48	0.6625	0.447188	0.7725	0.351488	0.3725	0.467487	0.5975	0.480988	0.29	0.4118	0.45	0.495	0.745	0.37995	0.5025	0.499987	0.845	0.26195	0.6475	0.456488	0.5825	0.486387	0.4175	0.486387	0.3675	0.464888	0.6	0.48	0.3275	0.440488	0.6025	0.478988	0.52	0.4992	0.71	0.4118	0.475	0.49875	0.475	0.49875	0.65	0.455	0.665	0.44555	0.785	0.33755	0.45	0.495	0.61	0.4758	0.715	0.40755	0.585	0.48555	0.4175	0.486387	0.6375	0.462188	0.4675	0.497887	0.46	0.4968	0.3675	0.464888	0.6425	0.459388	0.6325	0.464888	0.635	0.46355	0.5525	0.494488	0.3975	0.478988	0.5075	0.499887
999	50	0.5632	0.459054	0.066986	0.0341533	0.0665819	200	200	0.0168153	50	0.7475	0.377487	0.5175	0.499387	0.5925	0.482887	0.4175	0.486387	0.68	0.4352	0.3475	0.453488	0.54	0.4968	0.7075	0.413887	0.605	0.47795	0.5425	0.496387	0.525	0.49875	0.6075	0.476887	0.6625	0.447188	0.7625	0.362188	0.365	0.46355	0.56	0.4928	0.2875	0.409687	0.495	0.49995	0.76	0.3648	0.4925	0.499888	0.8225	0.291988	0.65	0.455	0.5475	0.495488	0.4425	0.493387	0.3425	0.450388	0.61	0.4758	0.3475	0.453488	0.5925	0.482887	0.5575	0.493387	0.6925	0.425887	0.5125	0.499688	0.465	0.49755	0.6325	0.464888	0.6725	0.440488	0.785	0.33755	0.465	0.49755	0.6425	0.459388	0.735	0.38955	0.5775	0.487988	0.42	0.4872	0.6425	0.459388	0.5025	0.499987	0.475	0.49875	0.3875	0.474688	0.6625	0.447188	0.715	0.40755	0.62	0.4712	0.545	0.49595	0.4125	0.484687	0.47	0.4982
1000	50	0.557	0.458193	0.071547	0.0364769	0.0713303	200	200	0.0180145	50	0.71	0.4118	0.525	0.49875	0.5825	0.486387	0.4675	0.497887	0.6725	0.440488	0.32	0.4352	0.575	0.48875	0.7075	0.413887	0.625	0.46875	0.535	0.49755	0.5	0.5	0.5975	0.480988	0.665	0.44555	0.705	0.41595	0.3375	0.447188	0.525	0.49875	0.2575	0.382387	0.52	0.4992	0.7425	0.382387	0.4875	0.499687	0.82	0.2952	0.6425	0.459388	0.605	0.47795	0.41	0.4838	0.2875	0.409687	0.555	0.49395	0.3375	0.447188	0.6225	0.469987	0.555	0.49395	0.7	0.42	0.485	0.49955	0.445	0.49395	0.6375	0.462188	0.6675	0.443887	0.8075	0.310887	0.515	0.49955	0.635	0.46355	0.7425	0.382387	0.5175	0.499387	0.4025	0.480987	0.65	0.455	0.49	0.4998	0.455	0.49595	0.385	0.47355	0.6325	0.464888	0.7375	0.387187	0.605	0.47795	0.5575	0.493387	0.41	0.4838	0.48	0.4992
1001	50	0.5547	0.460773	0.067291	0.0343086	0.0671572	200	200	0.0169606	50	0.7225	0.400988	0.5	0.5	0.56	0.4928	0.4625	0.497188	0.6525	0.453488	0.3075	0.425887	0.555	0.49395	0.7225	0.400988	0.63	0.4662	0.535	0.49755	0.535	0.49755	0.59	0.4838	0.7075	0.413887	0.695	0.42395	0.36	0.4608	0.53	0.4982	0.2675	0.391888	0.535	0.49755	0.7475	0.377487	0.51	0.4998	0.795	0.32595	0.675	0.43875	0.595	0.48195	0.46	0.4968	0.2775	0.400988	0.5775	0.487988	0.2975	0.417988	0.6	0.48	0.5375	0.497188	0.715	0.40755	0.4925	0.499888	0.47	0.4982	0.685	0.43155	0.63	0.4662	0.7825	0.340388	0.4975	0.499987	0.5775	0.487988	0.705	0.41595	0.4525	0.495488	0.41	0.4838	0.6175	0.472387	0.4775	0.498987	0.4825	0.499388	0.3875	0.474688	0.5975	0.480988	0.7175	0.405387	0.59	0.4838	0.545	0.49595	0.485	0.49955	0.4775	0.498987
1002	50	0.55545	0.460483	0.067567	0.034449	0.0674098	200	200	0.0170244	50	0.745	0.37995	0.4875	0.499687	0.5425	0.496387	0.445	0.49395	0.6575	0.450388	0.2925	0.413887	0.57	0.4902	0.745	0.37995	0.635	0.46355	0.51	0.4998	0.5125	0.499688	0.57	0.4902	0.6775	0.436988	0.7	0.42	0.3775	0.469988	0.55	0.495	0.255	0.37995	0.54	0.4968	0.74	0.3848	0.4925	0.499888	0.76	0.3648	0.7075	0.413887	0.635	0.46355	0.4425	0.493387	0.27	0.3942	0.5825	0.486387	0.335	0.44555	0.605	0.47795	0.56	0.4928	0.6875	0.429688	0.475	0.49875	0.475	0.49875	0.6625	0.447188	0.6375	0.462188	0.8075	0.310887	0.5425	0.496387	0.59	0.4838	0.72	0.4032	0.44	0.4928	0.4075	0.482887	0.5825	0.486387	0.475	0.49875	0.505	0.49995	0.4225	0.487988	0.595	0.48195	0.7075	0.413887	0.5825	0.486387	0.555	0.49395	0.51	0.4998	0.45	0.495
1003	50	0.5434	0.461802	0.069385	0.0353752	0.0695573	200	200	0.0175668	50	0.7675	0.356888	0.4875	0.499687	0.525	0.49875	0.4375	0.492188	0.6775	0.436988	0.275	0.39875	0.5525	0.494488	0.75	0.375	0.6175	0.472387	0.5225	0.498988	0.4875	0.499687	0.6	0.48	0.6025	0.478988	0.69	0.4278	0.365	0.46355	0.5375	0.497188	0.265	0.38955	0.5325	0.497887	0.71	0.4118	0.4825	0.499388	0.7525	0.372488	0.675	0.43875	0.6425	0.459388	0.43	0.4902	0.2425	0.367388	0.555	0.49395	0.32	0.4352	0.5675	0.490887	0.5525	0.494488	0.6825	0.433387	0.4725	0.498488	0.4625	0.497188	0.63	0.4662	0.595	0.48195	0.8325	0.278887	0.5	0.5	0.5775	0.487988	0.7175	0.405387	0.405	0.48195	0.39	0.4758	0.6125	0.474687	0.4175	0.486387	0.49	0.4998	0.465	0.49755	0.58	0.4872	0.685	0.43155	0.5475	0.495488	0.5225	0.498988	0.4775	0.498987	0.485	0.49955
1004	50	0.5435	0.461282	0.070399	0.035892	0.0705717	200	200	0.017823	50	0.755	0.36995	0.47	0.4982	0.525	0.49875	0.4475	0.494488	0.7025	0.417988	0.305	0.42395	0.6125	0.474687	0.765	0.35955	0.6525	0.453488	0.505	0.49995	0.4725	0.498488	0.575	0.48875	0.5775	0.487988	0.7075	0.413887	0.3325	0.443887	0.5425	0.496387	0.32	0.4352	0.5575	0.493387	0.6625	0.447188	0.51	0.4998	0.7825	0.340388	0.6925	0.425887	0.6525	0.453488	0.4125	0.484687	0.265	0.38955	0.5825	0.486387	0.3175	0.433387	0.62	0.4712	0.555	0.49395	0.695	0.42395	0.465	0.49755	0.43	0.4902	0.6175	0.472387	0.5675	0.490887	0.83	0.2822	0.5025	0.499987	0.5775	0.487988	0.7025	0.417988	0.3775	0.469988	0.3775	0.469988	0.595	0.48195	0.4375	0.492188	0.4725	0.498488	0.42	0.4872	0.5825	0.486387	0.67	0.4422	0.4925	0.499888	0.5175	0.499387	0.495	0.49995	0.4725	0.498488
1005	50	0.54015	0.461366	0.07128	0.0363409	0.0715358	200	200	0.0180664	50	0.7575	0.367388	0.4675	0.497887	0.495	0.49995	0.4475	0.494488	0.675	0.43875	0.2925	0.413887	0.615	0.47355	0.7625	0.362188	0.6425	0.459388	0.4975	0.499987	0.4975	0.499987	0.5725	0.489488	0.5825	0.486387	0.705	0.41595	0.3425	0.450388	0.5375	0.497188	0.3175	0.433387	0.565	0.49155	0.6475	0.456488	0.485	0.49955	0.7675	0.356888	0.69	0.4278	0.6775	0.436988	0.38	0.4712	0.24	0.3648	0.5775	0.487988	0.3125	0.429688	0.615	0.47355	0.5425	0.496387	0.6725	0.440488	0.4475	0.494488	0.4775	0.498987	0.5825	0.486387	0.5675	0.490887	0.85	0.255	0.5125	0.499688	0.58	0.4872	0.7125	0.409687	0.355	0.45795	0.42	0.4872	0.5775	0.487988	0.4575	0.496387	0.445	0.49395	0.4	0.48	0.6125	0.474687	0.635	0.46355	0.4825	0.499388	0.5575	0.493387	0.4725	0.498488	0.4825	0.499388
1006	50	0.5383	0.460081	0.074408	0.0379345	0.0747186	200	200	0.0188703	50	0.7425	0.382387	0.4175	0.486387	0.495	0.49995	0.43	0.4902	0.6775	0.436988	0.2725	0.396488	0.66	0.4488	0.7675	0.356888	0.66	0.4488	0.5	0.5	0.4825	0.499388	0.5475	0.495488	0.56	0.4928	0.6825	0.433387	0.3425	0.450388	0.5325	0.497887	0.3875	0.474688	0.5675	0.490887	0.655	0.45195	0.5025	0.499987	0.74	0.3848	0.66	0.4488	0.65	0.455	0.395	0.47795	0.225	0.34875	0.61	0.4758	0.29	0.4118	0.6125	0.474687	0.56	0.4928	0.6675	0.443887	0.4625	0.497188	0.4625	0.497188	0.59	0.4838	0.52	0.4992	0.86	0.2408	0.5625	0.492188	0.5725	0.489488	0.7075	0.413887	0.3375	0.447188	0.3875	0.474688	0.5825	0.486387	0.4575	0.496387	0.4425	0.493387	0.4125	0.484687	0.6625	0.447188	0.6725	0.440488	0.4775	0.498987	0.565	0.49155	0.405	0.48195	0.4825	0.499388
1007	50	0.54605	0.455336	0.081537	0.0415658	0.0816617	200	200	0.0206237	50	0.7525	0.372488	0.42	0.4872	0.5275	0.498488	0.4025	0.480987	0.6925	0.425887	0.285	0.40755	0.685	0.43155	0.8175	0.298387	0.7025	0.417988	0.4775	0.498987	0.53	0.4982	0.5425	0.496387	0.555	0.49395	0.705	0.41595	0.3375	0.447188	0.525	0.49875	0.37	0.4662	0.555	0.49395	0.665	0.44555	0.5125	0.499688	0.76	0.3648	0.6375	0.462188	0.665	0.44555	0.405	0.48195	0.2525	0.377488	0.63	0.4662	0.295	0.41595	0.6475	0.456488	0.55	0.495	0.66	0.4488	0.465	0.49755	0.4775	0.498987	0.5925	0.482887	0.505	0.49995	0.875	0.21875	0.5725	0.489488	0.585	0.48555	0.6825	0.433387	0.3275	0.440488	0.4075	0.482887	0.6175	0.472387	0.42	0.4872	0.4475	0.494488	0.405	0.48195	0.6925	0.425887	0.685	0.43155	0.4825	0.499388	0.585	0.48555	0.38	0.4712	0.535	0.49755
1008	50	0.5507	0.454474	0.081608	0.0416022	0.0815849	200	200	0.0206043	50	0.78	0.3432	0.4275	0.489488	0.5425	0.496387	0.4025	0.480987	0.6675	0.443887	0.3275	0.440488	0.6825	0.433387	0.78	0.3432	0.6925	0.425887	0.48	0.4992	0.525	0.49875	0.5325	0.497887	0.54	0.4968	0.6925	0.425887	0.3625	0.462187	0.53	0.4982	0.3675	0.464888	0.5725	0.489488	0.72	0.4032	0.47	0.4982	0.775	0.34875	0.61	0.4758	0.7475	0.377487	0.3775	0.469988	0.2525	0.377488	0.675	0.43875	0.3	0.42	0.6175	0.472387	0.5175	0.499387	0.6725	0.440488	0.4375	0.492188	0.4925	0.499888	0.6225	0.469987	0.505	0.49995	0.865	0.23355	0.6	0.48	0.66	0.4488	0.69	0.4278	0.3525	0.456487	0.415	0.48555	0.59	0.4838	0.4275	0.489488	0.46	0.4968	0.4075	0.482887	0.68	0.4352	0.65	0.455	0.5225	0.498988	0.5925	0.482887	0.36	0.4608	0.565	0.49155
1009	50	0.55075	0.454011	0.082525	0.0420694	0.0825003	200	200	0.0208355	50	0.7725	0.351488	0.445	0.49395	0.515	0.49955	0.395	0.47795	0.665	0.44555	0.29	0.4118	0.68	0.4352	0.79	0.3318	0.7075	0.413887	0.525	0.49875	0.5125	0.499688	0.5275	0.498488	0.5175	0.499387	0.65	0.455	0.385	0.47355	0.5475	0.495488	0.3575	0.459388	0.575	0.48875	0.725	0.39875	0.4875	0.499687	0.7525	0.372488	0.64	0.4608	0.7525	0.372488	0.3725	0.467487	0.255	0.37995	0.675	0.43875	0.295	0.41595	0.61	0.4758	0.5675	0.490887	0.69	0.4278	0.4425	0.493387	0.4775	0.498987	0.625	0.46875	0.4675	0.497887	0.81	0.3078	0.6125	0.474687	0.63	0.4662	0.7375	0.387187	0.29	0.4118	0.4125	0.484687	0.5675	0.490887	0.45	0.495	0.46	0.4968	0.4375	0.492188	0.7175	0.405387	0.66	0.4488	0.54	0.4968	0.5925	0.482887	0.385	0.47355	0.5425	0.496387
1010	50	0.5476	0.45222	0.087288	0.0444951	0.0873707	200	200	0.0220656	50	0.795	0.32595	0.4425	0.493387	0.535	0.49755	0.4025	0.480987	0.645	0.45795	0.2925	0.413887	0.7275	0.396487	0.785	0.33755	0.7075	0.413887	0.49	0.4998	0.48	0.4992	0.48	0.4992	0.5325	0.497887	0.645	0.45795	0.3825	0.472387	0.54	0.4968	0.3525	0.456487	0.5575	0.493387	0.7075	0.413887	0.47	0.4982	0.775	0.34875	0.6125	0.474687	0.7775	0.345988	0.365	0.46355	0.215	0.33755	0.665	0.44555	0.3025	0.421988	0.6225	0.469987	0.5525	0.494488	0.69	0.4278	0.445	0.49395	0.4525	0.495488	0.675	0.43875	0.4525	0.495488	0.795	0.32595	0.655	0.45195	0.6	0.48	0.7375	0.387187	0.3225	0.436988	0.3825	0.472387	0.5975	0.480988	0.45	0.495	0.4575	0.496387	0.4525	0.495488	0.6825	0.433387	0.65	0.455	0.5175	0.499387	0.5525	0.494488	0.3675	0.464888	0.5875	0.484687
1011	50	0.55015	0.450863	0.089111	0.0454234	0.0891055	200	200	0.0225037	50	0.765	0.35955	0.475	0.49875	0.5325	0.497887	0.395	0.47795	0.63	0.4662	0.31	0.4278	0.72	0.4032	0.795	0.32595	0.745	0.37995	0.4675	0.497887	0.4925	0.499888	0.47	0.4982	0.5475	0.495488	0.6825	0.433387	0.395	0.47795	0.565	0.49155	0.3725	0.467487	0.565	0.49155	0.715	0.40755	0.4775	0.498987	0.775	0.34875	0.61	0.4758	0.7775	0.345988	0.34	0.4488	0.2125	0.334687	0.6925	0.425887	0.285	0.40755	0.5875	0.484687	0.5775	0.487988	0.7	0.42	0.435	0.49155	0.4975	0.499987	0.635	0.46355	0.4675	0.497887	0.82	0.2952	0.63	0.4662	0.65	0.455	0.7325	0.391887	0.32	0.4352	0.3375	0.447188	0.535	0.49755	0.4825	0.499388	0.4425	0.493387	0.4525	0.495488	0.6575	0.450388	0.64	0.4608	0.505	0.49995	0.5675	0.490887	0.385	0.47355	0.64	0.4608
1012	50	0.54885	0.451537	0.088223	0.0449714	0.0882638	200	200	0.0222911	50	0.76	0.3648	0.4625	0.497188	0.5575	0.493387	0.4025	0.480987	0.645	0.45795	0.3225	0.436988	0.71	0.4118	0.805	0.31395	0.6925	0.425887	0.4525	0.495488	0.5225	0.498988	0.48	0.4992	0.58	0.4872	0.695	0.42395	0.355	0.45795	0.5575	0.493387	0.3625	0.462187	0.6275	0.467488	0.695	0.42395	0.485	0.49955	0.7625	0.362188	0.585	0.48555	0.7625	0.362188	0.3225	0.436988	0.22	0.3432	0.695	0.42395	0.28	0.4032	0.565	0.49155	0.57	0.4902	0.6825	0.433387	0.4275	0.489488	0.48	0.4992	0.64	0.4608	0.4925	0.499888	0.8	0.32	0.6525	0.453488	0.655	0.45195	0.7525	0.372488	0.335	0.44555	0.3525	0.456487	0.5425	0.496387	0.475	0.49875	0.45	0.495	0.4625	0.497188	0.6725	0.440488	0.65	0.455	0.4575	0.496387	0.5475	0.495488	0.3575	0.459388	0.625	0.46875
1013	50	0.54805	0.449785	0.092045	0.0469178	0.0921165	200	200	0.0232641	50	0.8025	0.316988	0.435	0.49155	0.5625	0.492188	0.38	0.4712	0.685	0.43155	0.3	0.42	0.6975	0.421988	0.7925	0.328888	0.7475	0.377487	0.46	0.4968	0.54	0.4968	0.4525	0.495488	0.5575	0.493387	0.715	0.40755	0.365	0.46355	0.52	0.4992	0.37	0.4662	0.6275	0.467488	0.66	0.4488	0.4575	0.496387	0.77	0.3542	0.565	0.49155	0.7525	0.372488	0.3375	0.447188	0.2375	0.362187	0.71	0.4118	0.295	0.41595	0.535	0.49755	0.535	0.49755	0.6875	0.429688	0.395	0.47795	0.46	0.4968	0.695	0.42395	0.5075	0.499887	0.7725	0.351488	0.6575	0.450388	0.66	0.4488	0.7375	0.387187	0.3275	0.440488	0.355	0.45795	0.55	0.495	0.4775	0.498987	0.485	0.49955	0.45	0.495	0.72	0.4032	0.6025	0.478988	0.44	0.4928	0.575	0.48875	0.3675	0.464888	0.615	0.47355
1014	50	0.5488	0.451658	0.087996	0.0448559	0.0880386	200	200	0.0222342	50	0.7825	0.340388	0.44	0.4928	0.5575	0.493387	0.37	0.4662	0.68	0.4352	0.2875	0.409687	0.6625	0.447188	0.7975	0.322988	0.72	0.4032	0.4925	0.499888	0.545	0.49595	0.465	0.49755	0.62	0.4712	0.71	0.4118	0.395	0.47795	0.4925	0.499888	0.395	0.47795	0.61	0.4758	0.655	0.45195	0.415	0.48555	0.765	0.35955	0.565	0.49155	0.7225	0.400988	0.35	0.455	0.2125	0.334687	0.7025	0.417988	0.3025	0.421988	0.5575	0.493387	0.495	0.49995	0.7175	0.405387	0.3975	0.478988	0.445	0.49395	0.715	0.40755	0.4975	0.499987	0.7525	0.372488	0.65	0.455	0.66	0.4488	0.75	0.375	0.38	0.4712	0.405	0.48195	0.55	0.495	0.5	0.5	0.5	0.5	0.4275	0.489488	0.715	0.40755	0.6225	0.469987	0.4525	0.495488	0.585	0.48555	0.335	0.44555	0.6175	0.472387
1015	50	0.5536	0.450872	0.087772	0.0447415	0.0876396	200	200	0.0221335	50	0.795	0.32595	0.44	0.4928	0.595	0.48195	0.3675	0.464888	0.655	0.45195	0.2925	0.413887	0.645	0.45795	0.825	0.28875	0.745	0.37995	0.5025	0.499987	0.54	0.4968	0.4575	0.496387	0.6075	0.476887	0.735	0.38955	0.38	0.4712	0.5275	0.498488	0.4025	0.480987	0.6425	0.459388	0.655	0.45195	0.4	0.48	0.715	0.40755	0.58	0.4872	0.715	0.40755	0.3425	0.450388	0.1975	0.316988	0.6875	0.429688	0.3125	0.429688	0.5775	0.487988	0.4775	0.498987	0.715	0.40755	0.445	0.49395	0.455	0.49595	0.7075	0.413887	0.495	0.49995	0.7875	0.334688	0.655	0.45195	0.645	0.45795	0.78	0.3432	0.425	0.48875	0.41	0.4838	0.535	0.49755	0.5025	0.499987	0.4925	0.499888	0.475	0.49875	0.66	0.4488	0.6725	0.440488	0.4525	0.495488	0.595	0.48195	0.3525	0.456487	0.6075	0.476887
1016	50	0.55165	0.449652	0.090997	0.0463838	0.090935	200	200	0.0229657	50	0.81	0.3078	0.45	0.495	0.585	0.48555	0.385	0.47355	0.6625	0.447188	0.315	0.43155	0.6525	0.453488	0.8125	0.304688	0.7425	0.382387	0.4975	0.499987	0.5025	0.499987	0.455	0.49595	0.64	0.4608	0.7225	0.400988	0.3375	0.447188	0.5175	0.499387	0.425	0.48875	0.63	0.4662	0.6925	0.425887	0.4	0.48	0.7425	0.382387	0.5725	0.489488	0.75	0.375	0.36	0.4608	0.2075	0.328888	0.6925	0.425887	0.34	0.4488	0.5875	0.484687	0.4925	0.499888	0.75	0.375	0.4475	0.494488	0.4325	0.490887	0.695	0.42395	0.505	0.49995	0.77	0.3542	0.6125	0.474687	0.6425	0.459388	0.77	0.3542	0.4475	0.494488	0.3325	0.443887	0.545	0.49595	0.4825	0.499388	0.4525	0.495488	0.475	0.49875	0.615	0.47355	0.69	0.4278	0.445	0.49395	0.61	0.4758	0.3075	0.425887	0.575	0.48875
1017	50	0.55165	0.449754	0.090789	0.0462783	0.0907279	200	200	0.0229134	50	0.845	0.26195	0.515	0.49955	0.5475	0.495488	0.3175	0.433387	0.6625	0.447188	0.315	0.43155	0.665	0.44555	0.8425	0.265387	0.705	0.41595	0.4975	0.499987	0.5225	0.498988	0.4875	0.499687	0.6225	0.469987	0.71	0.4118	0.3725	0.467487	0.5375	0.497188	0.3875	0.474688	0.625	0.46875	0.68	0.4352	0.3925	0.476887	0.7325	0.391887	0.5825	0.486387	0.7325	0.391887	0.36	0.4608	0.225	0.34875	0.7075	0.413887	0.3425	0.450388	0.6025	0.478988	0.495	0.49995	0.79	0.3318	0.445	0.49395	0.4375	0.492188	0.69	0.4278	0.5325	0.497887	0.725	0.39875	0.62	0.4712	0.6075	0.476887	0.775	0.34875	0.44	0.4928	0.3475	0.453488	0.51	0.4998	0.4875	0.499687	0.4325	0.490887	0.5	0.5	0.6025	0.478988	0.7025	0.417988	0.44	0.4928	0.59	0.4838	0.31	0.4278	0.5675	0.490887
1018	50	0.54785	0.448619	0.094469	0.0481522	0.0945495	200	200	0.0238786	50	0.825	0.28875	0.5075	0.499887	0.515	0.49955	0.285	0.40755	0.705	0.41595	0.315	0.43155	0.6625	0.447188	0.88	0.2112	0.665	0.44555	0.5125	0.499688	0.52	0.4992	0.495	0.49995	0.655	0.45195	0.73	0.3942	0.3575	0.459388	0.5175	0.499387	0.3775	0.469988	0.6325	0.464888	0.6575	0.450388	0.3625	0.462187	0.71	0.4118	0.5975	0.480988	0.7325	0.391887	0.385	0.47355	0.2175	0.340388	0.6925	0.425887	0.3625	0.462187	0.59	0.4838	0.4675	0.497887	0.8	0.32	0.415	0.48555	0.45	0.495	0.685	0.43155	0.525	0.49875	0.735	0.38955	0.6175	0.472387	0.605	0.47795	0.7325	0.391887	0.425	0.48875	0.335	0.44555	0.5	0.5	0.52	0.4992	0.4525	0.495488	0.4925	0.499888	0.62	0.4712	0.69	0.4278	0.43	0.4902	0.58	0.4872	0.2825	0.405387	0.5675	0.490887
