Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1014	50	0.177	0.226686	0.221925	0.112971	0.20205	100	100	0.0329878	50	0.43	0.4902	0	0	0.015	0.02955	0.13	0.2262	0.145	0.24795	0.075	0.13875	0.265	0.38955	0.1	0.18	0	0	0	0	0.495	0.49995	0.025	0.04875	0.28	0.4032	0.185	0.30155	0.095	0.17195	0.065	0.12155	0	0	0.005	0.00995	0.01	0.0198	0.045	0.08595	0.62	0.4712	0.425	0.48875	0.215	0.33755	0.08	0.1472	0.245	0.36995	0.055	0.10395	0.47	0.4982	0.02	0.0392	0.105	0.18795	0.505	0.49995	0.2	0.32	0.11	0.1958	0.18	0.2952	0.015	0.02955	0.49	0.4998	0.015	0.02955	0.065	0.12155	0.16	0.2688	0	0	0.65	0.455	0.465	0.49755	0.28	0.4032	0.24	0.3648	0.04	0.0768	0.015	0.02955	0.095	0.17195	0.005	0.00995	0.165	0.27555	0.35	0.455	0.205	0.32595
1015	50	0.1772	0.225942	0.225165	0.114617	0.205182	100	100	0.0334991	50	0.495	0.49995	0	0	0.02	0.0392	0.11	0.1958	0.15	0.255	0.065	0.12155	0.315	0.43155	0.09	0.1638	0	0	0	0	0.495	0.49995	0.025	0.04875	0.315	0.43155	0.175	0.28875	0.115	0.20355	0.065	0.12155	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.02	0.0392	0.57	0.4902	0.47	0.4982	0.23	0.3542	0.1	0.18	0.26	0.3848	0.035	0.06755	0.455	0.49595	0.005	0.00995	0.07	0.1302	0.5	0.5	0.215	0.33755	0.16	0.2688	0.17	0.2822	0.02	0.0392	0.47	0.4982	0.015	0.02955	0.065	0.12155	0.17	0.2822	0.005	0.00995	0.65	0.455	0.445	0.49395	0.275	0.39875	0.245	0.36995	0.035	0.06755	0.005	0.00995	0.075	0.13875	0	0	0.165	0.27555	0.33	0.4422	0.18	0.2952
1016	50	0.1779	0.224499	0.23249	0.118337	0.212513	100	100	0.034696	50	0.53	0.4982	0	0	0.04	0.0768	0.065	0.12155	0.13	0.2262	0.065	0.12155	0.29	0.4118	0.07	0.1302	0.005	0.00995	0	0	0.48	0.4992	0.03	0.0582	0.34	0.4488	0.2	0.32	0.105	0.18795	0.08	0.1472	0.01	0.0198	0.01	0.0198	0.005	0.00995	0.01	0.0198	0.535	0.49755	0.565	0.49155	0.255	0.37995	0.1	0.18	0.245	0.36995	0.02	0.0392	0.46	0.4968	0	0	0.095	0.17195	0.49	0.4998	0.22	0.3432	0.145	0.24795	0.185	0.30155	0.035	0.06755	0.49	0.4998	0.01	0.0198	0.03	0.0582	0.175	0.28875	0.005	0.00995	0.615	0.47355	0.455	0.49595	0.27	0.3942	0.27	0.3942	0.025	0.04875	0.005	0.00995	0.11	0.1958	0	0	0.135	0.23355	0.35	0.455	0.135	0.23355
1017	50	0.178	0.221672	0.242489	0.123413	0.22175	100	100	0.0362041	50	0.535	0.49755	0	0	0.035	0.06755	0.05	0.095	0.15	0.255	0.065	0.12155	0.28	0.4032	0.055	0.10395	0.015	0.02955	0.005	0.00995	0.52	0.4992	0.02	0.0392	0.315	0.43155	0.2	0.32	0.095	0.17195	0.075	0.13875	0.005	0.00995	0.005	0.00995	0.005	0.00995	0	0	0.52	0.4992	0.575	0.48875	0.23	0.3542	0.07	0.1302	0.245	0.36995	0.02	0.0392	0.445	0.49395	0.005	0.00995	0.105	0.18795	0.51	0.4998	0.24	0.3648	0.125	0.21875	0.175	0.28875	0.035	0.06755	0.525	0.49875	0.03	0.0582	0.05	0.095	0.14	0.2408	0.01	0.0198	0.61	0.4758	0.455	0.49595	0.27	0.3942	0.335	0.44555	0.025	0.04875	0	0	0.11	0.1958	0	0	0.13	0.2262	0.37	0.4662	0.11	0.1958
1018	50	0.177	0.218368	0.250475	0.127468	0.228044	100	100	0.0372316	50	0.47	0.4982	0.005	0.00995	0.02	0.0392	0.065	0.12155	0.125	0.21875	0.06	0.1128	0.24	0.3648	0.035	0.06755	0	0	0	0	0.485	0.49955	0.01	0.0198	0.36	0.4608	0.22	0.3432	0.125	0.21875	0.08	0.1472	0.005	0.00995	0.01	0.0198	0	0	0	0	0.555	0.49395	0.58	0.4872	0.22	0.3432	0.08	0.1472	0.22	0.3432	0	0	0.44	0.4928	0.015	0.02955	0.1	0.18	0.565	0.49155	0.215	0.33755	0.085	0.15555	0.185	0.30155	0.045	0.08595	0.52	0.4992	0.025	0.04875	0.07	0.1302	0.145	0.24795	0.015	0.02955	0.585	0.48555	0.45	0.495	0.255	0.37995	0.375	0.46875	0.005	0.00995	0	0	0.11	0.1958	0	0	0.095	0.17195	0.455	0.49595	0.125	0.21875
1019	50	0.1803	0.218509	0.260755	0.132685	0.240859	100	100	0.0393239	50	0.46	0.4968	0.01	0.0198	0.015	0.02955	0.075	0.13875	0.14	0.2408	0.03	0.0582	0.31	0.4278	0.035	0.06755	0	0	0	0	0.52	0.4992	0.015	0.02955	0.33	0.4422	0.26	0.3848	0.13	0.2262	0.05	0.095	0.015	0.02955	0.01	0.0198	0	0	0	0	0.56	0.4928	0.615	0.47355	0.245	0.36995	0.085	0.15555	0.255	0.37995	0	0	0.43	0.4902	0.005	0.00995	0.09	0.1638	0.535	0.49755	0.195	0.31395	0.09	0.1638	0.2	0.32	0.025	0.04875	0.58	0.4872	0.015	0.02955	0.05	0.095	0.145	0.24795	0.01	0.0198	0.58	0.4872	0.43	0.4902	0.275	0.39875	0.455	0.49595	0	0	0	0	0.12	0.2112	0	0	0.11	0.1958	0.395	0.47795	0.115	0.20355
1020	50	0.1781	0.218473	0.253749	0.129129	0.232149	100	100	0.0379019	50	0.53	0.4982	0.01	0.0198	0	0	0.07	0.1302	0.18	0.2952	0.035	0.06755	0.245	0.36995	0.035	0.06755	0	0	0.005	0.00995	0.505	0.49995	0.01	0.0198	0.335	0.44555	0.26	0.3848	0.095	0.17195	0.075	0.13875	0.005	0.00995	0.01	0.0198	0	0	0	0	0.54	0.4968	0.56	0.4928	0.195	0.31395	0.08	0.1472	0.32	0.4352	0.01	0.0198	0.45	0.495	0.005	0.00995	0.065	0.12155	0.475	0.49875	0.18	0.2952	0.075	0.13875	0.21	0.3318	0.025	0.04875	0.53	0.4982	0.015	0.02955	0.05	0.095	0.175	0.28875	0.025	0.04875	0.595	0.48195	0.49	0.4998	0.285	0.40755	0.38	0.4712	0.005	0.00995	0	0	0.085	0.15555	0	0	0.145	0.24795	0.41	0.4838	0.12	0.2112
1021	50	0.1764	0.214246	0.26266	0.133652	0.2385	100	100	0.0389388	50	0.56	0.4928	0.02	0.0392	0.005	0.00995	0.055	0.10395	0.145	0.24795	0.025	0.04875	0.245	0.36995	0.035	0.06755	0	0	0.005	0.00995	0.5	0.5	0.015	0.02955	0.355	0.45795	0.305	0.42395	0.1	0.18	0.08	0.1472	0.01	0.0198	0.01	0.0198	0	0	0	0	0.59	0.4838	0.53	0.4982	0.25	0.375	0.09	0.1638	0.26	0.3848	0.01	0.0198	0.49	0.4998	0.005	0.00995	0.07	0.1302	0.485	0.49955	0.145	0.24795	0.04	0.0768	0.175	0.28875	0.03	0.0582	0.5	0.5	0.03	0.0582	0.045	0.08595	0.14	0.2408	0.03	0.0582	0.645	0.45795	0.43	0.4902	0.26	0.3848	0.38	0.4712	0.01	0.0198	0.01	0.0198	0.06	0.1128	0	0	0.13	0.2262	0.395	0.47795	0.115	0.20355
1022	50	0.1715	0.210923	0.257772	0.131171	0.228914	100	100	0.0373737	50	0.57	0.4902	0.015	0.02955	0	0	0.03	0.0582	0.16	0.2688	0.04	0.0768	0.21	0.3318	0.015	0.02955	0.005	0.00995	0	0	0.42	0.4872	0.02	0.0392	0.32	0.4352	0.31	0.4278	0.075	0.13875	0.1	0.18	0.02	0.0392	0	0	0	0	0	0	0.59	0.4838	0.48	0.4992	0.265	0.38955	0.085	0.15555	0.32	0.4352	0.01	0.0198	0.46	0.4968	0.01	0.0198	0.07	0.1302	0.4	0.48	0.13	0.2262	0.03	0.0582	0.22	0.3432	0.025	0.04875	0.51	0.4998	0.035	0.06755	0.03	0.0582	0.105	0.18795	0.035	0.06755	0.69	0.4278	0.42	0.4872	0.235	0.35955	0.385	0.47355	0.01	0.0198	0.005	0.00995	0.065	0.12155	0.005	0.00995	0.15	0.255	0.375	0.46875	0.115	0.20355
1023	50	0.1783	0.216945	0.259619	0.132109	0.237729	100	100	0.0388129	50	0.62	0.4712	0.005	0.00995	0.005	0.00995	0.02	0.0392	0.165	0.27555	0.055	0.10395	0.19	0.3078	0.025	0.04875	0.01	0.0198	0	0	0.315	0.43155	0.04	0.0768	0.41	0.4838	0.3	0.42	0.08	0.1472	0.1	0.18	0.025	0.04875	0	0	0.005	0.00995	0	0	0.615	0.47355	0.495	0.49995	0.26	0.3848	0.09	0.1638	0.33	0.4422	0.005	0.00995	0.485	0.49955	0.005	0.00995	0.105	0.18795	0.425	0.48875	0.09	0.1638	0.035	0.06755	0.245	0.36995	0.02	0.0392	0.515	0.49955	0.065	0.12155	0.025	0.04875	0.145	0.24795	0.06	0.1128	0.68	0.4352	0.435	0.49155	0.225	0.34875	0.38	0.4712	0.015	0.02955	0	0	0.095	0.17195	0.01	0.0198	0.185	0.30155	0.405	0.48195	0.1	0.18
1024	50	0.178	0.21879	0.252337	0.128413	0.230756	100	100	0.0376745	50	0.595	0.48195	0	0	0.01	0.0198	0.03	0.0582	0.24	0.3648	0.04	0.0768	0.155	0.26195	0.02	0.0392	0.015	0.02955	0.005	0.00995	0.305	0.42395	0.04	0.0768	0.4	0.48	0.265	0.38955	0.085	0.15555	0.11	0.1958	0.02	0.0392	0	0	0.01	0.0198	0	0	0.62	0.4712	0.505	0.49995	0.245	0.36995	0.065	0.12155	0.34	0.4488	0	0	0.51	0.4998	0.005	0.00995	0.085	0.15555	0.435	0.49155	0.085	0.15555	0.035	0.06755	0.22	0.3432	0.025	0.04875	0.485	0.49955	0.085	0.15555	0.045	0.08595	0.13	0.2262	0.095	0.17195	0.655	0.45195	0.45	0.495	0.25	0.375	0.365	0.46355	0.02	0.0392	0	0	0.145	0.24795	0	0	0.225	0.34875	0.375	0.46875	0.055	0.10395
1025	50	0.1813	0.222029	0.252077	0.128281	0.233849	100	100	0.0381794	50	0.545	0.49595	0	0	0.005	0.00995	0.04	0.0768	0.23	0.3542	0.035	0.06755	0.19	0.3078	0.02	0.0392	0.025	0.04875	0	0	0.325	0.43875	0.035	0.06755	0.395	0.47795	0.26	0.3848	0.09	0.1638	0.15	0.255	0.01	0.0198	0	0	0.01	0.0198	0.005	0.00995	0.59	0.4838	0.505	0.49995	0.22	0.3432	0.1	0.18	0.35	0.455	0	0	0.545	0.49595	0.01	0.0198	0.07	0.1302	0.46	0.4968	0.105	0.18795	0.03	0.0582	0.255	0.37995	0.035	0.06755	0.495	0.49995	0.07	0.1302	0.03	0.0582	0.12	0.2112	0.1	0.18	0.69	0.4278	0.45	0.495	0.22	0.3432	0.405	0.48195	0.02	0.0392	0	0	0.15	0.255	0.015	0.02955	0.235	0.35955	0.375	0.46875	0.045	0.08595
1026	50	0.1803	0.225497	0.237113	0.120684	0.219021	100	100	0.0357586	50	0.505	0.49995	0	0	0.015	0.02955	0.05	0.095	0.275	0.39875	0.025	0.04875	0.165	0.27555	0.025	0.04875	0.035	0.06755	0	0	0.32	0.4352	0.025	0.04875	0.44	0.4928	0.2	0.32	0.12	0.2112	0.195	0.31395	0.005	0.00995	0	0	0.03	0.0582	0.005	0.00995	0.565	0.49155	0.52	0.4992	0.195	0.31395	0.12	0.2112	0.31	0.4278	0	0	0.58	0.4872	0.015	0.02955	0.085	0.15555	0.42	0.4872	0.09	0.1638	0.035	0.06755	0.24	0.3648	0.01	0.0198	0.455	0.49595	0.085	0.15555	0.045	0.08595	0.11	0.1958	0.125	0.21875	0.64	0.4608	0.435	0.49155	0.235	0.35955	0.37	0.4662	0.02	0.0392	0.005	0.00995	0.17	0.2822	0.02	0.0392	0.24	0.3648	0.42	0.4872	0.02	0.0392
1027	50	0.1814	0.229398	0.227585	0.115846	0.211219	100	100	0.0344847	50	0.5	0.5	0	0	0	0	0.045	0.08595	0.275	0.39875	0.02	0.0392	0.14	0.2408	0.04	0.0768	0.035	0.06755	0.005	0.00995	0.335	0.44555	0.03	0.0582	0.47	0.4982	0.195	0.31395	0.135	0.23355	0.195	0.31395	0	0	0	0	0.04	0.0768	0.015	0.02955	0.525	0.49875	0.465	0.49755	0.155	0.26195	0.135	0.23355	0.325	0.43875	0.005	0.00995	0.59	0.4838	0.035	0.06755	0.12	0.2112	0.42	0.4872	0.08	0.1472	0.045	0.08595	0.245	0.36995	0.02	0.0392	0.44	0.4928	0.05	0.095	0.045	0.08595	0.11	0.1958	0.09	0.1638	0.6	0.48	0.39	0.4758	0.25	0.375	0.37	0.4662	0.035	0.06755	0.005	0.00995	0.22	0.3432	0	0	0.26	0.3848	0.505	0.49995	0.06	0.1128
1028	50	0.1844	0.23271	0.226346	0.115216	0.21276	100	100	0.0347364	50	0.41	0.4838	0.01	0.0198	0.005	0.00995	0.065	0.12155	0.275	0.39875	0.025	0.04875	0.175	0.28875	0.06	0.1128	0.04	0.0768	0.005	0.00995	0.375	0.46875	0.04	0.0768	0.51	0.4998	0.145	0.24795	0.135	0.23355	0.205	0.32595	0.005	0.00995	0	0	0.035	0.06755	0.015	0.02955	0.55	0.495	0.52	0.4992	0.155	0.26195	0.125	0.21875	0.315	0.43155	0	0	0.515	0.49955	0.03	0.0582	0.15	0.255	0.45	0.495	0.065	0.12155	0.045	0.08595	0.225	0.34875	0.015	0.02955	0.38	0.4712	0.09	0.1638	0.05	0.095	0.11	0.1958	0.1	0.18	0.635	0.46355	0.405	0.48195	0.23	0.3542	0.375	0.46875	0.055	0.10395	0.005	0.00995	0.195	0.31395	0	0	0.265	0.38955	0.565	0.49155	0.065	0.12155
1029	50	0.1787	0.227529	0.22486	0.114462	0.206261	100	100	0.0336753	50	0.365	0.46355	0.01	0.0198	0	0	0.07	0.1302	0.265	0.38955	0.01	0.0198	0.135	0.23355	0.06	0.1128	0.03	0.0582	0.005	0.00995	0.325	0.43875	0.025	0.04875	0.505	0.49995	0.165	0.27555	0.11	0.1958	0.215	0.33755	0	0	0.005	0.00995	0.02	0.0392	0.015	0.02955	0.56	0.4928	0.455	0.49595	0.165	0.27555	0.12	0.2112	0.335	0.44555	0.005	0.00995	0.55	0.495	0.03	0.0582	0.15	0.255	0.4	0.48	0.055	0.10395	0.05	0.095	0.21	0.3318	0	0	0.365	0.46355	0.12	0.2112	0.055	0.10395	0.115	0.20355	0.085	0.15555	0.685	0.43155	0.37	0.4662	0.205	0.32595	0.315	0.43155	0.065	0.12155	0	0	0.26	0.3848	0.005	0.00995	0.28	0.4032	0.535	0.49755	0.055	0.10395
1030	50	0.1766	0.229132	0.212131	0.107996	0.19279	100	100	0.031476	50	0.34	0.4488	0	0	0	0	0.08	0.1472	0.265	0.38955	0.005	0.00995	0.125	0.21875	0.05	0.095	0.035	0.06755	0.01	0.0198	0.32	0.4352	0.08	0.1472	0.39	0.4758	0.13	0.2262	0.13	0.2262	0.25	0.375	0	0	0	0	0.035	0.06755	0.005	0.00995	0.585	0.48555	0.435	0.49155	0.17	0.2822	0.115	0.20355	0.3	0.42	0.01	0.0198	0.565	0.49155	0.025	0.04875	0.175	0.28875	0.36	0.4608	0.05	0.095	0.065	0.12155	0.23	0.3542	0	0	0.32	0.4352	0.11	0.1958	0.05	0.095	0.125	0.21875	0.09	0.1638	0.68	0.4352	0.36	0.4608	0.22	0.3432	0.33	0.4422	0.095	0.17195	0	0	0.3	0.42	0	0	0.28	0.4032	0.51	0.4998	0.025	0.04875
1031	50	0.1781	0.232875	0.204555	0.104148	0.187143	100	100	0.030554	50	0.295	0.41595	0.01	0.0198	0.005	0.00995	0.085	0.15555	0.28	0.4032	0.015	0.02955	0.16	0.2688	0.07	0.1302	0.015	0.02955	0.015	0.02955	0.37	0.4662	0.095	0.17195	0.43	0.4902	0.095	0.17195	0.085	0.15555	0.235	0.35955	0.005	0.00995	0	0	0.045	0.08595	0	0	0.54	0.4968	0.425	0.48875	0.21	0.3318	0.095	0.17195	0.26	0.3848	0.025	0.04875	0.555	0.49395	0.025	0.04875	0.205	0.32595	0.415	0.48555	0.06	0.1128	0.03	0.0582	0.24	0.3648	0	0	0.3	0.42	0.09	0.1638	0.105	0.18795	0.14	0.2408	0.1	0.18	0.69	0.4278	0.38	0.4712	0.26	0.3848	0.285	0.40755	0.09	0.1638	0.005	0.00995	0.33	0.4422	0.005	0.00995	0.27	0.3942	0.445	0.49395	0.015	0.02955
1032	50	0.1766	0.232138	0.201795	0.102745	0.183396	100	100	0.0299423	50	0.245	0.36995	0.01	0.0198	0.02	0.0392	0.09	0.1638	0.29	0.4118	0.025	0.04875	0.175	0.28875	0.07	0.1302	0.015	0.02955	0.02	0.0392	0.4	0.48	0.125	0.21875	0.42	0.4872	0.1	0.18	0.08	0.1472	0.2	0.32	0	0	0.005	0.00995	0.055	0.10395	0.005	0.00995	0.56	0.4928	0.405	0.48195	0.225	0.34875	0.095	0.17195	0.245	0.36995	0.02	0.0392	0.53	0.4982	0.025	0.04875	0.145	0.24795	0.355	0.45795	0.06	0.1128	0.06	0.1128	0.235	0.35955	0	0	0.305	0.42395	0.095	0.17195	0.105	0.18795	0.13	0.2262	0.085	0.15555	0.75	0.375	0.335	0.44555	0.265	0.38955	0.285	0.40755	0.1	0.18	0	0	0.295	0.41595	0.015	0.02955	0.26	0.3848	0.455	0.49595	0.04	0.0768
1033	50	0.1815	0.235973	0.205787	0.104773	0.19107	100	100	0.0311952	50	0.225	0.34875	0.015	0.02955	0.01	0.0198	0.145	0.24795	0.295	0.41595	0.04	0.0768	0.24	0.3648	0.05	0.095	0.01	0.0198	0.025	0.04875	0.395	0.47795	0.085	0.15555	0.395	0.47795	0.11	0.1958	0.08	0.1472	0.21	0.3318	0	0	0.015	0.02955	0.075	0.13875	0	0	0.545	0.49595	0.43	0.4902	0.245	0.36995	0.09	0.1638	0.26	0.3848	0.01	0.0198	0.555	0.49395	0.06	0.1128	0.135	0.23355	0.335	0.44555	0.05	0.095	0.035	0.06755	0.19	0.3078	0.005	0.00995	0.265	0.38955	0.145	0.24795	0.08	0.1472	0.165	0.27555	0.115	0.20355	0.785	0.33755	0.345	0.45195	0.285	0.40755	0.265	0.38955	0.105	0.18795	0	0	0.3	0.42	0.01	0.0198	0.315	0.43155	0.49	0.4998	0.04	0.0768
1034	50	0.1787	0.236183	0.195377	0.099484	0.179218	100	100	0.02926	50	0.25	0.375	0.015	0.02955	0.01	0.0198	0.125	0.21875	0.3	0.42	0.04	0.0768	0.205	0.32595	0.05	0.095	0	0	0.045	0.08595	0.38	0.4712	0.08	0.1472	0.37	0.4662	0.1	0.18	0.095	0.17195	0.21	0.3318	0	0	0.02	0.0392	0.085	0.15555	0.005	0.00995	0.51	0.4998	0.4	0.48	0.23	0.3542	0.045	0.08595	0.285	0.40755	0.015	0.02955	0.5	0.5	0.09	0.1638	0.12	0.2112	0.35	0.455	0.05	0.095	0.025	0.04875	0.175	0.28875	0.035	0.06755	0.265	0.38955	0.165	0.27555	0.1	0.18	0.19	0.3078	0.1	0.18	0.785	0.33755	0.315	0.43155	0.32	0.4352	0.305	0.42395	0.075	0.13875	0	0	0.255	0.37995	0.01	0.0198	0.285	0.40755	0.5	0.5	0.05	0.095
1035	50	0.1764	0.235946	0.187978	0.0957236	0.170688	100	100	0.0278674	50	0.245	0.36995	0.005	0.00995	0.02	0.0392	0.18	0.2952	0.3	0.42	0.055	0.10395	0.2	0.32	0.035	0.06755	0.005	0.00995	0.045	0.08595	0.37	0.4662	0.075	0.13875	0.355	0.45795	0.08	0.1472	0.1	0.18	0.205	0.32595	0.01	0.0198	0.02	0.0392	0.115	0.20355	0.01	0.0198	0.51	0.4998	0.425	0.48875	0.255	0.37995	0.06	0.1128	0.265	0.38955	0.02	0.0392	0.445	0.49395	0.07	0.1302	0.1	0.18	0.335	0.44555	0.05	0.095	0.025	0.04875	0.21	0.3318	0.03	0.0582	0.215	0.33755	0.15	0.255	0.1	0.18	0.18	0.2952	0.145	0.24795	0.79	0.3318	0.285	0.40755	0.325	0.43875	0.305	0.42395	0.07	0.1302	0	0	0.24	0.3648	0	0	0.295	0.41595	0.46	0.4968	0.03	0.0582
1036	50	0.1739	0.230073	0.199238	0.101446	0.178889	100	100	0.0292064	50	0.27	0.3942	0.005	0.00995	0.025	0.04875	0.25	0.375	0.315	0.43155	0.05	0.095	0.175	0.28875	0.025	0.04875	0.015	0.02955	0.055	0.10395	0.425	0.48875	0.04	0.0768	0.335	0.44555	0.11	0.1958	0.145	0.24795	0.13	0.2262	0.02	0.0392	0.015	0.02955	0.095	0.17195	0.02	0.0392	0.495	0.49995	0.39	0.4758	0.17	0.2822	0.055	0.10395	0.24	0.3648	0.035	0.06755	0.48	0.4992	0.085	0.15555	0.1	0.18	0.345	0.45195	0.07	0.1302	0.01	0.0198	0.235	0.35955	0.03	0.0582	0.19	0.3078	0.12	0.2112	0.085	0.15555	0.18	0.2952	0.11	0.1958	0.84	0.2688	0.29	0.4118	0.255	0.37995	0.295	0.41595	0.05	0.095	0	0	0.235	0.35955	0.005	0.00995	0.31	0.4278	0.45	0.495	0.02	0.0392
1037	50	0.1757	0.232915	0.195899	0.0997493	0.177325	100	100	0.028951	50	0.26	0.3848	0.005	0.00995	0.03	0.0582	0.295	0.41595	0.36	0.4608	0.055	0.10395	0.165	0.27555	0.015	0.02955	0.025	0.04875	0.06	0.1128	0.435	0.49155	0.045	0.08595	0.31	0.4278	0.085	0.15555	0.115	0.20355	0.135	0.23355	0.015	0.02955	0.025	0.04875	0.1	0.18	0.03	0.0582	0.52	0.4992	0.36	0.4608	0.155	0.26195	0.07	0.1302	0.23	0.3542	0.035	0.06755	0.475	0.49875	0.105	0.18795	0.08	0.1472	0.355	0.45795	0.07	0.1302	0.01	0.0198	0.255	0.37995	0.035	0.06755	0.195	0.31395	0.115	0.20355	0.105	0.18795	0.205	0.32595	0.09	0.1638	0.815	0.30155	0.3	0.42	0.235	0.35955	0.275	0.39875	0.07	0.1302	0.005	0.00995	0.24	0.3648	0.01	0.0198	0.3	0.42	0.48	0.4992	0.025	0.04875
1038	50	0.1688	0.219228	0.218754	0.11136	0.191828	100	100	0.0313189	50	0.225	0.34875	0.005	0.00995	0.035	0.06755	0.23	0.3542	0.3	0.42	0.06	0.1128	0.135	0.23355	0.01	0.0198	0.04	0.0768	0.05	0.095	0.475	0.49875	0.02	0.0392	0.28	0.4032	0.055	0.10395	0.08	0.1472	0.125	0.21875	0.025	0.04875	0.03	0.0582	0.075	0.13875	0.02	0.0392	0.55	0.495	0.345	0.45195	0.125	0.21875	0.05	0.095	0.265	0.38955	0.03	0.0582	0.5	0.5	0.09	0.1638	0.05	0.095	0.4	0.48	0.045	0.08595	0.01	0.0198	0.275	0.39875	0.035	0.06755	0.145	0.24795	0.1	0.18	0.105	0.18795	0.19	0.3078	0.1	0.18	0.84	0.2688	0.31	0.4278	0.19	0.3078	0.28	0.4032	0.07	0.1302	0.015	0.02955	0.26	0.3848	0.005	0.00995	0.32	0.4352	0.46	0.4968	0.005	0.00995
1039	50	0.1677	0.217395	0.221235	0.112621	0.192995	100	100	0.0315094	50	0.195	0.31395	0	0	0.04	0.0768	0.27	0.3942	0.33	0.4422	0.065	0.12155	0.09	0.1638	0.01	0.0198	0.025	0.04875	0.035	0.06755	0.5	0.5	0.025	0.04875	0.275	0.39875	0.07	0.1302	0.09	0.1638	0.13	0.2262	0.01	0.0198	0.025	0.04875	0.08	0.1472	0.01	0.0198	0.535	0.49755	0.355	0.45795	0.085	0.15555	0.05	0.095	0.29	0.4118	0.04	0.0768	0.47	0.4982	0.095	0.17195	0.06	0.1128	0.395	0.47795	0.035	0.06755	0.005	0.00995	0.255	0.37995	0.05	0.095	0.14	0.2408	0.115	0.20355	0.105	0.18795	0.19	0.3078	0.09	0.1638	0.83	0.2822	0.255	0.37995	0.23	0.3542	0.275	0.39875	0.06	0.1128	0.015	0.02955	0.24	0.3648	0.015	0.02955	0.35	0.455	0.48	0.4992	0	0
1040	50	0.1724	0.224734	0.212445	0.108156	0.189445	100	100	0.0309298	50	0.195	0.31395	0	0	0.055	0.10395	0.285	0.40755	0.31	0.4278	0.09	0.1638	0.11	0.1958	0.015	0.02955	0.02	0.0392	0.05	0.095	0.445	0.49395	0.045	0.08595	0.29	0.4118	0.075	0.13875	0.115	0.20355	0.11	0.1958	0	0	0.03	0.0582	0.075	0.13875	0.01	0.0198	0.59	0.4838	0.38	0.4712	0.07	0.1302	0.06	0.1128	0.345	0.45195	0.05	0.095	0.455	0.49595	0.1	0.18	0.08	0.1472	0.36	0.4608	0.055	0.10395	0	0	0.25	0.375	0.035	0.06755	0.14	0.2408	0.11	0.1958	0.115	0.20355	0.205	0.32595	0.095	0.17195	0.835	0.27555	0.265	0.38955	0.235	0.35955	0.26	0.3848	0.12	0.2112	0.025	0.04875	0.225	0.34875	0.01	0.0198	0.37	0.4662	0.455	0.49595	0	0
1041	50	0.1796	0.227882	0.2267	0.115396	0.208768	100	100	0.0340845	50	0.21	0.3318	0	0	0.075	0.13875	0.34	0.4488	0.335	0.44555	0.08	0.1472	0.115	0.20355	0.02	0.0392	0.035	0.06755	0.035	0.06755	0.495	0.49995	0.045	0.08595	0.32	0.4352	0.075	0.13875	0.13	0.2262	0.1	0.18	0	0	0.015	0.02955	0.095	0.17195	0.015	0.02955	0.565	0.49155	0.395	0.47795	0.075	0.13875	0.07	0.1302	0.4	0.48	0.035	0.06755	0.45	0.495	0.07	0.1302	0.055	0.10395	0.375	0.46875	0.055	0.10395	0.01	0.0198	0.24	0.3648	0.045	0.08595	0.165	0.27555	0.07	0.1302	0.12	0.2112	0.21	0.3318	0.075	0.13875	0.855	0.24795	0.23	0.3542	0.295	0.41595	0.26	0.3848	0.1	0.18	0.035	0.06755	0.28	0.4032	0.015	0.02955	0.395	0.47795	0.5	0.5	0	0
