Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
242	50	0.1423	0.202395	0.170857	0.0870202	0.163555	100	100	0.0212788	50	0.095	0.17195	0.16	0.2688	0.205	0.32595	0.25	0.375	0.06	0.1128	0.1	0.18	0	0	0.135	0.23355	0	0	0.375	0.46875	0	0	0.545	0.49595	0.15	0.255	0.205	0.32595	0.01	0.0198	0.31	0.4278	0.24	0.3648	0	0	0.245	0.36995	0.12	0.2112	0.005	0.00995	0.105	0.18795	0.66	0.4488	0.03	0.0582	0	0	0.005	0.00995	0.005	0.00995	0.23	0.3542	0.02	0.0392	0.345	0.45195	0.045	0.08595	0.21	0.3318	0.235	0.35955	0	0	0.035	0.06755	0.025	0.04875	0.015	0.02955	0.205	0.32595	0.005	0.00995	0.2	0.32	0.205	0.32595	0.18	0.2952	0.015	0.02955	0.05	0.095	0.02	0.0392	0.035	0.06755	0.235	0.35955	0.325	0.43875	0.25	0.375	0.215	0.33755
243	50	0.1375	0.194541	0.179801	0.0915671	0.167241	100	100	0.0217584	50	0.1	0.18	0.165	0.27555	0.14	0.2408	0.24	0.3648	0.055	0.10395	0.09	0.1638	0.005	0.00995	0.115	0.20355	0	0	0.355	0.45795	0.005	0.00995	0.515	0.49955	0.155	0.26195	0.205	0.32595	0.015	0.02955	0.24	0.3648	0.225	0.34875	0	0	0.22	0.3432	0.135	0.23355	0	0	0.095	0.17195	0.725	0.39875	0.03	0.0582	0.005	0.00995	0	0	0	0	0.23	0.3542	0.025	0.04875	0.355	0.45795	0.03	0.0582	0.18	0.2952	0.275	0.39875	0	0	0.03	0.0582	0.045	0.08595	0.03	0.0582	0.17	0.2822	0.005	0.00995	0.125	0.21875	0.255	0.37995	0.18	0.2952	0.015	0.02955	0.05	0.095	0.015	0.02955	0.025	0.04875	0.2	0.32	0.36	0.4608	0.235	0.35955	0.205	0.32595
244	50	0.1412	0.198292	0.182386	0.0928811	0.173463	100	100	0.0225679	50	0.145	0.24795	0.185	0.30155	0.12	0.2112	0.285	0.40755	0.085	0.15555	0.075	0.13875	0	0	0.12	0.2112	0.005	0.00995	0.35	0.455	0.01	0.0198	0.53	0.4982	0.12	0.2112	0.15	0.255	0.02	0.0392	0.29	0.4118	0.18	0.2952	0	0	0.2	0.32	0.135	0.23355	0	0	0.09	0.1638	0.725	0.39875	0.03	0.0582	0.005	0.00995	0.005	0.00995	0	0	0.315	0.43155	0.045	0.08595	0.345	0.45195	0.05	0.095	0.215	0.33755	0.27	0.3942	0	0	0.02	0.0392	0.04	0.0768	0.045	0.08595	0.14	0.2408	0.01	0.0198	0.19	0.3078	0.255	0.37995	0.16	0.2688	0.01	0.0198	0.03	0.0582	0.01	0.0198	0.025	0.04875	0.215	0.33755	0.36	0.4608	0.265	0.38955	0.185	0.30155
245	50	0.1414	0.194276	0.199892	0.101778	0.190338	100	100	0.0247633	50	0.125	0.21875	0.155	0.26195	0.125	0.21875	0.265	0.38955	0.095	0.17195	0.06	0.1128	0	0	0.145	0.24795	0	0	0.335	0.44555	0.01	0.0198	0.55	0.495	0.12	0.2112	0.125	0.21875	0.015	0.02955	0.32	0.4352	0.185	0.30155	0.01	0.0198	0.185	0.30155	0.13	0.2262	0	0	0.095	0.17195	0.75	0.375	0.01	0.0198	0.01	0.0198	0.005	0.00995	0	0	0.37	0.4662	0.04	0.0768	0.365	0.46355	0.035	0.06755	0.245	0.36995	0.23	0.3542	0	0	0.02	0.0392	0.03	0.0582	0.035	0.06755	0.105	0.18795	0	0	0.19	0.3078	0.345	0.45195	0.16	0.2688	0.01	0.0198	0.03	0.0582	0.015	0.02955	0.035	0.06755	0.195	0.31395	0.38	0.4712	0.215	0.33755	0.195	0.31395
246	50	0.1396	0.194908	0.18864	0.0960597	0.177709	100	100	0.0231202	50	0.145	0.24795	0.11	0.1958	0.125	0.21875	0.26	0.3848	0.105	0.18795	0.06	0.1128	0	0	0.145	0.24795	0.01	0.0198	0.28	0.4032	0.01	0.0198	0.505	0.49995	0.175	0.28875	0.135	0.23355	0.04	0.0768	0.375	0.46875	0.17	0.2822	0.005	0.00995	0.2	0.32	0.135	0.23355	0	0	0.055	0.10395	0.715	0.40755	0	0	0.005	0.00995	0.005	0.00995	0	0	0.395	0.47795	0.05	0.095	0.36	0.4608	0.035	0.06755	0.25	0.375	0.255	0.37995	0	0	0.02	0.0392	0.02	0.0392	0.04	0.0768	0.095	0.17195	0	0	0.175	0.28875	0.295	0.41595	0.18	0.2952	0.005	0.00995	0.02	0.0392	0.015	0.02955	0.03	0.0582	0.21	0.3318	0.345	0.45195	0.21	0.3318	0.205	0.32595
247	50	0.1376	0.190802	0.196056	0.0998289	0.182472	100	100	0.02374	50	0.105	0.18795	0.14	0.2408	0.155	0.26195	0.255	0.37995	0.12	0.2112	0.06	0.1128	0	0	0.125	0.21875	0.01	0.0198	0.285	0.40755	0	0	0.48	0.4992	0.15	0.255	0.145	0.24795	0.015	0.02955	0.435	0.49155	0.145	0.24795	0.01	0.0198	0.155	0.26195	0.09	0.1638	0	0	0.075	0.13875	0.725	0.39875	0	0	0	0	0.015	0.02955	0	0	0.415	0.48555	0.085	0.15555	0.36	0.4608	0.015	0.02955	0.245	0.36995	0.23	0.3542	0	0	0.02	0.0392	0.025	0.04875	0.015	0.02955	0.09	0.1638	0	0	0.185	0.30155	0.285	0.40755	0.16	0.2688	0	0	0.015	0.02955	0.05	0.095	0.015	0.02955	0.215	0.33755	0.345	0.45195	0.22	0.3432	0.195	0.31395
248	50	0.1322	0.186984	0.185064	0.0942426	0.166519	100	100	0.0216644	50	0.145	0.24795	0.12	0.2112	0.195	0.31395	0.225	0.34875	0.09	0.1638	0.055	0.10395	0.005	0.00995	0.085	0.15555	0.015	0.02955	0.31	0.4278	0	0	0.46	0.4968	0.17	0.2822	0.13	0.2262	0.01	0.0198	0.415	0.48555	0.15	0.255	0.01	0.0198	0.2	0.32	0.09	0.1638	0.005	0.00995	0.08	0.1472	0.69	0.4278	0	0	0	0	0.01	0.0198	0	0	0.365	0.46355	0.125	0.21875	0.34	0.4488	0.025	0.04875	0.185	0.30155	0.21	0.3318	0	0	0.005	0.00995	0.015	0.02955	0.015	0.02955	0.065	0.12155	0	0	0.155	0.26195	0.28	0.4032	0.16	0.2688	0	0	0.02	0.0392	0.04	0.0768	0	0	0.21	0.3318	0.33	0.4422	0.235	0.35955	0.165	0.27555
249	50	0.1331	0.187369	0.188066	0.0957683	0.170195	100	100	0.0221427	50	0.195	0.31395	0.11	0.1958	0.185	0.30155	0.25	0.375	0.085	0.15555	0.03	0.0582	0	0	0.095	0.17195	0.025	0.04875	0.375	0.46875	0	0	0.44	0.4928	0.17	0.2822	0.135	0.23355	0	0	0.385	0.47355	0.09	0.1638	0	0	0.17	0.2822	0.07	0.1302	0.005	0.00995	0.1	0.18	0.715	0.40755	0.005	0.00995	0	0	0.03	0.0582	0	0	0.32	0.4352	0.105	0.18795	0.335	0.44555	0.025	0.04875	0.14	0.2408	0.215	0.33755	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.02	0.0392	0.085	0.15555	0	0	0.19	0.3078	0.305	0.42395	0.2	0.32	0	0	0.025	0.04875	0.035	0.06755	0	0	0.21	0.3318	0.31	0.4278	0.215	0.33755	0.235	0.35955
250	50	0.1337	0.186533	0.194759	0.0991697	0.176924	100	100	0.0230182	50	0.22	0.3432	0.085	0.15555	0.195	0.31395	0.22	0.3432	0.08	0.1472	0.06	0.1128	0	0	0.09	0.1638	0.025	0.04875	0.4	0.48	0	0	0.455	0.49595	0.155	0.26195	0.14	0.2408	0	0	0.39	0.4758	0.1	0.18	0.005	0.00995	0.13	0.2262	0.09	0.1638	0	0	0.1	0.18	0.73	0.3942	0.015	0.02955	0	0	0.015	0.02955	0	0	0.29	0.4118	0.115	0.20355	0.305	0.42395	0.025	0.04875	0.12	0.2112	0.26	0.3848	0	0	0.005	0.00995	0	0	0.025	0.04875	0.075	0.13875	0.005	0.00995	0.15	0.255	0.31	0.4278	0.21	0.3318	0	0	0.035	0.06755	0.03	0.0582	0	0	0.225	0.34875	0.325	0.43875	0.18	0.2952	0.295	0.41595
251	50	0.1376	0.187176	0.211334	0.107592	0.196692	100	100	0.02559	50	0.255	0.37995	0.095	0.17195	0.16	0.2688	0.29	0.4118	0.065	0.12155	0.09	0.1638	0	0	0.08	0.1472	0.01	0.0198	0.415	0.48555	0	0	0.475	0.49875	0.13	0.2262	0.14	0.2408	0	0	0.435	0.49155	0.1	0.18	0.01	0.0198	0.085	0.15555	0.055	0.10395	0	0	0.09	0.1638	0.71	0.4118	0.015	0.02955	0	0	0.025	0.04875	0.005	0.00995	0.405	0.48195	0.145	0.24795	0.245	0.36995	0.02	0.0392	0.115	0.20355	0.29	0.4118	0	0	0	0	0	0	0.03	0.0582	0.05	0.095	0.01	0.0198	0.11	0.1958	0.295	0.41595	0.26	0.3848	0	0	0.01	0.0198	0.03	0.0582	0.005	0.00995	0.255	0.37995	0.335	0.44555	0.21	0.3318	0.325	0.43875
252	50	0.1372	0.18586	0.21496	0.109434	0.199578	100	100	0.0259655	50	0.26	0.3848	0.085	0.15555	0.21	0.3318	0.34	0.4488	0.07	0.1302	0.035	0.06755	0.005	0.00995	0.07	0.1302	0.005	0.00995	0.405	0.48195	0.005	0.00995	0.47	0.4982	0.095	0.17195	0.09	0.1638	0	0	0.38	0.4712	0.135	0.23355	0	0	0.08	0.1472	0.04	0.0768	0	0	0.12	0.2112	0.685	0.43155	0.01	0.0198	0	0	0.03	0.0582	0.01	0.0198	0.435	0.49155	0.145	0.24795	0.255	0.37995	0.02	0.0392	0.095	0.17195	0.285	0.40755	0	0	0	0	0	0	0.035	0.06755	0.055	0.10395	0	0	0.11	0.1958	0.335	0.44555	0.235	0.35955	0.005	0.00995	0.015	0.02955	0.025	0.04875	0.005	0.00995	0.235	0.35955	0.34	0.4488	0.22	0.3432	0.375	0.46875
253	50	0.135	0.182914	0.21681	0.110373	0.198573	100	100	0.0258347	50	0.21	0.3318	0.065	0.12155	0.195	0.31395	0.28	0.4032	0.065	0.12155	0.03	0.0582	0	0	0.09	0.1638	0.005	0.00995	0.45	0.495	0.015	0.02955	0.485	0.49955	0.125	0.21875	0.08	0.1472	0	0	0.37	0.4662	0.145	0.24795	0	0	0.08	0.1472	0.03	0.0582	0	0	0.11	0.1958	0.695	0.42395	0.02	0.0392	0	0	0.03	0.0582	0.01	0.0198	0.425	0.48875	0.115	0.20355	0.28	0.4032	0.02	0.0392	0.11	0.1958	0.285	0.40755	0	0	0.005	0.00995	0	0	0.025	0.04875	0.06	0.1128	0	0	0.125	0.21875	0.365	0.46355	0.2	0.32	0	0	0.01	0.0198	0.02	0.0392	0.01	0.0198	0.215	0.33755	0.3	0.42	0.25	0.375	0.345	0.45195
254	50	0.1374	0.184922	0.219878	0.111932	0.204394	100	100	0.0265921	50	0.22	0.3432	0.055	0.10395	0.21	0.3318	0.305	0.42395	0.07	0.1302	0.05	0.095	0	0	0.085	0.15555	0.01	0.0198	0.42	0.4872	0.03	0.0582	0.49	0.4998	0.14	0.2408	0.105	0.18795	0	0	0.37	0.4662	0.13	0.2262	0	0	0.08	0.1472	0.045	0.08595	0	0	0.065	0.12155	0.72	0.4032	0.005	0.00995	0.005	0.00995	0.025	0.04875	0.01	0.0198	0.43	0.4902	0.125	0.21875	0.3	0.42	0.005	0.00995	0.115	0.20355	0.3	0.42	0	0	0	0	0.005	0.00995	0.02	0.0392	0.04	0.0768	0.005	0.00995	0.16	0.2688	0.34	0.4488	0.22	0.3432	0	0	0.015	0.02955	0.01	0.0198	0.005	0.00995	0.245	0.36995	0.325	0.43875	0.25	0.375	0.31	0.4278
255	50	0.1409	0.188699	0.220556	0.112276	0.209394	100	100	0.0272425	50	0.24	0.3648	0.05	0.095	0.225	0.34875	0.335	0.44555	0.06	0.1128	0.04	0.0768	0	0	0.09	0.1638	0.01	0.0198	0.39	0.4758	0.03	0.0582	0.495	0.49995	0.135	0.23355	0.1	0.18	0	0	0.345	0.45195	0.145	0.24795	0	0	0.085	0.15555	0.05	0.095	0	0	0.085	0.15555	0.675	0.43875	0.01	0.0198	0	0	0.035	0.06755	0.015	0.02955	0.5	0.5	0.14	0.2408	0.33	0.4422	0	0	0.1	0.18	0.275	0.39875	0	0	0	0	0	0	0.025	0.04875	0.05	0.095	0	0	0.155	0.26195	0.36	0.4608	0.23	0.3542	0	0	0.015	0.02955	0	0	0	0	0.265	0.38955	0.35	0.455	0.28	0.4032	0.325	0.43875
256	50	0.1381	0.188503	0.20816	0.105979	0.194329	100	100	0.0252825	50	0.185	0.30155	0.055	0.10395	0.27	0.3942	0.305	0.42395	0.045	0.08595	0.06	0.1128	0	0	0.045	0.08595	0.02	0.0392	0.395	0.47795	0.025	0.04875	0.4	0.48	0.165	0.27555	0.1	0.18	0	0	0.345	0.45195	0.145	0.24795	0.005	0.00995	0.08	0.1472	0.065	0.12155	0	0	0.065	0.12155	0.655	0.45195	0.005	0.00995	0.01	0.0198	0.05	0.095	0.005	0.00995	0.465	0.49755	0.15	0.255	0.29	0.4118	0.01	0.0198	0.115	0.20355	0.23	0.3542	0	0	0	0	0.01	0.0198	0.05	0.095	0.045	0.08595	0	0	0.14	0.2408	0.42	0.4872	0.235	0.35955	0	0	0.01	0.0198	0.005	0.00995	0	0	0.25	0.375	0.4	0.48	0.24	0.3648	0.34	0.4488
257	50	0.1392	0.19011	0.206707	0.105241	0.194262	100	100	0.0252738	50	0.21	0.3318	0.055	0.10395	0.265	0.38955	0.285	0.40755	0.05	0.095	0.065	0.12155	0.005	0.00995	0.085	0.15555	0.015	0.02955	0.365	0.46355	0.03	0.0582	0.405	0.48195	0.16	0.2688	0.12	0.2112	0	0	0.325	0.43875	0.17	0.2822	0.01	0.0198	0.07	0.1302	0.08	0.1472	0.01	0.0198	0.06	0.1128	0.685	0.43155	0	0	0.01	0.0198	0.06	0.1128	0.005	0.00995	0.415	0.48555	0.155	0.26195	0.26	0.3848	0	0	0.11	0.1958	0.245	0.36995	0	0	0	0	0	0	0.04	0.0768	0.045	0.08595	0.005	0.00995	0.125	0.21875	0.445	0.49395	0.25	0.375	0	0	0.01	0.0198	0.01	0.0198	0.005	0.00995	0.225	0.34875	0.46	0.4968	0.25	0.375	0.305	0.42395
258	50	0.1398	0.190874	0.206384	0.105077	0.194659	100	100	0.0253255	50	0.24	0.3648	0.07	0.1302	0.23	0.3542	0.26	0.3848	0.045	0.08595	0.1	0.18	0.01	0.0198	0.07	0.1302	0.02	0.0392	0.34	0.4488	0.02	0.0392	0.42	0.4872	0.165	0.27555	0.13	0.2262	0.01	0.0198	0.32	0.4352	0.155	0.26195	0.015	0.02955	0.065	0.12155	0.075	0.13875	0.015	0.02955	0.075	0.13875	0.675	0.43875	0	0	0.01	0.0198	0.06	0.1128	0.005	0.00995	0.385	0.47355	0.165	0.27555	0.195	0.31395	0	0	0.11	0.1958	0.25	0.375	0	0	0	0	0	0	0.03	0.0582	0.065	0.12155	0	0	0.105	0.18795	0.45	0.495	0.25	0.375	0	0	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.29	0.4118	0.505	0.49995	0.22	0.3432	0.35	0.455
259	50	0.1376	0.190746	0.196292	0.0999488	0.182692	100	100	0.0237686	50	0.23	0.3542	0.075	0.13875	0.195	0.31395	0.3	0.42	0.08	0.1472	0.105	0.18795	0	0	0.075	0.13875	0.015	0.02955	0.37	0.4662	0.035	0.06755	0.365	0.46355	0.13	0.2262	0.095	0.17195	0.02	0.0392	0.305	0.42395	0.17	0.2822	0.01	0.0198	0.075	0.13875	0.085	0.15555	0.025	0.04875	0.085	0.15555	0.665	0.44555	0.005	0.00995	0.005	0.00995	0.06	0.1128	0	0	0.36	0.4608	0.15	0.255	0.265	0.38955	0.005	0.00995	0.09	0.1638	0.23	0.3542	0	0	0	0	0.005	0.00995	0.045	0.08595	0.065	0.12155	0	0	0.145	0.24795	0.465	0.49755	0.245	0.36995	0	0	0.02	0.0392	0	0	0	0	0.22	0.3432	0.495	0.49995	0.17	0.2822	0.325	0.43875
260	50	0.137	0.189372	0.199144	0.101398	0.184667	100	100	0.0240255	50	0.255	0.37995	0.07	0.1302	0.18	0.2952	0.29	0.4118	0.105	0.18795	0.09	0.1638	0	0	0.055	0.10395	0.025	0.04875	0.345	0.45195	0.035	0.06755	0.32	0.4352	0.17	0.2822	0.115	0.20355	0.03	0.0582	0.355	0.45795	0.155	0.26195	0.02	0.0392	0.075	0.13875	0.08	0.1472	0.015	0.02955	0.1	0.18	0.7	0.42	0	0	0.01	0.0198	0.06	0.1128	0	0	0.365	0.46355	0.18	0.2952	0.21	0.3318	0.005	0.00995	0.055	0.10395	0.205	0.32595	0	0	0.005	0.00995	0	0	0.04	0.0768	0.085	0.15555	0	0	0.17	0.2822	0.435	0.49155	0.19	0.3078	0	0	0.015	0.02955	0	0	0	0	0.18	0.2952	0.51	0.4998	0.185	0.30155	0.36	0.4608
261	50	0.1322	0.186674	0.186415	0.0949293	0.167735	100	100	0.0218226	50	0.25	0.375	0.055	0.10395	0.18	0.2952	0.27	0.3942	0.13	0.2262	0.12	0.2112	0	0	0.025	0.04875	0.035	0.06755	0.285	0.40755	0.02	0.0392	0.275	0.39875	0.17	0.2822	0.075	0.13875	0.025	0.04875	0.335	0.44555	0.15	0.255	0.015	0.02955	0.08	0.1472	0.065	0.12155	0.02	0.0392	0.105	0.18795	0.65	0.455	0	0	0	0	0.065	0.12155	0	0	0.38	0.4712	0.15	0.255	0.205	0.32595	0.01	0.0198	0.05	0.095	0.185	0.30155	0.005	0.00995	0.005	0.00995	0	0	0.055	0.10395	0.095	0.17195	0.005	0.00995	0.18	0.2952	0.435	0.49155	0.24	0.3648	0.005	0.00995	0.02	0.0392	0	0	0	0	0.18	0.2952	0.495	0.49995	0.16	0.2688	0.35	0.455
262	50	0.1331	0.187195	0.18882	0.0961515	0.170878	100	100	0.0222315	50	0.29	0.4118	0.045	0.08595	0.175	0.28875	0.255	0.37995	0.14	0.2408	0.15	0.255	0	0	0.015	0.02955	0.045	0.08595	0.265	0.38955	0.03	0.0582	0.275	0.39875	0.185	0.30155	0.05	0.095	0.025	0.04875	0.275	0.39875	0.135	0.23355	0.005	0.00995	0.055	0.10395	0.075	0.13875	0.025	0.04875	0.125	0.21875	0.64	0.4608	0	0	0	0	0.06	0.1128	0	0	0.42	0.4872	0.135	0.23355	0.2	0.32	0	0	0.05	0.095	0.21	0.3318	0.005	0.00995	0.005	0.00995	0	0	0.075	0.13875	0.095	0.17195	0.01	0.0198	0.225	0.34875	0.42	0.4872	0.245	0.36995	0.005	0.00995	0.025	0.04875	0.005	0.00995	0	0	0.17	0.2822	0.545	0.49595	0.155	0.26195	0.315	0.43155
263	50	0.1368	0.190228	0.194535	0.0990557	0.180171	100	100	0.0234406	50	0.305	0.42395	0.05	0.095	0.165	0.27555	0.26	0.3848	0.13	0.2262	0.145	0.24795	0	0	0.02	0.0392	0.06	0.1128	0.25	0.375	0.03	0.0582	0.27	0.3942	0.18	0.2952	0.07	0.1302	0.025	0.04875	0.27	0.3942	0.145	0.24795	0.01	0.0198	0.03	0.0582	0.095	0.17195	0.015	0.02955	0.125	0.21875	0.7	0.42	0	0	0.015	0.02955	0.08	0.1472	0	0	0.43	0.4902	0.155	0.26195	0.155	0.26195	0	0	0.055	0.10395	0.21	0.3318	0.01	0.0198	0.01	0.0198	0	0	0.08	0.1472	0.115	0.20355	0.02	0.0392	0.285	0.40755	0.43	0.4902	0.24	0.3648	0.025	0.04875	0.02	0.0392	0	0	0.005	0.00995	0.175	0.28875	0.545	0.49595	0.125	0.21875	0.305	0.42395
264	50	0.1383	0.191265	0.197533	0.100579	0.184632	100	100	0.024021	50	0.285	0.40755	0.035	0.06755	0.185	0.30155	0.285	0.40755	0.165	0.27555	0.155	0.26195	0.005	0.00995	0.02	0.0392	0.05	0.095	0.295	0.41595	0.025	0.04875	0.3	0.42	0.14	0.2408	0.06	0.1128	0.03	0.0582	0.26	0.3848	0.155	0.26195	0.015	0.02955	0.06	0.1128	0.08	0.1472	0.015	0.02955	0.14	0.2408	0.71	0.4118	0	0	0.005	0.00995	0.05	0.095	0.005	0.00995	0.375	0.46875	0.155	0.26195	0.155	0.26195	0	0	0.065	0.12155	0.195	0.31395	0	0	0.01	0.0198	0.005	0.00995	0.09	0.1638	0.125	0.21875	0.015	0.02955	0.32	0.4352	0.48	0.4992	0.255	0.37995	0.03	0.0582	0.015	0.02955	0	0	0.015	0.02955	0.145	0.24795	0.535	0.49755	0.13	0.2262	0.27	0.3942
265	50	0.1443	0.198115	0.197769	0.100699	0.191529	100	100	0.0249184	50	0.3	0.42	0.025	0.04875	0.165	0.27555	0.285	0.40755	0.17	0.2822	0.22	0.3432	0	0	0.035	0.06755	0.035	0.06755	0.305	0.42395	0.015	0.02955	0.345	0.45195	0.14	0.2408	0.05	0.095	0.03	0.0582	0.265	0.38955	0.185	0.30155	0.005	0.00995	0.07	0.1302	0.1	0.18	0.025	0.04875	0.135	0.23355	0.69	0.4278	0.005	0.00995	0.01	0.0198	0.05	0.095	0	0	0.39	0.4758	0.21	0.3318	0.15	0.255	0	0	0.085	0.15555	0.21	0.3318	0	0	0.005	0.00995	0.005	0.00995	0.075	0.13875	0.175	0.28875	0.02	0.0392	0.355	0.45795	0.45	0.495	0.28	0.4032	0.015	0.02955	0.015	0.02955	0	0	0.02	0.0392	0.125	0.21875	0.545	0.49595	0.13	0.2262	0.295	0.41595
266	50	0.1417	0.194807	0.199123	0.101388	0.189942	100	100	0.0247118	50	0.255	0.37995	0.03	0.0582	0.165	0.27555	0.245	0.36995	0.155	0.26195	0.26	0.3848	0.005	0.00995	0.015	0.02955	0.05	0.095	0.3	0.42	0.015	0.02955	0.295	0.41595	0.145	0.24795	0.045	0.08595	0.03	0.0582	0.26	0.3848	0.16	0.2688	0	0	0.065	0.12155	0.075	0.13875	0.035	0.06755	0.165	0.27555	0.72	0.4032	0.005	0.00995	0.025	0.04875	0.065	0.12155	0	0	0.365	0.46355	0.185	0.30155	0.185	0.30155	0	0	0.07	0.1302	0.23	0.3542	0	0	0	0	0	0	0.045	0.08595	0.15	0.255	0.025	0.04875	0.305	0.42395	0.5	0.5	0.295	0.41595	0.015	0.02955	0.025	0.04875	0	0	0.04	0.0768	0.15	0.255	0.525	0.49875	0.095	0.17195	0.295	0.41595
267	50	0.1448	0.198212	0.19968	0.10167	0.193937	100	100	0.0252316	50	0.22	0.3432	0.045	0.08595	0.175	0.28875	0.24	0.3648	0.16	0.2688	0.31	0.4278	0.005	0.00995	0.025	0.04875	0.06	0.1128	0.325	0.43875	0.04	0.0768	0.29	0.4118	0.16	0.2688	0.03	0.0582	0.01	0.0198	0.24	0.3648	0.155	0.26195	0.005	0.00995	0.045	0.08595	0.085	0.15555	0.04	0.0768	0.13	0.2262	0.745	0.37995	0.005	0.00995	0.03	0.0582	0.09	0.1638	0	0	0.33	0.4422	0.255	0.37995	0.2	0.32	0	0	0.105	0.18795	0.235	0.35955	0	0	0	0	0	0	0.02	0.0392	0.165	0.27555	0.045	0.08595	0.26	0.3848	0.505	0.49995	0.33	0.4422	0.01	0.0198	0.01	0.0198	0	0	0.045	0.08595	0.16	0.2688	0.525	0.49875	0.105	0.18795	0.27	0.3942
268	50	0.1412	0.193232	0.20325	0.103484	0.193306	100	100	0.0251496	50	0.255	0.37995	0.075	0.13875	0.165	0.27555	0.165	0.27555	0.155	0.26195	0.32	0.4352	0.015	0.02955	0.02	0.0392	0.045	0.08595	0.34	0.4488	0.07	0.1302	0.23	0.3542	0.14	0.2408	0.02	0.0392	0	0	0.22	0.3432	0.14	0.2408	0.005	0.00995	0.045	0.08595	0.105	0.18795	0.02	0.0392	0.11	0.1958	0.72	0.4032	0	0	0.02	0.0392	0.09	0.1638	0	0	0.335	0.44555	0.28	0.4032	0.185	0.30155	0	0	0.08	0.1472	0.27	0.3942	0	0	0	0	0.01	0.0198	0.015	0.02955	0.115	0.20355	0.08	0.1472	0.29	0.4118	0.515	0.49955	0.28	0.4032	0.005	0.00995	0	0	0	0	0.025	0.04875	0.185	0.30155	0.515	0.49955	0.06	0.1128	0.325	0.43875
269	50	0.145	0.194322	0.216286	0.110107	0.210306	100	100	0.0273612	50	0.265	0.38955	0.045	0.08595	0.145	0.24795	0.2	0.32	0.175	0.28875	0.285	0.40755	0.01	0.0198	0.03	0.0582	0.05	0.095	0.305	0.42395	0.05	0.095	0.21	0.3318	0.15	0.255	0.005	0.00995	0	0	0.18	0.2952	0.165	0.27555	0	0	0.065	0.12155	0.105	0.18795	0.035	0.06755	0.095	0.17195	0.745	0.37995	0	0	0.02	0.0392	0.09	0.1638	0.005	0.00995	0.4	0.48	0.295	0.41595	0.225	0.34875	0.015	0.02955	0.095	0.17195	0.27	0.3942	0	0	0	0	0.025	0.04875	0.02	0.0392	0.115	0.20355	0.09	0.1638	0.28	0.4032	0.56	0.4928	0.335	0.44555	0.005	0.00995	0	0	0	0	0.005	0.00995	0.2	0.32	0.545	0.49595	0.045	0.08595	0.295	0.41595
270	50	0.144	0.195722	0.206086	0.104925	0.199239	100	100	0.0259214	50	0.27	0.3942	0.05	0.095	0.155	0.26195	0.22	0.3432	0.155	0.26195	0.325	0.43875	0.025	0.04875	0.035	0.06755	0.04	0.0768	0.3	0.42	0.05	0.095	0.195	0.31395	0.15	0.255	0.005	0.00995	0.005	0.00995	0.145	0.24795	0.175	0.28875	0	0	0.065	0.12155	0.1	0.18	0.025	0.04875	0.105	0.18795	0.685	0.43155	0.005	0.00995	0.005	0.00995	0.07	0.1302	0.005	0.00995	0.395	0.47795	0.33	0.4422	0.23	0.3542	0.02	0.0392	0.085	0.15555	0.29	0.4118	0.005	0.00995	0	0	0.025	0.04875	0.025	0.04875	0.09	0.1638	0.12	0.2112	0.305	0.42395	0.535	0.49755	0.34	0.4488	0.005	0.00995	0	0	0	0	0	0	0.22	0.3432	0.53	0.4982	0.035	0.06755	0.25	0.375
