Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
929	100	0.4722	0.387173	0.223253	0.112627	0.222563	100	100	0.0562027	100	0.47	0.4982	0.13	0.2262	0.15	0.255	0.61	0.4758	0.68	0.4352	0.815	0.30155	0.475	0.49875	0.74	0.3848	0.835	0.27555	0.625	0.46875	0.5	0.5	0.505	0.49995	0.09	0.1638	0.405	0.48195	0.3	0.42	0.18	0.2952	0.145	0.24795	0.395	0.47795	0.615	0.47355	0.56	0.4928	0.615	0.47355	0.72	0.4032	0.74	0.3848	0.34	0.4488	0.1	0.18	0.17	0.2822	0.53	0.4982	0.215	0.33755	0.65	0.455	0.905	0.17195	0.765	0.35955	0.455	0.49595	0.075	0.13875	0.15	0.255	0.81	0.3078	0.385	0.47355	0.61	0.4758	0.39	0.4758	0.575	0.48875	0.405	0.48195	0.65	0.455	0.98	0.0392	0.61	0.4758	0.68	0.4352	0.43	0.4902	0.835	0.27555	0.49	0.4998	0.565	0.49155	0.285	0.40755	0.51	0.4998	0.08	0.1472	0.85	0.255	0.075	0.13875	0.425	0.48875	0.41	0.4838	0.37	0.4662	0.31	0.4278	0.195	0.31395	0.31	0.4278	0.225	0.34875	0.32	0.4352	0.785	0.33755	0.8	0.32	0.5	0.5	0.59	0.4838	0.63	0.4662	0.44	0.4928	0.235	0.35955	0.06	0.1128	0.12	0.2112	0.555	0.49395	0.1	0.18	0.735	0.38955	0.755	0.36995	0.62	0.4712	0.585	0.48555	0.51	0.4998	0.795	0.32595	0.945	0.10395	0.53	0.4982	0.705	0.41595	0.385	0.47355	0.325	0.43875	0.475	0.49875	0.225	0.34875	0.55	0.495	0.705	0.41595	0.305	0.42395	0.31	0.4278	0.465	0.49755	0.235	0.35955	0.245	0.36995	0.245	0.36995	0.4	0.48	0.3	0.42	0.775	0.34875	0.04	0.0768	0.38	0.4712	0.705	0.41595	0.72	0.4032
930	100	0.46785	0.387573	0.221637	0.111813	0.220721	100	100	0.0557375	100	0.525	0.49875	0.125	0.21875	0.165	0.27555	0.57	0.4902	0.655	0.45195	0.825	0.28875	0.5	0.5	0.765	0.35955	0.86	0.2408	0.56	0.4928	0.475	0.49875	0.56	0.4928	0.095	0.17195	0.44	0.4928	0.3	0.42	0.205	0.32595	0.145	0.24795	0.375	0.46875	0.665	0.44555	0.56	0.4928	0.63	0.4662	0.675	0.43875	0.76	0.3648	0.36	0.4608	0.14	0.2408	0.205	0.32595	0.51	0.4998	0.28	0.4032	0.63	0.4662	0.885	0.20355	0.775	0.34875	0.445	0.49395	0.065	0.12155	0.115	0.20355	0.795	0.32595	0.41	0.4838	0.54	0.4968	0.335	0.44555	0.515	0.49955	0.38	0.4712	0.66	0.4488	0.98	0.0392	0.61	0.4758	0.675	0.43875	0.485	0.49955	0.765	0.35955	0.45	0.495	0.565	0.49155	0.28	0.4032	0.525	0.49875	0.105	0.18795	0.85	0.255	0.09	0.1638	0.405	0.48195	0.41	0.4838	0.285	0.40755	0.365	0.46355	0.215	0.33755	0.325	0.43875	0.185	0.30155	0.285	0.40755	0.815	0.30155	0.81	0.3078	0.475	0.49875	0.59	0.4838	0.645	0.45795	0.465	0.49755	0.25	0.375	0.08	0.1472	0.13	0.2262	0.515	0.49955	0.09	0.1638	0.72	0.4032	0.755	0.36995	0.605	0.47795	0.55	0.495	0.525	0.49875	0.8	0.32	0.945	0.10395	0.52	0.4992	0.695	0.42395	0.34	0.4488	0.305	0.42395	0.435	0.49155	0.205	0.32595	0.535	0.49755	0.715	0.40755	0.24	0.3648	0.285	0.40755	0.515	0.49955	0.17	0.2822	0.235	0.35955	0.22	0.3432	0.38	0.4712	0.32	0.4352	0.76	0.3648	0.045	0.08595	0.35	0.455	0.7	0.42	0.715	0.40755
931	100	0.4631	0.386973	0.221816	0.111903	0.220608	100	100	0.055709	100	0.485	0.49955	0.16	0.2688	0.195	0.31395	0.565	0.49155	0.59	0.4838	0.835	0.27555	0.545	0.49595	0.755	0.36995	0.84	0.2688	0.56	0.4928	0.445	0.49395	0.54	0.4968	0.08	0.1472	0.445	0.49395	0.34	0.4488	0.16	0.2688	0.145	0.24795	0.365	0.46355	0.68	0.4352	0.575	0.48875	0.61	0.4758	0.71	0.4118	0.695	0.42395	0.41	0.4838	0.135	0.23355	0.165	0.27555	0.51	0.4998	0.26	0.3848	0.63	0.4662	0.885	0.20355	0.74	0.3848	0.435	0.49155	0.06	0.1128	0.1	0.18	0.82	0.2952	0.435	0.49155	0.525	0.49875	0.395	0.47795	0.47	0.4982	0.395	0.47795	0.615	0.47355	0.995	0.00995	0.58	0.4872	0.67	0.4422	0.5	0.5	0.735	0.38955	0.425	0.48875	0.565	0.49155	0.285	0.40755	0.515	0.49955	0.065	0.12155	0.86	0.2408	0.105	0.18795	0.405	0.48195	0.405	0.48195	0.26	0.3848	0.405	0.48195	0.265	0.38955	0.29	0.4118	0.195	0.31395	0.305	0.42395	0.81	0.3078	0.815	0.30155	0.45	0.495	0.54	0.4968	0.665	0.44555	0.405	0.48195	0.2	0.32	0.08	0.1472	0.105	0.18795	0.515	0.49955	0.105	0.18795	0.74	0.3848	0.75	0.375	0.545	0.49595	0.525	0.49875	0.525	0.49875	0.82	0.2952	0.95	0.095	0.5	0.5	0.625	0.46875	0.28	0.4032	0.34	0.4488	0.43	0.4902	0.23	0.3542	0.5	0.5	0.735	0.38955	0.245	0.36995	0.305	0.42395	0.515	0.49955	0.165	0.27555	0.205	0.32595	0.23	0.3542	0.375	0.46875	0.325	0.43875	0.785	0.33755	0.04	0.0768	0.34	0.4488	0.7	0.42	0.76	0.3648
932	100	0.468	0.387343	0.222128	0.11206	0.221218	100	100	0.0558631	100	0.545	0.49595	0.175	0.28875	0.185	0.30155	0.585	0.48555	0.61	0.4758	0.835	0.27555	0.515	0.49955	0.815	0.30155	0.79	0.3318	0.55	0.495	0.35	0.455	0.53	0.4982	0.05	0.095	0.475	0.49875	0.37	0.4662	0.17	0.2822	0.21	0.3318	0.37	0.4662	0.69	0.4278	0.555	0.49395	0.65	0.455	0.755	0.36995	0.72	0.4032	0.41	0.4838	0.145	0.24795	0.185	0.30155	0.495	0.49995	0.265	0.38955	0.625	0.46875	0.895	0.18795	0.735	0.38955	0.365	0.46355	0.1	0.18	0.11	0.1958	0.78	0.3432	0.42	0.4872	0.555	0.49395	0.415	0.48555	0.485	0.49955	0.39	0.4758	0.57	0.4902	1	0	0.575	0.48875	0.67	0.4422	0.46	0.4968	0.715	0.40755	0.375	0.46875	0.605	0.47795	0.315	0.43155	0.595	0.48195	0.07	0.1302	0.9	0.18	0.075	0.13875	0.43	0.4902	0.4	0.48	0.26	0.3848	0.375	0.46875	0.31	0.4278	0.3	0.42	0.185	0.30155	0.275	0.39875	0.77	0.3542	0.81	0.3078	0.48	0.4992	0.55	0.495	0.68	0.4352	0.445	0.49395	0.19	0.3078	0.07	0.1302	0.1	0.18	0.5	0.5	0.085	0.15555	0.765	0.35955	0.715	0.40755	0.49	0.4998	0.565	0.49155	0.55	0.495	0.865	0.23355	0.955	0.08595	0.59	0.4838	0.625	0.46875	0.26	0.3848	0.395	0.47795	0.47	0.4982	0.24	0.3648	0.515	0.49955	0.76	0.3648	0.25	0.375	0.37	0.4662	0.455	0.49595	0.175	0.28875	0.23	0.3542	0.275	0.39875	0.36	0.4608	0.33	0.4422	0.78	0.3432	0.06	0.1128	0.305	0.42395	0.675	0.43875	0.76	0.3648
933	100	0.46425	0.386178	0.223674	0.112839	0.222531	100	100	0.0561946	100	0.52	0.4992	0.15	0.255	0.135	0.23355	0.57	0.4902	0.595	0.48195	0.855	0.24795	0.59	0.4838	0.83	0.2822	0.775	0.34875	0.615	0.47355	0.35	0.455	0.53	0.4982	0.065	0.12155	0.455	0.49595	0.365	0.46355	0.18	0.2952	0.23	0.3542	0.35	0.455	0.71	0.4118	0.545	0.49595	0.605	0.47795	0.74	0.3848	0.695	0.42395	0.38	0.4712	0.14	0.2408	0.145	0.24795	0.52	0.4992	0.285	0.40755	0.635	0.46355	0.875	0.21875	0.725	0.39875	0.375	0.46875	0.15	0.255	0.145	0.24795	0.725	0.39875	0.42	0.4872	0.595	0.48195	0.35	0.455	0.475	0.49875	0.305	0.42395	0.64	0.4608	1	0	0.55	0.495	0.7	0.42	0.445	0.49395	0.675	0.43875	0.395	0.47795	0.605	0.47795	0.315	0.43155	0.62	0.4712	0.08	0.1472	0.925	0.13875	0.075	0.13875	0.415	0.48555	0.39	0.4758	0.295	0.41595	0.395	0.47795	0.33	0.4422	0.31	0.4278	0.17	0.2822	0.3	0.42	0.775	0.34875	0.845	0.26195	0.49	0.4998	0.56	0.4928	0.695	0.42395	0.375	0.46875	0.2	0.32	0.07	0.1302	0.08	0.1472	0.49	0.4998	0.07	0.1302	0.725	0.39875	0.695	0.42395	0.445	0.49395	0.525	0.49875	0.53	0.4982	0.905	0.17195	0.93	0.1302	0.575	0.48875	0.64	0.4608	0.245	0.36995	0.415	0.48555	0.47	0.4982	0.265	0.38955	0.46	0.4968	0.78	0.3432	0.235	0.35955	0.32	0.4352	0.44	0.4928	0.15	0.255	0.24	0.3648	0.27	0.3942	0.35	0.455	0.305	0.42395	0.795	0.32595	0.06	0.1128	0.335	0.44555	0.605	0.47795	0.735	0.38955
934	100	0.46745	0.388398	0.219897	0.110936	0.218965	100	100	0.0552942	100	0.49	0.4998	0.205	0.32595	0.115	0.20355	0.475	0.49875	0.67	0.4422	0.89	0.1958	0.62	0.4712	0.855	0.24795	0.73	0.3942	0.625	0.46875	0.38	0.4712	0.53	0.4982	0.03	0.0582	0.44	0.4928	0.345	0.45195	0.195	0.31395	0.235	0.35955	0.35	0.455	0.705	0.41595	0.56	0.4928	0.585	0.48555	0.73	0.3942	0.695	0.42395	0.415	0.48555	0.125	0.21875	0.2	0.32	0.54	0.4968	0.315	0.43155	0.61	0.4758	0.92	0.1472	0.77	0.3542	0.445	0.49395	0.185	0.30155	0.11	0.1958	0.715	0.40755	0.415	0.48555	0.615	0.47355	0.335	0.44555	0.51	0.4998	0.325	0.43875	0.625	0.46875	0.995	0.00995	0.51	0.4998	0.695	0.42395	0.45	0.495	0.695	0.42395	0.45	0.495	0.675	0.43875	0.29	0.4118	0.59	0.4838	0.12	0.2112	0.925	0.13875	0.09	0.1638	0.42	0.4872	0.44	0.4928	0.29	0.4118	0.38	0.4712	0.295	0.41595	0.325	0.43875	0.15	0.255	0.285	0.40755	0.665	0.44555	0.85	0.255	0.49	0.4998	0.555	0.49395	0.705	0.41595	0.415	0.48555	0.225	0.34875	0.085	0.15555	0.115	0.20355	0.53	0.4982	0.07	0.1302	0.655	0.45195	0.71	0.4118	0.48	0.4992	0.545	0.49595	0.49	0.4998	0.9	0.18	0.91	0.1638	0.545	0.49595	0.705	0.41595	0.23	0.3542	0.41	0.4838	0.4	0.48	0.33	0.4422	0.445	0.49395	0.78	0.3432	0.24	0.3648	0.355	0.45795	0.445	0.49395	0.115	0.20355	0.27	0.3942	0.265	0.38955	0.345	0.45195	0.29	0.4118	0.8	0.32	0.055	0.10395	0.325	0.43875	0.575	0.48875	0.725	0.39875
935	100	0.46425	0.383172	0.229717	0.115884	0.228543	100	100	0.0577128	100	0.51	0.4998	0.195	0.31395	0.13	0.2262	0.555	0.49395	0.69	0.4278	0.91	0.1638	0.61	0.4758	0.86	0.2408	0.75	0.375	0.595	0.48195	0.35	0.455	0.49	0.4998	0.025	0.04875	0.38	0.4712	0.29	0.4118	0.185	0.30155	0.22	0.3432	0.355	0.45795	0.645	0.45795	0.575	0.48875	0.575	0.48875	0.75	0.375	0.66	0.4488	0.42	0.4872	0.11	0.1958	0.195	0.31395	0.525	0.49875	0.3	0.42	0.63	0.4662	0.945	0.10395	0.785	0.33755	0.45	0.495	0.185	0.30155	0.08	0.1472	0.745	0.37995	0.39	0.4758	0.655	0.45195	0.34	0.4488	0.525	0.49875	0.34	0.4488	0.61	0.4758	0.99	0.0198	0.485	0.49955	0.66	0.4488	0.515	0.49955	0.66	0.4488	0.415	0.48555	0.675	0.43875	0.275	0.39875	0.56	0.4928	0.11	0.1958	0.915	0.15555	0.07	0.1302	0.42	0.4872	0.445	0.49395	0.31	0.4278	0.37	0.4662	0.255	0.37995	0.375	0.46875	0.17	0.2822	0.275	0.39875	0.63	0.4662	0.895	0.18795	0.475	0.49875	0.525	0.49875	0.725	0.39875	0.415	0.48555	0.23	0.3542	0.085	0.15555	0.07	0.1302	0.555	0.49395	0.05	0.095	0.65	0.455	0.695	0.42395	0.485	0.49955	0.515	0.49955	0.485	0.49955	0.895	0.18795	0.94	0.1128	0.555	0.49395	0.715	0.40755	0.215	0.33755	0.35	0.455	0.35	0.455	0.325	0.43875	0.44	0.4928	0.785	0.33755	0.255	0.37995	0.33	0.4422	0.505	0.49995	0.135	0.23355	0.255	0.37995	0.27	0.3942	0.325	0.43875	0.29	0.4118	0.8	0.32	0.06	0.1128	0.34	0.4488	0.595	0.48195	0.725	0.39875
936	100	0.4637	0.384961	0.225998	0.11401	0.224807	100	100	0.0567695	100	0.485	0.49955	0.185	0.30155	0.125	0.21875	0.535	0.49755	0.7	0.42	0.905	0.17195	0.63	0.4662	0.82	0.2952	0.73	0.3942	0.59	0.4838	0.335	0.44555	0.51	0.4998	0.02	0.0392	0.345	0.45195	0.235	0.35955	0.23	0.3542	0.245	0.36995	0.295	0.41595	0.65	0.455	0.59	0.4838	0.615	0.47355	0.745	0.37995	0.655	0.45195	0.37	0.4662	0.1	0.18	0.155	0.26195	0.485	0.49955	0.315	0.43155	0.62	0.4712	0.935	0.12155	0.78	0.3432	0.51	0.4998	0.155	0.26195	0.09	0.1638	0.75	0.375	0.365	0.46355	0.635	0.46355	0.365	0.46355	0.53	0.4982	0.365	0.46355	0.585	0.48555	0.985	0.02955	0.52	0.4992	0.63	0.4662	0.505	0.49995	0.65	0.455	0.435	0.49155	0.71	0.4118	0.245	0.36995	0.57	0.4902	0.145	0.24795	0.895	0.18795	0.095	0.17195	0.4	0.48	0.495	0.49995	0.345	0.45195	0.35	0.455	0.265	0.38955	0.355	0.45795	0.22	0.3432	0.265	0.38955	0.585	0.48555	0.9	0.18	0.4	0.48	0.485	0.49955	0.71	0.4118	0.38	0.4712	0.285	0.40755	0.115	0.20355	0.06	0.1128	0.59	0.4838	0.055	0.10395	0.64	0.4608	0.67	0.4422	0.485	0.49955	0.565	0.49155	0.55	0.495	0.88	0.2112	0.955	0.08595	0.56	0.4928	0.75	0.375	0.235	0.35955	0.295	0.41595	0.4	0.48	0.35	0.455	0.42	0.4872	0.81	0.3078	0.26	0.3848	0.31	0.4278	0.59	0.4838	0.125	0.21875	0.275	0.39875	0.275	0.39875	0.335	0.44555	0.275	0.39875	0.725	0.39875	0.055	0.10395	0.325	0.43875	0.58	0.4872	0.745	0.37995
937	100	0.4639	0.384255	0.227463	0.114748	0.226277	100	100	0.0571407	100	0.48	0.4992	0.225	0.34875	0.11	0.1958	0.54	0.4968	0.71	0.4118	0.9	0.18	0.675	0.43875	0.79	0.3318	0.74	0.3848	0.545	0.49595	0.275	0.39875	0.53	0.4982	0.04	0.0768	0.365	0.46355	0.29	0.4118	0.265	0.38955	0.255	0.37995	0.305	0.42395	0.65	0.455	0.62	0.4712	0.585	0.48555	0.8	0.32	0.67	0.4422	0.36	0.4608	0.1	0.18	0.14	0.2408	0.48	0.4992	0.32	0.4352	0.59	0.4838	0.92	0.1472	0.795	0.32595	0.575	0.48875	0.145	0.24795	0.105	0.18795	0.77	0.3542	0.405	0.48195	0.64	0.4608	0.34	0.4488	0.555	0.49395	0.335	0.44555	0.595	0.48195	1	0	0.555	0.49395	0.63	0.4662	0.5	0.5	0.635	0.46355	0.4	0.48	0.7	0.42	0.235	0.35955	0.555	0.49395	0.125	0.21875	0.89	0.1958	0.12	0.2112	0.395	0.47795	0.535	0.49755	0.33	0.4422	0.34	0.4488	0.295	0.41595	0.36	0.4608	0.205	0.32595	0.275	0.39875	0.595	0.48195	0.91	0.1638	0.425	0.48875	0.45	0.495	0.745	0.37995	0.29	0.4118	0.305	0.42395	0.105	0.18795	0.06	0.1128	0.58	0.4872	0.05	0.095	0.645	0.45795	0.67	0.4422	0.485	0.49955	0.535	0.49755	0.5	0.5	0.865	0.23355	0.945	0.10395	0.535	0.49755	0.675	0.43875	0.235	0.35955	0.275	0.39875	0.435	0.49155	0.3	0.42	0.465	0.49755	0.8	0.32	0.225	0.34875	0.315	0.43155	0.61	0.4758	0.14	0.2408	0.255	0.37995	0.235	0.35955	0.35	0.455	0.32	0.4352	0.755	0.36995	0.035	0.06755	0.345	0.45195	0.59	0.4838	0.72	0.4032
938	100	0.4655	0.38379	0.228748	0.115396	0.227659	100	100	0.0574896	100	0.465	0.49755	0.24	0.3648	0.125	0.21875	0.505	0.49995	0.705	0.41595	0.9	0.18	0.655	0.45195	0.77	0.3542	0.705	0.41595	0.51	0.4998	0.225	0.34875	0.565	0.49155	0.025	0.04875	0.38	0.4712	0.315	0.43155	0.265	0.38955	0.27	0.3942	0.325	0.43875	0.675	0.43875	0.62	0.4712	0.625	0.46875	0.785	0.33755	0.675	0.43875	0.37	0.4662	0.12	0.2112	0.125	0.21875	0.525	0.49875	0.285	0.40755	0.665	0.44555	0.925	0.13875	0.81	0.3078	0.57	0.4902	0.17	0.2822	0.08	0.1472	0.785	0.33755	0.345	0.45195	0.725	0.39875	0.36	0.4608	0.57	0.4902	0.305	0.42395	0.585	0.48555	1	0	0.505	0.49995	0.56	0.4928	0.545	0.49595	0.67	0.4422	0.43	0.4902	0.735	0.38955	0.17	0.2822	0.58	0.4872	0.135	0.23355	0.89	0.1958	0.135	0.23355	0.39	0.4758	0.515	0.49955	0.375	0.46875	0.315	0.43155	0.275	0.39875	0.45	0.495	0.215	0.33755	0.285	0.40755	0.645	0.45795	0.87	0.2262	0.48	0.4992	0.445	0.49395	0.715	0.40755	0.27	0.3942	0.335	0.44555	0.12	0.2112	0.055	0.10395	0.57	0.4902	0.05	0.095	0.64	0.4608	0.635	0.46355	0.475	0.49875	0.59	0.4838	0.515	0.49955	0.86	0.2408	0.935	0.12155	0.515	0.49955	0.675	0.43875	0.24	0.3648	0.27	0.3942	0.42	0.4872	0.31	0.4278	0.475	0.49875	0.78	0.3432	0.145	0.24795	0.295	0.41595	0.61	0.4758	0.14	0.2408	0.245	0.36995	0.26	0.3848	0.345	0.45195	0.37	0.4662	0.77	0.3542	0.035	0.06755	0.345	0.45195	0.59	0.4838	0.685	0.43155
939	100	0.4673	0.38431	0.228078	0.115059	0.227103	100	100	0.0573492	100	0.39	0.4758	0.275	0.39875	0.165	0.27555	0.525	0.49875	0.68	0.4352	0.9	0.18	0.64	0.4608	0.805	0.31395	0.745	0.37995	0.51	0.4998	0.21	0.3318	0.575	0.48875	0.045	0.08595	0.42	0.4872	0.36	0.4608	0.225	0.34875	0.275	0.39875	0.29	0.4118	0.71	0.4118	0.645	0.45795	0.605	0.47795	0.745	0.37995	0.695	0.42395	0.355	0.45795	0.17	0.2822	0.105	0.18795	0.525	0.49875	0.255	0.37995	0.61	0.4758	0.925	0.13875	0.795	0.32595	0.59	0.4838	0.175	0.28875	0.135	0.23355	0.805	0.31395	0.34	0.4488	0.72	0.4032	0.37	0.4662	0.475	0.49875	0.265	0.38955	0.61	0.4758	1	0	0.545	0.49595	0.465	0.49755	0.49	0.4998	0.68	0.4352	0.395	0.47795	0.785	0.33755	0.23	0.3542	0.57	0.4902	0.185	0.30155	0.925	0.13875	0.1	0.18	0.41	0.4838	0.455	0.49595	0.345	0.45195	0.345	0.45195	0.25	0.375	0.435	0.49155	0.17	0.2822	0.315	0.43155	0.69	0.4278	0.895	0.18795	0.505	0.49995	0.45	0.495	0.72	0.4032	0.305	0.42395	0.415	0.48555	0.155	0.26195	0.065	0.12155	0.585	0.48555	0.035	0.06755	0.605	0.47795	0.66	0.4488	0.425	0.48875	0.61	0.4758	0.505	0.49995	0.84	0.2688	0.92	0.1472	0.515	0.49955	0.675	0.43875	0.255	0.37995	0.235	0.35955	0.45	0.495	0.34	0.4488	0.485	0.49955	0.78	0.3432	0.13	0.2262	0.315	0.43155	0.595	0.48195	0.175	0.28875	0.245	0.36995	0.265	0.38955	0.335	0.44555	0.34	0.4488	0.845	0.26195	0.045	0.08595	0.33	0.4422	0.54	0.4968	0.695	0.42395
940	100	0.4751	0.382316	0.233467	0.117774	0.232888	100	100	0.0588101	100	0.39	0.4758	0.3	0.42	0.2	0.32	0.615	0.47355	0.675	0.43875	0.875	0.21875	0.65	0.455	0.765	0.35955	0.785	0.33755	0.51	0.4998	0.195	0.31395	0.61	0.4758	0.065	0.12155	0.42	0.4872	0.38	0.4712	0.24	0.3648	0.26	0.3848	0.275	0.39875	0.76	0.3648	0.695	0.42395	0.555	0.49395	0.795	0.32595	0.685	0.43155	0.35	0.455	0.105	0.18795	0.06	0.1128	0.49	0.4998	0.23	0.3542	0.7	0.42	0.91	0.1638	0.765	0.35955	0.64	0.4608	0.18	0.2952	0.16	0.2688	0.815	0.30155	0.31	0.4278	0.75	0.375	0.35	0.455	0.49	0.4998	0.325	0.43875	0.645	0.45795	1	0	0.535	0.49755	0.49	0.4998	0.44	0.4928	0.675	0.43875	0.355	0.45795	0.78	0.3432	0.255	0.37995	0.655	0.45195	0.195	0.31395	0.935	0.12155	0.09	0.1638	0.4	0.48	0.515	0.49955	0.42	0.4872	0.395	0.47795	0.255	0.37995	0.44	0.4928	0.195	0.31395	0.285	0.40755	0.725	0.39875	0.88	0.2112	0.475	0.49875	0.445	0.49395	0.685	0.43155	0.295	0.41595	0.425	0.48875	0.155	0.26195	0.09	0.1638	0.585	0.48555	0.035	0.06755	0.605	0.47795	0.67	0.4422	0.425	0.48875	0.63	0.4662	0.465	0.49755	0.84	0.2688	0.91	0.1638	0.54	0.4968	0.705	0.41595	0.22	0.3432	0.195	0.31395	0.525	0.49875	0.37	0.4662	0.485	0.49955	0.805	0.31395	0.14	0.2408	0.335	0.44555	0.59	0.4838	0.195	0.31395	0.26	0.3848	0.25	0.375	0.355	0.45795	0.39	0.4758	0.86	0.2408	0.085	0.15555	0.29	0.4118	0.555	0.49395	0.735	0.38955
941	100	0.4781	0.379758	0.239024	0.120574	0.238566	100	100	0.0602438	100	0.36	0.4608	0.375	0.46875	0.16	0.2688	0.65	0.455	0.71	0.4118	0.85	0.255	0.715	0.40755	0.785	0.33755	0.765	0.35955	0.545	0.49595	0.23	0.3542	0.64	0.4608	0.055	0.10395	0.4	0.48	0.325	0.43875	0.28	0.4032	0.28	0.4032	0.245	0.36995	0.725	0.39875	0.65	0.455	0.555	0.49395	0.795	0.32595	0.665	0.44555	0.36	0.4608	0.145	0.24795	0.065	0.12155	0.51	0.4998	0.215	0.33755	0.67	0.4422	0.965	0.06755	0.775	0.34875	0.62	0.4712	0.155	0.26195	0.205	0.32595	0.83	0.2822	0.32	0.4352	0.805	0.31395	0.28	0.4032	0.5	0.5	0.325	0.43875	0.635	0.46355	0.995	0.00995	0.55	0.495	0.48	0.4992	0.455	0.49595	0.715	0.40755	0.305	0.42395	0.775	0.34875	0.27	0.3942	0.69	0.4278	0.205	0.32595	0.93	0.1302	0.09	0.1638	0.37	0.4662	0.525	0.49875	0.415	0.48555	0.37	0.4662	0.235	0.35955	0.445	0.49395	0.23	0.3542	0.27	0.3942	0.735	0.38955	0.89	0.1958	0.505	0.49995	0.435	0.49155	0.67	0.4422	0.265	0.38955	0.5	0.5	0.135	0.23355	0.105	0.18795	0.535	0.49755	0.04	0.0768	0.665	0.44555	0.655	0.45195	0.435	0.49155	0.615	0.47355	0.475	0.49875	0.875	0.21875	0.935	0.12155	0.53	0.4982	0.715	0.40755	0.24	0.3648	0.175	0.28875	0.53	0.4982	0.35	0.455	0.51	0.4998	0.76	0.3648	0.16	0.2688	0.355	0.45795	0.625	0.46875	0.18	0.2952	0.245	0.36995	0.28	0.4032	0.385	0.47355	0.305	0.42395	0.825	0.28875	0.105	0.18795	0.28	0.4032	0.54	0.4968	0.785	0.33755
