Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
618	50	0.5633	0.374395	0.239013	0.121649	0.461142	100	100	0.0599955	50	0.215	0.33755	0.415	0.48555	0.42	0.4872	0.885	0.20355	0.445	0.49395	0.405	0.48195	0.42	0.4872	0.71	0.4118	0.805	0.31395	0.32	0.4352	0.77	0.3542	0.625	0.46875	0.855	0.24795	0.495	0.49995	0.765	0.35955	0.955	0.08595	0.54	0.4968	0.555	0.49395	0.68	0.4352	0.84	0.2688	0.945	0.10395	0.31	0.4278	0.765	0.35955	0.995	0.00995	0.31	0.4278	0.595	0.48195	0.285	0.40755	0.3	0.42	0.44	0.4928	0.23	0.3542	0.645	0.45795	0.625	0.46875	0.495	0.49995	0.635	0.46355	0.695	0.42395	0.715	0.40755	0.64	0.4608	0.025	0.04875	0.425	0.48875	0.845	0.26195	0.67	0.4422	1	0	0.485	0.49955	0.395	0.47795	0.29	0.4118	0.135	0.23355	0.315	0.43155	0.605	0.47795	0.975	0.04875	0.255	0.37995
619	50	0.5358	0.373088	0.249979	0.127216	0.487642	100	100	0.0634432	50	0.25	0.375	0.4	0.48	0.36	0.4608	0.9	0.18	0.485	0.49955	0.36	0.4608	0.46	0.4968	0.665	0.44555	0.8	0.32	0.275	0.39875	0.735	0.38955	0.665	0.44555	0.875	0.21875	0.605	0.47795	0.715	0.40755	0.95	0.095	0.555	0.49395	0.535	0.49755	0.605	0.47795	0.845	0.26195	0.96	0.0768	0.33	0.4422	0.72	0.4032	0.995	0.00995	0.27	0.3942	0.68	0.4352	0.235	0.35955	0.285	0.40755	0.37	0.4662	0.205	0.32595	0.58	0.4872	0.605	0.47795	0.52	0.4992	0.59	0.4838	0.695	0.42395	0.625	0.46875	0.66	0.4488	0.045	0.08595	0.445	0.49395	0.865	0.23355	0.645	0.45795	0	0	0.45	0.495	0.365	0.46355	0.26	0.3848	0.14	0.2408	0.38	0.4712	0.62	0.4712	0.99	0.0198	0.22	0.3432
620	50	0.5415	0.370607	0.253644	0.129076	0.493916	100	100	0.0642594	50	0.25	0.375	0.435	0.49155	0.37	0.4662	0.905	0.17195	0.46	0.4968	0.34	0.4488	0.515	0.49955	0.69	0.4278	0.775	0.34875	0.31	0.4278	0.76	0.3648	0.675	0.43875	0.89	0.1958	0.625	0.46875	0.73	0.3942	0.96	0.0768	0.545	0.49595	0.52	0.4992	0.655	0.45195	0.845	0.26195	0.925	0.13875	0.35	0.455	0.71	0.4118	1	0	0.265	0.38955	0.69	0.4278	0.24	0.3648	0.34	0.4488	0.375	0.46875	0.205	0.32595	0.615	0.47355	0.655	0.45195	0.475	0.49875	0.58	0.4872	0.675	0.43875	0.645	0.45795	0.705	0.41595	0.03	0.0582	0.505	0.49995	0.87	0.2262	0.655	0.45195	0	0	0.44	0.4928	0.36	0.4608	0.195	0.31395	0.165	0.27555	0.31	0.4278	0.585	0.48555	1	0	0.255	0.37995
621	50	0.5082	0.372546	0.254708	0.129616	0.499292	100	100	0.0649589	50	0.23	0.3542	0.46	0.4968	0.415	0.48555	0.89	0.1958	0.48	0.4992	0.375	0.46875	0.47	0.4982	0.735	0.38955	0.755	0.36995	0.355	0.45795	0.775	0.34875	0.73	0.3942	0.895	0.18795	0.665	0.44555	0.765	0.35955	0.94	0.1128	0.505	0.49995	0.545	0.49595	0.645	0.45795	0.815	0.30155	0.925	0.13875	0.365	0.46355	0.77	0.3542	0	0	0.295	0.41595	0.7	0.42	0.22	0.3432	0.32	0.4352	0.435	0.49155	0.225	0.34875	0.63	0.4662	0.625	0.46875	0.475	0.49875	0.57	0.4902	0.665	0.44555	0.675	0.43875	0.75	0.375	0.06	0.1128	0.45	0.495	0.87	0.2262	0.625	0.46875	0	0	0.4	0.48	0.37	0.4662	0.185	0.30155	0.17	0.2822	0.31	0.4278	0.54	0.4968	0.005	0.00995	0.335	0.44555
622	50	0.5021	0.365541	0.268905	0.136821	0.527256	100	100	0.068597	50	0.235	0.35955	0.435	0.49155	0.425	0.48875	0.895	0.18795	0.465	0.49755	0.41	0.4838	0.435	0.49155	0.75	0.375	0.725	0.39875	0.33	0.4422	0.815	0.30155	0.735	0.38955	0.88	0.2112	0.675	0.43875	0.765	0.35955	0.965	0.06755	0.545	0.49595	0.56	0.4928	0.66	0.4488	0.825	0.28875	0.915	0.15555	0.315	0.43155	0.77	0.3542	0	0	0.235	0.35955	0.635	0.46355	0.235	0.35955	0.32	0.4352	0.43	0.4902	0.19	0.3078	0.62	0.4712	0.64	0.4608	0.46	0.4968	0.625	0.46875	0.685	0.43155	0.675	0.43875	0.735	0.38955	0.03	0.0582	0.435	0.49155	0.875	0.21875	0.6	0.48	0	0	0.395	0.47795	0.32	0.4352	0.19	0.3078	0.165	0.27555	0.27	0.3942	0.53	0.4982	0.01	0.0198	0.27	0.3942
623	50	0.5048	0.354298	0.291339	0.148202	0.5712	100	100	0.0743142	50	0.16	0.2688	0.515	0.49955	0.44	0.4928	0.91	0.1638	0.46	0.4968	0.34	0.4488	0.425	0.48875	0.765	0.35955	0.74	0.3848	0.305	0.42395	0.815	0.30155	0.76	0.3648	0.925	0.13875	0.665	0.44555	0.775	0.34875	0.965	0.06755	0.515	0.49955	0.58	0.4872	0.6	0.48	0.825	0.28875	0.91	0.1638	0.275	0.39875	0.81	0.3078	0	0	0.21	0.3318	0.58	0.4872	0.255	0.37995	0.325	0.43875	0.425	0.48875	0.145	0.24795	0.625	0.46875	0.695	0.42395	0.545	0.49595	0.625	0.46875	0.72	0.4032	0.715	0.40755	0.79	0.3318	0.025	0.04875	0.45	0.495	0.9	0.18	0.615	0.47355	0.015	0.02955	0.32	0.4352	0.345	0.45195	0.2	0.32	0.185	0.30155	0.285	0.40755	0.525	0.49875	0.015	0.02955	0.225	0.34875
624	50	0.5154	0.360442	0.278432	0.141654	0.545426	100	100	0.0709611	50	0.175	0.28875	0.545	0.49595	0.52	0.4992	0.93	0.1302	0.465	0.49755	0.395	0.47795	0.385	0.47355	0.735	0.38955	0.74	0.3848	0.375	0.46875	0.825	0.28875	0.805	0.31395	0.905	0.17195	0.635	0.46355	0.79	0.3318	0.96	0.0768	0.535	0.49755	0.62	0.4712	0.6	0.48	0.83	0.2822	0.93	0.1302	0.285	0.40755	0.775	0.34875	0	0	0.18	0.2952	0.56	0.4928	0.26	0.3848	0.38	0.4712	0.43	0.4902	0.185	0.30155	0.595	0.48195	0.69	0.4278	0.585	0.48555	0.6	0.48	0.69	0.4278	0.71	0.4118	0.815	0.30155	0.03	0.0582	0.465	0.49755	0.92	0.1472	0.615	0.47355	0.025	0.04875	0.385	0.47355	0.34	0.4488	0.225	0.34875	0.21	0.3318	0.37	0.4662	0.495	0.49995	0.035	0.06755	0.215	0.33755
625	50	0.5127	0.361715	0.276103	0.140473	0.541029	100	100	0.070389	50	0.15	0.255	0.55	0.495	0.535	0.49755	0.945	0.10395	0.495	0.49995	0.42	0.4872	0.395	0.47795	0.71	0.4118	0.72	0.4032	0.365	0.46355	0.815	0.30155	0.8	0.32	0.87	0.2262	0.705	0.41595	0.785	0.33755	0.955	0.08595	0.6	0.48	0.63	0.4662	0.57	0.4902	0.84	0.2688	0.91	0.1638	0.275	0.39875	0.805	0.31395	0.01	0.0198	0.175	0.28875	0.535	0.49755	0.255	0.37995	0.345	0.45195	0.395	0.47795	0.16	0.2688	0.665	0.44555	0.655	0.45195	0.53	0.4982	0.61	0.4758	0.69	0.4278	0.69	0.4278	0.745	0.37995	0.025	0.04875	0.48	0.4992	0.93	0.1302	0.56	0.4928	0.045	0.08595	0.34	0.4488	0.375	0.46875	0.175	0.28875	0.265	0.38955	0.35	0.455	0.53	0.4982	0.055	0.10395	0.2	0.32
626	50	0.519	0.361006	0.276944	0.1409	0.542243	100	100	0.0705469	50	0.21	0.3318	0.6	0.48	0.5	0.5	0.94	0.1128	0.475	0.49875	0.435	0.49155	0.41	0.4838	0.655	0.45195	0.725	0.39875	0.4	0.48	0.83	0.2822	0.855	0.24795	0.835	0.27555	0.67	0.4422	0.795	0.32595	0.97	0.0582	0.585	0.48555	0.67	0.4422	0.555	0.49395	0.83	0.2822	0.915	0.15555	0.34	0.4488	0.845	0.26195	0.005	0.00995	0.22	0.3432	0.52	0.4992	0.25	0.375	0.365	0.46355	0.4	0.48	0.125	0.21875	0.68	0.4352	0.695	0.42395	0.545	0.49595	0.56	0.4928	0.76	0.3648	0.645	0.45795	0.76	0.3648	0.05	0.095	0.495	0.49995	0.96	0.0768	0.535	0.49755	0.04	0.0768	0.42	0.4872	0.34	0.4488	0.22	0.3432	0.27	0.3942	0.285	0.40755	0.545	0.49595	0.05	0.095	0.165	0.27555
627	50	0.5217	0.362335	0.273962	0.139387	0.536169	100	100	0.0697567	50	0.23	0.3542	0.635	0.46355	0.545	0.49595	0.935	0.12155	0.405	0.48195	0.42	0.4872	0.425	0.48875	0.66	0.4488	0.665	0.44555	0.38	0.4712	0.82	0.2952	0.865	0.23355	0.83	0.2822	0.695	0.42395	0.755	0.36995	0.98	0.0392	0.615	0.47355	0.695	0.42395	0.6	0.48	0.845	0.26195	0.93	0.1302	0.33	0.4422	0.835	0.27555	0.025	0.04875	0.245	0.36995	0.515	0.49955	0.255	0.37995	0.415	0.48555	0.345	0.45195	0.115	0.20355	0.685	0.43155	0.65	0.455	0.55	0.495	0.555	0.49395	0.775	0.34875	0.68	0.4352	0.775	0.34875	0.05	0.095	0.5	0.5	0.965	0.06755	0.49	0.4998	0.025	0.04875	0.445	0.49395	0.335	0.44555	0.255	0.37995	0.245	0.36995	0.3	0.42	0.515	0.49955	0.065	0.12155	0.215	0.33755
628	50	0.5237	0.364061	0.270238	0.137498	0.528689	100	100	0.0687835	50	0.25	0.375	0.59	0.4838	0.555	0.49395	0.95	0.095	0.335	0.44555	0.455	0.49595	0.41	0.4838	0.655	0.45195	0.68	0.4352	0.42	0.4872	0.815	0.30155	0.855	0.24795	0.8	0.32	0.705	0.41595	0.76	0.3648	0.985	0.02955	0.595	0.48195	0.72	0.4032	0.635	0.46355	0.825	0.28875	0.9	0.18	0.28	0.4032	0.865	0.23355	0.025	0.04875	0.24	0.3648	0.485	0.49955	0.305	0.42395	0.48	0.4992	0.325	0.43875	0.115	0.20355	0.685	0.43155	0.645	0.45795	0.57	0.4902	0.505	0.49995	0.78	0.3432	0.705	0.41595	0.805	0.31395	0.08	0.1472	0.495	0.49995	0.97	0.0582	0.49	0.4998	0.04	0.0768	0.43	0.4902	0.325	0.43875	0.295	0.41595	0.235	0.35955	0.29	0.4118	0.52	0.4992	0.075	0.13875	0.23	0.3542
629	50	0.5287	0.365451	0.266682	0.135693	0.521183	100	100	0.0678069	50	0.235	0.35955	0.585	0.48555	0.49	0.4998	0.95	0.095	0.345	0.45195	0.44	0.4928	0.425	0.48875	0.68	0.4352	0.695	0.42395	0.48	0.4992	0.81	0.3078	0.9	0.18	0.74	0.3848	0.75	0.375	0.79	0.3318	1	0	0.565	0.49155	0.65	0.455	0.675	0.43875	0.815	0.30155	0.915	0.15555	0.32	0.4352	0.84	0.2688	0.025	0.04875	0.22	0.3432	0.52	0.4992	0.3	0.42	0.475	0.49875	0.32	0.4352	0.13	0.2262	0.67	0.4422	0.615	0.47355	0.51	0.4998	0.485	0.49955	0.73	0.3942	0.725	0.39875	0.855	0.24795	0.09	0.1638	0.56	0.4928	0.985	0.02955	0.535	0.49755	0.05	0.095	0.385	0.47355	0.35	0.455	0.32	0.4352	0.31	0.4278	0.295	0.41595	0.56	0.4928	0.075	0.13875	0.245	0.36995
630	50	0.5159	0.361905	0.275457	0.140146	0.539566	100	100	0.0701987	50	0.215	0.33755	0.59	0.4838	0.495	0.49995	0.945	0.10395	0.325	0.43875	0.46	0.4968	0.395	0.47795	0.675	0.43875	0.725	0.39875	0.58	0.4872	0.785	0.33755	0.885	0.20355	0.72	0.4032	0.795	0.32595	0.8	0.32	0	0	0.555	0.49395	0.675	0.43875	0.695	0.42395	0.8	0.32	0.92	0.1472	0.325	0.43875	0.865	0.23355	0.02	0.0392	0.2	0.32	0.54	0.4968	0.275	0.39875	0.505	0.49995	0.315	0.43155	0.115	0.20355	0.725	0.39875	0.6	0.48	0.525	0.49875	0.535	0.49755	0.75	0.375	0.77	0.3542	0.84	0.2688	0.1	0.18	0.585	0.48555	0.985	0.02955	0.535	0.49755	0.065	0.12155	0.375	0.46875	0.305	0.42395	0.31	0.4278	0.335	0.44555	0.305	0.42395	0.58	0.4872	0.12	0.2112	0.255	0.37995
631	50	0.5146	0.359056	0.281275	0.143097	0.55105	100	100	0.0716927	50	0.175	0.28875	0.54	0.4968	0.47	0.4982	0.97	0.0582	0.285	0.40755	0.44	0.4928	0.385	0.47355	0.72	0.4032	0.735	0.38955	0.525	0.49875	0.82	0.2952	0.87	0.2262	0.72	0.4032	0.785	0.33755	0.795	0.32595	0.005	0.00995	0.555	0.49395	0.71	0.4118	0.63	0.4662	0.78	0.3432	0.92	0.1472	0.385	0.47355	0.835	0.27555	0.02	0.0392	0.195	0.31395	0.565	0.49155	0.285	0.40755	0.54	0.4968	0.355	0.45795	0.145	0.24795	0.745	0.37995	0.64	0.4608	0.56	0.4928	0.52	0.4992	0.71	0.4118	0.8	0.32	0.87	0.2262	0.065	0.12155	0.63	0.4662	0.985	0.02955	0.495	0.49995	0.09	0.1638	0.33	0.4422	0.325	0.43875	0.28	0.4032	0.3	0.42	0.285	0.40755	0.555	0.49395	0.125	0.21875	0.26	0.3848
632	50	0.5162	0.355588	0.288077	0.146547	0.564263	100	100	0.0734118	50	0.165	0.27555	0.57	0.4902	0.425	0.48875	0.97	0.0582	0.28	0.4032	0.39	0.4758	0.415	0.48555	0.755	0.36995	0.72	0.4032	0.54	0.4968	0.805	0.31395	0.885	0.20355	0.715	0.40755	0.82	0.2952	0.81	0.3078	0.02	0.0392	0.63	0.4662	0.71	0.4118	0.64	0.4608	0.755	0.36995	0.93	0.1302	0.375	0.46875	0.815	0.30155	0.03	0.0582	0.205	0.32595	0.57	0.4902	0.32	0.4352	0.5	0.5	0.32	0.4352	0.15	0.255	0.76	0.3648	0.645	0.45795	0.56	0.4928	0.49	0.4998	0.715	0.40755	0.825	0.28875	0.895	0.18795	0.06	0.1128	0.655	0.45195	0.98	0.0392	0.44	0.4928	0.095	0.17195	0.31	0.4278	0.3	0.42	0.295	0.41595	0.265	0.38955	0.27	0.3942	0.57	0.4902	0.12	0.2112	0.325	0.43875
633	50	0.528	0.360826	0.276078	0.14046	0.539631	100	100	0.0702071	50	0.165	0.27555	0.585	0.48555	0.465	0.49755	0.94	0.1128	0.325	0.43875	0.385	0.47355	0.445	0.49395	0.83	0.2822	0.665	0.44555	0.55	0.495	0.81	0.3078	0.91	0.1638	0.72	0.4032	0.825	0.28875	0.81	0.3078	0.025	0.04875	0.595	0.48195	0.715	0.40755	0.64	0.4608	0.775	0.34875	0.905	0.17195	0.425	0.48875	0.83	0.2822	0.04	0.0768	0.235	0.35955	0.57	0.4902	0.375	0.46875	0.525	0.49875	0.335	0.44555	0.175	0.28875	0.725	0.39875	0.65	0.455	0.545	0.49595	0.475	0.49875	0.715	0.40755	0.87	0.2262	0.905	0.17195	0.065	0.12155	0.745	0.37995	0.96	0.0768	0.475	0.49875	0.115	0.20355	0.315	0.43155	0.325	0.43875	0.305	0.42395	0.34	0.4488	0.28	0.4032	0.525	0.49875	0.125	0.21875	0.345	0.45195
634	50	0.5298	0.361158	0.275109	0.139969	0.537513	100	100	0.0699316	50	0.145	0.24795	0.615	0.47355	0.515	0.49955	0.935	0.12155	0.325	0.43875	0.36	0.4608	0.41	0.4838	0.81	0.3078	0.68	0.4352	0.545	0.49595	0.815	0.30155	0.885	0.20355	0.75	0.375	0.845	0.26195	0.79	0.3318	0.035	0.06755	0.67	0.4422	0.71	0.4118	0.585	0.48555	0.775	0.34875	0.885	0.20355	0.405	0.48195	0.825	0.28875	0.06	0.1128	0.265	0.38955	0.61	0.4758	0.395	0.47795	0.525	0.49875	0.345	0.45195	0.18	0.2952	0.72	0.4032	0.62	0.4712	0.54	0.4968	0.43	0.4902	0.7	0.42	0.85	0.255	0.94	0.1128	0.07	0.1302	0.8	0.32	0.965	0.06755	0.485	0.49955	0.11	0.1958	0.36	0.4608	0.32	0.4352	0.325	0.43875	0.35	0.455	0.265	0.38955	0.525	0.49875	0.145	0.24795	0.275	0.39875
635	50	0.5363	0.359079	0.278037	0.141454	0.542297	100	100	0.0705539	50	0.2	0.32	0.65	0.455	0.485	0.49955	0.92	0.1472	0.33	0.4422	0.365	0.46355	0.42	0.4872	0.86	0.2408	0.725	0.39875	0.55	0.495	0.8	0.32	0.91	0.1638	0.795	0.32595	0.84	0.2688	0.75	0.375	0.06	0.1128	0.695	0.42395	0.71	0.4118	0.595	0.48195	0.755	0.36995	0.87	0.2262	0.46	0.4968	0.87	0.2262	0.03	0.0582	0.255	0.37995	0.605	0.47795	0.4	0.48	0.51	0.4998	0.325	0.43875	0.175	0.28875	0.73	0.3942	0.62	0.4712	0.565	0.49155	0.425	0.48875	0.665	0.44555	0.86	0.2408	0.945	0.10395	0.065	0.12155	0.79	0.3318	0.96	0.0768	0.515	0.49955	0.09	0.1638	0.425	0.48875	0.335	0.44555	0.36	0.4608	0.365	0.46355	0.23	0.3542	0.545	0.49595	0.15	0.255	0.26	0.3848
636	50	0.5311	0.358911	0.27939	0.142141	0.545704	100	100	0.0709972	50	0.195	0.31395	0.63	0.4662	0.49	0.4998	0.92	0.1472	0.36	0.4608	0.385	0.47355	0.325	0.43875	0.855	0.24795	0.71	0.4118	0.565	0.49155	0.825	0.28875	0.915	0.15555	0.725	0.39875	0.835	0.27555	0.73	0.3942	0.085	0.15555	0.665	0.44555	0.67	0.4422	0.645	0.45795	0.73	0.3942	0.88	0.2112	0.49	0.4998	0.89	0.1958	0.02	0.0392	0.24	0.3648	0.61	0.4758	0.37	0.4662	0.545	0.49595	0.295	0.41595	0.15	0.255	0.74	0.3848	0.645	0.45795	0.565	0.49155	0.34	0.4488	0.68	0.4352	0.85	0.255	0.955	0.08595	0.07	0.1302	0.72	0.4032	0.96	0.0768	0.465	0.49755	0.085	0.15555	0.415	0.48555	0.405	0.48195	0.295	0.41595	0.365	0.46355	0.22	0.3432	0.59	0.4838	0.155	0.26195	0.285	0.40755
637	50	0.5343	0.362035	0.272506	0.138648	0.531812	100	100	0.0691898	50	0.2	0.32	0.61	0.4758	0.535	0.49755	0.92	0.1472	0.41	0.4838	0.385	0.47355	0.36	0.4608	0.915	0.15555	0.72	0.4032	0.585	0.48555	0.785	0.33755	0.935	0.12155	0.745	0.37995	0.82	0.2952	0.77	0.3542	0.09	0.1638	0.67	0.4422	0.595	0.48195	0.635	0.46355	0.715	0.40755	0.855	0.24795	0.465	0.49755	0.86	0.2408	0.05	0.095	0.225	0.34875	0.63	0.4662	0.385	0.47355	0.545	0.49595	0.265	0.38955	0.11	0.1958	0.765	0.35955	0.645	0.45795	0.535	0.49755	0.4	0.48	0.715	0.40755	0.835	0.27555	0.955	0.08595	0.08	0.1472	0.7	0.42	0.955	0.08595	0.45	0.495	0.125	0.21875	0.42	0.4872	0.37	0.4662	0.25	0.375	0.405	0.48195	0.29	0.4118	0.6	0.48	0.17	0.2822	0.26	0.3848
638	50	0.5347	0.364011	0.268455	0.136592	0.523846	100	100	0.0681535	50	0.2	0.32	0.585	0.48555	0.44	0.4928	0.905	0.17195	0.42	0.4872	0.34	0.4488	0.35	0.455	0.94	0.1128	0.72	0.4032	0.61	0.4758	0.81	0.3078	0.955	0.08595	0.75	0.375	0.79	0.3318	0.8	0.32	0.075	0.13875	0.685	0.43155	0.605	0.47795	0.615	0.47355	0.725	0.39875	0.87	0.2262	0.44	0.4928	0.865	0.23355	0.045	0.08595	0.205	0.32595	0.62	0.4712	0.415	0.48555	0.545	0.49595	0.33	0.4422	0.11	0.1958	0.76	0.3648	0.665	0.44555	0.515	0.49955	0.36	0.4608	0.685	0.43155	0.835	0.27555	0.915	0.15555	0.1	0.18	0.695	0.42395	0.95	0.095	0.385	0.47355	0.205	0.32595	0.485	0.49955	0.325	0.43875	0.29	0.4118	0.42	0.4872	0.33	0.4422	0.62	0.4712	0.175	0.28875	0.255	0.37995
639	50	0.5424	0.364502	0.265716	0.135203	0.517265	100	100	0.0672972	50	0.215	0.33755	0.625	0.46875	0.45	0.495	0.885	0.20355	0.46	0.4968	0.335	0.44555	0.345	0.45195	0.935	0.12155	0.725	0.39875	0.675	0.43875	0.83	0.2822	0.975	0.04875	0.76	0.3648	0.77	0.3542	0.795	0.32595	0.12	0.2112	0.71	0.4118	0.59	0.4838	0.6	0.48	0.715	0.40755	0.89	0.1958	0.465	0.49755	0.86	0.2408	0.035	0.06755	0.225	0.34875	0.625	0.46875	0.455	0.49595	0.53	0.4982	0.365	0.46355	0.065	0.12155	0.77	0.3542	0.61	0.4758	0.47	0.4982	0.415	0.48555	0.65	0.455	0.825	0.28875	0.935	0.12155	0.1	0.18	0.75	0.375	0.945	0.10395	0.395	0.47795	0.19	0.3078	0.515	0.49955	0.335	0.44555	0.365	0.46355	0.445	0.49395	0.36	0.4608	0.615	0.47355	0.175	0.28875	0.225	0.34875
640	50	0.5527	0.366419	0.258929	0.131759	0.502064	100	100	0.0653196	50	0.215	0.33755	0.645	0.45795	0.475	0.49875	0.88	0.2112	0.525	0.49875	0.355	0.45795	0.345	0.45195	0.92	0.1472	0.695	0.42395	0.67	0.4422	0.845	0.26195	0.96	0.0768	0.76	0.3648	0.785	0.33755	0.78	0.3432	0.09	0.1638	0.705	0.41595	0.715	0.40755	0.575	0.48875	0.66	0.4488	0.865	0.23355	0.505	0.49995	0.88	0.2112	0.05	0.095	0.2	0.32	0.675	0.43875	0.475	0.49875	0.575	0.48875	0.325	0.43875	0.105	0.18795	0.8	0.32	0.625	0.46875	0.535	0.49755	0.415	0.48555	0.695	0.42395	0.85	0.255	0.92	0.1472	0.12	0.2112	0.735	0.38955	0.93	0.1302	0.475	0.49875	0.17	0.2822	0.465	0.49755	0.32	0.4352	0.385	0.47355	0.49	0.4998	0.38	0.4712	0.605	0.47795	0.19	0.3078	0.275	0.39875
641	50	0.5531	0.366273	0.259098	0.131844	0.502305	100	100	0.0653509	50	0.215	0.33755	0.595	0.48195	0.47	0.4982	0.86	0.2408	0.515	0.49955	0.415	0.48555	0.4	0.48	0.95	0.095	0.72	0.4032	0.645	0.45795	0.845	0.26195	0.97	0.0582	0.735	0.38955	0.775	0.34875	0.795	0.32595	0.1	0.18	0.695	0.42395	0.725	0.39875	0.555	0.49395	0.68	0.4352	0.82	0.2952	0.48	0.4992	0.895	0.18795	0.06	0.1128	0.15	0.255	0.7	0.42	0.46	0.4968	0.515	0.49955	0.315	0.43155	0.16	0.2688	0.805	0.31395	0.6	0.48	0.555	0.49395	0.385	0.47355	0.715	0.40755	0.81	0.3078	0.945	0.10395	0.15	0.255	0.76	0.3648	0.955	0.08595	0.465	0.49755	0.175	0.28875	0.51	0.4998	0.325	0.43875	0.37	0.4662	0.44	0.4928	0.415	0.48555	0.655	0.45195	0.175	0.28875	0.23	0.3542
642	50	0.5616	0.366488	0.255727	0.130134	0.493815	100	100	0.0642464	50	0.21	0.3318	0.565	0.49155	0.48	0.4992	0.85	0.255	0.515	0.49955	0.425	0.48875	0.435	0.49155	0.96	0.0768	0.71	0.4118	0.66	0.4488	0.825	0.28875	0.97	0.0582	0.71	0.4118	0.78	0.3432	0.81	0.3078	0.13	0.2262	0.735	0.38955	0.72	0.4032	0.61	0.4758	0.705	0.41595	0.825	0.28875	0.475	0.49875	0.86	0.2408	0.04	0.0768	0.185	0.30155	0.765	0.35955	0.5	0.5	0.54	0.4968	0.355	0.45795	0.125	0.21875	0.8	0.32	0.59	0.4838	0.62	0.4712	0.35	0.455	0.75	0.375	0.8	0.32	0.96	0.0768	0.19	0.3078	0.795	0.32595	0.925	0.13875	0.53	0.4982	0.18	0.2952	0.51	0.4998	0.285	0.40755	0.395	0.47795	0.44	0.4928	0.425	0.48875	0.63	0.4662	0.175	0.28875	0.255	0.37995
643	50	0.5656	0.362932	0.261423	0.133024	0.50377	100	100	0.0655415	50	0.205	0.32595	0.575	0.48875	0.49	0.4998	0.895	0.18795	0.46	0.4968	0.42	0.4872	0.51	0.4998	0.95	0.095	0.75	0.375	0.64	0.4608	0.87	0.2262	0.975	0.04875	0.715	0.40755	0.79	0.3318	0.78	0.3432	0.095	0.17195	0.735	0.38955	0.695	0.42395	0.635	0.46355	0.75	0.375	0.825	0.28875	0.48	0.4992	0.85	0.255	0.065	0.12155	0.18	0.2952	0.71	0.4118	0.47	0.4982	0.505	0.49995	0.42	0.4872	0.165	0.27555	0.785	0.33755	0.605	0.47795	0.625	0.46875	0.36	0.4608	0.765	0.35955	0.8	0.32	0.96	0.0768	0.18	0.2952	0.8	0.32	0.935	0.12155	0.63	0.4662	0.155	0.26195	0.53	0.4982	0.33	0.4422	0.285	0.40755	0.46	0.4968	0.415	0.48555	0.635	0.46355	0.165	0.27555	0.255	0.37995
644	50	0.5634	0.36563	0.256791	0.130673	0.495415	100	100	0.0644545	50	0.205	0.32595	0.56	0.4928	0.495	0.49995	0.885	0.20355	0.465	0.49755	0.38	0.4712	0.525	0.49875	0.935	0.12155	0.755	0.36995	0.63	0.4662	0.825	0.28875	0.985	0.02955	0.75	0.375	0.795	0.32595	0.745	0.37995	0.11	0.1958	0.785	0.33755	0.68	0.4352	0.67	0.4422	0.755	0.36995	0.83	0.2822	0.445	0.49395	0.805	0.31395	0.075	0.13875	0.18	0.2952	0.735	0.38955	0.435	0.49155	0.52	0.4992	0.37	0.4662	0.145	0.24795	0.795	0.32595	0.59	0.4838	0.625	0.46875	0.35	0.455	0.755	0.36995	0.76	0.3648	0.93	0.1302	0.205	0.32595	0.815	0.30155	0.94	0.1128	0.645	0.45795	0.175	0.28875	0.55	0.495	0.34	0.4488	0.27	0.3942	0.48	0.4992	0.425	0.48875	0.625	0.46875	0.165	0.27555	0.255	0.37995
