Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
712	50	0.46155	0.45002	0.094605	0.0482215	0.0949958	200	200	0.0239913	50	0.2575	0.382387	0.5125	0.499688	0.435	0.49155	0.525	0.49875	0.325	0.43875	0.7425	0.382387	0.4275	0.489488	0.375	0.46875	0.3325	0.443887	0.1675	0.278888	0.735	0.38955	0.635	0.46355	0.61	0.4758	0.6825	0.433387	0.5925	0.482887	0.3775	0.469988	0.5775	0.487988	0.4175	0.486387	0.37	0.4662	0.64	0.4608	0.165	0.27555	0.4225	0.487988	0.1975	0.316988	0.2675	0.391888	0.305	0.42395	0.4375	0.492188	0.3925	0.476887	0.6525	0.453488	0.3225	0.436988	0.5925	0.482887	0.2375	0.362187	0.525	0.49875	0.4925	0.499888	0.4125	0.484687	0.4425	0.493387	0.615	0.47355	0.545	0.49595	0.3725	0.467487	0.4775	0.498987	0.245	0.36995	0.5225	0.498988	0.3575	0.459388	0.4325	0.490887	0.6725	0.440488	0.5675	0.490887	0.765	0.35955	0.675	0.43875	0.3775	0.469988	0.42	0.4872	0.43	0.4902
713	50	0.4666	0.451175	0.093605	0.0477123	0.0941291	200	200	0.0237724	50	0.2825	0.405387	0.515	0.49955	0.435	0.49155	0.51	0.4998	0.3375	0.447188	0.74	0.3848	0.4375	0.492188	0.4	0.48	0.3475	0.453488	0.205	0.32595	0.7575	0.367388	0.68	0.4352	0.63	0.4662	0.6625	0.447188	0.55	0.495	0.4125	0.484687	0.58	0.4872	0.405	0.48195	0.355	0.45795	0.635	0.46355	0.1625	0.272188	0.38	0.4712	0.185	0.30155	0.2175	0.340388	0.3325	0.443887	0.4875	0.499687	0.38	0.4712	0.6875	0.429688	0.335	0.44555	0.5975	0.480988	0.26	0.3848	0.5225	0.498988	0.5025	0.499987	0.435	0.49155	0.44	0.4928	0.605	0.47795	0.5275	0.498488	0.3875	0.474688	0.505	0.49995	0.2675	0.391888	0.5075	0.499887	0.3675	0.464888	0.4675	0.497887	0.66	0.4488	0.5525	0.494488	0.77	0.3542	0.695	0.42395	0.3875	0.474688	0.3825	0.472387	0.445	0.49395
714	50	0.46765	0.452584	0.091026	0.046399	0.091561	200	200	0.0231238	50	0.26	0.3848	0.5025	0.499987	0.4175	0.486387	0.5125	0.499688	0.3375	0.447188	0.7125	0.409687	0.4575	0.496387	0.425	0.48875	0.3825	0.472387	0.215	0.33755	0.725	0.39875	0.67	0.4422	0.6525	0.453488	0.6525	0.453488	0.555	0.49395	0.435	0.49155	0.5475	0.495488	0.41	0.4838	0.3775	0.469988	0.605	0.47795	0.1625	0.272188	0.38	0.4712	0.1775	0.291988	0.2425	0.367388	0.3625	0.462187	0.495	0.49995	0.395	0.47795	0.6925	0.425887	0.355	0.45795	0.58	0.4872	0.2775	0.400988	0.5575	0.493387	0.48	0.4992	0.5	0.5	0.385	0.47355	0.6175	0.472387	0.49	0.4998	0.3525	0.456487	0.4975	0.499987	0.245	0.36995	0.5075	0.499887	0.37	0.4662	0.4775	0.498987	0.6775	0.436988	0.5575	0.493387	0.785	0.33755	0.705	0.41595	0.3525	0.456487	0.36	0.4608	0.4925	0.499888
715	50	0.47235	0.450586	0.096063	0.0489638	0.0967368	200	200	0.024431	50	0.2825	0.405387	0.4925	0.499888	0.49	0.4998	0.535	0.49755	0.38	0.4712	0.725	0.39875	0.475	0.49875	0.4325	0.490887	0.4025	0.480987	0.2	0.32	0.73	0.3942	0.6425	0.459388	0.69	0.4278	0.645	0.45795	0.585	0.48555	0.4425	0.493387	0.5775	0.487988	0.4125	0.484687	0.4225	0.487988	0.615	0.47355	0.1375	0.237188	0.4275	0.489488	0.155	0.26195	0.2575	0.382387	0.3075	0.425887	0.4775	0.498987	0.385	0.47355	0.68	0.4352	0.3275	0.440488	0.585	0.48555	0.24	0.3648	0.5525	0.494488	0.485	0.49955	0.535	0.49755	0.395	0.47795	0.6325	0.464888	0.5075	0.499887	0.37	0.4662	0.4825	0.499388	0.2525	0.377488	0.5075	0.499887	0.3625	0.462187	0.49	0.4998	0.6875	0.429688	0.5225	0.498988	0.7975	0.322988	0.6975	0.421988	0.3475	0.453488	0.345	0.45195	0.49	0.4998
716	50	0.4687	0.448067	0.100339	0.0511412	0.100956	200	200	0.0254965	50	0.3025	0.421988	0.4875	0.499687	0.475	0.49875	0.54	0.4968	0.355	0.45795	0.7025	0.417988	0.4375	0.492188	0.42	0.4872	0.4	0.48	0.215	0.33755	0.7575	0.367388	0.6625	0.447188	0.68	0.4352	0.675	0.43875	0.55	0.495	0.4075	0.482887	0.575	0.48875	0.425	0.48875	0.39	0.4758	0.6175	0.472387	0.135	0.23355	0.415	0.48555	0.1375	0.237188	0.245	0.36995	0.315	0.43155	0.445	0.49395	0.4025	0.480987	0.7075	0.413887	0.315	0.43155	0.5875	0.484687	0.25	0.375	0.575	0.48875	0.485	0.49955	0.5425	0.496387	0.395	0.47795	0.6325	0.464888	0.515	0.49955	0.385	0.47355	0.4675	0.497887	0.2625	0.387188	0.48	0.4992	0.3625	0.462187	0.47	0.4982	0.6625	0.447188	0.495	0.49995	0.7975	0.322988	0.7225	0.400988	0.3475	0.453488	0.2925	0.413887	0.515	0.49955
717	50	0.4702	0.44786	0.101088	0.0515223	0.101746	200	200	0.0256961	50	0.3025	0.421988	0.56	0.4928	0.505	0.49995	0.54	0.4968	0.37	0.4662	0.7225	0.400988	0.39	0.4758	0.425	0.48875	0.4125	0.484687	0.2275	0.351488	0.7775	0.345988	0.6075	0.476887	0.6875	0.429688	0.7025	0.417988	0.5575	0.493387	0.4075	0.482887	0.5925	0.482887	0.4425	0.493387	0.3925	0.476887	0.5925	0.482887	0.1625	0.272188	0.3825	0.472387	0.15	0.255	0.2425	0.367388	0.2875	0.409687	0.47	0.4982	0.4075	0.482887	0.6875	0.429688	0.315	0.43155	0.6025	0.478988	0.25	0.375	0.5975	0.480988	0.48	0.4992	0.535	0.49755	0.37	0.4662	0.5825	0.486387	0.51	0.4998	0.375	0.46875	0.475	0.49875	0.2575	0.382387	0.51	0.4998	0.3225	0.436988	0.4525	0.495488	0.67	0.4422	0.5275	0.498488	0.8275	0.285488	0.6925	0.425887	0.3575	0.459388	0.32	0.4352	0.475	0.49875
718	50	0.47325	0.446022	0.105396	0.0537157	0.106156	200	200	0.0268098	50	0.345	0.45195	0.5825	0.486387	0.5325	0.497887	0.5325	0.497887	0.375	0.46875	0.6825	0.433387	0.3675	0.464888	0.42	0.4872	0.4275	0.489488	0.2275	0.351488	0.7925	0.328888	0.6125	0.474687	0.6475	0.456488	0.7075	0.413887	0.615	0.47355	0.42	0.4872	0.5825	0.486387	0.4375	0.492188	0.3975	0.478988	0.5975	0.480988	0.185	0.30155	0.365	0.46355	0.1175	0.207388	0.2525	0.377488	0.32	0.4352	0.4775	0.498987	0.42	0.4872	0.7075	0.413887	0.295	0.41595	0.5875	0.484687	0.2525	0.377488	0.595	0.48195	0.4575	0.496387	0.6075	0.476887	0.38	0.4712	0.63	0.4662	0.4725	0.498488	0.3425	0.450388	0.4775	0.498987	0.2475	0.372487	0.53	0.4982	0.2975	0.417988	0.4625	0.497188	0.67	0.4422	0.515	0.49955	0.825	0.28875	0.725	0.39875	0.345	0.45195	0.31	0.4278	0.49	0.4998
719	50	0.47355	0.444996	0.10751	0.0547919	0.108292	200	200	0.0273493	50	0.325	0.43875	0.6	0.48	0.515	0.49955	0.6075	0.476887	0.375	0.46875	0.6725	0.440488	0.39	0.4758	0.41	0.4838	0.445	0.49395	0.2075	0.328888	0.82	0.2952	0.5475	0.495488	0.6925	0.425887	0.69	0.4278	0.6025	0.478988	0.45	0.495	0.6125	0.474687	0.4575	0.496387	0.405	0.48195	0.5925	0.482887	0.2	0.32	0.3975	0.478988	0.1275	0.222488	0.2475	0.372487	0.285	0.40755	0.4675	0.497887	0.4125	0.484687	0.67	0.4422	0.29	0.4118	0.55	0.495	0.2625	0.387188	0.6525	0.453488	0.4725	0.498488	0.5925	0.482887	0.365	0.46355	0.63	0.4662	0.4425	0.493387	0.365	0.46355	0.4725	0.498488	0.24	0.3648	0.5425	0.496387	0.2575	0.382387	0.4875	0.499687	0.6625	0.447188	0.57	0.4902	0.7825	0.340388	0.7175	0.405387	0.3025	0.421988	0.3	0.42	0.495	0.49995
720	50	0.4722	0.44687	0.10349	0.0527451	0.104212	200	200	0.0263188	50	0.3075	0.425887	0.5875	0.484687	0.5275	0.498488	0.6375	0.462188	0.3475	0.453488	0.645	0.45795	0.42	0.4872	0.395	0.47795	0.435	0.49155	0.215	0.33755	0.815	0.30155	0.5525	0.494488	0.6875	0.429688	0.6575	0.450388	0.5675	0.490887	0.47	0.4982	0.6	0.48	0.41	0.4838	0.42	0.4872	0.585	0.48555	0.23	0.3542	0.435	0.49155	0.165	0.27555	0.23	0.3542	0.2975	0.417988	0.5	0.5	0.4075	0.482887	0.6225	0.469987	0.2875	0.409687	0.595	0.48195	0.2125	0.334687	0.6725	0.440488	0.4625	0.497188	0.57	0.4902	0.3875	0.474688	0.65	0.455	0.43	0.4902	0.3725	0.467487	0.43	0.4902	0.2475	0.372487	0.55	0.495	0.2625	0.387188	0.4625	0.497188	0.6575	0.450388	0.5975	0.480988	0.7725	0.351488	0.705	0.41595	0.3175	0.433387	0.28	0.4032	0.5175	0.499387
721	50	0.47105	0.450115	0.096742	0.0493097	0.097392	200	200	0.0245965	50	0.3125	0.429688	0.5525	0.494488	0.5225	0.498988	0.61	0.4758	0.3075	0.425887	0.61	0.4758	0.3975	0.478988	0.385	0.47355	0.43	0.4902	0.2325	0.356888	0.7575	0.367388	0.5425	0.496387	0.695	0.42395	0.6575	0.450388	0.59	0.4838	0.48	0.4992	0.5975	0.480988	0.455	0.49595	0.405	0.48195	0.5725	0.489488	0.22	0.3432	0.4175	0.486387	0.175	0.28875	0.2275	0.351488	0.2825	0.405387	0.525	0.49875	0.41	0.4838	0.61	0.4758	0.305	0.42395	0.635	0.46355	0.2175	0.340388	0.6575	0.450388	0.48	0.4992	0.59	0.4838	0.365	0.46355	0.6375	0.462188	0.4325	0.490887	0.3825	0.472387	0.4125	0.484687	0.2725	0.396488	0.5875	0.484687	0.2575	0.382387	0.4975	0.499987	0.6425	0.459388	0.5975	0.480988	0.7675	0.356888	0.6825	0.433387	0.335	0.44555	0.31	0.4278	0.5075	0.499887
722	50	0.4741	0.450212	0.097153	0.049519	0.0978715	200	200	0.0247175	50	0.3025	0.421988	0.55	0.495	0.48	0.4992	0.6125	0.474687	0.3175	0.433387	0.595	0.48195	0.395	0.47795	0.3925	0.476887	0.4275	0.489488	0.2125	0.334687	0.7475	0.377487	0.565	0.49155	0.655	0.45195	0.695	0.42395	0.5925	0.482887	0.5	0.5	0.6175	0.472387	0.5075	0.499887	0.4375	0.492188	0.5675	0.490887	0.255	0.37995	0.4625	0.497188	0.18	0.2952	0.2475	0.372487	0.28	0.4032	0.5475	0.495488	0.3975	0.478988	0.65	0.455	0.305	0.42395	0.69	0.4278	0.205	0.32595	0.635	0.46355	0.5175	0.499387	0.5925	0.482887	0.32	0.4352	0.5925	0.482887	0.4375	0.492188	0.3575	0.459388	0.4475	0.494488	0.28	0.4032	0.5625	0.492188	0.255	0.37995	0.4775	0.498987	0.645	0.45795	0.605	0.47795	0.765	0.35955	0.6775	0.436988	0.3225	0.436988	0.3175	0.433387	0.5075	0.499887
723	50	0.47965	0.450339	0.097828	0.0498625	0.0986525	200	200	0.0249148	50	0.3025	0.421988	0.59	0.4838	0.475	0.49875	0.595	0.48195	0.3375	0.447188	0.63	0.4662	0.34	0.4488	0.4325	0.490887	0.395	0.47795	0.225	0.34875	0.765	0.35955	0.605	0.47795	0.68	0.4352	0.685	0.43155	0.5925	0.482887	0.495	0.49995	0.585	0.48555	0.4625	0.497188	0.445	0.49395	0.5875	0.484687	0.275	0.39875	0.43	0.4902	0.21	0.3318	0.2625	0.387188	0.2925	0.413887	0.5825	0.486387	0.405	0.48195	0.6375	0.462188	0.3425	0.450388	0.675	0.43875	0.1925	0.310887	0.6325	0.464888	0.59	0.4838	0.6025	0.478988	0.3225	0.436988	0.5875	0.484687	0.42	0.4872	0.3225	0.436988	0.45	0.495	0.285	0.40755	0.56	0.4928	0.265	0.38955	0.5125	0.499688	0.675	0.43875	0.6	0.48	0.7475	0.377487	0.7025	0.417988	0.3375	0.447188	0.315	0.43155	0.525	0.49875
724	50	0.48215	0.450213	0.098425	0.0501667	0.0992929	200	200	0.0250765	50	0.3275	0.440488	0.605	0.47795	0.485	0.49955	0.615	0.47355	0.3425	0.450388	0.6575	0.450388	0.38	0.4712	0.445	0.49395	0.3625	0.462187	0.23	0.3542	0.775	0.34875	0.605	0.47795	0.7	0.42	0.66	0.4488	0.5775	0.487988	0.4975	0.499987	0.6025	0.478988	0.455	0.49595	0.45	0.495	0.5925	0.482887	0.25	0.375	0.415	0.48555	0.1975	0.316988	0.2725	0.396488	0.3325	0.443887	0.5525	0.494488	0.415	0.48555	0.6025	0.478988	0.3675	0.464888	0.695	0.42395	0.2175	0.340388	0.65	0.455	0.585	0.48555	0.605	0.47795	0.325	0.43875	0.5575	0.493387	0.43	0.4902	0.305	0.42395	0.435	0.49155	0.2975	0.417988	0.59	0.4838	0.2575	0.382387	0.515	0.49955	0.6875	0.429688	0.63	0.4662	0.7225	0.400988	0.7125	0.409687	0.305	0.42395	0.305	0.42395	0.51	0.4998
725	50	0.48005	0.447595	0.103383	0.0526909	0.104261	200	200	0.0263312	50	0.34	0.4488	0.6175	0.472387	0.5225	0.498988	0.63	0.4662	0.3275	0.440488	0.6575	0.450388	0.3575	0.459388	0.4475	0.494488	0.35	0.455	0.2	0.32	0.78	0.3432	0.5975	0.480988	0.7075	0.413887	0.6475	0.456488	0.6225	0.469987	0.4875	0.499687	0.5675	0.490887	0.4525	0.495488	0.4525	0.495488	0.5875	0.484687	0.24	0.3648	0.3875	0.474688	0.2175	0.340388	0.265	0.38955	0.35	0.455	0.53	0.4982	0.36	0.4608	0.65	0.455	0.3675	0.464888	0.6875	0.429688	0.24	0.3648	0.64	0.4608	0.5675	0.490887	0.62	0.4712	0.33	0.4422	0.58	0.4872	0.4225	0.487988	0.2975	0.417988	0.425	0.48875	0.31	0.4278	0.59	0.4838	0.245	0.36995	0.505	0.49995	0.705	0.41595	0.68	0.4352	0.72	0.4032	0.6575	0.450388	0.2675	0.391888	0.3	0.42	0.4925	0.499888
726	50	0.479	0.4505	0.097409	0.049649	0.0982192	200	200	0.0248054	50	0.35	0.455	0.59	0.4838	0.5275	0.498488	0.57	0.4902	0.3525	0.456487	0.675	0.43875	0.345	0.45195	0.4125	0.484687	0.3575	0.459388	0.1825	0.298387	0.785	0.33755	0.62	0.4712	0.7125	0.409687	0.645	0.45795	0.6025	0.478988	0.4825	0.499388	0.565	0.49155	0.44	0.4928	0.4375	0.492188	0.5675	0.490887	0.245	0.36995	0.37	0.4662	0.245	0.36995	0.2775	0.400988	0.36	0.4608	0.525	0.49875	0.3875	0.474688	0.6375	0.462188	0.315	0.43155	0.7125	0.409687	0.285	0.40755	0.6575	0.450388	0.58	0.4872	0.6225	0.469987	0.345	0.45195	0.585	0.48555	0.43	0.4902	0.2875	0.409687	0.42	0.4872	0.335	0.44555	0.56	0.4928	0.2675	0.391888	0.49	0.4998	0.6975	0.421988	0.6525	0.453488	0.7125	0.409687	0.6475	0.456488	0.245	0.36995	0.36	0.4608	0.475	0.49875
727	50	0.48065	0.4525	0.093642	0.047731	0.0944463	200	200	0.0238525	50	0.37	0.4662	0.59	0.4838	0.535	0.49755	0.53	0.4982	0.3975	0.478988	0.685	0.43155	0.3875	0.474688	0.36	0.4608	0.365	0.46355	0.16	0.2688	0.805	0.31395	0.635	0.46355	0.7625	0.362188	0.5975	0.480988	0.57	0.4902	0.485	0.49955	0.56	0.4928	0.41	0.4838	0.46	0.4968	0.545	0.49595	0.285	0.40755	0.3825	0.472387	0.215	0.33755	0.3075	0.425887	0.3725	0.467487	0.52	0.4992	0.43	0.4902	0.63	0.4662	0.31	0.4278	0.7175	0.405387	0.2975	0.417988	0.6425	0.459388	0.62	0.4712	0.625	0.46875	0.3125	0.429688	0.5775	0.487988	0.39	0.4758	0.3025	0.421988	0.4425	0.493387	0.355	0.45795	0.5975	0.480988	0.27	0.3942	0.5025	0.499987	0.6275	0.467488	0.625	0.46875	0.7	0.42	0.645	0.45795	0.2625	0.387188	0.36	0.4608	0.4975	0.499987
728	50	0.47805	0.449476	0.099312	0.0506179	0.100122	200	200	0.0252858	50	0.325	0.43875	0.62	0.4712	0.515	0.49955	0.55	0.495	0.38	0.4712	0.6525	0.453488	0.3975	0.478988	0.29	0.4118	0.3625	0.462187	0.16	0.2688	0.805	0.31395	0.61	0.4758	0.755	0.36995	0.565	0.49155	0.5925	0.482887	0.5075	0.499887	0.5625	0.492188	0.4575	0.496387	0.48	0.4992	0.59	0.4838	0.255	0.37995	0.3675	0.464888	0.265	0.38955	0.35	0.455	0.33	0.4422	0.5775	0.487988	0.465	0.49755	0.645	0.45795	0.3075	0.425887	0.7175	0.405387	0.3	0.42	0.665	0.44555	0.6375	0.462188	0.5875	0.484687	0.3075	0.425887	0.51	0.4998	0.365	0.46355	0.2775	0.400988	0.4425	0.493387	0.3675	0.464888	0.575	0.48875	0.26	0.3848	0.5025	0.499987	0.6425	0.459388	0.64	0.4608	0.6925	0.425887	0.6625	0.447188	0.2125	0.334687	0.3475	0.453488	0.45	0.495
729	50	0.47585	0.448612	0.100678	0.0513139	0.101458	200	200	0.0256234	50	0.3175	0.433387	0.6375	0.462188	0.5	0.5	0.605	0.47795	0.3825	0.472387	0.67	0.4422	0.4225	0.487988	0.295	0.41595	0.3675	0.464888	0.1725	0.285488	0.81	0.3078	0.6175	0.472387	0.74	0.3848	0.555	0.49395	0.5675	0.490887	0.4825	0.499388	0.555	0.49395	0.4275	0.489488	0.4225	0.487988	0.5875	0.484687	0.2725	0.396488	0.37	0.4662	0.295	0.41595	0.3925	0.476887	0.34	0.4488	0.6025	0.478988	0.49	0.4998	0.635	0.46355	0.3025	0.421988	0.6625	0.447188	0.2375	0.362187	0.6875	0.429688	0.6175	0.472387	0.56	0.4928	0.2775	0.400988	0.49	0.4998	0.3825	0.472387	0.275	0.39875	0.4575	0.496387	0.3425	0.450388	0.61	0.4758	0.2425	0.367388	0.5325	0.497887	0.6475	0.456488	0.655	0.45195	0.6875	0.429688	0.645	0.45795	0.1975	0.316988	0.365	0.46355	0.385	0.47355
730	50	0.47095	0.449869	0.097215	0.0495504	0.0978655	200	200	0.024716	50	0.3325	0.443887	0.61	0.4758	0.51	0.4998	0.6175	0.472387	0.415	0.48555	0.65	0.455	0.425	0.48875	0.265	0.38955	0.3325	0.443887	0.175	0.28875	0.8075	0.310887	0.585	0.48555	0.7125	0.409687	0.5475	0.495488	0.575	0.48875	0.46	0.4968	0.5525	0.494488	0.43	0.4902	0.4275	0.489488	0.5925	0.482887	0.26	0.3848	0.3625	0.462187	0.31	0.4278	0.3725	0.467487	0.305	0.42395	0.59	0.4838	0.4525	0.495488	0.565	0.49155	0.2875	0.409687	0.6575	0.450388	0.23	0.3542	0.665	0.44555	0.62	0.4712	0.55	0.495	0.27	0.3942	0.485	0.49955	0.355	0.45795	0.255	0.37995	0.455	0.49595	0.36	0.4608	0.6325	0.464888	0.275	0.39875	0.5375	0.497188	0.67	0.4422	0.6475	0.456488	0.6875	0.429688	0.6375	0.462188	0.2175	0.340388	0.3825	0.472387	0.43	0.4902
731	50	0.4712	0.450034	0.096936	0.0494082	0.0975901	200	200	0.0246465	50	0.32	0.4352	0.6	0.48	0.5025	0.499987	0.565	0.49155	0.4375	0.492188	0.63	0.4662	0.4425	0.493387	0.2425	0.367388	0.33	0.4422	0.14	0.2408	0.8175	0.298387	0.5925	0.482887	0.735	0.38955	0.58	0.4872	0.5575	0.493387	0.4925	0.499888	0.5325	0.497887	0.4775	0.498987	0.4325	0.490887	0.62	0.4712	0.285	0.40755	0.3525	0.456487	0.31	0.4278	0.33	0.4422	0.3225	0.436988	0.6025	0.478988	0.4775	0.498987	0.5725	0.489488	0.26	0.3848	0.645	0.45795	0.2425	0.367388	0.6275	0.467488	0.59	0.4838	0.5625	0.492188	0.3225	0.436988	0.4625	0.497188	0.3575	0.459388	0.2225	0.345988	0.4175	0.486387	0.3775	0.469988	0.605	0.47795	0.2775	0.400988	0.5075	0.499887	0.7025	0.417988	0.6375	0.462188	0.6825	0.433387	0.6425	0.459388	0.2425	0.367388	0.39	0.4758	0.485	0.49955
732	50	0.4728	0.451664	0.093991	0.0479085	0.0946592	200	200	0.0239063	50	0.2825	0.405387	0.58	0.4872	0.52	0.4992	0.56	0.4928	0.445	0.49395	0.6425	0.459388	0.4375	0.492188	0.2375	0.362187	0.3275	0.440488	0.1325	0.229887	0.8225	0.291988	0.5925	0.482887	0.71	0.4118	0.555	0.49395	0.5425	0.496387	0.4925	0.499888	0.5575	0.493387	0.465	0.49755	0.43	0.4902	0.585	0.48555	0.2975	0.417988	0.3725	0.467487	0.2875	0.409687	0.355	0.45795	0.305	0.42395	0.6075	0.476887	0.5125	0.499688	0.615	0.47355	0.2875	0.409687	0.6475	0.456488	0.3075	0.425887	0.6325	0.464888	0.615	0.47355	0.5575	0.493387	0.31	0.4278	0.4625	0.497188	0.345	0.45195	0.27	0.3942	0.435	0.49155	0.385	0.47355	0.5925	0.482887	0.285	0.40755	0.4775	0.498987	0.7225	0.400988	0.645	0.45795	0.6675	0.443887	0.6175	0.472387	0.2275	0.351488	0.385	0.47355	0.495	0.49995
733	50	0.47195	0.453345	0.090448	0.0461044	0.091074	200	200	0.0230008	50	0.3225	0.436988	0.5625	0.492188	0.525	0.49875	0.5875	0.484687	0.4675	0.497887	0.6425	0.459388	0.425	0.48875	0.24	0.3648	0.3275	0.440488	0.125	0.21875	0.835	0.27555	0.615	0.47355	0.685	0.43155	0.5525	0.494488	0.5875	0.484687	0.4775	0.498987	0.535	0.49755	0.4875	0.499687	0.445	0.49395	0.565	0.49155	0.32	0.4352	0.35	0.455	0.31	0.4278	0.315	0.43155	0.33	0.4422	0.59	0.4838	0.455	0.49595	0.6025	0.478988	0.33	0.4422	0.6675	0.443887	0.2825	0.405387	0.6425	0.459388	0.6075	0.476887	0.5625	0.492188	0.3075	0.425887	0.4325	0.490887	0.3225	0.436988	0.2925	0.413887	0.435	0.49155	0.345	0.45195	0.5925	0.482887	0.31	0.4278	0.445	0.49395	0.6975	0.421988	0.6425	0.459388	0.6725	0.440488	0.605	0.47795	0.2525	0.377488	0.405	0.48195	0.465	0.49755
734	50	0.46875	0.456897	0.082623	0.0421191	0.0831316	200	200	0.020995	50	0.3375	0.447188	0.5625	0.492188	0.515	0.49955	0.555	0.49395	0.455	0.49595	0.645	0.45795	0.3825	0.472387	0.245	0.36995	0.3425	0.450388	0.1575	0.265388	0.84	0.2688	0.5825	0.486387	0.6575	0.450388	0.575	0.48875	0.61	0.4758	0.475	0.49875	0.515	0.49955	0.5125	0.499688	0.4625	0.497188	0.55	0.495	0.3025	0.421988	0.35	0.455	0.3325	0.443887	0.3575	0.459388	0.2975	0.417988	0.58	0.4872	0.43	0.4902	0.5875	0.484687	0.3	0.42	0.6575	0.450388	0.3075	0.425887	0.62	0.4712	0.5525	0.494488	0.575	0.48875	0.3075	0.425887	0.4425	0.493387	0.3275	0.440488	0.325	0.43875	0.4475	0.494488	0.31	0.4278	0.6175	0.472387	0.3125	0.429688	0.43	0.4902	0.6625	0.447188	0.6275	0.467488	0.6475	0.456488	0.57	0.4902	0.2325	0.356888	0.4825	0.499388	0.4675	0.497887
735	50	0.47125	0.455764	0.085448	0.0435578	0.0860255	200	200	0.0217258	50	0.3375	0.447188	0.5725	0.489488	0.5325	0.497887	0.575	0.48875	0.4925	0.499888	0.6625	0.447188	0.4025	0.480987	0.245	0.36995	0.3525	0.456487	0.1675	0.278888	0.8175	0.298387	0.57	0.4902	0.65	0.455	0.5975	0.480988	0.57	0.4902	0.445	0.49395	0.4925	0.499888	0.515	0.49955	0.465	0.49755	0.5825	0.486387	0.2775	0.400988	0.35	0.455	0.31	0.4278	0.37	0.4662	0.3	0.42	0.59	0.4838	0.465	0.49755	0.5975	0.480988	0.3275	0.440488	0.65	0.455	0.3075	0.425887	0.6175	0.472387	0.5425	0.496387	0.555	0.49395	0.3175	0.433387	0.4725	0.498488	0.3225	0.436988	0.31	0.4278	0.4275	0.489488	0.2775	0.400988	0.64	0.4608	0.3175	0.433387	0.405	0.48195	0.6625	0.447188	0.6425	0.459388	0.705	0.41595	0.605	0.47795	0.2475	0.372487	0.485	0.49955	0.42	0.4872
736	50	0.46955	0.451403	0.093834	0.0478285	0.09443	200	200	0.0238484	50	0.3525	0.456487	0.5625	0.492188	0.4975	0.499987	0.5875	0.484687	0.4975	0.499987	0.725	0.39875	0.4	0.48	0.21	0.3318	0.3175	0.433387	0.1575	0.265388	0.82	0.2952	0.6375	0.462188	0.5975	0.480988	0.64	0.4608	0.5725	0.489488	0.4375	0.492188	0.485	0.49955	0.55	0.495	0.4675	0.497887	0.5575	0.493387	0.2775	0.400988	0.3525	0.456487	0.3175	0.433387	0.3675	0.464888	0.27	0.3942	0.57	0.4902	0.4525	0.495488	0.61	0.4758	0.29	0.4118	0.685	0.43155	0.32	0.4352	0.6325	0.464888	0.5675	0.490887	0.535	0.49755	0.365	0.46355	0.4675	0.497887	0.32	0.4352	0.2575	0.382387	0.42	0.4872	0.26	0.3848	0.6525	0.453488	0.3075	0.425887	0.465	0.49755	0.635	0.46355	0.5975	0.480988	0.695	0.42395	0.585	0.48555	0.225	0.34875	0.485	0.49955	0.42	0.4872
