Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
963	100	0.444	0.411715	0.16611	0.0838235	0.165683	100	100	0.0414207	100	0.885	0.20355	0.265	0.38955	0.2	0.32	0.43	0.4902	0.18	0.2952	0.045	0.08595	0.32	0.4352	0.755	0.36995	0.68	0.4352	0.63	0.4662	0.715	0.40755	0.385	0.47355	0.145	0.24795	0.55	0.495	0.745	0.37995	0.455	0.49595	0.545	0.49595	0.705	0.41595	0.52	0.4992	0.305	0.42395	0.4	0.48	0.505	0.49995	0.42	0.4872	0.77	0.3542	0.305	0.42395	0.525	0.49875	0.32	0.4352	0.56	0.4928	0.765	0.35955	0.71	0.4118	0.555	0.49395	0.115	0.20355	0.43	0.4902	0.405	0.48195	0.52	0.4992	0.39	0.4758	0.395	0.47795	0.375	0.46875	0.19	0.3078	0.28	0.4032	0.045	0.08595	0.29	0.4118	0.5	0.5	0.515	0.49955	0.355	0.45795	0.51	0.4998	0.4	0.48	0.445	0.49395	0.465	0.49755	0.535	0.49755	0.395	0.47795	0.265	0.38955	0.66	0.4488	0.25	0.375	0.21	0.3318	0.595	0.48195	0.28	0.4032	0.685	0.43155	0.27	0.3942	0.515	0.49955	0.14	0.2408	0.65	0.455	0.025	0.04875	0.75	0.375	0.46	0.4968	0.14	0.2408	0.465	0.49755	0.235	0.35955	0.58	0.4872	0	0	0.71	0.4118	0.32	0.4352	0.5	0.5	0.69	0.4278	0.42	0.4872	0.5	0.5	0.685	0.43155	0.68	0.4352	0.335	0.44555	0.33	0.4422	0.305	0.42395	0.285	0.40755	0.615	0.47355	0.72	0.4032	0.335	0.44555	0.065	0.12155	0.495	0.49995	0.37	0.4662	0.645	0.45795	0.315	0.43155	0.78	0.3432	0.16	0.2688	0.725	0.39875	0.615	0.47355	0.475	0.49875	0.305	0.42395	0.34	0.4488	0.7	0.42	0.69	0.4278	0.265	0.38955
964	100	0.43635	0.410306	0.16587	0.0837024	0.16483	100	100	0.0412075	100	0.895	0.18795	0.23	0.3542	0.175	0.28875	0.37	0.4662	0.185	0.30155	0.03	0.0582	0.315	0.43155	0.74	0.3848	0.69	0.4278	0.64	0.4608	0.685	0.43155	0.345	0.45195	0.12	0.2112	0.52	0.4992	0.705	0.41595	0.45	0.495	0.54	0.4968	0.7	0.42	0.505	0.49995	0.315	0.43155	0.355	0.45795	0.495	0.49995	0.39	0.4758	0.735	0.38955	0.345	0.45195	0.51	0.4998	0.33	0.4422	0.525	0.49875	0.755	0.36995	0.735	0.38955	0.56	0.4928	0.145	0.24795	0.355	0.45795	0.41	0.4838	0.55	0.495	0.34	0.4488	0.415	0.48555	0.315	0.43155	0.19	0.3078	0.265	0.38955	0.04	0.0768	0.265	0.38955	0.47	0.4982	0.54	0.4968	0.39	0.4758	0.54	0.4968	0.38	0.4712	0.475	0.49875	0.485	0.49955	0.535	0.49755	0.42	0.4872	0.205	0.32595	0.605	0.47795	0.28	0.4032	0.24	0.3648	0.6	0.48	0.265	0.38955	0.655	0.45195	0.2	0.32	0.48	0.4992	0.165	0.27555	0.66	0.4488	0.03	0.0582	0.77	0.3542	0.425	0.48875	0.115	0.20355	0.45	0.495	0.265	0.38955	0.585	0.48555	0	0	0.68	0.4352	0.27	0.3942	0.4	0.48	0.695	0.42395	0.48	0.4992	0.58	0.4872	0.74	0.3848	0.61	0.4758	0.375	0.46875	0.335	0.44555	0.28	0.4032	0.25	0.375	0.595	0.48195	0.755	0.36995	0.32	0.4352	0.095	0.17195	0.5	0.5	0.37	0.4662	0.59	0.4838	0.34	0.4488	0.71	0.4118	0.155	0.26195	0.685	0.43155	0.595	0.48195	0.52	0.4992	0.315	0.43155	0.335	0.44555	0.715	0.40755	0.69	0.4278	0.245	0.36995
965	100	0.4379	0.409548	0.168071	0.0848123	0.16715	100	100	0.0417875	100	0.925	0.13875	0.27	0.3942	0.135	0.23355	0.315	0.43155	0.165	0.27555	0.045	0.08595	0.355	0.45795	0.715	0.40755	0.695	0.42395	0.585	0.48555	0.65	0.455	0.31	0.4278	0.13	0.2262	0.55	0.495	0.7	0.42	0.485	0.49955	0.575	0.48875	0.685	0.43155	0.5	0.5	0.285	0.40755	0.35	0.455	0.43	0.4902	0.42	0.4872	0.755	0.36995	0.325	0.43875	0.515	0.49955	0.325	0.43875	0.505	0.49995	0.75	0.375	0.725	0.39875	0.58	0.4872	0.18	0.2952	0.39	0.4758	0.385	0.47355	0.58	0.4872	0.39	0.4758	0.38	0.4712	0.29	0.4118	0.16	0.2688	0.305	0.42395	0.03	0.0582	0.26	0.3848	0.455	0.49595	0.54	0.4968	0.39	0.4758	0.57	0.4902	0.455	0.49595	0.495	0.49995	0.475	0.49875	0.59	0.4838	0.39	0.4758	0.22	0.3432	0.645	0.45795	0.285	0.40755	0.275	0.39875	0.565	0.49155	0.25	0.375	0.625	0.46875	0.185	0.30155	0.51	0.4998	0.175	0.28875	0.64	0.4608	0.025	0.04875	0.745	0.37995	0.4	0.48	0.12	0.2112	0.425	0.48875	0.26	0.3848	0.57	0.4902	0.01	0.0198	0.655	0.45195	0.29	0.4118	0.41	0.4838	0.67	0.4422	0.505	0.49995	0.535	0.49755	0.705	0.41595	0.62	0.4712	0.405	0.48195	0.275	0.39875	0.22	0.3432	0.265	0.38955	0.66	0.4488	0.74	0.3848	0.365	0.46355	0.085	0.15555	0.515	0.49955	0.34	0.4488	0.675	0.43875	0.38	0.4712	0.73	0.3942	0.145	0.24795	0.675	0.43875	0.58	0.4872	0.565	0.49155	0.34	0.4488	0.365	0.46355	0.73	0.3942	0.735	0.38955	0.215	0.33755
966	100	0.4404	0.408224	0.171784	0.0866845	0.171054	100	100	0.0427635	100	0.935	0.12155	0.255	0.37995	0.145	0.24795	0.26	0.3848	0.185	0.30155	0.085	0.15555	0.34	0.4488	0.705	0.41595	0.715	0.40755	0.595	0.48195	0.655	0.45195	0.29	0.4118	0.125	0.21875	0.57	0.4902	0.735	0.38955	0.51	0.4998	0.61	0.4758	0.715	0.40755	0.505	0.49995	0.24	0.3648	0.33	0.4422	0.44	0.4928	0.47	0.4982	0.77	0.3542	0.325	0.43875	0.52	0.4992	0.39	0.4758	0.475	0.49875	0.705	0.41595	0.675	0.43875	0.635	0.46355	0.17	0.2822	0.425	0.48875	0.35	0.455	0.585	0.48555	0.395	0.47795	0.38	0.4712	0.35	0.455	0.175	0.28875	0.3	0.42	0.04	0.0768	0.28	0.4032	0.445	0.49395	0.515	0.49955	0.395	0.47795	0.565	0.49155	0.495	0.49995	0.52	0.4992	0.47	0.4982	0.635	0.46355	0.355	0.45795	0.21	0.3318	0.705	0.41595	0.29	0.4118	0.3	0.42	0.57	0.4902	0.255	0.37995	0.665	0.44555	0.2	0.32	0.5	0.5	0.195	0.31395	0.66	0.4488	0.025	0.04875	0.735	0.38955	0.375	0.46875	0.13	0.2262	0.475	0.49875	0.29	0.4118	0.53	0.4982	0	0	0.645	0.45795	0.315	0.43155	0.36	0.4608	0.66	0.4488	0.535	0.49755	0.54	0.4968	0.7	0.42	0.605	0.47795	0.35	0.455	0.22	0.3432	0.235	0.35955	0.275	0.39875	0.65	0.455	0.74	0.3848	0.37	0.4662	0.075	0.13875	0.56	0.4928	0.295	0.41595	0.655	0.45195	0.385	0.47355	0.715	0.40755	0.115	0.20355	0.725	0.39875	0.615	0.47355	0.55	0.495	0.275	0.39875	0.36	0.4608	0.72	0.4032	0.7	0.42	0.23	0.3542
967	100	0.44385	0.40491	0.179836	0.0907437	0.179361	100	100	0.0448403	100	0.94	0.1128	0.29	0.4118	0.12	0.2112	0.245	0.36995	0.175	0.28875	0.08	0.1472	0.37	0.4662	0.76	0.3648	0.7	0.42	0.61	0.4758	0.65	0.455	0.255	0.37995	0.09	0.1638	0.53	0.4982	0.775	0.34875	0.535	0.49755	0.6	0.48	0.725	0.39875	0.425	0.48875	0.28	0.4032	0.305	0.42395	0.46	0.4968	0.47	0.4982	0.69	0.4278	0.335	0.44555	0.53	0.4982	0.425	0.48875	0.455	0.49595	0.67	0.4422	0.69	0.4278	0.705	0.41595	0.19	0.3078	0.475	0.49875	0.355	0.45795	0.625	0.46875	0.365	0.46355	0.415	0.48555	0.345	0.45195	0.165	0.27555	0.315	0.43155	0.04	0.0768	0.27	0.3942	0.385	0.47355	0.56	0.4928	0.425	0.48875	0.545	0.49595	0.515	0.49955	0.575	0.48875	0.48	0.4992	0.63	0.4662	0.355	0.45795	0.21	0.3318	0.735	0.38955	0.295	0.41595	0.35	0.455	0.54	0.4968	0.245	0.36995	0.62	0.4712	0.22	0.3432	0.52	0.4992	0.18	0.2952	0.675	0.43875	0.025	0.04875	0.745	0.37995	0.33	0.4422	0.14	0.2408	0.48	0.4992	0.35	0.455	0.505	0.49995	0	0	0.655	0.45195	0.295	0.41595	0.335	0.44555	0.655	0.45195	0.545	0.49595	0.62	0.4712	0.75	0.375	0.63	0.4662	0.38	0.4712	0.195	0.31395	0.285	0.40755	0.3	0.42	0.67	0.4422	0.725	0.39875	0.365	0.46355	0.07	0.1302	0.55	0.495	0.285	0.40755	0.655	0.45195	0.355	0.45795	0.735	0.38955	0.105	0.18795	0.725	0.39875	0.65	0.455	0.53	0.4982	0.22	0.3432	0.345	0.45195	0.77	0.3542	0.675	0.43875	0.225	0.34875
968	100	0.4464	0.403921	0.182766	0.0922212	0.182491	100	100	0.0456228	100	0.94	0.1128	0.305	0.42395	0.11	0.1958	0.25	0.375	0.155	0.26195	0.115	0.20355	0.35	0.455	0.785	0.33755	0.685	0.43155	0.65	0.455	0.655	0.45195	0.24	0.3648	0.075	0.13875	0.55	0.495	0.735	0.38955	0.505	0.49995	0.645	0.45795	0.71	0.4118	0.5	0.5	0.365	0.46355	0.335	0.44555	0.41	0.4838	0.525	0.49875	0.72	0.4032	0.39	0.4758	0.51	0.4998	0.485	0.49955	0.485	0.49955	0.66	0.4488	0.725	0.39875	0.72	0.4032	0.16	0.2688	0.525	0.49875	0.34	0.4488	0.635	0.46355	0.405	0.48195	0.405	0.48195	0.345	0.45195	0.125	0.21875	0.25	0.375	0.06	0.1128	0.29	0.4118	0.38	0.4712	0.58	0.4872	0.445	0.49395	0.565	0.49155	0.49	0.4998	0.6	0.48	0.4	0.48	0.595	0.48195	0.38	0.4712	0.21	0.3318	0.715	0.40755	0.28	0.4032	0.285	0.40755	0.52	0.4992	0.285	0.40755	0.605	0.47795	0.23	0.3542	0.525	0.49875	0.19	0.3078	0.68	0.4352	0.03	0.0582	0.77	0.3542	0.345	0.45195	0.16	0.2688	0.555	0.49395	0.38	0.4712	0.57	0.4902	0.015	0.02955	0.7	0.42	0.25	0.375	0.335	0.44555	0.635	0.46355	0.545	0.49595	0.62	0.4712	0.77	0.3542	0.63	0.4662	0.4	0.48	0.21	0.3318	0.24	0.3648	0.275	0.39875	0.66	0.4488	0.77	0.3542	0.37	0.4662	0.06	0.1128	0.495	0.49995	0.225	0.34875	0.615	0.47355	0.335	0.44555	0.67	0.4422	0.105	0.18795	0.74	0.3848	0.625	0.46875	0.505	0.49995	0.22	0.3432	0.38	0.4712	0.725	0.39875	0.69	0.4278	0.225	0.34875
969	100	0.44935	0.402284	0.187091	0.0944013	0.187042	100	100	0.0467604	100	0.95	0.095	0.32	0.4352	0.09	0.1638	0.255	0.37995	0.185	0.30155	0.1	0.18	0.39	0.4758	0.82	0.2952	0.69	0.4278	0.68	0.4352	0.7	0.42	0.225	0.34875	0.065	0.12155	0.585	0.48555	0.71	0.4118	0.505	0.49995	0.63	0.4662	0.695	0.42395	0.475	0.49875	0.355	0.45795	0.265	0.38955	0.41	0.4838	0.505	0.49995	0.725	0.39875	0.38	0.4712	0.565	0.49155	0.455	0.49595	0.5	0.5	0.66	0.4488	0.74	0.3848	0.71	0.4118	0.13	0.2262	0.52	0.4992	0.38	0.4712	0.665	0.44555	0.39	0.4758	0.385	0.47355	0.33	0.4422	0.11	0.1958	0.235	0.35955	0.045	0.08595	0.3	0.42	0.425	0.48875	0.67	0.4422	0.45	0.495	0.6	0.48	0.45	0.495	0.58	0.4872	0.455	0.49595	0.61	0.4758	0.41	0.4838	0.275	0.39875	0.7	0.42	0.32	0.4352	0.305	0.42395	0.52	0.4992	0.255	0.37995	0.595	0.48195	0.22	0.3432	0.5	0.5	0.17	0.2822	0.63	0.4662	0.04	0.0768	0.75	0.375	0.35	0.455	0.17	0.2822	0.59	0.4838	0.365	0.46355	0.55	0.495	0.02	0.0392	0.695	0.42395	0.26	0.3848	0.335	0.44555	0.66	0.4488	0.545	0.49595	0.65	0.455	0.755	0.36995	0.595	0.48195	0.435	0.49155	0.195	0.31395	0.265	0.38955	0.295	0.41595	0.625	0.46875	0.775	0.34875	0.375	0.46875	0.05	0.095	0.46	0.4968	0.24	0.3648	0.655	0.45195	0.375	0.46875	0.705	0.41595	0.14	0.2408	0.73	0.3942	0.67	0.4422	0.48	0.4992	0.18	0.2952	0.36	0.4608	0.705	0.41595	0.71	0.4118	0.21	0.3318
970	100	0.4514	0.403764	0.18477	0.0932311	0.184873	100	100	0.0462182	100	0.945	0.10395	0.385	0.47355	0.11	0.1958	0.28	0.4032	0.155	0.26195	0.095	0.17195	0.4	0.48	0.785	0.33755	0.635	0.46355	0.665	0.44555	0.73	0.3942	0.24	0.3648	0.085	0.15555	0.55	0.495	0.715	0.40755	0.445	0.49395	0.68	0.4352	0.615	0.47355	0.505	0.49995	0.4	0.48	0.26	0.3848	0.425	0.48875	0.465	0.49755	0.73	0.3942	0.39	0.4758	0.55	0.495	0.46	0.4968	0.53	0.4982	0.715	0.40755	0.78	0.3432	0.69	0.4278	0.145	0.24795	0.495	0.49995	0.38	0.4712	0.7	0.42	0.385	0.47355	0.38	0.4712	0.325	0.43875	0.135	0.23355	0.29	0.4118	0.035	0.06755	0.265	0.38955	0.39	0.4758	0.685	0.43155	0.485	0.49955	0.6	0.48	0.455	0.49595	0.555	0.49395	0.47	0.4982	0.605	0.47795	0.37	0.4662	0.335	0.44555	0.72	0.4032	0.325	0.43875	0.3	0.42	0.49	0.4998	0.28	0.4032	0.575	0.48875	0.225	0.34875	0.525	0.49875	0.185	0.30155	0.63	0.4662	0.05	0.095	0.74	0.3848	0.365	0.46355	0.18	0.2952	0.58	0.4872	0.38	0.4712	0.615	0.47355	0.03	0.0582	0.71	0.4118	0.23	0.3542	0.265	0.38955	0.65	0.455	0.57	0.4902	0.665	0.44555	0.74	0.3848	0.615	0.47355	0.415	0.48555	0.175	0.28875	0.285	0.40755	0.265	0.38955	0.61	0.4758	0.735	0.38955	0.35	0.455	0.055	0.10395	0.505	0.49995	0.235	0.35955	0.665	0.44555	0.36	0.4608	0.755	0.36995	0.12	0.2112	0.74	0.3848	0.715	0.40755	0.505	0.49995	0.18	0.2952	0.375	0.46875	0.68	0.4352	0.65	0.455	0.225	0.34875
971	100	0.4489	0.404293	0.182879	0.0922781	0.182797	100	100	0.0456993	100	0.95	0.095	0.385	0.47355	0.12	0.2112	0.27	0.3942	0.17	0.2822	0.12	0.2112	0.385	0.47355	0.805	0.31395	0.615	0.47355	0.66	0.4488	0.69	0.4278	0.255	0.37995	0.085	0.15555	0.54	0.4968	0.705	0.41595	0.43	0.4902	0.755	0.36995	0.57	0.4902	0.42	0.4872	0.315	0.43155	0.25	0.375	0.48	0.4992	0.52	0.4992	0.74	0.3848	0.37	0.4662	0.55	0.495	0.485	0.49955	0.565	0.49155	0.735	0.38955	0.76	0.3648	0.675	0.43875	0.125	0.21875	0.52	0.4992	0.36	0.4608	0.67	0.4422	0.415	0.48555	0.39	0.4758	0.28	0.4032	0.13	0.2262	0.335	0.44555	0.03	0.0582	0.275	0.39875	0.39	0.4758	0.66	0.4488	0.46	0.4968	0.575	0.48875	0.49	0.4998	0.53	0.4982	0.495	0.49995	0.54	0.4968	0.405	0.48195	0.305	0.42395	0.745	0.37995	0.375	0.46875	0.25	0.375	0.445	0.49395	0.285	0.40755	0.63	0.4662	0.17	0.2822	0.46	0.4968	0.24	0.3648	0.645	0.45795	0.055	0.10395	0.735	0.38955	0.335	0.44555	0.205	0.32595	0.58	0.4872	0.345	0.45195	0.645	0.45795	0.025	0.04875	0.725	0.39875	0.215	0.33755	0.26	0.3848	0.655	0.45195	0.635	0.46355	0.685	0.43155	0.66	0.4488	0.545	0.49595	0.46	0.4968	0.185	0.30155	0.3	0.42	0.215	0.33755	0.61	0.4758	0.72	0.4032	0.36	0.4608	0.07	0.1302	0.54	0.4968	0.275	0.39875	0.65	0.455	0.35	0.455	0.755	0.36995	0.13	0.2262	0.71	0.4118	0.71	0.4118	0.46	0.4968	0.165	0.27555	0.405	0.48195	0.655	0.45195	0.64	0.4608	0.22	0.3432
972	100	0.4489	0.40723	0.176943	0.0892855	0.176864	100	100	0.0442159	100	0.965	0.06755	0.34	0.4488	0.175	0.28875	0.255	0.37995	0.17	0.2822	0.115	0.20355	0.385	0.47355	0.75	0.375	0.64	0.4608	0.64	0.4608	0.665	0.44555	0.275	0.39875	0.065	0.12155	0.535	0.49755	0.695	0.42395	0.445	0.49395	0.75	0.375	0.52	0.4992	0.39	0.4758	0.32	0.4352	0.255	0.37995	0.535	0.49755	0.495	0.49995	0.74	0.3848	0.35	0.455	0.57	0.4902	0.505	0.49995	0.53	0.4982	0.695	0.42395	0.75	0.375	0.67	0.4422	0.155	0.26195	0.54	0.4968	0.42	0.4872	0.68	0.4352	0.455	0.49595	0.38	0.4712	0.33	0.4422	0.155	0.26195	0.32	0.4352	0.01	0.0198	0.295	0.41595	0.305	0.42395	0.62	0.4712	0.46	0.4968	0.585	0.48555	0.475	0.49875	0.495	0.49995	0.52	0.4992	0.54	0.4968	0.445	0.49395	0.21	0.3318	0.735	0.38955	0.365	0.46355	0.325	0.43875	0.48	0.4992	0.31	0.4278	0.685	0.43155	0.195	0.31395	0.505	0.49995	0.265	0.38955	0.635	0.46355	0.07	0.1302	0.7	0.42	0.28	0.4032	0.2	0.32	0.61	0.4758	0.39	0.4758	0.65	0.455	0.015	0.02955	0.74	0.3848	0.245	0.36995	0.28	0.4032	0.69	0.4278	0.63	0.4662	0.725	0.39875	0.6	0.48	0.535	0.49755	0.48	0.4992	0.18	0.2952	0.365	0.46355	0.18	0.2952	0.625	0.46875	0.71	0.4118	0.335	0.44555	0.075	0.13875	0.49	0.4998	0.315	0.43155	0.625	0.46875	0.385	0.47355	0.705	0.41595	0.1	0.18	0.68	0.4352	0.73	0.3942	0.485	0.49955	0.16	0.2688	0.42	0.4872	0.605	0.47795	0.63	0.4662	0.165	0.27555
973	100	0.4514	0.405913	0.180431	0.0910437	0.180531	100	100	0.0451329	100	0.95	0.095	0.335	0.44555	0.16	0.2688	0.235	0.35955	0.15	0.255	0.115	0.20355	0.44	0.4928	0.755	0.36995	0.67	0.4422	0.58	0.4872	0.66	0.4488	0.245	0.36995	0.065	0.12155	0.53	0.4982	0.67	0.4422	0.45	0.495	0.805	0.31395	0.525	0.49875	0.37	0.4662	0.31	0.4278	0.265	0.38955	0.55	0.495	0.47	0.4982	0.81	0.3078	0.37	0.4662	0.575	0.48875	0.525	0.49875	0.525	0.49875	0.7	0.42	0.78	0.3432	0.685	0.43155	0.115	0.20355	0.54	0.4968	0.45	0.495	0.725	0.39875	0.425	0.48875	0.38	0.4712	0.335	0.44555	0.165	0.27555	0.34	0.4488	0.01	0.0198	0.235	0.35955	0.25	0.375	0.565	0.49155	0.465	0.49755	0.64	0.4608	0.38	0.4712	0.545	0.49595	0.46	0.4968	0.525	0.49875	0.42	0.4872	0.225	0.34875	0.695	0.42395	0.395	0.47795	0.295	0.41595	0.515	0.49955	0.315	0.43155	0.71	0.4118	0.23	0.3542	0.53	0.4982	0.275	0.39875	0.565	0.49155	0.05	0.095	0.735	0.38955	0.275	0.39875	0.22	0.3432	0.64	0.4608	0.36	0.4608	0.68	0.4352	0.02	0.0392	0.775	0.34875	0.24	0.3648	0.325	0.43875	0.67	0.4422	0.655	0.45195	0.69	0.4278	0.615	0.47355	0.63	0.4662	0.45	0.495	0.215	0.33755	0.37	0.4662	0.21	0.3318	0.625	0.46875	0.685	0.43155	0.36	0.4608	0.07	0.1302	0.51	0.4998	0.305	0.42395	0.6	0.48	0.45	0.495	0.635	0.46355	0.105	0.18795	0.645	0.45795	0.725	0.39875	0.575	0.48875	0.195	0.31395	0.455	0.49595	0.535	0.49755	0.655	0.45195	0.19	0.3078
974	100	0.45385	0.403715	0.185633	0.0936663	0.185911	100	100	0.0464777	100	0.96	0.0768	0.3	0.42	0.205	0.32595	0.24	0.3648	0.14	0.2408	0.11	0.1958	0.4	0.48	0.735	0.38955	0.61	0.4758	0.58	0.4872	0.715	0.40755	0.23	0.3542	0.075	0.13875	0.575	0.48875	0.605	0.47795	0.47	0.4982	0.81	0.3078	0.54	0.4968	0.34	0.4488	0.28	0.4032	0.265	0.38955	0.56	0.4928	0.48	0.4992	0.815	0.30155	0.45	0.495	0.625	0.46875	0.565	0.49155	0.55	0.495	0.7	0.42	0.74	0.3848	0.715	0.40755	0.125	0.21875	0.56	0.4928	0.46	0.4968	0.71	0.4118	0.525	0.49875	0.39	0.4758	0.33	0.4422	0.15	0.255	0.35	0.455	0.01	0.0198	0.24	0.3648	0.285	0.40755	0.53	0.4982	0.51	0.4998	0.625	0.46875	0.335	0.44555	0.595	0.48195	0.465	0.49755	0.545	0.49595	0.45	0.495	0.285	0.40755	0.74	0.3848	0.42	0.4872	0.275	0.39875	0.53	0.4982	0.3	0.42	0.725	0.39875	0.23	0.3542	0.565	0.49155	0.21	0.3318	0.6	0.48	0.03	0.0582	0.685	0.43155	0.25	0.375	0.265	0.38955	0.615	0.47355	0.375	0.46875	0.645	0.45795	0.01	0.0198	0.77	0.3542	0.23	0.3542	0.37	0.4662	0.67	0.4422	0.6	0.48	0.735	0.38955	0.54	0.4968	0.595	0.48195	0.485	0.49955	0.215	0.33755	0.395	0.47795	0.21	0.3318	0.635	0.46355	0.67	0.4422	0.31	0.4278	0.065	0.12155	0.475	0.49875	0.295	0.41595	0.665	0.44555	0.415	0.48555	0.63	0.4662	0.09	0.1638	0.67	0.4422	0.695	0.42395	0.62	0.4712	0.145	0.24795	0.4	0.48	0.505	0.49995	0.755	0.36995	0.2	0.32
975	100	0.45165	0.400253	0.191939	0.096845	0.192065	100	100	0.0480162	100	0.965	0.06755	0.265	0.38955	0.22	0.3432	0.205	0.32595	0.12	0.2112	0.12	0.2112	0.41	0.4838	0.71	0.4118	0.585	0.48555	0.555	0.49395	0.665	0.44555	0.195	0.31395	0.055	0.10395	0.575	0.48875	0.55	0.495	0.48	0.4992	0.865	0.23355	0.53	0.4982	0.285	0.40755	0.3	0.42	0.325	0.43875	0.545	0.49595	0.395	0.47795	0.81	0.3078	0.465	0.49755	0.655	0.45195	0.605	0.47795	0.56	0.4928	0.72	0.4032	0.735	0.38955	0.69	0.4278	0.1	0.18	0.545	0.49595	0.445	0.49395	0.71	0.4118	0.56	0.4928	0.38	0.4712	0.31	0.4278	0.185	0.30155	0.36	0.4608	0	0	0.18	0.2952	0.3	0.42	0.515	0.49955	0.505	0.49995	0.64	0.4608	0.27	0.3942	0.595	0.48195	0.435	0.49155	0.575	0.48875	0.44	0.4928	0.34	0.4488	0.76	0.3648	0.4	0.48	0.3	0.42	0.52	0.4992	0.31	0.4278	0.715	0.40755	0.265	0.38955	0.52	0.4992	0.175	0.28875	0.68	0.4352	0.025	0.04875	0.695	0.42395	0.21	0.3318	0.285	0.40755	0.58	0.4872	0.355	0.45795	0.64	0.4608	0	0	0.775	0.34875	0.205	0.32595	0.35	0.455	0.695	0.42395	0.62	0.4712	0.725	0.39875	0.535	0.49755	0.545	0.49595	0.5	0.5	0.195	0.31395	0.42	0.4872	0.225	0.34875	0.605	0.47795	0.68	0.4352	0.32	0.4352	0.095	0.17195	0.5	0.5	0.29	0.4118	0.66	0.4488	0.4	0.48	0.585	0.48555	0.115	0.20355	0.705	0.41595	0.675	0.43875	0.68	0.4352	0.135	0.23355	0.465	0.49755	0.505	0.49995	0.78	0.3432	0.195	0.31395
