Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
221	50	0.5099	0.464349	0.070938	0.0361666	0.07091	200	200	0.0180893	50	0.7	0.42	0.595	0.48195	0.58	0.4872	0.535	0.49755	0.3875	0.474688	0.4675	0.497887	0.4225	0.487988	0.6975	0.421988	0.475	0.49875	0.3775	0.469988	0.445	0.49395	0.6975	0.421988	0.49	0.4998	0.7775	0.345988	0.4175	0.486387	0.5675	0.490887	0.4825	0.499388	0.585	0.48555	0.37	0.4662	0.3525	0.456487	0.125	0.21875	0.305	0.42395	0.4675	0.497887	0.82	0.2952	0.6275	0.467488	0.5375	0.497188	0.6775	0.436988	0.45	0.495	0.3775	0.469988	0.4675	0.497887	0.4825	0.499388	0.555	0.49395	0.43	0.4902	0.65	0.455	0.2875	0.409687	0.3225	0.436988	0.435	0.49155	0.6525	0.453488	0.51	0.4998	0.4725	0.498488	0.4775	0.498987	0.6725	0.440488	0.4525	0.495488	0.54	0.4968	0.4625	0.497188	0.4025	0.480987	0.5475	0.495488	0.635	0.46355	0.56	0.4928	0.67	0.4422
222	50	0.5157	0.465776	0.06753	0.0344302	0.067463	200	200	0.01721	50	0.7075	0.413887	0.5975	0.480988	0.6	0.48	0.57	0.4902	0.375	0.46875	0.4875	0.499687	0.435	0.49155	0.6575	0.450388	0.4625	0.497188	0.405	0.48195	0.4425	0.493387	0.715	0.40755	0.5225	0.498988	0.78	0.3432	0.445	0.49395	0.5975	0.480988	0.48	0.4992	0.57	0.4902	0.3725	0.467487	0.3525	0.456487	0.1775	0.291988	0.27	0.3942	0.47	0.4982	0.8475	0.258487	0.655	0.45195	0.5675	0.490887	0.6975	0.421988	0.485	0.49955	0.4225	0.487988	0.4425	0.493387	0.5	0.5	0.525	0.49875	0.4225	0.487988	0.6375	0.462188	0.26	0.3848	0.3475	0.453488	0.44	0.4928	0.61	0.4758	0.545	0.49595	0.4525	0.495488	0.49	0.4998	0.645	0.45795	0.4525	0.495488	0.5325	0.497887	0.4675	0.497887	0.47	0.4982	0.5475	0.495488	0.59	0.4838	0.5975	0.480988	0.6425	0.459388
223	50	0.51855	0.46337	0.071983	0.0366991	0.0718841	200	200	0.0183378	50	0.67	0.4422	0.59	0.4838	0.6075	0.476887	0.5925	0.482887	0.3675	0.464888	0.495	0.49995	0.42	0.4872	0.71	0.4118	0.4925	0.499888	0.415	0.48555	0.47	0.4982	0.6975	0.421988	0.555	0.49395	0.8	0.32	0.4425	0.493387	0.5975	0.480988	0.47	0.4982	0.5625	0.492188	0.38	0.4712	0.3275	0.440488	0.2025	0.322988	0.2375	0.362187	0.475	0.49875	0.825	0.28875	0.6725	0.440488	0.6175	0.472387	0.7225	0.400988	0.4575	0.496387	0.4175	0.486387	0.4475	0.494488	0.47	0.4982	0.5325	0.497887	0.4675	0.497887	0.65	0.455	0.265	0.38955	0.3375	0.447188	0.4325	0.490887	0.635	0.46355	0.56	0.4928	0.4075	0.482887	0.49	0.4998	0.6275	0.467488	0.45	0.495	0.4875	0.499687	0.4825	0.499388	0.47	0.4982	0.53	0.4982	0.575	0.48875	0.645	0.45795	0.675	0.43875
224	50	0.51835	0.464901	0.068944	0.035151	0.0688516	200	200	0.0175642	50	0.65	0.455	0.615	0.47355	0.625	0.46875	0.56	0.4928	0.3825	0.472387	0.49	0.4998	0.435	0.49155	0.7	0.42	0.535	0.49755	0.4425	0.493387	0.475	0.49875	0.7075	0.413887	0.5525	0.494488	0.81	0.3078	0.445	0.49395	0.6325	0.464888	0.4375	0.492188	0.5425	0.496387	0.375	0.46875	0.345	0.45195	0.215	0.33755	0.2625	0.387188	0.44	0.4928	0.84	0.2688	0.665	0.44555	0.605	0.47795	0.7125	0.409687	0.44	0.4928	0.4075	0.482887	0.42	0.4872	0.4875	0.499687	0.5025	0.499987	0.47	0.4982	0.66	0.4488	0.28	0.4032	0.345	0.45195	0.425	0.48875	0.615	0.47355	0.5825	0.486387	0.435	0.49155	0.4625	0.497188	0.5975	0.480988	0.4575	0.496387	0.4775	0.498987	0.49	0.4998	0.4725	0.498488	0.535	0.49755	0.5575	0.493387	0.6525	0.453488	0.6475	0.456488
225	50	0.5205	0.464456	0.069524	0.0354462	0.069407	200	200	0.0177059	50	0.63	0.4662	0.6525	0.453488	0.6275	0.467488	0.56	0.4928	0.4025	0.480987	0.485	0.49955	0.445	0.49395	0.7	0.42	0.5475	0.495488	0.415	0.48555	0.4625	0.497188	0.6875	0.429688	0.55	0.495	0.84	0.2688	0.4275	0.489488	0.6875	0.429688	0.46	0.4968	0.53	0.4982	0.3925	0.476887	0.3625	0.462187	0.22	0.3432	0.2475	0.372487	0.4525	0.495488	0.8175	0.298387	0.6625	0.447188	0.6225	0.469987	0.7125	0.409687	0.455	0.49595	0.44	0.4928	0.3925	0.476887	0.47	0.4982	0.505	0.49995	0.5	0.5	0.65	0.455	0.33	0.4422	0.33	0.4422	0.41	0.4838	0.635	0.46355	0.58	0.4872	0.4225	0.487988	0.4475	0.494488	0.57	0.4902	0.4675	0.497887	0.4625	0.497188	0.47	0.4982	0.475	0.49875	0.5025	0.499987	0.605	0.47795	0.6625	0.447188	0.6425	0.459388
226	50	0.51845	0.46599	0.06675	0.0340328	0.0666589	200	200	0.0170048	50	0.6275	0.467488	0.665	0.44555	0.6375	0.462188	0.5525	0.494488	0.39	0.4758	0.4875	0.499687	0.445	0.49395	0.6475	0.456488	0.525	0.49875	0.3875	0.474688	0.4925	0.499888	0.695	0.42395	0.5675	0.490887	0.8125	0.304688	0.46	0.4968	0.66	0.4488	0.395	0.47795	0.5325	0.497887	0.3775	0.469988	0.3775	0.469988	0.185	0.30155	0.255	0.37995	0.4675	0.497887	0.8375	0.272187	0.6675	0.443887	0.605	0.47795	0.6725	0.440488	0.45	0.495	0.435	0.49155	0.4075	0.482887	0.47	0.4982	0.5025	0.499987	0.4975	0.499987	0.6975	0.421988	0.36	0.4608	0.36	0.4608	0.4325	0.490887	0.5775	0.487988	0.6325	0.464888	0.48	0.4992	0.4425	0.493387	0.55	0.495	0.465	0.49755	0.4225	0.487988	0.4875	0.499687	0.4725	0.498488	0.5025	0.499987	0.5675	0.490887	0.65	0.455	0.635	0.46355
227	50	0.5171	0.463196	0.072522	0.0369738	0.0724374	200	200	0.0184789	50	0.62	0.4712	0.625	0.46875	0.6225	0.469987	0.5525	0.494488	0.415	0.48555	0.51	0.4998	0.4725	0.498488	0.6425	0.459388	0.52	0.4992	0.3875	0.474688	0.42	0.4872	0.735	0.38955	0.58	0.4872	0.825	0.28875	0.4975	0.499987	0.6675	0.443887	0.37	0.4662	0.5425	0.496387	0.3875	0.474688	0.3775	0.469988	0.17	0.2822	0.2275	0.351488	0.4775	0.498987	0.8375	0.272187	0.68	0.4352	0.6375	0.462188	0.6725	0.440488	0.435	0.49155	0.405	0.48195	0.385	0.47355	0.45	0.495	0.485	0.49955	0.4725	0.498488	0.6725	0.440488	0.385	0.47355	0.3375	0.447188	0.445	0.49395	0.5625	0.492188	0.62	0.4712	0.4475	0.494488	0.425	0.48875	0.57	0.4902	0.5375	0.497188	0.395	0.47795	0.4975	0.499987	0.4525	0.495488	0.5075	0.499887	0.5925	0.482887	0.675	0.43875	0.6275	0.467488
228	50	0.5165	0.463734	0.071522	0.0364641	0.071444	200	200	0.0182255	50	0.645	0.45795	0.5775	0.487988	0.615	0.47355	0.5625	0.492188	0.4375	0.492188	0.5075	0.499887	0.4625	0.497188	0.5925	0.482887	0.555	0.49395	0.4075	0.482887	0.4275	0.489488	0.735	0.38955	0.575	0.48875	0.835	0.27555	0.4575	0.496387	0.6775	0.436988	0.36	0.4608	0.5625	0.492188	0.36	0.4608	0.3925	0.476887	0.195	0.31395	0.185	0.30155	0.4975	0.499987	0.825	0.28875	0.7	0.42	0.6475	0.456488	0.655	0.45195	0.4375	0.492188	0.4025	0.480987	0.3875	0.474688	0.4325	0.490887	0.5025	0.499987	0.465	0.49755	0.6725	0.440488	0.4275	0.489488	0.33	0.4422	0.4675	0.497887	0.5375	0.497188	0.605	0.47795	0.44	0.4928	0.4175	0.486387	0.5675	0.490887	0.5525	0.494488	0.43	0.4902	0.4575	0.496387	0.45	0.495	0.5375	0.497188	0.5725	0.489488	0.6875	0.429688	0.595	0.48195
229	50	0.51595	0.463471	0.072114	0.0367659	0.0720409	200	200	0.0183778	50	0.63	0.4662	0.585	0.48555	0.635	0.46355	0.595	0.48195	0.4475	0.494488	0.53	0.4982	0.4875	0.499687	0.575	0.48875	0.56	0.4928	0.405	0.48195	0.3775	0.469988	0.7675	0.356888	0.63	0.4662	0.8275	0.285488	0.4375	0.492188	0.6475	0.456488	0.3475	0.453488	0.51	0.4998	0.355	0.45795	0.3825	0.472387	0.21	0.3318	0.17	0.2822	0.545	0.49595	0.82	0.2952	0.7075	0.413887	0.635	0.46355	0.65	0.455	0.455	0.49595	0.405	0.48195	0.395	0.47795	0.4125	0.484687	0.4975	0.499987	0.4525	0.495488	0.6175	0.472387	0.4175	0.486387	0.3375	0.447188	0.4925	0.499888	0.56	0.4928	0.565	0.49155	0.4375	0.492188	0.4125	0.484687	0.5775	0.487988	0.55	0.495	0.465	0.49755	0.4525	0.495488	0.4425	0.493387	0.5575	0.493387	0.5225	0.498988	0.67	0.4422	0.6325	0.464888
230	50	0.5195	0.462232	0.074129	0.0377922	0.074016	200	200	0.0188816	50	0.6525	0.453488	0.56	0.4928	0.64	0.4608	0.5575	0.493387	0.49	0.4998	0.53	0.4982	0.46	0.4968	0.5875	0.484687	0.565	0.49155	0.395	0.47795	0.385	0.47355	0.8025	0.316988	0.6625	0.447188	0.8275	0.285488	0.4675	0.497887	0.6775	0.436988	0.395	0.47795	0.5075	0.499887	0.325	0.43875	0.385	0.47355	0.1975	0.316988	0.1675	0.278888	0.5775	0.487988	0.8125	0.304688	0.7225	0.400988	0.625	0.46875	0.635	0.46355	0.4625	0.497188	0.385	0.47355	0.405	0.48195	0.425	0.48875	0.5275	0.498488	0.4275	0.489488	0.5775	0.487988	0.42	0.4872	0.325	0.43875	0.55	0.495	0.5375	0.497188	0.5725	0.489488	0.4475	0.494488	0.445	0.49395	0.5825	0.486387	0.55	0.495	0.4675	0.497887	0.4275	0.489488	0.47	0.4982	0.56	0.4928	0.5175	0.499387	0.655	0.45195	0.6275	0.467488
231	50	0.5236	0.460928	0.076085	0.0387886	0.0759152	200	200	0.0193661	50	0.645	0.45795	0.53	0.4982	0.645	0.45795	0.5525	0.494488	0.4575	0.496387	0.5725	0.489488	0.5125	0.499688	0.5875	0.484687	0.6025	0.478988	0.4025	0.480987	0.3775	0.469988	0.775	0.34875	0.685	0.43155	0.8425	0.265387	0.45	0.495	0.6475	0.456488	0.38	0.4712	0.475	0.49875	0.3525	0.456487	0.365	0.46355	0.225	0.34875	0.155	0.26195	0.58	0.4872	0.79	0.3318	0.7175	0.405387	0.62	0.4712	0.68	0.4352	0.47	0.4982	0.42	0.4872	0.43	0.4902	0.425	0.48875	0.57	0.4902	0.4025	0.480987	0.555	0.49395	0.44	0.4928	0.2975	0.417988	0.565	0.49155	0.53	0.4982	0.5675	0.490887	0.435	0.49155	0.4375	0.492188	0.6425	0.459388	0.5725	0.489488	0.4275	0.489488	0.4725	0.498488	0.475	0.49875	0.575	0.48875	0.5075	0.499887	0.7075	0.413887	0.63	0.4662
232	50	0.5221	0.459841	0.078518	0.040028	0.0783644	200	200	0.0199909	50	0.6725	0.440488	0.55	0.495	0.595	0.48195	0.5375	0.497188	0.4925	0.499888	0.59	0.4838	0.4475	0.494488	0.585	0.48555	0.6225	0.469987	0.39	0.4758	0.365	0.46355	0.775	0.34875	0.695	0.42395	0.855	0.24795	0.42	0.4872	0.6125	0.474687	0.375	0.46875	0.4675	0.497887	0.325	0.43875	0.3775	0.469988	0.2275	0.351488	0.14	0.2408	0.565	0.49155	0.7475	0.377487	0.72	0.4032	0.6075	0.476887	0.6975	0.421988	0.525	0.49875	0.4025	0.480987	0.47	0.4982	0.42	0.4872	0.595	0.48195	0.4	0.48	0.5575	0.493387	0.4125	0.484687	0.2975	0.417988	0.585	0.48555	0.5275	0.498488	0.5875	0.484687	0.415	0.48555	0.425	0.48875	0.6275	0.467488	0.59	0.4838	0.425	0.48875	0.505	0.49995	0.475	0.49875	0.565	0.49155	0.5225	0.498988	0.71	0.4118	0.61	0.4758
233	50	0.5246	0.46272	0.072313	0.0368674	0.0721384	200	200	0.0184026	50	0.6075	0.476887	0.57	0.4902	0.63	0.4662	0.5825	0.486387	0.485	0.49955	0.59	0.4838	0.4875	0.499687	0.57	0.4902	0.6325	0.464888	0.415	0.48555	0.385	0.47355	0.7775	0.345988	0.7075	0.413887	0.8625	0.237187	0.45	0.495	0.59	0.4838	0.3925	0.476887	0.4375	0.492188	0.335	0.44555	0.3875	0.474688	0.21	0.3318	0.12	0.2112	0.57	0.4902	0.7125	0.409687	0.6925	0.425887	0.5975	0.480988	0.6625	0.447188	0.5425	0.496387	0.4275	0.489488	0.46	0.4968	0.4175	0.486387	0.5675	0.490887	0.425	0.48875	0.5625	0.492188	0.46	0.4968	0.34	0.4488	0.5775	0.487988	0.54	0.4968	0.5925	0.482887	0.435	0.49155	0.45	0.495	0.625	0.46875	0.5775	0.487988	0.4075	0.482887	0.545	0.49595	0.47	0.4982	0.525	0.49875	0.4925	0.499888	0.7075	0.413887	0.6225	0.469987
234	50	0.5278	0.459235	0.078681	0.0401111	0.0784376	200	200	0.0200096	50	0.6025	0.478988	0.6075	0.476887	0.6375	0.462188	0.595	0.48195	0.52	0.4992	0.595	0.48195	0.5275	0.498488	0.4925	0.499888	0.6175	0.472387	0.4375	0.492188	0.3625	0.462187	0.8225	0.291988	0.7275	0.396487	0.8725	0.222487	0.475	0.49875	0.5575	0.493387	0.37	0.4662	0.435	0.49155	0.29	0.4118	0.395	0.47795	0.2375	0.362187	0.115	0.20355	0.595	0.48195	0.7225	0.400988	0.7125	0.409687	0.64	0.4608	0.6525	0.453488	0.535	0.49755	0.475	0.49875	0.4525	0.495488	0.4075	0.482887	0.56	0.4928	0.385	0.47355	0.5675	0.490887	0.485	0.49955	0.3575	0.459388	0.5525	0.494488	0.5125	0.499688	0.5725	0.489488	0.43	0.4902	0.465	0.49755	0.6375	0.462188	0.6025	0.478988	0.425	0.48875	0.59	0.4838	0.41	0.4838	0.53	0.4982	0.4875	0.499687	0.725	0.39875	0.61	0.4758
235	50	0.5295	0.459436	0.077919	0.0397231	0.077648	200	200	0.0198082	50	0.5925	0.482887	0.6425	0.459388	0.63	0.4662	0.62	0.4712	0.495	0.49995	0.6	0.48	0.525	0.49875	0.4975	0.499987	0.6	0.48	0.4525	0.495488	0.32	0.4352	0.8175	0.298387	0.685	0.43155	0.88	0.2112	0.4575	0.496387	0.5825	0.486387	0.3675	0.464888	0.4325	0.490887	0.3175	0.433387	0.4325	0.490887	0.2075	0.328888	0.135	0.23355	0.6225	0.469987	0.735	0.38955	0.7125	0.409687	0.665	0.44555	0.635	0.46355	0.5825	0.486387	0.485	0.49955	0.4425	0.493387	0.4275	0.489488	0.555	0.49395	0.4125	0.484687	0.5375	0.497188	0.4825	0.499388	0.3925	0.476887	0.5775	0.487988	0.525	0.49875	0.5625	0.492188	0.435	0.49155	0.4625	0.497188	0.62	0.4712	0.6125	0.474687	0.4425	0.493387	0.6	0.48	0.4025	0.480987	0.4725	0.498488	0.45	0.495	0.7225	0.400988	0.6125	0.474687
236	50	0.5295	0.460292	0.076201	0.038848	0.075936	200	200	0.0193714	50	0.5825	0.486387	0.645	0.45795	0.6	0.48	0.6275	0.467488	0.4875	0.499687	0.61	0.4758	0.525	0.49875	0.4925	0.499888	0.6025	0.478988	0.4375	0.492188	0.32	0.4352	0.7875	0.334688	0.6375	0.462188	0.8675	0.229887	0.4525	0.495488	0.5775	0.487988	0.3825	0.472387	0.4225	0.487988	0.33	0.4422	0.445	0.49395	0.21	0.3318	0.1575	0.265388	0.675	0.43875	0.7325	0.391887	0.715	0.40755	0.675	0.43875	0.6475	0.456488	0.5725	0.489488	0.5	0.5	0.455	0.49595	0.435	0.49155	0.5375	0.497188	0.41	0.4838	0.59	0.4838	0.4625	0.497188	0.4075	0.482887	0.5325	0.497887	0.53	0.4982	0.525	0.49875	0.41	0.4838	0.45	0.495	0.6325	0.464888	0.6475	0.456488	0.405	0.48195	0.585	0.48555	0.4225	0.487988	0.505	0.49995	0.44	0.4928	0.7575	0.367388	0.6175	0.472387
237	50	0.52885	0.459119	0.078694	0.0401179	0.0784322	200	200	0.0200082	50	0.58	0.4872	0.6925	0.425887	0.6275	0.467488	0.63	0.4662	0.4825	0.499388	0.5725	0.489488	0.545	0.49595	0.5025	0.499987	0.6175	0.472387	0.4575	0.496387	0.2975	0.417988	0.785	0.33755	0.6325	0.464888	0.8725	0.222487	0.4475	0.494488	0.57	0.4902	0.385	0.47355	0.425	0.48875	0.3425	0.450388	0.4375	0.492188	0.2125	0.334687	0.145	0.24795	0.6675	0.443887	0.7175	0.405387	0.735	0.38955	0.65	0.455	0.635	0.46355	0.5675	0.490887	0.4925	0.499888	0.48	0.4992	0.4525	0.495488	0.5325	0.497887	0.375	0.46875	0.6	0.48	0.4575	0.496387	0.4325	0.490887	0.51	0.4998	0.54	0.4968	0.545	0.49595	0.385	0.47355	0.3925	0.476887	0.63	0.4662	0.6275	0.467488	0.4125	0.484687	0.565	0.49155	0.435	0.49155	0.4975	0.499987	0.445	0.49395	0.7575	0.367388	0.645	0.45795
238	50	0.52755	0.459869	0.077462	0.03949	0.0772265	200	200	0.0197006	50	0.625	0.46875	0.675	0.43875	0.6125	0.474687	0.615	0.47355	0.4575	0.496387	0.5725	0.489488	0.55	0.495	0.48	0.4992	0.605	0.47795	0.4325	0.490887	0.3	0.42	0.8025	0.316988	0.6175	0.472387	0.88	0.2112	0.455	0.49595	0.5675	0.490887	0.3975	0.478988	0.4625	0.497188	0.38	0.4712	0.4325	0.490887	0.2575	0.382387	0.12	0.2112	0.6925	0.425887	0.6775	0.436988	0.6825	0.433387	0.675	0.43875	0.6225	0.469987	0.5425	0.496387	0.4575	0.496387	0.48	0.4992	0.425	0.48875	0.52	0.4992	0.3825	0.472387	0.61	0.4758	0.4925	0.499888	0.4325	0.490887	0.4925	0.499888	0.5775	0.487988	0.53	0.4982	0.3725	0.467487	0.4225	0.487988	0.6025	0.478988	0.665	0.44555	0.4025	0.480987	0.595	0.48195	0.4125	0.484687	0.4425	0.493387	0.4575	0.496387	0.745	0.37995	0.67	0.4422
239	50	0.52565	0.458598	0.080383	0.0409783	0.0801718	200	200	0.020452	50	0.61	0.4758	0.675	0.43875	0.6475	0.456488	0.6525	0.453488	0.47	0.4982	0.575	0.48875	0.555	0.49395	0.48	0.4992	0.5975	0.480988	0.4575	0.496387	0.29	0.4118	0.785	0.33755	0.615	0.47355	0.865	0.23355	0.4775	0.498987	0.5325	0.497887	0.36	0.4608	0.4575	0.496387	0.37	0.4662	0.4425	0.493387	0.2625	0.387188	0.095	0.17195	0.685	0.43155	0.6775	0.436988	0.705	0.41595	0.6575	0.450388	0.6525	0.453488	0.5725	0.489488	0.475	0.49875	0.47	0.4982	0.4425	0.493387	0.4675	0.497887	0.4	0.48	0.61	0.4758	0.4625	0.497188	0.405	0.48195	0.4975	0.499987	0.5525	0.494488	0.535	0.49755	0.3675	0.464888	0.3825	0.472387	0.5775	0.487988	0.6925	0.425887	0.385	0.47355	0.605	0.47795	0.435	0.49155	0.45	0.495	0.4525	0.495488	0.725	0.39875	0.67	0.4422
240	50	0.52635	0.457361	0.08273	0.0421736	0.0825002	200	200	0.021046	50	0.6375	0.462188	0.6475	0.456488	0.65	0.455	0.6325	0.464888	0.475	0.49875	0.5525	0.494488	0.5425	0.496387	0.4825	0.499388	0.575	0.48875	0.495	0.49995	0.275	0.39875	0.7725	0.351488	0.63	0.4662	0.89	0.1958	0.4125	0.484687	0.5425	0.496387	0.355	0.45795	0.395	0.47795	0.37	0.4662	0.4375	0.492188	0.255	0.37995	0.1025	0.183987	0.6725	0.440488	0.695	0.42395	0.6675	0.443887	0.6225	0.469987	0.6425	0.459388	0.58	0.4872	0.5025	0.499987	0.4825	0.499388	0.48	0.4992	0.455	0.49595	0.395	0.47795	0.62	0.4712	0.505	0.49995	0.4225	0.487988	0.5225	0.498988	0.5675	0.490887	0.5375	0.497188	0.365	0.46355	0.3725	0.467487	0.5875	0.484687	0.7	0.42	0.36	0.4608	0.62	0.4712	0.4625	0.497188	0.4625	0.497188	0.4525	0.495488	0.7675	0.356888	0.67	0.4422
241	50	0.52225	0.455351	0.087492	0.0445987	0.0873182	200	200	0.0222751	50	0.63	0.4662	0.685	0.43155	0.6275	0.467488	0.6575	0.450388	0.3675	0.464888	0.5825	0.486387	0.5275	0.498488	0.4725	0.498488	0.5525	0.494488	0.4725	0.498488	0.315	0.43155	0.7625	0.362188	0.6525	0.453488	0.9	0.18	0.46	0.4968	0.5425	0.496387	0.3475	0.453488	0.4025	0.480987	0.3475	0.453488	0.4625	0.497188	0.24	0.3648	0.0975	0.175987	0.66	0.4488	0.75	0.375	0.6225	0.469987	0.6375	0.462188	0.625	0.46875	0.575	0.48875	0.4925	0.499888	0.455	0.49595	0.465	0.49755	0.495	0.49995	0.4375	0.492188	0.6425	0.459388	0.5275	0.498488	0.37	0.4662	0.5275	0.498488	0.56	0.4928	0.54	0.4968	0.33	0.4422	0.39	0.4758	0.56	0.4928	0.695	0.42395	0.3775	0.469988	0.6125	0.474687	0.4325	0.490887	0.4125	0.484687	0.4025	0.480987	0.7625	0.362188	0.65	0.455
242	50	0.52575	0.453819	0.089948	0.0458497	0.0897093	200	200	0.022885	50	0.5975	0.480988	0.7225	0.400988	0.6675	0.443887	0.655	0.45195	0.3075	0.425887	0.555	0.49395	0.54	0.4968	0.51	0.4998	0.5325	0.497887	0.47	0.4982	0.34	0.4488	0.7625	0.362188	0.6925	0.425887	0.8625	0.237187	0.4625	0.497188	0.565	0.49155	0.37	0.4662	0.3725	0.467487	0.3475	0.453488	0.4825	0.499388	0.215	0.33755	0.0775	0.142987	0.6525	0.453488	0.7525	0.372488	0.6175	0.472387	0.64	0.4608	0.6225	0.469987	0.575	0.48875	0.47	0.4982	0.4775	0.498987	0.445	0.49395	0.4975	0.499987	0.435	0.49155	0.6075	0.476887	0.535	0.49755	0.415	0.48555	0.55	0.495	0.5725	0.489488	0.5275	0.498488	0.3275	0.440488	0.405	0.48195	0.5725	0.489488	0.71	0.4118	0.4375	0.492188	0.625	0.46875	0.4275	0.489488	0.425	0.48875	0.42	0.4872	0.8075	0.310887	0.63	0.4662
243	50	0.52645	0.452423	0.092615	0.0472081	0.0923561	200	200	0.0235602	50	0.595	0.48195	0.71	0.4118	0.65	0.455	0.6725	0.440488	0.3	0.42	0.5775	0.487988	0.5175	0.499387	0.5425	0.496387	0.5475	0.495488	0.45	0.495	0.3275	0.440488	0.795	0.32595	0.705	0.41595	0.8675	0.229887	0.455	0.49595	0.5625	0.492188	0.3875	0.474688	0.39	0.4758	0.35	0.455	0.475	0.49875	0.215	0.33755	0.07	0.1302	0.6425	0.459388	0.7425	0.382387	0.58	0.4872	0.6675	0.443887	0.61	0.4758	0.57	0.4902	0.485	0.49955	0.445	0.49395	0.51	0.4998	0.4575	0.496387	0.45	0.495	0.6375	0.462188	0.535	0.49755	0.425	0.48875	0.5325	0.497887	0.555	0.49395	0.5275	0.498488	0.33	0.4422	0.375	0.46875	0.6	0.48	0.7225	0.400988	0.4475	0.494488	0.59	0.4838	0.395	0.47795	0.425	0.48875	0.4575	0.496387	0.8125	0.304688	0.6325	0.464888
244	50	0.53275	0.454506	0.087071	0.0443844	0.0866972	200	200	0.0221166	50	0.5775	0.487988	0.705	0.41595	0.675	0.43875	0.66	0.4488	0.3025	0.421988	0.6	0.48	0.5275	0.498488	0.515	0.49955	0.605	0.47795	0.4525	0.495488	0.31	0.4278	0.79	0.3318	0.715	0.40755	0.88	0.2112	0.4525	0.495488	0.565	0.49155	0.4325	0.490887	0.38	0.4712	0.3475	0.453488	0.4775	0.498987	0.265	0.38955	0.09	0.1638	0.575	0.48875	0.7625	0.362188	0.6025	0.478988	0.6475	0.456488	0.64	0.4608	0.5725	0.489488	0.47	0.4982	0.48	0.4992	0.52	0.4992	0.465	0.49755	0.4875	0.499687	0.67	0.4422	0.565	0.49155	0.42	0.4872	0.535	0.49755	0.5725	0.489488	0.5425	0.496387	0.3425	0.450388	0.3825	0.472387	0.59	0.4838	0.6925	0.425887	0.405	0.48195	0.61	0.4758	0.46	0.4968	0.425	0.48875	0.48	0.4992	0.7775	0.345988	0.62	0.4712
245	50	0.53295	0.454764	0.086505	0.0440965	0.0861297	200	200	0.0219719	50	0.5725	0.489488	0.695	0.42395	0.645	0.45795	0.66	0.4488	0.3125	0.429688	0.61	0.4758	0.5475	0.495488	0.5175	0.499387	0.5925	0.482887	0.4125	0.484687	0.3175	0.433387	0.8125	0.304688	0.7275	0.396487	0.8525	0.251487	0.4625	0.497188	0.5975	0.480988	0.415	0.48555	0.3975	0.478988	0.39	0.4758	0.455	0.49595	0.2625	0.387188	0.0825	0.151388	0.6	0.48	0.7625	0.362188	0.585	0.48555	0.6725	0.440488	0.655	0.45195	0.5525	0.494488	0.4775	0.498987	0.4825	0.499388	0.5325	0.497887	0.4325	0.490887	0.485	0.49955	0.66	0.4488	0.545	0.49595	0.415	0.48555	0.5525	0.494488	0.5525	0.494488	0.5025	0.499987	0.3575	0.459388	0.375	0.46875	0.5975	0.480988	0.6975	0.421988	0.41	0.4838	0.5975	0.480988	0.4475	0.494488	0.4375	0.492188	0.5125	0.499688	0.78	0.3432	0.6325	0.464888
