Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1159	50	0.3162	0.357986	0.172163	0.087684	0.17726	100	100	0.0379842	50	0.48	0.4992	0.37	0.4662	0.33	0.4422	0.67	0.4422	0.51	0.4998	0.015	0.02955	0.225	0.34875	0.505	0.49995	0.115	0.20355	0.24	0.3648	0.06	0.1128	0.54	0.4968	0.195	0.31395	0.365	0.46355	0.13	0.2262	0.06	0.1128	0.175	0.28875	0.215	0.33755	0.53	0.4982	0.17	0.2822	0.495	0.49995	0.365	0.46355	0.735	0.38955	0.25	0.375	0.22	0.3432	0.49	0.4998	0.15	0.255	0.265	0.38955	0.315	0.43155	0.35	0.455	0.615	0.47355	0.005	0.00995	0.46	0.4968	0.03	0.0582	0.535	0.49755	0.22	0.3432	0.07	0.1302	0.315	0.43155	0.345	0.45195	0.045	0.08595	0.665	0.44555	0.15	0.255	0.585	0.48555	0.21	0.3318	0.4	0.48	0.37	0.4662	0.135	0.23355	0.61	0.4758	0.15	0.255	0.36	0.4608
1160	50	0.3116	0.351206	0.181359	0.0923591	0.18525	100	100	0.0396964	50	0.46	0.4968	0.32	0.4352	0.335	0.44555	0.67	0.4422	0.575	0.48875	0.03	0.0582	0.195	0.31395	0.54	0.4968	0.095	0.17195	0.26	0.3848	0.04	0.0768	0.505	0.49995	0.2	0.32	0.335	0.44555	0.09	0.1638	0.06	0.1128	0.18	0.2952	0.155	0.26195	0.57	0.4902	0.155	0.26195	0.495	0.49995	0.31	0.4278	0.735	0.38955	0.235	0.35955	0.21	0.3318	0.46	0.4968	0.17	0.2822	0.29	0.4118	0.26	0.3848	0.365	0.46355	0.595	0.48195	0	0	0.475	0.49875	0.05	0.095	0.575	0.48875	0.195	0.31395	0.07	0.1302	0.3	0.42	0.42	0.4872	0.08	0.1472	0.635	0.46355	0.09	0.1638	0.59	0.4838	0.22	0.3432	0.385	0.47355	0.38	0.4712	0.14	0.2408	0.58	0.4872	0.1	0.18	0.4	0.48
1161	50	0.3085	0.347665	0.185139	0.0942805	0.188073	100	100	0.0403013	50	0.47	0.4982	0.335	0.44555	0.32	0.4352	0.7	0.42	0.56	0.4928	0.03	0.0582	0.19	0.3078	0.53	0.4982	0.125	0.21875	0.275	0.39875	0.04	0.0768	0.465	0.49755	0.155	0.26195	0.33	0.4422	0.085	0.15555	0.065	0.12155	0.14	0.2408	0.145	0.24795	0.51	0.4998	0.135	0.23355	0.495	0.49995	0.34	0.4488	0.715	0.40755	0.225	0.34875	0.185	0.30155	0.435	0.49155	0.215	0.33755	0.33	0.4422	0.23	0.3542	0.37	0.4662	0.615	0.47355	0.005	0.00995	0.515	0.49955	0.05	0.095	0.63	0.4662	0.185	0.30155	0.08	0.1472	0.28	0.4032	0.345	0.45195	0.09	0.1638	0.585	0.48555	0.08	0.1472	0.65	0.455	0.22	0.3432	0.4	0.48	0.38	0.4712	0.11	0.1958	0.58	0.4872	0.105	0.18795	0.375	0.46875
1162	50	0.3144	0.351424	0.18483	0.0941236	0.189717	100	100	0.0406537	50	0.47	0.4982	0.355	0.45795	0.345	0.45195	0.72	0.4032	0.61	0.4758	0.045	0.08595	0.195	0.31395	0.54	0.4968	0.11	0.1958	0.26	0.3848	0.02	0.0392	0.515	0.49955	0.17	0.2822	0.35	0.455	0.09	0.1638	0.055	0.10395	0.145	0.24795	0.155	0.26195	0.525	0.49875	0.16	0.2688	0.51	0.4998	0.38	0.4712	0.715	0.40755	0.23	0.3542	0.18	0.2952	0.43	0.4902	0.185	0.30155	0.32	0.4352	0.23	0.3542	0.36	0.4608	0.63	0.4662	0.005	0.00995	0.455	0.49595	0.065	0.12155	0.57	0.4902	0.22	0.3432	0.055	0.10395	0.265	0.38955	0.4	0.48	0.11	0.1958	0.53	0.4982	0.06	0.1128	0.635	0.46355	0.275	0.39875	0.425	0.48875	0.375	0.46875	0.13	0.2262	0.62	0.4712	0.12	0.2112	0.4	0.48
1163	50	0.3187	0.351203	0.191262	0.0973927	0.197756	100	100	0.0423763	50	0.475	0.49875	0.38	0.4712	0.325	0.43875	0.64	0.4608	0.61	0.4758	0.045	0.08595	0.195	0.31395	0.61	0.4758	0.09	0.1638	0.28	0.4032	0.015	0.02955	0.595	0.48195	0.175	0.28875	0.43	0.4902	0.095	0.17195	0.065	0.12155	0.19	0.3078	0.14	0.2408	0.545	0.49595	0.185	0.30155	0.485	0.49955	0.385	0.47355	0.695	0.42395	0.21	0.3318	0.16	0.2688	0.395	0.47795	0.155	0.26195	0.33	0.4422	0.22	0.3432	0.365	0.46355	0.635	0.46355	0.005	0.00995	0.5	0.5	0.1	0.18	0.585	0.48555	0.205	0.32595	0.055	0.10395	0.25	0.375	0.435	0.49155	0.12	0.2112	0.545	0.49595	0.055	0.10395	0.62	0.4712	0.27	0.3942	0.355	0.45795	0.36	0.4608	0.15	0.255	0.705	0.41595	0.095	0.17195	0.405	0.48195
1164	50	0.321	0.349876	0.197381	0.100502	0.204862	100	100	0.043899	50	0.455	0.49595	0.41	0.4838	0.35	0.455	0.615	0.47355	0.575	0.48875	0.04	0.0768	0.19	0.3078	0.595	0.48195	0.08	0.1472	0.355	0.45795	0.02	0.0392	0.63	0.4662	0.17	0.2822	0.445	0.49395	0.075	0.13875	0.095	0.17195	0.195	0.31395	0.145	0.24795	0.485	0.49955	0.18	0.2952	0.47	0.4982	0.365	0.46355	0.725	0.39875	0.225	0.34875	0.195	0.31395	0.415	0.48555	0.17	0.2822	0.385	0.47355	0.235	0.35955	0.36	0.4608	0.695	0.42395	0.015	0.02955	0.48	0.4992	0.105	0.18795	0.605	0.47795	0.2	0.32	0.06	0.1128	0.225	0.34875	0.405	0.48195	0.07	0.1302	0.575	0.48875	0.035	0.06755	0.705	0.41595	0.27	0.3942	0.405	0.48195	0.325	0.43875	0.16	0.2688	0.665	0.44555	0.075	0.13875	0.325	0.43875
1165	50	0.3254	0.353206	0.195485	0.0995386	0.204342	100	100	0.0437876	50	0.445	0.49395	0.405	0.48195	0.35	0.455	0.605	0.47795	0.55	0.495	0.035	0.06755	0.22	0.3432	0.63	0.4662	0.085	0.15555	0.36	0.4608	0.045	0.08595	0.63	0.4662	0.15	0.255	0.405	0.48195	0.075	0.13875	0.1	0.18	0.205	0.32595	0.185	0.30155	0.465	0.49755	0.205	0.32595	0.49	0.4998	0.355	0.45795	0.765	0.35955	0.255	0.37995	0.2	0.32	0.415	0.48555	0.19	0.3078	0.4	0.48	0.28	0.4032	0.34	0.4488	0.6	0.48	0.015	0.02955	0.53	0.4982	0.09	0.1638	0.645	0.45795	0.21	0.3318	0.07	0.1302	0.24	0.3648	0.385	0.47355	0.065	0.12155	0.61	0.4758	0.035	0.06755	0.725	0.39875	0.255	0.37995	0.48	0.4992	0.31	0.4278	0.15	0.255	0.655	0.45195	0.085	0.15555	0.275	0.39875
1166	50	0.3357	0.363139	0.185807	0.0946201	0.197314	100	100	0.0422816	50	0.4	0.48	0.405	0.48195	0.43	0.4902	0.63	0.4662	0.51	0.4998	0.025	0.04875	0.245	0.36995	0.635	0.46355	0.085	0.15555	0.43	0.4902	0.05	0.095	0.675	0.43875	0.16	0.2688	0.43	0.4902	0.1	0.18	0.12	0.2112	0.205	0.32595	0.235	0.35955	0.47	0.4982	0.24	0.3648	0.505	0.49995	0.335	0.44555	0.69	0.4278	0.27	0.3942	0.23	0.3542	0.445	0.49395	0.205	0.32595	0.375	0.46875	0.25	0.375	0.345	0.45195	0.635	0.46355	0.005	0.00995	0.54	0.4968	0.105	0.18795	0.655	0.45195	0.255	0.37995	0.075	0.13875	0.275	0.39875	0.47	0.4982	0.085	0.15555	0.59	0.4838	0.05	0.095	0.73	0.3942	0.24	0.3648	0.52	0.4992	0.315	0.43155	0.135	0.23355	0.615	0.47355	0.14	0.2408	0.22	0.3432
1167	50	0.338	0.357276	0.201639	0.102666	0.214848	100	100	0.0460388	50	0.415	0.48555	0.43	0.4902	0.435	0.49155	0.66	0.4488	0.495	0.49995	0.015	0.02955	0.24	0.3648	0.65	0.455	0.085	0.15555	0.44	0.4928	0.05	0.095	0.7	0.42	0.18	0.2952	0.455	0.49595	0.125	0.21875	0.105	0.18795	0.155	0.26195	0.255	0.37995	0.425	0.48875	0.245	0.36995	0.585	0.48555	0.335	0.44555	0.7	0.42	0.215	0.33755	0.195	0.31395	0.465	0.49755	0.24	0.3648	0.305	0.42395	0.255	0.37995	0.345	0.45195	0.64	0.4608	0.01	0.0198	0.54	0.4968	0.08	0.1472	0.68	0.4352	0.23	0.3542	0.11	0.1958	0.265	0.38955	0.53	0.4982	0.06	0.1128	0.585	0.48555	0.045	0.08595	0.755	0.36995	0.275	0.39875	0.54	0.4968	0.325	0.43875	0.115	0.20355	0.59	0.4838	0.14	0.2408	0.185	0.30155
1168	50	0.3408	0.353528	0.213177	0.108528	0.228054	100	100	0.0488687	50	0.465	0.49755	0.43	0.4902	0.335	0.44555	0.695	0.42395	0.425	0.48875	0.02	0.0392	0.24	0.3648	0.705	0.41595	0.125	0.21875	0.455	0.49595	0.045	0.08595	0.67	0.4422	0.18	0.2952	0.41	0.4838	0.13	0.2262	0.12	0.2112	0.14	0.2408	0.295	0.41595	0.445	0.49395	0.24	0.3648	0.605	0.47795	0.315	0.43155	0.695	0.42395	0.23	0.3542	0.165	0.27555	0.58	0.4872	0.25	0.375	0.35	0.455	0.25	0.375	0.295	0.41595	0.665	0.44555	0.02	0.0392	0.515	0.49955	0.075	0.13875	0.685	0.43155	0.265	0.38955	0.08	0.1472	0.26	0.3848	0.57	0.4902	0.045	0.08595	0.57	0.4902	0.035	0.06755	0.795	0.32595	0.32	0.4352	0.545	0.49595	0.33	0.4422	0.095	0.17195	0.575	0.48875	0.125	0.21875	0.165	0.27555
1169	50	0.3344	0.349308	0.215308	0.10961	0.228203	100	100	0.0489007	50	0.485	0.49955	0.415	0.48555	0.335	0.44555	0.67	0.4422	0.405	0.48195	0.01	0.0198	0.24	0.3648	0.71	0.4118	0.125	0.21875	0.425	0.48875	0.03	0.0582	0.69	0.4278	0.23	0.3542	0.385	0.47355	0.1	0.18	0.14	0.2408	0.105	0.18795	0.265	0.38955	0.445	0.49395	0.24	0.3648	0.55	0.495	0.29	0.4118	0.705	0.41595	0.21	0.3318	0.175	0.28875	0.53	0.4982	0.255	0.37995	0.35	0.455	0.21	0.3318	0.305	0.42395	0.655	0.45195	0.035	0.06755	0.51	0.4998	0.07	0.1302	0.66	0.4488	0.3	0.42	0.05	0.095	0.29	0.4118	0.625	0.46875	0.045	0.08595	0.57	0.4902	0.04	0.0768	0.765	0.35955	0.295	0.41595	0.58	0.4872	0.335	0.44555	0.085	0.15555	0.555	0.49395	0.105	0.18795	0.12	0.2112
1170	50	0.3309	0.356497	0.194922	0.0992525	0.205508	100	100	0.0440374	50	0.44	0.4928	0.425	0.48875	0.325	0.43875	0.695	0.42395	0.43	0.4902	0.015	0.02955	0.2	0.32	0.7	0.42	0.12	0.2112	0.475	0.49875	0.03	0.0582	0.65	0.455	0.25	0.375	0.4	0.48	0.155	0.26195	0.165	0.27555	0.09	0.1638	0.27	0.3942	0.5	0.5	0.245	0.36995	0.56	0.4928	0.31	0.4278	0.69	0.4278	0.225	0.34875	0.195	0.31395	0.505	0.49995	0.265	0.38955	0.32	0.4352	0.255	0.37995	0.27	0.3942	0.585	0.48555	0.04	0.0768	0.45	0.495	0.065	0.12155	0.605	0.47795	0.22	0.3432	0.075	0.13875	0.245	0.36995	0.605	0.47795	0.075	0.13875	0.525	0.49875	0.045	0.08595	0.75	0.375	0.36	0.4608	0.565	0.49155	0.3	0.42	0.115	0.20355	0.515	0.49955	0.125	0.21875	0.105	0.18795
1171	50	0.3331	0.356869	0.196763	0.100188	0.208142	100	100	0.0446019	50	0.46	0.4968	0.465	0.49755	0.35	0.455	0.68	0.4352	0.42	0.4872	0.01	0.0198	0.18	0.2952	0.66	0.4488	0.11	0.1958	0.46	0.4968	0.02	0.0392	0.66	0.4488	0.215	0.33755	0.39	0.4758	0.155	0.26195	0.225	0.34875	0.13	0.2262	0.315	0.43155	0.47	0.4982	0.195	0.31395	0.56	0.4928	0.32	0.4352	0.75	0.375	0.24	0.3648	0.225	0.34875	0.525	0.49875	0.285	0.40755	0.315	0.43155	0.22	0.3432	0.315	0.43155	0.485	0.49955	0.03	0.0582	0.485	0.49955	0.095	0.17195	0.62	0.4712	0.22	0.3432	0.07	0.1302	0.235	0.35955	0.59	0.4838	0.035	0.06755	0.545	0.49595	0.06	0.1128	0.785	0.33755	0.37	0.4662	0.555	0.49395	0.295	0.41595	0.155	0.26195	0.515	0.49955	0.085	0.15555	0.1	0.18
1172	50	0.3308	0.358118	0.191137	0.0973293	0.201487	100	100	0.0431759	50	0.455	0.49595	0.425	0.48875	0.375	0.46875	0.64	0.4608	0.42	0.4872	0.02	0.0392	0.16	0.2688	0.715	0.40755	0.125	0.21875	0.44	0.4928	0.025	0.04875	0.655	0.45195	0.195	0.31395	0.395	0.47795	0.205	0.32595	0.245	0.36995	0.12	0.2112	0.255	0.37995	0.495	0.49995	0.18	0.2952	0.585	0.48555	0.325	0.43875	0.76	0.3648	0.235	0.35955	0.21	0.3318	0.49	0.4998	0.32	0.4352	0.315	0.43155	0.22	0.3432	0.31	0.4278	0.44	0.4928	0.035	0.06755	0.49	0.4998	0.08	0.1472	0.625	0.46875	0.25	0.375	0.075	0.13875	0.235	0.35955	0.53	0.4982	0.04	0.0768	0.545	0.49595	0.06	0.1128	0.72	0.4032	0.4	0.48	0.565	0.49155	0.27	0.3942	0.135	0.23355	0.535	0.49755	0.085	0.15555	0.11	0.1958
1173	50	0.3316	0.362394	0.182477	0.0929274	0.192593	100	100	0.0412698	50	0.46	0.4968	0.42	0.4872	0.375	0.46875	0.645	0.45795	0.4	0.48	0.03	0.0582	0.17	0.2822	0.685	0.43155	0.11	0.1958	0.425	0.48875	0.02	0.0392	0.66	0.4488	0.255	0.37995	0.37	0.4662	0.19	0.3078	0.215	0.33755	0.165	0.27555	0.28	0.4032	0.48	0.4992	0.185	0.30155	0.62	0.4712	0.325	0.43875	0.695	0.42395	0.21	0.3318	0.195	0.31395	0.47	0.4982	0.3	0.42	0.345	0.45195	0.175	0.28875	0.295	0.41595	0.46	0.4968	0.045	0.08595	0.505	0.49995	0.095	0.17195	0.595	0.48195	0.25	0.375	0.105	0.18795	0.235	0.35955	0.57	0.4902	0.045	0.08595	0.53	0.4982	0.055	0.10395	0.75	0.375	0.465	0.49755	0.585	0.48555	0.285	0.40755	0.16	0.2688	0.455	0.49595	0.1	0.18	0.12	0.2112
1174	50	0.3351	0.365935	0.178811	0.0910639	0.189717	100	100	0.0406536	50	0.45	0.495	0.41	0.4838	0.395	0.47795	0.645	0.45795	0.395	0.47795	0.02	0.0392	0.21	0.3318	0.655	0.45195	0.135	0.23355	0.42	0.4872	0.025	0.04875	0.68	0.4352	0.255	0.37995	0.385	0.47355	0.16	0.2688	0.17	0.2822	0.165	0.27555	0.305	0.42395	0.495	0.49995	0.19	0.3078	0.545	0.49595	0.325	0.43875	0.7	0.42	0.245	0.36995	0.205	0.32595	0.425	0.48875	0.25	0.375	0.31	0.4278	0.155	0.26195	0.29	0.4118	0.455	0.49595	0.045	0.08595	0.53	0.4982	0.1	0.18	0.575	0.48875	0.31	0.4278	0.095	0.17195	0.27	0.3942	0.595	0.48195	0.075	0.13875	0.565	0.49155	0.045	0.08595	0.755	0.36995	0.54	0.4968	0.6	0.48	0.275	0.39875	0.19	0.3078	0.455	0.49595	0.115	0.20355	0.15	0.255
1175	50	0.3374	0.366414	0.180506	0.0919258	0.192163	100	100	0.0411778	50	0.515	0.49955	0.385	0.47355	0.385	0.47355	0.67	0.4422	0.35	0.455	0.04	0.0768	0.2	0.32	0.64	0.4608	0.145	0.24795	0.44	0.4928	0.025	0.04875	0.63	0.4662	0.235	0.35955	0.385	0.47355	0.14	0.2408	0.13	0.2262	0.195	0.31395	0.25	0.375	0.45	0.495	0.205	0.32595	0.58	0.4872	0.345	0.45195	0.685	0.43155	0.245	0.36995	0.21	0.3318	0.405	0.48195	0.22	0.3432	0.31	0.4278	0.155	0.26195	0.35	0.455	0.46	0.4968	0.035	0.06755	0.57	0.4902	0.11	0.1958	0.56	0.4928	0.285	0.40755	0.125	0.21875	0.26	0.3848	0.63	0.4662	0.05	0.095	0.57	0.4902	0.055	0.10395	0.755	0.36995	0.545	0.49595	0.625	0.46875	0.305	0.42395	0.225	0.34875	0.495	0.49995	0.125	0.21875	0.165	0.27555
1176	50	0.3313	0.363437	0.17975	0.0915411	0.189628	100	100	0.0406345	50	0.525	0.49875	0.36	0.4608	0.43	0.4902	0.655	0.45195	0.335	0.44555	0.035	0.06755	0.195	0.31395	0.61	0.4758	0.125	0.21875	0.485	0.49955	0.015	0.02955	0.565	0.49155	0.21	0.3318	0.415	0.48555	0.155	0.26195	0.115	0.20355	0.185	0.30155	0.255	0.37995	0.395	0.47795	0.195	0.31395	0.56	0.4928	0.335	0.44555	0.655	0.45195	0.245	0.36995	0.19	0.3078	0.48	0.4992	0.25	0.375	0.28	0.4032	0.18	0.2952	0.345	0.45195	0.475	0.49875	0.01	0.0198	0.55	0.495	0.08	0.1472	0.53	0.4982	0.305	0.42395	0.125	0.21875	0.235	0.35955	0.6	0.48	0.05	0.095	0.545	0.49595	0.035	0.06755	0.775	0.34875	0.555	0.49395	0.65	0.455	0.28	0.4032	0.27	0.3942	0.425	0.48875	0.135	0.23355	0.155	0.26195
1177	50	0.3252	0.358618	0.182898	0.0931413	0.191124	100	100	0.0409551	50	0.525	0.49875	0.39	0.4758	0.415	0.48555	0.615	0.47355	0.315	0.43155	0.045	0.08595	0.195	0.31395	0.605	0.47795	0.135	0.23355	0.46	0.4968	0.02	0.0392	0.535	0.49755	0.195	0.31395	0.475	0.49875	0.09	0.1638	0.145	0.24795	0.205	0.32595	0.235	0.35955	0.35	0.455	0.165	0.27555	0.525	0.49875	0.295	0.41595	0.675	0.43875	0.275	0.39875	0.17	0.2822	0.45	0.495	0.235	0.35955	0.225	0.34875	0.22	0.3432	0.395	0.47795	0.49	0.4998	0	0	0.53	0.4982	0.075	0.13875	0.56	0.4928	0.3	0.42	0.11	0.1958	0.185	0.30155	0.595	0.48195	0.045	0.08595	0.54	0.4968	0.015	0.02955	0.795	0.32595	0.56	0.4928	0.62	0.4712	0.275	0.39875	0.23	0.3542	0.425	0.48875	0.14	0.2408	0.19	0.3078
1178	50	0.3254	0.359324	0.18155	0.0924561	0.189775	100	100	0.0406662	50	0.55	0.495	0.435	0.49155	0.455	0.49595	0.555	0.49395	0.315	0.43155	0.025	0.04875	0.23	0.3542	0.575	0.48875	0.155	0.26195	0.335	0.44555	0.03	0.0582	0.54	0.4968	0.2	0.32	0.47	0.4982	0.075	0.13875	0.145	0.24795	0.26	0.3848	0.245	0.36995	0.345	0.45195	0.105	0.18795	0.53	0.4982	0.29	0.4118	0.68	0.4352	0.275	0.39875	0.155	0.26195	0.43	0.4902	0.22	0.3432	0.24	0.3648	0.215	0.33755	0.415	0.48555	0.555	0.49395	0.005	0.00995	0.455	0.49595	0.1	0.18	0.565	0.49155	0.29	0.4118	0.135	0.23355	0.195	0.31395	0.58	0.4872	0.055	0.10395	0.575	0.48875	0.02	0.0392	0.805	0.31395	0.615	0.47355	0.585	0.48555	0.255	0.37995	0.255	0.37995	0.435	0.49155	0.15	0.255	0.145	0.24795
1179	50	0.3218	0.360728	0.17357	0.0883996	0.180385	100	100	0.0386538	50	0.55	0.495	0.4	0.48	0.5	0.5	0.465	0.49755	0.29	0.4118	0.015	0.02955	0.2	0.32	0.55	0.495	0.2	0.32	0.35	0.455	0.06	0.1128	0.525	0.49875	0.135	0.23355	0.515	0.49955	0.06	0.1128	0.14	0.2408	0.205	0.32595	0.24	0.3648	0.39	0.4758	0.1	0.18	0.53	0.4982	0.285	0.40755	0.655	0.45195	0.255	0.37995	0.175	0.28875	0.415	0.48555	0.21	0.3318	0.275	0.39875	0.22	0.3432	0.445	0.49395	0.56	0.4928	0.015	0.02955	0.415	0.48555	0.11	0.1958	0.57	0.4902	0.265	0.38955	0.115	0.20355	0.17	0.2822	0.57	0.4902	0.06	0.1128	0.62	0.4712	0.06	0.1128	0.81	0.3078	0.56	0.4928	0.52	0.4992	0.26	0.3848	0.285	0.40755	0.425	0.48875	0.175	0.28875	0.17	0.2822
1180	50	0.3228	0.360464	0.175518	0.0893897	0.182706	100	100	0.0391512	50	0.575	0.48875	0.35	0.455	0.5	0.5	0.505	0.49995	0.34	0.4488	0.01	0.0198	0.195	0.31395	0.49	0.4998	0.205	0.32595	0.33	0.4422	0.07	0.1302	0.5	0.5	0.145	0.24795	0.505	0.49995	0.08	0.1472	0.155	0.26195	0.19	0.3078	0.265	0.38955	0.395	0.47795	0.15	0.255	0.495	0.49995	0.295	0.41595	0.685	0.43155	0.21	0.3318	0.195	0.31395	0.395	0.47795	0.185	0.30155	0.24	0.3648	0.16	0.2688	0.51	0.4998	0.57	0.4902	0.015	0.02955	0.465	0.49755	0.085	0.15555	0.575	0.48875	0.25	0.375	0.15	0.255	0.16	0.2688	0.56	0.4928	0.07	0.1302	0.645	0.45795	0.05	0.095	0.81	0.3078	0.505	0.49995	0.55	0.495	0.265	0.38955	0.305	0.42395	0.45	0.495	0.165	0.27555	0.17	0.2822
1181	50	0.3152	0.355842	0.175715	0.0894902	0.180609	100	100	0.038702	50	0.545	0.49595	0.35	0.455	0.49	0.4998	0.54	0.4968	0.34	0.4488	0.02	0.0392	0.18	0.2952	0.525	0.49875	0.245	0.36995	0.29	0.4118	0.055	0.10395	0.445	0.49395	0.13	0.2262	0.49	0.4998	0.06	0.1128	0.18	0.2952	0.195	0.31395	0.28	0.4032	0.385	0.47355	0.14	0.2408	0.48	0.4992	0.33	0.4422	0.665	0.44555	0.205	0.32595	0.225	0.34875	0.44	0.4928	0.125	0.21875	0.23	0.3542	0.13	0.2262	0.5	0.5	0.515	0.49955	0.035	0.06755	0.435	0.49155	0.065	0.12155	0.58	0.4872	0.24	0.3648	0.095	0.17195	0.165	0.27555	0.5	0.5	0.055	0.10395	0.68	0.4352	0.05	0.095	0.785	0.33755	0.49	0.4998	0.545	0.49595	0.23	0.3542	0.3	0.42	0.45	0.495	0.135	0.23355	0.195	0.31395
1182	50	0.3086	0.352466	0.174034	0.0886357	0.176824	100	100	0.0378909	50	0.59	0.4838	0.335	0.44555	0.49	0.4998	0.505	0.49995	0.315	0.43155	0.035	0.06755	0.195	0.31395	0.495	0.49995	0.19	0.3078	0.335	0.44555	0.04	0.0768	0.435	0.49155	0.115	0.20355	0.465	0.49755	0.055	0.10395	0.18	0.2952	0.165	0.27555	0.22	0.3432	0.355	0.45795	0.14	0.2408	0.395	0.47795	0.35	0.455	0.655	0.45195	0.215	0.33755	0.24	0.3648	0.43	0.4902	0.095	0.17195	0.18	0.2952	0.145	0.24795	0.545	0.49595	0.43	0.4902	0.03	0.0582	0.425	0.48875	0.075	0.13875	0.575	0.48875	0.255	0.37995	0.11	0.1958	0.17	0.2822	0.515	0.49955	0.04	0.0768	0.665	0.44555	0.065	0.12155	0.785	0.33755	0.49	0.4998	0.555	0.49395	0.275	0.39875	0.33	0.4422	0.42	0.4872	0.13	0.2262	0.185	0.30155
1183	50	0.3124	0.35078	0.183497	0.0934458	0.187696	100	100	0.0402207	50	0.655	0.45195	0.355	0.45795	0.465	0.49755	0.52	0.4992	0.315	0.43155	0.02	0.0392	0.185	0.30155	0.52	0.4992	0.195	0.31395	0.36	0.4608	0.07	0.1302	0.395	0.47795	0.1	0.18	0.445	0.49395	0.05	0.095	0.175	0.28875	0.195	0.31395	0.275	0.39875	0.345	0.45195	0.135	0.23355	0.38	0.4712	0.345	0.45195	0.685	0.43155	0.225	0.34875	0.27	0.3942	0.47	0.4982	0.045	0.08595	0.155	0.26195	0.14	0.2408	0.55	0.495	0.495	0.49995	0.05	0.095	0.4	0.48	0.09	0.1638	0.58	0.4872	0.23	0.3542	0.105	0.18795	0.16	0.2688	0.495	0.49995	0.045	0.08595	0.705	0.41595	0.095	0.17195	0.825	0.28875	0.465	0.49755	0.55	0.495	0.275	0.39875	0.28	0.4032	0.385	0.47355	0.15	0.255	0.2	0.32
1184	50	0.306	0.33971	0.20017	0.10192	0.202424	100	100	0.0433765	50	0.645	0.45795	0.345	0.45195	0.435	0.49155	0.475	0.49875	0.35	0.455	0.035	0.06755	0.175	0.28875	0.535	0.49755	0.205	0.32595	0.345	0.45195	0.05	0.095	0.385	0.47355	0.1	0.18	0.465	0.49755	0.045	0.08595	0.165	0.27555	0.19	0.3078	0.27	0.3942	0.3	0.42	0.115	0.20355	0.34	0.4488	0.315	0.43155	0.665	0.44555	0.185	0.30155	0.26	0.3848	0.535	0.49755	0.055	0.10395	0.08	0.1472	0.095	0.17195	0.56	0.4928	0.55	0.495	0.065	0.12155	0.365	0.46355	0.07	0.1302	0.6	0.48	0.22	0.3432	0.135	0.23355	0.14	0.2408	0.495	0.49995	0.035	0.06755	0.765	0.35955	0.095	0.17195	0.83	0.2822	0.47	0.4982	0.525	0.49875	0.23	0.3542	0.255	0.37995	0.415	0.48555	0.13	0.2262	0.19	0.3078
1185	50	0.3046	0.340018	0.197385	0.100504	0.199094	100	100	0.0426631	50	0.68	0.4352	0.31	0.4278	0.45	0.495	0.475	0.49875	0.31	0.4278	0.04	0.0768	0.165	0.27555	0.55	0.495	0.215	0.33755	0.395	0.47795	0.035	0.06755	0.415	0.48555	0.12	0.2112	0.475	0.49875	0.05	0.095	0.185	0.30155	0.165	0.27555	0.24	0.3648	0.325	0.43875	0.135	0.23355	0.35	0.455	0.285	0.40755	0.67	0.4422	0.215	0.33755	0.295	0.41595	0.575	0.48875	0.07	0.1302	0.11	0.1958	0.13	0.2262	0.545	0.49595	0.555	0.49395	0.055	0.10395	0.315	0.43155	0.05	0.095	0.56	0.4928	0.23	0.3542	0.09	0.1638	0.12	0.2112	0.54	0.4968	0.025	0.04875	0.76	0.3648	0.085	0.15555	0.775	0.34875	0.4	0.48	0.495	0.49995	0.22	0.3432	0.265	0.38955	0.38	0.4712	0.115	0.20355	0.215	0.33755
