Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
969	100	0.1426	0.186819	0.236009	0.119055	0.22632	100	100	0.0291472	100	0.04	0.0768	0.035	0.06755	0.225	0.34875	0.21	0.3318	0.115	0.20355	0.18	0.2952	0.11	0.1958	0	0	0.03	0.0582	0.36	0.4608	0.275	0.39875	0.725	0.39875	0	0	0.21	0.3318	0.115	0.20355	0.005	0.00995	0.17	0.2822	0.045	0.08595	0.28	0.4032	0.08	0.1472	0.175	0.28875	0.425	0.48875	0.005	0.00995	0.155	0.26195	0	0	0.245	0.36995	0.005	0.00995	0.625	0.46875	0.025	0.04875	0.045	0.08595	0.05	0.095	0.245	0.36995	0.275	0.39875	0.02	0.0392	0.015	0.02955	0	0	0.1	0.18	0.06	0.1128	0	0	0.24	0.3648	0	0	0.015	0.02955	0	0	0.3	0.42	0.405	0.48195	0.345	0.45195	0	0	0.3	0.42	0.04	0.0768	0.17	0.2822	0.08	0.1472	0.04	0.0768	0.23	0.3542	0.03	0.0582	0	0	0.07	0.1302	0.005	0.00995	0	0	0.195	0.31395	0.355	0.45795	0.02	0.0392	0.07	0.1302	0.155	0.26195	0.48	0.4992	0.615	0.47355	0.115	0.20355	0.01	0.0198	0.15	0.255	0.115	0.20355	0.575	0.48875	0	0	0.005	0.00995	0.795	0.32595	0.01	0.0198	0.075	0.13875	0.01	0.0198	0.085	0.15555	0.375	0.46875	0.015	0.02955	0.075	0.13875	0.02	0.0392	0	0	0.185	0.30155	0.055	0.10395	0	0	0.175	0.28875	0.1	0.18	0.165	0.27555	0	0	0.13	0.2262	0.355	0.45795	0.01	0.0198	0.11	0.1958	0	0	0.265	0.38955	0.175	0.28875	0	0	0.255	0.37995	0	0	0.01	0.0198
970	100	0.14335	0.186712	0.239775	0.120952	0.230937	100	100	0.0297419	100	0.045	0.08595	0.045	0.08595	0.18	0.2952	0.2	0.32	0.125	0.21875	0.165	0.27555	0.105	0.18795	0	0	0.025	0.04875	0.39	0.4758	0.25	0.375	0.68	0.4352	0.005	0.00995	0.185	0.30155	0.19	0.3078	0.01	0.0198	0.155	0.26195	0.05	0.095	0.27	0.3942	0.055	0.10395	0.165	0.27555	0.405	0.48195	0.01	0.0198	0.235	0.35955	0	0	0.16	0.2688	0	0	0.61	0.4758	0.025	0.04875	0.05	0.095	0.045	0.08595	0.255	0.37995	0.265	0.38955	0.015	0.02955	0.02	0.0392	0.005	0.00995	0.075	0.13875	0.055	0.10395	0	0	0.27	0.3942	0.005	0.00995	0.01	0.0198	0	0	0.305	0.42395	0.415	0.48555	0.315	0.43155	0.005	0.00995	0.26	0.3848	0.025	0.04875	0.14	0.2408	0.08	0.1472	0.015	0.02955	0.27	0.3942	0.055	0.10395	0	0	0.095	0.17195	0	0	0	0	0.22	0.3432	0.375	0.46875	0.025	0.04875	0.095	0.17195	0.165	0.27555	0.49	0.4998	0.66	0.4488	0.08	0.1472	0.025	0.04875	0.15	0.255	0.09	0.1638	0.585	0.48555	0	0	0	0	0.825	0.28875	0.02	0.0392	0.075	0.13875	0.02	0.0392	0.065	0.12155	0.42	0.4872	0.025	0.04875	0.09	0.1638	0.015	0.02955	0.005	0.00995	0.205	0.32595	0.075	0.13875	0	0	0.195	0.31395	0.09	0.1638	0.155	0.26195	0	0	0.135	0.23355	0.395	0.47795	0.005	0.00995	0.09	0.1638	0	0	0.245	0.36995	0.17	0.2822	0	0	0.245	0.36995	0	0	0.02	0.0392
971	100	0.1465	0.18904	0.244068	0.123115	0.239355	100	100	0.030826	100	0.045	0.08595	0.055	0.10395	0.19	0.3078	0.2	0.32	0.105	0.18795	0.16	0.2688	0.08	0.1472	0	0	0.025	0.04875	0.44	0.4928	0.24	0.3648	0.655	0.45195	0	0	0.15	0.255	0.215	0.33755	0.015	0.02955	0.14	0.2408	0.045	0.08595	0.24	0.3648	0.065	0.12155	0.165	0.27555	0.475	0.49875	0.005	0.00995	0.19	0.3078	0	0	0.155	0.26195	0	0	0.62	0.4712	0.02	0.0392	0.045	0.08595	0.07	0.1302	0.285	0.40755	0.305	0.42395	0.03	0.0582	0.015	0.02955	0.005	0.00995	0.06	0.1128	0.06	0.1128	0	0	0.26	0.3848	0.005	0.00995	0.02	0.0392	0	0	0.335	0.44555	0.405	0.48195	0.26	0.3848	0.005	0.00995	0.275	0.39875	0.025	0.04875	0.135	0.23355	0.085	0.15555	0.025	0.04875	0.31	0.4278	0.045	0.08595	0	0	0.09	0.1638	0	0	0	0	0.295	0.41595	0.395	0.47795	0.02	0.0392	0.125	0.21875	0.165	0.27555	0.54	0.4968	0.705	0.41595	0.09	0.1638	0.03	0.0582	0.185	0.30155	0.085	0.15555	0.55	0.495	0	0	0	0	0.815	0.30155	0.03	0.0582	0.125	0.21875	0.015	0.02955	0.045	0.08595	0.42	0.4872	0.03	0.0582	0.05	0.095	0.03	0.0582	0.005	0.00995	0.21	0.3318	0.06	0.1128	0	0	0.205	0.32595	0.08	0.1472	0.19	0.3078	0	0	0.14	0.2408	0.36	0.4608	0.005	0.00995	0.105	0.18795	0	0	0.23	0.3542	0.18	0.2952	0.005	0.00995	0.25	0.375	0	0	0.03	0.0582
972	100	0.14725	0.188872	0.247924	0.125058	0.244166	100	100	0.0314456	100	0.04	0.0768	0.025	0.04875	0.2	0.32	0.26	0.3848	0.135	0.23355	0.15	0.255	0.06	0.1128	0	0	0.035	0.06755	0.49	0.4998	0.235	0.35955	0.665	0.44555	0	0	0.14	0.2408	0.205	0.32595	0.02	0.0392	0.115	0.20355	0.055	0.10395	0.225	0.34875	0.04	0.0768	0.16	0.2688	0.47	0.4982	0.005	0.00995	0.16	0.2688	0	0	0.2	0.32	0	0	0.57	0.4902	0.01	0.0198	0.04	0.0768	0.085	0.15555	0.29	0.4118	0.265	0.38955	0.03	0.0582	0.025	0.04875	0	0	0.075	0.13875	0.07	0.1302	0	0	0.205	0.32595	0.01	0.0198	0.025	0.04875	0	0	0.31	0.4278	0.495	0.49995	0.3	0.42	0.01	0.0198	0.38	0.4712	0.035	0.06755	0.125	0.21875	0.08	0.1472	0.02	0.0392	0.32	0.4352	0.04	0.0768	0	0	0.06	0.1128	0	0	0	0	0.29	0.4118	0.36	0.4608	0.02	0.0392	0.2	0.32	0.14	0.2408	0.585	0.48555	0.7	0.42	0.09	0.1638	0.04	0.0768	0.18	0.2952	0.075	0.13875	0.535	0.49755	0	0	0.005	0.00995	0.795	0.32595	0.03	0.0582	0.125	0.21875	0.01	0.0198	0.045	0.08595	0.405	0.48195	0.05	0.095	0.035	0.06755	0.05	0.095	0.005	0.00995	0.2	0.32	0.06	0.1128	0	0	0.165	0.27555	0.07	0.1302	0.215	0.33755	0	0	0.125	0.21875	0.395	0.47795	0	0	0.11	0.1958	0	0	0.215	0.33755	0.155	0.26195	0	0	0.24	0.3648	0	0	0.04	0.0768
973	100	0.14725	0.187704	0.252579	0.127403	0.24875	100	100	0.032036	100	0.04	0.0768	0.02	0.0392	0.21	0.3318	0.27	0.3942	0.17	0.2822	0.16	0.2688	0.055	0.10395	0.005	0.00995	0.04	0.0768	0.505	0.49995	0.21	0.3318	0.705	0.41595	0	0	0.195	0.31395	0.19	0.3078	0.01	0.0198	0.085	0.15555	0.045	0.08595	0.215	0.33755	0.055	0.10395	0.14	0.2408	0.46	0.4968	0.01	0.0198	0.14	0.2408	0	0	0.215	0.33755	0.005	0.00995	0.54	0.4968	0	0	0.03	0.0582	0.105	0.18795	0.225	0.34875	0.28	0.4032	0.02	0.0392	0.025	0.04875	0.005	0.00995	0.11	0.1958	0.065	0.12155	0	0	0.22	0.3432	0.015	0.02955	0.03	0.0582	0.005	0.00995	0.295	0.41595	0.515	0.49955	0.285	0.40755	0.01	0.0198	0.415	0.48555	0.03	0.0582	0.18	0.2952	0.065	0.12155	0.015	0.02955	0.345	0.45195	0.04	0.0768	0	0	0.045	0.08595	0	0	0.005	0.00995	0.295	0.41595	0.31	0.4278	0.015	0.02955	0.195	0.31395	0.115	0.20355	0.54	0.4968	0.7	0.42	0.09	0.1638	0.045	0.08595	0.21	0.3318	0.07	0.1302	0.61	0.4758	0	0	0.005	0.00995	0.8	0.32	0.02	0.0392	0.115	0.20355	0.01	0.0198	0.055	0.10395	0.42	0.4872	0.045	0.08595	0.04	0.0768	0.09	0.1638	0.02	0.0392	0.19	0.3078	0.075	0.13875	0	0	0.135	0.23355	0.05	0.095	0.22	0.3432	0.005	0.00995	0.145	0.24795	0.375	0.46875	0	0	0.08	0.1472	0.005	0.00995	0.2	0.32	0.125	0.21875	0	0	0.205	0.32595	0	0	0.025	0.04875
974	100	0.14225	0.183513	0.247988	0.12509	0.237319	100	100	0.0305638	100	0.03	0.0582	0.015	0.02955	0.21	0.3318	0.355	0.45795	0.135	0.23355	0.16	0.2688	0.04	0.0768	0	0	0.05	0.095	0.455	0.49595	0.175	0.28875	0.72	0.4032	0.005	0.00995	0.22	0.3432	0.2	0.32	0.015	0.02955	0.115	0.20355	0.06	0.1128	0.14	0.2408	0.075	0.13875	0.12	0.2112	0.395	0.47795	0	0	0.14	0.2408	0.005	0.00995	0.23	0.3542	0.01	0.0198	0.54	0.4968	0	0	0.035	0.06755	0.12	0.2112	0.24	0.3648	0.245	0.36995	0.03	0.0582	0.045	0.08595	0.005	0.00995	0.09	0.1638	0.07	0.1302	0.005	0.00995	0.18	0.2952	0.025	0.04875	0.005	0.00995	0	0	0.295	0.41595	0.505	0.49995	0.29	0.4118	0.02	0.0392	0.345	0.45195	0.06	0.1128	0.175	0.28875	0.08	0.1472	0.005	0.00995	0.355	0.45795	0.035	0.06755	0	0	0.055	0.10395	0	0	0	0	0.315	0.43155	0.28	0.4032	0.005	0.00995	0.165	0.27555	0.075	0.13875	0.505	0.49995	0.705	0.41595	0.1	0.18	0.035	0.06755	0.17	0.2822	0.06	0.1128	0.6	0.48	0.005	0.00995	0	0	0.79	0.3318	0.02	0.0392	0.09	0.1638	0.01	0.0198	0.075	0.13875	0.395	0.47795	0.04	0.0768	0.055	0.10395	0.09	0.1638	0.025	0.04875	0.17	0.2822	0.055	0.10395	0	0	0.09	0.1638	0.04	0.0768	0.21	0.3318	0.01	0.0198	0.17	0.2822	0.365	0.46355	0	0	0.065	0.12155	0.01	0.0198	0.195	0.31395	0.085	0.15555	0.005	0.00995	0.195	0.31395	0	0	0.02	0.0392
975	100	0.13955	0.181115	0.245828	0.124002	0.231514	100	100	0.0298162	100	0.015	0.02955	0.02	0.0392	0.235	0.35955	0.305	0.42395	0.125	0.21875	0.135	0.23355	0.035	0.06755	0.005	0.00995	0.06	0.1128	0.41	0.4838	0.17	0.2822	0.7	0.42	0.005	0.00995	0.23	0.3542	0.21	0.3318	0.005	0.00995	0.125	0.21875	0.08	0.1472	0.135	0.23355	0.09	0.1638	0.105	0.18795	0.405	0.48195	0	0	0.135	0.23355	0	0	0.225	0.34875	0.01	0.0198	0.56	0.4928	0	0	0.02	0.0392	0.11	0.1958	0.225	0.34875	0.245	0.36995	0.015	0.02955	0.06	0.1128	0.02	0.0392	0.115	0.20355	0.075	0.13875	0	0	0.155	0.26195	0.02	0.0392	0.005	0.00995	0.015	0.02955	0.285	0.40755	0.49	0.4998	0.3	0.42	0.025	0.04875	0.305	0.42395	0.09	0.1638	0.155	0.26195	0.055	0.10395	0.02	0.0392	0.315	0.43155	0.035	0.06755	0	0	0.08	0.1472	0	0	0	0	0.325	0.43875	0.27	0.3942	0.005	0.00995	0.15	0.255	0.085	0.15555	0.52	0.4992	0.72	0.4032	0.08	0.1472	0.035	0.06755	0.195	0.31395	0.045	0.08595	0.65	0.455	0	0	0.005	0.00995	0.76	0.3648	0.02	0.0392	0.065	0.12155	0.01	0.0198	0.09	0.1638	0.385	0.47355	0.04	0.0768	0.075	0.13875	0.07	0.1302	0.02	0.0392	0.16	0.2688	0.065	0.12155	0	0	0.11	0.1958	0.05	0.095	0.2	0.32	0.01	0.0198	0.17	0.2822	0.34	0.4488	0	0	0.065	0.12155	0.005	0.00995	0.145	0.24795	0.07	0.1302	0	0	0.16	0.2688	0.005	0.00995	0.01	0.0198
976	100	0.1389	0.181529	0.241143	0.121641	0.226214	100	100	0.0291336	100	0.035	0.06755	0.015	0.02955	0.21	0.3318	0.27	0.3942	0.14	0.2408	0.155	0.26195	0.03	0.0582	0	0	0.04	0.0768	0.41	0.4838	0.12	0.2112	0.695	0.42395	0.01	0.0198	0.245	0.36995	0.235	0.35955	0	0	0.125	0.21875	0.085	0.15555	0.145	0.24795	0.09	0.1638	0.13	0.2262	0.32	0.4352	0	0	0.15	0.255	0	0	0.22	0.3432	0.02	0.0392	0.54	0.4968	0	0	0.01	0.0198	0.115	0.20355	0.21	0.3318	0.27	0.3942	0.015	0.02955	0.065	0.12155	0.025	0.04875	0.145	0.24795	0.055	0.10395	0	0	0.155	0.26195	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.325	0.43875	0.49	0.4998	0.32	0.4352	0.035	0.06755	0.29	0.4118	0.1	0.18	0.15	0.255	0.065	0.12155	0.025	0.04875	0.29	0.4118	0.03	0.0582	0.005	0.00995	0.075	0.13875	0.01	0.0198	0	0	0.345	0.45195	0.235	0.35955	0	0	0.2	0.32	0.085	0.15555	0.545	0.49595	0.705	0.41595	0.06	0.1128	0.015	0.02955	0.175	0.28875	0.04	0.0768	0.65	0.455	0	0	0.005	0.00995	0.73	0.3942	0.02	0.0392	0.065	0.12155	0	0	0.065	0.12155	0.38	0.4712	0.025	0.04875	0.085	0.15555	0.085	0.15555	0.025	0.04875	0.19	0.3078	0.05	0.095	0	0	0.085	0.15555	0.07	0.1302	0.17	0.2822	0.015	0.02955	0.245	0.36995	0.35	0.455	0	0	0.06	0.1128	0.015	0.02955	0.135	0.23355	0.065	0.12155	0.005	0.00995	0.155	0.26195	0	0	0.01	0.0198
977	100	0.13885	0.181156	0.242475	0.122312	0.227396	100	100	0.0292858	100	0.035	0.06755	0.025	0.04875	0.21	0.3318	0.275	0.39875	0.145	0.24795	0.14	0.2408	0.035	0.06755	0	0	0.02	0.0392	0.34	0.4488	0.135	0.23355	0.745	0.37995	0.015	0.02955	0.295	0.41595	0.24	0.3648	0.005	0.00995	0.1	0.18	0.12	0.2112	0.12	0.2112	0.08	0.1472	0.105	0.18795	0.305	0.42395	0.005	0.00995	0.16	0.2688	0	0	0.23	0.3542	0.005	0.00995	0.57	0.4902	0	0	0	0	0.12	0.2112	0.185	0.30155	0.25	0.375	0.02	0.0392	0.055	0.10395	0.02	0.0392	0.15	0.255	0.075	0.13875	0	0	0.16	0.2688	0	0	0.015	0.02955	0.01	0.0198	0.335	0.44555	0.46	0.4968	0.31	0.4278	0.035	0.06755	0.27	0.3942	0.13	0.2262	0.17	0.2822	0.05	0.095	0.045	0.08595	0.275	0.39875	0.03	0.0582	0.005	0.00995	0.105	0.18795	0.02	0.0392	0	0	0.375	0.46875	0.215	0.33755	0	0	0.255	0.37995	0.08	0.1472	0.57	0.4902	0.72	0.4032	0.04	0.0768	0.02	0.0392	0.18	0.2952	0.015	0.02955	0.615	0.47355	0	0	0.01	0.0198	0.665	0.44555	0.025	0.04875	0.045	0.08595	0	0	0.06	0.1128	0.42	0.4872	0.005	0.00995	0.11	0.1958	0.105	0.18795	0.03	0.0582	0.23	0.3542	0.055	0.10395	0	0	0.065	0.12155	0.085	0.15555	0.17	0.2822	0	0	0.23	0.3542	0.355	0.45795	0	0	0.05	0.095	0.02	0.0392	0.135	0.23355	0.035	0.06755	0.015	0.02955	0.12	0.2112	0	0	0	0
978	100	0.1386	0.180843	0.242638	0.122394	0.227204	100	100	0.0292612	100	0.035	0.06755	0.025	0.04875	0.185	0.30155	0.26	0.3848	0.175	0.28875	0.14	0.2408	0.04	0.0768	0	0	0	0	0.36	0.4608	0.125	0.21875	0.695	0.42395	0.02	0.0392	0.325	0.43875	0.255	0.37995	0.005	0.00995	0.12	0.2112	0.165	0.27555	0.145	0.24795	0.055	0.10395	0.095	0.17195	0.325	0.43875	0.005	0.00995	0.19	0.3078	0	0	0.245	0.36995	0.005	0.00995	0.59	0.4838	0	0	0	0	0.15	0.255	0.215	0.33755	0.22	0.3432	0.02	0.0392	0.05	0.095	0.015	0.02955	0.13	0.2262	0.055	0.10395	0	0	0.14	0.2408	0	0	0.005	0.00995	0.005	0.00995	0.385	0.47355	0.455	0.49595	0.27	0.3942	0.035	0.06755	0.28	0.4032	0.11	0.1958	0.175	0.28875	0.06	0.1128	0.04	0.0768	0.275	0.39875	0.06	0.1128	0	0	0.12	0.2112	0.03	0.0582	0	0	0.42	0.4872	0.225	0.34875	0	0	0.23	0.3542	0.045	0.08595	0.595	0.48195	0.725	0.39875	0.045	0.08595	0.035	0.06755	0.16	0.2688	0.035	0.06755	0.635	0.46355	0	0	0.005	0.00995	0.615	0.47355	0.01	0.0198	0.055	0.10395	0	0	0.06	0.1128	0.375	0.46875	0.005	0.00995	0.105	0.18795	0.085	0.15555	0.01	0.0198	0.195	0.31395	0.035	0.06755	0	0	0.05	0.095	0.055	0.10395	0.155	0.26195	0.005	0.00995	0.225	0.34875	0.355	0.45795	0	0	0.07	0.1302	0.04	0.0768	0.14	0.2408	0.03	0.0582	0.01	0.0198	0.13	0.2262	0	0	0.005	0.00995
979	100	0.13705	0.17953	0.241001	0.12157	0.223549	100	100	0.0287905	100	0.06	0.1128	0.03	0.0582	0.17	0.2822	0.205	0.32595	0.185	0.30155	0.15	0.255	0.055	0.10395	0	0	0.005	0.00995	0.35	0.455	0.105	0.18795	0.69	0.4278	0.03	0.0582	0.305	0.42395	0.22	0.3432	0.005	0.00995	0.07	0.1302	0.13	0.2262	0.145	0.24795	0.065	0.12155	0.1	0.18	0.335	0.44555	0.01	0.0198	0.235	0.35955	0	0	0.225	0.34875	0.005	0.00995	0.615	0.47355	0	0	0.005	0.00995	0.14	0.2408	0.245	0.36995	0.245	0.36995	0.025	0.04875	0.04	0.0768	0.015	0.02955	0.13	0.2262	0.025	0.04875	0	0	0.14	0.2408	0	0	0	0	0.01	0.0198	0.36	0.4608	0.45	0.495	0.24	0.3648	0.035	0.06755	0.27	0.3942	0.115	0.20355	0.205	0.32595	0.06	0.1128	0.035	0.06755	0.295	0.41595	0.055	0.10395	0	0	0.13	0.2262	0.025	0.04875	0	0	0.43	0.4902	0.21	0.3318	0	0	0.235	0.35955	0.06	0.1128	0.56	0.4928	0.71	0.4118	0.045	0.08595	0.03	0.0582	0.225	0.34875	0.035	0.06755	0.69	0.4278	0.005	0.00995	0.02	0.0392	0.575	0.48875	0.01	0.0198	0.075	0.13875	0	0	0.055	0.10395	0.345	0.45195	0.005	0.00995	0.095	0.17195	0.075	0.13875	0.005	0.00995	0.19	0.3078	0.015	0.02955	0	0	0.075	0.13875	0.07	0.1302	0.105	0.18795	0.005	0.00995	0.19	0.3078	0.36	0.4608	0	0	0.085	0.15555	0.025	0.04875	0.125	0.21875	0.02	0.0392	0.005	0.00995	0.14	0.2408	0.005	0.00995	0	0
980	100	0.1381	0.18022	0.242954	0.122554	0.226811	100	100	0.0292105	100	0.06	0.1128	0.03	0.0582	0.15	0.255	0.22	0.3432	0.22	0.3432	0.115	0.20355	0.03	0.0582	0.005	0.00995	0.01	0.0198	0.375	0.46875	0.09	0.1638	0.745	0.37995	0.05	0.095	0.305	0.42395	0.17	0.2822	0	0	0.085	0.15555	0.085	0.15555	0.15	0.255	0.065	0.12155	0.08	0.1472	0.33	0.4422	0.01	0.0198	0.23	0.3542	0	0	0.265	0.38955	0.015	0.02955	0.63	0.4662	0.005	0.00995	0.005	0.00995	0.135	0.23355	0.23	0.3542	0.245	0.36995	0.035	0.06755	0.07	0.1302	0.005	0.00995	0.175	0.28875	0.05	0.095	0	0	0.19	0.3078	0	0	0.005	0.00995	0.01	0.0198	0.315	0.43155	0.455	0.49595	0.22	0.3432	0.035	0.06755	0.285	0.40755	0.105	0.18795	0.22	0.3432	0.075	0.13875	0.05	0.095	0.285	0.40755	0.035	0.06755	0.005	0.00995	0.155	0.26195	0.025	0.04875	0.01	0.0198	0.42	0.4872	0.18	0.2952	0	0	0.27	0.3942	0.06	0.1128	0.555	0.49395	0.665	0.44555	0.035	0.06755	0.025	0.04875	0.205	0.32595	0.03	0.0582	0.72	0.4032	0	0	0.03	0.0582	0.59	0.4838	0.015	0.02955	0.12	0.2112	0	0	0.055	0.10395	0.335	0.44555	0.005	0.00995	0.09	0.1638	0.08	0.1472	0.015	0.02955	0.19	0.3078	0.015	0.02955	0.005	0.00995	0.105	0.18795	0.045	0.08595	0.085	0.15555	0.005	0.00995	0.165	0.27555	0.345	0.45195	0	0	0.065	0.12155	0.02	0.0392	0.125	0.21875	0.025	0.04875	0	0	0.145	0.24795	0.015	0.02955	0	0
981	100	0.1385	0.182415	0.235592	0.118844	0.220473	100	100	0.0283942	100	0.04	0.0768	0.035	0.06755	0.16	0.2688	0.215	0.33755	0.19	0.3078	0.13	0.2262	0.04	0.0768	0.005	0.00995	0	0	0.385	0.47355	0.08	0.1472	0.705	0.41595	0.055	0.10395	0.32	0.4352	0.2	0.32	0	0	0.105	0.18795	0.07	0.1302	0.135	0.23355	0.055	0.10395	0.075	0.13875	0.3	0.42	0	0	0.21	0.3318	0	0	0.31	0.4278	0.015	0.02955	0.63	0.4662	0	0	0	0	0.13	0.2262	0.245	0.36995	0.24	0.3648	0.045	0.08595	0.06	0.1128	0.005	0.00995	0.19	0.3078	0.05	0.095	0	0	0.195	0.31395	0	0	0.015	0.02955	0.01	0.0198	0.295	0.41595	0.48	0.4992	0.235	0.35955	0.04	0.0768	0.28	0.4032	0.11	0.1958	0.22	0.3432	0.07	0.1302	0.04	0.0768	0.275	0.39875	0.05	0.095	0.01	0.0198	0.1	0.18	0.03	0.0582	0.01	0.0198	0.38	0.4712	0.175	0.28875	0	0	0.245	0.36995	0.065	0.12155	0.59	0.4838	0.665	0.44555	0.06	0.1128	0.035	0.06755	0.215	0.33755	0.03	0.0582	0.665	0.44555	0	0	0.03	0.0582	0.565	0.49155	0.015	0.02955	0.13	0.2262	0	0	0.065	0.12155	0.385	0.47355	0.015	0.02955	0.105	0.18795	0.11	0.1958	0.015	0.02955	0.205	0.32595	0.025	0.04875	0.005	0.00995	0.125	0.21875	0.04	0.0768	0.105	0.18795	0.005	0.00995	0.19	0.3078	0.37	0.4662	0.01	0.0198	0.065	0.12155	0.01	0.0198	0.075	0.13875	0.035	0.06755	0	0	0.12	0.2112	0	0	0.01	0.0198
982	100	0.1391	0.183617	0.23334	0.11771	0.219158	100	100	0.0282249	100	0.065	0.12155	0.04	0.0768	0.15	0.255	0.205	0.32595	0.16	0.2688	0.135	0.23355	0.055	0.10395	0.01	0.0198	0	0	0.41	0.4838	0.09	0.1638	0.71	0.4118	0.065	0.12155	0.295	0.41595	0.2	0.32	0	0	0.1	0.18	0.075	0.13875	0.125	0.21875	0.055	0.10395	0.095	0.17195	0.23	0.3542	0	0	0.2	0.32	0.005	0.00995	0.315	0.43155	0.01	0.0198	0.62	0.4712	0.005	0.00995	0	0	0.145	0.24795	0.22	0.3432	0.255	0.37995	0.05	0.095	0.065	0.12155	0	0	0.19	0.3078	0.065	0.12155	0	0	0.155	0.26195	0	0	0.005	0.00995	0.005	0.00995	0.31	0.4278	0.53	0.4982	0.255	0.37995	0.03	0.0582	0.29	0.4118	0.085	0.15555	0.205	0.32595	0.085	0.15555	0.035	0.06755	0.29	0.4118	0.04	0.0768	0	0	0.115	0.20355	0.02	0.0392	0.015	0.02955	0.32	0.4352	0.165	0.27555	0	0	0.25	0.375	0.075	0.13875	0.595	0.48195	0.675	0.43875	0.08	0.1472	0.055	0.10395	0.235	0.35955	0.035	0.06755	0.635	0.46355	0	0	0.03	0.0582	0.54	0.4968	0.01	0.0198	0.19	0.3078	0	0	0.065	0.12155	0.36	0.4608	0.015	0.02955	0.115	0.20355	0.09	0.1638	0.01	0.0198	0.27	0.3942	0.02	0.0392	0.005	0.00995	0.12	0.2112	0.04	0.0768	0.12	0.2112	0	0	0.195	0.31395	0.405	0.48195	0.01	0.0198	0.06	0.1128	0.01	0.0198	0.06	0.1128	0.03	0.0582	0	0	0.125	0.21875	0	0	0.01	0.0198
