Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1598	50	0.6044	0.368524	0.229354	0.116744	0.292473	100	100	0.0559578	50	0.625	0.46875	0.745	0.37995	0.92	0.1472	0.945	0.10395	0.35	0.455	0.36	0.4608	0.645	0.45795	0.745	0.37995	0.595	0.48195	0.355	0.45795	0.745	0.37995	0.815	0.30155	0.625	0.46875	0.875	0.21875	0.63	0.4662	0.7	0.42	0.42	0.4872	0.275	0.39875	0.125	0.21875	0.645	0.45795	0.57	0.4902	0.345	0.45195	0.255	0.37995	0.565	0.49155	0.415	0.48555	0.815	0.30155	0.95	0.095	0.64	0.4608	0.82	0.2952	0.73	0.3942	0.795	0.32595	0.815	0.30155	0.78	0.3432	0.685	0.43155	0.465	0.49755	0.765	0.35955	0.94	0.1128	0.78	0.3432	0.53	0.4982	0.015	0.02955	0.265	0.38955	0.335	0.44555	0.88	0.2112	0.66	0.4488	0.175	0.28875	0.43	0.4902	0.875	0.21875	0.335	0.44555	0.775	0.34875	0.675	0.43875
1599	50	0.6066	0.367512	0.229975	0.11706	0.292696	100	100	0.0560004	50	0.6	0.48	0.735	0.38955	0.95	0.095	0.93	0.1302	0.33	0.4422	0.345	0.45195	0.66	0.4488	0.745	0.37995	0.635	0.46355	0.36	0.4608	0.765	0.35955	0.79	0.3318	0.645	0.45795	0.86	0.2408	0.625	0.46875	0.68	0.4352	0.41	0.4838	0.325	0.43875	0.125	0.21875	0.675	0.43875	0.55	0.495	0.305	0.42395	0.22	0.3432	0.555	0.49395	0.45	0.495	0.86	0.2408	0.915	0.15555	0.635	0.46355	0.84	0.2688	0.755	0.36995	0.755	0.36995	0.805	0.31395	0.805	0.31395	0.66	0.4488	0.465	0.49755	0.735	0.38955	0.94	0.1128	0.8	0.32	0.525	0.49875	0.04	0.0768	0.26	0.3848	0.35	0.455	0.875	0.21875	0.655	0.45195	0.21	0.3318	0.465	0.49755	0.9	0.18	0.3	0.42	0.81	0.3078	0.7	0.42
1600	50	0.6167	0.362555	0.233113	0.118653	0.293886	100	100	0.0562282	50	0.63	0.4662	0.72	0.4032	0.935	0.12155	0.95	0.095	0.34	0.4488	0.37	0.4662	0.74	0.3848	0.735	0.38955	0.655	0.45195	0.435	0.49155	0.765	0.35955	0.82	0.2952	0.675	0.43875	0.805	0.31395	0.675	0.43875	0.645	0.45795	0.38	0.4712	0.325	0.43875	0.145	0.24795	0.785	0.33755	0.51	0.4998	0.295	0.41595	0.245	0.36995	0.505	0.49995	0.475	0.49875	0.875	0.21875	0.94	0.1128	0.585	0.48555	0.845	0.26195	0.755	0.36995	0.755	0.36995	0.83	0.2822	0.84	0.2688	0.66	0.4488	0.48	0.4992	0.695	0.42395	0.95	0.095	0.83	0.2822	0.545	0.49595	0.035	0.06755	0.24	0.3648	0.38	0.4712	0.84	0.2688	0.645	0.45795	0.225	0.34875	0.555	0.49395	0.925	0.13875	0.29	0.4118	0.815	0.30155	0.74	0.3848
1601	50	0.6151	0.360143	0.239409	0.12185	0.302296	100	100	0.0578372	50	0.66	0.4488	0.68	0.4352	0.935	0.12155	0.93	0.1302	0.38	0.4712	0.39	0.4758	0.745	0.37995	0.705	0.41595	0.68	0.4352	0.42	0.4872	0.785	0.33755	0.79	0.3318	0.67	0.4422	0.805	0.31395	0.68	0.4352	0.61	0.4758	0.345	0.45195	0.365	0.46355	0.125	0.21875	0.81	0.3078	0.505	0.49995	0.265	0.38955	0.195	0.31395	0.54	0.4968	0.495	0.49995	0.85	0.255	0.93	0.1302	0.565	0.49155	0.82	0.2952	0.655	0.45195	0.77	0.3542	0.86	0.2408	0.905	0.17195	0.63	0.4662	0.505	0.49995	0.685	0.43155	0.98	0.0392	0.82	0.2952	0.485	0.49955	0.045	0.08595	0.245	0.36995	0.39	0.4758	0.86	0.2408	0.61	0.4758	0.215	0.33755	0.585	0.48555	0.945	0.10395	0.28	0.4032	0.825	0.28875	0.785	0.33755
1602	50	0.6167	0.359393	0.239802	0.122049	0.302318	100	100	0.0578414	50	0.65	0.455	0.61	0.4758	0.945	0.10395	0.94	0.1128	0.42	0.4872	0.42	0.4872	0.7	0.42	0.735	0.38955	0.68	0.4352	0.44	0.4928	0.82	0.2952	0.79	0.3318	0.645	0.45795	0.81	0.3078	0.685	0.43155	0.64	0.4608	0.35	0.455	0.345	0.45195	0.13	0.2262	0.81	0.3078	0.515	0.49955	0.29	0.4118	0.17	0.2822	0.52	0.4992	0.545	0.49595	0.87	0.2262	0.91	0.1638	0.55	0.495	0.795	0.32595	0.685	0.43155	0.81	0.3078	0.82	0.2952	0.915	0.15555	0.64	0.4608	0.465	0.49755	0.675	0.43875	0.97	0.0582	0.845	0.26195	0.44	0.4928	0.045	0.08595	0.27	0.3942	0.345	0.45195	0.88	0.2112	0.595	0.48195	0.255	0.37995	0.605	0.47795	0.945	0.10395	0.27	0.3942	0.82	0.2952	0.81	0.3078
1603	50	0.6189	0.360599	0.235575	0.119903	0.296338	100	100	0.0566972	50	0.695	0.42395	0.58	0.4872	0.94	0.1128	0.91	0.1638	0.485	0.49955	0.39	0.4758	0.735	0.38955	0.76	0.3648	0.705	0.41595	0.435	0.49155	0.805	0.31395	0.845	0.26195	0.64	0.4608	0.825	0.28875	0.705	0.41595	0.605	0.47795	0.41	0.4838	0.315	0.43155	0.13	0.2262	0.8	0.32	0.49	0.4998	0.33	0.4422	0.175	0.28875	0.565	0.49155	0.53	0.4982	0.875	0.21875	0.9	0.18	0.565	0.49155	0.735	0.38955	0.665	0.44555	0.78	0.3432	0.795	0.32595	0.88	0.2112	0.67	0.4422	0.48	0.4992	0.645	0.45795	0.97	0.0582	0.87	0.2262	0.38	0.4712	0.045	0.08595	0.26	0.3848	0.37	0.4662	0.895	0.18795	0.63	0.4662	0.28	0.4032	0.6	0.48	0.95	0.095	0.26	0.3848	0.8	0.32	0.84	0.2688
1604	50	0.619	0.362748	0.230941	0.11755	0.29048	100	100	0.0555765	50	0.725	0.39875	0.595	0.48195	0.915	0.15555	0.91	0.1638	0.49	0.4998	0.445	0.49395	0.73	0.3942	0.755	0.36995	0.645	0.45795	0.48	0.4992	0.8	0.32	0.82	0.2952	0.59	0.4838	0.88	0.2112	0.755	0.36995	0.57	0.4902	0.455	0.49595	0.275	0.39875	0.12	0.2112	0.79	0.3318	0.5	0.5	0.335	0.44555	0.18	0.2952	0.61	0.4758	0.59	0.4838	0.855	0.24795	0.9	0.18	0.555	0.49395	0.715	0.40755	0.67	0.4422	0.775	0.34875	0.84	0.2688	0.865	0.23355	0.655	0.45195	0.48	0.4992	0.635	0.46355	0.955	0.08595	0.895	0.18795	0.4	0.48	0.035	0.06755	0.27	0.3942	0.385	0.47355	0.86	0.2408	0.64	0.4608	0.285	0.40755	0.595	0.48195	0.93	0.1302	0.2	0.32	0.8	0.32	0.795	0.32595
1605	50	0.6205	0.360499	0.234544	0.119379	0.294561	100	100	0.0563574	50	0.735	0.38955	0.635	0.46355	0.92	0.1472	0.955	0.08595	0.51	0.4998	0.435	0.49155	0.72	0.4032	0.715	0.40755	0.665	0.44555	0.465	0.49755	0.825	0.28875	0.83	0.2822	0.6	0.48	0.875	0.21875	0.755	0.36995	0.655	0.45195	0.46	0.4968	0.3	0.42	0.135	0.23355	0.82	0.2952	0.46	0.4968	0.235	0.35955	0.195	0.31395	0.62	0.4712	0.595	0.48195	0.9	0.18	0.88	0.2112	0.57	0.4902	0.66	0.4488	0.665	0.44555	0.75	0.375	0.795	0.32595	0.86	0.2408	0.64	0.4608	0.485	0.49955	0.615	0.47355	0.96	0.0768	0.91	0.1638	0.42	0.4872	0.05	0.095	0.245	0.36995	0.375	0.46875	0.845	0.26195	0.61	0.4758	0.325	0.43875	0.605	0.47795	0.94	0.1128	0.2	0.32	0.82	0.2952	0.785	0.33755
1606	50	0.6197	0.357609	0.241299	0.122809	0.303293	100	100	0.058028	50	0.665	0.44555	0.635	0.46355	0.96	0.0768	0.935	0.12155	0.5	0.5	0.415	0.48555	0.74	0.3848	0.725	0.39875	0.71	0.4118	0.495	0.49995	0.795	0.32595	0.845	0.26195	0.61	0.4758	0.87	0.2262	0.79	0.3318	0.63	0.4662	0.445	0.49395	0.31	0.4278	0.14	0.2408	0.85	0.255	0.445	0.49395	0.21	0.3318	0.17	0.2822	0.605	0.47795	0.565	0.49155	0.885	0.20355	0.91	0.1638	0.595	0.48195	0.67	0.4422	0.655	0.45195	0.74	0.3848	0.8	0.32	0.835	0.27555	0.63	0.4662	0.46	0.4968	0.6	0.48	0.97	0.0582	0.9	0.18	0.48	0.4992	0.08	0.1472	0.22	0.3432	0.445	0.49395	0.855	0.24795	0.585	0.48555	0.285	0.40755	0.595	0.48195	0.94	0.1128	0.165	0.27555	0.815	0.30155	0.81	0.3078
1607	50	0.6194	0.356762	0.243326	0.123839	0.305934	100	100	0.0585333	50	0.635	0.46355	0.64	0.4608	0.955	0.08595	0.91	0.1638	0.49	0.4998	0.42	0.4872	0.78	0.3432	0.735	0.38955	0.75	0.375	0.475	0.49875	0.785	0.33755	0.86	0.2408	0.55	0.495	0.89	0.1958	0.79	0.3318	0.635	0.46355	0.415	0.48555	0.315	0.43155	0.1	0.18	0.87	0.2262	0.445	0.49395	0.25	0.375	0.185	0.30155	0.645	0.45795	0.585	0.48555	0.915	0.15555	0.915	0.15555	0.545	0.49595	0.625	0.46875	0.725	0.39875	0.72	0.4032	0.81	0.3078	0.845	0.26195	0.62	0.4712	0.495	0.49995	0.53	0.4982	0.985	0.02955	0.895	0.18795	0.52	0.4992	0.115	0.20355	0.23	0.3542	0.465	0.49755	0.81	0.3078	0.57	0.4902	0.25	0.375	0.57	0.4902	0.935	0.12155	0.16	0.2688	0.785	0.33755	0.825	0.28875
1608	50	0.6226	0.354742	0.245131	0.124755	0.307191	100	100	0.0587737	50	0.635	0.46355	0.65	0.455	0.955	0.08595	0.92	0.1472	0.48	0.4992	0.42	0.4872	0.755	0.36995	0.775	0.34875	0.8	0.32	0.45	0.495	0.75	0.375	0.875	0.21875	0.515	0.49955	0.875	0.21875	0.8	0.32	0.64	0.4608	0.39	0.4758	0.3	0.42	0.115	0.20355	0.865	0.23355	0.43	0.4902	0.305	0.42395	0.21	0.3318	0.625	0.46875	0.59	0.4838	0.925	0.13875	0.925	0.13875	0.605	0.47795	0.58	0.4872	0.735	0.38955	0.64	0.4608	0.875	0.21875	0.845	0.26195	0.61	0.4758	0.46	0.4968	0.55	0.495	0.99	0.0198	0.935	0.12155	0.475	0.49875	0.16	0.2688	0.285	0.40755	0.495	0.49995	0.81	0.3078	0.565	0.49155	0.27	0.3942	0.545	0.49595	0.935	0.12155	0.125	0.21875	0.8	0.32	0.865	0.23355
1609	50	0.6278	0.358124	0.233688	0.118945	0.291228	100	100	0.0557196	50	0.645	0.45795	0.635	0.46355	0.965	0.06755	0.95	0.095	0.46	0.4968	0.46	0.4968	0.735	0.38955	0.77	0.3542	0.82	0.2952	0.415	0.48555	0.765	0.35955	0.835	0.27555	0.55	0.495	0.86	0.2408	0.795	0.32595	0.64	0.4608	0.435	0.49155	0.285	0.40755	0.13	0.2262	0.815	0.30155	0.425	0.48875	0.305	0.42395	0.215	0.33755	0.715	0.40755	0.565	0.49155	0.885	0.20355	0.925	0.13875	0.595	0.48195	0.57	0.4902	0.73	0.3942	0.62	0.4712	0.865	0.23355	0.815	0.30155	0.635	0.46355	0.5	0.5	0.635	0.46355	0.99	0.0198	0.925	0.13875	0.46	0.4968	0.155	0.26195	0.29	0.4118	0.58	0.4872	0.82	0.2952	0.59	0.4838	0.31	0.4278	0.505	0.49995	0.96	0.0768	0.175	0.28875	0.765	0.35955	0.9	0.18
1610	50	0.6377	0.351859	0.238528	0.121402	0.293916	100	100	0.0562339	50	0.675	0.43875	0.685	0.43155	0.965	0.06755	0.925	0.13875	0.415	0.48555	0.4	0.48	0.715	0.40755	0.78	0.3432	0.875	0.21875	0.415	0.48555	0.81	0.3078	0.825	0.28875	0.62	0.4712	0.84	0.2688	0.78	0.3432	0.625	0.46875	0.435	0.49155	0.325	0.43875	0.14	0.2408	0.835	0.27555	0.405	0.48195	0.295	0.41595	0.24	0.3648	0.805	0.31395	0.54	0.4968	0.865	0.23355	0.905	0.17195	0.605	0.47795	0.585	0.48555	0.735	0.38955	0.59	0.4838	0.885	0.20355	0.855	0.24795	0.62	0.4712	0.485	0.49955	0.675	0.43875	0.98	0.0392	0.94	0.1128	0.525	0.49875	0.195	0.31395	0.29	0.4118	0.56	0.4928	0.8	0.32	0.725	0.39875	0.335	0.44555	0.545	0.49595	0.965	0.06755	0.14	0.2408	0.805	0.31395	0.905	0.17195
1611	50	0.6341	0.358251	0.227965	0.116039	0.282089	100	100	0.0539711	50	0.665	0.44555	0.695	0.42395	0.94	0.1128	0.93	0.1302	0.38	0.4712	0.465	0.49755	0.76	0.3648	0.7	0.42	0.855	0.24795	0.41	0.4838	0.75	0.375	0.82	0.2952	0.67	0.4422	0.815	0.30155	0.775	0.34875	0.54	0.4968	0.49	0.4998	0.35	0.455	0.16	0.2688	0.845	0.26195	0.405	0.48195	0.305	0.42395	0.2	0.32	0.835	0.27555	0.53	0.4982	0.86	0.2408	0.925	0.13875	0.59	0.4838	0.565	0.49155	0.75	0.375	0.625	0.46875	0.855	0.24795	0.86	0.2408	0.615	0.47355	0.46	0.4968	0.63	0.4662	0.985	0.02955	0.93	0.1302	0.57	0.4902	0.2	0.32	0.28	0.4032	0.54	0.4968	0.775	0.34875	0.735	0.38955	0.345	0.45195	0.515	0.49955	0.96	0.0768	0.165	0.27555	0.81	0.3078	0.87	0.2262
1612	50	0.6416	0.356738	0.224312	0.114184	0.275096	100	100	0.0526331	50	0.73	0.3942	0.75	0.375	0.955	0.08595	0.94	0.1128	0.35	0.455	0.435	0.49155	0.755	0.36995	0.775	0.34875	0.865	0.23355	0.395	0.47795	0.745	0.37995	0.83	0.2822	0.69	0.4278	0.81	0.3078	0.755	0.36995	0.56	0.4928	0.51	0.4998	0.37	0.4662	0.19	0.3078	0.86	0.2408	0.46	0.4968	0.3	0.42	0.245	0.36995	0.81	0.3078	0.48	0.4992	0.85	0.255	0.925	0.13875	0.6	0.48	0.565	0.49155	0.725	0.39875	0.62	0.4712	0.9	0.18	0.845	0.26195	0.685	0.43155	0.475	0.49875	0.695	0.42395	0.98	0.0392	0.91	0.1638	0.545	0.49595	0.24	0.3648	0.295	0.41595	0.5	0.5	0.775	0.34875	0.725	0.39875	0.395	0.47795	0.5	0.5	0.98	0.0392	0.15	0.255	0.785	0.33755	0.85	0.255
1613	50	0.6451	0.358115	0.217905	0.110929	0.266072	100	100	0.0509066	50	0.76	0.3648	0.765	0.35955	0.94	0.1128	0.94	0.1128	0.36	0.4608	0.42	0.4872	0.745	0.37995	0.785	0.33755	0.865	0.23355	0.37	0.4662	0.76	0.3648	0.83	0.2822	0.67	0.4422	0.79	0.3318	0.725	0.39875	0.615	0.47355	0.535	0.49755	0.395	0.47795	0.16	0.2688	0.85	0.255	0.475	0.49875	0.295	0.41595	0.22	0.3432	0.795	0.32595	0.515	0.49955	0.875	0.21875	0.915	0.15555	0.605	0.47795	0.585	0.48555	0.715	0.40755	0.63	0.4662	0.92	0.1472	0.83	0.2822	0.62	0.4712	0.475	0.49875	0.665	0.44555	0.985	0.02955	0.91	0.1638	0.635	0.46355	0.265	0.38955	0.26	0.3848	0.525	0.49875	0.78	0.3432	0.7	0.42	0.395	0.47795	0.56	0.4928	0.975	0.04875	0.22	0.3432	0.8	0.32	0.83	0.2822
1614	50	0.6445	0.353781	0.227956	0.116034	0.278556	100	100	0.0532952	50	0.765	0.35955	0.765	0.35955	0.935	0.12155	0.94	0.1128	0.345	0.45195	0.455	0.49595	0.795	0.32595	0.785	0.33755	0.84	0.2688	0.35	0.455	0.77	0.3542	0.83	0.2822	0.665	0.44555	0.84	0.2688	0.73	0.3942	0.625	0.46875	0.535	0.49755	0.395	0.47795	0.18	0.2952	0.84	0.2688	0.48	0.4992	0.29	0.4118	0.18	0.2952	0.8	0.32	0.475	0.49875	0.9	0.18	0.94	0.1128	0.63	0.4662	0.59	0.4838	0.725	0.39875	0.645	0.45795	0.915	0.15555	0.805	0.31395	0.615	0.47355	0.445	0.49395	0.615	0.47355	0.97	0.0582	0.895	0.18795	0.68	0.4352	0.275	0.39875	0.265	0.38955	0.585	0.48555	0.745	0.37995	0.715	0.40755	0.275	0.39875	0.59	0.4838	0.97	0.0582	0.2	0.32	0.8	0.32	0.825	0.28875
1615	50	0.6466	0.353158	0.227254	0.115678	0.276957	100	100	0.0529892	50	0.8	0.32	0.785	0.33755	0.965	0.06755	0.945	0.10395	0.35	0.455	0.435	0.49155	0.82	0.2952	0.74	0.3848	0.85	0.255	0.36	0.4608	0.71	0.4118	0.845	0.26195	0.645	0.45795	0.825	0.28875	0.715	0.40755	0.63	0.4662	0.565	0.49155	0.405	0.48195	0.195	0.31395	0.85	0.255	0.495	0.49995	0.215	0.33755	0.185	0.30155	0.815	0.30155	0.46	0.4968	0.905	0.17195	0.91	0.1638	0.635	0.46355	0.595	0.48195	0.78	0.3432	0.645	0.45795	0.925	0.13875	0.795	0.32595	0.655	0.45195	0.505	0.49995	0.59	0.4838	0.965	0.06755	0.88	0.2112	0.67	0.4422	0.29	0.4118	0.305	0.42395	0.545	0.49595	0.755	0.36995	0.715	0.40755	0.29	0.4118	0.635	0.46355	0.95	0.095	0.18	0.2952	0.8	0.32	0.805	0.31395
1616	50	0.6462	0.35519	0.223206	0.113622	0.272163	100	100	0.052072	50	0.805	0.31395	0.815	0.30155	0.965	0.06755	0.955	0.08595	0.36	0.4608	0.415	0.48555	0.825	0.28875	0.735	0.38955	0.86	0.2408	0.415	0.48555	0.7	0.42	0.81	0.3078	0.665	0.44555	0.81	0.3078	0.685	0.43155	0.655	0.45195	0.59	0.4838	0.38	0.4712	0.2	0.32	0.83	0.2822	0.49	0.4998	0.25	0.375	0.2	0.32	0.76	0.3648	0.39	0.4758	0.945	0.10395	0.855	0.24795	0.625	0.46875	0.615	0.47355	0.73	0.3942	0.655	0.45195	0.915	0.15555	0.795	0.32595	0.675	0.43875	0.515	0.49955	0.525	0.49875	0.96	0.0768	0.92	0.1472	0.725	0.39875	0.305	0.42395	0.295	0.41595	0.505	0.49995	0.805	0.31395	0.72	0.4032	0.285	0.40755	0.675	0.43875	0.955	0.08595	0.195	0.31395	0.78	0.3432	0.77	0.3542
1617	50	0.6483	0.355443	0.220544	0.11227	0.26819	100	100	0.0513118	50	0.825	0.28875	0.85	0.255	0.98	0.0392	0.97	0.0582	0.345	0.45195	0.415	0.48555	0.825	0.28875	0.74	0.3848	0.86	0.2408	0.405	0.48195	0.66	0.4488	0.825	0.28875	0.71	0.4118	0.79	0.3318	0.695	0.42395	0.725	0.39875	0.62	0.4712	0.35	0.455	0.22	0.3432	0.8	0.32	0.46	0.4968	0.25	0.375	0.23	0.3542	0.78	0.3432	0.395	0.47795	0.955	0.08595	0.885	0.20355	0.56	0.4928	0.64	0.4608	0.685	0.43155	0.67	0.4422	0.935	0.12155	0.775	0.34875	0.615	0.47355	0.585	0.48555	0.515	0.49955	0.945	0.10395	0.925	0.13875	0.73	0.3942	0.315	0.43155	0.3	0.42	0.535	0.49755	0.75	0.375	0.705	0.41595	0.305	0.42395	0.62	0.4712	0.945	0.10395	0.23	0.3542	0.78	0.3432	0.785	0.33755
1618	50	0.6544	0.35383	0.217746	0.110849	0.262643	100	100	0.0502507	50	0.805	0.31395	0.79	0.3318	0.99	0.0198	0.975	0.04875	0.37	0.4662	0.455	0.49595	0.825	0.28875	0.785	0.33755	0.88	0.2112	0.425	0.48875	0.67	0.4422	0.875	0.21875	0.77	0.3542	0.76	0.3648	0.66	0.4488	0.805	0.31395	0.62	0.4712	0.315	0.43155	0.215	0.33755	0.815	0.30155	0.44	0.4928	0.285	0.40755	0.215	0.33755	0.765	0.35955	0.405	0.48195	0.935	0.12155	0.89	0.1958	0.635	0.46355	0.66	0.4488	0.665	0.44555	0.61	0.4758	0.925	0.13875	0.78	0.3432	0.625	0.46875	0.55	0.495	0.51	0.4998	0.95	0.095	0.92	0.1472	0.715	0.40755	0.35	0.455	0.37	0.4662	0.535	0.49755	0.775	0.34875	0.745	0.37995	0.28	0.4032	0.62	0.4712	0.93	0.1302	0.245	0.36995	0.81	0.3078	0.775	0.34875
1619	50	0.6492	0.358238	0.213491	0.108687	0.259309	100	100	0.0496126	50	0.79	0.3318	0.805	0.31395	0.985	0.02955	0.98	0.0392	0.41	0.4838	0.43	0.4902	0.815	0.30155	0.69	0.4278	0.855	0.24795	0.38	0.4712	0.705	0.41595	0.855	0.24795	0.77	0.3542	0.73	0.3942	0.695	0.42395	0.79	0.3318	0.66	0.4488	0.31	0.4278	0.205	0.32595	0.79	0.3318	0.385	0.47355	0.23	0.3542	0.235	0.35955	0.755	0.36995	0.405	0.48195	0.935	0.12155	0.85	0.255	0.635	0.46355	0.675	0.43875	0.655	0.45195	0.525	0.49875	0.92	0.1472	0.77	0.3542	0.635	0.46355	0.525	0.49875	0.555	0.49395	0.965	0.06755	0.92	0.1472	0.715	0.40755	0.36	0.4608	0.315	0.43155	0.545	0.49595	0.81	0.3078	0.725	0.39875	0.36	0.4608	0.65	0.455	0.92	0.1472	0.27	0.3942	0.83	0.2822	0.735	0.38955
1620	50	0.652	0.352404	0.223424	0.113733	0.270368	100	100	0.0517286	50	0.755	0.36995	0.79	0.3318	0.995	0.00995	0.965	0.06755	0.455	0.49595	0.45	0.495	0.88	0.2112	0.695	0.42395	0.86	0.2408	0.375	0.46875	0.725	0.39875	0.88	0.2112	0.765	0.35955	0.73	0.3942	0.655	0.45195	0.81	0.3078	0.56	0.4928	0.335	0.44555	0.23	0.3542	0.77	0.3542	0.39	0.4758	0.21	0.3318	0.2	0.32	0.83	0.2822	0.37	0.4662	0.96	0.0768	0.81	0.3078	0.68	0.4352	0.655	0.45195	0.66	0.4488	0.585	0.48555	0.93	0.1302	0.83	0.2822	0.585	0.48555	0.495	0.49995	0.51	0.4998	0.975	0.04875	0.935	0.12155	0.68	0.4352	0.335	0.44555	0.31	0.4278	0.53	0.4982	0.78	0.3432	0.74	0.3848	0.375	0.46875	0.71	0.4118	0.9	0.18	0.305	0.42395	0.89	0.1958	0.755	0.36995
1621	50	0.6531	0.342685	0.243723	0.12404	0.294495	100	100	0.0563448	50	0.8	0.32	0.85	0.255	1	0	0.95	0.095	0.445	0.49395	0.495	0.49995	0.88	0.2112	0.71	0.4118	0.82	0.2952	0.335	0.44555	0.74	0.3848	0.9	0.18	0.8	0.32	0.775	0.34875	0.635	0.46355	0.815	0.30155	0.53	0.4982	0.315	0.43155	0.22	0.3432	0.81	0.3078	0.395	0.47795	0.195	0.31395	0.175	0.28875	0.865	0.23355	0.345	0.45195	0.96	0.0768	0.81	0.3078	0.715	0.40755	0.665	0.44555	0.645	0.45795	0.58	0.4872	0.935	0.12155	0.79	0.3318	0.59	0.4838	0.46	0.4968	0.525	0.49875	0.965	0.06755	0.96	0.0768	0.67	0.4422	0.335	0.44555	0.285	0.40755	0.505	0.49995	0.815	0.30155	0.74	0.3848	0.37	0.4662	0.71	0.4118	0.92	0.1472	0.28	0.4032	0.88	0.2112	0.745	0.37995
1622	50	0.6364	0.33763	0.270447	0.137603	0.33376	100	100	0.0638572	50	0.81	0.3078	0.815	0.30155	0	0	0.97	0.0582	0.415	0.48555	0.455	0.49595	0.87	0.2262	0.77	0.3542	0.825	0.28875	0.325	0.43875	0.7	0.42	0.97	0.0582	0.795	0.32595	0.795	0.32595	0.605	0.47795	0.835	0.27555	0.48	0.4992	0.315	0.43155	0.23	0.3542	0.795	0.32595	0.41	0.4838	0.17	0.2822	0.175	0.28875	0.88	0.2112	0.295	0.41595	0.96	0.0768	0.815	0.30155	0.735	0.38955	0.625	0.46875	0.7	0.42	0.565	0.49155	0.925	0.13875	0.795	0.32595	0.63	0.4662	0.49	0.4998	0.555	0.49395	0.975	0.04875	0.975	0.04875	0.695	0.42395	0.295	0.41595	0.31	0.4278	0.56	0.4928	0.775	0.34875	0.74	0.3848	0.385	0.47355	0.715	0.40755	0.905	0.17195	0.355	0.45795	0.895	0.18795	0.74	0.3848
1623	50	0.6428	0.337218	0.265666	0.135178	0.325329	100	100	0.062244	50	0.84	0.2688	0.83	0.2822	0.005	0.00995	0.965	0.06755	0.37	0.4662	0.5	0.5	0.84	0.2688	0.805	0.31395	0.835	0.27555	0.305	0.42395	0.655	0.45195	0.965	0.06755	0.82	0.2952	0.785	0.33755	0.585	0.48555	0.795	0.32595	0.49	0.4998	0.34	0.4488	0.235	0.35955	0.795	0.32595	0.46	0.4968	0.165	0.27555	0.24	0.3648	0.9	0.18	0.32	0.4352	0.935	0.12155	0.8	0.32	0.74	0.3848	0.6	0.48	0.735	0.38955	0.59	0.4838	0.95	0.095	0.795	0.32595	0.605	0.47795	0.465	0.49755	0.54	0.4968	0.965	0.06755	0.985	0.02955	0.755	0.36995	0.31	0.4278	0.31	0.4278	0.585	0.48555	0.835	0.27555	0.725	0.39875	0.41	0.4838	0.745	0.37995	0.9	0.18	0.39	0.4758	0.925	0.13875	0.7	0.42
1624	50	0.6384	0.344048	0.254809	0.129667	0.313714	100	100	0.0600219	50	0.8	0.32	0.835	0.27555	0.025	0.04875	0.96	0.0768	0.39	0.4758	0.505	0.49995	0.83	0.2822	0.79	0.3318	0.825	0.28875	0.295	0.41595	0.665	0.44555	0.96	0.0768	0.82	0.2952	0.78	0.3432	0.565	0.49155	0.76	0.3648	0.515	0.49955	0.335	0.44555	0.2	0.32	0.775	0.34875	0.43	0.4902	0.18	0.2952	0.25	0.375	0.895	0.18795	0.33	0.4422	0.895	0.18795	0.82	0.2952	0.775	0.34875	0.635	0.46355	0.69	0.4278	0.63	0.4662	0.96	0.0768	0.78	0.3432	0.58	0.4872	0.48	0.4992	0.555	0.49395	0.93	0.1302	0.985	0.02955	0.725	0.39875	0.35	0.455	0.28	0.4032	0.56	0.4928	0.855	0.24795	0.725	0.39875	0.415	0.48555	0.695	0.42395	0.915	0.15555	0.395	0.47795	0.94	0.1128	0.635	0.46355
