Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
815	100	0.60625	0.36315	0.239351	0.120738	0.304724	100	100	0.0577128	100	0.645	0.45795	0.675	0.43875	0.46	0.4968	0.53	0.4982	0.62	0.4712	0.29	0.4118	0.11	0.1958	0.385	0.47355	0.81	0.3078	0.43	0.4902	0.93	0.1302	0.815	0.30155	0.895	0.18795	0.76	0.3648	0.73	0.3942	0.06	0.1128	0.875	0.21875	0.56	0.4928	0.665	0.44555	0.605	0.47795	0.73	0.3942	0.65	0.455	0.615	0.47355	0.79	0.3318	0.445	0.49395	0.97	0.0582	0.895	0.18795	0.32	0.4352	0.845	0.26195	0.745	0.37995	0.44	0.4928	0.585	0.48555	0.73	0.3942	0.185	0.30155	0.475	0.49875	0.725	0.39875	1	0	0.31	0.4278	0.965	0.06755	0.68	0.4352	0.38	0.4712	0.09	0.1638	0.375	0.46875	0.41	0.4838	0.655	0.45195	0.925	0.13875	0.795	0.32595	0.445	0.49395	0.22	0.3432	0.495	0.49995	0.61	0.4758	0.085	0.15555	0.865	0.23355	0.36	0.4608	0.775	0.34875	0.725	0.39875	0.49	0.4998	0.685	0.43155	0.9	0.18	0.74	0.3848	0.805	0.31395	0.455	0.49595	0.55	0.495	0.635	0.46355	0.68	0.4352	0.775	0.34875	0.95	0.095	0.135	0.23355	0.89	0.1958	0.315	0.43155	0.485	0.49955	0.525	0.49875	0.335	0.44555	0.48	0.4992	0.985	0.02955	0.41	0.4838	0.73	0.3942	0.725	0.39875	0.085	0.15555	0.495	0.49995	0.43	0.4902	0.95	0.095	0.76	0.3648	0.275	0.39875	0.855	0.24795	0.475	0.49875	0.865	0.23355	0.89	0.1958	0.595	0.48195	0.635	0.46355	0.86	0.2408	0.55	0.495	0.855	0.24795	0.29	0.4118	0.54	0.4968	0.365	0.46355	0.66	0.4488	0.57	0.4902	0.885	0.20355	0.9	0.18
816	100	0.59825	0.36909	0.232171	0.117121	0.297609	100	100	0.0563653	100	0.67	0.4422	0.65	0.455	0.5	0.5	0.57	0.4902	0.63	0.4662	0.335	0.44555	0.115	0.20355	0.355	0.45795	0.805	0.31395	0.465	0.49755	0.885	0.20355	0.83	0.2822	0.92	0.1472	0.78	0.3432	0.71	0.4118	0.07	0.1302	0.86	0.2408	0.53	0.4982	0.64	0.4608	0.625	0.46875	0.725	0.39875	0.615	0.47355	0.56	0.4928	0.75	0.375	0.44	0.4928	0.97	0.0582	0.895	0.18795	0.315	0.43155	0.855	0.24795	0.78	0.3432	0.43	0.4902	0.58	0.4872	0.7	0.42	0.225	0.34875	0.5	0.5	0.735	0.38955	0.005	0.00995	0.375	0.46875	0.96	0.0768	0.71	0.4118	0.37	0.4662	0.07	0.1302	0.395	0.47795	0.405	0.48195	0.63	0.4662	0.895	0.18795	0.735	0.38955	0.425	0.48875	0.3	0.42	0.485	0.49955	0.575	0.48875	0.11	0.1958	0.845	0.26195	0.38	0.4712	0.75	0.375	0.73	0.3942	0.53	0.4982	0.66	0.4488	0.92	0.1472	0.77	0.3542	0.78	0.3432	0.465	0.49755	0.64	0.4608	0.65	0.455	0.695	0.42395	0.77	0.3542	0.945	0.10395	0.145	0.24795	0.85	0.255	0.305	0.42395	0.49	0.4998	0.54	0.4968	0.325	0.43875	0.475	0.49875	0.97	0.0582	0.41	0.4838	0.725	0.39875	0.72	0.4032	0.09	0.1638	0.485	0.49955	0.425	0.48875	0.94	0.1128	0.775	0.34875	0.285	0.40755	0.865	0.23355	0.505	0.49995	0.86	0.2408	0.89	0.1958	0.59	0.4838	0.66	0.4488	0.88	0.2112	0.57	0.4902	0.835	0.27555	0.315	0.43155	0.585	0.48555	0.375	0.46875	0.71	0.4118	0.5	0.5	0.87	0.2262	0.865	0.23355
817	100	0.59795	0.372591	0.225078	0.113547	0.288587	100	100	0.0546566	100	0.66	0.4488	0.63	0.4662	0.47	0.4982	0.615	0.47355	0.595	0.48195	0.3	0.42	0.11	0.1958	0.365	0.46355	0.82	0.2952	0.44	0.4928	0.89	0.1958	0.825	0.28875	0.95	0.095	0.755	0.36995	0.665	0.44555	0.08	0.1472	0.845	0.26195	0.52	0.4992	0.67	0.4422	0.575	0.48875	0.705	0.41595	0.6	0.48	0.57	0.4902	0.785	0.33755	0.43	0.4902	0.975	0.04875	0.875	0.21875	0.375	0.46875	0.81	0.3078	0.81	0.3078	0.495	0.49995	0.61	0.4758	0.675	0.43875	0.205	0.32595	0.45	0.495	0.74	0.3848	0.02	0.0392	0.375	0.46875	0.975	0.04875	0.685	0.43155	0.38	0.4712	0.09	0.1638	0.425	0.48875	0.445	0.49395	0.65	0.455	0.94	0.1128	0.76	0.3648	0.425	0.48875	0.265	0.38955	0.48	0.4992	0.555	0.49395	0.155	0.26195	0.85	0.255	0.425	0.48875	0.785	0.33755	0.69	0.4278	0.53	0.4982	0.645	0.45795	0.905	0.17195	0.815	0.30155	0.765	0.35955	0.435	0.49155	0.6	0.48	0.62	0.4712	0.68	0.4352	0.795	0.32595	0.94	0.1128	0.165	0.27555	0.835	0.27555	0.375	0.46875	0.515	0.49955	0.48	0.4992	0.335	0.44555	0.455	0.49595	0.93	0.1302	0.415	0.48555	0.715	0.40755	0.7	0.42	0.085	0.15555	0.495	0.49995	0.455	0.49595	0.935	0.12155	0.79	0.3318	0.3	0.42	0.83	0.2822	0.44	0.4928	0.875	0.21875	0.92	0.1472	0.545	0.49595	0.63	0.4662	0.855	0.24795	0.61	0.4758	0.84	0.2688	0.345	0.45195	0.555	0.49395	0.395	0.47795	0.72	0.4032	0.53	0.4982	0.875	0.21875	0.855	0.24795
818	100	0.59475	0.374035	0.224067	0.113037	0.288028	100	100	0.0545507	100	0.66	0.4488	0.645	0.45795	0.49	0.4998	0.605	0.47795	0.59	0.4838	0.24	0.3648	0.16	0.2688	0.385	0.47355	0.785	0.33755	0.4	0.48	0.875	0.21875	0.765	0.35955	0.95	0.095	0.735	0.38955	0.705	0.41595	0.07	0.1302	0.845	0.26195	0.555	0.49395	0.68	0.4352	0.595	0.48195	0.7	0.42	0.615	0.47355	0.525	0.49875	0.75	0.375	0.41	0.4838	0.98	0.0392	0.9	0.18	0.335	0.44555	0.81	0.3078	0.795	0.32595	0.54	0.4968	0.665	0.44555	0.675	0.43875	0.225	0.34875	0.445	0.49395	0.69	0.4278	0.02	0.0392	0.355	0.45795	0.965	0.06755	0.62	0.4712	0.425	0.48875	0.095	0.17195	0.415	0.48555	0.415	0.48555	0.66	0.4488	0.93	0.1302	0.785	0.33755	0.405	0.48195	0.275	0.39875	0.49	0.4998	0.57	0.4902	0.205	0.32595	0.85	0.255	0.405	0.48195	0.775	0.34875	0.64	0.4608	0.5	0.5	0.705	0.41595	0.92	0.1472	0.885	0.20355	0.72	0.4032	0.34	0.4488	0.565	0.49155	0.585	0.48555	0.725	0.39875	0.76	0.3648	0.945	0.10395	0.165	0.27555	0.79	0.3318	0.39	0.4758	0.46	0.4968	0.52	0.4992	0.335	0.44555	0.44	0.4928	0.945	0.10395	0.41	0.4838	0.765	0.35955	0.695	0.42395	0.05	0.095	0.55	0.495	0.51	0.4998	0.945	0.10395	0.765	0.35955	0.31	0.4278	0.795	0.32595	0.46	0.4968	0.92	0.1472	0.895	0.18795	0.575	0.48875	0.62	0.4712	0.84	0.2688	0.56	0.4928	0.83	0.2822	0.34	0.4488	0.58	0.4872	0.385	0.47355	0.76	0.3648	0.445	0.49395	0.825	0.28875	0.855	0.24795
819	100	0.59585	0.372482	0.226616	0.114322	0.291051	100	100	0.0551233	100	0.67	0.4422	0.66	0.4488	0.525	0.49875	0.595	0.48195	0.59	0.4838	0.26	0.3848	0.195	0.31395	0.47	0.4982	0.775	0.34875	0.445	0.49395	0.865	0.23355	0.78	0.3432	0.95	0.095	0.75	0.375	0.735	0.38955	0.06	0.1128	0.835	0.27555	0.57	0.4902	0.71	0.4118	0.595	0.48195	0.755	0.36995	0.595	0.48195	0.5	0.5	0.735	0.38955	0.38	0.4712	0.985	0.02955	0.895	0.18795	0.295	0.41595	0.87	0.2262	0.75	0.375	0.57	0.4902	0.67	0.4422	0.66	0.4488	0.205	0.32595	0.425	0.48875	0.7	0.42	0.015	0.02955	0.34	0.4488	0.955	0.08595	0.59	0.4838	0.48	0.4992	0.075	0.13875	0.41	0.4838	0.42	0.4872	0.595	0.48195	0.935	0.12155	0.8	0.32	0.39	0.4758	0.255	0.37995	0.475	0.49875	0.585	0.48555	0.205	0.32595	0.86	0.2408	0.42	0.4872	0.74	0.3848	0.66	0.4488	0.51	0.4998	0.665	0.44555	0.925	0.13875	0.885	0.20355	0.69	0.4278	0.365	0.46355	0.54	0.4968	0.57	0.4902	0.745	0.37995	0.75	0.375	0.98	0.0392	0.15	0.255	0.795	0.32595	0.405	0.48195	0.475	0.49875	0.515	0.49955	0.315	0.43155	0.44	0.4928	0.96	0.0768	0.455	0.49595	0.745	0.37995	0.755	0.36995	0.05	0.095	0.54	0.4968	0.555	0.49395	0.935	0.12155	0.75	0.375	0.35	0.455	0.815	0.30155	0.385	0.47355	0.87	0.2262	0.885	0.20355	0.59	0.4838	0.63	0.4662	0.8	0.32	0.545	0.49595	0.83	0.2822	0.275	0.39875	0.625	0.46875	0.395	0.47795	0.75	0.375	0.445	0.49395	0.8	0.32	0.9	0.18
820	100	0.60015	0.372602	0.22365	0.112827	0.286236	100	100	0.0542113	100	0.67	0.4422	0.595	0.48195	0.485	0.49955	0.615	0.47355	0.515	0.49955	0.29	0.4118	0.195	0.31395	0.435	0.49155	0.81	0.3078	0.49	0.4998	0.875	0.21875	0.735	0.38955	0.925	0.13875	0.74	0.3848	0.755	0.36995	0.085	0.15555	0.855	0.24795	0.62	0.4712	0.73	0.3942	0.55	0.495	0.805	0.31395	0.59	0.4838	0.54	0.4968	0.695	0.42395	0.445	0.49395	0.98	0.0392	0.91	0.1638	0.31	0.4278	0.84	0.2688	0.75	0.375	0.61	0.4758	0.725	0.39875	0.645	0.45795	0.205	0.32595	0.375	0.46875	0.765	0.35955	0.015	0.02955	0.36	0.4608	0.915	0.15555	0.535	0.49755	0.465	0.49755	0.11	0.1958	0.395	0.47795	0.395	0.47795	0.62	0.4712	0.935	0.12155	0.79	0.3318	0.335	0.44555	0.265	0.38955	0.48	0.4992	0.645	0.45795	0.175	0.28875	0.865	0.23355	0.44	0.4928	0.77	0.3542	0.67	0.4422	0.475	0.49875	0.68	0.4352	0.915	0.15555	0.915	0.15555	0.7	0.42	0.385	0.47355	0.585	0.48555	0.615	0.47355	0.785	0.33755	0.75	0.375	0.99	0.0198	0.155	0.26195	0.805	0.31395	0.405	0.48195	0.46	0.4968	0.565	0.49155	0.35	0.455	0.47	0.4982	0.975	0.04875	0.5	0.5	0.745	0.37995	0.765	0.35955	0.075	0.13875	0.54	0.4968	0.525	0.49875	0.935	0.12155	0.74	0.3848	0.4	0.48	0.845	0.26195	0.43	0.4902	0.885	0.20355	0.855	0.24795	0.625	0.46875	0.6	0.48	0.745	0.37995	0.6	0.48	0.775	0.34875	0.24	0.3648	0.63	0.4662	0.395	0.47795	0.68	0.4352	0.43	0.4902	0.805	0.31395	0.93	0.1302
821	100	0.59815	0.373445	0.223175	0.112588	0.2861	100	100	0.0541857	100	0.7	0.42	0.515	0.49955	0.535	0.49755	0.6	0.48	0.49	0.4998	0.25	0.375	0.185	0.30155	0.4	0.48	0.805	0.31395	0.525	0.49875	0.86	0.2408	0.72	0.4032	0.915	0.15555	0.805	0.31395	0.735	0.38955	0.095	0.17195	0.895	0.18795	0.62	0.4712	0.72	0.4032	0.505	0.49995	0.795	0.32595	0.585	0.48555	0.585	0.48555	0.615	0.47355	0.425	0.48875	0.99	0.0198	0.94	0.1128	0.31	0.4278	0.84	0.2688	0.785	0.33755	0.605	0.47795	0.69	0.4278	0.72	0.4032	0.25	0.375	0.315	0.43155	0.71	0.4118	0.02	0.0392	0.345	0.45195	0.895	0.18795	0.555	0.49395	0.47	0.4982	0.115	0.20355	0.365	0.46355	0.43	0.4902	0.63	0.4662	0.93	0.1302	0.775	0.34875	0.315	0.43155	0.305	0.42395	0.47	0.4982	0.58	0.4872	0.165	0.27555	0.87	0.2262	0.485	0.49955	0.765	0.35955	0.655	0.45195	0.5	0.5	0.62	0.4712	0.905	0.17195	0.875	0.21875	0.725	0.39875	0.375	0.46875	0.585	0.48555	0.6	0.48	0.755	0.36995	0.725	0.39875	0.965	0.06755	0.115	0.20355	0.835	0.27555	0.395	0.47795	0.46	0.4968	0.59	0.4838	0.31	0.4278	0.485	0.49955	0.975	0.04875	0.52	0.4992	0.76	0.3648	0.755	0.36995	0.11	0.1958	0.545	0.49595	0.55	0.495	0.95	0.095	0.7	0.42	0.37	0.4662	0.86	0.2408	0.43	0.4902	0.905	0.17195	0.84	0.2688	0.655	0.45195	0.61	0.4758	0.75	0.375	0.6	0.48	0.775	0.34875	0.235	0.35955	0.675	0.43875	0.45	0.495	0.68	0.4352	0.425	0.48875	0.77	0.3542	0.925	0.13875
822	100	0.5981	0.374199	0.221639	0.111814	0.284143	100	100	0.053815	100	0.75	0.375	0.56	0.4928	0.565	0.49155	0.63	0.4662	0.49	0.4998	0.24	0.3648	0.145	0.24795	0.415	0.48555	0.77	0.3542	0.495	0.49995	0.905	0.17195	0.75	0.375	0.91	0.1638	0.805	0.31395	0.725	0.39875	0.105	0.18795	0.89	0.1958	0.585	0.48555	0.67	0.4422	0.485	0.49955	0.81	0.3078	0.59	0.4838	0.59	0.4838	0.56	0.4928	0.495	0.49995	0.975	0.04875	0.925	0.13875	0.295	0.41595	0.825	0.28875	0.785	0.33755	0.625	0.46875	0.66	0.4488	0.67	0.4422	0.25	0.375	0.315	0.43155	0.705	0.41595	0.015	0.02955	0.42	0.4872	0.87	0.2262	0.57	0.4902	0.43	0.4902	0.12	0.2112	0.315	0.43155	0.445	0.49395	0.62	0.4712	0.94	0.1128	0.78	0.3432	0.315	0.43155	0.315	0.43155	0.405	0.48195	0.63	0.4662	0.16	0.2688	0.88	0.2112	0.53	0.4982	0.735	0.38955	0.64	0.4608	0.51	0.4998	0.595	0.48195	0.915	0.15555	0.86	0.2408	0.735	0.38955	0.35	0.455	0.59	0.4838	0.585	0.48555	0.72	0.4032	0.72	0.4032	0.95	0.095	0.14	0.2408	0.845	0.26195	0.41	0.4838	0.445	0.49395	0.58	0.4872	0.335	0.44555	0.48	0.4992	0.97	0.0582	0.51	0.4998	0.765	0.35955	0.725	0.39875	0.115	0.20355	0.505	0.49995	0.575	0.48875	0.935	0.12155	0.695	0.42395	0.32	0.4352	0.89	0.1958	0.46	0.4968	0.925	0.13875	0.885	0.20355	0.72	0.4032	0.57	0.4902	0.74	0.3848	0.63	0.4662	0.82	0.2952	0.275	0.39875	0.65	0.455	0.455	0.49595	0.705	0.41595	0.46	0.4968	0.76	0.3648	0.885	0.20355
823	100	0.60355	0.374448	0.217543	0.10975	0.277617	100	100	0.0525789	100	0.8	0.32	0.56	0.4928	0.585	0.48555	0.655	0.45195	0.5	0.5	0.23	0.3542	0.155	0.26195	0.465	0.49755	0.745	0.37995	0.455	0.49595	0.95	0.095	0.735	0.38955	0.9	0.18	0.825	0.28875	0.785	0.33755	0.13	0.2262	0.88	0.2112	0.57	0.4902	0.66	0.4488	0.565	0.49155	0.805	0.31395	0.59	0.4838	0.63	0.4662	0.615	0.47355	0.53	0.4982	0.985	0.02955	0.905	0.17195	0.275	0.39875	0.78	0.3432	0.82	0.2952	0.675	0.43875	0.685	0.43155	0.705	0.41595	0.265	0.38955	0.27	0.3942	0.735	0.38955	0.015	0.02955	0.405	0.48195	0.885	0.20355	0.635	0.46355	0.41	0.4838	0.22	0.3432	0.345	0.45195	0.43	0.4902	0.635	0.46355	0.96	0.0768	0.765	0.35955	0.335	0.44555	0.35	0.455	0.46	0.4968	0.675	0.43875	0.19	0.3078	0.885	0.20355	0.545	0.49595	0.73	0.3942	0.565	0.49155	0.495	0.49995	0.63	0.4662	0.89	0.1958	0.84	0.2688	0.725	0.39875	0.32	0.4352	0.605	0.47795	0.515	0.49955	0.71	0.4118	0.665	0.44555	0.97	0.0582	0.14	0.2408	0.845	0.26195	0.39	0.4758	0.415	0.48555	0.57	0.4902	0.34	0.4488	0.475	0.49875	0.985	0.02955	0.48	0.4992	0.815	0.30155	0.64	0.4608	0.165	0.27555	0.495	0.49995	0.55	0.495	0.925	0.13875	0.665	0.44555	0.305	0.42395	0.88	0.2112	0.525	0.49875	0.905	0.17195	0.88	0.2112	0.77	0.3542	0.58	0.4872	0.7	0.42	0.685	0.43155	0.835	0.27555	0.285	0.40755	0.635	0.46355	0.43	0.4902	0.675	0.43875	0.485	0.49955	0.76	0.3648	0.9	0.18
824	100	0.60525	0.375127	0.21496	0.108448	0.273913	100	100	0.0518775	100	0.785	0.33755	0.625	0.46875	0.615	0.47355	0.69	0.4278	0.57	0.4902	0.205	0.32595	0.155	0.26195	0.475	0.49875	0.75	0.375	0.445	0.49395	0.96	0.0768	0.73	0.3942	0.92	0.1472	0.825	0.28875	0.785	0.33755	0.145	0.24795	0.875	0.21875	0.54	0.4968	0.66	0.4488	0.555	0.49395	0.81	0.3078	0.54	0.4968	0.61	0.4758	0.585	0.48555	0.49	0.4998	0.99	0.0198	0.895	0.18795	0.32	0.4352	0.815	0.30155	0.815	0.30155	0.665	0.44555	0.745	0.37995	0.785	0.33755	0.31	0.4278	0.245	0.36995	0.73	0.3942	0.01	0.0198	0.39	0.4758	0.885	0.20355	0.64	0.4608	0.43	0.4902	0.255	0.37995	0.295	0.41595	0.495	0.49995	0.665	0.44555	0.955	0.08595	0.705	0.41595	0.355	0.45795	0.34	0.4488	0.445	0.49395	0.615	0.47355	0.195	0.31395	0.895	0.18795	0.55	0.495	0.725	0.39875	0.54	0.4968	0.465	0.49755	0.65	0.455	0.89	0.1958	0.85	0.255	0.645	0.45795	0.36	0.4608	0.58	0.4872	0.49	0.4998	0.72	0.4032	0.685	0.43155	0.945	0.10395	0.14	0.2408	0.835	0.27555	0.43	0.4902	0.395	0.47795	0.62	0.4712	0.365	0.46355	0.465	0.49755	0.98	0.0392	0.5	0.5	0.805	0.31395	0.605	0.47795	0.215	0.33755	0.49	0.4998	0.51	0.4998	0.945	0.10395	0.615	0.47355	0.335	0.44555	0.9	0.18	0.565	0.49155	0.875	0.21875	0.865	0.23355	0.785	0.33755	0.57	0.4902	0.735	0.38955	0.685	0.43155	0.865	0.23355	0.255	0.37995	0.64	0.4608	0.405	0.48195	0.69	0.4278	0.47	0.4982	0.765	0.35955	0.88	0.2112
825	100	0.603	0.375478	0.215764	0.108853	0.275477	100	100	0.0521737	100	0.765	0.35955	0.66	0.4488	0.645	0.45795	0.675	0.43875	0.525	0.49875	0.215	0.33755	0.115	0.20355	0.515	0.49955	0.765	0.35955	0.375	0.46875	0.95	0.095	0.695	0.42395	0.915	0.15555	0.83	0.2822	0.795	0.32595	0.175	0.28875	0.865	0.23355	0.49	0.4998	0.62	0.4712	0.54	0.4968	0.825	0.28875	0.52	0.4992	0.565	0.49155	0.64	0.4608	0.43	0.4902	0.985	0.02955	0.845	0.26195	0.29	0.4118	0.825	0.28875	0.835	0.27555	0.665	0.44555	0.78	0.3432	0.765	0.35955	0.305	0.42395	0.245	0.36995	0.72	0.4032	0.005	0.00995	0.395	0.47795	0.86	0.2408	0.66	0.4488	0.4	0.48	0.295	0.41595	0.28	0.4032	0.51	0.4998	0.64	0.4608	0.945	0.10395	0.635	0.46355	0.38	0.4712	0.36	0.4608	0.485	0.49955	0.615	0.47355	0.21	0.3318	0.87	0.2262	0.605	0.47795	0.73	0.3942	0.5	0.5	0.45	0.495	0.59	0.4838	0.88	0.2112	0.9	0.18	0.665	0.44555	0.375	0.46875	0.585	0.48555	0.45	0.495	0.745	0.37995	0.66	0.4488	0.92	0.1472	0.115	0.20355	0.865	0.23355	0.37	0.4662	0.435	0.49155	0.635	0.46355	0.37	0.4662	0.475	0.49875	0.985	0.02955	0.485	0.49955	0.815	0.30155	0.58	0.4872	0.185	0.30155	0.555	0.49395	0.525	0.49875	0.95	0.095	0.635	0.46355	0.345	0.45195	0.865	0.23355	0.545	0.49595	0.925	0.13875	0.855	0.24795	0.79	0.3318	0.605	0.47795	0.7	0.42	0.715	0.40755	0.87	0.2262	0.255	0.37995	0.64	0.4608	0.41	0.4838	0.655	0.45195	0.525	0.49875	0.815	0.30155	0.835	0.27555
826	100	0.60325	0.372672	0.221458	0.111723	0.282686	100	100	0.0535391	100	0.745	0.37995	0.655	0.45195	0.635	0.46355	0.675	0.43875	0.49	0.4998	0.235	0.35955	0.095	0.17195	0.495	0.49995	0.765	0.35955	0.41	0.4838	0.97	0.0582	0.725	0.39875	0.94	0.1128	0.775	0.34875	0.765	0.35955	0.2	0.32	0.855	0.24795	0.435	0.49155	0.665	0.44555	0.545	0.49595	0.855	0.24795	0.55	0.495	0.51	0.4998	0.71	0.4118	0.515	0.49955	0.975	0.04875	0.82	0.2952	0.265	0.38955	0.825	0.28875	0.835	0.27555	0.71	0.4118	0.8	0.32	0.76	0.3648	0.31	0.4278	0.27	0.3942	0.705	0.41595	0	0	0.43	0.4902	0.855	0.24795	0.75	0.375	0.38	0.4712	0.3	0.42	0.31	0.4278	0.475	0.49875	0.615	0.47355	0.94	0.1128	0.685	0.43155	0.4	0.48	0.325	0.43875	0.485	0.49955	0.57	0.4902	0.135	0.23355	0.865	0.23355	0.66	0.4488	0.73	0.3942	0.525	0.49875	0.41	0.4838	0.57	0.4902	0.9	0.18	0.915	0.15555	0.64	0.4608	0.41	0.4838	0.555	0.49395	0.465	0.49755	0.73	0.3942	0.67	0.4422	0.9	0.18	0.1	0.18	0.86	0.2408	0.335	0.44555	0.435	0.49155	0.68	0.4352	0.39	0.4758	0.425	0.48875	0.98	0.0392	0.505	0.49995	0.82	0.2952	0.56	0.4928	0.14	0.2408	0.575	0.48875	0.485	0.49955	0.95	0.095	0.675	0.43875	0.335	0.44555	0.85	0.255	0.56	0.4928	0.9	0.18	0.87	0.2262	0.775	0.34875	0.59	0.4838	0.7	0.42	0.765	0.35955	0.895	0.18795	0.285	0.40755	0.605	0.47795	0.395	0.47795	0.655	0.45195	0.51	0.4998	0.8	0.32	0.83	0.2822
827	100	0.60835	0.369199	0.225218	0.113617	0.286189	100	100	0.0542026	100	0.74	0.3848	0.615	0.47355	0.64	0.4608	0.655	0.45195	0.49	0.4998	0.24	0.3648	0.09	0.1638	0.46	0.4968	0.855	0.24795	0.475	0.49875	0.975	0.04875	0.715	0.40755	0.96	0.0768	0.8	0.32	0.73	0.3942	0.195	0.31395	0.835	0.27555	0.41	0.4838	0.655	0.45195	0.54	0.4968	0.84	0.2688	0.59	0.4838	0.465	0.49755	0.67	0.4422	0.525	0.49875	0.985	0.02955	0.82	0.2952	0.27	0.3942	0.825	0.28875	0.845	0.26195	0.685	0.43155	0.77	0.3542	0.765	0.35955	0.29	0.4118	0.275	0.39875	0.74	0.3848	0.02	0.0392	0.415	0.48555	0.87	0.2262	0.785	0.33755	0.385	0.47355	0.325	0.43875	0.375	0.46875	0.45	0.495	0.62	0.4712	0.97	0.0582	0.73	0.3942	0.36	0.4608	0.305	0.42395	0.45	0.495	0.57	0.4902	0.125	0.21875	0.86	0.2408	0.71	0.4118	0.745	0.37995	0.47	0.4982	0.425	0.48875	0.565	0.49155	0.955	0.08595	0.92	0.1472	0.66	0.4488	0.405	0.48195	0.525	0.49875	0.5	0.5	0.705	0.41595	0.65	0.455	0.88	0.2112	0.095	0.17195	0.87	0.2262	0.415	0.48555	0.46	0.4968	0.645	0.45795	0.41	0.4838	0.38	0.4712	0.985	0.02955	0.53	0.4982	0.835	0.27555	0.56	0.4928	0.16	0.2688	0.64	0.4608	0.46	0.4968	0.95	0.095	0.71	0.4118	0.34	0.4488	0.86	0.2408	0.6	0.48	0.91	0.1638	0.9	0.18	0.795	0.32595	0.6	0.48	0.725	0.39875	0.78	0.3432	0.865	0.23355	0.365	0.46355	0.69	0.4278	0.39	0.4758	0.65	0.455	0.49	0.4998	0.805	0.31395	0.8	0.32
