Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1022	100	0.5728	0.373781	0.236247	0.119174	0.254108	100	100	0.0583936	100	0.435	0.49155	0.66	0.4488	0.95	0.095	0.525	0.49875	0.1	0.18	0.095	0.17195	0.375	0.46875	0.885	0.20355	0.775	0.34875	0.85	0.255	0.795	0.32595	0.81	0.3078	0.565	0.49155	0.78	0.3432	0.65	0.455	0.325	0.43875	0.76	0.3648	0.23	0.3542	0.865	0.23355	0.39	0.4758	0.575	0.48875	0.71	0.4118	0.755	0.36995	0.26	0.3848	0.725	0.39875	0.365	0.46355	0.42	0.4872	0.24	0.3648	0.205	0.32595	0.735	0.38955	0.625	0.46875	0.245	0.36995	0.42	0.4872	0.38	0.4712	0.765	0.35955	0.43	0.4902	0.615	0.47355	0.355	0.45795	0.14	0.2408	0.465	0.49755	0.775	0.34875	0.895	0.18795	0.205	0.32595	0.26	0.3848	0.9	0.18	0.85	0.255	0.915	0.15555	0.7	0.42	0.385	0.47355	0.66	0.4488	0.31	0.4278	0.52	0.4992	0.255	0.37995	0.615	0.47355	0.5	0.5	0.855	0.24795	0.485	0.49955	0.215	0.33755	0.775	0.34875	0.48	0.4992	0.3	0.42	0.815	0.30155	0.585	0.48555	0.55	0.495	0.82	0.2952	0.745	0.37995	0.75	0.375	0.685	0.43155	0.645	0.45795	0.815	0.30155	0.72	0.4032	0.85	0.255	0.53	0.4982	0.635	0.46355	0.81	0.3078	0.755	0.36995	0.56	0.4928	0.93	0.1302	0.91	0.1638	0.88	0.2112	0.32	0.4352	0.26	0.3848	0.745	0.37995	0.46	0.4968	0.655	0.45195	0.315	0.43155	0.69	0.4278	0.445	0.49395	0.565	0.49155	0.725	0.39875	0.115	0.20355	0.87	0.2262	0.05	0.095	0.325	0.43875	0.665	0.44555	0.785	0.33755	0.745	0.37995	0.425	0.48875	0.12	0.2112	0.905	0.17195
1023	100	0.5767	0.370147	0.241866	0.122005	0.259532	100	100	0.05964	100	0.42	0.4872	0.675	0.43875	0.945	0.10395	0.515	0.49955	0.1	0.18	0.065	0.12155	0.36	0.4608	0.91	0.1638	0.815	0.30155	0.785	0.33755	0.72	0.4032	0.76	0.3648	0.48	0.4992	0.805	0.31395	0.685	0.43155	0.365	0.46355	0.755	0.36995	0.195	0.31395	0.845	0.26195	0.425	0.48875	0.565	0.49155	0.735	0.38955	0.77	0.3542	0.245	0.36995	0.74	0.3848	0.325	0.43875	0.375	0.46875	0.275	0.39875	0.235	0.35955	0.74	0.3848	0.63	0.4662	0.215	0.33755	0.42	0.4872	0.425	0.48875	0.79	0.3318	0.465	0.49755	0.605	0.47795	0.33	0.4422	0.15	0.255	0.54	0.4968	0.735	0.38955	0.925	0.13875	0.19	0.3078	0.28	0.4032	0.875	0.21875	0.805	0.31395	0.94	0.1128	0.765	0.35955	0.345	0.45195	0.685	0.43155	0.27	0.3942	0.555	0.49395	0.285	0.40755	0.66	0.4488	0.5	0.5	0.87	0.2262	0.46	0.4968	0.23	0.3542	0.805	0.31395	0.46	0.4968	0.345	0.45195	0.865	0.23355	0.525	0.49875	0.545	0.49595	0.82	0.2952	0.77	0.3542	0.695	0.42395	0.74	0.3848	0.69	0.4278	0.85	0.255	0.75	0.375	0.83	0.2822	0.56	0.4928	0.685	0.43155	0.77	0.3542	0.7	0.42	0.6	0.48	0.93	0.1302	0.9	0.18	0.885	0.20355	0.3	0.42	0.245	0.36995	0.805	0.31395	0.475	0.49875	0.69	0.4278	0.34	0.4488	0.68	0.4352	0.4	0.48	0.575	0.48875	0.705	0.41595	0.09	0.1638	0.925	0.13875	0.045	0.08595	0.345	0.45195	0.685	0.43155	0.78	0.3432	0.74	0.3848	0.43	0.4902	0.2	0.32	0.92	0.1472
1024	100	0.5823	0.368598	0.242275	0.122211	0.259023	100	100	0.0595229	100	0.45	0.495	0.705	0.41595	0.96	0.0768	0.59	0.4838	0.115	0.20355	0.05	0.095	0.36	0.4608	0.895	0.18795	0.825	0.28875	0.815	0.30155	0.715	0.40755	0.75	0.375	0.47	0.4982	0.845	0.26195	0.7	0.42	0.38	0.4712	0.775	0.34875	0.23	0.3542	0.835	0.27555	0.46	0.4968	0.57	0.4902	0.745	0.37995	0.785	0.33755	0.275	0.39875	0.71	0.4118	0.29	0.4118	0.44	0.4928	0.28	0.4032	0.23	0.3542	0.805	0.31395	0.72	0.4032	0.225	0.34875	0.45	0.495	0.435	0.49155	0.77	0.3542	0.385	0.47355	0.665	0.44555	0.3	0.42	0.155	0.26195	0.545	0.49595	0.725	0.39875	0.92	0.1472	0.21	0.3318	0.27	0.3942	0.85	0.255	0.88	0.2112	0.915	0.15555	0.78	0.3432	0.33	0.4422	0.66	0.4488	0.235	0.35955	0.56	0.4928	0.295	0.41595	0.655	0.45195	0.525	0.49875	0.87	0.2262	0.47	0.4982	0.195	0.31395	0.815	0.30155	0.47	0.4982	0.32	0.4352	0.89	0.1958	0.515	0.49955	0.545	0.49595	0.825	0.28875	0.75	0.375	0.73	0.3942	0.735	0.38955	0.69	0.4278	0.83	0.2822	0.715	0.40755	0.805	0.31395	0.61	0.4758	0.66	0.4488	0.76	0.3648	0.72	0.4032	0.615	0.47355	0.92	0.1472	0.895	0.18795	0.865	0.23355	0.295	0.41595	0.28	0.4032	0.8	0.32	0.495	0.49995	0.72	0.4032	0.395	0.47795	0.69	0.4278	0.35	0.455	0.59	0.4838	0.665	0.44555	0.07	0.1302	0.9	0.18	0.07	0.1302	0.375	0.46875	0.695	0.42395	0.78	0.3432	0.805	0.31395	0.46	0.4968	0.185	0.30155	0.88	0.2112
1025	100	0.5785	0.366629	0.248211	0.125202	0.266036	100	100	0.0611346	100	0.45	0.495	0.615	0.47355	0.975	0.04875	0.63	0.4662	0.125	0.21875	0.075	0.13875	0.4	0.48	0.9	0.18	0.875	0.21875	0.83	0.2822	0.735	0.38955	0.7	0.42	0.445	0.49395	0.815	0.30155	0.63	0.4662	0.35	0.455	0.73	0.3942	0.29	0.4118	0.815	0.30155	0.46	0.4968	0.525	0.49875	0.77	0.3542	0.805	0.31395	0.275	0.39875	0.68	0.4352	0.315	0.43155	0.395	0.47795	0.27	0.3942	0.22	0.3432	0.885	0.20355	0.72	0.4032	0.185	0.30155	0.405	0.48195	0.37	0.4662	0.755	0.36995	0.425	0.48875	0.695	0.42395	0.315	0.43155	0.085	0.15555	0.59	0.4838	0.735	0.38955	0.885	0.20355	0.2	0.32	0.31	0.4278	0.87	0.2262	0.89	0.1958	0.865	0.23355	0.775	0.34875	0.285	0.40755	0.665	0.44555	0.235	0.35955	0.575	0.48875	0.33	0.4422	0.61	0.4758	0.53	0.4982	0.865	0.23355	0.44	0.4928	0.205	0.32595	0.855	0.24795	0.44	0.4928	0.245	0.36995	0.9	0.18	0.48	0.4992	0.445	0.49395	0.83	0.2822	0.725	0.39875	0.745	0.37995	0.755	0.36995	0.73	0.3942	0.83	0.2822	0.695	0.42395	0.835	0.27555	0.605	0.47795	0.655	0.45195	0.745	0.37995	0.75	0.375	0.65	0.455	0.885	0.20355	0.92	0.1472	0.865	0.23355	0.3	0.42	0.28	0.4032	0.825	0.28875	0.47	0.4982	0.755	0.36995	0.45	0.495	0.655	0.45195	0.355	0.45795	0.64	0.4608	0.705	0.41595	0.065	0.12155	0.86	0.2408	0.085	0.15555	0.33	0.4422	0.71	0.4118	0.785	0.33755	0.77	0.3542	0.375	0.46875	0.19	0.3078	0.86	0.2408
1026	100	0.58075	0.36691	0.246527	0.124354	0.263843	100	100	0.0606305	100	0.42	0.4872	0.69	0.4278	0.995	0.00995	0.585	0.48555	0.145	0.24795	0.055	0.10395	0.405	0.48195	0.915	0.15555	0.9	0.18	0.84	0.2688	0.725	0.39875	0.7	0.42	0.47	0.4982	0.815	0.30155	0.63	0.4662	0.34	0.4488	0.75	0.375	0.315	0.43155	0.79	0.3318	0.405	0.48195	0.555	0.49395	0.75	0.375	0.78	0.3432	0.245	0.36995	0.71	0.4118	0.33	0.4422	0.42	0.4872	0.27	0.3942	0.25	0.375	0.875	0.21875	0.735	0.38955	0.19	0.3078	0.365	0.46355	0.4	0.48	0.795	0.32595	0.475	0.49875	0.735	0.38955	0.33	0.4422	0.085	0.15555	0.62	0.4712	0.8	0.32	0.865	0.23355	0.215	0.33755	0.305	0.42395	0.9	0.18	0.89	0.1958	0.87	0.2262	0.73	0.3942	0.27	0.3942	0.595	0.48195	0.235	0.35955	0.54	0.4968	0.4	0.48	0.6	0.48	0.54	0.4968	0.84	0.2688	0.435	0.49155	0.175	0.28875	0.825	0.28875	0.385	0.47355	0.235	0.35955	0.875	0.21875	0.585	0.48555	0.49	0.4998	0.815	0.30155	0.68	0.4352	0.72	0.4032	0.75	0.375	0.755	0.36995	0.825	0.28875	0.65	0.455	0.83	0.2822	0.55	0.495	0.615	0.47355	0.775	0.34875	0.815	0.30155	0.675	0.43875	0.895	0.18795	0.91	0.1638	0.88	0.2112	0.275	0.39875	0.3	0.42	0.795	0.32595	0.515	0.49955	0.715	0.40755	0.425	0.48875	0.685	0.43155	0.375	0.46875	0.66	0.4488	0.685	0.43155	0.06	0.1128	0.87	0.2262	0.09	0.1638	0.325	0.43875	0.74	0.3848	0.745	0.37995	0.775	0.34875	0.43	0.4902	0.21	0.3318	0.855	0.24795
1027	100	0.58105	0.368946	0.242197	0.122172	0.259157	100	100	0.0595537	100	0.475	0.49875	0.715	0.40755	0.99	0.0198	0.64	0.4608	0.14	0.2408	0.06	0.1128	0.36	0.4608	0.92	0.1472	0.89	0.1958	0.845	0.26195	0.69	0.4278	0.665	0.44555	0.5	0.5	0.855	0.24795	0.66	0.4488	0.31	0.4278	0.795	0.32595	0.3	0.42	0.77	0.3542	0.43	0.4902	0.55	0.495	0.755	0.36995	0.775	0.34875	0.21	0.3318	0.725	0.39875	0.345	0.45195	0.435	0.49155	0.29	0.4118	0.24	0.3648	0.87	0.2262	0.735	0.38955	0.19	0.3078	0.395	0.47795	0.39	0.4758	0.77	0.3542	0.47	0.4982	0.72	0.4032	0.365	0.46355	0.09	0.1638	0.625	0.46875	0.805	0.31395	0.83	0.2822	0.25	0.375	0.325	0.43875	0.88	0.2112	0.9	0.18	0.855	0.24795	0.7	0.42	0.295	0.41595	0.545	0.49595	0.235	0.35955	0.545	0.49595	0.42	0.4872	0.515	0.49955	0.495	0.49995	0.845	0.26195	0.405	0.48195	0.165	0.27555	0.835	0.27555	0.415	0.48555	0.205	0.32595	0.885	0.20355	0.525	0.49875	0.46	0.4968	0.82	0.2952	0.695	0.42395	0.7	0.42	0.695	0.42395	0.72	0.4032	0.8	0.32	0.68	0.4352	0.795	0.32595	0.585	0.48555	0.7	0.42	0.78	0.3432	0.805	0.31395	0.73	0.3942	0.865	0.23355	0.885	0.20355	0.855	0.24795	0.285	0.40755	0.38	0.4712	0.805	0.31395	0.59	0.4838	0.71	0.4118	0.41	0.4838	0.69	0.4278	0.35	0.455	0.665	0.44555	0.705	0.41595	0.045	0.08595	0.89	0.1958	0.09	0.1638	0.325	0.43875	0.755	0.36995	0.79	0.3318	0.76	0.3648	0.41	0.4838	0.225	0.34875	0.825	0.28875
1028	100	0.58215	0.363473	0.252885	0.127557	0.270394	100	100	0.062136	100	0.5	0.5	0.74	0.3848	0.995	0.00995	0.66	0.4488	0.17	0.2822	0.055	0.10395	0.355	0.45795	0.94	0.1128	0.89	0.1958	0.875	0.21875	0.72	0.4032	0.58	0.4872	0.505	0.49995	0.9	0.18	0.715	0.40755	0.305	0.42395	0.81	0.3078	0.28	0.4032	0.72	0.4032	0.44	0.4928	0.5	0.5	0.79	0.3318	0.725	0.39875	0.16	0.2688	0.76	0.3648	0.3	0.42	0.425	0.48875	0.305	0.42395	0.26	0.3848	0.855	0.24795	0.76	0.3648	0.19	0.3078	0.43	0.4902	0.355	0.45795	0.795	0.32595	0.48	0.4992	0.75	0.375	0.32	0.4352	0.07	0.1302	0.61	0.4758	0.83	0.2822	0.845	0.26195	0.225	0.34875	0.305	0.42395	0.88	0.2112	0.915	0.15555	0.855	0.24795	0.615	0.47355	0.25	0.375	0.525	0.49875	0.22	0.3432	0.585	0.48555	0.395	0.47795	0.51	0.4998	0.5	0.5	0.835	0.27555	0.385	0.47355	0.16	0.2688	0.805	0.31395	0.47	0.4982	0.245	0.36995	0.865	0.23355	0.495	0.49995	0.46	0.4968	0.87	0.2262	0.765	0.35955	0.67	0.4422	0.66	0.4488	0.705	0.41595	0.82	0.2952	0.685	0.43155	0.775	0.34875	0.635	0.46355	0.705	0.41595	0.8	0.32	0.8	0.32	0.745	0.37995	0.89	0.1958	0.905	0.17195	0.84	0.2688	0.37	0.4662	0.365	0.46355	0.83	0.2822	0.575	0.48875	0.675	0.43875	0.37	0.4662	0.695	0.42395	0.31	0.4278	0.71	0.4118	0.72	0.4032	0.045	0.08595	0.845	0.26195	0.115	0.20355	0.39	0.4758	0.755	0.36995	0.81	0.3078	0.77	0.3542	0.41	0.4838	0.19	0.3078	0.825	0.28875
1029	100	0.58305	0.360832	0.25786	0.130063	0.275545	100	100	0.0633196	100	0.505	0.49995	0.77	0.3542	0.995	0.00995	0.685	0.43155	0.24	0.3648	0.07	0.1302	0.385	0.47355	0.965	0.06755	0.895	0.18795	0.88	0.2112	0.725	0.39875	0.535	0.49755	0.465	0.49755	0.895	0.18795	0.675	0.43875	0.34	0.4488	0.85	0.255	0.295	0.41595	0.72	0.4032	0.465	0.49755	0.515	0.49955	0.74	0.3848	0.695	0.42395	0.175	0.28875	0.82	0.2952	0.29	0.4118	0.475	0.49875	0.325	0.43875	0.235	0.35955	0.855	0.24795	0.79	0.3318	0.21	0.3318	0.47	0.4982	0.325	0.43875	0.835	0.27555	0.43	0.4902	0.72	0.4032	0.31	0.4278	0.05	0.095	0.65	0.455	0.84	0.2688	0.865	0.23355	0.24	0.3648	0.275	0.39875	0.82	0.2952	0.875	0.21875	0.83	0.2822	0.645	0.45795	0.29	0.4118	0.505	0.49995	0.185	0.30155	0.51	0.4998	0.34	0.4488	0.5	0.5	0.52	0.4992	0.83	0.2822	0.395	0.47795	0.115	0.20355	0.835	0.27555	0.46	0.4968	0.215	0.33755	0.875	0.21875	0.475	0.49875	0.525	0.49875	0.895	0.18795	0.78	0.3432	0.62	0.4712	0.695	0.42395	0.7	0.42	0.79	0.3318	0.69	0.4278	0.775	0.34875	0.71	0.4118	0.71	0.4118	0.835	0.27555	0.75	0.375	0.71	0.4118	0.89	0.1958	0.895	0.18795	0.855	0.24795	0.35	0.455	0.34	0.4488	0.875	0.21875	0.63	0.4662	0.66	0.4488	0.42	0.4872	0.65	0.455	0.325	0.43875	0.71	0.4118	0.72	0.4032	0.05	0.095	0.91	0.1638	0.11	0.1958	0.39	0.4758	0.74	0.3848	0.795	0.32595	0.735	0.38955	0.395	0.47795	0.14	0.2408	0.825	0.28875
1030	100	0.5816	0.363593	0.252916	0.127572	0.270527	100	100	0.0621666	100	0.545	0.49595	0.69	0.4278	1	0	0.7	0.42	0.225	0.34875	0.085	0.15555	0.395	0.47795	0.98	0.0392	0.885	0.20355	0.905	0.17195	0.675	0.43875	0.525	0.49875	0.45	0.495	0.905	0.17195	0.66	0.4488	0.385	0.47355	0.85	0.255	0.27	0.3942	0.74	0.3848	0.475	0.49875	0.56	0.4928	0.745	0.37995	0.68	0.4352	0.175	0.28875	0.83	0.2822	0.285	0.40755	0.445	0.49395	0.29	0.4118	0.215	0.33755	0.83	0.2822	0.8	0.32	0.215	0.33755	0.49	0.4998	0.325	0.43875	0.83	0.2822	0.42	0.4872	0.765	0.35955	0.36	0.4608	0.065	0.12155	0.595	0.48195	0.86	0.2408	0.895	0.18795	0.235	0.35955	0.315	0.43155	0.815	0.30155	0.865	0.23355	0.81	0.3078	0.595	0.48195	0.24	0.3648	0.505	0.49995	0.22	0.3432	0.52	0.4992	0.385	0.47355	0.515	0.49955	0.49	0.4998	0.805	0.31395	0.42	0.4872	0.13	0.2262	0.805	0.31395	0.44	0.4928	0.255	0.37995	0.855	0.24795	0.435	0.49155	0.48	0.4992	0.86	0.2408	0.81	0.3078	0.61	0.4758	0.66	0.4488	0.7	0.42	0.765	0.35955	0.685	0.43155	0.8	0.32	0.75	0.375	0.705	0.41595	0.805	0.31395	0.79	0.3318	0.7	0.42	0.91	0.1638	0.91	0.1638	0.835	0.27555	0.3	0.42	0.37	0.4662	0.88	0.2112	0.595	0.48195	0.65	0.455	0.47	0.4982	0.62	0.4712	0.315	0.43155	0.71	0.4118	0.705	0.41595	0.07	0.1302	0.895	0.18795	0.105	0.18795	0.365	0.46355	0.715	0.40755	0.785	0.33755	0.78	0.3432	0.38	0.4712	0.155	0.26195	0.845	0.26195
1031	100	0.5768	0.363983	0.254444	0.128342	0.273012	100	100	0.0627376	100	0.52	0.4992	0.68	0.4352	0.005	0.00995	0.675	0.43875	0.245	0.36995	0.045	0.08595	0.415	0.48555	0.975	0.04875	0.915	0.15555	0.9	0.18	0.67	0.4422	0.525	0.49875	0.445	0.49395	0.9	0.18	0.64	0.4608	0.4	0.48	0.89	0.1958	0.29	0.4118	0.77	0.3542	0.495	0.49995	0.525	0.49875	0.72	0.4032	0.695	0.42395	0.215	0.33755	0.83	0.2822	0.305	0.42395	0.49	0.4998	0.28	0.4032	0.155	0.26195	0.78	0.3432	0.82	0.2952	0.235	0.35955	0.49	0.4998	0.325	0.43875	0.89	0.1958	0.435	0.49155	0.775	0.34875	0.37	0.4662	0.09	0.1638	0.685	0.43155	0.88	0.2112	0.885	0.20355	0.22	0.3432	0.32	0.4352	0.805	0.31395	0.85	0.255	0.82	0.2952	0.615	0.47355	0.24	0.3648	0.52	0.4992	0.215	0.33755	0.495	0.49995	0.39	0.4758	0.51	0.4998	0.555	0.49395	0.83	0.2822	0.41	0.4838	0.14	0.2408	0.815	0.30155	0.475	0.49875	0.28	0.4032	0.87	0.2262	0.455	0.49595	0.43	0.4902	0.875	0.21875	0.82	0.2952	0.62	0.4712	0.665	0.44555	0.705	0.41595	0.735	0.38955	0.705	0.41595	0.82	0.2952	0.735	0.38955	0.695	0.42395	0.79	0.3318	0.785	0.33755	0.665	0.44555	0.91	0.1638	0.91	0.1638	0.865	0.23355	0.31	0.4278	0.435	0.49155	0.89	0.1958	0.625	0.46875	0.7	0.42	0.455	0.49595	0.635	0.46355	0.305	0.42395	0.745	0.37995	0.675	0.43875	0.05	0.095	0.895	0.18795	0.18	0.2952	0.36	0.4608	0.715	0.40755	0.73	0.3942	0.715	0.40755	0.385	0.47355	0.21	0.3318	0.83	0.2822
1032	100	0.57745	0.366219	0.249555	0.125879	0.267656	100	100	0.0615068	100	0.57	0.4902	0.71	0.4118	0.005	0.00995	0.72	0.4032	0.28	0.4032	0.03	0.0582	0.415	0.48555	0.94	0.1128	0.88	0.2112	0.905	0.17195	0.725	0.39875	0.505	0.49995	0.475	0.49875	0.9	0.18	0.59	0.4838	0.38	0.4712	0.89	0.1958	0.26	0.3848	0.745	0.37995	0.47	0.4982	0.595	0.48195	0.75	0.375	0.67	0.4422	0.2	0.32	0.83	0.2822	0.375	0.46875	0.535	0.49755	0.21	0.3318	0.175	0.28875	0.84	0.2688	0.815	0.30155	0.285	0.40755	0.47	0.4982	0.29	0.4118	0.87	0.2262	0.445	0.49395	0.775	0.34875	0.365	0.46355	0.115	0.20355	0.71	0.4118	0.81	0.3078	0.865	0.23355	0.22	0.3432	0.32	0.4352	0.805	0.31395	0.9	0.18	0.8	0.32	0.635	0.46355	0.205	0.32595	0.51	0.4998	0.235	0.35955	0.465	0.49755	0.39	0.4758	0.52	0.4992	0.575	0.48875	0.84	0.2688	0.455	0.49595	0.2	0.32	0.805	0.31395	0.495	0.49995	0.34	0.4488	0.85	0.255	0.43	0.4902	0.46	0.4968	0.9	0.18	0.795	0.32595	0.635	0.46355	0.65	0.455	0.68	0.4352	0.7	0.42	0.75	0.375	0.795	0.32595	0.72	0.4032	0.63	0.4662	0.805	0.31395	0.81	0.3078	0.705	0.41595	0.895	0.18795	0.875	0.21875	0.85	0.255	0.305	0.42395	0.465	0.49755	0.925	0.13875	0.56	0.4928	0.7	0.42	0.445	0.49395	0.615	0.47355	0.26	0.3848	0.715	0.40755	0.72	0.4032	0.045	0.08595	0.905	0.17195	0.19	0.3078	0.395	0.47795	0.73	0.3942	0.77	0.3542	0.63	0.4662	0.365	0.46355	0.17	0.2822	0.795	0.32595
1033	100	0.5828	0.366545	0.246239	0.124209	0.263172	100	100	0.0604764	100	0.57	0.4902	0.71	0.4118	0.015	0.02955	0.735	0.38955	0.235	0.35955	0.035	0.06755	0.445	0.49395	0.92	0.1472	0.85	0.255	0.88	0.2112	0.71	0.4118	0.49	0.4998	0.51	0.4998	0.93	0.1302	0.61	0.4758	0.38	0.4712	0.915	0.15555	0.29	0.4118	0.78	0.3432	0.49	0.4998	0.625	0.46875	0.785	0.33755	0.72	0.4032	0.2	0.32	0.825	0.28875	0.41	0.4838	0.535	0.49755	0.205	0.32595	0.145	0.24795	0.855	0.24795	0.86	0.2408	0.315	0.43155	0.485	0.49955	0.325	0.43875	0.855	0.24795	0.44	0.4928	0.765	0.35955	0.395	0.47795	0.115	0.20355	0.67	0.4422	0.82	0.2952	0.845	0.26195	0.225	0.34875	0.305	0.42395	0.735	0.38955	0.925	0.13875	0.82	0.2952	0.64	0.4608	0.19	0.3078	0.515	0.49955	0.25	0.375	0.42	0.4872	0.42	0.4872	0.535	0.49755	0.615	0.47355	0.805	0.31395	0.45	0.495	0.22	0.3432	0.78	0.3432	0.49	0.4998	0.385	0.47355	0.825	0.28875	0.445	0.49395	0.41	0.4838	0.89	0.1958	0.8	0.32	0.64	0.4608	0.685	0.43155	0.73	0.3942	0.7	0.42	0.775	0.34875	0.785	0.33755	0.705	0.41595	0.64	0.4608	0.785	0.33755	0.8	0.32	0.63	0.4662	0.855	0.24795	0.88	0.2112	0.86	0.2408	0.32	0.4352	0.48	0.4992	0.915	0.15555	0.615	0.47355	0.655	0.45195	0.52	0.4992	0.61	0.4758	0.26	0.3848	0.745	0.37995	0.7	0.42	0.055	0.10395	0.925	0.13875	0.215	0.33755	0.405	0.48195	0.745	0.37995	0.82	0.2952	0.665	0.44555	0.375	0.46875	0.155	0.26195	0.84	0.2688
1034	100	0.583	0.36742	0.244337	0.12325	0.261103	100	100	0.060001	100	0.565	0.49155	0.72	0.4032	0.035	0.06755	0.715	0.40755	0.215	0.33755	0.03	0.0582	0.415	0.48555	0.935	0.12155	0.855	0.24795	0.9	0.18	0.7	0.42	0.535	0.49755	0.505	0.49995	0.895	0.18795	0.555	0.49395	0.415	0.48555	0.905	0.17195	0.315	0.43155	0.785	0.33755	0.48	0.4992	0.62	0.4712	0.76	0.3648	0.765	0.35955	0.2	0.32	0.8	0.32	0.455	0.49595	0.53	0.4982	0.145	0.24795	0.13	0.2262	0.89	0.1958	0.835	0.27555	0.33	0.4422	0.54	0.4968	0.31	0.4278	0.855	0.24795	0.48	0.4992	0.735	0.38955	0.375	0.46875	0.13	0.2262	0.7	0.42	0.82	0.2952	0.85	0.255	0.195	0.31395	0.325	0.43875	0.73	0.3942	0.92	0.1472	0.8	0.32	0.63	0.4662	0.205	0.32595	0.52	0.4992	0.27	0.3942	0.415	0.48555	0.42	0.4872	0.53	0.4982	0.66	0.4488	0.765	0.35955	0.405	0.48195	0.255	0.37995	0.77	0.3542	0.53	0.4982	0.355	0.45795	0.775	0.34875	0.42	0.4872	0.445	0.49395	0.875	0.21875	0.77	0.3542	0.64	0.4608	0.695	0.42395	0.75	0.375	0.675	0.43875	0.75	0.375	0.79	0.3318	0.72	0.4032	0.665	0.44555	0.83	0.2822	0.76	0.3648	0.625	0.46875	0.87	0.2262	0.875	0.21875	0.87	0.2262	0.32	0.4352	0.425	0.48875	0.915	0.15555	0.61	0.4758	0.685	0.43155	0.485	0.49955	0.62	0.4712	0.27	0.3942	0.805	0.31395	0.625	0.46875	0.085	0.15555	0.925	0.13875	0.21	0.3318	0.4	0.48	0.81	0.3078	0.835	0.27555	0.64	0.4608	0.39	0.4758	0.16	0.2688	0.855	0.24795
