Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
833	50	0.353	0.375788	0.177314	0.0903031	0.168738	100	100	0.0413235	50	0.445	0.49395	0.44	0.4928	0.17	0.2822	0.535	0.49755	0.19	0.3078	0.09	0.1638	0.41	0.4838	0.59	0.4838	0.275	0.39875	0.29	0.4118	0.63	0.4662	0.115	0.20355	0.365	0.46355	0.05	0.095	0.635	0.46355	0.415	0.48555	0.15	0.255	0.405	0.48195	0.185	0.30155	0.185	0.30155	0.245	0.36995	0.11	0.1958	0.28	0.4032	0.26	0.3848	0.535	0.49755	0.4	0.48	0.4	0.48	0.085	0.15555	0.78	0.3432	0.535	0.49755	0.435	0.49155	0.55	0.495	0.29	0.4118	0.865	0.23355	0.22	0.3432	0.645	0.45795	0	0	0.115	0.20355	0.345	0.45195	0.395	0.47795	0.62	0.4712	0.53	0.4982	0.415	0.48555	0.2	0.32	0.04	0.0768	0.515	0.49955	0.575	0.48875	0.295	0.41595	0.26	0.3848	0.14	0.2408
834	50	0.3589	0.375559	0.18389	0.0936455	0.176297	100	100	0.0431748	50	0.41	0.4838	0.475	0.49875	0.175	0.28875	0.465	0.49755	0.195	0.31395	0.095	0.17195	0.41	0.4838	0.61	0.4758	0.27	0.3942	0.275	0.39875	0.655	0.45195	0.085	0.15555	0.365	0.46355	0.03	0.0582	0.62	0.4712	0.405	0.48195	0.175	0.28875	0.48	0.4992	0.17	0.2822	0.235	0.35955	0.255	0.37995	0.1	0.18	0.305	0.42395	0.3	0.42	0.515	0.49955	0.41	0.4838	0.36	0.4608	0.075	0.13875	0.75	0.375	0.58	0.4872	0.49	0.4998	0.605	0.47795	0.265	0.38955	0.89	0.1958	0.235	0.35955	0.695	0.42395	0	0	0.155	0.26195	0.355	0.45795	0.39	0.4758	0.63	0.4662	0.515	0.49955	0.385	0.47355	0.18	0.2952	0.03	0.0582	0.525	0.49875	0.61	0.4758	0.3	0.42	0.26	0.3848	0.18	0.2952
835	50	0.3504	0.371818	0.183248	0.0933193	0.173795	100	100	0.0425621	50	0.34	0.4488	0.465	0.49755	0.19	0.3078	0.45	0.495	0.18	0.2952	0.1	0.18	0.475	0.49875	0.61	0.4758	0.275	0.39875	0.25	0.375	0.69	0.4278	0.085	0.15555	0.365	0.46355	0.04	0.0768	0.575	0.48875	0.345	0.45195	0.145	0.24795	0.495	0.49995	0.105	0.18795	0.26	0.3848	0.295	0.41595	0.13	0.2262	0.3	0.42	0.295	0.41595	0.475	0.49875	0.445	0.49395	0.38	0.4712	0.05	0.095	0.755	0.36995	0.575	0.48875	0.455	0.49595	0.66	0.4488	0.235	0.35955	0.825	0.28875	0.2	0.32	0.675	0.43875	0.005	0.00995	0.185	0.30155	0.29	0.4118	0.38	0.4712	0.59	0.4838	0.485	0.49955	0.36	0.4608	0.145	0.24795	0.04	0.0768	0.535	0.49755	0.6	0.48	0.36	0.4608	0.18	0.2952	0.175	0.28875
836	50	0.3538	0.372476	0.185402	0.0944141	0.176615	100	100	0.0432526	50	0.36	0.4608	0.465	0.49755	0.2	0.32	0.485	0.49955	0.21	0.3318	0.13	0.2262	0.47	0.4982	0.575	0.48875	0.3	0.42	0.24	0.3648	0.755	0.36995	0.095	0.17195	0.38	0.4712	0.07	0.1302	0.51	0.4998	0.34	0.4488	0.13	0.2262	0.475	0.49875	0.07	0.1302	0.26	0.3848	0.34	0.4488	0.1	0.18	0.32	0.4352	0.31	0.4278	0.46	0.4968	0.46	0.4968	0.41	0.4838	0.07	0.1302	0.74	0.3848	0.545	0.49595	0.425	0.48875	0.64	0.4608	0.19	0.3078	0.86	0.2408	0.205	0.32595	0.705	0.41595	0.015	0.02955	0.155	0.26195	0.3	0.42	0.435	0.49155	0.6	0.48	0.485	0.49955	0.35	0.455	0.13	0.2262	0.045	0.08595	0.52	0.4992	0.63	0.4662	0.37	0.4662	0.16	0.2688	0.195	0.31395
837	50	0.361	0.370602	0.196715	0.100164	0.189075	100	100	0.0463041	50	0.35	0.455	0.505	0.49995	0.2	0.32	0.475	0.49875	0.2	0.32	0.145	0.24795	0.485	0.49955	0.54	0.4968	0.36	0.4608	0.195	0.31395	0.74	0.3848	0.095	0.17195	0.34	0.4488	0.11	0.1958	0.55	0.495	0.395	0.47795	0.095	0.17195	0.49	0.4998	0.07	0.1302	0.305	0.42395	0.34	0.4488	0.11	0.1958	0.34	0.4488	0.33	0.4422	0.47	0.4982	0.49	0.4998	0.38	0.4712	0.065	0.12155	0.78	0.3432	0.575	0.48875	0.445	0.49395	0.7	0.42	0.17	0.2822	0.85	0.255	0.185	0.30155	0.755	0.36995	0.03	0.0582	0.145	0.24795	0.28	0.4032	0.405	0.48195	0.61	0.4758	0.475	0.49875	0.32	0.4352	0.125	0.21875	0.055	0.10395	0.495	0.49995	0.71	0.4118	0.375	0.46875	0.175	0.28875	0.22	0.3432
838	50	0.3596	0.365538	0.206345	0.105057	0.197995	100	100	0.0484886	50	0.355	0.45795	0.54	0.4968	0.22	0.3432	0.515	0.49955	0.165	0.27555	0.17	0.2822	0.51	0.4998	0.63	0.4662	0.385	0.47355	0.145	0.24795	0.74	0.3848	0.1	0.18	0.35	0.455	0.11	0.1958	0.585	0.48555	0.395	0.47795	0.08	0.1472	0.525	0.49875	0.06	0.1128	0.325	0.43875	0.33	0.4422	0.1	0.18	0.3	0.42	0.305	0.42395	0.46	0.4968	0.565	0.49155	0.385	0.47355	0.07	0.1302	0.8	0.32	0.585	0.48555	0.505	0.49995	0.64	0.4608	0.17	0.2822	0.825	0.28875	0.195	0.31395	0.73	0.3942	0.02	0.0392	0.12	0.2112	0.33	0.4422	0.425	0.48875	0.585	0.48555	0.44	0.4928	0.255	0.37995	0.09	0.1638	0.03	0.0582	0.475	0.49875	0.65	0.455	0.31	0.4278	0.155	0.26195	0.225	0.34875
839	50	0.352	0.354176	0.223625	0.113835	0.212533	100	100	0.052049	50	0.315	0.43155	0.49	0.4998	0.135	0.23355	0.605	0.47795	0.15	0.255	0.12	0.2112	0.43	0.4902	0.66	0.4488	0.38	0.4712	0.165	0.27555	0.74	0.3848	0.16	0.2688	0.285	0.40755	0.085	0.15555	0.605	0.47795	0.38	0.4712	0.05	0.095	0.5	0.5	0.08	0.1472	0.325	0.43875	0.29	0.4118	0.115	0.20355	0.325	0.43875	0.335	0.44555	0.44	0.4928	0.675	0.43875	0.305	0.42395	0.085	0.15555	0.79	0.3318	0.585	0.48555	0.44	0.4928	0.6	0.48	0.185	0.30155	0.82	0.2952	0.165	0.27555	0.785	0.33755	0.025	0.04875	0.095	0.17195	0.27	0.3942	0.405	0.48195	0.615	0.47355	0.425	0.48875	0.295	0.41595	0.1	0.18	0.02	0.0392	0.48	0.4992	0.675	0.43875	0.275	0.39875	0.105	0.18795	0.215	0.33755
840	50	0.3532	0.352684	0.228093	0.116104	0.217116	100	100	0.0531712	50	0.255	0.37995	0.495	0.49995	0.15	0.255	0.6	0.48	0.11	0.1958	0.085	0.15555	0.445	0.49395	0.67	0.4422	0.36	0.4608	0.175	0.28875	0.68	0.4352	0.145	0.24795	0.3	0.42	0.07	0.1302	0.655	0.45195	0.435	0.49155	0.07	0.1302	0.505	0.49995	0.08	0.1472	0.325	0.43875	0.315	0.43155	0.08	0.1472	0.315	0.43155	0.3	0.42	0.38	0.4712	0.705	0.41595	0.29	0.4118	0.085	0.15555	0.81	0.3078	0.545	0.49595	0.47	0.4982	0.605	0.47795	0.18	0.2952	0.775	0.34875	0.145	0.24795	0.795	0.32595	0.04	0.0768	0.055	0.10395	0.29	0.4118	0.47	0.4982	0.645	0.45795	0.495	0.49995	0.335	0.44555	0.15	0.255	0.01	0.0198	0.49	0.4998	0.64	0.4608	0.29	0.4118	0.135	0.23355	0.21	0.3318
841	50	0.352	0.34717	0.238983	0.121633	0.227129	100	100	0.0556235	50	0.24	0.3648	0.555	0.49395	0.145	0.24795	0.68	0.4352	0.13	0.2262	0.135	0.23355	0.4	0.48	0.645	0.45795	0.32	0.4352	0.16	0.2688	0.675	0.43875	0.135	0.23355	0.255	0.37995	0.075	0.13875	0.7	0.42	0.45	0.495	0.07	0.1302	0.505	0.49995	0.06	0.1128	0.31	0.4278	0.275	0.39875	0.09	0.1638	0.325	0.43875	0.295	0.41595	0.4	0.48	0.705	0.41595	0.345	0.45195	0.075	0.13875	0.77	0.3542	0.585	0.48555	0.505	0.49995	0.635	0.46355	0.18	0.2952	0.79	0.3318	0.13	0.2262	0.78	0.3432	0.025	0.04875	0.04	0.0768	0.275	0.39875	0.43	0.4902	0.66	0.4488	0.55	0.495	0.29	0.4118	0.165	0.27555	0.015	0.02955	0.485	0.49955	0.585	0.48555	0.26	0.3848	0.105	0.18795	0.185	0.30155
842	50	0.3527	0.345057	0.244299	0.124333	0.232393	100	100	0.0569125	50	0.25	0.375	0.55	0.495	0.14	0.2408	0.72	0.4032	0.15	0.255	0.12	0.2112	0.41	0.4838	0.62	0.4712	0.33	0.4422	0.115	0.20355	0.695	0.42395	0.185	0.30155	0.26	0.3848	0.075	0.13875	0.72	0.4032	0.435	0.49155	0.05	0.095	0.52	0.4992	0.09	0.1638	0.355	0.45795	0.24	0.3648	0.08	0.1472	0.31	0.4278	0.24	0.3648	0.44	0.4928	0.725	0.39875	0.335	0.44555	0.075	0.13875	0.775	0.34875	0.615	0.47355	0.55	0.495	0.61	0.4758	0.14	0.2408	0.8	0.32	0.14	0.2408	0.755	0.36995	0.025	0.04875	0.05	0.095	0.27	0.3942	0.41	0.4838	0.625	0.46875	0.52	0.4992	0.3	0.42	0.12	0.2112	0.025	0.04875	0.505	0.49995	0.595	0.48195	0.24	0.3648	0.155	0.26195	0.175	0.28875
843	50	0.3591	0.346901	0.24635	0.125373	0.236236	100	100	0.0578538	50	0.26	0.3848	0.535	0.49755	0.18	0.2952	0.69	0.4278	0.145	0.24795	0.12	0.2112	0.415	0.48555	0.64	0.4608	0.315	0.43155	0.095	0.17195	0.715	0.40755	0.195	0.31395	0.24	0.3648	0.065	0.12155	0.71	0.4118	0.43	0.4902	0.04	0.0768	0.5	0.5	0.1	0.18	0.38	0.4712	0.24	0.3648	0.07	0.1302	0.32	0.4352	0.27	0.3942	0.435	0.49155	0.675	0.43875	0.28	0.4032	0.09	0.1638	0.755	0.36995	0.645	0.45795	0.6	0.48	0.685	0.43155	0.155	0.26195	0.825	0.28875	0.185	0.30155	0.765	0.35955	0.03	0.0582	0.045	0.08595	0.325	0.43875	0.395	0.47795	0.665	0.44555	0.6	0.48	0.345	0.45195	0.15	0.255	0.035	0.06755	0.505	0.49995	0.565	0.49155	0.2	0.32	0.135	0.23355	0.195	0.31395
844	50	0.359	0.347732	0.244452	0.12441	0.234387	100	100	0.057401	50	0.285	0.40755	0.52	0.4992	0.22	0.3432	0.665	0.44555	0.12	0.2112	0.165	0.27555	0.45	0.495	0.67	0.4422	0.355	0.45795	0.09	0.1638	0.705	0.41595	0.18	0.2952	0.255	0.37995	0.06	0.1128	0.7	0.42	0.365	0.46355	0.025	0.04875	0.45	0.495	0.105	0.18795	0.435	0.49155	0.26	0.3848	0.105	0.18795	0.335	0.44555	0.27	0.3942	0.41	0.4838	0.685	0.43155	0.255	0.37995	0.07	0.1302	0.75	0.375	0.62	0.4712	0.6	0.48	0.715	0.40755	0.14	0.2408	0.815	0.30155	0.185	0.30155	0.79	0.3318	0.03	0.0582	0.03	0.0582	0.34	0.4488	0.345	0.45195	0.605	0.47795	0.615	0.47355	0.35	0.455	0.175	0.28875	0.045	0.08595	0.495	0.49995	0.605	0.47795	0.2	0.32	0.11	0.1958	0.18	0.2952
845	50	0.3535	0.340909	0.254152	0.129334	0.242014	100	100	0.0592686	50	0.315	0.43155	0.485	0.49955	0.165	0.27555	0.63	0.4662	0.095	0.17195	0.175	0.28875	0.46	0.4968	0.665	0.44555	0.33	0.4422	0.09	0.1638	0.725	0.39875	0.17	0.2822	0.255	0.37995	0.05	0.095	0.68	0.4352	0.38	0.4712	0.01	0.0198	0.445	0.49395	0.07	0.1302	0.445	0.49395	0.28	0.4032	0.095	0.17195	0.36	0.4608	0.24	0.3648	0.4	0.48	0.69	0.4278	0.285	0.40755	0.06	0.1128	0.765	0.35955	0.655	0.45195	0.66	0.4488	0.68	0.4352	0.14	0.2408	0.845	0.26195	0.16	0.2688	0.805	0.31395	0.025	0.04875	0.03	0.0582	0.36	0.4608	0.305	0.42395	0.585	0.48555	0.575	0.48875	0.33	0.4422	0.155	0.26195	0.055	0.10395	0.46	0.4968	0.55	0.495	0.24	0.3648	0.08	0.1472	0.165	0.27555
846	50	0.3587	0.350181	0.238851	0.121566	0.228933	100	100	0.0560651	50	0.35	0.455	0.48	0.4992	0.15	0.255	0.63	0.4662	0.08	0.1472	0.185	0.30155	0.44	0.4928	0.66	0.4488	0.335	0.44555	0.095	0.17195	0.67	0.4422	0.185	0.30155	0.215	0.33755	0.07	0.1302	0.715	0.40755	0.45	0.495	0.015	0.02955	0.41	0.4838	0.105	0.18795	0.45	0.495	0.3	0.42	0.13	0.2262	0.36	0.4608	0.24	0.3648	0.405	0.48195	0.64	0.4608	0.285	0.40755	0.075	0.13875	0.735	0.38955	0.71	0.4118	0.68	0.4352	0.625	0.46875	0.16	0.2688	0.81	0.3078	0.14	0.2408	0.82	0.2952	0.03	0.0582	0.02	0.0392	0.42	0.4872	0.315	0.43155	0.625	0.46875	0.55	0.495	0.385	0.47355	0.18	0.2952	0.045	0.08595	0.49	0.4998	0.49	0.4998	0.275	0.39875	0.095	0.17195	0.21	0.3318
847	50	0.3578	0.348648	0.241341	0.122831	0.231063	100	100	0.0565869	50	0.385	0.47355	0.48	0.4992	0.15	0.255	0.665	0.44555	0.065	0.12155	0.195	0.31395	0.385	0.47355	0.67	0.4422	0.38	0.4712	0.07	0.1302	0.6	0.48	0.19	0.3078	0.205	0.32595	0.055	0.10395	0.68	0.4352	0.46	0.4968	0.015	0.02955	0.43	0.4902	0.095	0.17195	0.48	0.4992	0.295	0.41595	0.12	0.2112	0.38	0.4712	0.18	0.2952	0.43	0.4902	0.6	0.48	0.295	0.41595	0.105	0.18795	0.725	0.39875	0.73	0.3942	0.675	0.43875	0.65	0.455	0.145	0.24795	0.8	0.32	0.155	0.26195	0.845	0.26195	0.025	0.04875	0.025	0.04875	0.41	0.4838	0.28	0.4032	0.595	0.48195	0.59	0.4838	0.395	0.47795	0.18	0.2952	0.05	0.095	0.455	0.49595	0.51	0.4998	0.275	0.39875	0.08	0.1472	0.235	0.35955
848	50	0.3525	0.350277	0.232669	0.118428	0.221272	100	100	0.054189	50	0.38	0.4712	0.49	0.4998	0.155	0.26195	0.705	0.41595	0.065	0.12155	0.2	0.32	0.385	0.47355	0.685	0.43155	0.39	0.4758	0.07	0.1302	0.565	0.49155	0.19	0.3078	0.175	0.28875	0.035	0.06755	0.685	0.43155	0.405	0.48195	0	0	0.395	0.47795	0.105	0.18795	0.42	0.4872	0.28	0.4032	0.125	0.21875	0.385	0.47355	0.21	0.3318	0.49	0.4998	0.57	0.4902	0.305	0.42395	0.12	0.2112	0.715	0.40755	0.745	0.37995	0.66	0.4488	0.66	0.4488	0.18	0.2952	0.745	0.37995	0.145	0.24795	0.79	0.3318	0.02	0.0392	0.035	0.06755	0.415	0.48555	0.23	0.3542	0.55	0.495	0.585	0.48555	0.41	0.4838	0.205	0.32595	0.045	0.08595	0.445	0.49395	0.505	0.49995	0.25	0.375	0.1	0.18	0.205	0.32595
849	50	0.3623	0.352327	0.237515	0.120888	0.228647	100	100	0.0559951	50	0.375	0.46875	0.47	0.4982	0.17	0.2822	0.77	0.3542	0.035	0.06755	0.15	0.255	0.325	0.43875	0.785	0.33755	0.365	0.46355	0.065	0.12155	0.615	0.47355	0.195	0.31395	0.23	0.3542	0.065	0.12155	0.705	0.41595	0.41	0.4838	0.005	0.00995	0.435	0.49155	0.105	0.18795	0.425	0.48875	0.31	0.4278	0.12	0.2112	0.38	0.4712	0.265	0.38955	0.495	0.49995	0.595	0.48195	0.38	0.4712	0.13	0.2262	0.74	0.3848	0.72	0.4032	0.68	0.4352	0.58	0.4872	0.145	0.24795	0.765	0.35955	0.18	0.2952	0.805	0.31395	0.02	0.0392	0.06	0.1128	0.415	0.48555	0.265	0.38955	0.52	0.4992	0.585	0.48555	0.43	0.4902	0.26	0.3848	0.04	0.0768	0.45	0.495	0.505	0.49995	0.23	0.3542	0.15	0.255	0.195	0.31395
850	50	0.3638	0.35146	0.240742	0.122526	0.232165	100	100	0.0568567	50	0.37	0.4662	0.44	0.4928	0.17	0.2822	0.765	0.35955	0.035	0.06755	0.195	0.31395	0.33	0.4422	0.815	0.30155	0.32	0.4352	0.09	0.1638	0.645	0.45795	0.2	0.32	0.2	0.32	0.05	0.095	0.65	0.455	0.415	0.48555	0.005	0.00995	0.345	0.45195	0.075	0.13875	0.35	0.455	0.345	0.45195	0.14	0.2408	0.3	0.42	0.28	0.4032	0.535	0.49755	0.62	0.4712	0.35	0.455	0.145	0.24795	0.755	0.36995	0.75	0.375	0.665	0.44555	0.55	0.495	0.13	0.2262	0.75	0.375	0.2	0.32	0.81	0.3078	0.02	0.0392	0.06	0.1128	0.465	0.49755	0.275	0.39875	0.53	0.4982	0.595	0.48195	0.555	0.49395	0.255	0.37995	0.06	0.1128	0.45	0.495	0.54	0.4968	0.23	0.3542	0.165	0.27555	0.2	0.32
851	50	0.3659	0.345171	0.256152	0.130349	0.247632	100	100	0.0606446	50	0.375	0.46875	0.435	0.49155	0.19	0.3078	0.82	0.2952	0.025	0.04875	0.19	0.3078	0.32	0.4352	0.835	0.27555	0.31	0.4278	0.1	0.18	0.7	0.42	0.2	0.32	0.26	0.3848	0.055	0.10395	0.65	0.455	0.45	0.495	0.02	0.0392	0.375	0.46875	0.075	0.13875	0.395	0.47795	0.27	0.3942	0.175	0.28875	0.26	0.3848	0.245	0.36995	0.46	0.4968	0.585	0.48555	0.36	0.4608	0.145	0.24795	0.75	0.375	0.75	0.375	0.67	0.4422	0.545	0.49595	0.085	0.15555	0.825	0.28875	0.19	0.3078	0.82	0.2952	0.025	0.04875	0.095	0.17195	0.505	0.49995	0.275	0.39875	0.545	0.49595	0.64	0.4608	0.585	0.48555	0.225	0.34875	0.02	0.0392	0.41	0.4838	0.485	0.49955	0.215	0.33755	0.155	0.26195	0.2	0.32
852	50	0.3649	0.344273	0.257225	0.130894	0.248381	100	100	0.0608281	50	0.385	0.47355	0.395	0.47795	0.205	0.32595	0.795	0.32595	0.03	0.0582	0.175	0.28875	0.29	0.4118	0.84	0.2688	0.265	0.38955	0.125	0.21875	0.74	0.3848	0.22	0.3432	0.305	0.42395	0.07	0.1302	0.63	0.4662	0.43	0.4902	0.03	0.0582	0.31	0.4278	0.08	0.1472	0.37	0.4662	0.25	0.375	0.17	0.2822	0.265	0.38955	0.17	0.2822	0.46	0.4968	0.605	0.47795	0.38	0.4712	0.1	0.18	0.765	0.35955	0.74	0.3848	0.665	0.44555	0.555	0.49395	0.09	0.1638	0.845	0.26195	0.215	0.33755	0.815	0.30155	0.03	0.0582	0.15	0.255	0.51	0.4998	0.265	0.38955	0.54	0.4968	0.695	0.42395	0.575	0.48875	0.205	0.32595	0.02	0.0392	0.39	0.4758	0.465	0.49755	0.215	0.33755	0.185	0.30155	0.22	0.3432
853	50	0.3631	0.347607	0.248445	0.126437	0.239395	100	100	0.0586274	50	0.375	0.46875	0.4	0.48	0.2	0.32	0.765	0.35955	0.045	0.08595	0.185	0.30155	0.285	0.40755	0.79	0.3318	0.23	0.3542	0.14	0.2408	0.77	0.3542	0.265	0.38955	0.33	0.4422	0.07	0.1302	0.55	0.495	0.375	0.46875	0.04	0.0768	0.34	0.4488	0.07	0.1302	0.36	0.4608	0.2	0.32	0.19	0.3078	0.275	0.39875	0.18	0.2952	0.46	0.4968	0.605	0.47795	0.34	0.4488	0.095	0.17195	0.79	0.3318	0.645	0.45795	0.67	0.4422	0.615	0.47355	0.075	0.13875	0.865	0.23355	0.195	0.31395	0.82	0.2952	0.02	0.0392	0.145	0.24795	0.485	0.49955	0.265	0.38955	0.525	0.49875	0.725	0.39875	0.57	0.4902	0.275	0.39875	0.015	0.02955	0.375	0.46875	0.44	0.4928	0.23	0.3542	0.195	0.31395	0.285	0.40755
854	50	0.3631	0.343647	0.257006	0.130783	0.247645	100	100	0.0606478	50	0.395	0.47795	0.345	0.45195	0.175	0.28875	0.765	0.35955	0.05	0.095	0.155	0.26195	0.29	0.4118	0.81	0.3078	0.18	0.2952	0.13	0.2262	0.765	0.35955	0.27	0.3942	0.285	0.40755	0.065	0.12155	0.575	0.48875	0.35	0.455	0.055	0.10395	0.325	0.43875	0.095	0.17195	0.395	0.47795	0.22	0.3432	0.18	0.2952	0.3	0.42	0.195	0.31395	0.455	0.49595	0.57	0.4902	0.385	0.47355	0.095	0.17195	0.81	0.3078	0.675	0.43875	0.69	0.4278	0.57	0.4902	0.075	0.13875	0.865	0.23355	0.19	0.3078	0.845	0.26195	0.025	0.04875	0.18	0.2952	0.535	0.49755	0.25	0.375	0.525	0.49875	0.745	0.37995	0.5	0.5	0.28	0.4032	0.02	0.0392	0.36	0.4608	0.5	0.5	0.15	0.255	0.18	0.2952	0.31	0.4278
855	50	0.3705	0.354425	0.240181	0.122242	0.233405	100	100	0.0571605	50	0.37	0.4662	0.395	0.47795	0.205	0.32595	0.735	0.38955	0.065	0.12155	0.18	0.2952	0.28	0.4032	0.775	0.34875	0.225	0.34875	0.13	0.2262	0.78	0.3432	0.31	0.4278	0.28	0.4032	0.065	0.12155	0.565	0.49155	0.36	0.4608	0.065	0.12155	0.35	0.455	0.13	0.2262	0.37	0.4662	0.26	0.3848	0.165	0.27555	0.3	0.42	0.22	0.3432	0.425	0.48875	0.545	0.49595	0.465	0.49755	0.115	0.20355	0.77	0.3542	0.67	0.4422	0.775	0.34875	0.575	0.48875	0.125	0.21875	0.845	0.26195	0.21	0.3318	0.855	0.24795	0.01	0.0198	0.16	0.2688	0.565	0.49155	0.24	0.3648	0.515	0.49955	0.69	0.4278	0.49	0.4998	0.27	0.3942	0.035	0.06755	0.38	0.4712	0.565	0.49155	0.16	0.2688	0.2	0.32	0.29	0.4118
856	50	0.3694	0.352172	0.244083	0.124223	0.236907	100	100	0.058018	50	0.4	0.48	0.375	0.46875	0.16	0.2688	0.745	0.37995	0.025	0.04875	0.16	0.2688	0.255	0.37995	0.8	0.32	0.245	0.36995	0.19	0.3078	0.78	0.3432	0.295	0.41595	0.255	0.37995	0.07	0.1302	0.5	0.5	0.36	0.4608	0.08	0.1472	0.35	0.455	0.145	0.24795	0.36	0.4608	0.315	0.43155	0.155	0.26195	0.33	0.4422	0.235	0.35955	0.39	0.4758	0.58	0.4872	0.46	0.4968	0.11	0.1958	0.74	0.3848	0.66	0.4488	0.805	0.31395	0.62	0.4712	0.13	0.2262	0.84	0.2688	0.18	0.2952	0.845	0.26195	0	0	0.175	0.28875	0.58	0.4872	0.215	0.33755	0.555	0.49395	0.71	0.4118	0.41	0.4838	0.25	0.375	0.045	0.08595	0.315	0.43155	0.565	0.49155	0.205	0.32595	0.2	0.32	0.3	0.42
857	50	0.3714	0.349846	0.250743	0.127604	0.243913	100	100	0.0597337	50	0.4	0.48	0.39	0.4758	0.2	0.32	0.73	0.3942	0.025	0.04875	0.15	0.255	0.26	0.3848	0.795	0.32595	0.21	0.3318	0.2	0.32	0.77	0.3542	0.27	0.3942	0.29	0.4118	0.07	0.1302	0.445	0.49395	0.355	0.45795	0.09	0.1638	0.345	0.45195	0.125	0.21875	0.36	0.4608	0.32	0.4352	0.2	0.32	0.32	0.4352	0.25	0.375	0.385	0.47355	0.63	0.4662	0.485	0.49955	0.1	0.18	0.79	0.3318	0.635	0.46355	0.765	0.35955	0.65	0.455	0.09	0.1638	0.885	0.20355	0.18	0.2952	0.855	0.24795	0	0	0.17	0.2822	0.62	0.4712	0.22	0.3432	0.51	0.4998	0.715	0.40755	0.46	0.4968	0.28	0.4032	0.04	0.0768	0.29	0.4118	0.55	0.495	0.18	0.2952	0.165	0.27555	0.35	0.455
858	50	0.3668	0.345648	0.255896	0.130219	0.247641	100	100	0.0606467	50	0.36	0.4608	0.39	0.4758	0.225	0.34875	0.8	0.32	0.015	0.02955	0.145	0.24795	0.285	0.40755	0.755	0.36995	0.215	0.33755	0.215	0.33755	0.755	0.36995	0.28	0.4032	0.295	0.41595	0.1	0.18	0.375	0.46875	0.35	0.455	0.09	0.1638	0.365	0.46355	0.15	0.255	0.385	0.47355	0.255	0.37995	0.14	0.2408	0.34	0.4488	0.27	0.3942	0.345	0.45195	0.65	0.455	0.435	0.49155	0.11	0.1958	0.8	0.32	0.625	0.46875	0.75	0.375	0.615	0.47355	0.1	0.18	0.905	0.17195	0.17	0.2822	0.87	0.2262	0.01	0.0198	0.145	0.24795	0.635	0.46355	0.185	0.30155	0.495	0.49995	0.755	0.36995	0.425	0.48875	0.255	0.37995	0.05	0.095	0.295	0.41595	0.54	0.4968	0.19	0.3078	0.145	0.24795	0.285	0.40755
859	50	0.3691	0.340493	0.268905	0.136821	0.260911	100	100	0.0638966	50	0.355	0.45795	0.385	0.47355	0.215	0.33755	0.8	0.32	0.01	0.0198	0.145	0.24795	0.23	0.3542	0.785	0.33755	0.295	0.41595	0.23	0.3542	0.78	0.3432	0.26	0.3848	0.28	0.4032	0.1	0.18	0.43	0.4902	0.345	0.45195	0.07	0.1302	0.315	0.43155	0.165	0.27555	0.36	0.4608	0.305	0.42395	0.11	0.1958	0.3	0.42	0.245	0.36995	0.355	0.45795	0.675	0.43875	0.4	0.48	0.125	0.21875	0.815	0.30155	0.64	0.4608	0.78	0.3432	0.67	0.4422	0.125	0.21875	0.93	0.1302	0.13	0.2262	0.845	0.26195	0	0	0.125	0.21875	0.625	0.46875	0.18	0.2952	0.495	0.49995	0.76	0.3648	0.44	0.4928	0.245	0.36995	0.06	0.1128	0.31	0.4278	0.53	0.4982	0.22	0.3432	0.135	0.23355	0.325	0.43875
