Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1662	50	0.7224	0.370723	0.075679	0.0385818	0.0809413	200	200	0.0154862	50	0.5275	0.498488	0.915	0.15555	0.74	0.3848	0.855	0.24795	0.8125	0.304688	0.71	0.4118	0.9075	0.167888	0.755	0.36995	0.56	0.4928	0.905	0.17195	0.5875	0.484687	0.475	0.49875	0.725	0.39875	0.51	0.4998	0.6875	0.429688	0.8675	0.229887	0.79	0.3318	0.705	0.41595	0.645	0.45795	0.6825	0.433387	0.795	0.32595	0.66	0.4488	0.9175	0.151388	0.765	0.35955	0.7925	0.328888	0.695	0.42395	0.6375	0.462188	0.73	0.3942	0.895	0.18795	0.595	0.48195	0.7675	0.356888	0.6725	0.440488	0.865	0.23355	0.795	0.32595	0.62	0.4712	0.7025	0.417988	0.7575	0.367388	0.69	0.4278	0.73	0.3942	0.45	0.495	0.7125	0.409687	0.6325	0.464888	0.4425	0.493387	0.8225	0.291988	0.7175	0.405387	0.8875	0.199688	0.8825	0.207388	0.635	0.46355	0.845	0.26195	0.6475	0.456488
1663	50	0.72145	0.37316	0.071557	0.0364819	0.0766935	200	200	0.0146735	50	0.57	0.4902	0.9275	0.134488	0.7125	0.409687	0.86	0.2408	0.805	0.31395	0.7225	0.400988	0.9	0.18	0.74	0.3848	0.5375	0.497188	0.895	0.18795	0.5975	0.480988	0.4675	0.497887	0.655	0.45195	0.515	0.49955	0.6925	0.425887	0.8575	0.244387	0.7775	0.345988	0.7525	0.372488	0.6	0.48	0.705	0.41595	0.76	0.3648	0.6625	0.447188	0.8725	0.222487	0.7675	0.356888	0.7825	0.340388	0.6725	0.440488	0.6525	0.453488	0.7275	0.396487	0.86	0.2408	0.54	0.4968	0.765	0.35955	0.68	0.4352	0.8425	0.265387	0.77	0.3542	0.6325	0.464888	0.69	0.4278	0.7825	0.340388	0.73	0.3942	0.7475	0.377487	0.4275	0.489488	0.745	0.37995	0.64	0.4608	0.505	0.49995	0.845	0.26195	0.7325	0.391887	0.8975	0.183988	0.86	0.2408	0.67	0.4422	0.8775	0.214988	0.645	0.45795
1664	50	0.7207	0.374289	0.07028	0.0358314	0.0754494	200	200	0.0144355	50	0.58	0.4872	0.9075	0.167888	0.695	0.42395	0.8625	0.237187	0.815	0.30155	0.705	0.41595	0.925	0.13875	0.76	0.3648	0.5525	0.494488	0.8875	0.199688	0.595	0.48195	0.4775	0.498987	0.595	0.48195	0.53	0.4982	0.655	0.45195	0.8725	0.222487	0.7325	0.391887	0.7475	0.377487	0.62	0.4712	0.7025	0.417988	0.76	0.3648	0.695	0.42395	0.875	0.21875	0.7525	0.372488	0.7875	0.334688	0.6725	0.440488	0.6275	0.467488	0.7	0.42	0.86	0.2408	0.545	0.49595	0.7725	0.351488	0.675	0.43875	0.8125	0.304688	0.785	0.33755	0.615	0.47355	0.725	0.39875	0.7625	0.362188	0.74	0.3848	0.76	0.3648	0.43	0.4902	0.775	0.34875	0.6575	0.450388	0.51	0.4998	0.845	0.26195	0.7625	0.362188	0.8825	0.207388	0.8425	0.265387	0.6825	0.433387	0.885	0.20355	0.6225	0.469987
1665	50	0.72245	0.371921	0.072591	0.0370087	0.07763	200	200	0.0148527	50	0.61	0.4758	0.9225	0.142988	0.695	0.42395	0.8575	0.244387	0.8025	0.316988	0.7025	0.417988	0.9225	0.142988	0.7875	0.334688	0.54	0.4968	0.88	0.2112	0.61	0.4758	0.495	0.49995	0.5675	0.490887	0.5425	0.496387	0.65	0.455	0.8725	0.222487	0.765	0.35955	0.7175	0.405387	0.6325	0.464888	0.7075	0.413887	0.755	0.36995	0.6925	0.425887	0.885	0.20355	0.7775	0.345988	0.77	0.3542	0.6675	0.443887	0.64	0.4608	0.7125	0.409687	0.85	0.255	0.5625	0.492188	0.7675	0.356888	0.7425	0.382387	0.79	0.3318	0.75	0.375	0.5875	0.484687	0.73	0.3942	0.7875	0.334688	0.7425	0.382387	0.75	0.375	0.4	0.48	0.7575	0.367388	0.6025	0.478988	0.5075	0.499887	0.8825	0.207388	0.785	0.33755	0.89	0.1958	0.8325	0.278887	0.6975	0.421988	0.89	0.1958	0.6375	0.462188
1666	50	0.7237	0.369455	0.076169	0.0388314	0.0812297	200	200	0.0155414	50	0.5625	0.492188	0.92	0.1472	0.6725	0.440488	0.86	0.2408	0.795	0.32595	0.6975	0.421988	0.9175	0.151388	0.785	0.33755	0.5225	0.498988	0.8775	0.214988	0.635	0.46355	0.5275	0.498488	0.5825	0.486387	0.505	0.49995	0.6325	0.464888	0.8675	0.229887	0.775	0.34875	0.7125	0.409687	0.6425	0.459388	0.6925	0.425887	0.7975	0.322988	0.6525	0.453488	0.8775	0.214988	0.79	0.3318	0.7675	0.356888	0.62	0.4712	0.6375	0.462188	0.725	0.39875	0.86	0.2408	0.565	0.49155	0.7575	0.367388	0.77	0.3542	0.815	0.30155	0.7775	0.345988	0.6375	0.462188	0.715	0.40755	0.795	0.32595	0.78	0.3432	0.78	0.3432	0.3925	0.476887	0.75	0.375	0.5975	0.480988	0.515	0.49955	0.87	0.2262	0.7925	0.328888	0.9075	0.167888	0.81	0.3078	0.705	0.41595	0.9	0.18	0.6425	0.459388
1667	50	0.72265	0.37228	0.071283	0.0363426	0.0761979	200	200	0.0145787	50	0.5525	0.494488	0.94	0.1128	0.6725	0.440488	0.8475	0.258487	0.79	0.3318	0.7	0.42	0.87	0.2262	0.7925	0.328888	0.555	0.49395	0.9075	0.167888	0.6025	0.478988	0.51	0.4998	0.5825	0.486387	0.52	0.4992	0.6725	0.440488	0.875	0.21875	0.7725	0.351488	0.7325	0.391887	0.635	0.46355	0.705	0.41595	0.8025	0.316988	0.6575	0.450388	0.9	0.18	0.78	0.3432	0.7575	0.367388	0.63	0.4662	0.6525	0.453488	0.7	0.42	0.86	0.2408	0.5625	0.492188	0.7375	0.387187	0.7675	0.356888	0.805	0.31395	0.75	0.375	0.64	0.4608	0.7125	0.409687	0.8225	0.291988	0.7725	0.351488	0.805	0.31395	0.4125	0.484687	0.705	0.41595	0.6	0.48	0.5425	0.496387	0.855	0.24795	0.7975	0.322988	0.87	0.2262	0.7675	0.356888	0.71	0.4118	0.8925	0.191888	0.63	0.4662
1668	50	0.7268	0.369027	0.070749	0.0360703	0.0749227	200	200	0.0143347	50	0.5575	0.493387	0.935	0.12155	0.7025	0.417988	0.83	0.2822	0.7825	0.340388	0.6925	0.425887	0.895	0.18795	0.7675	0.356888	0.57	0.4902	0.91	0.1638	0.615	0.47355	0.4925	0.499888	0.625	0.46875	0.53	0.4982	0.6825	0.433387	0.9025	0.175988	0.8	0.32	0.715	0.40755	0.6575	0.450388	0.71	0.4118	0.8275	0.285488	0.6725	0.440488	0.8825	0.207388	0.7475	0.377487	0.7725	0.351488	0.625	0.46875	0.655	0.45195	0.6675	0.443887	0.8675	0.229887	0.54	0.4968	0.7825	0.340388	0.7625	0.362188	0.775	0.34875	0.7675	0.356888	0.6675	0.443887	0.7225	0.400988	0.8	0.32	0.78	0.3432	0.8175	0.298387	0.4	0.48	0.7425	0.382387	0.6225	0.469987	0.5325	0.497887	0.8475	0.258487	0.8025	0.316988	0.8425	0.265387	0.75	0.375	0.705	0.41595	0.9075	0.167888	0.6825	0.433387
1669	50	0.72485	0.372865	0.065231	0.033259	0.0693859	200	200	0.0132754	50	0.6125	0.474687	0.9275	0.134488	0.675	0.43875	0.8125	0.304688	0.7725	0.351488	0.7475	0.377487	0.8925	0.191888	0.755	0.36995	0.59	0.4838	0.8975	0.183988	0.615	0.47355	0.495	0.49995	0.6175	0.472387	0.5375	0.497188	0.685	0.43155	0.9175	0.151388	0.77	0.3542	0.685	0.43155	0.6325	0.464888	0.695	0.42395	0.83	0.2822	0.665	0.44555	0.89	0.1958	0.7275	0.396487	0.795	0.32595	0.6175	0.472387	0.695	0.42395	0.63	0.4662	0.875	0.21875	0.545	0.49595	0.7625	0.362188	0.765	0.35955	0.7725	0.351488	0.7625	0.362188	0.6425	0.459388	0.6925	0.425887	0.805	0.31395	0.7675	0.356888	0.8325	0.278887	0.465	0.49755	0.7625	0.362188	0.6175	0.472387	0.5475	0.495488	0.8525	0.251487	0.79	0.3318	0.8175	0.298387	0.7475	0.377487	0.69	0.4278	0.9125	0.159688	0.635	0.46355
1670	50	0.7258	0.37482	0.05831	0.0297325	0.0618913	200	200	0.0118414	50	0.6525	0.453488	0.925	0.13875	0.69	0.4278	0.8	0.32	0.7375	0.387187	0.7275	0.396487	0.9075	0.167888	0.7525	0.372488	0.57	0.4902	0.89	0.1958	0.6275	0.467488	0.5225	0.498988	0.6325	0.464888	0.555	0.49395	0.6625	0.447188	0.9025	0.175988	0.7725	0.351488	0.67	0.4422	0.5975	0.480988	0.69	0.4278	0.83	0.2822	0.68	0.4352	0.8775	0.214988	0.7375	0.387187	0.79	0.3318	0.6325	0.464888	0.715	0.40755	0.68	0.4352	0.875	0.21875	0.5725	0.489488	0.8075	0.310887	0.74	0.3848	0.7775	0.345988	0.73	0.3942	0.655	0.45195	0.7025	0.417988	0.7925	0.328888	0.7575	0.367388	0.8125	0.304688	0.495	0.49995	0.7025	0.417988	0.6325	0.464888	0.5275	0.498488	0.855	0.24795	0.7825	0.340388	0.79	0.3318	0.79	0.3318	0.685	0.43155	0.915	0.15555	0.665	0.44555
1671	50	0.724	0.377132	0.05634	0.0287282	0.0600427	200	200	0.0114878	50	0.685	0.43155	0.9225	0.142988	0.7	0.42	0.7825	0.340388	0.71	0.4118	0.72	0.4032	0.905	0.17195	0.73	0.3942	0.6125	0.474687	0.8875	0.199688	0.6425	0.459388	0.505	0.49995	0.6425	0.459388	0.56	0.4928	0.68	0.4352	0.8925	0.191888	0.7775	0.345988	0.6475	0.456488	0.5825	0.486387	0.7025	0.417988	0.79	0.3318	0.7125	0.409687	0.8525	0.251487	0.7475	0.377487	0.815	0.30155	0.5875	0.484687	0.7075	0.413887	0.655	0.45195	0.89	0.1958	0.57	0.4902	0.7975	0.322988	0.72	0.4032	0.775	0.34875	0.725	0.39875	0.67	0.4422	0.655	0.45195	0.8	0.32	0.775	0.34875	0.8175	0.298387	0.5325	0.497887	0.7025	0.417988	0.62	0.4712	0.53	0.4982	0.85	0.255	0.8025	0.316988	0.795	0.32595	0.7675	0.356888	0.6825	0.433387	0.92	0.1472	0.6475	0.456488
1672	50	0.7256	0.376304	0.055009	0.0280503	0.0584141	200	200	0.0111762	50	0.6775	0.436988	0.9275	0.134488	0.72	0.4032	0.765	0.35955	0.7	0.42	0.7125	0.409687	0.9175	0.151388	0.7475	0.377487	0.62	0.4712	0.845	0.26195	0.65	0.455	0.5375	0.497188	0.6	0.48	0.5525	0.494488	0.6775	0.436988	0.8975	0.183988	0.785	0.33755	0.63	0.4662	0.5775	0.487988	0.71	0.4118	0.785	0.33755	0.715	0.40755	0.84	0.2688	0.755	0.36995	0.82	0.2952	0.615	0.47355	0.715	0.40755	0.6925	0.425887	0.8775	0.214988	0.5775	0.487988	0.8	0.32	0.7125	0.409687	0.7775	0.345988	0.7575	0.367388	0.6675	0.443887	0.665	0.44555	0.81	0.3078	0.735	0.38955	0.8	0.32	0.5075	0.499887	0.71	0.4118	0.65	0.455	0.54	0.4968	0.865	0.23355	0.8275	0.285488	0.82	0.2952	0.765	0.35955	0.675	0.43875	0.91	0.1638	0.6425	0.459388
1673	50	0.72305	0.373557	0.067267	0.0342962	0.0718404	200	200	0.013745	50	0.64	0.4608	0.93	0.1302	0.7375	0.387187	0.7675	0.356888	0.685	0.43155	0.735	0.38955	0.93	0.1302	0.805	0.31395	0.6475	0.456488	0.845	0.26195	0.6425	0.459388	0.515	0.49955	0.5675	0.490887	0.54	0.4968	0.6725	0.440488	0.9025	0.175988	0.795	0.32595	0.6225	0.469987	0.525	0.49875	0.745	0.37995	0.7975	0.322988	0.7625	0.362188	0.855	0.24795	0.7375	0.387187	0.8225	0.291988	0.6025	0.478988	0.7175	0.405387	0.69	0.4278	0.905	0.17195	0.5925	0.482887	0.82	0.2952	0.675	0.43875	0.77	0.3542	0.7725	0.351488	0.64	0.4608	0.6275	0.467488	0.785	0.33755	0.7275	0.396487	0.7475	0.377487	0.4725	0.498488	0.7175	0.405387	0.6325	0.464888	0.52	0.4992	0.865	0.23355	0.8625	0.237187	0.8175	0.298387	0.7825	0.340388	0.645	0.45795	0.9125	0.159688	0.6275	0.467488
1674	50	0.725	0.372836	0.064988	0.0331352	0.069104	200	200	0.0132214	50	0.67	0.4422	0.9075	0.167888	0.75	0.375	0.7925	0.328888	0.6925	0.425887	0.735	0.38955	0.9275	0.134488	0.7925	0.328888	0.635	0.46355	0.835	0.27555	0.665	0.44555	0.52	0.4992	0.5225	0.498988	0.5575	0.493387	0.715	0.40755	0.895	0.18795	0.7675	0.356888	0.6275	0.467488	0.535	0.49755	0.6825	0.433387	0.7925	0.328888	0.7525	0.372488	0.87	0.2262	0.765	0.35955	0.8275	0.285488	0.61	0.4758	0.67	0.4422	0.6825	0.433387	0.9075	0.167888	0.5825	0.486387	0.805	0.31395	0.6825	0.433387	0.7675	0.356888	0.7675	0.356888	0.655	0.45195	0.655	0.45195	0.76	0.3648	0.7425	0.382387	0.735	0.38955	0.5025	0.499987	0.7225	0.400988	0.6575	0.450388	0.5075	0.499887	0.8825	0.207388	0.875	0.21875	0.84	0.2688	0.7725	0.351488	0.6725	0.440488	0.9225	0.142988	0.64	0.4608
1675	50	0.72805	0.372093	0.06034	0.0307665	0.0637164	200	200	0.0121906	50	0.7125	0.409687	0.92	0.1472	0.755	0.36995	0.835	0.27555	0.69	0.4278	0.74	0.3848	0.91	0.1638	0.7825	0.340388	0.625	0.46875	0.825	0.28875	0.6075	0.476887	0.565	0.49155	0.555	0.49395	0.5225	0.498988	0.7425	0.382387	0.8825	0.207388	0.7575	0.367388	0.63	0.4662	0.545	0.49595	0.67	0.4422	0.7825	0.340388	0.75	0.375	0.84	0.2688	0.7675	0.356888	0.82	0.2952	0.5825	0.486387	0.68	0.4352	0.6875	0.429688	0.905	0.17195	0.6025	0.478988	0.795	0.32595	0.7025	0.417988	0.7775	0.345988	0.795	0.32595	0.6425	0.459388	0.6975	0.421988	0.7675	0.356888	0.725	0.39875	0.77	0.3542	0.555	0.49395	0.7175	0.405387	0.6475	0.456488	0.5075	0.499887	0.8725	0.222487	0.8875	0.199688	0.8375	0.272187	0.775	0.34875	0.6875	0.429688	0.9025	0.175988	0.65	0.455
1676	50	0.7216	0.377427	0.06063	0.0309146	0.064961	200	200	0.0124288	50	0.7225	0.400988	0.9275	0.134488	0.75	0.375	0.8375	0.272187	0.705	0.41595	0.7325	0.391887	0.905	0.17195	0.7675	0.356888	0.6175	0.472387	0.815	0.30155	0.6325	0.464888	0.5775	0.487988	0.55	0.495	0.525	0.49875	0.7475	0.377487	0.86	0.2408	0.7575	0.367388	0.6475	0.456488	0.5	0.5	0.6225	0.469987	0.7475	0.377487	0.7125	0.409687	0.8175	0.298387	0.7725	0.351488	0.8025	0.316988	0.56	0.4928	0.6325	0.464888	0.675	0.43875	0.93	0.1302	0.61	0.4758	0.77	0.3542	0.6775	0.436988	0.7575	0.367388	0.7525	0.372488	0.6275	0.467488	0.675	0.43875	0.79	0.3318	0.745	0.37995	0.7575	0.367388	0.56	0.4928	0.7075	0.413887	0.65	0.455	0.5275	0.498488	0.8725	0.222487	0.9125	0.159688	0.8325	0.278887	0.7825	0.340388	0.6775	0.436988	0.89	0.1958	0.655	0.45195
1677	50	0.71975	0.377648	0.063884	0.0325727	0.0687257	200	200	0.013149	50	0.7225	0.400988	0.93	0.1302	0.7625	0.362188	0.85	0.255	0.7025	0.417988	0.7125	0.409687	0.9175	0.151388	0.8	0.32	0.63	0.4662	0.815	0.30155	0.5825	0.486387	0.5775	0.487988	0.5525	0.494488	0.515	0.49955	0.775	0.34875	0.875	0.21875	0.7725	0.351488	0.675	0.43875	0.46	0.4968	0.6125	0.474687	0.7425	0.382387	0.71	0.4118	0.7725	0.351488	0.7675	0.356888	0.81	0.3078	0.485	0.49955	0.625	0.46875	0.67	0.4422	0.905	0.17195	0.6175	0.472387	0.75	0.375	0.705	0.41595	0.74	0.3848	0.7825	0.340388	0.62	0.4712	0.7	0.42	0.765	0.35955	0.73	0.3942	0.735	0.38955	0.5775	0.487988	0.7175	0.405387	0.655	0.45195	0.575	0.48875	0.8675	0.229887	0.89	0.1958	0.84	0.2688	0.7925	0.328888	0.67	0.4422	0.8925	0.191888	0.6375	0.462188
1678	50	0.72175	0.376206	0.063358	0.0323048	0.0678617	200	200	0.0129837	50	0.725	0.39875	0.925	0.13875	0.7425	0.382387	0.84	0.2688	0.7175	0.405387	0.735	0.38955	0.935	0.12155	0.805	0.31395	0.6175	0.472387	0.8275	0.285488	0.58	0.4872	0.6075	0.476887	0.555	0.49395	0.525	0.49875	0.8225	0.291988	0.8525	0.251487	0.7425	0.382387	0.655	0.45195	0.5	0.5	0.6375	0.462188	0.7325	0.391887	0.6825	0.433387	0.775	0.34875	0.77	0.3542	0.81	0.3078	0.46	0.4968	0.6475	0.456488	0.625	0.46875	0.9025	0.175988	0.6525	0.453488	0.735	0.38955	0.735	0.38955	0.745	0.37995	0.77	0.3542	0.6225	0.469987	0.71	0.4118	0.78	0.3432	0.78	0.3432	0.71	0.4118	0.6175	0.472387	0.7175	0.405387	0.66	0.4488	0.59	0.4838	0.8675	0.229887	0.8725	0.222487	0.875	0.21875	0.7825	0.340388	0.65	0.455	0.895	0.18795	0.5675	0.490887
1679	50	0.72085	0.377211	0.062714	0.0319765	0.0673048	200	200	0.0128772	50	0.7825	0.340388	0.905	0.17195	0.7075	0.413887	0.8225	0.291988	0.73	0.3942	0.7375	0.387187	0.9025	0.175988	0.7625	0.362188	0.635	0.46355	0.835	0.27555	0.5725	0.489488	0.625	0.46875	0.5225	0.498988	0.5025	0.499987	0.785	0.33755	0.86	0.2408	0.72	0.4032	0.6575	0.450388	0.5025	0.499987	0.615	0.47355	0.6875	0.429688	0.6575	0.450388	0.79	0.3318	0.7925	0.328888	0.82	0.2952	0.4625	0.497188	0.6975	0.421988	0.63	0.4662	0.9	0.18	0.6725	0.440488	0.7575	0.367388	0.755	0.36995	0.7425	0.382387	0.7625	0.362188	0.6025	0.478988	0.7075	0.413887	0.7525	0.372488	0.8125	0.304688	0.6625	0.447188	0.6375	0.462188	0.6875	0.429688	0.675	0.43875	0.58	0.4872	0.8875	0.199688	0.8625	0.237187	0.885	0.20355	0.7925	0.328888	0.695	0.42395	0.895	0.18795	0.5975	0.480988
1680	50	0.72665	0.371487	0.064876	0.0330784	0.0687275	200	200	0.0131494	50	0.79	0.3318	0.91	0.1638	0.7325	0.391887	0.8575	0.244387	0.7475	0.377487	0.755	0.36995	0.885	0.20355	0.7825	0.340388	0.6625	0.447188	0.83	0.2822	0.5825	0.486387	0.5925	0.482887	0.5375	0.497188	0.515	0.49955	0.8	0.32	0.83	0.2822	0.7375	0.387187	0.7075	0.413887	0.5225	0.498988	0.6125	0.474687	0.7275	0.396487	0.64	0.4608	0.81	0.3078	0.7825	0.340388	0.8525	0.251487	0.47	0.4982	0.71	0.4118	0.59	0.4838	0.8975	0.183988	0.71	0.4118	0.7775	0.345988	0.775	0.34875	0.73	0.3942	0.755	0.36995	0.595	0.48195	0.68	0.4352	0.7625	0.362188	0.7875	0.334688	0.6475	0.456488	0.6475	0.456488	0.6775	0.436988	0.6825	0.433387	0.5525	0.494488	0.8775	0.214988	0.8925	0.191888	0.9025	0.175988	0.775	0.34875	0.7225	0.400988	0.905	0.17195	0.6075	0.476887
1681	50	0.7301	0.368747	0.06435	0.0328103	0.0676293	200	200	0.0129393	50	0.7725	0.351488	0.8925	0.191888	0.7225	0.400988	0.87	0.2262	0.7575	0.367388	0.7525	0.372488	0.8775	0.214988	0.7875	0.334688	0.6525	0.453488	0.825	0.28875	0.5775	0.487988	0.5975	0.480988	0.5825	0.486387	0.5225	0.498988	0.84	0.2688	0.8525	0.251487	0.75	0.375	0.7525	0.372488	0.5325	0.497887	0.6125	0.474687	0.7475	0.377487	0.64	0.4608	0.83	0.2822	0.7725	0.351488	0.855	0.24795	0.48	0.4992	0.6925	0.425887	0.585	0.48555	0.86	0.2408	0.6925	0.425887	0.7575	0.367388	0.805	0.31395	0.74	0.3848	0.7575	0.367388	0.5625	0.492188	0.6925	0.425887	0.77	0.3542	0.8075	0.310887	0.6075	0.476887	0.665	0.44555	0.6975	0.421988	0.6925	0.425887	0.565	0.49155	0.8775	0.214988	0.9	0.18	0.8825	0.207388	0.7625	0.362188	0.7225	0.400988	0.93	0.1302	0.625	0.46875
1682	50	0.72675	0.368665	0.071768	0.0365897	0.076011	200	200	0.0145429	50	0.8025	0.316988	0.875	0.21875	0.71	0.4118	0.865	0.23355	0.75	0.375	0.7375	0.387187	0.905	0.17195	0.755	0.36995	0.65	0.455	0.8375	0.272187	0.6175	0.472387	0.5425	0.496387	0.5525	0.494488	0.4975	0.499987	0.825	0.28875	0.89	0.1958	0.735	0.38955	0.72	0.4032	0.4875	0.499687	0.6	0.48	0.75	0.375	0.645	0.45795	0.82	0.2952	0.78	0.3432	0.85	0.255	0.4625	0.497188	0.7025	0.417988	0.615	0.47355	0.8475	0.258487	0.695	0.42395	0.76	0.3648	0.8175	0.298387	0.7625	0.362188	0.7625	0.362188	0.575	0.48875	0.675	0.43875	0.735	0.38955	0.7925	0.328888	0.57	0.4902	0.6525	0.453488	0.7125	0.409687	0.6725	0.440488	0.5525	0.494488	0.895	0.18795	0.9075	0.167888	0.8925	0.191888	0.7475	0.377487	0.7025	0.417988	0.9425	0.108388	0.6875	0.429688
1683	50	0.7266	0.370258	0.068075	0.0347078	0.0721237	200	200	0.0137992	50	0.8075	0.310887	0.9	0.18	0.6725	0.440488	0.84	0.2688	0.755	0.36995	0.7175	0.405387	0.94	0.1128	0.7	0.42	0.66	0.4488	0.8	0.32	0.5925	0.482887	0.5625	0.492188	0.5475	0.495488	0.49	0.4998	0.8175	0.298387	0.8675	0.229887	0.78	0.3432	0.735	0.38955	0.5025	0.499987	0.5825	0.486387	0.7525	0.372488	0.63	0.4662	0.805	0.31395	0.81	0.3078	0.855	0.24795	0.5375	0.497188	0.705	0.41595	0.5775	0.487988	0.855	0.24795	0.71	0.4118	0.75	0.375	0.84	0.2688	0.74	0.3848	0.7375	0.387187	0.585	0.48555	0.6725	0.440488	0.695	0.42395	0.7675	0.356888	0.555	0.49395	0.6925	0.425887	0.715	0.40755	0.6875	0.429688	0.5875	0.484687	0.8925	0.191888	0.91	0.1638	0.905	0.17195	0.7425	0.382387	0.7	0.42	0.905	0.17195	0.7425	0.382387
1684	50	0.7291	0.367121	0.070641	0.0360151	0.074413	200	200	0.0142372	50	0.7825	0.340388	0.8975	0.183988	0.6875	0.429688	0.8275	0.285488	0.8175	0.298387	0.74	0.3848	0.945	0.10395	0.7	0.42	0.6575	0.450388	0.79	0.3318	0.615	0.47355	0.5625	0.492188	0.555	0.49395	0.4825	0.499388	0.83	0.2822	0.8525	0.251487	0.7775	0.345988	0.7525	0.372488	0.5125	0.499688	0.59	0.4838	0.7675	0.356888	0.6275	0.467488	0.805	0.31395	0.8325	0.278887	0.855	0.24795	0.52	0.4992	0.6975	0.421988	0.55	0.495	0.87	0.2262	0.7225	0.400988	0.7625	0.362188	0.86	0.2408	0.72	0.4032	0.735	0.38955	0.575	0.48875	0.695	0.42395	0.7125	0.409687	0.7625	0.362188	0.57	0.4902	0.6975	0.421988	0.6625	0.447188	0.67	0.4422	0.56	0.4928	0.89	0.1958	0.91	0.1638	0.8975	0.183988	0.7475	0.377487	0.74	0.3848	0.8925	0.191888	0.7725	0.351488
1685	50	0.7313	0.366087	0.068481	0.0349149	0.0717683	200	200	0.0137312	50	0.745	0.37995	0.885	0.20355	0.6675	0.443887	0.845	0.26195	0.7925	0.328888	0.7275	0.396487	0.9525	0.0904875	0.68	0.4352	0.6725	0.440488	0.8275	0.285488	0.6125	0.474687	0.5725	0.489488	0.5575	0.493387	0.505	0.49995	0.815	0.30155	0.8525	0.251487	0.8025	0.316988	0.7475	0.377487	0.5025	0.499987	0.615	0.47355	0.775	0.34875	0.63	0.4662	0.8125	0.304688	0.8225	0.291988	0.83	0.2822	0.53	0.4982	0.705	0.41595	0.5475	0.495488	0.87	0.2262	0.74	0.3848	0.775	0.34875	0.855	0.24795	0.695	0.42395	0.75	0.375	0.5825	0.486387	0.6875	0.429688	0.7375	0.387187	0.765	0.35955	0.575	0.48875	0.6925	0.425887	0.6825	0.433387	0.6675	0.443887	0.5975	0.480988	0.9125	0.159688	0.9275	0.134488	0.895	0.18795	0.72	0.4032	0.7375	0.387187	0.885	0.20355	0.785	0.33755
1686	50	0.733	0.365458	0.066333	0.0338202	0.0692373	200	200	0.0132469	50	0.7275	0.396487	0.9	0.18	0.6875	0.429688	0.8375	0.272187	0.78	0.3432	0.7175	0.405387	0.95	0.095	0.695	0.42395	0.685	0.43155	0.8525	0.251487	0.615	0.47355	0.6025	0.478988	0.565	0.49155	0.51	0.4998	0.8125	0.304688	0.815	0.30155	0.7625	0.362188	0.775	0.34875	0.51	0.4998	0.6475	0.456488	0.7575	0.367388	0.6225	0.469987	0.81	0.3078	0.8125	0.304688	0.86	0.2408	0.54	0.4968	0.7275	0.396487	0.54	0.4968	0.85	0.255	0.7375	0.387187	0.7775	0.345988	0.8525	0.251487	0.7175	0.405387	0.75	0.375	0.585	0.48555	0.6725	0.440488	0.7325	0.391887	0.79	0.3318	0.5725	0.489488	0.7025	0.417988	0.6675	0.443887	0.7175	0.405387	0.5675	0.490887	0.9325	0.125888	0.9125	0.159688	0.9075	0.167888	0.69	0.4278	0.75	0.375	0.87	0.2262	0.7775	0.345988
