Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
806	50	0.1027	0.174956	0.050728	0.0258682	0.0519412	200	200	0.00477011	50	0.0975	0.175987	0.185	0.30155	0.1425	0.244387	0.08	0.1472	0.0875	0.159687	0.215	0.33755	0.035	0.06755	0.0425	0.0813875	0.0575	0.108388	0.0375	0.0721875	0.2	0.32	0.0475	0.0904875	0.11	0.1958	0.065	0.12155	0.0625	0.117188	0.0675	0.125888	0.065	0.12155	0.115	0.20355	0.06	0.1128	0.185	0.30155	0.1175	0.207388	0.1875	0.304688	0.095	0.17195	0.265	0.38955	0.0125	0.0246875	0.185	0.30155	0.1425	0.244387	0.0775	0.142987	0.2175	0.340388	0.0725	0.134487	0	0	0.02	0.0392	0.0125	0.0246875	0.045	0.08595	0.0275	0.0534875	0	0	0.215	0.33755	0.145	0.24795	0.0375	0.0721875	0.24	0.3648	0.1625	0.272188	0.1375	0.237188	0.06	0.1128	0.0475	0.0904875	0.105	0.18795	0.1025	0.183987	0.18	0.2952	0.105	0.18795	0.025	0.04875	0.1375	0.237188
807	50	0.10525	0.178777	0.050798	0.0259041	0.0531535	200	200	0.00488144	50	0.1225	0.214987	0.25	0.375	0.1425	0.244387	0.075	0.13875	0.1125	0.199687	0.21	0.3318	0.0275	0.0534875	0.03	0.0582	0.05	0.095	0.0375	0.0721875	0.1725	0.285488	0.06	0.1128	0.125	0.21875	0.06	0.1128	0.0625	0.117188	0.0625	0.117188	0.07	0.1302	0.0975	0.175987	0.0625	0.117188	0.165	0.27555	0.115	0.20355	0.17	0.2822	0.0975	0.175987	0.255	0.37995	0.015	0.02955	0.1975	0.316988	0.1625	0.272188	0.0825	0.151388	0.24	0.3648	0.09	0.1638	0	0	0.0175	0.0343875	0.02	0.0392	0.03	0.0582	0.025	0.04875	0.0025	0.0049875	0.1975	0.316988	0.1325	0.229887	0.0575	0.108388	0.2425	0.367388	0.1475	0.251487	0.17	0.2822	0.055	0.10395	0.0575	0.108388	0.14	0.2408	0.11	0.1958	0.14	0.2408	0.115	0.20355	0.03	0.0582	0.1525	0.258487
808	50	0.102	0.174221	0.048973	0.0249739	0.0498417	200	200	0.0045773	50	0.1025	0.183987	0.24	0.3648	0.14	0.2408	0.07	0.1302	0.09	0.1638	0.1975	0.316988	0.0225	0.0439875	0.04	0.0768	0.04	0.0768	0.0325	0.0628875	0.15	0.255	0.0825	0.151388	0.12	0.2112	0.0625	0.117188	0.0675	0.125888	0.0675	0.125888	0.085	0.15555	0.1	0.18	0.055	0.10395	0.1525	0.258487	0.12	0.2112	0.1825	0.298387	0.0825	0.151388	0.25	0.375	0.0025	0.0049875	0.175	0.28875	0.1625	0.272188	0.0825	0.151388	0.2175	0.340388	0.09	0.1638	0	0	0.0275	0.0534875	0.015	0.02955	0.04	0.0768	0.025	0.04875	0	0	0.215	0.33755	0.1075	0.191887	0.045	0.08595	0.22	0.3432	0.165	0.27555	0.1775	0.291988	0.0575	0.108388	0.05	0.095	0.155	0.26195	0.1075	0.191887	0.115	0.20355	0.16	0.2688	0.0225	0.0439875	0.1125	0.199687
809	50	0.10135	0.173228	0.049013	0.0249943	0.0496006	200	200	0.00455516	50	0.0975	0.175987	0.2075	0.328888	0.1475	0.251487	0.0575	0.108388	0.0825	0.151388	0.2075	0.328888	0.0225	0.0439875	0.035	0.06755	0.0475	0.0904875	0.03	0.0582	0.1675	0.278888	0.09	0.1638	0.1375	0.237188	0.04	0.0768	0.0725	0.134487	0.0525	0.0994875	0.095	0.17195	0.0825	0.151388	0.035	0.06755	0.125	0.21875	0.15	0.255	0.1925	0.310887	0.09	0.1638	0.23	0.3542	0.01	0.0198	0.1925	0.310887	0.16	0.2688	0.09	0.1638	0.205	0.32595	0.0925	0.167888	0	0	0.0275	0.0534875	0.0175	0.0343875	0.0425	0.0813875	0.0275	0.0534875	0	0	0.17	0.2822	0.1075	0.191887	0.0425	0.0813875	0.2475	0.372487	0.1675	0.278888	0.1925	0.310887	0.0775	0.142987	0.0425	0.0813875	0.1375	0.237188	0.0875	0.159687	0.1125	0.199687	0.17	0.2822	0.025	0.04875	0.1275	0.222488
810	50	0.09895	0.16902	0.05214	0.0265881	0.051653	200	200	0.00474365	50	0.0925	0.167888	0.215	0.33755	0.1325	0.229887	0.0375	0.0721875	0.085	0.15555	0.2075	0.328888	0.0225	0.0439875	0.015	0.02955	0.03	0.0582	0.035	0.06755	0.1475	0.251487	0.0975	0.175987	0.16	0.2688	0.035	0.06755	0.0925	0.167888	0.0625	0.117188	0.1175	0.207388	0.075	0.13875	0.035	0.06755	0.13	0.2262	0.1225	0.214987	0.2	0.32	0.06	0.1128	0.2175	0.340388	0.01	0.0198	0.185	0.30155	0.1575	0.265388	0.08	0.1472	0.205	0.32595	0.1075	0.191887	0	0	0.01	0.0198	0.0125	0.0246875	0.05	0.095	0.0175	0.0343875	0.0025	0.0049875	0.1675	0.278888	0.0875	0.159687	0.0375	0.0721875	0.2375	0.362187	0.155	0.26195	0.1975	0.316988	0.0825	0.151388	0.0425	0.0813875	0.145	0.24795	0.0875	0.159687	0.085	0.15555	0.1825	0.298387	0.0225	0.0439875	0.155	0.26195
811	50	0.10225	0.174029	0.052079	0.0265567	0.0531174	200	200	0.00487812	50	0.0925	0.167888	0.2225	0.345988	0.1725	0.285488	0.025	0.04875	0.0925	0.167888	0.1675	0.278888	0.0225	0.0439875	0.0075	0.0148875	0.0425	0.0813875	0.0325	0.0628875	0.1475	0.251487	0.125	0.21875	0.1675	0.278888	0.0175	0.0343875	0.12	0.2112	0.06	0.1128	0.1375	0.237188	0.0775	0.142987	0.0375	0.0721875	0.1175	0.207388	0.125	0.21875	0.2	0.32	0.0575	0.108388	0.205	0.32595	0.0075	0.0148875	0.2075	0.328888	0.1875	0.304688	0.115	0.20355	0.2125	0.334687	0.12	0.2112	0	0	0.0075	0.0148875	0.01	0.0198	0.0825	0.151388	0.01	0.0198	0.0025	0.0049875	0.18	0.2952	0.11	0.1958	0.055	0.10395	0.245	0.36995	0.165	0.27555	0.1675	0.278888	0.0825	0.151388	0.04	0.0768	0.135	0.23355	0.09	0.1638	0.0875	0.159687	0.1625	0.272188	0.0225	0.0439875	0.135	0.23355
812	50	0.1001	0.170854	0.051654	0.0263402	0.0516999	200	200	0.00474795	50	0.0775	0.142987	0.205	0.32595	0.15	0.255	0.025	0.04875	0.0875	0.159687	0.1825	0.298387	0.0125	0.0246875	0.0025	0.0049875	0.0425	0.0813875	0.0225	0.0439875	0.1325	0.229887	0.1175	0.207388	0.135	0.23355	0.03	0.0582	0.1375	0.237188	0.0825	0.151388	0.1275	0.222488	0.0675	0.125888	0.0225	0.0439875	0.1275	0.222488	0.1425	0.244387	0.215	0.33755	0.065	0.12155	0.1975	0.316988	0.005	0.00995	0.2025	0.322988	0.1725	0.285488	0.08	0.1472	0.22	0.3432	0.1375	0.237188	0	0	0.0075	0.0148875	0.0125	0.0246875	0.0875	0.159687	0.015	0.02955	0.0075	0.0148875	0.1625	0.272188	0.0975	0.175987	0.0475	0.0904875	0.2475	0.372487	0.1675	0.278888	0.175	0.28875	0.0875	0.159687	0.035	0.06755	0.1275	0.222488	0.0975	0.175987	0.0925	0.167888	0.1525	0.258487	0.0275	0.0534875	0.1325	0.229887
813	50	0.101	0.172317	0.05111	0.026063	0.0515639	200	200	0.00473546	50	0.0575	0.108388	0.21	0.3318	0.1625	0.272188	0.0175	0.0343875	0.075	0.13875	0.17	0.2822	0.0225	0.0439875	0.0025	0.0049875	0.05	0.095	0.03	0.0582	0.155	0.26195	0.1475	0.251487	0.14	0.2408	0.0225	0.0439875	0.14	0.2408	0.0975	0.175987	0.115	0.20355	0.055	0.10395	0.03	0.0582	0.125	0.21875	0.105	0.18795	0.22	0.3432	0.08	0.1472	0.1825	0.298387	0.0075	0.0148875	0.23	0.3542	0.1525	0.258487	0.0775	0.142987	0.24	0.3648	0.1175	0.207388	0	0	0.0025	0.0049875	0.015	0.02955	0.0925	0.167888	0.0225	0.0439875	0.0125	0.0246875	0.145	0.24795	0.12	0.2112	0.04	0.0768	0.2375	0.362187	0.1375	0.237188	0.18	0.2952	0.105	0.18795	0.0375	0.0721875	0.14	0.2408	0.115	0.20355	0.095	0.17195	0.1325	0.229887	0.035	0.06755	0.1475	0.251487
814	50	0.0988	0.169203	0.049833	0.0254121	0.0493007	200	200	0.00452761	50	0.0575	0.108388	0.2425	0.367388	0.1675	0.278888	0.025	0.04875	0.075	0.13875	0.1425	0.244387	0.025	0.04875	0	0	0.0525	0.0994875	0.0275	0.0534875	0.165	0.27555	0.1325	0.229887	0.135	0.23355	0.0225	0.0439875	0.1325	0.229887	0.0725	0.134487	0.13	0.2262	0.06	0.1128	0.025	0.04875	0.1525	0.258487	0.095	0.17195	0.1725	0.285488	0.0775	0.142987	0.2275	0.351488	0.0075	0.0148875	0.24	0.3648	0.125	0.21875	0.0525	0.0994875	0.215	0.33755	0.11	0.1958	0.0025	0.0049875	0	0	0.025	0.04875	0.1025	0.183987	0.03	0.0582	0.0075	0.0148875	0.12	0.2112	0.13	0.2262	0.04	0.0768	0.2075	0.328888	0.14	0.2408	0.1575	0.265388	0.0825	0.151388	0.05	0.095	0.1375	0.237188	0.1175	0.207388	0.105	0.18795	0.135	0.23355	0.035	0.06755	0.15	0.255
815	50	0.09855	0.169288	0.04721	0.0240751	0.0466003	200	200	0.00427961	50	0.0675	0.125888	0.245	0.36995	0.155	0.26195	0.035	0.06755	0.0825	0.151388	0.1325	0.229887	0.0225	0.0439875	0.005	0.00995	0.0325	0.0628875	0.03	0.0582	0.1775	0.291988	0.1225	0.214987	0.1475	0.251487	0.03	0.0582	0.1	0.18	0.065	0.12155	0.1375	0.237188	0.0475	0.0904875	0.0275	0.0534875	0.1625	0.272188	0.09	0.1638	0.16	0.2688	0.09	0.1638	0.195	0.31395	0.005	0.00995	0.21	0.3318	0.1275	0.222488	0.055	0.10395	0.215	0.33755	0.1275	0.222488	0.0025	0.0049875	0	0	0.0175	0.0343875	0.1175	0.207388	0.02	0.0392	0.005	0.00995	0.1525	0.258487	0.1575	0.265388	0.06	0.1128	0.2025	0.322988	0.165	0.27555	0.1675	0.278888	0.0925	0.167888	0.0725	0.134487	0.1225	0.214987	0.0925	0.167888	0.1125	0.199687	0.1175	0.207388	0.0325	0.0628875	0.1175	0.207388
816	50	0.10095	0.17273	0.048416	0.02469	0.0488247	200	200	0.0044839	50	0.07	0.1302	0.265	0.38955	0.1375	0.237188	0.045	0.08595	0.0925	0.167888	0.17	0.2822	0.0275	0.0534875	0.005	0.00995	0.045	0.08595	0.0325	0.0628875	0.1825	0.298387	0.135	0.23355	0.1325	0.229887	0.015	0.02955	0.0975	0.175987	0.0625	0.117188	0.12	0.2112	0.05	0.095	0.0275	0.0534875	0.185	0.30155	0.0725	0.134487	0.14	0.2408	0.1	0.18	0.195	0.31395	0.0125	0.0246875	0.2325	0.356888	0.125	0.21875	0.0675	0.125888	0.19	0.3078	0.14	0.2408	0.0025	0.0049875	0.0025	0.0049875	0.0225	0.0439875	0.1325	0.229887	0.03	0.0582	0.0025	0.0049875	0.1775	0.291988	0.1475	0.251487	0.065	0.12155	0.1975	0.316988	0.16	0.2688	0.1775	0.291988	0.1	0.18	0.0725	0.134487	0.1225	0.214987	0.085	0.15555	0.1225	0.214987	0.13	0.2262	0.015	0.02955	0.11	0.1958
817	50	0.10255	0.174846	0.050097	0.0255467	0.0512291	200	200	0.00470472	50	0.0675	0.125888	0.24	0.3648	0.15	0.255	0.0475	0.0904875	0.095	0.17195	0.175	0.28875	0.025	0.04875	0	0	0.0575	0.108388	0.03	0.0582	0.2	0.32	0.1625	0.272188	0.1275	0.222488	0.0125	0.0246875	0.11	0.1958	0.06	0.1128	0.1275	0.222488	0.0625	0.117188	0.0225	0.0439875	0.165	0.27555	0.085	0.15555	0.115	0.20355	0.1	0.18	0.21	0.3318	0.01	0.0198	0.24	0.3648	0.1175	0.207388	0.05	0.095	0.21	0.3318	0.13	0.2262	0.005	0.00995	0.0075	0.0148875	0.025	0.04875	0.115	0.20355	0.0225	0.0439875	0.0025	0.0049875	0.205	0.32595	0.1375	0.237188	0.0675	0.125888	0.19	0.3078	0.1575	0.265388	0.205	0.32595	0.1075	0.191887	0.0775	0.142987	0.1375	0.237188	0.1	0.18	0.125	0.21875	0.115	0.20355	0.0175	0.0343875	0.1025	0.183987
818	50	0.1044	0.176539	0.05595	0.0285298	0.0581266	200	200	0.00533815	50	0.0575	0.108388	0.2625	0.387188	0.1825	0.298387	0.0425	0.0813875	0.0975	0.175987	0.185	0.30155	0.015	0.02955	0	0	0.0575	0.108388	0.0275	0.0534875	0.2125	0.334687	0.1675	0.278888	0.1075	0.191887	0.005	0.00995	0.12	0.2112	0.06	0.1128	0.13	0.2262	0.055	0.10395	0.0175	0.0343875	0.1725	0.285488	0.08	0.1472	0.1025	0.183987	0.1	0.18	0.2125	0.334687	0.0175	0.0343875	0.225	0.34875	0.155	0.26195	0.0525	0.0994875	0.2275	0.351488	0.1475	0.251487	0.0075	0.0148875	0.0075	0.0148875	0.0325	0.0628875	0.0975	0.175987	0.03	0.0582	0	0	0.2225	0.345988	0.12	0.2112	0.0675	0.125888	0.1775	0.291988	0.205	0.32595	0.2	0.32	0.1025	0.183987	0.0775	0.142987	0.14	0.2408	0.0875	0.159687	0.13	0.2262	0.1075	0.191887	0.0175	0.0343875	0.095	0.17195
819	50	0.1033	0.174392	0.058657	0.0299092	0.0603707	200	200	0.00554424	50	0.0675	0.125888	0.275	0.39875	0.18	0.2952	0.02	0.0392	0.1025	0.183987	0.1775	0.291988	0.015	0.02955	0	0	0.0525	0.0994875	0.0175	0.0343875	0.1975	0.316988	0.1625	0.272188	0.085	0.15555	0.0025	0.0049875	0.1225	0.214987	0.05	0.095	0.125	0.21875	0.085	0.15555	0.0125	0.0246875	0.1725	0.285488	0.0775	0.142987	0.0875	0.159687	0.115	0.20355	0.225	0.34875	0.0075	0.0148875	0.215	0.33755	0.1675	0.278888	0.06	0.1128	0.23	0.3542	0.1525	0.258487	0.015	0.02955	0.0025	0.0049875	0.0325	0.0628875	0.1125	0.199687	0.0225	0.0439875	0	0	0.245	0.36995	0.1275	0.222488	0.0825	0.151388	0.185	0.30155	0.16	0.2688	0.2075	0.328888	0.1	0.18	0.075	0.13875	0.125	0.21875	0.0875	0.159687	0.1175	0.207388	0.09	0.1638	0.0125	0.0246875	0.105	0.18795
820	50	0.1073	0.179592	0.062545	0.0318903	0.0665662	200	200	0.00611322	50	0.0775	0.142987	0.3175	0.433387	0.165	0.27555	0.025	0.04875	0.0975	0.175987	0.1925	0.310887	0.015	0.02955	0.0025	0.0049875	0.0575	0.108388	0.0075	0.0148875	0.23	0.3542	0.175	0.28875	0.095	0.17195	0.0025	0.0049875	0.1525	0.258487	0.065	0.12155	0.125	0.21875	0.09	0.1638	0.005	0.00995	0.1575	0.265388	0.07	0.1302	0.0875	0.159687	0.11	0.1958	0.18	0.2952	0.0275	0.0534875	0.23	0.3542	0.16	0.2688	0.0775	0.142987	0.255	0.37995	0.145	0.24795	0.0075	0.0148875	0.0025	0.0049875	0.02	0.0392	0.11	0.1958	0.02	0.0392	0	0	0.2425	0.367388	0.1575	0.265388	0.095	0.17195	0.185	0.30155	0.1825	0.298387	0.195	0.31395	0.1	0.18	0.0875	0.159687	0.1275	0.222488	0.1	0.18	0.145	0.24795	0.0825	0.151388	0.005	0.00995	0.1025	0.183987
821	50	0.1057	0.177168	0.062879	0.0320604	0.0660418	200	200	0.00606506	50	0.1025	0.183987	0.3225	0.436988	0.16	0.2688	0.02	0.0392	0.0975	0.175987	0.1925	0.310887	0.0175	0.0343875	0.005	0.00995	0.035	0.06755	0.01	0.0198	0.24	0.3648	0.1575	0.265388	0.1125	0.199687	0	0	0.15	0.255	0.0525	0.0994875	0.1025	0.183987	0.105	0.18795	0.0025	0.0049875	0.1575	0.265388	0.08	0.1472	0.0875	0.159687	0.0975	0.175987	0.2025	0.322988	0.02	0.0392	0.255	0.37995	0.1575	0.265388	0.055	0.10395	0.215	0.33755	0.11	0.1958	0.0075	0.0148875	0	0	0.0275	0.0534875	0.1175	0.207388	0.0175	0.0343875	0	0	0.235	0.35955	0.1475	0.251487	0.105	0.18795	0.19	0.3078	0.1775	0.291988	0.1625	0.272188	0.115	0.20355	0.0875	0.159687	0.1275	0.222488	0.105	0.18795	0.1325	0.229887	0.0975	0.175987	0	0	0.11	0.1958
822	50	0.10355	0.173534	0.065288	0.0332881	0.0673391	200	200	0.00618421	50	0.1025	0.183987	0.335	0.44555	0.1525	0.258487	0.0275	0.0534875	0.1125	0.199687	0.1675	0.278888	0.015	0.02955	0.005	0.00995	0.04	0.0768	0.0175	0.0343875	0.215	0.33755	0.1425	0.244387	0.115	0.20355	0	0	0.1475	0.251487	0.0675	0.125888	0.0925	0.167888	0.0975	0.175987	0	0	0.155	0.26195	0.09	0.1638	0.0975	0.175987	0.0825	0.151388	0.18	0.2952	0.02	0.0392	0.2925	0.413887	0.15	0.255	0.04	0.0768	0.2325	0.356888	0.12	0.2112	0.0075	0.0148875	0.0025	0.0049875	0.02	0.0392	0.13	0.2262	0.01	0.0198	0	0	0.2425	0.367388	0.1325	0.229887	0.08	0.1472	0.16	0.2688	0.1675	0.278888	0.1875	0.304688	0.11	0.1958	0.0875	0.159687	0.14	0.2408	0.0925	0.167888	0.1025	0.183987	0.1025	0.183987	0	0	0.09	0.1638
823	50	0.106	0.177489	0.063521	0.0323877	0.0668833	200	200	0.00614235	50	0.1075	0.191887	0.3125	0.429688	0.1425	0.244387	0.03	0.0582	0.14	0.2408	0.1825	0.298387	0.0225	0.0439875	0.005	0.00995	0.035	0.06755	0.015	0.02955	0.25	0.375	0.175	0.28875	0.1125	0.199687	0	0	0.1325	0.229887	0.055	0.10395	0.085	0.15555	0.125	0.21875	0.0025	0.0049875	0.1675	0.278888	0.1075	0.191887	0.105	0.18795	0.0825	0.151388	0.18	0.2952	0.0225	0.0439875	0.2775	0.400988	0.14	0.2408	0.035	0.06755	0.2375	0.362187	0.15	0.255	0.015	0.02955	0.0025	0.0049875	0.025	0.04875	0.12	0.2112	0.0125	0.0246875	0.005	0.00995	0.23	0.3542	0.1025	0.183987	0.0825	0.151388	0.1475	0.251487	0.175	0.28875	0.21	0.3318	0.11	0.1958	0.085	0.15555	0.1425	0.244387	0.0925	0.167888	0.1025	0.183987	0.0875	0.159687	0.005	0.00995	0.1125	0.199687
824	50	0.1046	0.17505	0.065491	0.0333916	0.0681538	200	200	0.00625902	50	0.1025	0.183987	0.2975	0.417988	0.155	0.26195	0.035	0.06755	0.1375	0.237188	0.1675	0.278888	0.02	0.0392	0.0075	0.0148875	0.025	0.04875	0.01	0.0198	0.225	0.34875	0.1775	0.291988	0.095	0.17195	0.0025	0.0049875	0.13	0.2262	0.0625	0.117188	0.085	0.15555	0.105	0.18795	0	0	0.1625	0.272188	0.135	0.23355	0.0925	0.167888	0.0875	0.159687	0.1975	0.316988	0.015	0.02955	0.31	0.4278	0.14	0.2408	0.05	0.095	0.245	0.36995	0.1325	0.229887	0.015	0.02955	0	0	0.0125	0.0246875	0.135	0.23355	0.015	0.02955	0.01	0.0198	0.205	0.32595	0.09	0.1638	0.08	0.1472	0.145	0.24795	0.145	0.24795	0.2175	0.340388	0.095	0.17195	0.07	0.1302	0.1925	0.310887	0.1	0.18	0.085	0.15555	0.095	0.17195	0	0	0.115	0.20355
825	50	0.10435	0.174597	0.065936	0.0336182	0.0684717	200	200	0.00628822	50	0.1375	0.237188	0.3025	0.421988	0.18	0.2952	0.0125	0.0246875	0.16	0.2688	0.1375	0.237188	0.0075	0.0148875	0.005	0.00995	0.0175	0.0343875	0.01	0.0198	0.2275	0.351488	0.1525	0.258487	0.08	0.1472	0.005	0.00995	0.12	0.2112	0.0625	0.117188	0.0725	0.134487	0.13	0.2262	0.005	0.00995	0.1525	0.258487	0.1275	0.222488	0.0825	0.151388	0.1	0.18	0.1875	0.304688	0.0125	0.0246875	0.29	0.4118	0.1625	0.272188	0.0575	0.108388	0.2075	0.328888	0.13	0.2262	0.0025	0.0049875	0.0025	0.0049875	0.0075	0.0148875	0.135	0.23355	0.015	0.02955	0.0125	0.0246875	0.21	0.3318	0.085	0.15555	0.0825	0.151388	0.1275	0.222488	0.16	0.2688	0.245	0.36995	0.115	0.20355	0.0675	0.125888	0.185	0.30155	0.1025	0.183987	0.1125	0.199687	0.095	0.17195	0	0	0.12	0.2112
826	50	0.10055	0.168466	0.068629	0.0349905	0.0689647	200	200	0.00633349	50	0.115	0.20355	0.34	0.4488	0.18	0.2952	0.01	0.0198	0.115	0.20355	0.1425	0.244387	0	0	0.0025	0.0049875	0.01	0.0198	0.01	0.0198	0.22	0.3432	0.17	0.2822	0.1025	0.183987	0.0025	0.0049875	0.1325	0.229887	0.0475	0.0904875	0.045	0.08595	0.0975	0.175987	0	0	0.1525	0.258487	0.13	0.2262	0.085	0.15555	0.115	0.20355	0.1975	0.316988	0.0125	0.0246875	0.255	0.37995	0.13	0.2262	0.06	0.1128	0.21	0.3318	0.1425	0.244387	0.0025	0.0049875	0.0075	0.0148875	0.005	0.00995	0.185	0.30155	0.0175	0.0343875	0.0125	0.0246875	0.195	0.31395	0.0875	0.159687	0.065	0.12155	0.1	0.18	0.1525	0.258487	0.2175	0.340388	0.125	0.21875	0.045	0.08595	0.1575	0.265388	0.095	0.17195	0.1225	0.214987	0.11	0.1958	0.0025	0.0049875	0.09	0.1638
827	50	0.10015	0.168452	0.065403	0.0333465	0.06549	200	200	0.00601439	50	0.1	0.18	0.34	0.4488	0.185	0.30155	0.005	0.00995	0.1125	0.199687	0.11	0.1958	0.005	0.00995	0.005	0.00995	0.0125	0.0246875	0.0075	0.0148875	0.22	0.3432	0.1675	0.278888	0.1175	0.207388	0	0	0.1425	0.244387	0.0475	0.0904875	0.0475	0.0904875	0.0875	0.159687	0	0	0.16	0.2688	0.1125	0.199687	0.1025	0.183987	0.1425	0.244387	0.2	0.32	0.01	0.0198	0.195	0.31395	0.12	0.2112	0.08	0.1472	0.21	0.3318	0.1375	0.237188	0	0	0.0075	0.0148875	0.0075	0.0148875	0.17	0.2822	0.0275	0.0534875	0.0175	0.0343875	0.2075	0.328888	0.075	0.13875	0.0775	0.142987	0.0925	0.167888	0.16	0.2688	0.2175	0.340388	0.165	0.27555	0.0525	0.0994875	0.1375	0.237188	0.08	0.1472	0.1375	0.237188	0.095	0.17195	0.0075	0.0148875	0.09	0.1638
828	50	0.09925	0.16729	0.064366	0.0328184	0.0639368	200	200	0.00587175	50	0.095	0.17195	0.3525	0.456487	0.175	0.28875	0	0	0.0875	0.159687	0.1325	0.229887	0.01	0.0198	0.0075	0.0148875	0.02	0.0392	0.015	0.02955	0.2175	0.340388	0.16	0.2688	0.1175	0.207388	0.0025	0.0049875	0.165	0.27555	0.0425	0.0813875	0.0425	0.0813875	0.065	0.12155	0	0	0.1325	0.229887	0.1025	0.183987	0.1025	0.183987	0.1425	0.244387	0.2075	0.328888	0.01	0.0198	0.1975	0.316988	0.12	0.2112	0.0825	0.151388	0.1925	0.310887	0.1725	0.285488	0.0025	0.0049875	0.01	0.0198	0.0125	0.0246875	0.165	0.27555	0.0325	0.0628875	0.0225	0.0439875	0.195	0.31395	0.0625	0.117188	0.08	0.1472	0.065	0.12155	0.15	0.255	0.1925	0.310887	0.165	0.27555	0.06	0.1128	0.14	0.2408	0.0725	0.134487	0.1325	0.229887	0.1225	0.214987	0.01	0.0198	0.1	0.18
829	50	0.1019	0.170809	0.066785	0.0340506	0.0679099	200	200	0.00623662	50	0.0825	0.151388	0.3575	0.459388	0.1425	0.244387	0	0	0.0875	0.159687	0.1225	0.214987	0.0125	0.0246875	0	0	0.0225	0.0439875	0.01	0.0198	0.2325	0.356888	0.1775	0.291988	0.1425	0.244387	0.0025	0.0049875	0.1625	0.272188	0.0375	0.0721875	0.0425	0.0813875	0.0675	0.125888	0.005	0.00995	0.1375	0.237188	0.135	0.23355	0.0675	0.125888	0.13	0.2262	0.2175	0.340388	0.01	0.0198	0.16	0.2688	0.115	0.20355	0.0925	0.167888	0.2175	0.340388	0.1975	0.316988	0.0025	0.0049875	0.0125	0.0246875	0.025	0.04875	0.155	0.26195	0.03	0.0582	0.0275	0.0534875	0.18	0.2952	0.0675	0.125888	0.0825	0.151388	0.0775	0.142987	0.2	0.32	0.215	0.33755	0.1525	0.258487	0.075	0.13875	0.1325	0.229887	0.0675	0.125888	0.15	0.255	0.1275	0.222488	0.0075	0.0148875	0.12	0.2112
830	50	0.1032	0.172476	0.068201	0.0347724	0.0701334	200	200	0.00644083	50	0.1025	0.183987	0.3725	0.467487	0.1525	0.258487	0.005	0.00995	0.0825	0.151388	0.145	0.24795	0.02	0.0392	0.0025	0.0049875	0.0275	0.0534875	0.0175	0.0343875	0.2175	0.340388	0.1925	0.310887	0.135	0.23355	0.005	0.00995	0.155	0.26195	0.0375	0.0721875	0.025	0.04875	0.0475	0.0904875	0	0	0.1425	0.244387	0.1	0.18	0.065	0.12155	0.135	0.23355	0.2275	0.351488	0.01	0.0198	0.195	0.31395	0.1125	0.199687	0.12	0.2112	0.2	0.32	0.2025	0.322988	0.0075	0.0148875	0.0175	0.0343875	0.0375	0.0721875	0.16	0.2688	0.0275	0.0534875	0.025	0.04875	0.1525	0.258487	0.0825	0.151388	0.0825	0.151388	0.065	0.12155	0.215	0.33755	0.21	0.3318	0.1475	0.251487	0.07	0.1302	0.1575	0.265388	0.0675	0.125888	0.145	0.24795	0.13	0.2262	0.005	0.00995	0.1025	0.183987
