Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1646	50	0.72315	0.259665	0.351499	0.178695	0.781905	200	200	0.0718076	50	0.8675	0.229887	0.7725	0.351488	0.575	0.48875	0.7025	0.417988	0.92	0.1472	0.9525	0.0904875	0.885	0.20355	0.9075	0.167888	0.6625	0.447188	0.83	0.2822	0.885	0.20355	0.8425	0.265387	0.955	0.08595	0.045	0.08595	0.4725	0.498488	0.5925	0.482887	0.9375	0.117188	0.405	0.48195	0.8375	0.272187	0.8975	0.183988	0.85	0.255	0.2575	0.382387	0.5775	0.487988	0.8625	0.237187	0.23	0.3542	0.8975	0.183988	0.07	0.1302	0.905	0.17195	0.9675	0.0628875	0.825	0.28875	0.9075	0.167888	0.8675	0.229887	0.87	0.2262	0.9925	0.0148875	0.79	0.3318	0.8175	0.298387	0.845	0.26195	0.735	0.38955	0.925	0.13875	0.6575	0.450388	0.8875	0.199688	0.78	0.3432	0.7425	0.382387	0.3125	0.429688	0.945	0.10395	0.9725	0.0534875	0.73	0.3942	0.1	0.18	0.8525	0.251487	0.04	0.0768
1647	50	0.7246	0.26234	0.342686	0.17423	0.759829	200	200	0.0697802	50	0.88	0.2112	0.785	0.33755	0.555	0.49395	0.6825	0.433387	0.9475	0.0994875	0.9525	0.0904875	0.905	0.17195	0.895	0.18795	0.6725	0.440488	0.85	0.255	0.895	0.18795	0.8	0.32	0.945	0.10395	0.055	0.10395	0.47	0.4982	0.6225	0.469987	0.9525	0.0904875	0.3825	0.472387	0.83	0.2822	0.8825	0.207388	0.875	0.21875	0.2775	0.400988	0.605	0.47795	0.845	0.26195	0.21	0.3318	0.885	0.20355	0.085	0.15555	0.915	0.15555	0.9875	0.0246875	0.845	0.26195	0.905	0.17195	0.8675	0.229887	0.8475	0.258487	0.9875	0.0246875	0.7625	0.362188	0.8	0.32	0.8	0.32	0.735	0.38955	0.9175	0.151388	0.655	0.45195	0.885	0.20355	0.7925	0.328888	0.7275	0.396487	0.3575	0.459388	0.945	0.10395	0.9625	0.0721875	0.7525	0.372488	0.1175	0.207388	0.865	0.23355	0.0575	0.108388
1648	50	0.7272	0.263508	0.335851	0.170767	0.740291	200	200	0.0679859	50	0.8825	0.207388	0.795	0.32595	0.5275	0.498488	0.73	0.3942	0.9575	0.0813875	0.955	0.08595	0.9125	0.159688	0.91	0.1638	0.6875	0.429688	0.8575	0.244387	0.9	0.18	0.7925	0.328888	0.9575	0.0813875	0.055	0.10395	0.4575	0.496387	0.605	0.47795	0.95	0.095	0.38	0.4712	0.8325	0.278887	0.885	0.20355	0.8975	0.183988	0.2725	0.396488	0.61	0.4758	0.84	0.2688	0.225	0.34875	0.8775	0.214988	0.0975	0.175987	0.9	0.18	0.99	0.0198	0.85	0.255	0.895	0.18795	0.855	0.24795	0.855	0.24795	0.9825	0.0343875	0.7625	0.362188	0.785	0.33755	0.84	0.2688	0.7225	0.400988	0.8975	0.183988	0.68	0.4352	0.8675	0.229887	0.8125	0.304688	0.7225	0.400988	0.365	0.46355	0.91	0.1638	0.95	0.095	0.7725	0.351488	0.135	0.23355	0.8675	0.229887	0.0925	0.167888
1649	50	0.72855	0.26367	0.333376	0.169513	0.732556	200	200	0.0672755	50	0.86	0.2408	0.8	0.32	0.5025	0.499987	0.7425	0.382387	0.95	0.095	0.9525	0.0904875	0.89	0.1958	0.9175	0.151388	0.6675	0.443887	0.8675	0.229887	0.885	0.20355	0.7975	0.322988	0.97	0.0582	0.085	0.15555	0.4225	0.487988	0.6325	0.464888	0.94	0.1128	0.3875	0.474688	0.8325	0.278887	0.8725	0.222487	0.915	0.15555	0.28	0.4032	0.615	0.47355	0.8475	0.258487	0.2275	0.351488	0.8775	0.214988	0.09	0.1638	0.8875	0.199688	0.9975	0.0049875	0.8575	0.244387	0.88	0.2112	0.8525	0.251487	0.86	0.2408	0.995	0.00995	0.78	0.3432	0.7775	0.345988	0.84	0.2688	0.755	0.36995	0.8825	0.207388	0.71	0.4118	0.8625	0.237187	0.83	0.2822	0.7	0.42	0.37	0.4662	0.9275	0.134488	0.94	0.1128	0.78	0.3432	0.1325	0.229887	0.88	0.2112	0.1025	0.183987
1650	50	0.727	0.265699	0.330636	0.168125	0.729131	200	200	0.066961	50	0.885	0.20355	0.8025	0.316988	0.47	0.4982	0.7625	0.362188	0.945	0.10395	0.975	0.04875	0.885	0.20355	0.91	0.1638	0.6475	0.456488	0.835	0.27555	0.885	0.20355	0.785	0.33755	0.97	0.0582	0.0825	0.151388	0.4025	0.480987	0.635	0.46355	0.9375	0.117188	0.4175	0.486387	0.8375	0.272187	0.855	0.24795	0.9	0.18	0.2725	0.396488	0.6325	0.464888	0.82	0.2952	0.215	0.33755	0.87	0.2262	0.095	0.17195	0.87	0.2262	1	0	0.8475	0.258487	0.895	0.18795	0.86	0.2408	0.8525	0.251487	0.9925	0.0148875	0.7975	0.322988	0.765	0.35955	0.8575	0.244387	0.75	0.375	0.8625	0.237187	0.6975	0.421988	0.8625	0.237187	0.845	0.26195	0.73	0.3942	0.355	0.45795	0.9325	0.125888	0.94	0.1128	0.7575	0.367388	0.1475	0.251487	0.885	0.20355	0.1175	0.207388
1651	50	0.7079	0.270475	0.345977	0.175898	0.794893	200	200	0.0730003	50	0.89	0.1958	0.7875	0.334688	0.5025	0.499987	0.7025	0.417988	0.9375	0.117188	0.9675	0.0628875	0.895	0.18795	0.8925	0.191888	0.615	0.47355	0.8075	0.310887	0.8775	0.214988	0.79	0.3318	0.96	0.0768	0.095	0.17195	0.44	0.4928	0.6225	0.469987	0.925	0.13875	0.4375	0.492188	0.8775	0.214988	0.855	0.24795	0.9025	0.175988	0.285	0.40755	0.6725	0.440488	0.78	0.3432	0.2325	0.356888	0.8825	0.207388	0.115	0.20355	0.8725	0.222487	0	0	0.8375	0.272187	0.8775	0.214988	0.875	0.21875	0.85	0.255	0.995	0.00995	0.825	0.28875	0.755	0.36995	0.8575	0.244387	0.7525	0.372488	0.865	0.23355	0.7025	0.417988	0.87	0.2262	0.815	0.30155	0.7425	0.382387	0.3525	0.456487	0.9375	0.117188	0.9525	0.0904875	0.765	0.35955	0.1425	0.244387	0.875	0.21875	0.13	0.2262
1652	50	0.71405	0.272389	0.332976	0.169311	0.755422	200	200	0.0693755	50	0.9	0.18	0.7525	0.372488	0.4975	0.499987	0.7275	0.396487	0.9425	0.108388	0.975	0.04875	0.8825	0.207388	0.8925	0.191888	0.5925	0.482887	0.775	0.34875	0.85	0.255	0.7975	0.322988	0.97	0.0582	0.13	0.2262	0.475	0.49875	0.665	0.44555	0.9425	0.108388	0.4675	0.497887	0.8875	0.199688	0.87	0.2262	0.8725	0.222487	0.32	0.4352	0.6775	0.436988	0.7625	0.362188	0.25	0.375	0.905	0.17195	0.115	0.20355	0.8675	0.229887	0.015	0.02955	0.83	0.2822	0.885	0.20355	0.895	0.18795	0.84	0.2688	0.9975	0.0049875	0.8375	0.272187	0.76	0.3648	0.8675	0.229887	0.7175	0.405387	0.855	0.24795	0.7225	0.400988	0.885	0.20355	0.8075	0.310887	0.7225	0.400988	0.415	0.48555	0.94	0.1128	0.94	0.1128	0.82	0.2952	0.1625	0.272188	0.895	0.18795	0.13	0.2262
1653	50	0.7138	0.27609	0.324268	0.164897	0.736051	200	200	0.0675965	50	0.905	0.17195	0.7525	0.372488	0.5125	0.499688	0.7225	0.400988	0.9375	0.117188	0.9775	0.0439875	0.9075	0.167888	0.8975	0.183988	0.585	0.48555	0.7625	0.362188	0.8225	0.291988	0.8175	0.298387	0.97	0.0582	0.1375	0.237188	0.4725	0.498488	0.6625	0.447188	0.95	0.095	0.51	0.4998	0.895	0.18795	0.8725	0.222487	0.8775	0.214988	0.3	0.42	0.655	0.45195	0.765	0.35955	0.2775	0.400988	0.9325	0.125888	0.125	0.21875	0.875	0.21875	0.0375	0.0721875	0.815	0.30155	0.86	0.2408	0.86	0.2408	0.8375	0.272187	0.9975	0.0049875	0.84	0.2688	0.7875	0.334688	0.8575	0.244387	0.7075	0.413887	0.8775	0.214988	0.68	0.4352	0.8675	0.229887	0.82	0.2952	0.7425	0.382387	0.425	0.48875	0.92	0.1472	0.9175	0.151388	0.81	0.3078	0.135	0.23355	0.8725	0.222487	0.145	0.24795
1654	50	0.72025	0.273462	0.3214	0.163443	0.719542	200	200	0.0660804	50	0.9025	0.175988	0.7575	0.367388	0.4925	0.499888	0.72	0.4032	0.9275	0.134488	0.98	0.0392	0.9125	0.159688	0.9075	0.167888	0.5025	0.499987	0.76	0.3648	0.7975	0.322988	0.8175	0.298387	0.9675	0.0628875	0.1525	0.258487	0.4575	0.496387	0.66	0.4488	0.97	0.0582	0.53	0.4982	0.895	0.18795	0.9175	0.151388	0.88	0.2112	0.375	0.46875	0.6675	0.443887	0.77	0.3542	0.2975	0.417988	0.96	0.0768	0.165	0.27555	0.88	0.2112	0.04	0.0768	0.8275	0.285488	0.895	0.18795	0.855	0.24795	0.83	0.2822	0.9975	0.0049875	0.8325	0.278887	0.805	0.31395	0.8475	0.258487	0.7125	0.409687	0.91	0.1638	0.65	0.455	0.905	0.17195	0.8325	0.278887	0.735	0.38955	0.465	0.49755	0.9375	0.117188	0.89	0.1958	0.815	0.30155	0.14	0.2408	0.9	0.18	0.1675	0.278888
1655	50	0.7249	0.270772	0.3211	0.163291	0.711486	200	200	0.0653406	50	0.8825	0.207388	0.775	0.34875	0.49	0.4998	0.69	0.4278	0.915	0.15555	0.985	0.02955	0.9025	0.175988	0.885	0.20355	0.49	0.4998	0.77	0.3542	0.805	0.31395	0.8425	0.265387	0.9875	0.0246875	0.14	0.2408	0.46	0.4968	0.6275	0.467488	0.965	0.06755	0.5475	0.495488	0.89	0.1958	0.9075	0.167888	0.885	0.20355	0.3775	0.469988	0.6625	0.447188	0.78	0.3432	0.3025	0.421988	0.9625	0.0721875	0.1825	0.298387	0.9	0.18	0.05	0.095	0.82	0.2952	0.9	0.18	0.855	0.24795	0.8425	0.265387	0.995	0.00995	0.82	0.2952	0.8375	0.272187	0.8575	0.244387	0.71	0.4118	0.925	0.13875	0.685	0.43155	0.9	0.18	0.875	0.21875	0.775	0.34875	0.4525	0.495488	0.9425	0.108388	0.9125	0.159688	0.82	0.2952	0.185	0.30155	0.9	0.18	0.175	0.28875
1656	50	0.7257	0.271535	0.317954	0.161697	0.703242	200	200	0.0645834	50	0.89	0.1958	0.755	0.36995	0.455	0.49595	0.675	0.43875	0.9325	0.125888	0.9975	0.0049875	0.905	0.17195	0.8725	0.222487	0.4975	0.499987	0.745	0.37995	0.78	0.3432	0.8325	0.278887	0.985	0.02955	0.14	0.2408	0.48	0.4992	0.64	0.4608	0.9675	0.0628875	0.6	0.48	0.895	0.18795	0.9225	0.142988	0.895	0.18795	0.4	0.48	0.6325	0.464888	0.77	0.3542	0.295	0.41595	0.97	0.0582	0.2325	0.356888	0.9	0.18	0.0675	0.125888	0.8225	0.291988	0.88	0.2112	0.87	0.2262	0.8525	0.251487	0.9925	0.0148875	0.7875	0.334688	0.8775	0.214988	0.8525	0.251487	0.7225	0.400988	0.935	0.12155	0.695	0.42395	0.89	0.1958	0.84	0.2688	0.7875	0.334688	0.4075	0.482887	0.9375	0.117188	0.9175	0.151388	0.83	0.2822	0.19	0.3078	0.9075	0.167888	0.16	0.2688
1657	50	0.72945	0.273932	0.305984	0.155629	0.670965	200	200	0.0616192	50	0.905	0.17195	0.7225	0.400988	0.4375	0.492188	0.655	0.45195	0.9475	0.0994875	0.9975	0.0049875	0.895	0.18795	0.8625	0.237187	0.535	0.49755	0.7825	0.340388	0.76	0.3648	0.8375	0.272187	0.9925	0.0148875	0.145	0.24795	0.45	0.495	0.63	0.4662	0.965	0.06755	0.6425	0.459388	0.885	0.20355	0.905	0.17195	0.86	0.2408	0.41	0.4838	0.6125	0.474687	0.795	0.32595	0.31	0.4278	0.9675	0.0628875	0.2575	0.382387	0.89	0.1958	0.0775	0.142987	0.805	0.31395	0.8775	0.214988	0.87	0.2262	0.875	0.21875	0.985	0.02955	0.7775	0.345988	0.8775	0.214988	0.8625	0.237187	0.7325	0.391887	0.925	0.13875	0.74	0.3848	0.895	0.18795	0.8675	0.229887	0.825	0.28875	0.425	0.48875	0.92	0.1472	0.9325	0.125888	0.8225	0.291988	0.23	0.3542	0.905	0.17195	0.19	0.3078
1658	50	0.73815	0.270671	0.299812	0.152499	0.643877	200	200	0.0591316	50	0.9175	0.151388	0.7375	0.387187	0.4525	0.495488	0.6375	0.462188	0.9675	0.0628875	0.9975	0.0049875	0.915	0.15555	0.85	0.255	0.5475	0.495488	0.8075	0.310887	0.7725	0.351488	0.8275	0.285488	0.9925	0.0148875	0.17	0.2822	0.4775	0.498987	0.655	0.45195	0.985	0.02955	0.68	0.4352	0.9025	0.175988	0.92	0.1472	0.8425	0.265387	0.4475	0.494488	0.635	0.46355	0.82	0.2952	0.335	0.44555	0.97	0.0582	0.2775	0.400988	0.8625	0.237187	0.0875	0.159687	0.8575	0.244387	0.8825	0.207388	0.8375	0.272187	0.87	0.2262	0.995	0.00995	0.755	0.36995	0.875	0.21875	0.8525	0.251487	0.755	0.36995	0.955	0.08595	0.7425	0.382387	0.895	0.18795	0.8875	0.199688	0.81	0.3078	0.445	0.49395	0.9075	0.167888	0.9325	0.125888	0.825	0.28875	0.2325	0.356888	0.905	0.17195	0.2	0.32
1659	50	0.7404	0.269367	0.299283	0.152231	0.639162	200	200	0.0586986	50	0.9025	0.175988	0.7275	0.396487	0.4275	0.489488	0.625	0.46875	0.965	0.06755	0.9925	0.0148875	0.9075	0.167888	0.895	0.18795	0.5025	0.499987	0.8175	0.298387	0.785	0.33755	0.8625	0.237187	0.9975	0.0049875	0.15	0.255	0.4925	0.499888	0.6925	0.425887	0.975	0.04875	0.6875	0.429688	0.8975	0.183988	0.9275	0.134488	0.825	0.28875	0.4525	0.495488	0.6475	0.456488	0.845	0.26195	0.365	0.46355	0.9725	0.0534875	0.2775	0.400988	0.8675	0.229887	0.105	0.18795	0.845	0.26195	0.8725	0.222487	0.8575	0.244387	0.8475	0.258487	0.9975	0.0049875	0.74	0.3848	0.86	0.2408	0.8325	0.278887	0.76	0.3648	0.9475	0.0994875	0.7475	0.377487	0.8975	0.183988	0.915	0.15555	0.7925	0.328888	0.47	0.4982	0.9025	0.175988	0.935	0.12155	0.84	0.2688	0.225	0.34875	0.925	0.13875	0.2225	0.345988
1660	50	0.74355	0.273232	0.283545	0.144248	0.600747	200	200	0.0551707	50	0.9075	0.167888	0.73	0.3942	0.4525	0.495488	0.64	0.4608	0.965	0.06755	0.9925	0.0148875	0.9	0.18	0.9	0.18	0.54	0.4968	0.8225	0.291988	0.79	0.3318	0.8525	0.251487	0.9925	0.0148875	0.1725	0.285488	0.4875	0.499687	0.695	0.42395	0.97	0.0582	0.69	0.4278	0.89	0.1958	0.915	0.15555	0.84	0.2688	0.4975	0.499987	0.645	0.45795	0.8725	0.222487	0.4025	0.480987	0.9725	0.0534875	0.2775	0.400988	0.8375	0.272187	0.1275	0.222488	0.8575	0.244387	0.8875	0.199688	0.855	0.24795	0.815	0.30155	0.9975	0.0049875	0.73	0.3942	0.85	0.255	0.8475	0.258487	0.7725	0.351488	0.9475	0.0994875	0.725	0.39875	0.8875	0.199688	0.915	0.15555	0.8075	0.310887	0.4675	0.497887	0.8925	0.191888	0.9275	0.134488	0.84	0.2688	0.245	0.36995	0.9125	0.159688	0.22	0.3432
1661	50	0.74645	0.272318	0.28058	0.142744	0.590036	200	200	0.054187	50	0.905	0.17195	0.715	0.40755	0.475	0.49875	0.65	0.455	0.9675	0.0628875	0.995	0.00995	0.86	0.2408	0.8975	0.183988	0.51	0.4998	0.8275	0.285488	0.7875	0.334688	0.875	0.21875	0.99	0.0198	0.1925	0.310887	0.46	0.4968	0.725	0.39875	0.97	0.0582	0.74	0.3848	0.8775	0.214988	0.9275	0.134488	0.84	0.2688	0.5275	0.498488	0.685	0.43155	0.9	0.18	0.42	0.4872	0.975	0.04875	0.2625	0.387188	0.7975	0.322988	0.145	0.24795	0.87	0.2262	0.855	0.24795	0.8525	0.251487	0.8425	0.265387	1	0	0.775	0.34875	0.8825	0.207388	0.81	0.3078	0.7725	0.351488	0.945	0.10395	0.715	0.40755	0.895	0.18795	0.9	0.18	0.8075	0.310887	0.4675	0.497887	0.9025	0.175988	0.91	0.1638	0.85	0.255	0.2225	0.345988	0.9125	0.159688	0.235	0.35955
1662	50	0.7338	0.267178	0.316113	0.160764	0.686098	200	200	0.063009	50	0.915	0.15555	0.7325	0.391887	0.49	0.4998	0.6775	0.436988	0.965	0.06755	1	0	0.855	0.24795	0.91	0.1638	0.515	0.49955	0.83	0.2822	0.8025	0.316988	0.8875	0.199688	0.9825	0.0343875	0.2	0.32	0.4975	0.499987	0.7325	0.391887	0.9725	0.0534875	0.7475	0.377487	0.8725	0.222487	0.9425	0.108388	0.8375	0.272187	0.5575	0.493387	0.6925	0.425887	0.9075	0.167888	0.445	0.49395	0.965	0.06755	0.28	0.4032	0.8075	0.310887	0.145	0.24795	0.87	0.2262	0.84	0.2688	0.8775	0.214988	0.845	0.26195	0.0025	0.0049875	0.755	0.36995	0.9125	0.159688	0.825	0.28875	0.7775	0.345988	0.9425	0.108388	0.7	0.42	0.92	0.1472	0.92	0.1472	0.79	0.3318	0.465	0.49755	0.9075	0.167888	0.9225	0.142988	0.8575	0.244387	0.2225	0.345988	0.925	0.13875	0.2475	0.372487
1663	50	0.71795	0.265823	0.343639	0.174713	0.77318	200	200	0.0710063	50	0.91	0.1638	0.715	0.40755	0.5075	0.499887	0.6775	0.436988	0.975	0.04875	0.0025	0.0049875	0.8325	0.278887	0.91	0.1638	0.485	0.49955	0.835	0.27555	0.83	0.2822	0.8775	0.214988	0.985	0.02955	0.2025	0.322988	0.535	0.49755	0.7425	0.382387	0.9725	0.0534875	0.72	0.4032	0.88	0.2112	0.9275	0.134488	0.8275	0.285488	0.5725	0.489488	0.705	0.41595	0.905	0.17195	0.4925	0.499888	0.9525	0.0904875	0.2525	0.377488	0.815	0.30155	0.1675	0.278888	0.86	0.2408	0.8675	0.229887	0.885	0.20355	0.84	0.2688	0.0125	0.0246875	0.76	0.3648	0.9075	0.167888	0.85	0.255	0.795	0.32595	0.94	0.1128	0.695	0.42395	0.94	0.1128	0.93	0.1302	0.8225	0.291988	0.49	0.4998	0.9125	0.159688	0.9075	0.167888	0.8775	0.214988	0.21	0.3318	0.9175	0.151388	0.265	0.38955
1664	50	0.7227	0.263111	0.343552	0.174669	0.764994	200	200	0.0702546	50	0.9275	0.134488	0.74	0.3848	0.54	0.4968	0.71	0.4118	0.985	0.02955	0.015	0.02955	0.81	0.3078	0.9375	0.117188	0.5075	0.499887	0.8625	0.237187	0.8675	0.229887	0.8775	0.214988	0.985	0.02955	0.225	0.34875	0.5025	0.499987	0.74	0.3848	0.975	0.04875	0.7175	0.405387	0.8825	0.207388	0.9225	0.142988	0.82	0.2952	0.5575	0.493387	0.69	0.4278	0.9025	0.175988	0.495	0.49995	0.96	0.0768	0.235	0.35955	0.8275	0.285488	0.2325	0.356888	0.8575	0.244387	0.8575	0.244387	0.855	0.24795	0.825	0.28875	0.025	0.04875	0.755	0.36995	0.9025	0.175988	0.85	0.255	0.8275	0.285488	0.935	0.12155	0.7075	0.413887	0.955	0.08595	0.9275	0.134488	0.835	0.27555	0.4675	0.497887	0.9225	0.142988	0.8975	0.183988	0.8925	0.191888	0.1975	0.316988	0.9375	0.117188	0.255	0.37995
1665	50	0.7276	0.262251	0.338412	0.172065	0.745253	200	200	0.0684416	50	0.92	0.1472	0.7425	0.382387	0.5675	0.490887	0.705	0.41595	0.99	0.0198	0.03	0.0582	0.8375	0.272187	0.925	0.13875	0.53	0.4982	0.8725	0.222487	0.875	0.21875	0.88	0.2112	0.9825	0.0343875	0.2425	0.367388	0.49	0.4998	0.7425	0.382387	0.98	0.0392	0.72	0.4032	0.88	0.2112	0.9225	0.142988	0.7925	0.328888	0.5775	0.487988	0.67	0.4422	0.9125	0.159688	0.495	0.49995	0.9475	0.0994875	0.2875	0.409687	0.7975	0.322988	0.23	0.3542	0.8875	0.199688	0.895	0.18795	0.8525	0.251487	0.8125	0.304688	0.025	0.04875	0.7575	0.367388	0.9025	0.175988	0.8525	0.251487	0.835	0.27555	0.9525	0.0904875	0.6925	0.425887	0.95	0.095	0.9275	0.134488	0.8425	0.265387	0.485	0.49955	0.95	0.095	0.9	0.18	0.9	0.18	0.22	0.3432	0.945	0.10395	0.25	0.375
1666	50	0.72755	0.26814	0.323634	0.164576	0.71279	200	200	0.0654603	50	0.9225	0.142988	0.78	0.3432	0.545	0.49595	0.695	0.42395	0.995	0.00995	0.0375	0.0721875	0.825	0.28875	0.9075	0.167888	0.55	0.495	0.8775	0.214988	0.8825	0.207388	0.885	0.20355	0.9825	0.0343875	0.2675	0.391888	0.4875	0.499687	0.7175	0.405387	0.9775	0.0439875	0.6975	0.421988	0.8525	0.251487	0.9225	0.142988	0.7975	0.322988	0.5975	0.480988	0.6775	0.436988	0.91	0.1638	0.5025	0.499987	0.9575	0.0813875	0.3125	0.429688	0.795	0.32595	0.27	0.3942	0.885	0.20355	0.9	0.18	0.8475	0.258487	0.7875	0.334688	0.0275	0.0534875	0.7825	0.340388	0.88	0.2112	0.8225	0.291988	0.8475	0.258487	0.9625	0.0721875	0.7025	0.417988	0.9575	0.0813875	0.8975	0.183988	0.8225	0.291988	0.49	0.4998	0.95	0.095	0.8925	0.191888	0.8875	0.199688	0.21	0.3318	0.9325	0.125888	0.265	0.38955
1667	50	0.7293	0.266765	0.324377	0.164953	0.711545	200	200	0.0653459	50	0.9275	0.134488	0.79	0.3318	0.5175	0.499387	0.6875	0.429688	0.9975	0.0049875	0.04	0.0768	0.8475	0.258487	0.91	0.1638	0.5325	0.497887	0.865	0.23355	0.8675	0.229887	0.9	0.18	1	0	0.2675	0.391888	0.4925	0.499888	0.74	0.3848	0.9775	0.0439875	0.735	0.38955	0.85	0.255	0.9275	0.134488	0.7775	0.345988	0.61	0.4758	0.7075	0.413887	0.91	0.1638	0.5575	0.493387	0.95	0.095	0.3225	0.436988	0.7775	0.345988	0.2725	0.396488	0.87	0.2262	0.9075	0.167888	0.87	0.2262	0.7825	0.340388	0.03	0.0582	0.7875	0.334688	0.8625	0.237187	0.8275	0.285488	0.855	0.24795	0.97	0.0582	0.6925	0.425887	0.9475	0.0994875	0.9175	0.151388	0.825	0.28875	0.4725	0.498488	0.95	0.095	0.8875	0.199688	0.8625	0.237187	0.225	0.34875	0.925	0.13875	0.24	0.3648
1668	50	0.71485	0.267244	0.344475	0.175137	0.780196	200	200	0.0716506	50	0.935	0.12155	0.775	0.34875	0.5275	0.498488	0.7	0.42	0.995	0.00995	0.08	0.1472	0.8575	0.244387	0.9025	0.175988	0.5275	0.498488	0.8675	0.229887	0.86	0.2408	0.9125	0.159688	0	0	0.265	0.38955	0.5075	0.499887	0.7375	0.387187	0.9725	0.0534875	0.725	0.39875	0.8625	0.237187	0.9175	0.151388	0.7675	0.356888	0.605	0.47795	0.6725	0.440488	0.895	0.18795	0.555	0.49395	0.9575	0.0813875	0.3475	0.453488	0.7675	0.356888	0.3175	0.433387	0.89	0.1958	0.9075	0.167888	0.9	0.18	0.795	0.32595	0.0325	0.0628875	0.7875	0.334688	0.8825	0.207388	0.8125	0.304688	0.8775	0.214988	0.9475	0.0994875	0.7	0.42	0.9425	0.108388	0.93	0.1302	0.845	0.26195	0.4925	0.499888	0.96	0.0768	0.9125	0.159688	0.88	0.2112	0.2575	0.382387	0.9225	0.142988	0.255	0.37995
1669	50	0.72125	0.261778	0.348968	0.177413	0.779551	200	200	0.0715914	50	0.945	0.10395	0.7775	0.345988	0.5225	0.498988	0.6975	0.421988	0.995	0.00995	0.0875	0.159687	0.8625	0.237187	0.915	0.15555	0.515	0.49955	0.865	0.23355	0.855	0.24795	0.935	0.12155	0.0175	0.0343875	0.28	0.4032	0.54	0.4968	0.7825	0.340388	0.97	0.0582	0.7	0.42	0.89	0.1958	0.93	0.1302	0.7875	0.334688	0.635	0.46355	0.6825	0.433387	0.89	0.1958	0.5425	0.496387	0.96	0.0768	0.3625	0.462187	0.7775	0.345988	0.33	0.4422	0.8625	0.237187	0.91	0.1638	0.905	0.17195	0.8025	0.316988	0.04	0.0768	0.8225	0.291988	0.8925	0.191888	0.8125	0.304688	0.8775	0.214988	0.9575	0.0813875	0.725	0.39875	0.935	0.12155	0.94	0.1128	0.84	0.2688	0.525	0.49875	0.96	0.0768	0.9225	0.142988	0.9	0.18	0.2175	0.340388	0.915	0.15555	0.25	0.375
1670	50	0.7216	0.263722	0.343628	0.174708	0.76703	200	200	0.0704415	50	0.9475	0.0994875	0.7825	0.340388	0.52	0.4992	0.7075	0.413887	0.9875	0.0246875	0.0875	0.159687	0.8775	0.214988	0.9075	0.167888	0.53	0.4982	0.8775	0.214988	0.8575	0.244387	0.93	0.1302	0.025	0.04875	0.2775	0.400988	0.515	0.49955	0.795	0.32595	0.9775	0.0439875	0.6925	0.425887	0.91	0.1638	0.9375	0.117188	0.7725	0.351488	0.635	0.46355	0.645	0.45795	0.895	0.18795	0.545	0.49595	0.9575	0.0813875	0.38	0.4712	0.75	0.375	0.3275	0.440488	0.8425	0.265387	0.8925	0.191888	0.88	0.2112	0.815	0.30155	0.06	0.1128	0.7975	0.322988	0.8975	0.183988	0.8125	0.304688	0.89	0.1958	0.9675	0.0628875	0.7375	0.387187	0.9225	0.142988	0.95	0.095	0.875	0.21875	0.5225	0.498988	0.9575	0.0813875	0.9375	0.117188	0.8775	0.214988	0.23	0.3542	0.9025	0.175988	0.2625	0.387188
