Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1306	100	0.0877	0.114273	0.285872	0.144171	0.254136	100	100	0.0231032	100	0	0	0	0	0.295	0.41595	0.06	0.1128	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0	0	0.005	0.00995	0.105	0.18795	0	0	0	0	0.15	0.255	0.275	0.39875	0	0	0.03	0.0582	0	0	0.14	0.2408	0.025	0.04875	0.01	0.0198	0.605	0.47795	0	0	0.375	0.46875	0.015	0.02955	0	0	0	0	0.035	0.06755	0.005	0.00995	0.07	0.1302	0	0	0	0	0.285	0.40755	0.07	0.1302	0.075	0.13875	0.01	0.0198	0.005	0.00995	0	0	0.065	0.12155	0	0	0	0	0	0	0.06	0.1128	0.015	0.02955	0.005	0.00995	0.125	0.21875	0	0	0	0	0.13	0.2262	0.05	0.095	0	0	0.005	0.00995	0.115	0.20355	0.005	0.00995	0.035	0.06755	0	0	0	0	0.095	0.17195	0.005	0.00995	0	0	0.2	0.32	0	0	0.1	0.18	0.005	0.00995	0	0	0.02	0.0392	0.375	0.46875	0	0	0	0	0.425	0.48875	0	0	0.045	0.08595	0.2	0.32	0.06	0.1128	0.615	0.47355	0.025	0.04875	0.02	0.0392	0.565	0.49155	0.045	0.08595	0.02	0.0392	0.075	0.13875	0.06	0.1128	0	0	0.075	0.13875	0.14	0.2408	0.395	0.47795	0	0	0.28	0.4032	0.005	0.00995	0	0	0.06	0.1128	0.4	0.48	0.52	0.4992	0.075	0.13875	0	0	0.025	0.04875	0.58	0.4872	0	0
1307	100	0.09135	0.12072	0.272813	0.137595	0.25161	100	100	0.0228737	100	0.005	0.00995	0	0	0.275	0.39875	0.055	0.10395	0	0	0	0	0	0	0	0	0.01	0.0198	0	0	0	0	0.005	0.00995	0.105	0.18795	0	0	0	0	0.17	0.2822	0.28	0.4032	0	0	0.03	0.0582	0	0	0.13	0.2262	0.01	0.0198	0.005	0.00995	0.62	0.4712	0	0	0.335	0.44555	0.01	0.0198	0	0	0	0	0.04	0.0768	0.015	0.02955	0.09	0.1638	0	0	0.01	0.0198	0.28	0.4032	0.07	0.1302	0.08	0.1472	0.005	0.00995	0.01	0.0198	0	0	0.085	0.15555	0	0	0	0	0	0	0.07	0.1302	0.015	0.02955	0.015	0.02955	0.18	0.2952	0	0	0.005	0.00995	0.15	0.255	0.065	0.12155	0	0	0	0	0.18	0.2952	0	0	0.035	0.06755	0	0	0	0	0.11	0.1958	0	0	0	0	0.235	0.35955	0	0	0.1	0.18	0	0	0.005	0.00995	0.02	0.0392	0.38	0.4712	0	0	0	0	0.42	0.4872	0	0	0.08	0.1472	0.19	0.3078	0.065	0.12155	0.6	0.48	0.025	0.04875	0.02	0.0392	0.57	0.4902	0.11	0.1958	0.025	0.04875	0.08	0.1472	0.07	0.1302	0	0	0.085	0.15555	0.165	0.27555	0.42	0.4872	0	0	0.265	0.38955	0.005	0.00995	0.01	0.0198	0.055	0.10395	0.34	0.4488	0.555	0.49395	0.1	0.18	0	0	0.03	0.0582	0.555	0.49395	0	0
1308	100	0.0948	0.121975	0.289297	0.145897	0.275838	100	100	0.0250762	100	0	0	0.005	0.00995	0.325	0.43875	0.025	0.04875	0	0	0	0	0	0	0.005	0.00995	0.01	0.0198	0.005	0.00995	0	0	0	0	0.06	0.1128	0	0	0	0	0.17	0.2822	0.245	0.36995	0	0	0.04	0.0768	0	0	0.13	0.2262	0.01	0.0198	0	0	0.555	0.49395	0	0	0.31	0.4278	0.015	0.02955	0	0	0	0	0.05	0.095	0.015	0.02955	0.09	0.1638	0	0	0.005	0.00995	0.305	0.42395	0.06	0.1128	0.095	0.17195	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.045	0.08595	0	0	0	0	0	0	0.09	0.1638	0.02	0.0392	0.015	0.02955	0.18	0.2952	0	0	0.005	0.00995	0.125	0.21875	0.07	0.1302	0	0	0.005	0.00995	0.215	0.33755	0	0	0.02	0.0392	0	0	0	0	0.125	0.21875	0.005	0.00995	0	0	0.27	0.3942	0	0	0.135	0.23355	0	0	0.01	0.0198	0.005	0.00995	0.38	0.4712	0.005	0.00995	0	0	0.48	0.4992	0.005	0.00995	0.08	0.1472	0.21	0.3318	0.075	0.13875	0.58	0.4872	0.03	0.0582	0	0	0.615	0.47355	0.11	0.1958	0.03	0.0582	0.115	0.20355	0.055	0.10395	0.005	0.00995	0.075	0.13875	0.145	0.24795	0.495	0.49995	0.005	0.00995	0.305	0.42395	0.01	0.0198	0.005	0.00995	0.06	0.1128	0.375	0.46875	0.58	0.4872	0.115	0.20355	0	0	0.015	0.02955	0.625	0.46875	0	0
1309	100	0.09415	0.121414	0.288196	0.145342	0.2731	100	100	0.0248273	100	0	0	0	0	0.34	0.4488	0.04	0.0768	0	0	0.005	0.00995	0	0	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0.065	0.12155	0	0	0	0	0.15	0.255	0.23	0.3542	0	0	0.055	0.10395	0	0	0.165	0.27555	0.015	0.02955	0	0	0.475	0.49875	0.005	0.00995	0.28	0.4032	0.01	0.0198	0	0	0	0	0.055	0.10395	0.005	0.00995	0.09	0.1638	0	0	0	0	0.295	0.41595	0.065	0.12155	0.14	0.2408	0	0	0.015	0.02955	0	0	0.025	0.04875	0	0	0	0	0	0	0.09	0.1638	0.01	0.0198	0.005	0.00995	0.155	0.26195	0.005	0.00995	0.005	0.00995	0.125	0.21875	0.065	0.12155	0	0	0	0	0.2	0.32	0	0	0.03	0.0582	0	0	0	0	0.125	0.21875	0	0	0	0	0.25	0.375	0	0	0.105	0.18795	0	0	0	0	0	0	0.375	0.46875	0	0	0	0	0.49	0.4998	0	0	0.085	0.15555	0.215	0.33755	0.095	0.17195	0.56	0.4928	0.025	0.04875	0	0	0.6	0.48	0.195	0.31395	0.045	0.08595	0.13	0.2262	0.065	0.12155	0	0	0.065	0.12155	0.12	0.2112	0.51	0.4998	0	0	0.3	0.42	0.01	0.0198	0	0	0.04	0.0768	0.355	0.45795	0.585	0.48555	0.145	0.24795	0	0	0.015	0.02955	0.685	0.43155	0	0
1310	100	0.09405	0.12234	0.282084	0.142264	0.267054	100	100	0.0242776	100	0	0	0	0	0.33	0.4422	0.03	0.0582	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0	0	0.085	0.15555	0	0	0	0	0.175	0.28875	0.26	0.3848	0	0	0.06	0.1128	0	0	0.14	0.2408	0.025	0.04875	0	0	0.48	0.4992	0.01	0.0198	0.28	0.4032	0	0	0	0	0.005	0.00995	0.055	0.10395	0	0	0.08	0.1472	0	0	0	0	0.32	0.4352	0.095	0.17195	0.165	0.27555	0	0	0.02	0.0392	0	0	0.015	0.02955	0	0	0.005	0.00995	0	0	0.07	0.1302	0.01	0.0198	0	0	0.135	0.23355	0	0	0	0	0.07	0.1302	0.05	0.095	0	0	0	0	0.205	0.32595	0	0	0.045	0.08595	0	0	0	0	0.135	0.23355	0.005	0.00995	0	0	0.27	0.3942	0	0	0.125	0.21875	0	0	0	0	0	0	0.34	0.4488	0	0	0	0	0.465	0.49755	0	0	0.065	0.12155	0.245	0.36995	0.085	0.15555	0.505	0.49995	0.035	0.06755	0	0	0.57	0.4902	0.235	0.35955	0.05	0.095	0.12	0.2112	0.055	0.10395	0	0	0.06	0.1128	0.11	0.1958	0.49	0.4998	0	0	0.335	0.44555	0	0	0	0	0.08	0.1472	0.355	0.45795	0.59	0.4838	0.135	0.23355	0	0	0.02	0.0392	0.695	0.42395	0	0
1311	100	0.095	0.119696	0.303891	0.153245	0.2903	100	100	0.0263909	100	0	0	0	0	0.4	0.48	0.05	0.095	0.005	0.00995	0	0	0	0	0.01	0.0198	0	0	0	0	0	0	0	0	0.08	0.1472	0	0	0	0	0.195	0.31395	0.23	0.3542	0.01	0.0198	0.05	0.095	0.005	0.00995	0.1	0.18	0.02	0.0392	0	0	0.61	0.4758	0.005	0.00995	0.295	0.41595	0	0	0	0	0.005	0.00995	0.055	0.10395	0	0	0.06	0.1128	0	0	0	0	0.345	0.45195	0.07	0.1302	0.16	0.2688	0	0	0.015	0.02955	0	0	0.015	0.02955	0	0	0.005	0.00995	0	0	0.07	0.1302	0.015	0.02955	0	0	0.15	0.255	0.005	0.00995	0	0	0.065	0.12155	0.085	0.15555	0.005	0.00995	0	0	0.18	0.2952	0	0	0.035	0.06755	0	0	0.005	0.00995	0.13	0.2262	0	0	0	0	0.28	0.4032	0	0	0.1	0.18	0.005	0.00995	0	0	0	0	0.285	0.40755	0	0	0	0	0.495	0.49995	0	0	0.05	0.095	0.24	0.3648	0.08	0.1472	0.515	0.49955	0.035	0.06755	0	0	0.565	0.49155	0.215	0.33755	0.025	0.04875	0.115	0.20355	0.05	0.095	0	0	0.09	0.1638	0.12	0.2112	0.45	0.495	0	0	0.315	0.43155	0	0	0	0	0.075	0.13875	0.375	0.46875	0.62	0.4712	0.11	0.1958	0	0	0.01	0.0198	0.735	0.38955	0.005	0.00995
1312	100	0.09515	0.121312	0.295485	0.149013	0.282669	100	100	0.0256972	100	0	0	0	0	0.455	0.49595	0.05	0.095	0	0	0	0	0.005	0.00995	0.01	0.0198	0	0	0	0	0	0	0	0	0.085	0.15555	0	0	0	0	0.195	0.31395	0.27	0.3942	0	0	0.055	0.10395	0.005	0.00995	0.1	0.18	0.03	0.0582	0	0	0.54	0.4968	0.005	0.00995	0.315	0.43155	0	0	0	0	0	0	0.065	0.12155	0	0	0.075	0.13875	0	0	0	0	0.365	0.46355	0.085	0.15555	0.18	0.2952	0	0	0.01	0.0198	0	0	0	0	0	0	0	0	0	0	0.055	0.10395	0	0	0	0	0.16	0.2688	0.005	0.00995	0.005	0.00995	0.1	0.18	0.07	0.1302	0	0	0	0	0.18	0.2952	0	0	0.03	0.0582	0.005	0.00995	0	0	0.1	0.18	0.01	0.0198	0	0	0.25	0.375	0	0	0.1	0.18	0	0	0	0	0	0	0.275	0.39875	0	0	0	0	0.475	0.49875	0	0	0.065	0.12155	0.245	0.36995	0.065	0.12155	0.43	0.4902	0.02	0.0392	0	0	0.59	0.4838	0.24	0.3648	0.025	0.04875	0.12	0.2112	0.055	0.10395	0.005	0.00995	0.09	0.1638	0.1	0.18	0.42	0.4872	0	0	0.405	0.48195	0	0	0	0	0.085	0.15555	0.39	0.4758	0.61	0.4758	0.125	0.21875	0	0	0	0	0.7	0.42	0.01	0.0198
1313	100	0.0933	0.117784	0.303837	0.153218	0.28559	100	100	0.0259627	100	0	0	0	0	0.385	0.47355	0.065	0.12155	0	0	0	0	0.005	0.00995	0.005	0.00995	0	0	0	0	0	0	0	0	0.125	0.21875	0	0	0	0	0.2	0.32	0.205	0.32595	0.005	0.00995	0.055	0.10395	0.02	0.0392	0.07	0.1302	0.025	0.04875	0	0	0.495	0.49995	0.015	0.02955	0.265	0.38955	0.005	0.00995	0	0	0	0	0.05	0.095	0	0	0.07	0.1302	0	0	0	0	0.415	0.48555	0.08	0.1472	0.175	0.28875	0	0	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0	0	0.035	0.06755	0	0	0	0	0.215	0.33755	0.01	0.0198	0.005	0.00995	0.095	0.17195	0.035	0.06755	0	0	0	0	0.165	0.27555	0	0	0.02	0.0392	0	0	0	0	0.085	0.15555	0	0	0.01	0.0198	0.245	0.36995	0.01	0.0198	0.15	0.255	0.01	0.0198	0	0	0	0	0.28	0.4032	0.005	0.00995	0	0	0.475	0.49875	0	0	0.09	0.1638	0.2	0.32	0.05	0.095	0.435	0.49155	0.005	0.00995	0	0	0.58	0.4872	0.245	0.36995	0.02	0.0392	0.1	0.18	0.04	0.0768	0	0	0.095	0.17195	0.085	0.15555	0.415	0.48555	0	0	0.45	0.495	0	0	0	0	0.03	0.0582	0.365	0.46355	0.635	0.46355	0.125	0.21875	0	0	0	0	0.76	0.3648	0.01	0.0198
1314	100	0.09295	0.116815	0.307235	0.154929	0.287812	100	100	0.0261647	100	0	0	0	0	0.365	0.46355	0.05	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.1638	0	0	0	0	0.14	0.2408	0.19	0.3078	0	0	0.07	0.1302	0.025	0.04875	0.07	0.1302	0.01	0.0198	0	0	0.51	0.4998	0.015	0.02955	0.28	0.4032	0	0	0.005	0.00995	0	0	0.03	0.0582	0.005	0.00995	0.09	0.1638	0	0	0	0	0.395	0.47795	0.075	0.13875	0.14	0.2408	0	0	0.01	0.0198	0	0	0.005	0.00995	0	0	0.005	0.00995	0.005	0.00995	0.055	0.10395	0	0	0	0	0.22	0.3432	0.01	0.0198	0	0	0.115	0.20355	0.045	0.08595	0	0	0	0	0.19	0.3078	0	0	0.02	0.0392	0	0	0	0	0.075	0.13875	0	0	0.005	0.00995	0.32	0.4352	0.005	0.00995	0.17	0.2822	0.015	0.02955	0	0	0	0	0.35	0.455	0.005	0.00995	0	0	0.465	0.49755	0	0	0.105	0.18795	0.155	0.26195	0.035	0.06755	0.4	0.48	0.015	0.02955	0	0	0.605	0.47795	0.195	0.31395	0.03	0.0582	0.14	0.2408	0.02	0.0392	0	0	0.115	0.20355	0.095	0.17195	0.405	0.48195	0	0	0.425	0.48875	0	0	0	0	0.025	0.04875	0.345	0.45195	0.645	0.45795	0.105	0.18795	0.005	0.00995	0	0	0.775	0.34875	0.01	0.0198
1315	100	0.09205	0.116719	0.301729	0.152157	0.280195	100	100	0.0254723	100	0	0	0.005	0.00995	0.275	0.39875	0.075	0.13875	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0.1	0.18	0	0	0	0	0.15	0.255	0.18	0.2952	0.01	0.0198	0.045	0.08595	0.015	0.02955	0.045	0.08595	0.02	0.0392	0	0	0.53	0.4982	0.01	0.0198	0.285	0.40755	0.005	0.00995	0.02	0.0392	0	0	0.025	0.04875	0.005	0.00995	0.095	0.17195	0	0	0	0	0.405	0.48195	0.085	0.15555	0.15	0.255	0	0	0	0	0.005	0.00995	0	0	0	0	0.01	0.0198	0.005	0.00995	0.06	0.1128	0	0	0.005	0.00995	0.21	0.3318	0.015	0.02955	0	0	0.08	0.1472	0.065	0.12155	0	0	0	0	0.165	0.27555	0	0	0.035	0.06755	0	0	0	0	0.09	0.1638	0.005	0.00995	0	0	0.345	0.45195	0.015	0.02955	0.145	0.24795	0.01	0.0198	0	0	0	0	0.3	0.42	0	0	0	0	0.435	0.49155	0	0	0.13	0.2262	0.15	0.255	0.045	0.08595	0.37	0.4662	0.03	0.0582	0	0	0.59	0.4838	0.175	0.28875	0.035	0.06755	0.16	0.2688	0.015	0.02955	0	0	0.1	0.18	0.07	0.1302	0.42	0.4872	0	0	0.435	0.49155	0	0	0	0	0.015	0.02955	0.365	0.46355	0.675	0.43875	0.11	0.1958	0.02	0.0392	0	0	0.755	0.36995	0	0
1316	100	0.09275	0.114878	0.317403	0.160048	0.296763	100	100	0.0269785	100	0	0	0.005	0.00995	0.3	0.42	0.065	0.12155	0	0	0	0	0	0	0.01	0.0198	0	0	0.005	0.00995	0.005	0.00995	0	0	0.085	0.15555	0.005	0.00995	0.005	0.00995	0.125	0.21875	0.2	0.32	0	0	0.02	0.0392	0.01	0.0198	0.06	0.1128	0.005	0.00995	0	0	0.555	0.49395	0	0	0.285	0.40755	0	0	0.01	0.0198	0	0	0.01	0.0198	0.005	0.00995	0.095	0.17195	0	0	0	0	0.45	0.495	0.08	0.1472	0.12	0.2112	0	0	0.005	0.00995	0.005	0.00995	0	0	0	0	0.01	0.0198	0	0	0.07	0.1302	0	0	0	0	0.255	0.37995	0.01	0.0198	0	0	0.07	0.1302	0.05	0.095	0	0	0	0	0.2	0.32	0.01	0.0198	0.025	0.04875	0.005	0.00995	0	0	0.11	0.1958	0.005	0.00995	0	0	0.335	0.44555	0.02	0.0392	0.17	0.2822	0.005	0.00995	0	0	0	0	0.355	0.45795	0	0	0	0	0.455	0.49595	0.005	0.00995	0.105	0.18795	0.13	0.2262	0.04	0.0768	0.37	0.4662	0.01	0.0198	0	0	0.555	0.49395	0.16	0.2688	0.03	0.0582	0.145	0.24795	0.01	0.0198	0	0	0.095	0.17195	0.065	0.12155	0.435	0.49155	0	0	0.48	0.4992	0	0	0.005	0.00995	0.02	0.0392	0.345	0.45195	0.69	0.4278	0.12	0.2112	0.015	0.02955	0	0	0.76	0.3648	0	0
1317	100	0.0916	0.115104	0.308348	0.155489	0.285083	100	100	0.0259166	100	0	0	0.005	0.00995	0.255	0.37995	0.065	0.12155	0	0	0	0	0	0	0.01	0.0198	0	0	0	0	0.005	0.00995	0	0	0.115	0.20355	0.015	0.02955	0.015	0.02955	0.115	0.20355	0.18	0.2952	0	0	0.03	0.0582	0	0	0.035	0.06755	0.01	0.0198	0.005	0.00995	0.575	0.48875	0	0	0.29	0.4118	0	0	0.01	0.0198	0	0	0.02	0.0392	0	0	0.105	0.18795	0	0	0	0	0.38	0.4712	0.09	0.1638	0.105	0.18795	0	0	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0.035	0.06755	0	0	0	0	0.23	0.3542	0.01	0.0198	0	0	0.1	0.18	0.06	0.1128	0	0	0.005	0.00995	0.185	0.30155	0	0	0.03	0.0582	0.01	0.0198	0	0	0.12	0.2112	0.01	0.0198	0	0	0.34	0.4488	0.01	0.0198	0.18	0.2952	0	0	0	0	0	0	0.36	0.4608	0	0	0	0	0.5	0.5	0	0	0.085	0.15555	0.135	0.23355	0.045	0.08595	0.42	0.4872	0.005	0.00995	0	0	0.53	0.4982	0.17	0.2822	0.03	0.0582	0.2	0.32	0.015	0.02955	0	0	0.11	0.1958	0.045	0.08595	0.455	0.49595	0	0	0.47	0.4982	0	0	0.005	0.00995	0.015	0.02955	0.37	0.4662	0.615	0.47355	0.09	0.1638	0	0	0	0	0.72	0.4032	0	0
1318	100	0.0919	0.115875	0.305759	0.154185	0.283521	100	100	0.0257746	100	0	0	0.01	0.0198	0.2	0.32	0.05	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.00995	0.005	0.00995	0.1	0.18	0.01	0.0198	0.02	0.0392	0.135	0.23355	0.17	0.2822	0	0	0.025	0.04875	0	0	0.045	0.08595	0.01	0.0198	0	0	0.565	0.49155	0	0	0.315	0.43155	0	0	0.01	0.0198	0	0	0.015	0.02955	0	0	0.115	0.20355	0	0	0	0	0.42	0.4872	0.05	0.095	0.105	0.18795	0	0	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0.025	0.04875	0	0	0	0	0.215	0.33755	0.01	0.0198	0	0	0.085	0.15555	0.065	0.12155	0	0	0.025	0.04875	0.17	0.2822	0.005	0.00995	0.025	0.04875	0.005	0.00995	0	0	0.13	0.2262	0.015	0.02955	0	0	0.375	0.46875	0	0	0.18	0.2952	0.005	0.00995	0	0	0.005	0.00995	0.385	0.47355	0	0	0	0	0.48	0.4992	0	0	0.11	0.1958	0.14	0.2408	0.045	0.08595	0.47	0.4982	0.01	0.0198	0	0	0.57	0.4902	0.21	0.3318	0.035	0.06755	0.19	0.3078	0.02	0.0392	0	0	0.13	0.2262	0.045	0.08595	0.44	0.4928	0	0	0.4	0.48	0.005	0.00995	0.01	0.0198	0.025	0.04875	0.345	0.45195	0.595	0.48195	0.095	0.17195	0	0	0.005	0.00995	0.705	0.41595	0	0
1319	100	0.09255	0.117337	0.30144	0.152011	0.281292	100	100	0.025572	100	0	0	0	0	0.235	0.35955	0.08	0.1472	0	0	0	0	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0	0	0.085	0.15555	0	0	0	0	0.135	0.23355	0.175	0.28875	0	0	0.03	0.0582	0.005	0.00995	0.025	0.04875	0.02	0.0392	0	0	0.52	0.4992	0	0	0.325	0.43875	0.005	0.00995	0	0	0	0	0.015	0.02955	0	0	0.105	0.18795	0	0	0.005	0.00995	0.41	0.4838	0.05	0.095	0.1	0.18	0	0	0	0	0.005	0.00995	0	0	0	0	0.005	0.00995	0	0	0.03	0.0582	0	0	0	0	0.215	0.33755	0	0	0	0	0.095	0.17195	0.07	0.1302	0	0	0.04	0.0768	0.195	0.31395	0.005	0.00995	0.015	0.02955	0	0	0	0	0.125	0.21875	0.01	0.0198	0	0	0.37	0.4662	0	0	0.185	0.30155	0	0	0	0	0.005	0.00995	0.38	0.4712	0	0	0	0	0.51	0.4998	0	0	0.1	0.18	0.185	0.30155	0.04	0.0768	0.48	0.4992	0.01	0.0198	0	0	0.605	0.47795	0.195	0.31395	0.035	0.06755	0.26	0.3848	0.02	0.0392	0	0	0.14	0.2408	0.04	0.0768	0.36	0.4608	0	0	0.41	0.4838	0.01	0.0198	0.02	0.0392	0.03	0.0582	0.365	0.46355	0.545	0.49595	0.105	0.18795	0	0	0	0	0.705	0.41595	0	0
1320	100	0.09325	0.119549	0.293068	0.147795	0.275335	100	100	0.0250305	100	0	0	0.005	0.00995	0.24	0.3648	0.115	0.20355	0	0	0	0	0	0	0	0	0.005	0.00995	0	0	0	0	0	0	0.11	0.1958	0	0	0	0	0.095	0.17195	0.215	0.33755	0	0	0.01	0.0198	0	0	0.02	0.0392	0.045	0.08595	0	0	0.475	0.49875	0	0	0.325	0.43875	0	0	0	0	0	0	0.005	0.00995	0	0	0.1	0.18	0	0	0	0	0.46	0.4968	0.03	0.0582	0.095	0.17195	0.005	0.00995	0	0	0.01	0.0198	0.005	0.00995	0	0	0.01	0.0198	0	0	0.04	0.0768	0	0	0.005	0.00995	0.215	0.33755	0	0	0	0	0.075	0.13875	0.075	0.13875	0	0	0.045	0.08595	0.24	0.3648	0.005	0.00995	0.01	0.0198	0	0	0	0	0.105	0.18795	0.01	0.0198	0.005	0.00995	0.385	0.47355	0	0	0.135	0.23355	0	0	0	0	0	0	0.37	0.4662	0	0	0.005	0.00995	0.485	0.49955	0	0	0.145	0.24795	0.245	0.36995	0.025	0.04875	0.48	0.4992	0.01	0.0198	0	0	0.51	0.4998	0.23	0.3542	0.065	0.12155	0.31	0.4278	0.025	0.04875	0	0	0.09	0.1638	0.035	0.06755	0.39	0.4758	0	0	0.4	0.48	0.01	0.0198	0.015	0.02955	0.025	0.04875	0.355	0.45795	0.565	0.49155	0.11	0.1958	0.01	0.0198	0	0	0.685	0.43155	0	0
1321	100	0.0905	0.116764	0.290704	0.146605	0.265864	100	100	0.0241694	100	0	0	0	0	0.235	0.35955	0.085	0.15555	0	0	0	0	0.005	0.00995	0	0	0	0	0	0	0	0	0	0	0.145	0.24795	0.005	0.00995	0	0	0.1	0.18	0.27	0.3942	0	0	0.01	0.0198	0	0	0.015	0.02955	0.045	0.08595	0	0	0.475	0.49875	0	0	0.28	0.4032	0	0	0	0	0	0	0	0	0.005	0.00995	0.095	0.17195	0	0	0.01	0.0198	0.48	0.4992	0.01	0.0198	0.045	0.08595	0.01	0.0198	0	0	0.015	0.02955	0.005	0.00995	0	0	0.005	0.00995	0	0	0.04	0.0768	0.005	0.00995	0.01	0.0198	0.23	0.3542	0	0	0.005	0.00995	0.07	0.1302	0.08	0.1472	0	0	0.065	0.12155	0.245	0.36995	0	0	0.01	0.0198	0	0	0	0	0.07	0.1302	0.02	0.0392	0	0	0.355	0.45795	0.005	0.00995	0.09	0.1638	0	0	0	0	0	0	0.355	0.45795	0	0	0	0	0.49	0.4998	0	0	0.14	0.2408	0.165	0.27555	0.035	0.06755	0.415	0.48555	0.01	0.0198	0	0	0.49	0.4998	0.25	0.375	0.045	0.08595	0.315	0.43155	0.02	0.0392	0	0	0.1	0.18	0.02	0.0392	0.39	0.4758	0.005	0.00995	0.435	0.49155	0.015	0.02955	0.03	0.0582	0.01	0.0198	0.36	0.4608	0.525	0.49875	0.095	0.17195	0	0	0	0	0.685	0.43155	0	0
1322	100	0.09075	0.116836	0.292024	0.14727	0.267735	100	100	0.0243396	100	0	0	0	0	0.25	0.375	0.06	0.1128	0	0	0.01	0.0198	0.01	0.0198	0	0	0	0	0	0	0	0	0.005	0.00995	0.175	0.28875	0	0	0	0	0.08	0.1472	0.275	0.39875	0.005	0.00995	0.01	0.0198	0	0	0.015	0.02955	0.025	0.04875	0	0	0.485	0.49955	0.005	0.00995	0.325	0.43875	0	0	0	0	0	0	0	0	0	0	0.1	0.18	0	0	0	0	0.505	0.49995	0.02	0.0392	0.055	0.10395	0.015	0.02955	0	0	0.02	0.0392	0	0	0	0	0	0	0	0	0.065	0.12155	0	0	0.015	0.02955	0.205	0.32595	0	0	0	0	0.055	0.10395	0.08	0.1472	0	0	0.055	0.10395	0.25	0.375	0	0	0.015	0.02955	0.005	0.00995	0	0	0.07	0.1302	0.015	0.02955	0	0	0.38	0.4712	0	0	0.06	0.1128	0	0	0	0	0	0	0.335	0.44555	0	0	0.005	0.00995	0.485	0.49955	0	0	0.155	0.26195	0.155	0.26195	0.045	0.08595	0.405	0.48195	0	0	0	0	0.505	0.49995	0.275	0.39875	0.025	0.04875	0.275	0.39875	0.02	0.0392	0	0	0.035	0.06755	0.045	0.08595	0.41	0.4838	0.005	0.00995	0.45	0.495	0.02	0.0392	0.065	0.12155	0.02	0.0392	0.345	0.45195	0.525	0.49875	0.1	0.18	0.005	0.00995	0	0	0.645	0.45795	0	0
