Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1324	50	0.58865	0.442344	0.086598	0.0441439	0.0873711	200	200	0.021397	50	0.6	0.48	0.8075	0.310887	0.4875	0.499687	0.75	0.375	0.7025	0.417988	0.615	0.47355	0.415	0.48555	0.745	0.37995	0.77	0.3542	0.5075	0.499887	0.4325	0.490887	0.335	0.44555	0.4025	0.480987	0.5675	0.490887	0.435	0.49155	0.76	0.3648	0.7025	0.417988	0.3525	0.456487	0.51	0.4998	0.71	0.4118	0.5525	0.494488	0.5275	0.498488	0.7125	0.409687	0.37	0.4662	0.59	0.4838	0.495	0.49995	0.6275	0.467488	0.665	0.44555	0.825	0.28875	0.6075	0.476887	0.7975	0.322988	0.615	0.47355	0.4	0.48	0.76	0.3648	0.7325	0.391887	0.875	0.21875	0.455	0.49595	0.4725	0.498488	0.5475	0.495488	0.685	0.43155	0.545	0.49595	0.4125	0.484687	0.75	0.375	0.505	0.49995	0.6275	0.467488	0.4	0.48	0.8275	0.285488	0.4975	0.499987	0.46	0.4968	0.4875	0.499687
1325	50	0.5854	0.444279	0.084741	0.0431981	0.0856972	200	200	0.0209871	50	0.6225	0.469987	0.815	0.30155	0.4425	0.493387	0.7225	0.400988	0.68	0.4352	0.595	0.48195	0.41	0.4838	0.7475	0.377487	0.7875	0.334688	0.445	0.49395	0.4525	0.495488	0.3475	0.453488	0.405	0.48195	0.5925	0.482887	0.4175	0.486387	0.71	0.4118	0.7375	0.387187	0.3225	0.436988	0.4975	0.499987	0.6775	0.436988	0.5425	0.496387	0.4975	0.499987	0.7325	0.391887	0.415	0.48555	0.6275	0.467488	0.5225	0.498988	0.66	0.4488	0.675	0.43875	0.795	0.32595	0.5575	0.493387	0.7925	0.328888	0.615	0.47355	0.4275	0.489488	0.75	0.375	0.6775	0.436988	0.895	0.18795	0.4775	0.498987	0.445	0.49395	0.4975	0.499987	0.7125	0.409687	0.5375	0.497188	0.41	0.4838	0.715	0.40755	0.515	0.49955	0.635	0.46355	0.3725	0.467487	0.81	0.3078	0.515	0.49955	0.5075	0.499887	0.51	0.4998
1326	50	0.58585	0.44433	0.084346	0.0429968	0.0852704	200	200	0.0208826	50	0.6125	0.474687	0.825	0.28875	0.4275	0.489488	0.745	0.37995	0.67	0.4422	0.5925	0.482887	0.4275	0.489488	0.715	0.40755	0.77	0.3542	0.475	0.49875	0.4325	0.490887	0.3475	0.453488	0.39	0.4758	0.605	0.47795	0.4275	0.489488	0.695	0.42395	0.75	0.375	0.3175	0.433387	0.51	0.4998	0.65	0.455	0.5275	0.498488	0.5	0.5	0.7375	0.387187	0.4275	0.489488	0.6	0.48	0.51	0.4998	0.6425	0.459388	0.69	0.4278	0.815	0.30155	0.5575	0.493387	0.7625	0.362188	0.5925	0.482887	0.3825	0.472387	0.7575	0.367388	0.6925	0.425887	0.895	0.18795	0.47	0.4982	0.4775	0.498987	0.52	0.4992	0.705	0.41595	0.57	0.4902	0.38	0.4712	0.73	0.3942	0.505	0.49995	0.67	0.4422	0.3925	0.476887	0.795	0.32595	0.495	0.49995	0.525	0.49875	0.5825	0.486387
1327	50	0.5839	0.441578	0.091256	0.0465157	0.0923814	200	200	0.022624	50	0.615	0.47355	0.8475	0.258487	0.4475	0.494488	0.75	0.375	0.635	0.46355	0.575	0.48875	0.4075	0.482887	0.7325	0.391887	0.7875	0.334688	0.4875	0.499687	0.4425	0.493387	0.3275	0.440488	0.385	0.47355	0.65	0.455	0.42	0.4872	0.705	0.41595	0.6975	0.421988	0.2925	0.413887	0.54	0.4968	0.6325	0.464888	0.5575	0.493387	0.4825	0.499388	0.6975	0.421988	0.425	0.48875	0.58	0.4872	0.4775	0.498987	0.615	0.47355	0.7	0.42	0.815	0.30155	0.5425	0.496387	0.7525	0.372488	0.63	0.4662	0.37	0.4662	0.7625	0.362188	0.7075	0.413887	0.9175	0.151388	0.495	0.49995	0.425	0.48875	0.5	0.5	0.7425	0.382387	0.5825	0.486387	0.355	0.45795	0.7075	0.413887	0.48	0.4992	0.6725	0.440488	0.395	0.47795	0.815	0.30155	0.54	0.4968	0.5275	0.498488	0.5475	0.495488
1328	50	0.58545	0.44044	0.092619	0.0472099	0.0936601	200	200	0.0229372	50	0.65	0.455	0.845	0.26195	0.4275	0.489488	0.7475	0.377487	0.655	0.45195	0.585	0.48555	0.4125	0.484687	0.705	0.41595	0.8125	0.304688	0.48	0.4992	0.4225	0.487988	0.31	0.4278	0.3725	0.467487	0.655	0.45195	0.455	0.49595	0.71	0.4118	0.67	0.4422	0.3075	0.425887	0.5425	0.496387	0.5925	0.482887	0.5675	0.490887	0.54	0.4968	0.6675	0.443887	0.3725	0.467487	0.61	0.4758	0.4925	0.499888	0.6075	0.476887	0.72	0.4032	0.825	0.28875	0.5525	0.494488	0.7775	0.345988	0.7	0.42	0.3625	0.462187	0.745	0.37995	0.6875	0.429688	0.9175	0.151388	0.46	0.4968	0.47	0.4982	0.5125	0.499688	0.7575	0.367388	0.5775	0.487988	0.395	0.47795	0.6875	0.429688	0.4525	0.495488	0.67	0.4422	0.4	0.48	0.81	0.3078	0.535	0.49755	0.5325	0.497887	0.51	0.4998
1329	50	0.583	0.440345	0.094353	0.048093	0.095576	200	200	0.0234064	50	0.625	0.46875	0.8475	0.258487	0.42	0.4872	0.7325	0.391887	0.6625	0.447188	0.56	0.4928	0.405	0.48195	0.7175	0.405387	0.75	0.375	0.4275	0.489488	0.415	0.48555	0.34	0.4488	0.3425	0.450388	0.685	0.43155	0.4525	0.495488	0.73	0.3942	0.6975	0.421988	0.34	0.4488	0.5675	0.490887	0.6325	0.464888	0.5475	0.495488	0.505	0.49995	0.6725	0.440488	0.325	0.43875	0.615	0.47355	0.49	0.4998	0.58	0.4872	0.725	0.39875	0.835	0.27555	0.5525	0.494488	0.735	0.38955	0.7075	0.413887	0.38	0.4712	0.73	0.3942	0.75	0.375	0.895	0.18795	0.45	0.495	0.4875	0.499687	0.4775	0.498987	0.7675	0.356888	0.59	0.4838	0.37	0.4662	0.6475	0.456488	0.485	0.49955	0.6475	0.456488	0.4075	0.482887	0.8425	0.265387	0.565	0.49155	0.4875	0.499687	0.53	0.4982
1330	50	0.58465	0.441416	0.091117	0.0464449	0.0921927	200	200	0.0225778	50	0.61	0.4758	0.8775	0.214988	0.4525	0.495488	0.745	0.37995	0.695	0.42395	0.5525	0.494488	0.39	0.4758	0.6875	0.429688	0.7425	0.382387	0.4275	0.489488	0.465	0.49755	0.32	0.4352	0.3125	0.429688	0.6575	0.450388	0.445	0.49395	0.7275	0.396487	0.68	0.4352	0.3375	0.447188	0.6025	0.478988	0.6175	0.472387	0.545	0.49595	0.5225	0.498988	0.66	0.4488	0.3775	0.469988	0.5925	0.482887	0.5175	0.499387	0.6325	0.464888	0.7	0.42	0.86	0.2408	0.5575	0.493387	0.7275	0.396487	0.66	0.4488	0.3975	0.478988	0.7325	0.391887	0.7425	0.382387	0.89	0.1958	0.435	0.49155	0.5	0.5	0.5075	0.499887	0.77	0.3542	0.5375	0.497188	0.365	0.46355	0.6625	0.447188	0.4875	0.499687	0.6725	0.440488	0.4225	0.487988	0.8275	0.285488	0.5325	0.497887	0.525	0.49875	0.5275	0.498488
1331	50	0.5831	0.441716	0.091472	0.046626	0.0926516	200	200	0.0226902	50	0.5975	0.480988	0.8675	0.229887	0.5025	0.499987	0.745	0.37995	0.68	0.4352	0.52	0.4992	0.3525	0.456487	0.6875	0.429688	0.7525	0.372488	0.39	0.4758	0.4225	0.487988	0.3075	0.425887	0.3275	0.440488	0.6725	0.440488	0.445	0.49395	0.7125	0.409687	0.685	0.43155	0.35	0.455	0.61	0.4758	0.6025	0.478988	0.5375	0.497188	0.535	0.49755	0.6825	0.433387	0.415	0.48555	0.5375	0.497188	0.5275	0.498488	0.615	0.47355	0.705	0.41595	0.855	0.24795	0.56	0.4928	0.7275	0.396487	0.65	0.455	0.415	0.48555	0.76	0.3648	0.74	0.3848	0.865	0.23355	0.4375	0.492188	0.5225	0.498988	0.515	0.49955	0.7775	0.345988	0.505	0.49995	0.36	0.4608	0.65	0.455	0.5125	0.499688	0.6675	0.443887	0.39	0.4758	0.84	0.2688	0.5775	0.487988	0.5125	0.499688	0.53	0.4982
1332	50	0.5805	0.441899	0.092684	0.0472433	0.0940438	200	200	0.0230311	50	0.5825	0.486387	0.87	0.2262	0.505	0.49995	0.78	0.3432	0.63	0.4662	0.4875	0.499687	0.37	0.4662	0.6925	0.425887	0.7425	0.382387	0.34	0.4488	0.475	0.49875	0.3125	0.429688	0.315	0.43155	0.6525	0.453488	0.4425	0.493387	0.725	0.39875	0.635	0.46355	0.3525	0.456487	0.6425	0.459388	0.6075	0.476887	0.5575	0.493387	0.5075	0.499887	0.7025	0.417988	0.4	0.48	0.4725	0.498488	0.525	0.49875	0.6475	0.456488	0.7075	0.413887	0.835	0.27555	0.575	0.48875	0.715	0.40755	0.6225	0.469987	0.385	0.47355	0.765	0.35955	0.745	0.37995	0.85	0.255	0.45	0.495	0.525	0.49875	0.545	0.49595	0.8	0.32	0.5025	0.499987	0.3475	0.453488	0.685	0.43155	0.505	0.49995	0.6475	0.456488	0.4	0.48	0.8125	0.304688	0.5825	0.486387	0.535	0.49755	0.515	0.49955
1333	50	0.5747	0.444781	0.090129	0.0459421	0.0917892	200	200	0.022479	50	0.605	0.47795	0.85	0.255	0.4925	0.499888	0.7975	0.322988	0.6125	0.474687	0.4675	0.497887	0.385	0.47355	0.685	0.43155	0.7325	0.391887	0.3375	0.447188	0.4675	0.497887	0.33	0.4422	0.32	0.4352	0.6325	0.464888	0.43	0.4902	0.745	0.37995	0.6425	0.459388	0.325	0.43875	0.645	0.45795	0.595	0.48195	0.5325	0.497887	0.52	0.4992	0.67	0.4422	0.3925	0.476887	0.465	0.49755	0.4975	0.499987	0.6775	0.436988	0.7175	0.405387	0.825	0.28875	0.525	0.49875	0.71	0.4118	0.6175	0.472387	0.37	0.4662	0.7625	0.362188	0.74	0.3848	0.8275	0.285488	0.455	0.49595	0.535	0.49755	0.54	0.4968	0.76	0.3648	0.5325	0.497887	0.3675	0.464888	0.6625	0.447188	0.4825	0.499388	0.685	0.43155	0.3725	0.467487	0.785	0.33755	0.5575	0.493387	0.525	0.49875	0.5275	0.498488
1334	50	0.5719	0.445183	0.090833	0.0463004	0.092661	200	200	0.0226925	50	0.6375	0.462188	0.87	0.2262	0.49	0.4998	0.805	0.31395	0.62	0.4712	0.4425	0.493387	0.3775	0.469988	0.7025	0.417988	0.7225	0.400988	0.3475	0.453488	0.4325	0.490887	0.3225	0.436988	0.305	0.42395	0.645	0.45795	0.455	0.49595	0.7425	0.382387	0.5825	0.486387	0.34	0.4488	0.6175	0.472387	0.6175	0.472387	0.4925	0.499888	0.5075	0.499887	0.665	0.44555	0.415	0.48555	0.475	0.49875	0.5275	0.498488	0.695	0.42395	0.685	0.43155	0.8225	0.291988	0.5475	0.495488	0.6625	0.447188	0.5925	0.482887	0.3725	0.467487	0.7475	0.377487	0.7	0.42	0.805	0.31395	0.455	0.49595	0.53	0.4982	0.5475	0.495488	0.77	0.3542	0.53	0.4982	0.335	0.44555	0.715	0.40755	0.465	0.49755	0.6775	0.436988	0.345	0.45195	0.7825	0.340388	0.5875	0.484687	0.5425	0.496387	0.525	0.49875
1335	50	0.5741	0.446696	0.086547	0.0441175	0.0881727	200	200	0.0215933	50	0.6075	0.476887	0.875	0.21875	0.5325	0.497887	0.77	0.3542	0.615	0.47355	0.43	0.4902	0.38	0.4712	0.72	0.4032	0.715	0.40755	0.355	0.45795	0.44	0.4928	0.3725	0.467487	0.305	0.42395	0.6425	0.459388	0.4625	0.497188	0.745	0.37995	0.5925	0.482887	0.3325	0.443887	0.5925	0.482887	0.6225	0.469987	0.515	0.49955	0.52	0.4992	0.64	0.4608	0.45	0.495	0.44	0.4928	0.5075	0.499887	0.685	0.43155	0.6725	0.440488	0.8225	0.291988	0.5575	0.493387	0.71	0.4118	0.595	0.48195	0.3975	0.478988	0.745	0.37995	0.7075	0.413887	0.8225	0.291988	0.4575	0.496387	0.54	0.4968	0.5575	0.493387	0.7925	0.328888	0.5525	0.494488	0.3625	0.462187	0.7325	0.391887	0.445	0.49395	0.6575	0.450388	0.3425	0.450388	0.7525	0.372488	0.54	0.4968	0.5625	0.492188	0.515	0.49955
1336	50	0.57745	0.447779	0.082425	0.0420183	0.0837995	200	200	0.0205223	50	0.6	0.48	0.8575	0.244387	0.53	0.4982	0.7825	0.340388	0.5875	0.484687	0.45	0.495	0.39	0.4758	0.7325	0.391887	0.685	0.43155	0.355	0.45795	0.46	0.4968	0.3925	0.476887	0.3125	0.429688	0.67	0.4422	0.4875	0.499687	0.765	0.35955	0.5725	0.489488	0.3325	0.443887	0.5925	0.482887	0.605	0.47795	0.5175	0.499387	0.59	0.4838	0.6425	0.459388	0.42	0.4872	0.4075	0.482887	0.4975	0.499987	0.685	0.43155	0.6625	0.447188	0.8225	0.291988	0.5675	0.490887	0.705	0.41595	0.6175	0.472387	0.4075	0.482887	0.7175	0.405387	0.75	0.375	0.8225	0.291988	0.4775	0.498987	0.525	0.49875	0.5225	0.498988	0.805	0.31395	0.555	0.49395	0.39	0.4758	0.74	0.3848	0.4725	0.498488	0.6525	0.453488	0.385	0.47355	0.725	0.39875	0.5275	0.498488	0.5875	0.484687	0.515	0.49955
1337	50	0.578	0.445434	0.086911	0.0443031	0.0883292	200	200	0.0216316	50	0.615	0.47355	0.8375	0.272187	0.5275	0.498488	0.7775	0.345988	0.61	0.4758	0.4875	0.499687	0.3975	0.478988	0.7375	0.387187	0.6025	0.478988	0.4075	0.482887	0.41	0.4838	0.3825	0.472387	0.295	0.41595	0.6525	0.453488	0.4775	0.498987	0.795	0.32595	0.555	0.49395	0.2775	0.400988	0.5625	0.492188	0.6325	0.464888	0.56	0.4928	0.5825	0.486387	0.64	0.4608	0.42	0.4872	0.4125	0.484687	0.495	0.49995	0.675	0.43875	0.7	0.42	0.8525	0.251487	0.545	0.49595	0.71	0.4118	0.62	0.4712	0.45	0.495	0.685	0.43155	0.75	0.375	0.85	0.255	0.51	0.4998	0.5175	0.499387	0.5	0.5	0.83	0.2822	0.5675	0.490887	0.3675	0.464888	0.7625	0.362188	0.48	0.4992	0.635	0.46355	0.3675	0.464888	0.705	0.41595	0.5425	0.496387	0.6	0.48	0.5275	0.498488
1338	50	0.5726	0.443896	0.093088	0.0474486	0.0949218	200	200	0.0232462	50	0.575	0.48875	0.83	0.2822	0.5575	0.493387	0.7625	0.362188	0.5875	0.484687	0.46	0.4968	0.3875	0.474688	0.73	0.3942	0.6275	0.467488	0.385	0.47355	0.3475	0.453488	0.3725	0.467487	0.3125	0.429688	0.6175	0.472387	0.4575	0.496387	0.78	0.3432	0.565	0.49155	0.2625	0.387188	0.6025	0.478988	0.6125	0.474687	0.56	0.4928	0.565	0.49155	0.6325	0.464888	0.4275	0.489488	0.42	0.4872	0.54	0.4968	0.7	0.42	0.7175	0.405387	0.86	0.2408	0.5025	0.499987	0.7075	0.413887	0.585	0.48555	0.4475	0.494488	0.66	0.4488	0.805	0.31395	0.8675	0.229887	0.465	0.49755	0.5725	0.489488	0.5175	0.499387	0.84	0.2688	0.5325	0.497887	0.3575	0.459388	0.7425	0.382387	0.4575	0.496387	0.615	0.47355	0.355	0.45795	0.715	0.40755	0.485	0.49955	0.5975	0.480988	0.5475	0.495488
1339	50	0.56935	0.446345	0.089799	0.045774	0.0917415	200	200	0.0224673	50	0.565	0.49155	0.8375	0.272187	0.6025	0.478988	0.7575	0.367388	0.5875	0.484687	0.4375	0.492188	0.4125	0.484687	0.7125	0.409687	0.6475	0.456488	0.3825	0.472387	0.33	0.4422	0.385	0.47355	0.3225	0.436988	0.6225	0.469987	0.4475	0.494488	0.7775	0.345988	0.5675	0.490887	0.265	0.38955	0.65	0.455	0.535	0.49755	0.58	0.4872	0.5875	0.484687	0.63	0.4662	0.4175	0.486387	0.37	0.4662	0.49	0.4998	0.7025	0.417988	0.6925	0.425887	0.855	0.24795	0.53	0.4982	0.69	0.4278	0.6075	0.476887	0.4675	0.497887	0.655	0.45195	0.7825	0.340388	0.8475	0.258487	0.4425	0.493387	0.6	0.48	0.4975	0.499987	0.795	0.32595	0.5225	0.498988	0.3875	0.474688	0.685	0.43155	0.4425	0.493387	0.62	0.4712	0.3275	0.440488	0.7225	0.400988	0.5025	0.499987	0.6175	0.472387	0.555	0.49395
1340	50	0.5681	0.44698	0.089143	0.0454399	0.091135	200	200	0.0223188	50	0.53	0.4982	0.81	0.3078	0.57	0.4902	0.7175	0.405387	0.605	0.47795	0.4275	0.489488	0.43	0.4902	0.7075	0.413887	0.6375	0.462188	0.36	0.4608	0.3525	0.456487	0.38	0.4712	0.36	0.4608	0.6125	0.474687	0.4275	0.489488	0.805	0.31395	0.53	0.4982	0.2525	0.377488	0.6675	0.443887	0.5075	0.499887	0.6325	0.464888	0.57	0.4902	0.605	0.47795	0.4075	0.482887	0.3975	0.478988	0.47	0.4982	0.72	0.4032	0.665	0.44555	0.835	0.27555	0.53	0.4982	0.71	0.4118	0.5925	0.482887	0.47	0.4982	0.655	0.45195	0.815	0.30155	0.8825	0.207388	0.4525	0.495488	0.5525	0.494488	0.535	0.49755	0.8025	0.316988	0.4875	0.499687	0.42	0.4872	0.6875	0.429688	0.4575	0.496387	0.6325	0.464888	0.3075	0.425887	0.68	0.4352	0.54	0.4968	0.6225	0.469987	0.58	0.4872
1341	50	0.5712	0.444985	0.091611	0.0466966	0.093493	200	200	0.0228962	50	0.5825	0.486387	0.8275	0.285488	0.59	0.4838	0.7025	0.417988	0.6125	0.474687	0.4425	0.493387	0.4175	0.486387	0.7075	0.413887	0.665	0.44555	0.3675	0.464888	0.3475	0.453488	0.385	0.47355	0.4075	0.482887	0.6075	0.476887	0.4075	0.482887	0.8075	0.310887	0.4875	0.499687	0.2275	0.351488	0.6525	0.453488	0.5275	0.498488	0.67	0.4422	0.57	0.4902	0.5975	0.480988	0.3975	0.478988	0.43	0.4902	0.4625	0.497188	0.7075	0.413887	0.6775	0.436988	0.8425	0.265387	0.51	0.4998	0.705	0.41595	0.61	0.4758	0.44	0.4928	0.645	0.45795	0.8125	0.304688	0.8725	0.222487	0.45	0.495	0.5125	0.499688	0.5375	0.497188	0.81	0.3078	0.47	0.4982	0.405	0.48195	0.665	0.44555	0.5075	0.499887	0.665	0.44555	0.32	0.4352	0.7075	0.413887	0.545	0.49595	0.67	0.4422	0.5725	0.489488
1342	50	0.5708	0.445701	0.090359	0.0460592	0.0922369	200	200	0.0225886	50	0.5825	0.486387	0.8125	0.304688	0.595	0.48195	0.7175	0.405387	0.6375	0.462188	0.4375	0.492188	0.38	0.4712	0.7025	0.417988	0.6675	0.443887	0.37	0.4662	0.325	0.43875	0.35	0.455	0.3875	0.474688	0.6	0.48	0.4	0.48	0.8025	0.316988	0.5325	0.497887	0.2375	0.362187	0.6525	0.453488	0.5325	0.497887	0.6575	0.450388	0.565	0.49155	0.5725	0.489488	0.4	0.48	0.4725	0.498488	0.4125	0.484687	0.7275	0.396487	0.685	0.43155	0.845	0.26195	0.5225	0.498988	0.6725	0.440488	0.6675	0.443887	0.47	0.4982	0.64	0.4608	0.7725	0.351488	0.8475	0.258487	0.4725	0.498488	0.515	0.49955	0.515	0.49955	0.8175	0.298387	0.46	0.4968	0.4275	0.489488	0.6225	0.469987	0.4925	0.499888	0.685	0.43155	0.3425	0.450388	0.7275	0.396487	0.575	0.48875	0.6525	0.453488	0.5825	0.486387
1343	50	0.5714	0.444031	0.093451	0.0476336	0.0953595	200	200	0.0233534	50	0.5875	0.484687	0.8075	0.310887	0.5425	0.496387	0.7225	0.400988	0.6075	0.476887	0.41	0.4838	0.38	0.4712	0.705	0.41595	0.655	0.45195	0.345	0.45195	0.3575	0.459388	0.375	0.46875	0.39	0.4758	0.6325	0.464888	0.3725	0.467487	0.7975	0.322988	0.5025	0.499987	0.2375	0.362187	0.67	0.4422	0.58	0.4872	0.66	0.4488	0.585	0.48555	0.585	0.48555	0.415	0.48555	0.4725	0.498488	0.345	0.45195	0.735	0.38955	0.68	0.4352	0.85	0.255	0.535	0.49755	0.6875	0.429688	0.67	0.4422	0.485	0.49955	0.6475	0.456488	0.7775	0.345988	0.85	0.255	0.4975	0.499987	0.5025	0.499987	0.5425	0.496387	0.81	0.3078	0.4725	0.498488	0.4125	0.484687	0.6775	0.436988	0.505	0.49995	0.665	0.44555	0.34	0.4488	0.7375	0.387187	0.535	0.49755	0.665	0.44555	0.55	0.495
1344	50	0.5754	0.441023	0.097429	0.0496593	0.0991806	200	200	0.0242891	50	0.6375	0.462188	0.8125	0.304688	0.595	0.48195	0.7075	0.413887	0.5925	0.482887	0.44	0.4928	0.3325	0.443887	0.7125	0.409687	0.675	0.43875	0.325	0.43875	0.36	0.4608	0.375	0.46875	0.3925	0.476887	0.65	0.455	0.39	0.4758	0.765	0.35955	0.545	0.49595	0.23	0.3542	0.6725	0.440488	0.5975	0.480988	0.67	0.4422	0.5725	0.489488	0.5925	0.482887	0.4175	0.486387	0.5	0.5	0.33	0.4422	0.7625	0.362188	0.6575	0.450388	0.845	0.26195	0.555	0.49395	0.695	0.42395	0.6625	0.447188	0.46	0.4968	0.6675	0.443887	0.7775	0.345988	0.855	0.24795	0.54	0.4968	0.5175	0.499387	0.555	0.49395	0.7925	0.328888	0.435	0.49155	0.43	0.4902	0.7225	0.400988	0.4925	0.499888	0.705	0.41595	0.33	0.4422	0.7375	0.387187	0.5275	0.498488	0.6575	0.450388	0.5	0.5
1345	50	0.57725	0.440727	0.096991	0.0494365	0.0986211	200	200	0.0241521	50	0.6725	0.440488	0.81	0.3078	0.535	0.49755	0.7475	0.377487	0.5925	0.482887	0.4575	0.496387	0.3225	0.436988	0.7275	0.396487	0.685	0.43155	0.355	0.45795	0.3875	0.474688	0.3975	0.478988	0.3625	0.462187	0.6275	0.467488	0.3925	0.476887	0.77	0.3542	0.535	0.49755	0.2375	0.362187	0.705	0.41595	0.6275	0.467488	0.715	0.40755	0.54	0.4968	0.6	0.48	0.4275	0.489488	0.5025	0.499987	0.35	0.455	0.7875	0.334688	0.6425	0.459388	0.845	0.26195	0.52	0.4992	0.66	0.4488	0.6775	0.436988	0.4625	0.497188	0.7	0.42	0.755	0.36995	0.79	0.3318	0.5375	0.497188	0.525	0.49875	0.5475	0.495488	0.7775	0.345988	0.44	0.4928	0.425	0.48875	0.7225	0.400988	0.4775	0.498987	0.73	0.3942	0.295	0.41595	0.74	0.3848	0.565	0.49155	0.6425	0.459388	0.515	0.49955
1346	50	0.57915	0.438426	0.10061	0.0512789	0.102176	200	200	0.0250226	50	0.6825	0.433387	0.8025	0.316988	0.5325	0.497887	0.7475	0.377487	0.615	0.47355	0.4425	0.493387	0.315	0.43155	0.75	0.375	0.71	0.4118	0.3625	0.462187	0.38	0.4712	0.435	0.49155	0.325	0.43875	0.61	0.4758	0.415	0.48555	0.7425	0.382387	0.5625	0.492188	0.225	0.34875	0.735	0.38955	0.63	0.4662	0.765	0.35955	0.53	0.4982	0.59	0.4838	0.475	0.49875	0.48	0.4992	0.3125	0.429688	0.7675	0.356888	0.615	0.47355	0.8675	0.229887	0.515	0.49955	0.655	0.45195	0.6625	0.447188	0.48	0.4992	0.7	0.42	0.77	0.3542	0.795	0.32595	0.5275	0.498488	0.5275	0.498488	0.54	0.4968	0.78	0.3432	0.415	0.48555	0.445	0.49395	0.7075	0.413887	0.5175	0.499387	0.75	0.375	0.3075	0.425887	0.73	0.3942	0.55	0.495	0.6425	0.459388	0.5175	0.499387
1347	50	0.58165	0.439132	0.097673	0.0497837	0.0990298	200	200	0.0242522	50	0.7025	0.417988	0.7875	0.334688	0.525	0.49875	0.755	0.36995	0.6075	0.476887	0.435	0.49155	0.295	0.41595	0.74	0.3848	0.7025	0.417988	0.35	0.455	0.3825	0.472387	0.4525	0.495488	0.335	0.44555	0.5725	0.489488	0.4425	0.493387	0.7575	0.367388	0.6	0.48	0.255	0.37995	0.74	0.3848	0.6475	0.456488	0.75	0.375	0.4925	0.499888	0.6025	0.478988	0.4975	0.499987	0.5275	0.498488	0.285	0.40755	0.765	0.35955	0.645	0.45795	0.825	0.28875	0.5175	0.499387	0.68	0.4352	0.62	0.4712	0.47	0.4982	0.7125	0.409687	0.765	0.35955	0.8175	0.298387	0.4975	0.499987	0.53	0.4982	0.5625	0.492188	0.7725	0.351488	0.44	0.4928	0.4625	0.497188	0.7275	0.396487	0.5075	0.499887	0.7525	0.372488	0.33	0.4422	0.7225	0.400988	0.5325	0.497887	0.6575	0.450388	0.53	0.4982
1348	50	0.5864	0.437923	0.097195	0.0495404	0.098222	200	200	0.0240544	50	0.7125	0.409687	0.795	0.32595	0.57	0.4902	0.7925	0.328888	0.63	0.4662	0.4575	0.496387	0.315	0.43155	0.7775	0.345988	0.69	0.4278	0.36	0.4608	0.34	0.4488	0.46	0.4968	0.3125	0.429688	0.5725	0.489488	0.4275	0.489488	0.74	0.3848	0.5975	0.480988	0.2825	0.405387	0.7075	0.413887	0.695	0.42395	0.7325	0.391887	0.515	0.49955	0.61	0.4758	0.515	0.49955	0.58	0.4872	0.32	0.4352	0.76	0.3648	0.645	0.45795	0.8	0.32	0.5775	0.487988	0.705	0.41595	0.6275	0.467488	0.4725	0.498488	0.7375	0.387187	0.78	0.3432	0.82	0.2952	0.4525	0.495488	0.5025	0.499987	0.595	0.48195	0.7675	0.356888	0.445	0.49395	0.4775	0.498987	0.715	0.40755	0.5175	0.499387	0.7675	0.356888	0.35	0.455	0.725	0.39875	0.47	0.4982	0.6025	0.478988	0.5	0.5
