Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
916	50	0.81455	0.286034	0.053234	0.0271454	0.0502589	200	200	0.00820553	50	0.69	0.4278	0.9375	0.117188	0.8825	0.207388	0.955	0.08595	0.84	0.2688	0.8525	0.251487	0.985	0.02955	0.8	0.32	0.7875	0.334688	0.905	0.17195	0.8225	0.291988	0.835	0.27555	0.8675	0.229887	0.7975	0.322988	0.875	0.21875	0.805	0.31395	0.885	0.20355	0.94	0.1128	0.7525	0.372488	0.7175	0.405387	0.65	0.455	0.7875	0.334688	0.5625	0.492188	0.835	0.27555	0.8975	0.183988	0.62	0.4712	0.815	0.30155	0.8175	0.298387	0.875	0.21875	0.7375	0.387187	0.895	0.18795	0.79	0.3318	0.85	0.255	0.82	0.2952	0.8925	0.191888	0.875	0.21875	0.73	0.3942	0.7675	0.356888	0.9	0.18	0.835	0.27555	0.64	0.4608	0.81	0.3078	0.745	0.37995	0.885	0.20355	0.66	0.4488	0.815	0.30155	0.8275	0.285488	0.875	0.21875	0.705	0.41595	0.88	0.2112
917	50	0.81345	0.285594	0.058992	0.0300798	0.0559498	200	200	0.00913467	50	0.695	0.42395	0.9225	0.142988	0.88	0.2112	0.965	0.06755	0.85	0.255	0.8625	0.237187	0.9875	0.0246875	0.8075	0.310887	0.775	0.34875	0.9	0.18	0.8125	0.304688	0.84	0.2688	0.9175	0.151388	0.79	0.3318	0.87	0.2262	0.7975	0.322988	0.88	0.2112	0.94	0.1128	0.75	0.375	0.725	0.39875	0.6275	0.467488	0.7825	0.340388	0.52	0.4992	0.825	0.28875	0.92	0.1472	0.605	0.47795	0.8225	0.291988	0.8025	0.316988	0.8975	0.183988	0.7325	0.391887	0.8725	0.222487	0.82	0.2952	0.8125	0.304688	0.7875	0.334688	0.88	0.2112	0.88	0.2112	0.7175	0.405387	0.76	0.3648	0.885	0.20355	0.85	0.255	0.6575	0.450388	0.815	0.30155	0.7275	0.396487	0.8825	0.207388	0.67	0.4422	0.835	0.27555	0.825	0.28875	0.8875	0.199688	0.7075	0.413887	0.8975	0.183988
918	50	0.8129	0.284435	0.064936	0.0331086	0.0617271	200	200	0.0100779	50	0.715	0.40755	0.925	0.13875	0.8775	0.214988	0.97	0.0582	0.8575	0.244387	0.8725	0.222487	0.9825	0.0343875	0.7875	0.334688	0.765	0.35955	0.8775	0.214988	0.7975	0.322988	0.87	0.2262	0.905	0.17195	0.7875	0.334688	0.85	0.255	0.82	0.2952	0.87	0.2262	0.9425	0.108388	0.75	0.375	0.735	0.38955	0.6025	0.478988	0.7575	0.367388	0.51	0.4998	0.84	0.2688	0.91	0.1638	0.5825	0.486387	0.8575	0.244387	0.795	0.32595	0.8875	0.199688	0.71	0.4118	0.9075	0.167888	0.835	0.27555	0.8125	0.304688	0.8225	0.291988	0.9	0.18	0.8875	0.199688	0.7325	0.391887	0.7625	0.362188	0.8725	0.222487	0.845	0.26195	0.6125	0.474687	0.795	0.32595	0.6975	0.421988	0.86	0.2408	0.675	0.43875	0.815	0.30155	0.85	0.255	0.8975	0.183988	0.7375	0.387187	0.9175	0.151388
919	50	0.807	0.292482	0.061061	0.031134	0.0594391	200	200	0.00970434	50	0.705	0.41595	0.9175	0.151388	0.8925	0.191888	0.955	0.08595	0.8425	0.265387	0.86	0.2408	0.975	0.04875	0.805	0.31395	0.7625	0.362188	0.845	0.26195	0.7525	0.372488	0.8375	0.272187	0.8625	0.237187	0.77	0.3542	0.805	0.31395	0.8225	0.291988	0.9075	0.167888	0.9475	0.0994875	0.74	0.3848	0.6925	0.425887	0.6175	0.472387	0.7725	0.351488	0.5175	0.499387	0.83	0.2822	0.9175	0.151388	0.5975	0.480988	0.8475	0.258487	0.7825	0.340388	0.8675	0.229887	0.7075	0.413887	0.895	0.18795	0.8275	0.285488	0.83	0.2822	0.7975	0.322988	0.91	0.1638	0.87	0.2262	0.7225	0.400988	0.7525	0.372488	0.8725	0.222487	0.8425	0.265387	0.6	0.48	0.7775	0.345988	0.705	0.41595	0.8425	0.265387	0.685	0.43155	0.825	0.28875	0.865	0.23355	0.89	0.1958	0.7525	0.372488	0.9325	0.125888
920	50	0.8049	0.295381	0.05951	0.0303439	0.0584078	200	200	0.00953596	50	0.7125	0.409687	0.9275	0.134488	0.8725	0.222487	0.9425	0.108388	0.82	0.2952	0.8425	0.265387	0.97	0.0582	0.8425	0.265387	0.775	0.34875	0.85	0.255	0.7725	0.351488	0.8225	0.291988	0.86	0.2408	0.775	0.34875	0.805	0.31395	0.84	0.2688	0.8675	0.229887	0.955	0.08595	0.6925	0.425887	0.68	0.4352	0.6325	0.464888	0.805	0.31395	0.51	0.4998	0.8075	0.310887	0.9075	0.167888	0.5725	0.489488	0.845	0.26195	0.76	0.3648	0.8475	0.258487	0.705	0.41595	0.915	0.15555	0.8225	0.291988	0.83	0.2822	0.815	0.30155	0.9125	0.159688	0.9025	0.175988	0.735	0.38955	0.755	0.36995	0.85	0.255	0.835	0.27555	0.6425	0.459388	0.7575	0.367388	0.71	0.4118	0.795	0.32595	0.685	0.43155	0.825	0.28875	0.855	0.24795	0.885	0.20355	0.7525	0.372488	0.9475	0.0994875
921	50	0.8046	0.295743	0.059456	0.0303163	0.0584224	200	200	0.00953836	50	0.7025	0.417988	0.92	0.1472	0.885	0.20355	0.9125	0.159688	0.8175	0.298387	0.79	0.3318	0.9725	0.0534875	0.8475	0.258487	0.7525	0.372488	0.8425	0.265387	0.78	0.3432	0.8275	0.285488	0.8675	0.229887	0.7925	0.328888	0.7925	0.328888	0.855	0.24795	0.8525	0.251487	0.9525	0.0904875	0.6875	0.429688	0.685	0.43155	0.63	0.4662	0.8275	0.285488	0.505	0.49995	0.82	0.2952	0.89	0.1958	0.5775	0.487988	0.8625	0.237187	0.755	0.36995	0.81	0.3078	0.665	0.44555	0.92	0.1472	0.805	0.31395	0.835	0.27555	0.75	0.375	0.93	0.1302	0.9025	0.175988	0.755	0.36995	0.7625	0.362188	0.8875	0.199688	0.8375	0.272187	0.68	0.4352	0.78	0.3432	0.6825	0.433387	0.795	0.32595	0.7475	0.377487	0.8525	0.251487	0.8225	0.291988	0.905	0.17195	0.7525	0.372488	0.95	0.095
922	50	0.80535	0.295301	0.058119	0.0296348	0.0569422	200	200	0.00929669	50	0.72	0.4032	0.9275	0.134488	0.8725	0.222487	0.895	0.18795	0.7925	0.328888	0.815	0.30155	0.9675	0.0628875	0.83	0.2822	0.74	0.3848	0.825	0.28875	0.795	0.32595	0.8475	0.258487	0.8625	0.237187	0.75	0.375	0.7675	0.356888	0.8425	0.265387	0.8475	0.258487	0.9475	0.0994875	0.6675	0.443887	0.6575	0.450388	0.6125	0.474687	0.8225	0.291988	0.5175	0.499387	0.84	0.2688	0.915	0.15555	0.6375	0.462188	0.85	0.255	0.7275	0.396487	0.81	0.3078	0.6325	0.464888	0.9125	0.159688	0.84	0.2688	0.8625	0.237187	0.7875	0.334688	0.91	0.1638	0.895	0.18795	0.78	0.3432	0.8	0.32	0.905	0.17195	0.8375	0.272187	0.68	0.4352	0.795	0.32595	0.69	0.4278	0.8025	0.316988	0.7475	0.377487	0.84	0.2688	0.82	0.2952	0.9175	0.151388	0.7625	0.362188	0.9475	0.0994875
923	50	0.8024	0.297694	0.061222	0.0312162	0.0606687	200	200	0.00990509	50	0.73	0.3942	0.92	0.1472	0.87	0.2262	0.91	0.1638	0.795	0.32595	0.8175	0.298387	0.97	0.0582	0.8425	0.265387	0.735	0.38955	0.825	0.28875	0.79	0.3318	0.805	0.31395	0.9	0.18	0.725	0.39875	0.76	0.3648	0.8775	0.214988	0.8575	0.244387	0.9475	0.0994875	0.6825	0.433387	0.665	0.44555	0.605	0.47795	0.8375	0.272187	0.495	0.49995	0.845	0.26195	0.93	0.1302	0.6275	0.467488	0.8475	0.258487	0.705	0.41595	0.785	0.33755	0.6175	0.472387	0.915	0.15555	0.8125	0.304688	0.8375	0.272187	0.8	0.32	0.9125	0.159688	0.855	0.24795	0.8175	0.298387	0.78	0.3432	0.895	0.18795	0.84	0.2688	0.71	0.4118	0.79	0.3318	0.6725	0.440488	0.7875	0.334688	0.7475	0.377487	0.815	0.30155	0.805	0.31395	0.94	0.1128	0.745	0.37995	0.9225	0.142988
924	50	0.79555	0.306549	0.057644	0.029393	0.0585989	200	200	0.00956717	50	0.72	0.4032	0.9075	0.167888	0.86	0.2408	0.91	0.1638	0.7875	0.334688	0.8175	0.298387	0.9625	0.0721875	0.805	0.31395	0.735	0.38955	0.82	0.2952	0.7725	0.351488	0.795	0.32595	0.88	0.2112	0.7025	0.417988	0.7425	0.382387	0.8575	0.244387	0.87	0.2262	0.95	0.095	0.6675	0.443887	0.6425	0.459388	0.635	0.46355	0.83	0.2822	0.5075	0.499887	0.82	0.2952	0.9025	0.175988	0.6325	0.464888	0.8375	0.272187	0.6725	0.440488	0.805	0.31395	0.6275	0.467488	0.9075	0.167888	0.8175	0.298387	0.8275	0.285488	0.8	0.32	0.91	0.1638	0.84	0.2688	0.7975	0.322988	0.74	0.3848	0.8975	0.183988	0.8425	0.265387	0.7225	0.400988	0.825	0.28875	0.6675	0.443887	0.7525	0.372488	0.7425	0.382387	0.82	0.2952	0.7975	0.322988	0.9375	0.117188	0.73	0.3942	0.9275	0.134488
925	50	0.79235	0.308094	0.063722	0.0324903	0.0655272	200	200	0.0106983	50	0.6925	0.425887	0.9025	0.175988	0.86	0.2408	0.925	0.13875	0.7625	0.362188	0.8325	0.278887	0.9625	0.0721875	0.805	0.31395	0.72	0.4032	0.8325	0.278887	0.775	0.34875	0.79	0.3318	0.885	0.20355	0.665	0.44555	0.7225	0.400988	0.88	0.2112	0.86	0.2408	0.955	0.08595	0.6925	0.425887	0.595	0.48195	0.6125	0.474687	0.835	0.27555	0.5	0.5	0.81	0.3078	0.9025	0.175988	0.645	0.45795	0.8625	0.237187	0.6775	0.436988	0.83	0.2822	0.645	0.45795	0.89	0.1958	0.8375	0.272187	0.8125	0.304688	0.7575	0.367388	0.9225	0.142988	0.8225	0.291988	0.8075	0.310887	0.7275	0.396487	0.92	0.1472	0.81	0.3078	0.7375	0.387187	0.78	0.3432	0.655	0.45195	0.7325	0.391887	0.7175	0.405387	0.835	0.27555	0.785	0.33755	0.95	0.095	0.7575	0.367388	0.925	0.13875
926	50	0.7876	0.314273	0.060671	0.0309356	0.0634343	200	200	0.0103566	50	0.6725	0.440488	0.89	0.1958	0.865	0.23355	0.89	0.1958	0.79	0.3318	0.835	0.27555	0.9675	0.0628875	0.75	0.375	0.725	0.39875	0.855	0.24795	0.7725	0.351488	0.79	0.3318	0.885	0.20355	0.6875	0.429688	0.765	0.35955	0.885	0.20355	0.85	0.255	0.9425	0.108388	0.67	0.4422	0.58	0.4872	0.6175	0.472387	0.8675	0.229887	0.4975	0.499987	0.795	0.32595	0.8625	0.237187	0.655	0.45195	0.8475	0.258487	0.685	0.43155	0.8275	0.285488	0.68	0.4352	0.9125	0.159688	0.8	0.32	0.8	0.32	0.7575	0.367388	0.905	0.17195	0.7975	0.322988	0.815	0.30155	0.7	0.42	0.9075	0.167888	0.805	0.31395	0.7025	0.417988	0.785	0.33755	0.6625	0.447188	0.7025	0.417988	0.6925	0.425887	0.825	0.28875	0.7775	0.345988	0.9475	0.0994875	0.7625	0.362188	0.92	0.1472
927	50	0.7855	0.31513	0.064839	0.0330594	0.0682797	200	200	0.0111477	50	0.665	0.44555	0.8775	0.214988	0.87	0.2262	0.895	0.18795	0.805	0.31395	0.8375	0.272187	0.965	0.06755	0.77	0.3542	0.6925	0.425887	0.8525	0.251487	0.7725	0.351488	0.7225	0.400988	0.885	0.20355	0.6625	0.447188	0.775	0.34875	0.8975	0.183988	0.855	0.24795	0.9375	0.117188	0.635	0.46355	0.5975	0.480988	0.6275	0.467488	0.85	0.255	0.475	0.49875	0.8	0.32	0.87	0.2262	0.6425	0.459388	0.8475	0.258487	0.66	0.4488	0.8075	0.310887	0.675	0.43875	0.93	0.1302	0.7675	0.356888	0.795	0.32595	0.78	0.3432	0.9375	0.117188	0.7975	0.322988	0.83	0.2822	0.7475	0.377487	0.9125	0.159688	0.775	0.34875	0.71	0.4118	0.79	0.3318	0.6975	0.421988	0.665	0.44555	0.7025	0.417988	0.845	0.26195	0.7725	0.351488	0.9375	0.117188	0.75	0.375	0.9075	0.167888
928	50	0.7863	0.314689	0.063606	0.0324308	0.0667988	200	200	0.0109059	50	0.695	0.42395	0.8625	0.237187	0.8675	0.229887	0.8775	0.214988	0.7525	0.372488	0.8175	0.298387	0.955	0.08595	0.7825	0.340388	0.6475	0.456488	0.8475	0.258487	0.7525	0.372488	0.74	0.3848	0.87	0.2262	0.645	0.45795	0.77	0.3542	0.9225	0.142988	0.86	0.2408	0.9375	0.117188	0.605	0.47795	0.635	0.46355	0.6375	0.462188	0.855	0.24795	0.4775	0.498987	0.7875	0.334688	0.8725	0.222487	0.6375	0.462188	0.8575	0.244387	0.6325	0.464888	0.825	0.28875	0.695	0.42395	0.94	0.1128	0.7775	0.345988	0.79	0.3318	0.7625	0.362188	0.9425	0.108388	0.7875	0.334688	0.8175	0.298387	0.79	0.3318	0.92	0.1472	0.79	0.3318	0.73	0.3942	0.7925	0.328888	0.7275	0.396487	0.665	0.44555	0.765	0.35955	0.8525	0.251487	0.775	0.34875	0.9325	0.125888	0.745	0.37995	0.8925	0.191888
929	50	0.7861	0.317681	0.055345	0.0282212	0.0581627	200	200	0.00949596	50	0.7225	0.400988	0.8775	0.214988	0.8425	0.265387	0.8825	0.207388	0.735	0.38955	0.845	0.26195	0.965	0.06755	0.7625	0.362188	0.665	0.44555	0.8225	0.291988	0.73	0.3942	0.7275	0.396487	0.8325	0.278887	0.655	0.45195	0.785	0.33755	0.915	0.15555	0.865	0.23355	0.9225	0.142988	0.6125	0.474687	0.635	0.46355	0.6575	0.450388	0.825	0.28875	0.525	0.49875	0.8125	0.304688	0.8725	0.222487	0.6375	0.462188	0.89	0.1958	0.6625	0.447188	0.8025	0.316988	0.6825	0.433387	0.935	0.12155	0.7825	0.340388	0.7925	0.328888	0.75	0.375	0.9275	0.134488	0.7725	0.351488	0.7975	0.322988	0.7675	0.356888	0.9025	0.175988	0.8025	0.316988	0.7475	0.377487	0.8025	0.316988	0.7475	0.377487	0.66	0.4488	0.78	0.3432	0.8425	0.265387	0.775	0.34875	0.93	0.1302	0.7425	0.382387	0.88	0.2112
930	50	0.78525	0.317857	0.057544	0.029342	0.0606488	200	200	0.00990185	50	0.76	0.3648	0.8575	0.244387	0.8375	0.272187	0.88	0.2112	0.75	0.375	0.8225	0.291988	0.97	0.0582	0.7725	0.351488	0.6625	0.447188	0.7925	0.328888	0.7025	0.417988	0.75	0.375	0.83	0.2822	0.6875	0.429688	0.7775	0.345988	0.925	0.13875	0.87	0.2262	0.9225	0.142988	0.6075	0.476887	0.6625	0.447188	0.625	0.46875	0.805	0.31395	0.5075	0.499887	0.76	0.3648	0.8875	0.199688	0.6375	0.462188	0.8975	0.183988	0.6475	0.456488	0.825	0.28875	0.67	0.4422	0.94	0.1128	0.8175	0.298387	0.8075	0.310887	0.75	0.375	0.915	0.15555	0.775	0.34875	0.79	0.3318	0.765	0.35955	0.9025	0.175988	0.82	0.2952	0.745	0.37995	0.7875	0.334688	0.7525	0.372488	0.6525	0.453488	0.7725	0.351488	0.84	0.2688	0.79	0.3318	0.9475	0.0994875	0.7175	0.405387	0.8725	0.222487
931	50	0.7877	0.316543	0.053563	0.0273129	0.0559826	200	200	0.00914001	50	0.7625	0.362188	0.8575	0.244387	0.85	0.255	0.88	0.2112	0.7375	0.387187	0.8275	0.285488	0.98	0.0392	0.7725	0.351488	0.6875	0.429688	0.785	0.33755	0.7175	0.405387	0.745	0.37995	0.8275	0.285488	0.7275	0.396487	0.7825	0.340388	0.905	0.17195	0.885	0.20355	0.93	0.1302	0.6225	0.469987	0.67	0.4422	0.6275	0.467488	0.8175	0.298387	0.495	0.49995	0.795	0.32595	0.895	0.18795	0.6675	0.443887	0.89	0.1958	0.675	0.43875	0.7975	0.322988	0.7075	0.413887	0.935	0.12155	0.785	0.33755	0.77	0.3542	0.79	0.3318	0.8975	0.183988	0.765	0.35955	0.815	0.30155	0.7675	0.356888	0.9	0.18	0.8	0.32	0.76	0.3648	0.7725	0.351488	0.7325	0.391887	0.65	0.455	0.7575	0.367388	0.8275	0.285488	0.7775	0.345988	0.9475	0.0994875	0.725	0.39875	0.89	0.1958
932	50	0.7911	0.312037	0.055927	0.0285179	0.0577659	200	200	0.00943116	50	0.7525	0.372488	0.8675	0.229887	0.845	0.26195	0.9075	0.167888	0.78	0.3432	0.785	0.33755	0.975	0.04875	0.79	0.3318	0.6725	0.440488	0.7725	0.351488	0.715	0.40755	0.7525	0.372488	0.86	0.2408	0.74	0.3848	0.7975	0.322988	0.9025	0.175988	0.87	0.2262	0.9475	0.0994875	0.5925	0.482887	0.685	0.43155	0.6375	0.462188	0.8075	0.310887	0.5	0.5	0.7625	0.362188	0.9025	0.175988	0.665	0.44555	0.8875	0.199688	0.67	0.4422	0.8	0.32	0.7425	0.382387	0.94	0.1128	0.8075	0.310887	0.755	0.36995	0.815	0.30155	0.8925	0.191888	0.7625	0.362188	0.8075	0.310887	0.775	0.34875	0.8825	0.207388	0.8175	0.298387	0.7775	0.345988	0.785	0.33755	0.7125	0.409687	0.63	0.4662	0.79	0.3318	0.815	0.30155	0.7775	0.345988	0.95	0.095	0.77	0.3542	0.9075	0.167888
933	50	0.7893	0.312374	0.060843	0.031023	0.0632407	200	200	0.010325	50	0.7275	0.396487	0.8625	0.237187	0.875	0.21875	0.905	0.17195	0.7525	0.372488	0.82	0.2952	0.9825	0.0343875	0.8075	0.310887	0.705	0.41595	0.78	0.3432	0.7225	0.400988	0.7275	0.396487	0.855	0.24795	0.72	0.4032	0.825	0.28875	0.9125	0.159688	0.8675	0.229887	0.9375	0.117188	0.59	0.4838	0.6525	0.453488	0.6525	0.453488	0.7925	0.328888	0.4925	0.499888	0.7975	0.322988	0.9025	0.175988	0.675	0.43875	0.8925	0.191888	0.6625	0.447188	0.7825	0.340388	0.7425	0.382387	0.9525	0.0904875	0.7825	0.340388	0.745	0.37995	0.7975	0.322988	0.87	0.2262	0.76	0.3648	0.825	0.28875	0.765	0.35955	0.8775	0.214988	0.835	0.27555	0.81	0.3078	0.8025	0.316988	0.705	0.41595	0.585	0.48555	0.76	0.3648	0.7925	0.328888	0.8	0.32	0.955	0.08595	0.7125	0.409687	0.9125	0.159688
934	50	0.79285	0.309012	0.059261	0.0302171	0.0608313	200	200	0.00993164	50	0.7625	0.362188	0.8575	0.244387	0.8725	0.222487	0.9	0.18	0.75	0.375	0.84	0.2688	0.9825	0.0343875	0.815	0.30155	0.705	0.41595	0.785	0.33755	0.715	0.40755	0.7425	0.382387	0.86	0.2408	0.735	0.38955	0.8075	0.310887	0.9275	0.134488	0.87	0.2262	0.9525	0.0904875	0.6325	0.464888	0.65	0.455	0.635	0.46355	0.775	0.34875	0.5075	0.499887	0.7775	0.345988	0.8725	0.222487	0.68	0.4352	0.9025	0.175988	0.6375	0.462188	0.81	0.3078	0.7325	0.391887	0.9375	0.117188	0.7625	0.362188	0.78	0.3432	0.8175	0.298387	0.845	0.26195	0.77	0.3542	0.83	0.2822	0.7675	0.356888	0.885	0.20355	0.82	0.2952	0.8475	0.258487	0.8425	0.265387	0.68	0.4352	0.63	0.4662	0.8	0.32	0.7725	0.351488	0.795	0.32595	0.9525	0.0904875	0.6875	0.429688	0.9275	0.134488
935	50	0.79255	0.309795	0.057885	0.0295157	0.059482	200	200	0.00971135	50	0.755	0.36995	0.89	0.1958	0.85	0.255	0.8975	0.183988	0.7425	0.382387	0.8475	0.258487	0.98	0.0392	0.8	0.32	0.73	0.3942	0.82	0.2952	0.725	0.39875	0.7575	0.367388	0.8325	0.278887	0.73	0.3942	0.815	0.30155	0.93	0.1302	0.855	0.24795	0.955	0.08595	0.665	0.44555	0.63	0.4662	0.6175	0.472387	0.76	0.3648	0.4975	0.499987	0.785	0.33755	0.8575	0.244387	0.705	0.41595	0.885	0.20355	0.655	0.45195	0.7775	0.345988	0.715	0.40755	0.92	0.1472	0.7725	0.351488	0.7825	0.340388	0.87	0.2262	0.84	0.2688	0.7525	0.372488	0.86	0.2408	0.7975	0.322988	0.865	0.23355	0.8125	0.304688	0.8475	0.258487	0.8425	0.265387	0.68	0.4352	0.6325	0.464888	0.7875	0.334688	0.785	0.33755	0.765	0.35955	0.9525	0.0904875	0.6775	0.436988	0.9225	0.142988
936	50	0.7908	0.311713	0.057899	0.0295231	0.0598663	200	200	0.00977409	50	0.7275	0.396487	0.8775	0.214988	0.8825	0.207388	0.905	0.17195	0.74	0.3848	0.83	0.2822	0.97	0.0582	0.7975	0.322988	0.73	0.3942	0.835	0.27555	0.71	0.4118	0.7725	0.351488	0.8275	0.285488	0.7475	0.377487	0.84	0.2688	0.925	0.13875	0.83	0.2822	0.9525	0.0904875	0.6475	0.456488	0.61	0.4758	0.6225	0.469987	0.7225	0.400988	0.4975	0.499987	0.7825	0.340388	0.8575	0.244387	0.715	0.40755	0.8925	0.191888	0.6825	0.433387	0.75	0.375	0.745	0.37995	0.92	0.1472	0.79	0.3318	0.78	0.3432	0.87	0.2262	0.835	0.27555	0.7525	0.372488	0.88	0.2112	0.79	0.3318	0.8375	0.272187	0.8	0.32	0.845	0.26195	0.8375	0.272187	0.705	0.41595	0.645	0.45795	0.795	0.32595	0.73	0.3942	0.7525	0.372488	0.9675	0.0628875	0.6675	0.443887	0.915	0.15555
937	50	0.79175	0.312927	0.051058	0.0260365	0.052616	200	200	0.00859037	50	0.755	0.36995	0.9	0.18	0.89	0.1958	0.895	0.18795	0.7625	0.362188	0.8125	0.304688	0.9675	0.0628875	0.805	0.31395	0.7175	0.405387	0.8125	0.304688	0.72	0.4032	0.75	0.375	0.82	0.2952	0.7825	0.340388	0.8325	0.278887	0.925	0.13875	0.8275	0.285488	0.935	0.12155	0.6125	0.474687	0.62	0.4712	0.6775	0.436988	0.76	0.3648	0.51	0.4998	0.7725	0.351488	0.8775	0.214988	0.7075	0.413887	0.87	0.2262	0.6925	0.425887	0.77	0.3542	0.7075	0.413887	0.895	0.18795	0.78	0.3432	0.765	0.35955	0.8825	0.207388	0.8375	0.272187	0.73	0.3942	0.8925	0.191888	0.7925	0.328888	0.8125	0.304688	0.8325	0.278887	0.84	0.2688	0.8075	0.310887	0.765	0.35955	0.68	0.4352	0.785	0.33755	0.7375	0.387187	0.7375	0.387187	0.955	0.08595	0.685	0.43155	0.8875	0.199688
938	50	0.79405	0.310205	0.051561	0.0262927	0.0526998	200	200	0.00860405	50	0.75	0.375	0.89	0.1958	0.88	0.2112	0.8975	0.183988	0.7725	0.351488	0.8275	0.285488	0.95	0.095	0.805	0.31395	0.6875	0.429688	0.835	0.27555	0.745	0.37995	0.735	0.38955	0.79	0.3318	0.7925	0.328888	0.84	0.2688	0.925	0.13875	0.835	0.27555	0.94	0.1128	0.6375	0.462188	0.6525	0.453488	0.64	0.4608	0.755	0.36995	0.5075	0.499887	0.775	0.34875	0.89	0.1958	0.6825	0.433387	0.8875	0.199688	0.725	0.39875	0.755	0.36995	0.7375	0.387187	0.875	0.21875	0.7925	0.328888	0.7475	0.377487	0.905	0.17195	0.84	0.2688	0.76	0.3648	0.9075	0.167888	0.79	0.3318	0.825	0.28875	0.8275	0.285488	0.8525	0.251487	0.79	0.3318	0.755	0.36995	0.675	0.43875	0.7925	0.328888	0.7275	0.396487	0.725	0.39875	0.96	0.0768	0.7125	0.409687	0.9	0.18
939	50	0.79555	0.307838	0.05368	0.0273728	0.0545692	200	200	0.00890926	50	0.745	0.37995	0.895	0.18795	0.8775	0.214988	0.87	0.2262	0.765	0.35955	0.8275	0.285488	0.9475	0.0994875	0.805	0.31395	0.71	0.4118	0.8275	0.285488	0.76	0.3648	0.7475	0.377487	0.7875	0.334688	0.8025	0.316988	0.85	0.255	0.915	0.15555	0.8175	0.298387	0.935	0.12155	0.6775	0.436988	0.665	0.44555	0.6025	0.478988	0.805	0.31395	0.4925	0.499888	0.8	0.32	0.8825	0.207388	0.695	0.42395	0.895	0.18795	0.73	0.3942	0.7725	0.351488	0.7425	0.382387	0.875	0.21875	0.7875	0.334688	0.735	0.38955	0.9025	0.175988	0.845	0.26195	0.745	0.37995	0.91	0.1638	0.8025	0.316988	0.8375	0.272187	0.86	0.2408	0.845	0.26195	0.7975	0.322988	0.7825	0.340388	0.62	0.4712	0.7975	0.322988	0.7725	0.351488	0.685	0.43155	0.9425	0.108388	0.675	0.43875	0.915	0.15555
940	50	0.7929	0.308766	0.059842	0.0305129	0.0614162	200	200	0.0100271	50	0.7175	0.405387	0.9	0.18	0.865	0.23355	0.845	0.26195	0.745	0.37995	0.81	0.3078	0.955	0.08595	0.825	0.28875	0.7075	0.413887	0.835	0.27555	0.7475	0.377487	0.7475	0.377487	0.77	0.3542	0.825	0.28875	0.865	0.23355	0.9025	0.175988	0.8225	0.291988	0.95	0.095	0.6475	0.456488	0.625	0.46875	0.625	0.46875	0.78	0.3432	0.485	0.49955	0.8175	0.298387	0.85	0.255	0.6825	0.433387	0.885	0.20355	0.705	0.41595	0.78	0.3432	0.7325	0.391887	0.9125	0.159688	0.7775	0.345988	0.77	0.3542	0.9325	0.125888	0.8475	0.258487	0.76	0.3648	0.925	0.13875	0.7825	0.340388	0.84	0.2688	0.855	0.24795	0.8375	0.272187	0.7875	0.334688	0.7925	0.328888	0.5975	0.480988	0.8025	0.316988	0.7575	0.367388	0.6875	0.429688	0.9575	0.0813875	0.6675	0.443887	0.905	0.17195
